ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600405.SH,20141105,12.07,12.15,12.01,12.1,12.09,0.01,0.08,110342.73,133347.378
600406.SH,20141105,16.4,16.66,16.31,16.4,16.35,0.05,0.31,283208.56,466606.704
600408.SH,20141105,3.87,3.87,3.58,3.72,3.84,-0.12,-3.13,926779.53,341350.308
600409.SH,20141105,6.25,6.25,6.11,6.18,6.28,-0.1,-1.59,248689.54,153643.543
600410.SH,20141105,21.53,22.61,21.46,21.83,21.94,-0.11,-0.5,297886.34,656927.125
600415.SH,20141105,7.17,7.31,7.13,7.2,7.15,0.05,0.7,297499.29,215284.369
600416.SH,20141105,11.88,11.93,11.5,11.6,11.88,-0.28,-2.36,81617.77,94859.347
600418.SH,20141105,11.19,11.37,11.14,11.22,11.19,0.03,0.27,144069.54,162297.418
600419.SH,20141105,21.9,21.99,21.58,21.83,21.8,0.03,0.14,7713.05,16794.842
600420.SH,20141105,24.67,24.98,24.4,24.48,24.67,-0.19,-0.77,32226.93,79167.632
600422.SH,20141105,25.98,26.27,25.65,26.21,26.13,0.08,0.31,37694.04,97946.196
600423.SH,20141105,6.05,6.18,5.91,5.92,6.05,-0.13,-2.15,71370.8,42784.144
600425.SH,20141105,6.34,6.51,6.26,6.46,6.37,0.09,1.41,302480.17,194153.169
600426.SH,20141105,8.8,9.07,8.79,8.96,8.83,0.13,1.47,258699.31,232257.433
600428.SH,20141105,4.69,4.73,4.5,4.56,4.76,-0.2,-4.2,594451.47,272810.954
600429.SH,20141105,8.73,8.79,8.55,8.62,8.73,-0.11,-1.26,79101.5,68317.712
600432.SH,20141105,14.5,14.5,14.26,14.32,14.62,-0.3,-2.05,67399.67,96852.5
600433.SH,20141105,12.74,13.09,12.52,12.93,12.73,0.2,1.57,293219.17,376550.469
600435.SH,20141105,29.05,31.22,29.02,29.88,29.04,0.84,2.89,243353.21,737012.303
600436.SH,20141105,86.05,86.9,83.13,84.41,86.16,-1.75,-2.03,30146.99,255613.03
600438.SH,20141105,9.21,9.25,9.16,9.2,9.2,0.0,0.0,22670.07,20854.172
600439.SH,20141105,4.66,4.84,4.6,4.76,4.67,0.09,1.93,307869.17,145470.309
600444.SH,20141105,16.77,17.0,16.4,16.79,16.78,0.01,0.06,13711.71,22879.717
600446.SH,20141105,40.58,40.99,40.39,40.62,40.57,0.05,0.12,12493.44,50804.372
600448.SH,20141105,6.28,6.3,6.15,6.22,6.28,-0.06,-0.96,70850.45,44052.015
600449.SH,20141105,10.25,10.41,9.86,9.91,10.14,-0.23,-2.27,158318.87,159553.428
600452.SH,20141105,14.35,14.47,13.91,14.04,14.22,-0.18,-1.27,14344.86,20211.927
600456.SH,20141105,18.27,18.37,18.12,18.25,18.27,-0.02,-0.11,34041.63,62167.106
600459.SH,20141105,17.89,18.05,17.75,17.93,17.91,0.02,0.11,27868.02,49908.784
600460.SH,20141105,6.51,6.52,6.38,6.4,6.49,-0.09,-1.39,179049.31,114803.222
600461.SH,20141105,10.24,10.29,10.14,10.16,10.27,-0.11,-1.07,42184.71,43015.317
600462.SH,20141105,6.78,6.84,6.67,6.81,6.78,0.03,0.44,24434.22,16503.151
600463.SH,20141105,10.68,10.95,10.57,10.77,10.69,0.08,0.75,49319.19,53369.154
600466.SH,20141105,6.62,6.62,6.45,6.57,6.63,-0.06,-0.91,107836.56,70428.09
600467.SH,20141105,6.03,6.08,6.01,6.02,6.03,-0.01,-0.17,119897.77,72448.713
600468.SH,20141105,13.18,13.33,13.1,13.17,13.2,-0.03,-0.23,27592.93,36350.303
600469.SH,20141105,13.5,13.59,12.94,12.99,13.51,-0.52,-3.85,74245.09,97926.269
600470.SH,20141105,6.85,7.02,6.8,6.8,6.85,-0.05,-0.73,212320.11,146739.642
600475.SH,20141105,14.3,14.45,14.16,14.3,14.25,0.05,0.35,39959.46,57130.947
600476.SH,20141105,17.7,17.93,17.38,17.62,17.94,-0.32,-1.78,43486.71,76329.291
600477.SH,20141105,6.52,6.59,6.3,6.33,6.63,-0.3,-4.52,235065.55,151033.724
600478.SH,20141105,25.06,25.06,24.4,24.65,25.06,-0.41,-1.64,52468.85,129488.83
600479.SH,20141105,15.97,16.1,15.77,15.9,15.95,-0.05,-0.31,29514.3,46950.93
600480.SH,20141105,13.39,13.77,13.32,13.61,13.57,0.04,0.29,116272.85,158134.151
600481.SH,20141105,10.85,10.89,10.63,10.64,10.81,-0.17,-1.57,90041.41,96474.335
600482.SH,20141105,14.52,14.74,14.45,14.57,14.58,-0.01,-0.07,67426.76,98562.426
600483.SH,20141105,9.64,10.86,9.43,10.79,9.87,0.92,9.32,297757.72,301790.681
600485.SH,20141105,36.86,37.0,35.78,36.98,36.56,0.42,1.15,33534.16,121565.0
600486.SH,20141105,23.92,24.32,23.91,24.05,24.06,-0.01,-0.04,26512.53,64029.377
600488.SH,20141105,5.87,5.87,5.76,5.82,5.87,-0.05,-0.85,129684.55,75192.308
600489.SH,20141105,8.59,8.59,8.36,8.39,8.6,-0.21,-2.44,459381.53,388695.965
600490.SH,20141105,17.5,17.79,15.48,15.48,17.2,-1.72,-10.0,410885.28,652787.926
600491.SH,20141105,4.38,4.47,4.29,4.3,4.36,-0.06,-1.38,242104.93,105543.497
600493.SH,20141105,8.46,8.57,8.35,8.54,8.47,0.07,0.83,52693.59,44539.452
600495.SH,20141105,19.71,19.71,18.87,19.31,19.72,-0.41,-2.08,289929.7,558449.284
600496.SH,20141105,10.0,10.15,9.92,10.06,10.0,0.06,0.6,59301.79,59528.693
600499.SH,20141105,19.9,20.09,19.86,20.04,19.91,0.13,0.65,45610.35,91245.862
600500.SH,20141105,9.22,9.59,9.21,9.59,8.72,0.87,9.98,208610.65,199565.028
600501.SH,20141105,14.78,15.08,14.76,14.9,14.79,0.11,0.74,47319.36,70798.462
600502.SH,20141105,9.75,9.84,9.51,9.58,9.83,-0.25,-2.54,149781.6,144162.886
600503.SH,20141105,5.49,5.64,5.46,5.54,5.53,0.01,0.18,369696.39,205250.439
600505.SH,20141105,11.19,11.28,10.98,11.08,11.16,-0.08,-0.72,20461.1,22712.976
600506.SH,20141105,13.34,13.8,13.23,13.62,13.5,0.12,0.89,53328.96,72236.236
600507.SH,20141105,4.41,4.65,4.3,4.44,4.4,0.04,0.91,335892.14,151244.088
600508.SH,20141105,10.09,10.19,9.93,9.94,10.13,-0.19,-1.88,56073.79,56225.059
600509.SH,20141105,9.8,10.26,9.8,9.88,9.78,0.1,1.02,386863.79,388236.852
600511.SH,20141105,26.44,26.7,25.91,26.39,26.41,-0.02,-0.08,26898.51,70586.923
600512.SH,20141105,3.88,4.11,3.8,3.81,3.84,-0.03,-0.78,488480.07,192294.028
600513.SH,20141105,16.79,17.2,16.6,17.12,16.8,0.32,1.9,27601.96,46822.212
600515.SH,20141105,9.19,9.42,9.16,9.26,9.19,0.07,0.76,176417.39,164166.932
600516.SH,20141105,10.09,10.15,9.97,10.01,10.19,-0.18,-1.77,216355.15,216823.685
600518.SH,20141105,15.68,15.68,15.41,15.53,15.75,-0.22,-1.4,245850.86,381411.837
600519.SH,20141105,151.05,151.05,145.5,146.15,151.39,-5.24,-3.46,76719.79,1131348.484
600520.SH,20141105,15.65,17.3,15.65,17.24,15.73,1.51,9.6,85198.87,141288.567
600521.SH,20141105,14.62,14.99,14.4,14.82,14.79,0.03,0.2,89128.72,131644.164
600522.SH,20141105,15.76,15.89,15.58,15.77,15.75,0.02,0.13,150086.78,237121.627
600523.SH,20141105,19.28,19.35,18.91,18.97,19.44,-0.47,-2.42,76866.62,147043.06
600526.SH,20141105,14.46,14.79,14.4,14.59,14.51,0.08,0.55,130580.24,190738.289
600527.SH,20141105,5.36,5.37,5.26,5.29,5.35,-0.06,-1.12,187006.47,99146.233
600528.SH,20141105,7.51,7.59,7.26,7.27,7.59,-0.32,-4.22,502938.01,369363.297
600529.SH,20141105,13.41,13.54,13.23,13.3,13.44,-0.14,-1.04,26510.77,35325.475
600530.SH,20141105,10.67,10.69,10.42,10.44,10.67,-0.23,-2.16,35863.66,37688.895
600531.SH,20141105,13.24,13.3,12.75,12.79,13.24,-0.45,-3.4,52610.49,68237.259
600532.SH,20141105,10.52,10.64,10.11,10.29,10.59,-0.3,-2.83,97845.78,100795.335
600533.SH,20141105,4.11,4.16,4.04,4.05,4.11,-0.06,-1.46,150985.51,61750.585
600535.SH,20141105,40.0,40.16,39.5,39.66,40.1,-0.44,-1.1,84803.61,336512.972
600536.SH,20141105,28.4,28.69,27.81,27.91,28.56,-0.65,-2.28,115780.71,326650.019
600537.SH,20141105,16.0,17.19,16.0,16.88,15.64,1.24,7.93,313742.95,525424.469
600538.SH,20141105,9.2,9.2,8.91,9.07,9.14,-0.07,-0.77,57242.43,51968.871
600539.SH,20141105,7.92,8.03,7.86,7.97,7.94,0.03,0.38,28532.79,22707.403
600540.SH,20141105,8.35,8.43,8.28,8.38,8.4,-0.02,-0.24,53741.93,44985.504
600543.SH,20141105,9.27,9.46,9.18,9.44,9.27,0.17,1.83,55152.51,51388.079
600545.SH,20141105,9.95,10.17,9.74,9.82,9.93,-0.11,-1.11,435566.52,434036.41
600546.SH,20141105,5.19,5.2,5.0,5.03,5.25,-0.22,-4.19,972672.89,494066.692
600548.SH,20141105,6.14,6.14,5.91,5.92,6.14,-0.22,-3.58,126212.05,75515.507
600549.SH,20141105,29.91,30.15,29.7,29.93,29.91,0.02,0.07,55788.94,167284.611
600550.SH,20141105,7.11,7.17,7.02,7.03,7.09,-0.06,-0.85,66435.23,46990.34
600551.SH,20141105,17.73,17.78,17.52,17.76,17.75,0.01,0.06,28162.67,49776.705
600555.SH,20141105,5.41,5.83,5.32,5.63,5.41,0.22,4.07,984087.3,556916.307
600556.SH,20141105,10.0,10.78,10.0,10.07,9.8,0.27,2.76,311082.22,322096.265
600557.SH,20141105,26.2,26.65,26.1,26.55,26.18,0.37,1.41,75572.37,199355.027
600558.SH,20141105,14.45,14.49,13.9,14.21,14.45,-0.24,-1.66,50541.72,71624.809
600560.SH,20141105,13.27,13.27,12.98,13.02,13.28,-0.26,-1.96,31182.43,40734.566
600561.SH,20141105,12.63,12.83,12.55,12.57,12.63,-0.06,-0.48,21476.02,27217.653
600562.SH,20141105,39.6,39.94,38.69,39.34,39.64,-0.3,-0.76,41324.86,162304.726
600563.SH,20141105,30.25,31.04,30.2,30.94,30.62,0.32,1.05,26444.32,81152.591
600565.SH,20141105,4.54,4.69,4.48,4.67,4.53,0.14,3.09,187718.1,86296.074
600566.SH,20141105,22.52,23.06,22.52,22.88,22.69,0.19,0.84,25952.14,59184.11
600567.SH,20141105,2.7,2.72,2.6,2.61,2.73,-0.12,-4.4,886788.02,234617.793
600568.SH,20141105,12.85,12.97,12.73,12.94,12.85,0.09,0.7,47593.37,61420.267
600572.SH,20141105,16.55,16.57,16.31,16.4,16.65,-0.25,-1.5,56297.93,92347.953
600573.SH,20141105,9.76,9.89,9.65,9.73,9.88,-0.15,-1.52,28240.74,27549.847
600576.SH,20141105,17.7,19.44,17.7,18.56,17.7,0.86,4.86,66971.97,124041.743
600577.SH,20141105,7.3,7.43,7.1,7.19,7.36,-0.17,-2.31,93742.37,67655.441
600578.SH,20141105,4.28,4.46,4.21,4.22,4.26,-0.04,-0.94,1131419.8,488350.911
600579.SH,20141105,10.57,10.59,10.3,10.38,10.57,-0.19,-1.8,49908.03,51880.732
600580.SH,20141105,9.76,9.87,9.69,9.73,9.79,-0.06,-0.61,74434.98,72572.167
600581.SH,20141105,4.57,5.04,4.57,5.04,4.58,0.46,10.04,405830.34,198984.746
600582.SH,20141105,10.88,11.05,10.78,10.87,10.87,0.0,0.0,101284.52,110629.27
600583.SH,20141105,8.22,8.27,7.98,8.0,8.19,-0.19,-2.32,926373.46,747814.328
600585.SH,20141105,17.06,17.24,17.03,17.06,16.97,0.09,0.53,274070.21,469524.753
600586.SH,20141105,3.91,4.0,3.82,3.83,3.9,-0.07,-1.79,429418.28,167799.112
600587.SH,20141105,35.88,35.88,35.28,35.49,35.97,-0.48,-1.33,49508.15,175804.354
600588.SH,20141105,18.73,18.98,18.21,18.28,18.59,-0.31,-1.67,263835.23,490234.166
600589.SH,20141105,6.44,6.61,6.44,6.55,6.44,0.11,1.71,157917.63,103289.744
600590.SH,20141105,11.4,11.65,11.15,11.48,11.38,0.1,0.88,211639.66,241709.282
600592.SH,20141105,11.9,11.9,11.52,11.57,11.93,-0.36,-3.02,129160.84,150541.436
600593.SH,20141105,20.71,20.97,20.15,20.74,20.7,0.04,0.19,16428.44,33770.938
600594.SH,20141105,36.19,36.35,35.79,36.01,36.15,-0.14,-0.39,61305.81,220318.048
600595.SH,20141105,6.01,6.25,5.9,6.16,6.11,0.05,0.82,345234.0,209495.631
600596.SH,20141105,10.18,10.2,10.03,10.06,10.19,-0.13,-1.28,112760.7,113624.992
600597.SH,20141105,15.81,15.85,15.41,15.47,15.76,-0.29,-1.84,138232.21,214965.348
600598.SH,20141105,10.05,10.48,10.01,10.39,10.05,0.34,3.38,260150.15,267304.643
600599.SH,20141105,20.26,20.87,20.15,20.65,20.48,0.17,0.83,45882.95,93876.103
600600.SH,20141105,38.14,38.2,37.8,37.91,38.14,-0.23,-0.6,24711.55,93801.672
600601.SH,20141105,5.2,5.29,5.12,5.28,5.22,0.06,1.15,806967.38,419713.167
600602.SH,20141105,6.6,6.64,6.57,6.62,6.62,0.0,0.0,54413.01,35955.795
600603.SH,20141105,9.89,9.89,9.65,9.83,9.89,-0.06,-0.61,25100.2,24484.166
600604.SH,20141105,12.1,12.28,12.01,12.08,12.14,-0.06,-0.49,23513.48,28539.118
600605.SH,20141105,15.7,16.0,15.65,15.99,15.84,0.15,0.95,9945.98,15803.29
600606.SH,20141105,9.04,9.15,9.01,9.08,9.06,0.02,0.22,62081.58,56460.646
600608.SH,20141105,7.74,7.81,7.61,7.78,7.72,0.06,0.78,44548.9,34437.046
600609.SH,20141105,4.24,4.28,4.15,4.16,4.25,-0.09,-2.12,170573.0,71667.518
600611.SH,20141105,8.38,8.49,8.28,8.4,8.4,0.0,0.0,230168.78,193130.592
600612.SH,20141105,29.44,29.77,28.88,29.01,29.65,-0.64,-2.16,7804.62,22758.813
600613.SH,20141105,18.72,19.05,18.39,18.91,18.71,0.2,1.07,18313.95,34532.927
600614.SH,20141105,11.25,11.3,11.14,11.28,11.23,0.05,0.45,50507.52,56791.529
600615.SH,20141105,13.36,13.42,13.18,13.28,13.36,-0.08,-0.6,30124.16,40004.458
600616.SH,20141105,8.82,8.82,8.73,8.8,8.8,0.0,0.0,53469.09,46955.954
600617.SH,20141105,22.5,23.27,22.5,23.0,22.16,0.84,3.79,41375.43,94974.682
600618.SH,20141105,8.84,8.86,8.6,8.67,8.84,-0.17,-1.92,40629.85,35414.788
600619.SH,20141105,8.58,8.72,8.51,8.71,8.54,0.17,1.99,69101.0,59847.674
600620.SH,20141105,9.4,9.66,9.24,9.49,9.4,0.09,0.96,201412.7,190483.922
600621.SH,20141105,6.73,6.8,6.71,6.73,6.73,0.0,0.0,53696.43,36193.831
600622.SH,20141105,7.66,7.71,7.6,7.66,7.66,0.0,0.0,72156.9,55227.417
600623.SH,20141105,14.02,14.09,13.84,13.89,14.09,-0.2,-1.42,14574.29,20276.073
600624.SH,20141105,14.52,14.82,14.35,14.64,14.63,0.01,0.07,133493.41,195220.451
600626.SH,20141105,9.04,9.05,8.91,8.96,9.05,-0.09,-0.99,83015.21,74292.208
600628.SH,20141105,9.66,9.8,9.61,9.69,9.71,-0.02,-0.21,59667.49,57967.025
600629.SH,20141105,15.98,16.83,15.74,15.92,15.93,-0.01,-0.06,68074.58,110558.199
600630.SH,20141105,11.66,11.87,11.4,11.41,11.79,-0.38,-3.22,143357.98,166542.445
600633.SH,20141105,17.96,18.01,17.44,17.51,17.93,-0.42,-2.34,313559.6,550887.332
600634.SH,20141105,13.87,14.05,13.6,14.0,13.85,0.15,1.08,48949.01,67502.749
600635.SH,20141105,5.94,6.14,5.92,6.03,5.93,0.1,1.69,365162.18,221624.851
600636.SH,20141105,15.27,15.85,15.21,15.5,15.27,0.23,1.51,230982.58,359822.143
600638.SH,20141105,14.06,14.2,13.91,13.97,14.12,-0.15,-1.06,19283.64,27005.037
600639.SH,20141105,12.9,12.95,12.76,12.8,12.96,-0.16,-1.23,50544.42,64975.814
600640.SH,20141105,18.3,18.35,17.82,18.03,18.29,-0.26,-1.42,51761.06,92994.103
600641.SH,20141105,4.93,4.93,4.87,4.92,4.93,-0.01,-0.2,64880.69,31779.46
600642.SH,20141105,5.0,5.06,4.92,4.95,5.0,-0.05,-1.0,676141.0,337059.987
600643.SH,20141105,11.75,11.85,11.52,11.63,11.72,-0.09,-0.77,248632.82,290499.399
600644.SH,20141105,10.09,10.47,10.09,10.3,10.07,0.23,2.28,146837.68,151707.191
600645.SH,20141105,31.72,31.99,31.31,31.61,32.02,-0.41,-1.28,36374.97,115130.645
600647.SH,20141105,16.2,16.3,15.88,15.91,16.32,-0.41,-2.51,25442.42,40881.574
600648.SH,20141105,28.49,28.49,28.06,28.14,28.48,-0.34,-1.19,50147.64,141379.265
600650.SH,20141105,12.76,13.0,12.61,12.73,12.99,-0.26,-2.0,44546.7,57093.609
600652.SH,20141105,7.86,7.9,7.72,7.74,7.88,-0.14,-1.78,71223.17,55517.099
600653.SH,20141105,3.58,3.65,3.49,3.5,3.58,-0.08,-2.23,331100.06,118139.672
600654.SH,20141105,10.22,10.56,10.16,10.4,10.24,0.16,1.56,100540.38,104375.207
600655.SH,20141105,9.99,10.02,9.6,9.68,9.96,-0.28,-2.81,157451.8,154932.933
600656.SH,20141105,10.1,10.35,9.93,10.22,10.14,0.08,0.79,42772.32,43471.446
600657.SH,20141105,4.29,4.31,4.22,4.23,4.29,-0.06,-1.4,105595.59,44948.176
600658.SH,20141105,12.18,12.22,12.11,12.11,12.18,-0.07,-0.57,21380.32,25970.684
600660.SH,20141105,10.79,10.83,10.56,10.61,10.79,-0.18,-1.67,140224.79,149072.5
600661.SH,20141105,28.49,28.5,27.75,27.97,28.49,-0.52,-1.83,12242.81,34362.654
600662.SH,20141105,9.69,9.88,9.58,9.72,9.73,-0.01,-0.1,152902.42,148612.908
600663.SH,20141105,21.1,21.66,20.99,21.0,21.44,-0.44,-2.05,112150.65,238650.049
600664.SH,20141105,7.82,8.29,7.78,8.14,7.85,0.29,3.69,350537.73,280653.881
600665.SH,20141105,4.15,4.2,4.15,4.17,4.18,-0.01,-0.24,88053.85,36742.931
600666.SH,20141105,15.15,15.56,14.86,15.33,15.32,0.01,0.07,108308.42,164352.027
600667.SH,20141105,5.1,5.15,5.06,5.1,5.1,0.0,0.0,147947.03,75476.568
600668.SH,20141105,13.24,13.37,13.09,13.14,13.07,0.07,0.54,83505.17,110463.374
600671.SH,20141105,17.19,17.75,17.19,17.65,17.3,0.35,2.02,19546.07,34342.676
600673.SH,20141105,15.23,15.38,15.02,15.1,15.2,-0.1,-0.66,161252.72,244914.588
600674.SH,20141105,17.36,17.45,17.17,17.21,17.28,-0.07,-0.41,86016.87,148742.488
600675.SH,20141105,5.57,5.64,5.54,5.58,5.57,0.01,0.18,236673.4,132334.294
600676.SH,20141105,8.05,8.19,7.86,7.91,8.09,-0.18,-2.23,283080.85,226158.392
600677.SH,20141105,17.47,18.06,17.36,17.87,17.48,0.39,2.23,127056.19,226583.363
600679.SH,20141105,14.02,14.38,13.91,14.07,14.02,0.05,0.36,20797.38,29518.29
600680.SH,20141105,17.79,18.06,17.51,18.04,17.85,0.19,1.06,25100.31,44826.308
600681.SH,20141105,7.23,7.43,7.17,7.36,7.22,0.14,1.94,51545.7,37763.202
600682.SH,20141105,16.86,16.99,16.58,16.78,16.9,-0.12,-0.71,53464.48,89616.125
600683.SH,20141105,6.47,6.51,6.32,6.34,6.47,-0.13,-2.01,76785.09,48875.393
600684.SH,20141105,6.47,6.62,6.43,6.51,6.46,0.05,0.77,324147.71,212218.153
600685.SH,20141105,22.79,22.79,22.79,22.79,20.72,2.07,9.99,1978.47,4508.933
600686.SH,20141105,13.05,13.21,12.88,13.16,13.16,0.0,0.0,46154.04,60163.282
600687.SH,20141105,14.98,15.25,14.78,15.22,14.99,0.23,1.53,67874.1,101894.612
600688.SH,20141105,3.83,3.87,3.74,3.81,3.82,-0.01,-0.26,1010036.7,382907.168
600690.SH,20141105,16.59,16.6,16.2,16.22,16.6,-0.38,-2.29,187953.79,308592.017
600691.SH,20141105,5.18,5.26,5.07,5.08,5.16,-0.08,-1.55,356010.67,183972.574
600692.SH,20141105,10.77,11.02,10.59,10.86,10.79,0.07,0.65,132085.6,142947.405
600693.SH,20141105,8.79,8.8,8.56,8.64,8.77,-0.13,-1.48,55937.38,48378.849
600694.SH,20141105,32.52,33.05,32.28,32.87,32.67,0.2,0.61,52129.75,170313.623
600695.SH,20141105,6.9,6.92,6.66,6.78,6.79,-0.01,-0.15,84440.79,57280.773
600696.SH,20141105,8.97,9.83,8.96,9.71,9.0,0.71,7.89,386390.57,363198.71
600697.SH,20141105,20.7,21.45,20.61,21.0,20.7,0.3,1.45,21734.62,45969.993
600698.SH,20141105,6.17,6.25,6.12,6.17,6.18,-0.01,-0.16,80094.13,49564.529
600699.SH,20141105,23.96,24.01,23.47,23.48,24.01,-0.53,-2.21,40635.84,96054.895
600702.SH,20141105,13.96,14.19,13.8,14.04,13.96,0.08,0.57,34170.18,47864.051
600703.SH,20141105,14.84,14.85,14.66,14.68,14.88,-0.2,-1.34,218760.98,322543.206
600706.SH,20141105,14.6,15.19,14.6,14.81,14.64,0.17,1.16,48646.82,72605.63
600707.SH,20141105,10.45,10.46,10.14,10.35,10.46,-0.11,-1.05,146457.92,150798.896
600708.SH,20141105,8.93,8.93,8.83,8.92,8.92,0.0,0.0,68651.53,60968.174
600710.SH,20141105,5.0,5.17,4.8,4.89,4.95,-0.06,-1.21,667593.17,332372.082
600711.SH,20141105,7.28,7.29,7.13,7.19,7.28,-0.09,-1.24,374256.22,269311.781
600712.SH,20141105,5.56,5.56,5.38,5.44,5.51,-0.07,-1.27,71489.4,39016.698
600713.SH,20141105,8.02,8.05,7.92,7.99,8.0,-0.01,-0.13,79523.19,63488.501
600714.SH,20141105,10.87,10.87,10.63,10.64,10.95,-0.31,-2.83,30043.49,32259.477
600715.SH,20141105,21.02,21.57,21.02,21.28,21.12,0.16,0.76,14348.95,30560.377
600716.SH,20141105,8.1,8.13,8.0,8.08,8.13,-0.05,-0.62,51606.43,41541.302
600717.SH,20141105,14.1,14.39,13.52,14.08,14.05,0.03,0.21,441242.44,617569.327
600718.SH,20141105,14.05,14.12,13.8,13.82,14.08,-0.26,-1.85,249709.62,346628.547
600719.SH,20141105,8.95,9.08,8.91,8.95,8.96,-0.01,-0.11,27857.92,25050.369
600720.SH,20141105,8.38,8.6,8.22,8.22,8.15,0.07,0.86,542111.9,455502.238
600721.SH,20141105,10.35,10.36,10.06,10.18,10.47,-0.29,-2.77,33753.21,34378.303
600722.SH,20141105,5.5,5.55,5.41,5.44,5.47,-0.03,-0.55,56357.61,30912.826
600723.SH,20141105,7.1,7.14,7.06,7.11,7.1,0.01,0.14,39855.8,28292.705
600724.SH,20141105,5.09,5.11,5.01,5.05,5.07,-0.02,-0.39,83673.17,42155.87
600725.SH,20141105,5.16,5.17,5.02,5.06,5.16,-0.1,-1.94,91513.7,46394.935
600726.SH,20141105,4.42,4.55,4.38,4.38,4.4,-0.02,-0.45,276802.69,123557.453
600727.SH,20141105,6.06,6.16,6.04,6.05,6.06,-0.01,-0.17,48333.45,29457.813
600728.SH,20141105,15.44,15.65,15.33,15.52,15.37,0.15,0.98,53042.21,82277.409
600729.SH,20141105,22.26,22.3,21.85,21.96,22.24,-0.28,-1.26,72993.57,160522.726
600730.SH,20141105,12.94,13.03,12.68,12.93,12.94,-0.01,-0.08,95352.03,122818.43
600731.SH,20141105,8.82,8.92,8.71,8.81,8.82,-0.01,-0.11,30194.77,26669.257
600732.SH,20141105,7.14,7.19,7.03,7.15,7.13,0.02,0.28,67819.06,48134.177
600733.SH,20141105,33.9,35.19,33.9,34.59,34.13,0.46,1.35,8742.1,30331.409
600734.SH,20141105,6.08,6.08,5.92,6.03,6.05,-0.02,-0.33,78945.27,47196.931
600735.SH,20141105,13.7,14.25,13.52,14.0,13.79,0.21,1.52,70428.09,98272.086
600736.SH,20141105,5.16,5.28,5.12,5.17,5.17,0.0,0.0,340146.49,176740.986
600737.SH,20141105,7.1,7.3,6.88,7.09,7.07,0.02,0.28,1016300.21,721966.304
600738.SH,20141105,7.04,7.16,7.01,7.05,7.03,0.02,0.28,42308.59,30010.349
600739.SH,20141105,15.65,16.31,15.49,16.19,15.67,0.52,3.32,735492.66,1170193.324
600740.SH,20141105,6.52,6.57,6.4,6.42,6.6,-0.18,-2.73,207515.54,133941.856
600741.SH,20141105,13.42,13.58,13.26,13.28,13.46,-0.18,-1.34,92462.19,123794.056
600742.SH,20141105,27.11,27.4,26.73,27.33,27.2,0.13,0.48,39756.89,107312.331
600743.SH,20141105,3.82,3.84,3.8,3.82,3.82,0.0,0.0,156821.59,59905.108
600744.SH,20141105,4.66,5.08,4.66,4.98,4.7,0.28,5.96,1143436.22,565869.535
600745.SH,20141105,14.75,14.89,14.58,14.63,14.79,-0.16,-1.08,24789.32,36404.922
600746.SH,20141105,8.88,9.05,8.5,8.88,9.02,-0.14,-1.55,51396.63,45262.705
600747.SH,20141105,6.22,6.41,6.18,6.38,6.25,0.13,2.08,463016.86,292493.295
600748.SH,20141105,8.73,8.87,8.66,8.8,8.74,0.06,0.69,94882.61,83216.468
600750.SH,20141105,20.55,21.18,20.35,20.88,20.68,0.2,0.97,59760.44,123919.738
600751.SH,20141105,10.14,10.58,10.03,10.29,10.33,-0.04,-0.39,305910.47,314510.432
600753.SH,20141105,16.6,16.6,15.85,15.87,16.55,-0.68,-4.11,16223.82,26299.825
600754.SH,20141105,23.42,23.8,23.16,23.43,23.44,-0.01,-0.04,22697.42,53365.146
600755.SH,20141105,8.31,8.46,8.02,8.29,8.3,-0.01,-0.12,1303364.71,1077670.76
600756.SH,20141105,24.58,24.77,24.33,24.44,24.63,-0.19,-0.77,47845.78,117239.235
600757.SH,20141105,9.33,9.33,9.23,9.27,9.3,-0.03,-0.32,68487.96,63560.147
600758.SH,20141105,10.16,10.37,10.12,10.13,10.21,-0.08,-0.78,29311.71,30048.009
600759.SH,20141105,11.22,11.44,11.08,11.11,11.28,-0.17,-1.51,111403.54,125260.602
600760.SH,20141105,13.3,14.5,13.16,14.19,13.37,0.82,6.13,437925.96,611253.609
600761.SH,20141105,12.55,12.69,12.25,12.31,12.55,-0.24,-1.91,193639.27,240103.966
600763.SH,20141105,47.44,51.77,47.09,50.69,47.44,3.25,6.85,19143.86,95335.622
600764.SH,20141105,9.67,10.18,9.67,9.81,9.69,0.12,1.24,75490.11,74853.819
600765.SH,20141105,23.09,23.15,22.7,22.78,23.08,-0.3,-1.3,94345.99,215898.579
600768.SH,20141105,12.48,12.67,12.34,12.49,12.38,0.11,0.89,15401.58,19253.803
600769.SH,20141105,8.01,8.06,7.94,7.98,8.04,-0.06,-0.75,27845.31,22251.215
600770.SH,20141105,9.4,9.5,9.34,9.45,9.43,0.02,0.21,106680.66,100651.354
600771.SH,20141105,25.27,25.28,24.68,24.89,25.28,-0.39,-1.54,18310.23,45634.864
600773.SH,20141105,12.4,12.63,12.3,12.34,12.46,-0.12,-0.96,57047.59,71097.68
600774.SH,20141105,12.06,12.51,12.05,12.41,12.2,0.21,1.72,23589.59,29015.257
600775.SH,20141105,12.62,12.68,12.4,12.58,12.6,-0.02,-0.16,99383.04,124687.606
600776.SH,20141105,10.49,10.55,10.3,10.36,10.57,-0.21,-1.99,208673.05,217402.636
