ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002113.SZ,20100429,10.78,11.27,10.7,10.95,10.99,-0.04,-0.36,30151.89,32912.9278
002114.SZ,20100429,23.15,23.15,21.02,21.25,22.9,-1.65,-7.21,36289.32,80551.4729
002115.SZ,20100429,28.31,28.79,26.31,26.43,28.5,-2.07,-7.26,35825.57,98266.8959
002116.SZ,20100429,23.02,23.6,21.69,21.69,23.6,-1.91,-8.09,15630.57,35458.4576
002117.SZ,20100429,21.88,21.89,20.48,20.48,21.7,-1.22,-5.62,11986.1,25478.2003
002118.SZ,20100429,14.51,14.7,13.99,14.02,14.58,-0.56,-3.84,21743.32,31256.6138
002119.SZ,20100429,12.88,13.13,12.5,12.51,12.75,-0.24,-1.88,54643.49,70641.6797
002120.SZ,20100429,10.38,10.52,10.22,10.22,10.32,-0.1,-0.97,9843.4,10238.4812
002121.SZ,20100429,24.8,25.45,23.71,24.0,24.34,-0.34,-1.4,42978.94,107133.6969
002122.SZ,20100429,12.14,12.43,12.04,12.06,12.08,-0.02,-0.17,97939.33,119676.1669
002123.SZ,20100429,35.46,35.48,33.07,33.1,35.3,-2.2,-6.23,46481.39,158895.5388
002124.SZ,20100429,15.8,15.98,15.26,15.28,15.75,-0.47,-2.98,11930.42,18636.819
002125.SZ,20100429,18.21,18.6,17.91,18.35,18.11,0.24,1.33,28184.52,51783.9368
002127.SZ,20100429,14.16,14.39,13.9,13.9,14.05,-0.15,-1.07,10688.14,15112.0392
002128.SZ,20100429,26.99,27.13,25.77,25.8,26.75,-0.95,-3.55,68296.57,181284.9794
002130.SZ,20100429,23.05,23.59,21.6,21.69,23.07,-1.38,-5.98,45003.39,101818.4166
002131.SZ,20100429,23.8,23.99,21.9,22.1,23.64,-1.54,-6.51,41132.28,94504.5709
002132.SZ,20100429,13.57,13.6,12.6,12.6,13.37,-0.77,-5.76,28690.45,37621.2148
002133.SZ,20100429,7.91,8.22,7.91,8.06,7.89,0.17,2.15,80310.72,65027.7671
002134.SZ,20100429,8.58,8.78,8.41,8.45,8.56,-0.11,-1.29,46587.99,40379.5316
002135.SZ,20100429,13.8,13.95,13.62,13.62,13.84,-0.22,-1.59,19092.61,26270.2843
002136.SZ,20100429,14.2,14.37,13.8,13.8,14.11,-0.31,-2.2,9796.25,13876.2284
002137.SZ,20100429,11.02,11.98,11.02,11.98,10.89,1.09,10.01,149675.82,177787.8842
002138.SZ,20100429,30.73,31.38,29.2,29.2,30.72,-1.52,-4.95,18534.48,55877.103
002140.SZ,20100429,56.49,56.78,54.59,54.59,55.79,-1.2,-2.15,4901.42,27296.5056
002142.SZ,20100429,13.05,13.35,13.0,13.15,12.92,0.23,1.78,169827.91,223737.1354
002143.SZ,20100429,14.47,14.57,14.35,14.47,14.48,-0.01,-0.07,18151.2,26225.2393
002144.SZ,20100429,18.19,18.5,16.56,16.9,18.39,-1.49,-8.1,31574.99,55551.6823
002145.SZ,20100429,8.69,8.73,8.59,8.66,8.63,0.03,0.35,16037.19,13901.7888
002146.SZ,20100429,15.68,15.9,15.37,15.39,15.59,-0.2,-1.28,41691.0,65106.094
002147.SZ,20100429,13.99,14.06,13.22,13.45,13.89,-0.44,-3.17,31732.85,43561.2871
002148.SZ,20100429,38.3,38.99,36.85,36.9,38.0,-1.1,-2.89,11534.58,43496.8592
002149.SZ,20100429,22.5,22.75,21.4,21.41,22.46,-1.05,-4.68,14618.74,32445.9048
002150.SZ,20100429,19.18,19.33,18.28,18.3,19.19,-0.89,-4.64,9165.9,17266.388
002151.SZ,20100429,42.5,43.4,39.57,39.57,43.37,-3.8,-8.76,12391.59,51420.541
002152.SZ,20100429,31.56,31.98,31.09,31.12,31.53,-0.41,-1.3,13067.72,41425.4788
002153.SZ,20100429,44.3,44.6,41.15,41.15,44.2,-3.05,-6.9,11908.7,51605.2703
002154.SZ,20100429,23.71,23.95,22.52,22.55,23.72,-1.17,-4.93,34387.02,79179.8385
002155.SZ,20100429,26.17,26.4,24.88,25.01,26.24,-1.23,-4.69,200886.78,519190.5266
002156.SZ,20100429,16.9,16.96,15.5,15.54,16.8,-1.26,-7.5,106074.58,174023.4142
002157.SZ,20100429,16.5,16.97,16.08,16.1,16.42,-0.32,-1.95,27486.02,45537.6538
002158.SZ,20100429,28.78,28.79,26.08,26.46,28.2,-1.74,-6.17,15692.95,43317.0247
002159.SZ,20100429,18.75,19.0,18.55,18.65,18.73,-0.08,-0.43,15418.05,28926.8409
002160.SZ,20100429,12.02,12.15,11.64,11.64,11.95,-0.31,-2.59,7134.25,8487.2819
002161.SZ,20100429,22.38,22.6,20.91,20.98,22.28,-1.3,-5.83,61820.89,133988.6044
002162.SZ,20100429,10.29,11.12,10.29,10.55,10.27,0.28,2.73,44860.73,48439.0581
002163.SZ,20100429,20.33,20.58,19.84,19.88,20.43,-0.55,-2.69,44153.73,88881.4328
002164.SZ,20100429,17.38,17.66,16.57,16.57,17.28,-0.71,-4.11,14343.68,24596.5101
002165.SZ,20100429,17.22,17.85,16.8,16.95,17.19,-0.24,-1.4,40915.02,70903.689
002166.SZ,20100429,33.4,33.6,30.48,30.79,33.04,-2.25,-6.81,17193.54,55172.6279
002167.SZ,20100429,21.55,21.95,21.39,21.51,21.59,-0.08,-0.37,11950.1,25896.553
002168.SZ,20100429,17.41,17.58,17.05,17.05,17.24,-0.19,-1.1,22073.53,38232.5991
002169.SZ,20100429,16.82,17.4,16.81,16.92,16.7,0.22,1.32,34647.54,59309.4871
002170.SZ,20100429,11.92,12.13,11.71,11.91,11.94,-0.03,-0.25,109804.6,131131.8614
002171.SZ,20100429,16.02,16.24,14.93,15.05,16.0,-0.95,-5.94,26420.42,41263.3537
002172.SZ,20100429,10.09,10.38,9.81,9.84,9.78,0.06,0.61,106169.22,107420.2434
002173.SZ,20100429,17.35,17.92,17.3,17.44,17.35,0.09,0.52,27024.75,47613.4028
002174.SZ,20100429,15.6,16.01,15.6,15.62,15.73,-0.11,-0.7,17050.37,27030.8106
002175.SZ,20100429,14.32,14.5,13.7,13.71,14.33,-0.62,-4.33,13400.84,19102.0915
002176.SZ,20100429,17.99,18.5,17.02,17.55,17.84,-0.29,-1.63,76612.03,136832.725
002177.SZ,20100429,15.1,15.32,14.9,14.9,15.1,-0.2,-1.32,12679.21,19227.9577
002178.SZ,20100429,16.9,17.18,16.39,16.41,16.89,-0.48,-2.84,10867.29,18261.1061
002179.SZ,20100429,21.65,21.94,20.63,20.8,21.6,-0.8,-3.7,27476.22,58874.1845
002180.SZ,20100429,23.1,23.53,22.15,22.15,23.2,-1.05,-4.53,14671.27,33821.9376
002181.SZ,20100429,13.32,13.4,12.35,12.5,13.3,-0.8,-6.02,65021.31,83911.0961
002182.SZ,20100429,16.5,16.68,16.0,16.03,16.55,-0.52,-3.14,65937.38,107714.983
002183.SZ,20100429,20.2,20.39,18.83,18.9,20.2,-1.3,-6.44,29788.95,58793.1801
002184.SZ,20100429,11.33,11.6,11.1,11.1,11.24,-0.14,-1.25,25708.3,29437.5615
002185.SZ,20100429,13.35,13.62,13.02,13.24,13.22,0.02,0.15,107455.59,143622.6458
002186.SZ,20100429,32.46,32.75,31.5,31.5,32.4,-0.9,-2.78,9499.75,30599.5524
002187.SZ,20100429,30.19,30.5,29.51,29.51,30.16,-0.65,-2.16,12044.23,36071.1846
002188.SZ,20100429,12.74,13.13,12.59,12.59,12.66,-0.07,-0.55,40289.58,51819.2546
002189.SZ,20100429,10.16,10.52,10.15,10.17,10.14,0.03,0.3,30106.91,31180.611
002190.SZ,20100429,19.18,19.19,18.03,18.04,18.89,-0.85,-4.5,12388.06,22987.0633
002191.SZ,20100429,15.19,15.5,14.87,15.31,15.2,0.11,0.72,214021.94,326423.7881
002192.SZ,20100429,29.91,30.66,28.0,28.13,29.49,-1.36,-4.61,104391.98,306580.5349
002193.SZ,20100429,13.51,13.8,12.97,13.08,13.47,-0.39,-2.9,15624.93,20949.0652
002194.SZ,20100429,21.02,21.67,20.97,20.98,20.95,0.03,0.14,55169.47,117670.8328
002195.SZ,20100429,23.53,23.58,21.12,21.38,23.47,-2.09,-8.91,20261.59,46193.0726
002196.SZ,20100429,22.28,22.49,21.0,21.18,22.28,-1.1,-4.94,19511.28,42584.4638
002197.SZ,20100429,22.05,22.66,22.02,22.19,22.38,-0.19,-0.85,18119.63,40347.5456
002198.SZ,20100429,24.18,24.46,23.35,23.36,24.19,-0.83,-3.43,6268.48,15018.3603
002199.SZ,20100429,17.85,18.16,17.47,17.47,17.47,0.0,0.0,7203.44,12813.137
002200.SZ,20100429,24.0,24.8,24.0,24.15,24.43,-0.28,-1.15,39162.3,95618.0067
002201.SZ,20100429,16.02,16.88,15.75,16.2,15.9,0.3,1.89,62243.29,101518.1225
002202.SZ,20100429,23.55,23.92,22.6,22.72,23.41,-0.69,-2.95,270532.79,633320.6183
002203.SZ,20100429,13.79,13.98,13.45,13.45,13.7,-0.25,-1.82,10803.64,14879.9163
002204.SZ,20100429,23.5,24.35,23.22,23.66,23.38,0.28,1.2,15214.44,36360.1396
002205.SZ,20100429,23.25,23.58,21.33,21.35,23.25,-1.9,-8.17,35591.09,79990.8036
002206.SZ,20100429,34.9,35.3,33.75,33.8,34.81,-1.01,-2.9,11703.19,40477.8966
002207.SZ,20100429,25.53,27.9,25.09,27.28,25.4,1.88,7.4,35235.15,94611.0062
002208.SZ,20100429,22.88,23.8,22.88,23.16,22.7,0.46,2.03,27302.99,63867.3761
002209.SZ,20100429,18.08,18.39,17.15,17.15,18.03,-0.88,-4.88,18600.47,32931.8517
002210.SZ,20100429,15.58,16.15,15.41,15.67,15.61,0.06,0.38,27360.53,43147.1748
002211.SZ,20100429,13.28,13.51,13.08,13.12,13.29,-0.17,-1.28,11565.66,15420.0453
002212.SZ,20100429,16.23,16.23,15.56,15.58,16.2,-0.62,-3.83,19937.1,31524.703
002213.SZ,20100429,20.43,20.76,20.1,20.15,20.19,-0.04,-0.2,19497.8,39831.9275
002214.SZ,20100429,34.65,35.85,34.03,34.25,34.65,-0.4,-1.15,10800.35,37856.3341
002215.SZ,20100429,37.79,38.2,34.2,34.2,38.0,-3.8,-10.0,25492.42,89689.3894
002216.SZ,20100429,30.45,30.52,27.2,28.0,30.07,-2.07,-6.88,22758.35,66414.4766
002217.SZ,20100429,12.01,12.19,11.58,11.58,11.96,-0.38,-3.18,26943.27,32046.9173
002218.SZ,20100429,24.83,26.08,24.64,25.1,24.7,0.4,1.62,87611.33,223946.7431
002219.SZ,20100429,25.1,25.6,23.25,23.3,25.01,-1.71,-6.84,34448.38,84157.7278
002220.SZ,20100429,39.1,39.4,37.3,37.3,39.0,-1.7,-4.36,9501.97,36615.9438
002221.SZ,20100429,13.28,13.49,12.72,12.78,13.29,-0.51,-3.84,34620.42,44895.5414
002222.SZ,20100429,11.64,12.4,11.56,11.88,11.64,0.24,2.06,125743.85,151722.8922
002223.SZ,20100429,49.48,50.79,48.41,48.52,48.9,-0.38,-0.78,10802.95,53396.8722
002224.SZ,20100429,22.25,22.5,20.71,20.9,22.23,-1.33,-5.98,10336.77,22391.5182
002226.SZ,20100429,20.7,21.29,20.1,20.15,20.76,-0.61,-2.94,12680.43,26403.0968
002227.SZ,20100429,32.0,32.64,30.6,30.68,31.72,-1.04,-3.28,9121.22,28940.4062
002228.SZ,20100429,15.34,15.65,15.22,15.33,15.27,0.06,0.39,11201.97,17315.407
002229.SZ,20100429,16.5,16.5,15.85,15.88,16.3,-0.42,-2.58,6977.21,11296.298
002230.SZ,20100429,44.5,44.76,42.8,42.9,44.1,-1.2,-2.72,15996.51,69993.2634
002232.SZ,20100429,15.97,16.19,15.51,15.51,15.6,-0.09,-0.58,26785.35,42397.6795
002233.SZ,20100429,13.45,13.51,13.15,13.16,13.35,-0.19,-1.42,19161.47,25532.2977
002234.SZ,20100429,16.32,16.38,15.8,15.81,16.05,-0.24,-1.5,9337.26,14993.8128
002235.SZ,20100429,16.74,17.08,16.2,16.33,16.75,-0.42,-2.51,23109.86,38712.9317
002236.SZ,20100429,83.51,83.98,79.51,79.58,82.3,-2.72,-3.31,5706.71,46770.3213
002237.SZ,20100429,44.81,45.0,43.3,43.3,44.8,-1.5,-3.35,15482.82,68258.9063
002238.SZ,20100429,28.08,28.5,26.1,26.54,28.45,-1.91,-6.71,38705.52,105713.949
002239.SZ,20100429,12.38,12.73,12.15,12.15,12.38,-0.23,-1.86,19822.35,24802.518
002240.SZ,20100429,11.0,11.15,10.57,10.57,10.97,-0.4,-3.65,34609.73,37603.3578
002241.SZ,20100429,29.84,30.3,27.9,28.0,29.88,-1.88,-6.29,26494.13,77079.6886
002242.SZ,20100429,27.46,27.46,25.31,26.12,27.79,-1.67,-6.01,60815.12,161169.2707
002243.SZ,20100429,11.68,12.05,11.6,11.73,11.68,0.05,0.43,15224.93,18082.7966
002244.SZ,20100429,11.51,11.69,11.22,11.23,11.44,-0.21,-1.84,55175.19,63371.4697
002245.SZ,20100429,18.5,18.5,17.41,17.42,18.13,-0.71,-3.92,15595.48,28082.5605
002246.SZ,20100429,16.68,16.95,15.25,15.25,16.58,-1.33,-8.02,24838.09,39716.9168
002248.SZ,20100429,40.95,41.8,40.4,40.4,40.45,-0.05,-0.12,13139.67,54149.7932
002249.SZ,20100429,41.9,43.1,40.35,40.86,41.9,-1.04,-2.48,18385.36,77827.8105
002250.SZ,20100429,29.0,29.15,25.83,25.83,28.7,-2.87,-10.0,42622.19,115723.9657
002251.SZ,20100429,24.99,25.0,24.44,24.51,24.81,-0.3,-1.21,8943.79,22186.928
002252.SZ,20100429,44.9,45.45,43.66,44.08,45.5,-1.42,-3.12,21536.19,95060.0948
002253.SZ,20100429,46.3,46.83,44.0,44.0,46.38,-2.38,-5.13,3639.38,16560.3898
002254.SZ,20100429,38.32,40.37,38.02,38.27,38.79,-0.52,-1.34,37986.96,148746.5835
002255.SZ,20100429,45.9,46.98,43.71,44.44,45.46,-1.02,-2.24,10959.31,50085.8386
002256.SZ,20100429,15.27,15.39,15.05,15.07,15.3,-0.23,-1.5,7549.04,11494.8405
002258.SZ,20100429,23.44,23.5,21.74,21.74,24.15,-2.41,-9.98,40148.41,89033.1739
002259.SZ,20100429,9.94,10.17,9.63,9.63,9.93,-0.3,-3.02,33366.3,33317.1573
002260.SZ,20100429,11.58,11.97,11.4,11.58,11.76,-0.18,-1.53,79479.92,93638.5786
002261.SZ,20100429,28.91,29.65,28.5,28.5,28.92,-0.42,-1.45,16468.95,48175.6826
002262.SZ,20100429,26.95,27.41,26.05,26.76,26.95,-0.19,-0.71,19507.07,52342.3325
002263.SZ,20100429,10.38,10.4,9.88,9.88,10.33,-0.45,-4.36,104661.35,106297.0309
002264.SZ,20100429,19.45,19.61,18.36,18.55,19.29,-0.74,-3.84,11279.37,21532.1361
002265.SZ,20100429,11.73,11.97,11.33,11.72,11.79,-0.07,-0.59,121642.72,142454.8098
002266.SZ,20100429,28.68,29.3,28.66,28.66,29.02,-0.36,-1.24,7113.89,20634.4958
002267.SZ,20100429,19.8,19.9,18.6,18.6,19.68,-1.08,-5.49,43443.71,83600.2293
002268.SZ,20100429,33.0,34.6,33.0,33.16,34.08,-0.92,-2.7,8091.26,27331.6553
002269.SZ,20100429,22.72,23.09,21.6,21.69,22.7,-1.01,-4.45,21776.22,48305.3422
002270.SZ,20100429,20.5,20.5,18.57,18.68,20.63,-1.95,-9.45,37169.63,72571.5791
002271.SZ,20100429,31.3,32.86,30.18,30.18,33.53,-3.35,-9.99,73456.06,226345.9711
002272.SZ,20100429,23.36,23.78,23.02,23.02,23.2,-0.18,-0.78,8513.09,19963.5466
002273.SZ,20100429,48.46,49.98,46.1,47.25,48.82,-1.57,-3.22,29618.81,143042.4419
002274.SZ,20100429,16.2,16.49,15.9,15.91,16.01,-0.1,-0.62,22660.69,36701.6342
002275.SZ,20100429,29.25,29.4,27.02,27.1,29.22,-2.12,-7.26,21919.77,62527.2852
002276.SZ,20100429,15.44,15.78,15.1,15.11,15.44,-0.33,-2.14,27600.02,42660.2837
002277.SZ,20100429,37.06,37.19,35.02,35.45,36.92,-1.47,-3.98,27844.1,101370.761
002278.SZ,20100429,22.28,22.63,21.9,21.94,22.0,-0.06,-0.27,9181.41,20492.4107
002279.SZ,20100429,47.65,47.99,46.68,46.68,47.36,-0.68,-1.44,4986.98,23612.6761
002280.SZ,20100429,49.97,50.28,46.85,47.01,49.08,-2.07,-4.22,8193.05,39475.7498
002281.SZ,20100429,37.8,38.37,37.04,37.88,37.86,0.02,0.05,20741.65,78494.1887
002282.SZ,20100429,15.18,15.42,15.0,15.0,15.16,-0.16,-1.06,10834.24,16445.8436
002283.SZ,20100429,22.65,23.3,21.51,21.67,22.62,-0.95,-4.2,96151.87,216443.9586
002284.SZ,20100429,46.74,47.59,45.5,45.5,46.74,-1.24,-2.65,9640.51,44816.1976
002285.SZ,20100429,49.88,52.89,49.5,50.8,49.3,1.5,3.04,20722.94,105958.7178
002286.SZ,20100429,37.5,37.9,33.59,34.15,37.22,-3.07,-8.25,8356.44,30285.2642
002287.SZ,20100429,23.56,23.79,22.53,22.55,23.48,-0.93,-3.96,16885.5,39072.1938
002288.SZ,20100429,25.61,25.85,25.0,25.0,25.61,-0.61,-2.38,4326.93,11035.0852
002289.SZ,20100429,31.0,31.59,28.62,29.7,30.81,-1.11,-3.6,6928.82,21446.0204
002290.SZ,20100429,30.29,30.89,29.89,29.93,30.02,-0.09,-0.3,10211.41,30965.1891
002291.SZ,20100429,16.0,16.46,15.94,16.06,15.97,0.09,0.56,21944.01,35572.5742
002292.SZ,20100429,47.35,48.71,47.13,47.13,47.14,-0.01,-0.02,11646.47,55777.6509
002293.SZ,20100429,52.76,52.76,48.8,50.0,52.03,-2.03,-3.9,11173.31,56539.4127
002294.SZ,20100429,89.94,90.92,81.18,82.63,89.92,-7.29,-8.11,63930.11,550074.7284
002295.SZ,20100429,19.5,19.79,19.26,19.27,19.31,-0.04,-0.21,12144.21,23651.6144
002296.SZ,20100429,45.0,46.29,44.34,44.36,45.12,-0.76,-1.68,5590.21,25379.6608
002297.SZ,20100429,34.3,34.98,32.2,32.21,34.36,-2.15,-6.26,14006.34,46871.0399
002298.SZ,20100429,21.91,22.1,21.1,21.14,21.76,-0.62,-2.85,10008.44,21711.5446
002299.SZ,20100429,33.35,34.47,32.7,32.7,34.18,-1.48,-4.33,5840.63,19554.0138
002300.SZ,20100429,21.21,21.21,19.5,19.56,21.27,-1.71,-8.04,33340.87,67945.4579
002301.SZ,20100429,30.59,30.92,29.27,29.27,30.4,-1.13,-3.72,8680.1,26095.5095
002302.SZ,20100429,33.75,33.87,31.6,31.68,33.89,-2.21,-6.52,15471.19,50932.2198
002303.SZ,20100429,35.03,35.2,32.17,32.5,35.0,-2.5,-7.14,23814.42,80833.9065
002304.SZ,20100429,144.92,145.92,137.32,137.61,145.09,-7.48,-5.16,12610.02,179011.7762
002305.SZ,20100429,15.13,15.44,14.7,14.75,14.62,0.13,0.89,27832.52,42006.6214
002306.SZ,20100429,29.85,31.3,29.5,29.52,30.05,-0.53,-1.76,67605.47,206666.1476
002307.SZ,20100429,27.4,27.98,26.4,26.4,27.22,-0.82,-3.01,29970.58,81028.7851
002308.SZ,20100429,45.5,45.79,41.51,41.79,45.56,-3.77,-8.27,35032.35,153898.8905
002309.SZ,20100429,35.0,35.45,33.3,33.32,34.9,-1.58,-4.53,24815.37,85173.6532
002310.SZ,20100429,143.46,144.0,135.0,135.0,143.0,-8.0,-5.59,5203.36,72459.6268
002311.SZ,20100429,33.16,33.57,32.75,32.75,33.0,-0.25,-0.76,13449.7,44772.1735
002312.SZ,20100429,45.18,45.98,44.02,44.05,45.0,-0.95,-2.11,5299.11,23965.8301
002313.SZ,20100429,40.88,41.5,40.3,40.75,40.81,-0.06,-0.15,9738.11,39959.3886
002314.SZ,20100429,20.99,21.3,20.51,20.6,20.91,-0.31,-1.48,20613.63,43291.1745
002315.SZ,20100429,90.2,90.2,83.4,83.4,89.98,-6.58,-7.31,10641.07,91672.7247
002316.SZ,20100429,29.8,30.5,29.7,29.7,29.8,-0.1,-0.34,9116.83,27356.8188
002318.SZ,20100429,31.71,32.14,30.8,30.99,31.56,-0.57,-1.81,11449.27,36154.3999
002319.SZ,20100429,24.88,24.88,24.03,24.1,24.47,-0.37,-1.51,6312.93,15433.7265
002320.SZ,20100429,61.8,61.88,58.7,58.74,60.99,-2.25,-3.69,12722.55,76628.2159
002321.SZ,20100429,21.14,22.66,21.14,21.69,20.73,0.96,4.63,32333.17,71003.8252
002322.SZ,20100429,106.02,110.18,104.0,106.0,108.98,-2.98,-2.73,6182.02,66126.521
002323.SZ,20100429,36.18,36.21,35.25,35.3,35.39,-0.09,-0.25,7142.09,25462.2814
002325.SZ,20100429,33.1,33.75,32.0,32.0,32.5,-0.5,-1.54,7858.29,25893.3454
002326.SZ,20100429,51.7,51.7,46.0,46.0,50.95,-4.95,-9.72,24456.73,118283.1363
002327.SZ,20100429,40.52,41.8,38.05,38.99,40.41,-1.42,-3.51,9423.29,38242.7588
002328.SZ,20100429,23.51,24.25,23.3,23.3,23.61,-0.31,-1.31,27961.45,66810.2085
002329.SZ,20100429,27.58,28.0,26.51,26.52,27.6,-1.08,-3.91,9827.03,26991.8028
002330.SZ,20100429,20.1,20.65,19.0,19.58,20.38,-0.8,-3.93,35744.64,70913.8945
002331.SZ,20100429,39.5,39.51,38.07,38.07,38.41,-0.34,-0.89,4191.25,16159.4994
002332.SZ,20100429,15.15,15.5,14.91,14.91,15.14,-0.23,-1.52,31908.67,48575.7252
002333.SZ,20100429,25.72,26.11,25.41,25.47,25.6,-0.13,-0.51,13880.69,35762.0202
002334.SZ,20100429,79.8,80.45,77.06,77.59,79.88,-2.29,-2.87,9857.84,78294.2333
002335.SZ,20100429,44.3,44.99,43.05,43.06,43.9,-0.84,-1.91,9092.93,40247.6006
002336.SZ,20100429,30.23,31.31,29.99,30.12,30.26,-0.14,-0.46,49966.82,153644.1344
002337.SZ,20100429,33.58,33.76,33.1,33.1,33.51,-0.41,-1.22,6915.49,23103.3021
002338.SZ,20100429,41.46,42.99,41.41,42.74,41.4,1.34,3.24,12911.32,54762.6758
002339.SZ,20100429,40.5,40.98,37.58,38.5,40.44,-1.94,-4.8,10521.34,41676.7292
002340.SZ,20100429,75.0,78.35,70.89,70.89,76.0,-5.11,-6.72,25045.88,186653.9597
002341.SZ,20100429,33.3,33.93,32.49,32.97,33.52,-0.55,-1.64,23151.77,76167.3292
002342.SZ,20100429,19.25,19.44,18.6,18.63,18.81,-0.18,-0.96,19855.28,37935.2005
002343.SZ,20100429,34.04,34.69,32.5,32.61,34.12,-1.51,-4.43,16739.6,56602.0791
002344.SZ,20100429,36.51,37.45,35.2,35.23,37.0,-1.77,-4.78,44427.92,159358.4553
002345.SZ,20100429,51.9,52.0,48.74,48.74,51.75,-3.01,-5.82,18795.94,95315.5056
002346.SZ,20100429,18.65,18.79,18.19,18.19,18.25,-0.06,-0.33,22033.77,40432.1226
002347.SZ,20100429,24.1,24.35,23.7,23.7,23.9,-0.2,-0.84,22856.03,55016.726
002348.SZ,20100429,23.0,23.25,22.11,22.2,23.0,-0.8,-3.48,10464.03,23735.8066
002349.SZ,20100429,32.81,33.6,31.8,31.97,32.63,-0.66,-2.02,9017.66,29719.4717
002350.SZ,20100429,32.17,32.79,31.28,31.4,32.16,-0.76,-2.36,7102.46,22933.4977
002351.SZ,20100429,35.0,35.6,33.89,33.96,34.6,-0.64,-1.85,12013.27,41817.2589
002352.SZ,20100429,32.16,32.26,30.82,31.0,31.94,-0.94,-2.94,6065.93,19226.5087
002353.SZ,20100429,83.03,84.59,79.18,79.22,83.5,-4.28,-5.13,10113.01,82815.598
002354.SZ,20100429,22.68,22.98,21.84,21.95,22.63,-0.68,-3.0,17384.8,39294.5127
002355.SZ,20100429,17.91,18.05,17.26,17.3,17.89,-0.59,-3.3,31887.26,56250.0383
002356.SZ,20100429,40.95,41.2,39.31,39.8,40.94,-1.14,-2.78,7771.02,31301.5659
002357.SZ,20100429,34.73,34.95,33.75,34.48,34.3,0.18,0.52,31904.91,109683.2417
002358.SZ,20100429,48.0,48.68,46.95,46.95,48.5,-1.55,-3.2,10494.94,50055.3543
002359.SZ,20100429,21.71,22.03,21.06,21.06,21.23,-0.17,-0.8,17979.85,38842.0795
002360.SZ,20100429,37.0,37.49,35.38,35.38,36.99,-1.61,-4.35,7263.0,26553.2028
002361.SZ,20100429,26.95,27.31,26.31,26.32,26.82,-0.5,-1.86,7518.91,20179.3165
002362.SZ,20100429,150.55,153.88,141.02,141.98,150.18,-8.2,-5.46,19364.11,286983.9492
002363.SZ,20100429,22.38,22.66,22.1,22.1,22.34,-0.24,-1.07,10726.43,24061.7424
002364.SZ,20100429,38.28,38.8,38.09,38.11,38.12,-0.01,-0.03,4217.41,16217.5742
002365.SZ,20100429,39.68,40.78,39.68,39.86,39.68,0.18,0.45,8502.39,34186.417
002366.SZ,20100429,24.96,25.17,22.55,23.25,24.97,-1.72,-6.89,24864.81,60214.4812
002367.SZ,20100429,30.71,31.2,30.0,30.65,30.71,-0.06,-0.2,19714.76,60315.6412
002368.SZ,20100429,45.14,46.15,44.9,44.91,45.13,-0.22,-0.49,8979.96,40821.1807
002369.SZ,20100429,37.5,37.78,33.96,34.01,37.33,-3.32,-8.89,21341.78,76929.2974
002370.SZ,20100429,25.0,25.35,24.7,24.7,24.95,-0.25,-1.0,13222.11,32979.6573
002371.SZ,20100429,61.24,61.6,58.06,58.22,60.83,-2.61,-4.29,6646.51,39948.1923
002372.SZ,20100429,23.05,23.19,22.11,22.16,22.92,-0.76,-3.32,20490.7,46833.1781
002373.SZ,20100429,44.79,45.48,40.51,40.8,44.83,-4.03,-8.99,16317.49,69509.4334
002374.SZ,20100429,35.8,36.06,35.04,35.04,35.65,-0.61,-1.71,3924.54,13951.1352
002376.SZ,20100429,43.58,44.42,41.18,41.26,43.25,-1.99,-4.6,15893.0,68703.4048
002377.SZ,20100429,23.66,23.96,22.36,22.36,23.67,-1.31,-5.53,13871.02,32005.1408
002378.SZ,20100429,36.41,38.28,36.1,36.11,36.1,0.01,0.03,82011.41,306671.0833
002379.SZ,20100429,42.69,43.39,40.8,40.8,42.69,-1.89,-4.43,8620.31,36262.7354
002380.SZ,20100429,57.5,57.95,54.62,54.88,57.14,-2.26,-3.96,5263.56,29735.2654
002381.SZ,20100429,40.02,40.98,39.55,39.55,39.95,-0.4,-1.0,9526.53,38491.0458
002382.SZ,20100429,40.9,42.23,40.86,40.86,40.79,0.07,0.17,9539.84,39787.449
002383.SZ,20100429,65.2,67.49,61.0,61.22,64.94,-3.72,-5.73,36371.05,233532.7269
002384.SZ,20100429,58.15,61.78,57.68,59.35,58.17,1.18,2.03,45380.37,274262.8622
002385.SZ,20100429,50.77,51.78,48.91,49.02,50.16,-1.14,-2.27,38506.45,194336.363
002386.SZ,20100429,20.37,21.6,20.37,20.58,20.2,0.38,1.88,71670.97,150672.0795
002387.SZ,20100429,48.03,48.8,45.42,47.84,47.8,0.04,0.08,26365.33,123966.019
002388.SZ,20100429,36.0,37.58,35.66,36.59,35.65,0.94,2.64,26720.42,98201.9442
002389.SZ,20100429,57.88,58.88,57.03,57.06,57.3,-0.24,-0.42,10138.17,58494.6697
002390.SZ,20100429,52.0,54.26,48.5,49.15,52.99,-3.84,-7.25,26775.34,138774.1486
002391.SZ,20100429,56.8,57.31,55.75,55.75,56.71,-0.96,-1.69,13018.15,73608.8443
002392.SZ,20100429,44.0,44.85,42.92,43.01,44.27,-1.26,-2.85,24235.71,106472.0816
002393.SZ,20100429,56.85,57.3,52.9,52.95,57.65,-4.7,-8.15,69902.93,385426.1638
