ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002139.SZ,20081127,8.3,8.48,7.9,7.92,7.84,0.08,1.02,12259.0,9989.6404
002140.SZ,20081127,18.68,18.71,17.88,18.0,17.69,0.31,1.75,8937.66,16291.8859
002141.SZ,20081127,5.8,6.06,5.78,5.92,5.66,0.26,4.59,11225.74,6644.7349
002142.SZ,20081127,7.57,7.57,7.04,7.05,6.94,0.11,1.59,277181.05,202221.9085
002143.SZ,20081127,4.91,4.99,4.63,4.65,4.62,0.03,0.65,12082.83,5791.9315
002144.SZ,20081127,6.17,6.23,5.65,5.66,5.73,-0.07,-1.22,29412.16,17627.7233
002147.SZ,20081127,10.98,10.98,10.48,10.7,10.13,0.57,5.63,30388.29,32612.5068
002148.SZ,20081127,11.46,11.58,10.8,10.83,10.76,0.07,0.65,8485.62,9513.0123
002149.SZ,20081127,10.4,10.4,9.82,9.83,9.69,0.14,1.44,15203.76,15402.9172
002150.SZ,20081127,7.65,7.8,7.38,7.38,7.26,0.12,1.65,6109.84,4621.8604
002151.SZ,20081127,13.55,13.87,12.91,12.96,12.68,0.28,2.21,7299.44,9754.9906
002152.SZ,20081127,23.35,24.5,22.8,22.82,22.46,0.36,1.6,9500.77,22360.9346
002153.SZ,20081127,45.13,46.85,44.51,44.88,43.84,1.04,2.37,1582.21,7218.4625
002154.SZ,20081127,11.8,11.88,11.25,11.29,11.22,0.07,0.62,7348.32,8468.1111
002155.SZ,20081127,8.26,8.33,7.78,7.78,7.8,-0.02,-0.26,74472.09,60012.8887
002156.SZ,20081127,5.5,5.5,5.14,5.21,5.14,0.07,1.36,10323.88,5531.5029
002157.SZ,20081127,5.07,5.07,4.71,4.72,4.68,0.04,0.85,22875.45,11142.4348
002158.SZ,20081127,8.2,8.3,7.81,7.81,7.7,0.11,1.43,7675.46,6135.3428
002159.SZ,20081127,3.96,4.17,3.85,3.87,3.84,0.03,0.78,12352.62,4938.8988
002160.SZ,20081127,6.26,6.3,5.94,5.95,5.88,0.07,1.19,8684.37,5309.0985
002161.SZ,20081127,18.7,18.98,17.58,17.9,17.64,0.26,1.47,22360.06,40766.851
002162.SZ,20081127,4.48,4.5,4.17,4.19,4.2,-0.01,-0.24,36223.32,15731.4838
002163.SZ,20081127,4.48,4.49,4.23,4.26,4.16,0.1,2.4,23171.0,10190.5003
002164.SZ,20081127,9.01,9.04,8.5,8.5,8.44,0.06,0.71,22054.76,19348.6059
002165.SZ,20081127,9.61,9.68,8.8,8.95,8.98,-0.03,-0.33,28088.8,26228.3625
002166.SZ,20081127,7.44,7.9,7.34,7.35,7.25,0.1,1.38,5069.9,3804.7588
002167.SZ,20081127,11.9,11.9,11.23,11.25,11.01,0.24,2.18,4047.74,4655.0244
002168.SZ,20081127,8.56,8.56,7.82,7.82,7.8,0.02,0.26,12950.3,10608.1465
002169.SZ,20081127,9.6,9.7,9.11,9.11,8.89,0.22,2.47,13239.4,12472.3617
002170.SZ,20081127,9.18,9.38,8.8,8.81,8.63,0.18,2.09,26469.95,24259.4427
002171.SZ,20081127,6.68,6.82,6.32,6.36,6.28,0.08,1.27,24407.76,15883.8263
002172.SZ,20081127,3.55,3.61,3.35,3.35,3.34,0.01,0.3,32334.29,11283.1024
002173.SZ,20081127,11.1,11.23,10.63,10.63,10.53,0.1,0.95,11221.62,12303.6963
002174.SZ,20081127,5.04,5.09,4.79,4.8,4.75,0.05,1.05,7648.28,3776.5827
002175.SZ,20081127,5.99,6.2,5.8,5.8,5.67,0.13,2.29,10785.03,6380.1744
002176.SZ,20081127,7.65,7.79,6.9,6.93,7.12,-0.19,-2.67,63854.65,47311.2824
002177.SZ,20081127,7.92,8.0,7.57,7.58,7.45,0.13,1.75,9309.49,7187.2317
002179.SZ,20081127,10.9,10.99,10.11,10.13,10.22,-0.09,-0.88,18656.45,19747.0572
002180.SZ,20081127,8.55,8.7,8.03,8.09,8.04,0.05,0.62,14999.63,12548.8369
002181.SZ,20081127,4.75,4.85,4.35,4.37,4.52,-0.15,-3.32,105910.27,48922.3591
002182.SZ,20081127,8.59,8.59,7.98,8.03,7.9,0.13,1.65,24704.53,20451.2104
002183.SZ,20081127,17.05,17.36,16.07,16.15,16.07,0.08,0.5,15649.68,26137.1815
002184.SZ,20081127,5.32,5.4,5.0,5.01,4.98,0.03,0.6,25869.0,13492.8663
002185.SZ,20081127,4.7,4.72,4.45,4.46,4.35,0.11,2.53,100654.02,46218.9479
002186.SZ,20081127,19.85,20.0,18.88,18.96,18.58,0.38,2.05,10673.89,20743.7108
002188.SZ,20081127,6.35,6.4,6.0,6.0,5.95,0.05,0.84,16975.11,10450.6693
002189.SZ,20081127,4.45,4.55,4.24,4.24,4.2,0.04,0.95,15629.08,6835.0273
002190.SZ,20081127,6.5,6.56,6.02,6.08,6.08,0.0,0.0,13055.48,8285.9288
002191.SZ,20081127,10.5,10.62,9.48,9.5,9.94,-0.44,-4.43,57388.0,57554.4571
002192.SZ,20081127,9.3,9.52,8.9,8.9,8.7,0.2,2.3,12051.31,11068.8223
002193.SZ,20081127,4.65,4.7,4.34,4.35,4.37,-0.02,-0.46,36617.71,16385.0571
002194.SZ,20081127,16.0,16.0,15.01,15.01,14.85,0.16,1.08,15278.47,23483.936
002195.SZ,20081127,9.68,9.75,9.15,9.16,9.08,0.08,0.88,8551.1,8009.9433
002196.SZ,20081127,6.9,7.0,6.54,6.55,6.49,0.06,0.92,10138.07,6888.4081
002197.SZ,20081127,13.99,13.99,13.12,13.15,13.03,0.12,0.92,4242.62,5738.3092
002198.SZ,20081127,8.03,8.2,7.6,7.9,7.5,0.4,5.33,19017.97,15017.2065
002199.SZ,20081127,8.83,8.9,8.45,8.6,8.3,0.3,3.61,11421.28,9903.6475
002200.SZ,20081127,27.78,27.79,26.48,26.5,26.1,0.4,1.53,3641.91,9866.4822
002201.SZ,20081127,7.2,7.25,6.63,6.66,6.68,-0.02,-0.3,24105.74,16793.5288
002202.SZ,20081127,22.0,22.3,20.5,20.51,20.5,0.01,0.05,48649.51,103824.962
002203.SZ,20081127,6.75,6.75,6.23,6.24,6.22,0.02,0.32,18738.82,12197.7363
002204.SZ,20081127,13.31,13.32,12.29,12.29,12.32,-0.03,-0.24,17751.36,22731.5244
002205.SZ,20081127,11.87,11.87,11.05,11.05,11.1,-0.05,-0.45,8156.22,9337.7098
002206.SZ,20081127,11.05,11.1,10.36,10.5,10.2,0.3,2.94,20742.96,22356.4723
002207.SZ,20081127,7.0,7.12,6.61,6.66,6.55,0.11,1.68,8800.72,6051.4976
002208.SZ,20081127,6.49,6.49,6.24,6.28,5.9,0.38,6.44,47826.97,30935.9271
002209.SZ,20081127,8.35,8.49,7.7,7.77,7.83,-0.06,-0.77,24120.84,19645.4935
002210.SZ,20081127,7.23,7.29,6.73,6.73,6.71,0.02,0.3,18884.99,13270.947
002211.SZ,20081127,5.6,5.65,5.33,5.34,5.25,0.09,1.71,36574.72,20151.9332
002212.SZ,20081127,10.9,11.16,10.45,10.47,10.15,0.32,3.15,25338.62,27229.4283
002213.SZ,20081127,6.0,6.0,5.67,5.68,5.65,0.03,0.53,13114.76,7657.8849
002214.SZ,20081127,10.52,10.8,10.05,10.06,9.98,0.08,0.8,13138.31,13738.8569
002215.SZ,20081127,14.98,14.98,13.94,13.94,14.06,-0.12,-0.85,6816.24,9771.2741
002216.SZ,20081127,27.28,27.85,26.8,26.9,26.48,0.42,1.59,11129.35,30125.9162
002217.SZ,20081127,10.6,10.7,9.96,10.0,9.91,0.09,0.91,29729.78,30865.675
002218.SZ,20081127,12.59,12.65,11.72,11.72,11.7,0.02,0.17,26277.07,32135.4367
002219.SZ,20081127,12.5,12.6,11.84,11.85,11.75,0.1,0.85,9172.49,11215.1222
002220.SZ,20081127,11.12,11.3,10.51,10.56,10.42,0.14,1.34,8773.04,9588.848
002221.SZ,20081127,4.76,4.8,4.44,4.45,4.4,0.05,1.14,24045.48,11127.8741
002222.SZ,20081127,5.52,5.64,5.28,5.29,5.2,0.09,1.73,14692.52,7987.2268
002223.SZ,20081127,17.7,17.79,16.34,16.34,16.5,-0.16,-0.97,7195.53,12160.3483
002224.SZ,20081127,7.77,7.81,7.34,7.4,7.34,0.06,0.82,7974.35,6020.0139
002225.SZ,20081127,4.48,4.51,4.22,4.23,4.18,0.05,1.2,34130.96,14899.6426
002226.SZ,20081127,11.51,12.05,11.05,12.05,10.95,1.1,10.05,30864.72,35890.5812
002227.SZ,20081127,11.52,11.66,10.73,10.73,10.7,0.03,0.28,25342.77,28526.1173
002228.SZ,20081127,8.26,8.34,7.86,7.86,7.83,0.03,0.38,11816.09,9606.3237
002229.SZ,20081127,8.67,8.79,8.17,8.2,8.15,0.05,0.61,10425.36,8849.5007
002230.SZ,20081127,19.3,19.97,18.81,18.92,18.47,0.45,2.44,7636.77,14630.2205
002231.SZ,20081127,5.49,5.5,5.16,5.16,5.11,0.05,0.98,19861.41,10531.4836
002232.SZ,20081127,12.5,12.7,11.7,11.7,11.73,-0.03,-0.26,8335.01,10133.2162
002233.SZ,20081127,7.5,7.57,7.21,7.3,6.88,0.42,6.1,180927.43,134864.8436
002234.SZ,20081127,12.04,12.59,11.56,11.58,11.55,0.03,0.26,54042.88,65418.5721
002235.SZ,20081127,8.09,8.17,7.64,7.66,7.62,0.04,0.52,15973.3,12660.2414
002236.SZ,20081127,32.9,32.91,30.6,31.01,31.29,-0.28,-0.89,8634.83,27229.0033
002237.SZ,20081127,22.8,22.8,21.51,21.52,21.3,0.22,1.03,19998.0,44261.7521
002238.SZ,20081127,10.9,10.9,10.25,10.3,10.18,0.12,1.18,14359.62,14999.7631
002239.SZ,20081127,5.9,5.9,5.48,5.48,5.51,-0.03,-0.54,21456.93,12306.2122
002240.SZ,20081127,6.51,6.54,6.05,6.06,6.04,0.02,0.33,42998.91,27097.9735
002241.SZ,20081127,20.37,20.57,19.7,19.95,19.38,0.57,2.94,12859.44,25728.7746
002242.SZ,20081127,38.71,39.11,37.1,37.2,37.0,0.2,0.54,8491.9,32391.6365
002243.SZ,20081127,5.58,5.65,5.22,5.26,5.21,0.05,0.96,19235.59,10541.8566
002244.SZ,20081127,8.65,8.65,7.96,7.96,7.86,0.1,1.27,143684.08,121555.4825
002245.SZ,20081127,11.95,11.95,11.42,11.42,11.13,0.29,2.61,12944.02,15113.1228
002246.SZ,20081127,4.54,4.56,4.31,4.33,4.27,0.06,1.41,32249.16,14380.0718
002247.SZ,20081127,9.18,9.29,8.72,8.74,8.6,0.14,1.63,10915.51,9817.1902
002248.SZ,20081127,11.1,11.1,9.98,10.05,10.41,-0.36,-3.46,39878.59,42744.3568
002249.SZ,20081127,15.01,15.23,14.2,14.28,14.12,0.16,1.13,29241.02,43145.967
002250.SZ,20081127,8.16,8.29,7.85,7.88,7.74,0.14,1.81,27626.14,22469.4064
002251.SZ,20081127,33.1,34.0,32.0,32.01,31.65,0.36,1.14,7580.96,24766.9434
002252.SZ,20081127,22.19,22.35,21.36,21.38,21.15,0.23,1.09,17757.3,38661.0295
002253.SZ,20081127,14.29,14.97,14.0,14.6,13.61,0.99,7.27,18941.19,28158.9126
002254.SZ,20081127,19.8,20.18,19.18,19.38,18.72,0.66,3.53,21308.53,41898.593
002255.SZ,20081127,15.1,15.5,14.2,14.29,14.14,0.15,1.06,18983.64,28143.4308
002256.SZ,20081127,8.05,8.2,7.76,7.8,7.67,0.13,1.69,17709.0,14205.7711
002258.SZ,20081127,11.01,11.18,10.21,10.3,10.3,0.0,0.0,33815.16,35852.4912
002259.SZ,20081127,4.9,4.93,4.62,4.63,4.61,0.02,0.43,78973.54,37934.9031
002260.SZ,20081127,5.13,5.22,4.87,4.87,4.83,0.04,0.83,30471.37,15314.6835
002261.SZ,20081127,19.9,20.28,18.67,18.7,18.86,-0.16,-0.85,10927.95,21251.0924
002262.SZ,20081127,13.8,13.99,12.71,12.95,12.99,-0.04,-0.31,16541.46,22162.532
002263.SZ,20081127,4.53,4.6,4.27,4.28,4.22,0.06,1.42,60865.94,26875.6317
002264.SZ,20081127,13.83,13.85,13.35,13.4,13.0,0.4,3.08,12495.21,17047.786
002265.SZ,20081127,3.95,3.95,3.75,3.77,3.68,0.09,2.45,87612.6,33715.4032
002266.SZ,20081127,18.11,18.5,17.28,17.29,17.28,0.01,0.06,15440.53,27708.7426
002267.SZ,20081127,11.6,11.73,10.51,10.53,10.77,-0.24,-2.23,67404.65,74583.5764
002268.SZ,20081127,16.8,17.4,15.96,15.98,15.96,0.02,0.13,14219.19,23825.7022
002269.SZ,20081127,26.0,26.65,24.5,24.9,25.09,-0.19,-0.76,10731.67,27918.8177
002270.SZ,20081127,8.61,8.68,8.18,8.2,8.1,0.1,1.23,39177.5,33143.7797
002271.SZ,20081127,19.3,19.62,18.17,18.18,18.26,-0.08,-0.44,11394.55,21602.1108
002272.SZ,20081127,13.01,13.74,13.01,13.71,12.49,1.22,9.77,69332.26,93956.2248
002273.SZ,20081127,18.01,18.55,17.48,17.68,16.88,0.8,4.74,27857.14,50298.4408
002274.SZ,20081127,13.6,13.65,12.72,12.75,12.63,0.12,0.95,51872.34,68968.8123
600000.SH,20081127,13.71,13.85,12.88,12.92,12.99,-0.07,-0.54,1139802.27,1538998.338
600003.SH,20081127,2.29,2.3,2.17,2.19,2.19,0.0,0.0,94523.67,21348.049
600004.SH,20081127,7.79,7.8,7.3,7.3,7.32,-0.02,-0.27,125482.21,93987.197
600005.SH,20081127,6.45,6.45,5.96,5.97,5.87,0.1,1.7,1356427.91,842245.837
600006.SH,20081127,2.98,2.99,2.86,2.87,2.78,0.09,3.24,144536.75,42373.084
600007.SH,20081127,7.64,7.64,7.07,7.09,6.96,0.13,1.87,38902.52,28837.558
600008.SH,20081127,5.31,5.36,4.96,4.98,4.94,0.04,0.81,187033.61,96311.252
600009.SH,20081127,12.25,12.4,11.49,11.5,11.59,-0.09,-0.78,139869.42,165645.47
600010.SH,20081127,2.88,2.94,2.73,2.74,2.7,0.04,1.48,459097.56,129780.272
600011.SH,20081127,7.87,8.15,7.36,7.69,7.41,0.28,3.78,143212.35,112799.31
600012.SH,20081127,4.36,4.47,4.07,4.07,4.12,-0.05,-1.21,96082.61,40613.687
600015.SH,20081127,8.37,8.37,7.69,7.72,7.8,-0.08,-1.03,856341.37,692478.646
600016.SH,20081127,4.37,4.4,4.11,4.13,4.14,-0.01,-0.24,2543870.7,1086278.316
600017.SH,20081127,5.15,5.29,4.9,4.91,4.87,0.04,0.82,448664.25,228487.142
600018.SH,20081127,3.91,3.95,3.71,3.75,3.71,0.04,1.08,198319.91,76034.843
600019.SH,20081127,5.43,5.43,5.12,5.13,5.02,0.11,2.19,1904629.76,1005004.385
600020.SH,20081127,3.26,3.27,3.05,3.07,3.03,0.04,1.32,696065.02,219877.007
600021.SH,20081127,3.42,3.47,3.28,3.29,3.21,0.08,2.49,117909.07,39906.989
600022.SH,20081127,5.5,5.51,5.15,5.16,5.11,0.05,0.98,206521.18,110250.327
600026.SH,20081127,8.68,8.74,8.16,8.17,8.09,0.08,0.99,163623.81,138207.642
600027.SH,20081127,4.4,4.46,4.18,4.21,4.07,0.14,3.44,140684.35,60718.865
600028.SH,20081127,8.6,8.7,8.1,8.16,8.1,0.06,0.74,668903.68,562811.827
600030.SH,20081127,21.0,21.14,20.2,20.23,19.44,0.79,4.06,2600586.52,5371452.428
600031.SH,20081127,16.7,16.87,16.26,16.36,15.34,1.02,6.65,404754.31,673652.085
600033.SH,20081127,5.49,5.57,5.18,5.19,5.19,0.0,0.0,216853.27,115953.703
600035.SH,20081127,4.1,4.14,3.85,3.87,3.86,0.01,0.26,186969.46,74263.203
600036.SH,20081127,13.01,13.27,12.28,12.33,12.26,0.07,0.57,1312669.86,1679336.509
600037.SH,20081127,8.79,9.03,8.55,8.61,8.28,0.33,3.99,98769.41,86035.008
600038.SH,20081127,9.78,9.88,9.08,9.08,9.19,-0.11,-1.2,39198.65,37081.827
600039.SH,20081127,6.03,6.12,5.6,5.65,5.59,0.06,1.07,187993.5,110066.874
600048.SH,20081127,19.12,19.12,17.46,17.56,17.38,0.18,1.04,558861.55,1039505.325
600050.SH,20081127,5.87,5.95,5.58,5.6,5.53,0.07,1.27,1623931.14,934809.793
600051.SH,20081127,4.68,4.69,4.33,4.33,4.26,0.07,1.64,67394.33,30643.093
600052.SH,20081127,3.67,3.67,3.45,3.46,3.34,0.12,3.59,339031.59,122973.352
600053.SH,20081127,4.53,4.53,4.4,4.42,4.12,0.3,7.28,97463.36,44001.72
600054.SH,20081127,12.2,12.48,11.63,11.65,11.58,0.07,0.6,12220.03,14714.422
600055.SH,20081127,4.82,4.95,4.48,4.49,4.55,-0.06,-1.32,100976.64,47578.731
600056.SH,20081127,8.74,8.74,8.23,8.26,8.08,0.18,2.23,30935.61,26304.019
600057.SH,20081127,1.41,1.41,1.36,1.41,1.34,0.07,5.22,64436.08,9041.129
600058.SH,20081127,10.6,10.71,9.95,9.96,9.87,0.09,0.91,219544.04,227575.251
600059.SH,20081127,7.4,7.4,6.9,6.92,6.85,0.07,1.02,112556.72,80616.632
600060.SH,20081127,6.44,6.44,6.05,6.06,6.0,0.06,1.0,80381.8,49961.615
600061.SH,20081127,3.31,3.34,3.12,3.13,3.09,0.04,1.29,56454.07,18202.294
600062.SH,20081127,23.11,24.38,22.57,22.66,22.34,0.32,1.43,7450.3,17144.686
600063.SH,20081127,5.9,5.9,5.35,5.37,5.48,-0.11,-2.01,164222.9,92839.595
600064.SH,20081127,10.58,10.58,9.96,9.98,9.62,0.36,3.74,73411.09,75695.353
600066.SH,20081127,8.54,8.64,8.2,8.37,7.95,0.42,5.28,49490.16,41990.053
600067.SH,20081127,4.84,4.84,4.68,4.71,4.4,0.31,7.05,373350.1,180368.45
600068.SH,20081127,8.9,8.94,8.24,8.26,8.26,0.0,0.0,370558.21,318545.277
600069.SH,20081127,3.84,3.84,3.57,3.57,3.54,0.03,0.85,125435.28,46097.395
600070.SH,20081127,3.48,3.48,3.26,3.26,3.24,0.02,0.62,24161.68,8143.257
600071.SH,20081127,3.26,3.26,3.08,3.09,3.04,0.05,1.64,36892.8,11743.054
600072.SH,20081127,8.8,8.81,8.26,8.28,8.19,0.09,1.1,42656.45,36561.628
600073.SH,20081127,4.5,4.55,4.25,4.26,4.24,0.02,0.47,69290.09,30453.623
600074.SH,20081127,3.23,3.27,3.0,3.02,3.03,-0.01,-0.33,172051.52,53927.346
600075.SH,20081127,5.83,5.86,5.42,5.43,5.36,0.07,1.31,100877.13,56828.522
600076.SH,20081127,1.85,1.86,1.8,1.85,1.77,0.08,4.52,109212.26,20241.758
600077.SH,20081127,3.38,3.4,3.21,3.38,3.21,0.17,5.3,59440.59,19754.643
600078.SH,20081127,5.25,5.34,4.86,4.91,4.88,0.03,0.61,228270.13,117144.203
600079.SH,20081127,3.9,3.9,3.63,3.64,3.61,0.03,0.83,70409.53,26548.264
600080.SH,20081127,2.29,2.32,2.21,2.22,2.24,-0.02,-0.89,118634.66,26956.388
600081.SH,20081127,3.22,3.29,3.08,3.1,3.03,0.07,2.31,38582.13,12337.704
600082.SH,20081127,5.65,5.7,5.31,5.34,5.26,0.08,1.52,72692.47,40110.001
600083.SH,20081127,2.53,2.56,2.42,2.43,2.46,-0.03,-1.22,29086.37,7251.543
600084.SH,20081127,2.51,2.52,2.42,2.42,2.4,0.02,0.83,36321.17,9035.441
600085.SH,20081127,12.3,12.48,11.75,11.77,11.6,0.17,1.47,47958.18,57943.174
600086.SH,20081127,4.0,4.1,3.75,3.91,3.8,0.11,2.89,153634.22,60283.596
600087.SH,20081127,4.65,4.65,4.24,4.26,4.33,-0.07,-1.62,162618.96,72859.589
600088.SH,20081127,8.53,8.67,8.06,8.09,8.03,0.06,0.75,36534.02,30573.516
600089.SH,20081127,22.3,22.4,20.62,20.63,20.57,0.06,0.29,231255.14,493676.373
600090.SH,20081127,3.61,3.66,3.38,3.38,3.36,0.02,0.6,75002.62,26287.09
600091.SH,20081127,3.03,3.08,2.88,2.89,2.86,0.03,1.05,68490.3,20383.837
600093.SH,20081127,5.55,5.59,5.3,5.35,5.18,0.17,3.28,167141.01,90421.004
600095.SH,20081127,3.62,3.66,3.32,3.4,3.37,0.03,0.89,141934.3,49231.023
600096.SH,20081127,19.89,20.49,18.89,19.5,19.07,0.43,2.25,457779.83,901393.791
600097.SH,20081127,9.1,9.28,8.7,8.74,8.68,0.06,0.69,16573.95,14875.322
600098.SH,20081127,5.58,5.58,5.1,5.12,5.12,0.0,0.0,78630.53,41676.318
600099.SH,20081127,3.55,3.63,3.2,3.26,3.32,-0.06,-1.81,27216.47,9368.269
600100.SH,20081127,9.2,9.25,8.65,8.66,8.6,0.06,0.7,197922.21,178138.394
600101.SH,20081127,4.2,4.3,3.97,4.0,3.92,0.08,2.04,54168.49,22168.541
600102.SH,20081127,6.49,6.5,6.06,6.08,5.95,0.13,2.18,179578.86,112755.455
600103.SH,20081127,2.45,2.48,2.35,2.41,2.3,0.11,4.78,180485.05,43287.384
600104.SH,20081127,5.95,6.09,5.7,5.88,5.54,0.34,6.14,597111.26,356987.726
600105.SH,20081127,3.5,3.56,3.3,3.31,3.3,0.01,0.3,60838.97,20949.482
600106.SH,20081127,7.15,7.2,6.6,6.61,6.6,0.01,0.15,168967.67,116246.479
600107.SH,20081127,8.94,8.98,8.42,8.43,8.42,0.01,0.12,174346.15,152184.213
600108.SH,20081127,3.5,3.54,3.25,3.26,3.25,0.01,0.31,233700.28,78762.686
600109.SH,20081127,24.9,25.0,23.51,23.55,22.96,0.59,2.57,54534.34,132217.628
600110.SH,20081127,4.97,5.0,4.68,4.69,4.63,0.06,1.3,91005.46,44159.87
600111.SH,20081127,7.57,7.57,7.02,7.08,6.94,0.14,2.02,151256.39,110468.047
600112.SH,20081127,5.38,5.47,5.13,5.47,4.97,0.5,10.06,122879.65,66219.205
600113.SH,20081127,4.68,4.8,4.35,4.36,4.4,-0.04,-0.91,41188.5,18937.654
600114.SH,20081127,4.59,4.67,4.2,4.31,4.36,-0.05,-1.15,92545.42,41561.58
600116.SH,20081127,5.26,5.29,4.92,4.96,4.92,0.04,0.81,58372.89,29680.502
600117.SH,20081127,5.59,5.59,5.19,5.2,5.09,0.11,2.16,374493.57,202632.038
600118.SH,20081127,15.45,15.45,14.45,14.46,14.2,0.26,1.83,18738.56,27745.901
600119.SH,20081127,4.13,4.15,3.78,3.79,3.83,-0.04,-1.04,80626.78,31978.598
600120.SH,20081127,3.5,3.52,3.31,3.32,3.25,0.07,2.15,39463.48,13360.057
600121.SH,20081127,4.51,4.55,4.22,4.23,4.18,0.05,1.2,74995.44,32817.512
600122.SH,20081127,9.12,9.19,8.5,8.59,8.54,0.05,0.59,175996.36,155791.395
600123.SH,20081127,12.25,12.29,11.34,11.42,11.32,0.1,0.88,136808.77,162155.712
600125.SH,20081127,7.25,7.35,6.86,6.88,6.8,0.08,1.18,206522.4,146356.099
600126.SH,20081127,4.1,4.19,3.94,4.06,3.81,0.25,6.56,169160.64,69219.896
600127.SH,20081127,5.0,5.1,4.68,4.7,4.68,0.02,0.43,198311.29,96718.922
600128.SH,20081127,12.15,12.28,11.38,11.44,11.4,0.04,0.35,80659.82,95113.621
600129.SH,20081127,4.87,4.94,4.6,4.62,4.58,0.04,0.87,89178.06,42359.54
600130.SH,20081127,2.29,2.35,2.17,2.18,2.17,0.01,0.46,133991.08,29961.089
600131.SH,20081127,3.47,3.47,3.18,3.2,3.15,0.05,1.59,72359.0,24101.212
600132.SH,20081127,13.9,14.03,12.55,12.62,13.16,-0.54,-4.1,135005.02,180333.401
600133.SH,20081127,3.91,3.95,3.64,3.64,3.62,0.02,0.55,35867.73,13671.193
600135.SH,20081127,3.56,3.61,3.37,3.41,3.36,0.05,1.49,47362.45,16487.221
600136.SH,20081127,3.19,3.19,3.08,3.09,3.04,0.05,1.64,26516.4,8400.888
600137.SH,20081127,8.23,8.39,7.77,7.79,7.74,0.05,0.65,11118.67,8937.975
600138.SH,20081127,7.0,7.05,6.45,6.55,6.49,0.06,0.92,101800.05,68947.133
600139.SH,20081127,7.3,7.4,7.13,7.17,7.05,0.12,1.7,4402.45,3213.574
600141.SH,20081127,10.18,10.26,9.73,9.76,9.45,0.31,3.28,186299.69,186643.526
600143.SH,20081127,4.39,4.39,4.17,4.22,4.06,0.16,3.94,552996.61,236604.63
600145.SH,20081127,2.89,3.0,2.75,2.89,2.74,0.15,5.47,250401.81,71985.644
600146.SH,20081127,3.6,3.77,3.5,3.56,3.44,0.12,3.49,69183.68,24998.901
600148.SH,20081127,4.79,4.88,4.53,4.55,4.5,0.05,1.11,30635.5,14377.212
600150.SH,20081127,40.88,40.88,38.21,38.38,37.81,0.57,1.51,50725.63,201585.072
600151.SH,20081127,4.56,4.59,4.24,4.26,4.26,0.0,0.0,56297.25,24966.166
600152.SH,20081127,3.0,3.14,2.9,3.14,2.85,0.29,10.18,203156.08,62805.408
600153.SH,20081127,5.28,5.33,4.97,4.99,4.9,0.09,1.84,253267.81,130652.901
600155.SH,20081127,2.75,2.75,2.61,2.63,2.62,0.01,0.38,89117.05,23848.027
600156.SH,20081127,3.1,3.12,2.93,2.95,2.92,0.03,1.03,86629.7,26091.517
600157.SH,20081127,4.41,4.57,4.11,4.12,4.16,-0.04,-0.96,61683.34,26662.757
600158.SH,20081127,4.37,4.4,4.05,4.06,4.01,0.05,1.25,368525.31,155699.854
600159.SH,20081127,5.64,5.64,5.41,5.44,5.13,0.31,6.04,157889.64,88866.959
600160.SH,20081127,4.45,4.49,4.06,4.08,4.14,-0.06,-1.45,104885.7,44600.911
600161.SH,20081127,13.65,14.18,12.87,12.99,13.06,-0.07,-0.54,82871.82,111447.198
600162.SH,20081127,3.64,3.64,3.51,3.53,3.31,0.22,6.65,408939.64,147998.686
600163.SH,20081127,3.08,3.1,2.85,2.87,2.86,0.01,0.35,56737.55,16959.553
600165.SH,20081127,4.22,4.3,3.98,4.0,3.96,0.04,1.01,27256.57,11180.871
600166.SH,20081127,4.5,4.55,4.26,4.27,4.22,0.05,1.18,176926.29,78027.569
600167.SH,20081127,4.98,4.98,4.58,4.62,4.53,0.09,1.99,20094.2,9719.331
600168.SH,20081127,4.67,4.67,4.33,4.35,4.36,-0.01,-0.23,63448.85,28250.832
600169.SH,20081127,14.8,14.85,13.96,14.05,13.72,0.33,2.41,46546.0,67212.465
600170.SH,20081127,10.19,10.2,9.31,9.36,9.36,0.0,0.0,171976.42,170074.254
600171.SH,20081127,3.3,3.34,3.08,3.11,3.09,0.02,0.65,71208.09,22800.565
600172.SH,20081127,4.35,4.35,4.03,4.06,3.99,0.07,1.75,51462.13,21515.654
600173.SH,20081127,4.62,4.62,4.37,4.38,4.2,0.18,4.29,89977.03,41017.059
600175.SH,20081127,3.49,3.49,3.44,3.49,3.17,0.32,10.09,71691.28,25000.055
600176.SH,20081127,15.88,15.98,14.2,14.47,14.91,-0.44,-2.95,54875.98,83524.389
600177.SH,20081127,7.9,8.0,7.62,7.71,7.37,0.34,4.61,285862.81,224384.2
600178.SH,20081127,4.11,4.13,3.86,3.87,3.84,0.03,0.78,52588.28,21182.736
600179.SH,20081127,3.95,4.05,3.68,3.7,3.71,-0.01,-0.27,97336.39,37337.365
600182.SH,20081127,3.25,3.27,3.07,3.08,3.12,-0.04,-1.28,56879.3,18125.539
600183.SH,20081127,4.42,4.45,4.16,4.17,4.13,0.04,0.97,75903.77,32749.081
600184.SH,20081127,7.7,7.79,7.4,7.46,7.28,0.18,2.47,26476.62,20067.448
600186.SH,20081127,2.37,2.4,2.23,2.24,2.22,0.02,0.9,172370.17,39762.04
600188.SH,20081127,9.27,9.43,8.78,8.79,8.7,0.09,1.03,124363.7,113143.816
