ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300069.SZ,20140306,15.86,16.11,15.66,16.08,15.84,0.24,1.52,13845.34,21954.1249
300070.SZ,20140306,36.31,36.37,34.7,35.32,36.41,-1.09,-2.99,71465.61,251977.0752
300072.SZ,20140306,19.9,20.18,19.05,19.33,19.91,-0.58,-2.91,50586.92,98596.72
300073.SZ,20140306,18.61,19.17,17.68,18.29,18.88,-0.59,-3.13,88524.39,160559.5197
300074.SZ,20140306,29.6,31.13,29.33,30.5,30.05,0.45,1.5,159499.59,483253.4315
300075.SZ,20140306,47.1,48.0,45.7,47.81,46.59,1.22,2.62,12269.68,57998.9579
300076.SZ,20140306,29.65,31.75,28.0,30.75,30.06,0.69,2.3,46489.14,139872.5739
300077.SZ,20140306,28.0,28.22,27.3,27.94,28.29,-0.35,-1.24,64620.79,179766.1118
300078.SZ,20140306,26.01,27.7,25.24,27.55,26.0,1.55,5.96,29485.62,78204.5604
300079.SZ,20140306,22.4,22.94,21.8,22.7,22.5,0.2,0.89,85886.47,192379.2884
300080.SZ,20140306,9.04,9.04,8.7,8.86,8.98,-0.12,-1.34,52618.79,46312.8131
300081.SZ,20140306,12.59,12.59,12.13,12.45,12.58,-0.13,-1.03,18414.03,22743.1966
300082.SZ,20140306,12.0,12.01,11.74,11.96,12.06,-0.1,-0.83,20430.02,24239.6681
300083.SZ,20140306,19.75,20.8,19.29,20.43,19.82,0.61,3.08,77410.17,155925.9396
300086.SZ,20140306,15.55,16.02,15.35,15.95,15.51,0.44,2.84,29835.37,47024.7117
300087.SZ,20140306,11.79,11.8,11.6,11.75,11.83,-0.08,-0.68,21233.96,24865.7706
300088.SZ,20140306,22.15,22.74,21.5,22.46,22.25,0.21,0.94,230231.53,509050.306
300089.SZ,20140306,12.71,12.86,12.55,12.75,12.7,0.05,0.39,13244.95,16861.3124
300090.SZ,20140306,28.05,28.59,27.56,28.5,28.15,0.35,1.24,45995.01,129146.391
300091.SZ,20140306,17.4,17.58,17.24,17.44,17.5,-0.06,-0.34,7479.81,12994.0185
300092.SZ,20140306,11.27,11.39,11.15,11.35,11.33,0.02,0.18,5691.88,6407.3109
300093.SZ,20140306,7.2,7.23,7.02,7.13,7.2,-0.07,-0.97,24066.26,17085.9146
300094.SZ,20140306,9.35,9.48,9.12,9.36,9.41,-0.05,-0.53,22394.5,20845.6248
300095.SZ,20140306,15.55,15.84,15.5,15.78,15.71,0.07,0.45,12242.07,19195.7376
300096.SZ,20140306,24.42,24.88,23.4,23.85,24.7,-0.85,-3.44,12433.02,29700.4181
300097.SZ,20140306,22.0,22.19,21.07,22.1,21.92,0.18,0.82,54738.84,118675.6406
300098.SZ,20140306,15.37,15.47,15.05,15.2,15.38,-0.18,-1.17,13487.56,20496.5654
300099.SZ,20140306,12.3,12.31,12.05,12.22,12.4,-0.18,-1.45,12912.85,15749.4645
300100.SZ,20140306,7.86,8.05,7.86,8.04,7.91,0.13,1.64,32649.4,26028.3612
300101.SZ,20140306,22.49,22.49,21.3,22.01,22.22,-0.21,-0.95,31943.68,69531.1846
300102.SZ,20140306,12.94,12.94,12.43,12.63,13.1,-0.47,-3.59,58387.71,73938.6171
300103.SZ,20140306,12.32,12.35,11.91,12.25,12.36,-0.11,-0.89,28741.64,34826.9208
300104.SZ,20140306,46.0,46.1,41.7,44.2,46.15,-1.95,-4.23,180842.62,790917.89
300105.SZ,20140306,20.75,20.97,20.18,20.6,20.85,-0.25,-1.2,11494.72,23620.3412
300106.SZ,20140306,16.75,16.82,16.45,16.63,16.75,-0.12,-0.72,10754.91,17855.2192
300107.SZ,20140306,16.08,16.77,15.73,16.7,16.21,0.49,3.02,7466.01,12167.4794
300108.SZ,20140306,15.73,16.07,15.27,15.9,15.9,0.0,0.0,68293.16,106882.3132
300109.SZ,20140306,13.97,13.97,13.0,13.66,13.9,-0.24,-1.73,8892.1,12138.2191
300110.SZ,20140306,12.4,13.71,12.3,13.28,12.46,0.82,6.58,151663.07,198823.3435
300111.SZ,20140306,4.32,4.34,4.21,4.27,4.36,-0.09,-2.06,331417.24,141255.3718
300112.SZ,20140306,14.4,14.4,13.86,14.12,14.41,-0.29,-2.01,44977.4,63257.2823
300113.SZ,20140306,58.27,59.74,55.82,58.07,57.27,0.8,1.4,21542.5,125372.2715
300114.SZ,20140306,18.67,19.6,18.59,19.44,18.8,0.64,3.4,33746.81,64676.3687
300115.SZ,20140306,32.3,32.8,31.5,32.54,32.3,0.24,0.74,11704.02,37670.1737
300116.SZ,20140306,7.98,7.98,7.98,7.98,7.25,0.73,10.07,2627.1,2096.4258
300117.SZ,20140306,7.93,8.1,7.83,8.06,7.95,0.11,1.38,37435.32,29857.6131
300118.SZ,20140306,8.58,8.96,8.43,8.78,8.62,0.16,1.86,139824.01,121756.927
300119.SZ,20140306,23.74,23.78,23.21,23.41,23.62,-0.21,-0.89,17078.03,39899.5301
300120.SZ,20140306,8.62,8.72,8.41,8.68,8.68,0.0,0.0,15283.16,13119.1035
300121.SZ,20140306,12.3,13.65,12.25,13.65,12.41,1.24,9.99,84579.2,112118.1747
300122.SZ,20140306,49.03,49.45,48.0,48.4,49.5,-1.1,-2.22,3598.8,17440.6061
300123.SZ,20140306,18.16,18.49,17.92,18.44,18.25,0.19,1.04,11697.59,21304.3004
300124.SZ,20140306,75.42,75.8,72.2,75.5,75.8,-0.3,-0.4,14402.47,106387.2582
300125.SZ,20140306,15.3,15.65,15.21,15.61,15.48,0.13,0.84,16873.83,26116.7169
300126.SZ,20140306,14.15,14.58,14.07,14.51,14.19,0.32,2.26,25880.44,37126.7578
300127.SZ,20140306,24.01,25.5,23.93,25.08,23.92,1.16,4.85,37034.22,91793.868
300128.SZ,20140306,12.9,13.64,12.9,13.57,12.91,0.66,5.11,88040.39,117191.1416
300129.SZ,20140306,14.06,14.58,13.6,14.37,14.2,0.17,1.2,90029.08,126606.5789
300130.SZ,20140306,39.73,39.73,39.73,39.73,36.12,3.61,9.99,6400.77,25430.2592
300131.SZ,20140306,12.15,12.15,11.63,11.86,12.04,-0.18,-1.5,36065.38,42769.5202
300132.SZ,20140306,13.25,13.34,12.69,12.91,13.16,-0.25,-1.9,4945.1,6385.0849
300133.SZ,20140306,31.09,31.1,29.35,30.42,31.08,-0.66,-2.12,76393.3,230087.4952
300134.SZ,20140306,15.66,15.87,15.3,15.42,15.74,-0.32,-2.03,16608.17,25726.1005
300136.SZ,20140306,20.49,21.11,20.28,20.62,20.31,0.31,1.53,10150.52,20914.9124
300137.SZ,20140306,22.2,22.38,21.25,21.58,22.13,-0.55,-2.49,52744.4,113806.2159
300138.SZ,20140306,9.28,9.28,9.06,9.27,9.23,0.04,0.43,11130.57,10210.7728
300139.SZ,20140306,23.75,23.91,23.42,23.8,23.88,-0.08,-0.34,9430.57,22323.2746
300140.SZ,20140306,17.5,18.11,17.2,17.92,17.58,0.34,1.93,30553.89,54257.1648
300141.SZ,20140306,11.0,11.0,10.48,10.78,11.07,-0.29,-2.62,59087.51,63151.7813
300142.SZ,20140306,52.15,53.21,51.5,53.12,52.45,0.67,1.28,12477.62,65503.9241
300144.SZ,20140306,22.91,23.4,22.3,23.4,23.03,0.37,1.61,30330.07,69333.0539
300145.SZ,20140306,39.09,39.09,37.62,38.65,38.8,-0.15,-0.39,2494.96,9552.9431
300147.SZ,20140306,28.14,28.45,27.01,27.51,28.28,-0.77,-2.72,24924.22,68407.6304
300148.SZ,20140306,32.91,36.0,31.7,36.0,33.59,2.41,7.17,62923.36,212705.8151
300149.SZ,20140306,11.64,11.71,11.1,11.45,11.62,-0.17,-1.46,42035.78,47634.8909
300150.SZ,20140306,12.11,12.74,11.95,12.61,12.2,0.41,3.36,56241.64,69801.6628
300151.SZ,20140306,18.05,18.48,17.9,18.41,18.18,0.23,1.27,7722.02,14131.0031
300152.SZ,20140306,13.22,13.48,13.11,13.43,13.28,0.15,1.13,42839.7,57108.4691
300153.SZ,20140306,10.48,10.78,10.26,10.65,10.51,0.14,1.33,17761.51,18881.2874
300154.SZ,20140306,12.5,12.71,12.15,12.7,12.45,0.25,2.01,22571.42,28056.8014
300155.SZ,20140306,26.18,26.5,25.22,26.06,26.29,-0.23,-0.87,18779.21,48545.0807
300156.SZ,20140306,10.45,10.6,10.41,10.54,10.43,0.11,1.05,59021.09,62077.7549
300157.SZ,20140306,26.96,27.2,26.27,26.39,27.23,-0.84,-3.08,34211.72,90879.3838
300158.SZ,20140306,15.62,17.21,15.62,16.87,15.77,1.1,6.98,50994.94,84054.8991
300159.SZ,20140306,16.9,17.49,16.82,16.91,17.13,-0.22,-1.28,20022.37,34045.8353
300160.SZ,20140306,8.96,9.16,8.91,9.07,8.96,0.11,1.23,16621.76,15049.6968
300161.SZ,20140306,22.98,22.98,21.87,22.2,23.22,-1.02,-4.39,42034.7,93317.1295
300162.SZ,20140306,16.1,16.2,15.5,15.86,16.16,-0.3,-1.86,26423.16,41604.5465
300163.SZ,20140306,17.82,18.15,17.53,18.07,17.82,0.25,1.4,8083.08,14501.0482
300164.SZ,20140306,24.38,24.78,22.65,22.8,24.88,-2.08,-8.36,50759.95,118676.2388
300165.SZ,20140306,26.49,26.98,25.77,26.7,26.92,-0.22,-0.82,30879.75,81841.1195
300166.SZ,20140306,33.49,33.72,32.0,33.5,33.39,0.11,0.33,11379.51,37563.8263
300167.SZ,20140306,24.88,24.88,24.16,24.22,24.98,-0.76,-3.04,22349.44,54464.1345
300168.SZ,20140306,40.82,41.18,39.9,41.18,41.03,0.15,0.37,14508.64,59046.8466
300169.SZ,20140306,7.83,8.05,7.78,8.05,7.9,0.15,1.9,37811.25,29813.391
300170.SZ,20140306,21.07,21.6,20.3,21.3,21.2,0.1,0.47,42782.53,89953.8766
300171.SZ,20140306,34.81,34.82,33.25,34.49,34.89,-0.4,-1.15,16380.14,55988.5463
300172.SZ,20140306,24.71,24.95,23.76,24.28,24.75,-0.47,-1.9,25687.38,62150.9061
300173.SZ,20140306,10.58,10.58,10.28,10.42,10.58,-0.16,-1.51,7065.9,7340.1937
300174.SZ,20140306,10.99,12.19,10.75,11.49,11.08,0.41,3.7,35668.75,41214.4818
300175.SZ,20140306,4.16,4.16,4.09,4.14,4.16,-0.02,-0.48,52035.98,21472.5294
300176.SZ,20140306,12.4,12.46,12.16,12.35,12.29,0.06,0.49,3313.23,4083.9727
300177.SZ,20140306,30.0,30.39,28.86,29.49,30.3,-0.81,-2.67,25134.97,74145.9823
300178.SZ,20140306,38.81,39.92,37.88,38.84,38.99,-0.15,-0.38,27908.86,108658.1539
300179.SZ,20140306,8.09,8.18,7.93,8.11,8.18,-0.07,-0.86,22050.52,17758.793
300180.SZ,20140306,14.57,14.6,14.22,14.48,14.48,0.0,0.0,13308.1,19133.9714
300181.SZ,20140306,13.7,15.26,13.5,14.77,13.88,0.89,6.41,365550.0,527205.3076
300182.SZ,20140306,44.49,44.5,41.92,43.02,45.0,-1.98,-4.4,24777.11,106324.9947
300183.SZ,20140306,39.9,43.23,38.9,42.13,40.0,2.13,5.33,27640.04,113342.519
300184.SZ,20140306,15.31,16.52,15.29,15.9,15.03,0.87,5.79,44744.45,71288.6247
300185.SZ,20140306,4.51,4.6,4.38,4.54,4.53,0.01,0.22,174535.97,78435.6397
300186.SZ,20140306,9.27,9.27,8.95,9.06,9.27,-0.21,-2.27,40028.3,36293.0268
300187.SZ,20140306,29.49,29.72,27.92,28.65,29.5,-0.85,-2.88,23437.08,67194.9308
300188.SZ,20140306,21.3,21.3,20.0,20.8,21.42,-0.62,-2.89,36328.24,75166.6594
300189.SZ,20140306,11.35,11.36,11.01,11.16,11.43,-0.27,-2.36,37425.69,41831.7483
300191.SZ,20140306,24.75,25.15,23.5,25.0,24.7,0.3,1.21,60293.23,146092.9118
300192.SZ,20140306,15.66,15.97,15.13,15.86,15.6,0.26,1.67,19169.31,29857.0007
300193.SZ,20140306,14.61,14.96,14.36,14.85,14.7,0.15,1.02,34836.84,51163.8818
300194.SZ,20140306,27.39,28.57,27.39,28.3,27.04,1.26,4.66,9378.97,26332.348
300195.SZ,20140306,37.14,37.38,35.6,36.65,37.2,-0.55,-1.48,9789.5,35496.2903
300196.SZ,20140306,25.77,25.8,25.0,25.22,25.71,-0.49,-1.91,7326.39,18465.9344
300197.SZ,20140306,26.19,26.19,25.2,25.77,26.19,-0.42,-1.6,23537.73,60173.3569
300198.SZ,20140306,14.76,14.88,14.26,14.86,14.79,0.07,0.47,18129.72,26393.2564
300200.SZ,20140306,9.74,9.95,9.56,9.82,9.88,-0.06,-0.61,23797.63,23221.6751
300201.SZ,20140306,6.03,6.11,5.94,6.1,6.0,0.1,1.67,60915.75,36797.9408
300202.SZ,20140306,37.1,37.78,36.1,37.48,37.42,0.06,0.16,5970.44,22136.5511
300203.SZ,20140306,18.63,18.76,17.98,18.4,18.77,-0.37,-1.97,22220.68,40602.2252
300204.SZ,20140306,24.5,24.85,24.25,24.7,24.79,-0.09,-0.36,12408.93,30498.9804
300205.SZ,20140306,25.16,27.78,25.04,27.78,25.25,2.53,10.02,127676.22,340157.8692
300206.SZ,20140306,29.5,29.79,28.15,28.58,29.5,-0.92,-3.12,12730.7,36393.1553
300207.SZ,20140306,23.8,23.84,23.1,23.69,23.75,-0.06,-0.25,14075.05,33182.3325
300208.SZ,20140306,7.37,7.66,7.2,7.48,7.39,0.09,1.22,114690.35,85622.2506
300209.SZ,20140306,16.58,16.71,16.0,16.35,16.76,-0.41,-2.45,19915.47,32348.5888
300210.SZ,20140306,25.95,25.95,24.0,24.75,26.23,-1.48,-5.64,20449.16,50372.9662
300211.SZ,20140306,22.9,23.0,22.22,22.73,22.89,-0.16,-0.7,6243.74,14120.1028
300212.SZ,20140306,49.0,52.23,47.66,51.8,48.86,2.94,6.02,31599.76,158117.993
300213.SZ,20140306,26.85,27.95,26.65,27.87,26.79,1.08,4.03,25678.33,70716.5022
300214.SZ,20140306,9.23,9.25,9.01,9.16,9.25,-0.09,-0.97,12820.98,11703.294
300215.SZ,20140306,22.96,22.97,22.4,22.56,22.76,-0.2,-0.88,11641.5,26258.1653
300217.SZ,20140306,21.6,22.54,20.0,20.48,21.6,-1.12,-5.19,23038.01,47243.1352
300218.SZ,20140306,11.67,11.75,11.27,11.43,11.76,-0.33,-2.81,15965.7,18240.4572
300219.SZ,20140306,11.3,11.4,10.93,11.25,11.41,-0.16,-1.4,45442.61,50506.921
300220.SZ,20140306,23.07,23.4,22.1,22.86,23.31,-0.45,-1.93,12699.52,28664.8016
300221.SZ,20140306,6.65,6.8,6.5,6.79,6.66,0.13,1.95,33587.74,22483.8075
300222.SZ,20140306,24.56,27.1,24.31,26.86,24.89,1.97,7.91,37080.52,96039.1495
300223.SZ,20140306,31.52,32.16,30.46,31.86,32.17,-0.31,-0.96,33607.69,105151.8854
300224.SZ,20140306,18.02,18.46,17.8,18.4,18.13,0.27,1.49,19363.94,35229.7841
300225.SZ,20140306,17.1,17.6,16.84,17.41,17.0,0.41,2.41,24438.46,42135.6253
300226.SZ,20140306,72.11,75.78,69.0,71.25,69.32,1.93,2.78,57403.67,413288.8498
300227.SZ,20140306,16.43,16.69,15.86,16.11,16.45,-0.34,-2.07,29472.72,47533.402
300228.SZ,20140306,68.5,69.36,66.7,67.5,68.98,-1.48,-2.15,10449.07,70525.1073
300230.SZ,20140306,9.11,9.15,8.99,9.11,9.1,0.01,0.11,17045.17,15483.0427
300231.SZ,20140306,20.54,20.69,19.51,20.3,20.55,-0.25,-1.22,27752.31,55722.9159
300232.SZ,20140306,25.23,25.72,23.69,24.65,25.22,-0.57,-2.26,22100.6,54469.9761
300233.SZ,20140306,24.71,25.12,24.15,24.94,24.71,0.23,0.93,15089.93,37183.2378
300234.SZ,20140306,29.78,30.88,29.78,30.13,29.71,0.42,1.41,1897.24,5738.2544
300235.SZ,20140306,27.2,29.71,27.2,29.71,27.01,2.7,10.0,96791.11,281091.8282
300236.SZ,20140306,34.7,35.4,34.33,34.84,34.73,0.11,0.32,4119.12,14378.2339
300238.SZ,20140306,41.88,42.01,40.07,40.62,41.5,-0.88,-2.12,16563.75,67718.4099
300239.SZ,20140306,11.4,11.48,11.08,11.45,11.43,0.02,0.18,24793.47,27970.7909
300240.SZ,20140306,12.74,12.79,12.2,12.54,12.74,-0.2,-1.57,16213.14,20216.6479
300242.SZ,20140306,16.11,16.48,15.9,16.2,16.25,-0.05,-0.31,2847.05,4604.1155
300243.SZ,20140306,11.15,11.2,10.84,11.07,11.19,-0.12,-1.07,14622.21,16110.4191
300244.SZ,20140306,75.19,75.66,70.12,73.48,73.8,-0.32,-0.43,12602.51,92047.6469
300245.SZ,20140306,29.0,29.6,28.63,29.15,29.44,-0.29,-0.99,21592.07,62919.963
300246.SZ,20140306,24.5,24.6,22.7,23.85,24.52,-0.67,-2.73,17771.77,41985.6849
300247.SZ,20140306,18.06,18.86,17.78,18.57,18.24,0.33,1.81,67748.04,125423.9756
300248.SZ,20140306,26.9,28.9,26.75,26.8,27.17,-0.37,-1.36,32675.46,90383.5575
300250.SZ,20140306,24.14,24.97,24.0,24.79,24.13,0.66,2.74,24079.84,59019.5242
300252.SZ,20140306,23.14,23.18,22.1,22.66,23.0,-0.34,-1.48,7366.87,16713.1991
300253.SZ,20140306,123.0,124.0,111.47,119.88,123.86,-3.98,-3.21,15417.66,180771.1024
300254.SZ,20140306,22.25,22.27,21.61,21.85,22.27,-0.42,-1.89,11350.6,24808.8304
300255.SZ,20140306,23.4,23.6,22.61,23.59,23.49,0.1,0.43,9661.32,22370.402
300256.SZ,20140306,16.95,16.95,16.18,16.72,17.1,-0.38,-2.22,19598.3,32308.9207
300257.SZ,20140306,40.25,40.33,39.62,40.3,40.15,0.15,0.37,8208.6,32754.0749
300258.SZ,20140306,13.4,13.62,13.13,13.51,13.47,0.04,0.3,16781.09,22461.7976
300259.SZ,20140306,21.4,22.63,21.4,22.1,21.5,0.6,2.79,36176.23,80457.0163
300260.SZ,20140306,15.85,15.99,15.3,15.8,15.95,-0.15,-0.94,9529.5,14921.9314
300261.SZ,20140306,11.9,11.95,11.57,11.81,11.82,-0.01,-0.08,7855.03,9230.0333
300262.SZ,20140306,16.51,16.75,16.12,16.4,16.65,-0.25,-1.5,36744.37,60178.8988
300263.SZ,20140306,39.62,40.75,39.22,40.6,40.15,0.45,1.12,27728.66,111276.6647
300264.SZ,20140306,13.75,14.57,13.65,13.99,13.8,0.19,1.38,84354.83,118702.4544
300265.SZ,20140306,19.13,20.83,19.13,20.83,18.94,1.89,9.98,48320.02,98052.2616
300266.SZ,20140306,30.79,31.58,30.0,31.0,31.0,0.0,0.0,14325.87,44286.1346
300267.SZ,20140306,27.45,30.25,27.35,30.25,27.5,2.75,10.0,62697.67,183542.1387
300270.SZ,20140306,18.0,18.08,17.57,17.8,18.05,-0.25,-1.39,20968.36,37247.3176
300271.SZ,20140306,32.7,33.97,32.4,33.6,32.94,0.66,2.0,10096.02,33645.7933
300272.SZ,20140306,15.31,15.54,14.85,15.09,15.4,-0.31,-2.01,30235.45,45647.2797
300273.SZ,20140306,33.56,34.35,32.35,32.68,33.91,-1.23,-3.63,27780.62,91292.3545
300274.SZ,20140306,33.63,34.63,32.72,34.2,34.03,0.17,0.5,15333.53,51245.0463
300275.SZ,20140306,17.12,17.95,17.0,17.65,17.23,0.42,2.44,45049.15,79230.771
300276.SZ,20140306,15.53,15.77,15.2,15.53,15.51,0.02,0.13,27389.89,42377.4559
300277.SZ,20140306,13.36,13.44,12.94,13.18,13.48,-0.3,-2.23,19446.17,25591.6841
300279.SZ,20140306,16.4,16.55,15.81,16.42,16.58,-0.16,-0.97,34719.55,56169.7069
300280.SZ,20140306,13.5,13.5,13.0,13.4,13.64,-0.24,-1.76,30953.97,41003.1726
300281.SZ,20140306,12.77,12.86,12.4,12.79,12.69,0.1,0.79,10871.75,13791.3663
300282.SZ,20140306,23.0,23.4,22.36,23.35,23.13,0.22,0.95,11844.73,27097.4664
300283.SZ,20140306,16.05,16.15,15.3,15.6,16.04,-0.44,-2.74,8556.62,13394.6009
300285.SZ,20140306,35.1,35.67,33.8,33.92,35.28,-1.36,-3.85,9522.71,32664.6204
300286.SZ,20140306,33.75,36.08,33.6,36.08,32.8,3.28,10.0,152421.0,540300.5682
300287.SZ,20140306,87.0,87.0,78.26,78.26,86.96,-8.7,-10.0,12293.47,98535.0246
300288.SZ,20140306,58.01,64.1,58.01,63.03,59.6,3.43,5.76,16020.5,99574.5235
300289.SZ,20140306,29.1,29.37,28.4,28.99,29.1,-0.11,-0.38,12488.09,35947.3411
300292.SZ,20140306,19.3,19.44,18.56,19.1,19.35,-0.25,-1.29,15064.42,28676.717
300293.SZ,20140306,20.65,20.65,19.58,20.19,20.61,-0.42,-2.04,24335.85,48781.9888
300294.SZ,20140306,46.88,47.2,46.2,47.07,46.77,0.3,0.64,7143.51,33427.7965
300295.SZ,20140306,94.8,100.53,93.0,100.53,91.39,9.14,10.0,23554.72,228001.7328
300296.SZ,20140306,20.51,21.11,20.5,20.83,20.88,-0.05,-0.24,10251.21,21436.2639
300297.SZ,20140306,20.9,21.14,19.8,20.93,21.38,-0.45,-2.1,104767.35,213275.9304
300298.SZ,20140306,76.3,81.89,74.4,79.6,75.82,3.78,4.99,12353.25,95874.9601
300299.SZ,20140306,16.12,16.3,15.61,15.95,16.08,-0.13,-0.81,17489.37,27831.0582
300300.SZ,20140306,29.2,30.5,28.0,30.15,30.1,0.05,0.17,25697.28,75618.2775
300301.SZ,20140306,11.43,11.56,11.13,11.38,11.5,-0.12,-1.04,24661.96,27996.4498
300302.SZ,20140306,33.65,34.18,33.08,33.76,33.85,-0.09,-0.27,4035.99,13583.1922
300303.SZ,20140306,22.63,23.37,22.22,23.12,22.79,0.33,1.45,20030.07,45897.3686
300304.SZ,20140306,31.21,31.24,30.2,31.1,31.47,-0.37,-1.18,14270.05,44001.9591
300305.SZ,20140306,16.32,16.5,16.0,16.38,16.32,0.06,0.37,4084.59,6619.4061
300306.SZ,20140306,24.61,24.61,22.5,24.35,24.65,-0.3,-1.22,11904.9,28492.3051
300307.SZ,20140306,15.5,15.66,14.91,15.43,15.67,-0.24,-1.53,58443.74,89606.0281
300308.SZ,20140306,15.38,15.49,14.55,14.7,15.25,-0.55,-3.61,11098.08,16482.8119
300309.SZ,20140306,20.1,20.1,19.55,19.82,20.2,-0.38,-1.88,11627.15,23011.8331
300310.SZ,20140306,15.8,15.9,15.23,15.89,15.74,0.15,0.95,18332.67,28650.6822
300311.SZ,20140306,32.71,32.71,31.3,32.29,32.94,-0.65,-1.97,19382.83,62155.0909
300313.SZ,20140306,18.77,18.96,18.54,18.95,18.74,0.21,1.12,6329.19,11905.215
300314.SZ,20140306,22.17,22.47,21.67,22.4,22.5,-0.1,-0.44,19229.58,42392.5555
300315.SZ,20140306,33.3,33.3,31.6,32.57,33.41,-0.84,-2.51,108837.86,353471.7736
300316.SZ,20140306,19.7,20.63,19.42,20.07,20.1,-0.03,-0.15,35024.36,70490.3787
300317.SZ,20140306,13.39,13.74,13.26,13.66,13.39,0.27,2.02,10173.82,13788.2079
300318.SZ,20140306,19.54,19.59,18.4,18.91,19.42,-0.51,-2.63,33734.68,63603.3051
300319.SZ,20140306,26.69,26.9,26.2,26.71,26.81,-0.1,-0.37,5525.89,14696.9959
300320.SZ,20140306,12.65,12.8,12.46,12.79,12.72,0.07,0.55,9799.38,12384.1622
300321.SZ,20140306,29.52,30.36,29.33,29.95,29.85,0.1,0.34,8568.26,25547.9339
300322.SZ,20140306,28.88,31.6,28.85,30.25,28.73,1.52,5.29,70452.24,212783.2145
300323.SZ,20140306,18.76,19.36,18.43,18.61,18.94,-0.33,-1.74,37146.44,69841.7859
300324.SZ,20140306,33.4,34.0,32.79,33.9,33.4,0.5,1.5,6913.31,23087.6424
300325.SZ,20140306,11.28,11.29,11.05,11.16,11.31,-0.15,-1.33,14080.72,15702.5521
300326.SZ,20140306,69.05,70.9,66.91,70.9,70.0,0.9,1.29,7053.15,48220.4038
300327.SZ,20140306,17.14,17.64,17.0,17.58,17.22,0.36,2.09,37041.65,64409.6284
300328.SZ,20140306,20.95,20.95,20.17,20.68,20.91,-0.23,-1.1,11568.33,23855.1753
300329.SZ,20140306,10.51,10.96,10.42,10.79,10.68,0.11,1.03,28825.61,31054.9951
300330.SZ,20140306,15.36,15.44,14.85,15.09,15.35,-0.26,-1.69,19921.12,30027.316
300331.SZ,20140306,36.5,37.0,36.08,36.97,37.0,-0.03,-0.08,7223.48,26282.2856
300332.SZ,20140306,13.42,13.42,13.04,13.3,13.4,-0.1,-0.75,71990.1,95339.8595
300333.SZ,20140306,23.88,23.88,22.6,22.7,22.68,0.02,0.09,42663.19,98799.7241
300334.SZ,20140306,36.49,36.49,34.5,34.88,36.0,-1.12,-3.11,9245.33,32460.3737
300335.SZ,20140306,18.8,18.8,18.0,18.43,18.49,-0.06,-0.32,6205.49,11289.0268
300336.SZ,20140306,50.76,52.49,49.61,52.09,50.71,1.38,2.72,19428.77,99442.2542
300337.SZ,20140306,25.0,25.38,24.43,25.2,25.05,0.15,0.6,63748.42,159076.7922
300338.SZ,20140306,19.22,19.94,18.6,19.54,19.51,0.03,0.15,26659.22,51508.1898
300340.SZ,20140306,16.5,17.27,16.11,17.13,16.5,0.63,3.82,42393.16,71197.5139
300341.SZ,20140306,18.3,18.47,17.69,18.44,18.45,-0.01,-0.05,17697.92,31969.6623
300342.SZ,20140306,30.8,30.89,29.99,30.8,30.72,0.08,0.26,10206.7,31026.5203
300343.SZ,20140306,63.88,65.3,62.66,64.83,64.33,0.5,0.78,4274.1,27364.2074
300344.SZ,20140306,9.8,9.93,9.54,9.86,9.8,0.06,0.61,29048.47,28254.5134
300345.SZ,20140306,14.52,14.61,14.24,14.52,14.6,-0.08,-0.55,14250.47,20521.8285
300346.SZ,20140306,33.98,34.78,33.8,34.77,33.9,0.87,2.57,7239.89,24813.8736
300348.SZ,20140306,35.19,35.28,34.11,34.96,35.2,-0.24,-0.68,3092.04,10738.4702
300349.SZ,20140306,51.3,52.2,50.9,52.16,51.24,0.92,1.8,3279.51,16928.7706
300350.SZ,20140306,19.68,19.93,19.33,19.7,19.65,0.05,0.25,7199.44,14120.1673
300351.SZ,20140306,28.0,28.06,26.75,27.49,28.09,-0.6,-2.14,11938.53,32518.8337
300352.SZ,20140306,42.55,43.09,41.0,41.63,42.77,-1.14,-2.67,12534.76,52214.0971
300353.SZ,20140306,24.2,25.3,24.2,24.95,24.61,0.34,1.38,8054.42,20079.2661
300354.SZ,20140306,19.7,19.9,19.25,19.83,19.76,0.07,0.35,7097.24,13945.0289
300355.SZ,20140306,25.89,25.89,25.25,25.67,26.0,-0.33,-1.27,22497.97,57449.6674
300356.SZ,20140306,17.99,18.99,17.51,18.72,18.03,0.69,3.83,54480.99,99848.6758
300357.SZ,20140306,41.5,45.74,41.14,45.74,41.58,4.16,10.0,65211.08,288575.9027
300358.SZ,20140306,67.05,70.49,65.73,69.32,67.9,1.42,2.09,27734.53,189272.4498
300359.SZ,20140306,53.61,58.91,53.61,58.91,53.55,5.36,10.01,34054.7,195881.1743
300360.SZ,20140306,68.0,69.85,64.16,68.3,68.15,0.15,0.22,31116.09,209436.0527
300362.SZ,20140306,24.42,27.34,23.7,27.34,24.85,2.49,10.02,89889.96,230645.5219
300363.SZ,20140306,54.65,57.88,53.05,56.9,55.27,1.63,2.95,39860.77,222111.7969
300365.SZ,20140306,59.98,62.5,57.52,61.95,59.84,2.11,3.53,20303.39,123615.752
300366.SZ,20140306,44.6,48.6,42.95,47.8,44.61,3.19,7.15,40124.96,184455.6357
300367.SZ,20140306,111.19,124.27,108.88,124.27,112.97,11.3,10.0,16456.09,194698.7124
