ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600071.SH,20050516,3.55,3.58,3.47,3.5,3.58,-0.08,-2.23,6342.44,2225.918
600072.SH,20050516,3.02,3.02,2.95,2.95,3.03,-0.08,-2.64,4174.8,1246.344
600073.SH,20050516,7.83,7.85,7.63,7.7,7.9,-0.2,-2.53,16771.58,12963.636
600074.SH,20050516,3.45,3.46,3.39,3.43,3.44,-0.01,-0.29,5009.93,1710.836
600075.SH,20050516,8.16,8.18,7.9,8.02,8.16,-0.14,-1.72,5032.5,4062.91
600076.SH,20050516,2.48,2.74,2.43,2.6,2.52,0.08,3.17,37301.97,9686.747
600077.SH,20050516,3.11,3.15,3.01,3.1,3.14,-0.04,-1.27,3491.9,1078.728
600078.SH,20050516,4.89,4.94,4.83,4.89,4.95,-0.06,-1.21,7502.0,3665.759
600079.SH,20050516,3.23,3.23,3.15,3.18,3.25,-0.07,-2.15,5367.1,1706.46
600080.SH,20050516,3.09,3.14,3.04,3.06,3.04,0.02,0.66,11760.83,3639.87
600081.SH,20050516,3.42,3.75,3.36,3.73,3.41,0.32,9.38,15570.63,5631.646
600082.SH,20050516,3.15,3.15,3.01,3.06,3.16,-0.1,-3.16,6338.6,1931.51
600083.SH,20050516,1.77,1.83,1.77,1.79,1.81,-0.02,-1.11,1899.01,339.62
600084.SH,20050516,3.46,3.46,3.38,3.42,3.47,-0.05,-1.44,5837.0,1995.027
600085.SH,20050516,22.25,22.57,22.0,22.2,22.25,-0.05,-0.22,6654.0,14814.212
600086.SH,20050516,1.34,1.35,1.31,1.33,1.35,-0.02,-1.48,17524.16,2334.548
600087.SH,20050516,4.55,4.65,4.53,4.6,4.59,0.01,0.22,18081.34,8311.009
600088.SH,20050516,8.35,8.54,8.26,8.27,8.4,-0.13,-1.55,17702.99,14879.816
600089.SH,20050516,6.6,6.65,6.41,6.46,6.65,-0.19,-2.86,14025.52,9165.522
600090.SH,20050516,3.48,3.61,3.48,3.57,3.44,0.13,3.78,15139.82,5406.785
600091.SH,20050516,4.52,4.57,4.47,4.51,4.52,-0.01,-0.22,6527.24,2953.672
600092.SH,20050516,1.17,1.17,1.17,1.17,1.23,-0.06,-4.88,3217.0,376.389
600093.SH,20050516,2.13,2.19,2.11,2.19,2.15,0.04,1.86,6474.82,1397.126
600094.SH,20050516,2.78,2.78,2.67,2.78,2.78,0.0,0.0,2231.13,609.872
600095.SH,20050516,2.52,2.6,2.46,2.59,2.53,0.06,2.37,4116.16,1046.202
600096.SH,20050516,10.38,10.38,9.9,10.08,10.18,-0.1,-0.98,9130.28,9228.528
600097.SH,20050516,4.02,4.14,4.0,4.04,4.16,-0.12,-2.88,3860.51,1564.43
600098.SH,20050516,5.32,5.39,5.2,5.3,5.33,-0.03,-0.56,21831.52,11555.708
600099.SH,20050516,2.48,2.65,2.42,2.57,2.47,0.1,4.05,41256.39,10537.23
600100.SH,20050516,10.68,10.9,10.35,10.44,10.53,-0.09,-0.85,197957.5,210265.894
600101.SH,20050516,6.83,6.83,6.7,6.76,6.77,-0.01,-0.15,1110.02,747.933
600102.SH,20050516,4.76,4.76,4.7,4.71,4.77,-0.06,-1.26,3832.3,1807.578
600103.SH,20050516,2.06,2.17,2.04,2.16,2.08,0.08,3.85,23247.78,4924.377
600104.SH,20050516,4.17,4.17,4.1,4.16,4.16,0.0,0.0,39038.69,16109.43
600105.SH,20050516,4.4,4.4,4.28,4.37,4.42,-0.05,-1.13,3498.59,1511.64
600106.SH,20050516,5.41,5.42,5.06,5.11,5.44,-0.33,-6.07,10571.3,5487.437
600107.SH,20050516,2.12,2.17,2.09,2.17,2.15,0.02,0.93,6232.75,1333.897
600108.SH,20050516,2.12,2.12,2.04,2.05,2.12,-0.07,-3.3,18902.71,3890.573
600110.SH,20050516,5.72,5.72,5.48,5.58,5.72,-0.14,-2.45,19130.68,10679.491
600111.SH,20050516,4.28,4.28,4.12,4.17,4.3,-0.13,-3.02,3883.48,1629.353
600112.SH,20050516,5.4,5.44,5.35,5.44,5.44,0.0,0.0,1625.81,877.821
600113.SH,20050516,4.28,4.35,4.23,4.3,4.29,0.01,0.23,384.0,164.128
600114.SH,20050516,4.48,4.48,4.35,4.37,4.45,-0.08,-1.8,7411.77,3247.81
600115.SH,20050516,3.05,3.08,2.9,2.93,3.06,-0.13,-4.25,37019.27,11101.197
600116.SH,20050516,3.3,3.35,3.25,3.33,3.27,0.06,1.83,2685.2,879.105
600117.SH,20050516,2.96,3.0,2.93,2.99,3.01,-0.02,-0.66,3921.75,1165.326
600118.SH,20050516,5.3,5.3,5.2,5.26,5.25,0.01,0.19,1433.51,752.071
600119.SH,20050516,2.74,2.81,2.7,2.8,2.76,0.04,1.45,3293.25,909.577
600120.SH,20050516,2.63,2.68,2.63,2.67,2.64,0.03,1.14,8735.08,2322.101
600121.SH,20050516,4.14,4.16,3.95,3.99,4.13,-0.14,-3.39,14893.46,5986.422
600122.SH,20050516,3.68,3.78,3.65,3.76,3.68,0.08,2.17,17519.39,6555.833
600123.SH,20050516,11.98,12.27,10.77,11.12,11.97,-0.85,-7.1,20190.73,22368.146
600125.SH,20050516,10.01,10.35,9.9,10.3,10.06,0.24,2.39,10250.71,10416.955
600126.SH,20050516,4.7,4.77,4.67,4.67,4.74,-0.07,-1.48,3980.2,1877.255
600127.SH,20050516,2.22,2.24,2.2,2.23,2.24,-0.01,-0.45,5675.49,1260.956
600128.SH,20050516,3.2,3.34,3.2,3.34,3.21,0.13,4.05,2244.99,733.382
600129.SH,20050516,4.46,4.67,4.41,4.64,4.44,0.2,4.5,21342.82,9750.451
600130.SH,20050516,8.38,8.38,8.11,8.19,8.38,-0.19,-2.27,6173.86,5093.051
600131.SH,20050516,3.3,3.3,3.16,3.27,3.3,-0.03,-0.91,4348.02,1400.164
600132.SH,20050516,7.82,7.82,7.45,7.51,7.84,-0.33,-4.21,6423.7,4846.881
600133.SH,20050516,4.08,4.08,4.0,4.02,4.09,-0.07,-1.71,1889.5,760.813
600135.SH,20050516,3.9,3.9,3.7,3.85,3.9,-0.05,-1.28,21135.78,8028.365
600136.SH,20050516,4.6,4.6,4.37,4.47,4.65,-0.18,-3.87,20871.19,9380.506
600137.SH,20050516,2.22,2.3,2.22,2.23,2.26,-0.03,-1.33,267.0,59.379
600138.SH,20050516,4.85,4.86,4.74,4.84,4.82,0.02,0.41,7578.51,3643.604
600139.SH,20050516,3.66,3.78,3.66,3.74,3.73,0.01,0.27,2087.52,771.965
600143.SH,20050516,13.5,14.1,13.33,14.0,13.5,0.5,3.7,8860.17,12218.501
600145.SH,20050516,2.19,2.28,2.15,2.28,2.21,0.07,3.17,11011.19,2458.137
600146.SH,20050516,2.13,2.24,2.12,2.21,2.15,0.06,2.79,6678.0,1464.79
600148.SH,20050516,3.19,3.28,3.11,3.26,3.2,0.06,1.88,1706.49,550.993
600149.SH,20050516,3.0,3.02,2.93,2.99,3.02,-0.03,-0.99,10303.19,3059.869
600150.SH,20050516,9.29,9.3,9.03,9.17,9.39,-0.22,-2.34,9140.33,8386.4
600151.SH,20050516,3.28,3.38,3.23,3.36,3.25,0.11,3.38,28643.32,9531.468
600152.SH,20050516,3.7,3.73,3.6,3.65,3.77,-0.12,-3.18,2029.65,741.963
600153.SH,20050516,4.6,4.6,4.43,4.47,4.55,-0.08,-1.76,14673.59,6586.216
600155.SH,20050516,3.25,3.27,3.21,3.26,3.23,0.03,0.93,20915.78,6778.671
600156.SH,20050516,2.05,2.1,2.02,2.08,2.11,-0.03,-1.42,6229.6,1284.963
600157.SH,20050516,3.99,4.01,3.83,3.89,3.97,-0.08,-2.02,1734.0,676.409
600158.SH,20050516,6.24,6.24,6.11,6.18,6.14,0.04,0.65,2345.89,1442.49
600160.SH,20050516,3.44,3.47,3.4,3.45,3.45,0.0,0.0,3862.88,1323.813
600161.SH,20050516,6.15,6.18,6.03,6.12,6.14,-0.02,-0.33,7672.63,4677.204
600162.SH,20050516,3.52,3.7,3.45,3.55,3.52,0.03,0.85,6650.42,2371.931
600163.SH,20050516,3.01,3.01,2.94,2.97,3.01,-0.04,-1.33,2099.4,621.17
600165.SH,20050516,2.48,2.51,2.42,2.5,2.48,0.02,0.81,3960.21,977.69
600166.SH,20050516,4.3,4.3,4.19,4.28,4.31,-0.03,-0.7,10565.42,4476.291
600167.SH,20050516,3.2,3.21,3.15,3.18,3.2,-0.02,-0.63,4134.99,1312.262
600168.SH,20050516,3.23,3.23,3.13,3.2,3.23,-0.03,-0.93,2348.47,744.385
600169.SH,20050516,6.75,6.85,6.6,6.73,6.8,-0.07,-1.03,5625.82,3779.296
600170.SH,20050516,4.33,4.38,4.3,4.34,4.33,0.01,0.23,3394.02,1470.22
600171.SH,20050516,6.7,6.7,6.53,6.63,6.72,-0.09,-1.34,11579.77,7648.678
600172.SH,20050516,3.83,3.83,3.74,3.81,3.83,-0.02,-0.52,3087.5,1171.212
600173.SH,20050516,1.86,1.91,1.82,1.91,1.86,0.05,2.69,4926.83,923.933
600175.SH,20050516,4.3,4.75,4.2,4.49,4.35,0.14,3.22,12888.46,5820.516
600176.SH,20050516,4.06,4.16,4.01,4.13,4.06,0.07,1.72,21718.2,8896.327
600177.SH,20050516,3.92,3.93,3.78,3.85,3.94,-0.09,-2.28,56050.53,21482.016
600178.SH,20050516,3.45,3.45,3.37,3.45,3.5,-0.05,-1.43,1799.57,613.606
600179.SH,20050516,3.29,3.29,3.17,3.25,3.32,-0.07,-2.11,8036.3,2594.907
600180.SH,20050516,4.15,4.15,4.03,4.05,4.15,-0.1,-2.41,7945.0,3234.11
600181.SH,20050516,1.38,1.41,1.38,1.39,1.45,-0.06,-4.14,107416.37,14870.955
600182.SH,20050516,4.13,4.36,4.08,4.35,4.13,0.22,5.33,18044.43,7640.461
600183.SH,20050516,5.2,5.25,5.07,5.09,5.2,-0.11,-2.12,10542.79,5429.043
600184.SH,20050516,4.31,4.48,4.23,4.45,4.35,0.1,2.3,3428.35,1485.137
600185.SH,20050516,3.53,3.53,3.41,3.48,3.45,0.03,0.87,1815.9,629.089
600186.SH,20050516,2.22,2.22,2.14,2.2,2.22,-0.02,-0.9,18043.76,3939.643
600187.SH,20050516,1.14,1.2,1.12,1.14,1.18,-0.04,-3.39,39501.12,4563.406
600188.SH,20050516,11.08,11.2,10.18,10.4,11.19,-0.79,-7.06,20993.43,22147.122
600189.SH,20050516,4.51,4.51,4.42,4.47,4.51,-0.04,-0.89,2850.5,1272.996
600190.SH,20050516,4.49,4.5,4.22,4.26,4.5,-0.24,-5.33,10587.24,4627.098
600191.SH,20050516,4.1,4.15,4.06,4.09,4.11,-0.02,-0.49,1594.6,653.615
600192.SH,20050516,3.17,3.22,3.13,3.2,3.17,0.03,0.95,4635.32,1474.004
600193.SH,20050516,3.4,3.44,3.35,3.4,3.42,-0.02,-0.58,1699.6,575.732
600195.SH,20050516,4.02,4.06,3.96,4.0,4.08,-0.08,-1.96,4920.0,1973.923
600196.SH,20050516,5.3,5.33,5.0,5.13,5.37,-0.24,-4.47,45723.06,23624.591
600197.SH,20050516,3.15,3.17,3.09,3.13,3.19,-0.06,-1.88,2523.72,787.015
600198.SH,20050516,6.45,6.55,6.35,6.49,6.5,-0.01,-0.15,18407.03,11895.76
600199.SH,20050516,1.65,1.73,1.65,1.7,1.7,0.0,0.0,11455.37,1947.301
600200.SH,20050516,9.81,9.83,9.7,9.76,9.81,-0.05,-0.51,1777.0,1735.731
600201.SH,20050516,4.2,4.35,4.02,4.12,4.27,-0.15,-3.51,9674.0,4016.696
600202.SH,20050516,6.85,6.98,6.8,6.85,6.9,-0.05,-0.72,7250.1,5012.017
600203.SH,20050516,3.85,3.87,3.68,3.7,3.78,-0.08,-2.12,10747.44,4046.506
600205.SH,20050516,8.3,8.3,7.85,7.89,8.32,-0.43,-5.17,28385.29,22734.919
600206.SH,20050516,4.53,4.54,4.45,4.5,4.54,-0.04,-0.88,4480.2,2016.294
600207.SH,20050516,4.7,4.75,4.44,4.64,4.91,-0.27,-5.5,60040.16,27485.91
600208.SH,20050516,2.54,2.57,2.48,2.52,2.57,-0.05,-1.95,5077.26,1283.931
600209.SH,20050516,2.03,2.12,2.02,2.12,2.07,0.05,2.42,12518.8,2600.871
600210.SH,20050516,3.04,3.18,3.0,3.07,3.16,-0.09,-2.85,365479.52,113408.851
600211.SH,20050516,5.68,5.7,5.53,5.59,5.68,-0.09,-1.58,3103.0,1737.638
600212.SH,20050516,2.92,2.92,2.86,2.9,2.94,-0.04,-1.36,6841.08,1978.496
600213.SH,20050516,2.2,2.2,2.11,2.15,2.22,-0.07,-3.15,7995.2,1701.586
600215.SH,20050516,3.32,3.34,3.25,3.3,3.32,-0.02,-0.6,7448.45,2439.891
600216.SH,20050516,3.9,4.18,3.88,4.16,3.96,0.2,5.05,29589.62,12105.607
600217.SH,20050516,1.91,1.92,1.87,1.91,1.91,0.0,0.0,17230.97,3261.404
600218.SH,20050516,2.72,2.76,2.65,2.74,2.73,0.01,0.37,7903.59,2139.368
600219.SH,20050516,5.75,5.78,5.72,5.75,5.77,-0.02,-0.35,1870.0,1074.44
600220.SH,20050516,2.04,2.06,1.99,2.05,2.04,0.01,0.49,22764.05,4625.712
600221.SH,20050516,2.89,2.89,2.81,2.88,2.9,-0.02,-0.69,13213.29,3758.154
600222.SH,20050516,7.64,7.64,7.45,7.57,7.59,-0.02,-0.26,159.0,119.249
600223.SH,20050516,2.91,3.04,2.88,2.98,2.86,0.12,4.2,19684.67,5851.049
600225.SH,20050516,2.48,2.53,2.4,2.51,2.52,-0.01,-0.4,8051.6,2003.462
600226.SH,20050516,4.52,4.6,4.47,4.52,4.52,0.0,0.0,7599.48,3446.902
600227.SH,20050516,8.15,8.18,7.96,8.1,8.09,0.01,0.12,5417.36,4375.403
600228.SH,20050516,2.59,2.67,2.52,2.66,2.66,0.0,0.0,18099.3,4704.499
600229.SH,20050516,3.31,3.33,3.22,3.29,3.31,-0.02,-0.6,1580.7,519.863
600230.SH,20050516,3.45,3.45,3.35,3.43,3.43,0.0,0.0,2061.94,700.601
600231.SH,20050516,4.91,4.91,4.78,4.86,4.92,-0.06,-1.22,12096.6,5852.17
600232.SH,20050516,8.19,8.24,8.06,8.13,8.26,-0.13,-1.57,3667.0,3002.832
600233.SH,20050516,3.66,3.66,3.52,3.58,3.6,-0.02,-0.56,1846.0,664.276
600234.SH,20050516,1.71,1.78,1.67,1.76,1.76,0.0,0.0,6680.8,1152.835
600235.SH,20050516,4.43,4.43,4.31,4.38,4.44,-0.06,-1.35,190.0,83.366
600236.SH,20050516,9.3,9.56,9.28,9.48,9.43,0.05,0.53,1702.0,1604.804
600237.SH,20050516,4.46,4.58,4.43,4.54,4.5,0.04,0.89,4292.5,1934.08
600238.SH,20050516,3.3,3.48,3.26,3.46,3.32,0.14,4.22,9362.55,3153.064
600239.SH,20050516,3.25,3.25,3.11,3.12,3.22,-0.1,-3.11,6165.86,1937.341
600240.SH,20050516,3.98,4.27,3.98,4.22,3.88,0.34,8.76,5632.99,2363.919
600241.SH,20050516,4.98,4.98,4.82,4.94,4.92,0.02,0.41,802.1,392.448
600242.SH,20050516,1.9,1.96,1.84,1.95,1.89,0.06,3.17,9941.54,1892.311
600243.SH,20050516,3.13,3.24,3.07,3.2,3.13,0.07,2.24,3095.91,979.388
600246.SH,20050516,6.05,6.08,5.58,5.6,6.05,-0.45,-7.44,2628.88,1503.291
600247.SH,20050516,3.1,3.12,3.06,3.12,3.11,0.01,0.32,6352.67,1961.364
600248.SH,20050516,2.65,2.74,2.64,2.72,2.72,0.0,0.0,1680.36,449.606
600249.SH,20050516,7.5,7.59,7.42,7.53,7.52,0.01,0.13,2566.83,1924.145
600250.SH,20050516,3.92,3.92,3.76,3.83,3.9,-0.07,-1.79,1189.01,452.731
600251.SH,20050516,4.4,4.4,4.25,4.38,4.43,-0.05,-1.13,13642.27,5912.624
600252.SH,20050516,2.97,3.03,2.94,2.99,3.01,-0.02,-0.66,1196.93,356.074
600253.SH,20050516,3.52,3.52,3.46,3.52,3.54,-0.02,-0.57,3262.0,1136.041
600255.SH,20050516,6.06,6.08,5.9,6.0,6.06,-0.06,-0.99,898.61,537.38
600256.SH,20050516,3.95,3.99,3.83,3.86,3.95,-0.09,-2.28,7922.48,3070.108
600257.SH,20050516,4.08,4.14,4.08,4.12,4.09,0.03,0.73,2107.52,866.306
600258.SH,20050516,5.87,5.89,5.79,5.87,5.87,0.0,0.0,1883.27,1100.671
600259.SH,20050516,2.04,2.07,1.97,2.05,2.04,0.01,0.49,7793.75,1589.202
600260.SH,20050516,3.73,3.79,3.66,3.71,3.73,-0.02,-0.54,4680.91,1742.502
600261.SH,20050516,9.23,9.37,9.2,9.23,9.38,-0.15,-1.6,994.53,919.341
600262.SH,20050516,3.29,3.32,3.25,3.31,3.31,0.0,0.0,1406.9,464.321
600263.SH,20050516,4.8,4.86,4.7,4.71,4.86,-0.15,-3.09,3305.0,1578.854
600266.SH,20050516,5.54,5.54,5.38,5.43,5.57,-0.14,-2.51,12735.43,6904.736
600267.SH,20050516,9.1,9.3,8.95,9.18,9.15,0.03,0.33,3724.37,3377.567
600268.SH,20050516,8.11,8.12,7.82,7.94,8.12,-0.18,-2.22,494.0,395.529
600269.SH,20050516,8.84,9.1,8.79,8.92,8.83,0.09,1.02,19327.93,17335.053
600270.SH,20050516,6.69,6.74,6.65,6.7,6.72,-0.02,-0.3,3924.55,2627.808
600271.SH,20050516,25.2,25.67,24.8,24.92,25.22,-0.3,-1.19,3362.36,8429.485
600272.SH,20050516,2.1,2.33,2.09,2.25,2.12,0.13,6.13,19381.0,4351.758
600273.SH,20050516,2.75,2.75,2.67,2.74,2.76,-0.02,-0.72,2648.44,715.881
600275.SH,20050516,2.18,2.2,2.15,2.19,2.21,-0.02,-0.91,11152.81,2432.23
600276.SH,20050516,14.5,14.7,14.45,14.48,14.7,-0.22,-1.5,4321.76,6286.736
600277.SH,20050516,4.88,4.88,4.73,4.81,4.86,-0.05,-1.03,1710.28,817.076
600278.SH,20050516,3.81,3.84,3.7,3.81,3.81,0.0,0.0,1054.99,399.11
600279.SH,20050516,4.2,4.2,4.06,4.15,4.23,-0.08,-1.89,3320.03,1372.897
600280.SH,20050516,7.74,7.94,7.66,7.92,7.76,0.16,2.06,4576.24,3603.696
600281.SH,20050516,3.83,3.84,3.75,3.79,3.85,-0.06,-1.56,2672.65,1012.75
600282.SH,20050516,5.58,5.62,5.55,5.58,5.58,0.0,0.0,11340.95,6327.778
600283.SH,20050516,3.27,3.27,3.16,3.2,3.24,-0.04,-1.23,834.0,265.606
600284.SH,20050516,4.0,4.02,3.92,3.98,4.03,-0.05,-1.24,2728.68,1081.988
600285.SH,20050516,4.84,4.84,4.72,4.84,4.84,0.0,0.0,763.0,366.758
600286.SH,20050516,1.21,1.21,1.21,1.21,1.27,-0.06,-4.72,2233.0,270.193
600287.SH,20050516,2.88,3.03,2.88,3.0,2.91,0.09,3.09,7516.05,2228.13
600288.SH,20050516,5.18,5.18,5.05,5.07,5.18,-0.11,-2.12,4926.5,2506.258
600289.SH,20050516,9.15,9.15,8.82,8.83,9.18,-0.35,-3.81,6247.02,5564.627
600290.SH,20050516,5.65,5.74,5.61,5.66,5.66,0.0,0.0,441.5,249.882
600291.SH,20050516,4.23,4.25,4.14,4.19,4.2,-0.01,-0.24,3574.63,1499.889
600292.SH,20050516,4.07,4.07,4.01,4.03,4.08,-0.05,-1.23,4123.83,1659.87
600293.SH,20050516,2.5,2.56,2.44,2.55,2.53,0.02,0.79,6140.7,1530.768
600295.SH,20050516,3.26,3.26,3.12,3.15,3.22,-0.07,-2.17,5126.46,1623.198
600296.SH,20050516,3.9,3.93,3.75,3.78,3.9,-0.12,-3.08,35223.11,13457.508
600297.SH,20050516,5.46,5.55,5.41,5.51,5.47,0.04,0.73,804.4,439.853
600298.SH,20050516,7.9,7.92,7.73,7.84,7.84,0.0,0.0,336.5,262.977
600299.SH,20050516,8.78,9.08,8.78,9.02,8.82,0.2,2.27,11106.56,9980.228
600300.SH,20050516,6.77,6.8,6.59,6.6,6.77,-0.17,-2.51,5483.6,3642.49
600301.SH,20050516,5.1,5.1,4.88,4.97,5.13,-0.16,-3.12,7617.72,3759.954
600302.SH,20050516,4.43,4.44,4.31,4.33,4.37,-0.04,-0.92,6148.12,2668.922
600303.SH,20050516,4.84,4.85,4.75,4.75,4.84,-0.09,-1.86,3334.8,1599.907
600305.SH,20050516,6.35,6.54,6.2,6.3,6.37,-0.07,-1.1,12776.57,8124.584
600306.SH,20050516,4.13,4.23,4.09,4.22,4.14,0.08,1.93,5378.4,2244.81
600307.SH,20050516,4.89,4.89,4.76,4.77,4.9,-0.13,-2.65,14638.5,7050.467
600308.SH,20050516,10.3,10.4,9.91,9.92,10.39,-0.47,-4.52,18297.87,18350.294
600309.SH,20050516,13.0,13.12,12.65,12.9,13.1,-0.2,-1.53,15861.77,20533.517
600310.SH,20050516,6.76,6.76,6.55,6.59,6.69,-0.1,-1.49,1671.47,1101.421
600311.SH,20050516,4.76,4.78,4.69,4.72,4.76,-0.04,-0.84,2733.0,1295.383
600312.SH,20050516,3.72,3.73,3.65,3.72,3.72,0.0,0.0,4399.68,1620.136
600313.SH,20050516,2.57,2.6,2.48,2.6,2.58,0.02,0.78,7301.93,1855.81
600315.SH,20050516,4.58,4.66,4.52,4.6,4.61,-0.01,-0.22,3111.0,1433.994
600316.SH,20050516,6.16,6.18,6.1,6.16,6.21,-0.05,-0.81,3489.27,2145.221
600317.SH,20050516,10.11,10.16,9.92,10.08,10.1,-0.02,-0.2,7603.16,7646.369
600318.SH,20050516,3.0,3.07,2.94,2.99,3.01,-0.02,-0.66,8761.56,2629.439
600319.SH,20050516,4.84,4.99,4.78,4.8,4.84,-0.04,-0.83,21830.82,10678.649
600320.SH,20050516,10.3,10.3,9.93,10.18,10.33,-0.15,-1.45,49318.7,49838.041
600322.SH,20050516,2.88,2.89,2.8,2.84,2.9,-0.06,-2.07,7944.21,2247.295
600323.SH,20050516,7.6,7.66,7.02,7.12,7.64,-0.52,-6.81,8768.1,6338.8
600325.SH,20050516,6.56,6.56,5.91,5.91,6.57,-0.66,-10.05,11406.17,6869.312
600326.SH,20050516,3.3,3.35,3.25,3.3,3.37,-0.07,-2.08,3946.98,1301.196
600327.SH,20050516,4.6,4.7,4.57,4.62,4.63,-0.01,-0.22,9306.0,4312.564
600328.SH,20050516,3.9,3.96,3.85,3.88,3.94,-0.06,-1.52,14106.68,5502.455
600329.SH,20050516,6.02,6.03,5.8,5.95,6.11,-0.16,-2.62,3796.16,2235.881
600330.SH,20050516,6.48,6.5,6.12,6.37,6.5,-0.13,-2.0,16620.92,10423.354
600331.SH,20050516,5.46,5.46,4.94,4.97,5.49,-0.52,-9.47,94832.75,48347.098
600332.SH,20050516,5.3,5.34,5.15,5.26,5.3,-0.04,-0.75,4216.0,2198.844
600333.SH,20050516,5.75,5.76,5.18,5.18,5.75,-0.57,-9.91,27203.2,14310.118
600335.SH,20050516,3.55,3.55,3.4,3.49,3.53,-0.04,-1.13,4032.0,1399.388
600336.SH,20050516,3.56,3.59,3.52,3.58,3.59,-0.01,-0.28,1176.0,416.906
600337.SH,20050516,6.55,6.64,6.01,6.38,6.64,-0.26,-3.92,13087.44,8337.349
600338.SH,20050516,3.81,3.81,3.62,3.65,3.81,-0.16,-4.2,4184.0,1520.339
600339.SH,20050516,5.19,5.28,5.15,5.25,5.22,0.03,0.57,18477.6,9618.774
600340.SH,20050516,3.9,4.2,3.9,4.01,3.87,0.14,3.62,6063.9,2439.112
600343.SH,20050516,3.45,3.5,3.38,3.46,3.53,-0.07,-1.98,4769.68,1642.507
600345.SH,20050516,6.23,6.23,6.08,6.15,6.25,-0.1,-1.6,3890.49,2382.905
600346.SH,20050516,3.69,3.8,3.63,3.77,3.71,0.06,1.62,2694.65,1003.165
600348.SH,20050516,10.63,10.7,9.63,9.8,10.7,-0.9,-8.41,34230.87,34154.313
600350.SH,20050516,4.33,4.4,4.28,4.32,4.33,-0.01,-0.23,44092.28,19112.52
600351.SH,20050516,4.91,4.96,4.89,4.95,4.95,0.0,0.0,707.06,348.641
600352.SH,20050516,5.2,5.34,5.15,5.33,5.45,-0.12,-2.2,7805.06,4136.705
600353.SH,20050516,4.5,4.59,4.45,4.55,4.55,0.0,0.0,2492.34,1129.672
600354.SH,20050516,3.09,3.17,3.05,3.17,3.09,0.08,2.59,8153.21,2539.33
600355.SH,20050516,2.98,3.0,2.92,2.99,2.99,0.0,0.0,2065.0,610.951
600356.SH,20050516,6.35,6.35,5.74,5.89,6.38,-0.49,-7.68,11469.95,6792.925
600357.SH,20050516,3.2,3.2,3.14,3.16,3.2,-0.04,-1.25,8425.0,2666.224
600358.SH,20050516,2.22,2.27,2.17,2.24,2.24,0.0,0.0,19248.57,4274.959
600359.SH,20050516,3.82,3.9,3.72,3.85,3.85,0.0,0.0,4977.96,1892.984
600361.SH,20050516,7.53,7.87,7.5,7.84,7.58,0.26,3.43,7721.12,5910.739
600362.SH,20050516,4.9,4.9,4.43,4.43,4.92,-0.49,-9.96,63768.47,28671.976
600363.SH,20050516,4.15,4.15,4.03,4.14,4.17,-0.03,-0.72,6053.88,2474.785
600365.SH,20050516,4.56,4.58,4.45,4.52,4.62,-0.1,-2.16,4320.2,1941.076
600366.SH,20050516,3.66,3.8,3.66,3.78,3.71,0.07,1.89,2339.4,876.566
600367.SH,20050516,6.05,6.05,5.95,6.02,6.05,-0.03,-0.5,4555.81,2732.366
600368.SH,20050516,3.23,3.31,3.23,3.29,3.27,0.02,0.61,2061.11,673.471
600369.SH,20050516,1.59,1.63,1.59,1.63,1.67,-0.04,-2.4,36288.95,5786.363
600370.SH,20050516,5.3,5.3,5.22,5.23,5.31,-0.08,-1.51,1451.3,762.403
600371.SH,20050516,3.77,3.87,3.72,3.83,3.8,0.03,0.79,9223.1,3511.253
600372.SH,20050516,2.64,2.72,2.59,2.7,2.66,0.04,1.5,12379.99,3252.832
600373.SH,20050516,3.28,3.65,3.22,3.65,3.32,0.33,9.94,12360.57,4361.041
600376.SH,20050516,5.0,5.05,4.9,4.96,5.06,-0.1,-1.98,1516.99,757.587
600377.SH,20050516,6.4,6.4,6.22,6.38,6.4,-0.02,-0.31,5310.0,3337.247
600378.SH,20050516,3.43,3.43,3.18,3.38,3.41,-0.03,-0.88,14233.36,4714.352
600379.SH,20050516,3.33,3.5,3.28,3.46,3.33,0.13,3.9,5316.84,1807.837
600380.SH,20050516,6.81,6.82,6.73,6.78,6.81,-0.03,-0.44,1486.44,1008.803
600381.SH,20050516,2.9,2.91,2.88,2.91,2.91,0.0,0.0,2081.34,600.504
600382.SH,20050516,3.7,3.73,3.6,3.64,3.7,-0.06,-1.62,931.0,339.022
600383.SH,20050516,7.59,7.75,7.46,7.62,7.78,-0.16,-2.06,32540.88,24739.889
600385.SH,20050516,1.48,1.49,1.41,1.48,1.48,0.0,0.0,6737.81,976.459
600386.SH,20050516,5.6,5.65,5.56,5.6,5.64,-0.04,-0.71,2157.99,1209.307
600387.SH,20050516,4.06,4.06,3.99,4.05,4.08,-0.03,-0.74,2752.0,1106.016
600388.SH,20050516,5.46,5.54,5.34,5.44,5.45,-0.01,-0.18,1440.01,779.87
600389.SH,20050516,4.49,4.51,4.45,4.47,4.53,-0.06,-1.32,2111.77,943.999
600390.SH,20050516,4.7,4.87,4.7,4.78,4.91,-0.13,-2.65,2150.01,1029.94
600391.SH,20050516,5.12,5.25,4.94,5.22,5.14,0.08,1.56,1721.77,871.269
600392.SH,20050516,11.02,11.02,10.51,10.68,10.99,-0.31,-2.82,1046.02,1122.222
