ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002147.SZ,20141112,9.9,10.15,9.68,9.82,9.9,-0.08,-0.81,134138.03,131833.6718
002148.SZ,20141112,20.03,20.59,19.97,20.51,19.99,0.52,2.6,43166.55,87316.989
002149.SZ,20141112,18.72,19.06,18.51,18.98,18.74,0.24,1.28,10595.87,19886.2007
002150.SZ,20141112,9.4,9.59,9.3,9.55,9.4,0.15,1.6,16970.3,16145.7006
002151.SZ,20141112,39.8,39.99,39.16,39.87,39.83,0.04,0.1,26370.07,104600.4514
002152.SZ,20141112,17.18,17.45,17.12,17.39,17.18,0.21,1.22,40724.18,70732.9311
002153.SZ,20141112,70.1,71.99,69.5,70.0,70.3,-0.3,-0.43,20172.56,141815.8021
002154.SZ,20141112,7.91,8.06,7.82,8.0,7.91,0.09,1.14,38142.33,30343.3088
002155.SZ,20141112,8.27,8.46,8.23,8.45,8.3,0.15,1.81,104349.56,87473.4785
002156.SZ,20141112,8.45,8.53,8.42,8.53,8.46,0.07,0.83,38635.05,32791.3769
002157.SZ,20141112,8.65,9.09,8.65,9.03,8.69,0.34,3.91,56956.02,51141.2217
002158.SZ,20141112,18.58,18.95,18.5,18.95,18.6,0.35,1.88,18965.56,35380.2606
002159.SZ,20141112,22.3,22.5,22.18,22.3,22.3,0.0,0.0,9981.53,22261.6776
002160.SZ,20141112,7.21,7.21,6.53,6.91,6.87,0.04,0.58,426217.89,292250.7723
002161.SZ,20141112,8.23,8.42,8.22,8.41,8.3,0.11,1.33,121679.12,101566.0654
002162.SZ,20141112,8.79,9.74,8.68,9.3,8.86,0.44,4.97,392920.82,365895.0822
002163.SZ,20141112,5.88,6.2,5.88,6.16,6.07,0.09,1.48,98576.27,60133.0699
002164.SZ,20141112,5.38,5.45,5.3,5.44,5.39,0.05,0.93,107935.3,58182.619
002165.SZ,20141112,6.43,6.52,6.36,6.51,6.43,0.08,1.24,77477.27,49975.0182
002166.SZ,20141112,21.8,22.27,21.62,22.18,21.89,0.29,1.32,32324.36,71003.3641
002167.SZ,20141112,15.7,15.99,15.25,15.91,15.82,0.09,0.57,134365.94,209632.1528
002168.SZ,20141112,9.13,9.27,9.05,9.22,9.12,0.1,1.1,102146.73,93688.4259
002169.SZ,20141112,9.8,10.24,9.75,10.21,9.88,0.33,3.34,51612.87,51893.7392
002170.SZ,20141112,8.08,8.49,7.83,8.39,8.05,0.34,4.22,367869.78,301330.8945
002171.SZ,20141112,12.05,12.13,11.7,12.12,12.17,-0.05,-0.41,56095.27,67066.3213
002172.SZ,20141112,6.8,6.87,6.71,6.82,6.78,0.04,0.59,49229.75,33367.5118
002173.SZ,20141112,12.64,13.17,12.64,12.9,12.83,0.07,0.55,43176.06,56068.6813
002174.SZ,20141112,50.2,51.1,49.75,51.0,51.0,0.0,0.0,7503.43,37988.4913
002175.SZ,20141112,21.55,22.0,21.01,21.8,21.45,0.35,1.63,15873.98,34200.1634
002176.SZ,20141112,13.31,13.65,13.16,13.61,13.36,0.25,1.87,57235.29,77106.3213
002177.SZ,20141112,7.05,7.16,6.97,7.14,7.06,0.08,1.13,179915.58,127371.0257
002179.SZ,20141112,25.61,26.45,25.36,26.03,25.63,0.4,1.56,70041.65,181839.8106
002181.SZ,20141112,17.36,17.76,17.34,17.64,17.5,0.14,0.8,35006.01,61560.7214
002183.SZ,20141112,13.65,13.94,13.4,13.76,13.72,0.04,0.29,252141.28,345133.674
002184.SZ,20141112,18.4,19.45,18.03,19.33,18.68,0.65,3.48,40539.69,76831.5699
002185.SZ,20141112,13.23,13.56,13.23,13.56,13.38,0.18,1.35,103122.05,138590.8772
002186.SZ,20141112,20.22,20.49,20.22,20.46,20.3,0.16,0.79,12854.48,26171.7708
002187.SZ,20141112,11.05,11.29,11.0,11.26,11.01,0.25,2.27,30097.46,33740.1639
002188.SZ,20141112,12.59,12.85,12.59,12.83,12.8,0.03,0.23,17721.31,22588.75
002189.SZ,20141112,27.28,27.95,27.01,27.54,27.28,0.26,0.95,46865.62,129024.9824
002190.SZ,20141112,53.0,53.96,52.8,53.46,53.69,-0.23,-0.43,56730.97,303328.2458
002191.SZ,20141112,13.51,13.61,13.35,13.58,13.53,0.05,0.37,101789.77,137114.0346
002192.SZ,20141112,20.62,21.05,20.61,20.87,20.76,0.11,0.53,13788.62,28675.0457
002193.SZ,20141112,12.48,12.6,12.4,12.54,12.48,0.06,0.48,30091.34,37618.6204
002194.SZ,20141112,12.72,13.05,12.54,12.97,12.76,0.21,1.65,45804.71,58821.3352
002195.SZ,20141112,43.03,44.75,42.84,44.55,43.13,1.42,3.29,21521.86,94692.0332
002196.SZ,20141112,21.13,21.74,20.6,20.92,21.11,-0.19,-0.9,18341.89,38738.058
002197.SZ,20141112,14.95,15.24,14.93,15.22,15.04,0.18,1.2,27927.71,42260.2305
002198.SZ,20141112,9.88,10.07,9.81,10.05,9.9,0.15,1.52,56515.97,56447.2059
002199.SZ,20141112,11.61,12.03,11.61,11.96,11.61,0.35,3.01,20729.82,24398.6271
002200.SZ,20141112,16.45,16.7,16.3,16.61,16.5,0.11,0.67,33234.68,54910.5877
002201.SZ,20141112,10.88,11.16,10.55,10.73,11.0,-0.27,-2.45,39511.08,42611.4295
002202.SZ,20141112,13.05,13.16,12.83,13.09,13.19,-0.1,-0.76,399356.6,519603.9027
002204.SZ,20141112,11.49,11.65,11.34,11.64,11.52,0.12,1.04,145442.85,167858.6869
002205.SZ,20141112,19.3,20.79,19.15,20.73,19.52,1.21,6.2,129957.4,264662.6089
002206.SZ,20141112,8.56,8.69,8.53,8.68,8.56,0.12,1.4,54110.91,46566.0915
002208.SZ,20141112,8.38,8.5,8.35,8.5,8.37,0.13,1.55,19259.2,16242.7621
002209.SZ,20141112,9.65,9.89,9.56,9.84,9.6,0.24,2.5,11781.03,11479.5885
002210.SZ,20141112,18.55,18.78,18.07,18.59,18.55,0.04,0.22,22988.76,42673.6987
002211.SZ,20141112,9.39,9.92,9.22,9.83,9.4,0.43,4.57,63090.84,60759.171
002212.SZ,20141112,7.3,7.49,7.23,7.47,7.35,0.12,1.63,118888.12,87540.7917
002213.SZ,20141112,11.39,11.67,11.39,11.57,11.39,0.18,1.58,12753.85,14719.1733
002214.SZ,20141112,23.53,24.08,23.28,23.41,23.5,-0.09,-0.38,35887.03,84743.5147
002215.SZ,20141112,9.34,9.66,9.34,9.54,9.33,0.21,2.25,35957.25,34240.2637
002216.SZ,20141112,19.1,19.53,19.1,19.27,19.37,-0.1,-0.52,28173.54,54403.1453
002217.SZ,20141112,9.7,9.77,9.58,9.7,9.69,0.01,0.1,33282.55,32104.8046
002218.SZ,20141112,9.51,9.68,9.4,9.64,9.53,0.11,1.15,60124.03,57234.0128
002219.SZ,20141112,21.05,21.15,20.88,21.08,21.03,0.05,0.24,35625.0,74830.9251
002220.SZ,20141112,8.04,8.14,8.01,8.12,8.12,0.0,0.0,74841.04,60369.0514
002221.SZ,20141112,12.66,12.79,12.56,12.77,12.68,0.09,0.71,31661.91,40197.9871
002222.SZ,20141112,11.81,12.18,11.72,12.09,11.85,0.24,2.03,44021.68,52951.8161
002223.SZ,20141112,26.0,26.65,26.0,26.63,26.15,0.48,1.84,35771.85,94438.5046
002224.SZ,20141112,8.81,8.95,8.57,8.81,8.81,0.0,0.0,95774.63,83386.5768
002225.SZ,20141112,6.87,6.98,6.87,6.97,6.88,0.09,1.31,52757.4,36536.7341
002226.SZ,20141112,11.3,11.5,11.18,11.35,11.29,0.06,0.53,108559.79,123209.2916
002227.SZ,20141112,23.1,23.52,22.9,23.37,23.2,0.17,0.73,14264.32,33202.8519
002228.SZ,20141112,11.81,12.53,11.72,12.49,11.81,0.68,5.76,30383.83,37113.117
002229.SZ,20141112,17.86,18.43,17.81,18.18,17.97,0.21,1.17,38263.94,69545.9557
002230.SZ,20141112,30.65,30.65,29.91,29.93,30.26,-0.33,-1.09,126199.24,380712.0795
002231.SZ,20141112,11.0,11.3,10.85,11.15,11.3,-0.15,-1.33,178108.34,196442.6118
002232.SZ,20141112,11.0,11.23,10.85,11.22,11.08,0.14,1.26,56079.53,62372.8916
002233.SZ,20141112,7.9,8.08,7.89,8.07,7.96,0.11,1.38,74485.93,59645.6323
002234.SZ,20141112,9.15,9.41,9.02,9.34,9.1,0.24,2.64,36878.83,34045.1203
002235.SZ,20141112,15.9,16.25,15.81,16.11,16.05,0.06,0.37,81314.07,130609.6489
002236.SZ,20141112,23.92,24.17,23.7,24.05,23.93,0.12,0.5,152847.91,365355.936
002237.SZ,20141112,15.45,15.76,15.38,15.72,15.5,0.22,1.42,70181.25,109440.7569
002238.SZ,20141112,14.4,14.54,14.33,14.49,14.35,0.14,0.98,29486.61,42481.7365
002240.SZ,20141112,25.5,26.47,25.38,26.46,25.47,0.99,3.89,80995.0,211166.6014
002241.SZ,20141112,25.79,26.15,25.59,25.99,25.84,0.15,0.58,131780.14,340323.4931
002242.SZ,20141112,10.6,10.71,10.55,10.69,10.61,0.08,0.75,40513.21,43023.9851
002243.SZ,20141112,8.15,8.44,8.1,8.32,8.2,0.12,1.46,64432.2,53298.1757
002244.SZ,20141112,6.81,6.97,6.8,6.95,6.85,0.1,1.46,99916.32,68858.1661
002245.SZ,20141112,10.71,11.06,10.71,11.02,10.7,0.32,2.99,70656.04,77476.9331
002246.SZ,20141112,10.0,10.25,9.95,10.18,10.08,0.1,0.99,58041.78,58807.0671
002247.SZ,20141112,10.47,10.57,10.39,10.57,10.5,0.07,0.67,19790.42,20781.4802
002248.SZ,20141112,7.71,7.72,7.54,7.67,7.72,-0.05,-0.65,39729.25,30468.5868
002249.SZ,20141112,13.88,14.2,13.6,14.19,13.89,0.3,2.16,29466.98,41248.8074
002250.SZ,20141112,14.2,14.45,14.0,14.38,14.25,0.13,0.91,26154.93,37195.7274
002251.SZ,20141112,15.42,15.82,15.32,15.76,15.49,0.27,1.74,65278.32,102336.4434
002252.SZ,20141112,45.98,47.15,45.68,46.55,45.99,0.56,1.22,15346.66,70988.6482
002253.SZ,20141112,33.33,34.1,32.88,33.9,33.0,0.9,2.73,24245.71,81336.8853
002254.SZ,20141112,10.65,10.78,10.52,10.76,10.65,0.11,1.03,55757.37,59446.8052
002255.SZ,20141112,13.64,14.15,13.59,13.96,13.63,0.33,2.42,70632.46,98297.3503
002256.SZ,20141112,11.97,12.2,11.97,12.1,11.97,0.13,1.09,36112.03,43690.9503
002258.SZ,20141112,15.48,15.85,15.48,15.85,15.62,0.23,1.47,10934.85,17148.937
002259.SZ,20141112,6.68,6.76,6.58,6.76,6.68,0.08,1.2,102665.82,68856.623
002260.SZ,20141112,25.28,26.1,23.76,25.8,25.76,0.04,0.16,54792.53,135874.5169
002261.SZ,20141112,19.9,20.09,19.72,19.95,19.9,0.05,0.25,74670.16,148523.3838
002262.SZ,20141112,27.05,27.2,26.8,26.89,27.28,-0.39,-1.43,20570.45,55483.3311
002263.SZ,20141112,6.18,6.25,6.11,6.24,6.2,0.04,0.65,75740.19,46973.7379
002264.SZ,20141112,8.22,8.38,8.2,8.3,8.22,0.08,0.97,87011.55,72034.3793
002265.SZ,20141112,12.15,12.25,11.7,11.9,12.39,-0.49,-3.95,71824.48,85799.4288
002266.SZ,20141112,7.0,7.07,6.93,7.03,7.0,0.03,0.43,260117.16,182190.0819
002267.SZ,20141112,11.96,12.09,11.68,12.02,11.98,0.04,0.33,69216.13,82422.2259
002268.SZ,20141112,49.94,52.0,49.21,51.7,50.29,1.41,2.8,10007.42,51220.3426
002269.SZ,20141112,11.3,11.52,11.2,11.44,11.33,0.11,0.97,117886.19,134346.685
002271.SZ,20141112,27.88,27.92,27.6,27.85,27.78,0.07,0.25,19850.56,55065.8859
002272.SZ,20141112,6.97,7.14,6.96,7.1,7.01,0.09,1.28,53976.79,38260.499
002274.SZ,20141112,6.84,7.01,6.84,7.0,6.89,0.11,1.6,53911.17,37385.4202
002275.SZ,20141112,19.45,20.38,19.28,20.07,19.55,0.52,2.66,49792.22,98565.0678
002276.SZ,20141112,8.99,9.39,8.94,9.31,8.93,0.38,4.26,393958.18,363381.9967
002277.SZ,20141112,13.98,14.25,13.88,14.05,14.17,-0.12,-0.85,210483.42,295928.5293
002279.SZ,20141112,28.59,29.58,28.52,29.05,28.54,0.51,1.79,14233.45,41469.6493
002280.SZ,20141112,38.15,42.24,38.15,42.24,38.4,3.84,10.0,33056.49,136937.4223
002281.SZ,20141112,36.38,39.88,36.38,38.51,38.32,0.19,0.5,41963.5,160876.1647
002282.SZ,20141112,12.7,13.31,12.65,13.31,12.74,0.57,4.47,75717.13,99025.6287
002283.SZ,20141112,8.35,8.42,8.23,8.42,8.38,0.04,0.48,82055.44,68556.4398
002284.SZ,20141112,14.66,14.91,14.62,14.85,14.65,0.2,1.37,14290.9,21137.1532
002285.SZ,20141112,13.4,14.09,13.31,13.93,13.55,0.38,2.8,88200.06,121620.7891
002286.SZ,20141112,9.43,9.62,9.31,9.62,9.45,0.17,1.8,44298.78,42130.6562
002287.SZ,20141112,22.32,22.73,22.32,22.73,22.37,0.36,1.61,5357.13,12107.4779
002288.SZ,20141112,10.96,11.5,10.9,11.29,11.04,0.25,2.26,261140.46,293009.5727
002289.SZ,20141112,19.69,20.07,19.55,20.05,19.53,0.52,2.66,21827.4,43176.4258
002290.SZ,20141112,13.4,13.49,13.2,13.36,13.34,0.02,0.15,15753.67,20943.3836
002291.SZ,20141112,7.65,7.84,7.63,7.76,7.69,0.07,0.91,23648.52,18278.2893
002292.SZ,20141112,30.13,30.57,30.01,30.51,30.0,0.51,1.7,32691.23,99326.0347
002293.SZ,20141112,24.3,24.71,24.3,24.6,24.36,0.24,0.99,22517.49,55245.4319
002294.SZ,20141112,35.38,36.2,35.12,36.0,35.41,0.59,1.67,42746.93,151997.7712
002295.SZ,20141112,9.67,9.9,9.55,9.87,9.69,0.18,1.86,11709.72,11374.0406
002296.SZ,20141112,18.0,18.51,17.89,18.51,17.94,0.57,3.18,84051.34,153130.7679
002297.SZ,20141112,15.99,16.37,15.75,16.29,16.16,0.13,0.8,91371.34,146793.9258
002299.SZ,20141112,13.58,14.05,13.57,14.0,13.56,0.44,3.24,56815.0,79075.6436
002300.SZ,20141112,7.02,7.18,7.0,7.17,7.02,0.15,2.14,32677.0,23279.8304
002302.SZ,20141112,14.03,14.37,13.78,14.35,14.16,0.19,1.34,77660.12,109812.922
002303.SZ,20141112,13.18,13.69,13.18,13.69,13.19,0.5,3.79,69439.03,93869.2657
002304.SZ,20141112,61.2,62.0,60.45,61.01,61.5,-0.49,-0.8,20562.22,125170.2633
002305.SZ,20141112,6.55,6.67,6.5,6.66,6.65,0.01,0.15,35135.3,23139.4794
002307.SZ,20141112,10.26,10.34,9.96,10.3,10.37,-0.07,-0.68,323778.5,329317.2309
002308.SZ,20141112,8.76,8.76,8.59,8.75,8.7,0.05,0.57,86236.15,74975.4494
002309.SZ,20141112,18.25,18.99,18.19,18.83,18.26,0.57,3.12,48701.52,90080.109
002310.SZ,20141112,16.64,16.85,16.52,16.81,16.67,0.14,0.84,45386.53,75861.4816
002311.SZ,20141112,10.7,10.84,10.64,10.81,10.72,0.09,0.84,45909.82,49345.8693
002312.SZ,20141112,25.4,25.93,24.8,25.8,25.45,0.35,1.38,51049.63,130317.4501
002313.SZ,20141112,13.5,13.74,13.48,13.72,13.54,0.18,1.33,46906.92,63822.604
002314.SZ,20141112,5.55,5.64,5.51,5.63,5.6,0.03,0.54,42734.8,23887.5752
002315.SZ,20141112,53.16,55.01,53.0,54.76,53.65,1.11,2.07,24112.84,131123.2842
002316.SZ,20141112,11.23,11.29,10.95,11.1,11.26,-0.16,-1.42,55822.61,61884.3478
002317.SZ,20141112,20.9,21.12,20.8,21.06,20.9,0.16,0.77,20411.79,42819.9383
002318.SZ,20141112,25.61,25.81,25.18,25.66,25.72,-0.06,-0.23,44656.1,114079.3489
002319.SZ,20141112,11.2,11.36,10.95,11.24,11.3,-0.06,-0.53,56270.01,62513.4595
002320.SZ,20141112,11.06,11.45,11.06,11.45,11.15,0.3,2.69,42243.02,47771.5486
002321.SZ,20141112,7.1,7.68,7.06,7.65,7.12,0.53,7.44,160101.91,117672.1112
002325.SZ,20141112,9.94,10.31,9.87,10.26,9.94,0.32,3.22,144551.51,145923.8277
002326.SZ,20141112,15.3,15.72,15.3,15.71,15.28,0.43,2.81,38702.85,60231.3278
002327.SZ,20141112,13.58,13.74,13.25,13.6,13.66,-0.06,-0.44,53585.42,72006.9593
002328.SZ,20141112,9.68,9.9,9.67,9.79,9.73,0.06,0.62,65414.39,63752.1423
002329.SZ,20141112,26.25,27.3,25.82,27.2,26.75,0.45,1.68,29465.52,77796.0702
002330.SZ,20141112,6.81,7.09,6.79,7.06,6.78,0.28,4.13,41564.86,28863.6259
002332.SZ,20141112,9.75,10.1,9.7,9.97,9.79,0.18,1.84,42343.55,41905.1874
002333.SZ,20141112,13.4,13.93,13.1,13.85,13.46,0.39,2.9,32042.45,43926.9781
002334.SZ,20141112,15.34,15.58,15.1,15.53,15.35,0.18,1.17,55276.19,84863.4359
002335.SZ,20141112,20.07,20.39,19.85,20.28,20.12,0.16,0.8,11948.94,24135.8653
002336.SZ,20141112,11.18,11.42,11.18,11.38,11.3,0.08,0.71,20176.62,22872.5297
002337.SZ,20141112,18.3,18.38,17.77,18.15,18.39,-0.24,-1.31,19482.63,35203.3145
002338.SZ,20141112,55.4,56.55,54.0,56.42,55.52,0.9,1.62,6335.83,35244.8419
002339.SZ,20141112,10.73,11.53,10.58,11.51,10.81,0.7,6.48,179894.92,200863.385
002340.SZ,20141112,13.0,13.15,12.84,13.06,12.99,0.07,0.54,138431.87,179497.3112
002342.SZ,20141112,6.25,6.35,6.22,6.33,6.27,0.06,0.96,89811.18,56639.4218
002344.SZ,20141112,12.68,12.93,12.66,12.87,12.71,0.16,1.26,80932.09,103978.4417
002345.SZ,20141112,8.63,8.69,8.58,8.68,8.62,0.06,0.7,38212.54,33019.9626
002346.SZ,20141112,11.36,11.78,11.3,11.67,11.52,0.15,1.3,34941.61,40497.6872
002347.SZ,20141112,10.92,11.32,10.79,11.29,11.03,0.26,2.36,35185.04,39063.0409
002348.SZ,20141112,8.85,9.13,8.83,9.08,8.91,0.17,1.91,45503.55,40735.1091
002349.SZ,20141112,21.1,21.2,20.68,20.94,21.23,-0.29,-1.37,14763.12,30885.6083
002350.SZ,20141112,13.68,13.95,13.57,13.85,13.8,0.05,0.36,24453.9,33625.8419
002351.SZ,20141112,18.3,18.8,18.02,18.55,18.53,0.02,0.11,15004.55,27886.9385
002352.SZ,20141112,27.01,27.63,26.73,27.61,27.01,0.6,2.22,9062.3,24705.5785
002353.SZ,20141112,33.5,34.2,33.4,34.05,33.7,0.35,1.04,60664.67,205310.2099
002355.SZ,20141112,7.07,7.15,7.04,7.14,7.07,0.07,0.99,58954.85,41872.4906
002357.SZ,20141112,14.64,15.14,14.6,15.01,14.68,0.33,2.25,15708.3,23459.4643
002358.SZ,20141112,37.2,38.47,36.88,37.97,37.15,0.82,2.21,47209.3,177233.7964
002359.SZ,20141112,6.27,6.4,6.26,6.36,6.37,-0.01,-0.16,117437.63,74307.4484
002360.SZ,20141112,8.96,9.16,8.79,9.12,9.08,0.04,0.44,84953.06,75867.2593
002361.SZ,20141112,8.55,9.13,8.48,9.13,8.55,0.58,6.78,64228.49,56982.3612
002362.SZ,20141112,19.88,20.39,19.68,20.31,19.99,0.32,1.6,42729.39,86161.1882
002363.SZ,20141112,16.3,17.18,15.78,17.11,16.3,0.81,4.97,130954.85,218124.9074
002364.SZ,20141112,19.02,19.84,18.92,19.81,19.16,0.65,3.39,25503.98,49510.0803
002365.SZ,20141112,13.9,14.17,13.83,14.15,13.91,0.24,1.73,23765.52,33199.5164
002366.SZ,20141112,35.35,36.49,34.82,36.41,35.9,0.51,1.42,37085.61,132237.3263
002367.SZ,20141112,10.02,10.64,9.88,10.63,10.13,0.5,4.94,155969.19,160366.3259
002368.SZ,20141112,43.03,46.3,43.02,46.15,44.06,2.09,4.74,29590.68,133573.5261
002369.SZ,20141112,10.79,10.97,10.62,10.95,10.81,0.14,1.3,92585.75,100143.2025
002370.SZ,20141112,16.62,16.98,16.41,16.98,16.63,0.35,2.1,12561.97,21039.6074
002371.SZ,20141112,24.67,25.0,24.55,24.86,24.66,0.2,0.81,10655.98,26467.1746
002372.SZ,20141112,13.26,13.38,13.19,13.37,13.24,0.13,0.98,18389.55,24400.1731
002373.SZ,20141112,23.39,23.39,22.49,23.0,23.08,-0.08,-0.35,7055.44,16116.9107
002374.SZ,20141112,10.64,11.06,10.63,10.96,10.78,0.18,1.67,44978.0,49039.0259
002375.SZ,20141112,19.9,20.34,19.81,20.33,19.89,0.44,2.21,86504.57,173601.7696
002376.SZ,20141112,11.62,11.75,11.53,11.73,11.62,0.11,0.95,73750.86,85902.3276
002377.SZ,20141112,8.02,8.22,7.89,8.18,8.04,0.14,1.74,93548.11,75566.493
002378.SZ,20141112,19.85,21.1,19.76,21.01,19.95,1.06,5.31,78773.89,162675.1942
002379.SZ,20141112,4.19,4.25,4.14,4.23,4.17,0.06,1.44,147552.33,62106.2154
002380.SZ,20141112,28.01,28.43,27.71,28.22,28.18,0.04,0.14,7283.85,20469.2074
002381.SZ,20141112,13.94,14.99,13.75,14.53,14.05,0.48,3.42,66144.74,94722.8183
002382.SZ,20141112,23.43,23.93,22.55,23.8,23.47,0.33,1.41,16863.0,38966.9454
002383.SZ,20141112,28.2,28.92,28.2,28.67,28.73,-0.06,-0.21,15310.74,43891.4598
002384.SZ,20141112,12.66,13.1,12.62,12.79,12.69,0.1,0.79,38597.03,49624.318
002385.SZ,20141112,12.68,13.15,12.66,13.1,12.7,0.4,3.15,232051.57,302557.7948
002386.SZ,20141112,9.43,9.62,9.33,9.6,9.42,0.18,1.91,26305.27,24987.6521
002387.SZ,20141112,14.68,15.07,14.68,15.0,14.77,0.23,1.56,27049.84,40238.7527
002388.SZ,20141112,16.37,16.68,15.91,16.65,16.36,0.29,1.77,61621.16,100853.0854
002389.SZ,20141112,11.2,11.55,11.11,11.28,11.32,-0.04,-0.35,91616.12,103766.9022
002390.SZ,20141112,20.36,20.78,20.12,20.28,20.42,-0.14,-0.69,84277.54,172083.3666
002391.SZ,20141112,15.55,15.87,15.55,15.86,15.72,0.14,0.89,27236.52,42809.0456
002392.SZ,20141112,11.37,11.55,11.13,11.54,11.39,0.15,1.32,55223.93,62977.3855
002393.SZ,20141112,33.09,33.82,33.08,33.68,33.21,0.47,1.42,9960.37,33408.7785
002394.SZ,20141112,10.19,10.26,10.09,10.25,10.2,0.05,0.49,40301.55,41012.5748
002395.SZ,20141112,12.53,12.6,12.35,12.53,12.51,0.02,0.16,25064.62,31296.2429
002397.SZ,20141112,9.6,9.73,9.51,9.71,9.59,0.12,1.25,33205.52,31995.4702
002398.SZ,20141112,16.38,16.55,16.18,16.5,16.38,0.12,0.73,26531.7,43410.9993
002399.SZ,20141112,25.37,25.96,25.37,25.9,25.37,0.53,2.09,26614.77,68106.272
002400.SZ,20141112,23.88,24.16,23.64,24.11,23.86,0.25,1.05,55166.86,132489.6132
002401.SZ,20141112,18.37,19.17,18.3,18.88,18.3,0.58,3.17,55922.93,105481.6479
002402.SZ,20141112,18.27,18.55,18.19,18.45,18.28,0.17,0.93,12675.22,23253.1526
002403.SZ,20141112,12.42,12.87,12.41,12.69,12.53,0.16,1.28,21790.67,27461.5382
002404.SZ,20141112,11.03,11.8,11.02,11.57,11.19,0.38,3.4,93525.17,107919.819
002405.SZ,20141112,21.51,22.5,21.45,22.34,21.68,0.66,3.04,108750.28,239373.9582
002406.SZ,20141112,11.38,11.57,11.37,11.56,11.39,0.17,1.49,47345.87,54132.0027
002407.SZ,20141112,18.72,18.97,18.6,18.9,18.7,0.2,1.07,40067.96,75517.0082
002408.SZ,20141112,17.81,18.0,17.69,17.96,17.72,0.24,1.35,53630.15,95842.2594
002409.SZ,20141112,19.29,19.75,19.29,19.73,19.46,0.27,1.39,9571.64,18742.344
002410.SZ,20141112,22.27,22.52,21.84,22.51,22.27,0.24,1.08,114762.37,254459.6267
002412.SZ,20141112,16.71,17.17,16.6,16.99,16.72,0.27,1.61,20943.71,35344.2987
002413.SZ,20141112,19.2,19.8,18.56,19.8,18.0,1.8,10.0,286038.02,554083.6998
002414.SZ,20141112,21.98,22.34,21.7,22.29,22.0,0.29,1.32,30587.66,67748.8889
002415.SZ,20141112,19.65,20.0,19.53,19.66,19.75,-0.09,-0.46,138813.18,273052.6503
002416.SZ,20141112,13.3,13.5,13.2,13.5,13.32,0.18,1.35,24077.18,32229.9688
002417.SZ,20141112,10.43,10.43,9.99,10.05,10.42,-0.37,-3.55,67715.65,68683.4868
002418.SZ,20141112,13.34,13.82,13.23,13.7,13.46,0.24,1.78,23468.54,31736.8378
002419.SZ,20141112,11.01,11.25,11.01,11.23,11.18,0.05,0.45,23443.17,26170.7953
002420.SZ,20141112,6.85,7.02,6.82,7.0,6.88,0.12,1.74,41256.16,28643.8601
002421.SZ,20141112,31.14,31.55,29.9,31.0,31.2,-0.2,-0.64,23744.51,72652.2679
002422.SZ,20141112,30.01,30.59,30.0,30.48,30.1,0.38,1.26,24437.36,74203.5684
002423.SZ,20141112,12.05,12.32,11.85,12.21,12.1,0.11,0.91,46073.76,55916.595
002424.SZ,20141112,41.72,42.86,41.72,42.49,41.94,0.55,1.31,18965.08,80324.1822
002425.SZ,20141112,12.41,12.95,12.11,12.81,12.55,0.26,2.07,42392.06,52831.604
002428.SZ,20141112,13.28,13.53,13.25,13.52,13.35,0.17,1.27,82753.92,110939.8704
002429.SZ,20141112,8.08,8.13,8.0,8.11,8.08,0.03,0.37,81956.51,66099.8423
002430.SZ,20141112,7.74,7.99,7.71,7.98,7.76,0.22,2.84,59973.81,47212.3471
002431.SZ,20141112,18.25,18.61,18.05,18.54,18.34,0.2,1.09,38606.79,70850.9042
002432.SZ,20141112,26.06,26.64,25.6,25.89,26.35,-0.46,-1.75,59183.67,154553.6005
002433.SZ,20141112,12.18,12.57,11.8,12.57,12.46,0.11,0.88,94123.27,115351.1562
002434.SZ,20141112,16.9,17.22,16.71,17.04,16.89,0.15,0.89,29653.89,50356.8519
002435.SZ,20141112,10.61,10.9,10.6,10.84,10.75,0.09,0.84,14384.94,15511.229
002436.SZ,20141112,29.0,29.55,28.82,29.43,29.01,0.42,1.45,11340.44,33144.0302
002437.SZ,20141112,24.12,24.42,24.12,24.27,24.34,-0.07,-0.29,32284.04,78286.5009
002438.SZ,20141112,22.0,22.25,21.31,22.16,22.37,-0.21,-0.94,80261.51,175151.3646
002439.SZ,20141112,21.35,21.88,21.13,21.57,21.5,0.07,0.33,23779.16,51281.9265
002440.SZ,20141112,16.68,16.82,16.57,16.78,16.69,0.09,0.54,83958.99,140474.4862
002441.SZ,20141112,24.11,24.85,24.08,24.26,24.38,-0.12,-0.49,26838.47,65604.4086
002442.SZ,20141112,7.0,7.2,6.92,7.2,7.02,0.18,2.56,49637.59,35129.0592
002443.SZ,20141112,6.95,6.95,6.68,6.85,6.99,-0.14,-2.0,271714.49,184601.0316
002444.SZ,20141112,12.53,13.03,12.52,13.02,12.51,0.51,4.08,44656.76,57097.7697
002445.SZ,20141112,17.2,17.75,17.18,17.37,17.0,0.37,2.18,23805.13,41555.4627
002446.SZ,20141112,29.31,30.0,29.01,29.56,29.51,0.05,0.17,38353.68,113075.765
002447.SZ,20141112,15.59,15.71,15.27,15.68,15.64,0.04,0.26,14162.66,22065.8173
002448.SZ,20141112,16.33,16.72,16.12,16.68,16.41,0.27,1.65,35507.18,58552.4643
002449.SZ,20141112,12.67,12.96,12.55,12.9,12.68,0.22,1.74,68108.8,87387.8941
