ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002102.SZ,20140120,4.43,4.45,4.3,4.4,4.44,-0.04,-0.9,14975.19,6581.7219
002103.SZ,20140120,6.38,6.49,6.31,6.39,6.34,0.05,0.79,8573.74,5487.5144
002104.SZ,20140120,17.27,17.29,16.55,16.9,17.22,-0.32,-1.86,85646.87,144759.8941
002105.SZ,20140120,4.73,4.82,4.7,4.73,4.76,-0.03,-0.63,10236.18,4866.2593
002106.SZ,20140120,13.07,13.33,12.96,13.09,13.07,0.02,0.15,77371.68,101520.7589
002107.SZ,20140120,11.8,11.97,11.7,11.91,11.87,0.04,0.34,9995.26,11856.3835
002108.SZ,20140120,8.9,9.02,8.63,8.82,8.9,-0.08,-0.9,58266.12,51217.3526
002109.SZ,20140120,4.72,4.72,4.61,4.65,4.7,-0.05,-1.06,8144.16,3781.8379
002110.SZ,20140120,4.05,4.06,3.99,4.01,4.05,-0.04,-0.99,10574.8,4246.4091
002111.SZ,20140120,10.15,10.36,10.02,10.36,10.17,0.19,1.87,32919.08,33818.0543
002112.SZ,20140120,6.59,6.8,6.55,6.67,6.57,0.1,1.52,41501.95,27798.502
002113.SZ,20140120,8.76,8.94,8.73,8.82,8.78,0.04,0.46,2609.75,2299.7531
002114.SZ,20140120,7.98,8.0,7.65,7.71,8.08,-0.37,-4.58,68662.8,53717.8633
002115.SZ,20140120,6.57,6.65,6.2,6.38,6.64,-0.26,-3.92,90920.61,58523.78
002116.SZ,20140120,13.6,13.74,13.4,13.47,13.4,0.07,0.52,8296.67,11237.8785
002117.SZ,20140120,18.47,19.31,18.2,19.09,18.75,0.34,1.81,65530.01,123451.1923
002118.SZ,20140120,8.98,9.1,8.81,8.88,9.1,-0.22,-2.42,22438.68,20055.6123
002119.SZ,20140120,7.5,7.67,7.4,7.67,7.58,0.09,1.19,43770.45,32976.1991
002120.SZ,20140120,8.48,8.65,8.4,8.6,8.52,0.08,0.94,38308.16,32695.304
002121.SZ,20140120,8.12,8.17,7.84,7.87,8.2,-0.33,-4.02,79980.95,63921.7497
002122.SZ,20140120,3.87,3.94,3.85,3.89,3.88,0.01,0.26,18749.58,7325.6698
002123.SZ,20140120,7.35,7.64,7.26,7.59,7.36,0.23,3.13,127344.3,95355.2642
002124.SZ,20140120,9.0,9.1,8.76,8.86,8.92,-0.06,-0.67,12249.89,10881.9257
002126.SZ,20140120,11.35,11.77,11.2,11.33,11.24,0.09,0.8,131566.88,150402.3519
002128.SZ,20140120,6.76,6.77,6.64,6.69,6.77,-0.08,-1.18,22487.42,15040.136
002129.SZ,20140120,17.02,17.18,16.58,16.8,17.02,-0.22,-1.29,35984.46,60641.2695
002130.SZ,20140120,6.44,6.54,6.4,6.43,6.55,-0.12,-1.83,52016.83,33595.4942
002131.SZ,20140120,13.58,14.69,13.28,14.55,13.5,1.05,7.78,70214.76,98514.8349
002132.SZ,20140120,3.56,3.57,3.51,3.53,3.56,-0.03,-0.84,16568.04,5862.5145
002133.SZ,20140120,3.56,3.58,3.54,3.55,3.58,-0.03,-0.84,8785.25,3126.7601
002134.SZ,20140120,6.02,6.08,5.97,5.99,6.02,-0.03,-0.5,5585.71,3369.1751
002135.SZ,20140120,3.37,3.4,3.36,3.39,3.39,0.0,0.0,11579.37,3907.321
002136.SZ,20140120,6.24,6.33,6.23,6.26,6.3,-0.04,-0.63,7266.22,4551.516
002137.SZ,20140120,3.82,3.88,3.82,3.88,3.85,0.03,0.78,9940.84,3823.7875
002138.SZ,20140120,17.11,17.34,16.5,16.89,17.3,-0.41,-2.37,49100.59,82779.3519
002139.SZ,20140120,9.04,9.2,8.82,8.98,9.14,-0.16,-1.75,88486.04,79473.436
002140.SZ,20140120,16.32,16.33,16.07,16.2,16.32,-0.12,-0.74,10203.44,16583.6826
002141.SZ,20140120,6.92,7.02,6.81,6.82,7.01,-0.19,-2.71,11652.79,8033.3084
002142.SZ,20140120,8.58,8.62,8.53,8.58,8.63,-0.05,-0.58,55157.55,47381.5596
002144.SZ,20140120,18.28,18.38,17.5,17.81,18.28,-0.47,-2.57,7696.45,13701.8235
002145.SZ,20140120,7.27,7.33,7.19,7.21,7.27,-0.06,-0.83,16653.18,12082.3138
002146.SZ,20140120,8.38,8.45,8.31,8.39,8.38,0.01,0.12,48474.94,40661.9748
002147.SZ,20140120,4.98,5.11,4.98,5.08,5.06,0.02,0.4,7451.24,3774.6751
002148.SZ,20140120,53.31,54.14,51.61,53.18,53.0,0.18,0.34,63240.06,334417.0948
002149.SZ,20140120,12.95,13.21,12.84,13.17,12.97,0.2,1.54,18184.86,23760.477
002150.SZ,20140120,7.16,7.2,6.8,6.88,7.16,-0.28,-3.91,47837.65,33021.2257
002151.SZ,20140120,29.6,30.2,29.3,29.65,29.68,-0.03,-0.1,15251.54,45300.6766
002152.SZ,20140120,18.88,19.05,18.14,18.55,18.71,-0.16,-0.86,36837.59,68775.1804
002153.SZ,20140120,55.5,57.0,52.54,53.86,56.0,-2.14,-3.82,13077.5,70737.906
002154.SZ,20140120,5.4,5.45,5.37,5.41,5.4,0.01,0.19,21173.01,11459.3109
002155.SZ,20140120,7.3,7.38,7.26,7.32,7.27,0.05,0.69,52576.19,38511.6368
002156.SZ,20140120,6.29,6.39,6.12,6.3,6.25,0.05,0.8,148300.5,92514.9086
002157.SZ,20140120,6.74,6.86,6.44,6.46,6.7,-0.24,-3.58,34932.17,23133.4152
002158.SZ,20140120,17.9,18.5,17.78,18.41,17.78,0.63,3.54,30306.38,55240.6061
002159.SZ,20140120,15.9,16.18,15.3,15.71,16.15,-0.44,-2.72,15715.23,24497.3975
002161.SZ,20140120,7.25,7.36,7.23,7.25,7.25,0.0,0.0,54334.37,39600.0307
002162.SZ,20140120,5.63,5.73,5.58,5.67,5.66,0.01,0.18,11762.81,6659.3172
002163.SZ,20140120,3.19,3.23,3.15,3.23,3.19,0.04,1.25,27487.73,8797.3668
002164.SZ,20140120,3.51,3.55,3.46,3.48,3.52,-0.04,-1.14,10198.1,3561.7493
002165.SZ,20140120,5.08,5.13,5.04,5.08,5.08,0.0,0.0,22717.05,11533.8772
002166.SZ,20140120,15.58,16.96,15.57,16.96,15.42,1.54,9.99,168086.2,273628.1381
002168.SZ,20140120,6.76,6.97,6.7,6.9,6.71,0.19,2.83,81268.78,55887.1617
002169.SZ,20140120,6.41,6.59,6.38,6.5,6.42,0.08,1.25,45462.66,29585.033
002170.SZ,20140120,6.39,6.47,6.05,6.09,6.3,-0.21,-3.33,227501.29,142315.5479
002171.SZ,20140120,7.14,7.17,6.98,7.04,7.14,-0.1,-1.4,9020.83,6357.9786
002172.SZ,20140120,4.5,4.75,4.4,4.54,4.54,0.0,0.0,70597.71,32016.1398
002173.SZ,20140120,8.17,8.19,8.02,8.1,8.08,0.02,0.25,8141.83,6586.478
002174.SZ,20140120,65.5,68.95,65.02,68.13,67.3,0.83,1.23,18007.12,122013.7358
002176.SZ,20140120,10.63,10.69,10.27,10.5,10.63,-0.13,-1.22,34580.75,36279.7669
002177.SZ,20140120,6.23,6.27,6.0,6.04,6.21,-0.17,-2.74,229584.74,140068.6482
002178.SZ,20140120,15.51,15.84,15.35,15.78,15.69,0.09,0.57,24794.78,38674.507
002179.SZ,20140120,15.38,15.75,15.37,15.49,15.55,-0.06,-0.39,15714.61,24464.5664
002181.SZ,20140120,12.09,13.26,11.94,13.26,12.05,1.21,10.04,337794.85,439095.4064
002182.SZ,20140120,7.55,7.55,7.35,7.41,7.52,-0.11,-1.46,26286.55,19515.593
002183.SZ,20140120,7.01,7.05,6.79,6.8,7.01,-0.21,-3.0,49144.53,33833.5643
002184.SZ,20140120,8.8,8.95,8.2,8.35,8.83,-0.48,-5.44,78104.2,66788.2691
002185.SZ,20140120,11.13,11.33,10.75,10.93,11.23,-0.3,-2.67,73482.78,80772.798
002186.SZ,20140120,17.58,17.6,17.3,17.37,17.53,-0.16,-0.91,5243.12,9119.2355
002187.SZ,20140120,7.72,7.93,7.71,7.8,7.68,0.12,1.56,12281.49,9585.989
002188.SZ,20140120,8.29,8.42,8.22,8.34,8.21,0.13,1.58,15897.96,13260.2469
002189.SZ,20140120,7.05,7.15,6.99,7.01,7.05,-0.04,-0.57,16699.42,11799.6272
002191.SZ,20140120,13.81,14.34,13.8,14.27,13.86,0.41,2.96,113155.84,159967.5063
002192.SZ,20140120,13.22,13.28,12.75,12.75,13.15,-0.4,-3.04,10931.49,14213.9552
002194.SZ,20140120,8.23,8.29,8.0,8.11,8.28,-0.17,-2.05,15020.32,12260.6262
002195.SZ,20140120,21.03,21.03,21.03,21.03,19.12,1.91,9.99,4588.91,9650.4777
002197.SZ,20140120,12.29,12.73,12.22,12.55,12.24,0.31,2.53,85432.2,107287.1712
002198.SZ,20140120,16.85,17.15,15.78,16.03,16.53,-0.5,-3.02,48447.94,79670.1189
002199.SZ,20140120,13.34,14.05,13.2,13.94,13.38,0.56,4.19,223754.96,306155.7341
002200.SZ,20140120,15.94,16.08,15.75,15.8,15.94,-0.14,-0.88,3618.32,5732.1635
002201.SZ,20140120,7.21,7.4,7.13,7.38,7.28,0.1,1.37,20998.43,15365.3965
002202.SZ,20140120,8.85,9.07,8.58,8.64,8.85,-0.21,-2.37,328214.29,289323.8118
002203.SZ,20140120,11.5,11.73,11.5,11.64,11.64,0.0,0.0,20451.77,23763.3255
002204.SZ,20140120,8.27,8.39,8.25,8.31,8.23,0.08,0.97,13965.22,11612.7615
002205.SZ,20140120,13.08,13.28,13.01,13.23,13.11,0.12,0.92,14655.82,19266.267
002206.SZ,20140120,5.8,5.92,5.75,5.8,5.8,0.0,0.0,89999.09,52644.5584
002207.SZ,20140120,18.3,19.1,18.16,19.07,18.29,0.78,4.26,35415.24,66298.0619
002208.SZ,20140120,6.42,6.44,6.22,6.32,6.4,-0.08,-1.25,16060.83,10151.197
002209.SZ,20140120,6.91,7.17,6.85,7.0,6.96,0.04,0.57,26001.82,18211.8618
002210.SZ,20140120,6.68,6.74,6.64,6.66,6.67,-0.01,-0.15,18131.09,12109.9334
002211.SZ,20140120,3.81,3.81,3.73,3.76,3.81,-0.05,-1.31,11178.8,4213.4906
002212.SZ,20140120,3.88,3.92,3.84,3.86,3.89,-0.03,-0.77,12744.32,4923.7902
002213.SZ,20140120,8.71,9.6,8.6,9.6,8.73,0.87,9.97,54629.36,50028.5064
002214.SZ,20140120,13.28,13.39,12.86,12.9,13.27,-0.37,-2.79,11239.98,14625.211
002215.SZ,20140120,8.63,8.96,8.3,8.43,8.63,-0.2,-2.32,47585.7,41611.9722
002216.SZ,20140120,23.4,23.54,22.51,22.65,23.51,-0.86,-3.66,13391.67,30751.0984
002218.SZ,20140120,7.1,7.3,7.08,7.28,7.13,0.15,2.1,66944.51,48385.1914
002219.SZ,20140120,26.8,27.3,25.8,25.87,26.93,-1.06,-3.94,58205.44,153735.0576
002220.SZ,20140120,6.6,6.6,6.43,6.44,6.58,-0.14,-2.13,18711.63,12168.3111
002221.SZ,20140120,9.04,9.05,8.97,9.03,9.01,0.02,0.22,25542.02,23017.9075
002222.SZ,20140120,8.13,8.22,7.98,8.09,8.17,-0.08,-0.98,43211.79,35022.3827
002223.SZ,20140120,26.37,26.39,24.6,24.92,26.45,-1.53,-5.78,47366.52,120321.5616
002224.SZ,20140120,12.51,12.59,12.09,12.23,12.48,-0.25,-2.0,28878.87,35716.087
002225.SZ,20140120,4.9,4.96,4.82,4.84,4.92,-0.08,-1.63,25977.0,12685.5145
002226.SZ,20140120,12.19,12.31,12.01,12.26,12.2,0.06,0.49,9335.4,11400.9238
002227.SZ,20140120,27.8,27.95,26.89,27.15,27.8,-0.65,-2.34,6414.45,17470.8799
002228.SZ,20140120,6.18,6.28,6.14,6.28,6.19,0.09,1.45,6452.0,4021.0624
002229.SZ,20140120,16.02,17.92,16.02,17.92,16.29,1.63,10.01,198775.82,342136.8505
002230.SZ,20140120,49.48,50.17,48.8,49.61,49.48,0.13,0.26,66507.32,329326.6549
002231.SZ,20140120,5.81,5.93,5.76,5.83,5.89,-0.06,-1.02,19260.51,11264.1525
002232.SZ,20140120,8.4,8.68,8.13,8.19,8.43,-0.24,-2.85,133200.7,111782.0301
002233.SZ,20140120,5.8,5.85,5.75,5.77,5.81,-0.04,-0.69,21309.35,12337.5413
002234.SZ,20140120,7.66,7.9,7.52,7.88,7.67,0.21,2.74,50025.15,38832.0714
002235.SZ,20140120,11.18,12.45,11.08,12.45,11.32,1.13,9.98,279899.03,341580.7145
002236.SZ,20140120,38.0,38.49,36.1,37.17,38.0,-0.83,-2.18,141545.1,522099.9975
002237.SZ,20140120,13.92,14.16,13.89,14.13,13.86,0.27,1.95,59993.31,84384.3189
002238.SZ,20140120,12.6,12.64,12.2,12.43,12.63,-0.2,-1.58,13973.31,17413.386
002239.SZ,20140120,12.21,12.4,12.13,12.26,12.29,-0.03,-0.24,38191.35,46816.6671
002240.SZ,20140120,18.86,18.98,17.98,18.36,18.44,-0.08,-0.43,264262.66,489152.7359
002241.SZ,20140120,32.0,32.0,30.75,30.91,32.15,-1.24,-3.86,106548.62,333052.7326
002242.SZ,20140120,12.99,13.16,11.99,12.17,13.2,-1.03,-7.8,174575.23,216706.6601
002243.SZ,20140120,6.52,6.52,6.25,6.28,6.52,-0.24,-3.68,21628.98,13786.9077
002244.SZ,20140120,6.41,6.43,6.32,6.38,6.41,-0.03,-0.47,38737.85,24739.3319
002245.SZ,20140120,8.01,8.23,7.94,8.1,8.0,0.1,1.25,46857.12,37970.2002
002246.SZ,20140120,8.06,8.1,7.99,8.04,8.05,-0.01,-0.12,3246.94,2605.7091
002247.SZ,20140120,18.88,19.1,18.2,18.83,19.02,-0.19,-1.0,7980.78,14914.2894
002248.SZ,20140120,7.59,7.66,7.14,7.24,7.66,-0.42,-5.48,63790.79,46612.045
002249.SZ,20140120,9.92,10.07,9.75,9.75,9.93,-0.18,-1.81,10977.57,10850.4261
002250.SZ,20140120,19.16,19.55,18.84,19.38,19.08,0.3,1.57,14372.97,27853.7024
002251.SZ,20140120,12.68,13.33,12.52,13.26,12.73,0.53,4.16,23391.19,30763.1583
002252.SZ,20140120,47.02,47.56,45.11,45.97,47.6,-1.63,-3.42,13306.93,61359.8472
002253.SZ,20140120,27.0,27.97,26.85,27.88,26.83,1.05,3.91,23727.07,65406.1078
002254.SZ,20140120,7.14,7.16,7.0,7.08,7.13,-0.05,-0.7,15895.37,11238.0737
002255.SZ,20140120,13.33,13.45,13.18,13.22,13.32,-0.1,-0.75,9349.21,12426.4441
002256.SZ,20140120,7.86,8.12,7.83,8.0,7.84,0.16,2.04,40288.4,32184.3368
002258.SZ,20140120,13.43,13.5,12.38,12.39,13.75,-1.36,-9.89,57381.7,72150.2597
002259.SZ,20140120,5.29,5.29,5.15,5.17,5.35,-0.18,-3.36,108206.74,56299.9538
002260.SZ,20140120,11.91,12.37,11.91,12.17,12.25,-0.08,-0.65,4022.87,4917.7472
002261.SZ,20140120,24.6,25.6,24.59,25.6,24.11,1.49,6.18,196731.66,494828.4951
002262.SZ,20140120,27.77,27.89,26.59,27.11,28.0,-0.89,-3.18,9442.17,25466.9514
002263.SZ,20140120,4.89,4.91,4.76,4.79,4.88,-0.09,-1.84,38585.49,18655.0308
002264.SZ,20140120,6.97,7.67,6.97,7.55,7.01,0.54,7.7,180759.15,133735.3003
002265.SZ,20140120,5.85,6.02,5.77,5.9,5.84,0.06,1.03,14235.3,8366.0389
002266.SZ,20140120,8.77,8.79,7.97,7.97,8.85,-0.88,-9.94,178105.72,147096.8879
002267.SZ,20140120,9.45,9.55,9.34,9.36,9.46,-0.1,-1.06,12703.06,11953.9963
002268.SZ,20140120,28.58,29.07,27.92,28.25,28.61,-0.36,-1.26,17279.06,49075.9045
002269.SZ,20140120,11.12,11.25,10.82,10.88,11.22,-0.34,-3.03,33321.1,36565.5552
002270.SZ,20140120,9.5,9.65,8.85,9.13,9.5,-0.37,-3.89,202222.04,185644.7941
002271.SZ,20140120,23.35,23.98,22.91,23.88,23.36,0.52,2.23,32674.4,76830.8531
002272.SZ,20140120,4.35,4.45,4.3,4.39,4.35,0.04,0.92,37631.46,16383.497
002273.SZ,20140120,18.28,18.65,17.96,18.09,18.3,-0.21,-1.15,125447.35,228097.9272
002274.SZ,20140120,6.56,6.6,6.45,6.5,6.55,-0.05,-0.76,7076.94,4614.7441
002275.SZ,20140120,14.0,14.24,13.96,14.2,14.08,0.12,0.85,10477.06,14829.7703
002276.SZ,20140120,4.41,4.45,4.38,4.4,4.43,-0.03,-0.68,10125.94,4475.5173
002277.SZ,20140120,12.45,12.45,11.8,11.81,12.47,-0.66,-5.29,134866.16,162414.4622
002278.SZ,20140120,11.2,11.48,11.12,11.46,11.2,0.26,2.32,39273.1,44499.1963
002279.SZ,20140120,13.45,13.85,13.1,13.5,13.45,0.05,0.37,34781.1,46829.1707
002281.SZ,20140120,34.7,35.15,32.99,33.11,34.74,-1.63,-4.69,27317.8,92990.3775
002282.SZ,20140120,7.85,7.92,7.65,7.74,7.85,-0.11,-1.4,7057.85,5504.0531
002283.SZ,20140120,5.45,5.6,5.41,5.53,5.45,0.08,1.47,25843.35,14276.3578
002284.SZ,20140120,8.45,8.55,8.4,8.49,8.45,0.04,0.47,9888.3,8379.1052
002285.SZ,20140120,19.51,19.87,18.1,18.2,19.35,-1.15,-5.94,62712.32,119062.7024
002286.SZ,20140120,15.1,15.36,14.96,15.07,15.05,0.02,0.13,12371.15,18678.6178
002287.SZ,20140120,20.76,21.1,20.45,21.1,20.9,0.2,0.96,3825.0,7957.9957
002288.SZ,20140120,8.23,8.34,7.98,8.03,8.29,-0.26,-3.14,94166.89,76373.7045
002289.SZ,20140120,18.47,18.88,18.18,18.2,18.58,-0.38,-2.05,30399.43,56446.7676
002291.SZ,20140120,5.24,5.29,5.17,5.29,5.24,0.05,0.95,10386.15,5454.3867
002292.SZ,20140120,38.25,38.98,36.71,37.69,39.23,-1.54,-3.93,91435.58,344154.3394
002293.SZ,20140120,21.55,21.73,20.99,21.08,21.55,-0.47,-2.18,18147.67,38513.9016
002294.SZ,20140120,32.86,33.17,31.65,32.0,32.85,-0.85,-2.59,35086.7,112627.6625
002295.SZ,20140120,5.43,5.61,5.34,5.34,5.93,-0.59,-9.95,46900.66,25370.5568
002296.SZ,20140120,20.15,20.42,19.96,20.25,20.2,0.05,0.25,9370.28,18905.2769
002297.SZ,20140120,8.5,8.8,8.41,8.68,8.63,0.05,0.58,14670.72,12732.8012
002298.SZ,20140120,6.93,7.05,6.83,6.91,6.94,-0.03,-0.43,46679.69,32426.4584
002299.SZ,20140120,8.97,8.99,8.4,8.58,8.86,-0.28,-3.16,74346.09,64870.7762
002300.SZ,20140120,7.95,8.17,7.95,8.16,8.03,0.13,1.62,26735.21,21674.0341
002301.SZ,20140120,7.64,7.77,7.54,7.67,7.7,-0.03,-0.39,8640.02,6615.6098
002302.SZ,20140120,10.34,10.45,10.26,10.38,10.37,0.01,0.1,10322.57,10696.8556
002303.SZ,20140120,19.0,19.12,18.28,18.5,19.12,-0.62,-3.24,16745.47,31224.5539
002304.SZ,20140120,39.67,40.67,39.53,40.16,39.8,0.36,0.9,43950.21,176879.8312
002305.SZ,20140120,6.02,6.02,5.89,5.96,6.03,-0.07,-1.16,21193.61,12587.1589
002306.SZ,20140120,5.17,5.22,5.04,5.16,5.15,0.01,0.19,28453.32,14578.957
002307.SZ,20140120,4.88,4.91,4.84,4.91,4.87,0.04,0.82,32012.34,15605.1492
002308.SZ,20140120,7.45,7.51,7.33,7.4,7.45,-0.05,-0.67,32005.59,23718.484
002309.SZ,20140120,17.07,17.08,16.3,16.3,17.08,-0.78,-4.57,48190.02,79550.803
002310.SZ,20140120,27.6,28.17,27.12,27.83,27.65,0.18,0.65,24734.97,68667.0459
002311.SZ,20140120,11.0,11.07,10.56,10.65,11.02,-0.37,-3.36,20633.86,22085.9307
002312.SZ,20140120,19.5,20.0,19.33,19.7,19.49,0.21,1.08,36647.6,72301.3347
002313.SZ,20140120,13.15,13.3,12.67,12.84,13.75,-0.91,-6.62,152782.64,196798.3717
002314.SZ,20140120,6.54,6.6,6.5,6.56,6.56,0.0,0.0,9503.17,6236.0206
002315.SZ,20140120,44.59,44.6,42.76,42.9,44.38,-1.48,-3.33,22914.22,99798.43
002316.SZ,20140120,9.0,9.15,8.66,8.8,8.94,-0.14,-1.57,33690.5,29729.8037
002317.SZ,20140120,21.49,21.5,21.09,21.23,21.48,-0.25,-1.16,21109.93,44905.8328
002318.SZ,20140120,17.45,17.45,17.14,17.39,17.47,-0.08,-0.46,12292.68,21248.9989
002319.SZ,20140120,6.9,6.94,6.8,6.84,6.92,-0.08,-1.16,14809.01,10160.9913
002320.SZ,20140120,8.35,8.43,8.25,8.28,8.34,-0.06,-0.72,9384.29,7819.3257
002321.SZ,20140120,5.86,6.02,5.84,5.88,5.83,0.05,0.86,23628.25,14033.4713
002322.SZ,20140120,12.07,12.23,11.98,12.14,12.11,0.03,0.25,29445.16,35658.5839
002323.SZ,20140120,14.35,14.59,14.2,14.53,14.4,0.13,0.9,11089.37,15937.7623
002324.SZ,20140120,15.93,16.02,15.55,15.58,15.93,-0.35,-2.2,13020.62,20424.9626
002325.SZ,20140120,8.32,8.38,8.27,8.34,8.33,0.01,0.12,17968.92,14958.7351
002326.SZ,20140120,11.62,11.78,11.12,11.25,11.65,-0.4,-3.43,23621.11,26797.044
002327.SZ,20140120,13.36,13.45,13.18,13.22,13.5,-0.28,-2.07,22943.87,30430.6682
002328.SZ,20140120,10.32,10.52,10.0,10.3,10.46,-0.16,-1.53,27530.8,28241.0123
002329.SZ,20140120,11.87,11.96,11.61,11.68,11.87,-0.19,-1.6,10501.03,12368.5716
002330.SZ,20140120,5.0,5.08,4.95,5.01,5.01,0.0,0.0,7086.32,3558.2272
002331.SZ,20140120,9.72,9.89,9.57,9.69,9.8,-0.11,-1.12,42666.96,41502.8896
002332.SZ,20140120,13.15,13.24,12.85,12.9,13.2,-0.3,-2.27,8486.5,11013.1325
002333.SZ,20140120,9.35,9.43,9.3,9.35,9.35,0.0,0.0,9003.21,8413.6938
002334.SZ,20140120,14.53,15.1,14.51,14.7,14.63,0.07,0.48,72930.02,107947.4814
002335.SZ,20140120,13.82,14.68,13.82,14.6,14.05,0.55,3.91,20380.38,29469.0117
002336.SZ,20140120,8.95,9.06,8.93,9.0,8.97,0.03,0.33,6393.54,5744.985
002337.SZ,20140120,10.87,10.94,10.51,10.75,10.9,-0.15,-1.38,19152.12,20517.3947
002338.SZ,20140120,23.5,23.89,23.23,23.43,23.5,-0.07,-0.3,7658.31,18053.3505
002339.SZ,20140120,9.96,9.96,9.68,9.79,10.01,-0.22,-2.2,60326.85,58969.5047
002340.SZ,20140120,9.91,9.95,9.59,9.61,9.9,-0.29,-2.93,51538.76,50229.7107
002341.SZ,20140120,16.38,16.5,15.8,15.9,16.37,-0.47,-2.87,16062.31,25874.9563
002342.SZ,20140120,5.39,5.4,5.22,5.3,5.4,-0.1,-1.85,20465.98,10814.1337
002343.SZ,20140120,7.89,7.9,7.74,7.84,7.84,0.0,0.0,5863.81,4602.182
002344.SZ,20140120,17.5,17.98,17.3,17.84,17.6,0.24,1.36,29854.1,52759.3708
002345.SZ,20140120,10.85,11.2,10.78,11.11,10.92,0.19,1.74,39825.33,43860.4401
002347.SZ,20140120,6.7,6.83,6.63,6.67,6.81,-0.14,-2.06,18213.18,12255.7767
002348.SZ,20140120,6.73,6.98,6.69,6.95,6.7,0.25,3.73,233837.47,159825.8721
002349.SZ,20140120,13.28,13.5,12.92,13.04,13.25,-0.21,-1.58,21580.31,28416.5263
002350.SZ,20140120,10.05,10.23,9.7,9.75,10.14,-0.39,-3.85,28840.5,28585.766
002351.SZ,20140120,12.69,12.93,12.0,12.04,12.65,-0.61,-4.82,70910.28,87565.5133
002352.SZ,20140120,22.19,22.43,21.51,21.59,22.31,-0.72,-3.23,8364.8,18273.3602
002353.SZ,20140120,80.0,80.96,77.27,77.79,80.0,-2.21,-2.76,23530.94,185201.6502
002354.SZ,20140120,25.41,25.41,25.41,25.41,23.1,2.31,10.0,3325.09,8449.0537
002355.SZ,20140120,6.72,6.77,6.64,6.71,6.77,-0.06,-0.89,47441.48,31751.1129
002356.SZ,20140120,25.63,26.17,24.5,24.86,26.1,-1.24,-4.75,14403.31,36711.3951
002357.SZ,20140120,11.05,11.2,11.05,11.19,11.08,0.11,0.99,16293.47,18127.7627
002358.SZ,20140120,21.8,22.4,21.5,22.18,21.84,0.34,1.56,16970.06,37723.89
002359.SZ,20140120,6.32,6.99,6.27,6.8,6.37,0.43,6.75,46794.86,31499.7792
002360.SZ,20140120,9.86,10.02,9.79,9.9,9.9,0.0,0.0,10286.18,10195.6625
002361.SZ,20140120,5.92,6.06,5.91,5.98,5.9,0.08,1.36,36797.65,22006.3644
002362.SZ,20140120,13.84,14.72,13.57,14.4,13.41,0.99,7.38,150891.11,213389.7307
002363.SZ,20140120,15.63,15.63,15.2,15.48,15.67,-0.19,-1.21,7153.16,11004.347
002364.SZ,20140120,12.8,12.96,12.36,12.5,12.85,-0.35,-2.72,25107.79,31605.7426
002365.SZ,20140120,8.48,8.62,8.41,8.56,8.48,0.08,0.94,13039.78,11134.1383
002366.SZ,20140120,9.53,9.76,9.5,9.6,9.6,0.0,0.0,14610.49,14104.7212
002367.SZ,20140120,14.97,15.12,14.49,14.67,15.04,-0.37,-2.46,49922.74,73595.0819
002368.SZ,20140120,30.65,32.18,29.8,29.9,30.69,-0.79,-2.57,27908.94,84710.2491
002369.SZ,20140120,19.43,19.69,18.9,19.28,19.61,-0.33,-1.68,51600.52,99419.3213
002370.SZ,20140120,17.79,17.8,17.51,17.64,17.79,-0.15,-0.84,3843.96,6770.7856
002371.SZ,20140120,20.78,20.78,20.09,20.2,20.8,-0.6,-2.88,13567.05,27548.8411
002372.SZ,20140120,13.88,14.26,13.88,14.22,13.87,0.35,2.52,14076.59,19776.5138
002373.SZ,20140120,13.95,14.33,13.31,13.35,14.08,-0.73,-5.18,58671.17,81067.3829
002374.SZ,20140120,6.67,6.79,6.65,6.74,6.67,0.07,1.05,23741.17,15974.0033
002375.SZ,20140120,23.55,24.03,23.55,23.85,24.0,-0.15,-0.63,20805.99,49575.8678
002376.SZ,20140120,11.56,11.86,11.49,11.66,11.56,0.1,0.87,39447.63,45986.6903
002377.SZ,20140120,7.8,7.95,7.6,7.68,7.87,-0.19,-2.41,20742.9,16165.9228
002378.SZ,20140120,16.89,16.9,16.55,16.7,16.99,-0.29,-1.71,7061.71,11778.1764
002379.SZ,20140120,5.9,5.91,5.65,5.67,5.88,-0.21,-3.57,151180.81,87476.0336
002380.SZ,20140120,33.65,34.2,32.05,32.56,33.63,-1.07,-3.18,7930.4,26253.9783
002381.SZ,20140120,12.09,12.47,11.9,12.34,12.14,0.2,1.65,75823.5,92996.0066
002382.SZ,20140120,11.05,11.06,10.43,10.49,11.08,-0.59,-5.32,12746.98,13582.452
002383.SZ,20140120,19.59,19.72,18.98,19.36,19.54,-0.18,-0.92,30102.19,58375.2654
002384.SZ,20140120,23.02,23.53,22.65,22.88,23.39,-0.51,-2.18,18034.26,41258.9796
002385.SZ,20140120,14.62,14.89,13.5,13.6,14.58,-0.98,-6.72,283338.57,395195.1811
002386.SZ,20140120,6.75,6.81,6.68,6.76,6.79,-0.03,-0.44,9997.82,6739.1239
002387.SZ,20140120,8.16,8.34,8.1,8.25,8.16,0.09,1.1,29883.91,24650.8683
002388.SZ,20140120,7.99,8.01,7.55,7.7,8.38,-0.68,-8.11,51435.01,39553.1943
002390.SZ,20140120,30.31,32.0,30.05,31.62,30.5,1.12,3.67,23993.92,75210.8842
