ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600055.SH,20041019,5.98,6.07,5.72,5.74,5.9,-0.16,-2.71,4055.69,2387.35
600056.SH,20041019,4.35,4.42,4.35,4.4,4.32,0.08,1.85,2278.05,999.452
600057.SH,20041019,6.35,6.53,6.3,6.49,6.39,0.1,1.56,22381.23,14416.494
600058.SH,20041019,10.4,10.6,10.18,10.22,10.38,-0.16,-1.54,27085.12,28127.266
600059.SH,20041019,6.45,6.7,6.35,6.35,6.4,-0.05,-0.78,2869.0,1874.878
600060.SH,20041019,6.93,6.97,6.66,6.71,6.84,-0.13,-1.9,60446.58,41270.047
600061.SH,20041019,3.52,3.6,3.43,3.45,3.52,-0.07,-1.99,5165.45,1823.485
600062.SH,20041019,4.82,4.95,4.7,4.83,4.83,0.0,0.0,54545.69,26424.63
600063.SH,20041019,4.53,4.78,4.52,4.71,4.52,0.19,4.2,6658.94,3096.16
600064.SH,20041019,5.6,5.81,5.55,5.7,5.57,0.13,2.33,5905.88,3360.129
600065.SH,20041019,4.59,4.65,4.43,4.5,4.49,0.01,0.22,4332.0,1964.356
600066.SH,20041019,8.21,8.44,7.99,8.18,8.23,-0.05,-0.61,8676.63,7055.603
600067.SH,20041019,6.63,6.86,6.55,6.64,6.56,0.08,1.22,6050.07,4066.353
600068.SH,20041019,4.08,4.15,4.01,4.02,4.06,-0.04,-0.99,6422.27,2620.084
600069.SH,20041019,4.2,4.31,4.18,4.21,4.18,0.03,0.72,5263.5,2227.532
600070.SH,20041019,5.95,5.99,5.75,5.98,5.74,0.24,4.18,4210.0,2458.593
600071.SH,20041019,5.6,5.65,5.4,5.41,5.5,-0.09,-1.64,14078.67,7815.278
600072.SH,20041019,4.6,4.68,4.52,4.55,4.57,-0.02,-0.44,7902.4,3636.5
600073.SH,20041019,11.39,11.55,10.9,11.01,11.17,-0.16,-1.43,43265.08,48812.053
600074.SH,20041019,5.15,5.2,5.09,5.15,5.08,0.07,1.38,15827.1,8144.177
600075.SH,20041019,7.65,7.65,7.38,7.46,7.51,-0.05,-0.67,2734.1,2043.31
600076.SH,20041019,4.18,4.35,4.04,4.08,4.19,-0.11,-2.63,17370.68,7333.959
600077.SH,20041019,4.1,4.2,4.0,4.11,4.16,-0.05,-1.2,3059.49,1263.749
600078.SH,20041019,5.3,5.4,4.86,4.91,5.3,-0.39,-7.36,12461.9,6406.712
600079.SH,20041019,4.42,4.51,4.32,4.35,4.41,-0.06,-1.36,8610.51,3797.869
600080.SH,20041019,4.3,4.4,4.28,4.28,4.32,-0.04,-0.93,1558.48,678.438
600081.SH,20041019,6.14,6.75,6.02,6.75,6.14,0.61,9.93,12927.31,8471.201
600082.SH,20041019,5.3,5.43,5.18,5.23,5.3,-0.07,-1.32,5774.0,3059.695
600083.SH,20041019,3.15,3.18,3.03,3.18,3.03,0.15,4.95,5196.27,1645.033
600084.SH,20041019,3.77,3.91,3.75,3.76,3.77,-0.01,-0.27,15438.21,5938.663
600085.SH,20041019,20.35,20.77,20.19,20.76,20.56,0.2,0.97,2997.55,6160.62
600086.SH,20041019,3.24,3.33,3.18,3.29,3.24,0.05,1.54,22846.37,7471.343
600087.SH,20041019,4.96,5.05,4.96,4.99,4.96,0.03,0.6,7827.64,3910.355
600088.SH,20041019,11.6,11.75,11.13,11.2,11.4,-0.2,-1.75,37329.66,42747.053
600089.SH,20041019,9.78,10.02,9.75,9.89,9.81,0.08,0.82,12457.24,12367.374
600090.SH,20041019,3.16,3.31,3.14,3.17,3.15,0.02,0.63,17558.25,5689.526
600091.SH,20041019,6.4,6.49,6.25,6.3,6.36,-0.06,-0.94,13241.34,8436.9
600092.SH,20041019,3.31,3.33,3.24,3.24,3.29,-0.05,-1.52,4380.6,1438.277
600093.SH,20041019,4.1,4.16,3.98,4.01,4.13,-0.12,-2.91,24113.2,9827.403
600094.SH,20041019,4.25,4.5,4.25,4.31,4.25,0.06,1.41,2814.0,1226.12
600095.SH,20041019,4.2,4.2,3.98,4.15,4.15,0.0,0.0,23013.94,9381.193
600096.SH,20041019,12.66,12.78,12.55,12.69,12.62,0.07,0.55,17412.46,22142.588
600097.SH,20041019,6.17,6.51,6.05,6.49,6.34,0.15,2.37,3863.52,2482.98
600098.SH,20041019,8.64,8.85,8.55,8.68,8.55,0.13,1.52,28809.59,25079.662
600099.SH,20041019,6.05,6.06,6.0,6.04,6.07,-0.03,-0.49,10816.1,6524.474
600100.SH,20041019,16.5,16.56,15.91,16.02,16.45,-0.43,-2.61,122638.51,198947.176
600101.SH,20041019,7.2,7.34,7.15,7.22,7.19,0.03,0.42,9823.6,7121.046
600102.SH,20041019,6.3,6.55,6.25,6.35,6.25,0.1,1.6,22641.3,14485.173
600103.SH,20041019,3.42,3.44,3.33,3.35,3.42,-0.07,-2.05,23542.49,7971.237
600104.SH,20041019,6.47,6.78,6.41,6.58,6.53,0.05,0.77,96951.54,64288.833
600105.SH,20041019,5.68,5.8,5.61,5.61,5.63,-0.02,-0.36,2540.43,1452.299
600106.SH,20041019,5.81,6.39,5.81,6.39,5.81,0.58,9.98,17216.29,10579.194
600107.SH,20041019,2.93,2.98,2.92,2.95,2.93,0.02,0.68,4397.99,1297.293
600108.SH,20041019,3.18,3.25,3.15,3.15,3.19,-0.04,-1.25,22330.26,7138.554
600109.SH,20041019,6.86,6.96,6.83,6.86,6.81,0.05,0.73,1393.61,961.621
600110.SH,20041019,7.35,7.61,7.21,7.29,7.27,0.02,0.28,89864.1,66668.208
600111.SH,20041019,6.18,6.36,6.1,6.11,6.15,-0.04,-0.65,2811.2,1752.025
600112.SH,20041019,6.87,6.98,6.78,6.85,6.87,-0.02,-0.29,1040.02,717.266
600113.SH,20041019,5.85,5.9,5.75,5.76,5.82,-0.06,-1.03,652.5,380.838
600114.SH,20041019,9.88,10.05,9.83,9.99,9.89,0.1,1.01,9883.02,9822.94
600115.SH,20041019,4.24,4.36,4.21,4.23,4.2,0.03,0.71,11757.63,5040.628
600116.SH,20041019,4.88,4.98,4.85,4.85,4.83,0.02,0.41,2123.0,1041.327
600117.SH,20041019,4.07,4.17,4.07,4.14,4.07,0.07,1.72,9116.6,3751.274
600118.SH,20041019,8.07,8.21,7.8,7.9,8.07,-0.17,-2.11,3444.84,2773.79
600119.SH,20041019,4.07,4.17,4.02,4.03,4.07,-0.04,-0.98,3664.75,1499.382
600120.SH,20041019,4.08,4.17,4.0,4.03,4.02,0.01,0.25,13923.9,5695.721
600121.SH,20041019,5.82,5.95,5.71,5.74,5.83,-0.09,-1.54,31503.49,18375.719
600122.SH,20041019,5.7,5.77,5.54,5.63,5.69,-0.06,-1.05,19065.99,10759.637
600123.SH,20041019,12.0,12.4,12.0,12.15,11.99,0.16,1.33,34259.05,41972.72
600125.SH,20041019,8.3,8.48,8.2,8.25,8.3,-0.05,-0.6,13102.0,10879.043
600126.SH,20041019,6.86,7.05,6.78,6.81,6.86,-0.05,-0.73,13931.0,9646.699
600127.SH,20041019,4.1,4.38,4.1,4.22,4.1,0.12,2.93,47099.38,20055.048
600128.SH,20041019,4.7,5.08,4.7,5.04,4.65,0.39,8.39,25839.14,12754.84
600129.SH,20041019,7.48,7.76,7.42,7.46,7.44,0.02,0.27,17524.32,13300.584
600130.SH,20041019,12.65,12.79,12.5,12.55,12.51,0.04,0.32,5125.22,6464.478
600131.SH,20041019,4.34,4.38,4.21,4.3,4.35,-0.05,-1.15,4356.76,1874.449
600132.SH,20041019,10.79,11.1,10.62,10.75,10.6,0.15,1.42,4382.2,4757.555
600133.SH,20041019,6.05,6.2,5.66,5.72,5.8,-0.08,-1.38,9168.22,5321.295
600135.SH,20041019,6.8,6.95,6.71,6.88,6.76,0.12,1.78,20211.53,13805.14
600136.SH,20041019,6.08,6.24,5.88,6.09,6.0,0.09,1.5,10546.62,6396.53
600137.SH,20041019,4.64,4.86,4.61,4.71,4.63,0.08,1.73,977.3,462.33
600138.SH,20041019,8.42,8.64,8.25,8.29,8.41,-0.12,-1.43,12742.16,10786.011
600139.SH,20041019,4.88,4.91,4.75,4.9,4.87,0.03,0.62,3141.84,1516.589
600141.SH,20041019,5.48,5.65,5.41,5.6,5.46,0.14,2.56,5472.68,3017.078
600143.SH,20041019,10.85,11.09,10.7,10.72,10.85,-0.13,-1.2,4041.38,4377.32
600145.SH,20041019,3.51,3.59,3.49,3.51,3.5,0.01,0.29,5244.53,1852.368
600146.SH,20041019,3.52,3.64,3.46,3.49,3.5,-0.01,-0.29,3955.0,1402.595
600148.SH,20041019,5.32,5.33,5.2,5.21,5.26,-0.05,-0.95,1824.45,961.76
600149.SH,20041019,5.08,5.18,5.0,5.01,5.05,-0.04,-0.79,10555.18,5377.365
600150.SH,20041019,8.35,8.65,8.33,8.42,8.34,0.08,0.96,14141.41,12054.067
600151.SH,20041019,5.13,5.23,5.13,5.23,5.1,0.13,2.55,7991.25,4142.192
600152.SH,20041019,4.55,4.75,4.5,4.65,4.54,0.11,2.42,5549.63,2562.201
600153.SH,20041019,5.7,5.82,5.65,5.66,5.69,-0.03,-0.53,14086.93,8086.258
600155.SH,20041019,4.0,4.12,3.99,4.1,3.98,0.12,3.02,6620.66,2690.258
600156.SH,20041019,2.56,2.6,2.43,2.45,2.56,-0.11,-4.3,14974.39,3695.889
600157.SH,20041019,5.66,5.71,5.48,5.5,5.56,-0.06,-1.08,1757.6,984.997
600158.SH,20041019,7.79,7.98,7.66,7.69,7.79,-0.1,-1.28,4681.98,3670.935
600160.SH,20041019,7.75,7.95,7.68,7.72,7.7,0.02,0.26,2415.86,1875.11
600161.SH,20041019,7.92,8.03,7.72,7.72,7.92,-0.2,-2.53,18769.79,14779.627
600162.SH,20041019,8.08,8.25,8.01,8.07,8.06,0.01,0.12,2470.05,2016.547
600163.SH,20041019,3.88,4.09,3.88,4.04,3.88,0.16,4.12,25840.54,10335.088
600165.SH,20041019,4.1,4.2,4.05,4.05,4.1,-0.05,-1.22,5869.58,2427.253
600166.SH,20041019,6.6,6.94,6.55,6.66,6.6,0.06,0.91,42748.11,28824.194
600167.SH,20041019,4.85,4.94,4.78,4.78,4.85,-0.07,-1.44,3008.39,1456.038
600168.SH,20041019,4.63,4.71,4.6,4.7,4.63,0.07,1.51,4561.91,2127.176
600169.SH,20041019,4.5,4.64,4.46,4.48,4.48,0.0,0.0,8054.7,3652.894
600170.SH,20041019,5.51,5.59,5.45,5.46,5.48,-0.02,-0.37,3982.47,2199.692
600171.SH,20041019,10.5,10.58,10.1,10.14,10.28,-0.14,-1.36,35094.0,36258.127
600172.SH,20041019,5.02,5.14,5.02,5.13,5.02,0.11,2.19,6471.01,3293.158
600173.SH,20041019,3.5,3.58,3.45,3.48,3.52,-0.04,-1.14,2698.0,946.891
600175.SH,20041019,5.02,5.12,4.9,4.96,5.02,-0.06,-1.2,2553.81,1280.39
600176.SH,20041019,4.9,5.03,4.86,4.94,4.93,0.01,0.2,10193.18,5047.724
600177.SH,20041019,6.23,6.35,6.18,6.25,6.18,0.07,1.13,16097.89,10097.977
600178.SH,20041019,4.61,4.69,4.57,4.62,4.61,0.01,0.22,3986.89,1846.152
600179.SH,20041019,5.57,5.68,5.34,5.39,5.59,-0.2,-3.58,26036.61,14363.211
600180.SH,20041019,7.98,8.04,7.83,7.93,7.98,-0.05,-0.63,8169.0,6520.922
600181.SH,20041019,5.0,5.27,4.98,5.02,4.97,0.05,1.01,70472.35,36098.1
600183.SH,20041019,9.5,9.88,9.5,9.51,9.44,0.07,0.74,38870.91,37670.151
600184.SH,20041019,8.51,8.66,8.35,8.38,8.44,-0.06,-0.71,2600.34,2219.274
600185.SH,20041019,5.25,5.38,5.22,5.24,5.24,0.0,0.0,1257.5,664.533
600186.SH,20041019,2.57,2.68,2.55,2.58,2.6,-0.02,-0.77,66219.24,17299.867
600187.SH,20041019,3.12,3.16,2.98,3.0,3.08,-0.08,-2.6,20160.13,6182.581
600188.SH,20041019,14.6,14.75,13.98,14.09,14.36,-0.27,-1.88,29925.73,42661.09
600189.SH,20041019,6.18,6.36,5.96,6.0,6.16,-0.16,-2.6,27562.11,16923.166
600190.SH,20041019,5.81,5.99,5.8,5.84,5.79,0.05,0.86,14507.01,8595.764
600191.SH,20041019,5.76,5.94,5.76,5.77,5.76,0.01,0.17,3475.5,2037.218
600192.SH,20041019,4.52,4.75,4.52,4.67,4.52,0.15,3.32,6637.4,3086.963
600193.SH,20041019,4.78,4.9,4.71,4.75,4.78,-0.03,-0.63,2162.58,1035.136
600195.SH,20041019,5.68,5.84,5.68,5.79,5.65,0.14,2.48,7220.49,4161.839
600196.SH,20041019,4.89,4.99,4.83,4.86,4.87,-0.01,-0.21,25107.34,12356.047
600197.SH,20041019,3.68,3.77,3.68,3.72,3.63,0.09,2.48,5822.19,2168.719
600198.SH,20041019,10.66,10.95,10.42,10.45,10.68,-0.23,-2.15,34607.65,36943.281
600199.SH,20041019,3.96,4.0,3.76,3.82,3.99,-0.17,-4.26,21161.52,8150.53
600200.SH,20041019,9.27,9.5,9.26,9.38,9.28,0.1,1.08,4036.0,3783.233
600201.SH,20041019,6.5,6.58,6.42,6.55,6.46,0.09,1.39,13287.08,8612.832
600202.SH,20041019,6.2,6.2,6.1,6.1,6.17,-0.07,-1.13,1486.1,912.466
600203.SH,20041019,4.15,4.24,4.08,4.08,4.15,-0.07,-1.69,4502.8,1876.491
600205.SH,20041019,12.82,13.5,12.82,13.17,12.72,0.45,3.54,115524.21,153182.997
600206.SH,20041019,7.51,7.61,7.3,7.38,7.38,0.0,0.0,3599.85,2682.741
600207.SH,20041019,9.07,9.25,8.87,8.89,8.99,-0.1,-1.11,12691.49,11485.486
600208.SH,20041019,4.0,4.14,3.99,4.04,3.98,0.06,1.51,9362.81,3792.888
600209.SH,20041019,3.9,3.96,3.79,3.8,3.87,-0.07,-1.81,11017.69,4278.766
600210.SH,20041019,3.91,4.0,3.85,3.88,3.9,-0.02,-0.51,64119.79,25165.908
600211.SH,20041019,5.75,5.92,5.7,5.74,5.85,-0.11,-1.88,1232.0,719.391
600212.SH,20041019,3.98,4.08,3.96,3.97,4.0,-0.03,-0.75,6882.43,2763.134
600213.SH,20041019,4.5,4.7,4.5,4.54,4.49,0.05,1.11,1528.0,702.152
600215.SH,20041019,4.9,5.07,4.85,4.86,4.88,-0.02,-0.41,6357.23,3142.039
600216.SH,20041019,4.2,4.27,4.1,4.12,4.2,-0.08,-1.9,30370.0,12659.731
600217.SH,20041019,4.36,4.55,4.21,4.52,4.35,0.17,3.91,224163.16,99137.297
600218.SH,20041019,4.18,4.23,4.1,4.17,4.07,0.1,2.46,12125.73,5045.264
600219.SH,20041019,7.41,7.43,7.2,7.22,7.53,-0.31,-4.12,12090.94,8799.382
600220.SH,20041019,3.35,3.45,3.33,3.34,3.35,-0.01,-0.3,23504.0,7962.576
600221.SH,20041019,3.85,3.95,3.84,3.88,3.85,0.03,0.78,22985.12,8965.431
600222.SH,20041019,9.25,9.49,9.2,9.35,9.65,-0.3,-3.11,524.0,489.911
600223.SH,20041019,4.88,5.04,4.88,4.9,4.86,0.04,0.82,8547.37,4246.432
600225.SH,20041019,3.91,3.93,3.82,3.88,3.87,0.01,0.26,5873.4,2278.286
600226.SH,20041019,5.75,5.9,5.68,5.71,5.59,0.12,2.15,5672.3,3284.506
600227.SH,20041019,7.74,7.88,7.52,7.58,7.74,-0.16,-2.07,3875.02,3006.3
600228.SH,20041019,4.91,5.03,4.8,4.82,4.91,-0.09,-1.83,15520.0,7639.152
600229.SH,20041019,4.37,4.45,4.35,4.38,4.37,0.01,0.23,2892.76,1272.614
600230.SH,20041019,5.4,5.48,5.27,5.3,5.24,0.06,1.15,7574.33,4080.455
600231.SH,20041019,5.8,5.89,5.75,5.76,5.81,-0.05,-0.86,25487.5,14819.017
600232.SH,20041019,10.75,10.96,10.54,10.61,10.65,-0.04,-0.38,6996.0,7526.945
600233.SH,20041019,4.4,4.41,4.27,4.27,4.31,-0.04,-0.93,4692.47,2041.36
600235.SH,20041019,7.48,7.5,7.33,7.37,7.45,-0.08,-1.07,926.0,685.182
600236.SH,20041019,9.21,9.38,9.21,9.25,9.17,0.08,0.87,2100.14,1951.758
600237.SH,20041019,7.2,7.39,7.11,7.12,7.14,-0.02,-0.28,12719.58,9225.229
600238.SH,20041019,4.9,4.96,4.85,4.86,4.88,-0.02,-0.41,1516.5,742.453
600239.SH,20041019,3.8,4.09,3.76,3.82,3.72,0.1,2.69,46030.02,18035.061
600240.SH,20041019,4.65,4.78,4.62,4.71,4.78,-0.07,-1.46,399.1,188.493
600241.SH,20041019,6.9,7.0,6.82,6.84,6.89,-0.05,-0.73,529.78,366.352
600242.SH,20041019,3.84,3.84,3.7,3.77,3.73,0.04,1.07,8004.71,3015.079
600243.SH,20041019,4.8,4.8,4.65,4.65,4.66,-0.01,-0.21,1088.62,511.609
600246.SH,20041019,11.48,11.79,11.27,11.34,11.37,-0.03,-0.26,2966.3,3415.549
600247.SH,20041019,3.58,3.67,3.45,3.45,3.56,-0.11,-3.09,8789.8,3138.497
600248.SH,20041019,4.3,4.38,4.24,4.27,4.28,-0.01,-0.23,3390.1,1461.202
600249.SH,20041019,8.01,8.16,7.95,7.96,7.97,-0.01,-0.13,2732.99,2195.499
600250.SH,20041019,6.1,6.34,6.06,6.15,6.08,0.07,1.15,2746.0,1710.097
600251.SH,20041019,4.62,4.76,4.58,4.59,4.58,0.01,0.22,4331.5,2027.471
600252.SH,20041019,6.13,6.18,5.93,5.94,6.13,-0.19,-3.1,4626.46,2801.097
600253.SH,20041019,4.36,4.45,4.33,4.34,4.35,-0.01,-0.23,6328.03,2788.575
600255.SH,20041019,9.66,10.3,9.56,10.1,9.52,0.58,6.09,6115.43,6148.568
600256.SH,20041019,5.96,5.99,5.89,5.92,5.95,-0.03,-0.5,6046.0,3592.607
600257.SH,20041019,4.98,5.14,4.98,5.03,4.98,0.05,1.0,2375.2,1208.359
600258.SH,20041019,8.18,8.35,8.08,8.09,8.2,-0.11,-1.34,4842.7,3985.834
600259.SH,20041019,3.8,3.96,3.8,3.94,3.82,0.12,3.14,7668.92,2978.123
600260.SH,20041019,5.7,5.9,5.58,5.58,5.7,-0.12,-2.11,9106.47,5227.409
600261.SH,20041019,8.95,9.1,8.76,8.78,8.9,-0.12,-1.35,1221.0,1092.833
600262.SH,20041019,5.09,5.12,4.98,5.02,4.91,0.11,2.24,2408.1,1214.634
600263.SH,20041019,6.09,6.22,6.05,6.05,6.09,-0.04,-0.66,3843.5,2352.088
600265.SH,20041019,5.37,5.55,5.36,5.37,5.45,-0.08,-1.47,1018.0,553.272
600267.SH,20041019,11.2,11.4,11.09,11.12,11.2,-0.08,-0.71,2100.0,2368.923
600268.SH,20041019,10.5,10.7,10.5,10.53,10.49,0.04,0.38,857.5,905.507
600269.SH,20041019,6.42,6.42,6.33,6.39,6.41,-0.02,-0.31,4152.27,2649.921
600270.SH,20041019,7.32,7.6,7.28,7.29,7.31,-0.02,-0.27,13809.17,10267.126
600271.SH,20041019,22.5,22.96,22.25,22.35,22.41,-0.06,-0.27,4546.82,10290.415
600272.SH,20041019,5.21,5.28,5.05,5.1,5.15,-0.05,-0.97,2073.0,1064.864
600273.SH,20041019,4.65,4.78,4.59,4.62,4.65,-0.03,-0.65,6023.99,2822.855
600275.SH,20041019,3.03,3.07,2.97,3.01,3.01,0.0,0.0,8587.1,2596.28
600276.SH,20041019,12.0,12.19,12.0,12.13,12.0,0.13,1.08,3212.63,3892.457
600277.SH,20041019,6.28,6.42,6.19,6.26,6.22,0.04,0.64,1883.1,1192.328
600278.SH,20041019,5.21,5.36,5.21,5.32,5.22,0.1,1.92,3045.42,1611.503
600279.SH,20041019,6.6,6.78,6.6,6.7,6.58,0.12,1.82,3894.49,2606.287
600280.SH,20041019,6.25,6.44,6.22,6.33,6.28,0.05,0.8,4075.6,2596.149
600281.SH,20041019,5.31,5.46,5.25,5.25,5.35,-0.1,-1.87,10106.53,5429.765
600282.SH,20041019,7.55,7.76,7.48,7.49,7.49,0.0,0.0,16019.25,12218.811
600283.SH,20041019,4.32,4.39,4.26,4.3,4.29,0.01,0.23,2099.0,909.245
600284.SH,20041019,5.95,6.12,5.92,5.92,5.91,0.01,0.17,7028.05,4229.882
600285.SH,20041019,6.51,6.66,6.47,6.47,6.51,-0.04,-0.61,1014.59,665.439
600286.SH,20041019,3.05,3.05,2.81,2.95,3.05,-0.1,-3.28,35091.63,10194.179
600287.SH,20041019,3.86,3.94,3.84,3.88,3.86,0.02,0.52,3801.34,1483.596
600288.SH,20041019,8.47,8.57,8.16,8.27,8.17,0.1,1.22,15711.63,13199.919
600289.SH,20041019,13.05,13.58,12.96,13.26,13.03,0.23,1.77,6317.48,8377.779
600290.SH,20041019,5.51,5.58,5.41,5.56,5.54,0.02,0.36,2779.18,1533.576
600291.SH,20041019,6.38,6.47,6.25,6.29,6.38,-0.09,-1.41,2283.89,1456.307
600292.SH,20041019,11.95,12.1,11.75,11.77,11.83,-0.06,-0.51,3847.25,4582.786
600293.SH,20041019,3.86,4.22,3.68,4.16,3.94,0.22,5.58,188996.0,72602.833
600295.SH,20041019,4.7,4.95,4.67,4.88,4.68,0.2,4.27,7518.6,3622.677
600296.SH,20041019,5.42,5.54,5.35,5.35,5.4,-0.05,-0.93,10825.21,5893.513
600297.SH,20041019,7.65,7.78,7.39,7.51,7.76,-0.25,-3.22,5228.0,3943.824
600298.SH,20041019,8.4,8.56,8.3,8.42,8.3,0.12,1.45,1967.89,1657.99
600299.SH,20041019,8.1,8.14,7.85,7.9,7.95,-0.05,-0.63,3200.0,2569.701
600300.SH,20041019,6.46,6.55,6.33,6.54,6.39,0.15,2.35,3522.49,2276.887
600301.SH,20041019,7.58,7.72,7.54,7.61,7.52,0.09,1.2,3928.49,3006.481
600302.SH,20041019,8.13,8.25,7.91,7.93,8.15,-0.22,-2.7,5131.56,4163.887
600303.SH,20041019,6.98,7.27,6.98,7.06,6.96,0.1,1.44,22057.5,15721.279
600305.SH,20041019,8.23,8.45,8.23,8.33,8.22,0.11,1.34,1110.0,931.595
600306.SH,20041019,5.42,5.65,5.42,5.5,5.5,0.0,0.0,2631.59,1462.84
600307.SH,20041019,6.6,6.68,6.46,6.49,6.56,-0.07,-1.07,15077.67,9899.115
600308.SH,20041019,11.7,11.82,11.65,11.71,11.7,0.01,0.09,3974.84,4664.571
600309.SH,20041019,12.7,12.88,12.58,12.65,12.55,0.1,0.8,11770.64,14999.203
600310.SH,20041019,7.68,8.1,7.68,7.85,7.68,0.17,2.21,6835.67,5446.984
600311.SH,20041019,6.8,6.93,6.69,6.7,6.77,-0.07,-1.03,3092.0,2106.098
600312.SH,20041019,6.23,6.33,6.16,6.26,6.23,0.03,0.48,2951.46,1846.002
600315.SH,20041019,6.8,6.86,6.68,6.7,6.67,0.03,0.45,1566.93,1060.261
600316.SH,20041019,4.77,4.8,4.56,4.72,4.77,-0.05,-1.05,28009.49,13121.599
600317.SH,20041019,9.7,9.92,9.62,9.62,9.69,-0.07,-0.72,13590.2,13349.699
600318.SH,20041019,6.4,6.54,6.29,6.31,6.41,-0.1,-1.56,9776.76,6283.711
600319.SH,20041019,5.25,5.28,4.95,5.02,5.2,-0.18,-3.46,7167.09,3617.615
600320.SH,20041019,10.55,11.04,10.55,10.64,10.49,0.15,1.43,88932.44,96041.064
600321.SH,20041019,4.78,4.9,4.75,4.82,4.83,-0.01,-0.21,3841.53,1853.964
600322.SH,20041019,4.49,4.65,4.44,4.51,4.46,0.05,1.12,16352.81,7450.956
600323.SH,20041019,7.01,7.16,7.01,7.02,6.98,0.04,0.57,5582.7,3958.22
600325.SH,20041019,7.5,7.65,7.35,7.36,7.35,0.01,0.14,7222.0,5409.758
600326.SH,20041019,4.08,4.15,4.04,4.06,4.07,-0.01,-0.25,3027.14,1236.986
600327.SH,20041019,5.7,5.98,5.62,5.77,5.69,0.08,1.41,28197.18,16329.553
600328.SH,20041019,6.49,6.8,6.39,6.61,6.51,0.1,1.54,93397.16,61361.543
600329.SH,20041019,6.88,6.9,6.8,6.85,6.82,0.03,0.44,1838.0,1262.813
600330.SH,20041019,8.84,8.95,8.77,8.84,8.86,-0.02,-0.23,1676.0,1486.245
600331.SH,20041019,7.35,7.6,7.3,7.4,7.28,0.12,1.65,5599.12,4180.46
600332.SH,20041019,4.6,4.6,4.49,4.5,4.5,0.0,0.0,1792.0,812.374
600333.SH,20041019,9.01,9.16,8.84,8.87,9.03,-0.16,-1.77,14469.06,13041.619
600335.SH,20041019,3.9,3.97,3.84,3.85,3.9,-0.05,-1.28,1697.0,659.817
600336.SH,20041019,4.58,4.79,4.58,4.79,4.58,0.21,4.59,5937.14,2797.227
600337.SH,20041019,5.26,5.39,5.1,5.13,5.25,-0.12,-2.29,3339.77,1764.252
600338.SH,20041019,3.73,3.78,3.58,3.6,3.73,-0.13,-3.49,2858.58,1039.331
600339.SH,20041019,7.75,7.99,7.68,7.75,7.73,0.02,0.26,3520.0,2761.737
600340.SH,20041019,6.08,6.12,5.93,5.94,6.01,-0.07,-1.16,2549.0,1541.904
600343.SH,20041019,5.55,5.59,5.46,5.52,5.5,0.02,0.36,4962.58,2747.952
600345.SH,20041019,10.05,10.35,9.9,9.98,9.8,0.18,1.84,21117.74,21418.829
600346.SH,20041019,5.8,6.12,5.72,5.89,5.83,0.06,1.03,9142.9,5406.823
600348.SH,20041019,12.42,12.57,12.29,12.32,12.38,-0.06,-0.48,24476.76,30401.25
600350.SH,20041019,3.8,3.87,3.78,3.8,3.79,0.01,0.26,22640.52,8663.038
600351.SH,20041019,5.9,6.1,5.89,6.0,5.96,0.04,0.67,1778.9,1069.469
600352.SH,20041019,7.89,8.11,7.87,7.9,7.86,0.04,0.51,21309.56,17061.23
600353.SH,20041019,7.8,7.93,7.72,7.81,7.7,0.11,1.43,8393.93,6553.079
600354.SH,20041019,5.92,6.06,5.82,5.86,5.92,-0.06,-1.01,7310.44,4346.829
600355.SH,20041019,5.2,5.42,5.2,5.3,5.17,0.13,2.51,8776.09,4669.092
600356.SH,20041019,8.78,8.96,8.55,8.56,8.67,-0.11,-1.27,1559.0,1358.87
600357.SH,20041019,4.03,4.12,4.01,4.03,4.01,0.02,0.5,24886.33,10123.293
600358.SH,20041019,3.7,3.84,3.7,3.72,3.75,-0.03,-0.8,10111.1,3821.252
600359.SH,20041019,5.96,6.0,5.8,5.82,5.86,-0.04,-0.68,4240.75,2510.875
600360.SH,20041019,11.5,11.88,11.3,11.33,11.33,0.0,0.0,4991.8,5759.3
600361.SH,20041019,6.84,6.94,6.67,6.69,6.63,0.06,0.91,4753.0,3211.24
600362.SH,20041019,6.38,6.53,6.19,6.26,6.36,-0.1,-1.57,30329.11,19314.238
600363.SH,20041019,7.01,7.2,6.92,6.99,6.87,0.12,1.75,20291.99,14382.754
600365.SH,20041019,4.35,4.39,4.25,4.35,4.35,0.0,0.0,2846.0,1229.921
600366.SH,20041019,5.06,5.06,4.92,4.96,4.94,0.02,0.4,5523.22,2750.297
600367.SH,20041019,6.79,6.99,6.78,6.82,6.82,0.0,0.0,2808.6,1936.558
600368.SH,20041019,4.82,4.89,4.76,4.8,4.77,0.03,0.63,1892.78,911.426
600369.SH,20041019,3.3,3.45,3.3,3.34,3.36,-0.02,-0.6,4454.12,1503.422
600370.SH,20041019,8.05,8.23,8.0,8.03,8.03,0.0,0.0,4993.2,4057.574
600371.SH,20041019,5.2,5.27,5.07,5.08,5.14,-0.06,-1.17,4462.0,2317.718
600372.SH,20041019,4.81,4.93,4.59,4.78,5.1,-0.32,-6.27,16923.51,7969.153
600373.SH,20041019,5.15,5.56,5.15,5.35,5.05,0.3,5.94,40108.97,22088.832
