ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600050.SH,20070517,6.23,6.49,6.22,6.3,6.16,0.14,2.27,4083913.9,2593855.865
600051.SH,20070517,13.57,13.65,13.41,13.65,13.54,0.11,0.81,79680.31,107904.316
600053.SH,20070517,14.28,15.36,14.2,15.07,14.34,0.73,5.09,66610.46,100601.274
600054.SH,20070517,17.87,18.34,17.8,18.22,17.86,0.36,2.02,31446.54,57120.279
600055.SH,20070517,17.58,19.0,17.58,18.26,17.27,0.99,5.73,89922.65,168029.162
600056.SH,20070517,13.6,13.79,13.42,13.66,13.42,0.24,1.79,46936.43,63880.345
600057.SH,20070517,9.1,9.46,9.1,9.24,9.09,0.15,1.65,138080.27,127838.754
600058.SH,20070517,22.53,23.4,22.45,23.3,22.45,0.85,3.79,123741.45,284477.745
600059.SH,20070517,25.0,25.5,24.73,25.37,24.69,0.68,2.75,89473.18,225410.999
600060.SH,20070517,11.8,12.16,11.7,12.04,11.75,0.29,2.47,123676.35,148312.918
600061.SH,20070517,8.14,8.45,8.0,8.36,8.13,0.23,2.83,154474.96,126929.366
600062.SH,20070517,17.52,18.33,17.5,17.54,17.47,0.07,0.4,66832.98,119045.579
600063.SH,20070517,18.8,19.7,18.58,19.15,18.77,0.38,2.02,98370.39,188041.917
600064.SH,20070517,26.53,28.5,26.53,27.73,26.51,1.22,4.6,96092.64,267160.841
600066.SH,20070517,20.8,21.56,20.72,21.29,20.72,0.57,2.75,68761.49,146228.165
600067.SH,20070517,16.4,17.86,16.4,17.84,16.24,1.6,9.85,301594.41,518679.757
600068.SH,20070517,13.31,13.5,13.06,13.3,13.31,-0.01,-0.08,367739.08,489667.629
600069.SH,20070517,10.9,11.16,10.81,10.94,10.63,0.31,2.92,408029.71,448625.45
600070.SH,20070517,9.97,10.18,9.65,10.0,9.91,0.09,0.91,74803.12,73948.341
600071.SH,20070517,10.76,10.9,10.62,10.8,10.72,0.08,0.75,91648.81,98794.387
600072.SH,20070517,18.2,18.59,17.85,18.29,18.2,0.09,0.49,180757.31,329840.905
600073.SH,20070517,15.58,16.66,15.21,15.99,15.5,0.49,3.16,184193.26,293397.479
600074.SH,20070517,8.4,8.53,8.21,8.4,8.39,0.01,0.12,297065.28,249078.684
600075.SH,20070517,12.34,12.8,12.28,12.56,12.3,0.26,2.11,165911.59,207933.668
600076.SH,20070517,7.04,7.04,6.99,7.04,6.7,0.34,5.07,23176.8,16315.025
600077.SH,20070517,9.27,9.48,9.2,9.45,9.28,0.17,1.83,43997.27,41278.054
600078.SH,20070517,10.13,10.2,10.03,10.16,10.1,0.06,0.59,170431.8,172520.285
600079.SH,20070517,13.7,13.99,13.57,13.92,13.47,0.45,3.34,187739.28,259821.243
600080.SH,20070517,7.51,7.75,7.25,7.75,7.38,0.37,5.01,181785.24,136658.883
600081.SH,20070517,10.28,10.59,10.1,10.42,10.18,0.24,2.36,110432.89,113883.787
600082.SH,20070517,12.7,12.97,12.5,12.91,12.66,0.25,1.97,100921.91,128494.601
600083.SH,20070517,10.25,10.76,10.01,10.76,10.25,0.51,4.98,102992.22,106378.844
600084.SH,20070517,8.93,9.07,8.7,9.07,8.64,0.43,4.98,246143.89,220579.579
600085.SH,20070517,33.97,34.99,33.0,34.61,34.08,0.53,1.56,35805.36,122192.278
600086.SH,20070517,17.46,17.96,17.0,17.19,17.38,-0.19,-1.09,71960.23,126410.032
600087.SH,20070517,15.35,15.79,15.11,15.43,15.19,0.24,1.58,163221.88,253548.249
600088.SH,20070517,26.03,27.46,25.6,26.37,26.01,0.36,1.38,67752.0,179396.175
600091.SH,20070517,10.42,10.7,10.0,10.51,10.38,0.13,1.25,185610.26,194479.695
600093.SH,20070517,7.2,7.5,7.14,7.5,7.14,0.36,5.04,112096.82,83097.932
600094.SH,20070517,7.32,7.53,7.32,7.53,7.17,0.36,5.02,99146.29,74482.131
600095.SH,20070517,10.02,10.15,9.7,10.04,9.98,0.06,0.6,371320.36,368475.974
600097.SH,20070517,11.72,11.96,11.56,11.7,11.55,0.15,1.3,39403.96,46506.032
600098.SH,20070517,14.36,14.5,14.27,14.43,14.27,0.16,1.12,206853.71,298173.503
600099.SH,20070517,14.1,14.6,14.1,14.24,14.08,0.16,1.14,41745.24,59763.817
600100.SH,20070517,29.6,30.8,29.4,29.97,29.33,0.64,2.18,183363.53,552556.075
600101.SH,20070517,8.49,8.65,8.35,8.58,8.45,0.13,1.54,180641.08,153763.412
600102.SH,20070517,18.7,19.35,18.69,18.76,18.56,0.2,1.08,113797.96,215513.345
600103.SH,20070517,7.96,8.46,7.9,8.39,7.97,0.42,5.27,942308.32,780927.466
600104.SH,20070517,15.02,15.43,14.91,15.22,14.99,0.23,1.53,378854.62,575347.771
600105.SH,20070517,10.46,11.2,10.43,11.12,10.38,0.74,7.13,154029.99,167586.131
600106.SH,20070517,14.18,14.18,13.88,14.13,14.0,0.13,0.93,75475.97,106005.494
600107.SH,20070517,18.99,18.99,17.95,17.99,17.47,0.52,2.98,190833.17,350112.894
600108.SH,20070517,10.59,10.99,10.4,10.57,10.49,0.08,0.76,987055.88,1058514.527
600109.SH,20070517,72.4,79.27,72.0,79.27,72.06,7.21,10.01,17885.28,138529.709
600110.SH,20070517,20.7,22.14,20.7,22.14,20.13,2.01,9.99,175248.3,383111.625
600111.SH,20070517,24.45,25.09,24.05,24.39,24.13,0.26,1.08,73771.46,181758.22
600112.SH,20070517,12.2,13.05,12.2,12.68,12.24,0.44,3.59,57063.44,72578.725
600113.SH,20070517,11.3,11.65,11.15,11.5,11.26,0.24,2.13,36930.99,42235.768
600114.SH,20070517,9.98,10.19,9.91,10.04,9.95,0.09,0.9,59118.35,59312.757
600115.SH,20070517,8.03,8.67,7.82,8.67,7.88,0.79,10.03,731420.94,615661.217
600116.SH,20070517,9.09,9.25,8.9,9.2,9.1,0.1,1.1,66054.93,60255.827
600117.SH,20070517,10.07,10.24,9.8,10.08,10.08,0.0,0.0,331251.48,331336.153
600119.SH,20070517,9.0,9.33,9.0,9.14,8.93,0.21,2.35,113108.46,103526.748
600120.SH,20070517,11.3,11.7,11.2,11.44,10.99,0.45,4.09,230957.49,264084.61
600121.SH,20070517,10.12,10.5,10.08,10.49,10.1,0.39,3.86,177844.5,183030.238
600122.SH,20070517,17.65,18.66,17.59,18.02,17.59,0.43,2.44,125201.42,227253.293
600123.SH,20070517,28.99,29.57,28.7,28.85,28.9,-0.05,-0.17,122919.26,357162.095
600125.SH,20070517,16.85,18.25,16.85,17.84,16.8,1.04,6.19,284761.37,502387.069
600126.SH,20070517,9.15,9.45,9.13,9.32,9.12,0.2,2.19,114299.04,106649.865
600127.SH,20070517,8.69,8.9,8.55,8.77,8.67,0.1,1.15,299376.05,260923.066
600129.SH,20070517,18.25,19.2,18.0,19.16,17.98,1.18,6.56,104560.72,195731.224
600130.SH,20070517,7.26,7.63,7.26,7.54,7.25,0.29,4.0,423060.82,315120.803
600131.SH,20070517,12.29,13.1,12.02,12.8,12.25,0.55,4.49,214070.37,269956.895
600132.SH,20070517,35.78,37.1,35.28,36.7,35.75,0.95,2.66,28447.68,103186.619
600133.SH,20070517,13.86,13.87,13.7,13.87,13.21,0.66,5.0,17000.17,23564.411
600135.SH,20070517,14.53,15.21,14.48,15.21,14.49,0.72,4.97,69720.5,104534.49
600136.SH,20070517,10.25,10.4,9.9,10.01,9.9,0.11,1.11,41310.55,41892.468
600137.SH,20070517,40.59,40.59,36.73,40.59,38.66,1.93,4.99,99910.71,393743.961
600138.SH,20070517,21.55,22.04,21.4,21.79,21.4,0.39,1.82,91330.5,199237.198
600139.SH,20070517,12.26,12.65,12.06,12.35,12.25,0.1,0.82,14233.58,17693.572
600141.SH,20070517,11.75,11.9,11.6,11.81,11.62,0.19,1.64,49050.95,57618.437
600143.SH,20070517,30.96,34.05,30.96,34.05,30.95,3.1,10.02,198406.79,656687.748
600145.SH,20070517,9.7,10.16,9.69,9.79,9.69,0.1,1.03,121917.24,120359.124
600146.SH,20070517,8.97,9.36,8.81,9.29,8.9,0.39,4.38,62267.07,57138.322
600148.SH,20070517,10.76,11.2,10.66,10.99,10.72,0.27,2.52,31126.31,34035.532
600149.SH,20070517,13.93,14.05,13.25,13.68,13.74,-0.06,-0.44,198774.24,271569.996
600150.SH,20070517,90.6,96.0,90.0,93.45,91.0,2.45,2.69,7405.89,68988.856
600151.SH,20070517,17.8,18.1,17.6,17.78,17.87,-0.09,-0.5,239563.27,426734.454
600152.SH,20070517,10.41,10.5,10.1,10.29,10.32,-0.03,-0.29,148147.19,152120.316
600153.SH,20070517,18.08,18.45,18.06,18.28,18.18,0.1,0.55,129476.92,236401.365
600155.SH,20070517,5.75,5.99,5.7,5.99,5.7,0.29,5.09,143058.74,84894.41
600156.SH,20070517,14.0,14.8,13.87,14.0,13.92,0.08,0.57,220605.02,314413.255
600157.SH,20070517,9.48,9.48,9.48,9.48,9.03,0.45,4.98,370.2,350.95
600158.SH,20070517,28.37,30.1,28.1,29.74,28.34,1.4,4.94,129242.63,377446.934
600159.SH,20070517,11.2,11.63,11.2,11.48,11.2,0.28,2.5,92075.96,105399.243
600160.SH,20070517,12.8,12.88,12.38,12.49,12.13,0.36,2.97,307483.9,388400.863
600161.SH,20070517,31.57,33.52,31.57,32.94,31.5,1.44,4.57,89021.66,291995.382
600162.SH,20070517,12.01,12.55,12.0,12.2,11.99,0.21,1.75,133262.73,162511.408
600163.SH,20070517,8.49,8.68,8.42,8.61,8.41,0.2,2.38,73166.94,62817.146
600165.SH,20070517,9.49,9.96,9.45,9.77,9.47,0.3,3.17,164085.3,160598.336
600166.SH,20070517,11.45,11.81,11.45,11.47,11.26,0.21,1.87,189591.84,219749.91
600167.SH,20070517,15.0,16.2,15.0,15.67,14.88,0.79,5.31,66294.81,104554.088
600168.SH,20070517,9.1,9.36,9.07,9.29,9.07,0.22,2.43,99499.27,91656.383
600169.SH,20070517,20.66,22.25,20.66,21.52,20.36,1.16,5.7,98961.34,213979.896
600170.SH,20070517,16.25,16.53,15.88,16.12,16.24,-0.12,-0.74,228049.77,369738.048
600171.SH,20070517,10.9,11.28,10.75,11.02,10.71,0.31,2.89,183739.83,202885.603
600172.SH,20070517,9.89,10.26,9.83,10.18,9.9,0.28,2.83,122269.57,123756.21
600173.SH,20070517,12.3,12.47,12.08,12.21,12.26,-0.05,-0.41,40937.59,49963.423
600175.SH,20070517,22.3,23.5,21.74,22.75,22.74,0.01,0.04,80144.36,180714.111
600176.SH,20070517,19.06,19.95,18.8,19.39,18.99,0.4,2.11,61299.23,118784.424
600177.SH,20070517,27.03,27.82,26.5,26.86,27.03,-0.17,-0.63,611325.84,1667636.511
600178.SH,20070517,11.05,11.35,11.0,11.22,10.99,0.23,2.09,130857.28,146880.766
600179.SH,20070517,9.64,10.56,9.64,10.39,9.6,0.79,8.23,222434.14,227113.889
600180.SH,20070517,11.7,12.25,11.2,12.2,11.4,0.8,7.02,119019.54,138470.55
600182.SH,20070517,10.99,11.49,10.98,11.39,10.94,0.45,4.11,110724.28,125631.356
600183.SH,20070517,15.99,16.46,15.7,16.18,15.99,0.19,1.19,268129.0,430463.083
600184.SH,20070517,33.0,33.2,31.68,33.14,32.64,0.5,1.53,16768.16,54284.631
600185.SH,20070517,9.35,9.66,9.28,9.36,9.29,0.07,0.75,128561.68,121025.919
600186.SH,20070517,7.75,8.1,7.65,7.93,7.72,0.21,2.72,419726.35,329359.545
600188.SH,20070517,14.76,15.38,14.69,14.81,14.64,0.17,1.16,370726.75,556709.169
600189.SH,20070517,12.2,12.38,11.73,11.89,11.62,0.27,2.32,246493.09,294992.576
600190.SH,20070517,8.87,9.16,8.75,9.03,8.85,0.18,2.03,162159.36,145608.712
600191.SH,20070517,21.9,23.09,21.71,21.96,22.65,-0.69,-3.05,199194.59,445148.679
600192.SH,20070517,14.26,14.95,14.2,14.65,14.26,0.39,2.73,72955.57,107301.811
600195.SH,20070517,20.03,20.03,19.0,19.41,18.21,1.2,6.59,115314.36,224828.501
600196.SH,20070517,13.15,13.67,13.15,13.51,13.12,0.39,2.97,278420.41,374008.834
600197.SH,20070517,12.46,12.5,12.07,12.22,11.56,0.66,5.71,140828.14,172634.714
600198.SH,20070517,26.7,27.15,25.98,26.92,26.99,-0.07,-0.26,144736.14,384202.12
600199.SH,20070517,10.19,10.5,9.9,10.28,10.19,0.09,0.88,158879.79,162812.02
600200.SH,20070517,8.0,8.3,7.94,8.22,7.92,0.3,3.79,332903.1,271436.624
600201.SH,20070517,13.02,13.8,13.02,13.21,12.79,0.42,3.28,145502.86,194870.422
600202.SH,20070517,13.72,14.0,13.63,13.87,13.63,0.24,1.76,69076.63,95642.852
600203.SH,20070517,14.75,15.43,14.1,14.8,14.03,0.77,5.49,161282.83,241739.424
600206.SH,20070517,26.19,27.0,26.01,26.25,26.19,0.06,0.23,23230.0,61263.791
600207.SH,20070517,6.57,6.9,6.52,6.9,6.57,0.33,5.02,188501.28,128118.94
600208.SH,20070517,12.1,12.57,11.83,12.32,11.93,0.39,3.27,155988.93,191087.81
600209.SH,20070517,8.71,8.83,8.42,8.83,8.41,0.42,4.99,112793.44,98704.029
600210.SH,20070517,9.85,10.34,9.71,10.24,9.84,0.4,4.07,1099823.34,1115746.098
600211.SH,20070517,20.3,21.4,20.25,21.06,20.43,0.63,3.08,28084.75,58555.431
600212.SH,20070517,7.75,8.0,7.7,7.85,7.75,0.1,1.29,253376.38,198951.15
600215.SH,20070517,10.55,10.83,10.38,10.66,10.45,0.21,2.01,150450.3,159622.547
600216.SH,20070517,9.0,9.35,8.9,8.99,8.99,0.0,0.0,319440.27,291479.181
600217.SH,20070517,6.93,7.19,6.85,7.11,6.9,0.21,3.04,349750.29,245460.421
600218.SH,20070517,8.96,9.19,8.86,9.07,8.91,0.16,1.8,53629.59,48338.136
600219.SH,20070517,17.01,17.69,16.9,17.3,17.08,0.22,1.29,153352.2,265183.094
600220.SH,20070517,13.0,13.5,12.55,12.98,12.5,0.48,3.84,602596.39,780824.48
600221.SH,20070517,8.87,9.09,8.61,8.92,8.78,0.14,1.59,1011283.41,893418.826
600222.SH,20070517,10.6,11.11,10.36,10.95,10.11,0.84,8.31,92015.38,98457.512
600223.SH,20070517,5.8,6.07,5.8,6.07,5.78,0.29,5.02,205799.4,123104.907
600226.SH,20070517,10.08,10.46,10.03,10.38,10.03,0.35,3.49,102114.25,105250.959
600227.SH,20070517,17.75,18.5,17.52,18.44,17.55,0.89,5.07,97185.44,175914.826
600228.SH,20070517,7.9,8.45,7.82,8.3,7.86,0.44,5.6,184889.48,151428.621
600229.SH,20070517,9.84,9.98,9.71,9.87,9.86,0.01,0.1,92070.22,90675.759
600231.SH,20070517,11.06,11.48,11.06,11.38,11.06,0.32,2.89,148777.92,168610.682
600232.SH,20070517,12.27,12.62,12.27,12.56,12.29,0.27,2.2,96402.67,119624.572
600233.SH,20070517,12.24,12.5,12.18,12.3,12.09,0.21,1.74,67165.78,82906.885
600234.SH,20070517,7.47,7.74,7.4,7.74,7.37,0.37,5.02,52435.21,39839.144
600235.SH,20070517,8.89,9.08,8.79,9.02,8.89,0.13,1.46,89775.99,80429.581
600236.SH,20070517,13.23,13.75,13.09,13.49,13.23,0.26,1.97,158787.91,214484.907
600237.SH,20070517,8.56,9.06,8.56,9.06,8.24,0.82,9.95,398466.21,353007.454
600238.SH,20070517,11.54,12.5,11.53,12.46,11.59,0.87,7.51,177611.64,214693.344
600240.SH,20070517,15.55,16.48,15.5,16.3,15.42,0.88,5.71,107985.14,174504.165
600241.SH,20070517,13.64,13.8,13.35,13.52,13.53,-0.01,-0.07,25342.39,34478.829
600243.SH,20070517,10.98,11.82,10.98,11.79,10.95,0.84,7.67,111545.8,126755.33
600246.SH,20070517,26.19,28.5,25.7,27.19,26.33,0.86,3.27,87926.22,242673.46
600247.SH,20070517,9.15,9.5,9.15,9.33,9.13,0.2,2.19,242770.93,226861.505
600249.SH,20070517,43.1,47.27,43.1,47.27,42.97,4.3,10.01,45846.65,209083.667
600250.SH,20070517,9.26,9.58,9.0,9.45,9.26,0.19,2.05,60069.81,56235.072
600251.SH,20070517,17.28,18.1,16.9,17.94,17.28,0.66,3.82,61033.52,107254.8
600252.SH,20070517,12.99,13.96,12.99,13.96,12.69,1.27,10.01,147785.63,202456.954
600253.SH,20070517,8.0,8.26,7.92,8.18,7.97,0.21,2.63,113457.4,92563.125
600255.SH,20070517,13.36,13.82,13.36,13.67,13.36,0.31,2.32,53161.29,72498.164
600256.SH,20070517,13.08,13.53,12.91,13.18,13.14,0.04,0.3,276755.73,367606.003
600257.SH,20070517,9.21,9.5,9.16,9.29,9.16,0.13,1.42,107210.06,99930.574
600258.SH,20070517,29.37,31.5,29.37,30.9,29.49,1.41,4.78,20810.68,63755.12
600260.SH,20070517,14.15,14.57,14.14,14.26,14.1,0.16,1.13,168340.98,241354.226
600261.SH,20070517,19.54,20.5,19.5,20.35,19.42,0.93,4.79,31343.32,62126.778
600262.SH,20070517,14.39,15.21,14.39,14.91,14.32,0.59,4.12,101077.0,150169.695
600263.SH,20070517,16.61,17.6,16.21,17.08,16.61,0.47,2.83,145157.05,247157.073
600265.SH,20070517,11.5,12.2,11.3,12.01,11.44,0.57,4.98,52901.5,62813.401
600266.SH,20070517,21.56,23.58,21.4,23.58,21.44,2.14,9.98,239306.36,545328.635
600267.SH,20070517,14.2,14.94,14.08,14.65,14.23,0.42,2.95,98961.82,144296.756
600269.SH,20070517,14.01,14.28,13.98,14.09,13.9,0.19,1.37,262736.1,370672.409
600270.SH,20070517,17.88,18.4,17.68,17.72,17.72,0.0,0.0,233875.5,421557.624
600271.SH,20070517,46.06,47.87,46.06,46.85,45.6,1.25,2.74,27112.57,127627.847
600272.SH,20070517,14.8,15.58,14.63,15.49,14.8,0.69,4.66,61734.49,93773.293
600273.SH,20070517,9.95,10.5,9.8,10.31,9.93,0.38,3.83,85028.48,86694.689
600275.SH,20070517,9.22,9.91,9.22,9.91,9.01,0.9,9.99,348565.42,333796.907
600276.SH,20070517,34.6,36.46,34.6,35.5,34.48,1.02,2.96,12198.08,43417.161
600277.SH,20070517,12.51,12.62,12.14,12.26,11.95,0.31,2.59,69090.36,85203.245
600278.SH,20070517,15.35,15.67,15.04,15.24,15.45,-0.21,-1.36,103890.71,159695.393
600279.SH,20070517,14.85,15.7,14.85,15.67,14.79,0.88,5.95,78178.14,118516.517
600280.SH,20070517,20.08,20.75,19.78,20.55,20.05,0.5,2.49,40436.25,82644.252
600281.SH,20070517,8.78,8.99,8.7,8.89,8.69,0.2,2.3,95314.65,84364.116
600282.SH,20070517,13.4,13.85,13.4,13.83,13.32,0.51,3.83,114354.35,156282.02
600283.SH,20070517,11.58,11.59,11.2,11.35,10.96,0.39,3.56,60416.45,68683.371
600284.SH,20070517,14.62,15.16,14.62,14.83,14.52,0.31,2.14,83835.41,125315.923
600285.SH,20070517,15.49,15.83,15.38,15.69,15.66,0.03,0.19,63178.89,98789.784
600287.SH,20070517,12.55,12.8,12.22,12.5,12.45,0.05,0.4,113408.37,141712.636
600288.SH,20070517,11.33,11.84,11.33,11.66,11.3,0.36,3.19,101558.95,118206.629
600289.SH,20070517,21.3,21.94,20.98,21.72,21.19,0.53,2.5,59328.6,127818.686
600290.SH,20070517,33.2,36.3,32.1,35.77,33.07,2.7,8.16,24405.6,83891.887
600292.SH,20070517,11.4,11.8,11.32,11.47,11.39,0.08,0.7,89965.73,104028.834
600293.SH,20070517,7.85,8.17,7.82,8.11,7.86,0.25,3.18,124768.83,100324.11
600295.SH,20070517,10.6,11.04,10.6,10.8,10.58,0.22,2.08,108243.34,117629.898
600297.SH,20070517,13.35,13.7,13.16,13.31,13.31,0.0,0.0,93911.38,125733.806
600298.SH,20070517,36.4,37.94,36.4,37.27,36.83,0.44,1.19,16126.67,60454.719
600299.SH,20070517,39.0,41.55,39.0,40.87,39.8,1.07,2.69,23559.26,96910.557
600300.SH,20070517,11.0,11.36,10.66,11.36,10.33,1.03,9.97,401931.05,445745.422
600301.SH,20070517,9.75,10.08,9.75,9.95,9.72,0.23,2.37,48737.9,48155.79
600303.SH,20070517,14.7,15.37,14.6,14.85,14.64,0.21,1.43,109858.27,165486.226
600305.SH,20070517,19.49,20.2,19.32,20.05,19.24,0.81,4.21,23017.81,45737.47
600306.SH,20070517,12.12,12.4,11.6,11.88,11.8,0.08,0.68,324541.25,389229.802
600307.SH,20070517,10.26,10.5,10.25,10.4,10.26,0.14,1.36,193678.23,201488.234
600308.SH,20070517,19.19,20.04,19.15,19.89,19.18,0.71,3.7,90354.25,178563.381
600309.SH,20070517,40.39,44.22,40.39,44.22,40.2,4.02,10.0,111319.75,484467.673
600310.SH,20070517,30.75,30.75,30.75,30.75,27.95,2.8,10.02,12285.94,37779.266
600311.SH,20070517,9.4,9.8,9.3,9.71,9.66,0.05,0.52,140140.0,133928.743
600312.SH,20070517,18.67,19.3,18.56,19.2,18.56,0.64,3.45,46048.16,87697.426
600313.SH,20070517,12.81,13.06,12.62,13.06,12.44,0.62,4.98,47725.09,61988.589
600315.SH,20070517,34.21,37.0,33.32,36.06,33.71,2.35,6.97,25261.12,89265.393
600316.SH,20070517,34.55,35.69,34.0,34.75,34.55,0.2,0.58,78582.55,273633.875
600317.SH,20070517,16.25,16.67,16.24,16.3,16.16,0.14,0.87,158746.7,260089.517
600319.SH,20070517,10.08,10.44,10.0,10.25,10.03,0.22,2.19,104530.03,106694.066
600320.SH,20070517,17.75,18.39,17.65,18.12,17.72,0.4,2.26,505318.73,913631.802
600321.SH,20070517,11.53,12.06,11.45,11.87,11.38,0.49,4.31,246404.94,292199.766
600322.SH,20070517,18.15,19.28,17.62,18.72,18.06,0.66,3.65,258153.42,470059.43
600323.SH,20070517,16.0,17.17,15.9,16.79,15.86,0.93,5.86,102604.13,170686.394
600325.SH,20070517,30.2,32.69,30.2,31.61,29.79,1.82,6.11,97655.14,308397.481
600326.SH,20070517,16.62,18.16,16.6,17.63,16.8,0.83,4.94,46320.71,81248.817
600327.SH,20070517,12.73,13.2,12.65,13.0,12.73,0.27,2.12,62130.81,80834.16
600328.SH,20070517,11.01,11.26,10.88,11.08,10.98,0.1,0.91,113611.81,126370.705
600329.SH,20070517,10.81,11.1,10.8,11.01,10.81,0.2,1.85,37603.72,41255.829
600330.SH,20070517,11.45,11.82,11.33,11.72,11.39,0.33,2.9,122358.18,142582.452
600331.SH,20070517,39.01,41.23,39.0,39.89,38.94,0.95,2.44,111789.93,450737.135
600332.SH,20070517,14.0,14.5,14.0,14.23,13.9,0.33,2.37,54890.98,78478.727
600333.SH,20070517,9.41,9.78,9.34,9.39,9.36,0.03,0.32,242794.9,231265.782
600335.SH,20070517,12.18,12.6,11.87,12.22,12.46,-0.24,-1.93,81365.73,99584.369
600336.SH,20070517,11.16,11.55,11.0,11.53,11.15,0.38,3.41,97666.28,110770.891
600337.SH,20070517,21.58,22.43,21.2,22.21,21.84,0.37,1.69,26436.6,57662.107
600339.SH,20070517,11.17,11.39,11.0,11.25,11.14,0.11,0.99,91323.05,102141.155
600340.SH,20070517,9.25,9.5,9.2,9.34,9.27,0.07,0.76,57342.15,53624.534
600343.SH,20070517,20.5,20.5,19.58,20.11,19.49,0.62,3.18,103033.35,205101.489
600345.SH,20070517,13.22,13.85,13.22,13.77,13.19,0.58,4.4,47477.16,64656.875
600346.SH,20070517,10.9,11.0,10.61,10.86,10.63,0.23,2.16,31784.01,34470.59
600348.SH,20070517,26.46,27.95,26.03,27.37,26.1,1.27,4.87,121820.9,331891.933
600350.SH,20070517,8.89,9.05,8.76,8.94,8.88,0.06,0.68,267048.62,238924.978
600351.SH,20070517,11.08,11.56,10.98,11.51,11.02,0.49,4.45,47868.77,54188.331
600352.SH,20070517,10.3,10.58,10.18,10.39,10.23,0.16,1.56,152656.79,158440.307
600353.SH,20070517,10.09,10.25,9.91,10.17,9.96,0.21,2.11,36236.18,36617.083
600354.SH,20070517,10.26,10.49,10.05,10.4,10.2,0.2,1.96,54332.36,56025.017
600355.SH,20070517,9.65,9.89,9.5,9.79,9.58,0.21,2.19,42580.34,41381.845
600356.SH,20070517,13.45,13.69,13.37,13.48,13.34,0.14,1.05,38158.67,51653.947
600357.SH,20070517,12.33,12.99,12.32,12.73,12.33,0.4,3.24,322243.3,411017.839
600358.SH,20070517,10.7,11.3,10.69,11.13,10.82,0.31,2.87,194132.24,214499.935
600359.SH,20070517,9.04,9.66,9.0,9.6,9.02,0.58,6.43,164639.96,153812.652
600360.SH,20070517,25.25,25.6,24.8,24.97,24.56,0.41,1.67,31537.41,79502.008
600363.SH,20070517,14.05,14.56,13.7,14.31,13.89,0.42,3.02,238032.41,336689.267
600365.SH,20070517,14.0,14.5,13.68,13.88,13.99,-0.11,-0.79,99926.2,139466.19
600366.SH,20070517,10.6,10.67,10.4,10.54,10.34,0.2,1.93,80453.23,84915.24
600367.SH,20070517,14.11,15.27,14.1,14.68,13.88,0.8,5.76,266278.16,398261.731
600368.SH,20070517,8.6,9.19,8.55,9.07,8.54,0.53,6.21,97850.43,86946.462
600370.SH,20070517,10.18,10.45,10.05,10.25,10.14,0.11,1.08,165240.43,169311.623
600371.SH,20070517,14.23,14.53,14.23,14.44,14.11,0.33,2.34,29535.57,42482.621
600372.SH,20070517,9.71,9.95,9.46,9.71,9.71,0.0,0.0,128138.23,124385.784
600373.SH,20070517,8.54,9.03,8.54,8.88,8.54,0.34,3.98,65021.68,57614.845
600375.SH,20070517,12.71,13.25,12.6,13.15,12.9,0.25,1.94,74010.23,95844.34
600377.SH,20070517,9.34,9.47,9.2,9.36,9.31,0.05,0.54,153913.02,143827.38
600378.SH,20070517,18.9,18.9,16.0,16.3,17.18,-0.88,-5.12,204240.42,343352.294
600379.SH,20070517,18.99,19.5,18.64,19.19,18.85,0.34,1.8,15190.67,28939.204
600380.SH,20070517,16.69,17.27,16.41,16.74,16.8,-0.06,-0.36,124635.74,210180.964
600381.SH,20070517,8.51,8.8,8.23,8.8,8.38,0.42,5.01,137115.86,117858.611
600382.SH,20070517,18.31,18.87,18.1,18.65,18.29,0.36,1.97,49820.97,92337.647
600383.SH,20070517,25.7,27.78,25.0,27.25,25.74,1.51,5.87,63401.2,170411.087
600387.SH,20070517,16.2,16.89,16.2,16.51,16.03,0.48,2.99,67727.74,112458.682
600388.SH,20070517,17.61,18.27,17.51,18.23,17.6,0.63,3.58,121683.92,217980.751
600390.SH,20070517,22.18,23.55,22.15,23.55,21.41,2.14,10.0,33670.85,78077.498
600391.SH,20070517,22.97,23.8,22.97,23.3,22.84,0.46,2.01,32960.26,77065.243
600392.SH,20070517,15.2,15.65,15.2,15.56,15.09,0.47,3.11,53011.54,81866.487
600393.SH,20070517,11.48,12.15,11.48,11.66,11.41,0.25,2.19,99317.01,117921.611
600395.SH,20070517,10.38,10.65,10.3,10.49,10.38,0.11,1.06,90697.52,95377.011
600396.SH,20070517,20.8,22.0,20.79,21.0,20.79,0.21,1.01,27174.2,58168.797
600397.SH,20070517,8.58,8.91,8.58,8.71,8.55,0.16,1.87,71980.86,63097.233
600398.SH,20070517,12.58,13.0,12.51,12.94,12.5,0.44,3.52,140382.61,180760.962
600399.SH,20070517,11.7,12.8,11.55,12.53,11.69,0.84,7.19,185868.68,228801.045
600400.SH,20070517,8.43,8.65,8.4,8.64,8.44,0.2,2.37,169011.82,144268.264
600401.SH,20070517,8.9,9.9,8.86,9.9,9.0,0.9,10.0,207080.23,195050.162
600403.SH,20070517,14.14,15.21,14.1,14.59,14.14,0.45,3.18,37290.93,54603.748
600405.SH,20070517,18.18,18.49,18.0,18.29,17.94,0.35,1.95,40021.36,73205.45
600406.SH,20070517,30.09,31.4,29.56,30.47,29.96,0.51,1.7,16441.82,50155.29
