ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002142.SZ,20140408,8.82,9.21,8.82,9.14,8.86,0.28,3.16,281704.59,255283.0417
002143.SZ,20140408,7.36,7.36,7.36,7.36,6.69,0.67,10.01,1929.75,1420.296
002144.SZ,20140408,17.45,17.9,17.36,17.68,17.49,0.19,1.09,25405.12,44978.6217
002145.SZ,20140408,7.58,8.2,7.45,7.82,7.51,0.31,4.13,113872.71,89468.703
002146.SZ,20140408,12.92,12.95,12.37,12.71,13.17,-0.46,-3.49,524704.88,661700.9075
002147.SZ,20140408,6.45,6.56,6.38,6.53,6.52,0.01,0.15,64270.18,41598.2596
002149.SZ,20140408,12.2,12.47,12.18,12.4,12.2,0.2,1.64,13720.66,16977.1769
002150.SZ,20140408,6.7,6.81,6.64,6.8,6.73,0.07,1.04,12604.8,8476.3921
002151.SZ,20140408,26.63,27.28,26.52,27.18,26.63,0.55,2.07,23062.82,62445.0523
002152.SZ,20140408,18.44,19.27,18.31,18.98,18.47,0.51,2.76,68117.61,128689.4415
002154.SZ,20140408,6.19,6.29,6.19,6.28,6.23,0.05,0.8,35153.86,21992.8424
002155.SZ,20140408,7.8,7.93,7.8,7.93,7.79,0.14,1.8,129109.78,101725.9315
002156.SZ,20140408,6.75,6.9,6.71,6.89,6.85,0.04,0.58,75922.46,51727.0691
002157.SZ,20140408,6.08,6.17,6.05,6.14,6.08,0.06,0.99,13522.75,8286.6584
002158.SZ,20140408,18.68,18.88,18.45,18.87,18.7,0.17,0.91,17461.31,32698.5778
002159.SZ,20140408,17.97,17.97,17.55,17.76,17.85,-0.09,-0.5,11250.8,19947.1459
002160.SZ,20140408,4.3,4.36,4.28,4.33,4.33,0.0,0.0,40810.78,17687.0633
002161.SZ,20140408,7.21,7.31,7.16,7.28,7.21,0.07,0.97,63596.55,46103.2027
002162.SZ,20140408,6.75,6.88,6.74,6.81,6.82,-0.01,-0.15,53188.17,36297.5017
002163.SZ,20140408,3.71,3.89,3.66,3.81,3.73,0.08,2.14,153583.02,58194.8418
002164.SZ,20140408,3.94,3.98,3.9,3.96,3.95,0.01,0.25,24470.48,9687.2435
002165.SZ,20140408,5.66,5.73,5.63,5.69,5.67,0.02,0.35,53521.48,30377.657
002166.SZ,20140408,16.7,16.76,16.41,16.7,16.69,0.01,0.06,36965.71,61405.5025
002168.SZ,20140408,7.41,7.49,7.31,7.49,7.41,0.08,1.08,73649.99,54609.9637
002169.SZ,20140408,6.86,7.09,6.86,7.06,6.84,0.22,3.22,38185.15,26822.003
002170.SZ,20140408,5.8,5.93,5.8,5.91,5.86,0.05,0.85,61523.35,36187.3619
002171.SZ,20140408,7.41,7.62,7.38,7.55,7.49,0.06,0.8,41274.23,31110.4102
002172.SZ,20140408,5.45,5.57,5.42,5.5,5.52,-0.02,-0.36,95658.79,52685.664
002173.SZ,20140408,7.92,8.15,7.9,8.09,7.95,0.14,1.76,12043.94,9683.9458
002174.SZ,20140408,61.99,62.8,59.86,60.86,62.93,-2.07,-3.29,11512.25,69775.7763
002175.SZ,20140408,14.38,15.84,14.31,15.03,14.4,0.63,4.38,28957.18,43745.1959
002176.SZ,20140408,11.79,12.01,11.79,11.98,11.9,0.08,0.67,61380.65,73137.9815
002177.SZ,20140408,5.62,5.7,5.56,5.68,5.65,0.03,0.53,115895.33,65307.4875
002178.SZ,20140408,20.3,20.95,20.14,20.42,20.28,0.14,0.69,35080.55,72278.1192
002179.SZ,20140408,15.65,16.18,15.58,16.18,15.7,0.48,3.06,27562.27,43990.6409
002180.SZ,20140408,15.71,17.87,15.5,17.25,16.3,0.95,5.83,97366.11,163508.0761
002181.SZ,20140408,15.7,15.95,15.33,15.88,16.01,-0.13,-0.81,58217.13,91398.2915
002182.SZ,20140408,7.6,7.81,7.56,7.77,7.64,0.13,1.7,39537.72,30440.1949
002183.SZ,20140408,7.39,7.63,7.39,7.58,7.41,0.17,2.29,60015.97,45330.064
002184.SZ,20140408,12.86,13.06,12.78,12.96,12.98,-0.02,-0.15,8980.67,11572.3095
002185.SZ,20140408,9.91,10.04,9.76,9.93,9.97,-0.04,-0.4,80209.93,79418.6861
002186.SZ,20140408,18.28,18.48,18.15,18.42,18.35,0.07,0.38,7319.17,13438.8096
002187.SZ,20140408,8.63,8.79,8.56,8.78,8.65,0.13,1.5,23598.33,20592.4677
002188.SZ,20140408,9.27,9.47,9.16,9.33,9.28,0.05,0.54,30211.18,28168.0795
002189.SZ,20140408,8.37,8.55,8.37,8.51,8.46,0.05,0.59,23494.26,19929.6621
002191.SZ,20140408,16.1,16.26,15.7,16.0,16.1,-0.1,-0.62,31811.6,50674.1222
002193.SZ,20140408,8.01,8.18,7.96,8.18,8.0,0.18,2.25,23328.83,18978.3271
002194.SZ,20140408,10.33,10.38,10.05,10.22,10.49,-0.27,-2.57,64939.83,66392.1327
002195.SZ,20140408,35.0,35.89,34.6,35.76,36.29,-0.53,-1.46,23473.77,82696.4234
002196.SZ,20140408,11.2,11.37,11.08,11.34,11.28,0.06,0.53,11593.36,13087.5132
002197.SZ,20140408,14.23,14.47,14.01,14.45,14.47,-0.02,-0.14,48650.23,69403.5313
002198.SZ,20140408,11.02,12.11,11.02,12.11,11.01,1.1,9.99,262935.04,308198.4679
002199.SZ,20140408,11.58,11.87,11.45,11.75,11.77,-0.02,-0.17,55170.84,64459.2864
002200.SZ,20140408,15.17,15.17,14.9,15.16,15.06,0.1,0.66,7125.13,10719.7057
002201.SZ,20140408,8.63,8.81,8.5,8.81,8.67,0.14,1.61,30923.23,26680.4786
002202.SZ,20140408,9.3,9.53,9.16,9.47,9.36,0.11,1.18,177022.01,166190.3978
002203.SZ,20140408,12.01,12.26,11.97,12.01,12.01,0.0,0.0,11808.29,14326.4924
002204.SZ,20140408,12.01,12.47,11.97,12.27,12.08,0.19,1.57,42778.45,52530.6069
002205.SZ,20140408,13.75,13.82,13.67,13.76,13.8,-0.04,-0.29,34955.72,47966.2333
002206.SZ,20140408,6.28,6.42,6.25,6.41,6.29,0.12,1.91,43081.61,27476.6275
002208.SZ,20140408,7.03,7.11,6.85,7.11,7.06,0.05,0.71,100323.83,70045.626
002209.SZ,20140408,9.35,9.47,9.23,9.44,9.36,0.08,0.85,17261.19,16118.0444
002210.SZ,20140408,9.64,10.01,9.59,9.83,9.67,0.16,1.65,35728.87,35058.6652
002211.SZ,20140408,5.56,5.68,5.55,5.61,5.64,-0.03,-0.53,39637.92,22212.0766
002212.SZ,20140408,4.68,4.78,4.67,4.75,4.71,0.04,0.85,53688.92,25421.8308
002213.SZ,20140408,12.08,12.43,12.0,12.07,12.28,-0.21,-1.71,11102.22,13463.348
002214.SZ,20140408,18.94,20.48,18.94,19.9,18.94,0.96,5.07,46421.54,91700.6901
002215.SZ,20140408,8.25,8.47,8.2,8.4,8.32,0.08,0.96,35227.84,29423.5319
002216.SZ,20140408,18.9,19.63,18.7,19.4,18.9,0.5,2.65,18153.23,35144.5181
002217.SZ,20140408,6.69,7.17,6.65,7.0,6.7,0.3,4.48,120805.75,84446.7128
002218.SZ,20140408,10.37,10.65,10.3,10.6,10.35,0.25,2.42,59462.09,62531.8862
002219.SZ,20140408,26.29,26.8,25.88,26.5,26.29,0.21,0.8,59938.47,157411.6681
002220.SZ,20140408,6.81,6.92,6.81,6.9,6.85,0.05,0.73,20960.41,14428.5915
002221.SZ,20140408,11.11,11.17,10.98,11.15,11.09,0.06,0.54,27735.05,30736.7901
002222.SZ,20140408,7.98,8.03,7.9,8.0,7.98,0.02,0.25,27657.67,22067.1077
002224.SZ,20140408,11.52,11.68,11.45,11.67,11.57,0.1,0.86,26525.52,30732.8191
002225.SZ,20140408,5.59,5.73,5.58,5.72,5.63,0.09,1.6,42727.4,24290.1033
002226.SZ,20140408,11.08,11.3,11.06,11.3,11.13,0.17,1.53,30580.88,34248.5282
002227.SZ,20140408,32.18,32.99,31.86,32.58,32.35,0.23,0.71,6454.55,20936.7392
002228.SZ,20140408,7.6,7.67,7.45,7.56,7.62,-0.06,-0.79,27163.07,20558.253
002229.SZ,20140408,19.4,19.7,19.04,19.6,19.87,-0.27,-1.36,243836.99,473101.2426
002230.SZ,20140408,46.49,47.38,45.61,47.0,46.54,0.46,0.99,42385.01,197520.7275
002231.SZ,20140408,7.8,8.46,7.8,8.31,7.9,0.41,5.19,111896.75,91263.0561
002232.SZ,20140408,8.52,8.87,8.45,8.83,8.55,0.28,3.27,60337.34,52809.1694
002233.SZ,20140408,6.3,6.36,6.23,6.34,6.28,0.06,0.96,67894.67,42925.8519
002234.SZ,20140408,7.37,7.46,7.36,7.38,7.4,-0.02,-0.27,42826.7,31669.9216
002235.SZ,20140408,14.0,14.33,13.88,14.32,14.53,-0.21,-1.45,114343.89,161732.6297
002236.SZ,20140408,29.93,31.18,29.66,30.66,30.02,0.64,2.13,126965.78,386864.5024
002237.SZ,20140408,13.53,13.89,13.53,13.89,13.67,0.22,1.61,35951.49,49526.9795
002238.SZ,20140408,13.49,14.2,13.49,13.74,13.36,0.38,2.84,56493.37,78183.6706
002239.SZ,20140408,10.53,10.72,10.45,10.7,10.58,0.12,1.13,27970.9,29748.3929
002240.SZ,20140408,18.49,18.96,18.33,18.85,18.82,0.03,0.16,85951.19,160699.6318
002241.SZ,20140408,28.25,29.06,28.0,28.3,28.4,-0.1,-0.35,168731.59,481152.1572
002242.SZ,20140408,12.3,12.6,12.08,12.4,12.27,0.13,1.06,49515.26,61317.6035
002243.SZ,20140408,7.58,7.65,7.52,7.64,7.63,0.01,0.13,38597.6,29299.4464
002244.SZ,20140408,6.95,7.05,6.9,7.0,7.03,-0.03,-0.43,128349.55,89591.7682
002245.SZ,20140408,8.94,9.15,8.8,8.89,9.08,-0.19,-2.09,58038.61,51788.9159
002246.SZ,20140408,9.12,9.3,9.1,9.23,9.11,0.12,1.32,9848.15,9069.5284
002247.SZ,20140408,17.42,17.68,17.42,17.67,17.48,0.19,1.09,11112.7,19557.194
002248.SZ,20140408,7.5,7.55,7.4,7.51,7.5,0.01,0.13,25995.36,19431.436
002249.SZ,20140408,12.69,13.0,12.6,12.89,12.82,0.07,0.55,16935.08,21682.3415
002250.SZ,20140408,18.29,18.72,18.23,18.58,18.41,0.17,0.92,17787.11,32966.5912
002252.SZ,20140408,50.21,50.93,50.0,50.25,50.64,-0.39,-0.77,3875.09,19450.3829
002253.SZ,20140408,24.6,25.1,24.51,24.95,24.9,0.05,0.2,11516.76,28651.0098
002254.SZ,20140408,8.86,9.05,8.79,8.89,8.88,0.01,0.11,154543.97,138166.5738
002255.SZ,20140408,13.75,13.95,13.72,13.89,13.71,0.18,1.31,23470.19,32441.4008
002256.SZ,20140408,8.42,8.52,8.25,8.42,8.44,-0.02,-0.24,27303.17,22956.3651
002258.SZ,20140408,12.75,13.05,12.68,12.95,12.82,0.13,1.01,18831.04,24259.5701
002260.SZ,20140408,14.8,15.48,14.72,15.4,14.95,0.45,3.01,24391.12,37239.0714
002262.SZ,20140408,24.77,25.31,24.62,25.28,24.8,0.48,1.94,16357.08,40858.9434
002264.SZ,20140408,7.01,7.11,6.98,7.06,7.04,0.02,0.28,54165.43,38246.2177
002265.SZ,20140408,7.47,7.63,7.4,7.49,7.63,-0.14,-1.83,21431.32,16069.9349
002267.SZ,20140408,9.09,9.15,9.02,9.14,9.04,0.1,1.11,20961.78,19114.3739
002268.SZ,20140408,30.68,31.23,30.12,30.9,30.1,0.8,2.66,22422.58,69236.0731
002269.SZ,20140408,9.6,9.78,9.55,9.75,9.57,0.18,1.88,37939.94,36674.9258
002270.SZ,20140408,8.1,8.32,8.06,8.3,8.18,0.12,1.47,28432.73,23417.1697
002271.SZ,20140408,24.01,24.58,23.9,24.18,24.22,-0.04,-0.17,23047.94,56008.0317
002272.SZ,20140408,4.64,4.72,4.61,4.7,4.65,0.05,1.08,51995.97,24334.9277
002273.SZ,20140408,17.9,18.41,17.7,18.15,18.19,-0.04,-0.22,92177.21,166839.2122
002274.SZ,20140408,8.82,9.07,8.55,8.93,8.94,-0.01,-0.11,128823.16,113759.7971
002275.SZ,20140408,16.81,17.47,16.75,17.35,16.92,0.43,2.54,32192.54,55687.4803
002276.SZ,20140408,6.08,6.19,6.05,6.18,6.14,0.04,0.65,38431.09,23642.5069
002277.SZ,20140408,11.02,11.23,10.95,11.16,11.05,0.11,1.0,76635.4,85048.9963
002278.SZ,20140408,11.4,11.64,11.38,11.59,11.45,0.14,1.22,24488.3,28221.4074
002279.SZ,20140408,17.91,18.57,17.39,18.52,18.08,0.44,2.43,67399.6,120919.0214
002280.SZ,20140408,14.64,14.64,14.64,14.64,13.31,1.33,9.99,831.97,1218.0041
002281.SZ,20140408,30.79,31.76,30.62,31.5,31.17,0.33,1.06,9531.85,29931.6618
002282.SZ,20140408,8.63,8.75,8.56,8.74,8.7,0.04,0.46,28343.56,24592.2995
002283.SZ,20140408,6.25,6.34,6.2,6.33,6.3,0.03,0.48,70056.86,44079.8793
002284.SZ,20140408,9.91,10.2,9.83,10.04,9.66,0.38,3.93,37919.61,37746.5787
002285.SZ,20140408,18.19,18.38,17.7,18.31,18.12,0.19,1.05,27668.8,50135.3325
002286.SZ,20140408,16.1,16.1,15.72,15.87,16.12,-0.25,-1.55,22882.27,36280.2122
002287.SZ,20140408,21.38,21.93,21.33,21.85,21.5,0.35,1.63,5994.75,12994.4071
002288.SZ,20140408,8.48,8.64,8.45,8.59,8.5,0.09,1.06,43778.35,37480.9651
002289.SZ,20140408,16.81,16.94,16.73,16.9,16.81,0.09,0.54,5700.47,9607.4483
002291.SZ,20140408,6.05,6.1,6.0,6.07,6.06,0.01,0.17,20068.43,12149.9277
002292.SZ,20140408,33.6,34.3,33.15,33.61,33.64,-0.03,-0.09,106054.56,357494.1039
002293.SZ,20140408,22.56,22.95,22.5,22.51,22.7,-0.19,-0.84,17478.47,39577.0623
002294.SZ,20140408,29.35,30.2,29.35,30.2,29.29,0.91,3.11,29680.37,88609.6641
002295.SZ,20140408,7.27,7.47,7.18,7.36,7.29,0.07,0.96,49738.27,36590.544
002296.SZ,20140408,25.66,26.5,25.41,26.38,25.93,0.45,1.74,26493.91,68967.2872
002297.SZ,20140408,9.42,9.66,9.4,9.66,9.47,0.19,2.01,28106.97,26856.9282
002298.SZ,20140408,7.61,7.67,7.41,7.64,7.69,-0.05,-0.65,153337.21,115416.4358
002299.SZ,20140408,9.28,9.45,9.25,9.37,9.28,0.09,0.97,36250.19,34016.1272
002300.SZ,20140408,8.14,8.46,8.13,8.42,8.17,0.25,3.06,29877.14,24969.4282
002301.SZ,20140408,8.01,8.06,7.92,8.01,8.01,0.0,0.0,15536.79,12420.6516
002302.SZ,20140408,11.1,11.1,10.68,11.05,11.57,-0.52,-4.49,82950.93,90778.2755
002303.SZ,20140408,22.2,22.29,21.8,22.06,22.12,-0.06,-0.27,29701.04,65543.2971
002304.SZ,20140408,53.8,55.04,53.21,53.99,53.88,0.11,0.2,24459.43,132399.5896
002306.SZ,20140408,6.47,6.58,6.36,6.47,6.49,-0.02,-0.31,38318.16,24968.6385
002307.SZ,20140408,5.57,5.66,5.55,5.66,5.63,0.03,0.53,68130.17,38165.2874
002308.SZ,20140408,6.92,6.98,6.86,6.96,6.94,0.02,0.29,70301.28,48673.8333
002309.SZ,20140408,18.48,18.65,17.9,18.28,18.54,-0.26,-1.4,25049.8,45939.5292
002310.SZ,20140408,23.51,23.86,23.43,23.85,23.51,0.34,1.45,40957.99,97062.7364
002311.SZ,20140408,9.6,9.77,9.57,9.68,9.64,0.04,0.41,42063.6,40800.4573
002312.SZ,20140408,25.58,26.18,25.01,25.61,25.9,-0.29,-1.12,85788.06,218350.4576
002313.SZ,20140408,11.72,12.03,11.7,11.98,11.77,0.21,1.78,50737.48,60334.769
002314.SZ,20140408,7.4,7.55,7.36,7.45,7.39,0.06,0.81,29067.44,21718.6662
002315.SZ,20140408,43.9,44.54,43.51,44.5,44.5,0.0,0.0,8597.62,37979.8116
002317.SZ,20140408,18.37,18.65,18.3,18.62,18.44,0.18,0.98,17193.03,31867.8456
002318.SZ,20140408,17.21,17.47,17.2,17.41,17.06,0.35,2.05,25286.25,43953.1555
002319.SZ,20140408,7.68,7.89,7.68,7.85,7.74,0.11,1.42,38857.83,30331.401
002320.SZ,20140408,9.3,9.47,9.19,9.43,9.36,0.07,0.75,42273.83,39418.1628
002321.SZ,20140408,5.57,5.63,5.56,5.62,5.6,0.02,0.36,16448.84,9215.241
002322.SZ,20140408,11.45,11.51,11.36,11.5,11.46,0.04,0.35,19859.41,22771.7722
002323.SZ,20140408,13.92,14.11,13.79,14.09,13.97,0.12,0.86,6848.56,9546.8358
002324.SZ,20140408,14.52,14.8,14.51,14.72,14.64,0.08,0.55,10875.21,15971.6195
002325.SZ,20140408,9.61,10.1,9.61,9.89,9.73,0.16,1.64,244271.45,240847.9258
002326.SZ,20140408,13.83,13.88,13.55,13.82,13.96,-0.14,-1.0,17323.38,23808.0023
002327.SZ,20140408,14.75,14.88,14.61,14.76,14.75,0.01,0.07,20962.72,30971.4208
002328.SZ,20140408,11.33,11.64,11.3,11.56,11.45,0.11,0.96,19360.03,22207.8493
002330.SZ,20140408,5.62,5.75,5.57,5.72,5.66,0.06,1.06,31652.63,17983.6439
002331.SZ,20140408,11.71,12.15,11.62,12.13,11.78,0.35,2.97,24706.73,29546.2391
002332.SZ,20140408,13.92,14.16,13.85,14.11,13.92,0.19,1.36,14203.46,19910.9715
002333.SZ,20140408,10.65,10.83,10.65,10.8,10.66,0.14,1.31,20240.5,21772.3522
002334.SZ,20140408,13.93,14.12,13.76,14.07,13.99,0.08,0.57,34847.92,48731.1305
002335.SZ,20140408,15.78,15.89,15.45,15.77,15.77,0.0,0.0,10713.19,16806.5839
002336.SZ,20140408,10.15,10.3,10.13,10.26,10.17,0.09,0.89,16024.69,16413.137
002337.SZ,20140408,11.37,11.62,11.37,11.58,11.43,0.15,1.31,7373.15,8507.4473
002338.SZ,20140408,27.5,27.88,27.23,27.6,27.57,0.03,0.11,9605.87,26509.1648
002339.SZ,20140408,9.64,9.77,9.51,9.74,9.62,0.12,1.25,30101.37,29203.0813
002340.SZ,20140408,10.25,10.95,10.22,10.92,10.35,0.57,5.51,169785.57,181210.3255
002341.SZ,20140408,16.65,17.18,16.62,17.11,16.7,0.41,2.46,14875.22,25235.604
002342.SZ,20140408,6.55,6.64,6.36,6.64,6.63,0.01,0.15,156865.45,101887.5887
002343.SZ,20140408,8.88,9.03,8.83,9.0,8.9,0.1,1.12,11428.92,10238.4652
002344.SZ,20140408,13.63,14.69,13.54,14.65,13.61,1.04,7.64,226630.29,322942.9104
002345.SZ,20140408,14.0,14.55,13.88,14.24,14.16,0.08,0.57,31468.06,44425.5356
002346.SZ,20140408,8.84,8.99,8.7,8.9,9.03,-0.13,-1.44,69318.05,61410.1077
002347.SZ,20140408,7.91,8.1,7.87,8.1,7.98,0.12,1.5,18427.45,14713.8446
002348.SZ,20140408,6.87,6.97,6.83,6.94,6.9,0.04,0.58,42186.54,29163.316
002349.SZ,20140408,16.43,17.2,16.43,16.73,16.7,0.03,0.18,14553.88,24270.4704
002350.SZ,20140408,10.96,11.2,10.89,11.14,10.97,0.17,1.55,22702.7,25192.2919
002351.SZ,20140408,10.89,11.18,10.82,11.1,10.98,0.12,1.09,12343.17,13636.6077
002352.SZ,20140408,20.95,21.14,20.65,20.98,21.0,-0.02,-0.1,4584.24,9598.1601
002353.SZ,20140408,59.0,62.1,58.87,62.09,59.37,2.72,4.58,34499.59,210721.6706
002354.SZ,20140408,35.5,36.35,34.03,36.1,35.78,0.32,0.89,11113.45,39242.3801
002355.SZ,20140408,7.01,7.07,6.99,7.04,7.03,0.01,0.14,75167.45,52836.9512
002356.SZ,20140408,29.0,29.16,28.72,28.89,29.0,-0.11,-0.38,1946.05,5632.5215
002357.SZ,20140408,13.66,13.68,13.45,13.56,13.68,-0.12,-0.88,5793.89,7866.6625
002358.SZ,20140408,23.7,24.1,23.46,23.91,23.7,0.21,0.89,13072.21,31149.6866
002359.SZ,20140408,7.42,7.56,7.32,7.45,7.43,0.02,0.27,23143.17,17205.0001
002360.SZ,20140408,12.8,13.59,12.71,13.42,12.87,0.55,4.27,90585.61,119892.6345
002361.SZ,20140408,6.36,6.4,6.28,6.38,6.36,0.02,0.31,28849.15,18312.019
002362.SZ,20140408,16.52,16.69,16.35,16.62,16.69,-0.07,-0.42,33172.36,54919.0465
002363.SZ,20140408,19.66,19.99,19.4,19.5,19.73,-0.23,-1.17,18760.22,36935.5221
002364.SZ,20140408,14.6,14.8,14.26,14.69,14.6,0.09,0.62,23147.89,33666.1949
002365.SZ,20140408,9.34,9.44,9.24,9.42,9.34,0.08,0.86,20226.36,18906.5543
002367.SZ,20140408,7.2,7.27,7.12,7.24,7.25,-0.01,-0.14,63782.09,46018.3883
002368.SZ,20140408,31.52,32.47,31.52,32.27,32.11,0.16,0.5,7136.87,22946.6272
002369.SZ,20140408,18.2,18.67,18.0,18.65,18.38,0.27,1.47,62449.35,114526.6635
002370.SZ,20140408,17.58,17.59,17.17,17.37,17.31,0.06,0.35,6367.21,11020.2882
002371.SZ,20140408,19.8,20.16,19.62,20.12,19.81,0.31,1.56,23798.59,47185.2692
002372.SZ,20140408,15.35,15.76,15.23,15.69,15.41,0.28,1.82,20520.18,32009.4448
002373.SZ,20140408,16.81,17.08,16.51,16.67,16.87,-0.2,-1.19,26754.91,44706.7098
002374.SZ,20140408,7.5,7.56,7.4,7.5,7.53,-0.03,-0.4,35795.97,26762.1944
002376.SZ,20140408,11.01,11.18,10.95,11.16,11.05,0.11,1.0,14309.86,15895.6605
002377.SZ,20140408,11.0,11.06,10.68,10.92,11.07,-0.15,-1.36,94183.96,102339.3937
002378.SZ,20140408,16.97,17.45,16.92,17.31,17.11,0.2,1.17,18215.03,31503.8817
002379.SZ,20140408,6.63,6.74,6.61,6.73,6.65,0.08,1.2,59427.94,39735.5923
002380.SZ,20140408,30.02,30.32,29.85,30.17,30.09,0.08,0.27,2200.44,6633.9778
002381.SZ,20140408,12.35,12.51,12.21,12.44,12.4,0.04,0.32,20699.56,25620.6405
002382.SZ,20140408,14.29,14.37,13.95,14.07,14.43,-0.36,-2.49,38393.12,53884.8766
002383.SZ,20140408,18.37,18.5,18.12,18.49,18.34,0.15,0.82,8276.43,15197.2915
002384.SZ,20140408,22.7,23.0,22.52,22.8,22.89,-0.09,-0.39,10820.33,24604.7718
002385.SZ,20140408,12.28,12.32,11.83,11.9,12.28,-0.38,-3.09,260964.37,312722.1735
002386.SZ,20140408,8.14,8.22,8.0,8.19,8.16,0.03,0.37,52130.53,42321.3779
002387.SZ,20140408,10.0,10.23,9.94,10.01,10.27,-0.26,-2.53,43362.53,43649.9458
002388.SZ,20140408,9.83,10.29,9.75,10.25,9.82,0.43,4.38,44647.73,45386.8252
002389.SZ,20140408,7.63,7.75,7.51,7.69,7.66,0.03,0.39,54138.71,41414.1645
002390.SZ,20140408,46.2,46.3,45.53,45.68,46.2,-0.52,-1.13,9798.1,44873.84
002391.SZ,20140408,15.27,15.66,15.11,15.42,15.36,0.06,0.39,22696.75,35063.3334
002392.SZ,20140408,8.54,9.32,8.48,9.32,8.47,0.85,10.04,178799.97,160581.3457
002393.SZ,20140408,34.67,35.45,34.55,35.33,34.73,0.6,1.73,12337.37,43431.2521
002394.SZ,20140408,14.75,15.22,14.71,15.19,14.82,0.37,2.5,19851.42,29952.9877
002395.SZ,20140408,10.2,10.25,9.75,9.95,10.32,-0.37,-3.59,73836.52,73227.8503
002396.SZ,20140408,25.15,25.15,24.31,24.98,25.51,-0.53,-2.08,70317.62,174018.1777
002397.SZ,20140408,14.1,14.29,14.0,14.29,14.12,0.17,1.2,7654.92,10874.0435
002398.SZ,20140408,13.49,13.59,13.27,13.57,13.39,0.18,1.34,35283.26,47416.0829
002399.SZ,20140408,20.63,21.0,20.51,20.96,20.62,0.34,1.65,18954.15,39434.7158
002400.SZ,20140408,33.28,34.6,32.9,34.48,33.59,0.89,2.65,18832.02,64199.0869
002401.SZ,20140408,12.9,13.27,12.9,13.23,13.06,0.17,1.3,12007.24,15800.0437
002402.SZ,20140408,22.95,23.46,22.06,23.42,23.09,0.33,1.43,16122.14,36643.7626
002403.SZ,20140408,10.08,10.18,10.06,10.1,10.13,-0.03,-0.3,18710.07,18947.417
002404.SZ,20140408,7.95,8.17,7.94,8.06,8.06,0.0,0.0,34002.9,27432.7343
002406.SZ,20140408,9.27,9.46,9.23,9.4,9.27,0.13,1.4,23469.48,22008.1133
002408.SZ,20140408,13.9,14.55,13.81,14.44,13.98,0.46,3.29,49638.74,70694.1576
002409.SZ,20140408,17.58,17.69,17.4,17.59,17.49,0.1,0.57,6803.66,11932.1085
002410.SZ,20140408,35.9,36.55,35.26,36.37,36.35,0.02,0.06,17517.02,63041.7622
002411.SZ,20140408,8.44,8.69,8.43,8.6,8.48,0.12,1.42,38572.17,33131.3615
002412.SZ,20140408,31.31,31.47,30.9,31.3,31.28,0.02,0.06,3412.51,10672.3813
002413.SZ,20140408,7.88,7.95,7.81,7.94,7.89,0.05,0.63,16047.4,12703.1371
002414.SZ,20140408,18.0,18.39,17.9,18.28,18.19,0.09,0.49,49749.0,90419.0037
002415.SZ,20140408,18.69,19.32,18.48,19.05,18.81,0.24,1.28,153908.01,292191.7893
002416.SZ,20140408,14.74,14.85,14.41,14.82,14.68,0.14,0.95,75814.6,111475.3742
002417.SZ,20140408,6.8,6.86,6.77,6.81,6.82,-0.01,-0.15,17294.25,11784.5964
002418.SZ,20140408,7.08,7.39,7.05,7.36,7.15,0.21,2.94,55508.1,40251.3008
002419.SZ,20140408,10.69,10.91,10.69,10.86,10.76,0.1,0.93,21125.49,22854.8734
002420.SZ,20140408,5.58,5.63,5.57,5.62,5.6,0.02,0.36,12399.7,6950.5869
002421.SZ,20140408,22.52,23.53,22.5,23.28,22.95,0.33,1.44,23137.51,53231.5297
002422.SZ,20140408,41.39,42.0,41.28,42.0,41.38,0.62,1.5,30694.9,127931.0751
002423.SZ,20140408,8.19,8.35,8.1,8.29,8.2,0.09,1.1,37576.88,31050.6491
002424.SZ,20140408,23.6,24.42,23.45,24.3,24.1,0.2,0.83,28606.36,68672.7873
002426.SZ,20140408,18.1,18.46,17.82,18.37,18.18,0.19,1.05,31992.59,58379.0914
002427.SZ,20140408,7.19,7.86,7.17,7.79,7.18,0.61,8.5,73436.49,56049.9267
002428.SZ,20140408,12.46,12.84,12.38,12.73,12.59,0.14,1.11,104505.02,132359.1674
002429.SZ,20140408,11.44,11.94,11.38,11.91,11.41,0.5,4.38,48094.79,56290.5509
002430.SZ,20140408,7.47,7.51,7.36,7.48,7.52,-0.04,-0.53,45199.01,33630.43
002431.SZ,20140408,17.02,17.91,16.95,17.88,17.07,0.81,4.75,78659.42,139016.9598
002432.SZ,20140408,23.5,23.5,22.04,22.16,23.41,-1.25,-5.34,141865.21,318441.1192
002433.SZ,20140408,20.25,20.88,20.08,20.67,20.49,0.18,0.88,48634.49,99762.986
002434.SZ,20140408,10.22,10.61,10.2,10.36,10.3,0.06,0.58,25521.34,26602.4993
002435.SZ,20140408,8.88,8.99,8.79,8.9,8.88,0.02,0.23,17242.87,15370.5359
002436.SZ,20140408,23.81,24.13,23.42,23.8,24.07,-0.27,-1.12,11940.16,28460.674
002438.SZ,20140408,15.56,16.5,15.56,16.25,15.18,1.07,7.05,73489.45,118795.6793
002439.SZ,20140408,32.79,32.95,31.7,32.88,32.95,-0.07,-0.21,11190.97,36168.8424
002440.SZ,20140408,24.0,24.06,23.3,23.65,23.95,-0.3,-1.25,158300.97,374630.8765
002441.SZ,20140408,14.45,14.62,14.35,14.56,14.49,0.07,0.48,10597.02,15391.9621
