ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300151.SZ,20150309,21.2,22.99,20.92,22.25,21.61,0.64,2.96,36123.8,79142.3028
300152.SZ,20150309,18.0,18.6,17.88,18.05,18.0,0.05,0.28,127087.69,230618.9717
300153.SZ,20150309,17.9,18.87,17.76,18.69,17.75,0.94,5.3,26263.51,48635.8762
300154.SZ,20150309,16.12,17.65,15.94,17.29,16.11,1.18,7.32,95207.64,162270.1427
300155.SZ,20150309,23.5,24.65,23.15,24.48,23.65,0.83,3.51,60775.34,146987.0144
300156.SZ,20150309,21.68,21.85,21.19,21.41,21.74,-0.33,-1.52,48655.63,104289.9639
300157.SZ,20150309,12.59,12.87,12.51,12.86,12.72,0.14,1.1,134197.22,171005.1175
300158.SZ,20150309,14.53,14.7,14.26,14.69,14.54,0.15,1.03,46686.18,67554.2824
300160.SZ,20150309,12.6,12.94,12.42,12.92,12.73,0.19,1.49,37442.76,47660.4368
300161.SZ,20150309,19.17,21.15,19.05,20.27,19.52,0.75,3.84,171168.93,347729.5869
300162.SZ,20150309,52.99,54.5,51.58,53.7,53.9,-0.2,-0.37,33236.12,177429.2804
300163.SZ,20150309,12.02,12.2,11.87,12.2,12.04,0.16,1.33,24185.76,29177.3837
300164.SZ,20150309,11.1,11.19,10.81,11.11,11.08,0.03,0.27,45143.17,49877.0035
300165.SZ,20150309,23.7,24.4,23.47,24.1,23.79,0.31,1.3,33599.62,81008.6852
300166.SZ,20150309,44.88,48.5,43.9,47.34,46.08,1.26,2.73,51069.58,237502.9689
300167.SZ,20150309,21.31,22.51,20.8,22.33,20.46,1.87,9.14,189059.29,415694.5936
300169.SZ,20150309,10.1,10.35,9.92,10.32,10.16,0.16,1.57,56691.05,57662.1288
300170.SZ,20150309,25.21,28.18,25.08,28.18,25.62,2.56,9.99,311508.51,853022.1068
300171.SZ,20150309,30.54,33.64,29.98,33.64,30.58,3.06,10.01,70972.82,229556.9606
300172.SZ,20150309,27.8,28.27,27.11,27.43,27.79,-0.36,-1.3,71783.02,198284.291
300173.SZ,20150309,27.3,29.55,26.98,29.08,27.52,1.56,5.67,36362.8,104576.3436
300176.SZ,20150309,16.43,16.67,16.3,16.61,16.48,0.13,0.79,11847.81,19539.4578
300177.SZ,20150309,16.9,17.08,16.55,16.96,17.08,-0.12,-0.7,66798.62,112561.4941
300178.SZ,20150309,40.65,43.99,39.1,43.05,41.05,2.0,4.87,74739.5,315525.0829
300179.SZ,20150309,16.2,17.43,16.1,17.33,16.12,1.21,7.51,88239.92,149550.2335
300180.SZ,20150309,26.38,26.81,25.52,26.2,26.39,-0.19,-0.72,19871.65,51524.0131
300182.SZ,20150309,23.5,24.26,22.85,24.03,23.79,0.24,1.01,50702.65,120142.4225
300183.SZ,20150309,61.7,62.0,59.41,60.02,58.8,1.22,2.07,36470.11,220835.99
300185.SZ,20150309,6.15,6.28,6.09,6.23,6.15,0.08,1.3,134240.14,83008.1882
300187.SZ,20150309,36.5,36.5,35.21,35.85,36.82,-0.97,-2.63,22668.88,81141.5138
300188.SZ,20150309,32.55,34.56,32.52,34.46,33.06,1.4,4.23,31463.26,106602.3398
300189.SZ,20150309,7.99,8.43,7.85,8.33,7.98,0.35,4.39,165991.48,136161.6407
300190.SZ,20150309,34.53,35.7,34.51,35.48,34.86,0.62,1.78,21889.34,77209.7475
300191.SZ,20150309,20.0,20.4,19.85,20.28,19.91,0.37,1.86,34752.61,69911.2771
300194.SZ,20150309,22.14,22.15,21.66,21.99,22.06,-0.07,-0.32,19232.09,42219.6241
300195.SZ,20150309,35.99,36.88,35.2,36.7,36.0,0.7,1.94,30427.05,110733.8879
300196.SZ,20150309,25.45,25.95,24.98,25.69,25.57,0.12,0.47,16060.42,40873.7368
300197.SZ,20150309,16.9,17.65,16.9,17.5,16.85,0.65,3.86,95954.54,167059.2089
300198.SZ,20150309,9.95,10.72,9.5,10.35,10.0,0.35,3.5,151369.76,154947.2674
300199.SZ,20150309,32.53,33.5,32.1,33.16,32.53,0.63,1.94,29225.85,95372.3858
300200.SZ,20150309,13.13,13.27,12.92,13.27,13.15,0.12,0.91,55165.32,72492.5155
300202.SZ,20150309,29.75,29.77,29.4,29.71,29.76,-0.05,-0.17,31023.21,91666.8084
300203.SZ,20150309,28.08,29.0,27.9,28.98,28.02,0.96,3.43,98348.22,280201.5743
300204.SZ,20150309,31.85,32.75,31.51,32.56,32.09,0.47,1.46,18081.85,58396.232
300205.SZ,20150309,17.36,18.08,17.16,18.07,17.4,0.67,3.85,139863.68,248628.791
300206.SZ,20150309,23.5,24.36,23.23,23.78,23.88,-0.1,-0.42,17648.36,41821.6735
300207.SZ,20150309,36.2,39.83,36.04,39.83,36.21,3.62,10.0,84475.06,328807.654
300208.SZ,20150309,22.19,24.77,21.79,24.0,22.58,1.42,6.29,125620.02,295203.9482
300209.SZ,20150309,21.09,22.14,20.76,22.14,21.78,0.36,1.65,25799.86,55551.5602
300210.SZ,20150309,15.65,16.09,15.35,16.04,15.63,0.41,2.62,23210.99,36580.6505
300211.SZ,20150309,23.35,23.78,22.84,23.62,23.36,0.26,1.11,9870.41,23044.5041
300212.SZ,20150309,44.5,46.9,43.7,45.5,44.9,0.6,1.34,109904.66,499480.6626
300214.SZ,20150309,6.11,6.19,6.04,6.18,6.12,0.06,0.98,78787.95,48245.1798
300215.SZ,20150309,9.1,9.34,9.06,9.3,9.17,0.13,1.42,80007.65,73814.3634
300216.SZ,20150309,70.07,77.09,70.0,77.09,70.08,7.01,10.0,73027.97,550497.8322
300217.SZ,20150309,12.57,12.88,12.4,12.72,12.6,0.12,0.95,43772.39,55458.4295
300218.SZ,20150309,11.38,11.8,11.25,11.68,11.5,0.18,1.57,32344.5,37581.8497
300219.SZ,20150309,12.78,13.08,12.66,13.07,12.79,0.28,2.19,48107.17,62268.569
300220.SZ,20150309,36.3,38.88,36.1,38.13,36.51,1.62,4.44,35397.41,134267.9657
300221.SZ,20150309,22.6,22.6,21.8,22.12,22.67,-0.55,-2.43,24213.13,53638.2754
300223.SZ,20150309,38.3,38.3,35.0,37.86,38.55,-0.69,-1.79,22175.99,83546.8821
300224.SZ,20150309,28.48,29.06,28.01,28.89,28.6,0.29,1.01,22492.96,64634.8573
300225.SZ,20150309,12.06,12.43,11.94,12.39,12.09,0.3,2.48,51134.01,62842.8812
300226.SZ,20150309,107.24,119.8,103.1,118.12,109.02,9.1,8.35,82012.67,901928.0176
300227.SZ,20150309,20.7,21.99,20.52,21.49,20.99,0.5,2.38,72869.0,156215.7022
300228.SZ,20150309,59.02,59.8,57.01,59.5,59.91,-0.41,-0.68,38073.62,224230.1941
300229.SZ,20150309,34.21,37.1,34.21,36.8,35.5,1.3,3.66,55600.78,201298.1022
300230.SZ,20150309,13.06,13.62,12.93,13.34,13.69,-0.35,-2.56,43600.08,57783.2198
300231.SZ,20150309,21.24,21.84,20.96,21.58,21.25,0.33,1.55,67818.96,145669.8038
300232.SZ,20150309,19.3,19.31,18.68,19.2,19.6,-0.4,-2.04,57455.33,109383.7457
300235.SZ,20150309,20.19,21.2,19.91,20.86,20.41,0.45,2.2,72265.97,150046.7983
300236.SZ,20150309,42.36,43.28,42.16,42.78,42.06,0.72,1.71,12388.88,53058.2889
300237.SZ,20150309,32.85,34.98,32.81,34.98,31.8,3.18,10.0,32701.02,112718.8627
300238.SZ,20150309,63.12,67.3,63.12,65.62,64.48,1.14,1.77,18347.83,119955.4852
300239.SZ,20150309,13.22,13.35,12.94,13.3,13.21,0.09,0.68,34248.11,45166.722
300240.SZ,20150309,16.65,18.68,16.65,18.68,16.98,1.7,10.01,153170.03,276047.3413
300241.SZ,20150309,12.99,13.4,12.77,13.36,12.9,0.46,3.57,85235.52,112065.4169
300244.SZ,20150309,69.85,74.89,68.0,73.0,69.52,3.48,5.01,26319.18,190567.5196
300245.SZ,20150309,28.25,29.96,27.75,29.75,28.77,0.98,3.41,81036.1,232639.0153
300246.SZ,20150309,30.11,33.0,30.11,32.6,30.65,1.95,6.36,42207.68,134303.6821
300248.SZ,20150309,44.78,46.0,42.72,45.35,44.88,0.47,1.05,29876.77,133850.9667
300249.SZ,20150309,15.19,15.86,15.12,15.68,15.34,0.34,2.22,24728.82,38637.3687
300250.SZ,20150309,52.37,54.13,50.27,52.89,52.9,-0.01,-0.02,17705.77,92381.4184
300251.SZ,20150309,33.55,34.71,32.8,33.1,33.73,-0.63,-1.87,432631.99,1457222.4383
300252.SZ,20150309,45.79,47.48,45.51,46.56,46.5,0.06,0.13,12339.66,57482.8176
300253.SZ,20150309,97.5,105.91,95.9,105.43,98.7,6.73,6.82,65870.73,671195.9465
300254.SZ,20150309,32.8,35.27,32.58,34.3,32.8,1.5,4.57,66264.81,226635.9332
300255.SZ,20150309,36.85,37.47,36.23,36.93,37.0,-0.07,-0.19,27883.01,102580.9478
300256.SZ,20150309,20.42,20.99,19.21,19.66,19.67,-0.01,-0.05,120793.3,240027.0551
300257.SZ,20150309,44.85,47.63,43.51,46.79,45.5,1.29,2.84,59104.02,270577.97
300258.SZ,20150309,18.9,18.9,18.56,18.88,18.8,0.08,0.43,11907.64,22343.5834
300259.SZ,20150309,15.71,16.22,15.52,16.13,15.81,0.32,2.02,29611.47,47234.1698
300260.SZ,20150309,20.5,20.99,19.83,20.45,20.9,-0.45,-2.15,28410.57,58019.6196
300261.SZ,20150309,15.66,16.0,15.65,15.98,15.86,0.12,0.76,11256.58,17825.1067
300262.SZ,20150309,26.55,27.35,26.32,26.95,26.99,-0.04,-0.15,47770.06,128700.3173
300263.SZ,20150309,18.99,19.5,18.7,19.5,19.22,0.28,1.46,36887.89,70620.4668
300264.SZ,20150309,10.91,11.47,10.9,11.38,11.08,0.3,2.71,87714.77,98603.0725
300265.SZ,20150309,25.06,25.61,25.06,25.6,25.36,0.24,0.95,10318.59,26212.2854
300266.SZ,20150309,60.41,63.0,58.0,61.65,60.5,1.15,1.9,7204.13,44076.2045
300267.SZ,20150309,40.6,42.0,40.02,41.55,40.65,0.9,2.21,23964.75,98777.3417
300268.SZ,20150309,15.87,16.2,15.8,15.96,16.05,-0.09,-0.56,12702.17,20275.5875
300269.SZ,20150309,41.65,42.75,40.76,42.31,41.65,0.66,1.58,23242.31,97192.7742
300270.SZ,20150309,21.92,22.75,21.88,22.66,22.16,0.5,2.26,23727.36,52989.6645
300272.SZ,20150309,22.49,23.39,22.22,22.72,22.38,0.34,1.52,76300.93,173986.1185
300273.SZ,20150309,26.33,26.82,26.3,26.56,26.27,0.29,1.1,128569.5,341313.9115
300274.SZ,20150309,20.8,21.95,20.6,21.89,21.36,0.53,2.48,99214.33,210458.1159
300275.SZ,20150309,18.97,19.35,18.8,19.16,18.88,0.28,1.48,20305.41,38821.9968
300276.SZ,20150309,13.48,14.96,13.4,14.96,13.6,1.36,10.0,136929.78,198886.0643
300277.SZ,20150309,15.69,16.08,15.4,16.04,15.67,0.37,2.36,14581.64,23018.5142
300278.SZ,20150309,31.0,34.12,30.3,33.48,31.02,2.46,7.93,226336.96,748897.8304
300279.SZ,20150309,29.8,30.29,29.5,30.1,29.41,0.69,2.35,35524.05,106346.5652
300280.SZ,20150309,14.99,15.78,14.8,15.62,14.95,0.67,4.48,42701.7,65791.4024
300281.SZ,20150309,21.8,23.97,21.52,23.68,21.95,1.73,7.88,27870.09,63943.6019
300282.SZ,20150309,28.48,29.28,28.4,28.6,28.08,0.52,1.85,15770.12,45266.8665
300283.SZ,20150309,18.56,18.56,17.8,18.45,18.66,-0.21,-1.13,23870.78,43417.7821
300284.SZ,20150309,15.99,16.3,15.85,16.25,15.99,0.26,1.63,147100.31,236801.0132
300285.SZ,20150309,35.49,36.15,35.0,36.15,35.7,0.45,1.26,44862.76,159438.0846
300286.SZ,20150309,24.17,25.1,24.0,25.1,24.24,0.86,3.55,24827.87,61339.7229
300287.SZ,20150309,46.9,48.58,44.68,46.77,46.99,-0.22,-0.47,48727.16,228305.9877
300290.SZ,20150309,27.25,27.8,26.5,27.45,27.17,0.28,1.03,36860.23,100724.903
300291.SZ,20150309,45.95,46.63,45.11,45.98,45.95,0.03,0.07,30960.51,141723.7709
300292.SZ,20150309,28.15,29.48,27.72,28.6,28.55,0.05,0.18,41782.26,120068.9326
300293.SZ,20150309,20.95,23.54,20.49,23.54,21.4,2.14,10.0,105274.45,240310.3922
300294.SZ,20150309,69.0,71.46,68.8,71.0,69.68,1.32,1.89,10371.8,73203.1605
300295.SZ,20150309,116.66,129.0,114.96,126.99,118.51,8.48,7.16,19757.32,242512.8455
300296.SZ,20150309,24.65,25.12,24.6,24.9,24.97,-0.07,-0.28,33543.71,83707.0357
300297.SZ,20150309,28.21,29.95,28.21,29.89,29.0,0.89,3.07,48503.75,143293.9595
300298.SZ,20150309,47.7,49.2,46.34,49.0,47.7,1.3,2.73,18094.19,87084.8918
300299.SZ,20150309,15.34,15.94,15.04,15.84,15.45,0.39,2.52,39286.01,61214.1903
300300.SZ,20150309,35.61,36.0,34.07,35.41,35.6,-0.19,-0.53,17350.25,60805.1386
300301.SZ,20150309,15.99,16.15,15.75,16.02,16.0,0.02,0.13,28514.24,45545.913
300302.SZ,20150309,28.26,29.4,28.21,28.91,28.8,0.11,0.38,16608.4,48129.1616
300303.SZ,20150309,19.91,20.74,19.9,20.42,20.02,0.4,2.0,40404.06,82211.152
300304.SZ,20150309,19.98,20.9,19.8,20.53,20.45,0.08,0.39,63299.37,129638.2044
300305.SZ,20150309,22.48,22.48,21.8,22.27,22.48,-0.21,-0.93,10608.87,23510.3656
300306.SZ,20150309,29.6,30.65,29.31,30.56,29.6,0.96,3.24,17333.91,52367.4555
300307.SZ,20150309,10.1,11.19,9.91,11.05,10.21,0.84,8.23,190098.46,205300.5687
300308.SZ,20150309,11.58,12.3,11.4,11.91,11.54,0.37,3.21,129948.76,155229.3176
300309.SZ,20150309,20.52,20.78,20.22,20.74,20.54,0.2,0.97,21804.03,44885.6796
300310.SZ,20150309,18.62,19.45,18.62,19.42,19.08,0.34,1.78,21779.95,41669.7832
300311.SZ,20150309,30.59,31.6,30.0,31.58,30.9,0.68,2.2,29255.46,91185.3295
300312.SZ,20150309,29.0,29.52,28.1,29.0,29.05,-0.05,-0.17,27940.59,80699.5711
300313.SZ,20150309,22.5,23.16,22.5,23.1,22.65,0.45,1.99,8090.92,18597.4739
300314.SZ,20150309,25.3,26.05,25.0,25.81,25.38,0.43,1.69,23765.18,60926.9716
300315.SZ,20150309,27.3,27.88,26.24,27.71,28.0,-0.29,-1.04,781211.19,2130282.9345
300317.SZ,20150309,25.8,26.8,25.55,26.21,25.98,0.23,0.89,19682.69,51788.2826
300318.SZ,20150309,23.0,23.62,22.46,23.38,23.02,0.36,1.56,16165.32,37372.6085
300319.SZ,20150309,19.03,19.28,18.4,19.18,19.3,-0.12,-0.62,43705.88,82139.6825
300320.SZ,20150309,22.28,22.39,21.9,22.36,22.51,-0.15,-0.67,15684.75,34725.345
300321.SZ,20150309,58.39,58.84,57.71,58.44,58.63,-0.19,-0.32,3856.29,22507.3624
300323.SZ,20150309,12.87,13.04,12.5,12.86,13.0,-0.14,-1.08,66145.55,84464.4723
300324.SZ,20150309,53.79,55.09,51.97,55.0,53.93,1.07,1.98,13619.29,73528.2703
300325.SZ,20150309,9.8,10.39,9.4,10.21,9.85,0.36,3.65,62244.3,62583.2928
300326.SZ,20150309,33.09,33.95,32.81,33.6,33.4,0.2,0.6,24502.84,82154.3881
300327.SZ,20150309,16.3,17.0,16.1,16.86,16.36,0.5,3.06,47909.63,79622.1728
300328.SZ,20150309,48.0,48.42,45.95,46.82,48.88,-2.06,-4.21,25967.86,122628.0735
300329.SZ,20150309,18.5,19.92,18.36,19.63,18.8,0.83,4.41,70940.1,138210.5221
300330.SZ,20150309,14.9,15.17,14.55,14.99,14.55,0.44,3.02,82469.23,122487.7178
300331.SZ,20150309,31.28,32.53,30.7,32.53,31.28,1.25,4.0,24327.36,77239.9378
300332.SZ,20150309,17.3,17.87,17.22,17.6,17.35,0.25,1.44,78404.92,138145.2989
300333.SZ,20150309,45.1,47.6,44.7,46.27,46.1,0.17,0.37,13514.76,62353.9557
300334.SZ,20150309,23.46,23.98,23.46,23.82,23.42,0.4,1.71,29200.7,69259.7958
300335.SZ,20150309,13.6,13.96,13.39,13.8,13.67,0.13,0.95,46254.17,63488.1665
300336.SZ,20150309,35.97,36.6,35.1,36.2,36.05,0.15,0.42,24644.4,88649.911
300337.SZ,20150309,14.95,15.28,14.62,15.26,14.96,0.3,2.01,55175.3,83255.7812
300338.SZ,20150309,21.38,22.15,21.21,21.7,21.41,0.29,1.35,33260.26,72407.8157
300340.SZ,20150309,20.69,20.77,20.32,20.67,20.73,-0.06,-0.29,19791.07,40710.3088
300341.SZ,20150309,14.24,15.1,13.81,14.68,14.23,0.45,3.16,71033.87,103953.4807
300342.SZ,20150309,21.39,23.2,21.2,22.93,21.65,1.28,5.91,55306.95,124160.9912
300343.SZ,20150309,48.85,48.85,48.85,48.85,44.41,4.44,10.0,5227.93,25538.4381
300344.SZ,20150309,8.26,8.35,8.08,8.32,8.27,0.05,0.6,36662.3,30319.4956
300345.SZ,20150309,22.99,23.28,22.81,23.16,23.04,0.12,0.52,11263.37,25943.0569
300346.SZ,20150309,34.35,35.28,34.35,35.25,34.82,0.43,1.23,7878.33,27562.6913
300347.SZ,20150309,46.0,50.28,45.11,49.17,46.25,2.92,6.31,39175.38,190335.6881
300349.SZ,20150309,30.09,30.79,29.9,30.25,30.0,0.25,0.83,23671.13,71929.2742
300350.SZ,20150309,53.0,59.62,52.13,59.62,54.2,5.42,10.0,25382.39,145933.2877
300351.SZ,20150309,42.8,45.98,42.75,45.91,43.41,2.5,5.76,43035.22,194090.3998
300352.SZ,20150309,32.8,33.8,32.38,33.21,32.99,0.22,0.67,35901.45,119358.7569
300353.SZ,20150309,25.3,28.44,25.26,27.82,25.85,1.97,7.62,141257.32,387307.1985
300354.SZ,20150309,43.08,46.6,42.55,46.5,42.4,4.1,9.67,18806.45,84989.4753
300355.SZ,20150309,17.69,18.16,17.6,17.97,17.7,0.27,1.53,129790.25,233145.1049
300356.SZ,20150309,33.82,35.3,33.81,34.97,33.56,1.41,4.2,33332.21,115810.4811
300357.SZ,20150309,41.45,42.42,41.0,41.83,41.72,0.11,0.26,12677.33,52997.5386
300358.SZ,20150309,58.31,60.99,57.3,60.5,58.29,2.21,3.79,48256.6,286574.8147
300359.SZ,20150309,178.68,198.0,177.01,198.0,180.0,18.0,10.0,11378.02,215341.0605
300360.SZ,20150309,25.6,26.38,25.15,26.05,25.83,0.22,0.85,28927.0,74722.3274
300363.SZ,20150309,79.25,81.79,79.25,80.79,79.8,0.99,1.24,5231.85,42191.5301
300364.SZ,20150309,67.3,69.89,65.88,68.01,67.59,0.42,0.62,84360.54,571984.5175
300365.SZ,20150309,40.6,42.65,40.23,42.12,40.63,1.49,3.67,20726.21,86141.2908
300367.SZ,20150309,127.5,137.83,127.5,134.0,125.99,8.01,6.36,22449.89,299400.2953
300368.SZ,20150309,47.9,47.94,46.5,47.08,48.69,-1.61,-3.31,20343.46,95721.7182
300369.SZ,20150309,81.45,84.28,79.5,83.32,81.8,1.52,1.86,12045.51,100208.7045
300370.SZ,20150309,38.3,38.88,37.5,38.59,38.29,0.3,0.78,10221.21,39031.4639
300371.SZ,20150309,29.1,29.74,28.91,29.65,29.28,0.37,1.26,8394.09,24727.109
300372.SZ,20150309,28.99,29.36,28.55,29.32,28.99,0.33,1.14,15989.92,46437.7358
300373.SZ,20150309,33.2,33.2,31.62,32.6,33.48,-0.88,-2.63,31374.04,101234.4095
300375.SZ,20150309,43.9,44.69,43.48,44.53,43.86,0.67,1.53,11612.88,51481.4302
300376.SZ,20150309,44.95,44.95,43.6,44.14,45.4,-1.26,-2.78,17612.0,77634.2788
300377.SZ,20150309,67.5,72.61,67.5,72.61,66.01,6.6,10.0,79596.76,570967.1264
300378.SZ,20150309,68.1,76.46,67.55,74.42,71.8,2.62,3.65,15035.65,109866.043
300380.SZ,20150309,129.29,134.14,127.0,133.14,133.0,0.14,0.11,4249.94,55924.5926
300381.SZ,20150309,33.27,33.83,32.49,33.48,33.39,0.09,0.27,14126.54,47142.0766
300382.SZ,20150309,66.3,69.49,65.8,69.43,66.5,2.93,4.41,9510.29,64641.641
300383.SZ,20150309,58.85,64.89,58.85,64.89,58.99,5.9,10.0,72462.19,460710.8973
300384.SZ,20150309,85.2,88.78,85.03,86.38,86.2,0.18,0.21,4604.75,40130.2816
300385.SZ,20150309,47.1,48.4,47.01,47.9,47.4,0.5,1.05,7226.33,34515.8787
300386.SZ,20150309,130.0,132.29,128.48,131.76,129.99,1.77,1.36,6948.66,90863.798
300387.SZ,20150309,46.7,47.32,46.1,47.3,46.7,0.6,1.28,2466.58,11562.777
300388.SZ,20150309,44.2,45.18,43.79,44.9,44.31,0.59,1.33,8199.79,36767.6457
300389.SZ,20150309,78.11,79.55,77.5,79.28,78.12,1.16,1.48,4283.92,33770.8554
300391.SZ,20150309,35.02,35.39,34.03,35.3,35.02,0.28,0.8,4055.94,14077.3732
300392.SZ,20150309,129.52,131.98,126.81,131.0,129.48,1.52,1.17,6602.65,85858.4562
300393.SZ,20150309,42.91,42.91,41.8,42.61,43.06,-0.45,-1.05,15118.6,63978.8788
300394.SZ,20150309,56.1,58.56,56.01,56.9,62.23,-5.33,-8.57,55449.89,316589.1599
300395.SZ,20150309,58.27,60.27,57.77,60.2,58.25,1.95,3.35,13123.81,78067.0961
300396.SZ,20150309,89.22,91.37,88.51,91.26,89.63,1.63,1.82,4724.37,42744.4671
300397.SZ,20150309,88.5,89.09,87.26,88.88,88.9,-0.02,-0.02,14035.2,123574.7064
300398.SZ,20150309,64.63,65.99,63.0,64.32,64.92,-0.6,-0.92,13889.47,90306.0645
300399.SZ,20150309,90.7,96.0,90.0,94.25,92.31,1.94,2.1,11444.84,106796.7883
300400.SZ,20150309,32.59,34.15,32.29,33.96,32.6,1.36,4.17,18779.23,62903.3011
300401.SZ,20150309,36.5,36.98,35.53,36.93,36.7,0.23,0.63,11183.7,40716.4036
300402.SZ,20150309,17.48,17.63,17.21,17.56,17.72,-0.16,-0.9,13547.76,23648.0026
300403.SZ,20150309,44.0,44.76,43.8,44.43,44.8,-0.37,-0.83,9696.15,42983.2344
300405.SZ,20150309,43.4,43.69,43.03,43.47,43.66,-0.19,-0.44,4591.98,19920.3225
300406.SZ,20150309,78.79,80.96,78.15,80.52,79.0,1.52,1.92,10877.33,87426.4728
300407.SZ,20150309,53.8,54.0,52.0,53.3,54.59,-1.29,-2.36,13589.69,71875.8796
300408.SZ,20150309,55.51,57.02,55.29,56.25,55.95,0.3,0.54,19503.56,109980.6026
300409.SZ,20150309,51.7,54.99,51.02,54.07,52.06,2.01,3.86,29188.09,156774.8356
300410.SZ,20150309,34.66,34.69,33.81,34.3,34.76,-0.46,-1.32,8756.7,29961.8777
300411.SZ,20150309,31.8,32.37,31.31,32.09,32.28,-0.19,-0.59,13255.42,42239.7753
300412.SZ,20150309,40.85,40.94,40.0,40.58,41.35,-0.77,-1.86,12968.67,52436.3252
300413.SZ,20150309,31.4,32.38,31.02,32.1,31.95,0.15,0.47,58942.89,187889.7891
300415.SZ,20150309,30.3,30.45,29.6,30.23,30.3,-0.07,-0.23,18205.76,54733.1687
300416.SZ,20150309,39.41,41.0,39.05,40.5,39.69,0.81,2.04,18079.0,72774.1013
300417.SZ,20150309,49.53,50.88,48.95,50.5,49.8,0.7,1.41,8542.27,42564.7883
300418.SZ,20150309,62.27,63.79,61.5,63.3,62.99,0.31,0.49,38822.52,244125.143
300419.SZ,20150309,102.0,105.94,100.02,104.05,103.0,1.05,1.02,9007.57,93279.6341
300420.SZ,20150309,26.0,28.0,25.55,26.66,25.53,1.13,4.43,138406.17,373438.3844
300421.SZ,20150309,22.99,22.99,21.5,21.97,23.17,-1.2,-5.18,69216.22,152756.6798
300422.SZ,20150309,33.96,33.96,33.96,33.96,30.87,3.09,10.01,3736.49,12689.12
300423.SZ,20150309,26.0,26.36,25.36,26.08,27.2,-1.12,-4.12,69002.35,178623.6557
300425.SZ,20150309,56.83,56.83,54.3,56.83,51.66,5.17,10.01,115580.21,653437.282
300426.SZ,20150309,77.56,77.56,77.56,77.56,70.51,7.05,10.0,3961.21,30723.1448
300427.SZ,20150309,26.82,27.0,25.88,26.13,28.02,-1.89,-6.75,87736.5,231269.4579
600000.SH,20150309,13.81,14.7,13.61,14.51,13.63,0.88,6.46,4348014.76,6170955.159
600004.SH,20150309,10.96,11.15,10.85,11.14,11.01,0.13,1.18,64414.25,70913.01
600005.SH,20150309,3.83,3.91,3.76,3.88,3.88,0.0,0.0,732622.64,280976.758
600006.SH,20150309,6.23,6.26,6.09,6.24,6.28,-0.04,-0.64,211150.11,130451.229
600007.SH,20150309,15.13,15.25,14.71,15.19,15.18,0.01,0.07,31821.48,47596.896
600008.SH,20150309,12.15,12.39,12.1,12.27,12.15,0.12,0.99,277446.74,339284.816
600009.SH,20150309,20.7,20.99,20.36,20.89,20.85,0.04,0.19,116047.48,239411.287
600010.SH,20150309,5.12,5.18,5.01,5.15,5.16,-0.01,-0.19,2519616.68,1287489.561
600011.SH,20150309,7.4,7.55,7.31,7.52,7.42,0.1,1.35,559324.78,415029.477
600012.SH,20150309,6.18,6.2,6.07,6.19,6.21,-0.02,-0.32,39585.42,24260.442
600015.SH,20150309,11.4,12.19,11.27,11.98,11.35,0.63,5.55,1920118.45,2264851.082
600016.SH,20150309,8.76,9.31,8.65,9.22,8.76,0.46,5.25,5166471.17,4659816.955
600017.SH,20150309,5.1,5.14,5.03,5.13,5.04,0.09,1.79,544235.96,276878.588
600018.SH,20150309,6.46,6.6,6.43,6.59,6.51,0.08,1.23,547965.15,357642.75
600019.SH,20150309,6.25,6.39,6.18,6.38,6.3,0.08,1.27,731777.86,459534.33
600020.SH,20150309,3.87,3.91,3.82,3.91,3.89,0.02,0.51,127393.66,49255.344
600021.SH,20150309,12.45,12.6,11.91,12.48,12.43,0.05,0.4,346889.5,427338.321
600022.SH,20150309,2.96,2.98,2.92,2.98,2.97,0.01,0.34,345702.91,101760.698
600023.SH,20150309,6.52,6.6,6.4,6.6,6.56,0.04,0.61,240161.13,155916.428
600026.SH,20150309,7.78,8.17,7.67,8.02,7.86,0.16,2.04,749433.69,594539.101
600027.SH,20150309,5.59,5.76,5.51,5.74,5.65,0.09,1.59,386432.76,218155.394
600028.SH,20150309,6.0,6.12,5.95,6.11,5.96,0.15,2.52,4568494.43,2759675.473
600029.SH,20150309,4.85,5.0,4.79,4.98,4.91,0.07,1.43,693097.97,339361.813
600030.SH,20150309,27.0,28.11,26.8,27.66,28.11,-0.45,-1.6,3656965.39,9949610.272
600031.SH,20150309,8.33,8.5,8.15,8.49,8.34,0.15,1.8,1015385.82,847193.075
600033.SH,20150309,3.63,3.67,3.58,3.67,3.63,0.04,1.1,223353.54,80875.238
600036.SH,20150309,14.06,14.87,13.8,14.68,14.05,0.63,4.48,3161251.24,4551189.243
600037.SH,20150309,20.16,20.16,20.16,20.16,18.33,1.83,9.98,14189.02,28605.064
600038.SH,20150309,48.8,48.8,47.6,48.51,48.72,-0.21,-0.43,62806.13,301555.212
600039.SH,20150309,5.7,6.0,5.63,5.89,5.73,0.16,2.79,2377930.12,1396743.805
600048.SH,20150309,9.2,9.6,8.92,9.51,9.24,0.27,2.92,2903506.66,2686782.177
600050.SH,20150309,5.17,5.3,5.06,5.27,5.21,0.06,1.15,2609229.95,1350865.51
600051.SH,20150309,9.78,10.15,9.78,10.08,9.88,0.2,2.02,71394.28,71667.968
600052.SH,20150309,6.46,6.65,6.37,6.6,6.49,0.11,1.69,167434.28,109619.574
