ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600115.SH,20051219,2.46,2.47,2.43,2.45,2.42,0.03,1.24,19646.08,4820.512
600116.SH,20051219,4.16,4.18,4.12,4.17,4.16,0.01,0.24,3447.95,1431.012
600117.SH,20051219,2.92,2.97,2.88,2.91,2.92,-0.01,-0.34,25186.9,7378.683
600118.SH,20051219,6.56,6.63,6.49,6.62,6.54,0.08,1.22,14518.42,9565.797
600121.SH,20051219,2.8,2.83,2.77,2.81,2.8,0.01,0.36,12906.16,3621.236
600122.SH,20051219,4.11,4.11,4.03,4.06,4.11,-0.05,-1.22,21664.76,8819.656
600123.SH,20051219,9.99,10.2,9.9,10.05,9.97,0.08,0.8,11656.71,11669.685
600125.SH,20051219,6.49,6.49,6.38,6.4,6.48,-0.08,-1.23,4173.0,2678.906
600126.SH,20051219,3.94,4.06,3.86,4.02,3.76,0.26,6.91,37135.64,14814.582
600127.SH,20051219,2.17,2.23,2.15,2.21,2.16,0.05,2.31,22479.24,4934.099
600128.SH,20051219,3.39,3.43,3.37,3.39,3.41,-0.02,-0.59,2186.0,743.796
600130.SH,20051219,3.26,3.29,3.19,3.24,3.26,-0.02,-0.61,10376.13,3348.695
600131.SH,20051219,3.49,3.5,3.42,3.44,3.5,-0.06,-1.71,8581.01,2955.382
600132.SH,20051219,9.67,9.75,9.63,9.68,9.77,-0.09,-0.92,2629.54,2546.682
600133.SH,20051219,3.6,3.61,3.54,3.57,3.6,-0.03,-0.83,4381.85,1563.512
600135.SH,20051219,3.36,3.37,3.32,3.36,3.36,0.0,0.0,9145.7,3063.295
600136.SH,20051219,3.29,3.35,3.23,3.32,3.26,0.06,1.84,5053.64,1664.144
600137.SH,20051219,2.85,2.9,2.84,2.88,2.86,0.02,0.7,706.0,204.198
600138.SH,20051219,5.56,5.66,5.5,5.56,5.59,-0.03,-0.54,9172.0,5128.274
600139.SH,20051219,4.26,4.26,4.11,4.14,4.32,-0.18,-4.17,15329.76,6384.407
600141.SH,20051219,4.6,4.75,4.55,4.73,4.64,0.09,1.94,4653.17,2175.516
600143.SH,20051219,10.79,10.85,10.7,10.74,10.82,-0.08,-0.74,3169.63,3403.247
600145.SH,20051219,2.15,2.16,2.13,2.15,2.14,0.01,0.47,2714.56,582.434
600146.SH,20051219,2.96,3.1,2.95,3.03,2.97,0.06,2.02,9182.8,2785.493
600148.SH,20051219,3.23,3.3,3.18,3.27,3.25,0.02,0.62,3748.28,1216.52
600149.SH,20051219,2.91,2.93,2.87,2.88,2.92,-0.04,-1.37,10294.05,2982.575
600150.SH,20051219,7.9,8.05,7.9,7.93,7.96,-0.03,-0.38,8513.88,6779.483
600151.SH,20051219,6.39,6.42,6.21,6.29,6.43,-0.14,-2.18,27719.15,17473.782
600152.SH,20051219,3.14,3.14,3.09,3.12,3.14,-0.02,-0.64,3311.8,1028.948
600153.SH,20051219,3.99,4.01,3.94,3.99,3.99,0.0,0.0,6872.46,2729.604
600155.SH,20051219,2.84,2.84,2.75,2.79,2.79,0.0,0.0,16865.88,4709.166
600156.SH,20051219,1.94,1.98,1.93,1.95,1.97,-0.02,-1.02,4540.0,883.331
600157.SH,20051219,3.98,4.09,3.93,3.97,3.93,0.04,1.02,2496.96,986.488
600158.SH,20051219,7.0,7.15,6.95,7.1,7.01,0.09,1.28,10659.66,7548.082
600161.SH,20051219,5.58,5.62,5.55,5.58,5.58,0.0,0.0,9945.68,5562.968
600162.SH,20051219,2.89,2.89,2.86,2.89,2.9,-0.01,-0.34,7838.26,2253.129
600163.SH,20051219,2.94,2.96,2.88,2.95,2.93,0.02,0.68,6553.12,1920.18
600165.SH,20051219,2.43,2.45,2.41,2.42,2.43,-0.01,-0.41,3099.97,753.288
600166.SH,20051219,2.81,2.92,2.81,2.91,2.82,0.09,3.19,32785.33,9471.191
600167.SH,20051219,2.95,2.95,2.82,2.93,2.95,-0.02,-0.68,3493.0,1014.066
600168.SH,20051219,3.51,3.54,3.49,3.49,3.49,0.0,0.0,4368.9,1534.056
600169.SH,20051219,3.78,3.8,3.73,3.78,3.73,0.05,1.34,13034.72,4919.263
600170.SH,20051219,3.47,3.51,3.45,3.46,3.47,-0.01,-0.29,9637.95,3348.917
600171.SH,20051219,5.8,5.84,5.74,5.75,5.79,-0.04,-0.69,20003.64,11558.582
600172.SH,20051219,3.55,3.6,3.52,3.54,3.54,0.0,0.0,15291.53,5436.437
600173.SH,20051219,1.93,1.94,1.91,1.92,1.93,-0.01,-0.52,4920.0,947.727
600176.SH,20051219,4.26,4.32,4.25,4.29,4.29,0.0,0.0,8930.26,3833.001
600177.SH,20051219,3.28,3.33,3.26,3.32,3.28,0.04,1.22,50927.31,16834.658
600178.SH,20051219,3.84,3.9,3.83,3.9,3.89,0.01,0.26,2077.6,804.607
600179.SH,20051219,2.7,2.79,2.7,2.76,2.75,0.01,0.36,5921.85,1628.239
600181.SH,20051219,1.19,1.24,1.18,1.22,1.2,0.02,1.67,15433.78,1867.469
600182.SH,20051219,3.17,3.17,3.12,3.14,3.17,-0.03,-0.95,9122.26,2862.659
600184.SH,20051219,5.83,5.83,5.66,5.68,5.8,-0.12,-2.07,6498.0,3721.969
600185.SH,20051219,3.37,3.37,3.32,3.37,3.36,0.01,0.3,1643.99,552.078
600186.SH,20051219,1.94,1.96,1.89,1.94,1.95,-0.01,-0.51,22029.21,4245.195
600187.SH,20051219,1.28,1.31,1.26,1.3,1.28,0.02,1.56,15314.5,1984.067
600188.SH,20051219,5.72,5.86,5.71,5.79,5.71,0.08,1.4,52485.2,30466.406
600189.SH,20051219,3.89,3.97,3.82,3.91,5.14,-1.23,-23.93,111139.44,43377.64
600190.SH,20051219,3.52,3.54,3.49,3.53,3.52,0.01,0.28,6546.03,2301.544
600191.SH,20051219,4.01,4.04,3.96,4.0,4.04,-0.04,-0.99,4361.39,1740.266
600192.SH,20051219,3.89,3.92,3.85,3.89,3.89,0.0,0.0,4177.72,1625.197
600195.SH,20051219,4.42,4.42,4.33,4.38,4.41,-0.03,-0.68,12451.0,5434.234
600196.SH,20051219,4.58,4.61,4.55,4.56,4.6,-0.04,-0.87,13029.45,5965.29
600197.SH,20051219,3.14,3.18,3.12,3.16,3.14,0.02,0.64,3443.2,1085.393
600198.SH,20051219,7.05,7.24,6.98,7.11,7.11,0.0,0.0,24785.08,17639.955
600199.SH,20051219,1.78,1.82,1.78,1.81,1.79,0.02,1.12,8840.48,1595.951
600200.SH,20051219,8.46,8.54,8.39,8.54,8.47,0.07,0.83,4693.86,3975.212
600201.SH,20051219,3.72,3.76,3.63,3.72,3.73,-0.01,-0.27,17246.24,6388.284
600202.SH,20051219,7.46,7.61,7.45,7.52,7.47,0.05,0.67,9448.68,7137.7
600203.SH,20051219,3.7,3.76,3.65,3.72,3.7,0.02,0.54,11721.33,4360.027
600205.SH,20051219,10.65,10.67,10.48,10.59,10.69,-0.1,-0.94,45552.17,48193.981
600206.SH,20051219,4.38,4.4,4.34,4.4,4.4,0.0,0.0,1418.81,621.189
600207.SH,20051219,3.22,3.24,3.19,3.23,3.24,-0.01,-0.31,12615.25,4054.114
600208.SH,20051219,2.65,2.67,2.63,2.64,2.67,-0.03,-1.12,3120.1,827.192
600209.SH,20051219,1.95,1.95,1.92,1.94,1.95,-0.01,-0.51,6560.91,1267.417
600210.SH,20051219,2.16,2.18,2.14,2.15,2.16,-0.01,-0.46,102814.37,22210.997
600211.SH,20051219,7.35,7.48,7.3,7.32,7.45,-0.13,-1.75,3546.46,2600.392
600212.SH,20051219,2.74,2.76,2.73,2.76,2.74,0.02,0.73,4888.45,1344.453
600213.SH,20051219,2.51,2.51,2.51,2.51,2.39,0.12,5.02,3267.84,820.228
600215.SH,20051219,3.56,3.59,3.53,3.58,3.55,0.03,0.85,10102.23,3606.188
600216.SH,20051219,4.81,4.87,4.78,4.79,4.8,-0.01,-0.21,13458.64,6491.33
600217.SH,20051219,1.72,1.73,1.7,1.72,1.72,0.0,0.0,16636.4,2860.026
600218.SH,20051219,2.46,2.49,2.46,2.49,2.46,0.03,1.22,5182.7,1282.053
600219.SH,20051219,5.79,5.84,5.77,5.79,5.81,-0.02,-0.34,7641.2,4435.116
600220.SH,20051219,2.07,2.07,2.02,2.04,2.05,-0.01,-0.49,25250.55,5171.913
600221.SH,20051219,2.42,2.48,2.42,2.46,2.43,0.03,1.23,17071.38,4195.213
600222.SH,20051219,8.8,8.8,8.67,8.68,8.8,-0.12,-1.36,84.0,73.178
600223.SH,20051219,2.76,2.77,2.74,2.76,2.75,0.01,0.36,5061.22,1393.913
600225.SH,20051219,2.55,2.59,2.5,2.58,2.55,0.03,1.18,15858.39,4034.539
600226.SH,20051219,4.44,4.45,4.38,4.39,4.45,-0.06,-1.35,14932.61,6590.655
600228.SH,20051219,2.55,2.57,2.51,2.55,2.56,-0.01,-0.39,11931.51,3034.878
600229.SH,20051219,3.14,3.15,3.1,3.15,3.14,0.01,0.32,4789.21,1497.588
600230.SH,20051219,4.17,4.23,4.16,4.19,4.19,0.0,0.0,2482.5,1040.498
600231.SH,20051219,4.19,4.28,4.16,4.23,4.2,0.03,0.71,25531.44,10823.357
600232.SH,20051219,6.35,6.4,6.32,6.35,6.41,-0.06,-0.94,7121.11,4529.027
600233.SH,20051219,2.85,2.87,2.81,2.85,2.85,0.0,0.0,4316.59,1229.245
600234.SH,20051219,1.8,1.83,1.79,1.81,1.85,-0.04,-2.16,2965.9,535.15
600235.SH,20051219,4.26,4.3,4.23,4.25,4.28,-0.03,-0.7,8815.51,3754.265
600236.SH,20051219,3.88,3.91,3.86,3.9,3.86,0.04,1.04,5634.91,2187.208
600237.SH,20051219,3.41,3.47,3.39,3.44,3.45,-0.01,-0.29,28232.25,9675.105
600239.SH,20051219,2.41,2.41,2.32,2.41,2.4,0.01,0.42,5244.4,1251.1
600241.SH,20051219,4.94,5.04,4.9,5.03,4.95,0.08,1.62,2259.44,1124.263
600242.SH,20051219,1.87,1.9,1.87,1.89,1.86,0.03,1.61,9147.01,1722.886
600243.SH,20051219,3.2,3.21,3.17,3.2,3.2,0.0,0.0,2003.23,640.082
600246.SH,20051219,7.64,8.0,7.58,7.86,7.64,0.22,2.88,3863.54,3046.138
600247.SH,20051219,2.51,2.52,2.47,2.49,2.52,-0.03,-1.19,13127.21,3282.025
600248.SH,20051219,3.36,3.71,3.35,3.66,3.37,0.29,8.61,46710.99,16813.099
600249.SH,20051219,5.55,5.62,5.54,5.61,5.55,0.06,1.08,4898.28,2738.897
600250.SH,20051219,3.5,3.52,3.45,3.49,3.49,0.0,0.0,2586.8,900.983
600251.SH,20051219,4.68,4.89,4.68,4.83,4.65,0.18,3.87,54539.26,26117.429
600252.SH,20051219,2.95,2.95,2.9,2.94,2.95,-0.01,-0.34,9298.74,2719.28
600253.SH,20051219,3.22,3.25,3.22,3.23,3.24,-0.01,-0.31,1695.27,547.146
600255.SH,20051219,7.65,7.65,7.5,7.59,7.67,-0.08,-1.04,6031.09,4552.37
600256.SH,20051219,3.77,3.83,3.74,3.77,3.78,-0.01,-0.26,10846.69,4086.077
600257.SH,20051219,2.56,2.63,2.55,2.62,2.58,0.04,1.55,5120.91,1326.525
600258.SH,20051219,6.63,6.75,6.62,6.64,6.61,0.03,0.45,7824.3,5225.488
600259.SH,20051219,1.97,1.98,1.92,1.95,1.97,-0.02,-1.02,4492.0,876.618
600261.SH,20051219,10.03,10.03,9.9,9.97,10.03,-0.06,-0.6,2329.51,2321.0
600262.SH,20051219,3.3,3.4,3.27,3.4,3.3,0.1,3.03,16890.1,5658.875
600263.SH,20051219,4.18,4.32,4.18,4.25,4.17,0.08,1.92,13457.09,5757.919
600265.SH,20051219,4.11,4.15,4.03,4.13,4.1,0.03,0.73,5073.49,2071.841
600266.SH,20051219,5.42,5.55,5.41,5.49,5.45,0.04,0.73,6670.24,3662.674
600268.SH,20051219,9.2,9.28,8.83,9.19,9.2,-0.01,-0.11,331.1,300.458
600269.SH,20051219,8.37,8.4,8.13,8.28,8.4,-0.12,-1.43,5903.89,4880.309
600270.SH,20051219,7.35,7.49,7.35,7.43,7.36,0.07,0.95,7830.13,5811.1
600271.SH,20051219,16.23,16.39,16.17,16.32,16.28,0.04,0.25,2902.98,4716.497
600272.SH,20051219,2.77,2.83,2.77,2.79,2.78,0.01,0.36,3700.71,1035.703
600273.SH,20051219,2.33,2.39,2.32,2.37,2.32,0.05,2.16,53108.62,12477.544
600275.SH,20051219,1.96,1.99,1.94,1.99,1.95,0.04,2.05,8741.41,1723.643
600276.SH,20051219,14.0,14.12,13.83,14.0,14.07,-0.07,-0.5,2355.2,3294.694
600277.SH,20051219,4.9,4.94,4.86,4.9,4.9,0.0,0.0,1171.04,574.358
600278.SH,20051219,2.92,2.94,2.89,2.94,2.92,0.02,0.68,3113.6,907.056
600279.SH,20051219,3.67,3.74,3.64,3.71,3.68,0.03,0.82,12835.22,4760.714
600280.SH,20051219,7.78,7.78,7.08,7.58,7.79,-0.21,-2.7,6275.0,4751.452
600281.SH,20051219,3.8,3.82,3.73,3.75,3.81,-0.06,-1.57,13706.5,5148.979
600282.SH,20051219,2.81,2.85,2.78,2.82,2.8,0.02,0.71,74852.2,21126.878
600283.SH,20051219,3.38,3.4,3.36,3.37,3.38,-0.01,-0.3,2094.0,706.683
600285.SH,20051219,5.1,5.18,5.08,5.18,5.14,0.04,0.78,2088.0,1076.508
600286.SH,20051219,1.06,1.11,1.06,1.1,1.07,0.03,2.8,9381.59,1024.726
600287.SH,20051219,2.57,2.58,2.56,2.57,2.56,0.01,0.39,5095.77,1309.277
600288.SH,20051219,4.83,4.85,4.76,4.76,4.83,-0.07,-1.45,3081.5,1474.677
600289.SH,20051219,7.49,7.6,7.46,7.53,7.57,-0.04,-0.53,3453.04,2601.32
600290.SH,20051219,4.68,4.71,4.67,4.71,4.74,-0.03,-0.63,121.0,56.749
600291.SH,20051219,3.9,3.93,3.88,3.9,3.93,-0.03,-0.76,2649.69,1032.902
600292.SH,20051219,3.9,3.92,3.8,3.9,3.7,0.2,5.41,25409.11,9836.001
600293.SH,20051219,2.37,2.37,2.35,2.36,2.37,-0.01,-0.42,3005.5,709.886
600295.SH,20051219,4.18,4.25,4.09,4.15,4.13,0.02,0.48,52740.02,22101.833
600296.SH,20051219,4.8,4.85,4.68,4.69,4.81,-0.12,-2.49,38851.69,18336.807
600297.SH,20051219,5.6,5.6,5.51,5.57,5.59,-0.02,-0.36,717.6,398.215
600298.SH,20051219,9.07,9.07,8.89,8.92,9.08,-0.16,-1.76,5813.4,5192.511
600299.SH,20051219,12.48,12.57,12.36,12.47,12.56,-0.09,-0.72,2814.9,3510.402
600301.SH,20051219,3.35,3.37,3.31,3.32,3.35,-0.03,-0.9,6220.62,2075.544
600302.SH,20051219,4.16,4.28,4.15,4.26,4.17,0.09,2.16,23455.0,9957.127
600303.SH,20051219,3.95,4.0,3.93,4.0,3.96,0.04,1.01,14561.2,5785.808
600305.SH,20051219,8.8,8.86,8.73,8.86,8.84,0.02,0.23,233.76,205.368
600306.SH,20051219,4.4,4.49,4.4,4.44,4.4,0.04,0.91,5268.88,2340.162
600307.SH,20051219,4.19,4.23,4.16,4.22,4.19,0.03,0.72,13282.88,5588.812
600308.SH,20051219,8.3,8.4,8.28,8.3,8.31,-0.01,-0.12,17212.68,14329.034
600309.SH,20051219,13.1,13.1,12.86,12.95,13.01,-0.06,-0.46,23283.57,30183.451
600310.SH,20051219,6.77,6.78,6.74,6.75,6.77,-0.02,-0.3,661.0,446.997
600311.SH,20051219,3.53,3.62,3.49,3.61,3.52,0.09,2.56,18849.28,6760.015
600312.SH,20051219,6.05,6.12,6.05,6.07,6.06,0.01,0.17,5314.0,3238.3
600313.SH,20051219,2.18,2.25,2.16,2.22,2.16,0.06,2.78,8776.78,1933.806
600315.SH,20051219,6.21,6.24,6.11,6.22,6.22,0.0,0.0,2427.87,1504.188
600316.SH,20051219,9.42,9.5,9.28,9.33,9.43,-0.1,-1.06,10124.21,9513.882
600317.SH,20051219,8.89,8.89,8.75,8.81,8.78,0.03,0.34,12497.57,11012.287
600318.SH,20051219,3.1,3.1,3.02,3.06,3.1,-0.04,-1.29,9229.17,2815.216
600319.SH,20051219,4.94,4.96,4.9,4.95,4.95,0.0,0.0,1890.61,931.93
600320.SH,20051219,7.86,7.92,7.76,7.8,7.85,-0.05,-0.64,40862.92,31938.289
600321.SH,20051219,3.53,3.54,3.51,3.54,3.54,0.0,0.0,2735.7,965.257
600322.SH,20051219,3.39,3.51,3.36,3.45,3.4,0.05,1.47,28298.64,9801.59
600323.SH,20051219,8.4,8.62,8.36,8.6,8.39,0.21,2.5,12488.57,10684.125
600325.SH,20051219,6.25,6.35,6.19,6.24,6.25,-0.01,-0.16,12301.32,7710.976
600326.SH,20051219,3.0,3.01,2.97,3.0,3.0,0.0,0.0,3164.73,946.538
600327.SH,20051219,5.8,5.93,5.79,5.9,5.87,0.03,0.51,4439.99,2584.972
600328.SH,20051219,5.8,5.9,5.78,5.79,5.8,-0.01,-0.17,24504.88,14305.623
600329.SH,20051219,4.84,4.93,4.81,4.88,4.86,0.02,0.41,2891.41,1409.119
600330.SH,20051219,3.13,3.19,3.13,3.15,3.16,-0.01,-0.32,10811.01,3408.305
600332.SH,20051219,6.07,6.16,5.95,6.15,6.1,0.05,0.82,3039.15,1835.12
600333.SH,20051219,4.4,4.44,4.34,4.35,4.38,-0.03,-0.68,15729.3,6896.631
600335.SH,20051219,3.88,3.95,3.88,3.94,3.91,0.03,0.77,2231.68,872.902
600336.SH,20051219,3.11,3.14,3.06,3.1,3.13,-0.03,-0.96,34800.64,10772.175
600338.SH,20051219,3.04,3.08,2.99,3.06,2.97,0.09,3.03,1424.05,431.514
600339.SH,20051219,3.13,3.19,3.08,3.15,3.15,0.0,0.0,38795.09,12172.287
600340.SH,20051219,4.1,4.15,4.06,4.15,4.14,0.01,0.24,3121.54,1283.403
600343.SH,20051219,3.88,3.9,3.79,3.83,3.88,-0.05,-1.29,16809.9,6482.945
600345.SH,20051219,5.92,5.92,5.84,5.89,5.9,-0.01,-0.17,1740.0,1024.325
600346.SH,20051219,4.12,4.24,4.09,4.2,4.09,0.11,2.69,12398.89,5170.367
600350.SH,20051219,3.88,3.91,3.87,3.88,3.88,0.0,0.0,15120.0,5877.964
600351.SH,20051219,4.07,4.12,4.02,4.08,4.07,0.01,0.25,11502.19,4695.89
600352.SH,20051219,3.33,3.39,3.32,3.37,3.31,0.06,1.81,33298.06,11209.62
600353.SH,20051219,4.46,4.47,4.39,4.42,4.47,-0.05,-1.12,4357.48,1928.079
600354.SH,20051219,2.66,2.81,2.63,2.77,2.64,0.13,4.92,30521.44,8341.661
600355.SH,20051219,2.75,2.79,2.75,2.78,2.75,0.03,1.09,4506.86,1245.856
600356.SH,20051219,5.23,5.33,5.22,5.32,5.22,0.1,1.92,8562.92,4528.26
600357.SH,20051219,2.32,2.37,2.32,2.37,2.32,0.05,2.16,42154.3,9929.98
600358.SH,20051219,2.0,2.04,2.0,2.01,2.02,-0.01,-0.5,10098.8,2034.231
600359.SH,20051219,3.45,3.49,3.42,3.47,3.38,0.09,2.66,18996.61,6567.064
600360.SH,20051219,7.61,7.76,7.58,7.65,7.58,0.07,0.92,28449.47,21870.027
600361.SH,20051219,9.0,9.16,8.96,8.96,9.01,-0.05,-0.55,1826.01,1650.226
600362.SH,20051219,4.95,4.96,4.9,4.93,4.93,0.0,0.0,15887.54,7829.25
600363.SH,20051219,5.11,5.18,5.04,5.07,5.11,-0.04,-0.78,16845.38,8560.937
600365.SH,20051219,5.11,5.11,5.02,5.08,5.09,-0.01,-0.2,3178.48,1607.634
600366.SH,20051219,3.82,4.0,3.8,3.92,3.81,0.11,2.89,35296.7,13826.753
600367.SH,20051219,4.33,4.36,4.27,4.29,4.33,-0.04,-0.92,20631.93,8885.457
600368.SH,20051219,3.11,3.16,3.11,3.14,3.14,0.0,0.0,1436.99,450.543
600369.SH,20051219,2.0,2.03,2.0,2.02,2.0,0.02,1.0,10509.5,2114.628
600370.SH,20051219,5.82,5.86,5.74,5.77,5.77,0.0,0.0,4533.43,2630.851
600371.SH,20051219,3.28,3.35,3.27,3.32,3.28,0.04,1.22,5547.04,1837.129
600373.SH,20051219,3.51,3.58,3.51,3.56,3.56,0.0,0.0,4331.2,1538.986
600377.SH,20051219,6.2,6.24,6.11,6.23,6.23,0.0,0.0,5095.0,3147.511
600378.SH,20051219,4.41,4.41,4.32,4.35,4.42,-0.07,-1.58,3612.81,1570.141
600379.SH,20051219,3.51,3.51,3.45,3.47,3.48,-0.01,-0.29,1733.51,601.463
600381.SH,20051219,2.14,2.2,2.13,2.14,2.17,-0.03,-1.38,8964.08,1927.15
600382.SH,20051219,3.81,3.84,3.8,3.84,3.81,0.03,0.79,1666.01,636.017
600383.SH,20051219,6.4,6.65,6.25,6.6,6.36,0.24,3.77,54488.0,35369.399
600385.SH,20051219,1.48,1.51,1.47,1.51,1.5,0.01,0.67,4090.51,610.033
600386.SH,20051219,3.8,3.84,3.68,3.71,3.79,-0.08,-2.11,28279.86,10611.817
600387.SH,20051219,3.65,3.7,3.64,3.68,3.67,0.01,0.27,3165.0,1162.89
600388.SH,20051219,6.45,6.46,6.37,6.4,6.45,-0.05,-0.78,5002.99,3199.046
600389.SH,20051219,4.15,4.15,4.11,4.14,4.16,-0.02,-0.48,1614.69,667.246
600390.SH,20051219,4.46,4.57,4.44,4.52,4.5,0.02,0.44,3072.57,1386.779
600391.SH,20051219,6.01,6.24,6.0,6.08,6.03,0.05,0.83,13474.99,8256.274
600392.SH,20051219,6.18,6.25,6.14,6.16,6.22,-0.06,-0.96,5404.39,3345.064
600393.SH,20051219,2.29,2.34,2.26,2.33,2.29,0.04,1.75,14053.37,3249.614
600395.SH,20051219,3.61,3.63,3.6,3.62,3.61,0.01,0.28,2737.0,988.809
600396.SH,20051219,5.38,5.42,5.33,5.4,5.38,0.02,0.37,7894.02,4236.028
600397.SH,20051219,3.85,3.88,3.83,3.85,3.83,0.02,0.52,8716.13,3359.925
600398.SH,20051219,4.28,4.32,4.25,4.32,4.28,0.04,0.93,17085.18,7341.954
600399.SH,20051219,3.14,3.23,3.13,3.19,3.15,0.04,1.27,24707.86,7874.158
600400.SH,20051219,3.32,3.35,3.29,3.35,3.31,0.04,1.21,9879.8,3288.752
600401.SH,20051219,2.37,2.38,2.34,2.38,2.37,0.01,0.42,7989.59,1889.538
600403.SH,20051219,6.18,6.23,6.1,6.13,6.19,-0.06,-0.97,8385.02,5148.652
600406.SH,20051219,13.73,13.73,13.31,13.31,13.52,-0.21,-1.55,4958.07,6675.3
600408.SH,20051219,4.15,4.17,4.12,4.15,4.15,0.0,0.0,6427.31,2666.799
600409.SH,20051219,3.12,3.14,3.07,3.11,3.12,-0.01,-0.32,9902.49,3077.355
600410.SH,20051219,20.2,20.49,20.0,20.36,20.21,0.15,0.74,1788.72,3608.149
600415.SH,20051219,31.15,31.65,31.11,31.3,31.3,0.0,0.0,6866.57,21496.898
600416.SH,20051219,6.11,6.11,5.96,5.99,6.11,-0.12,-1.96,27718.3,16653.032
600418.SH,20051219,3.35,3.4,3.32,3.4,3.34,0.06,1.8,185234.21,62257.838
600419.SH,20051219,4.34,4.38,4.28,4.29,4.39,-0.1,-2.28,2502.0,1083.535
600420.SH,20051219,10.67,10.67,10.52,10.63,10.69,-0.06,-0.56,958.3,1013.06
600421.SH,20051219,3.72,3.77,3.72,3.75,3.75,0.0,0.0,3919.04,1468.61
600422.SH,20051219,4.27,4.28,4.22,4.23,4.28,-0.05,-1.17,13025.39,5535.891
600423.SH,20051219,5.33,5.35,5.28,5.31,5.37,-0.06,-1.12,7543.19,4005.247
600426.SH,20051219,6.49,6.63,6.46,6.5,6.49,0.01,0.15,22807.02,14945.77
600428.SH,20051219,6.15,6.15,6.0,6.07,6.15,-0.08,-1.3,94315.9,57208.145
600429.SH,20051219,2.3,2.36,2.28,2.35,2.3,0.05,2.17,18401.33,4290.576
600432.SH,20051219,9.62,9.65,9.5,9.58,9.63,-0.05,-0.52,3425.47,3284.961
600433.SH,20051219,3.92,3.95,3.87,3.91,3.95,-0.04,-1.01,3523.0,1377.084
600435.SH,20051219,5.47,5.48,5.4,5.47,5.47,0.0,0.0,890.39,485.013
600436.SH,20051219,16.88,16.88,16.68,16.69,16.94,-0.25,-1.48,1118.67,1871.392
600438.SH,20051219,9.92,10.09,9.88,9.99,9.94,0.05,0.5,5572.28,5584.265
600439.SH,20051219,8.42,8.45,8.36,8.44,8.44,0.0,0.0,1347.87,1133.588
600446.SH,20051219,8.7,8.72,8.65,8.69,8.7,-0.01,-0.11,1035.0,899.472
600448.SH,20051219,2.36,2.42,2.34,2.37,2.31,0.06,2.6,13826.77,3291.984
600455.SH,20051219,6.78,6.78,6.64,6.7,6.74,-0.04,-0.59,2787.86,1870.877
600458.SH,20051219,4.58,4.66,4.51,4.52,4.59,-0.07,-1.53,22453.29,10266.769
600459.SH,20051219,6.07,6.19,6.06,6.18,6.13,0.05,0.82,1877.63,1148.222
600460.SH,20051219,14.7,14.7,14.45,14.58,14.59,-0.01,-0.07,5557.99,8092.282
600461.SH,20051219,5.44,5.44,5.34,5.4,5.38,0.02,0.37,6280.4,3382.809
600462.SH,20051219,3.29,3.29,3.22,3.25,3.31,-0.06,-1.81,4989.89,1621.62
600466.SH,20051219,3.9,3.91,3.82,3.85,3.89,-0.04,-1.03,2435.6,937.058
600467.SH,20051219,6.79,6.8,6.66,6.68,6.7,-0.02,-0.3,7830.59,5257.343
600468.SH,20051219,3.3,3.5,3.28,3.43,3.3,0.13,3.94,44371.14,15177.263
600469.SH,20051219,4.94,5.07,4.94,5.06,4.94,0.12,2.43,41377.77,20808.088
600470.SH,20051219,5.52,5.55,5.5,5.51,5.54,-0.03,-0.54,4188.47,2315.081
600472.SH,20051219,3.68,3.7,3.63,3.64,3.69,-0.05,-1.36,26562.23,9701.28
600475.SH,20051219,6.39,6.45,6.36,6.36,6.39,-0.03,-0.47,10219.1,6540.299
600476.SH,20051219,6.0,6.17,5.98,6.13,5.94,0.19,3.2,16576.59,10136.262
600478.SH,20051219,4.07,4.07,3.95,3.95,4.01,-0.06,-1.5,2332.0,930.445
600480.SH,20051219,3.32,3.37,3.28,3.36,3.33,0.03,0.9,18580.9,6202.452
600482.SH,20051219,6.74,6.78,6.55,6.65,6.79,-0.14,-2.06,29650.36,19674.065
600483.SH,20051219,2.9,2.91,2.87,2.9,2.9,0.0,0.0,5031.17,1456.183
600485.SH,20051219,4.96,4.96,4.84,4.88,4.96,-0.08,-1.61,4272.8,2084.611
600486.SH,20051219,6.68,6.69,6.6,6.65,6.69,-0.04,-0.6,1963.0,1304.363
600488.SH,20051219,4.24,4.3,4.2,4.23,4.27,-0.04,-0.94,17652.48,7512.012
600489.SH,20051219,7.11,7.25,7.0,7.24,7.1,0.14,1.97,25239.82,18041.057
600490.SH,20051219,4.81,4.86,4.78,4.86,4.82,0.04,0.83,882.51,426.617
600491.SH,20051219,5.68,5.68,5.53,5.63,5.68,-0.05,-0.88,6434.27,3611.762
600496.SH,20051219,6.66,6.69,6.58,6.64,6.66,-0.02,-0.3,4534.26,3007.176
600497.SH,20051219,10.89,11.09,10.88,10.96,10.99,-0.03,-0.27,14223.58,15623.172
600498.SH,20051219,6.82,6.94,6.8,6.88,6.84,0.04,0.58,6703.77,4606.467
600499.SH,20051219,6.99,6.99,6.88,6.91,6.95,-0.04,-0.58,3940.41,2723.297
600500.SH,20051219,4.03,4.04,3.97,4.0,4.03,-0.03,-0.74,26386.33,10563.009
600502.SH,20051219,3.33,3.37,3.31,3.35,3.34,0.01,0.3,3612.71,1207.794
