ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002099.SZ,20100312,13.62,13.94,13.45,13.5,13.66,-0.16,-1.17,24756.79,33997.8183
002100.SZ,20100312,22.9,23.15,22.56,22.61,22.9,-0.29,-1.27,7737.74,17713.6895
002101.SZ,20100312,26.28,26.79,26.28,26.45,26.29,0.16,0.61,15486.0,41071.1444
002102.SZ,20100312,8.64,8.68,8.48,8.5,8.64,-0.14,-1.62,23781.43,20405.797
002103.SZ,20100312,9.84,9.92,9.72,9.79,9.81,-0.02,-0.2,11726.64,11525.9601
002104.SZ,20100312,19.02,19.05,18.6,18.89,18.98,-0.09,-0.47,14853.18,27946.5657
002105.SZ,20100312,8.51,8.7,8.35,8.39,8.51,-0.12,-1.41,49176.93,42107.4284
002106.SZ,20100312,22.36,22.49,21.72,21.8,22.4,-0.6,-2.68,42001.52,92337.0163
002107.SZ,20100312,22.45,22.52,22.28,22.37,22.4,-0.03,-0.13,8625.84,19297.127
002108.SZ,20100312,28.65,28.65,28.1,28.13,28.66,-0.53,-1.85,11017.67,31160.7478
002109.SZ,20100312,10.26,10.4,10.1,10.14,10.25,-0.11,-1.07,30228.99,30957.5311
002110.SZ,20100312,14.64,14.95,14.64,14.85,14.58,0.27,1.85,60763.49,90002.2689
002112.SZ,20100312,14.12,14.28,13.91,13.94,14.12,-0.18,-1.27,12462.63,17541.7969
002113.SZ,20100312,13.42,13.9,13.42,13.57,13.38,0.19,1.42,52027.38,71082.1674
002115.SZ,20100312,27.99,28.28,27.3,27.93,27.95,-0.02,-0.07,14486.18,40364.1033
002116.SZ,20100312,23.78,23.78,22.75,22.8,23.86,-1.06,-4.44,23675.93,54883.3318
002117.SZ,20100312,20.22,20.86,19.99,20.45,20.25,0.2,0.99,13312.44,27120.8798
002118.SZ,20100312,25.6,25.77,24.2,24.5,25.15,-0.65,-2.58,30432.69,76272.6565
002119.SZ,20100312,10.85,10.94,10.3,10.33,10.82,-0.49,-4.53,39363.61,41719.7303
002120.SZ,20100312,12.35,12.35,11.54,11.63,12.32,-0.69,-5.6,114588.12,135910.4363
002121.SZ,20100312,21.6,21.64,20.63,20.68,21.65,-0.97,-4.48,31998.85,67297.4962
002122.SZ,20100312,26.63,26.96,26.38,26.51,26.5,0.01,0.04,30739.47,81886.7384
002123.SZ,20100312,41.24,41.5,40.26,40.33,41.25,-0.92,-2.23,13978.83,57066.5907
002124.SZ,20100312,14.44,14.97,14.28,14.79,14.5,0.29,2.0,19828.51,29077.9798
002125.SZ,20100312,17.2,17.2,16.65,16.7,17.25,-0.55,-3.19,13786.79,23320.6922
002126.SZ,20100312,20.45,20.72,20.28,20.58,20.66,-0.08,-0.39,16050.67,32921.8609
002127.SZ,20100312,14.68,15.24,14.33,14.5,14.85,-0.35,-2.36,104925.05,154158.8412
002128.SZ,20100312,24.45,24.7,24.06,24.13,24.45,-0.32,-1.31,17634.97,42998.0095
002129.SZ,20100312,11.05,11.16,10.7,11.08,11.16,-0.08,-0.72,67817.2,73921.6516
002130.SZ,20100312,22.09,23.1,21.81,21.9,22.36,-0.46,-2.06,66102.84,147711.1385
002131.SZ,20100312,20.66,20.77,20.19,20.2,20.65,-0.45,-2.18,18187.19,37255.7899
002132.SZ,20100312,13.58,13.64,13.26,13.29,13.58,-0.29,-2.14,13046.83,17576.7649
002133.SZ,20100312,8.98,9.03,8.8,8.81,9.05,-0.24,-2.65,62371.08,55499.9432
002134.SZ,20100312,8.82,8.95,8.71,8.75,8.83,-0.08,-0.91,30566.26,27034.1955
002135.SZ,20100312,13.71,13.75,13.22,13.36,13.72,-0.36,-2.62,14793.68,19904.7927
002136.SZ,20100312,14.9,15.55,14.61,14.9,14.92,-0.02,-0.13,54757.66,82861.6989
002137.SZ,20100312,11.43,11.43,10.54,10.55,11.37,-0.82,-7.21,86618.77,94926.236
002138.SZ,20100312,19.55,19.77,19.46,19.49,19.48,0.01,0.05,14006.37,27471.92
002139.SZ,20100312,16.27,16.27,15.45,15.48,16.2,-0.72,-4.44,41180.71,65205.1464
002140.SZ,20100312,45.42,46.38,44.44,44.64,45.42,-0.78,-1.72,6053.45,27309.7308
002141.SZ,20100312,12.1,12.33,11.97,12.18,12.14,0.04,0.33,22973.82,27887.3846
002142.SZ,20100312,15.9,16.07,15.45,15.45,15.96,-0.51,-3.2,125756.37,197006.8817
002143.SZ,20100312,14.27,14.29,14.05,14.17,14.21,-0.04,-0.28,26685.48,37704.7393
002144.SZ,20100312,14.6,14.6,13.95,14.07,14.57,-0.5,-3.43,25316.02,35927.6783
002145.SZ,20100312,8.98,9.18,8.93,8.97,8.93,0.04,0.45,19386.55,17557.7287
002146.SZ,20100312,18.47,18.66,18.0,18.4,18.61,-0.21,-1.13,20469.88,37392.5893
002147.SZ,20100312,11.95,11.95,11.72,11.74,11.95,-0.21,-1.76,11346.51,13399.9474
002149.SZ,20100312,21.47,21.68,21.21,21.26,21.44,-0.18,-0.84,6295.32,13450.0351
002150.SZ,20100312,16.6,16.76,15.99,16.18,16.77,-0.59,-3.52,16332.78,26536.7265
002151.SZ,20100312,38.4,39.59,38.19,38.5,38.62,-0.12,-0.31,4706.75,18257.7242
002152.SZ,20100312,33.4,33.55,32.61,32.79,33.39,-0.6,-1.8,21016.06,69349.8718
002153.SZ,20100312,38.12,38.7,37.65,37.72,38.12,-0.4,-1.05,6188.52,23638.5996
002154.SZ,20100312,20.39,20.63,20.01,20.03,20.4,-0.37,-1.81,28207.3,57307.8488
002155.SZ,20100312,21.22,21.37,20.85,20.89,21.22,-0.33,-1.56,37381.17,78677.4396
002156.SZ,20100312,13.4,13.4,12.99,13.3,13.47,-0.17,-1.26,37599.26,49393.5455
002157.SZ,20100312,13.49,13.5,13.1,13.33,13.35,-0.02,-0.15,21314.14,28198.018
002158.SZ,20100312,22.56,22.99,21.71,21.8,22.81,-1.01,-4.43,15619.62,34704.2019
002159.SZ,20100312,15.21,15.3,14.53,14.61,15.23,-0.62,-4.07,26129.12,38817.8556
002160.SZ,20100312,12.85,12.9,12.54,12.56,12.85,-0.29,-2.26,13366.7,16945.4106
002161.SZ,20100312,22.78,23.47,22.7,22.72,22.77,-0.05,-0.22,57090.86,131674.5291
002162.SZ,20100312,12.54,12.58,12.0,12.03,12.56,-0.53,-4.22,48107.69,58882.3093
002163.SZ,20100312,14.95,14.96,14.41,14.41,14.95,-0.54,-3.61,21826.5,32020.2383
002164.SZ,20100312,17.63,17.99,17.48,17.51,17.75,-0.24,-1.35,7836.31,13856.181
002165.SZ,20100312,28.49,28.77,27.98,28.04,28.48,-0.44,-1.54,12735.74,35906.1148
002166.SZ,20100312,31.22,31.75,30.8,30.82,31.22,-0.4,-1.28,6348.68,19789.0918
002167.SZ,20100312,20.45,20.46,19.4,19.43,20.57,-1.14,-5.54,32868.24,65206.6443
002168.SZ,20100312,22.22,22.4,21.6,21.66,22.24,-0.58,-2.61,15914.08,34781.5245
002169.SZ,20100312,18.0,18.03,17.6,17.65,18.05,-0.4,-2.22,23999.14,42632.7637
002170.SZ,20100312,10.54,10.65,10.37,10.42,10.54,-0.12,-1.14,24750.92,25996.558
002171.SZ,20100312,15.36,15.76,15.23,15.43,15.35,0.08,0.52,30192.06,46826.3129
002172.SZ,20100312,13.48,13.65,13.31,13.35,13.48,-0.13,-0.96,25029.34,33790.2384
002173.SZ,20100312,16.73,17.18,16.51,16.51,16.6,-0.09,-0.54,17490.43,29524.3121
002174.SZ,20100312,15.05,15.44,14.84,14.85,15.16,-0.31,-2.04,28054.38,42489.8012
002175.SZ,20100312,14.4,15.5,14.3,14.5,14.31,0.19,1.33,100484.69,148072.9163
002176.SZ,20100312,13.23,13.4,13.0,13.09,13.2,-0.11,-0.83,13004.83,17180.3292
002177.SZ,20100312,16.38,16.52,15.83,16.41,16.35,0.06,0.37,15304.57,24795.2338
002178.SZ,20100312,16.01,16.48,15.83,16.31,15.98,0.33,2.07,42659.74,69491.3188
002179.SZ,20100312,19.45,19.78,19.32,19.39,19.5,-0.11,-0.56,12114.85,23656.0585
002180.SZ,20100312,21.47,21.7,21.06,21.49,21.52,-0.03,-0.14,6139.46,13207.9198
002181.SZ,20100312,11.7,11.73,11.35,11.57,11.68,-0.11,-0.94,40659.77,46846.688
002182.SZ,20100312,14.61,14.93,14.55,14.6,14.63,-0.03,-0.21,27844.73,41132.6488
002183.SZ,20100312,16.19,16.75,16.16,16.45,16.15,0.3,1.86,56675.62,93351.411
002184.SZ,20100312,11.56,11.67,11.23,11.27,11.55,-0.28,-2.42,20638.09,23637.6715
002185.SZ,20100312,10.33,10.42,10.11,10.15,10.32,-0.17,-1.65,33299.75,34276.9993
002186.SZ,20100312,32.45,32.59,32.05,32.15,32.3,-0.15,-0.46,5230.66,16866.7065
002187.SZ,20100312,30.64,30.8,30.15,30.28,30.63,-0.35,-1.14,8488.37,25867.4846
002188.SZ,20100312,13.02,13.09,12.6,12.62,13.02,-0.4,-3.07,11434.14,14688.3078
002189.SZ,20100312,10.9,11.04,10.5,10.51,10.98,-0.47,-4.28,51577.17,55220.6457
002190.SZ,20100312,19.57,19.57,18.57,19.0,19.57,-0.57,-2.91,27404.36,52124.3814
002191.SZ,20100312,14.24,14.29,13.93,13.99,14.24,-0.25,-1.76,29530.4,41642.6483
002192.SZ,20100312,18.77,19.3,18.7,18.85,18.8,0.05,0.27,8556.06,16270.925
002193.SZ,20100312,14.09,14.22,13.99,14.03,14.16,-0.13,-0.92,14326.31,20159.5357
002194.SZ,20100312,19.75,19.86,19.15,19.21,19.77,-0.56,-2.83,46743.19,90754.9674
002195.SZ,20100312,20.5,20.8,20.0,20.08,20.7,-0.62,-3.0,7595.22,15476.4446
002196.SZ,20100312,19.59,19.59,18.81,18.98,19.59,-0.61,-3.11,5942.6,11432.9966
002197.SZ,20100312,22.3,22.58,21.6,21.61,22.5,-0.89,-3.96,35299.29,78044.5196
002198.SZ,20100312,26.7,26.86,26.37,26.46,26.7,-0.24,-0.9,8088.08,21440.8156
002199.SZ,20100312,25.47,26.4,25.47,25.58,24.88,0.7,2.81,48578.09,125201.0099
002200.SZ,20100312,27.0,27.65,27.0,27.39,27.55,-0.16,-0.58,12381.07,33802.0808
002201.SZ,20100312,14.9,15.3,14.81,14.81,14.9,-0.09,-0.6,32616.82,49308.5053
002202.SZ,20100312,32.38,33.05,32.15,32.26,32.52,-0.26,-0.8,145845.04,475401.8971
002203.SZ,20100312,13.65,13.82,13.6,13.64,13.7,-0.06,-0.44,10046.26,13744.1068
002204.SZ,20100312,23.16,23.47,23.01,23.06,23.08,-0.02,-0.09,7307.59,16955.2916
002205.SZ,20100312,19.48,19.83,19.33,19.34,19.45,-0.11,-0.57,6435.24,12608.3071
002206.SZ,20100312,33.5,33.56,32.5,32.62,33.32,-0.7,-2.1,10231.92,33737.4121
002207.SZ,20100312,21.48,21.48,20.5,20.76,20.86,-0.1,-0.48,7961.6,16674.407
002208.SZ,20100312,21.0,21.31,20.7,20.74,21.11,-0.37,-1.75,17022.05,35736.2688
002209.SZ,20100312,16.64,16.72,16.35,16.37,16.64,-0.27,-1.62,5782.5,9558.0504
002210.SZ,20100312,12.0,12.45,11.89,12.16,12.08,0.08,0.66,78571.75,95914.7549
002211.SZ,20100312,13.51,13.65,13.31,13.36,13.5,-0.14,-1.04,10961.5,14799.2321
002212.SZ,20100312,18.1,18.17,17.48,17.53,18.19,-0.66,-3.63,17380.68,30880.68
002213.SZ,20100312,14.35,14.35,14.1,14.15,14.12,0.03,0.21,12194.19,17309.5997
002214.SZ,20100312,29.99,30.67,29.59,30.0,29.59,0.41,1.39,16486.63,49569.0556
002215.SZ,20100312,35.99,36.55,35.53,35.74,35.85,-0.11,-0.31,4777.33,17245.7831
002216.SZ,20100312,24.53,24.53,24.1,24.2,24.5,-0.3,-1.22,7501.44,18168.0174
002217.SZ,20100312,13.04,13.26,12.98,12.99,13.03,-0.04,-0.31,25351.49,33168.5491
002218.SZ,20100312,23.8,24.03,23.27,23.32,24.0,-0.68,-2.83,17964.18,42374.679
002219.SZ,20100312,22.84,23.01,22.83,22.85,22.84,0.01,0.04,6334.09,14513.2132
002220.SZ,20100312,28.86,29.35,28.4,28.95,28.85,0.1,0.35,18088.59,52190.7871
002221.SZ,20100312,11.3,11.42,11.19,11.25,11.3,-0.05,-0.44,10077.13,11374.237
002222.SZ,20100312,11.08,11.12,10.63,10.68,11.03,-0.35,-3.17,29650.31,32227.9636
002223.SZ,20100312,36.9,37.68,36.71,36.82,36.73,0.09,0.25,2862.93,10629.6223
002224.SZ,20100312,21.52,21.75,21.26,21.26,21.52,-0.26,-1.21,6076.45,13077.5159
002225.SZ,20100312,11.57,11.57,11.12,11.13,11.5,-0.37,-3.22,23942.91,27073.0036
002226.SZ,20100312,46.0,47.66,45.3,45.3,48.09,-2.79,-5.8,31749.5,146966.7221
002227.SZ,20100312,34.42,34.42,33.41,33.56,34.6,-1.04,-3.01,15382.66,51997.1901
002228.SZ,20100312,14.97,14.99,14.65,14.65,14.96,-0.31,-2.07,12143.94,17957.4995
002229.SZ,20100312,16.72,16.88,16.16,16.24,16.7,-0.46,-2.75,10726.46,17708.7603
002230.SZ,20100312,34.24,35.26,34.24,34.6,34.23,0.37,1.08,15226.38,53166.858
002231.SZ,20100312,17.15,17.15,16.7,16.75,17.09,-0.34,-1.99,8715.71,14715.4932
002233.SZ,20100312,14.96,14.96,14.68,14.69,14.92,-0.23,-1.54,18290.28,27104.6123
002234.SZ,20100312,16.49,16.59,15.89,15.96,16.57,-0.61,-3.68,10004.89,16216.4823
002235.SZ,20100312,15.21,15.37,15.13,15.19,15.36,-0.17,-1.11,6614.61,10051.6836
002236.SZ,20100312,76.67,78.38,75.81,77.39,77.4,-0.01,-0.01,4615.45,35653.0438
002237.SZ,20100312,45.9,46.21,45.51,45.61,45.93,-0.32,-0.7,7979.57,36583.1419
002238.SZ,20100312,23.29,23.7,23.02,23.39,23.13,0.26,1.12,10801.04,25298.4185
002239.SZ,20100312,11.5,11.61,11.43,11.46,11.51,-0.05,-0.43,9501.05,10948.417
002240.SZ,20100312,11.23,11.26,10.91,10.97,11.23,-0.26,-2.32,29711.26,32944.9373
002241.SZ,20100312,30.9,32.35,30.5,31.66,30.3,1.36,4.49,51250.44,161526.7571
002242.SZ,20100312,25.9,25.98,25.57,25.59,25.93,-0.34,-1.31,16264.83,41866.8695
002243.SZ,20100312,13.22,13.27,12.63,12.65,13.22,-0.57,-4.31,36327.52,46601.2804
002244.SZ,20100312,12.61,12.71,12.36,12.38,12.6,-0.22,-1.75,17832.17,22334.5958
002245.SZ,20100312,15.33,15.59,15.25,15.3,15.38,-0.08,-0.52,7627.47,11757.9833
002246.SZ,20100312,16.73,16.86,16.38,16.41,16.81,-0.4,-2.38,6403.15,10644.911
002247.SZ,20100312,29.3,29.68,29.04,29.15,29.18,-0.03,-0.1,4298.9,12627.1847
002248.SZ,20100312,38.29,38.4,37.6,37.82,38.29,-0.47,-1.23,7099.21,26942.8983
002249.SZ,20100312,35.55,35.55,34.09,34.5,35.0,-0.5,-1.43,7762.38,26946.5854
002250.SZ,20100312,42.73,43.23,42.02,42.34,42.95,-0.61,-1.42,10168.27,43201.0466
002251.SZ,20100312,27.2,27.25,26.67,26.71,27.12,-0.41,-1.51,9457.74,25416.2971
002252.SZ,20100312,41.57,41.88,40.4,40.55,41.57,-1.02,-2.45,9655.23,39703.3293
002253.SZ,20100312,44.3,44.79,44.08,44.36,44.05,0.31,0.7,3930.83,17479.2696
002254.SZ,20100312,37.45,38.3,37.35,37.67,37.4,0.27,0.72,6848.14,25954.4556
002255.SZ,20100312,48.25,48.48,47.6,47.78,48.12,-0.34,-0.71,6244.95,29950.1823
002256.SZ,20100312,15.67,15.96,15.53,15.62,15.75,-0.13,-0.83,46171.93,72747.5915
002258.SZ,20100312,23.55,23.81,23.51,23.55,23.64,-0.09,-0.38,9149.21,21610.2798
002259.SZ,20100312,9.41,9.54,9.23,9.27,9.42,-0.15,-1.59,32809.93,30714.0752
002260.SZ,20100312,10.46,10.66,10.24,10.52,10.45,0.07,0.67,28546.4,29746.4967
002261.SZ,20100312,39.29,39.85,38.88,39.3,39.11,0.19,0.49,9145.13,35992.5366
002262.SZ,20100312,20.9,21.15,20.62,20.77,20.98,-0.21,-1.0,3578.87,7475.5004
002263.SZ,20100312,8.21,8.63,8.1,8.5,8.26,0.24,2.91,212013.52,179403.485
002264.SZ,20100312,33.23,33.45,32.52,32.59,33.23,-0.64,-1.93,8882.62,29244.4898
002265.SZ,20100312,10.51,10.51,10.11,10.12,10.51,-0.39,-3.71,32528.7,33310.3446
002266.SZ,20100312,30.93,31.47,30.51,30.62,30.8,-0.18,-0.58,24080.45,74762.726
002267.SZ,20100312,19.73,19.81,19.17,19.18,19.73,-0.55,-2.79,20863.31,40627.048
002268.SZ,20100312,35.51,35.68,34.66,35.12,35.4,-0.28,-0.79,3068.86,10775.3345
002269.SZ,20100312,23.8,23.8,23.2,23.27,23.65,-0.38,-1.61,13595.89,31810.6512
002270.SZ,20100312,18.9,18.9,18.51,18.68,18.85,-0.17,-0.9,9046.13,16950.1697
002271.SZ,20100312,58.0,58.03,56.0,56.8,58.03,-1.23,-2.12,11578.89,66091.4396
002272.SZ,20100312,24.15,24.58,23.8,24.0,24.13,-0.13,-0.54,7511.71,18166.6237
002273.SZ,20100312,35.28,35.39,34.03,34.91,35.26,-0.35,-0.99,16071.42,55526.7703
002274.SZ,20100312,17.51,17.95,17.23,17.93,17.58,0.35,1.99,26363.07,46467.4037
002275.SZ,20100312,29.13,29.28,28.63,29.13,29.07,0.06,0.21,26264.38,76110.7757
002276.SZ,20100312,30.68,31.27,29.95,30.0,30.65,-0.65,-2.12,57202.22,175320.7717
002277.SZ,20100312,32.54,33.09,32.23,32.85,32.54,0.31,0.95,16098.38,52808.2771
002278.SZ,20100312,23.64,23.89,23.33,23.42,23.55,-0.13,-0.55,8782.91,20709.9544
002279.SZ,20100312,49.08,50.5,48.71,49.59,49.07,0.52,1.06,5960.55,29681.7143
002280.SZ,20100312,40.59,42.65,40.4,41.96,40.6,1.36,3.35,11985.19,50005.4468
002281.SZ,20100312,35.28,36.19,35.01,35.2,35.28,-0.08,-0.23,16876.15,60092.0947
002282.SZ,20100312,15.5,15.67,15.39,15.44,15.49,-0.05,-0.32,12715.6,19745.1708
002283.SZ,20100312,19.3,19.47,19.14,19.15,19.26,-0.11,-0.57,18928.98,36501.5081
002284.SZ,20100312,41.0,42.37,40.91,41.19,41.2,-0.01,-0.02,8202.61,34075.8594
002285.SZ,20100312,46.45,47.36,45.91,46.7,46.63,0.07,0.15,14906.87,69606.1885
002286.SZ,20100312,37.2,37.78,36.85,37.13,37.2,-0.07,-0.19,6900.38,25808.1974
002287.SZ,20100312,24.28,24.41,23.5,23.57,24.38,-0.81,-3.32,16629.44,39845.2871
002288.SZ,20100312,27.8,27.8,26.86,27.08,27.79,-0.71,-2.55,10933.69,29784.7076
002289.SZ,20100312,32.5,33.22,32.31,32.55,32.5,0.05,0.15,9349.67,30686.7956
002290.SZ,20100312,63.88,64.29,62.3,62.9,63.8,-0.9,-1.41,12365.12,77967.4383
002291.SZ,20100312,22.14,22.48,22.0,22.15,22.15,0.0,0.0,14987.31,33383.8641
002292.SZ,20100312,46.69,47.2,46.02,46.15,47.31,-1.16,-2.45,32810.33,152981.7357
002293.SZ,20100312,41.9,43.0,41.81,42.41,42.06,0.35,0.83,12639.46,53734.9832
002294.SZ,20100312,117.92,119.0,112.0,112.27,118.79,-6.52,-5.49,23363.36,269667.8381
002295.SZ,20100312,19.63,20.1,19.48,19.89,19.63,0.26,1.32,15828.22,31460.9852
002296.SZ,20100312,71.5,71.68,69.95,70.0,71.44,-1.44,-2.02,4027.31,28403.9098
002297.SZ,20100312,25.91,26.82,25.91,26.36,26.08,0.28,1.07,7539.03,19920.5995
002298.SZ,20100312,22.55,22.79,22.22,22.25,22.64,-0.39,-1.72,11646.53,26135.1415
002299.SZ,20100312,28.36,29.05,27.7,28.0,28.36,-0.36,-1.27,36546.48,104395.2278
002300.SZ,20100312,31.83,32.8,31.5,32.22,31.78,0.44,1.38,17547.9,56595.8642
002301.SZ,20100312,33.43,34.14,33.21,33.9,33.65,0.25,0.74,6151.09,20763.2284
002302.SZ,20100312,31.77,32.78,31.77,32.17,31.7,0.47,1.48,27359.3,88664.0535
002303.SZ,20100312,30.28,31.16,30.08,30.59,30.25,0.34,1.12,15345.04,47138.8778
002304.SZ,20100312,109.8,109.87,106.01,106.01,109.5,-3.49,-3.19,12589.68,135777.7621
002305.SZ,20100312,15.63,15.9,15.55,15.57,15.77,-0.2,-1.27,15427.34,24255.2009
002306.SZ,20100312,25.68,26.44,25.6,26.09,25.71,0.38,1.48,27082.72,70667.4616
002307.SZ,20100312,26.06,28.0,26.06,26.86,25.88,0.98,3.79,115460.77,313647.1258
002308.SZ,20100312,33.63,34.75,33.51,33.69,33.6,0.09,0.27,21485.64,73487.6113
002309.SZ,20100312,67.46,69.18,67.02,67.43,67.35,0.08,0.12,33244.09,226288.0245
002310.SZ,20100312,153.02,155.98,150.88,152.0,154.69,-2.69,-1.74,5851.18,89551.5329
002311.SZ,20100312,35.12,35.65,34.9,34.92,35.12,-0.2,-0.57,15948.75,56191.6241
002312.SZ,20100312,45.3,47.6,45.12,46.18,45.08,1.1,2.44,14285.25,66307.6521
002313.SZ,20100312,41.25,43.38,41.25,42.2,41.55,0.65,1.56,28292.96,120406.5573
002314.SZ,20100312,22.4,22.85,22.3,22.4,22.35,0.05,0.22,38292.27,86457.2571
002315.SZ,20100312,67.8,73.57,67.01,71.5,66.88,4.62,6.91,54444.16,394350.6326
002316.SZ,20100312,27.16,28.17,26.91,27.67,27.22,0.45,1.65,31175.98,86717.6618
002317.SZ,20100312,67.28,70.3,67.2,69.09,67.2,1.89,2.81,21661.98,149563.9496
002318.SZ,20100312,35.55,36.54,34.3,34.56,35.55,-0.99,-2.78,62995.8,223797.7874
002319.SZ,20100312,25.3,25.95,25.18,25.28,25.72,-0.44,-1.71,20790.36,52992.0815
002320.SZ,20100312,48.86,49.8,48.0,48.41,48.85,-0.44,-0.9,8978.03,43941.3973
002321.SZ,20100312,22.8,23.35,22.5,22.66,22.95,-0.29,-1.26,10768.5,24781.592
002322.SZ,20100312,98.01,104.88,98.01,100.5,98.89,1.61,1.63,4419.66,44729.2558
002323.SZ,20100312,37.5,38.6,37.01,37.78,37.38,0.4,1.07,13634.69,51814.1215
002324.SZ,20100312,31.43,32.34,31.41,31.6,31.4,0.2,0.64,17025.73,54382.2221
002325.SZ,20100312,31.85,32.88,31.79,31.88,31.85,0.03,0.09,14182.19,45773.3743
002326.SZ,20100312,41.52,42.02,40.51,40.56,41.45,-0.89,-2.15,10442.91,43189.7374
002327.SZ,20100312,36.76,37.45,36.28,36.38,36.75,-0.37,-1.01,12361.05,45516.1428
002328.SZ,20100312,23.92,24.5,23.8,23.8,24.06,-0.26,-1.08,39263.55,94995.629
002330.SZ,20100312,17.67,18.03,17.57,17.67,17.61,0.06,0.34,12494.37,22248.6999
002331.SZ,20100312,39.8,41.78,39.0,40.3,39.49,0.81,2.05,11656.88,47271.8288
002332.SZ,20100312,15.71,15.98,15.54,15.75,15.7,0.05,0.32,28836.97,45533.789
002333.SZ,20100312,27.51,27.98,27.12,27.17,27.41,-0.24,-0.88,24922.83,68702.676
002334.SZ,20100312,67.2,69.5,66.68,67.7,67.16,0.54,0.8,11509.51,78671.9192
002335.SZ,20100312,43.02,46.86,43.0,44.38,43.02,1.36,3.16,28776.34,128043.0591
002336.SZ,20100312,29.26,30.3,29.26,29.63,29.33,0.3,1.02,66647.31,199389.3172
002337.SZ,20100312,33.9,35.37,33.75,34.75,33.71,1.04,3.09,24500.62,85234.161
002338.SZ,20100312,43.41,45.5,43.4,44.39,43.65,0.74,1.7,18878.9,84470.4558
002339.SZ,20100312,34.98,36.6,34.98,35.11,35.1,0.01,0.03,19345.71,69377.6947
002340.SZ,20100312,60.75,62.9,60.22,61.4,61.05,0.35,0.57,10309.93,63617.4313
002341.SZ,20100312,27.0,27.8,26.89,27.25,27.11,0.14,0.52,10342.04,28415.4257
002342.SZ,20100312,23.45,23.94,23.41,23.63,23.41,0.22,0.94,15462.78,36700.0551
002343.SZ,20100312,36.2,37.17,35.8,35.85,36.35,-0.5,-1.38,23583.92,86370.6726
002344.SZ,20100312,21.7,22.2,21.62,21.7,21.74,-0.04,-0.18,30296.13,66653.7359
002345.SZ,20100312,47.23,47.23,45.19,45.5,46.85,-1.35,-2.88,16269.93,74950.3179
002346.SZ,20100312,19.9,20.26,19.81,20.09,19.86,0.23,1.16,25750.38,51817.4169
002347.SZ,20100312,25.0,25.65,24.51,25.0,25.02,-0.02,-0.08,18420.0,46642.536
002348.SZ,20100312,21.23,21.98,21.12,21.64,21.25,0.39,1.84,29799.64,64782.4657
002349.SZ,20100312,27.8,28.62,27.67,28.2,27.94,0.26,0.93,17005.09,48116.2656
002350.SZ,20100312,31.9,35.07,31.81,33.53,32.06,1.47,4.59,57014.87,191648.518
002351.SZ,20100312,35.69,36.63,35.1,35.19,35.86,-0.67,-1.87,18472.83,66550.3913
002352.SZ,20100312,31.44,33.79,31.44,32.55,31.21,1.34,4.29,34679.82,113655.1083
002353.SZ,20100312,84.71,88.95,83.56,85.39,85.0,0.39,0.46,18078.92,156085.2241
002354.SZ,20100312,17.34,17.8,17.33,17.42,17.45,-0.03,-0.17,25038.98,44031.2088
002355.SZ,20100312,15.6,15.95,15.47,15.61,15.49,0.12,0.77,46809.7,73729.6982
002356.SZ,20100312,42.22,44.36,41.54,41.9,42.53,-0.63,-1.48,24586.16,105715.5462
002357.SZ,20100312,21.53,22.25,21.3,21.81,21.53,0.28,1.3,29608.67,64699.2458
002358.SZ,20100312,37.02,39.55,36.99,38.21,37.5,0.71,1.89,41079.81,158391.8507
002359.SZ,20100312,19.58,20.94,19.5,20.27,19.6,0.67,3.42,49738.72,101044.0945
002360.SZ,20100312,40.5,41.88,39.01,39.18,40.8,-1.62,-3.97,34441.63,138600.2014
002361.SZ,20100312,28.03,29.49,28.02,28.42,28.55,-0.13,-0.46,51167.6,147703.3122
002362.SZ,20100312,107.0,113.7,100.36,101.1,105.6,-4.5,-4.26,57927.16,621022.0676
002363.SZ,20100312,25.12,25.97,25.0,25.0,25.58,-0.58,-2.27,50949.34,129250.1323
002364.SZ,20100312,43.75,45.68,43.45,43.93,44.69,-0.76,-1.7,39320.71,174750.7605
002365.SZ,20100312,42.38,43.88,41.68,43.12,42.85,0.27,0.63,43283.69,186173.8508
002366.SZ,20100312,25.88,28.08,24.66,27.82,15.0,12.82,85.47,238328.96,617981.8411
002367.SZ,20100312,34.05,38.02,34.05,36.53,27.1,9.43,34.8,216275.21,778891.0298
002368.SZ,20100312,62.0,65.0,59.0,60.21,29.0,31.21,107.62,168785.03,1018042.6114
300001.SZ,20100312,37.6,38.91,37.16,37.55,38.15,-0.6,-1.57,46354.69,175993.5671
300002.SZ,20100312,152.5,154.79,147.0,149.03,152.93,-3.9,-2.55,16596.86,250429.4679
300003.SZ,20100312,44.8,47.88,44.8,46.37,45.03,1.34,2.98,21419.41,100126.3273
300004.SZ,20100312,41.44,42.65,40.6,41.1,41.1,0.0,0.0,26402.9,110406.1116
300005.SZ,20100312,44.92,46.38,44.4,44.4,44.92,-0.52,-1.16,17536.24,79694.8467
300006.SZ,20100312,27.94,28.99,27.8,28.2,27.95,0.25,0.89,20057.37,57251.5261
300007.SZ,20100312,49.23,52.8,49.2,51.5,48.0,3.5,7.29,56385.96,293051.492
300008.SZ,20100312,54.3,56.0,53.05,53.31,54.3,-0.99,-1.82,18883.66,103457.8791
