ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002121.SZ,20091202,21.76,21.99,21.3,21.9,21.76,0.14,0.64,77837.42,168962.8917
002122.SZ,20091202,32.0,33.0,31.42,32.84,31.83,1.01,3.17,95401.27,306045.5366
002123.SZ,20091202,38.14,38.25,37.53,37.97,37.99,-0.02,-0.05,18730.94,70788.73
002124.SZ,20091202,13.61,14.0,13.5,14.0,13.6,0.4,2.94,32405.14,44644.6354
002125.SZ,20091202,16.9,17.0,16.51,16.89,16.79,0.1,0.6,24525.95,41138.6532
002126.SZ,20091202,17.7,18.25,17.5,17.93,17.5,0.43,2.46,17786.67,31810.0658
002127.SZ,20091202,11.26,11.57,11.22,11.49,11.26,0.23,2.04,36546.27,41658.7771
002128.SZ,20091202,28.23,28.66,28.02,28.49,28.08,0.41,1.46,65961.42,187079.1628
002129.SZ,20091202,8.75,8.9,8.6,8.84,8.66,0.18,2.08,142453.04,124679.6662
002130.SZ,20091202,20.6,20.8,20.05,20.35,20.6,-0.25,-1.21,56851.12,115577.1261
002131.SZ,20091202,19.04,19.2,18.85,19.06,19.04,0.02,0.11,26563.6,50600.5625
002132.SZ,20091202,13.23,13.39,13.1,13.29,13.23,0.06,0.45,45322.08,59984.5982
002133.SZ,20091202,11.47,11.95,11.35,11.66,11.35,0.31,2.73,126287.0,147325.8754
002134.SZ,20091202,7.55,7.67,7.47,7.57,7.5,0.07,0.93,55063.99,41607.4715
002135.SZ,20091202,13.11,13.48,12.86,13.1,13.09,0.01,0.08,50452.43,66295.0332
002136.SZ,20091202,13.37,13.49,13.2,13.37,13.37,0.0,0.0,25335.69,33807.9523
002137.SZ,20091202,10.65,10.8,10.42,10.75,10.61,0.14,1.32,96353.39,102357.0007
002138.SZ,20091202,18.8,18.84,18.5,18.68,18.82,-0.14,-0.74,15631.48,29137.4974
002139.SZ,20091202,14.75,15.12,14.46,15.01,14.79,0.22,1.49,106308.72,157436.4403
002140.SZ,20091202,36.4,36.9,36.35,36.73,36.45,0.28,0.77,8811.5,32203.521
002141.SZ,20091202,10.95,11.49,10.83,11.32,10.95,0.37,3.38,63089.86,70145.4605
002142.SZ,20091202,14.49,14.79,14.37,14.51,14.43,0.08,0.55,159508.2,232956.4554
002143.SZ,20091202,13.65,13.99,13.65,13.89,13.85,0.04,0.29,40574.45,56148.4359
002144.SZ,20091202,12.05,12.41,11.95,12.3,12.02,0.28,2.33,23218.3,28482.4794
002146.SZ,20091202,20.75,21.79,20.75,21.52,20.65,0.87,4.21,38051.68,81497.7008
002147.SZ,20091202,12.69,13.29,12.5,13.08,12.69,0.39,3.07,106707.5,138302.7236
002148.SZ,20091202,31.79,31.97,31.17,31.73,31.7,0.03,0.09,9358.18,29491.5159
002150.SZ,20091202,15.89,16.18,15.7,16.07,15.86,0.21,1.32,16234.86,25958.2936
002151.SZ,20091202,31.6,32.9,31.6,32.39,31.55,0.84,2.66,13144.76,42496.1773
002152.SZ,20091202,32.9,33.69,32.56,33.11,33.0,0.11,0.33,43777.4,145175.8895
002153.SZ,20091202,35.16,35.46,34.84,35.11,35.09,0.02,0.06,13253.86,46474.9488
002154.SZ,20091202,22.7,22.95,22.26,22.68,22.6,0.08,0.35,24285.96,54869.2844
002155.SZ,20091202,28.3,30.03,28.06,29.71,27.64,2.07,7.49,295800.57,854384.7516
002156.SZ,20091202,10.05,10.49,10.05,10.24,9.95,0.29,2.91,48813.4,49994.1604
002157.SZ,20091202,12.85,12.9,12.42,12.59,12.88,-0.29,-2.25,75314.4,95269.2359
002158.SZ,20091202,16.85,17.13,16.85,17.02,16.8,0.22,1.31,16233.12,27618.3949
002159.SZ,20091202,12.93,13.0,12.61,12.8,12.81,-0.01,-0.08,53360.42,68378.4302
002160.SZ,20091202,13.55,14.36,13.47,14.18,13.35,0.83,6.22,67228.59,93979.4012
002161.SZ,20091202,23.25,23.45,23.01,23.29,23.15,0.14,0.6,65113.93,151169.9147
002162.SZ,20091202,13.16,13.47,13.0,13.23,13.15,0.08,0.61,89605.25,118350.8005
002163.SZ,20091202,14.78,15.88,14.7,15.46,14.78,0.68,4.6,166578.36,255688.7846
002164.SZ,20091202,17.56,19.32,17.43,19.0,17.6,1.4,7.95,39690.16,71919.714
002165.SZ,20091202,29.13,29.28,28.41,28.8,29.3,-0.5,-1.71,27615.6,79471.5446
002166.SZ,20091202,43.0,43.19,42.26,42.8,42.95,-0.15,-0.35,23580.77,100812.9734
002167.SZ,20091202,33.24,34.0,33.24,33.68,33.25,0.43,1.29,9310.78,31355.4572
002168.SZ,20091202,22.08,22.36,21.5,21.85,22.03,-0.18,-0.82,44481.6,96963.7106
002169.SZ,20091202,18.69,18.69,18.26,18.63,18.5,0.13,0.7,46091.3,85277.9843
002170.SZ,20091202,10.83,11.48,10.83,11.24,10.82,0.42,3.88,84122.8,94697.235
002171.SZ,20091202,16.25,16.83,16.24,16.7,16.12,0.58,3.6,58239.95,96214.4487
002172.SZ,20091202,14.56,14.85,14.42,14.53,14.49,0.04,0.28,98750.88,144319.4682
002173.SZ,20091202,18.1,18.1,17.55,17.72,17.92,-0.2,-1.12,39812.68,70685.6173
002174.SZ,20091202,15.07,15.19,14.86,15.09,15.05,0.04,0.27,31990.45,47926.1477
002176.SZ,20091202,13.56,14.19,13.5,13.84,13.57,0.27,1.99,51202.37,71160.4586
002177.SZ,20091202,16.75,17.0,16.55,16.75,16.91,-0.16,-0.95,88954.24,149361.8545
002178.SZ,20091202,15.19,15.28,15.01,15.19,15.14,0.05,0.33,24439.04,37041.7113
002179.SZ,20091202,23.16,23.24,22.61,22.7,22.98,-0.28,-1.22,53748.79,122783.6665
002180.SZ,20091202,20.21,20.6,19.91,20.35,20.73,-0.38,-1.83,54244.55,109416.9965
002181.SZ,20091202,10.81,11.04,10.71,10.92,10.76,0.16,1.49,70769.2,77333.9742
002182.SZ,20091202,17.15,17.4,16.8,17.27,16.87,0.4,2.37,66674.68,114414.8669
002184.SZ,20091202,11.3,11.75,11.18,11.69,11.24,0.45,4.0,81527.77,93878.4416
002185.SZ,20091202,8.9,9.23,8.85,8.95,8.96,-0.01,-0.11,145290.56,130984.6855
002186.SZ,20091202,32.92,33.17,32.7,33.02,32.9,0.12,0.36,16190.67,53348.4252
002187.SZ,20091202,31.12,31.85,31.12,31.6,30.93,0.67,2.17,27251.3,85912.1156
002188.SZ,20091202,12.04,12.5,12.01,12.2,12.09,0.11,0.91,46726.99,57451.2261
002189.SZ,20091202,8.59,8.8,8.53,8.64,8.6,0.04,0.47,77544.34,67185.6501
002190.SZ,20091202,16.1,16.35,16.0,16.18,16.2,-0.02,-0.12,25422.22,41061.1522
002191.SZ,20091202,14.99,15.2,14.85,14.91,14.91,0.0,0.0,66934.4,100208.1268
002192.SZ,20091202,21.6,22.16,21.3,21.88,21.44,0.44,2.05,31632.44,68692.1705
002193.SZ,20091202,11.02,11.43,11.01,11.18,11.0,0.18,1.64,47836.97,53678.6565
002194.SZ,20091202,19.55,19.56,19.24,19.39,19.43,-0.04,-0.21,38076.11,73681.3167
002195.SZ,20091202,21.24,21.24,20.67,21.12,21.23,-0.11,-0.52,28463.09,59617.267
002196.SZ,20091202,23.99,24.75,23.25,24.0,23.58,0.42,1.78,82917.13,198131.0389
002197.SZ,20091202,19.83,20.45,19.83,20.29,19.81,0.48,2.42,23455.3,47365.3978
002198.SZ,20091202,19.44,19.88,19.26,19.67,19.4,0.27,1.39,10093.44,19720.8384
002199.SZ,20091202,21.25,21.9,21.25,21.78,21.6,0.18,0.83,34790.75,74805.9453
002200.SZ,20091202,29.75,29.9,29.3,29.56,29.6,-0.04,-0.14,46668.39,138000.6338
002201.SZ,20091202,15.36,15.7,15.2,15.46,15.31,0.15,0.98,23562.06,36265.9902
002202.SZ,20091202,30.1,30.2,29.62,29.9,29.87,0.03,0.1,161381.14,481979.1276
002203.SZ,20091202,14.46,14.97,14.46,14.93,14.41,0.52,3.61,40817.0,60368.8842
002204.SZ,20091202,26.12,26.77,25.71,26.38,25.7,0.68,2.65,29423.48,77343.6907
002205.SZ,20091202,20.45,21.87,20.41,21.66,20.41,1.25,6.12,20273.23,42820.2335
002206.SZ,20091202,39.5,41.35,39.02,39.99,39.6,0.39,0.98,17370.22,69749.9735
002207.SZ,20091202,22.6,23.5,22.42,23.04,22.45,0.59,2.63,28403.36,64983.0972
002208.SZ,20091202,21.6,23.45,21.44,23.43,21.32,2.11,9.9,78368.15,178352.1496
002209.SZ,20091202,16.6,16.75,16.36,16.57,16.5,0.07,0.42,16753.69,27675.3627
002210.SZ,20091202,11.38,11.58,11.27,11.52,11.38,0.14,1.23,58903.56,67153.2953
002211.SZ,20091202,13.32,14.14,13.12,13.83,13.2,0.63,4.77,59206.08,81283.5191
002212.SZ,20091202,18.55,18.79,18.4,18.56,18.54,0.02,0.11,38007.91,70637.4037
002213.SZ,20091202,13.41,13.65,13.23,13.47,13.39,0.08,0.6,28847.74,38843.2137
002214.SZ,20091202,24.77,25.48,24.56,24.89,24.61,0.28,1.14,13743.56,34427.1147
002215.SZ,20091202,27.25,27.3,26.81,27.13,27.01,0.12,0.44,11629.68,31506.6474
002216.SZ,20091202,22.0,22.1,21.65,21.84,21.93,-0.09,-0.41,30569.34,66918.049
002217.SZ,20091202,16.6,17.3,16.5,17.3,15.73,1.57,9.98,254560.79,433355.4733
002218.SZ,20091202,27.5,27.79,27.3,27.6,27.7,-0.1,-0.36,46553.99,128341.4848
002219.SZ,20091202,27.0,27.1,26.6,26.81,26.93,-0.12,-0.45,35181.95,94238.1286
002220.SZ,20091202,23.53,24.67,23.31,24.15,23.53,0.62,2.63,24665.03,59748.0088
002221.SZ,20091202,11.0,11.37,10.73,11.12,10.96,0.16,1.46,111413.03,122883.135
002222.SZ,20091202,10.45,10.64,10.43,10.6,10.42,0.18,1.73,56739.37,59813.6119
002223.SZ,20091202,35.32,35.98,34.5,35.27,35.3,-0.03,-0.09,18149.1,63779.5136
002224.SZ,20091202,21.43,21.88,21.3,21.8,21.4,0.4,1.87,22014.63,47739.6136
002225.SZ,20091202,10.65,11.15,10.64,11.05,10.62,0.43,4.05,74915.85,81798.2825
002226.SZ,20091202,40.5,44.1,39.51,41.51,40.55,0.96,2.37,37773.22,159953.7015
002227.SZ,20091202,22.3,23.41,22.02,23.35,22.19,1.16,5.23,42484.19,97123.8726
002228.SZ,20091202,15.6,16.2,15.6,16.0,15.6,0.4,2.56,37225.34,59434.7086
002229.SZ,20091202,18.5,18.53,18.28,18.47,18.38,0.09,0.49,43884.02,80781.8065
002230.SZ,20091202,34.58,35.9,34.56,35.33,34.16,1.17,3.43,37428.36,132519.2454
002231.SZ,20091202,16.78,17.26,16.71,17.0,16.75,0.25,1.49,22295.93,37920.0148
002232.SZ,20091202,17.33,17.48,17.23,17.37,17.32,0.05,0.29,36822.4,63888.246
002233.SZ,20091202,17.75,18.18,17.41,17.85,17.84,0.01,0.06,91838.35,162987.3371
002234.SZ,20091202,17.0,17.28,16.65,17.07,16.92,0.15,0.89,27140.69,46132.4752
002235.SZ,20091202,15.9,16.89,15.9,16.25,15.88,0.37,2.33,58520.92,96400.4161
002236.SZ,20091202,67.0,69.92,66.45,68.0,67.1,0.9,1.34,18814.77,128001.6554
002237.SZ,20091202,57.0,61.14,56.72,61.14,55.58,5.56,10.0,103126.37,606269.8797
002238.SZ,20091202,18.29,19.08,18.1,18.81,18.27,0.54,2.96,50434.75,93857.5688
002239.SZ,20091202,13.18,13.37,12.82,12.98,13.09,-0.11,-0.84,88153.31,115355.7393
002240.SZ,20091202,11.9,12.38,11.8,12.0,11.88,0.12,1.01,83183.78,100684.4719
002241.SZ,20091202,26.2,27.0,25.38,26.87,26.12,0.75,2.87,52102.67,136715.2901
002242.SZ,20091202,30.35,31.13,30.25,30.79,30.3,0.49,1.62,75356.29,230736.03
002243.SZ,20091202,12.45,12.63,12.26,12.48,12.37,0.11,0.89,69910.71,87141.2832
002244.SZ,20091202,16.38,17.08,16.37,16.94,16.36,0.58,3.55,91320.94,153201.5906
002245.SZ,20091202,16.15,16.5,16.0,16.19,16.2,-0.01,-0.06,41609.53,67474.4694
002246.SZ,20091202,19.63,21.5,19.63,21.09,19.63,1.46,7.44,30194.84,62918.066
002247.SZ,20091202,31.98,33.6,31.41,33.15,32.0,1.15,3.59,13333.36,43451.4121
002248.SZ,20091202,41.22,45.22,41.02,43.9,41.41,2.49,6.01,40319.25,173922.3312
002249.SZ,20091202,34.99,35.9,34.99,35.17,34.84,0.33,0.95,41753.01,147784.1603
002250.SZ,20091202,34.9,36.88,34.58,36.26,34.9,1.36,3.9,33267.19,119269.7128
002251.SZ,20091202,28.4,28.53,28.02,28.3,28.28,0.02,0.07,39284.35,111027.1052
002252.SZ,20091202,32.78,33.79,32.48,33.36,32.66,0.7,2.14,18127.74,60464.7974
002253.SZ,20091202,35.0,36.94,34.15,36.19,34.58,1.61,4.66,22402.89,80805.3023
002254.SZ,20091202,35.5,37.2,34.66,36.28,35.2,1.08,3.07,56783.25,203952.1666
002255.SZ,20091202,47.0,52.42,46.66,51.6,47.65,3.95,8.29,33193.7,165961.8868
002256.SZ,20091202,13.58,14.05,13.5,13.92,13.55,0.37,2.73,54184.71,75102.5264
002258.SZ,20091202,25.5,25.98,25.48,25.75,25.44,0.31,1.22,36038.26,92771.6188
002259.SZ,20091202,10.05,10.5,9.85,10.17,10.1,0.07,0.69,139189.35,141866.122
002260.SZ,20091202,10.16,10.31,10.05,10.19,10.17,0.02,0.2,51591.52,52562.1609
002261.SZ,20091202,36.49,37.28,36.3,36.81,36.35,0.46,1.27,7876.45,28972.8154
002262.SZ,20091202,20.5,21.15,20.0,21.08,20.31,0.77,3.79,22100.05,45669.6178
002263.SZ,20091202,8.94,9.13,8.71,8.99,8.94,0.05,0.56,213600.07,191385.5832
002264.SZ,20091202,31.36,32.22,31.36,32.18,31.25,0.93,2.98,15934.31,50908.439
002265.SZ,20091202,10.44,10.75,10.13,10.29,10.39,-0.1,-0.96,146076.27,152732.4862
002266.SZ,20091202,29.53,31.7,29.52,31.6,29.52,2.08,7.05,58761.81,180559.1185
002267.SZ,20091202,22.56,24.35,22.35,23.42,22.54,0.88,3.9,124926.48,289891.0127
002268.SZ,20091202,42.0,42.36,39.01,39.66,40.39,-0.73,-1.81,22850.0,92343.1127
002269.SZ,20091202,24.5,24.65,23.91,24.39,24.26,0.13,0.54,30856.63,75023.1857
002270.SZ,20091202,18.6,19.14,18.4,18.8,18.56,0.24,1.29,35982.63,67455.127
002271.SZ,20091202,42.3,46.51,42.05,45.56,42.3,3.26,7.71,23613.06,104717.7899
002273.SZ,20091202,29.67,29.98,29.2,29.8,29.67,0.13,0.44,16018.94,47455.1607
002274.SZ,20091202,19.4,20.48,19.25,19.9,19.25,0.65,3.38,95627.07,191053.3816
002275.SZ,20091202,29.9,30.55,29.77,30.16,30.0,0.16,0.53,42361.28,127643.5804
002276.SZ,20091202,31.53,32.2,30.9,31.23,31.61,-0.38,-1.2,104819.47,330987.1545
002277.SZ,20091202,35.68,36.13,35.1,35.41,35.68,-0.27,-0.76,49694.9,177132.9235
002278.SZ,20091202,29.8,31.17,29.38,29.55,29.68,-0.13,-0.44,103112.4,311139.866
002279.SZ,20091202,55.6,56.37,55.03,55.43,55.66,-0.23,-0.41,14652.93,81566.03
002280.SZ,20091202,43.8,44.5,43.18,43.51,43.94,-0.43,-0.98,15698.78,68531.4509
002281.SZ,20091202,37.6,37.83,36.63,37.16,37.1,0.06,0.16,45846.94,170481.802
002282.SZ,20091202,17.25,17.85,17.2,17.45,17.2,0.25,1.45,60229.97,105744.5166
002283.SZ,20091202,23.35,24.28,23.16,23.91,23.26,0.65,2.79,75236.8,178865.3399
002284.SZ,20091202,43.2,44.06,42.8,43.11,42.8,0.31,0.72,22608.29,98062.1864
002285.SZ,20091202,66.92,69.98,65.5,67.4,66.9,0.5,0.75,42378.02,285454.912
002286.SZ,20091202,36.42,36.79,36.2,36.6,36.55,0.05,0.14,14643.0,53469.0887
002287.SZ,20091202,25.39,25.69,25.08,25.48,25.27,0.21,0.83,40761.77,103381.91
002288.SZ,20091202,27.04,27.99,26.86,27.28,26.95,0.33,1.22,28012.48,76904.4919
002289.SZ,20091202,31.35,31.93,31.28,31.67,31.25,0.42,1.34,18858.91,59611.6421
002290.SZ,20091202,48.5,49.99,48.04,48.9,48.6,0.3,0.62,21995.82,107808.5626
002291.SZ,20091202,24.83,25.98,24.69,25.79,24.73,1.06,4.29,69500.94,177125.9286
002292.SZ,20091202,47.01,49.9,46.55,48.76,46.94,1.82,3.88,61011.46,293830.8805
002293.SZ,20091202,44.73,45.75,43.68,44.12,44.18,-0.06,-0.14,24434.37,108853.2565
002294.SZ,20091202,98.6,101.49,97.71,99.0,97.98,1.02,1.04,17057.13,170055.0553
002295.SZ,20091202,23.91,24.49,23.68,24.35,23.74,0.61,2.57,41933.27,101163.8051
002296.SZ,20091202,57.1,58.78,56.2,57.8,57.0,0.8,1.4,13144.87,75073.0759
002297.SZ,20091202,32.14,32.65,31.82,32.25,32.14,0.11,0.34,22919.18,73874.5076
002298.SZ,20091202,22.05,22.48,21.7,21.98,22.0,-0.02,-0.09,36405.85,80059.7714
002299.SZ,20091202,26.79,26.92,26.41,26.55,26.7,-0.15,-0.56,39089.09,104220.2776
002300.SZ,20091202,36.9,37.65,36.6,36.94,37.04,-0.1,-0.27,33975.81,125840.7857
002301.SZ,20091202,34.51,37.99,34.51,37.99,34.54,3.45,9.99,30235.53,108768.2374
002302.SZ,20091202,35.6,36.55,34.8,35.19,35.38,-0.19,-0.54,48740.49,172995.7312
002303.SZ,20091202,34.04,34.67,33.75,34.01,33.8,0.21,0.62,38835.99,132815.6277
002304.SZ,20091202,115.39,117.0,114.02,116.8,115.19,1.61,1.4,23723.89,273827.0379
002305.SZ,20091202,22.45,23.68,22.31,22.89,22.42,0.47,2.1,74994.47,172300.3117
002306.SZ,20091202,39.09,40.1,38.01,38.28,39.07,-0.79,-2.02,65471.24,253106.4432
002307.SZ,20091202,27.0,28.95,27.0,28.95,26.32,2.63,9.99,70315.61,199398.293
002308.SZ,20091202,35.65,36.68,35.6,35.66,35.98,-0.32,-0.89,106058.49,382414.8327
002309.SZ,20091202,70.05,73.49,69.61,71.25,71.0,0.25,0.35,70265.74,500299.3028
002310.SZ,20091202,127.0,130.44,120.51,122.0,123.78,-1.78,-1.44,31457.9,396113.4066
002311.SZ,20091202,40.3,42.33,40.02,40.49,40.42,0.07,0.17,106955.25,441047.0729
300001.SZ,20091202,47.1,49.85,46.68,48.17,46.98,1.19,2.53,43328.73,209641.2011
300002.SZ,20091202,133.0,135.95,129.0,135.95,123.59,12.36,10.0,29975.01,402354.5125
300003.SZ,20091202,56.65,60.28,56.36,59.52,56.56,2.96,5.23,58358.1,341519.0639
300004.SZ,20091202,44.55,47.28,44.0,46.21,44.88,1.33,2.96,44602.78,203735.4235
300005.SZ,20091202,49.79,53.25,49.28,50.7,49.77,0.93,1.87,26389.54,135111.6613
300006.SZ,20091202,34.72,36.88,34.72,36.06,34.73,1.33,3.83,39012.9,140304.0324
300007.SZ,20091202,49.49,51.57,48.76,50.28,49.17,1.11,2.26,24542.39,123455.612
300008.SZ,20091202,56.2,59.98,56.2,59.0,55.82,3.18,5.7,23366.91,136233.2483
300009.SZ,20091202,47.79,50.5,47.32,48.8,47.61,1.19,2.5,34267.08,167602.1209
300010.SZ,20091202,40.6,43.49,40.1,41.85,40.75,1.1,2.7,58554.2,244960.7504
300011.SZ,20091202,76.4,79.97,76.3,78.0,76.3,1.7,2.23,17932.2,140368.9165
300013.SZ,20091202,32.38,34.99,32.37,34.18,32.36,1.82,5.62,31386.99,105919.8389
300014.SZ,20091202,43.67,45.97,43.3,44.69,43.65,1.04,2.38,40842.25,183076.0659
300015.SZ,20091202,55.9,58.58,55.85,57.14,55.57,1.57,2.83,39490.69,226765.4423
300016.SZ,20091202,37.67,39.95,37.51,39.2,37.5,1.7,4.53,30511.2,118386.6794
300017.SZ,20091202,45.62,47.88,45.21,46.6,45.56,1.04,2.28,31499.36,147093.7247
300018.SZ,20091202,53.15,56.2,52.73,54.92,53.09,1.83,3.45,24383.32,133378.6534
300019.SZ,20091202,49.68,53.1,49.68,51.63,49.67,1.96,3.95,21824.04,112604.8104
300020.SZ,20091202,45.48,48.49,44.78,47.27,44.99,2.28,5.07,34432.65,161012.0382
300021.SZ,20091202,38.8,42.6,38.0,42.6,38.73,3.87,9.99,53870.4,221787.1415
300022.SZ,20091202,82.15,88.11,80.33,88.11,80.1,8.01,10.0,38391.09,328810.4613
300023.SZ,20091202,49.36,51.98,48.3,50.1,49.16,0.94,1.91,29213.8,147069.4531
300024.SZ,20091202,77.0,80.88,76.55,79.39,76.8,2.59,3.37,19242.44,152275.6618
300025.SZ,20091202,50.72,54.51,50.72,52.3,50.11,2.19,4.37,16644.82,88369.2503
300026.SZ,20091202,99.03,103.97,98.5,101.5,98.55,2.95,2.99,17424.08,176893.7596
300027.SZ,20091202,58.4,64.12,58.4,64.12,58.29,5.83,10.0,85032.45,532340.4148
300028.SZ,20091202,30.06,32.5,30.0,31.58,29.99,1.59,5.3,75185.81,235924.8223
600000.SH,20091202,22.28,22.69,22.06,22.27,22.06,0.21,0.95,1075805.52,2408399.415
600001.SH,20091202,5.63,5.68,5.56,5.63,5.62,0.01,0.18,582212.82,327325.388
600004.SH,20091202,9.99,10.2,9.98,10.12,9.95,0.17,1.71,131731.95,133052.476
600005.SH,20091202,8.48,8.48,8.32,8.43,8.44,-0.01,-0.12,1167913.55,981348.485
600006.SH,20091202,6.88,7.1,6.8,7.02,6.82,0.2,2.93,461128.93,322027.318
600007.SH,20091202,13.35,13.78,13.16,13.4,13.33,0.07,0.53,43020.22,57993.292
600008.SH,20091202,7.9,8.06,7.56,7.62,7.53,0.09,1.2,523153.68,405502.082
600009.SH,20091202,15.56,15.59,15.4,15.51,15.49,0.02,0.13,154925.62,239958.192
600010.SH,20091202,4.94,4.96,4.83,4.92,4.94,-0.02,-0.4,935990.13,458147.65
600011.SH,20091202,8.16,8.19,8.11,8.14,8.16,-0.02,-0.25,157550.3,128434.12
600012.SH,20091202,6.4,6.47,6.23,6.33,6.37,-0.04,-0.63,202199.49,127300.676
600015.SH,20091202,11.41,11.53,11.21,11.33,11.34,-0.01,-0.09,678573.53,773223.447
600016.SH,20091202,7.75,7.85,7.72,7.77,7.7,0.07,0.91,2639809.4,2053488.324
600018.SH,20091202,5.81,5.95,5.8,5.9,5.81,0.09,1.55,373240.79,218778.653
600019.SH,20091202,8.78,8.91,8.64,8.79,8.81,-0.02,-0.23,1709549.74,1499495.54
600020.SH,20091202,4.8,4.83,4.66,4.73,4.75,-0.02,-0.42,389161.05,185000.642
600021.SH,20091202,6.1,6.14,6.06,6.12,6.1,0.02,0.33,126214.44,77053.43
600026.SH,20091202,14.13,14.4,14.01,14.19,14.13,0.06,0.42,153916.73,218699.432
600027.SH,20091202,5.59,5.64,5.55,5.61,5.58,0.03,0.54,211738.59,118468.831
600028.SH,20091202,12.23,12.32,12.18,12.24,12.18,0.06,0.49,738614.84,904053.729
600029.SH,20091202,6.16,6.2,6.05,6.11,6.12,-0.01,-0.16,479987.77,292530.664
600030.SH,20091202,29.93,30.15,29.6,29.77,29.81,-0.04,-0.13,817360.57,2437584.662
600031.SH,20091202,36.38,37.0,36.18,36.42,36.38,0.04,0.11,45353.49,165543.996
600035.SH,20091202,5.98,6.02,5.87,5.9,5.97,-0.07,-1.17,239013.88,141523.695
600036.SH,20091202,17.42,17.72,17.3,17.41,17.39,0.02,0.12,1068415.55,1872278.6
600037.SH,20091202,14.1,14.38,14.02,14.23,14.08,0.15,1.07,136483.47,194114.02
600038.SH,20091202,20.43,20.65,20.11,20.4,20.68,-0.28,-1.35,74570.39,151315.928
600039.SH,20091202,8.13,8.29,8.09,8.25,8.11,0.14,1.73,105268.97,86393.783
600048.SH,20091202,24.92,25.96,24.83,25.6,24.9,0.7,2.81,515777.39,1306237.453
600050.SH,20091202,6.57,6.64,6.5,6.63,6.54,0.09,1.38,1924038.04,1263036.715
600051.SH,20091202,14.34,14.6,14.06,14.15,14.34,-0.19,-1.33,136641.01,194602.671
600052.SH,20091202,9.25,9.57,9.14,9.41,9.15,0.26,2.84,112240.26,105278.288
600053.SH,20091202,10.9,11.1,10.6,10.81,10.79,0.02,0.19,61455.58,66737.233
600054.SH,20091202,17.0,17.48,16.9,17.37,17.0,0.37,2.18,63744.21,109727.043
600055.SH,20091202,11.2,11.33,10.97,11.1,11.16,-0.06,-0.54,59598.79,66080.691
600056.SH,20091202,30.14,30.71,29.2,30.5,30.14,0.36,1.19,106552.6,320536.618
600058.SH,20091202,19.9,20.48,19.73,20.31,19.83,0.48,2.42,156530.19,314792.196
600059.SH,20091202,10.71,10.8,10.43,10.59,10.72,-0.13,-1.21,240541.26,254618.24
600060.SH,20091202,23.48,23.65,23.18,23.42,23.45,-0.03,-0.13,68556.67,160296.658
600061.SH,20091202,10.96,11.06,10.82,10.93,10.91,0.02,0.18,81119.6,88655.448
600062.SH,20091202,23.9,23.99,23.55,23.79,23.88,-0.09,-0.38,31589.41,74988.098
600063.SH,20091202,11.33,11.97,11.3,11.96,11.3,0.66,5.84,167259.08,196040.527
600064.SH,20091202,24.91,25.22,24.62,24.97,24.7,0.27,1.09,83786.13,208423.137
600066.SH,20091202,19.11,19.65,18.88,19.44,18.86,0.58,3.08,82977.58,160805.245
600067.SH,20091202,17.36,18.01,16.98,17.57,17.11,0.46,2.69,114529.7,201238.85
600068.SH,20091202,12.2,12.23,11.96,12.04,12.11,-0.07,-0.58,271811.6,327110.848
600069.SH,20091202,9.62,9.89,9.55,9.62,9.61,0.01,0.1,154828.22,149784.549
600070.SH,20091202,9.71,10.26,9.7,9.89,9.8,0.09,0.92,196258.27,195647.901
600071.SH,20091202,7.64,8.36,7.54,8.13,7.6,0.53,6.97,266995.32,214676.732
600072.SH,20091202,18.17,18.4,18.01,18.25,18.09,0.16,0.88,59249.56,108018.677
600073.SH,20091202,11.4,12.46,11.23,12.46,11.33,1.13,9.97,426611.03,522046.607
600074.SH,20091202,5.23,5.26,5.12,5.18,5.19,-0.01,-0.19,357949.05,184993.591
600075.SH,20091202,9.86,10.04,9.7,9.83,9.76,0.07,0.72,149608.53,147993.057
600076.SH,20091202,8.18,8.59,8.14,8.59,8.18,0.41,5.01,58091.45,49392.427
600078.SH,20091202,9.05,9.28,8.98,9.2,9.07,0.13,1.43,332212.59,302739.477
600079.SH,20091202,14.76,15.89,14.62,15.82,14.75,1.07,7.25,223808.17,338368.547
600080.SH,20091202,6.29,6.56,6.2,6.56,6.25,0.31,4.96,217452.37,140322.361
600081.SH,20091202,8.26,8.68,8.15,8.44,8.22,0.22,2.68,124296.63,104963.398
600082.SH,20091202,8.62,9.2,8.57,9.1,8.61,0.49,5.69,499029.86,448687.457
600083.SH,20091202,8.51,8.65,8.48,8.57,8.61,-0.04,-0.46,62717.31,53535.203
600084.SH,20091202,9.26,9.6,9.12,9.52,9.2,0.32,3.48,63367.64,58428.011
600085.SH,20091202,21.45,21.6,21.01,21.58,21.28,0.3,1.41,70263.85,150255.321
600086.SH,20091202,9.64,10.02,9.57,10.0,9.65,0.35,3.63,106215.69,104086.44
600088.SH,20091202,16.23,16.55,16.13,16.3,16.23,0.07,0.43,70555.17,115251.233
600089.SH,20091202,25.31,25.39,24.85,25.13,25.24,-0.11,-0.44,269021.36,673604.687
600090.SH,20091202,9.5,9.55,9.31,9.54,9.44,0.1,1.06,144483.77,136204.574
600091.SH,20091202,7.65,7.96,7.59,7.84,7.64,0.2,2.62,250484.32,196060.846
