ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002117.SZ,20090909,16.36,16.55,16.19,16.54,16.37,0.17,1.04,11369.6,18623.947
002118.SZ,20090909,16.0,16.19,15.76,15.96,15.98,-0.02,-0.13,15384.93,24575.5767
002119.SZ,20090909,6.29,6.45,6.16,6.37,6.29,0.08,1.27,54769.87,34574.6966
002120.SZ,20090909,8.29,8.49,8.08,8.4,8.34,0.06,0.72,28866.43,23803.3242
002121.SZ,20090909,14.22,14.62,13.98,14.21,14.12,0.09,0.64,23343.93,33325.6695
002122.SZ,20090909,26.86,27.5,26.48,27.41,26.83,0.58,2.16,51359.19,138281.4598
002123.SZ,20090909,32.42,32.8,32.19,32.48,32.4,0.08,0.25,16506.0,53494.5628
002124.SZ,20090909,13.08,13.08,12.55,12.78,12.99,-0.21,-1.62,8730.23,11121.6658
002125.SZ,20090909,12.79,13.0,12.31,12.49,12.82,-0.33,-2.57,20566.2,25793.6949
002126.SZ,20090909,13.05,13.05,12.76,12.8,13.07,-0.27,-2.07,10879.39,14005.3939
002127.SZ,20090909,8.67,9.0,8.56,9.0,8.69,0.31,3.57,43836.96,38577.4863
002128.SZ,20090909,24.95,25.15,24.36,24.78,24.5,0.28,1.14,87066.91,215560.0773
002129.SZ,20090909,7.11,7.22,7.03,7.15,7.12,0.03,0.42,48831.61,34754.1196
002130.SZ,20090909,14.17,14.27,13.85,14.15,14.14,0.01,0.07,20129.58,28301.4265
002131.SZ,20090909,17.16,17.22,16.81,17.12,17.09,0.03,0.18,23528.06,39977.1493
002132.SZ,20090909,11.1,11.2,10.7,11.16,11.13,0.03,0.27,30597.15,33725.1396
002133.SZ,20090909,9.64,9.64,9.35,9.51,9.59,-0.08,-0.83,81315.09,77168.0521
002134.SZ,20090909,5.95,6.06,5.88,6.02,5.95,0.07,1.18,53536.11,31973.2551
002135.SZ,20090909,9.92,9.99,9.68,9.96,9.92,0.04,0.4,13763.83,13556.532
002136.SZ,20090909,10.7,10.88,10.51,10.69,10.85,-0.16,-1.47,14163.14,15139.8238
002137.SZ,20090909,7.16,7.37,7.11,7.3,7.19,0.11,1.53,55411.69,40300.319
002138.SZ,20090909,13.15,13.31,12.9,13.13,13.24,-0.11,-0.83,15900.42,20806.5069
002139.SZ,20090909,12.02,12.24,11.86,12.14,12.02,0.12,1.0,35229.75,42550.9021
002140.SZ,20090909,27.89,28.2,26.88,28.08,28.07,0.01,0.04,10537.1,29154.6008
002141.SZ,20090909,8.81,8.81,8.64,8.72,8.83,-0.11,-1.25,26889.28,23428.0811
002142.SZ,20090909,12.17,12.5,12.1,12.42,12.15,0.27,2.22,127181.5,156540.6395
002143.SZ,20090909,12.72,13.2,12.43,13.0,12.64,0.36,2.85,61912.52,79625.2983
002144.SZ,20090909,10.5,10.58,10.3,10.48,10.48,0.0,0.0,17455.18,18207.3925
002145.SZ,20090909,7.0,7.03,6.83,6.94,7.02,-0.08,-1.14,27046.7,18789.3349
002146.SZ,20090909,17.15,17.22,16.8,17.08,17.01,0.07,0.41,50239.6,85542.6487
002147.SZ,20090909,10.2,10.65,10.12,10.5,10.43,0.07,0.67,46708.94,48516.3601
002148.SZ,20090909,26.84,28.15,26.84,27.69,26.99,0.7,2.59,18072.47,49561.599
002149.SZ,20090909,24.6,26.54,24.6,26.29,24.4,1.89,7.75,58133.73,149225.0872
002150.SZ,20090909,13.31,14.29,13.08,14.08,13.24,0.84,6.34,32769.35,44904.3172
002151.SZ,20090909,29.73,29.73,29.07,29.44,29.73,-0.29,-0.98,6352.41,18623.418
002152.SZ,20090909,26.95,28.07,26.83,27.5,26.95,0.55,2.04,24444.97,67657.2385
002153.SZ,20090909,30.8,31.78,30.8,31.21,30.74,0.47,1.53,11808.72,36952.0281
002154.SZ,20090909,14.67,14.8,14.36,14.49,14.68,-0.19,-1.29,14819.53,21578.9987
002155.SZ,20090909,24.93,25.7,24.11,24.75,24.22,0.53,2.19,467601.21,1168813.4201
002156.SZ,20090909,7.29,7.36,7.13,7.3,7.34,-0.04,-0.55,22710.43,16450.5908
002157.SZ,20090909,8.7,8.86,8.56,8.77,8.7,0.07,0.8,35621.59,31095.9205
002158.SZ,20090909,11.37,11.37,11.14,11.34,11.35,-0.01,-0.09,10138.83,11407.5774
002159.SZ,20090909,8.3,8.38,8.12,8.27,8.39,-0.12,-1.43,40157.52,32989.0352
002161.SZ,20090909,16.03,16.03,15.51,15.77,16.03,-0.26,-1.62,22893.93,36048.7131
002162.SZ,20090909,9.15,9.3,8.83,9.1,9.3,-0.2,-2.15,79447.98,72209.9375
002163.SZ,20090909,11.8,11.95,11.64,11.9,11.75,0.15,1.28,33001.09,38927.2803
002164.SZ,20090909,14.68,14.68,14.16,14.46,14.66,-0.2,-1.36,13980.3,20203.1416
002165.SZ,20090909,20.32,20.32,19.6,20.13,20.1,0.03,0.15,14809.29,29615.0107
002166.SZ,20090909,42.8,46.0,41.18,44.16,43.9,0.26,0.59,63243.91,277760.8573
002167.SZ,20090909,30.43,32.38,30.43,31.35,29.45,1.9,6.45,14845.72,46665.1458
002168.SZ,20090909,14.24,14.27,13.92,14.09,14.24,-0.15,-1.05,29722.28,41813.3264
002169.SZ,20090909,13.2,13.26,12.82,13.09,13.2,-0.11,-0.83,26193.53,34063.2873
002170.SZ,20090909,7.85,7.94,7.71,7.87,7.91,-0.04,-0.51,26047.72,20333.4685
002171.SZ,20090909,15.13,15.5,14.8,15.13,14.78,0.35,2.37,54165.02,82437.3014
002172.SZ,20090909,12.62,13.15,12.42,12.82,12.32,0.5,4.06,82608.5,105825.8329
002173.SZ,20090909,13.99,14.41,13.74,14.24,13.99,0.25,1.79,29694.19,41972.3866
002175.SZ,20090909,10.44,10.85,10.36,10.75,10.45,0.3,2.87,17594.25,18625.185
002176.SZ,20090909,11.53,11.6,11.31,11.58,11.52,0.06,0.52,23825.42,27318.5568
002177.SZ,20090909,13.88,13.97,13.45,13.78,13.85,-0.07,-0.51,43438.45,59350.7775
002178.SZ,20090909,11.58,11.78,11.39,11.6,11.64,-0.04,-0.34,15448.13,17917.3299
002179.SZ,20090909,17.57,17.65,17.18,17.39,17.57,-0.18,-1.02,29053.78,50438.25
002180.SZ,20090909,13.82,14.05,13.68,13.9,13.83,0.07,0.51,10711.45,14828.2246
002181.SZ,20090909,9.65,9.72,9.42,9.58,9.66,-0.08,-0.83,33812.12,32318.4497
002182.SZ,20090909,14.37,14.86,14.31,14.74,14.26,0.48,3.37,42201.07,61693.7227
002183.SZ,20090909,14.47,14.5,14.1,14.28,14.44,-0.16,-1.11,28308.58,40378.295
002184.SZ,20090909,8.78,9.04,8.63,8.99,8.77,0.22,2.51,34696.05,30611.0997
002185.SZ,20090909,6.38,6.59,6.31,6.56,6.38,0.18,2.82,82703.32,53396.2968
002186.SZ,20090909,32.49,32.49,31.51,32.0,32.36,-0.36,-1.11,21707.45,69457.8217
002187.SZ,20090909,26.7,26.9,26.2,26.41,26.85,-0.44,-1.64,4896.73,12960.7738
002188.SZ,20090909,9.55,9.67,9.29,9.38,9.63,-0.25,-2.6,19145.2,18145.9557
002189.SZ,20090909,6.98,7.15,6.95,6.96,6.89,0.07,1.02,57754.54,40601.1008
002190.SZ,20090909,14.93,15.1,14.63,14.84,14.93,-0.09,-0.6,24859.99,36919.6083
002191.SZ,20090909,12.4,12.48,12.06,12.27,12.38,-0.11,-0.89,46020.01,56201.9564
002192.SZ,20090909,18.99,19.25,18.3,18.7,18.3,0.4,2.19,63543.76,119387.8716
002193.SZ,20090909,9.33,9.35,9.06,9.32,9.29,0.03,0.32,25027.58,23073.9816
002194.SZ,20090909,16.18,16.26,15.78,15.9,16.17,-0.27,-1.67,26544.59,42282.2576
002195.SZ,20090909,18.0,18.16,17.54,17.8,18.0,-0.2,-1.11,27730.25,49729.3666
002196.SZ,20090909,19.9,20.45,19.35,20.19,20.08,0.11,0.55,34531.03,68540.081
002197.SZ,20090909,17.57,18.3,17.4,18.24,17.47,0.77,4.41,21431.76,38292.3591
002198.SZ,20090909,17.59,17.73,17.08,17.35,17.55,-0.2,-1.14,14333.56,24884.1386
002199.SZ,20090909,17.8,17.8,16.8,17.29,17.88,-0.59,-3.3,46838.26,80735.9624
002200.SZ,20090909,25.5,25.81,24.88,25.4,25.76,-0.36,-1.4,47103.45,119230.2844
002201.SZ,20090909,13.27,13.32,12.88,13.01,13.19,-0.18,-1.36,28550.29,37327.2796
002203.SZ,20090909,12.51,12.98,12.38,12.81,12.3,0.51,4.15,65346.93,83275.3531
002204.SZ,20090909,23.34,23.34,22.8,22.95,23.35,-0.4,-1.71,11902.34,27323.5569
002205.SZ,20090909,14.0,14.25,13.86,14.2,14.0,0.2,1.43,8911.73,12541.0366
002206.SZ,20090909,24.38,24.79,23.63,24.7,24.58,0.12,0.49,27665.72,66813.8766
002207.SZ,20090909,19.52,20.27,19.04,19.62,19.0,0.62,3.26,26565.64,52144.4822
002208.SZ,20090909,15.5,16.1,15.31,15.7,15.45,0.25,1.62,52429.72,81915.3429
002209.SZ,20090909,13.72,14.2,13.53,13.95,13.63,0.32,2.35,32195.21,44735.0831
002210.SZ,20090909,9.39,9.4,9.08,9.18,9.48,-0.3,-3.16,41929.45,38595.19
002211.SZ,20090909,9.28,9.28,9.0,9.18,9.24,-0.06,-0.65,24401.45,22271.1422
002212.SZ,20090909,14.19,14.55,14.13,14.44,14.18,0.26,1.83,21696.33,31164.7363
002213.SZ,20090909,9.32,9.74,9.18,9.62,9.3,0.32,3.44,38858.48,36911.3644
002214.SZ,20090909,19.04,19.28,18.38,18.45,19.05,-0.6,-3.15,25909.93,48310.2071
002215.SZ,20090909,20.82,21.08,20.43,20.8,21.12,-0.32,-1.52,11299.16,23366.7849
002216.SZ,20090909,17.35,17.39,17.09,17.26,17.34,-0.08,-0.46,15928.49,27406.9988
002217.SZ,20090909,9.41,9.55,9.23,9.48,9.29,0.19,2.05,32873.6,30908.3339
002218.SZ,20090909,24.15,24.69,24.0,24.35,23.51,0.84,3.57,67544.45,164298.804
002219.SZ,20090909,19.19,21.42,18.51,21.42,19.47,1.95,10.02,174745.6,367667.3504
002220.SZ,20090909,16.77,16.84,16.4,16.79,16.77,0.02,0.12,8658.33,14387.6071
002221.SZ,20090909,7.85,7.98,7.75,7.82,7.8,0.02,0.26,34234.78,26840.77
002222.SZ,20090909,9.0,9.0,8.73,8.92,9.0,-0.08,-0.89,31605.47,28069.5315
002223.SZ,20090909,25.02,25.6,24.65,24.97,25.02,-0.05,-0.2,12450.04,31189.1999
002224.SZ,20090909,16.16,16.19,15.81,15.94,16.17,-0.23,-1.42,19461.29,31025.3218
002225.SZ,20090909,8.21,8.22,7.98,8.14,8.22,-0.08,-0.97,54157.17,43761.5846
002226.SZ,20090909,25.02,25.67,24.56,25.4,24.95,0.45,1.8,11962.38,29950.0813
002227.SZ,20090909,17.58,17.63,17.16,17.48,17.6,-0.12,-0.68,8710.58,15175.7671
002228.SZ,20090909,13.2,13.4,13.2,13.35,13.2,0.15,1.14,22031.19,29300.5036
002229.SZ,20090909,15.1,16.87,14.76,16.74,15.34,1.4,9.13,110910.72,179386.0275
002230.SZ,20090909,34.42,36.3,34.35,35.7,34.7,1.0,2.88,28975.46,103470.2496
002231.SZ,20090909,12.31,12.93,12.23,12.86,12.31,0.55,4.47,30347.57,38346.5689
002232.SZ,20090909,14.33,14.7,14.2,14.66,14.33,0.33,2.3,45829.04,66434.8656
002233.SZ,20090909,14.21,15.4,14.1,15.4,14.0,1.4,10.0,109692.95,162416.8871
002234.SZ,20090909,13.82,14.19,13.71,13.82,13.83,-0.01,-0.07,20689.25,28765.7321
002235.SZ,20090909,11.5,11.73,11.42,11.64,11.45,0.19,1.66,18887.73,21865.1043
002236.SZ,20090909,42.83,43.62,42.65,43.5,43.03,0.47,1.09,5187.05,22375.3044
002237.SZ,20090909,53.0,54.98,51.78,53.01,52.72,0.29,0.55,91458.89,490473.2039
002238.SZ,20090909,16.79,17.13,16.52,16.85,16.83,0.02,0.12,41004.26,68950.4894
002239.SZ,20090909,8.68,9.08,8.46,8.95,8.69,0.26,2.99,85537.88,74774.2437
002240.SZ,20090909,8.85,9.03,8.73,9.01,8.86,0.15,1.69,23788.67,21122.4718
002241.SZ,20090909,18.9,19.2,18.05,18.59,18.88,-0.29,-1.54,28052.25,52085.0622
002242.SZ,20090909,26.5,26.58,26.1,26.5,26.42,0.08,0.3,28426.32,74811.5228
002243.SZ,20090909,16.33,17.56,16.07,17.46,16.02,1.44,8.99,86762.51,145786.8662
002244.SZ,20090909,14.55,15.36,14.48,14.9,14.35,0.55,3.83,102174.08,151386.2231
002245.SZ,20090909,10.97,10.98,10.79,10.95,10.95,0.0,0.0,14118.48,15364.3172
002246.SZ,20090909,15.85,15.94,15.16,15.75,15.85,-0.1,-0.63,29574.91,45865.5023
002247.SZ,20090909,19.8,20.37,19.65,20.15,19.97,0.18,0.9,21976.94,43919.7535
002248.SZ,20090909,22.8,23.9,22.71,23.56,22.79,0.77,3.38,26631.98,62182.852
002249.SZ,20090909,25.95,26.54,25.85,26.5,25.72,0.78,3.03,44878.22,117943.7947
002250.SZ,20090909,22.57,22.75,22.03,22.48,22.41,0.07,0.31,15148.14,33874.9839
002251.SZ,20090909,24.2,24.2,23.52,23.96,24.08,-0.12,-0.5,26413.52,62849.7781
002252.SZ,20090909,26.9,27.18,26.5,27.01,26.9,0.11,0.41,15880.87,42579.1807
002253.SZ,20090909,27.8,27.92,27.23,27.9,27.67,0.23,0.83,9461.4,26060.8413
002254.SZ,20090909,26.09,26.85,26.09,26.61,26.0,0.61,2.35,24132.23,63914.4695
002255.SZ,20090909,29.0,29.88,28.59,29.8,28.9,0.9,3.11,19738.63,57777.8296
002256.SZ,20090909,11.95,12.15,11.48,11.91,12.0,-0.09,-0.75,59501.6,70090.8168
002258.SZ,20090909,23.78,24.15,23.4,24.12,23.78,0.34,1.43,46362.31,110116.9202
002259.SZ,20090909,6.99,7.14,6.84,7.07,6.99,0.08,1.14,71581.65,50150.3638
002260.SZ,20090909,9.62,9.77,9.25,9.39,9.62,-0.23,-2.39,54900.02,51724.2452
002261.SZ,20090909,28.96,29.69,28.96,29.64,28.94,0.7,2.42,33581.7,98665.7075
002262.SZ,20090909,14.45,14.45,13.61,13.82,14.33,-0.51,-3.56,44542.6,62299.3541
002263.SZ,20090909,6.98,7.0,6.76,6.85,6.98,-0.13,-1.86,31076.89,21299.5753
002264.SZ,20090909,32.39,32.39,29.31,30.19,29.51,0.68,2.3,9533.12,28868.3351
002265.SZ,20090909,7.87,8.06,7.82,7.93,7.99,-0.06,-0.75,33423.58,26439.3727
002266.SZ,20090909,24.41,24.8,23.98,24.7,24.39,0.31,1.27,19023.52,46333.8752
002267.SZ,20090909,17.58,18.39,17.42,18.29,17.56,0.73,4.16,93387.48,167840.7294
002268.SZ,20090909,22.48,22.48,21.85,22.35,22.52,-0.17,-0.75,7459.52,16511.7787
002269.SZ,20090909,19.39,19.81,19.26,19.69,19.46,0.23,1.18,32349.88,63336.2502
002270.SZ,20090909,14.02,14.28,13.85,14.24,13.89,0.35,2.52,24217.15,34091.6273
002271.SZ,20090909,27.91,29.94,27.06,29.38,28.06,1.32,4.7,32779.26,92931.6094
002272.SZ,20090909,17.79,18.48,17.62,18.42,17.91,0.51,2.85,15186.49,27417.2617
002273.SZ,20090909,20.66,20.94,20.0,20.87,20.65,0.22,1.07,14900.49,30505.1223
002274.SZ,20090909,16.12,16.6,15.91,16.58,16.17,0.41,2.54,34140.42,55572.1137
002275.SZ,20090909,27.68,29.5,27.15,28.79,27.52,1.27,4.61,48915.22,138670.3886
002276.SZ,20090909,26.07,28.02,25.45,27.34,26.07,1.27,4.87,82831.14,221308.552
002277.SZ,20090909,31.65,33.35,30.88,32.6,31.53,1.07,3.39,53598.01,172426.9668
002278.SZ,20090909,23.7,25.38,23.65,25.2,23.62,1.58,6.69,63077.39,154599.3527
002279.SZ,20090909,44.6,47.26,43.73,46.6,44.13,2.47,5.6,17649.93,80339.4588
002280.SZ,20090909,32.33,34.8,31.8,34.0,32.33,1.67,5.17,17082.14,56622.1403
002281.SZ,20090909,26.85,28.58,25.99,28.23,26.97,1.26,4.67,83081.59,226925.3807
002282.SZ,20090909,14.45,15.32,14.19,15.17,14.45,0.72,4.98,85884.81,127051.3948
002283.SZ,20090909,18.57,19.68,18.22,19.39,18.6,0.79,4.25,107821.17,204828.1245
002284.SZ,20090909,27.25,29.88,26.6,29.88,27.16,2.72,10.01,64546.03,182607.4492
002285.SZ,20090909,33.89,37.81,33.51,37.81,34.37,3.44,10.01,56183.02,200025.4613
002286.SZ,20090909,27.9,30.24,27.36,29.61,27.9,1.71,6.13,42895.34,123337.8077
002287.SZ,20090909,21.19,23.27,20.5,23.27,21.15,2.12,10.02,105259.07,230823.8769
002288.SZ,20090909,19.89,21.76,19.2,21.76,19.78,1.98,10.01,73442.95,149670.5501
002289.SZ,20090909,22.33,24.56,21.81,24.56,22.33,2.23,9.99,57681.83,133885.9619
002290.SZ,20090909,34.59,37.7,33.81,37.22,34.58,2.64,7.63,52472.58,186931.4849
002291.SZ,20090909,22.75,25.03,22.25,25.03,22.75,2.28,10.02,153328.64,361493.0006
600000.SH,20090909,20.44,20.44,19.79,20.07,20.22,-0.15,-0.74,1049950.77,2105501.139
600001.SH,20090909,5.4,5.58,5.28,5.55,5.39,0.16,2.97,440691.39,239890.75
600004.SH,20090909,8.98,9.06,8.9,9.03,8.98,0.05,0.56,90211.18,81088.664
600005.SH,20090909,8.07,8.45,7.87,8.43,8.09,0.34,4.2,1891688.52,1539556.776
600006.SH,20090909,4.82,4.9,4.76,4.83,4.69,0.14,2.99,233360.4,112751.314
600007.SH,20090909,9.59,9.64,9.4,9.53,9.6,-0.07,-0.73,43077.93,41015.139
600008.SH,20090909,6.33,6.35,6.2,6.3,6.34,-0.04,-0.63,139904.83,87719.275
600009.SH,20090909,14.15,14.18,13.9,14.17,14.14,0.03,0.21,189182.24,266004.233
600010.SH,20090909,4.33,4.45,4.21,4.45,4.34,0.11,2.53,1037077.02,450803.653
600011.SH,20090909,7.68,7.77,7.54,7.65,7.71,-0.06,-0.78,128723.5,98488.588
600012.SH,20090909,5.24,5.25,5.16,5.22,5.24,-0.02,-0.38,52747.02,27412.192
600015.SH,20090909,9.73,9.88,9.6,9.76,9.69,0.07,0.72,520640.93,507488.977
600017.SH,20090909,6.25,6.33,6.1,6.3,6.22,0.08,1.29,144059.55,89325.608
600018.SH,20090909,5.52,5.8,5.39,5.77,5.53,0.24,4.34,520373.05,291151.302
600019.SH,20090909,7.2,7.49,7.04,7.41,7.19,0.22,3.06,1423005.86,1026484.641
600020.SH,20090909,3.86,3.88,3.78,3.85,3.87,-0.02,-0.52,110573.34,42375.0
600021.SH,20090909,5.18,5.2,5.1,5.19,5.19,0.0,0.0,67511.81,34816.393
600022.SH,20090909,5.38,5.58,5.23,5.55,5.38,0.17,3.16,775295.93,420243.597
600026.SH,20090909,12.88,13.5,12.86,13.3,12.84,0.46,3.58,229554.86,300260.643
600027.SH,20090909,5.26,5.29,5.16,5.26,5.3,-0.04,-0.75,111992.95,58471.349
600028.SH,20090909,12.0,12.25,11.78,12.05,11.94,0.11,0.92,791824.58,951406.553
600029.SH,20090909,5.32,5.4,5.25,5.38,5.29,0.09,1.7,552571.48,295127.94
600030.SH,20090909,27.4,27.9,26.89,27.42,27.0,0.42,1.56,1614468.01,4429141.467
600031.SH,20090909,31.2,33.96,31.2,33.47,31.08,2.39,7.69,162088.92,531887.98
600033.SH,20090909,5.95,5.97,5.86,5.94,5.93,0.01,0.17,106514.59,62868.624
600035.SH,20090909,4.86,4.89,4.79,4.88,4.87,0.01,0.21,62111.52,30050.365
600036.SH,20090909,15.49,15.52,15.0,15.29,15.4,-0.11,-0.71,761854.61,1162575.587
600037.SH,20090909,11.58,11.61,11.2,11.38,11.5,-0.12,-1.04,147521.54,167657.686
600038.SH,20090909,17.15,17.35,16.91,17.25,17.25,0.0,0.0,47536.89,81527.992
600039.SH,20090909,8.19,8.28,8.0,8.12,8.18,-0.06,-0.73,123311.27,100208.991
600048.SH,20090909,24.66,25.25,24.61,24.98,24.58,0.4,1.63,287709.91,717341.042
600050.SH,20090909,6.6,6.71,6.48,6.59,6.6,-0.01,-0.15,1567180.8,1033651.867
600051.SH,20090909,12.66,13.38,12.43,12.92,12.79,0.13,1.02,170115.87,218666.54
600052.SH,20090909,8.5,8.74,8.25,8.64,8.53,0.11,1.29,155024.55,131860.289
600053.SH,20090909,7.53,7.56,7.39,7.43,7.54,-0.11,-1.46,33277.24,24777.621
600054.SH,20090909,15.71,15.73,15.12,15.34,15.63,-0.29,-1.86,51025.14,78239.213
600055.SH,20090909,8.58,8.64,8.39,8.52,8.59,-0.07,-0.81,26189.08,22278.669
600056.SH,20090909,15.42,15.42,15.11,15.31,15.44,-0.13,-0.84,36606.21,55841.057
600058.SH,20090909,20.2,20.48,19.62,19.92,20.38,-0.46,-2.26,249019.46,497800.208
600059.SH,20090909,9.15,9.19,8.78,9.09,9.07,0.02,0.22,221447.28,199318.3
600060.SH,20090909,12.6,12.6,12.31,12.4,12.53,-0.13,-1.04,61032.37,75869.09
600061.SH,20090909,8.35,8.35,8.03,8.23,8.36,-0.13,-1.56,86360.83,70516.635
600062.SH,20090909,22.4,22.4,21.5,21.99,22.35,-0.36,-1.61,61024.47,133529.729
600063.SH,20090909,9.47,9.88,9.2,9.76,9.46,0.3,3.17,126490.9,121519.372
600064.SH,20090909,21.99,22.13,21.4,21.77,21.89,-0.12,-0.55,66946.88,145233.895
600066.SH,20090909,14.4,15.38,14.2,15.17,14.25,0.92,6.46,175753.8,259219.47
600067.SH,20090909,12.5,12.53,12.0,12.32,12.57,-0.25,-1.99,156903.07,192274.451
600068.SH,20090909,11.56,11.63,11.3,11.57,11.55,0.02,0.17,139001.02,159264.068
600069.SH,20090909,8.45,8.55,8.32,8.45,8.44,0.01,0.12,116714.16,98264.064
600070.SH,20090909,8.15,8.32,7.84,8.21,8.09,0.12,1.48,131329.35,106689.737
600071.SH,20090909,6.47,6.56,6.33,6.41,6.51,-0.1,-1.54,81520.63,52321.451
600072.SH,20090909,19.08,19.08,18.23,18.57,18.51,0.06,0.32,147762.8,275296.45
600073.SH,20090909,9.38,9.97,9.07,9.49,9.33,0.16,1.71,139283.53,132618.582
600074.SH,20090909,4.25,4.29,4.15,4.17,4.29,-0.12,-2.8,175220.04,73737.824
600075.SH,20090909,7.61,7.8,7.53,7.77,7.67,0.1,1.3,164596.03,126229.513
600076.SH,20090909,5.97,6.09,5.9,5.99,5.92,0.07,1.18,51667.79,30939.368
600077.SH,20090909,6.76,6.92,6.67,6.89,6.79,0.1,1.47,45840.94,31118.597
600078.SH,20090909,7.12,7.25,6.97,7.2,7.12,0.08,1.12,134434.88,95559.963
600079.SH,20090909,11.18,11.35,10.45,10.76,10.96,-0.2,-1.82,212839.2,232714.963
600080.SH,20090909,4.59,4.65,4.42,4.49,4.59,-0.1,-2.18,235757.16,107851.848
600081.SH,20090909,5.7,5.79,5.62,5.76,5.72,0.04,0.7,43782.35,25041.969
600082.SH,20090909,7.5,7.58,7.3,7.45,7.52,-0.07,-0.93,108597.03,80716.495
600083.SH,20090909,5.86,5.95,5.78,5.89,5.87,0.02,0.34,17619.08,10324.96
600084.SH,20090909,7.84,7.93,7.68,7.75,7.83,-0.08,-1.02,43670.34,33824.067
600085.SH,20090909,17.48,17.48,17.02,17.25,17.31,-0.06,-0.35,55601.15,95584.125
600086.SH,20090909,7.88,8.2,7.87,8.09,7.91,0.18,2.28,99586.22,79986.991
600087.SH,20090909,6.16,6.37,6.09,6.29,6.16,0.13,2.11,241949.49,150783.675
600088.SH,20090909,14.2,14.28,13.76,13.92,14.14,-0.22,-1.56,39272.89,54822.593
600089.SH,20090909,20.63,20.79,20.22,20.59,20.59,0.0,0.0,505169.24,1036472.706
600090.SH,20090909,7.63,7.65,7.4,7.54,7.6,-0.06,-0.79,63371.54,47651.329
600091.SH,20090909,7.01,7.09,6.74,6.95,6.99,-0.04,-0.57,112512.36,77644.078
600093.SH,20090909,6.25,6.44,6.18,6.22,6.25,-0.03,-0.48,104261.48,65505.349
600095.SH,20090909,5.89,5.92,5.76,5.82,5.89,-0.07,-1.19,92176.26,53798.761
600096.SH,20090909,24.35,24.35,23.6,23.92,24.19,-0.27,-1.12,81786.74,195675.959
600097.SH,20090909,18.88,18.99,18.16,18.49,18.7,-0.21,-1.12,14216.04,26203.445
600098.SH,20090909,6.41,6.45,6.2,6.43,6.41,0.02,0.31,102623.01,65095.151
600099.SH,20090909,6.53,6.68,6.39,6.6,6.56,0.04,0.61,36116.76,23575.753
600100.SH,20090909,14.52,14.9,14.5,14.74,14.56,0.18,1.24,187936.8,275851.399
600101.SH,20090909,6.74,6.75,6.58,6.67,6.73,-0.06,-0.89,42950.35,28582.422
600102.SH,20090909,10.97,11.98,10.88,11.89,11.13,0.76,6.83,210669.4,241855.07
600103.SH,20090909,3.73,3.82,3.66,3.77,3.74,0.03,0.8,259443.7,97407.015
600104.SH,20090909,20.4,21.0,20.07,20.37,20.15,0.22,1.09,378515.0,776059.698
600105.SH,20090909,8.85,8.86,8.51,8.68,8.88,-0.2,-2.25,106512.07,92648.607
600106.SH,20090909,8.5,8.75,8.35,8.55,8.4,0.15,1.79,154145.17,131570.437
600107.SH,20090909,10.67,11.17,10.42,10.86,10.65,0.21,1.97,421742.04,453232.188
600108.SH,20090909,4.98,5.06,4.91,4.96,4.98,-0.02,-0.4,262173.34,130654.882
600109.SH,20090909,19.88,21.63,19.88,21.63,19.66,1.97,10.02,399224.07,853891.775
600110.SH,20090909,5.86,6.05,5.8,5.96,5.85,0.11,1.88,400446.82,237941.987
600111.SH,20090909,28.35,30.98,27.9,29.57,28.76,0.81,2.82,880940.1,2581427.371
600112.SH,20090909,11.32,11.55,11.1,11.54,11.31,0.23,2.03,82280.56,93695.327
600113.SH,20090909,7.59,7.59,7.37,7.51,7.57,-0.06,-0.79,24215.89,18081.248
600114.SH,20090909,5.6,5.76,5.54,5.7,5.6,0.1,1.79,54127.87,30414.873
600115.SH,20090909,5.64,5.7,5.57,5.63,5.66,-0.03,-0.53,114059.04,64221.554
600116.SH,20090909,7.5,7.68,7.36,7.61,7.5,0.11,1.47,41760.88,31351.192
600117.SH,20090909,9.9,10.48,9.73,10.44,9.87,0.57,5.78,211265.61,214352.587
600118.SH,20090909,22.0,22.2,21.62,21.84,22.09,-0.25,-1.13,69563.34,151988.419
600119.SH,20090909,7.74,7.99,7.52,7.81,7.69,0.12,1.56,50315.84,38777.869
600120.SH,20090909,6.79,6.85,6.46,6.59,6.7,-0.11,-1.64,141370.06,93808.174
600121.SH,20090909,8.8,8.85,8.58,8.74,8.69,0.05,0.58,68607.19,59940.346
600122.SH,20090909,12.62,13.25,12.56,13.19,12.71,0.48,3.78,100914.96,130920.397
600123.SH,20090909,38.4,39.29,37.9,38.85,37.85,1.0,2.64,127012.16,489974.137
600125.SH,20090909,7.31,7.33,7.17,7.27,7.32,-0.05,-0.68,119152.81,86272.78
600126.SH,20090909,5.9,6.27,5.83,6.25,5.96,0.29,4.87,246333.19,149291.682
600127.SH,20090909,6.71,7.06,6.7,6.78,6.74,0.04,0.59,262545.66,180530.353
600128.SH,20090909,13.15,13.67,13.11,13.37,13.44,-0.07,-0.52,117451.46,157110.575
600129.SH,20090909,9.13,9.2,8.9,9.11,9.22,-0.11,-1.19,56376.44,50989.835
600130.SH,20090909,3.91,4.11,3.89,4.11,3.91,0.2,5.12,341000.39,138391.056
600131.SH,20090909,6.29,6.39,6.13,6.3,6.39,-0.09,-1.41,112623.1,70409.354
