ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002138.SZ,20140401,15.65,16.26,15.63,16.16,15.6,0.56,3.59,34420.47,55304.1
002139.SZ,20140401,9.25,9.43,9.23,9.42,9.23,0.19,2.06,25343.76,23670.4451
002140.SZ,20140401,16.95,17.29,16.9,17.2,16.95,0.25,1.47,15539.83,26647.4203
002142.SZ,20140401,8.83,8.94,8.83,8.91,8.86,0.05,0.56,79275.8,70503.7754
002144.SZ,20140401,17.04,17.33,16.89,17.05,16.91,0.14,0.83,28012.26,47837.2671
002145.SZ,20140401,7.17,7.33,7.17,7.29,7.17,0.12,1.67,18554.4,13447.3434
002146.SZ,20140401,12.09,12.51,11.5,12.48,12.35,0.13,1.05,491498.72,591124.7516
002147.SZ,20140401,6.73,6.98,6.66,6.86,6.85,0.01,0.15,144533.35,98142.5739
002149.SZ,20140401,12.17,12.34,12.17,12.32,12.15,0.17,1.4,7388.02,9074.365
002150.SZ,20140401,6.55,6.84,6.54,6.84,6.51,0.33,5.07,13758.18,9267.2085
002151.SZ,20140401,26.4,26.95,26.4,26.75,26.42,0.33,1.25,15867.5,42454.5455
002152.SZ,20140401,17.74,18.26,17.74,18.26,17.72,0.54,3.05,89097.44,160903.384
002153.SZ,20140401,41.08,45.0,40.32,44.6,41.33,3.27,7.91,32404.04,139045.279
002154.SZ,20140401,6.08,6.16,6.07,6.16,6.07,0.09,1.48,25926.2,15904.1382
002155.SZ,20140401,7.68,7.8,7.67,7.77,7.72,0.05,0.65,45577.49,35278.3063
002156.SZ,20140401,6.58,6.68,6.53,6.68,6.58,0.1,1.52,33469.76,22230.6378
002157.SZ,20140401,6.01,6.04,5.92,6.03,5.99,0.04,0.67,25416.59,15187.0569
002158.SZ,20140401,17.35,18.67,17.33,18.67,16.97,1.7,10.02,37608.38,68194.9871
002159.SZ,20140401,17.38,17.38,16.92,17.3,17.3,0.0,0.0,4116.61,7030.3227
002160.SZ,20140401,4.17,4.21,4.13,4.19,4.14,0.05,1.21,22016.14,9205.7923
002161.SZ,20140401,6.68,6.87,6.68,6.86,6.71,0.15,2.24,67857.44,46278.1376
002162.SZ,20140401,6.95,7.0,6.7,6.93,7.1,-0.17,-2.39,113415.45,77630.8311
002163.SZ,20140401,3.66,3.69,3.6,3.69,3.66,0.03,0.82,64862.57,23672.3476
002164.SZ,20140401,3.91,3.96,3.9,3.94,3.91,0.03,0.77,27529.76,10811.9289
002165.SZ,20140401,5.54,5.64,5.52,5.64,5.53,0.11,1.99,44129.74,24629.248
002166.SZ,20140401,16.16,16.38,16.02,16.33,16.25,0.08,0.49,22758.11,37012.4206
002168.SZ,20140401,7.23,7.33,7.15,7.32,7.24,0.08,1.11,69447.21,50465.9774
002169.SZ,20140401,6.61,6.78,6.56,6.77,6.61,0.16,2.42,13566.6,9119.4885
002170.SZ,20140401,5.71,5.78,5.7,5.78,5.69,0.09,1.58,42235.53,24241.3713
002171.SZ,20140401,7.05,7.2,7.01,7.19,7.05,0.14,1.99,15569.0,11098.5297
002172.SZ,20140401,5.48,5.7,5.3,5.68,5.6,0.08,1.43,215738.84,119126.9491
002173.SZ,20140401,7.76,7.95,7.76,7.9,7.82,0.08,1.02,7018.74,5532.2109
002174.SZ,20140401,60.6,63.52,58.19,62.37,60.49,1.88,3.11,8964.66,54695.0063
002175.SZ,20140401,14.06,14.45,14.0,14.45,14.2,0.25,1.76,12657.35,18095.7551
002176.SZ,20140401,11.5,11.93,11.48,11.88,11.5,0.38,3.3,51510.62,60594.1823
002177.SZ,20140401,5.36,5.46,5.33,5.46,5.36,0.1,1.87,57770.81,31306.4411
002178.SZ,20140401,18.71,19.49,18.53,19.49,18.71,0.78,4.17,21730.46,41505.1734
002179.SZ,20140401,15.34,15.6,15.3,15.55,15.3,0.25,1.63,13715.8,21276.8933
002180.SZ,20140401,15.26,16.08,14.9,15.26,15.27,-0.01,-0.07,114793.41,176880.4904
002181.SZ,20140401,15.08,15.34,15.0,15.17,15.02,0.15,1.0,68154.01,103457.0542
002182.SZ,20140401,7.33,7.45,7.33,7.45,7.36,0.09,1.22,12171.52,9030.1498
002183.SZ,20140401,7.14,7.39,7.14,7.36,7.19,0.17,2.36,44582.96,32550.8622
002184.SZ,20140401,12.58,13.01,12.29,12.99,12.54,0.45,3.59,27939.39,35907.703
002185.SZ,20140401,9.51,9.74,9.49,9.73,9.56,0.17,1.78,69846.38,67267.0241
002186.SZ,20140401,18.18,18.35,18.02,18.2,18.04,0.16,0.89,4341.48,7905.685
002187.SZ,20140401,8.58,8.7,8.45,8.7,8.64,0.06,0.69,24779.96,21379.9867
002188.SZ,20140401,8.5,8.88,8.5,8.88,8.53,0.35,4.1,10963.05,9526.0694
002189.SZ,20140401,8.24,8.56,8.22,8.45,8.24,0.21,2.55,38249.86,32174.8431
002191.SZ,20140401,15.45,15.73,15.21,15.72,15.48,0.24,1.55,35647.13,55186.0531
002193.SZ,20140401,7.8,7.93,7.58,7.89,7.84,0.05,0.64,25579.85,19908.5433
002194.SZ,20140401,9.8,10.17,9.73,10.14,9.77,0.37,3.79,94338.78,94574.9944
002195.SZ,20140401,35.33,36.58,35.1,36.2,35.6,0.6,1.69,24459.05,87879.1515
002196.SZ,20140401,11.07,11.32,11.0,11.31,11.07,0.24,2.17,9052.55,10130.2791
002197.SZ,20140401,13.68,13.9,13.59,13.86,13.56,0.3,2.21,47722.39,65797.0048
002198.SZ,20140401,20.35,20.84,20.31,20.77,20.35,0.42,2.06,16801.17,34704.7713
002199.SZ,20140401,11.86,12.3,11.75,12.19,11.86,0.33,2.78,65553.09,78901.1421
002200.SZ,20140401,14.39,14.75,14.39,14.7,14.57,0.13,0.89,6586.55,9632.8993
002201.SZ,20140401,7.95,8.62,7.9,8.54,7.87,0.67,8.51,38116.87,31933.4562
002202.SZ,20140401,9.38,9.58,9.35,9.51,9.39,0.12,1.28,120146.25,113852.8996
002203.SZ,20140401,11.95,11.98,11.85,11.95,11.95,0.0,0.0,8693.02,10344.3447
002204.SZ,20140401,11.88,12.05,11.65,11.96,11.93,0.03,0.25,45099.85,53436.7976
002205.SZ,20140401,13.47,13.66,13.41,13.64,13.49,0.15,1.11,12820.21,17374.8327
002206.SZ,20140401,6.2,6.26,6.13,6.26,6.2,0.06,0.97,27839.57,17264.6925
002208.SZ,20140401,7.2,7.37,6.98,7.37,7.32,0.05,0.68,158522.23,113294.454
002209.SZ,20140401,9.21,9.4,9.2,9.36,9.26,0.1,1.08,16063.2,14937.1313
002210.SZ,20140401,9.06,9.24,9.0,9.12,9.09,0.03,0.33,20612.32,18802.1567
002211.SZ,20140401,5.25,5.29,5.15,5.23,5.23,0.0,0.0,26381.04,13762.746
002212.SZ,20140401,4.64,4.74,4.63,4.74,4.64,0.1,2.16,40150.62,18822.3541
002213.SZ,20140401,12.5,12.5,12.11,12.11,12.46,-0.35,-2.81,14245.22,17448.413
002214.SZ,20140401,17.8,18.94,17.66,18.69,18.15,0.54,2.98,42168.03,78116.6299
002215.SZ,20140401,7.86,8.25,7.86,8.22,7.85,0.37,4.71,26218.91,21314.2677
002216.SZ,20140401,18.84,18.94,18.41,18.9,18.81,0.09,0.48,7658.13,14336.3076
002217.SZ,20140401,6.19,6.45,6.17,6.44,6.15,0.29,4.72,33963.32,21614.2893
002218.SZ,20140401,9.87,10.09,9.65,10.08,9.72,0.36,3.7,44255.69,44004.7511
002219.SZ,20140401,24.3,26.5,24.3,26.22,24.64,1.58,6.41,111389.57,288446.4493
002220.SZ,20140401,6.73,6.85,6.69,6.84,6.72,0.12,1.79,15842.16,10793.7158
002221.SZ,20140401,10.69,10.89,10.69,10.85,10.69,0.16,1.5,16638.53,18057.4545
002222.SZ,20140401,7.66,7.92,7.64,7.89,7.65,0.24,3.14,23211.77,18147.3975
002224.SZ,20140401,11.46,11.59,11.46,11.58,11.54,0.04,0.35,24825.34,28613.5277
002225.SZ,20140401,5.44,5.57,5.43,5.57,5.42,0.15,2.77,21489.8,11900.9075
002226.SZ,20140401,10.86,11.03,10.85,11.02,10.86,0.16,1.47,14699.92,16091.5781
002227.SZ,20140401,30.1,31.38,30.1,31.32,30.19,1.13,3.74,9095.65,28175.0149
002228.SZ,20140401,7.09,7.22,7.02,7.22,7.1,0.12,1.69,14732.08,10480.1199
002229.SZ,20140401,16.66,17.2,16.48,17.09,16.57,0.52,3.14,104414.31,177010.3188
002230.SZ,20140401,44.9,45.4,44.6,45.2,45.0,0.2,0.44,25241.38,113780.3121
002231.SZ,20140401,7.51,7.8,7.4,7.78,7.64,0.14,1.83,58084.37,44437.1947
002232.SZ,20140401,8.03,8.34,8.03,8.34,8.02,0.32,3.99,46967.05,38659.6734
002233.SZ,20140401,6.13,6.2,6.08,6.2,6.12,0.08,1.31,37258.01,22899.0561
002234.SZ,20140401,7.12,7.31,7.11,7.15,6.99,0.16,2.29,62013.18,44587.8981
002235.SZ,20140401,12.8,13.27,12.68,13.19,12.79,0.4,3.13,54433.91,71004.3344
002236.SZ,20140401,28.47,28.85,28.42,28.65,28.59,0.06,0.21,81256.59,232311.4537
002237.SZ,20140401,13.46,13.58,13.36,13.55,13.55,0.0,0.0,21676.94,29184.8567
002238.SZ,20140401,12.94,13.16,12.83,13.15,12.89,0.26,2.02,12685.09,16525.1483
002239.SZ,20140401,10.15,10.57,10.15,10.52,10.22,0.3,2.94,37758.02,39340.2255
002240.SZ,20140401,17.3,18.28,17.17,18.2,17.45,0.75,4.3,101884.72,180609.5301
002241.SZ,20140401,25.6,26.86,25.58,26.73,25.6,1.13,4.41,169331.41,446320.2918
002242.SZ,20140401,11.39,11.62,11.36,11.58,11.31,0.27,2.39,27667.78,31870.49
002243.SZ,20140401,7.6,7.75,7.5,7.7,7.7,0.0,0.0,62816.19,48050.7777
002244.SZ,20140401,6.67,6.98,6.65,6.95,6.65,0.3,4.51,156415.63,107110.7421
002245.SZ,20140401,8.92,9.24,8.76,9.19,8.95,0.24,2.68,40048.87,36371.5278
002246.SZ,20140401,8.86,9.06,8.85,8.99,8.85,0.14,1.58,9755.89,8735.1495
002247.SZ,20140401,16.6,16.94,16.35,16.88,16.72,0.16,0.96,7819.52,13128.9717
002248.SZ,20140401,7.28,7.34,7.25,7.34,7.28,0.06,0.82,11386.62,8321.6704
002249.SZ,20140401,13.35,13.44,13.13,13.29,13.35,-0.06,-0.45,17039.07,22672.4516
002250.SZ,20140401,18.45,18.7,18.33,18.45,18.43,0.02,0.11,10609.89,19562.9394
002252.SZ,20140401,50.22,50.9,50.22,50.8,50.71,0.09,0.18,2824.06,14317.3426
002253.SZ,20140401,23.08,23.56,22.9,23.56,23.1,0.46,1.99,6035.03,14118.4677
002254.SZ,20140401,8.29,8.66,8.21,8.58,8.29,0.29,3.5,149357.02,127079.9148
002255.SZ,20140401,13.37,13.63,13.31,13.61,13.37,0.24,1.8,9349.07,12614.4338
002256.SZ,20140401,8.61,8.67,8.53,8.63,8.6,0.03,0.35,16770.31,14454.7802
002258.SZ,20140401,12.26,12.43,12.26,12.43,12.34,0.09,0.73,5107.66,6308.3466
002259.SZ,20140401,5.16,5.65,5.15,5.65,5.14,0.51,9.92,284579.75,156426.7802
002260.SZ,20140401,14.28,14.75,14.28,14.5,14.41,0.09,0.62,13773.63,20095.4526
002262.SZ,20140401,23.91,24.5,23.78,24.24,24.08,0.16,0.66,7736.79,18714.8933
002264.SZ,20140401,7.0,7.19,6.71,6.99,7.45,-0.46,-6.17,181542.77,124642.0806
002265.SZ,20140401,8.0,8.14,7.76,7.9,8.04,-0.14,-1.74,16214.35,12812.2568
002266.SZ,20140401,6.7,7.14,6.66,6.95,6.85,0.1,1.46,206248.04,142832.0475
002267.SZ,20140401,8.99,9.08,8.97,9.05,8.92,0.13,1.46,13918.82,12594.1477
002268.SZ,20140401,29.77,30.49,29.77,30.32,29.74,0.58,1.95,19496.3,58775.3336
002269.SZ,20140401,9.8,9.99,9.76,9.99,9.85,0.14,1.42,28970.54,28661.167
002270.SZ,20140401,7.93,8.11,7.88,8.08,7.92,0.16,2.02,20090.05,16168.3276
002271.SZ,20140401,22.9,23.3,22.6,22.86,22.98,-0.12,-0.52,15802.3,36197.007
002272.SZ,20140401,4.55,4.61,4.54,4.61,4.54,0.07,1.54,30584.65,14022.3642
002274.SZ,20140401,8.88,9.25,8.71,9.07,8.99,0.08,0.89,124423.05,112056.235
002275.SZ,20140401,16.63,16.85,16.45,16.68,16.62,0.06,0.36,23622.59,39238.5001
002276.SZ,20140401,5.88,6.16,5.87,6.12,5.93,0.19,3.2,44151.77,26822.765
002277.SZ,20140401,10.49,10.7,10.38,10.69,10.49,0.2,1.91,46032.99,48860.0145
002278.SZ,20140401,11.27,11.43,11.27,11.43,11.28,0.15,1.33,16127.51,18350.3757
002279.SZ,20140401,18.31,19.33,18.17,19.0,18.18,0.82,4.51,101301.76,190523.4415
002281.SZ,20140401,30.2,30.79,30.0,30.79,30.2,0.59,1.95,6635.59,20221.0497
002282.SZ,20140401,8.56,8.85,8.4,8.71,8.62,0.09,1.04,36965.1,31780.6486
002283.SZ,20140401,6.05,6.12,6.02,6.1,6.05,0.05,0.83,29841.31,18152.1876
002285.SZ,20140401,17.45,17.85,17.4,17.7,17.64,0.06,0.34,19755.07,34893.3519
002286.SZ,20140401,16.78,16.98,16.65,16.78,16.71,0.07,0.42,10186.59,17113.6514
002287.SZ,20140401,21.98,22.19,21.83,22.13,21.86,0.27,1.24,2680.08,5920.9023
002288.SZ,20140401,8.26,8.41,8.16,8.39,8.25,0.14,1.7,22800.98,19018.326
002289.SZ,20140401,16.55,16.87,16.55,16.81,16.52,0.29,1.76,6117.0,10224.2097
002291.SZ,20140401,5.89,6.03,5.89,6.02,5.92,0.1,1.69,15339.82,9155.1895
002292.SZ,20140401,30.41,31.1,30.03,30.7,30.35,0.35,1.15,58946.08,180881.7859
002293.SZ,20140401,22.0,22.18,21.77,22.16,22.0,0.16,0.73,8579.98,18885.5441
002294.SZ,20140401,29.15,30.07,29.13,29.71,29.2,0.51,1.75,17676.26,52622.2299
002295.SZ,20140401,6.86,6.99,6.78,6.87,6.88,-0.01,-0.15,31622.57,21797.0093
002296.SZ,20140401,23.6,24.86,23.56,24.86,23.6,1.26,5.34,14472.21,35246.4017
002297.SZ,20140401,9.26,9.54,9.26,9.53,9.26,0.27,2.92,14975.15,14127.8893
002298.SZ,20140401,7.58,7.78,7.53,7.77,7.73,0.04,0.52,186798.59,142657.6116
002299.SZ,20140401,8.78,9.38,8.74,9.19,8.74,0.45,5.15,103546.02,94894.9003
002300.SZ,20140401,7.86,8.16,7.86,8.15,7.95,0.2,2.52,11230.91,9044.3068
002301.SZ,20140401,7.71,7.82,7.66,7.79,7.72,0.07,0.91,7608.28,5909.3182
002302.SZ,20140401,10.95,11.6,10.82,11.41,11.08,0.33,2.98,123001.69,139566.6782
002303.SZ,20140401,22.65,22.95,22.0,22.73,22.26,0.47,2.11,53271.33,120235.9969
002304.SZ,20140401,48.95,51.8,48.9,51.76,49.19,2.57,5.22,29339.26,150000.8968
002306.SZ,20140401,6.09,6.41,6.01,6.34,6.17,0.17,2.76,81729.4,51040.1617
002307.SZ,20140401,5.6,6.05,5.54,5.78,5.72,0.06,1.05,298092.55,173330.0197
002308.SZ,20140401,6.8,6.89,6.77,6.88,6.83,0.05,0.73,67461.3,46219.1771
002309.SZ,20140401,17.8,18.32,17.53,18.24,17.88,0.36,2.01,37917.34,67896.6637
002310.SZ,20140401,22.91,23.45,22.91,23.26,23.0,0.26,1.13,43418.73,101116.4289
002311.SZ,20140401,9.68,9.8,9.65,9.69,9.65,0.04,0.41,31330.12,30418.979
002313.SZ,20140401,11.43,11.69,11.35,11.69,11.49,0.2,1.74,34594.19,40073.5803
002314.SZ,20140401,7.19,7.26,7.13,7.26,7.18,0.08,1.11,15681.2,11300.1033
002315.SZ,20140401,44.11,45.03,43.64,44.85,44.13,0.72,1.63,7627.05,34132.4601
002317.SZ,20140401,18.29,18.78,18.22,18.38,18.49,-0.11,-0.59,28790.96,53198.9871
002318.SZ,20140401,16.76,17.0,16.75,16.9,16.76,0.14,0.84,20044.13,33891.4001
002319.SZ,20140401,7.83,7.95,7.81,7.92,7.85,0.07,0.89,31831.79,25181.0353
002320.SZ,20140401,8.86,9.24,8.77,9.12,8.82,0.3,3.4,30279.39,27446.1347
002321.SZ,20140401,5.36,5.53,5.36,5.52,5.44,0.08,1.47,18090.57,9912.971
002322.SZ,20140401,11.07,11.3,11.01,11.29,11.08,0.21,1.9,19696.79,22098.47
002323.SZ,20140401,13.7,14.05,13.58,14.02,13.7,0.32,2.34,4962.37,6877.4615
002324.SZ,20140401,14.29,14.4,14.22,14.36,14.26,0.1,0.7,11326.97,16212.7284
002325.SZ,20140401,9.06,9.29,8.99,9.24,9.03,0.21,2.33,80344.7,73299.0467
002326.SZ,20140401,13.84,14.18,13.84,14.0,13.88,0.12,0.86,15175.85,21243.8354
002327.SZ,20140401,14.05,14.47,14.05,14.43,13.98,0.45,3.22,14929.81,21367.944
002328.SZ,20140401,11.27,11.72,11.27,11.47,11.26,0.21,1.87,15680.34,17926.0929
002330.SZ,20140401,5.68,5.72,5.56,5.72,5.68,0.04,0.7,28245.08,15949.6489
002331.SZ,20140401,11.28,11.57,11.03,11.54,11.16,0.38,3.41,14468.83,16468.5145
002332.SZ,20140401,13.73,13.87,13.71,13.82,13.8,0.02,0.14,8799.09,12129.1834
002333.SZ,20140401,10.55,10.71,10.41,10.58,10.58,0.0,0.0,29459.96,31102.576
002334.SZ,20140401,14.42,14.45,13.88,14.1,14.4,-0.3,-2.08,43675.0,61374.9177
002335.SZ,20140401,15.86,16.24,15.86,16.0,15.91,0.09,0.57,13312.91,21350.6879
002336.SZ,20140401,10.15,10.28,10.05,10.26,10.15,0.11,1.08,15486.24,15746.049
002337.SZ,20140401,10.91,11.29,10.9,11.24,10.92,0.32,2.93,8895.77,9951.6139
002338.SZ,20140401,26.87,27.87,26.82,27.3,26.87,0.43,1.6,13248.85,36249.7237
002339.SZ,20140401,9.25,9.55,9.25,9.5,9.21,0.29,3.15,20049.98,18963.8621
002340.SZ,20140401,10.08,10.39,10.05,10.32,10.08,0.24,2.38,67450.71,69181.658
002341.SZ,20140401,16.45,16.83,16.44,16.46,16.45,0.01,0.06,14266.01,23683.3326
002342.SZ,20140401,6.34,6.42,6.19,6.42,6.31,0.11,1.74,116528.98,73833.5284
002343.SZ,20140401,8.82,8.95,8.75,8.95,8.76,0.19,2.17,9492.23,8420.5443
002344.SZ,20140401,13.29,13.58,13.22,13.35,13.31,0.04,0.3,61969.68,83176.8327
002345.SZ,20140401,13.52,13.54,13.06,13.35,13.52,-0.17,-1.26,24696.14,32728.0089
002346.SZ,20140401,8.46,8.87,8.16,8.75,8.6,0.15,1.74,101137.43,85770.1497
002347.SZ,20140401,7.9,8.1,7.84,8.07,7.94,0.13,1.64,17187.59,13770.8339
002348.SZ,20140401,6.79,6.87,6.74,6.86,6.78,0.08,1.18,36706.05,25087.3865
002349.SZ,20140401,16.94,17.14,16.92,17.01,16.93,0.08,0.47,5464.14,9281.1917
002350.SZ,20140401,10.65,10.89,10.65,10.85,10.67,0.18,1.69,12227.85,13233.0897
002351.SZ,20140401,10.55,10.92,10.55,10.92,10.55,0.37,3.51,12900.47,13905.1911
002352.SZ,20140401,20.48,20.75,20.4,20.7,20.5,0.2,0.98,3162.02,6522.2982
002353.SZ,20140401,60.01,60.48,58.38,60.19,60.2,-0.01,-0.02,29718.44,176498.8296
002354.SZ,20140401,34.65,35.4,34.25,35.24,34.74,0.5,1.44,12409.12,43453.7354
002355.SZ,20140401,7.06,7.07,7.0,7.06,7.03,0.03,0.43,48161.41,33894.693
002356.SZ,20140401,28.64,28.76,28.15,28.65,28.39,0.26,0.92,798.45,2273.6427
002357.SZ,20140401,12.84,12.85,12.7,12.81,12.73,0.08,0.63,3685.14,4708.5831
002358.SZ,20140401,21.6,22.15,21.45,22.14,21.45,0.69,3.22,5327.71,11667.5394
002359.SZ,20140401,6.97,7.15,6.96,7.13,6.96,0.17,2.44,10403.32,7335.0364
002360.SZ,20140401,12.7,12.85,12.54,12.73,12.72,0.01,0.08,45574.41,57733.8743
002361.SZ,20140401,6.33,6.46,6.33,6.44,6.32,0.12,1.9,18839.36,12063.9442
002362.SZ,20140401,16.83,17.24,16.7,17.04,17.01,0.03,0.18,59392.64,100874.7039
002363.SZ,20140401,18.7,19.23,18.66,19.11,18.68,0.43,2.3,21024.5,39823.7179
002364.SZ,20140401,14.26,14.58,14.21,14.55,14.38,0.17,1.18,13325.82,19235.6212
002365.SZ,20140401,9.23,9.36,9.18,9.34,9.22,0.12,1.3,22425.93,20773.3609
002367.SZ,20140401,6.98,7.37,6.95,7.34,7.15,0.19,2.66,105255.19,75148.8761
002368.SZ,20140401,31.48,33.0,31.48,32.79,31.48,1.31,4.16,15793.72,51278.8841
002369.SZ,20140401,17.89,18.23,17.83,18.07,17.94,0.13,0.72,47124.59,85091.2683
002370.SZ,20140401,16.95,17.1,16.52,16.9,16.68,0.22,1.32,7113.86,11947.1851
002371.SZ,20140401,18.5,19.83,18.45,19.78,18.03,1.75,9.71,78154.7,152952.2869
002372.SZ,20140401,14.86,15.05,14.74,14.95,14.86,0.09,0.61,10443.35,15528.5807
002373.SZ,20140401,15.61,16.19,15.23,16.14,15.3,0.84,5.49,19549.54,31052.6314
002374.SZ,20140401,7.48,7.71,7.34,7.65,7.58,0.07,0.92,51411.96,38742.3041
002375.SZ,20140401,24.42,25.1,24.3,25.09,24.42,0.67,2.74,36475.69,90681.5331
002376.SZ,20140401,10.4,10.67,10.4,10.66,10.47,0.19,1.81,22331.65,23638.8889
002377.SZ,20140401,11.39,12.42,11.24,12.33,11.29,1.04,9.21,170869.05,202695.9075
002378.SZ,20140401,16.61,16.8,16.58,16.73,16.65,0.08,0.48,4263.16,7121.1081
002379.SZ,20140401,6.49,6.61,6.44,6.59,6.45,0.14,2.17,41734.9,27375.9044
002380.SZ,20140401,29.13,30.27,29.13,30.2,29.04,1.16,3.99,3850.81,11381.1955
002381.SZ,20140401,11.8,12.4,11.8,12.28,11.75,0.53,4.51,26527.23,32062.1401
002382.SZ,20140401,14.9,15.39,14.6,15.07,14.25,0.82,5.75,28368.63,42235.9189
002383.SZ,20140401,18.21,18.25,17.61,18.17,18.34,-0.17,-0.93,26822.78,48128.1275
002384.SZ,20140401,20.99,21.51,20.99,21.42,21.2,0.22,1.04,6992.96,14929.0985
002385.SZ,20140401,12.09,12.3,11.95,12.18,12.16,0.02,0.16,42066.25,51176.6426
002386.SZ,20140401,7.87,8.18,7.87,8.13,7.92,0.21,2.65,67189.17,54013.4078
002387.SZ,20140401,9.79,9.96,9.7,9.95,9.79,0.16,1.63,45753.28,44809.8611
002388.SZ,20140401,9.3,9.88,9.2,9.81,9.2,0.61,6.63,36490.5,34930.3681
002389.SZ,20140401,7.85,8.03,7.8,7.95,8.08,-0.13,-1.61,71212.47,56385.5247
002390.SZ,20140401,47.58,49.0,47.58,48.5,48.1,0.4,0.83,12098.44,58527.0849
002391.SZ,20140401,22.87,23.4,22.7,23.26,22.9,0.36,1.57,10338.57,23967.4538
002392.SZ,20140401,8.16,8.27,8.01,8.24,8.13,0.11,1.35,51910.96,42623.5155
002393.SZ,20140401,34.3,34.73,34.3,34.69,34.26,0.43,1.26,8825.84,30429.2028
002394.SZ,20140401,14.3,14.58,14.3,14.55,14.32,0.23,1.61,8694.3,12576.4135
002395.SZ,20140401,10.88,10.9,10.22,10.73,11.12,-0.39,-3.51,124011.24,131181.2529
002396.SZ,20140401,24.05,24.69,23.96,24.45,24.03,0.42,1.75,71891.79,175212.6845
002397.SZ,20140401,13.8,14.06,13.71,14.04,13.74,0.3,2.18,6668.43,9272.9073
002398.SZ,20140401,13.61,13.71,13.45,13.63,13.61,0.02,0.15,30816.07,41873.0719
002399.SZ,20140401,20.72,21.09,20.65,21.0,20.98,0.02,0.1,16667.75,34794.5987
002400.SZ,20140401,32.0,32.48,31.88,32.05,32.0,0.05,0.16,16755.38,53872.7449
002401.SZ,20140401,12.85,13.16,12.79,13.11,12.85,0.26,2.02,12957.81,16821.6194
002402.SZ,20140401,23.25,24.1,22.8,24.09,23.18,0.91,3.93,10843.79,25755.8003
002403.SZ,20140401,9.71,9.96,9.7,9.92,9.73,0.19,1.95,16182.05,15949.0186
002404.SZ,20140401,7.57,7.73,7.5,7.72,7.57,0.15,1.98,21104.41,16193.129
002406.SZ,20140401,9.01,9.22,8.98,9.22,9.03,0.19,2.1,15899.8,14533.7496
002408.SZ,20140401,13.83,14.3,13.7,14.14,13.8,0.34,2.46,30070.6,42299.9474
002409.SZ,20140401,17.16,17.5,17.16,17.5,17.16,0.34,1.98,8016.06,13936.1732
002410.SZ,20140401,36.45,38.49,35.33,38.28,36.39,1.89,5.19,32485.48,120992.6715
002411.SZ,20140401,8.38,8.6,8.36,8.5,8.35,0.15,1.8,30126.93,25654.6976
002412.SZ,20140401,30.57,32.18,30.1,31.9,30.57,1.33,4.35,5407.32,17019.325
002413.SZ,20140401,7.68,7.82,7.55,7.79,7.5,0.29,3.87,16587.05,12775.4785
002414.SZ,20140401,16.8,17.42,16.8,17.42,16.8,0.62,3.69,40274.58,69053.004
002415.SZ,20140401,17.45,17.73,17.35,17.69,17.45,0.24,1.38,131305.47,230506.2238
002416.SZ,20140401,14.52,14.97,14.0,14.73,14.82,-0.09,-0.61,82952.45,120314.1701
002417.SZ,20140401,6.6,6.81,6.6,6.79,6.64,0.15,2.26,14306.28,9633.635
002418.SZ,20140401,6.93,7.06,6.87,7.03,6.95,0.08,1.15,19756.03,13820.082
002419.SZ,20140401,10.27,10.58,10.16,10.55,10.25,0.3,2.93,30493.71,31977.1137
002420.SZ,20140401,5.49,5.57,5.49,5.56,5.51,0.05,0.91,14728.3,8168.9463
002421.SZ,20140401,22.29,22.86,22.02,22.48,22.31,0.17,0.76,21123.32,47774.8622
002422.SZ,20140401,40.3,41.09,40.09,41.09,40.3,0.79,1.96,36216.75,147206.1425
002423.SZ,20140401,8.13,8.17,8.05,8.11,8.15,-0.04,-0.49,29435.98,23864.5303
002424.SZ,20140401,23.56,24.19,23.31,24.18,23.65,0.53,2.24,20062.61,47935.2339
002426.SZ,20140401,17.28,17.46,17.12,17.45,17.29,0.16,0.93,11339.81,19672.8153
002427.SZ,20140401,7.28,7.34,7.06,7.13,7.2,-0.07,-0.97,18337.03,13165.304
002428.SZ,20140401,12.16,12.39,12.16,12.36,12.22,0.14,1.15,32499.57,40046.8247
002429.SZ,20140401,11.15,11.34,11.07,11.28,11.08,0.2,1.81,44138.84,49543.9799
002430.SZ,20140401,7.21,7.38,7.21,7.36,7.27,0.09,1.24,18004.72,13193.4334
002431.SZ,20140401,16.13,16.4,16.04,16.38,16.07,0.31,1.93,20964.54,34055.9813
002432.SZ,20140401,22.3,23.86,21.11,23.86,22.8,1.06,4.65,193681.07,443498.7366
002433.SZ,20140401,20.9,21.06,20.37,20.51,20.97,-0.46,-2.19,65681.48,135524.1279
002434.SZ,20140401,9.7,10.05,9.68,10.02,9.67,0.35,3.62,13501.41,13331.557
002435.SZ,20140401,8.42,8.75,8.4,8.75,8.48,0.27,3.18,12260.39,10564.262
002436.SZ,20140401,23.61,25.1,23.5,25.1,23.88,1.22,5.11,28447.8,70371.4203
002437.SZ,20140401,53.2,53.68,52.0,52.65,53.26,-0.61,-1.15,6413.95,33858.1068
002438.SZ,20140401,15.25,15.49,15.13,15.43,15.23,0.2,1.31,23503.57,36052.6897
002439.SZ,20140401,31.1,33.57,31.1,33.33,31.15,2.18,7.0,23645.83,77381.309
002440.SZ,20140401,23.2,23.38,22.84,23.18,23.13,0.05,0.22,129121.12,298636.2492
