ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002115.SZ,20100406,29.55,29.65,28.8,29.35,29.45,-0.1,-0.34,34474.31,100143.0367
002116.SZ,20100406,24.02,24.16,23.56,23.7,23.95,-0.25,-1.04,11344.6,26971.751
002117.SZ,20100406,22.3,22.78,22.08,22.62,22.3,0.32,1.44,28013.47,62944.7128
002118.SZ,20100406,15.27,15.33,14.9,15.1,15.27,-0.17,-1.11,52131.89,78657.1076
002119.SZ,20100406,14.6,14.7,14.07,14.49,14.78,-0.29,-1.96,242740.08,349369.9286
002120.SZ,20100406,11.6,11.68,11.39,11.48,11.63,-0.15,-1.29,30230.98,34687.3899
002121.SZ,20100406,21.8,22.28,21.7,22.01,21.9,0.11,0.5,39618.11,87205.9323
002122.SZ,20100406,28.78,28.9,28.5,28.84,28.71,0.13,0.45,56793.08,162924.6647
002123.SZ,20100406,48.18,48.18,46.37,46.91,47.5,-0.59,-1.24,11641.85,54558.8436
002124.SZ,20100406,16.23,16.25,15.94,16.19,16.14,0.05,0.31,17085.71,27476.2269
002125.SZ,20100406,17.8,18.26,17.77,18.18,17.77,0.41,2.31,33956.6,61080.6476
002126.SZ,20100406,27.76,28.19,26.5,26.65,27.66,-1.01,-3.65,28821.54,78239.5882
002127.SZ,20100406,15.49,15.55,15.3,15.38,15.51,-0.13,-0.84,28191.47,43365.974
002128.SZ,20100406,26.57,27.22,26.22,26.45,26.4,0.05,0.19,55674.18,148971.5613
002129.SZ,20100406,12.65,13.18,12.65,13.11,12.6,0.51,4.05,98293.41,127737.4408
002130.SZ,20100406,24.17,24.53,23.66,23.9,24.36,-0.46,-1.89,39188.58,94118.45
002131.SZ,20100406,23.2,23.77,23.15,23.4,23.26,0.14,0.6,46663.35,109309.4611
002132.SZ,20100406,14.6,15.26,14.58,14.94,14.33,0.61,4.26,121847.97,182685.4562
002133.SZ,20100406,9.74,9.76,9.29,9.42,9.66,-0.24,-2.48,110103.78,103981.7816
002134.SZ,20100406,9.45,9.51,9.3,9.43,9.43,0.0,0.0,55055.87,51632.2664
002135.SZ,20100406,14.13,14.35,14.08,14.3,14.12,0.18,1.27,20722.63,29459.934
002136.SZ,20100406,14.95,15.33,14.95,15.19,14.95,0.24,1.61,19285.11,29244.1573
002137.SZ,20100406,11.1,11.33,11.08,11.18,11.11,0.07,0.63,28938.53,32275.3485
002138.SZ,20100406,24.48,25.18,24.0,24.41,24.53,-0.12,-0.49,27744.83,68088.2093
002139.SZ,20100406,18.56,19.15,18.43,19.06,18.62,0.44,2.36,39550.36,74160.7614
002140.SZ,20100406,56.59,57.99,56.0,57.8,57.0,0.8,1.4,5908.74,33992.1325
002141.SZ,20100406,12.87,12.95,12.62,12.72,12.83,-0.11,-0.86,22402.97,28498.4348
002142.SZ,20100406,16.22,16.34,15.96,16.07,16.19,-0.12,-0.74,135119.45,218068.8946
002143.SZ,20100406,14.43,14.6,14.4,14.58,14.42,0.16,1.11,23157.0,33654.2225
002144.SZ,20100406,16.3,17.2,16.15,16.75,16.24,0.51,3.14,65018.62,108807.7296
002145.SZ,20100406,9.48,9.48,9.19,9.25,9.49,-0.24,-2.53,47611.52,44307.1549
002146.SZ,20100406,22.08,22.19,20.33,20.52,21.92,-1.4,-6.39,86643.08,180925.1382
002147.SZ,20100406,12.75,12.85,12.58,12.71,12.71,0.0,0.0,28418.77,35987.9927
002148.SZ,20100406,38.28,39.3,37.7,38.15,38.3,-0.15,-0.39,18517.61,70508.9111
002149.SZ,20100406,23.1,23.3,22.81,22.98,22.91,0.07,0.31,17870.85,41158.2263
002150.SZ,20100406,16.99,16.99,16.67,16.84,16.95,-0.11,-0.65,11817.99,19853.1685
002151.SZ,20100406,42.0,43.0,41.15,42.52,41.63,0.89,2.14,11595.16,48531.9708
002152.SZ,20100406,35.45,35.45,34.06,34.86,35.0,-0.14,-0.4,27074.64,93420.2626
002153.SZ,20100406,39.23,39.24,38.27,38.58,39.12,-0.54,-1.38,10444.82,40268.1283
002154.SZ,20100406,21.56,21.64,20.9,21.2,21.3,-0.1,-0.47,33861.33,71564.8847
002155.SZ,20100406,23.01,23.26,22.75,23.04,22.76,0.28,1.23,129665.33,298715.6234
002156.SZ,20100406,14.55,14.68,14.14,14.29,14.58,-0.29,-1.99,44215.91,63456.3714
002157.SZ,20100406,14.62,14.7,14.27,14.34,14.57,-0.23,-1.58,24881.44,35749.4954
002158.SZ,20100406,24.24,24.58,23.66,23.7,24.24,-0.54,-2.23,20538.59,49209.0516
002159.SZ,20100406,18.28,18.29,17.57,17.65,18.35,-0.7,-3.81,27546.45,49036.0279
002160.SZ,20100406,13.38,13.5,13.1,13.35,13.36,-0.01,-0.07,20227.47,26861.9284
002161.SZ,20100406,25.62,25.76,24.88,25.08,25.77,-0.69,-2.68,99227.93,250584.2297
002162.SZ,20100406,13.02,13.07,12.77,12.84,13.05,-0.21,-1.61,44834.65,57614.481
002163.SZ,20100406,17.6,17.96,17.05,17.4,17.59,-0.19,-1.08,65404.55,114022.4091
002164.SZ,20100406,18.29,18.47,18.07,18.4,18.27,0.13,0.71,15557.5,28371.2452
002165.SZ,20100406,33.56,33.73,32.71,33.35,33.45,-0.1,-0.3,17085.91,56574.9605
002166.SZ,20100406,33.37,33.64,33.01,33.25,33.36,-0.11,-0.33,12762.43,42370.6739
002167.SZ,20100406,23.35,23.55,22.6,22.96,23.33,-0.37,-1.59,43946.81,101084.1728
002168.SZ,20100406,18.0,18.49,17.8,18.31,18.2,0.11,0.6,83505.19,151685.5518
002169.SZ,20100406,19.23,19.24,18.81,19.19,19.25,-0.06,-0.31,46767.94,88800.6447
002170.SZ,20100406,11.75,12.38,11.61,12.34,11.71,0.63,5.38,216147.76,258840.4466
002171.SZ,20100406,15.8,15.99,15.4,15.6,15.73,-0.13,-0.83,39166.28,61458.6457
002172.SZ,20100406,15.8,15.84,15.47,15.58,15.76,-0.18,-1.14,64365.38,100454.8633
002173.SZ,20100406,17.24,17.48,17.15,17.27,17.24,0.03,0.17,14825.5,25633.1344
002174.SZ,20100406,15.45,15.71,15.4,15.7,15.55,0.15,0.96,16301.25,25372.4065
002175.SZ,20100406,15.39,16.3,15.2,16.02,15.35,0.67,4.36,53293.46,84191.8786
002176.SZ,20100406,16.33,16.39,16.02,16.19,16.31,-0.12,-0.74,34191.72,55236.5339
002177.SZ,20100406,16.91,16.98,16.57,16.69,16.91,-0.22,-1.3,22420.9,37403.6821
002178.SZ,20100406,18.59,19.87,18.59,19.42,18.48,0.94,5.09,62398.38,120839.7253
002179.SZ,20100406,20.7,21.05,20.65,20.74,20.81,-0.07,-0.34,12720.15,26397.8261
002180.SZ,20100406,22.94,23.85,22.73,23.85,22.73,1.12,4.93,33341.14,78078.6621
002181.SZ,20100406,12.8,13.2,12.74,12.85,12.78,0.07,0.55,91933.69,118966.4487
002182.SZ,20100406,15.4,15.73,15.38,15.55,15.39,0.16,1.04,28029.97,43517.8986
002183.SZ,20100406,18.14,18.19,17.72,17.9,18.09,-0.19,-1.05,32541.32,58287.0927
002184.SZ,20100406,12.66,12.7,12.38,12.49,12.6,-0.11,-0.87,39087.06,48805.1182
002185.SZ,20100406,12.88,13.17,12.72,13.07,12.78,0.29,2.27,144306.24,186791.9278
002186.SZ,20100406,33.11,33.45,33.11,33.45,33.06,0.39,1.18,8960.2,29840.0663
002187.SZ,20100406,30.9,31.1,30.4,30.56,30.77,-0.21,-0.68,17275.6,52886.8357
002189.SZ,20100406,11.56,11.59,11.13,11.24,11.48,-0.24,-2.09,47140.06,53190.7853
002190.SZ,20100406,21.34,21.83,21.29,21.74,21.34,0.4,1.87,28237.65,61100.1656
002191.SZ,20100406,14.66,14.88,14.66,14.74,14.64,0.1,0.68,35365.42,52153.9094
002192.SZ,20100406,20.2,20.75,20.08,20.58,20.07,0.51,2.54,23765.5,48718.1426
002193.SZ,20100406,15.06,15.35,14.83,15.31,15.09,0.22,1.46,32365.54,48704.8498
002194.SZ,20100406,21.14,21.3,20.71,20.8,21.03,-0.23,-1.09,41712.38,87350.667
002195.SZ,20100406,21.69,22.33,21.61,22.15,21.66,0.49,2.26,16481.0,36386.9102
002196.SZ,20100406,21.6,22.1,21.52,21.88,21.89,-0.01,-0.05,20148.73,43941.37
002197.SZ,20100406,24.8,24.81,24.12,24.32,24.81,-0.49,-1.98,41453.91,100837.0488
002198.SZ,20100406,28.3,29.28,28.3,28.85,28.5,0.35,1.23,11669.69,33747.1266
002199.SZ,20100406,26.88,26.89,26.01,26.19,26.72,-0.53,-1.98,18168.66,47672.5171
002200.SZ,20100406,23.74,24.25,23.74,24.25,23.73,0.52,2.19,64609.15,155496.4775
002201.SZ,20100406,15.74,16.2,15.71,16.13,15.73,0.4,2.54,47203.18,75380.2336
002202.SZ,20100406,22.01,22.23,21.5,21.92,21.9,0.02,0.09,348406.27,763407.7552
002203.SZ,20100406,14.87,15.0,14.64,14.99,14.87,0.12,0.81,24304.96,35998.0898
002204.SZ,20100406,26.05,26.79,25.71,26.69,26.11,0.58,2.22,34915.3,91632.1214
002205.SZ,20100406,20.79,21.36,20.79,21.17,20.71,0.46,2.22,18248.43,38560.7597
002206.SZ,20100406,37.33,37.88,37.21,37.71,37.28,0.43,1.15,10465.94,39391.9897
002207.SZ,20100406,23.1,25.0,22.7,24.5,23.04,1.46,6.34,49988.83,119515.1506
002208.SZ,20100406,25.3,25.48,24.13,24.58,25.25,-0.67,-2.65,61702.54,151980.041
002209.SZ,20100406,18.05,18.2,17.8,17.9,18.05,-0.15,-0.83,14703.42,26319.4746
002210.SZ,20100406,14.75,15.01,14.21,14.78,14.8,-0.02,-0.14,69138.0,101119.9645
002211.SZ,20100406,14.54,14.73,14.21,14.3,14.17,0.13,0.92,36888.18,53139.5786
002212.SZ,20100406,18.48,18.56,18.25,18.32,18.47,-0.15,-0.81,22961.21,42154.6835
002213.SZ,20100406,15.58,15.96,15.48,15.88,15.58,0.3,1.93,27508.09,43297.2148
002214.SZ,20100406,32.98,33.3,32.0,32.4,33.17,-0.77,-2.32,6137.03,19908.0082
002215.SZ,20100406,38.56,38.56,37.39,37.9,38.56,-0.66,-1.71,13612.64,51500.9019
002216.SZ,20100406,26.25,26.99,25.85,26.94,26.24,0.7,2.67,17887.82,47613.6845
002217.SZ,20100406,14.45,14.48,14.11,14.25,14.25,0.0,0.0,42762.6,61099.8844
002218.SZ,20100406,24.75,25.18,24.66,24.79,24.84,-0.05,-0.2,25552.22,63608.4616
002219.SZ,20100406,23.7,23.79,23.27,23.37,23.68,-0.31,-1.31,20765.56,48645.771
002220.SZ,20100406,32.54,33.21,32.22,33.12,32.15,0.97,3.02,24523.4,80568.11
002221.SZ,20100406,12.25,12.77,12.15,12.45,12.17,0.28,2.3,86008.53,107281.4618
002222.SZ,20100406,11.98,12.0,11.63,11.76,11.92,-0.16,-1.34,56447.98,66356.3026
002223.SZ,20100406,45.54,45.97,44.56,45.78,46.0,-0.22,-0.48,5955.77,26906.9176
002224.SZ,20100406,23.59,23.95,23.5,23.7,23.5,0.2,0.85,17094.19,40476.5896
002225.SZ,20100406,13.59,13.59,13.2,13.37,13.83,-0.46,-3.33,65611.49,87900.6184
002226.SZ,20100406,47.67,49.15,47.35,49.04,47.39,1.65,3.48,19170.56,92893.1375
002227.SZ,20100406,34.28,35.45,34.0,35.06,34.28,0.78,2.28,22213.31,77572.5842
002228.SZ,20100406,15.6,15.75,15.46,15.63,15.65,-0.02,-0.13,29148.8,45484.8115
002229.SZ,20100406,17.34,17.85,17.34,17.73,17.34,0.39,2.25,21299.23,37463.7088
002230.SZ,20100406,40.79,41.25,39.27,40.0,40.9,-0.9,-2.2,51786.66,208867.2138
002231.SZ,20100406,18.63,19.17,18.63,19.07,18.67,0.4,2.14,24521.75,46663.1878
002232.SZ,20100406,18.87,19.14,18.4,18.58,18.83,-0.25,-1.33,52682.66,98310.6241
002233.SZ,20100406,15.91,16.18,15.74,15.85,15.83,0.02,0.13,52263.75,83316.8636
002234.SZ,20100406,17.22,17.43,16.91,17.15,17.17,-0.02,-0.12,13511.18,23051.266
002235.SZ,20100406,16.08,16.44,16.01,16.35,16.24,0.11,0.68,13702.2,22265.1362
002236.SZ,20100406,86.8,90.58,86.28,89.68,86.46,3.22,3.72,8023.37,71367.287
002237.SZ,20100406,48.4,48.99,47.4,48.01,47.85,0.16,0.33,23291.78,111831.3806
002238.SZ,20100406,26.0,26.0,25.2,25.5,26.06,-0.56,-2.15,25447.89,64859.347
002239.SZ,20100406,12.48,12.78,12.48,12.6,12.47,0.13,1.04,26652.63,33659.5545
002240.SZ,20100406,12.11,12.59,12.08,12.49,12.1,0.39,3.22,64420.4,79300.8081
002241.SZ,20100406,25.29,25.43,24.83,25.35,25.3,0.05,0.2,22881.12,57321.2664
002242.SZ,20100406,27.54,27.77,27.21,27.27,27.6,-0.33,-1.2,34583.24,94690.5428
002243.SZ,20100406,13.15,13.26,13.04,13.18,13.15,0.03,0.23,33034.27,43427.999
002244.SZ,20100406,15.56,15.75,15.02,15.16,15.76,-0.6,-3.81,170696.09,261703.3356
002245.SZ,20100406,16.44,16.55,16.26,16.49,16.38,0.11,0.67,20344.03,33428.8126
002246.SZ,20100406,18.1,18.43,18.1,18.39,18.19,0.2,1.1,16311.92,29860.788
002247.SZ,20100406,36.25,36.55,33.21,33.27,35.82,-2.55,-7.12,33822.16,116981.8082
002248.SZ,20100406,40.95,41.25,40.55,40.88,40.63,0.25,0.62,12440.9,50805.7331
002249.SZ,20100406,40.8,40.8,39.7,39.95,40.71,-0.76,-1.87,24339.46,97291.8462
002250.SZ,20100406,46.91,47.8,46.3,47.55,46.91,0.64,1.36,10060.3,47482.7267
002251.SZ,20100406,26.83,26.95,26.62,26.81,26.79,0.02,0.07,24316.0,65095.738
002252.SZ,20100406,44.68,44.95,44.01,44.9,44.5,0.4,0.9,12414.26,55309.5912
002253.SZ,20100406,46.7,46.7,45.32,45.49,46.71,-1.22,-2.61,5860.69,26816.762
002254.SZ,20100406,40.05,41.68,40.05,41.55,39.85,1.7,4.27,25642.26,105726.7501
002255.SZ,20100406,46.3,46.6,45.7,45.75,46.3,-0.55,-1.19,11024.25,50664.3247
002256.SZ,20100406,16.21,16.38,16.02,16.37,16.21,0.16,0.99,34217.2,55367.1108
002259.SZ,20100406,9.96,10.1,9.87,10.1,9.93,0.17,1.71,51975.93,51968.7376
002260.SZ,20100406,11.15,11.58,11.03,11.41,11.14,0.27,2.42,65951.35,75073.4878
002261.SZ,20100406,46.18,46.49,44.64,45.2,46.43,-1.23,-2.65,19394.6,87946.544
002262.SZ,20100406,21.29,22.29,21.1,22.19,21.28,0.91,4.28,26951.96,58662.1634
002263.SZ,20100406,8.67,9.16,8.66,8.81,8.67,0.14,1.61,137104.29,121611.4219
002264.SZ,20100406,33.63,33.75,32.95,33.02,33.63,-0.61,-1.81,15653.71,51996.858
002265.SZ,20100406,11.2,11.58,11.17,11.56,11.21,0.35,3.12,56819.21,64870.0021
002266.SZ,20100406,31.2,31.3,30.6,30.83,30.9,-0.07,-0.23,12157.3,37435.1917
002267.SZ,20100406,21.65,21.92,21.08,21.29,21.53,-0.24,-1.11,42822.43,91660.4934
002268.SZ,20100406,39.01,39.15,38.17,38.61,39.0,-0.39,-1.0,6778.48,26102.4707
002269.SZ,20100406,23.58,23.65,21.99,22.02,23.49,-1.47,-6.26,118718.46,266138.9888
002270.SZ,20100406,20.68,20.72,20.21,20.35,20.55,-0.2,-0.97,16448.25,33560.4167
002271.SZ,20100406,66.38,69.3,65.8,69.0,65.88,3.12,4.74,22691.64,154717.2144
002272.SZ,20100406,26.26,26.75,26.1,26.34,25.97,0.37,1.42,25996.24,68548.2298
002273.SZ,20100406,40.65,42.29,40.2,40.59,40.15,0.44,1.1,22111.34,90920.9998
002274.SZ,20100406,19.9,20.14,19.76,19.81,19.9,-0.09,-0.45,32826.03,65519.5075
002275.SZ,20100406,29.22,29.6,29.07,29.4,29.23,0.17,0.58,19012.66,55705.632
002276.SZ,20100406,36.01,36.88,35.21,36.03,35.97,0.06,0.17,109221.01,393584.5935
002277.SZ,20100406,36.2,36.88,36.1,36.77,35.91,0.86,2.39,31757.51,115851.1792
002278.SZ,20100406,25.01,25.48,25.01,25.46,25.0,0.46,1.84,16240.48,40957.4346
002279.SZ,20100406,53.74,54.55,53.63,54.2,53.75,0.45,0.84,4390.2,23762.8357
002280.SZ,20100406,53.0,53.83,52.4,53.8,52.7,1.1,2.09,11608.44,61457.8454
002281.SZ,20100406,37.78,38.95,37.11,38.9,37.62,1.28,3.4,46559.25,177727.9946
002282.SZ,20100406,16.23,16.28,15.95,16.07,16.2,-0.13,-0.8,17316.12,27786.4593
002283.SZ,20100406,20.35,20.35,19.92,20.13,20.19,-0.06,-0.3,21608.16,43378.8677
002284.SZ,20100406,47.75,50.18,47.7,49.99,47.6,2.39,5.02,23655.64,116564.3446
002285.SZ,20100406,55.5,55.5,53.6,53.89,55.43,-1.54,-2.78,19492.97,105450.8884
002286.SZ,20100406,38.82,39.0,38.1,38.69,38.75,-0.06,-0.15,11859.89,45666.9048
002287.SZ,20100406,24.25,24.67,24.1,24.58,24.19,0.39,1.61,21109.68,51519.8939
002288.SZ,20100406,28.2,28.66,28.2,28.48,28.32,0.16,0.57,10528.24,29884.0226
002289.SZ,20100406,38.8,39.25,38.1,39.09,38.8,0.29,0.75,12136.23,46717.2195
002290.SZ,20100406,35.98,36.4,35.2,36.35,35.99,0.36,1.0,43752.79,157224.953
002291.SZ,20100406,23.9,24.19,23.73,23.97,23.84,0.13,0.55,16007.49,38239.2651
002292.SZ,20100406,46.88,47.38,46.48,47.36,46.88,0.48,1.02,15702.09,73728.8787
002293.SZ,20100406,44.29,44.8,43.8,44.43,44.4,0.03,0.07,13875.83,61554.3227
002294.SZ,20100406,131.5,140.98,131.5,139.8,131.2,8.6,6.55,16410.32,226110.1627
002295.SZ,20100406,20.73,21.03,20.57,21.03,20.72,0.31,1.5,23538.52,48881.9686
002296.SZ,20100406,50.78,50.78,49.3,50.01,50.95,-0.94,-1.84,23532.28,117603.4184
002297.SZ,20100406,32.55,35.1,32.55,34.94,32.53,2.41,7.41,49221.12,167741.9514
002298.SZ,20100406,24.31,24.6,23.92,24.18,24.37,-0.19,-0.78,18891.26,45731.1348
002299.SZ,20100406,30.5,31.11,29.81,31.0,30.46,0.54,1.77,19205.41,58571.0577
002300.SZ,20100406,36.99,37.2,36.47,36.94,36.54,0.4,1.09,16845.54,61923.5556
002301.SZ,20100406,35.39,35.45,34.4,34.87,35.5,-0.63,-1.77,16735.99,58070.7857
002302.SZ,20100406,34.16,34.7,33.69,34.67,34.13,0.54,1.58,24879.42,85196.0984
002303.SZ,20100406,33.9,34.75,33.75,34.5,33.94,0.56,1.65,12700.37,43526.5474
002304.SZ,20100406,114.18,114.18,111.9,112.76,112.6,0.16,0.14,11884.89,134180.1329
002305.SZ,20100406,17.35,17.4,17.07,17.18,17.35,-0.17,-0.98,27938.27,47900.4753
002306.SZ,20100406,29.48,29.49,28.7,29.0,29.47,-0.47,-1.59,29743.73,86160.3037
002307.SZ,20100406,27.02,28.3,26.9,27.83,27.02,0.81,3.0,63232.35,174847.4502
002308.SZ,20100406,39.58,40.94,39.46,40.51,39.39,1.12,2.84,34300.58,138709.5265
002309.SZ,20100406,72.51,74.78,72.51,74.38,72.61,1.77,2.44,19977.48,147851.7417
002310.SZ,20100406,119.99,125.38,118.55,124.99,119.99,5.0,4.17,10305.04,127055.0633
002311.SZ,20100406,36.82,37.75,36.82,36.96,36.8,0.16,0.43,25744.99,95681.7758
002312.SZ,20100406,52.3,52.5,51.67,52.31,51.94,0.37,0.71,5144.52,26735.8169
002313.SZ,20100406,44.94,45.94,44.78,45.81,44.75,1.06,2.37,21177.03,96421.6727
002314.SZ,20100406,23.8,24.36,23.8,24.23,23.95,0.28,1.17,36287.79,87572.6844
002315.SZ,20100406,74.9,76.28,74.8,75.71,75.25,0.46,0.61,9317.17,70276.1743
002316.SZ,20100406,32.19,32.68,32.03,32.55,32.2,0.35,1.09,20185.2,65328.5668
002317.SZ,20100406,78.19,78.19,75.73,77.86,76.95,0.91,1.18,14814.82,113733.371
002318.SZ,20100406,39.49,39.5,38.37,38.95,39.2,-0.25,-0.64,25670.42,99688.512
002319.SZ,20100406,28.08,28.91,28.08,28.59,28.28,0.31,1.1,15093.07,43043.783
002320.SZ,20100406,62.25,65.87,62.25,64.36,62.8,1.56,2.48,17761.36,114747.0655
002321.SZ,20100406,23.3,23.5,23.1,23.5,23.41,0.09,0.38,22525.53,52472.7432
002322.SZ,20100406,104.8,108.0,102.0,106.0,104.75,1.25,1.19,7902.5,83521.6845
002323.SZ,20100406,39.91,41.1,39.91,41.0,39.81,1.19,2.99,18624.28,75166.8574
002324.SZ,20100406,33.8,34.79,33.63,34.78,33.6,1.18,3.51,23522.88,80297.0301
002325.SZ,20100406,35.81,35.9,34.69,34.7,36.16,-1.46,-4.04,31562.33,110587.7802
002326.SZ,20100406,43.14,44.1,42.91,43.51,43.26,0.25,0.58,14962.27,64876.6851
002327.SZ,20100406,39.45,39.8,39.15,39.73,39.43,0.3,0.76,13667.54,53934.0782
002328.SZ,20100406,24.72,25.27,24.72,25.11,24.66,0.45,1.82,38201.79,95598.2195
002329.SZ,20100406,27.31,27.78,27.2,27.78,27.71,0.07,0.25,34238.12,93938.2861
002330.SZ,20100406,20.4,21.0,20.11,20.5,20.75,-0.25,-1.2,87084.61,178777.3522
002331.SZ,20100406,44.87,46.95,44.4,46.75,45.16,1.59,3.52,27765.53,125484.907
002332.SZ,20100406,17.7,17.7,17.28,17.65,17.58,0.07,0.4,42562.83,74392.6394
002333.SZ,20100406,29.19,29.59,28.84,29.53,29.2,0.33,1.13,20041.88,58332.8646
002334.SZ,20100406,72.31,73.6,72.16,73.5,72.2,1.3,1.8,8032.72,58550.0315
002335.SZ,20100406,49.68,50.67,48.02,48.67,49.1,-0.43,-0.88,22753.75,111427.1438
002336.SZ,20100406,30.84,31.28,30.65,30.95,30.88,0.07,0.23,20411.19,63064.4615
002337.SZ,20100406,37.48,38.12,37.21,38.12,37.48,0.64,1.71,14982.76,56273.7769
002338.SZ,20100406,48.25,49.3,47.89,49.3,48.26,1.04,2.16,10983.26,53275.0118
002339.SZ,20100406,44.05,44.99,43.2,44.99,43.92,1.07,2.44,14064.01,61746.1206
002340.SZ,20100406,80.66,83.45,79.5,83.1,80.47,2.63,3.27,11618.51,95395.1896
002341.SZ,20100406,30.32,30.66,30.16,30.54,30.32,0.22,0.73,5667.85,17222.9566
002342.SZ,20100406,21.61,23.55,21.6,23.26,21.47,1.79,8.34,87854.26,200234.2272
002343.SZ,20100406,39.05,39.78,38.88,39.6,39.05,0.55,1.41,16368.95,64295.9831
002344.SZ,20100406,28.58,29.3,28.11,29.1,28.74,0.36,1.25,48466.88,139182.4577
002345.SZ,20100406,54.38,55.58,53.38,54.87,54.66,0.21,0.38,16788.8,91257.2309
002346.SZ,20100406,22.47,22.7,22.1,22.7,22.08,0.62,2.81,20410.66,45778.8709
002347.SZ,20100406,27.41,28.45,27.41,28.36,27.45,0.91,3.32,16359.46,45697.0282
002348.SZ,20100406,23.82,24.28,23.81,24.27,23.84,0.43,1.8,20093.46,48387.1825
002349.SZ,20100406,32.4,32.48,31.35,31.84,32.49,-0.65,-2.0,17454.3,55646.3296
002350.SZ,20100406,37.96,40.97,37.96,40.52,37.94,2.58,6.8,36742.51,145546.3642
002351.SZ,20100406,38.95,40.29,38.9,40.05,39.0,1.05,2.69,16355.18,65030.869
002352.SZ,20100406,36.17,37.99,36.17,37.1,36.16,0.94,2.6,13053.65,48320.2443
002353.SZ,20100406,91.5,95.0,91.5,94.98,91.38,3.6,3.94,14947.03,139299.2016
002354.SZ,20100406,30.0,30.0,27.45,28.28,30.5,-2.22,-7.28,74143.36,211816.149
002355.SZ,20100406,17.35,17.91,17.35,17.91,17.35,0.56,3.23,38369.89,67712.1896
002356.SZ,20100406,46.64,48.0,46.56,47.48,46.65,0.83,1.78,9104.22,43051.9678
002357.SZ,20100406,27.4,28.18,27.2,27.9,27.8,0.1,0.36,21440.05,59132.4373
002358.SZ,20100406,44.16,46.7,43.68,46.21,44.16,2.05,4.64,16053.38,73625.5862
002359.SZ,20100406,23.52,24.18,23.52,24.0,23.54,0.46,1.95,26098.82,62323.3805
002360.SZ,20100406,40.7,41.7,40.35,41.7,40.67,1.03,2.53,15182.66,62357.2666
002361.SZ,20100406,30.59,33.66,30.58,32.96,30.63,2.33,7.61,42588.72,136584.9966
002362.SZ,20100406,120.9,130.91,120.88,130.91,119.01,11.9,10.0,23001.13,295818.4691
002363.SZ,20100406,26.05,26.7,25.81,26.68,26.04,0.64,2.46,30954.29,81392.7973
002364.SZ,20100406,45.2,46.9,44.85,46.81,45.2,1.61,3.56,19923.22,92161.119
002365.SZ,20100406,42.5,43.39,42.1,43.39,42.33,1.06,2.5,17305.53,73990.9257
002366.SZ,20100406,26.5,27.36,26.5,27.36,26.45,0.91,3.44,45780.22,123730.0827
002367.SZ,20100406,37.55,38.35,37.0,38.16,37.2,0.96,2.58,20781.14,78615.513
002368.SZ,20100406,55.5,56.59,54.81,56.59,55.2,1.39,2.52,22796.99,127220.9087
002369.SZ,20100406,38.5,41.79,38.1,41.35,38.04,3.31,8.7,60217.05,241044.6044
002370.SZ,20100406,26.59,26.88,26.3,26.8,26.76,0.04,0.15,36146.01,96085.0908
002371.SZ,20100406,66.04,69.9,65.0,69.5,65.84,3.66,5.56,20503.4,138471.2998
002372.SZ,20100406,28.88,29.96,28.7,29.85,28.78,1.07,3.72,91318.02,268760.2376
002373.SZ,20100406,47.8,49.46,46.5,49.2,48.68,0.52,1.07,36253.04,174388.0353
002374.SZ,20100406,37.77,38.87,37.31,38.72,37.59,1.13,3.01,16531.26,63020.6905
002375.SZ,20100406,45.47,45.68,44.52,45.48,45.17,0.31,0.69,41875.72,189213.0247
002376.SZ,20100406,50.97,51.97,48.83,51.2,50.17,1.03,2.05,60516.57,305824.8511
002377.SZ,20100406,28.27,29.87,28.02,29.57,28.24,1.33,4.71,51995.6,151175.1755
002378.SZ,20100406,33.34,36.67,33.01,36.67,33.34,3.33,9.99,146235.38,521971.3019
002379.SZ,20100406,51.0,51.38,50.0,51.22,50.98,0.24,0.47,28016.92,141783.6181
002380.SZ,20100406,75.81,76.8,70.48,76.62,75.81,0.81,1.07,26326.13,196843.9286
002381.SZ,20100406,56.0,57.76,54.73,56.5,58.37,-1.87,-3.2,70926.12,397525.4066
002382.SZ,20100406,57.0,57.45,55.0,56.8,58.21,-1.41,-2.42,57633.78,323824.3874
002383.SZ,20100406,90.0,99.47,88.88,98.3,91.5,6.8,7.43,116181.23,1081580.2318
300001.SZ,20100406,42.79,44.88,42.79,43.2,42.65,0.55,1.29,26888.6,117081.336
300002.SZ,20100406,191.0,205.8,190.98,205.66,191.99,13.67,7.12,20555.56,410592.0656
300003.SZ,20100406,55.65,57.2,54.91,56.98,55.43,1.55,2.8,26350.1,147858.3957
300004.SZ,20100406,49.3,50.88,49.2,50.88,49.62,1.26,2.54,17502.35,87966.6847
300005.SZ,20100406,50.38,51.98,50.3,51.9,50.14,1.76,3.51,13570.33,69690.6881
300006.SZ,20100406,31.18,31.8,31.18,31.79,31.36,0.43,1.37,18240.79,57474.7931
300007.SZ,20100406,62.8,64.88,61.5,64.86,59.42,5.44,9.16,25926.6,163299.5207
300009.SZ,20100406,44.21,45.5,44.2,45.48,44.32,1.16,2.62,13727.95,61902.207
300010.SZ,20100406,33.45,34.9,33.45,34.9,33.29,1.61,4.84,24715.62,84861.3918
300011.SZ,20100406,92.46,96.35,92.3,96.35,92.6,3.75,4.05,10385.65,98050.7988
