ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300183.SZ,20151013,22.55,23.29,22.0,23.22,22.56,0.66,2.93,82401.12,188443.3107
300184.SZ,20151013,16.95,17.44,16.78,17.29,17.54,-0.25,-1.43,356208.31,606431.8411
300185.SZ,20151013,8.53,8.77,8.43,8.63,8.7,-0.07,-0.8,327500.79,280730.8091
300186.SZ,20151013,43.59,45.0,43.0,44.06,43.01,1.05,2.44,69072.24,305236.3689
300187.SZ,20151013,32.0,34.35,31.85,34.35,31.23,3.12,9.99,48196.22,159582.151
300188.SZ,20151013,24.8,27.81,24.6,27.21,25.28,1.93,7.63,491793.59,1324116.0573
300190.SZ,20151013,21.15,22.17,20.05,21.62,21.24,0.38,1.79,103321.97,221894.3149
300191.SZ,20151013,21.34,21.34,21.34,21.34,19.4,1.94,10.0,35166.11,75044.4787
300192.SZ,20151013,13.01,13.57,12.88,13.15,13.25,-0.1,-0.75,115969.05,152245.5298
300193.SZ,20151013,11.5,11.85,11.3,11.7,11.82,-0.12,-1.02,358059.07,417111.6117
300195.SZ,20151013,20.4,21.38,20.11,20.9,20.7,0.2,0.97,117114.29,244419.0404
300196.SZ,20151013,24.5,24.89,24.0,24.8,24.66,0.14,0.57,25332.51,62063.2798
300198.SZ,20151013,12.05,13.1,11.86,12.6,12.13,0.47,3.87,186731.83,233009.6136
300199.SZ,20151013,21.22,21.85,20.77,20.96,20.85,0.11,0.53,194545.8,411797.4896
300200.SZ,20151013,13.72,15.4,13.72,14.95,14.0,0.95,6.79,220614.6,325722.8755
300201.SZ,20151013,13.9,14.69,13.9,14.4,14.33,0.07,0.49,236124.14,335693.7298
300202.SZ,20151013,22.29,22.58,21.6,22.3,22.49,-0.19,-0.84,109302.76,242236.8545
300203.SZ,20151013,26.0,26.95,25.8,26.4,26.45,-0.05,-0.19,60453.97,159721.6074
300204.SZ,20151013,31.1,32.56,30.82,32.56,31.25,1.31,4.19,83961.46,266412.7623
300205.SZ,20151013,17.02,17.66,17.0,17.45,17.68,-0.23,-1.3,368947.07,637992.6949
300206.SZ,20151013,21.6,22.98,21.5,22.3,21.88,0.42,1.92,81138.02,180935.9129
300207.SZ,20151013,26.98,27.26,26.15,27.0,27.03,-0.03,-0.11,149268.57,396779.9308
300208.SZ,20151013,19.9,20.9,19.57,20.34,19.93,0.41,2.06,345483.24,702979.0006
300210.SZ,20151013,15.65,15.89,15.38,15.61,15.89,-0.28,-1.76,23829.66,37213.5044
300211.SZ,20151013,15.2,15.73,15.05,15.65,15.33,0.32,2.09,42893.94,66283.3899
300212.SZ,20151013,38.35,39.8,37.9,39.05,38.72,0.33,0.85,113209.59,442040.9186
300213.SZ,20151013,24.39,27.35,24.24,27.35,24.86,2.49,10.02,132965.95,339806.5417
300214.SZ,20151013,7.52,7.75,7.5,7.64,7.57,0.07,0.92,161128.34,123167.2415
300215.SZ,20151013,10.35,10.57,10.1,10.36,10.35,0.01,0.1,136519.18,141170.649
300217.SZ,20151013,9.62,10.35,9.57,10.29,9.78,0.51,5.21,191386.67,192901.8739
300218.SZ,20151013,13.02,13.22,12.99,13.17,13.23,-0.06,-0.45,26361.82,34504.2486
300219.SZ,20151013,27.49,28.98,27.33,28.56,27.49,1.07,3.89,82229.82,233172.6677
300220.SZ,20151013,34.0,36.25,33.6,34.82,34.71,0.11,0.32,110453.57,385811.4723
300221.SZ,20151013,10.61,10.9,10.08,10.8,9.97,0.83,8.33,448490.82,468412.6148
300223.SZ,20151013,26.25,28.89,26.21,27.69,26.99,0.7,2.59,155152.49,430778.4004
300224.SZ,20151013,28.5,29.1,28.11,29.01,28.8,0.21,0.73,47267.88,135395.2616
300225.SZ,20151013,6.62,6.89,6.56,6.89,6.64,0.25,3.77,160365.57,107851.5579
300226.SZ,20151013,55.38,60.48,55.18,58.9,56.28,2.62,4.66,128373.18,743563.7605
300227.SZ,20151013,31.69,32.19,31.17,32.12,31.76,0.36,1.13,158368.97,500696.1855
300229.SZ,20151013,26.33,28.96,26.33,27.7,26.88,0.82,3.05,268830.7,750247.1403
300231.SZ,20151013,17.0,18.8,16.85,18.47,17.18,1.29,7.51,543549.2,974211.6616
300232.SZ,20151013,22.86,24.59,22.8,24.4,23.43,0.97,4.14,33351.0,79759.2423
300233.SZ,20151013,28.4,29.74,28.15,29.0,28.7,0.3,1.05,47912.14,139669.9622
300234.SZ,20151013,15.9,16.15,15.61,16.0,16.09,-0.09,-0.56,35588.04,56507.197
300235.SZ,20151013,23.2,24.35,23.1,23.85,23.58,0.27,1.15,120602.41,287891.4266
300236.SZ,20151013,26.6,27.05,26.0,26.6,27.2,-0.6,-2.21,42605.02,112452.9484
300237.SZ,20151013,10.0,10.85,9.9,10.73,10.1,0.63,6.24,146521.79,153006.6256
300238.SZ,20151013,40.75,42.49,40.5,41.19,41.4,-0.21,-0.51,53132.41,220334.9282
300239.SZ,20151013,12.58,13.0,12.4,12.94,12.6,0.34,2.7,47635.1,60715.2129
300240.SZ,20151013,14.6,15.8,14.51,15.55,14.36,1.19,8.29,204460.86,314930.1235
300241.SZ,20151013,11.69,11.87,11.51,11.85,11.74,0.11,0.94,41492.09,48657.6562
300242.SZ,20151013,33.27,33.38,31.3,32.0,33.36,-1.36,-4.08,56235.47,181734.1195
300243.SZ,20151013,13.6,14.49,13.43,14.45,13.68,0.77,5.63,123932.27,173545.3259
300244.SZ,20151013,73.85,76.68,72.92,75.8,74.8,1.0,1.34,40482.12,301466.2803
300245.SZ,20151013,24.1,26.25,24.0,26.16,24.57,1.59,6.47,363930.69,932564.495
300246.SZ,20151013,25.0,25.96,24.81,25.89,25.23,0.66,2.62,76064.84,193515.63
300247.SZ,20151013,13.55,14.9,13.51,14.78,13.89,0.89,6.41,242885.07,349724.0144
300248.SZ,20151013,23.35,24.58,23.07,24.47,23.86,0.61,2.56,175929.98,419538.5777
300249.SZ,20151013,16.55,17.18,16.28,17.15,16.85,0.3,1.78,91381.63,152025.2513
300251.SZ,20151013,27.78,28.19,27.28,27.84,28.27,-0.43,-1.52,471716.77,1308682.9458
300252.SZ,20151013,26.8,27.88,26.8,27.45,27.5,-0.05,-0.18,63766.88,174636.5704
300253.SZ,20151013,40.0,43.93,39.62,43.1,40.35,2.75,6.82,257173.34,1060042.8701
300254.SZ,20151013,28.54,30.48,28.4,29.8,29.3,0.5,1.71,95532.8,282126.9716
300255.SZ,20151013,17.6,18.79,17.41,18.08,17.8,0.28,1.57,113293.51,205991.5799
300257.SZ,20151013,18.65,19.26,18.52,18.95,18.85,0.1,0.53,66055.9,125494.8121
300258.SZ,20151013,13.38,13.63,13.35,13.58,13.67,-0.09,-0.66,62174.38,84080.6916
300259.SZ,20151013,9.58,9.85,9.4,9.8,9.65,0.15,1.55,126503.74,121403.3609
300260.SZ,20151013,21.9,23.31,21.81,22.68,22.2,0.48,2.16,20215.07,45396.2378
300264.SZ,20151013,13.01,13.45,12.91,13.23,13.15,0.08,0.61,150108.71,197911.9836
300265.SZ,20151013,10.7,11.19,10.46,11.1,10.68,0.42,3.93,66357.64,72557.0614
300267.SZ,20151013,31.15,31.15,30.52,30.88,30.89,-0.01,-0.03,41261.66,127143.6455
300268.SZ,20151013,19.5,20.6,19.06,19.98,20.25,-0.27,-1.33,65592.76,130028.6597
300270.SZ,20151013,15.3,15.9,15.18,15.83,15.35,0.48,3.13,67488.25,104504.9539
300271.SZ,20151013,39.33,41.5,39.02,40.27,39.78,0.49,1.23,42207.38,170630.7764
300273.SZ,20151013,21.25,21.62,20.76,21.3,21.46,-0.16,-0.75,206814.76,439239.5894
300274.SZ,20151013,26.2,26.95,25.95,26.61,26.3,0.31,1.18,167190.04,443703.7792
300275.SZ,20151013,17.47,18.0,17.47,17.9,17.66,0.24,1.36,39602.76,70174.0624
300276.SZ,20151013,23.0,25.78,22.8,24.62,23.65,0.97,4.1,237137.34,573001.2093
300277.SZ,20151013,19.63,19.86,19.15,19.59,19.8,-0.21,-1.06,22960.47,44806.3443
300278.SZ,20151013,21.5,24.9,21.5,22.36,23.43,-1.07,-4.57,428370.46,961034.0404
300281.SZ,20151013,14.35,14.78,14.25,14.54,14.78,-0.24,-1.62,75234.41,109308.9451
300282.SZ,20151013,20.35,22.13,20.12,21.88,20.48,1.4,6.84,66220.48,141417.8208
300283.SZ,20151013,10.99,11.5,10.9,11.48,11.26,0.22,1.95,71843.58,80540.4939
300284.SZ,20151013,23.0,23.52,22.72,23.19,23.21,-0.02,-0.09,66333.62,152513.0727
300285.SZ,20151013,34.8,36.7,34.29,36.4,34.93,1.47,4.21,34021.75,121844.7215
300286.SZ,20151013,21.36,23.83,21.31,23.83,21.66,2.17,10.02,52155.34,117616.0044
300287.SZ,20151013,16.4,17.49,16.11,17.13,16.58,0.55,3.32,414503.23,697865.9608
300289.SZ,20151013,43.1,44.24,42.57,43.6,43.77,-0.17,-0.39,38238.54,165872.4818
300290.SZ,20151013,17.11,17.88,17.04,17.64,17.4,0.24,1.38,139656.92,244964.8453
300291.SZ,20151013,24.56,25.75,24.51,25.45,24.68,0.77,3.12,98951.19,249054.8788
300292.SZ,20151013,37.5,38.52,36.9,38.5,37.03,1.47,3.97,72140.38,271021.399
300293.SZ,20151013,20.42,21.3,19.96,20.76,20.87,-0.11,-0.53,119735.31,247552.3794
300294.SZ,20151013,33.41,37.13,33.4,37.0,33.75,3.25,9.63,104655.59,376435.2194
300295.SZ,20151013,73.6,79.1,73.13,77.1,75.0,2.1,2.8,59348.18,453702.311
300297.SZ,20151013,27.66,29.95,27.5,29.42,28.11,1.31,4.66,250161.96,723434.7034
300298.SZ,20151013,32.5,35.15,32.5,34.6,32.8,1.8,5.49,33649.43,114715.9205
300300.SZ,20151013,20.66,22.39,20.5,21.68,20.9,0.78,3.73,181348.14,391369.3279
300301.SZ,20151013,7.28,7.5,7.12,7.46,7.37,0.09,1.22,169261.56,123188.1838
300302.SZ,20151013,40.6,40.6,40.6,40.6,36.91,3.69,10.0,5943.63,24131.1378
300303.SZ,20151013,8.71,9.21,8.6,9.15,8.79,0.36,4.1,209235.07,187718.2467
300304.SZ,20151013,17.55,17.89,17.22,17.75,17.9,-0.15,-0.84,45845.24,80691.2668
300305.SZ,20151013,20.6,21.4,20.4,20.8,20.31,0.49,2.41,36034.09,74835.7857
300306.SZ,20151013,16.0,16.2,15.7,16.16,16.1,0.06,0.37,48401.37,77243.4956
300307.SZ,20151013,13.46,14.35,13.37,14.23,13.7,0.53,3.87,229793.55,322466.2599
300308.SZ,20151013,13.35,14.3,13.1,13.9,13.31,0.59,4.43,54509.72,75181.0944
300309.SZ,20151013,16.1,16.8,15.58,16.68,16.91,-0.23,-1.36,198959.24,320442.4234
300310.SZ,20151013,27.36,28.27,27.0,28.1,28.69,-0.59,-2.06,205867.8,567956.4382
300311.SZ,20151013,32.99,35.89,32.53,33.83,32.83,1.0,3.05,164432.98,560527.9203
300312.SZ,20151013,32.56,33.89,32.0,33.26,33.58,-0.32,-0.95,112327.95,370767.9957
300313.SZ,20151013,16.79,16.79,15.8,16.18,16.18,0.0,0.0,45982.39,73735.7007
300314.SZ,20151013,28.44,31.79,28.43,31.79,28.9,2.89,10.0,206880.47,633522.5063
300315.SZ,20151013,12.2,12.99,12.16,12.88,12.4,0.48,3.87,1326805.3,1671118.6333
300316.SZ,20151013,16.99,16.99,16.99,16.99,18.88,-1.89,-10.01,30301.0,51481.399
300318.SZ,20151013,18.91,21.2,18.7,21.2,19.27,1.93,10.02,156515.61,315600.4337
300320.SZ,20151013,10.28,10.74,10.11,10.7,10.32,0.38,3.68,95035.92,99643.9092
300321.SZ,20151013,59.17,66.01,59.17,65.45,60.01,5.44,9.07,18414.95,118422.6661
300323.SZ,20151013,6.52,6.63,6.37,6.6,6.46,0.14,2.17,114927.76,75248.2396
300324.SZ,20151013,31.0,34.5,31.0,33.85,31.86,1.99,6.25,104126.02,346637.8615
300325.SZ,20151013,12.05,12.85,11.9,12.69,12.06,0.63,5.22,79825.57,99013.8838
300327.SZ,20151013,19.29,19.61,19.05,19.45,19.5,-0.05,-0.26,63454.56,122710.9971
300328.SZ,20151013,24.52,24.98,24.25,24.82,24.75,0.07,0.28,43724.68,107909.329
300329.SZ,20151013,23.74,26.2,23.2,26.2,23.82,2.38,9.99,169408.76,435452.7365
300330.SZ,20151013,15.11,16.0,15.04,15.66,15.38,0.28,1.82,141416.74,220556.5696
300331.SZ,20151013,20.0,20.45,18.98,19.6,19.55,0.05,0.26,208970.52,410188.9715
300332.SZ,20151013,22.6,23.95,22.22,23.59,22.61,0.98,4.33,44539.78,102282.6084
300333.SZ,20151013,24.12,25.39,23.98,25.27,24.17,1.1,4.55,197445.68,487148.0532
300334.SZ,20151013,27.25,28.0,26.6,27.42,27.44,-0.02,-0.07,66273.45,180631.8552
300335.SZ,20151013,13.3,13.46,13.08,13.42,13.34,0.08,0.6,48463.9,64413.7854
300336.SZ,20151013,27.4,27.64,26.68,27.28,27.75,-0.47,-1.69,98916.55,268846.2267
300337.SZ,20151013,16.49,17.33,16.4,17.05,16.75,0.3,1.79,104623.22,175845.1962
300338.SZ,20151013,12.51,13.67,12.47,13.07,12.8,0.27,2.11,195021.18,252209.9087
300339.SZ,20151013,35.5,36.63,35.21,36.38,35.96,0.42,1.17,64404.39,232076.5562
300340.SZ,20151013,21.16,21.97,20.91,21.7,21.16,0.54,2.55,35568.82,76230.54
300341.SZ,20151013,18.15,18.97,17.91,18.8,18.25,0.55,3.01,37521.96,69325.3086
300342.SZ,20151013,26.81,27.77,26.8,27.68,27.22,0.46,1.69,22252.74,60792.5193
300344.SZ,20151013,10.1,10.74,10.1,10.3,10.2,0.1,0.98,79395.98,82753.5985
300345.SZ,20151013,13.15,14.34,13.04,14.34,13.04,1.3,9.97,401269.74,551933.1616
300346.SZ,20151013,23.47,24.7,23.33,24.43,23.83,0.6,2.52,63758.66,153671.524
300347.SZ,20151013,34.0,34.91,33.53,34.84,34.0,0.84,2.47,60482.19,207539.1636
300348.SZ,20151013,63.88,67.4,62.8,66.0,64.21,1.79,2.79,51655.03,336096.0043
300349.SZ,20151013,32.0,33.61,31.78,32.2,32.71,-0.51,-1.56,53816.84,175261.9172
300350.SZ,20151013,31.9,33.64,31.5,33.64,30.58,3.06,10.01,76158.95,249129.2644
300351.SZ,20151013,27.89,29.24,27.8,27.9,28.28,-0.38,-1.34,79427.31,225440.667
300352.SZ,20151013,34.42,37.0,34.4,35.87,35.1,0.77,2.19,126894.34,455964.5391
300353.SZ,20151013,34.28,34.28,34.28,34.28,38.09,-3.81,-10.0,1007.0,3451.996
300354.SZ,20151013,29.69,32.6,29.0,31.75,29.73,2.02,6.79,36524.33,111867.5366
300355.SZ,20151013,13.41,13.59,13.31,13.53,13.59,-0.06,-0.44,161300.99,217229.0113
300356.SZ,20151013,30.88,32.45,30.39,31.71,31.1,0.61,1.96,38102.29,120075.6264
300357.SZ,20151013,38.1,39.3,37.99,38.95,38.93,0.02,0.05,22875.13,88201.7511
300358.SZ,20151013,32.6,35.5,31.85,35.35,32.78,2.57,7.84,47181.27,162451.9227
300359.SZ,20151013,88.0,89.99,86.51,88.5,89.7,-1.2,-1.34,35422.08,312528.6548
300360.SZ,20151013,35.7,35.7,35.7,35.7,39.67,-3.97,-10.01,888.0,3170.16
300362.SZ,20151013,34.16,34.93,34.0,34.58,34.5,0.08,0.23,8752.89,30125.3646
300363.SZ,20151013,24.2,24.89,23.9,24.65,24.43,0.22,0.9,44293.77,107854.3364
300364.SZ,20151013,111.0,115.6,109.0,113.35,111.69,1.66,1.49,14913.73,168892.1472
300365.SZ,20151013,26.8,27.35,26.0,27.3,26.9,0.4,1.49,31884.04,85443.1887
300366.SZ,20151013,40.0,43.19,39.0,43.19,39.26,3.93,10.01,61733.12,259042.2596
300367.SZ,20151013,59.0,62.3,58.2,61.9,59.97,1.93,3.22,54361.37,330055.7305
300368.SZ,20151013,18.53,18.92,18.48,18.81,19.07,-0.26,-1.36,88771.82,165942.4964
300369.SZ,20151013,38.0,41.0,38.0,39.99,38.77,1.22,3.15,73617.34,292371.6462
300371.SZ,20151013,24.47,25.09,24.02,25.02,24.97,0.05,0.2,15229.79,37403.5835
300372.SZ,20151013,13.4,13.87,13.3,13.87,13.63,0.24,1.76,60772.74,82781.788
300373.SZ,20151013,44.01,47.71,43.6,46.48,44.48,2.0,4.5,60745.1,275745.2839
300374.SZ,20151013,17.28,17.98,17.1,17.98,17.48,0.5,2.86,26819.5,47173.0904
300375.SZ,20151013,17.3,17.82,17.14,17.65,17.5,0.15,0.86,46591.4,81439.277
300376.SZ,20151013,39.69,42.63,39.25,42.0,39.97,2.03,5.08,67278.24,278301.3711
300377.SZ,20151013,64.56,70.3,64.0,68.16,65.61,2.55,3.89,93714.71,631867.9298
300378.SZ,20151013,46.4,51.19,46.01,49.9,47.41,2.49,5.25,67931.84,331558.496
300379.SZ,20151013,64.16,65.88,63.08,64.4,63.65,0.75,1.18,38278.46,246316.7608
300380.SZ,20151013,61.0,68.3,60.87,66.31,62.76,3.55,5.66,95977.77,618968.9072
300381.SZ,20151013,36.38,36.39,34.89,35.78,36.28,-0.5,-1.38,13818.12,49282.2364
300382.SZ,20151013,35.34,35.99,34.85,35.54,35.34,0.2,0.57,12749.04,45101.8375
300383.SZ,20151013,32.01,35.58,31.86,34.4,35.36,-0.96,-2.71,629857.53,2078967.3219
300384.SZ,20151013,53.23,58.84,52.12,58.84,53.49,5.35,10.0,50890.78,280675.8832
300385.SZ,20151013,39.46,40.6,39.0,40.01,39.93,0.08,0.2,34776.43,138515.2982
300386.SZ,20151013,42.13,44.98,42.08,43.54,42.92,0.62,1.44,61273.96,266556.4667
300387.SZ,20151013,20.21,20.48,20.01,20.33,20.59,-0.26,-1.26,35687.82,72393.7666
300388.SZ,20151013,29.79,30.99,29.01,30.15,29.92,0.23,0.77,127204.79,382074.2865
300389.SZ,20151013,27.6,28.29,27.28,28.27,27.9,0.37,1.33,17215.36,47827.7811
300390.SZ,20151013,24.33,25.15,24.05,25.15,24.45,0.7,2.86,39946.58,97937.9363
300391.SZ,20151013,16.83,16.96,16.4,16.74,16.69,0.05,0.3,18337.23,30454.4806
300392.SZ,20151013,36.71,37.4,35.8,37.11,37.04,0.07,0.19,73435.19,269616.3304
300393.SZ,20151013,37.1,38.46,36.65,37.98,37.54,0.44,1.17,20065.09,75708.7322
300394.SZ,20151013,59.5,63.0,59.05,62.86,60.33,2.53,4.19,13495.85,82915.3059
300395.SZ,20151013,26.03,27.8,26.03,27.8,25.27,2.53,10.01,84265.49,232442.5817
300396.SZ,20151013,40.95,41.37,40.13,41.19,41.1,0.09,0.22,14661.63,59806.9619
300397.SZ,20151013,75.53,78.99,75.0,78.0,76.31,1.69,2.21,28340.24,217143.4308
300398.SZ,20151013,58.7,59.4,58.0,58.93,59.27,-0.34,-0.57,7938.73,46600.0981
300399.SZ,20151013,84.5,87.8,84.03,87.8,86.65,1.15,1.33,18302.29,157549.0711
300400.SZ,20151013,34.7,36.49,34.0,34.8,34.44,0.36,1.05,37515.4,131838.9565
300401.SZ,20151013,18.56,19.9,18.0,19.44,18.7,0.74,3.96,52049.94,98176.7755
300402.SZ,20151013,15.0,15.99,14.84,15.66,15.27,0.39,2.55,43134.15,65816.4099
300403.SZ,20151013,41.12,43.22,40.87,43.1,41.54,1.56,3.76,15135.39,63300.4888
300404.SZ,20151013,81.36,83.3,79.92,83.02,81.05,1.97,2.43,17070.04,139419.0034
300405.SZ,20151013,39.31,40.11,39.11,39.86,40.37,-0.51,-1.26,11775.4,46719.3453
300406.SZ,20151013,35.5,37.45,35.14,36.8,35.68,1.12,3.14,36903.18,134780.1609
300408.SZ,20151013,31.45,31.86,31.02,31.66,31.76,-0.1,-0.31,16168.97,51051.0664
300409.SZ,20151013,43.5,44.73,42.77,44.4,44.76,-0.36,-0.8,24591.49,107699.9145
300410.SZ,20151013,65.23,65.23,61.55,65.23,59.3,5.93,10.0,24091.67,154703.2299
300411.SZ,20151013,31.53,32.18,30.1,32.01,30.29,1.72,5.68,143823.44,446963.5475
300413.SZ,20151013,31.0,34.65,30.89,34.65,31.5,3.15,10.0,98895.58,324111.7266
300414.SZ,20151013,31.5,32.68,31.35,32.25,32.59,-0.34,-1.04,29206.56,93478.1222
300415.SZ,20151013,18.2,19.49,17.85,19.13,18.69,0.44,2.35,61122.44,115998.2864
300416.SZ,20151013,58.81,60.89,58.01,60.88,58.82,2.06,3.5,30396.93,181318.1154
300417.SZ,20151013,60.0,61.2,59.45,60.9,60.08,0.82,1.36,11485.04,69476.2027
300418.SZ,20151013,112.55,114.68,111.0,114.68,114.5,0.18,0.16,71455.88,808002.5285
300419.SZ,20151013,117.58,128.99,117.03,126.88,120.0,6.88,5.73,19129.97,237404.0582
300420.SZ,20151013,42.0,43.48,41.26,42.01,43.02,-1.01,-2.35,27849.65,118185.2932
300421.SZ,20151013,25.62,26.46,25.58,26.46,25.93,0.53,2.04,15570.27,40692.942
300422.SZ,20151013,37.9,39.1,37.41,38.48,38.41,0.07,0.18,26416.24,101492.2
300423.SZ,20151013,32.67,33.97,32.06,33.3,32.67,0.63,1.93,18112.59,60120.761
300424.SZ,20151013,58.0,60.2,57.82,59.87,59.17,0.7,1.18,21658.36,128593.3117
300425.SZ,20151013,73.58,74.68,71.8,73.5,74.21,-0.71,-0.96,16150.21,117742.3562
300426.SZ,20151013,113.9,118.3,113.0,117.0,115.81,1.19,1.03,16854.63,195845.0415
300427.SZ,20151013,52.51,56.66,52.51,56.22,53.6,2.62,4.89,38934.88,211811.0462
300428.SZ,20151013,41.0,41.52,40.58,41.3,41.41,-0.11,-0.27,14359.98,58878.1115
300430.SZ,20151013,44.16,44.88,43.01,44.75,44.95,-0.2,-0.44,22869.3,101041.1602
300431.SZ,20151013,67.26,68.99,65.98,67.28,68.6,-1.32,-1.92,116684.18,785509.8538
300432.SZ,20151013,21.0,21.3,20.41,20.65,21.2,-0.55,-2.59,108536.55,225602.0878
300433.SZ,20151013,70.9,71.38,69.2,69.74,69.11,0.63,0.91,53340.41,374868.0846
300434.SZ,20151013,43.5,44.9,43.26,44.16,44.45,-0.29,-0.65,14729.89,64814.2833
300435.SZ,20151013,39.6,41.85,39.31,41.74,40.08,1.66,4.14,14402.84,58149.6246
300436.SZ,20151013,70.98,72.67,70.08,72.0,71.28,0.72,1.01,18302.83,131430.6175
300437.SZ,20151013,64.5,71.81,64.2,71.81,65.28,6.53,10.0,39207.3,263759.0208
300438.SZ,20151013,68.5,71.8,68.47,70.51,69.99,0.52,0.74,43744.6,305087.3247
300439.SZ,20151013,34.03,34.99,33.89,34.59,34.93,-0.34,-0.97,80867.94,278727.8696
300440.SZ,20151013,58.08,61.89,58.0,60.9,58.51,2.39,4.08,27986.57,168111.631
300442.SZ,20151013,47.2,47.53,46.02,47.39,47.2,0.19,0.4,19655.16,91927.1125
300443.SZ,20151013,102.5,109.5,101.56,106.75,102.04,4.71,4.62,10308.72,109941.9915
300444.SZ,20151013,21.0,21.66,20.6,21.48,21.43,0.05,0.23,96116.65,204582.4438
300445.SZ,20151013,41.7,44.0,41.39,43.16,40.92,2.24,5.47,38961.84,167008.3394
300446.SZ,20151013,78.96,80.6,78.0,80.14,79.5,0.64,0.81,7798.41,61806.7624
300447.SZ,20151013,63.61,64.79,62.98,64.3,64.18,0.12,0.19,17347.45,110312.7004
300448.SZ,20151013,73.0,76.58,71.03,74.15,70.73,3.42,4.84,32224.46,235502.7961
300449.SZ,20151013,74.2,78.95,74.2,77.18,76.0,1.18,1.55,21578.56,164857.4406
300450.SZ,20151013,83.0,84.45,81.02,83.3,84.88,-1.58,-1.86,31680.65,262496.7711
300451.SZ,20151013,135.0,149.66,132.6,146.41,136.54,9.87,7.23,16054.46,230482.0434
300452.SZ,20151013,69.6,70.4,69.01,70.19,70.2,-0.01,-0.01,11323.21,78951.6281
300453.SZ,20151013,44.41,45.29,44.35,45.25,45.02,0.23,0.51,17600.83,79049.5878
300455.SZ,20151013,34.78,35.5,34.4,35.5,35.47,0.03,0.08,24234.4,84721.2088
300457.SZ,20151013,53.74,54.48,52.9,54.4,54.5,-0.1,-0.18,25307.45,135374.4308
300458.SZ,20151013,74.52,81.28,73.0,81.28,73.89,7.39,10.0,43913.62,335512.9718
300460.SZ,20151013,25.31,25.55,24.96,25.31,25.82,-0.51,-1.98,46483.07,117276.2759
300461.SZ,20151013,38.13,38.78,37.7,38.42,38.25,0.17,0.44,13150.0,50380.3
300462.SZ,20151013,26.84,27.25,26.25,27.18,27.26,-0.08,-0.29,50140.79,134626.6982
300463.SZ,20151013,84.8,85.51,83.73,85.1,86.39,-1.29,-1.49,23749.6,201163.9592
300464.SZ,20151013,33.2,33.2,32.5,33.0,33.22,-0.22,-0.66,26592.98,87401.4215
300465.SZ,20151013,65.0,65.5,60.99,64.0,62.27,1.73,2.78,62235.03,394283.7487
300468.SZ,20151013,60.3,62.5,60.23,61.0,63.09,-2.09,-3.31,32299.54,196946.8759
300469.SZ,20151013,57.8,60.7,57.8,60.37,58.4,1.97,3.37,22040.83,131280.8734
300470.SZ,20151013,71.0,72.81,70.65,72.15,71.8,0.35,0.49,9361.94,67273.28
300471.SZ,20151013,51.88,52.5,50.56,51.57,52.95,-1.38,-2.61,29714.09,152834.9089
300472.SZ,20151013,41.66,43.49,40.6,42.97,41.76,1.21,2.9,30007.28,126615.3512
300473.SZ,20151013,51.51,52.47,50.88,51.94,51.5,0.44,0.85,21141.67,109274.9699
300475.SZ,20151013,23.77,24.0,23.42,23.79,24.0,-0.21,-0.88,47504.49,112711.107
300476.SZ,20151013,36.26,36.75,35.86,36.61,36.36,0.25,0.69,28953.17,105306.1964
300477.SZ,20151013,38.49,38.67,38.01,38.5,38.7,-0.2,-0.52,17278.57,66288.3215
300478.SZ,20151013,38.89,39.79,38.47,39.06,39.04,0.02,0.05,19937.26,77883.5686
300479.SZ,20151013,55.09,57.81,55.0,57.12,55.6,1.52,2.73,13419.39,76120.6331
300480.SZ,20151013,58.0,59.87,57.85,57.97,60.3,-2.33,-3.86,67585.49,395348.6599
300481.SZ,20151013,33.61,34.2,33.42,33.9,34.06,-0.16,-0.47,24252.17,81964.4018
300482.SZ,20151013,85.96,87.79,85.48,86.0,87.0,-1.0,-1.15,17807.11,153658.2031
300483.SZ,20151013,43.9,43.9,42.0,42.55,43.76,-1.21,-2.77,22996.42,98318.747
300485.SZ,20151013,82.99,84.46,82.6,84.2,84.0,0.2,0.24,20168.64,169045.4383
300486.SZ,20151013,39.05,39.95,38.49,39.08,39.83,-0.75,-1.88,66049.14,258742.3711
300487.SZ,20151013,43.53,44.23,43.21,43.91,44.45,-0.54,-1.21,21626.75,94741.8814
300488.SZ,20151013,52.8,53.77,52.51,53.25,53.49,-0.24,-0.45,10319.3,54797.5877
300489.SZ,20151013,75.5,75.58,73.1,74.94,75.72,-0.78,-1.03,20547.51,153369.5948
600000.SH,20151013,15.98,16.11,15.85,15.97,16.06,-0.09,-0.56,546987.99,873290.852
600004.SH,20151013,13.05,13.11,12.81,13.04,13.08,-0.04,-0.31,57672.72,75058.436
600005.SH,20151013,4.0,4.04,3.97,4.0,4.04,-0.04,-0.99,700935.76,279941.801
600006.SH,20151013,9.1,10.1,8.93,10.08,9.18,0.9,9.8,1347663.83,1284502.942
600007.SH,20151013,14.55,15.05,14.45,14.85,14.61,0.24,1.64,30264.76,44872.531
600008.SH,20151013,9.7,9.95,9.61,9.87,9.79,0.08,0.82,274360.06,268197.592
600009.SH,20151013,28.59,29.49,28.33,29.38,28.57,0.81,2.84,158265.76,457865.431
600010.SH,20151013,3.86,3.93,3.82,3.87,3.86,0.01,0.26,1214415.31,468495.467
