ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002125.SZ,20070404,19.55,20.43,19.54,19.56,21.6,-2.04,-9.44,84713.13,168652.9034
600000.SH,20070404,27.89,29.0,27.8,28.48,27.99,0.49,1.75,157604.25,447646.289
600001.SH,20070404,6.58,6.61,6.43,6.51,6.57,-0.06,-0.91,1192164.42,774530.634
600003.SH,20070404,5.6,5.65,5.45,5.59,5.6,-0.01,-0.18,203063.21,112592.387
600004.SH,20070404,12.06,12.38,11.91,12.31,12.06,0.25,2.07,144931.36,176708.474
600005.SH,20070404,9.75,9.95,9.55,9.78,9.75,0.03,0.31,769920.5,752916.234
600006.SH,20070404,6.92,6.98,6.82,6.89,6.92,-0.03,-0.43,384776.31,265327.981
600007.SH,20070404,14.5,14.69,14.2,14.51,14.5,0.01,0.07,69943.45,100868.669
600008.SH,20070404,9.18,9.2,8.98,9.13,9.18,-0.05,-0.54,249586.23,226803.001
600009.SH,20070404,25.5,27.08,25.28,26.67,25.43,1.24,4.88,388168.13,1026823.032
600010.SH,20070404,5.95,5.97,5.81,5.85,5.95,-0.1,-1.68,1384906.67,812755.876
600011.SH,20070404,9.5,9.66,9.35,9.39,9.34,0.05,0.54,612610.26,581110.114
600012.SH,20070404,8.39,8.41,8.26,8.29,8.38,-0.09,-1.07,97035.75,80766.066
600015.SH,20070404,11.5,11.67,11.25,11.34,11.42,-0.08,-0.7,832504.31,952528.406
600016.SH,20070404,12.79,12.83,12.46,12.55,12.75,-0.2,-1.57,1319288.97,1670374.866
600017.SH,20070404,9.66,10.18,9.56,9.9,9.65,0.25,2.59,284394.4,280990.307
600018.SH,20070404,10.05,10.23,9.81,10.09,10.05,0.04,0.4,1131495.57,1131346.708
600019.SH,20070404,10.35,10.47,10.05,10.24,10.35,-0.11,-1.06,2111120.59,2170978.245
600020.SH,20070404,7.04,7.06,6.9,6.96,7.04,-0.08,-1.14,306728.29,213773.556
600021.SH,20070404,7.21,7.55,7.21,7.47,7.19,0.28,3.89,338329.49,250960.679
600022.SH,20070404,12.95,13.25,12.65,13.05,12.98,0.07,0.54,99983.81,130386.712
600026.SH,20070404,15.6,15.62,15.17,15.59,15.67,-0.08,-0.51,238133.9,366895.567
600027.SH,20070404,5.78,5.8,5.67,5.75,5.78,-0.03,-0.52,362690.53,207680.3
600028.SH,20070404,10.3,10.34,10.11,10.18,10.34,-0.16,-1.55,1122201.94,1146616.73
600030.SH,20070404,46.4,47.24,45.84,46.85,45.91,0.94,2.05,223955.6,1047773.961
600031.SH,20070404,42.89,44.48,42.8,43.9,43.25,0.65,1.5,32459.7,141636.695
600033.SH,20070404,7.12,7.12,6.98,7.04,7.12,-0.08,-1.12,280515.74,197315.549
600035.SH,20070404,6.57,6.66,6.46,6.52,6.57,-0.05,-0.76,132580.29,86831.282
600036.SH,20070404,17.75,18.03,17.65,17.74,17.75,-0.01,-0.06,788338.85,1404875.539
600037.SH,20070404,31.12,32.15,30.82,31.74,31.06,0.68,2.19,85617.51,272169.755
600038.SH,20070404,18.82,18.9,18.3,18.81,18.83,-0.02,-0.11,10280.63,19110.1
600039.SH,20070404,6.5,6.89,6.4,6.89,6.26,0.63,10.06,382354.31,260264.796
600048.SH,20070404,28.98,29.06,28.12,28.4,28.94,-0.54,-1.87,111725.4,317752.767
600050.SH,20070404,5.66,5.68,5.55,5.63,5.67,-0.04,-0.71,3021691.43,1690771.298
600051.SH,20070404,12.85,12.89,12.62,12.73,12.83,-0.1,-0.78,51926.93,66240.723
600053.SH,20070404,11.01,11.24,10.8,11.08,11.0,0.08,0.73,16522.72,18200.725
600054.SH,20070404,16.15,16.18,15.7,15.89,16.15,-0.26,-1.61,36731.37,58512.917
600055.SH,20070404,11.08,11.25,10.75,11.14,11.11,0.03,0.27,27264.79,29883.321
600056.SH,20070404,10.0,10.17,9.87,10.0,9.99,0.01,0.1,39619.32,39643.428
600057.SH,20070404,7.24,7.4,7.08,7.25,7.22,0.03,0.42,118074.49,85241.563
600058.SH,20070404,17.28,17.5,16.97,17.29,17.29,0.0,0.0,50800.01,87417.736
600059.SH,20070404,26.66,26.95,25.97,26.31,26.66,-0.35,-1.31,36422.33,95955.95
600060.SH,20070404,10.08,10.09,9.84,9.9,10.08,-0.18,-1.79,71228.73,70766.542
600061.SH,20070404,5.34,5.44,5.21,5.4,5.33,0.07,1.31,115283.46,61123.761
600062.SH,20070404,12.77,13.3,12.55,13.29,12.72,0.57,4.48,105502.83,137066.498
600063.SH,20070404,11.85,12.08,11.7,11.85,11.81,0.04,0.34,74096.51,88372.121
600064.SH,20070404,16.34,16.95,16.06,16.5,16.4,0.1,0.61,90501.8,149947.122
600066.SH,20070404,17.1,17.76,17.08,17.57,17.05,0.52,3.05,82041.03,143099.063
600067.SH,20070404,13.25,13.5,13.05,13.28,13.25,0.03,0.23,106546.75,141758.435
600069.SH,20070404,7.47,7.66,7.42,7.58,7.45,0.13,1.75,121767.9,92168.358
600070.SH,20070404,6.41,6.85,6.33,6.65,6.4,0.25,3.91,139712.62,92702.761
600071.SH,20070404,8.93,9.03,8.76,8.89,8.93,-0.04,-0.45,75877.24,67268.833
600072.SH,20070404,13.83,14.0,13.52,13.79,13.86,-0.07,-0.51,121918.31,168156.613
600073.SH,20070404,11.13,11.74,11.1,11.47,11.14,0.33,2.96,219157.82,250461.487
600074.SH,20070404,5.58,5.75,5.41,5.73,5.57,0.16,2.87,342418.23,190345.795
600075.SH,20070404,11.03,11.09,10.85,10.9,11.03,-0.13,-1.18,121073.1,132384.561
600076.SH,20070404,4.81,4.81,4.5,4.6,4.71,-0.11,-2.34,126454.47,58763.908
600077.SH,20070404,7.57,7.68,7.52,7.64,7.57,0.07,0.92,36573.82,27789.139
600078.SH,20070404,9.08,9.09,8.82,8.88,9.0,-0.12,-1.33,283981.54,253756.422
600079.SH,20070404,9.02,9.38,9.0,9.16,8.98,0.18,2.0,174420.19,160482.162
600080.SH,20070404,5.75,5.9,5.62,5.84,5.77,0.07,1.21,84157.31,48728.261
600081.SH,20070404,6.82,6.82,6.6,6.68,6.82,-0.14,-2.05,52411.15,35041.24
600082.SH,20070404,9.89,9.98,9.7,9.85,9.89,-0.04,-0.4,63287.85,62310.913
600083.SH,20070404,5.61,5.7,5.38,5.66,5.6,0.06,1.07,65310.69,36298.971
600084.SH,20070404,8.05,8.4,7.98,8.34,8.05,0.29,3.6,165272.23,136159.056
600085.SH,20070404,22.41,22.8,22.22,22.46,22.42,0.04,0.18,64314.4,144932.449
600086.SH,20070404,14.8,14.85,14.5,14.83,14.76,0.07,0.47,47886.84,70283.388
600087.SH,20070404,11.84,11.89,11.51,11.65,11.82,-0.17,-1.44,100549.54,117041.833
600088.SH,20070404,20.0,20.01,19.51,19.94,20.0,-0.06,-0.3,42785.24,84491.746
600090.SH,20070404,8.56,8.75,8.38,8.61,8.59,0.02,0.23,106287.55,90802.945
600091.SH,20070404,6.69,6.98,6.64,6.93,6.67,0.26,3.9,176054.91,120598.028
600093.SH,20070404,4.66,4.7,4.5,4.59,4.7,-0.11,-2.34,100799.97,46134.744
600094.SH,20070404,6.24,6.8,6.16,6.49,6.2,0.29,4.68,189676.66,123990.724
600095.SH,20070404,6.75,6.85,6.65,6.79,6.75,0.04,0.59,108982.01,73308.413
600096.SH,20070404,20.56,20.7,20.17,20.39,20.57,-0.18,-0.88,62649.51,127680.981
600097.SH,20070404,8.5,8.7,8.35,8.58,8.48,0.1,1.18,23590.49,20104.658
600098.SH,20070404,9.34,9.35,9.11,9.23,9.3,-0.07,-0.75,165638.98,153433.786
600099.SH,20070404,10.47,10.68,10.06,10.49,10.44,0.05,0.48,79506.91,82885.894
600100.SH,20070404,24.9,25.53,24.7,25.29,25.02,0.27,1.08,116466.41,291893.709
600101.SH,20070404,7.3,7.37,7.17,7.24,7.27,-0.03,-0.41,114719.54,83637.974
600102.SH,20070404,15.97,16.34,15.5,15.81,15.97,-0.16,-1.0,106228.88,169600.46
600103.SH,20070404,5.03,5.2,5.0,5.09,5.0,0.09,1.8,544634.31,277819.663
600104.SH,20070404,13.23,13.96,13.17,13.86,13.18,0.68,5.16,502080.47,681400.547
600105.SH,20070404,8.35,8.9,8.26,8.77,8.25,0.52,6.3,268502.52,230173.619
600106.SH,20070404,9.18,9.35,9.1,9.22,8.98,0.24,2.67,106004.66,97731.572
600107.SH,20070404,10.52,10.8,10.3,10.5,10.36,0.14,1.35,165981.82,174829.558
600108.SH,20070404,5.6,5.69,5.48,5.55,5.65,-0.1,-1.77,689091.52,384260.703
600109.SH,20070404,41.9,42.99,41.4,41.8,42.21,-0.41,-0.97,14598.95,61388.224
600110.SH,20070404,14.59,14.77,14.29,14.43,14.56,-0.13,-0.89,63729.38,92267.236
600111.SH,20070404,18.42,18.83,18.38,18.4,18.4,0.0,0.0,71761.52,133853.398
600112.SH,20070404,8.72,9.18,8.56,9.16,8.69,0.47,5.41,144087.49,127635.454
600113.SH,20070404,8.81,9.15,8.8,8.92,8.8,0.12,1.36,18986.3,17018.906
600114.SH,20070404,7.92,8.1,7.81,8.04,7.92,0.12,1.52,56066.91,44910.936
600115.SH,20070404,5.11,5.29,5.1,5.21,5.1,0.11,2.16,250378.45,130390.289
600116.SH,20070404,7.28,7.28,7.1,7.16,7.29,-0.13,-1.78,52257.54,37524.762
600117.SH,20070404,7.09,7.1,6.89,6.98,7.09,-0.11,-1.55,183602.79,128142.145
600118.SH,20070404,28.0,28.08,26.9,27.31,27.96,-0.65,-2.32,52789.3,143869.827
600119.SH,20070404,6.24,6.25,6.1,6.17,6.22,-0.05,-0.8,48636.05,29988.61
600120.SH,20070404,6.1,6.19,5.95,6.15,6.1,0.05,0.82,156882.8,95768.544
600121.SH,20070404,6.74,6.74,6.61,6.68,6.72,-0.04,-0.6,129231.5,86238.06
600122.SH,20070404,12.13,12.25,12.02,12.18,12.14,0.04,0.33,52681.58,63811.722
600123.SH,20070404,23.29,23.5,22.7,23.03,23.14,-0.11,-0.48,105784.64,244190.602
600125.SH,20070404,14.2,15.38,14.19,14.55,14.1,0.45,3.19,196470.22,291521.597
600126.SH,20070404,6.81,6.86,6.71,6.79,6.8,-0.01,-0.15,84221.46,56938.653
600127.SH,20070404,6.48,6.52,6.37,6.41,6.4,0.01,0.16,363915.9,235006.16
600128.SH,20070404,11.24,11.87,11.24,11.85,11.24,0.61,5.43,136686.5,159789.338
600129.SH,20070404,12.41,12.94,12.18,12.83,12.36,0.47,3.8,85146.22,106374.696
600130.SH,20070404,5.76,5.94,5.61,5.83,5.77,0.06,1.04,302565.81,175259.522
600131.SH,20070404,9.25,9.4,8.98,9.13,9.19,-0.06,-0.65,127576.83,117002.329
600132.SH,20070404,42.05,42.69,40.8,41.23,41.92,-0.69,-1.65,14668.52,60657.384
600133.SH,20070404,9.7,10.16,9.57,10.16,9.68,0.48,4.96,64318.72,63226.507
600135.SH,20070404,12.48,13.07,12.18,12.95,12.48,0.47,3.77,49593.96,63133.378
600136.SH,20070404,6.23,6.27,6.05,6.13,6.13,0.0,0.0,20128.43,12368.169
600138.SH,20070404,19.48,19.89,19.2,19.85,19.4,0.45,2.32,69540.92,136461.31
600139.SH,20070404,9.65,9.92,9.55,9.63,9.78,-0.15,-1.53,13018.31,12671.459
600141.SH,20070404,10.53,10.66,10.35,10.43,10.53,-0.1,-0.95,42999.05,45245.91
600143.SH,20070404,31.66,33.1,31.66,32.55,31.46,1.09,3.46,83999.92,272780.075
600145.SH,20070404,6.4,6.45,6.15,6.24,6.29,-0.05,-0.79,116066.15,73224.367
600146.SH,20070404,7.19,7.3,7.02,7.18,7.19,-0.01,-0.14,50329.46,36025.66
600148.SH,20070404,7.69,8.05,7.52,8.04,7.69,0.35,4.55,48050.74,37922.367
600149.SH,20070404,6.24,6.86,6.2,6.86,6.24,0.62,9.94,240089.7,161674.719
600150.SH,20070404,92.0,92.0,88.5,89.83,89.1,0.73,0.82,5484.43,49790.432
600151.SH,20070404,14.0,14.55,13.78,13.85,14.0,-0.15,-1.07,243917.36,345005.651
600152.SH,20070404,6.53,6.62,6.42,6.6,6.53,0.07,1.07,56949.22,37230.169
600153.SH,20070404,14.17,14.49,14.05,14.3,14.05,0.25,1.78,108432.1,154822.045
600155.SH,20070404,3.55,3.72,3.55,3.72,3.54,0.18,5.08,205865.77,76177.983
600156.SH,20070404,6.86,7.15,6.8,6.96,6.87,0.09,1.31,125528.87,87459.339
600158.SH,20070404,29.2,29.67,28.92,29.06,29.4,-0.34,-1.16,18195.36,53230.988
600159.SH,20070404,8.8,8.8,8.57,8.67,8.8,-0.13,-1.48,69707.22,60583.611
600160.SH,20070404,8.05,8.5,7.96,8.38,8.05,0.33,4.1,191468.51,158955.768
600161.SH,20070404,27.18,27.85,27.18,27.69,27.09,0.6,2.21,73108.86,201222.45
600162.SH,20070404,9.2,9.2,8.63,8.73,8.52,0.21,2.46,174470.67,154572.558
600163.SH,20070404,5.77,5.9,5.74,5.86,5.77,0.09,1.56,47193.41,27566.628
600165.SH,20070404,5.52,6.05,5.48,5.88,5.52,0.36,6.52,137243.24,79862.597
600166.SH,20070404,7.1,7.68,7.0,7.54,7.09,0.45,6.35,228467.67,167602.83
600167.SH,20070404,7.8,8.2,7.7,8.19,7.83,0.36,4.6,70688.66,56964.74
600168.SH,20070404,7.1,7.13,6.89,7.0,7.07,-0.07,-0.99,117618.86,82222.309
600169.SH,20070404,12.64,12.99,12.45,12.59,12.69,-0.1,-0.79,72884.08,92999.74
600170.SH,20070404,8.9,9.09,8.81,8.95,8.89,0.06,0.67,134892.09,120758.615
600171.SH,20070404,8.52,8.74,8.43,8.64,8.52,0.12,1.41,154100.99,132557.023
600172.SH,20070404,7.94,8.09,7.79,8.08,7.91,0.17,2.15,80979.87,64548.852
600173.SH,20070404,7.37,7.44,7.32,7.38,7.36,0.02,0.27,33353.88,24622.609
600175.SH,20070404,8.41,8.88,8.26,8.77,8.42,0.35,4.16,58747.6,50408.794
600176.SH,20070404,13.66,14.24,13.4,13.61,13.88,-0.27,-1.95,161604.55,222064.65
600177.SH,20070404,16.28,16.39,15.92,16.1,16.07,0.03,0.19,308087.04,495766.502
600178.SH,20070404,8.37,8.72,8.22,8.52,8.37,0.15,1.79,147342.99,125062.03
600179.SH,20070404,6.35,6.54,6.23,6.37,6.4,-0.03,-0.47,85921.36,54981.188
600180.SH,20070404,7.94,8.05,7.87,7.96,8.0,-0.04,-0.5,69624.93,55420.596
600182.SH,20070404,7.75,7.8,7.47,7.69,7.74,-0.05,-0.65,105803.92,80454.595
600183.SH,20070404,11.55,11.9,11.35,11.71,11.54,0.17,1.47,343192.47,399182.719
600184.SH,20070404,25.9,27.15,25.73,26.91,26.0,0.91,3.5,17923.77,47940.297
600185.SH,20070404,5.51,5.64,5.41,5.58,5.51,0.07,1.27,97702.01,54122.989
600186.SH,20070404,5.62,5.67,5.45,5.58,5.6,-0.02,-0.36,688494.72,383928.838
600188.SH,20070404,9.7,9.76,9.46,9.55,9.63,-0.08,-0.83,163879.54,157596.639
600189.SH,20070404,9.62,10.57,9.61,10.2,9.61,0.59,6.14,354586.21,359053.088
600190.SH,20070404,7.03,7.64,6.87,7.32,7.0,0.32,4.57,315976.94,228435.488
600191.SH,20070404,11.49,11.56,11.11,11.43,11.47,-0.04,-0.35,92845.49,105378.736
600192.SH,20070404,8.95,9.05,8.8,8.87,8.9,-0.03,-0.34,41340.19,36981.964
600193.SH,20070404,8.08,8.36,7.88,7.91,7.87,0.04,0.51,102439.97,83284.084
600195.SH,20070404,16.18,16.26,15.8,16.18,16.08,0.1,0.62,80864.77,130053.261
600196.SH,20070404,9.25,9.27,9.09,9.17,9.25,-0.08,-0.86,165410.01,152044.901
600197.SH,20070404,8.82,8.98,8.56,8.78,8.81,-0.03,-0.34,192824.95,168837.51
600199.SH,20070404,7.0,7.06,6.85,6.95,7.0,-0.05,-0.71,72550.27,50201.949
600200.SH,20070404,6.56,6.8,6.56,6.68,6.52,0.16,2.45,407710.52,273299.343
600201.SH,20070404,9.3,9.34,9.05,9.15,9.27,-0.12,-1.29,78638.48,71928.264
600202.SH,20070404,12.15,12.48,12.11,12.25,12.17,0.08,0.66,54488.57,67197.385
600203.SH,20070404,6.1,6.18,6.0,6.11,6.08,0.03,0.49,105379.2,64276.293
600206.SH,20070404,20.29,20.29,19.63,20.01,20.0,0.01,0.05,26269.52,52200.726
600207.SH,20070404,5.27,5.38,5.17,5.22,5.27,-0.05,-0.95,158202.84,82985.829
600208.SH,20070404,11.6,11.97,11.5,11.62,11.6,0.02,0.17,101630.26,119551.609
600209.SH,20070404,4.85,4.87,4.72,4.77,4.85,-0.08,-1.65,85282.98,40763.403
600210.SH,20070404,5.7,5.7,5.58,5.62,5.7,-0.08,-1.4,459965.72,259223.271
600211.SH,20070404,18.92,19.1,18.56,18.83,18.91,-0.08,-0.42,21745.69,40783.363
600212.SH,20070404,5.34,5.35,5.2,5.27,5.33,-0.06,-1.13,219620.45,115550.975
600215.SH,20070404,8.5,8.54,8.3,8.4,8.43,-0.03,-0.36,115662.67,97152.568
600216.SH,20070404,6.93,7.15,6.93,7.01,6.89,0.12,1.74,319235.52,224894.559
600217.SH,20070404,4.8,4.8,4.68,4.71,4.8,-0.09,-1.88,136756.75,64635.187
600218.SH,20070404,6.72,7.35,6.72,7.13,6.72,0.41,6.1,193985.87,136757.463
600219.SH,20070404,16.25,16.29,15.75,15.95,16.19,-0.24,-1.48,119490.33,190619.913
600220.SH,20070404,8.37,8.64,8.2,8.57,8.45,0.12,1.42,363773.79,306512.629
600221.SH,20070404,5.88,5.99,5.76,5.98,5.88,0.1,1.7,255156.78,150784.615
600222.SH,20070404,9.1,9.58,9.08,9.38,9.1,0.28,3.08,97771.26,91065.849
600223.SH,20070404,5.44,5.45,5.24,5.34,5.52,-0.18,-3.26,208646.97,111571.002
600225.SH,20070404,4.13,4.21,4.0,4.0,4.13,-0.13,-3.15,79550.34,32245.006
600226.SH,20070404,7.87,7.94,7.74,7.92,7.87,0.05,0.64,65452.08,51426.869
600227.SH,20070404,16.08,16.33,15.86,16.26,15.97,0.29,1.82,62046.97,99724.957
600228.SH,20070404,5.37,5.48,5.25,5.4,5.37,0.03,0.56,88676.76,47828.076
600229.SH,20070404,7.06,7.26,7.01,7.1,7.05,0.05,0.71,58239.16,41502.935
600230.SH,20070404,15.2,15.94,14.95,15.91,15.11,0.8,5.29,67634.03,104735.778
600231.SH,20070404,8.68,8.74,8.52,8.68,8.65,0.03,0.35,187659.22,161959.243
600232.SH,20070404,12.06,12.15,11.91,12.03,12.06,-0.03,-0.25,24491.03,29401.416
600233.SH,20070404,8.38,8.45,8.15,8.38,8.4,-0.02,-0.24,52400.87,43603.814
600234.SH,20070404,5.55,5.55,5.35,5.41,5.33,0.08,1.5,33126.71,18096.759
600235.SH,20070404,6.5,6.68,6.4,6.61,6.49,0.12,1.85,93498.92,61182.593
600236.SH,20070404,10.18,10.26,9.86,9.88,10.05,-0.17,-1.69,224775.01,225272.796
600237.SH,20070404,5.52,5.66,5.5,5.59,5.52,0.07,1.27,95836.25,53503.697
600238.SH,20070404,10.03,10.4,10.0,10.4,9.99,0.41,4.1,118514.61,121855.123
600240.SH,20070404,12.0,12.07,11.58,11.79,12.07,-0.28,-2.32,57140.02,67696.373
600241.SH,20070404,9.12,9.39,9.0,9.29,9.12,0.17,1.86,29139.63,26789.358
600242.SH,20070404,3.4,3.5,3.35,3.43,3.33,0.1,3.0,91196.33,31354.526
600243.SH,20070404,9.21,10.12,9.01,9.18,9.21,-0.03,-0.33,163252.12,155218.534
600246.SH,20070404,21.5,22.2,21.1,21.95,21.5,0.45,2.09,31313.81,68328.915
600247.SH,20070404,6.05,6.26,5.91,6.15,6.04,0.11,1.82,204010.95,124546.072
600248.SH,20070404,4.83,4.93,4.76,4.88,4.84,0.04,0.83,28387.88,13777.949
600249.SH,20070404,21.13,21.98,21.1,21.74,21.43,0.31,1.45,38225.89,82115.63
600250.SH,20070404,6.73,6.85,6.59,6.77,6.75,0.02,0.3,43240.4,28972.295
600251.SH,20070404,15.7,16.4,15.65,16.07,15.78,0.29,1.84,65154.69,104894.634
600252.SH,20070404,8.3,8.37,8.11,8.33,8.3,0.03,0.36,34493.55,28397.376
600253.SH,20070404,6.29,6.32,6.16,6.2,6.29,-0.09,-1.43,71240.9,44376.153
600255.SH,20070404,16.28,17.42,16.28,17.24,16.25,0.99,6.09,47706.0,80538.382
600256.SH,20070404,11.12,11.19,10.8,10.93,11.1,-0.17,-1.53,150394.4,164001.856
600257.SH,20070404,7.7,7.7,7.43,7.58,7.68,-0.1,-1.3,100451.22,75566.242
600258.SH,20070404,23.6,24.2,23.3,23.94,23.5,0.44,1.87,15303.58,36566.179
600259.SH,20070404,5.46,5.46,5.37,5.46,5.2,0.26,5.0,73262.79,39948.726
600260.SH,20070404,10.71,11.24,10.71,10.94,10.62,0.32,3.01,193426.84,213528.091
600261.SH,20070404,19.49,20.05,19.25,19.98,19.49,0.49,2.51,27055.91,53432.568
600262.SH,20070404,12.8,12.83,12.45,12.65,12.76,-0.11,-0.86,32962.15,41552.939
600263.SH,20070404,10.49,11.4,10.38,11.2,10.56,0.64,6.06,159481.53,176435.855
600266.SH,20070404,14.23,14.65,14.02,14.37,14.23,0.14,0.98,91505.96,131775.077
600267.SH,20070404,8.9,9.0,8.8,8.92,8.87,0.05,0.56,66027.6,58814.908
600268.SH,20070404,15.61,15.68,15.31,15.44,15.6,-0.16,-1.03,19916.04,30852.247
600269.SH,20070404,11.84,11.84,11.6,11.68,11.85,-0.17,-1.43,258636.81,302584.643
600270.SH,20070404,14.31,14.45,14.08,14.2,14.29,-0.09,-0.63,128657.59,183106.606
600271.SH,20070404,43.03,43.75,42.55,43.69,43.0,0.69,1.6,35901.65,154552.199
600273.SH,20070404,5.42,5.54,5.36,5.51,5.45,0.06,1.1,90616.48,49481.626
600275.SH,20070404,7.05,7.05,6.78,6.86,7.04,-0.18,-2.56,72328.24,49611.759
600276.SH,20070404,27.18,29.3,27.18,29.23,27.13,2.1,7.74,30101.71,86098.657
600277.SH,20070404,8.62,8.75,8.4,8.73,8.62,0.11,1.28,36427.11,31233.636
600278.SH,20070404,8.68,8.88,8.51,8.75,8.57,0.18,2.1,75934.17,66122.194
600279.SH,20070404,10.07,10.48,9.85,10.26,10.08,0.18,1.79,61588.52,62247.91
600280.SH,20070404,16.27,16.27,15.68,15.83,15.76,0.07,0.44,21848.16,34652.332
600281.SH,20070404,6.25,6.28,6.11,6.21,6.2,0.01,0.16,92083.01,57188.143
600282.SH,20070404,8.15,8.25,8.01,8.18,8.16,0.02,0.25,70078.16,56902.044
600283.SH,20070404,8.06,8.4,7.91,8.39,8.03,0.36,4.48,81925.01,66938.373
600284.SH,20070404,8.29,8.39,8.14,8.34,8.29,0.05,0.6,57439.89,47559.644
600285.SH,20070404,11.48,11.89,11.45,11.86,11.53,0.33,2.86,44893.43,52854.092
600287.SH,20070404,9.0,9.35,8.88,9.2,9.04,0.16,1.77,89403.88,82167.405
600288.SH,20070404,9.23,9.44,9.03,9.24,9.23,0.01,0.11,89186.78,82709.338
600289.SH,20070404,18.85,19.3,18.5,19.15,18.8,0.35,1.86,76431.68,144080.053
600290.SH,20070404,25.05,27.8,25.0,26.81,25.76,1.05,4.08,37860.68,99332.39
600292.SH,20070404,7.37,7.5,7.2,7.3,7.33,-0.03,-0.41,119062.16,87863.629
600293.SH,20070404,5.59,5.63,5.44,5.55,5.59,-0.04,-0.72,96186.51,53154.081
600295.SH,20070404,9.37,9.37,9.09,9.19,9.37,-0.18,-1.92,117828.98,108198.348
600297.SH,20070404,9.3,9.51,9.17,9.28,9.3,-0.02,-0.22,25144.01,23540.377
600298.SH,20070404,25.68,26.95,25.6,26.16,25.57,0.59,2.31,13007.02,34364.674
600299.SH,20070404,28.5,31.2,28.0,30.4,28.5,1.9,6.67,41719.81,123048.696
600300.SH,20070404,7.96,8.03,7.78,7.84,7.92,-0.08,-1.01,131365.39,103279.853
600301.SH,20070404,7.48,7.59,7.33,7.54,7.43,0.11,1.48,37327.9,27875.459
600302.SH,20070404,8.46,8.65,8.3,8.61,8.46,0.15,1.77,153048.73,129958.58
600303.SH,20070404,11.98,12.05,11.8,11.91,11.99,-0.08,-0.67,49158.55,58581.109
600305.SH,20070404,17.35,18.18,17.15,17.98,17.31,0.67,3.87,14139.71,25082.58
600306.SH,20070404,7.15,7.6,7.06,7.23,7.13,0.1,1.4,105736.59,77113.366
600307.SH,20070404,7.94,7.94,7.73,7.82,7.88,-0.06,-0.76,132260.71,103276.535
600308.SH,20070404,15.3,15.65,15.3,15.48,15.27,0.21,1.38,122028.64,189399.341
600309.SH,20070404,36.15,36.5,35.05,35.85,34.99,0.86,2.46,35986.27,129406.158
600310.SH,20070404,16.24,16.58,16.0,16.33,16.14,0.19,1.18,37799.04,61578.631
600311.SH,20070404,5.5,6.05,5.4,6.05,5.5,0.55,10.0,420408.89,243135.196
600312.SH,20070404,17.5,17.7,17.25,17.58,17.46,0.12,0.69,43305.09,76044.24
600313.SH,20070404,8.05,8.14,7.88,7.97,8.06,-0.09,-1.12,29723.43,23627.825
600315.SH,20070404,25.28,26.38,24.02,26.22,25.26,0.96,3.8,30023.7,75999.755
600316.SH,20070404,28.2,28.95,28.0,28.37,28.2,0.17,0.6,41793.45,118887.665
600317.SH,20070404,14.3,15.97,14.21,15.85,14.52,1.33,9.16,524372.09,808240.473
600318.SH,20070404,10.86,10.98,10.54,10.83,10.75,0.08,0.74,33255.02,35779.589
600319.SH,20070404,8.21,8.56,8.11,8.47,8.14,0.33,4.05,120740.74,100860.067
600320.SH,20070404,17.25,17.5,16.81,17.0,17.15,-0.15,-0.87,391153.86,671764.92
600321.SH,20070404,8.88,8.95,8.74,8.85,8.86,-0.01,-0.11,50895.71,45054.957
600322.SH,20070404,11.94,12.17,11.65,11.96,11.95,0.01,0.08,205731.59,243868.275
600323.SH,20070404,13.26,13.26,13.0,13.07,13.26,-0.19,-1.43,45493.37,59652.15
600325.SH,20070404,23.23,23.3,22.33,22.61,23.21,-0.6,-2.59,49303.09,112053.324
600326.SH,20070404,12.86,12.86,12.45,12.58,12.85,-0.27,-2.1,40791.1,51501.36
600327.SH,20070404,10.44,10.98,10.35,10.87,10.42,0.45,4.32,90419.38,96722.49
600328.SH,20070404,8.41,8.97,8.41,8.97,8.15,0.82,10.06,275854.07,244817.569
600329.SH,20070404,8.0,8.25,7.95,8.21,7.97,0.24,3.01,40737.29,33197.919
600330.SH,20070404,9.75,9.95,9.51,9.91,9.61,0.3,3.12,126375.57,123529.74
600331.SH,20070404,25.81,26.08,25.37,25.59,25.69,-0.1,-0.39,75852.77,194637.337
600332.SH,20070404,13.36,13.38,12.71,12.77,12.77,0.0,0.0,147590.91,191095.131
600333.SH,20070404,7.12,7.19,7.03,7.15,7.09,0.06,0.85,165303.56,117787.673
600335.SH,20070404,8.48,8.55,8.26,8.35,8.49,-0.14,-1.65,28964.26,24288.499
600336.SH,20070404,8.1,8.7,8.1,8.51,8.18,0.33,4.03,64254.66,54501.115
600337.SH,20070404,16.72,18.05,16.71,17.91,16.7,1.21,7.25,41671.88,73491.488
600338.SH,20070404,8.98,9.04,8.7,8.86,9.04,-0.18,-1.99,24174.43,21326.161
600339.SH,20070404,7.86,8.21,7.85,8.04,7.88,0.16,2.03,89183.66,71862.086
600340.SH,20070404,9.3,10.31,9.21,9.99,9.57,0.42,4.39,236703.13,231583.072
600343.SH,20070404,13.75,13.91,13.58,13.77,13.81,-0.04,-0.29,38179.77,52359.808
600345.SH,20070404,10.27,10.7,10.21,10.59,10.27,0.32,3.12,53068.93,55839.63
