ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600282.SH,20080103,20.83,21.44,19.81,21.32,20.83,0.49,2.35,107973.98,222119.824
600283.SH,20080103,16.5,16.85,16.2,16.6,16.4,0.2,1.22,42453.83,70214.385
600284.SH,20080103,22.25,23.0,22.08,22.76,22.43,0.33,1.47,31816.5,72271.738
600285.SH,20080103,16.82,16.82,16.26,16.57,16.83,-0.26,-1.54,92376.26,152556.03
600287.SH,20080103,13.3,13.5,13.11,13.43,13.05,0.38,2.91,84574.09,112640.068
600288.SH,20080103,13.67,14.04,13.4,13.49,13.64,-0.15,-1.1,157016.58,215010.837
600289.SH,20080103,19.45,20.17,19.21,19.51,19.75,-0.24,-1.22,94481.5,186646.272
600290.SH,20080103,41.5,43.08,41.05,42.5,41.42,1.08,2.61,30892.03,130319.02
600292.SH,20080103,11.29,11.72,11.2,11.71,11.27,0.44,3.9,53272.95,61263.121
600293.SH,20080103,8.79,9.28,8.72,9.16,8.74,0.42,4.81,155452.86,141061.528
600295.SH,20080103,13.74,14.08,13.4,13.99,13.72,0.27,1.97,86543.03,119538.169
600297.SH,20080103,12.42,12.68,12.22,12.5,12.42,0.08,0.64,20137.09,25070.713
600298.SH,20080103,30.7,30.95,29.65,30.01,30.69,-0.68,-2.22,61304.07,184594.699
600299.SH,20080103,50.45,51.57,49.0,51.04,50.22,0.82,1.63,26592.59,135356.105
600300.SH,20080103,10.31,10.88,10.22,10.58,10.22,0.36,3.52,151147.34,159856.482
600301.SH,20080103,13.3,13.9,13.21,13.47,13.41,0.06,0.45,52945.53,72216.499
600302.SH,20080103,10.69,11.19,10.63,11.06,10.7,0.36,3.36,81940.84,89739.161
600303.SH,20080103,15.88,16.2,15.7,16.19,15.79,0.4,2.53,68473.01,109097.028
600305.SH,20080103,17.35,17.87,17.1,17.5,17.29,0.21,1.21,20055.16,35345.157
600306.SH,20080103,13.48,13.73,13.32,13.46,13.55,-0.09,-0.66,57390.63,77526.334
600307.SH,20080103,27.98,30.35,27.35,30.3,28.27,2.03,7.18,155254.1,447699.403
600308.SH,20080103,29.7,31.31,29.7,30.58,29.75,0.83,2.79,141576.34,434079.643
600309.SH,20080103,38.4,39.4,37.62,39.39,38.5,0.89,2.31,60555.3,234383.791
600310.SH,20080103,32.5,33.73,32.5,33.07,32.64,0.43,1.32,10125.99,33568.853
600312.SH,20080103,23.68,24.58,23.31,24.19,23.64,0.55,2.33,34115.94,82370.795
600313.SH,20080103,9.5,9.6,9.18,9.35,9.14,0.21,2.3,182101.61,171605.386
600315.SH,20080103,50.2,53.95,49.0,52.03,50.22,1.81,3.6,9578.3,48405.799
600316.SH,20080103,42.01,42.01,42.01,42.01,38.19,3.82,10.0,1026.05,4310.436
600317.SH,20080103,16.99,17.47,16.91,17.4,17.01,0.39,2.29,53175.34,91931.248
600319.SH,20080103,9.08,9.37,8.92,9.23,9.07,0.16,1.76,42905.28,39485.31
600320.SH,20080103,26.0,27.2,26.0,26.9,25.96,0.94,3.62,256832.7,686139.031
600321.SH,20080103,11.0,11.2,10.81,10.96,10.91,0.05,0.46,51969.79,57219.98
600322.SH,20080103,10.6,10.95,10.6,10.71,10.51,0.2,1.9,199232.58,214923.312
600323.SH,20080103,16.38,16.78,16.31,16.68,16.38,0.3,1.83,49046.07,81083.794
600325.SH,20080103,39.65,39.89,38.45,39.34,39.65,-0.31,-0.78,23747.95,92610.328
600326.SH,20080103,21.25,21.88,21.05,21.76,21.28,0.48,2.26,20271.74,43900.804
600327.SH,20080103,14.84,15.36,14.68,15.09,14.84,0.25,1.68,44430.24,67337.489
600328.SH,20080103,16.7,16.89,16.3,16.86,16.66,0.2,1.2,63464.61,105107.252
600329.SH,20080103,11.71,12.77,11.6,12.56,11.61,0.95,8.18,100376.4,125632.838
600330.SH,20080103,11.06,11.78,11.06,11.39,11.51,-0.12,-1.04,244544.86,279432.605
600332.SH,20080103,17.7,18.19,17.6,18.01,17.91,0.1,0.56,53047.85,95091.72
600333.SH,20080103,10.03,10.5,9.96,10.5,10.06,0.44,4.37,135235.68,139714.27
600335.SH,20080103,18.33,20.16,18.33,20.16,18.33,1.83,9.98,51573.71,102873.137
600336.SH,20080103,9.2,10.01,9.16,9.92,9.16,0.76,8.3,71780.14,67844.798
600337.SH,20080103,25.1,25.9,25.1,25.8,25.2,0.6,2.38,11835.57,30308.705
600338.SH,20080103,11.74,12.08,11.53,12.0,11.74,0.26,2.21,14897.3,17630.13
600339.SH,20080103,17.51,17.9,17.09,17.16,17.71,-0.55,-3.11,130094.11,226158.012
600343.SH,20080103,22.15,22.94,21.85,22.61,22.15,0.46,2.08,57697.94,128927.644
600345.SH,20080103,13.18,13.39,12.97,13.19,13.16,0.03,0.23,38249.23,50495.444
600346.SH,20080103,15.23,16.2,14.82,15.94,15.18,0.76,5.01,44586.99,68580.953
600348.SH,20080103,53.5,53.55,50.8,51.75,52.83,-1.08,-2.04,25276.46,131190.046
600350.SH,20080103,10.22,10.42,10.06,10.37,10.19,0.18,1.77,114146.2,117659.727
600351.SH,20080103,17.66,18.2,17.32,18.1,17.67,0.43,2.43,33222.05,59658.453
600352.SH,20080103,18.18,18.66,18.1,18.53,18.04,0.49,2.72,97584.35,180065.714
600353.SH,20080103,11.84,11.87,11.45,11.61,11.85,-0.24,-2.03,61699.69,71833.942
600355.SH,20080103,7.8,8.24,7.8,8.16,7.69,0.47,6.11,257330.94,206728.934
600356.SH,20080103,12.81,13.43,12.81,13.25,12.96,0.29,2.24,34222.37,45431.057
600357.SH,20080103,19.75,21.1,19.42,20.95,19.73,1.22,6.18,238669.02,484230.107
600358.SH,20080103,10.77,10.9,10.44,10.56,10.49,0.07,0.67,267024.14,284445.728
600359.SH,20080103,10.84,11.15,10.56,10.97,10.79,0.18,1.67,130436.72,141144.447
600360.SH,20080103,24.5,25.0,23.9,24.12,24.25,-0.13,-0.54,65059.74,159171.384
600361.SH,20080103,34.18,34.9,33.68,34.18,34.87,-0.69,-1.98,29599.69,101308.229
600362.SH,20080103,49.85,51.5,48.4,51.39,49.95,1.44,2.88,109573.56,545709.507
600363.SH,20080103,9.75,10.07,9.63,10.03,9.74,0.29,2.98,83560.45,83226.78
600365.SH,20080103,11.79,12.35,11.79,12.01,11.72,0.29,2.47,50060.04,60482.699
600366.SH,20080103,13.37,13.7,13.22,13.48,13.5,-0.02,-0.15,47123.75,63316.735
600367.SH,20080103,16.73,17.1,16.5,17.03,16.67,0.36,2.16,62863.33,105943.572
600368.SH,20080103,8.22,8.5,8.22,8.44,8.3,0.14,1.69,35563.17,29867.462
600369.SH,20080103,10.01,10.01,10.01,10.01,9.53,0.48,5.04,41.11,41.151
600370.SH,20080103,9.16,10.07,9.1,9.96,9.15,0.81,8.85,157025.44,152865.564
600371.SH,20080103,15.05,15.49,14.6,15.1,14.98,0.12,0.8,49293.32,74459.531
600372.SH,20080103,9.35,9.98,9.35,9.55,9.3,0.25,2.69,204979.42,199627.696
600375.SH,20080103,9.85,10.66,9.85,10.44,9.88,0.56,5.67,53682.13,55361.927
600376.SH,20080103,40.5,42.6,39.0,41.1,40.23,0.87,2.16,32811.47,135244.629
600377.SH,20080103,10.92,11.35,10.85,11.31,10.92,0.39,3.57,89387.58,100224.429
600378.SH,20080103,17.25,18.36,17.02,18.18,17.19,0.99,5.76,59855.89,107092.48
600379.SH,20080103,11.37,12.26,11.18,12.1,11.38,0.72,6.33,65472.14,76334.41
600380.SH,20080103,28.3,28.88,27.7,28.33,28.34,-0.01,-0.04,69946.26,197311.215
600381.SH,20080103,9.11,9.19,8.9,9.13,9.04,0.09,1.0,45411.12,41228.13
600382.SH,20080103,14.6,14.89,14.0,14.51,14.6,-0.09,-0.62,178592.59,256187.859
600383.SH,20080103,43.0,43.1,41.4,41.9,42.5,-0.6,-1.41,79925.74,336706.047
600386.SH,20080103,24.87,24.87,24.87,24.87,23.69,1.18,4.98,6214.81,15456.232
600387.SH,20080103,18.46,18.88,18.0,18.51,18.38,0.13,0.71,39102.07,71643.96
600388.SH,20080103,20.19,21.5,20.13,20.92,20.13,0.79,3.92,74916.5,157487.375
600389.SH,20080103,31.29,32.57,30.69,30.99,31.27,-0.28,-0.9,46942.34,148580.783
600390.SH,20080103,19.98,21.09,19.96,20.53,19.95,0.58,2.91,32304.02,66852.333
600391.SH,20080103,38.84,40.5,38.1,39.23,39.05,0.18,0.46,19406.99,76576.492
600392.SH,20080103,15.44,15.88,15.14,15.64,15.46,0.18,1.16,35068.09,54495.077
600393.SH,20080103,14.42,14.94,14.21,14.84,14.5,0.34,2.34,59927.91,87764.454
600395.SH,20080103,15.2,16.17,15.2,16.17,14.7,1.47,10.0,188453.84,299778.392
600396.SH,20080103,20.68,21.76,20.6,21.44,20.69,0.75,3.62,103799.45,222380.943
600397.SH,20080103,13.78,13.97,13.42,13.76,13.68,0.08,0.58,65351.8,89547.124
600398.SH,20080103,10.4,10.6,10.31,10.55,10.42,0.13,1.25,70025.1,73496.983
600399.SH,20080103,11.88,12.5,11.61,12.44,11.93,0.51,4.27,152747.11,185958.841
600400.SH,20080103,9.5,9.88,9.34,9.78,9.5,0.28,2.95,138153.25,133089.774
600403.SH,20080103,14.2,14.5,13.7,14.33,14.18,0.15,1.06,60925.14,85410.672
600405.SH,20080103,14.9,16.29,14.81,15.46,14.81,0.65,4.39,297232.94,463654.896
600406.SH,20080103,34.2,34.88,32.95,33.61,33.6,0.01,0.03,30153.04,102380.105
600408.SH,20080103,22.83,23.95,22.55,22.94,22.69,0.25,1.1,116708.35,271609.04
600409.SH,20080103,20.01,22.07,19.71,21.26,20.08,1.18,5.88,119633.24,252568.562
600410.SH,20080103,27.34,27.9,27.0,27.37,27.43,-0.06,-0.22,37790.57,104075.645
600416.SH,20080103,31.62,32.66,31.6,32.2,31.46,0.74,2.35,79555.3,255843.29
600418.SH,20080103,9.33,9.64,9.2,9.55,9.35,0.2,2.14,126536.6,120240.403
600419.SH,20080103,8.88,8.99,8.68,8.92,8.89,0.03,0.34,15784.4,13998.019
600420.SH,20080103,13.92,14.59,13.8,14.39,13.97,0.42,3.01,60818.96,87466.399
600422.SH,20080103,8.19,8.75,8.15,8.57,8.23,0.34,4.13,110750.92,94306.853
600423.SH,20080103,28.0,30.91,27.7,30.62,28.1,2.52,8.97,87004.57,265585.531
600425.SH,20080103,15.19,15.6,14.9,15.09,15.29,-0.2,-1.31,45919.69,69810.166
600426.SH,20080103,27.18,29.2,26.8,29.07,27.0,2.07,7.67,118335.97,337239.19
600428.SH,20080103,38.25,38.98,37.28,37.88,39.0,-1.12,-2.87,55243.33,209311.809
600429.SH,20080103,9.08,9.28,8.8,9.14,9.08,0.06,0.66,201379.95,181496.283
600432.SH,20080103,101.18,102.84,96.88,101.0,100.84,0.16,0.16,19771.26,195814.76
600433.SH,20080103,11.1,11.55,10.5,11.42,11.2,0.22,1.96,121387.1,132999.2
600436.SH,20080103,38.6,39.42,37.91,38.9,38.48,0.42,1.09,9144.25,35416.555
600438.SH,20080103,14.15,14.6,14.08,14.5,14.05,0.45,3.2,96153.61,139125.696
600439.SH,20080103,51.01,51.28,49.8,50.0,51.25,-1.25,-2.44,15698.23,79348.742
600444.SH,20080103,22.1,23.41,22.1,22.52,22.04,0.48,2.18,23618.03,53405.235
600446.SH,20080103,12.15,12.35,12.0,12.29,12.17,0.12,0.99,25759.65,31413.89
600448.SH,20080103,6.35,6.51,6.3,6.49,6.33,0.16,2.53,60022.65,38639.234
600449.SH,20080103,20.51,21.48,20.51,20.79,20.77,0.02,0.1,22508.16,47085.406
600452.SH,20080103,10.82,11.39,10.75,11.19,10.8,0.39,3.61,33577.74,37081.818
600455.SH,20080103,15.28,15.5,15.05,15.32,15.24,0.08,0.52,8157.15,12448.193
600456.SH,20080103,70.0,70.0,66.01,69.54,69.0,0.54,0.78,12796.73,87018.641
600458.SH,20080103,17.9,18.78,17.6,17.66,17.5,0.16,0.91,50137.75,90973.785
600459.SH,20080103,57.66,59.55,56.2,59.34,57.87,1.47,2.54,19650.89,113301.576
600460.SH,20080103,12.2,12.45,12.02,12.17,12.13,0.04,0.33,60351.5,73811.316
600461.SH,20080103,13.86,14.12,13.6,14.01,13.87,0.14,1.01,32205.8,44776.704
600462.SH,20080103,8.2,8.32,8.01,8.18,8.23,-0.05,-0.61,63052.34,51355.609
600463.SH,20080103,16.19,16.45,15.81,16.25,16.19,0.06,0.37,37250.26,60350.157
600467.SH,20080103,17.21,17.55,17.0,17.09,17.33,-0.24,-1.38,179511.23,309941.709
600468.SH,20080103,16.31,16.55,16.0,16.07,16.05,0.02,0.12,121213.45,196537.101
600469.SH,20080103,15.0,15.5,14.91,15.36,15.23,0.13,0.85,41095.48,62803.31
600470.SH,20080103,18.15,19.16,18.0,18.14,18.53,-0.39,-2.1,154800.04,286964.047
600475.SH,20080103,19.2,19.5,19.14,19.46,19.11,0.35,1.83,27016.69,52252.733
600476.SH,20080103,16.39,16.97,16.15,16.92,16.45,0.47,2.86,23460.99,39045.208
600477.SH,20080103,16.0,16.47,15.8,16.31,15.96,0.35,2.19,56567.87,91298.168
600478.SH,20080103,29.1,29.8,28.1,28.26,29.17,-0.91,-3.12,19769.76,56797.626
600479.SH,20080103,43.96,44.15,42.14,43.2,43.96,-0.76,-1.73,9256.93,39788.877
600480.SH,20080103,11.25,11.64,11.1,11.56,11.27,0.29,2.57,65078.09,73841.223
600481.SH,20080103,15.78,16.7,15.59,16.45,15.58,0.87,5.58,194817.41,317130.023
600482.SH,20080103,40.88,42.7,40.11,41.98,40.99,0.99,2.42,18501.82,76921.502
600483.SH,20080103,7.84,8.08,7.72,8.04,7.9,0.14,1.77,50542.3,40284.054
600485.SH,20080103,15.88,16.43,15.46,15.73,15.99,-0.26,-1.63,106212.93,168461.905
600486.SH,20080103,33.3,33.8,32.36,32.49,33.09,-0.6,-1.81,13732.43,45269.236
600487.SH,20080103,23.1,23.94,22.85,23.74,23.1,0.64,2.77,53985.12,126067.518
600488.SH,20080103,14.6,15.43,14.5,14.97,14.77,0.2,1.35,199571.39,300817.203
600489.SH,20080103,117.1,125.58,117.01,125.58,114.16,11.42,10.0,58347.19,713957.497
600490.SH,20080103,12.1,12.3,11.82,12.11,12.0,0.11,0.92,33135.76,39966.254
600491.SH,20080103,15.19,15.8,15.0,15.44,15.23,0.21,1.38,79513.93,122872.341
600493.SH,20080103,8.37,8.63,8.27,8.53,8.3,0.23,2.77,34870.23,29632.348
600495.SH,20080103,25.72,26.41,25.28,26.18,25.72,0.46,1.79,18756.34,48190.142
600496.SH,20080103,18.31,18.49,17.68,17.73,17.57,0.16,0.91,67345.15,121756.453
600497.SH,20080103,77.95,79.5,76.01,78.98,78.42,0.56,0.71,51067.14,394247.712
600498.SH,20080103,18.7,19.29,18.4,19.19,18.83,0.36,1.91,73054.29,138477.778
600499.SH,20080103,27.58,28.55,27.34,27.71,27.56,0.15,0.54,38592.82,107593.927
600500.SH,20080103,22.85,24.3,22.64,23.94,22.93,1.01,4.4,234602.37,555728.933
600501.SH,20080103,18.27,19.3,18.27,18.95,18.27,0.68,3.72,99029.25,186696.546
600502.SH,20080103,10.39,10.79,10.37,10.78,10.44,0.34,3.26,49199.41,52340.719
600503.SH,20080103,22.8,22.8,21.88,22.15,21.71,0.44,2.03,14924.59,33582.988
600505.SH,20080103,8.68,9.19,8.68,9.09,8.55,0.54,6.32,157640.41,141435.356
600506.SH,20080103,14.89,16.0,14.8,15.85,14.89,0.96,6.45,52279.37,80902.707
600507.SH,20080103,9.85,10.1,9.73,10.04,9.78,0.26,2.66,70814.32,70137.149
600508.SH,20080103,30.71,31.28,29.98,30.99,30.63,0.36,1.18,97186.01,295588.366
600509.SH,20080103,36.5,39.33,36.5,38.71,36.36,2.35,6.46,59009.97,226511.413
600510.SH,20080103,7.87,7.97,7.77,7.93,7.9,0.03,0.38,62600.62,49485.36
600511.SH,20080103,61.3,63.0,59.01,62.35,61.51,0.84,1.37,7682.34,47540.703
600512.SH,20080103,9.9,10.47,9.82,10.36,9.8,0.56,5.71,139922.1,142579.925
600513.SH,20080103,16.04,16.27,15.85,16.02,15.99,0.03,0.19,10851.81,17381.637
600515.SH,20080103,9.7,9.7,9.2,9.34,9.24,0.1,1.08,98143.47,93219.527
600516.SH,20080103,15.37,15.72,15.01,15.72,14.97,0.75,5.01,74740.69,117195.402
600517.SH,20080103,57.7,59.0,56.7,58.51,57.66,0.85,1.47,6113.37,35481.689
600518.SH,20080103,15.31,15.6,15.0,15.23,15.29,-0.06,-0.39,65588.37,100493.435
600519.SH,20080103,222.3,227.0,211.78,214.15,222.02,-7.87,-3.54,29799.46,638361.163
600520.SH,20080103,9.55,9.88,9.48,9.8,9.57,0.23,2.4,24642.31,23993.341
600521.SH,20080103,27.52,30.2,27.51,29.24,27.85,1.39,4.99,99877.14,295136.749
600522.SH,20080103,14.4,14.97,14.2,14.37,14.42,-0.05,-0.35,69599.81,101850.858
600523.SH,20080103,15.19,15.98,15.15,15.58,15.19,0.39,2.57,51443.4,80295.617
600525.SH,20080103,46.98,48.98,46.4,48.77,46.69,2.08,4.45,12640.62,60440.98
600526.SH,20080103,20.23,20.96,19.8,20.14,20.15,-0.01,-0.05,46984.53,96158.949
600527.SH,20080103,15.99,16.48,15.75,16.39,15.99,0.4,2.5,45467.92,73452.817
600528.SH,20080103,24.48,24.99,23.91,24.82,24.29,0.53,2.18,81980.91,201149.867
600529.SH,20080103,15.0,15.43,14.9,15.27,15.17,0.1,0.66,49867.57,75995.671
600530.SH,20080103,11.9,12.33,11.78,12.31,11.95,0.36,3.01,29873.96,36045.449
600531.SH,20080103,32.7,34.5,32.62,34.38,32.54,1.84,5.65,56778.08,191748.117
600532.SH,20080103,10.56,11.37,10.42,11.03,10.5,0.53,5.05,59837.81,64993.977
600533.SH,20080103,23.5,23.5,22.86,23.05,23.51,-0.46,-1.96,29416.01,67782.087
600535.SH,20080103,22.97,23.35,22.89,23.05,22.97,0.08,0.35,20519.27,47475.226
600536.SH,20080103,18.65,19.3,18.57,18.81,18.57,0.24,1.29,13848.11,26257.457
600537.SH,20080103,9.37,9.8,9.27,9.54,9.34,0.2,2.14,75232.42,72140.581
600538.SH,20080103,11.74,12.38,11.72,12.1,11.71,0.39,3.33,97536.48,117821.82
600539.SH,20080103,10.21,10.7,10.0,10.31,10.22,0.09,0.88,140522.15,145379.881
600540.SH,20080103,11.6,12.16,11.58,12.01,11.69,0.32,2.74,53051.3,63620.749
600543.SH,20080103,16.58,17.49,15.72,17.38,16.53,0.85,5.14,93810.84,157852.945
600545.SH,20080103,15.64,16.69,15.5,16.69,15.17,1.52,10.02,48135.64,78752.132
600546.SH,20080103,15.4,15.7,15.3,15.64,15.39,0.25,1.62,37140.39,57928.901
600547.SH,20080103,180.0,191.6,179.05,191.6,174.18,17.42,10.0,17650.88,331263.119
600548.SH,20080103,12.82,13.42,12.73,13.32,12.8,0.52,4.06,100043.5,131586.351
600549.SH,20080103,28.69,29.25,28.01,28.99,28.68,0.31,1.08,37631.44,107657.412
600550.SH,20080103,57.0,58.8,56.0,56.35,57.74,-1.39,-2.41,65784.63,374007.714
600552.SH,20080103,13.34,13.8,13.3,13.43,13.34,0.09,0.67,14987.05,20232.295
600553.SH,20080103,10.83,11.27,10.7,11.06,10.81,0.25,2.31,104284.72,115456.993
600555.SH,20080103,15.5,16.17,15.34,15.7,15.34,0.36,2.35,53686.63,85438.835
600558.SH,20080103,22.75,24.38,22.5,23.97,22.75,1.22,5.36,31950.27,75550.12
600559.SH,20080103,22.24,23.21,21.81,23.0,22.2,0.8,3.6,34716.42,78679.108
600560.SH,20080103,15.47,15.86,15.23,15.75,15.47,0.28,1.81,12863.48,20135.106
600561.SH,20080103,11.46,11.78,11.28,11.61,11.43,0.18,1.57,31691.67,36675.026
600562.SH,20080103,11.4,11.88,11.28,11.63,11.32,0.31,2.74,25597.9,29647.22
600563.SH,20080103,23.35,23.99,23.01,23.51,23.46,0.05,0.21,12385.31,29226.87
600565.SH,20080103,19.0,20.43,18.76,20.13,19.0,1.13,5.95,53845.02,105677.459
600566.SH,20080103,9.77,9.98,9.5,9.92,9.77,0.15,1.54,14751.91,14566.985
600567.SH,20080103,7.6,7.78,7.55,7.77,7.58,0.19,2.51,117593.06,90767.333
600568.SH,20080103,11.9,12.35,11.8,12.29,11.93,0.36,3.02,35770.51,43046.3
600569.SH,20080103,11.81,12.14,11.28,12.11,11.82,0.29,2.45,294504.0,344023.987
600570.SH,20080103,34.18,36.48,34.18,36.14,34.17,1.97,5.77,23134.01,82661.053
600571.SH,20080103,8.61,8.87,8.55,8.84,8.65,0.19,2.2,34298.65,30071.83
600572.SH,20080103,24.1,25.35,23.8,25.04,24.0,1.04,4.33,27812.39,69017.206
600573.SH,20080103,11.0,11.4,10.92,10.93,10.86,0.07,0.64,101890.31,113792.055
600575.SH,20080103,11.64,12.39,11.51,12.13,11.64,0.49,4.21,56162.86,67510.745
600576.SH,20080103,13.45,13.49,12.88,13.45,13.43,0.02,0.15,62122.32,81146.987
600577.SH,20080103,14.45,14.69,14.26,14.5,14.4,0.1,0.69,19993.02,29006.963
600578.SH,20080103,19.0,19.2,18.52,18.61,17.77,0.84,4.73,126112.22,238745.612
600580.SH,20080103,15.07,15.67,14.85,15.62,15.07,0.55,3.65,74042.06,114367.45
600581.SH,20080103,23.54,24.4,22.58,23.64,23.55,0.09,0.38,119845.51,280743.469
600582.SH,20080103,53.18,53.9,52.51,53.02,53.17,-0.15,-0.28,12962.25,68812.823
600583.SH,20080103,53.0,53.99,51.53,53.92,53.0,0.92,1.74,21608.45,113720.034
600584.SH,20080103,18.29,19.21,18.08,18.84,18.3,0.54,2.95,115076.34,216309.353
600585.SH,20080103,74.68,74.9,72.0,73.55,75.12,-1.57,-2.09,22419.79,164675.787
600586.SH,20080103,35.49,37.48,34.0,34.79,35.47,-0.68,-1.92,69498.32,249174.231
600587.SH,20080103,18.08,18.78,17.8,18.58,18.2,0.38,2.09,28598.36,52206.235
600588.SH,20080103,54.28,57.97,53.5,56.29,54.35,1.94,3.57,28904.2,162705.665
600589.SH,20080103,15.35,15.98,15.23,15.42,15.33,0.09,0.59,128466.44,200067.305
600590.SH,20080103,16.3,16.62,16.18,16.35,16.26,0.09,0.55,37934.2,62216.992
600591.SH,20080103,18.01,18.01,16.92,17.5,18.04,-0.54,-2.99,204623.78,355170.251
600592.SH,20080103,21.0,22.1,20.5,21.8,21.08,0.72,3.42,17186.17,37293.255
600593.SH,20080103,13.33,14.2,13.21,14.0,13.3,0.7,5.26,57247.68,78140.192
600594.SH,20080103,19.15,19.27,18.59,19.03,19.28,-0.25,-1.3,89350.74,168222.217
600595.SH,20080103,30.21,31.21,29.5,30.98,30.74,0.24,0.78,107336.63,323625.035
600596.SH,20080103,69.8,69.98,66.5,66.99,69.86,-2.87,-4.11,24914.06,169957.76
600597.SH,20080103,13.2,13.9,13.16,13.8,13.36,0.44,3.29,82944.51,113279.213
600598.SH,20080103,16.38,17.15,16.25,16.49,16.39,0.1,0.61,411640.71,691733.232
600599.SH,20080103,19.9,19.98,19.31,19.67,19.5,0.17,0.87,8170.88,16146.892
600600.SH,20080103,41.45,42.5,40.3,40.56,40.8,-0.24,-0.59,119286.77,495676.06
600601.SH,20080103,7.79,8.25,7.7,8.14,7.79,0.35,4.49,436082.04,351719.824
600602.SH,20080103,7.52,7.88,7.45,7.82,7.53,0.29,3.85,269784.19,208087.496
600603.SH,20080103,9.09,9.42,9.0,9.42,8.97,0.45,5.02,76374.61,70729.133
600604.SH,20080103,8.4,8.95,8.39,8.91,8.48,0.43,5.07,104264.84,91013.635
600605.SH,20080103,17.6,18.4,17.35,18.29,17.48,0.81,4.63,26798.45,48360.207
600606.SH,20080103,13.08,13.42,12.98,13.39,13.17,0.22,1.67,81352.21,107205.922
600607.SH,20080103,19.27,19.63,19.02,19.17,19.25,-0.08,-0.42,37526.26,72338.304
600608.SH,20080103,8.98,8.98,8.78,8.86,8.78,0.08,0.91,104730.28,92960.506
600609.SH,20080103,7.85,7.98,7.55,7.82,7.62,0.2,2.62,316010.21,246171.88
600610.SH,20080103,15.26,15.4,15.14,15.2,15.29,-0.09,-0.59,8992.44,13683.414
600611.SH,20080103,22.0,23.0,21.75,22.61,22.08,0.53,2.4,71719.83,160493.349
600612.SH,20080103,23.38,23.9,22.88,23.44,23.45,-0.01,-0.04,14201.68,33068.359
600613.SH,20080103,15.75,15.85,15.3,15.62,15.57,0.05,0.32,22970.55,35576.15
600614.SH,20080103,13.47,13.47,13.47,13.47,12.83,0.64,4.99,2449.72,3299.773
600616.SH,20080103,27.78,28.9,27.0,28.88,27.82,1.06,3.81,68447.78,193124.823
600617.SH,20080103,20.7,21.25,20.2,20.51,21.2,-0.69,-3.25,9995.6,20676.266
600618.SH,20080103,8.06,8.46,8.0,8.25,8.05,0.2,2.48,56743.74,46903.688
600619.SH,20080103,11.78,12.07,11.67,12.0,11.75,0.25,2.13,21863.42,26130.073
600620.SH,20080103,9.65,9.87,9.53,9.75,9.62,0.13,1.35,68851.49,66759.501
600621.SH,20080103,10.71,11.1,10.7,11.02,10.72,0.3,2.8,79689.41,87274.5
600622.SH,20080103,12.75,13.09,12.6,13.08,12.73,0.35,2.75,58832.74,75882.667
600623.SH,20080103,11.3,11.43,11.01,11.38,11.22,0.16,1.43,19107.0,21536.338
600624.SH,20080103,8.25,8.37,8.15,8.36,8.22,0.14,1.7,54996.84,45538.503
600626.SH,20080103,9.08,9.37,9.08,9.32,9.12,0.2,2.19,91956.02,84890.15
600627.SH,20080103,69.5,69.9,68.22,69.15,69.97,-0.82,-1.17,9692.62,66672.435
600628.SH,20080103,17.26,18.05,17.26,17.91,17.25,0.66,3.83,141436.96,251567.223
600629.SH,20080103,15.59,16.36,15.35,15.94,15.58,0.36,2.31,20872.94,33353.041
600630.SH,20080103,7.82,7.99,7.71,7.83,7.8,0.03,0.38,108058.36,85034.688
600631.SH,20080103,24.68,25.45,24.45,24.56,24.4,0.16,0.66,135752.99,338160.85
600633.SH,20080103,12.4,13.0,12.21,12.81,12.37,0.44,3.56,19475.27,24794.473
600635.SH,20080103,17.9,19.28,17.7,18.68,18.0,0.68,3.78,371767.59,691442.862
600636.SH,20080103,11.05,12.31,11.04,12.31,11.19,1.12,10.01,152234.69,181360.621
600637.SH,20080103,9.95,10.4,9.81,10.3,10.02,0.28,2.79,197557.86,200945.724
600638.SH,20080103,26.2,26.38,25.53,25.78,26.35,-0.57,-2.16,123450.03,319507.913
600639.SH,20080103,23.19,23.65,22.65,22.7,23.04,-0.34,-1.48,48539.02,112673.936
600640.SH,20080103,15.11,15.5,14.9,15.18,15.11,0.07,0.46,45363.18,69144.263
600641.SH,20080103,22.81,23.5,22.61,23.3,22.81,0.49,2.15,62941.35,146409.173
600642.SH,20080103,17.83,18.44,17.68,18.39,17.94,0.45,2.51,268926.28,488018.151
600644.SH,20080103,15.7,15.95,15.02,15.34,15.59,-0.25,-1.6,186983.35,286841.542
600645.SH,20080103,8.23,8.45,8.18,8.25,8.26,-0.01,-0.12,24158.27,19995.963
600647.SH,20080103,17.28,18.87,17.0,18.2,17.39,0.81,4.66,5808.2,10307.294
600649.SH,20080103,20.62,20.9,20.33,20.69,20.77,-0.08,-0.39,223060.69,460232.83
600650.SH,20080103,17.8,18.3,17.65,18.29,17.79,0.5,2.81,42758.28,77332.441
600651.SH,20080103,13.8,14.5,13.61,14.38,13.89,0.49,3.53,252475.41,357132.401
600652.SH,20080103,8.31,8.61,8.2,8.56,8.3,0.26,3.13,109370.18,92742.664
600653.SH,20080103,6.4,6.76,6.38,6.66,6.34,0.32,5.05,607664.17,399551.672
