ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002110.SZ,20090608,12.15,12.64,11.71,12.49,12.1,0.39,3.22,74546.13,91286.436
002111.SZ,20090608,16.15,16.21,15.91,15.96,16.15,-0.19,-1.18,4767.89,7650.5797
002112.SZ,20090608,10.78,10.78,10.38,10.45,10.78,-0.33,-3.06,34082.41,35861.8575
002113.SZ,20090608,7.79,7.99,7.77,7.89,7.97,-0.08,-1.0,32745.0,25769.5993
002114.SZ,20090608,13.96,14.4,13.5,14.28,14.0,0.28,2.0,74303.82,103721.7998
002115.SZ,20090608,16.58,16.61,16.06,16.11,16.56,-0.45,-2.72,12757.57,20686.0947
002116.SZ,20090608,14.03,14.19,13.89,14.18,13.98,0.2,1.43,8809.65,12375.9024
002117.SZ,20090608,12.85,13.29,12.81,12.97,12.92,0.05,0.39,6479.7,8427.1649
002118.SZ,20090608,15.2,15.68,15.2,15.61,15.29,0.32,2.09,29696.19,46135.3669
002119.SZ,20090608,6.73,6.86,6.69,6.79,6.74,0.05,0.74,33079.84,22461.0484
002120.SZ,20090608,8.45,8.46,8.28,8.37,8.52,-0.15,-1.76,16390.2,13719.8951
002121.SZ,20090608,16.6,16.9,15.66,15.95,16.78,-0.83,-4.95,89245.41,145185.3589
002122.SZ,20090608,28.53,28.63,27.35,27.5,28.53,-1.03,-3.61,82293.2,229012.5604
002123.SZ,20090608,30.8,31.23,29.63,29.88,30.88,-1.0,-3.24,25501.31,76980.1624
002124.SZ,20090608,10.33,11.42,10.26,11.42,10.38,1.04,10.02,102277.79,112174.5932
002125.SZ,20090608,10.24,10.94,10.1,10.82,10.15,0.67,6.6,41985.57,44438.287
002126.SZ,20090608,12.3,12.38,12.06,12.37,12.25,0.12,0.98,6824.46,8331.8146
002128.SZ,20090608,26.35,26.4,25.32,25.42,26.3,-0.88,-3.35,79199.42,202843.3498
002129.SZ,20090608,9.91,10.12,9.83,10.09,9.97,0.12,1.2,70424.34,70204.8271
002130.SZ,20090608,13.23,13.28,12.94,12.99,13.25,-0.26,-1.96,18227.1,23860.0538
002131.SZ,20090608,13.7,13.77,13.51,13.59,13.54,0.05,0.37,6071.46,8288.6079
002132.SZ,20090608,8.8,8.93,8.42,8.75,8.86,-0.11,-1.24,35707.23,30946.7761
002133.SZ,20090608,8.11,8.41,8.03,8.12,8.2,-0.08,-0.98,67754.66,55754.2933
002134.SZ,20090608,6.42,6.54,6.35,6.43,6.41,0.02,0.31,35953.31,23262.9776
002135.SZ,20090608,10.2,10.26,9.98,10.14,10.2,-0.06,-0.59,15898.93,16009.333
002136.SZ,20090608,9.47,9.47,9.2,9.36,9.45,-0.09,-0.95,13560.9,12633.8787
002137.SZ,20090608,7.55,7.66,7.4,7.46,7.59,-0.13,-1.71,20855.15,15642.2847
002138.SZ,20090608,13.0,13.12,12.78,13.07,13.06,0.01,0.08,11190.47,14476.5274
002139.SZ,20090608,19.4,20.8,19.06,20.53,19.43,1.1,5.66,21899.52,43621.9084
002140.SZ,20090608,25.92,26.59,25.91,26.0,25.88,0.12,0.46,7709.63,20218.7029
002141.SZ,20090608,11.2,11.55,11.11,11.15,11.1,0.05,0.45,31045.58,35133.7889
002142.SZ,20090608,10.8,11.25,10.61,10.98,10.8,0.18,1.67,297552.33,328197.2019
002143.SZ,20090608,10.64,10.68,10.0,10.15,10.41,-0.26,-2.5,30918.82,31547.9343
002144.SZ,20090608,10.5,10.57,10.08,10.15,10.55,-0.4,-3.79,25871.55,26456.3722
002145.SZ,20090608,7.6,7.8,7.48,7.72,7.66,0.06,0.78,44148.42,33778.9048
002146.SZ,20090608,13.58,14.49,13.57,14.25,13.63,0.62,4.55,67202.66,94706.6547
002147.SZ,20090608,12.18,12.19,11.79,11.9,12.2,-0.3,-2.46,20650.57,24562.5715
002148.SZ,20090608,21.21,21.22,20.58,21.0,21.21,-0.21,-0.99,9357.36,19504.4385
002149.SZ,20090608,32.82,33.1,31.87,32.8,33.04,-0.24,-0.73,13535.26,43988.6343
002150.SZ,20090608,13.3,13.35,13.04,13.15,12.96,0.19,1.47,11970.17,15779.6793
002151.SZ,20090608,29.69,29.99,29.4,29.9,29.68,0.22,0.74,5372.07,15977.2619
002152.SZ,20090608,26.0,26.28,25.7,26.04,25.84,0.2,0.77,18153.83,47090.287
002153.SZ,20090608,31.69,32.45,31.12,31.5,31.8,-0.3,-0.94,6308.0,19968.9309
002154.SZ,20090608,11.72,12.29,11.72,12.22,11.78,0.44,3.74,32405.29,39270.9049
002155.SZ,20090608,18.7,19.09,18.0,18.29,19.34,-1.05,-5.43,264133.37,490378.4797
002156.SZ,20090608,7.32,7.4,7.25,7.33,7.28,0.05,0.69,12044.19,8792.5878
002157.SZ,20090608,8.55,8.75,8.55,8.65,8.54,0.11,1.29,27767.63,24053.429
002158.SZ,20090608,12.33,12.6,12.2,12.6,12.35,0.25,2.02,10970.17,13593.576
002159.SZ,20090608,7.58,7.73,7.52,7.6,7.58,0.02,0.26,22867.99,17417.0418
002160.SZ,20090608,11.43,12.2,11.1,12.19,11.43,0.76,6.65,64276.82,75543.3197
002161.SZ,20090608,33.28,34.99,32.8,34.79,33.23,1.56,4.69,14767.98,50002.5286
002162.SZ,20090608,7.7,8.26,7.65,8.04,7.76,0.28,3.61,107095.87,85108.4037
002163.SZ,20090608,13.4,13.48,12.7,12.84,13.48,-0.64,-4.75,67740.09,87716.6738
002164.SZ,20090608,15.55,15.79,15.35,15.45,15.55,-0.1,-0.64,12710.75,19693.9721
002165.SZ,20090608,17.1,17.24,16.25,16.33,17.05,-0.72,-4.22,32752.72,54398.28
002166.SZ,20090608,21.28,21.58,20.71,20.99,21.16,-0.17,-0.8,32301.41,68048.5943
002167.SZ,20090608,25.33,26.48,24.88,25.84,25.8,0.04,0.16,11095.54,28489.4546
002168.SZ,20090608,15.79,15.97,15.5,15.52,15.8,-0.28,-1.77,23261.05,36297.6187
002169.SZ,20090608,15.12,15.42,14.6,14.63,15.21,-0.58,-3.81,34766.41,51781.3898
002170.SZ,20090608,8.16,8.22,8.04,8.11,8.17,-0.06,-0.73,18761.55,15212.0947
002171.SZ,20090608,13.44,13.44,13.05,13.28,13.51,-0.23,-1.7,43505.66,57408.0459
002172.SZ,20090608,8.46,8.55,8.14,8.23,8.44,-0.21,-2.49,67947.76,56240.7934
002173.SZ,20090608,13.5,13.7,13.32,13.5,13.49,0.01,0.07,10384.76,14056.8404
002174.SZ,20090608,10.19,10.4,9.96,10.17,10.25,-0.08,-0.78,21258.62,21602.28
002175.SZ,20090608,10.25,10.55,10.08,10.48,10.25,0.23,2.24,29456.46,30535.7196
002176.SZ,20090608,11.59,11.64,11.36,11.48,11.53,-0.05,-0.43,13426.17,15357.4951
002177.SZ,20090608,10.7,10.88,10.5,10.64,10.7,-0.06,-0.56,20958.99,22296.7098
002178.SZ,20090608,12.13,12.34,11.88,11.99,12.12,-0.13,-1.07,13767.76,16665.7382
002179.SZ,20090608,16.5,16.72,16.36,16.45,16.47,-0.02,-0.12,12128.35,20047.3268
002180.SZ,20090608,14.71,14.95,14.26,14.44,14.81,-0.37,-2.5,13647.23,19714.5831
002181.SZ,20090608,9.08,9.28,9.03,9.2,9.05,0.15,1.66,47475.31,43551.2527
002182.SZ,20090608,14.2,14.32,13.78,14.15,14.32,-0.17,-1.19,30342.43,42728.723
002183.SZ,20090608,14.16,14.49,14.11,14.2,14.38,-0.18,-1.25,25112.8,35746.108
002184.SZ,20090608,10.51,10.79,10.25,10.3,10.67,-0.37,-3.47,52721.31,55154.8706
002185.SZ,20090608,6.42,6.44,6.32,6.37,6.4,-0.03,-0.47,40026.63,25500.9293
002186.SZ,20090608,28.3,28.3,27.8,27.93,28.05,-0.12,-0.43,10934.81,30680.4064
002187.SZ,20090608,23.08,23.74,22.94,23.28,23.09,0.19,0.82,11509.21,26890.8164
002188.SZ,20090608,7.63,7.74,7.56,7.71,7.62,0.09,1.18,28864.98,22158.4318
002191.SZ,20090608,11.45,11.6,11.2,11.42,11.42,0.0,0.0,52241.91,59649.6449
002192.SZ,20090608,18.68,19.05,18.0,18.3,18.82,-0.52,-2.76,39285.74,72534.0705
002193.SZ,20090608,8.91,9.03,8.77,8.8,8.93,-0.13,-1.46,19043.26,16966.9309
002194.SZ,20090608,16.7,16.72,16.23,16.6,16.67,-0.07,-0.42,30021.7,49350.3917
002195.SZ,20090608,19.13,20.96,19.13,20.62,19.05,1.57,8.24,62267.16,126813.4566
002196.SZ,20090608,13.7,14.7,13.58,14.51,13.86,0.65,4.69,35987.2,51169.3646
002197.SZ,20090608,29.23,29.23,28.28,28.33,29.2,-0.87,-2.98,8353.04,23838.6601
002198.SZ,20090608,14.02,14.99,14.02,14.85,14.28,0.57,3.99,31696.75,46018.4172
002199.SZ,20090608,14.1,14.57,14.04,14.54,14.04,0.5,3.56,13821.84,19788.7133
002200.SZ,20090608,19.35,19.48,19.0,19.05,19.35,-0.3,-1.55,13477.82,25811.4499
002201.SZ,20090608,11.57,11.7,11.2,11.32,11.61,-0.29,-2.5,28685.95,32617.5099
002202.SZ,20090608,31.51,31.52,30.5,30.58,31.5,-0.92,-2.92,268612.01,828785.7435
002203.SZ,20090608,15.35,15.8,14.41,15.26,14.4,0.86,5.97,216778.68,325135.7261
002204.SZ,20090608,26.8,27.5,26.7,27.28,26.98,0.3,1.11,11530.63,31169.4955
002205.SZ,20090608,14.16,14.16,13.59,13.7,14.16,-0.46,-3.25,7267.65,10050.3293
002206.SZ,20090608,19.68,19.96,19.5,19.6,19.68,-0.08,-0.41,4308.93,8495.7721
002207.SZ,20090608,25.61,25.94,25.01,25.11,25.3,-0.19,-0.75,15266.95,38750.5106
002208.SZ,20090608,13.7,14.5,13.31,13.81,13.83,-0.02,-0.14,63482.74,88156.3405
002209.SZ,20090608,12.05,12.23,11.93,12.22,12.17,0.05,0.41,11509.37,13899.6434
002210.SZ,20090608,9.41,9.41,8.92,8.95,9.41,-0.46,-4.89,20077.41,18236.7532
002211.SZ,20090608,9.89,10.59,9.86,10.34,9.9,0.44,4.44,153975.19,157869.8251
002212.SZ,20090608,17.2,17.2,16.56,16.75,17.23,-0.48,-2.79,26664.4,44967.7651
002213.SZ,20090608,9.4,9.6,9.3,9.38,9.45,-0.07,-0.74,15208.75,14369.0709
002214.SZ,20090608,17.65,17.88,17.4,17.5,17.61,-0.11,-0.62,5146.0,9097.1497
002215.SZ,20090608,21.15,21.74,20.88,21.0,21.15,-0.15,-0.71,10696.78,22717.6599
002216.SZ,20090608,17.55,17.56,17.0,17.1,17.55,-0.45,-2.56,18229.85,31219.6978
002217.SZ,20090608,9.85,9.85,9.48,9.54,9.76,-0.22,-2.25,26173.49,25148.3462
002218.SZ,20090608,31.3,31.79,29.36,29.63,31.55,-1.92,-6.09,91661.1,276842.2005
002219.SZ,20090608,19.53,20.46,19.03,20.1,19.49,0.61,3.13,33712.69,67489.5615
002220.SZ,20090608,17.61,18.1,17.61,17.8,17.69,0.11,0.62,12443.33,22311.0661
002221.SZ,20090608,8.88,9.0,8.7,8.8,8.91,-0.11,-1.23,39615.15,35024.1173
002222.SZ,20090608,8.6,8.71,8.57,8.66,8.61,0.05,0.58,18317.31,15819.0008
002223.SZ,20090608,22.57,22.84,22.2,22.23,22.69,-0.46,-2.03,11257.81,25195.7045
002224.SZ,20090608,15.61,16.11,15.38,16.1,15.61,0.49,3.14,10534.08,16566.4346
002225.SZ,20090608,7.01,7.12,6.9,6.93,7.08,-0.15,-2.12,24814.77,17339.0032
002226.SZ,20090608,21.03,22.1,21.03,22.0,21.27,0.73,3.43,13208.31,28793.8764
002227.SZ,20090608,22.01,22.16,21.05,21.17,22.0,-0.83,-3.77,15878.05,33859.4827
002228.SZ,20090608,11.31,11.34,11.04,11.29,11.34,-0.05,-0.44,26455.08,29540.4287
002229.SZ,20090608,16.38,16.55,16.21,16.31,16.35,-0.04,-0.24,5151.46,8421.1839
002230.SZ,20090608,21.31,21.4,20.3,20.9,21.31,-0.41,-1.92,14089.13,29427.4316
002231.SZ,20090608,12.08,12.39,12.08,12.35,12.13,0.22,1.81,11985.9,14628.7567
002232.SZ,20090608,16.3,16.5,16.08,16.22,16.33,-0.11,-0.67,25504.81,41466.8862
002233.SZ,20090608,14.79,14.99,14.34,14.61,14.67,-0.06,-0.41,51777.23,75523.3367
002234.SZ,20090608,15.01,15.14,14.4,14.46,14.95,-0.49,-3.28,15895.68,23292.6174
002235.SZ,20090608,11.95,12.18,11.88,11.97,11.92,0.05,0.42,14629.8,17598.1856
002236.SZ,20090608,41.79,41.8,40.82,41.0,41.34,-0.34,-0.82,1754.03,7241.9464
002237.SZ,20090608,49.5,51.7,49.0,49.65,51.8,-2.15,-4.15,155542.03,780233.1371
002238.SZ,20090608,15.0,15.15,14.51,14.58,15.0,-0.42,-2.8,21703.57,31947.633
002239.SZ,20090608,13.8,13.8,13.13,13.24,13.63,-0.39,-2.86,28934.23,38791.7824
002240.SZ,20090608,9.35,9.55,9.28,9.52,9.35,0.17,1.82,46266.42,43659.674
002241.SZ,20090608,13.9,14.41,13.81,14.33,13.99,0.34,2.43,19768.73,27926.6333
002242.SZ,20090608,25.32,26.0,25.01,25.48,25.32,0.16,0.63,24277.27,62236.5274
002243.SZ,20090608,9.9,10.05,9.86,9.92,9.92,0.0,0.0,11814.87,11738.2207
002244.SZ,20090608,13.08,13.5,12.86,13.26,13.12,0.14,1.07,96267.26,127866.9707
002245.SZ,20090608,24.68,25.87,24.65,25.24,24.37,0.87,3.57,12209.21,30935.2015
002246.SZ,20090608,10.34,10.34,9.87,9.96,10.12,-0.16,-1.58,32411.96,32445.9931
002247.SZ,20090608,17.49,17.6,17.26,17.44,17.5,-0.06,-0.34,4848.63,8454.5171
002248.SZ,20090608,18.24,18.5,18.19,18.2,18.24,-0.04,-0.22,6847.94,12542.8628
002249.SZ,20090608,25.2,25.38,24.4,24.53,25.52,-0.99,-3.88,47261.84,117420.6383
002250.SZ,20090608,20.74,20.9,19.7,19.85,20.9,-1.05,-5.02,29462.01,59279.6015
002251.SZ,20090608,23.6,24.3,23.52,24.0,23.52,0.48,2.04,25280.07,60798.9193
002252.SZ,20090608,26.73,27.29,26.6,26.8,26.48,0.32,1.21,26533.41,71435.8824
002253.SZ,20090608,28.78,28.78,27.75,27.78,28.9,-1.12,-3.88,9044.64,25289.532
002254.SZ,20090608,31.25,31.33,30.71,30.74,31.13,-0.39,-1.25,9133.58,28342.9456
002255.SZ,20090608,24.93,25.57,24.7,24.75,25.13,-0.38,-1.51,10332.22,25861.5969
002256.SZ,20090608,10.75,10.88,10.65,10.67,10.81,-0.14,-1.3,12298.99,13168.4674
002258.SZ,20090608,26.0,26.0,24.97,25.11,26.1,-0.99,-3.79,15555.68,39433.5543
002259.SZ,20090608,7.97,8.14,7.63,7.71,7.82,-0.11,-1.41,80319.28,63061.8499
002260.SZ,20090608,8.0,8.3,8.0,8.2,8.09,0.11,1.36,42700.82,34812.5105
002261.SZ,20090608,26.2,26.38,24.9,25.0,26.15,-1.15,-4.4,20784.22,52890.2361
002262.SZ,20090608,19.68,19.99,19.6,19.73,19.68,0.05,0.25,11652.28,23055.5796
002263.SZ,20090608,6.78,6.89,6.76,6.82,6.79,0.03,0.44,29048.36,19837.3529
002264.SZ,20090608,25.14,25.7,24.72,24.8,25.53,-0.73,-2.86,10335.89,25848.4182
002265.SZ,20090608,7.82,7.95,7.67,7.87,7.82,0.05,0.64,26532.33,20709.0405
002266.SZ,20090608,30.48,30.88,28.9,30.15,30.48,-0.33,-1.08,20001.2,59100.4819
002267.SZ,20090608,18.1,18.2,17.6,17.73,18.11,-0.38,-2.1,49373.88,87912.8133
002268.SZ,20090608,19.0,19.3,18.8,19.0,19.05,-0.05,-0.26,6079.76,11552.4746
002269.SZ,20090608,17.5,17.5,16.98,16.99,17.51,-0.52,-2.97,45016.9,76881.0738
002270.SZ,20090608,14.43,14.62,14.19,14.3,14.44,-0.14,-0.97,11430.92,16438.3097
002271.SZ,20090608,23.84,23.88,22.9,22.99,23.73,-0.74,-3.12,8810.73,20480.4988
002272.SZ,20090608,22.09,22.27,21.7,21.98,22.09,-0.11,-0.5,9919.38,21748.5804
002273.SZ,20090608,22.96,22.96,22.4,22.7,23.0,-0.3,-1.3,8828.9,20028.8875
002274.SZ,20090608,20.13,20.13,19.7,19.73,20.03,-0.3,-1.5,20434.3,40563.3609
600000.SH,20090608,30.29,31.16,29.6,30.59,30.28,0.31,1.02,925422.54,2828347.891
600001.SH,20090608,5.32,5.42,5.23,5.33,5.32,0.01,0.19,435225.07,231357.51
600004.SH,20090608,9.18,9.28,9.12,9.25,9.17,0.08,0.87,106807.66,98275.493
600005.SH,20090608,8.01,8.14,7.82,8.0,7.99,0.01,0.13,1075309.66,855996.715
600006.SH,20090608,4.87,4.87,4.75,4.79,4.87,-0.08,-1.64,158958.68,76183.55
600007.SH,20090608,9.33,9.55,9.25,9.49,9.33,0.16,1.71,59557.81,56087.808
600008.SH,20090608,6.47,6.58,6.37,6.54,6.43,0.11,1.71,160948.95,104265.914
600009.SH,20090608,13.83,14.08,13.78,14.04,13.85,0.19,1.37,194198.02,271642.929
600010.SH,20090608,3.79,3.81,3.72,3.76,3.79,-0.03,-0.79,382027.04,143375.045
600011.SH,20090608,7.6,7.7,7.57,7.61,7.62,-0.01,-0.13,196339.36,149773.07
600012.SH,20090608,5.2,5.2,5.12,5.14,5.18,-0.04,-0.77,81667.04,42057.123
600015.SH,20090608,10.7,11.21,10.43,10.9,10.49,0.41,3.91,1508723.46,1642343.825
600016.SH,20090608,7.32,7.82,7.32,7.69,7.27,0.42,5.78,2567529.44,1951621.548
600017.SH,20090608,6.08,6.14,6.06,6.09,6.11,-0.02,-0.33,95840.83,58399.557
600018.SH,20090608,5.63,5.66,5.54,5.55,5.63,-0.08,-1.42,243486.6,135686.006
600019.SH,20090608,6.62,6.76,6.42,6.74,6.65,0.09,1.35,1302354.59,859930.511
600020.SH,20090608,3.98,3.99,3.91,3.97,3.97,0.0,0.0,195857.59,77363.251
600021.SH,20090608,4.69,4.69,4.62,4.65,4.69,-0.04,-0.85,76225.62,35511.471
600022.SH,20090608,4.22,4.25,4.11,4.15,4.22,-0.07,-1.66,350565.96,145543.9
600026.SH,20090608,13.95,14.0,13.66,13.7,14.01,-0.31,-2.21,167498.97,230203.27
600027.SH,20090608,4.87,4.89,4.75,4.8,4.87,-0.07,-1.44,177318.1,85625.14
600028.SH,20090608,10.23,10.27,10.05,10.11,10.21,-0.1,-0.98,903373.79,914098.427
600029.SH,20090608,5.25,5.34,5.18,5.27,5.25,0.02,0.38,376252.2,197903.793
600030.SH,20090608,27.1,27.59,26.7,27.09,26.9,0.19,0.71,1172472.58,3184409.38
600031.SH,20090608,25.5,25.7,24.96,25.1,25.49,-0.39,-1.53,107799.33,271107.07
600033.SH,20090608,6.54,6.6,6.45,6.48,6.54,-0.06,-0.92,178519.64,116016.443
600035.SH,20090608,5.3,5.34,5.25,5.32,5.28,0.04,0.76,114316.93,60606.783
600036.SH,20090608,19.22,20.4,19.02,19.81,19.2,0.61,3.18,1248140.72,2467443.777
600037.SH,20090608,11.45,11.65,11.29,11.5,11.53,-0.03,-0.26,170993.64,196421.738
600038.SH,20090608,16.79,17.07,16.75,16.94,16.79,0.15,0.89,16482.44,27819.839
600039.SH,20090608,7.86,7.87,7.7,7.74,7.88,-0.14,-1.78,71836.46,55694.292
600048.SH,20090608,24.3,26.06,24.15,25.29,24.55,0.74,3.01,291765.04,738144.127
600050.SH,20090608,6.41,6.44,6.3,6.34,6.41,-0.07,-1.09,1935558.96,1228876.72
600051.SH,20090608,7.96,8.25,7.92,8.22,7.96,0.26,3.27,70650.97,57543.756
600052.SH,20090608,8.65,9.0,8.51,8.92,8.69,0.23,2.65,97890.32,85978.295
600053.SH,20090608,7.1,7.32,7.06,7.2,7.11,0.09,1.27,50521.02,36454.108
600054.SH,20090608,15.15,15.2,14.9,14.98,15.15,-0.17,-1.12,23339.45,35032.723
600055.SH,20090608,10.02,10.15,9.55,9.73,9.99,-0.26,-2.6,35203.37,34447.605
600056.SH,20090608,14.3,14.6,14.2,14.5,14.29,0.21,1.47,56888.8,82217.586
600058.SH,20090608,18.78,19.09,18.5,18.69,18.69,0.0,0.0,175399.34,329137.092
600059.SH,20090608,7.13,7.16,6.96,7.0,7.15,-0.15,-2.1,127612.1,89724.345
600060.SH,20090608,11.7,11.7,11.4,11.43,11.75,-0.32,-2.72,94839.35,108827.581
600061.SH,20090608,6.18,6.32,6.0,6.13,6.24,-0.11,-1.76,153429.57,93905.31
600062.SH,20090608,24.3,24.72,24.24,24.66,24.27,0.39,1.61,56194.84,138144.633
600063.SH,20090608,9.65,9.85,9.4,9.69,9.62,0.07,0.73,74848.03,72255.207
600064.SH,20090608,17.88,18.18,17.6,17.74,17.82,-0.08,-0.45,77281.98,138269.332
600066.SH,20090608,12.81,12.9,12.41,12.58,12.81,-0.23,-1.8,76984.83,96949.782
600067.SH,20090608,12.6,13.31,12.52,13.02,12.74,0.28,2.2,97247.18,127107.082
600069.SH,20090608,6.8,6.91,6.68,6.74,6.84,-0.1,-1.46,138266.94,93318.281
600070.SH,20090608,6.55,6.74,6.42,6.69,6.52,0.17,2.61,50542.21,33557.877
600071.SH,20090608,5.36,5.48,5.29,5.43,5.39,0.04,0.74,32524.99,17683.052
600072.SH,20090608,17.35,17.6,16.82,16.9,17.47,-0.57,-3.26,57117.76,97576.241
600073.SH,20090608,7.23,7.27,7.1,7.16,7.23,-0.07,-0.97,42668.62,30635.465
600074.SH,20090608,4.3,4.33,4.22,4.26,4.32,-0.06,-1.39,135620.81,57878.19
600075.SH,20090608,7.2,7.38,7.08,7.31,7.18,0.13,1.81,112866.87,81987.832
600076.SH,20090608,5.35,5.58,5.3,5.35,5.32,0.03,0.56,131797.87,71420.674
600077.SH,20090608,7.6,7.95,7.49,7.76,7.54,0.22,2.92,61184.4,46919.399
600078.SH,20090608,8.35,8.93,8.25,8.89,8.26,0.63,7.63,488964.04,420379.21
600079.SH,20090608,8.26,8.48,8.13,8.35,8.26,0.09,1.09,148743.78,123488.447
600080.SH,20090608,4.14,4.22,4.08,4.2,4.14,0.06,1.45,70951.84,29598.407
600081.SH,20090608,6.36,6.36,6.01,6.03,6.37,-0.34,-5.34,84173.19,51744.753
600082.SH,20090608,6.82,6.96,6.64,6.77,6.82,-0.05,-0.73,99708.68,67722.628
600083.SH,20090608,5.9,6.18,5.83,6.18,5.89,0.29,4.92,62128.52,38023.5
600084.SH,20090608,6.5,6.73,6.48,6.67,6.5,0.17,2.62,63454.2,42035.448
600085.SH,20090608,16.5,16.55,16.3,16.39,16.42,-0.03,-0.18,47348.74,77618.866
600086.SH,20090608,10.73,10.8,10.41,10.62,10.64,-0.02,-0.19,151845.19,160830.629
600087.SH,20090608,6.62,6.67,6.3,6.37,6.62,-0.25,-3.78,430714.61,277344.911
600088.SH,20090608,13.69,14.1,13.48,13.89,13.35,0.54,4.04,78308.4,107879.119
600089.SH,20090608,19.2,19.44,19.1,19.24,19.28,-0.04,-0.21,313582.9,603448.156
600090.SH,20090608,10.71,10.86,9.98,10.17,10.76,-0.59,-5.48,123530.11,127831.141
600091.SH,20090608,5.47,5.55,5.3,5.34,5.49,-0.15,-2.73,100563.49,54137.544
600093.SH,20090608,6.29,6.31,6.15,6.19,6.29,-0.1,-1.59,89097.75,55362.982
600095.SH,20090608,5.18,5.19,5.05,5.16,5.13,0.03,0.58,59898.59,30601.273
600096.SH,20090608,23.45,23.5,23.0,23.29,23.36,-0.07,-0.3,100194.58,232664.025
600097.SH,20090608,16.1,16.49,15.73,16.44,15.9,0.54,3.4,60769.98,98712.64
600098.SH,20090608,6.56,6.66,6.47,6.58,6.58,0.0,0.0,95876.42,62820.83
600099.SH,20090608,6.48,6.55,6.24,6.34,6.6,-0.26,-3.94,101712.83,64772.334
600100.SH,20090608,16.15,16.66,16.11,16.23,16.02,0.21,1.31,331075.06,542366.006
600101.SH,20090608,7.05,7.16,6.86,6.89,7.05,-0.16,-2.27,140408.71,98274.692
600102.SH,20090608,10.54,10.54,10.0,10.2,10.54,-0.34,-3.23,101578.93,103249.519
600103.SH,20090608,3.73,3.73,3.66,3.71,3.73,-0.02,-0.54,171194.43,63239.678
600104.SH,20090608,14.08,14.09,13.49,13.78,14.09,-0.31,-2.2,341861.87,468962.094
600105.SH,20090608,6.72,6.97,6.66,6.76,6.75,0.01,0.15,116612.63,79619.773
600106.SH,20090608,8.12,8.15,7.99,8.07,8.11,-0.04,-0.49,67928.05,54663.193
600107.SH,20090608,11.0,11.29,10.83,11.16,11.13,0.03,0.27,166452.06,184554.957
600108.SH,20090608,4.54,4.62,4.47,4.51,4.55,-0.04,-0.88,227019.61,103336.662
600109.SH,20090608,19.8,19.85,19.08,19.28,19.99,-0.71,-3.55,190214.57,369404.74
600110.SH,20090608,7.24,7.68,7.24,7.59,7.16,0.43,6.01,566668.4,424940.319
600111.SH,20090608,20.29,20.3,19.0,19.44,20.25,-0.81,-4.0,405904.5,792128.438
600112.SH,20090608,15.54,16.05,14.8,14.99,15.5,-0.51,-3.29,143741.98,222559.94
600113.SH,20090608,8.0,8.11,7.9,8.01,8.0,0.01,0.13,20733.48,16557.988
600114.SH,20090608,6.1,6.22,6.03,6.08,6.15,-0.07,-1.14,46630.79,28391.34
600116.SH,20090608,7.55,7.61,7.4,7.56,7.55,0.01,0.13,43122.83,32361.7
600117.SH,20090608,8.35,8.64,8.21,8.52,8.33,0.19,2.28,212844.61,179754.479
600118.SH,20090608,18.36,18.49,18.2,18.25,18.33,-0.08,-0.44,18588.48,34000.842
600119.SH,20090608,6.82,6.93,6.81,6.83,6.88,-0.05,-0.73,31507.18,21619.401
600120.SH,20090608,6.59,6.83,6.42,6.8,6.58,0.22,3.34,143420.55,94733.062
600121.SH,20090608,8.6,8.63,8.31,8.44,8.69,-0.25,-2.88,89332.88,75333.934
600122.SH,20090608,12.12,12.59,12.12,12.22,12.19,0.03,0.25,131451.23,162888.323
600123.SH,20090608,34.6,34.6,33.21,33.66,34.5,-0.84,-2.43,94248.56,316728.882
600125.SH,20090608,7.42,7.42,7.25,7.3,7.42,-0.12,-1.62,150329.89,110308.778
600126.SH,20090608,5.91,5.92,5.74,5.82,5.91,-0.09,-1.52,71222.96,41485.53
600127.SH,20090608,6.43,6.47,6.32,6.36,6.42,-0.06,-0.93,147782.03,94432.792
600128.SH,20090608,14.48,14.63,14.3,14.39,14.51,-0.12,-0.83,92338.6,133611.549
600129.SH,20090608,9.61,9.62,9.4,9.45,9.61,-0.16,-1.66,28164.34,26703.045
600130.SH,20090608,4.09,4.1,3.99,4.04,4.1,-0.06,-1.46,128965.46,52143.154
600131.SH,20090608,5.9,5.92,5.78,5.81,5.92,-0.11,-1.86,81898.43,47758.217
600132.SH,20090608,20.2,20.69,20.12,20.17,20.44,-0.27,-1.32,77347.89,157991.932
600133.SH,20090608,6.6,6.73,6.5,6.59,6.55,0.04,0.61,62617.12,41482.14
600135.SH,20090608,6.67,6.85,6.61,6.71,6.65,0.06,0.9,39192.68,26477.136
600136.SH,20090608,7.94,8.22,7.9,8.15,7.96,0.19,2.39,28762.2,23299.716
600137.SH,20090608,15.77,16.49,15.5,15.64,15.44,0.2,1.3,60572.67,97057.606
600138.SH,20090608,10.54,10.82,10.54,10.67,10.65,0.02,0.19,75847.11,81000.07
600139.SH,20090608,15.7,15.97,15.0,15.16,16.0,-0.84,-5.25,53764.79,82904.989
600141.SH,20090608,14.4,14.85,14.0,14.47,14.35,0.12,0.84,146192.22,211908.524
600143.SH,20090608,9.36,9.37,9.05,9.12,9.29,-0.17,-1.83,175615.78,161431.049
