ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600476.SH,20160901,30.27,30.33,29.39,29.49,30.4,-0.91,-2.99,21573.29,64526.792
600477.SH,20160901,8.2,8.31,8.08,8.09,8.25,-0.16,-1.94,175805.78,143482.452
600478.SH,20160901,11.11,11.19,11.03,11.07,11.09,-0.02,-0.18,45323.45,50339.349
600479.SH,20160901,16.85,17.05,16.74,16.85,16.89,-0.04,-0.24,29156.56,49302.211
600481.SH,20160901,6.03,6.09,5.95,5.97,6.06,-0.09,-1.49,153558.41,92414.959
600482.SH,20160901,30.78,31.26,30.68,30.71,30.88,-0.17,-0.55,35728.55,110458.412
600483.SH,20160901,11.84,11.88,11.76,11.85,11.81,0.04,0.34,29904.96,35419.247
600485.SH,20160901,18.36,18.43,18.01,18.02,18.34,-0.32,-1.74,414692.38,753461.714
600486.SH,20160901,32.98,33.0,32.5,32.53,32.9,-0.37,-1.12,17207.17,56291.417
600487.SH,20160901,19.89,20.48,19.83,19.9,20.01,-0.11,-0.55,379200.87,762474.945
600488.SH,20160901,6.19,6.2,6.09,6.1,6.19,-0.09,-1.45,54855.39,33704.213
600489.SH,20160901,13.25,13.54,13.21,13.27,13.28,-0.01,-0.08,552112.93,738135.655
600490.SH,20160901,8.4,8.43,8.23,8.25,8.38,-0.13,-1.55,211157.91,176264.191
600491.SH,20160901,12.58,12.58,12.04,12.35,12.42,-0.07,-0.56,129340.08,160133.867
600493.SH,20160901,13.34,13.39,13.16,13.2,13.36,-0.16,-1.2,36328.49,48144.999
600495.SH,20160901,7.19,7.23,7.12,7.13,7.2,-0.07,-0.97,71327.35,51238.02
600496.SH,20160901,4.4,4.4,4.33,4.33,4.4,-0.07,-1.59,79733.7,34854.933
600497.SH,20160901,11.88,12.21,11.81,11.99,11.88,0.11,0.93,509379.69,610840.937
600498.SH,20160901,25.48,25.51,25.02,25.05,25.33,-0.28,-1.11,55270.36,139137.272
600499.SH,20160901,8.54,8.79,8.33,8.34,8.49,-0.15,-1.77,543210.83,466233.298
600500.SH,20160901,9.65,9.72,9.56,9.58,9.62,-0.04,-0.42,75344.16,72791.345
600501.SH,20160901,18.15,18.18,17.77,17.78,18.09,-0.31,-1.71,32073.43,57550.125
600502.SH,20160901,8.98,9.19,8.9,9.02,8.98,0.04,0.45,519599.28,470108.767
600503.SH,20160901,10.08,10.19,9.92,9.97,10.09,-0.12,-1.19,633889.88,638013.95
600505.SH,20160901,9.3,9.47,9.23,9.26,9.3,-0.04,-0.43,48815.52,45681.77
600506.SH,20160901,24.86,25.36,24.48,24.5,24.86,-0.36,-1.45,11844.0,29427.828
600507.SH,20160901,6.49,6.53,6.3,6.37,6.51,-0.14,-2.15,87988.94,56313.821
600508.SH,20160901,10.17,10.22,10.05,10.1,10.17,-0.07,-0.69,74874.3,75862.868
600509.SH,20160901,7.39,7.44,7.32,7.32,7.39,-0.07,-0.95,47175.66,34815.99
600510.SH,20160901,8.72,8.8,8.63,8.77,8.7,0.07,0.8,74441.0,65016.09
600511.SH,20160901,33.03,33.98,32.68,32.79,33.35,-0.56,-1.68,66535.92,222405.515
600512.SH,20160901,5.65,5.69,5.5,5.54,5.73,-0.19,-3.32,672566.81,374595.156
600513.SH,20160901,15.91,16.14,15.65,15.69,16.01,-0.32,-2.0,40089.26,63849.277
600515.SH,20160901,13.15,13.19,13.04,13.06,13.16,-0.1,-0.76,26813.36,35105.596
600516.SH,20160901,10.47,10.69,10.36,10.47,10.52,-0.05,-0.48,656043.27,691315.239
600517.SH,20160901,10.64,11.4,10.64,10.98,10.6,0.38,3.58,486116.03,539620.693
600518.SH,20160901,16.36,16.46,16.06,16.09,16.34,-0.25,-1.53,217293.12,353372.342
600519.SH,20160901,309.7,312.0,308.25,308.71,310.19,-1.48,-0.48,17185.97,532785.268
600520.SH,20160901,19.19,19.28,18.84,19.03,19.02,0.01,0.05,18646.3,35564.671
600521.SH,20160901,24.72,24.83,24.33,24.43,24.72,-0.29,-1.17,35816.73,87822.297
600522.SH,20160901,12.22,12.37,12.11,12.17,12.22,-0.05,-0.41,501483.56,613058.942
600523.SH,20160901,18.49,18.62,18.22,18.25,18.39,-0.14,-0.76,29238.19,53946.162
600525.SH,20160901,14.72,14.75,14.5,14.64,14.79,-0.15,-1.01,48168.81,70476.319
600526.SH,20160901,13.6,13.9,13.47,13.49,13.66,-0.17,-1.24,135755.94,186053.655
600527.SH,20160901,5.95,6.08,5.94,6.0,5.92,0.08,1.35,184328.19,111110.088
600528.SH,20160901,12.18,12.28,11.94,11.96,12.11,-0.15,-1.24,178523.53,216259.345
600529.SH,20160901,19.75,20.15,19.61,19.62,19.76,-0.14,-0.71,39470.23,78175.316
600530.SH,20160901,9.03,9.07,8.97,8.98,9.01,-0.03,-0.33,57381.53,51724.584
600531.SH,20160901,9.46,9.77,9.43,9.66,9.5,0.16,1.68,310873.16,299994.986
600532.SH,20160901,17.53,17.7,16.8,16.83,17.54,-0.71,-4.05,33783.0,58359.869
600533.SH,20160901,5.41,5.43,5.19,5.21,5.44,-0.23,-4.23,235010.45,124741.318
600535.SH,20160901,39.6,40.18,39.4,39.86,39.6,0.26,0.66,53428.73,213701.461
600536.SH,20160901,27.6,28.54,27.33,27.69,27.52,0.17,0.62,98414.47,275906.096
600537.SH,20160901,8.64,8.68,8.5,8.51,8.61,-0.1,-1.16,161598.83,138916.776
600539.SH,20160901,14.85,14.97,14.67,14.69,14.81,-0.12,-0.81,19424.01,28709.455
600543.SH,20160901,13.92,13.95,13.6,13.67,13.91,-0.24,-1.73,30467.45,41960.379
600546.SH,20160901,3.31,3.33,3.29,3.3,3.31,-0.01,-0.3,83120.45,27530.034
600547.SH,20160901,41.5,42.87,41.43,42.36,41.74,0.62,1.49,318757.77,1351293.843
600548.SH,20160901,8.64,8.66,8.52,8.53,8.58,-0.05,-0.58,48452.61,41646.595
600549.SH,20160901,28.18,28.48,27.88,27.89,28.26,-0.37,-1.31,79553.44,224350.496
600550.SH,20160901,6.24,6.27,6.18,6.18,6.24,-0.06,-0.96,38644.67,24048.65
600551.SH,20160901,19.98,19.99,19.51,19.54,19.94,-0.4,-2.01,30794.44,60797.741
600552.SH,20160901,18.1,18.19,17.88,17.94,18.14,-0.2,-1.1,26514.0,47874.9
600555.SH,20160901,6.0,6.01,5.94,5.94,6.01,-0.07,-1.16,60561.49,36208.942
600556.SH,20160901,15.58,16.14,15.45,15.56,15.72,-0.16,-1.02,239136.17,376875.754
600557.SH,20160901,17.73,17.84,17.61,17.63,17.73,-0.1,-0.56,27059.29,47882.84
600558.SH,20160901,4.79,4.8,4.7,4.71,4.78,-0.07,-1.46,130116.98,61630.406
600559.SH,20160901,25.44,25.75,25.01,25.02,25.41,-0.39,-1.53,60433.5,153102.394
600560.SH,20160901,16.05,16.05,15.76,15.84,15.98,-0.14,-0.88,25662.13,40824.743
600561.SH,20160901,12.7,12.78,12.6,12.66,12.68,-0.02,-0.16,40992.62,52065.172
600562.SH,20160901,34.0,34.3,33.62,33.64,33.87,-0.23,-0.68,29896.99,101525.624
600563.SH,20160901,40.17,40.38,40.0,40.03,40.18,-0.15,-0.37,21168.26,85019.116
600565.SH,20160901,6.98,7.02,6.8,6.87,6.97,-0.1,-1.43,498498.13,343607.82
600566.SH,20160901,30.16,30.16,29.44,29.45,30.06,-0.61,-2.03,21571.09,64215.01
600567.SH,20160901,2.93,2.95,2.9,2.9,2.93,-0.03,-1.02,220174.67,64467.181
600568.SH,20160901,22.95,23.16,22.76,22.82,23.07,-0.25,-1.08,51918.43,119114.808
600569.SH,20160901,2.87,2.88,2.79,2.79,2.87,-0.08,-2.79,239700.07,67547.076
600570.SH,20160901,59.22,60.28,58.98,59.21,59.21,0.0,0.0,172483.01,1031665.868
600571.SH,20160901,22.48,23.36,22.3,22.81,22.5,0.31,1.38,102418.83,234415.262
600572.SH,20160901,6.93,7.05,6.9,6.96,6.94,0.02,0.29,272828.43,190836.47
600573.SH,20160901,13.63,13.8,13.58,13.65,13.71,-0.06,-0.44,17517.08,23989.174
600575.SH,20160901,4.28,4.29,4.25,4.26,4.26,0.0,0.0,61409.91,26196.31
600578.SH,20160901,4.38,4.39,4.35,4.35,4.37,-0.02,-0.46,84246.77,36794.662
600579.SH,20160901,14.78,14.88,14.3,14.54,14.6,-0.06,-0.41,49213.71,71917.459
600580.SH,20160901,10.18,10.2,10.07,10.08,10.18,-0.1,-0.98,51241.46,51931.172
600581.SH,20160901,4.71,4.79,4.66,4.69,4.71,-0.02,-0.42,102431.74,48409.271
600582.SH,20160901,4.59,4.59,4.55,4.56,4.58,-0.02,-0.44,106080.7,48484.966
600583.SH,20160901,7.19,7.19,7.07,7.09,7.17,-0.08,-1.12,141812.24,101304.843
600584.SH,20160901,17.83,17.9,17.47,17.6,17.92,-0.32,-1.79,149675.39,263839.727
600585.SH,20160901,17.04,17.06,16.82,16.9,17.03,-0.13,-0.76,88630.39,149860.324
600586.SH,20160901,4.69,4.69,4.58,4.58,4.69,-0.11,-2.35,178165.79,82462.587
600587.SH,20160901,24.43,24.67,24.13,24.14,24.43,-0.29,-1.19,24247.38,58985.256
600588.SH,20160901,26.05,26.16,25.01,25.28,26.2,-0.92,-3.51,221496.16,569916.34
600590.SH,20160901,18.58,18.68,18.0,18.07,18.68,-0.61,-3.27,60085.3,109924.849
600592.SH,20160901,10.52,10.58,10.23,10.26,10.5,-0.24,-2.29,65252.6,68123.73
600593.SH,20160901,36.3,37.2,36.1,36.37,36.4,-0.03,-0.08,18907.25,69287.937
600594.SH,20160901,17.82,17.86,17.4,17.42,17.78,-0.36,-2.02,78483.01,138155.036
600595.SH,20160901,5.68,5.72,5.57,5.58,5.67,-0.09,-1.59,148775.0,84423.109
600596.SH,20160901,8.72,8.8,8.52,8.57,8.85,-0.28,-3.16,270932.71,233685.3
600597.SH,20160901,14.32,14.46,14.23,14.33,14.37,-0.04,-0.28,76669.43,109953.34
600598.SH,20160901,11.1,11.12,10.93,10.96,11.15,-0.19,-1.7,122145.39,134535.807
600599.SH,20160901,24.0,24.19,23.85,24.0,23.93,0.07,0.29,19082.94,45866.005
600600.SH,20160901,29.64,29.73,29.4,29.61,29.65,-0.04,-0.13,20733.84,61221.797
600601.SH,20160901,5.1,5.65,5.07,5.65,5.14,0.51,9.92,2406539.9,1327152.321
600602.SH,20160901,11.66,11.67,11.36,11.37,11.64,-0.27,-2.32,115754.37,133100.731
600603.SH,20160901,13.22,13.29,13.11,13.17,13.21,-0.04,-0.3,15394.79,20269.78
600604.SH,20160901,21.84,21.84,21.49,21.5,21.77,-0.27,-1.24,51472.37,111154.765
600605.SH,20160901,20.47,20.51,20.18,20.21,20.47,-0.26,-1.27,17369.92,35389.772
600606.SH,20160901,9.92,9.92,9.46,9.49,10.04,-0.55,-5.48,2047054.0,1972816.059
600608.SH,20160901,10.45,10.75,10.43,10.59,10.44,0.15,1.44,32277.47,34223.938
600609.SH,20160901,5.07,5.13,4.98,4.99,5.08,-0.09,-1.77,176061.82,88851.467
600610.SH,20160901,13.55,13.66,13.5,13.52,13.61,-0.09,-0.66,78419.7,106207.702
600611.SH,20160901,7.25,7.26,7.1,7.11,7.24,-0.13,-1.8,175408.56,125895.398
600612.SH,20160901,41.65,41.96,41.53,41.57,41.53,0.04,0.1,7166.88,29918.322
600613.SH,20160901,14.72,14.85,14.65,14.66,14.77,-0.11,-0.74,18173.01,26808.777
600615.SH,20160901,19.3,19.64,19.2,19.22,19.15,0.07,0.37,33155.3,64255.524
600616.SH,20160901,10.85,10.91,10.69,10.7,10.88,-0.18,-1.65,43902.53,47475.549
600617.SH,20160901,11.59,11.73,11.59,11.61,11.6,0.01,0.09,31625.96,36909.921
600618.SH,20160901,13.84,13.89,13.75,13.78,13.81,-0.03,-0.22,24422.8,33786.407
600619.SH,20160901,12.18,12.33,11.92,11.96,12.18,-0.22,-1.81,41611.0,50657.142
600620.SH,20160901,12.4,12.62,12.07,12.09,12.49,-0.4,-3.2,119451.87,146497.692
600622.SH,20160901,16.05,16.05,15.11,15.13,16.17,-1.04,-6.43,109264.32,170983.638
600623.SH,20160901,19.0,19.57,18.88,19.25,18.99,0.26,1.37,61075.98,117361.565
600624.SH,20160901,10.16,10.32,10.12,10.15,10.17,-0.02,-0.2,110876.59,113312.272
600626.SH,20160901,12.12,12.15,11.8,11.82,12.09,-0.27,-2.23,128566.01,153856.983
600628.SH,20160901,14.0,14.03,13.61,13.63,13.97,-0.34,-2.43,70121.93,96750.718
600629.SH,20160901,20.07,20.3,19.78,20.03,19.86,0.17,0.86,22509.22,45092.624
600630.SH,20160901,17.03,17.25,17.02,17.04,17.12,-0.08,-0.47,63306.55,108443.023
600633.SH,20160901,15.64,15.66,15.36,15.37,15.59,-0.22,-1.41,72191.95,111879.273
600635.SH,20160901,6.4,6.44,6.35,6.4,6.42,-0.02,-0.31,159686.65,102304.743
600637.SH,20160901,25.12,26.12,25.02,25.64,25.24,0.4,1.58,386417.73,989376.856
600638.SH,20160901,15.05,15.33,14.95,15.13,15.0,0.13,0.87,124442.58,188785.14
600639.SH,20160901,20.56,20.56,20.12,20.17,20.57,-0.4,-1.94,80177.61,162711.695
600640.SH,20160901,20.69,20.69,19.92,19.96,20.68,-0.72,-3.48,109713.56,221567.222
600641.SH,20160901,13.23,13.35,13.02,13.04,13.35,-0.31,-2.32,50187.89,66024.704
600642.SH,20160901,6.05,6.06,5.93,5.96,6.05,-0.09,-1.49,131489.07,79124.332
600643.SH,20160901,11.54,11.57,11.01,11.09,11.5,-0.41,-3.57,340498.33,382802.836
600644.SH,20160901,8.53,8.75,8.5,8.64,8.52,0.12,1.41,125097.0,108460.187
600645.SH,20160901,35.16,35.25,34.2,34.23,35.11,-0.88,-2.51,52831.34,183600.487
600647.SH,20160901,26.37,26.62,25.97,26.22,26.37,-0.15,-0.57,18546.54,48717.918
600648.SH,20160901,21.16,21.16,20.5,20.58,21.1,-0.52,-2.46,48732.49,101128.827
600650.SH,20160901,27.32,27.48,27.2,27.25,27.34,-0.09,-0.33,36253.78,99077.267
600652.SH,20160901,13.97,14.07,13.88,13.89,13.99,-0.1,-0.71,64391.38,90036.712
600654.SH,20160901,21.26,21.33,20.6,20.68,21.25,-0.57,-2.68,209210.17,439526.044
600655.SH,20160901,11.78,11.88,11.76,11.79,11.78,0.01,0.08,56467.26,66750.618
600657.SH,20160901,5.53,5.55,5.4,5.42,5.53,-0.11,-1.99,70563.57,38563.436
600658.SH,20160901,12.92,13.11,12.73,12.75,12.82,-0.07,-0.55,40400.67,52250.269
600660.SH,20160901,16.43,16.52,16.27,16.34,16.47,-0.13,-0.79,93049.07,152255.553
600661.SH,20160901,29.05,29.2,28.77,28.83,29.05,-0.22,-0.76,18656.89,54121.22
600662.SH,20160901,12.68,12.85,12.42,12.44,12.7,-0.26,-2.05,260063.19,328862.327
600663.SH,20160901,25.98,25.98,25.05,25.09,25.98,-0.89,-3.43,121202.81,306944.84
600664.SH,20160901,8.79,8.85,8.6,8.61,8.79,-0.18,-2.05,41663.02,36331.748
600665.SH,20160901,5.39,5.4,5.08,5.11,5.27,-0.16,-3.04,133911.65,70367.843
600666.SH,20160901,30.0,30.26,29.7,29.72,30.0,-0.28,-0.93,61567.05,184329.303
600667.SH,20160901,9.08,9.13,8.95,8.99,9.02,-0.03,-0.33,160426.4,144906.713
600668.SH,20160901,16.19,16.22,15.87,15.93,16.16,-0.23,-1.42,51356.69,82573.886
600673.SH,20160901,6.34,6.42,6.31,6.33,6.33,0.0,0.0,144715.25,91899.981
600674.SH,20160901,9.16,9.23,9.09,9.11,9.14,-0.03,-0.33,170884.67,156602.525
600676.SH,20160901,9.88,9.92,9.69,9.7,9.9,-0.2,-2.02,88185.94,86455.019
600677.SH,20160901,19.89,20.06,19.56,19.61,19.9,-0.29,-1.46,95225.59,188782.24
600678.SH,20160901,12.16,12.48,12.04,12.12,12.12,0.0,0.0,97439.82,119103.605
600679.SH,20160901,16.79,16.9,16.4,16.41,16.78,-0.37,-2.21,37502.62,62187.498
600680.SH,20160901,39.8,39.8,39.38,39.4,39.62,-0.22,-0.56,17290.0,68380.082
600681.SH,20160901,11.9,12.02,11.62,11.65,11.89,-0.24,-2.02,25338.73,30091.654
600683.SH,20160901,9.5,9.51,9.12,9.15,9.53,-0.38,-3.99,69464.14,64421.423
600684.SH,20160901,8.25,8.26,8.07,8.11,8.28,-0.17,-2.05,120152.9,97732.785
600685.SH,20160901,28.4,28.72,28.4,28.46,28.4,0.06,0.21,27244.22,77802.431
600686.SH,20160901,13.49,13.53,13.33,13.34,13.52,-0.18,-1.33,47344.67,63478.192
600688.SH,20160901,6.11,6.14,6.07,6.07,6.14,-0.07,-1.14,147980.56,90295.31
600689.SH,20160901,16.64,16.94,16.57,16.59,16.7,-0.11,-0.66,42866.46,71721.951
600690.SH,20160901,10.49,10.55,10.29,10.35,10.48,-0.13,-1.24,200003.98,208713.009
600691.SH,20160901,3.18,3.18,3.13,3.13,3.18,-0.05,-1.57,135849.0,42864.672
600692.SH,20160901,15.6,15.66,15.15,15.16,15.59,-0.43,-2.76,87561.35,134570.129
600693.SH,20160901,7.45,7.58,7.35,7.44,7.42,0.02,0.27,137544.34,102570.025
600694.SH,20160901,42.55,42.55,41.5,41.52,42.51,-0.99,-2.33,44133.84,185102.811
600695.SH,20160901,8.77,8.84,8.68,8.69,8.81,-0.12,-1.36,21774.45,19088.626
600696.SH,20160901,12.45,12.48,12.16,12.18,12.43,-0.25,-2.01,83602.09,103010.024
600697.SH,20160901,32.93,33.11,32.19,32.22,33.09,-0.87,-2.63,41568.3,135182.004
600698.SH,20160901,6.38,6.39,6.17,6.19,6.42,-0.23,-3.58,264585.62,165631.89
600699.SH,20160901,33.53,33.72,33.33,33.39,33.54,-0.15,-0.45,31064.63,104351.043
600701.SH,20160901,14.9,14.9,14.46,14.48,14.78,-0.3,-2.03,38667.09,56549.957
600702.SH,20160901,23.0,23.04,22.6,22.62,22.99,-0.37,-1.61,35183.44,80222.943
600703.SH,20160901,11.7,11.75,11.61,11.62,11.7,-0.08,-0.68,105210.34,122618.504
600704.SH,20160901,10.12,10.21,9.97,10.02,10.12,-0.1,-0.99,219729.91,221118.297
600705.SH,20160901,6.9,7.05,6.83,6.84,6.92,-0.08,-1.16,1685630.29,1172584.251
600706.SH,20160901,19.35,19.55,18.87,18.89,19.05,-0.16,-0.84,53758.19,103348.588
600707.SH,20160901,11.01,11.19,10.95,11.0,11.05,-0.05,-0.45,189384.89,209625.138
600708.SH,20160901,9.92,9.97,9.55,9.58,9.97,-0.39,-3.91,120402.02,116618.605
600711.SH,20160901,7.93,7.97,7.81,7.81,7.94,-0.13,-1.64,151934.01,120055.167
600712.SH,20160901,10.73,11.08,10.64,10.82,10.83,-0.01,-0.09,84270.9,91280.426
600713.SH,20160901,8.65,8.7,8.53,8.54,8.64,-0.1,-1.16,68428.69,58861.771
600714.SH,20160901,13.6,13.6,13.28,13.3,13.58,-0.28,-2.06,24593.86,33111.797
600715.SH,20160901,23.08,23.66,23.05,23.06,23.07,-0.01,-0.04,63080.1,146289.727
600716.SH,20160901,7.63,7.64,7.41,7.44,7.61,-0.17,-2.23,72738.79,54624.936
600717.SH,20160901,10.16,10.23,10.05,10.07,10.15,-0.08,-0.79,61501.78,62378.148
600718.SH,20160901,17.42,17.66,17.35,17.38,17.47,-0.09,-0.52,148892.89,260806.14
600719.SH,20160901,7.41,7.46,7.3,7.33,7.44,-0.11,-1.48,54864.53,40516.42
600720.SH,20160901,7.46,7.46,7.36,7.39,7.47,-0.08,-1.07,83552.96,61747.07
600721.SH,20160901,20.55,20.55,20.02,20.25,20.5,-0.25,-1.22,9920.37,20061.035
600722.SH,20160901,7.53,7.62,7.51,7.52,7.57,-0.05,-0.66,44621.0,33786.904
600723.SH,20160901,9.42,9.53,9.38,9.42,9.43,-0.01,-0.11,40080.58,37950.733
600724.SH,20160901,5.71,5.78,5.52,5.54,5.65,-0.11,-1.95,99394.14,56320.991
600725.SH,20160901,6.03,6.06,5.96,5.99,6.01,-0.02,-0.33,52771.3,31652.317
600726.SH,20160901,5.33,5.39,5.33,5.33,5.34,-0.01,-0.19,69226.63,37029.719
600727.SH,20160901,8.95,9.03,8.81,8.87,8.95,-0.08,-0.89,44449.72,39869.855
600728.SH,20160901,8.97,9.02,8.87,8.88,8.89,-0.01,-0.11,112038.56,100514.412
600729.SH,20160901,26.5,26.96,26.08,26.18,26.44,-0.26,-0.98,58612.04,155712.385
600730.SH,20160901,13.53,13.65,13.35,13.42,13.3,0.12,0.9,182532.46,246780.714
600731.SH,20160901,9.73,9.76,9.67,9.71,9.72,-0.01,-0.1,43964.89,42734.642
600733.SH,20160901,48.29,50.66,48.02,50.1,48.25,1.85,3.83,23366.47,116429.955
600734.SH,20160901,15.8,16.35,15.52,16.31,14.86,1.45,9.76,742652.7,1190225.119
600736.SH,20160901,9.77,9.91,9.72,9.83,9.76,0.07,0.72,134711.32,132165.65
600738.SH,20160901,9.57,9.65,9.26,9.29,9.54,-0.25,-2.62,169636.7,160646.962
600739.SH,20160901,17.82,18.04,17.57,17.6,17.82,-0.22,-1.23,252004.53,447488.308
600740.SH,20160901,7.1,7.11,6.76,6.77,7.21,-0.44,-6.1,465825.53,321590.082
600741.SH,20160901,15.8,15.89,15.77,15.8,15.79,0.01,0.06,65822.78,104151.678
600742.SH,20160901,13.68,13.74,13.35,13.43,13.69,-0.26,-1.9,73957.34,100314.462
600743.SH,20160901,4.7,4.72,4.61,4.61,4.74,-0.13,-2.74,139470.57,64873.155
600744.SH,20160901,5.86,6.34,5.85,6.13,5.91,0.22,3.72,726515.33,446786.486
600745.SH,20160901,24.9,25.28,24.5,24.79,25.0,-0.21,-0.84,100084.94,249149.102
600746.SH,20160901,10.85,10.95,10.73,10.75,10.84,-0.09,-0.83,53551.86,58123.089
600747.SH,20160901,4.61,4.64,4.5,4.5,4.59,-0.09,-1.96,213960.25,97600.524
600748.SH,20160901,11.8,11.84,11.37,11.39,11.77,-0.38,-3.23,222730.27,257979.905
600749.SH,20160901,21.14,21.89,20.9,20.97,21.39,-0.42,-1.96,97824.13,209364.06
600750.SH,20160901,37.18,37.78,36.5,36.65,37.24,-0.59,-1.58,87828.15,325651.132
600751.SH,20160901,8.62,9.0,8.61,8.85,8.67,0.18,2.08,344323.86,304844.304
600753.SH,20160901,30.71,31.4,30.5,30.87,31.01,-0.14,-0.45,24803.0,76313.578
600754.SH,20160901,34.7,34.8,34.28,34.29,34.7,-0.41,-1.18,19169.97,66223.274
600755.SH,20160901,9.64,9.7,9.08,9.1,9.63,-0.53,-5.5,558236.52,522518.472
600756.SH,20160901,28.54,28.94,28.23,28.32,28.52,-0.2,-0.7,81887.18,234110.178
600757.SH,20160901,9.05,9.09,8.8,8.84,9.07,-0.23,-2.54,146815.1,131428.808
600758.SH,20160901,16.24,16.33,15.99,16.16,16.16,0.0,0.0,51677.38,83212.996
600759.SH,20160901,7.85,7.85,7.75,7.79,7.91,-0.12,-1.52,137698.54,107429.024
600761.SH,20160901,11.19,11.28,11.09,11.1,11.21,-0.11,-0.98,47013.18,52452.438
600763.SH,20160901,32.78,32.79,32.12,32.18,32.8,-0.62,-1.89,31154.65,100843.948
600765.SH,20160901,15.93,16.14,15.66,15.67,15.99,-0.32,-2.0,101459.84,161514.958
600766.SH,20160901,14.57,14.64,14.42,14.43,14.53,-0.1,-0.69,45718.0,66413.706
600767.SH,20160901,15.57,15.97,15.31,15.33,15.68,-0.35,-2.23,146358.35,229190.123
600769.SH,20160901,11.13,11.23,11.05,11.08,11.13,-0.05,-0.45,26801.95,29805.541
600770.SH,20160901,11.91,11.94,11.82,11.83,11.92,-0.09,-0.76,110008.78,130603.102
600771.SH,20160901,32.71,32.99,32.02,32.17,32.84,-0.67,-2.04,26283.19,84994.708
600774.SH,20160901,19.9,19.9,19.18,19.23,19.7,-0.47,-2.39,52199.64,101363.23
600775.SH,20160901,15.63,15.7,15.4,15.46,15.63,-0.17,-1.09,48938.5,76071.292
600776.SH,20160901,10.28,10.48,10.15,10.36,10.32,0.04,0.39,301156.58,310943.11
600777.SH,20160901,15.5,15.65,15.4,15.47,15.6,-0.13,-0.83,125693.14,195196.555
600778.SH,20160901,10.02,10.06,9.94,9.94,10.05,-0.11,-1.09,37432.44,37372.895
600779.SH,20160901,16.23,16.3,16.0,16.03,16.17,-0.14,-0.87,37504.94,60491.833
600780.SH,20160901,5.42,5.47,5.41,5.44,5.41,0.03,0.55,37114.38,20192.724
600781.SH,20160901,18.84,18.93,18.47,18.51,18.88,-0.37,-1.96,57620.88,107791.797
600782.SH,20160901,6.36,6.36,6.11,6.15,6.34,-0.19,-3.0,268950.4,166579.835
600783.SH,20160901,23.1,23.1,22.62,22.68,23.01,-0.33,-1.43,70264.81,160220.048
600784.SH,20160901,9.67,9.68,9.37,9.39,9.65,-0.26,-2.69,101501.01,96709.451
600785.SH,20160901,27.96,28.2,27.64,27.96,28.17,-0.21,-0.75,14129.48,39500.038
600787.SH,20160901,8.07,8.37,8.07,8.16,8.01,0.15,1.87,315884.0,260767.86
600789.SH,20160901,9.56,9.73,9.5,9.57,9.53,0.04,0.42,265237.22,255184.22
600790.SH,20160901,6.73,6.79,6.63,6.69,6.74,-0.05,-0.74,266817.89,178665.336
600791.SH,20160901,7.7,7.7,7.52,7.53,7.71,-0.18,-2.33,73833.76,56196.598
600792.SH,20160901,5.48,5.53,5.38,5.44,5.48,-0.04,-0.73,44286.58,24082.764
600793.SH,20160901,25.7,26.22,25.61,25.75,25.7,0.05,0.19,6825.5,17639.816
600794.SH,20160901,5.91,6.02,5.9,5.91,5.96,-0.05,-0.84,62914.83,37439.132
600795.SH,20160901,3.03,3.05,3.02,3.03,3.03,0.0,0.0,727787.75,220828.989
600797.SH,20160901,16.51,17.21,16.07,16.85,17.03,-0.18,-1.06,292137.77,484570.215
600798.SH,20160901,5.12,5.29,5.03,5.09,4.98,0.11,2.21,467156.45,240620.723
600800.SH,20160901,8.9,9.13,8.7,8.96,8.88,0.08,0.9,176450.51,157817.778
600801.SH,20160901,7.5,7.63,7.49,7.56,7.51,0.05,0.67,67980.88,51314.802
600802.SH,20160901,8.83,8.84,8.65,8.67,8.8,-0.13,-1.48,48882.73,42826.963
600803.SH,20160901,10.8,10.82,10.56,10.65,10.88,-0.23,-2.11,82145.85,87533.429
600804.SH,20160901,20.55,20.66,20.2,20.25,20.54,-0.29,-1.41,155815.55,318373.745
600805.SH,20160901,9.0,9.03,8.85,8.87,9.0,-0.13,-1.44,53919.48,48392.773
600806.SH,20160901,7.02,7.05,6.92,6.92,7.04,-0.12,-1.7,43617.1,30429.474
600807.SH,20160901,14.35,14.85,14.25,14.44,14.39,0.05,0.35,407164.2,592661.482
600808.SH,20160901,2.9,2.91,2.8,2.82,2.9,-0.08,-2.76,439134.66,125010.399
600809.SH,20160901,21.59,21.66,21.17,21.19,21.57,-0.38,-1.76,49413.69,105792.265
600810.SH,20160901,8.4,8.44,8.3,8.32,8.4,-0.08,-0.95,46297.0,38828.726
600811.SH,20160901,7.14,7.34,7.13,7.17,7.14,0.03,0.42,253127.78,183473.047
600812.SH,20160901,6.53,6.53,6.44,6.45,6.53,-0.08,-1.23,66860.31,43289.391
600814.SH,20160901,10.55,10.56,10.26,10.34,10.52,-0.18,-1.71,72178.49,75238.008
600815.SH,20160901,6.33,6.36,6.28,6.3,6.33,-0.03,-0.47,50613.75,32025.168
600816.SH,20160901,20.15,20.17,19.83,19.96,20.09,-0.13,-0.65,97833.47,195166.673
600818.SH,20160901,27.5,27.75,27.38,27.52,27.53,-0.01,-0.04,23849.33,65749.386
600819.SH,20160901,7.93,7.99,7.69,7.78,7.93,-0.15,-1.89,62588.0,49294.429
