ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002121.SZ,20080804,20.12,21.27,20.12,20.8,21.0,-0.2,-0.95,787.15,1630.9834
002122.SZ,20080804,56.0,57.8,55.0,56.32,56.0,0.32,0.57,3192.95,18060.6041
002123.SZ,20080804,33.18,33.33,32.35,33.06,33.1,-0.04,-0.12,2559.65,8455.0641
002124.SZ,20080804,12.53,12.93,12.21,12.3,12.5,-0.2,-1.6,19779.14,24971.1425
002125.SZ,20080804,8.49,8.53,8.25,8.36,8.45,-0.09,-1.07,2681.0,2253.992
002126.SZ,20080804,11.2,11.43,11.09,11.33,11.15,0.18,1.61,4820.02,5436.3599
002127.SZ,20080804,8.08,8.08,7.58,7.6,8.12,-0.52,-6.4,8775.08,6834.4036
002128.SZ,20080804,21.5,21.71,20.6,20.65,21.85,-1.2,-5.49,17190.41,36217.3733
002129.SZ,20080804,10.38,10.52,10.17,10.22,10.52,-0.3,-2.85,8627.24,8915.2491
002130.SZ,20080804,12.48,12.59,12.18,12.2,12.58,-0.38,-3.02,2144.02,2656.2739
002131.SZ,20080804,10.5,10.5,10.1,10.17,10.5,-0.33,-3.14,6952.04,7136.2141
002132.SZ,20080804,8.0,8.55,7.9,8.27,8.11,0.16,1.97,19555.18,16182.2983
002133.SZ,20080804,5.64,5.68,5.42,5.43,5.64,-0.21,-3.72,20670.86,11480.6458
002134.SZ,20080804,7.16,7.19,6.85,6.85,7.2,-0.35,-4.86,6149.29,4339.8331
002136.SZ,20080804,8.3,8.77,8.06,8.4,8.27,0.13,1.57,5920.45,5040.2696
002137.SZ,20080804,8.77,9.15,8.6,8.86,8.76,0.1,1.14,6433.09,5732.0097
002138.SZ,20080804,15.05,15.25,14.81,14.94,15.54,-0.6,-3.86,3811.69,5731.1227
002139.SZ,20080804,25.6,26.66,24.7,26.05,25.63,0.42,1.64,6978.82,18057.8595
002140.SZ,20080804,31.25,31.25,30.29,30.9,31.05,-0.15,-0.48,783.13,2411.9182
002141.SZ,20080804,11.08,11.15,10.8,10.81,11.08,-0.27,-2.44,4422.52,4870.9211
002142.SZ,20080804,10.14,10.24,9.96,10.0,10.29,-0.29,-2.82,45483.14,45906.6631
002143.SZ,20080804,8.6,9.55,8.38,9.55,8.68,0.87,10.02,52738.78,49504.7908
002144.SZ,20080804,12.07,12.42,11.46,11.97,11.98,-0.01,-0.08,10633.32,12665.0383
002145.SZ,20080804,9.78,10.73,9.75,10.26,9.75,0.51,5.23,43808.42,45623.5034
002146.SZ,20080804,8.71,9.04,8.6,8.64,8.82,-0.18,-2.04,19474.53,17321.9335
002147.SZ,20080804,18.32,18.76,16.92,16.93,18.8,-1.87,-9.95,16258.8,28548.7815
002148.SZ,20080804,17.39,17.69,16.88,16.9,17.58,-0.68,-3.87,931.0,1606.2704
002149.SZ,20080804,26.15,26.38,25.0,25.05,26.4,-1.35,-5.11,6675.36,17112.6632
002150.SZ,20080804,11.47,11.6,11.16,11.2,11.45,-0.25,-2.18,1230.0,1402.2465
002151.SZ,20080804,21.75,21.9,21.01,21.17,21.75,-0.58,-2.67,1205.61,2600.5498
002152.SZ,20080804,28.18,28.59,27.6,27.61,28.7,-1.09,-3.8,7886.0,22121.9372
002153.SZ,20080804,65.82,65.82,63.62,63.62,66.0,-2.38,-3.61,1221.57,7857.6139
002154.SZ,20080804,18.99,19.1,18.61,18.67,19.18,-0.51,-2.66,2627.0,4942.0822
002155.SZ,20080804,12.89,13.12,12.6,12.6,12.85,-0.25,-1.95,9754.55,12549.6349
002156.SZ,20080804,10.5,10.78,10.4,10.42,10.47,-0.05,-0.48,8332.64,8803.0249
002157.SZ,20080804,12.8,13.48,12.47,12.65,12.82,-0.17,-1.33,10331.29,13562.7885
002158.SZ,20080804,11.7,11.75,11.4,11.42,11.72,-0.3,-2.56,2715.99,3146.8496
002159.SZ,20080804,7.26,7.47,7.25,7.25,7.38,-0.13,-1.76,2950.79,2170.1656
002160.SZ,20080804,12.3,12.43,11.71,11.73,12.3,-0.57,-4.63,4110.1,4943.6017
002161.SZ,20080804,29.5,29.99,28.77,28.9,29.5,-0.6,-2.03,6205.0,17983.6999
002162.SZ,20080804,6.23,6.39,6.15,6.21,6.28,-0.07,-1.11,10978.94,6944.4438
002163.SZ,20080804,7.63,7.73,7.31,7.35,7.79,-0.44,-5.65,6766.5,5090.2161
002164.SZ,20080804,11.9,12.28,11.8,11.89,12.1,-0.21,-1.74,3097.52,3742.3528
002165.SZ,20080804,12.55,13.05,12.55,12.57,12.75,-0.18,-1.41,4483.32,5717.9727
002166.SZ,20080804,13.3,13.49,13.01,13.18,13.32,-0.14,-1.05,3451.59,4597.1303
002167.SZ,20080804,23.68,23.99,23.1,23.1,23.68,-0.58,-2.45,1767.65,4181.2234
002168.SZ,20080804,11.28,11.6,11.25,11.25,11.46,-0.21,-1.83,1599.9,1823.3392
002169.SZ,20080804,13.56,13.8,13.52,13.53,13.74,-0.21,-1.53,632.6,866.0343
002170.SZ,20080804,14.94,15.3,14.61,14.75,15.05,-0.3,-1.99,8657.05,12934.3482
002171.SZ,20080804,13.3,13.73,12.85,13.42,13.37,0.05,0.37,54282.38,72639.5749
002172.SZ,20080804,8.09,8.1,7.63,7.68,8.08,-0.4,-4.95,17190.56,13553.7828
002173.SZ,20080804,21.1,22.07,20.67,20.85,21.43,-0.58,-2.71,9055.89,19431.1409
002174.SZ,20080804,9.67,9.67,9.3,9.34,9.65,-0.31,-3.21,3338.86,3170.4916
002175.SZ,20080804,11.1,11.6,11.03,11.15,11.23,-0.08,-0.71,5318.15,6015.728
002176.SZ,20080804,15.0,15.39,15.0,15.03,15.25,-0.22,-1.44,1838.81,2790.6906
002177.SZ,20080804,14.61,14.9,14.6,14.67,14.7,-0.03,-0.2,1317.4,1948.9175
002178.SZ,20080804,10.65,10.98,10.52,10.7,10.81,-0.11,-1.02,4334.61,4643.8926
002179.SZ,20080804,14.8,15.15,14.6,14.61,14.96,-0.35,-2.34,3787.3,5606.9564
002180.SZ,20080804,10.79,10.83,10.51,10.63,10.83,-0.2,-1.85,2451.37,2630.227
002181.SZ,20080804,10.55,11.92,10.5,11.92,10.84,1.08,9.96,58200.36,67361.0828
002182.SZ,20080804,19.0,19.2,18.13,18.15,18.75,-0.6,-3.2,20318.27,37688.8006
002183.SZ,20080804,23.9,23.99,23.06,23.2,24.2,-1.0,-4.13,7939.78,18588.8381
002184.SZ,20080804,7.01,7.11,6.85,6.88,7.04,-0.16,-2.27,3293.51,2312.5204
002185.SZ,20080804,7.56,7.7,7.45,7.5,7.63,-0.13,-1.7,7214.59,5449.3146
002186.SZ,20080804,54.47,55.98,54.05,54.23,54.88,-0.65,-1.18,18758.42,103229.7997
002187.SZ,20080804,26.35,27.7,26.15,26.7,26.54,0.16,0.6,8629.74,23386.3961
002188.SZ,20080804,11.41,11.5,11.03,11.05,11.5,-0.45,-3.91,3843.9,4318.7153
002189.SZ,20080804,6.91,7.0,6.8,6.81,6.99,-0.18,-2.58,3290.18,2267.3324
002190.SZ,20080804,9.28,9.28,8.92,8.97,9.3,-0.33,-3.55,3215.8,2933.2596
002191.SZ,20080804,11.01,11.05,10.46,10.47,11.14,-0.67,-6.01,16612.6,17824.9787
002192.SZ,20080804,11.63,11.69,11.35,11.39,11.7,-0.31,-2.65,2218.54,2559.7128
002193.SZ,20080804,7.4,7.5,7.06,7.08,7.48,-0.4,-5.35,12370.48,8925.8037
002194.SZ,20080804,19.79,20.27,19.51,19.6,20.13,-0.53,-2.63,4095.44,8085.1895
002195.SZ,20080804,14.4,14.45,14.15,14.25,14.5,-0.25,-1.72,1880.9,2677.9362
002196.SZ,20080804,11.58,11.58,11.2,11.25,11.58,-0.33,-2.85,3165.0,3591.5194
002197.SZ,20080804,20.64,21.35,20.32,20.7,20.9,-0.2,-0.96,4954.76,10396.0467
002198.SZ,20080804,11.56,12.0,11.3,11.78,11.66,0.12,1.03,8964.18,10493.9838
002199.SZ,20080804,12.89,13.2,12.76,13.14,12.97,0.17,1.31,4396.73,5758.0636
002200.SZ,20080804,41.12,41.12,38.5,39.88,41.91,-2.03,-4.84,3279.64,13145.4767
002201.SZ,20080804,9.55,9.79,9.52,9.58,9.55,0.03,0.31,4719.2,4573.3328
002202.SZ,20080804,37.1,37.1,35.5,35.52,37.3,-1.78,-4.77,19779.93,71596.2745
002203.SZ,20080804,13.78,13.78,12.95,12.95,13.69,-0.74,-5.41,12861.32,17093.1614
002204.SZ,20080804,17.0,17.0,16.6,16.65,17.03,-0.38,-2.23,7498.04,12577.1447
002205.SZ,20080804,15.8,17.35,15.45,16.62,15.84,0.78,4.92,10869.54,18169.5365
002206.SZ,20080804,15.62,15.85,15.3,15.35,15.81,-0.46,-2.91,3887.73,6051.1153
002207.SZ,20080804,12.18,12.32,11.96,12.0,12.38,-0.38,-3.07,3799.0,4593.8196
002208.SZ,20080804,11.02,11.19,10.88,10.89,11.21,-0.32,-2.85,3734.06,4111.0849
002209.SZ,20080804,8.91,9.39,8.9,9.15,8.91,0.24,2.69,11785.4,10858.5336
002210.SZ,20080804,12.19,12.64,11.94,12.04,12.4,-0.36,-2.9,44262.85,54544.9267
002211.SZ,20080804,11.26,11.39,11.02,11.08,11.27,-0.19,-1.69,12322.69,13810.107
002212.SZ,20080804,14.21,14.41,13.94,13.95,14.42,-0.47,-3.26,4916.78,6976.4789
002213.SZ,20080804,9.14,9.16,8.9,8.9,9.24,-0.34,-3.68,4014.38,3624.2174
002214.SZ,20080804,15.65,15.65,15.02,15.05,15.7,-0.65,-4.14,3981.78,6083.4941
002215.SZ,20080804,24.45,25.18,24.02,24.9,24.4,0.5,2.05,6542.69,16267.1752
002216.SZ,20080804,37.01,37.85,36.8,37.0,37.45,-0.45,-1.2,4382.56,16309.4024
002217.SZ,20080804,18.44,18.48,17.45,17.48,18.59,-1.11,-5.97,13706.97,24656.1301
002218.SZ,20080804,22.3,22.3,20.99,21.09,22.31,-1.22,-5.47,11740.4,25312.6245
002219.SZ,20080804,16.35,16.67,16.0,16.01,16.68,-0.67,-4.02,4133.01,6735.7447
002220.SZ,20080804,26.8,26.88,26.02,26.03,27.0,-0.97,-3.59,1430.0,3788.201
002221.SZ,20080804,7.42,7.46,7.2,7.22,7.46,-0.24,-3.22,11314.64,8297.7901
002222.SZ,20080804,9.13,9.13,8.77,8.77,9.13,-0.36,-3.94,7810.14,7002.2234
002223.SZ,20080804,19.45,19.97,19.02,19.5,19.77,-0.27,-1.37,10721.51,20923.6644
002224.SZ,20080804,13.25,13.38,12.9,12.94,13.23,-0.29,-2.19,4730.9,6232.6267
002225.SZ,20080804,8.18,8.53,8.02,8.03,8.24,-0.21,-2.55,122729.2,101611.8459
002226.SZ,20080804,17.55,17.56,16.75,16.75,17.72,-0.97,-5.47,3800.95,6464.225
002227.SZ,20080804,15.21,15.56,15.16,15.25,15.58,-0.33,-2.12,4577.81,7004.2283
002228.SZ,20080804,12.09,12.09,11.6,11.6,12.07,-0.47,-3.89,2583.0,3082.5288
002229.SZ,20080804,15.2,15.39,14.52,14.68,15.46,-0.78,-5.05,5566.29,8315.5239
002230.SZ,20080804,30.54,31.35,30.4,30.44,31.08,-0.64,-2.06,897.6,2760.8729
002231.SZ,20080804,9.6,9.88,9.55,9.63,9.74,-0.11,-1.13,12377.01,12052.0892
002232.SZ,20080804,14.6,15.19,14.51,14.78,14.7,0.08,0.54,7671.39,11440.1438
002233.SZ,20080804,10.39,10.39,10.05,10.12,10.38,-0.26,-2.5,18253.9,18612.6474
002234.SZ,20080804,18.48,19.0,18.13,18.53,18.52,0.01,0.05,11395.84,21322.1555
002235.SZ,20080804,12.35,12.55,12.1,12.15,12.46,-0.31,-2.49,6654.8,8193.616
002236.SZ,20080804,40.06,40.64,39.55,39.55,40.48,-0.93,-2.3,1177.84,4723.5481
002237.SZ,20080804,43.28,44.0,42.5,42.63,43.0,-0.37,-0.86,4120.27,17812.7112
002238.SZ,20080804,12.89,13.18,12.62,12.72,13.0,-0.28,-2.15,7448.14,9596.9932
002239.SZ,20080804,10.23,10.38,10.07,10.25,10.58,-0.33,-3.12,23878.71,24221.1849
002240.SZ,20080804,12.08,12.34,11.83,11.87,12.32,-0.45,-3.65,27339.81,32894.2794
002241.SZ,20080804,29.6,31.75,29.4,31.49,30.21,1.28,4.24,5489.22,17053.8901
002242.SZ,20080804,40.71,40.71,39.52,39.7,40.68,-0.98,-2.41,6365.36,25421.4527
002243.SZ,20080804,8.65,8.82,8.4,8.53,8.65,-0.12,-1.39,10282.41,8853.9192
002244.SZ,20080804,21.5,21.68,20.8,20.85,21.99,-1.14,-5.18,23030.01,49019.8106
002245.SZ,20080804,18.82,19.2,18.39,18.68,18.93,-0.25,-1.32,4312.1,8117.6889
002246.SZ,20080804,8.01,8.34,8.01,8.09,8.39,-0.3,-3.58,15616.3,12728.5339
002247.SZ,20080804,15.65,15.97,15.5,15.5,15.89,-0.39,-2.45,3527.89,5547.3892
002248.SZ,20080804,12.89,12.89,12.42,12.45,12.97,-0.52,-4.01,7967.41,10053.5568
002249.SZ,20080804,28.2,29.3,27.62,27.75,28.43,-0.68,-2.39,33472.51,95398.9987
002250.SZ,20080804,14.8,15.16,14.52,14.77,14.91,-0.14,-0.94,51200.68,76188.5642
002251.SZ,20080804,54.8,55.36,52.01,52.38,55.4,-3.02,-5.45,6617.58,35405.8128
002252.SZ,20080804,29.9,30.57,29.01,29.2,30.06,-0.86,-2.86,20007.15,59754.0463
002253.SZ,20080804,20.25,20.4,19.5,20.36,20.35,0.01,0.05,4119.07,8258.3535
002254.SZ,20080804,36.52,37.92,35.21,35.38,36.75,-1.37,-3.73,26734.37,97034.2704
002255.SZ,20080804,22.98,23.18,21.82,21.9,23.19,-1.29,-5.56,8942.59,19991.0163
002256.SZ,20080804,13.68,14.5,13.51,13.99,13.84,0.15,1.08,27162.78,38616.3337
002258.SZ,20080804,17.87,18.57,17.75,17.95,18.17,-0.22,-1.21,8492.35,15443.5625
002259.SZ,20080804,7.95,8.29,7.88,8.01,8.11,-0.1,-1.23,35785.75,29039.5412
002260.SZ,20080804,9.38,9.39,9.08,9.08,9.46,-0.38,-4.02,16997.22,15671.4064
002261.SZ,20080804,33.0,33.44,32.55,33.01,33.7,-0.69,-2.05,9492.03,31290.077
002262.SZ,20080804,15.8,16.66,15.6,15.95,16.0,-0.05,-0.31,33012.59,53350.9806
002263.SZ,20080804,8.0,8.1,7.85,7.87,8.18,-0.31,-3.79,56258.93,44835.1804
002264.SZ,20080804,26.88,27.02,25.36,25.37,28.18,-2.81,-9.97,82889.9,214307.0298
600000.SH,20080804,23.3,24.24,23.18,23.29,23.88,-0.59,-2.47,243368.59,577669.156
600001.SH,20080804,4.44,4.44,4.3,4.33,4.48,-0.15,-3.35,141713.22,62033.192
600003.SH,20080804,3.44,3.44,3.36,3.36,3.44,-0.08,-2.33,14097.98,4789.128
600004.SH,20080804,11.06,11.27,10.92,11.01,11.07,-0.06,-0.54,16093.76,17936.083
600005.SH,20080804,9.2,9.2,8.61,8.7,9.25,-0.55,-5.95,628242.49,556460.115
600006.SH,20080804,4.01,4.01,3.91,3.97,4.04,-0.07,-1.73,25929.52,10263.813
600007.SH,20080804,11.7,11.99,11.35,11.5,11.71,-0.21,-1.79,27457.88,32448.312
600008.SH,20080804,8.26,8.34,8.02,8.04,8.25,-0.21,-2.55,46709.78,38241.954
600009.SH,20080804,17.59,17.94,17.19,17.29,17.78,-0.49,-2.76,72396.87,126714.842
600010.SH,20080804,3.88,3.89,3.78,3.79,3.91,-0.12,-3.07,88582.19,33898.783
600011.SH,20080804,6.91,7.23,6.73,7.1,6.93,0.17,2.45,39059.38,27777.048
600012.SH,20080804,5.2,5.24,5.13,5.17,5.24,-0.07,-1.34,11325.96,5863.649
600015.SH,20080804,11.41,12.05,11.38,11.79,11.59,0.2,1.73,553061.95,652925.111
600016.SH,20080804,6.1,6.25,6.02,6.04,6.18,-0.14,-2.27,701370.36,430185.896
600017.SH,20080804,12.79,13.2,12.61,12.92,12.79,0.13,1.02,41581.51,54133.147
600018.SH,20080804,4.85,4.85,4.7,4.72,4.86,-0.14,-2.88,52337.5,25020.161
600019.SH,20080804,7.84,7.84,7.5,7.54,7.93,-0.39,-4.92,695014.31,532079.008
600020.SH,20080804,3.74,3.74,3.64,3.65,3.75,-0.1,-2.67,31296.78,11520.61
600021.SH,20080804,4.26,4.26,4.15,4.17,4.26,-0.09,-2.11,20311.64,8521.186
600022.SH,20080804,10.01,10.1,9.55,9.65,10.23,-0.58,-5.67,78503.37,76643.817
600026.SH,20080804,19.81,20.12,18.95,19.4,19.99,-0.59,-2.95,97990.3,189459.371
600027.SH,20080804,4.58,4.66,4.48,4.58,4.58,0.0,0.0,39941.95,18180.911
600028.SH,20080804,11.35,11.35,11.11,11.13,11.38,-0.25,-2.2,183958.87,205856.36
600029.SH,20080804,8.02,8.05,7.68,7.74,8.02,-0.28,-3.49,213149.29,168231.641
600030.SH,20080804,22.97,23.1,22.36,22.41,23.52,-1.11,-4.72,512431.29,1164720.617
600031.SH,20080804,20.9,20.9,20.3,20.35,21.14,-0.79,-3.74,42736.47,87818.545
600033.SH,20080804,6.53,6.61,6.4,6.4,6.61,-0.21,-3.18,78792.57,51363.913
600035.SH,20080804,5.08,5.09,4.9,4.92,5.08,-0.16,-3.15,20870.91,10416.19
600036.SH,20080804,24.4,24.84,24.0,24.26,24.48,-0.22,-0.9,230680.3,564660.014
600037.SH,20080804,13.47,13.7,13.19,13.24,13.45,-0.21,-1.56,81991.14,110736.705
600038.SH,20080804,16.16,16.47,15.85,16.16,16.23,-0.07,-0.43,16958.97,27543.212
600039.SH,20080804,7.8,8.33,7.67,8.02,7.91,0.11,1.39,166118.53,133306.676
600048.SH,20080804,15.8,16.12,15.5,15.62,16.13,-0.51,-3.16,92984.11,147011.093
600050.SH,20080804,6.61,6.68,6.5,6.59,6.67,-0.08,-1.2,371984.84,244642.783
600051.SH,20080804,7.68,8.0,7.61,7.64,7.78,-0.14,-1.8,13470.27,10519.617
600052.SH,20080804,6.06,6.07,5.88,5.92,6.08,-0.16,-2.63,31903.6,19095.768
600053.SH,20080804,7.23,7.38,7.03,7.05,7.38,-0.33,-4.47,7020.2,5055.95
600054.SH,20080804,15.46,15.86,15.0,15.5,15.48,0.02,0.13,33217.31,51688.691
600055.SH,20080804,5.82,5.82,5.54,5.63,5.8,-0.17,-2.93,7060.35,4007.593
600056.SH,20080804,13.33,13.48,12.95,12.99,13.49,-0.5,-3.71,11101.76,14608.222
600057.SH,20080804,2.97,3.0,2.9,2.93,2.99,-0.06,-2.01,18095.31,5344.375
600058.SH,20080804,24.4,24.4,23.11,23.37,24.77,-1.4,-5.65,65728.78,155827.05
600059.SH,20080804,14.01,14.39,13.7,13.88,14.08,-0.2,-1.42,17747.61,24979.59
600060.SH,20080804,7.71,7.78,7.45,7.45,7.8,-0.35,-4.49,22249.76,16906.857
600061.SH,20080804,5.8,5.83,5.5,5.53,5.78,-0.25,-4.33,25725.52,14380.584
600062.SH,20080804,28.1,28.1,27.47,27.5,27.65,-0.15,-0.54,2507.46,6912.287
600063.SH,20080804,7.95,7.95,7.63,7.68,7.96,-0.28,-3.52,17412.42,13568.258
600064.SH,20080804,15.2,15.41,14.8,14.8,15.36,-0.56,-3.65,15436.6,23314.506
600066.SH,20080804,13.5,13.5,13.02,13.04,13.62,-0.58,-4.26,21002.75,27854.264
600067.SH,20080804,8.3,8.64,8.16,8.23,8.75,-0.52,-5.94,27808.95,23408.834
600068.SH,20080804,8.04,8.04,7.71,7.73,8.04,-0.31,-3.86,36225.64,28507.769
600069.SH,20080804,7.0,7.06,6.81,6.83,7.06,-0.23,-3.26,20384.0,14103.795
600070.SH,20080804,5.15,5.21,4.97,5.01,5.24,-0.23,-4.39,10168.6,5171.249
600071.SH,20080804,5.13,5.18,4.98,5.0,5.2,-0.2,-3.85,14365.51,7314.0
600072.SH,20080804,12.95,12.99,12.57,12.6,12.96,-0.36,-2.78,11095.02,14110.458
600073.SH,20080804,8.52,8.75,8.4,8.73,8.54,0.19,2.22,37118.65,32029.03
600074.SH,20080804,3.6,3.63,3.51,3.56,3.65,-0.09,-2.47,39691.48,14133.192
600075.SH,20080804,10.05,10.16,9.82,9.84,10.16,-0.32,-3.15,16101.19,16064.169
600076.SH,20080804,3.44,3.69,3.36,3.52,3.52,0.0,0.0,29479.49,10457.972
600077.SH,20080804,6.73,6.78,6.55,6.7,6.71,-0.01,-0.15,3980.5,2672.107
600078.SH,20080804,13.67,13.74,12.8,13.03,13.7,-0.67,-4.89,82120.84,108977.199
600079.SH,20080804,5.41,5.57,5.31,5.44,5.44,0.0,0.0,108494.5,59328.73
600080.SH,20080804,3.59,3.66,3.45,3.58,3.61,-0.03,-0.83,37968.02,13672.947
600081.SH,20080804,4.68,4.73,4.55,4.6,4.73,-0.13,-2.75,6895.0,3203.003
600082.SH,20080804,7.56,7.91,7.4,7.71,7.55,0.16,2.12,41016.33,31746.968
600083.SH,20080804,6.54,6.54,6.21,6.21,6.54,-0.33,-5.05,23590.13,14998.553
600084.SH,20080804,5.58,5.75,5.4,5.64,5.6,0.04,0.71,31749.34,17965.376
600085.SH,20080804,17.6,17.9,17.34,17.65,17.7,-0.05,-0.28,11251.44,19902.216
600086.SH,20080804,7.39,7.65,7.15,7.17,7.49,-0.32,-4.27,14874.7,11095.771
600087.SH,20080804,8.27,8.27,7.89,7.91,8.27,-0.36,-4.35,68526.71,54792.281
600088.SH,20080804,20.05,21.49,19.6,20.74,20.0,0.74,3.7,151174.31,313942.112
600090.SH,20080804,6.92,7.14,6.8,6.83,6.94,-0.11,-1.59,25750.36,17928.067
600091.SH,20080804,4.85,4.85,4.68,4.72,4.88,-0.16,-3.28,12351.92,5896.373
600093.SH,20080804,9.1,9.48,8.95,9.11,9.16,-0.05,-0.55,161803.49,149924.801
600095.SH,20080804,4.33,4.45,4.23,4.27,4.36,-0.09,-2.06,26461.79,11479.826
600097.SH,20080804,12.91,13.35,12.67,12.84,13.26,-0.42,-3.17,5785.55,7519.163
600098.SH,20080804,5.83,5.88,5.73,5.75,5.94,-0.19,-3.2,47406.76,27487.344
600099.SH,20080804,5.2,5.2,4.92,4.93,5.26,-0.33,-6.27,43349.3,21904.783
600100.SH,20080804,20.01,20.21,18.94,19.01,20.29,-1.28,-6.31,103970.9,201609.308
600101.SH,20080804,5.58,5.6,5.43,5.44,5.61,-0.17,-3.03,15459.0,8504.891
600102.SH,20080804,9.71,9.78,9.38,9.42,9.89,-0.47,-4.75,20391.39,19545.9
600103.SH,20080804,3.61,3.78,3.61,3.68,3.72,-0.04,-1.08,37534.79,13932.2
600104.SH,20080804,8.22,8.24,7.95,8.03,8.24,-0.21,-2.55,57177.27,46388.728
600105.SH,20080804,5.83,5.83,5.54,5.55,5.82,-0.27,-4.64,37905.51,21549.449
600106.SH,20080804,9.51,10.0,9.3,9.54,9.7,-0.16,-1.65,66721.69,64406.638
600107.SH,20080804,12.85,13.29,12.81,12.89,12.98,-0.09,-0.69,67804.85,88794.773
600108.SH,20080804,5.19,5.34,5.07,5.14,5.18,-0.04,-0.77,104690.35,54618.396
600109.SH,20080804,39.5,39.78,38.28,38.35,40.35,-2.0,-4.96,25440.65,99255.157
600110.SH,20080804,9.43,9.57,9.2,9.21,9.76,-0.55,-5.64,55066.38,51551.696
600111.SH,20080804,17.71,17.93,17.1,17.22,18.03,-0.81,-4.49,49492.59,86539.262
600112.SH,20080804,8.48,8.5,8.1,8.17,8.51,-0.34,-4.0,16304.95,13545.493
600113.SH,20080804,6.22,6.34,6.1,6.11,6.3,-0.19,-3.02,5861.85,3674.245
600114.SH,20080804,6.28,6.4,6.11,6.22,6.37,-0.15,-2.35,8017.93,5034.116
600115.SH,20080804,7.9,8.07,7.67,7.82,7.93,-0.11,-1.39,76041.05,60029.468
600116.SH,20080804,6.35,6.35,6.03,6.08,6.31,-0.23,-3.65,10422.78,6431.663
600117.SH,20080804,10.13,10.13,9.62,9.7,10.3,-0.6,-5.83,47067.42,46565.748
600118.SH,20080804,19.51,20.48,19.38,19.6,19.93,-0.33,-1.66,14037.52,28266.748
600119.SH,20080804,4.65,4.87,4.56,4.7,4.75,-0.05,-1.05,18210.49,8622.666
600120.SH,20080804,5.75,5.79,5.53,5.61,5.79,-0.18,-3.11,13267.86,7524.743
600121.SH,20080804,7.26,7.26,6.9,6.94,7.29,-0.35,-4.8,33546.61,23828.665
600122.SH,20080804,15.73,16.7,15.65,15.87,15.73,0.14,0.89,17637.92,28596.672
600123.SH,20080804,24.76,25.23,24.72,24.79,24.97,-0.18,-0.72,36808.09,91804.362
600125.SH,20080804,5.85,5.93,5.7,5.71,5.87,-0.16,-2.73,29406.11,17067.964
600126.SH,20080804,5.66,5.66,5.51,5.52,5.69,-0.17,-2.99,18400.69,10197.322
600127.SH,20080804,8.88,9.18,8.78,8.82,8.88,-0.06,-0.68,128209.12,115309.515
600128.SH,20080804,15.8,16.16,15.11,15.46,16.05,-0.59,-3.68,20132.59,31891.36
600129.SH,20080804,8.08,8.08,7.65,7.69,8.1,-0.41,-5.06,17524.37,13791.633
600130.SH,20080804,3.55,3.56,3.43,3.44,3.58,-0.14,-3.91,29269.68,10245.502
600131.SH,20080804,5.32,5.6,5.29,5.38,5.32,0.06,1.13,140627.18,76615.197
600132.SH,20080804,14.28,14.28,13.92,13.95,14.48,-0.53,-3.66,9745.2,13721.459
600133.SH,20080804,6.13,6.17,5.94,5.96,6.21,-0.25,-4.03,8777.78,5337.295
600135.SH,20080804,5.57,5.57,5.28,5.3,5.58,-0.28,-5.02,12989.22,7075.388
600136.SH,20080804,5.86,5.89,5.69,5.7,5.95,-0.25,-4.2,7231.01,4184.311
600137.SH,20080804,16.0,16.0,15.2,15.25,16.3,-1.05,-6.44,13968.58,21725.446
600138.SH,20080804,16.35,17.49,16.06,16.86,16.17,0.69,4.27,370133.7,626812.241
600139.SH,20080804,14.2,14.45,14.18,14.35,14.33,0.02,0.14,881.65,1254.973
600141.SH,20080804,24.63,25.29,23.75,23.77,25.36,-1.59,-6.27,26763.02,65603.915
600143.SH,20080804,18.21,18.95,18.06,18.46,18.23,0.23,1.26,17915.32,33371.939
600145.SH,20080804,3.81,3.81,3.69,3.7,3.83,-0.13,-3.39,38091.6,14259.256
600146.SH,20080804,6.47,6.47,6.01,6.15,6.49,-0.34,-5.24,27036.35,16829.59
600148.SH,20080804,6.25,6.28,5.77,6.05,6.33,-0.28,-4.42,4399.42,2698.498
600149.SH,20080804,4.44,4.48,4.25,4.39,4.52,-0.13,-2.88,33599.61,14709.744
600150.SH,20080804,76.8,76.8,74.48,74.64,76.88,-2.24,-2.91,10280.47,77485.347
600151.SH,20080804,8.86,9.1,8.7,8.77,8.92,-0.15,-1.68,47114.8,41981.46
600152.SH,20080804,4.34,4.35,4.18,4.2,4.42,-0.22,-4.98,19746.19,8415.456
600153.SH,20080804,8.94,8.94,8.67,8.68,9.06,-0.38,-4.19,17899.5,15740.641
600155.SH,20080804,7.4,7.41,7.06,7.07,7.4,-0.33,-4.46,28786.95,20747.392
600156.SH,20080804,4.2,4.25,3.98,3.99,4.25,-0.26,-6.12,24664.47,10105.002
600157.SH,20080804,6.67,6.84,6.51,6.7,6.69,0.01,0.15,23826.66,15966.502
600158.SH,20080804,21.69,22.11,20.58,20.8,21.69,-0.89,-4.1,222643.99,479076.89
600159.SH,20080804,8.69,9.52,8.67,9.52,8.65,0.87,10.06,98832.81,92606.163
600160.SH,20080804,7.7,7.78,7.43,7.44,7.8,-0.36,-4.62,18330.59,13978.02
600161.SH,20080804,14.56,14.75,13.66,13.76,14.76,-1.0,-6.78,33006.52,46767.641
