ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600125.SH,20060303,7.15,7.33,7.11,7.22,7.15,0.07,0.98,46922.34,33940.297
600126.SH,20060303,3.53,3.64,3.45,3.63,3.56,0.07,1.97,80475.73,28533.579
600127.SH,20060303,2.47,2.52,2.42,2.52,2.47,0.05,2.02,38435.72,9513.834
600129.SH,20060303,4.44,4.52,4.4,4.44,4.48,-0.04,-0.89,17687.01,7866.807
600131.SH,20060303,3.68,3.71,3.62,3.7,3.68,0.02,0.54,10812.28,3962.09
600132.SH,20060303,15.27,15.69,14.95,15.3,15.31,-0.01,-0.07,26853.97,41028.21
600133.SH,20060303,3.78,3.83,3.7,3.75,3.79,-0.04,-1.06,5909.9,2211.401
600135.SH,20060303,3.7,3.77,3.64,3.72,3.74,-0.02,-0.53,25284.0,9349.792
600136.SH,20060303,3.35,3.35,3.23,3.27,3.34,-0.07,-2.1,9901.59,3244.662
600137.SH,20060303,2.85,2.87,2.74,2.76,2.86,-0.1,-3.5,1693.86,476.641
600138.SH,20060303,4.79,4.81,4.7,4.77,4.81,-0.04,-0.83,20396.35,9675.966
600139.SH,20060303,3.87,3.92,3.78,3.85,3.87,-0.02,-0.52,6837.02,2623.355
600143.SH,20060303,11.9,12.05,11.76,11.91,11.97,-0.06,-0.5,7414.9,8838.229
600145.SH,20060303,2.6,2.65,2.59,2.65,2.6,0.05,1.92,10425.82,2737.074
600146.SH,20060303,2.5,2.67,2.47,2.67,2.54,0.13,5.12,37525.22,9680.671
600148.SH,20060303,3.4,3.6,3.39,3.6,3.41,0.19,5.57,21752.5,7687.292
600149.SH,20060303,3.21,3.25,3.13,3.18,3.22,-0.04,-1.24,16797.9,5348.525
600150.SH,20060303,8.67,9.02,8.66,8.96,8.69,0.27,3.11,33529.06,29792.99
600152.SH,20060303,3.44,3.49,3.41,3.44,3.43,0.01,0.29,4486.35,1542.654
600155.SH,20060303,2.86,2.88,2.82,2.85,2.87,-0.02,-0.7,4540.15,1294.711
600156.SH,20060303,1.99,2.01,1.97,2.0,2.0,0.0,0.0,8557.95,1698.756
600157.SH,20060303,4.95,5.26,4.95,5.25,4.96,0.29,5.85,22900.81,11746.956
600158.SH,20060303,7.5,7.63,7.45,7.57,7.53,0.04,0.53,6121.31,4605.566
600159.SH,20060303,2.81,2.89,2.77,2.87,2.83,0.04,1.41,6703.84,1913.763
600160.SH,20060303,4.43,4.76,4.39,4.74,4.43,0.31,7.0,131698.94,60941.552
600161.SH,20060303,7.11,7.21,7.01,7.13,7.11,0.02,0.28,15102.63,10728.666
600162.SH,20060303,3.31,3.33,3.22,3.26,3.32,-0.06,-1.81,21218.02,6937.968
600163.SH,20060303,3.21,3.27,3.16,3.25,3.24,0.01,0.31,13302.99,4283.888
600165.SH,20060303,2.35,2.38,2.29,2.32,2.36,-0.04,-1.69,12095.15,2809.469
600167.SH,20060303,3.15,3.18,3.09,3.1,3.18,-0.08,-2.52,7542.0,2369.034
600169.SH,20060303,4.22,4.35,4.19,4.28,4.21,0.07,1.66,19700.62,8369.955
600170.SH,20060303,3.76,3.8,3.71,3.75,3.74,0.01,0.27,16106.23,6036.046
600171.SH,20060303,5.27,5.32,5.14,5.28,5.28,0.0,0.0,51353.35,26833.242
600172.SH,20060303,4.31,4.57,4.3,4.56,4.37,0.19,4.35,71363.8,31819.531
600173.SH,20060303,2.13,2.14,2.08,2.1,2.15,-0.05,-2.33,15739.2,3310.889
600175.SH,20060303,3.74,3.78,3.7,3.75,3.75,0.0,0.0,3658.36,1366.236
600176.SH,20060303,5.18,5.33,5.15,5.3,5.13,0.17,3.31,96564.45,50742.793
600178.SH,20060303,4.04,4.1,4.0,4.06,4.08,-0.02,-0.49,2311.87,933.566
600179.SH,20060303,2.97,3.0,2.88,2.95,2.98,-0.03,-1.01,5488.0,1612.551
600180.SH,20060303,4.03,4.08,4.01,4.05,4.06,-0.01,-0.25,13547.6,5472.473
600181.SH,20060303,1.66,1.67,1.56,1.56,1.64,-0.08,-4.88,115889.67,18266.009
600182.SH,20060303,3.46,3.49,3.38,3.42,3.46,-0.04,-1.16,26133.43,8931.752
600184.SH,20060303,5.55,5.55,5.34,5.41,5.4,0.01,0.19,4063.83,2191.955
600186.SH,20060303,2.36,2.42,2.32,2.38,2.36,0.02,0.85,49481.4,11702.319
600187.SH,20060303,1.31,1.35,1.28,1.32,1.31,0.01,0.76,28215.91,3725.087
600189.SH,20060303,4.0,4.04,3.96,3.99,4.01,-0.02,-0.5,13926.08,5563.668
600190.SH,20060303,4.0,4.05,3.91,3.97,4.01,-0.04,-1.0,23626.49,9410.87
600192.SH,20060303,4.25,4.32,4.21,4.27,4.24,0.03,0.71,6392.24,2717.604
600193.SH,20060303,3.06,3.08,3.0,3.05,3.06,-0.01,-0.33,4247.2,1289.661
600195.SH,20060303,4.86,4.93,4.67,4.73,4.88,-0.15,-3.07,40203.52,19069.633
600196.SH,20060303,4.85,4.85,4.57,4.69,4.81,-0.12,-2.49,105353.99,48977.335
600197.SH,20060303,3.37,3.39,3.3,3.37,3.35,0.02,0.6,24937.87,8343.802
600199.SH,20060303,2.0,2.05,2.0,2.02,2.01,0.01,0.5,13755.03,2790.095
600200.SH,20060303,9.67,9.79,9.52,9.65,9.66,-0.01,-0.1,4192.5,4037.776
600201.SH,20060303,4.27,4.27,4.11,4.24,4.18,0.06,1.44,17901.54,7490.754
600202.SH,20060303,7.98,8.07,7.71,7.82,8.01,-0.19,-2.37,17300.52,13595.36
600203.SH,20060303,3.78,3.92,3.77,3.89,3.79,0.1,2.64,8675.99,3335.327
600205.SH,20060303,14.91,15.48,14.66,15.37,14.92,0.45,3.02,87516.27,131441.868
600206.SH,20060303,7.38,7.55,7.22,7.5,7.45,0.05,0.67,21376.04,15829.603
600207.SH,20060303,3.57,3.61,3.48,3.55,3.58,-0.03,-0.84,30185.04,10656.634
600208.SH,20060303,2.04,2.05,2.02,2.04,2.05,-0.01,-0.49,16097.07,3273.834
600209.SH,20060303,2.08,2.09,2.03,2.07,2.08,-0.01,-0.48,19924.15,4101.771
600210.SH,20060303,2.22,2.25,2.18,2.25,2.22,0.03,1.35,139813.59,30999.349
600211.SH,20060303,6.5,6.52,6.4,6.49,6.52,-0.03,-0.46,3699.44,2393.256
600212.SH,20060303,2.96,2.96,2.9,2.95,2.94,0.01,0.34,15559.83,4562.363
600213.SH,20060303,2.67,2.69,2.61,2.68,2.68,0.0,0.0,5921.1,1568.552
600215.SH,20060303,3.94,3.96,3.82,3.89,3.93,-0.04,-1.02,22511.22,8745.925
600217.SH,20060303,1.9,1.93,1.84,1.89,1.92,-0.03,-1.56,82720.11,15582.913
600219.SH,20060303,6.87,6.9,6.58,6.69,6.87,-0.18,-2.62,34926.58,23370.802
600221.SH,20060303,2.7,2.85,2.7,2.84,2.71,0.13,4.8,176832.25,49573.03
600222.SH,20060303,8.23,8.23,8.1,8.23,8.15,0.08,0.98,107.0,87.336
600223.SH,20060303,2.29,2.3,2.25,2.28,2.29,-0.01,-0.44,16585.64,3767.762
600225.SH,20060303,2.53,2.56,2.48,2.55,2.56,-0.01,-0.39,20028.37,5057.24
600226.SH,20060303,3.73,3.76,3.65,3.7,3.73,-0.03,-0.8,18081.96,6690.191
600227.SH,20060303,8.36,8.56,8.32,8.49,8.37,0.12,1.43,29830.2,25223.693
600228.SH,20060303,2.84,2.84,2.73,2.76,2.8,-0.04,-1.43,13615.26,3790.814
600229.SH,20060303,3.34,3.37,3.29,3.33,3.35,-0.02,-0.6,4844.16,1609.472
600230.SH,20060303,6.43,6.68,6.4,6.53,6.45,0.08,1.24,9771.08,6411.763
600231.SH,20060303,3.83,3.94,3.74,3.92,3.83,0.09,2.35,158284.92,60946.058
600232.SH,20060303,4.96,5.04,4.87,5.03,4.98,0.05,1.0,8096.7,4034.667
600233.SH,20060303,2.94,2.96,2.89,2.91,2.94,-0.03,-1.02,6255.96,1830.638
600234.SH,20060303,1.72,1.79,1.72,1.76,1.74,0.02,1.15,6889.7,1210.703
600235.SH,20060303,4.36,4.38,4.21,4.3,4.36,-0.06,-1.38,20259.76,8687.641
600236.SH,20060303,4.66,4.74,4.57,4.69,4.7,-0.01,-0.21,21897.84,10183.256
600237.SH,20060303,3.86,3.89,3.74,3.88,3.86,0.02,0.52,14611.84,5588.413
600238.SH,20060303,2.92,2.94,2.91,2.92,2.92,0.0,0.0,9124.06,2670.203
600239.SH,20060303,2.56,2.61,2.55,2.58,2.55,0.03,1.18,4692.1,1209.12
600240.SH,20060303,4.25,4.28,4.18,4.21,4.25,-0.04,-0.94,1677.3,706.516
600241.SH,20060303,5.64,5.89,5.63,5.8,5.62,0.18,3.2,3875.41,2239.592
600242.SH,20060303,1.85,1.88,1.84,1.86,1.86,0.0,0.0,13952.95,2596.288
600243.SH,20060303,3.81,3.92,3.74,3.9,3.86,0.04,1.04,8986.88,3441.469
600246.SH,20060303,8.98,8.98,8.8,8.93,8.82,0.11,1.25,3251.71,2891.829
600247.SH,20060303,2.52,2.53,2.48,2.49,2.54,-0.05,-1.97,19853.84,4943.994
600248.SH,20060303,4.0,4.22,3.91,4.16,4.03,0.13,3.23,52470.58,21487.614
600249.SH,20060303,6.2,6.25,6.11,6.15,6.21,-0.06,-0.97,5054.67,3116.45
600250.SH,20060303,3.46,3.53,3.4,3.45,3.51,-0.06,-1.71,5431.65,1878.224
600251.SH,20060303,5.13,5.28,5.12,5.24,5.18,0.06,1.16,22410.04,11650.406
600252.SH,20060303,2.83,2.86,2.79,2.83,2.85,-0.02,-0.7,10002.26,2815.2
600253.SH,20060303,3.79,3.81,3.68,3.7,3.8,-0.1,-2.63,26422.65,9820.9
600255.SH,20060303,7.81,7.94,7.79,7.83,7.84,-0.01,-0.13,2485.14,1945.365
600256.SH,20060303,5.79,5.95,5.6,5.85,5.8,0.05,0.86,175991.06,101593.803
600257.SH,20060303,2.76,2.79,2.71,2.79,2.77,0.02,0.72,12319.12,3383.981
600258.SH,20060303,6.81,6.84,6.68,6.79,6.8,-0.01,-0.15,11002.5,7441.116
600259.SH,20060303,2.26,2.4,2.21,2.37,2.28,0.09,3.95,27828.27,6415.281
600260.SH,20060303,3.66,3.76,3.6,3.73,3.66,0.07,1.91,27903.84,10283.811
600261.SH,20060303,10.51,10.87,10.43,10.8,10.51,0.29,2.76,16156.41,17244.127
600262.SH,20060303,5.0,5.03,4.86,4.96,5.0,-0.04,-0.8,7835.54,3848.311
600263.SH,20060303,4.7,4.76,4.64,4.73,4.69,0.04,0.85,6449.01,3031.514
600265.SH,20060303,4.59,4.69,4.52,4.59,4.57,0.02,0.44,5970.18,2741.306
600266.SH,20060303,5.03,5.15,5.0,5.08,5.11,-0.03,-0.59,27441.29,13858.581
600267.SH,20060303,5.64,5.75,5.6,5.67,5.64,0.03,0.53,43247.44,24479.116
600268.SH,20060303,12.25,12.56,12.25,12.56,12.48,0.08,0.64,1512.5,1888.206
600270.SH,20060303,7.34,7.5,7.3,7.4,7.36,0.04,0.54,21616.57,16016.499
600271.SH,20060303,20.8,20.8,20.1,20.72,20.82,-0.1,-0.48,4474.03,9164.885
600272.SH,20060303,3.04,3.08,3.0,3.04,3.06,-0.02,-0.65,4663.59,1416.992
600273.SH,20060303,2.38,2.4,2.33,2.36,2.38,-0.02,-0.84,10986.95,2601.193
600275.SH,20060303,2.15,2.2,2.15,2.2,2.17,0.03,1.38,12229.48,2667.192
600276.SH,20060303,14.4,14.7,14.21,14.52,14.46,0.06,0.41,14270.82,20716.168
600278.SH,20060303,3.26,3.28,3.2,3.24,3.26,-0.02,-0.61,7080.59,2296.231
600279.SH,20060303,4.05,4.09,3.92,3.98,4.07,-0.09,-2.21,16630.34,6638.626
600280.SH,20060303,7.74,8.0,7.67,7.99,7.72,0.27,3.5,7178.18,5605.539
600281.SH,20060303,4.05,4.17,4.02,4.08,4.04,0.04,0.99,13571.51,5546.105
600282.SH,20060303,3.24,3.28,3.19,3.26,3.24,0.02,0.62,53683.07,17300.097
600283.SH,20060303,3.63,3.7,3.6,3.68,3.65,0.03,0.82,6252.18,2280.848
600284.SH,20060303,4.29,4.31,4.2,4.29,4.29,0.0,0.0,19667.41,8360.735
600286.SH,20060303,1.14,1.2,1.14,1.19,1.16,0.03,2.59,24526.04,2873.851
600288.SH,20060303,4.45,4.54,4.32,4.5,4.49,0.01,0.22,23544.37,10413.003
600289.SH,20060303,9.65,9.76,9.42,9.49,9.62,-0.13,-1.35,18885.52,18003.603
600290.SH,20060303,4.65,4.65,4.6,4.64,4.65,-0.01,-0.22,406.88,188.294
600292.SH,20060303,3.34,3.41,3.25,3.38,3.35,0.03,0.9,29659.37,9866.599
600293.SH,20060303,2.85,2.85,2.75,2.81,2.85,-0.04,-1.4,17946.59,5028.163
600295.SH,20060303,3.61,3.62,3.47,3.52,3.62,-0.1,-2.76,20574.0,7227.762
600296.SH,20060303,6.0,6.28,5.94,6.24,6.0,0.24,4.0,101809.04,62364.622
600297.SH,20060303,5.79,5.83,5.72,5.79,5.79,0.0,0.0,1967.0,1137.4
600298.SH,20060303,10.9,11.38,10.8,11.28,10.92,0.36,3.3,5317.91,5890.525
600300.SH,20060303,2.79,2.8,2.69,2.73,2.79,-0.06,-2.15,35334.02,9680.873
600301.SH,20060303,3.73,3.79,3.7,3.77,3.76,0.01,0.27,10291.93,3858.469
600303.SH,20060303,4.8,4.88,4.68,4.88,4.86,0.02,0.41,11815.02,5627.782
600305.SH,20060303,9.51,9.6,9.4,9.48,9.55,-0.07,-0.73,2471.5,2338.604
600308.SH,20060303,10.7,10.98,10.6,10.78,10.66,0.12,1.13,55507.0,59627.59
600310.SH,20060303,7.32,7.34,7.18,7.29,7.28,0.01,0.14,3884.38,2821.574
600311.SH,20060303,3.91,3.98,3.83,3.88,3.95,-0.07,-1.77,18250.77,7124.022
600312.SH,20060303,7.95,8.25,7.95,8.23,7.9,0.33,4.18,14884.56,12140.291
600313.SH,20060303,2.51,2.54,2.45,2.48,2.53,-0.05,-1.98,22931.72,5685.053
600315.SH,20060303,7.84,8.09,7.71,8.06,7.89,0.17,2.15,12609.43,9997.258
600316.SH,20060303,10.28,10.76,10.16,10.69,10.26,0.43,4.19,38634.16,40924.27
600317.SH,20060303,7.46,7.66,7.25,7.49,7.5,-0.01,-0.13,56344.94,42099.564
600318.SH,20060303,3.7,3.88,3.68,3.82,3.72,0.1,2.69,13221.68,5032.641
600321.SH,20060303,3.85,3.87,3.81,3.85,3.85,0.0,0.0,6892.09,2640.727
600322.SH,20060303,4.6,4.75,4.58,4.66,4.64,0.02,0.43,34592.11,16116.083
600323.SH,20060303,8.39,8.5,8.25,8.43,8.39,0.04,0.48,12916.59,10783.237
600325.SH,20060303,6.25,6.28,6.1,6.2,6.25,-0.05,-0.8,26866.37,16593.311
600326.SH,20060303,3.48,3.52,3.42,3.49,3.48,0.01,0.29,6824.2,2367.326
600327.SH,20060303,6.44,6.46,6.29,6.44,6.45,-0.01,-0.16,6479.5,4134.401
600328.SH,20060303,6.35,6.43,6.2,6.22,6.4,-0.18,-2.81,47009.1,29580.433
600329.SH,20060303,5.27,5.37,5.19,5.3,5.29,0.01,0.19,3864.81,2033.047
600330.SH,20060303,4.69,4.69,4.52,4.59,4.71,-0.12,-2.55,34308.59,15798.793
600331.SH,20060303,9.05,9.34,9.03,9.18,9.01,0.17,1.89,120756.0,110973.694
600332.SH,20060303,6.82,6.88,6.65,6.75,6.82,-0.07,-1.03,8922.88,6008.068
600333.SH,20060303,5.14,5.19,5.0,5.06,5.15,-0.09,-1.75,34556.3,17517.586
600335.SH,20060303,4.23,4.35,4.22,4.31,4.23,0.08,1.89,6950.05,2969.978
600336.SH,20060303,3.01,3.04,2.99,3.01,3.01,0.0,0.0,9493.43,2856.436
600337.SH,20060303,4.33,4.4,4.23,4.24,4.35,-0.11,-2.53,32356.25,13906.759
600338.SH,20060303,3.52,3.7,3.52,3.67,3.52,0.15,4.26,7728.57,2838.187
600343.SH,20060303,4.05,4.09,4.01,4.08,4.05,0.03,0.74,7877.33,3188.754
600345.SH,20060303,7.1,7.22,6.98,7.15,7.13,0.02,0.28,7470.05,5293.681
600346.SH,20060303,4.15,4.18,4.08,4.13,4.15,-0.02,-0.48,3612.45,1486.263
600348.SH,20060303,11.39,11.6,11.29,11.45,11.33,0.12,1.06,67583.51,77252.05
600351.SH,20060303,4.23,4.35,4.23,4.32,4.28,0.04,0.93,5774.43,2471.534
600352.SH,20060303,3.45,3.49,3.35,3.39,3.47,-0.08,-2.31,35054.14,11917.092
600353.SH,20060303,4.33,4.36,4.18,4.23,4.36,-0.13,-2.98,6613.64,2813.925
600354.SH,20060303,3.33,3.42,3.25,3.38,3.32,0.06,1.81,39356.26,13216.527
600355.SH,20060303,2.97,2.97,2.85,2.91,2.98,-0.07,-2.35,10762.82,3123.922
600356.SH,20060303,5.66,5.72,5.56,5.67,5.66,0.01,0.18,5506.12,3102.715
600357.SH,20060303,2.82,2.83,2.72,2.76,2.82,-0.06,-2.13,45379.87,12537.838
600358.SH,20060303,2.16,2.17,2.12,2.15,2.16,-0.01,-0.46,14431.69,3098.578
600359.SH,20060303,4.28,4.3,4.2,4.27,4.28,-0.01,-0.23,13121.94,5580.505
600360.SH,20060303,9.98,10.16,9.73,9.97,9.99,-0.02,-0.2,23142.12,22899.191
600361.SH,20060303,10.5,10.84,10.47,10.83,10.66,0.17,1.59,28413.61,30331.988
600363.SH,20060303,5.04,5.09,4.91,4.96,5.04,-0.08,-1.59,9267.14,4612.626
600366.SH,20060303,4.72,4.75,4.54,4.58,4.72,-0.14,-2.97,7602.42,3514.422
600367.SH,20060303,4.98,5.04,4.83,4.93,4.98,-0.05,-1.0,27067.41,13359.214
600368.SH,20060303,3.45,3.45,3.38,3.42,3.39,0.03,0.89,4931.57,1683.277
600369.SH,20060303,2.27,2.41,2.26,2.36,2.3,0.06,2.61,9501.63,2237.477
600370.SH,20060303,6.04,6.1,6.02,6.08,6.06,0.02,0.33,3010.34,1822.202
600371.SH,20060303,3.73,3.79,3.69,3.73,3.74,-0.01,-0.27,9938.2,3710.734
600372.SH,20060303,2.94,3.03,2.94,2.98,2.96,0.02,0.68,21442.0,6381.182
600373.SH,20060303,2.86,2.87,2.81,2.85,2.86,-0.01,-0.35,5333.15,1512.524
600375.SH,20060303,3.75,3.79,3.7,3.75,3.75,0.0,0.0,8224.07,3072.791
600376.SH,20060303,4.95,4.98,4.85,4.97,4.95,0.02,0.4,6139.56,3016.862
600378.SH,20060303,4.52,4.54,4.36,4.42,4.51,-0.09,-2.0,11681.4,5203.649
600379.SH,20060303,4.18,4.29,4.0,4.15,4.21,-0.06,-1.43,11697.12,4790.525
600380.SH,20060303,6.35,6.35,6.25,6.27,6.34,-0.07,-1.1,4603.87,2895.489
600381.SH,20060303,2.17,2.19,2.12,2.15,2.18,-0.03,-1.38,18636.56,4001.74
600382.SH,20060303,4.35,4.41,4.25,4.37,4.36,0.01,0.23,4455.0,1927.928
600383.SH,20060303,8.0,8.18,7.92,8.08,8.02,0.06,0.75,23446.71,18800.195
600385.SH,20060303,1.73,1.82,1.71,1.82,1.73,0.09,5.2,38373.44,6933.854
600387.SH,20060303,4.32,4.41,4.26,4.3,4.33,-0.03,-0.69,7248.07,3140.055
600388.SH,20060303,6.75,6.83,6.61,6.77,6.75,0.02,0.3,6031.9,4056.47
600389.SH,20060303,4.53,4.59,4.49,4.56,4.54,0.02,0.44,6866.91,3107.6
600390.SH,20060303,5.03,5.15,4.96,5.11,5.06,0.05,0.99,5097.0,2561.545
600391.SH,20060303,6.49,6.59,6.23,6.3,6.51,-0.21,-3.23,9596.29,6111.57
600392.SH,20060303,6.29,6.3,6.13,6.21,6.3,-0.09,-1.43,10463.79,6499.421
600393.SH,20060303,2.91,2.99,2.86,2.92,2.93,-0.01,-0.34,65050.22,19091.672
600395.SH,20060303,4.2,4.26,4.15,4.2,4.23,-0.03,-0.71,11928.97,5005.812
600396.SH,20060303,4.87,5.05,4.85,5.04,4.94,0.1,2.02,14017.58,6956.48
600397.SH,20060303,3.78,3.83,3.76,3.82,3.82,0.0,0.0,6721.99,2543.98
600398.SH,20060303,4.33,4.37,4.25,4.33,4.33,0.0,0.0,21943.41,9443.508
600400.SH,20060303,3.04,3.06,2.99,3.05,3.04,0.01,0.33,19044.08,5747.412
600401.SH,20060303,2.41,2.44,2.38,2.41,2.42,-0.01,-0.41,8870.89,2132.604
600403.SH,20060303,6.6,6.6,6.21,6.28,6.23,0.05,0.8,12027.68,7590.938
600405.SH,20060303,6.63,6.65,6.38,6.59,6.61,-0.02,-0.3,19448.93,12686.695
600406.SH,20060303,15.72,15.84,15.4,15.54,15.84,-0.3,-1.89,2591.64,4020.401
600408.SH,20060303,4.69,4.73,4.54,4.59,4.7,-0.11,-2.34,41737.18,19274.063
600409.SH,20060303,3.27,3.35,3.26,3.3,3.27,0.03,0.92,20112.95,6633.829
600410.SH,20060303,24.2,24.5,23.5,24.47,24.29,0.18,0.74,5348.76,12809.536
600415.SH,20060303,34.05,34.75,33.81,33.9,34.57,-0.67,-1.94,3707.28,12658.579
600416.SH,20060303,5.36,5.42,5.16,5.24,5.37,-0.13,-2.42,28669.12,15122.044
600418.SH,20060303,4.5,4.59,4.4,4.49,4.51,-0.02,-0.44,213363.57,95913.574
600419.SH,20060303,4.15,4.18,4.08,4.1,4.17,-0.07,-1.68,3296.8,1357.205
600421.SH,20060303,3.99,4.02,3.91,3.94,4.0,-0.06,-1.5,8696.59,3436.331
600423.SH,20060303,6.05,6.1,5.9,5.91,6.06,-0.15,-2.48,24986.98,14946.537
600425.SH,20060303,3.63,3.68,3.46,3.57,3.64,-0.07,-1.92,37161.03,13221.198
600426.SH,20060303,6.25,6.45,6.23,6.4,6.24,0.16,2.56,51535.46,32684.639
600428.SH,20060303,6.9,6.93,6.75,6.82,6.91,-0.09,-1.3,73636.49,50235.1
600433.SH,20060303,4.28,4.34,4.15,4.17,4.3,-0.13,-3.02,11082.54,4673.828
600435.SH,20060303,5.98,6.02,5.92,5.98,5.98,0.0,0.0,2614.19,1557.428
600436.SH,20060303,17.6,17.6,16.92,17.06,17.25,-0.19,-1.1,5191.27,8873.794
600438.SH,20060303,11.44,12.37,11.22,12.12,13.4,-1.28,-9.55,50568.19,60630.168
600439.SH,20060303,9.1,9.2,8.92,9.04,9.15,-0.11,-1.2,25637.47,23197.846
600444.SH,20060303,5.38,5.45,5.36,5.43,5.38,0.05,0.93,4338.69,2338.695
600448.SH,20060303,2.51,2.51,2.46,2.49,2.52,-0.03,-1.19,11067.79,2757.818
600449.SH,20060303,6.37,6.39,6.09,6.2,6.39,-0.19,-2.97,27592.54,17125.906
600452.SH,20060303,3.69,3.81,3.65,3.72,3.7,0.02,0.54,18349.35,6816.052
600455.SH,20060303,6.75,6.96,6.61,6.95,6.78,0.17,2.51,7537.99,5153.357
600456.SH,20060303,14.72,14.89,14.46,14.79,14.76,0.03,0.2,12790.28,18740.695
600458.SH,20060303,5.0,5.0,4.78,4.89,5.02,-0.13,-2.59,25573.21,12454.998
600459.SH,20060303,6.99,7.08,6.81,6.9,6.99,-0.09,-1.29,8604.53,5975.077
600460.SH,20060303,14.27,14.3,13.88,14.27,14.32,-0.05,-0.35,16489.54,23180.766
600462.SH,20060303,3.63,3.75,3.57,3.64,3.64,0.0,0.0,29317.26,10742.331
600463.SH,20060303,4.95,5.04,4.83,4.9,4.99,-0.09,-1.8,14154.11,6953.516
600466.SH,20060303,3.95,3.98,3.88,3.96,3.95,0.01,0.25,4561.59,1795.882
600467.SH,20060303,7.08,7.16,7.0,7.13,7.11,0.02,0.28,13324.28,9406.444
600468.SH,20060303,3.75,3.79,3.67,3.76,3.72,0.04,1.08,4604.32,1720.964
600469.SH,20060303,5.01,5.08,4.86,4.95,5.02,-0.07,-1.39,23651.65,11687.1
600475.SH,20060303,7.68,7.86,7.55,7.63,7.68,-0.05,-0.65,29794.97,22959.785
600476.SH,20060303,6.16,6.28,6.09,6.22,6.21,0.01,0.16,5267.01,3250.401
600477.SH,20060303,3.03,3.05,2.97,3.01,3.03,-0.02,-0.66,13073.55,3916.997
600478.SH,20060303,4.4,4.4,4.28,4.35,4.39,-0.04,-0.91,4985.38,2158.467
600479.SH,20060303,10.68,10.96,10.68,10.92,10.68,0.24,2.25,2681.58,2898.003
600480.SH,20060303,2.73,2.86,2.71,2.85,2.74,0.11,4.01,56512.56,15762.535
600481.SH,20060303,3.69,3.7,3.56,3.64,3.65,-0.01,-0.27,38594.4,13992.914
600482.SH,20060303,5.22,5.3,5.07,5.19,5.22,-0.03,-0.57,52254.73,26916.485
600483.SH,20060303,2.99,3.03,2.95,3.0,2.99,0.01,0.33,28369.99,8503.405
600485.SH,20060303,7.38,7.4,7.02,7.16,7.4,-0.24,-3.24,7793.22,5594.283
600486.SH,20060303,7.1,7.13,7.03,7.1,7.1,0.0,0.0,3705.8,2628.799
600487.SH,20060303,7.23,7.32,7.05,7.16,7.28,-0.12,-1.65,11009.0,7869.057
600488.SH,20060303,5.46,5.58,5.28,5.57,5.41,0.16,2.96,167152.78,91526.935
600489.SH,20060303,11.6,12.11,11.6,11.97,11.53,0.44,3.82,96693.36,115371.37
600490.SH,20060303,4.98,5.0,4.91,4.97,5.0,-0.03,-0.6,4423.23,2183.335
600491.SH,20060303,5.86,5.94,5.7,5.81,5.88,-0.07,-1.19,9357.75,5431.449
600493.SH,20060303,3.55,3.61,3.49,3.56,3.56,0.0,0.0,26479.76,9364.764
600495.SH,20060303,7.9,7.97,7.7,7.93,7.98,-0.05,-0.63,19721.21,15433.852
600496.SH,20060303,6.9,6.95,6.72,6.81,6.89,-0.08,-1.16,4963.21,3380.148
600499.SH,20060303,7.6,7.77,7.6,7.76,7.65,0.11,1.44,3500.33,2689.881
600500.SH,20060303,4.17,4.19,4.1,4.15,4.18,-0.03,-0.72,57366.02,23773.13
600501.SH,20060303,5.28,5.31,5.13,5.19,5.29,-0.1,-1.89,10796.0,5631.557
600502.SH,20060303,3.8,3.82,3.72,3.79,3.79,0.0,0.0,9582.85,3607.266
600503.SH,20060303,3.23,3.28,3.15,3.24,3.24,0.0,0.0,4753.37,1527.672
600505.SH,20060303,2.98,3.08,2.88,3.04,2.98,0.06,2.01,29320.92,8765.867
600506.SH,20060303,3.01,3.05,2.98,3.04,3.03,0.01,0.33,4169.2,1253.305
600507.SH,20060303,2.36,2.39,2.31,2.36,2.36,0.0,0.0,23649.45,5546.588
600508.SH,20060303,9.32,9.4,9.22,9.35,9.32,0.03,0.32,36867.36,34337.495
600509.SH,20060303,4.48,4.58,4.33,4.52,4.49,0.03,0.67,17965.12,7967.549
600511.SH,20060303,6.79,6.83,6.71,6.79,6.78,0.01,0.15,5497.0,3719.138
600515.SH,20060303,1.48,1.54,1.47,1.51,1.48,0.03,2.03,27965.54,4233.716
600516.SH,20060303,3.49,3.5,3.37,3.43,3.49,-0.06,-1.72,13223.77,4528.626
600518.SH,20060303,9.46,9.63,9.46,9.59,9.46,0.13,1.37,4750.77,4532.629
600520.SH,20060303,4.1,4.15,4.06,4.09,4.12,-0.03,-0.73,5015.25,2053.081
600521.SH,20060303,9.5,9.57,9.33,9.5,9.5,0.0,0.0,32282.79,30427.496
600522.SH,20060303,4.75,4.79,4.65,4.73,4.75,-0.02,-0.42,8245.7,3893.12
600523.SH,20060303,2.58,2.66,2.53,2.59,2.6,-0.01,-0.38,21553.84,5586.228
600525.SH,20060303,9.81,9.95,9.69,9.7,9.85,-0.15,-1.52,4339.48,4237.386
600527.SH,20060303,3.58,3.58,3.44,3.52,3.54,-0.02,-0.57,6294.57,2195.772
600528.SH,20060303,4.05,4.09,3.99,4.05,4.07,-0.02,-0.49,16555.96,6678.12
