ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300009.SZ,20100510,36.62,37.45,34.02,35.3,36.8,-1.5,-4.08,9120.2,32544.1549
300010.SZ,20100510,16.8,17.05,15.49,16.2,16.98,-0.78,-4.59,17436.45,28391.95
300011.SZ,20100510,73.99,75.66,71.01,74.4,75.0,-0.6,-0.8,6236.02,45493.8493
300012.SZ,20100510,27.3,27.78,24.81,25.69,27.28,-1.59,-5.83,7674.57,19827.1946
300013.SZ,20100510,16.28,16.46,14.98,15.55,16.3,-0.75,-4.6,9001.28,14072.8531
300014.SZ,20100510,33.9,34.0,30.75,31.41,33.91,-2.5,-7.37,14657.73,46875.9471
300015.SZ,20100510,34.6,35.24,31.54,32.7,34.9,-2.2,-6.3,44862.87,148076.77
300016.SZ,20100510,31.52,31.85,28.68,29.23,31.52,-2.29,-7.27,9201.86,27482.2603
300017.SZ,20100510,18.02,18.39,16.21,16.51,18.01,-1.5,-8.33,21690.27,36604.8778
300018.SZ,20100510,23.67,23.88,21.2,22.06,23.45,-1.39,-5.93,18426.98,41143.0748
300019.SZ,20100510,44.6,45.0,40.32,40.35,44.8,-4.45,-9.93,9368.63,38609.856
300020.SZ,20100510,50.0,50.7,45.9,45.9,51.0,-5.1,-10.0,14566.45,68284.9794
300021.SZ,20100510,19.43,19.43,17.88,18.03,19.55,-1.52,-7.77,31085.22,57416.5845
300022.SZ,20100510,60.0,60.66,54.5,57.3,60.01,-2.71,-4.52,4907.34,28293.2262
300023.SZ,20100510,26.68,27.08,24.81,25.58,27.01,-1.43,-5.29,7676.93,19954.3191
300024.SZ,20100510,43.5,44.38,39.6,40.0,44.0,-4.0,-9.09,32894.33,135260.0894
300025.SZ,20100510,26.2,26.29,23.14,24.2,25.7,-1.5,-5.84,17368.18,42365.0631
300026.SZ,20100510,49.0,49.5,44.78,44.78,49.76,-4.98,-10.01,19645.58,88710.6834
300027.SZ,20100510,31.3,31.81,28.94,30.38,31.47,-1.09,-3.46,29758.44,89137.921
300028.SZ,20100510,22.02,22.45,20.41,21.12,22.05,-0.93,-4.22,10797.5,23101.1233
300029.SZ,20100510,24.55,24.55,22.08,22.62,24.53,-1.91,-7.79,50372.64,116839.8547
300030.SZ,20100510,30.01,30.78,27.71,28.23,30.2,-1.97,-6.52,8261.88,23437.8924
300031.SZ,20100510,22.9,23.3,21.6,23.15,22.85,0.3,1.31,13880.37,31342.4859
300032.SZ,20100510,21.45,21.94,20.4,20.8,21.72,-0.92,-4.24,14099.78,29906.2534
300033.SZ,20100510,41.33,42.35,38.8,39.64,41.73,-2.09,-5.01,18712.29,75317.6107
300034.SZ,20100510,24.46,25.03,23.56,24.47,24.6,-0.13,-0.53,11886.5,28846.414
300035.SZ,20100510,37.0,38.08,35.52,35.94,37.8,-1.86,-4.92,7122.43,26074.456
300036.SZ,20100510,37.08,37.95,35.18,36.59,37.96,-1.37,-3.61,8955.94,32269.6777
300037.SZ,20100510,46.45,47.0,41.65,43.3,46.22,-2.92,-6.32,18210.89,79903.5607
300038.SZ,20100510,27.05,28.45,27.05,27.95,26.85,1.1,4.1,30906.36,86195.2051
300039.SZ,20100510,36.67,36.97,33.0,33.0,36.67,-3.67,-10.01,30319.44,101869.0795
300040.SZ,20100510,19.38,19.38,17.5,17.9,19.1,-1.2,-6.28,26442.26,48202.6433
300041.SZ,20100510,49.0,49.98,45.85,46.9,49.0,-2.1,-4.29,13278.46,63276.2733
300043.SZ,20100510,40.43,40.43,38.16,38.98,40.4,-1.42,-3.51,6956.35,27263.3878
300044.SZ,20100510,29.31,29.58,27.32,28.22,29.31,-1.09,-3.72,9024.55,25436.2634
300045.SZ,20100510,33.3,33.75,30.8,31.65,33.4,-1.75,-5.24,8870.52,28378.7083
300046.SZ,20100510,32.03,32.35,29.38,30.37,32.05,-1.68,-5.24,12270.0,37567.9915
300047.SZ,20100510,28.14,28.44,26.51,27.15,28.13,-0.98,-3.48,8728.87,24129.4126
300048.SZ,20100510,48.0,48.87,43.56,45.0,48.4,-3.4,-7.02,22801.69,102736.0884
300049.SZ,20100510,37.1,38.0,35.2,37.13,37.3,-0.17,-0.46,14054.01,51301.672
300050.SZ,20100510,119.38,120.49,111.5,113.72,119.28,-5.56,-4.66,10211.37,117221.9402
300051.SZ,20100510,38.09,38.29,36.51,37.95,37.99,-0.04,-0.11,8056.03,30198.4764
300052.SZ,20100510,27.56,28.35,25.5,25.82,28.08,-2.26,-8.05,16269.23,42888.204
300053.SZ,20100510,24.14,24.32,22.01,22.59,24.1,-1.51,-6.27,11768.93,27044.3611
300054.SZ,20100510,52.18,54.44,48.51,50.1,53.79,-3.69,-6.86,8642.62,43903.5153
300055.SZ,20100510,120.99,120.99,116.01,120.76,120.0,0.76,0.63,3996.46,47028.3397
300056.SZ,20100510,37.49,37.57,33.39,34.85,37.1,-2.25,-6.06,6773.81,23535.3569
300057.SZ,20100510,19.9,20.18,18.5,18.74,19.97,-1.23,-6.16,27153.47,51908.6713
300058.SZ,20100510,44.55,45.4,41.0,42.9,44.55,-1.65,-3.7,4374.76,18640.5202
300059.SZ,20100510,63.5,64.5,59.2,62.0,64.2,-2.2,-3.43,22532.9,139243.4166
300061.SZ,20100510,24.51,24.9,23.38,24.1,24.51,-0.41,-1.67,4694.3,11314.7736
300062.SZ,20100510,27.91,28.28,25.3,26.21,27.88,-1.67,-5.99,6383.31,17053.3173
300063.SZ,20100510,29.12,29.31,27.32,27.73,29.09,-1.36,-4.68,7884.0,22086.0966
300064.SZ,20100510,23.61,23.97,21.41,22.49,23.6,-1.11,-4.7,13102.29,29726.9178
300065.SZ,20100510,42.51,45.3,41.17,44.98,43.21,1.77,4.1,8829.79,38237.8697
300066.SZ,20100510,57.86,57.9,53.07,53.12,57.46,-4.34,-7.55,6728.85,36651.6634
300067.SZ,20100510,22.2,22.57,20.53,21.2,22.2,-1.0,-4.5,13244.76,28381.3547
300068.SZ,20100510,32.69,32.95,29.53,29.85,32.69,-2.84,-8.69,54255.76,165961.9503
300069.SZ,20100510,29.02,29.29,26.1,26.47,28.88,-2.41,-8.34,11855.53,32226.4005
300070.SZ,20100510,126.18,127.2,116.66,120.0,124.84,-4.84,-3.88,34392.67,414968.1128
300071.SZ,20100510,34.28,34.68,31.11,31.91,34.28,-2.37,-6.91,10967.36,35609.5236
300072.SZ,20100510,52.4,53.0,47.7,47.7,53.0,-5.3,-10.0,43230.13,213934.1317
300073.SZ,20100510,61.9,62.31,56.97,56.97,63.3,-6.33,-10.0,20412.75,118013.9347
300074.SZ,20100510,71.11,73.6,71.11,71.96,71.75,0.21,0.29,9313.93,67444.0899
300075.SZ,20100510,54.35,54.99,49.37,51.01,54.52,-3.51,-6.44,8946.93,46515.968
300076.SZ,20100510,60.16,60.7,55.05,56.77,60.2,-3.43,-5.7,10107.15,57629.9683
300077.SZ,20100510,163.6,166.0,152.0,160.15,163.5,-3.35,-2.05,39862.48,632212.1652
300078.SZ,20100510,58.22,58.5,53.11,53.8,57.9,-4.1,-7.08,18464.95,102104.6239
300079.SZ,20100510,60.7,60.94,54.89,54.89,60.99,-6.1,-10.0,33891.37,190565.9844
600000.SH,20100510,18.72,19.15,18.5,18.98,18.55,0.43,2.32,453600.01,855166.079
600004.SH,20100510,9.63,9.78,9.32,9.58,9.63,-0.05,-0.52,78081.29,74521.047
600005.SH,20100510,5.09,5.15,5.0,5.13,5.1,0.03,0.59,313395.68,159512.376
600006.SH,20100510,5.52,5.7,5.51,5.67,5.59,0.08,1.43,77899.08,43707.687
600007.SH,20100510,9.03,9.17,8.91,9.08,9.01,0.07,0.78,9829.33,8911.218
600008.SH,20100510,6.69,6.83,6.6,6.76,6.7,0.06,0.9,91326.31,61424.768
600009.SH,20100510,13.62,13.96,13.53,13.84,13.63,0.21,1.54,155798.15,214965.159
600010.SH,20100510,3.6,3.65,3.55,3.61,3.61,0.0,0.0,139374.44,50182.408
600011.SH,20100510,6.32,6.4,6.26,6.35,6.33,0.02,0.32,34717.25,21972.183
600012.SH,20100510,6.05,6.12,5.9,6.06,6.01,0.05,0.83,42193.4,25458.626
600015.SH,20100510,10.48,10.86,10.3,10.7,10.61,0.09,0.85,636503.91,676882.97
600016.SH,20100510,6.68,6.85,6.62,6.82,6.65,0.17,2.56,921253.57,620242.179
600017.SH,20100510,6.44,6.59,6.27,6.55,6.44,0.11,1.71,96030.59,62183.556
600019.SH,20100510,6.43,6.5,6.33,6.48,6.43,0.05,0.78,402068.03,258608.901
600020.SH,20100510,4.07,4.15,4.01,4.1,4.08,0.02,0.49,74918.27,30581.949
600021.SH,20100510,4.68,4.73,4.57,4.69,4.67,0.02,0.43,40700.75,19005.852
600022.SH,20100510,3.89,3.95,3.79,3.87,3.89,-0.02,-0.51,193652.59,74615.065
600026.SH,20100510,9.9,10.13,9.68,10.07,9.85,0.22,2.23,103387.41,102846.198
600027.SH,20100510,4.27,4.27,4.16,4.24,4.23,0.01,0.24,32896.28,13829.57
600028.SH,20100510,9.03,9.16,8.95,9.1,9.01,0.09,1.0,430018.82,389985.552
600029.SH,20100510,7.73,7.87,6.99,6.99,7.77,-0.78,-10.04,935767.56,686129.621
600030.SH,20100510,22.0,22.29,21.35,21.99,22.04,-0.05,-0.23,616947.79,1352182.253
600031.SH,20100510,24.7,25.74,24.21,25.71,24.7,1.01,4.09,168017.41,422537.187
600033.SH,20100510,6.49,6.63,6.43,6.59,6.51,0.08,1.23,105129.32,68759.93
600035.SH,20100510,6.71,6.87,6.56,6.72,6.79,-0.07,-1.03,52198.44,34977.048
600036.SH,20100510,13.38,13.68,13.33,13.59,13.36,0.23,1.72,637270.75,861222.521
600037.SH,20100510,17.3,17.46,15.55,15.55,17.28,-1.73,-10.01,392442.1,629123.252
600038.SH,20100510,22.3,23.97,22.18,23.81,22.5,1.31,5.82,58744.47,138267.704
600039.SH,20100510,9.38,9.73,9.26,9.71,9.33,0.38,4.07,109818.89,104427.75
600048.SH,20100510,10.7,11.01,10.51,10.95,10.61,0.34,3.2,382834.99,414605.242
600050.SH,20100510,5.36,5.52,5.35,5.48,5.35,0.13,2.43,835343.14,453676.462
600051.SH,20100510,10.22,10.39,10.0,10.39,10.15,0.24,2.36,29742.03,30511.832
600052.SH,20100510,5.71,5.92,5.55,5.9,5.73,0.17,2.97,61087.58,35508.699
600053.SH,20100510,11.7,11.7,10.13,10.54,11.25,-0.71,-6.31,205623.96,216610.883
600054.SH,20100510,20.17,21.01,20.06,20.6,20.4,0.2,0.98,21268.89,43796.806
600055.SH,20100510,16.9,17.37,15.69,16.58,16.95,-0.37,-2.18,25998.21,43117.81
600056.SH,20100510,22.39,22.88,22.22,22.68,22.39,0.29,1.3,17083.61,38553.949
600058.SH,20100510,15.17,15.38,14.96,15.25,15.13,0.12,0.79,34184.67,51860.856
600059.SH,20100510,11.59,12.09,11.08,12.06,11.62,0.44,3.79,134948.28,157789.207
600060.SH,20100510,18.48,19.98,18.3,19.98,18.16,1.82,10.02,154391.38,296976.089
600061.SH,20100510,10.01,10.23,9.93,10.07,10.06,0.01,0.1,31979.14,32221.307
600062.SH,20100510,27.48,27.7,26.68,27.09,27.5,-0.41,-1.49,54746.93,148421.339
600063.SH,20100510,9.21,9.38,8.96,9.35,9.21,0.14,1.52,53845.05,49455.544
600064.SH,20100510,20.12,20.52,19.85,20.4,20.1,0.3,1.49,30720.82,62116.766
600066.SH,20100510,16.65,16.95,15.95,16.62,16.6,0.02,0.12,78759.71,129762.226
600067.SH,20100510,7.32,7.64,7.28,7.57,7.28,0.29,3.98,199701.57,149411.616
600068.SH,20100510,10.9,11.06,10.57,10.88,10.74,0.14,1.3,186512.27,202149.707
600069.SH,20100510,10.42,10.54,9.9,10.09,10.4,-0.31,-2.98,89391.97,90853.638
600070.SH,20100510,8.12,8.15,7.61,7.91,8.08,-0.17,-2.1,21464.85,17017.882
600071.SH,20100510,10.01,10.3,9.45,9.97,10.01,-0.04,-0.4,64593.73,63449.769
600072.SH,20100510,14.71,15.99,14.59,15.39,14.7,0.69,4.69,63579.69,96688.729
600073.SH,20100510,8.79,9.04,8.41,8.89,9.13,-0.24,-2.63,37847.52,33299.416
600074.SH,20100510,4.87,4.94,4.57,4.71,4.83,-0.12,-2.48,160226.63,76145.432
600075.SH,20100510,12.3,12.48,11.52,11.8,12.29,-0.49,-3.99,66077.9,79258.258
600076.SH,20100510,8.0,8.26,7.86,8.06,7.97,0.09,1.13,35339.74,28534.014
600077.SH,20100510,11.2,11.55,11.2,11.5,11.3,0.2,1.77,14183.44,16222.012
600078.SH,20100510,9.05,9.12,8.51,8.97,9.23,-0.26,-2.82,151456.85,134702.907
600079.SH,20100510,18.51,18.73,16.8,17.01,18.51,-1.5,-8.1,58233.4,101161.098
600080.SH,20100510,5.35,5.48,5.23,5.44,5.43,0.01,0.18,35728.75,19171.431
600081.SH,20100510,11.13,11.38,10.18,11.12,11.22,-0.1,-0.89,41040.93,44757.053
600082.SH,20100510,5.54,5.67,5.51,5.64,5.55,0.09,1.62,46864.49,26245.946
600083.SH,20100510,7.7,7.98,7.69,7.95,7.77,0.18,2.32,50364.26,39683.445
600084.SH,20100510,7.85,7.99,7.49,7.71,7.81,-0.1,-1.28,46230.68,35432.952
600085.SH,20100510,27.2,27.47,25.8,26.25,27.42,-1.17,-4.27,116826.29,311565.003
600086.SH,20100510,10.01,10.23,9.3,9.42,10.1,-0.68,-6.73,48260.25,46644.126
600087.SH,20100510,5.23,5.43,5.18,5.32,5.22,0.1,1.92,141940.6,75499.424
600088.SH,20100510,26.4,26.4,24.1,24.1,26.78,-2.68,-10.01,87473.45,219437.585
600089.SH,20100510,17.85,18.12,17.39,17.88,17.85,0.03,0.17,149611.87,266348.641
600090.SH,20100510,10.28,10.66,9.9,10.16,10.47,-0.31,-2.96,119988.18,123237.747
600091.SH,20100510,6.3,6.57,6.13,6.13,6.45,-0.32,-4.96,73786.98,45999.974
600093.SH,20100510,7.41,7.56,7.03,7.29,7.36,-0.07,-0.95,88472.24,64785.834
600095.SH,20100510,7.1,7.29,6.89,7.05,7.17,-0.12,-1.67,69434.63,49175.061
600096.SH,20100510,19.65,19.89,18.96,19.18,19.78,-0.6,-3.03,81574.0,157910.211
600097.SH,20100510,16.17,16.9,15.85,16.87,16.08,0.79,4.91,69620.6,115555.419
600098.SH,20100510,6.74,6.85,6.54,6.75,6.72,0.03,0.45,52514.68,35204.22
600099.SH,20100510,9.02,9.29,8.5,8.89,9.24,-0.35,-3.79,32952.62,29359.814
600100.SH,20100510,25.45,25.89,23.2,23.67,25.78,-2.11,-8.18,602590.85,1450109.397
600101.SH,20100510,7.46,7.6,7.21,7.4,7.48,-0.08,-1.07,27167.05,20137.963
600102.SH,20100510,8.47,8.84,8.43,8.81,8.61,0.2,2.32,120805.93,104391.182
600103.SH,20100510,4.18,4.25,4.12,4.23,4.18,0.05,1.2,103346.01,43362.268
600104.SH,20100510,17.36,17.57,16.73,17.35,17.38,-0.03,-0.17,99429.41,170689.483
600105.SH,20100510,13.91,14.16,13.16,13.44,14.05,-0.61,-4.34,80770.16,109926.207
600106.SH,20100510,11.36,11.55,10.89,11.26,11.36,-0.1,-0.88,59725.86,67006.378
600107.SH,20100510,10.75,11.29,10.75,11.2,10.79,0.41,3.8,83948.55,93406.861
600108.SH,20100510,6.04,6.05,5.66,5.84,5.96,-0.12,-2.01,881235.59,519265.867
600109.SH,20100510,17.04,17.33,16.21,16.97,17.04,-0.07,-0.41,28269.75,47689.445
600110.SH,20100510,7.98,8.09,7.5,7.69,7.96,-0.27,-3.39,343576.93,266314.015
600113.SH,20100510,6.68,6.77,6.3,6.5,6.65,-0.15,-2.26,15645.77,10198.782
600114.SH,20100510,8.89,8.99,8.21,8.46,8.82,-0.36,-4.08,70433.0,60100.058
600115.SH,20100510,7.95,8.1,7.55,7.55,7.95,-0.4,-5.03,289664.32,220866.909
600116.SH,20100510,9.0,9.1,8.5,8.78,8.95,-0.17,-1.9,21953.09,19322.818
600117.SH,20100510,8.19,8.28,7.92,8.17,8.18,-0.01,-0.12,69085.02,55906.245
600118.SH,20100510,16.28,16.84,16.1,16.5,16.16,0.34,2.1,132342.22,218606.755
600119.SH,20100510,8.0,8.29,7.66,8.23,8.0,0.23,2.88,73484.08,59507.65
600120.SH,20100510,11.16,11.48,10.65,10.92,11.22,-0.3,-2.67,49409.47,54015.803
600121.SH,20100510,9.42,9.89,9.42,9.75,9.64,0.11,1.14,32662.39,31831.954
600122.SH,20100510,13.89,14.1,13.25,13.74,13.85,-0.11,-0.79,34349.52,47068.639
600123.SH,20100510,30.04,30.63,29.0,30.56,30.1,0.46,1.53,97307.81,291948.235
600125.SH,20100510,14.21,14.55,13.16,13.51,14.39,-0.88,-6.12,196265.36,270720.928
600126.SH,20100510,5.4,5.47,5.1,5.33,5.37,-0.04,-0.74,53988.52,28640.916
600127.SH,20100510,8.1,8.38,7.86,8.26,8.11,0.15,1.85,250286.84,204301.76
600128.SH,20100510,13.36,13.7,13.03,13.58,13.26,0.32,2.41,46051.54,62062.387
600129.SH,20100510,13.23,13.54,12.21,12.5,13.22,-0.72,-5.45,45993.38,58376.86
600130.SH,20100510,5.27,5.45,5.15,5.34,5.3,0.04,0.75,91513.27,48656.892
600131.SH,20100510,5.33,5.41,5.2,5.29,5.33,-0.04,-0.75,27529.91,14562.657
600132.SH,20100510,35.0,35.95,31.62,31.62,35.13,-3.51,-9.99,97465.11,323598.779
600133.SH,20100510,10.44,10.6,9.8,10.3,10.41,-0.11,-1.06,84281.38,86243.245
600135.SH,20100510,11.25,11.56,10.45,10.98,11.42,-0.44,-3.85,40113.91,43967.259
600136.SH,20100510,9.84,10.1,9.56,9.84,10.0,-0.16,-1.6,14452.77,14222.0
600137.SH,20100510,16.79,17.11,16.0,16.84,16.84,0.0,0.0,8620.68,14371.763
600138.SH,20100510,14.92,15.27,14.48,14.85,14.96,-0.11,-0.74,50056.6,74327.407
600139.SH,20100510,27.3,28.17,27.28,27.7,27.09,0.61,2.25,26623.43,73868.648
600141.SH,20100510,17.74,17.99,16.55,17.07,17.85,-0.78,-4.37,81600.7,138889.815
600143.SH,20100510,9.58,9.8,9.2,9.57,9.61,-0.04,-0.42,107454.65,102357.87
600145.SH,20100510,8.22,8.22,7.83,8.22,7.83,0.39,4.98,133021.04,109139.23
600146.SH,20100510,17.51,17.89,16.82,17.22,17.69,-0.47,-2.66,16529.96,28638.55
600148.SH,20100510,10.25,10.8,10.2,10.65,10.17,0.48,4.72,22166.19,23320.27
600149.SH,20100510,6.0,6.08,5.7,5.71,6.0,-0.29,-4.83,73977.52,42812.902
600150.SH,20100510,65.15,71.68,65.15,70.23,65.16,5.07,7.78,112177.27,774046.649
600151.SH,20100510,11.0,11.2,10.55,10.81,11.03,-0.22,-1.99,47978.59,52186.299
600152.SH,20100510,6.22,6.35,6.15,6.32,6.2,0.12,1.94,53581.93,33593.511
600153.SH,20100510,11.65,12.2,11.51,12.08,11.53,0.55,4.77,182646.16,217492.284
600155.SH,20100510,4.61,4.73,4.56,4.65,4.65,0.0,0.0,19876.33,9225.906
600156.SH,20100510,5.29,5.29,5.01,5.17,5.26,-0.09,-1.71,39818.1,20567.471
600157.SH,20100510,24.48,24.7,22.0,22.92,24.26,-1.34,-5.52,37239.33,85249.271
600158.SH,20100510,8.18,8.37,8.1,8.34,8.14,0.2,2.46,134390.17,111153.12
600159.SH,20100510,9.4,9.92,9.4,9.79,9.46,0.33,3.49,99052.57,96265.897
600160.SH,20100510,11.45,11.62,10.58,11.2,11.32,-0.12,-1.06,134761.13,151250.575
600161.SH,20100510,27.43,27.43,25.0,25.64,27.06,-1.42,-5.25,89854.06,233924.116
600162.SH,20100510,5.39,5.68,5.39,5.62,5.44,0.18,3.31,92210.92,51358.028
600163.SH,20100510,4.88,5.08,4.85,5.0,4.85,0.15,3.09,127361.53,63332.138
600165.SH,20100510,8.19,8.34,8.0,8.07,8.29,-0.22,-2.65,18832.23,15288.966
600166.SH,20100510,17.7,18.43,17.6,18.28,17.73,0.55,3.1,99905.84,179948.799
600167.SH,20100510,9.75,9.78,9.41,9.76,9.65,0.11,1.14,8083.93,7802.657
600168.SH,20100510,8.45,8.7,8.11,8.44,8.59,-0.15,-1.75,53346.22,44929.177
600169.SH,20100510,13.33,13.59,12.26,12.88,13.5,-0.62,-4.59,148886.76,191301.981
600170.SH,20100510,10.63,10.88,10.47,10.78,10.54,0.24,2.28,30794.68,32891.822
600171.SH,20100510,8.3,8.47,7.6,7.6,8.44,-0.84,-9.95,278372.05,218813.335
600172.SH,20100510,10.19,10.63,9.4,9.64,10.19,-0.55,-5.4,241095.49,242556.462
600173.SH,20100510,6.3,6.68,6.23,6.64,6.38,0.26,4.08,379462.33,246117.606
600175.SH,20100510,5.07,5.18,4.9,5.13,5.06,0.07,1.38,89678.5,45480.46
600176.SH,20100510,18.16,18.36,16.8,17.65,18.3,-0.65,-3.55,37933.82,66610.119
600177.SH,20100510,11.28,11.45,11.06,11.34,11.27,0.07,0.62,104213.19,117484.589
600178.SH,20100510,12.86,13.3,12.4,12.58,13.39,-0.81,-6.05,44224.98,56572.112
600179.SH,20100510,5.13,5.33,5.11,5.26,5.26,0.0,0.0,56066.28,29440.041
600180.SH,20100510,6.44,6.5,6.31,6.42,6.49,-0.07,-1.08,22403.1,14345.275
600182.SH,20100510,9.39,9.52,8.91,8.99,9.38,-0.39,-4.16,34302.29,31169.139
600183.SH,20100510,11.5,11.66,10.4,10.71,11.5,-0.79,-6.87,216852.1,235749.092
600184.SH,20100510,22.48,23.25,22.11,22.73,22.51,0.22,0.98,25073.34,57279.257
600185.SH,20100510,8.07,8.45,8.02,8.4,8.04,0.36,4.48,76173.57,62960.635
600186.SH,20100510,5.27,5.32,5.03,5.19,5.29,-0.1,-1.89,148289.05,76782.987
600187.SH,20100510,7.74,8.13,7.63,8.01,7.82,0.19,2.43,57997.1,45744.229
600188.SH,20100510,19.96,20.75,19.61,20.57,19.75,0.82,4.15,125936.43,254289.064
600189.SH,20100510,8.91,9.26,8.68,9.24,9.0,0.24,2.67,43861.76,39586.344
600190.SH,20100510,5.2,5.28,5.15,5.24,5.22,0.02,0.38,28025.8,14652.784
600191.SH,20100510,7.68,7.84,7.5,7.76,7.65,0.11,1.44,37882.97,29267.389
600192.SH,20100510,10.71,10.91,10.02,10.5,10.89,-0.39,-3.58,31739.3,33351.868
600193.SH,20100510,14.85,15.15,14.2,14.94,14.94,0.0,0.0,29243.1,42890.19
600195.SH,20100510,24.55,25.58,23.77,24.21,24.75,-0.54,-2.18,63458.92,156223.508
600196.SH,20100510,22.32,22.82,21.51,21.98,22.41,-0.43,-1.92,109145.98,239878.158
600197.SH,20100510,17.02,17.39,15.4,16.07,17.04,-0.97,-5.69,122131.32,199208.454
600198.SH,20100510,17.36,17.8,16.6,17.32,17.61,-0.29,-1.65,76183.4,130837.474
600199.SH,20100510,19.79,20.1,18.95,18.99,19.79,-0.8,-4.04,42332.59,82320.407
600200.SH,20100510,6.88,7.15,6.58,7.0,6.9,0.1,1.45,262403.84,182058.13
600201.SH,20100510,11.72,12.28,11.15,11.47,11.8,-0.33,-2.8,215704.65,254083.8
600202.SH,20100510,16.35,16.66,15.91,16.28,16.51,-0.23,-1.39,130858.2,212618.575
600203.SH,20100510,7.18,7.28,6.76,6.92,7.18,-0.26,-3.62,66819.99,46590.586
600206.SH,20100510,15.1,15.34,13.54,13.56,15.04,-1.48,-9.84,195455.51,284994.187
600207.SH,20100510,5.9,6.02,5.67,5.8,5.97,-0.17,-2.85,60992.59,35515.053
600208.SH,20100510,4.85,5.06,4.82,5.03,4.86,0.17,3.5,277590.29,138034.427
600209.SH,20100510,8.85,8.93,8.33,8.33,8.77,-0.44,-5.02,315099.18,267075.687
600210.SH,20100510,6.31,6.41,6.2,6.34,6.32,0.02,0.32,77040.16,48652.404
600211.SH,20100510,13.68,13.94,12.4,12.88,13.71,-0.83,-6.05,42060.5,55417.78
600212.SH,20100510,5.1,5.17,5.0,5.15,5.09,0.06,1.18,51988.22,26547.425
600213.SH,20100510,11.58,12.43,11.58,12.34,11.78,0.56,4.75,33755.78,40987.841
600215.SH,20100510,6.89,7.01,6.71,6.92,6.92,0.0,0.0,44456.72,30599.4
600216.SH,20100510,35.0,35.44,33.01,34.21,34.83,-0.62,-1.78,53984.98,183907.002
600218.SH,20100510,9.41,9.59,8.66,9.06,9.52,-0.46,-4.83,49032.18,44925.136
600219.SH,20100510,9.61,10.04,9.61,9.94,9.84,0.1,1.02,113644.97,111713.444
600220.SH,20100510,6.74,6.76,6.39,6.6,6.74,-0.14,-2.08,724325.37,476935.255
600221.SH,20100510,7.26,7.48,6.79,6.79,7.54,-0.75,-9.95,331227.2,231140.73
600222.SH,20100510,10.44,10.6,10.12,10.39,10.56,-0.17,-1.61,50572.12,52337.726
600223.SH,20100510,7.42,7.64,7.38,7.55,7.37,0.18,2.44,40857.94,30685.616
600225.SH,20100510,6.98,7.22,6.95,7.11,6.96,0.15,2.16,33862.74,23993.079
600226.SH,20100510,13.45,13.79,12.8,13.36,13.44,-0.08,-0.6,32042.03,42829.888
600227.SH,20100510,12.39,12.51,11.63,12.0,12.32,-0.32,-2.6,90303.67,108958.197
600228.SH,20100510,8.73,8.97,8.5,8.8,8.67,0.13,1.5,36711.38,32211.644
600230.SH,20100510,13.12,13.4,12.8,13.35,12.96,0.39,3.01,48504.35,63824.993
600231.SH,20100510,7.72,7.86,7.52,7.85,7.78,0.07,0.9,99793.95,77179.565
600232.SH,20100510,6.18,6.29,6.0,6.19,6.18,0.01,0.16,37098.76,22860.956
600233.SH,20100510,15.45,15.8,14.8,15.08,15.56,-0.48,-3.08,23882.22,36348.451
600234.SH,20100510,7.78,7.95,7.48,7.66,7.78,-0.12,-1.54,16408.65,12650.313
600235.SH,20100510,10.08,10.38,9.64,9.99,10.1,-0.11,-1.09,48698.83,48453.976
600236.SH,20100510,5.1,5.18,4.97,5.12,5.12,0.0,0.0,58971.13,29926.533
600237.SH,20100510,7.45,7.55,6.78,7.29,7.3,-0.01,-0.14,274936.83,197665.404
600238.SH,20100510,24.05,24.2,21.51,21.88,23.9,-2.02,-8.45,54524.94,122175.386
600239.SH,20100510,16.55,17.4,16.02,16.5,16.45,0.05,0.3,113454.55,188171.475
600240.SH,20100510,5.74,5.92,5.7,5.86,5.7,0.16,2.81,52537.92,30552.517
600241.SH,20100510,11.6,11.61,11.18,11.38,11.9,-0.52,-4.37,20008.77,22786.968
600242.SH,20100510,8.13,8.24,7.85,8.15,8.08,0.07,0.87,22797.85,18393.414
600243.SH,20100510,8.3,8.45,7.86,8.12,8.33,-0.21,-2.52,35367.59,28834.239
600246.SH,20100510,5.72,5.95,5.7,5.94,5.73,0.21,3.66,85702.92,50066.789
600247.SH,20100510,6.08,6.1,5.92,6.04,6.08,-0.04,-0.66,59937.67,36074.058
600248.SH,20100510,8.02,8.1,7.55,7.74,7.99,-0.25,-3.13,17803.48,13926.034
600249.SH,20100510,8.08,8.25,7.91,8.18,8.12,0.06,0.74,53555.1,43483.658
600250.SH,20100510,7.66,7.9,7.14,7.71,7.65,0.06,0.78,31395.98,23606.008
600251.SH,20100510,19.76,20.55,19.6,19.95,19.71,0.24,1.22,34469.19,68975.053
600252.SH,20100510,36.9,37.08,34.6,35.0,37.03,-2.03,-5.48,45861.39,164837.658
600253.SH,20100510,9.92,10.11,9.48,9.62,9.97,-0.35,-3.51,139269.91,136602.666
600255.SH,20100510,7.37,7.5,6.81,7.13,7.35,-0.22,-2.99,140835.91,101036.076
600256.SH,20100510,29.9,29.91,26.8,27.43,29.33,-1.9,-6.48,246072.49,698197.677
600257.SH,20100510,7.6,7.76,7.38,7.53,7.63,-0.1,-1.31,82170.9,62433.06
