ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300194.SZ,20150917,15.68,16.28,15.37,15.5,15.66,-0.16,-1.02,57515.28,91074.8475
300195.SZ,20150917,16.6,17.88,15.8,16.75,16.5,0.25,1.52,141706.44,239534.6218
300196.SZ,20150917,20.33,21.02,19.91,19.92,20.61,-0.69,-3.35,21264.74,43394.8046
300198.SZ,20150917,9.61,9.95,9.0,9.0,9.79,-0.79,-8.07,223698.84,215019.3421
300199.SZ,20150917,17.03,17.7,16.4,16.84,16.94,-0.1,-0.59,182281.89,310134.6591
300200.SZ,20150917,9.68,10.62,9.45,10.62,9.65,0.97,10.05,99247.5,102434.8884
300201.SZ,20150917,10.4,11.57,10.4,11.06,10.52,0.54,5.13,183549.35,203420.6179
300202.SZ,20150917,18.0,19.2,17.4,18.63,18.17,0.46,2.53,172631.72,315791.8965
300203.SZ,20150917,20.83,23.34,20.33,22.35,21.22,1.13,5.33,122464.24,268789.7379
300204.SZ,20150917,28.3,29.72,27.51,27.91,28.05,-0.14,-0.5,56630.61,162613.5568
300205.SZ,20150917,15.0,15.0,14.83,15.0,13.64,1.36,9.97,270548.0,405748.5829
300206.SZ,20150917,17.4,18.55,17.18,17.3,17.03,0.27,1.59,113111.9,201676.3609
300207.SZ,20150917,21.21,22.63,20.95,21.5,21.01,0.49,2.33,103517.83,226856.6741
300208.SZ,20150917,38.37,41.43,37.65,38.85,37.66,1.19,3.16,163604.34,647642.2591
300210.SZ,20150917,12.36,12.76,11.82,12.5,12.35,0.15,1.21,23663.44,29135.0679
300211.SZ,20150917,12.23,12.99,12.0,12.1,12.25,-0.15,-1.22,33258.03,41723.1938
300212.SZ,20150917,31.69,33.89,31.69,32.2,30.81,1.39,4.51,182315.15,600353.4264
300213.SZ,20150917,20.15,21.92,19.71,19.96,20.12,-0.16,-0.8,74524.92,155099.4936
300214.SZ,20150917,6.66,6.9,6.45,6.45,6.72,-0.27,-4.02,141703.78,94990.5552
300215.SZ,20150917,8.22,8.61,8.03,8.03,8.29,-0.26,-3.14,223689.98,185725.354
300217.SZ,20150917,7.37,7.72,7.2,7.23,7.34,-0.11,-1.5,177452.35,132283.9433
300218.SZ,20150917,11.8,12.25,11.61,11.88,11.77,0.11,0.93,25413.01,30433.6003
300219.SZ,20150917,19.7,21.6,19.31,20.08,19.64,0.44,2.24,75118.35,155536.5957
300220.SZ,20150917,26.05,27.87,25.4,25.4,26.07,-0.67,-2.57,87642.75,234309.2699
300221.SZ,20150917,8.5,8.94,8.2,8.2,8.64,-0.44,-5.09,251551.74,216762.3481
300223.SZ,20150917,16.3,17.6,16.2,16.6,16.2,0.4,2.47,70100.58,118043.7496
300224.SZ,20150917,22.0,23.39,21.3,21.98,21.67,0.31,1.43,93485.12,209294.455
300225.SZ,20150917,5.93,6.21,5.84,5.9,6.0,-0.1,-1.67,107249.07,64531.6657
300226.SZ,20150917,44.66,44.66,43.66,44.02,40.6,3.42,8.42,186298.4,830937.2688
300227.SZ,20150917,33.65,34.18,31.17,31.17,34.63,-3.46,-9.99,182041.99,600642.8756
300228.SZ,20150917,37.88,40.22,37.07,38.6,36.63,1.97,5.38,103689.94,399602.1782
300229.SZ,20150917,20.8,21.55,20.55,20.56,19.59,0.97,4.95,471136.41,997654.1699
300231.SZ,20150917,13.89,14.55,13.62,14.16,13.23,0.93,7.03,537246.02,770062.192
300232.SZ,20150917,18.44,19.37,18.01,18.15,18.44,-0.29,-1.57,39711.36,74426.0963
300233.SZ,20150917,25.1,25.83,23.98,23.98,25.08,-1.1,-4.39,37460.52,93941.9597
300234.SZ,20150917,12.1,12.6,11.88,11.88,12.05,-0.17,-1.41,53746.52,65858.2151
300235.SZ,20150917,18.2,19.15,17.78,17.8,17.78,0.02,0.11,92186.63,170345.9321
300236.SZ,20150917,18.0,19.49,17.77,18.48,18.29,0.19,1.04,27395.0,51920.1122
300237.SZ,20150917,20.18,21.65,20.18,21.18,19.68,1.5,7.62,74755.68,157502.0905
300238.SZ,20150917,32.0,34.33,32.0,32.1,31.78,0.32,1.01,48332.52,160670.3997
300239.SZ,20150917,10.16,10.76,10.03,10.05,10.16,-0.11,-1.08,41717.53,43536.4986
300240.SZ,20150917,11.02,11.68,10.8,10.88,10.87,0.01,0.09,68577.56,77097.5263
300241.SZ,20150917,10.28,10.78,10.07,10.12,10.07,0.05,0.5,90941.08,94848.5901
300242.SZ,20150917,61.01,67.0,61.0,63.12,62.0,1.12,1.81,19977.26,126688.5524
300243.SZ,20150917,11.39,12.12,10.8,10.92,11.39,-0.47,-4.13,56963.17,66390.9955
300244.SZ,20150917,60.98,63.87,58.58,58.63,58.27,0.36,0.62,55503.02,338136.5209
300245.SZ,20150917,20.37,21.07,19.85,20.5,19.15,1.35,7.05,479023.22,994871.8199
300246.SZ,20150917,19.85,21.08,19.28,19.29,19.38,-0.09,-0.46,85997.39,174158.3923
300247.SZ,20150917,11.75,12.58,11.13,11.3,11.62,-0.32,-2.75,444416.61,525662.7408
300248.SZ,20150917,18.65,19.67,17.88,18.22,17.88,0.34,1.9,228743.55,430266.8835
300249.SZ,20150917,15.8,17.3,14.62,15.7,16.05,-0.35,-2.18,120503.74,190950.5903
300251.SZ,20150917,26.21,28.0,25.6,25.74,25.8,-0.06,-0.23,663747.08,1777914.7521
300252.SZ,20150917,18.91,20.77,18.73,19.77,18.88,0.89,4.71,148287.52,296581.9765
300253.SZ,20150917,30.4,32.2,29.66,30.16,29.32,0.84,2.86,313821.18,975595.1767
300254.SZ,20150917,19.74,21.17,19.16,19.4,19.57,-0.17,-0.87,68533.84,138984.876
300255.SZ,20150917,13.45,13.76,13.0,13.0,13.23,-0.23,-1.74,60332.39,80863.2784
300256.SZ,20150917,14.5,15.1,14.23,14.35,14.61,-0.26,-1.78,65653.59,96458.4985
300257.SZ,20150917,15.1,15.3,14.3,14.33,15.12,-0.79,-5.22,120986.87,179308.4345
300258.SZ,20150917,11.65,12.12,11.35,11.35,11.8,-0.45,-3.81,48394.3,56801.2529
300259.SZ,20150917,7.45,7.96,7.35,7.37,7.41,-0.04,-0.54,130111.4,99828.845
300260.SZ,20150917,18.01,18.98,17.76,18.05,18.4,-0.35,-1.9,20315.43,37329.7853
300264.SZ,20150917,10.1,10.83,9.94,9.94,10.1,-0.16,-1.58,104393.06,108766.5641
300265.SZ,20150917,8.5,8.96,8.32,8.38,8.48,-0.1,-1.18,51258.87,44571.2742
300267.SZ,20150917,23.4,24.0,22.36,22.61,23.38,-0.77,-3.29,72775.54,168847.434
300268.SZ,20150917,13.58,14.49,12.74,13.5,14.14,-0.64,-4.53,67701.08,92963.4567
300270.SZ,20150917,12.37,13.14,11.92,11.93,12.21,-0.28,-2.29,65327.62,82130.0865
300271.SZ,20150917,32.5,34.34,31.3,33.1,31.22,1.88,6.02,69860.09,236014.5549
300273.SZ,20150917,16.49,17.02,15.9,15.9,16.34,-0.44,-2.69,262986.48,433641.2254
300274.SZ,20150917,21.0,21.99,20.7,20.9,20.74,0.16,0.77,134968.9,289452.2654
300275.SZ,20150917,14.0,14.96,13.78,14.01,14.08,-0.07,-0.5,52706.6,75763.377
300276.SZ,20150917,17.46,19.0,16.6,17.1,17.48,-0.38,-2.17,172492.23,307947.4496
300277.SZ,20150917,15.9,16.75,15.31,15.45,15.68,-0.23,-1.47,24709.18,39929.7523
300281.SZ,20150917,11.86,12.5,11.38,11.69,11.91,-0.22,-1.85,73917.27,87721.2902
300282.SZ,20150917,17.3,17.96,16.3,16.35,17.99,-1.64,-9.12,110629.46,190259.4085
300283.SZ,20150917,9.31,9.75,9.26,9.33,9.52,-0.19,-2.0,38590.55,36681.4163
300284.SZ,20150917,20.39,20.93,18.9,18.96,19.91,-0.95,-4.77,106418.9,215923.7219
300285.SZ,20150917,29.48,30.45,27.88,28.16,29.48,-1.32,-4.48,27122.23,80019.4153
300286.SZ,20150917,18.14,19.09,17.65,17.65,18.0,-0.35,-1.94,37906.03,70051.713
300289.SZ,20150917,32.78,35.2,32.02,33.6,33.12,0.48,1.45,44267.97,150311.8575
300290.SZ,20150917,25.12,26.37,24.72,25.88,23.97,1.91,7.97,72993.67,189293.9855
300291.SZ,20150917,20.48,22.7,20.26,21.0,20.72,0.28,1.35,110462.12,238520.2842
300292.SZ,20150917,27.13,29.49,26.99,28.0,26.81,1.19,4.44,63158.59,181207.0864
300293.SZ,20150917,15.53,16.79,15.29,15.47,15.37,0.1,0.65,101277.32,160904.2345
300294.SZ,20150917,54.5,56.82,52.62,52.84,54.12,-1.28,-2.37,54472.56,299907.053
300295.SZ,20150917,55.98,59.45,54.6,55.92,54.67,1.25,2.29,62847.99,358694.2523
300297.SZ,20150917,21.17,22.28,20.9,21.18,20.25,0.93,4.59,681724.48,1484030.8566
300298.SZ,20150917,27.68,30.26,27.6,29.0,27.94,1.06,3.79,37631.92,110003.4682
300300.SZ,20150917,19.07,19.72,17.76,17.76,19.73,-1.97,-9.98,211915.46,401611.8426
300301.SZ,20150917,5.92,6.16,5.8,5.82,6.01,-0.19,-3.16,131828.22,79046.3581
300302.SZ,20150917,27.1,28.93,26.7,27.49,26.3,1.19,4.52,112228.21,316296.6655
300303.SZ,20150917,7.76,7.98,7.42,7.48,7.69,-0.21,-2.73,134456.31,103793.5069
300304.SZ,20150917,14.5,15.12,14.02,14.02,14.32,-0.3,-2.1,44268.54,64683.6382
300305.SZ,20150917,16.95,17.7,16.71,17.16,16.95,0.21,1.24,30348.35,52131.0623
300306.SZ,20150917,12.55,13.2,12.35,12.41,12.34,0.07,0.57,56538.49,72488.9135
300307.SZ,20150917,9.5,10.05,9.41,9.48,9.5,-0.02,-0.21,119324.89,115950.248
300308.SZ,20150917,10.28,10.89,10.0,10.51,10.11,0.4,3.96,43201.33,45013.1843
300311.SZ,20150917,28.59,28.59,27.85,28.08,25.99,2.09,8.04,141238.63,401944.3444
300314.SZ,20150917,16.8,17.92,16.33,16.4,16.69,-0.29,-1.74,145972.63,249962.044
300315.SZ,20150917,10.19,10.88,10.01,10.09,10.03,0.06,0.6,1618342.13,1691113.6126
300318.SZ,20150917,14.52,15.5,14.2,14.65,14.21,0.44,3.1,71640.36,106685.0862
300320.SZ,20150917,9.11,9.57,8.86,8.86,8.9,-0.04,-0.45,113063.24,103867.1692
300321.SZ,20150917,52.2,54.98,50.33,50.5,52.69,-2.19,-4.16,8884.66,46900.2007
300323.SZ,20150917,5.67,5.85,5.45,5.51,5.75,-0.24,-4.17,129523.65,73619.5849
300324.SZ,20150917,22.81,24.28,22.56,22.74,22.07,0.67,3.04,111312.41,263621.3922
300325.SZ,20150917,9.27,10.08,9.2,9.26,9.27,-0.01,-0.11,86326.6,82399.933
300326.SZ,20150917,19.8,20.46,19.01,19.1,19.75,-0.65,-3.29,71182.25,141100.71
300327.SZ,20150917,15.47,16.53,15.3,15.55,15.48,0.07,0.45,87104.9,137760.5802
300328.SZ,20150917,20.05,21.7,19.31,19.5,20.05,-0.55,-2.74,72960.66,148556.4761
300329.SZ,20150917,16.9,18.0,16.7,16.7,16.92,-0.22,-1.3,37672.58,65601.0749
300330.SZ,20150917,13.31,14.31,13.31,13.6,13.01,0.59,4.54,123177.62,171953.079
300331.SZ,20150917,28.8,30.15,27.72,28.01,28.16,-0.15,-0.53,38337.35,111146.9927
300332.SZ,20150917,19.21,20.14,18.79,19.07,19.0,0.07,0.37,60175.24,117555.646
300333.SZ,20150917,21.49,23.8,21.18,22.09,22.1,-0.01,-0.05,301189.1,682609.0156
300334.SZ,20150917,24.0,25.09,23.15,23.19,23.91,-0.72,-3.01,99769.74,241967.526
300335.SZ,20150917,10.49,11.06,10.0,10.3,10.64,-0.34,-3.2,77852.24,82395.6053
300336.SZ,20150917,20.41,21.6,20.03,20.12,20.49,-0.37,-1.81,103270.49,216587.8058
300337.SZ,20150917,13.33,14.09,13.01,13.04,13.33,-0.29,-2.18,130002.67,176113.6424
300338.SZ,20150917,9.47,9.98,9.2,9.2,9.46,-0.26,-2.75,87111.42,84204.4845
300339.SZ,20150917,28.0,29.65,27.42,27.87,26.95,0.92,3.41,146697.85,423151.1196
300340.SZ,20150917,17.01,17.98,16.66,17.0,17.27,-0.27,-1.56,46759.22,81070.243
300341.SZ,20150917,15.39,16.08,15.03,15.06,15.4,-0.34,-2.21,28979.61,45171.4501
300342.SZ,20150917,21.0,22.29,20.5,21.38,20.86,0.52,2.49,37071.5,78767.9194
300344.SZ,20150917,8.55,9.12,8.18,8.5,8.5,0.0,0.0,64068.74,55378.6065
300345.SZ,20150917,28.7,30.5,27.8,27.84,29.02,-1.18,-4.07,134597.94,395724.1133
300346.SZ,20150917,25.88,25.88,25.88,25.88,28.75,-2.87,-9.98,2735.0,7078.18
300347.SZ,20150917,26.51,28.26,26.0,26.41,26.51,-0.1,-0.38,76511.9,209224.5674
300348.SZ,20150917,48.7,50.94,47.0,47.01,47.28,-0.27,-0.57,60736.95,299070.2453
300349.SZ,20150917,33.01,36.31,31.57,34.9,34.5,0.4,1.16,75566.15,256030.3226
300350.SZ,20150917,45.36,48.49,44.77,45.31,45.23,0.08,0.18,34133.78,159551.9612
300351.SZ,20150917,20.01,22.12,19.83,22.12,20.11,2.01,10.0,80488.35,172390.4214
300354.SZ,20150917,20.64,22.41,20.2,21.07,20.57,0.5,2.43,18518.21,39994.6704
300355.SZ,20150917,11.51,12.21,11.35,11.41,11.5,-0.09,-0.78,186393.42,219611.3519
300356.SZ,20150917,23.98,25.55,23.2,23.31,23.61,-0.3,-1.27,45663.5,111829.808
300357.SZ,20150917,32.8,33.49,31.39,31.68,32.8,-1.12,-3.41,18070.88,58658.7797
300358.SZ,20150917,22.4,24.34,22.0,22.95,22.13,0.82,3.71,61345.84,144692.7322
300359.SZ,20150917,69.95,69.97,63.88,65.46,63.61,1.85,2.91,93101.28,630550.641
300362.SZ,20150917,28.7,29.35,27.28,28.3,29.21,-0.91,-3.12,16286.78,46317.5732
300363.SZ,20150917,30.0,32.21,29.99,30.4,30.53,-0.13,-0.43,58954.56,183064.1681
300364.SZ,20150917,87.0,92.88,83.5,84.55,87.16,-2.61,-2.99,38661.01,338334.3732
300365.SZ,20150917,21.5,22.37,21.17,21.19,20.57,0.62,3.01,24420.77,52709.8997
300367.SZ,20150917,45.32,45.32,43.71,45.31,41.2,4.11,9.98,62382.48,282498.576
300369.SZ,20150917,30.0,30.33,28.3,30.33,27.57,2.76,10.01,111141.78,332473.2785
300370.SZ,20150917,11.96,12.72,11.74,11.87,11.86,0.01,0.08,58428.52,71765.5666
300371.SZ,20150917,19.6,20.37,19.05,19.34,19.65,-0.31,-1.58,15531.49,30803.7963
300372.SZ,20150917,11.08,11.93,10.88,10.93,10.85,0.08,0.74,79110.16,90686.8971
300373.SZ,20150917,33.7,37.15,33.13,34.58,33.77,0.81,2.4,68398.65,245293.2414
300374.SZ,20150917,14.51,15.08,14.01,14.48,14.17,0.31,2.19,33989.84,49742.0519
300375.SZ,20150917,14.62,15.38,14.36,14.5,14.62,-0.12,-0.82,49285.21,73441.8682
300376.SZ,20150917,29.55,31.5,29.3,29.59,29.16,0.43,1.47,45884.06,139014.0901
300377.SZ,20150917,50.0,53.88,48.01,48.52,49.51,-0.99,-2.0,70516.44,358887.0086
300378.SZ,20150917,36.94,39.49,36.15,37.4,35.9,1.5,4.18,91139.12,346750.651
300379.SZ,20150917,51.1,54.21,50.12,52.5,49.28,3.22,6.53,39730.05,210397.5091
300380.SZ,20150917,56.0,60.49,53.65,54.66,54.99,-0.33,-0.6,172212.56,980501.2363
300381.SZ,20150917,27.35,28.95,26.5,27.3,27.69,-0.39,-1.41,16999.42,47075.052
300382.SZ,20150917,28.16,29.69,27.7,28.0,28.16,-0.16,-0.57,12891.14,36882.0012
300384.SZ,20150917,41.86,44.01,40.0,40.1,41.04,-0.94,-2.29,54123.46,230701.7594
300385.SZ,20150917,30.2,31.26,28.61,28.8,30.4,-1.6,-5.26,26191.34,78614.0897
300386.SZ,20150917,32.4,34.57,31.8,33.29,31.43,1.86,5.92,79725.56,268397.0242
300387.SZ,20150917,17.18,18.23,16.75,16.98,17.62,-0.64,-3.63,43396.92,75498.0659
300388.SZ,20150917,19.0,19.93,18.2,18.36,18.56,-0.2,-1.08,50241.7,95672.1248
300389.SZ,20150917,21.6,22.98,21.34,21.97,21.34,0.63,2.95,28377.95,63109.933
300390.SZ,20150917,19.91,21.18,19.0,19.9,20.01,-0.11,-0.55,39566.7,81213.1868
300391.SZ,20150917,13.9,14.59,13.5,13.78,13.9,-0.12,-0.86,21790.03,30587.4096
300392.SZ,20150917,73.61,76.21,71.28,73.88,69.28,4.6,6.64,35139.09,260321.6276
300393.SZ,20150917,31.3,33.97,30.48,30.48,31.31,-0.83,-2.65,34075.64,109081.3478
300394.SZ,20150917,51.54,53.4,50.49,50.9,51.55,-0.65,-1.26,13598.08,70650.0646
300395.SZ,20150917,20.8,21.89,20.75,20.75,20.96,-0.21,-1.0,21627.98,46090.1073
300396.SZ,20150917,40.0,42.38,37.98,37.98,40.91,-2.93,-7.16,22118.01,89629.5088
300397.SZ,20150917,60.58,64.0,57.88,60.01,61.46,-1.45,-2.36,22966.52,142514.5292
300398.SZ,20150917,50.65,52.3,48.7,48.78,50.95,-2.17,-4.26,12132.6,61071.5049
300399.SZ,20150917,67.83,71.12,65.5,65.5,66.83,-1.33,-1.99,12661.09,86873.0435
300400.SZ,20150917,24.7,26.45,24.02,24.2,24.19,0.01,0.04,35975.83,89987.891
300401.SZ,20150917,15.79,16.38,15.11,15.2,15.8,-0.6,-3.8,30029.69,47600.4732
300402.SZ,20150917,12.88,14.0,12.82,12.85,12.92,-0.07,-0.54,16310.42,21580.934
300403.SZ,20150917,35.46,38.45,34.9,35.51,35.95,-0.44,-1.22,17866.22,65273.7823
300404.SZ,20150917,59.0,62.0,57.66,57.8,58.87,-1.07,-1.82,11600.33,69346.5208
300405.SZ,20150917,33.0,36.24,32.01,33.33,33.42,-0.09,-0.27,12051.19,40926.46
300406.SZ,20150917,29.88,31.7,29.25,29.83,29.88,-0.05,-0.17,32323.49,98223.0469
300408.SZ,20150917,28.51,29.2,27.51,28.35,28.46,-0.11,-0.39,38491.19,109308.5289
300409.SZ,20150917,33.39,35.24,32.0,32.0,33.68,-1.68,-4.99,12519.46,42175.0658
300413.SZ,20150917,24.77,25.5,23.65,23.85,23.91,-0.06,-0.25,68271.88,167673.9306
300414.SZ,20150917,47.4,49.49,46.01,46.03,46.72,-0.69,-1.48,9787.95,46943.0011
300415.SZ,20150917,28.19,30.16,28.18,28.7,28.35,0.35,1.23,29439.54,86008.1809
300416.SZ,20150917,45.0,48.0,44.31,44.35,46.3,-1.95,-4.21,23649.98,109167.8888
300417.SZ,20150917,48.5,51.88,47.82,48.74,49.47,-0.73,-1.48,12656.49,62985.326
300418.SZ,20150917,81.0,88.0,79.8,81.5,81.95,-0.45,-0.55,100130.68,835785.139
300419.SZ,20150917,80.02,85.89,79.0,79.12,80.0,-0.88,-1.1,19319.61,158809.6098
300420.SZ,20150917,41.85,44.44,40.1,40.1,42.66,-2.56,-6.0,21141.3,88134.5204
300421.SZ,20150917,21.47,22.44,20.79,20.84,21.42,-0.58,-2.71,16767.94,36220.8664
300422.SZ,20150917,56.9,61.68,55.66,59.0,57.2,1.8,3.15,12881.41,76681.5578
300423.SZ,20150917,28.31,30.28,27.81,27.9,28.6,-0.7,-2.45,32293.36,93711.8485
300424.SZ,20150917,47.77,49.7,46.6,46.68,47.88,-1.2,-2.51,23016.94,111604.5835
300425.SZ,20150917,55.7,58.2,54.68,55.43,56.0,-0.57,-1.02,16813.27,95237.0089
300426.SZ,20150917,88.8,91.49,86.3,86.3,87.95,-1.65,-1.88,11738.68,104641.2165
300428.SZ,20150917,33.61,34.98,32.72,32.8,33.59,-0.79,-2.35,17323.48,58955.9521
300430.SZ,20150917,54.8,57.79,54.0,54.0,55.44,-1.44,-2.6,11288.4,63151.0362
300431.SZ,20150917,82.5,90.63,81.89,90.62,82.39,8.23,9.99,34046.73,299756.7493
300432.SZ,20150917,50.04,51.99,48.5,49.01,51.54,-2.53,-4.91,32136.38,161586.8149
300433.SZ,20150917,59.75,60.48,57.49,57.5,59.75,-2.25,-3.77,31410.75,185397.3018
300434.SZ,20150917,34.8,36.49,34.05,34.16,34.54,-0.38,-1.1,14633.17,51738.3719
300435.SZ,20150917,31.68,33.68,31.11,31.5,32.11,-0.61,-1.9,15045.36,49008.8627
300436.SZ,20150917,61.66,63.98,59.8,60.0,62.65,-2.65,-4.23,14323.54,89535.3222
300437.SZ,20150917,51.89,54.88,50.42,52.5,52.47,0.03,0.06,31995.45,169978.1422
300438.SZ,20150917,57.9,60.0,54.77,55.0,59.43,-4.43,-7.45,41947.08,242630.4819
300439.SZ,20150917,29.8,30.98,27.7,28.0,29.71,-1.71,-5.76,88806.97,264400.6963
300440.SZ,20150917,45.23,49.75,44.64,47.65,45.23,2.42,5.35,40282.78,192847.6078
300442.SZ,20150917,38.0,39.87,37.0,37.23,37.94,-0.71,-1.87,23851.29,91591.6389
300443.SZ,20150917,86.0,90.28,84.22,84.5,87.0,-2.5,-2.87,9288.09,80807.8027
300444.SZ,20150917,32.0,33.31,31.0,31.5,31.74,-0.24,-0.76,38142.14,123131.876
300445.SZ,20150917,65.8,69.99,64.3,64.66,64.57,0.09,0.14,8759.61,58109.5653
300446.SZ,20150917,66.0,72.0,66.0,67.25,67.1,0.15,0.22,13172.82,91373.678
300447.SZ,20150917,49.6,52.91,48.2,50.22,48.1,2.12,4.41,22730.98,116791.8618
300448.SZ,20150917,54.43,58.66,53.5,56.7,53.33,3.37,6.32,30170.0,172658.3947
300449.SZ,20150917,55.98,59.96,55.01,58.5,54.51,3.99,7.32,21167.19,123299.2102
300450.SZ,20150917,62.5,65.77,59.4,59.58,61.78,-2.2,-3.56,46082.52,289318.3641
300451.SZ,20150917,83.1,91.27,82.62,84.66,84.56,0.1,0.12,7751.78,67580.1741
300452.SZ,20150917,55.11,58.29,53.89,54.39,55.51,-1.12,-2.02,12179.1,68233.2529
300453.SZ,20150917,36.19,38.0,35.4,35.7,36.19,-0.49,-1.35,16895.04,62068.563
300455.SZ,20150917,26.38,28.92,26.11,27.9,26.29,1.61,6.12,44411.04,124817.8871
300457.SZ,20150917,66.0,68.1,62.02,62.1,66.79,-4.69,-7.02,25251.04,165247.2373
300458.SZ,20150917,57.5,61.66,56.1,56.21,57.8,-1.59,-2.75,17044.54,100169.7109
300460.SZ,20150917,19.58,20.6,18.8,19.0,19.56,-0.56,-2.86,34572.77,68616.6054
300461.SZ,20150917,32.49,33.18,31.31,31.33,32.09,-0.76,-2.37,11258.37,36434.8035
300462.SZ,20150917,43.2,46.96,42.71,43.73,43.03,0.7,1.63,22726.59,101613.7586
300463.SZ,20150917,74.48,80.0,72.3,75.4,74.79,0.61,0.82,19147.49,146184.7952
300464.SZ,20150917,31.38,31.99,28.88,29.0,30.97,-1.97,-6.36,47828.34,147418.7006
300465.SZ,20150917,35.6,38.71,35.04,37.0,35.19,1.81,5.14,30644.4,115069.7441
300468.SZ,20150917,44.5,47.62,43.1,44.32,43.64,0.68,1.56,13095.18,59647.7023
300469.SZ,20150917,47.14,50.21,46.11,47.56,47.3,0.26,0.55,13166.05,63303.8509
300470.SZ,20150917,60.26,61.98,58.21,58.5,60.68,-2.18,-3.59,14868.62,89616.3424
300471.SZ,20150917,85.08,87.9,82.59,84.33,86.08,-1.75,-2.03,12551.5,107446.7581
300472.SZ,20150917,30.03,34.55,30.03,32.03,33.37,-1.34,-4.02,37318.31,120744.61
300473.SZ,20150917,44.6,45.66,42.86,42.86,44.72,-1.86,-4.16,24344.25,108450.4718
300475.SZ,20150917,19.91,20.52,19.25,19.39,19.84,-0.45,-2.27,53029.38,106186.374
300476.SZ,20150917,30.97,32.28,30.11,30.51,30.97,-0.46,-1.49,40381.71,126053.9262
300477.SZ,20150917,30.84,31.99,29.6,30.9,30.87,0.03,0.1,38696.1,119663.5981
300478.SZ,20150917,33.15,35.16,31.88,32.99,33.15,-0.16,-0.48,19262.02,64533.6758
300479.SZ,20150917,42.88,46.59,42.0,44.3,42.35,1.95,4.6,21760.76,97960.9959
300480.SZ,20150917,56.0,56.93,48.86,50.49,53.9,-3.41,-6.33,120407.04,650386.3785
300481.SZ,20150917,28.46,30.3,28.0,28.4,28.12,0.28,1.0,43167.73,126007.9813
300482.SZ,20150917,69.5,74.2,67.6,69.29,69.32,-0.03,-0.04,37366.81,263444.8987
300483.SZ,20150917,34.3,35.9,33.5,33.5,34.76,-1.26,-3.62,13298.8,46258.8924
300485.SZ,20150917,75.5,78.2,73.6,73.8,76.5,-2.7,-3.53,29459.57,223515.6999
300486.SZ,20150917,33.0,33.8,30.8,30.87,31.47,-0.6,-1.91,136351.18,446376.907
300487.SZ,20150917,36.0,37.25,35.0,35.0,35.23,-0.23,-0.65,32776.46,118840.8993
300488.SZ,20150917,43.36,46.58,42.69,43.18,43.85,-0.67,-1.53,19506.04,86898.5642
300489.SZ,20150917,53.86,56.3,52.07,52.72,53.67,-0.95,-1.77,19997.06,108286.7964
600000.SH,20150917,15.34,15.46,15.1,15.11,15.43,-0.32,-2.07,508486.55,778452.708
600004.SH,20150917,12.2,12.42,11.92,11.94,12.43,-0.49,-3.94,103221.96,125640.363
600005.SH,20150917,4.2,4.35,4.06,4.09,4.28,-0.19,-4.44,1171174.27,492763.797
600006.SH,20150917,8.7,9.46,8.36,8.55,8.78,-0.23,-2.62,1309594.17,1153946.521
600007.SH,20150917,13.3,13.71,13.13,13.14,13.56,-0.42,-3.1,57833.86,77652.821
600008.SH,20150917,8.8,9.23,8.67,8.69,9.04,-0.35,-3.87,243595.57,218590.345
600009.SH,20150917,28.28,28.66,27.16,27.22,28.39,-1.17,-4.12,171473.99,481525.195
600010.SH,20150917,3.68,3.94,3.68,3.72,3.75,-0.03,-0.8,1486251.32,567753.833
600011.SH,20150917,9.4,9.45,8.96,8.98,9.27,-0.29,-3.13,239319.33,221538.923
600012.SH,20150917,9.36,9.84,9.0,9.11,9.2,-0.09,-0.98,95098.08,90327.959
600015.SH,20150917,10.63,10.66,10.41,10.42,10.67,-0.25,-2.34,241797.7,255222.058
600016.SH,20150917,8.91,9.0,8.75,8.76,8.98,-0.22,-2.45,936431.14,829407.788
600017.SH,20150917,5.54,5.69,5.28,5.29,5.58,-0.29,-5.2,641641.18,353016.467
600018.SH,20150917,7.54,7.67,7.26,7.27,7.63,-0.36,-4.72,801562.79,600162.651
600019.SH,20150917,5.92,6.04,5.82,5.83,6.01,-0.18,-3.0,644798.06,382500.717
600020.SH,20150917,5.57,5.65,5.29,5.3,5.45,-0.15,-2.75,730819.38,401136.879
600021.SH,20150917,14.63,15.3,13.98,14.16,14.63,-0.47,-3.21,473172.58,702361.528
600022.SH,20150917,3.27,3.45,3.16,3.17,3.28,-0.11,-3.35,974527.68,320363.752
600023.SH,20150917,7.79,8.07,7.48,7.51,7.73,-0.22,-2.85,943527.97,735277.352
600027.SH,20150917,7.4,7.65,7.16,7.19,7.48,-0.29,-3.88,500312.35,372917.843
600028.SH,20150917,4.99,5.09,4.94,4.95,5.0,-0.05,-1.0,2719380.9,1362967.376
600029.SH,20150917,7.66,7.83,7.4,7.43,7.68,-0.25,-3.26,1058876.38,806457.229
600030.SH,20150917,14.01,14.48,13.81,13.83,14.43,-0.6,-4.16,2550290.45,3605442.081
600031.SH,20150917,7.0,7.45,6.85,6.89,7.18,-0.29,-4.04,2199798.17,1577262.288
600033.SH,20150917,3.88,3.96,3.77,3.78,3.92,-0.14,-3.57,382423.04,148302.553
600035.SH,20150917,4.53,4.66,4.39,4.4,4.59,-0.19,-4.14,221818.15,100876.88
