ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300084.SZ,20141009,28.0,28.27,27.18,27.46,27.98,-0.52,-1.86,37717.58,104076.0906
300085.SZ,20141009,25.24,25.24,24.25,24.29,25.17,-0.88,-3.5,29803.36,72908.072
300086.SZ,20141009,16.6,17.38,16.55,17.03,16.59,0.44,2.65,50476.65,85791.6383
300087.SZ,20141009,13.23,13.85,12.82,13.68,13.27,0.41,3.09,141411.39,188637.5996
300088.SZ,20141009,18.58,18.95,18.25,18.83,18.46,0.37,2.0,185163.26,345381.2258
300089.SZ,20141009,15.08,15.23,14.89,15.03,15.03,0.0,0.0,41666.72,62682.8939
300090.SZ,20141009,16.75,17.28,16.65,16.82,16.67,0.15,0.9,223238.13,377862.7293
300091.SZ,20141009,23.89,24.08,23.3,23.41,23.88,-0.47,-1.97,12220.63,28653.8721
300092.SZ,20141009,20.4,20.62,19.86,20.06,20.43,-0.37,-1.81,16402.58,33033.6707
300093.SZ,20141009,14.3,14.55,13.95,13.95,14.26,-0.31,-2.17,103424.58,146473.612
300094.SZ,20141009,9.89,9.9,9.61,9.7,9.85,-0.15,-1.52,62040.28,60415.6678
300095.SZ,20141009,12.21,12.38,11.82,11.93,12.28,-0.35,-2.85,96490.38,116194.555
300096.SZ,20141009,16.6,16.6,15.98,16.05,16.69,-0.64,-3.83,204552.11,331308.6906
300097.SZ,20141009,20.93,20.99,20.42,20.78,20.92,-0.14,-0.67,45070.17,93408.0266
300098.SZ,20141009,28.67,29.0,25.9,26.78,28.78,-2.0,-6.95,87536.41,234295.7965
300099.SZ,20141009,14.31,14.42,13.78,14.22,14.26,-0.04,-0.28,55065.47,77862.4034
300100.SZ,20141009,11.0,11.43,10.7,10.95,10.94,0.01,0.09,92882.57,103053.8773
300101.SZ,20141009,28.85,28.92,27.32,27.95,28.8,-0.85,-2.95,77253.92,216080.4234
300102.SZ,20141009,15.3,15.57,15.01,15.28,15.38,-0.1,-0.65,90358.79,138067.0154
300103.SZ,20141009,19.09,19.14,18.22,18.7,19.05,-0.35,-1.84,27385.73,51011.7223
300104.SZ,20141009,37.26,38.76,37.26,38.69,37.26,1.43,3.84,157976.4,600605.4829
300105.SZ,20141009,13.89,14.66,13.89,14.38,13.88,0.5,3.6,172657.78,247544.3361
300106.SZ,20141009,15.42,15.6,14.97,15.08,15.28,-0.2,-1.31,50932.97,77729.8287
300107.SZ,20141009,12.4,12.6,12.06,12.38,12.25,0.13,1.06,113178.88,139447.5954
300108.SZ,20141009,15.99,16.58,15.99,16.44,16.07,0.37,2.3,49245.1,80471.6931
300110.SZ,20141009,8.32,8.57,8.22,8.4,8.26,0.14,1.69,221340.64,186363.7832
300111.SZ,20141009,4.29,4.4,4.21,4.36,4.29,0.07,1.63,552496.95,238262.5226
300113.SZ,20141009,29.96,30.06,28.5,29.02,29.92,-0.9,-3.01,54609.55,159253.7474
300114.SZ,20141009,27.93,28.28,27.32,27.8,27.92,-0.12,-0.43,24265.21,67399.1376
300115.SZ,20141009,22.81,22.9,22.45,22.68,22.81,-0.13,-0.57,74365.48,168278.4363
300116.SZ,20141009,8.37,8.57,8.26,8.42,8.37,0.05,0.6,86803.07,73020.2038
300117.SZ,20141009,7.32,7.67,7.16,7.61,7.3,0.31,4.25,162445.87,120074.0755
300118.SZ,20141009,9.74,9.8,9.52,9.74,9.72,0.02,0.21,225542.04,217717.9168
300119.SZ,20141009,11.58,11.89,11.45,11.75,11.54,0.21,1.82,126006.54,146876.0752
300120.SZ,20141009,9.49,9.64,9.23,9.36,9.5,-0.14,-1.47,35166.59,32999.183
300121.SZ,20141009,11.94,11.99,11.43,11.65,11.94,-0.29,-2.43,76555.48,89240.6218
300123.SZ,20141009,11.86,12.15,11.26,11.64,11.09,0.55,4.96,311724.07,366254.1037
300124.SZ,20141009,31.0,31.23,30.16,30.67,30.94,-0.27,-0.87,70694.94,216744.6838
300125.SZ,20141009,24.18,25.18,23.18,25.18,22.89,2.29,10.0,55024.71,133072.9693
300126.SZ,20141009,14.16,14.65,13.86,14.44,14.25,0.19,1.33,114858.55,164357.1568
300127.SZ,20141009,14.85,15.06,14.74,15.06,14.93,0.13,0.87,48861.52,72923.7457
300128.SZ,20141009,15.9,16.55,15.88,16.52,15.92,0.6,3.77,139645.61,227733.5381
300129.SZ,20141009,13.37,13.54,13.17,13.38,13.31,0.07,0.53,125124.55,167283.4959
300130.SZ,20141009,35.96,35.98,34.81,35.2,35.73,-0.53,-1.48,19540.13,68735.9465
300131.SZ,20141009,13.75,14.39,13.75,14.35,13.71,0.64,4.67,229198.09,323852.7622
300132.SZ,20141009,8.44,9.07,8.35,8.88,8.39,0.49,5.84,413995.27,358609.319
300133.SZ,20141009,32.08,32.08,32.08,32.08,29.16,2.92,10.01,1261.55,4047.0524
300134.SZ,20141009,45.0,47.77,44.83,46.13,45.58,0.55,1.21,111924.81,519840.568
300135.SZ,20141009,8.44,8.5,8.27,8.37,8.44,-0.07,-0.83,85639.71,71657.7471
300136.SZ,20141009,16.93,17.65,16.9,17.65,16.85,0.8,4.75,127780.1,221220.8514
300137.SZ,20141009,16.2,17.0,15.99,16.24,15.94,0.3,1.88,253957.7,416173.2444
300139.SZ,20141009,48.01,48.02,46.31,47.24,47.8,-0.56,-1.17,29944.09,141047.5591
300140.SZ,20141009,21.6,22.66,21.6,21.78,21.6,0.18,0.83,55865.27,123159.5639
300141.SZ,20141009,16.26,16.96,16.25,16.8,16.25,0.55,3.38,50647.24,84604.8157
300143.SZ,20141009,13.98,14.42,13.89,14.3,13.98,0.32,2.29,34106.16,48395.4384
300144.SZ,20141009,26.12,26.47,25.49,25.68,26.19,-0.51,-1.95,27478.13,70857.9446
300145.SZ,20141009,21.28,21.56,20.8,21.24,21.11,0.13,0.62,16053.23,34056.8689
300146.SZ,20141009,27.89,27.98,27.5,27.74,28.05,-0.31,-1.11,163230.06,452148.2623
300147.SZ,20141009,23.51,24.0,23.2,24.0,23.66,0.34,1.44,46196.94,109188.4084
300148.SZ,20141009,21.75,22.17,21.31,22.15,21.75,0.4,1.84,72714.66,158781.5812
300149.SZ,20141009,9.35,9.42,9.1,9.27,9.37,-0.1,-1.07,89173.99,82547.7961
300150.SZ,20141009,17.85,19.11,17.85,19.11,17.37,1.74,10.02,178421.3,337318.6697
300151.SZ,20141009,19.01,19.3,18.29,18.99,19.01,-0.02,-0.11,34306.92,64383.4475
300152.SZ,20141009,14.58,15.05,14.4,14.62,14.42,0.2,1.39,143359.21,210898.4484
300153.SZ,20141009,16.84,17.01,16.09,16.57,16.94,-0.37,-2.18,24743.38,40855.7352
300154.SZ,20141009,16.33,16.51,15.92,16.14,16.33,-0.19,-1.16,33882.26,54832.5998
300155.SZ,20141009,17.0,17.45,16.8,17.14,17.02,0.12,0.71,45812.53,78353.4847
300156.SZ,20141009,20.12,20.7,19.9,20.5,19.9,0.6,3.02,146354.38,297463.5872
300158.SZ,20141009,16.62,16.98,16.32,16.8,16.57,0.23,1.39,70211.05,116948.2597
300159.SZ,20141009,11.32,11.49,10.98,11.49,11.4,0.09,0.79,145588.78,163724.1122
300160.SZ,20141009,15.5,16.68,15.46,16.64,15.59,1.05,6.74,50626.33,81654.2325
300161.SZ,20141009,16.82,17.2,16.72,17.08,16.88,0.2,1.18,76327.13,129619.8608
300162.SZ,20141009,27.66,30.58,26.9,30.58,27.8,2.78,10.0,57710.96,170817.2462
300163.SZ,20141009,13.5,13.63,13.23,13.5,13.53,-0.03,-0.22,45074.52,60645.2726
300164.SZ,20141009,13.95,14.34,13.88,14.24,13.93,0.31,2.23,99758.7,140852.3031
300165.SZ,20141009,26.24,26.24,25.29,25.8,26.14,-0.34,-1.3,64517.21,166070.6799
300166.SZ,20141009,25.34,25.4,24.72,24.97,25.2,-0.23,-0.91,36391.67,90781.7541
300167.SZ,20141009,16.01,16.1,15.43,15.6,16.01,-0.41,-2.56,43414.6,68255.1479
300168.SZ,20141009,28.0,28.2,26.75,27.25,27.85,-0.6,-2.15,59544.31,161306.592
300170.SZ,20141009,15.23,15.23,14.65,14.91,15.17,-0.26,-1.71,202259.29,301259.2828
300171.SZ,20141009,28.85,29.39,27.88,28.55,28.95,-0.4,-1.38,46299.37,132067.5861
300172.SZ,20141009,20.5,21.12,20.2,20.56,20.32,0.24,1.18,83338.99,171856.6693
300173.SZ,20141009,24.6,24.72,23.97,24.7,24.61,0.09,0.37,61032.04,148652.2988
300174.SZ,20141009,15.47,15.64,15.2,15.3,15.54,-0.24,-1.54,16804.43,25809.3585
300175.SZ,20141009,7.08,7.67,6.98,7.67,6.97,0.7,10.04,653650.07,476575.6644
300176.SZ,20141009,17.34,17.35,16.71,17.02,17.33,-0.31,-1.79,15198.42,25870.88
300177.SZ,20141009,18.81,18.9,18.11,18.52,18.8,-0.28,-1.49,143862.95,265840.8061
300178.SZ,20141009,23.4,23.5,22.55,22.81,23.4,-0.59,-2.52,83901.1,192256.3182
300179.SZ,20141009,10.82,11.08,10.67,11.05,10.88,0.17,1.56,45131.16,49208.738
300180.SZ,20141009,20.7,20.94,20.3,20.56,20.58,-0.02,-0.1,21555.83,44423.585
300182.SZ,20141009,24.8,25.3,24.31,24.6,24.73,-0.13,-0.53,51084.26,125760.6883
300184.SZ,20141009,16.9,16.97,16.49,16.85,16.88,-0.03,-0.18,60765.54,101620.6249
300185.SZ,20141009,6.94,6.94,6.66,6.82,6.88,-0.06,-0.87,327844.59,223723.6493
300186.SZ,20141009,8.94,9.15,8.87,8.96,8.9,0.06,0.67,115017.74,103653.0402
300187.SZ,20141009,33.86,35.5,33.86,34.7,33.45,1.25,3.74,53434.68,186347.2502
300188.SZ,20141009,38.05,38.18,36.34,37.14,38.05,-0.91,-2.39,46364.22,170990.2339
300190.SZ,20141009,28.33,29.2,28.27,28.77,28.33,0.44,1.55,32099.91,92399.8967
300191.SZ,20141009,26.26,26.54,25.83,26.37,26.25,0.12,0.46,61748.28,161718.8881
300192.SZ,20141009,10.57,11.04,10.44,10.83,10.56,0.27,2.56,116978.76,125067.4583
300193.SZ,20141009,17.51,17.76,17.2,17.63,17.57,0.06,0.34,44249.39,77472.1345
300195.SZ,20141009,34.42,34.9,33.85,34.9,34.67,0.23,0.66,20724.98,71215.837
300196.SZ,20141009,19.61,20.93,19.46,20.08,19.62,0.46,2.34,48074.73,96414.4109
300197.SZ,20141009,14.78,14.97,14.48,14.7,14.74,-0.04,-0.27,147230.98,217465.8848
300198.SZ,20141009,8.78,8.84,8.52,8.75,8.74,0.01,0.11,119843.14,104323.4011
300199.SZ,20141009,31.08,31.74,30.98,31.25,31.28,-0.03,-0.1,49116.39,154173.4407
300200.SZ,20141009,13.44,13.58,13.07,13.3,13.45,-0.15,-1.12,81816.9,108694.8755
300201.SZ,20141009,8.27,8.31,7.91,8.13,8.19,-0.06,-0.73,166654.85,135034.9854
300202.SZ,20141009,29.16,29.65,29.0,29.15,29.16,-0.01,-0.03,27540.83,80580.5226
300203.SZ,20141009,19.05,19.52,18.91,19.13,19.05,0.08,0.42,67008.77,128740.3624
300204.SZ,20141009,26.38,27.31,26.33,27.19,26.38,0.81,3.07,38335.43,102369.5527
300205.SZ,20141009,19.04,19.09,18.41,18.72,19.01,-0.29,-1.53,131214.36,245392.9272
300206.SZ,20141009,23.9,24.2,23.31,23.93,23.86,0.07,0.29,33096.24,78660.8256
300208.SZ,20141009,12.7,12.76,12.28,12.47,12.63,-0.16,-1.27,102139.88,127009.2128
300209.SZ,20141009,19.01,19.1,18.82,18.99,19.1,-0.11,-0.58,21168.67,40166.7554
300210.SZ,20141009,17.09,17.22,16.6,16.7,17.02,-0.32,-1.88,14798.43,24899.819
300211.SZ,20141009,22.61,22.77,21.48,21.9,22.5,-0.6,-2.67,36618.32,80346.8418
300213.SZ,20141009,22.84,23.0,22.02,22.45,22.98,-0.53,-2.31,42772.74,96075.5975
300214.SZ,20141009,6.81,6.91,6.69,6.84,6.88,-0.04,-0.58,113566.73,77193.0149
300215.SZ,20141009,10.39,10.4,10.06,10.25,10.4,-0.15,-1.44,200574.71,204611.0777
300216.SZ,20141009,34.0,34.0,32.81,33.34,33.8,-0.46,-1.36,49053.36,163549.6016
300217.SZ,20141009,10.72,10.83,10.51,10.74,10.78,-0.04,-0.37,94817.53,101339.7119
300218.SZ,20141009,13.03,13.67,13.03,13.62,13.03,0.59,4.53,39773.91,53326.7573
300220.SZ,20141009,41.75,44.65,40.66,43.88,41.25,2.63,6.38,57087.19,246140.4646
300221.SZ,20141009,16.05,16.4,15.25,16.4,15.92,0.48,3.02,85214.5,134525.1502
300222.SZ,20141009,27.88,28.13,27.08,28.0,27.54,0.46,1.67,12771.7,35301.2482
300223.SZ,20141009,32.87,33.18,32.1,32.7,32.87,-0.17,-0.52,21440.51,70079.999
300225.SZ,20141009,10.56,11.11,10.52,11.02,10.55,0.47,4.46,110593.56,119708.3844
300226.SZ,20141009,52.59,53.88,51.7,52.8,53.32,-0.52,-0.98,28273.95,148805.4568
300227.SZ,20141009,25.6,25.94,24.3,25.07,26.0,-0.93,-3.58,127487.98,318565.0718
300228.SZ,20141009,58.15,58.81,57.9,58.29,58.22,0.07,0.12,31812.19,185589.1897
300229.SZ,20141009,28.55,28.58,27.09,27.7,28.82,-1.12,-3.89,93881.12,261145.4781
300231.SZ,20141009,15.35,15.36,14.68,14.92,15.28,-0.36,-2.36,140477.68,208741.9862
300232.SZ,20141009,18.75,19.2,18.07,18.6,18.25,0.35,1.92,101305.46,187683.1787
300233.SZ,20141009,32.9,35.66,32.88,35.39,33.13,2.26,6.82,37753.14,127953.7588
300234.SZ,20141009,16.12,16.63,16.11,16.59,16.14,0.45,2.79,79550.65,130749.1753
300235.SZ,20141009,21.35,21.4,20.79,21.2,21.48,-0.28,-1.3,55573.9,117154.7901
300236.SZ,20141009,40.78,40.78,39.0,39.73,40.36,-0.63,-1.56,7364.33,29310.7692
300237.SZ,20141009,23.83,24.05,23.6,23.73,23.85,-0.12,-0.5,13343.38,31750.4338
300238.SZ,20141009,55.0,55.87,54.02,55.16,55.16,0.0,0.0,14493.33,79705.4581
300239.SZ,20141009,12.73,13.07,12.51,12.88,12.6,0.28,2.22,82499.22,105651.0536
300240.SZ,20141009,15.1,15.1,14.65,14.85,15.12,-0.27,-1.79,35136.21,52231.0394
300241.SZ,20141009,16.67,16.75,16.19,16.4,16.67,-0.27,-1.62,78201.92,128106.8271
300242.SZ,20141009,42.13,42.3,39.5,40.7,42.5,-1.8,-4.24,36941.62,150806.1281
300244.SZ,20141009,45.3,45.35,44.11,44.88,45.35,-0.47,-1.04,17542.74,78589.49
300245.SZ,20141009,27.45,27.45,26.3,26.78,27.39,-0.61,-2.23,57248.55,153612.0447
300246.SZ,20141009,32.5,33.19,31.22,32.77,32.28,0.49,1.52,32987.77,106885.7611
300247.SZ,20141009,11.0,11.11,10.83,11.04,11.03,0.01,0.09,116259.29,127514.6497
300248.SZ,20141009,29.21,30.52,28.8,29.23,29.76,-0.53,-1.78,31790.12,93711.3459
300249.SZ,20141009,14.37,14.7,14.14,14.69,14.37,0.32,2.23,46872.63,67771.9329
300250.SZ,20141009,31.15,32.54,31.1,32.39,31.1,1.29,4.15,27730.91,88803.947
300251.SZ,20141009,21.18,21.52,20.86,21.34,21.06,0.28,1.33,191241.9,406872.5021
300252.SZ,20141009,35.49,36.5,34.8,35.78,35.5,0.28,0.79,12999.65,46561.4951
300253.SZ,20141009,49.0,50.41,47.82,48.08,47.63,0.45,0.94,146165.06,715570.9344
300254.SZ,20141009,28.78,29.6,28.4,28.6,28.81,-0.21,-0.73,43142.0,124474.558
300255.SZ,20141009,29.07,29.34,28.01,28.38,29.05,-0.67,-2.31,24189.98,68947.0299
300257.SZ,20141009,36.75,36.88,35.0,35.59,36.74,-1.15,-3.13,76658.74,274846.1806
300258.SZ,20141009,17.98,18.42,17.7,18.19,17.98,0.21,1.17,18901.79,34164.9645
300259.SZ,20141009,15.18,15.45,14.81,14.95,15.25,-0.3,-1.97,30599.93,45912.8637
300260.SZ,20141009,20.3,20.47,19.68,19.9,20.12,-0.22,-1.09,12096.84,24095.9457
300261.SZ,20141009,16.67,17.33,16.36,17.05,16.59,0.46,2.77,17320.79,29222.596
300262.SZ,20141009,17.53,17.96,17.18,17.25,17.03,0.22,1.29,151286.65,265229.191
300263.SZ,20141009,17.52,17.66,17.04,17.36,17.52,-0.16,-0.91,31033.86,53738.3991
300264.SZ,20141009,13.19,13.22,12.75,13.05,13.13,-0.08,-0.61,66481.03,86233.0044
300265.SZ,20141009,27.62,27.9,26.1,26.8,27.7,-0.9,-3.25,14871.42,40059.6045
300266.SZ,20141009,33.88,35.0,33.5,34.03,33.88,0.15,0.44,27964.07,96059.686
300267.SZ,20141009,37.03,37.39,36.6,36.8,37.1,-0.3,-0.81,9612.61,35446.4458
300269.SZ,20141009,35.35,35.89,34.7,35.01,35.48,-0.47,-1.32,18346.26,64615.6173
300270.SZ,20141009,23.8,23.88,22.91,23.67,23.88,-0.21,-0.88,34158.58,79957.4413
300271.SZ,20141009,50.2,50.56,47.79,49.2,50.15,-0.95,-1.89,21233.26,103901.0466
300272.SZ,20141009,18.59,18.99,17.95,18.23,18.63,-0.4,-2.15,96456.96,177092.0224
300273.SZ,20141009,23.36,23.53,22.9,23.32,23.37,-0.05,-0.21,88601.28,206061.5201
300274.SZ,20141009,19.47,19.52,18.81,19.07,19.39,-0.32,-1.65,86713.99,165617.7845
300275.SZ,20141009,19.43,19.5,18.9,19.1,19.44,-0.34,-1.75,23391.92,44766.3073
300276.SZ,20141009,13.78,13.87,13.43,13.68,13.83,-0.15,-1.08,87736.31,119722.1982
300277.SZ,20141009,18.2,18.9,18.11,18.7,18.27,0.43,2.35,25518.88,47460.9594
300279.SZ,20141009,21.26,21.92,20.8,21.63,21.78,-0.15,-0.69,70424.05,149951.1483
300281.SZ,20141009,26.17,26.17,25.26,25.59,26.05,-0.46,-1.77,11193.04,28684.8799
300282.SZ,20141009,26.73,26.92,25.88,26.41,26.73,-0.32,-1.2,8164.78,21567.2929
300283.SZ,20141009,16.16,16.65,16.13,16.6,16.19,0.41,2.53,33426.82,54778.6602
300284.SZ,20141009,13.37,13.37,12.82,13.27,13.13,0.14,1.07,87703.98,114903.4504
300285.SZ,20141009,39.1,39.24,38.21,38.8,38.98,-0.18,-0.46,11539.16,44531.0857
300286.SZ,20141009,29.51,29.66,28.56,28.97,29.49,-0.52,-1.76,24398.21,70993.8817
300287.SZ,20141009,32.28,33.13,31.2,32.23,32.53,-0.3,-0.92,78612.92,252878.7652
300288.SZ,20141009,113.8,116.31,109.61,115.15,112.48,2.67,2.37,5770.55,65466.5481
300290.SZ,20141009,26.5,26.52,23.95,24.6,24.22,0.38,1.57,111685.49,280856.7482
300291.SZ,20141009,37.8,38.38,37.01,37.48,38.4,-0.92,-2.4,41215.08,154754.0852
300293.SZ,20141009,16.49,16.93,16.4,16.93,16.54,0.39,2.36,80571.55,134466.0752
300294.SZ,20141009,56.45,61.88,56.25,59.43,56.25,3.18,5.65,20248.75,120112.9776
300295.SZ,20141009,123.79,127.58,123.45,124.38,122.58,1.8,1.47,12551.5,157510.4428
300298.SZ,20141009,43.2,43.28,42.06,42.53,42.97,-0.44,-1.02,20037.57,85577.1766
300300.SZ,20141009,25.98,26.0,24.91,25.3,25.35,-0.05,-0.2,43517.08,110768.0808
300301.SZ,20141009,17.37,17.38,17.0,17.09,17.3,-0.21,-1.21,30026.52,51500.4079
300302.SZ,20141009,26.86,27.0,25.8,26.22,26.9,-0.68,-2.53,22259.38,58668.6485
300303.SZ,20141009,20.34,20.39,19.65,20.0,20.4,-0.4,-1.96,44063.85,87924.2083
300304.SZ,20141009,38.11,38.8,37.66,38.05,38.04,0.01,0.03,45685.88,173855.4108
300305.SZ,20141009,23.55,23.83,22.95,23.6,23.55,0.05,0.21,7856.37,18436.4196
300306.SZ,20141009,33.86,35.18,33.36,35.08,33.86,1.22,3.6,15996.83,54858.5362
300307.SZ,20141009,12.3,12.36,11.83,12.06,12.21,-0.15,-1.23,91587.73,110509.5704
300308.SZ,20141009,10.8,11.0,10.25,10.45,10.49,-0.04,-0.38,168773.85,179440.3273
300309.SZ,20141009,24.88,25.11,23.73,23.81,24.87,-1.06,-4.26,24747.88,59517.4103
300310.SZ,20141009,20.15,21.4,20.15,21.2,20.2,1.0,4.95,43840.79,90761.2099
300311.SZ,20141009,27.88,27.98,26.86,27.25,27.79,-0.54,-1.94,39330.84,107290.1102
300312.SZ,20141009,22.0,23.12,21.96,22.93,22.15,0.78,3.52,63150.23,142665.7366
300313.SZ,20141009,21.71,21.86,21.3,21.61,21.69,-0.08,-0.37,13041.89,28196.2436
300314.SZ,20141009,25.2,25.58,24.9,25.54,25.14,0.4,1.59,23876.0,60431.3887
300316.SZ,20141009,25.58,25.88,25.0,25.6,25.58,0.02,0.08,23380.02,59301.5783
300317.SZ,20141009,26.18,26.19,25.35,25.7,26.08,-0.38,-1.46,17929.84,46010.1716
300320.SZ,20141009,18.16,18.47,17.54,17.99,18.18,-0.19,-1.05,15954.97,28629.4265
300321.SZ,20141009,45.4,45.98,45.0,45.9,45.65,0.25,0.55,5720.61,26005.3702
300322.SZ,20141009,19.92,20.15,19.22,19.5,19.91,-0.41,-2.06,66540.59,130496.9248
300323.SZ,20141009,13.5,14.2,13.41,14.2,13.54,0.66,4.87,167568.95,231351.1624
300324.SZ,20141009,50.7,50.74,48.28,49.29,50.16,-0.87,-1.73,17420.35,85627.3795
300325.SZ,20141009,9.79,9.95,9.38,9.58,9.87,-0.29,-2.94,63730.67,61165.1439
300327.SZ,20141009,17.45,17.58,17.01,17.35,17.45,-0.1,-0.57,52460.14,91043.8763
300328.SZ,20141009,38.6,38.97,37.51,38.2,39.2,-1.0,-2.55,28577.91,108809.9451
300329.SZ,20141009,17.72,18.31,17.52,18.21,17.61,0.6,3.41,76401.26,137010.1749
300330.SZ,20141009,16.29,16.81,16.23,16.55,16.29,0.26,1.6,31301.42,51659.3853
300331.SZ,20141009,38.9,39.2,37.77,38.94,38.97,-0.03,-0.08,19203.69,74239.7546
300333.SZ,20141009,26.59,26.59,25.89,26.23,26.63,-0.4,-1.5,45941.7,120557.5835
300334.SZ,20141009,24.56,25.7,24.56,25.24,24.45,0.79,3.23,57460.72,144808.7628
300335.SZ,20141009,15.29,15.55,15.15,15.43,15.15,0.28,1.85,30090.01,46147.3432
300336.SZ,20141009,33.18,33.18,31.52,32.8,33.15,-0.35,-1.06,65745.36,212882.806
300337.SZ,20141009,17.88,17.97,17.2,17.32,17.9,-0.58,-3.24,112267.92,196586.6676
300338.SZ,20141009,19.3,19.99,18.81,19.79,19.24,0.55,2.86,62883.46,122223.9117
300339.SZ,20141009,25.38,25.58,24.58,24.95,25.3,-0.35,-1.38,42098.71,105368.189
300340.SZ,20141009,23.8,23.88,22.58,23.16,23.91,-0.75,-3.14,46844.54,108636.4765
300342.SZ,20141009,36.31,36.57,35.8,36.4,36.16,0.24,0.66,28249.26,102457.9286
300343.SZ,20141009,31.8,32.64,31.17,32.45,31.8,0.65,2.04,32040.04,102456.3692
300344.SZ,20141009,9.19,9.28,8.94,9.12,9.14,-0.02,-0.22,94303.56,85949.0507
300346.SZ,20141009,37.7,38.38,37.0,38.2,38.0,0.2,0.53,23363.74,88072.4548
300347.SZ,20141009,34.7,35.44,34.03,35.02,34.66,0.36,1.04,36562.73,128084.1875
300351.SZ,20141009,35.52,35.84,35.02,35.25,35.52,-0.27,-0.76,8571.49,30266.2374
300354.SZ,20141009,28.03,30.1,27.56,29.8,28.29,1.51,5.34,41227.44,118957.3528
300355.SZ,20141009,18.0,18.54,17.65,17.82,17.57,0.25,1.42,410020.36,737157.4019
300356.SZ,20141009,27.84,28.23,26.63,27.4,27.76,-0.36,-1.3,36192.27,99482.4633
300357.SZ,20141009,36.61,37.88,36.52,37.22,36.93,0.29,0.79,35119.98,130967.9476
300358.SZ,20141009,44.71,44.95,43.88,44.5,44.7,-0.2,-0.45,15508.83,68721.6955
300360.SZ,20141009,25.12,25.63,24.7,24.95,25.14,-0.19,-0.76,50325.08,126419.0173
300362.SZ,20141009,26.73,27.16,26.16,26.71,26.68,0.03,0.11,26124.3,69764.1446
300363.SZ,20141009,74.01,74.68,72.02,72.99,74.0,-1.01,-1.36,8069.88,59252.4398
300365.SZ,20141009,36.18,36.19,35.0,35.9,35.99,-0.09,-0.25,12719.92,45240.2466
300366.SZ,20141009,54.1,54.45,51.9,53.0,54.2,-1.2,-2.21,14166.79,75113.7252
300367.SZ,20141009,99.22,100.29,97.1,98.9,99.9,-1.0,-1.0,7613.51,74944.1039
300369.SZ,20141009,81.55,81.55,74.18,74.3,74.14,0.16,0.22,54271.02,420559.4586
300370.SZ,20141009,32.9,32.9,31.72,32.35,32.95,-0.6,-1.82,29365.03,95040.0956
300371.SZ,20141009,30.34,30.49,29.11,29.38,30.34,-0.96,-3.16,17043.53,50671.3704
300373.SZ,20141009,29.41,29.57,28.7,29.16,29.4,-0.24,-0.82,36842.75,107198.8873
300375.SZ,20141009,43.0,43.24,41.8,43.06,42.75,0.31,0.73,20020.93,85123.0971
300376.SZ,20141009,42.0,42.27,40.65,41.45,42.41,-0.96,-2.26,38663.31,159988.854
300377.SZ,20141009,35.8,37.2,33.87,34.7,35.77,-1.07,-2.99,49289.14,173279.6568
300378.SZ,20141009,32.77,32.9,31.45,32.25,32.78,-0.53,-1.62,50210.25,160846.2369
300379.SZ,20141009,82.8,82.99,80.6,81.5,82.8,-1.3,-1.57,6274.79,51073.0785
300380.SZ,20141009,60.0,60.0,58.35,59.89,59.7,0.19,0.32,8519.11,50405.4994
300381.SZ,20141009,32.49,32.49,31.82,32.2,32.5,-0.3,-0.92,15045.74,48383.0116
300382.SZ,20141009,66.1,66.14,64.23,65.29,65.98,-0.69,-1.05,6961.94,45443.4333
300383.SZ,20141009,51.66,51.78,49.65,50.33,51.57,-1.24,-2.4,19724.43,99961.6067
300384.SZ,20141009,63.11,63.8,62.18,63.16,63.06,0.1,0.16,12219.84,76926.5548
300385.SZ,20141009,49.75,54.15,49.75,52.07,49.4,2.67,5.4,48535.27,252473.8808
300386.SZ,20141009,128.65,128.66,124.7,125.6,129.0,-3.4,-2.64,18813.7,237377.8574
300387.SZ,20141009,50.61,51.67,50.02,50.87,50.54,0.33,0.65,13267.04,67498.0513
300388.SZ,20141009,38.35,40.88,38.35,39.23,38.4,0.83,2.16,41456.8,163707.8221
300389.SZ,20141009,79.72,82.97,79.44,81.0,79.7,1.3,1.63,13330.34,108553.5155
300390.SZ,20141009,35.41,35.73,34.88,35.33,35.45,-0.12,-0.34,12823.49,45210.3882
300391.SZ,20141009,32.36,32.36,31.21,31.62,32.08,-0.46,-1.43,15898.84,50488.8492
300392.SZ,20141009,113.3,115.0,108.01,109.2,111.23,-2.03,-1.83,29871.22,332325.9401
300393.SZ,20141009,43.01,43.36,41.32,41.94,43.37,-1.43,-3.3,54651.72,230595.1094
300395.SZ,20141009,56.0,57.4,55.4,55.91,56.6,-0.69,-1.22,26774.02,150430.9473
300396.SZ,20141009,84.38,84.67,81.71,83.05,84.05,-1.0,-1.19,21972.76,182777.752
300397.SZ,20141009,105.12,105.74,101.8,102.65,106.32,-3.67,-3.45,59326.12,613650.6912
300398.SZ,20141009,21.78,26.14,21.78,26.14,18.15,7.99,44.02,333.0,868.936
300399.SZ,20141009,14.54,16.11,14.54,16.11,11.19,4.92,43.97,254.02,409.2151
300401.SZ,20141009,9.25,10.09,9.25,10.09,7.01,3.08,43.94,463.0,466.917
600000.SH,20141009,9.85,9.94,9.81,9.85,9.84,0.01,0.1,1309682.17,1293022.527
