ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002141.SZ,20141024,13.61,13.99,13.03,13.8,13.5,0.3,2.22,46106.82,62687.1677
002142.SZ,20141024,10.11,10.18,10.07,10.13,10.1,0.03,0.3,157891.74,159999.8982
002143.SZ,20141024,17.61,18.04,17.57,17.98,17.76,0.22,1.24,12850.63,22910.2537
002144.SZ,20141024,20.83,20.95,20.52,20.75,20.88,-0.13,-0.62,35093.85,72790.1939
002145.SZ,20141024,10.36,10.56,10.36,10.42,10.33,0.09,0.87,53821.74,56235.4424
002146.SZ,20141024,10.32,10.46,10.2,10.32,10.31,0.01,0.1,120019.92,124043.1363
002147.SZ,20141024,9.12,9.33,9.05,9.24,9.18,0.06,0.65,66458.05,61438.7398
002148.SZ,20141024,21.33,21.56,21.11,21.38,21.37,0.01,0.05,32490.98,69501.4699
002149.SZ,20141024,18.9,19.18,18.64,18.87,18.73,0.14,0.75,19669.22,37066.2619
002150.SZ,20141024,9.34,9.42,9.16,9.19,9.3,-0.11,-1.18,15236.27,14195.0158
002151.SZ,20141024,41.5,42.1,41.0,41.15,41.6,-0.45,-1.08,25338.58,105449.0516
002152.SZ,20141024,17.2,17.59,17.18,17.44,17.19,0.25,1.45,35366.44,61792.1688
002153.SZ,20141024,68.6,74.35,68.6,72.55,67.9,4.65,6.85,25229.95,180616.6419
002154.SZ,20141024,7.88,8.03,7.8,7.96,7.93,0.03,0.38,48972.19,38841.0568
002155.SZ,20141024,8.17,8.27,8.1,8.23,8.18,0.05,0.61,86913.5,71205.7758
002156.SZ,20141024,8.48,8.56,8.45,8.5,8.49,0.01,0.12,42972.77,36536.0976
002157.SZ,20141024,8.84,9.0,8.83,8.88,8.8,0.08,0.91,27030.7,24061.6309
002158.SZ,20141024,18.76,19.24,18.76,19.06,18.76,0.3,1.6,17277.65,32813.0327
002159.SZ,20141024,23.0,23.48,22.91,23.29,23.2,0.09,0.39,12474.27,28979.6392
002161.SZ,20141024,8.19,8.29,8.05,8.17,8.2,-0.03,-0.37,139656.64,114266.6378
002162.SZ,20141024,7.01,7.17,7.01,7.05,7.06,-0.01,-0.14,39166.91,27731.9279
002163.SZ,20141024,7.0,7.15,6.81,6.81,7.17,-0.36,-5.02,175964.23,120902.9071
002165.SZ,20141024,6.32,6.38,6.3,6.36,6.29,0.07,1.11,47077.56,29900.929
002166.SZ,20141024,23.57,24.0,23.11,23.28,23.66,-0.38,-1.61,78255.34,183921.2943
002167.SZ,20141024,14.02,14.12,13.53,13.73,13.97,-0.24,-1.72,70603.95,98085.6132
002168.SZ,20141024,9.35,9.89,9.18,9.58,9.3,0.28,3.01,358449.22,343268.5875
002169.SZ,20141024,10.3,10.5,10.08,10.49,10.28,0.21,2.04,195418.88,202773.8505
002170.SZ,20141024,7.26,7.26,7.26,7.26,6.6,0.66,10.0,34382.03,24961.3538
002171.SZ,20141024,12.3,12.65,12.05,12.27,12.23,0.04,0.33,59705.19,73618.0367
002172.SZ,20141024,6.47,6.58,6.41,6.57,6.46,0.11,1.7,23878.63,15495.3733
002173.SZ,20141024,13.71,14.07,13.56,13.92,13.93,-0.01,-0.07,70224.83,97077.8479
002174.SZ,20141024,47.3,47.5,46.39,46.41,47.3,-0.89,-1.88,10885.91,51095.8285
002175.SZ,20141024,20.6,20.69,19.98,20.16,20.67,-0.51,-2.47,27743.63,56450.0749
002176.SZ,20141024,14.59,14.74,14.41,14.63,14.58,0.05,0.34,52173.81,76141.0144
002177.SZ,20141024,6.42,6.55,6.39,6.48,6.41,0.07,1.09,108033.52,69916.8758
002179.SZ,20141024,25.0,25.8,24.95,25.18,25.66,-0.48,-1.87,54004.09,136943.1345
002180.SZ,20141024,21.66,22.19,21.66,21.9,21.76,0.14,0.64,8192.22,18033.849
002181.SZ,20141024,17.6,18.29,17.34,17.82,17.68,0.14,0.79,97026.68,173449.9866
002182.SZ,20141024,12.2,12.41,12.03,12.3,12.21,0.09,0.74,61940.79,75975.0204
002183.SZ,20141024,14.7,15.5,14.6,15.14,14.58,0.56,3.84,688176.03,1045811.5502
002184.SZ,20141024,15.95,16.68,15.91,16.6,15.99,0.61,3.81,29944.32,49174.7479
002185.SZ,20141024,13.85,14.05,13.52,13.72,13.84,-0.12,-0.87,163495.1,225926.9084
002186.SZ,20141024,20.12,20.33,20.09,20.18,20.19,-0.01,-0.05,8590.41,17364.5693
002187.SZ,20141024,10.4,10.65,10.4,10.47,10.41,0.06,0.58,27234.79,28692.3326
002188.SZ,20141024,13.17,13.3,12.91,13.27,13.19,0.08,0.61,27876.88,36545.9271
002189.SZ,20141024,26.83,29.38,26.59,29.38,26.71,2.67,10.0,117132.34,334328.742
002190.SZ,20141024,53.43,54.28,53.2,53.32,53.84,-0.52,-0.97,46613.31,250415.2529
002191.SZ,20141024,14.15,14.32,14.08,14.1,14.2,-0.1,-0.7,70000.25,99282.0962
002192.SZ,20141024,21.68,21.77,21.29,21.46,21.73,-0.27,-1.24,15360.8,33014.456
002193.SZ,20141024,14.7,14.7,13.5,13.7,14.85,-1.15,-7.74,48297.61,67413.4385
002194.SZ,20141024,13.2,13.46,13.13,13.41,13.21,0.2,1.51,39736.11,52990.5944
002195.SZ,20141024,43.1,43.29,42.66,42.99,43.09,-0.1,-0.23,8861.95,37979.3836
002196.SZ,20141024,21.02,22.14,21.02,21.7,21.7,0.0,0.0,8793.3,18996.1496
002197.SZ,20141024,15.75,15.83,15.53,15.59,15.7,-0.11,-0.7,21864.8,34325.7673
002198.SZ,20141024,10.27,10.32,9.9,10.2,10.32,-0.12,-1.16,110688.77,112034.217
002199.SZ,20141024,11.41,11.52,11.35,11.38,11.42,-0.04,-0.35,26717.09,30492.7054
002200.SZ,20141024,14.85,15.32,14.85,15.19,14.95,0.24,1.61,13929.43,21077.6221
002201.SZ,20141024,9.07,9.28,8.93,9.17,9.06,0.11,1.21,32977.5,30153.382
002202.SZ,20141024,11.31,11.54,11.27,11.38,11.31,0.07,0.62,156519.39,177984.9318
002204.SZ,20141024,11.18,11.29,11.11,11.18,11.18,0.0,0.0,67558.28,75601.5888
002205.SZ,20141024,16.69,16.83,16.6,16.75,16.68,0.07,0.42,18218.92,30459.995
002206.SZ,20141024,8.32,8.71,8.31,8.69,8.34,0.35,4.2,104269.91,89194.1908
002208.SZ,20141024,8.19,8.41,8.1,8.35,8.16,0.19,2.33,22818.53,18906.329
002209.SZ,20141024,9.43,9.64,9.4,9.47,9.45,0.02,0.21,18915.48,18044.9056
002211.SZ,20141024,8.46,8.7,8.46,8.62,8.48,0.14,1.65,45052.94,38875.5315
002212.SZ,20141024,7.36,7.68,7.3,7.6,7.48,0.12,1.6,268412.91,201160.1031
002213.SZ,20141024,11.93,12.15,11.65,12.01,11.92,0.09,0.76,27264.88,32399.2785
002214.SZ,20141024,25.95,27.09,25.77,26.07,26.0,0.07,0.27,35561.48,94151.3619
002215.SZ,20141024,9.75,10.43,9.7,10.19,9.75,0.44,4.51,93890.38,94825.818
002216.SZ,20141024,20.05,20.12,19.65,20.02,20.05,-0.03,-0.15,15099.07,30104.8258
002217.SZ,20141024,8.91,9.36,8.51,9.36,8.91,0.45,5.05,133070.6,121903.677
002218.SZ,20141024,10.54,10.62,10.34,10.44,10.43,0.01,0.1,34998.09,36620.6994
002219.SZ,20141024,22.3,22.46,21.58,22.0,22.0,0.0,0.0,43127.94,95076.1459
002220.SZ,20141024,7.79,7.91,7.77,7.83,7.79,0.04,0.51,31892.12,25015.2396
002221.SZ,20141024,11.7,11.83,11.59,11.65,11.7,-0.05,-0.43,21456.83,25016.7732
002222.SZ,20141024,13.31,13.48,12.96,12.99,13.31,-0.32,-2.4,81943.85,108649.099
002223.SZ,20141024,28.16,28.45,27.53,27.72,28.32,-0.6,-2.12,19044.2,53351.7647
002224.SZ,20141024,8.75,8.86,8.58,8.78,8.71,0.07,0.8,83674.56,73101.0263
002225.SZ,20141024,6.8,6.87,6.7,6.82,6.8,0.02,0.29,55424.12,37631.141
002226.SZ,20141024,10.95,11.06,10.9,10.97,10.95,0.02,0.18,29740.23,32702.299
002227.SZ,20141024,23.4,24.19,23.34,23.74,23.5,0.24,1.02,22167.2,52678.2321
002228.SZ,20141024,11.12,11.54,11.12,11.42,11.22,0.2,1.78,24035.01,27365.1114
002229.SZ,20141024,19.9,20.12,19.14,19.35,19.9,-0.55,-2.76,64730.75,127074.6407
002230.SZ,20141024,30.4,30.57,29.31,29.39,30.3,-0.91,-3.0,158414.37,473215.8161
002231.SZ,20141024,9.75,10.05,9.7,9.98,9.77,0.21,2.15,81328.72,80610.3429
002232.SZ,20141024,11.94,12.29,11.82,12.23,11.95,0.28,2.34,176329.68,214627.3392
002233.SZ,20141024,7.51,7.71,7.48,7.6,7.53,0.07,0.93,82653.95,62923.4167
002234.SZ,20141024,9.05,9.18,8.92,9.12,9.0,0.12,1.33,20763.68,18839.9957
002235.SZ,20141024,16.25,16.67,15.0,16.37,16.28,0.09,0.55,121976.18,196155.5994
002236.SZ,20141024,25.22,26.4,25.2,26.35,25.27,1.08,4.27,248745.86,645936.3567
002237.SZ,20141024,14.2,14.35,14.1,14.24,14.26,-0.02,-0.14,35154.4,50065.1252
002238.SZ,20141024,14.59,15.1,14.59,14.74,14.4,0.34,2.36,51598.17,76716.9405
002240.SZ,20141024,23.7,24.47,23.7,24.12,23.7,0.42,1.77,95347.06,231163.456
002241.SZ,20141024,27.19,27.7,27.15,27.33,27.19,0.14,0.51,116623.63,320285.6718
002242.SZ,20141024,10.22,10.4,10.22,10.25,10.24,0.01,0.1,33936.55,34999.0311
002243.SZ,20141024,8.03,8.17,7.98,8.01,8.01,0.0,0.0,31862.24,25707.8041
002244.SZ,20141024,6.72,6.83,6.72,6.74,6.74,0.0,0.0,40543.87,27488.7101
002245.SZ,20141024,9.91,10.17,9.91,9.99,10.0,-0.01,-0.1,20836.67,20943.4749
002246.SZ,20141024,10.4,10.94,10.32,10.47,10.4,0.07,0.67,105147.75,111791.923
002247.SZ,20141024,10.44,10.67,10.44,10.62,10.45,0.17,1.63,25488.12,26998.8962
002248.SZ,20141024,8.34,8.43,8.01,8.07,8.33,-0.26,-3.12,40513.57,33040.1859
002250.SZ,20141024,14.62,14.62,14.35,14.41,14.53,-0.12,-0.83,24921.13,35982.1226
002251.SZ,20141024,17.21,17.38,16.64,16.84,17.24,-0.4,-2.32,111407.29,188305.9953
002252.SZ,20141024,43.89,47.0,43.52,46.02,43.92,2.1,4.78,49698.81,225748.3638
002253.SZ,20141024,31.1,31.9,30.8,31.48,31.37,0.11,0.35,36978.7,116039.0758
002254.SZ,20141024,11.35,11.73,11.35,11.55,11.21,0.34,3.03,130201.18,150505.1888
002255.SZ,20141024,12.59,12.95,12.56,12.77,12.58,0.19,1.51,60933.94,78019.6469
002256.SZ,20141024,12.27,12.64,12.21,12.53,12.27,0.26,2.12,42262.62,52627.5398
002258.SZ,20141024,14.98,15.28,14.98,15.17,15.12,0.05,0.33,7274.33,10996.7871
002259.SZ,20141024,7.04,7.29,6.89,6.96,7.08,-0.12,-1.69,416623.55,295070.4352
002260.SZ,20141024,29.38,30.21,29.11,29.7,29.57,0.13,0.44,12591.59,37308.3472
002261.SZ,20141024,21.67,22.04,21.51,21.8,21.65,0.15,0.69,70095.65,152904.3971
002262.SZ,20141024,26.99,27.17,26.8,26.85,26.84,0.01,0.04,8053.74,21703.1132
002263.SZ,20141024,5.99,6.12,5.96,6.09,5.97,0.12,2.01,73014.9,44225.0412
002264.SZ,20141024,8.6,8.87,8.53,8.59,8.66,-0.07,-0.81,266468.68,231403.6127
002265.SZ,20141024,13.23,13.25,12.0,12.67,13.1,-0.43,-3.28,31261.2,39783.8334
002266.SZ,20141024,6.86,6.92,6.8,6.87,6.86,0.01,0.15,187029.11,128350.8823
002267.SZ,20141024,11.44,11.49,11.12,11.18,11.42,-0.24,-2.1,42811.23,48276.6782
002268.SZ,20141024,49.33,50.49,49.16,50.0,50.5,-0.5,-0.99,15928.12,79499.3025
002269.SZ,20141024,11.22,11.44,11.17,11.26,11.23,0.03,0.27,168736.71,190863.8121
002271.SZ,20141024,27.07,27.35,26.9,27.35,27.07,0.28,1.03,13316.36,36040.5026
002272.SZ,20141024,7.41,7.61,7.39,7.45,7.43,0.02,0.27,54032.46,40470.2329
002275.SZ,20141024,18.66,19.07,18.6,18.83,18.68,0.15,0.8,19482.4,36766.9312
002276.SZ,20141024,8.19,8.36,8.1,8.34,8.19,0.15,1.83,70708.53,58503.141
002277.SZ,20141024,15.35,15.64,15.03,15.13,15.46,-0.33,-2.13,202243.75,310417.204
002278.SZ,20141024,12.4,12.58,12.33,12.44,12.33,0.11,0.89,37433.58,46589.7768
002279.SZ,20141024,28.35,29.22,27.77,28.03,28.25,-0.22,-0.78,33306.61,94788.9894
002280.SZ,20141024,30.41,31.09,30.11,31.05,30.51,0.54,1.77,16624.22,50857.9781
002281.SZ,20141024,38.4,38.57,38.01,38.3,38.4,-0.1,-0.26,15398.93,58905.9903
002283.SZ,20141024,7.96,8.12,7.95,8.05,7.96,0.09,1.13,65933.64,52967.9105
002284.SZ,20141024,15.88,15.88,15.0,15.0,16.04,-1.04,-6.48,60834.45,93333.8664
002285.SZ,20141024,12.35,12.88,12.2,12.6,12.32,0.28,2.27,77971.49,98200.64
002286.SZ,20141024,9.36,9.46,9.17,9.19,9.36,-0.17,-1.82,65000.74,60508.1157
002287.SZ,20141024,22.01,22.25,22.0,22.06,22.0,0.06,0.27,5444.05,12033.5172
002288.SZ,20141024,10.28,10.45,10.28,10.4,10.29,0.11,1.07,41363.65,42872.8774
002289.SZ,20141024,19.37,20.1,19.2,19.87,19.36,0.51,2.63,30786.94,60896.9361
002290.SZ,20141024,12.7,12.95,12.7,12.74,12.71,0.03,0.24,14862.41,19001.3219
002291.SZ,20141024,7.8,7.93,7.8,7.89,7.82,0.07,0.9,23444.89,18443.8297
002292.SZ,20141024,33.75,34.37,33.74,34.3,33.92,0.38,1.12,16342.15,55891.4609
002293.SZ,20141024,23.25,23.7,23.1,23.25,23.32,-0.07,-0.3,13330.16,31180.8554
002294.SZ,20141024,34.32,35.35,34.3,35.19,34.29,0.9,2.62,41691.62,145708.9332
002295.SZ,20141024,9.59,9.78,9.51,9.7,9.6,0.1,1.04,14673.51,14215.6707
002297.SZ,20141024,15.2,15.34,14.59,14.6,15.1,-0.5,-3.31,83670.79,125247.8291
002299.SZ,20141024,14.11,14.14,13.98,14.03,14.04,-0.01,-0.07,15672.17,21982.4563
002300.SZ,20141024,6.9,7.04,6.89,6.92,6.9,0.02,0.29,28026.94,19482.2802
002302.SZ,20141024,11.8,12.77,11.77,12.09,11.8,0.29,2.46,43318.32,52558.4366
002303.SZ,20141024,12.71,13.08,12.71,12.76,12.72,0.04,0.31,21756.08,27953.7117
002304.SZ,20141024,62.13,62.33,58.68,59.02,62.1,-3.08,-4.96,27569.4,165639.0239
002305.SZ,20141024,6.4,6.6,6.39,6.58,6.47,0.11,1.7,39061.04,25374.521
002306.SZ,20141024,8.53,8.75,7.86,8.16,8.55,-0.39,-4.56,579365.49,479493.7554
002307.SZ,20141024,7.85,8.11,7.72,8.06,7.8,0.26,3.33,176824.36,140563.1857
002308.SZ,20141024,8.41,8.54,8.31,8.34,8.38,-0.04,-0.48,54976.83,46237.9333
002309.SZ,20141024,17.89,18.25,17.82,18.03,17.94,0.09,0.5,64291.71,116346.469
002310.SZ,20141024,16.89,17.0,16.8,16.99,16.9,0.09,0.53,47850.5,80917.1018
002311.SZ,20141024,11.01,11.07,10.88,11.0,11.02,-0.02,-0.18,31385.82,34458.266
002312.SZ,20141024,23.8,25.78,23.66,25.75,24.1,1.65,6.85,73511.8,183882.6859
002313.SZ,20141024,13.85,13.96,13.75,13.77,13.85,-0.08,-0.58,35534.02,49180.8515
002314.SZ,20141024,5.69,5.73,5.42,5.63,5.75,-0.12,-2.09,82197.97,46010.6593
002315.SZ,20141024,48.39,50.8,47.9,49.94,48.29,1.65,3.42,51207.93,254298.0003
002316.SZ,20141024,11.8,12.12,11.63,11.86,11.8,0.06,0.51,42636.21,50869.3588
002317.SZ,20141024,21.15,21.26,20.86,20.97,21.12,-0.15,-0.71,21073.25,44323.0949
002318.SZ,20141024,24.81,25.3,24.8,24.83,25.0,-0.17,-0.68,22801.52,57115.4669
002319.SZ,20141024,11.11,11.45,11.08,11.41,11.19,0.22,1.97,81131.19,91723.7859
002320.SZ,20141024,10.79,10.95,10.61,10.68,10.78,-0.1,-0.93,31145.13,33629.7348
002321.SZ,20141024,7.2,7.26,7.09,7.2,7.2,0.0,0.0,50985.14,36573.6348
002325.SZ,20141024,9.43,9.49,9.32,9.38,9.41,-0.03,-0.32,55440.72,52132.8079
002326.SZ,20141024,16.03,16.38,15.95,16.07,15.93,0.14,0.88,31665.4,51116.4875
002327.SZ,20141024,13.2,13.28,12.99,13.12,13.24,-0.12,-0.91,30106.5,39476.5599
002328.SZ,20141024,10.14,10.23,10.01,10.2,10.16,0.04,0.39,43953.97,44463.467
002329.SZ,20141024,21.67,21.92,20.51,21.37,21.7,-0.33,-1.52,52988.38,111723.0238
002330.SZ,20141024,7.05,7.14,6.97,7.13,7.07,0.06,0.85,27920.24,19715.1533
002331.SZ,20141024,14.55,14.96,14.53,14.9,14.55,0.35,2.41,29077.86,42982.2241
002332.SZ,20141024,9.99,10.09,9.9,9.99,9.99,0.0,0.0,42183.75,42115.9104
002333.SZ,20141024,12.91,13.29,12.69,13.2,12.9,0.3,2.33,19668.75,25761.3392
002334.SZ,20141024,15.09,15.19,14.89,15.1,15.04,0.06,0.4,21668.98,32651.6877
002335.SZ,20141024,19.28,19.39,18.82,19.11,19.34,-0.23,-1.19,19057.62,36306.803
002336.SZ,20141024,11.75,11.86,11.7,11.74,11.78,-0.04,-0.34,17330.48,20400.8293
002337.SZ,20141024,16.44,16.99,16.44,16.7,16.65,0.05,0.3,19790.55,33127.0988
002338.SZ,20141024,54.24,54.33,50.5,51.29,54.25,-2.96,-5.46,17716.19,92720.6894
002339.SZ,20141024,10.61,10.78,10.43,10.59,10.64,-0.05,-0.47,64107.56,67748.6378
002340.SZ,20141024,13.55,13.68,13.48,13.63,13.48,0.15,1.11,104199.7,141614.933
002342.SZ,20141024,6.36,6.46,6.3,6.38,6.39,-0.01,-0.16,103155.1,65732.2677
002344.SZ,20141024,13.43,13.75,13.37,13.54,13.45,0.09,0.67,59743.02,81075.6282
002345.SZ,20141024,9.25,9.39,9.07,9.39,9.28,0.11,1.19,35620.18,32807.0377
002346.SZ,20141024,12.76,12.85,12.06,12.3,12.97,-0.67,-5.17,148225.73,184410.8417
002347.SZ,20141024,10.55,10.78,10.5,10.61,10.53,0.08,0.76,27013.2,28782.9443
002348.SZ,20141024,8.91,9.07,8.81,8.86,8.95,-0.09,-1.01,45792.62,40952.5537
002349.SZ,20141024,21.37,22.2,21.37,21.92,21.57,0.35,1.62,16081.69,35061.5757
002350.SZ,20141024,12.65,12.82,12.6,12.7,12.63,0.07,0.55,18003.68,22862.7063
002351.SZ,20141024,16.02,16.35,15.93,16.25,15.94,0.31,1.94,29249.81,47289.2982
002352.SZ,20141024,24.82,25.17,24.68,25.06,24.82,0.24,0.97,7292.47,18199.2676
002353.SZ,20141024,33.7,34.64,33.7,34.52,33.68,0.84,2.49,96791.69,332436.4471
002354.SZ,20141024,55.9,55.9,54.15,54.22,54.91,-0.69,-1.26,10211.24,55735.2365
002355.SZ,20141024,6.96,7.04,6.95,7.0,6.97,0.03,0.43,39099.99,27380.3881
002357.SZ,20141024,14.5,14.68,14.44,14.61,14.5,0.11,0.76,6292.01,9162.0522
002358.SZ,20141024,31.4,32.23,30.4,32.23,29.3,2.93,10.0,173463.46,553649.7039
002359.SZ,20141024,6.93,6.97,6.81,6.87,6.92,-0.05,-0.72,71450.25,49160.3261
002360.SZ,20141024,8.9,9.0,8.7,8.74,8.92,-0.18,-2.02,50553.1,44621.4623
002361.SZ,20141024,8.08,8.14,7.96,8.01,8.05,-0.04,-0.5,34658.81,27926.1037
002362.SZ,20141024,20.2,20.48,19.9,20.36,20.29,0.07,0.35,30302.96,61324.0383
002363.SZ,20141024,14.47,15.04,14.19,14.22,14.4,-0.18,-1.25,49899.61,73091.0185
002364.SZ,20141024,19.69,19.98,19.69,19.73,19.7,0.03,0.15,10362.41,20555.8249
002365.SZ,20141024,14.04,14.28,13.95,14.19,14.04,0.15,1.07,26105.69,36843.3438
002366.SZ,20141024,30.87,32.96,30.05,31.4,30.51,0.89,2.92,58050.48,182866.8999
002367.SZ,20141024,9.34,9.43,9.2,9.32,9.34,-0.02,-0.21,63003.81,58699.0562
002368.SZ,20141024,42.5,42.98,42.0,42.65,42.77,-0.12,-0.28,13877.08,59035.9735
002369.SZ,20141024,11.39,11.55,11.29,11.32,11.39,-0.07,-0.61,106064.38,121082.6015
002370.SZ,20141024,16.07,16.3,15.75,16.27,16.11,0.16,0.99,15386.68,24678.7996
002371.SZ,20141024,24.34,25.18,24.25,24.97,24.34,0.63,2.59,23676.41,58808.4479
002372.SZ,20141024,13.55,13.82,13.51,13.72,13.57,0.15,1.11,65359.35,89645.8871
002373.SZ,20141024,23.07,23.61,23.07,23.23,23.06,0.17,0.74,7419.18,17314.3996
002376.SZ,20141024,12.12,12.31,12.05,12.18,12.11,0.07,0.58,77046.49,93953.4668
002378.SZ,20141024,18.77,19.25,18.77,19.0,18.92,0.08,0.42,7228.81,13775.9866
002379.SZ,20141024,4.22,4.28,4.15,4.17,4.23,-0.06,-1.42,170916.38,72047.0868
002380.SZ,20141024,27.21,29.0,27.11,28.75,27.2,1.55,5.7,8932.6,24945.7313
002381.SZ,20141024,12.9,13.32,12.88,13.25,12.9,0.35,2.71,28531.22,37451.9403
002382.SZ,20141024,24.15,24.75,24.0,24.04,24.02,0.02,0.08,19051.17,46440.7039
002383.SZ,20141024,29.28,29.76,28.47,28.61,29.32,-0.71,-2.42,17923.25,52123.9306
002384.SZ,20141024,14.06,14.44,14.0,14.07,14.07,0.0,0.0,33227.43,47062.0844
002385.SZ,20141024,12.9,13.03,12.7,12.96,12.91,0.05,0.39,48047.61,62054.2901
002386.SZ,20141024,8.58,8.7,8.55,8.6,8.58,0.02,0.23,23256.39,20069.5475
002387.SZ,20141024,14.85,14.88,14.72,14.84,14.82,0.02,0.14,17217.22,25511.098
002388.SZ,20141024,14.69,14.85,14.58,14.85,14.68,0.17,1.16,18835.04,27743.4213
002390.SZ,20141024,23.31,24.64,23.31,24.42,23.26,1.16,4.99,44898.91,108372.0048
002391.SZ,20141024,15.01,15.5,14.83,15.36,15.0,0.36,2.4,34285.64,51592.0744
002392.SZ,20141024,11.78,12.09,11.76,12.07,11.74,0.33,2.81,103351.39,123746.0231
002393.SZ,20141024,33.4,33.45,33.16,33.22,33.08,0.14,0.42,10617.27,35365.3844
002394.SZ,20141024,10.21,10.37,10.2,10.23,10.21,0.02,0.2,22585.09,23200.3352
002395.SZ,20141024,12.59,12.59,12.05,12.08,12.64,-0.56,-4.43,34433.05,42336.4757
002397.SZ,20141024,9.58,9.78,9.58,9.7,9.59,0.11,1.15,18116.71,17529.247
002398.SZ,20141024,16.04,16.99,15.95,16.47,16.0,0.47,2.94,53921.28,88291.2483
002399.SZ,20141024,26.32,26.58,26.1,26.1,26.28,-0.18,-0.68,25850.88,68162.4502
002400.SZ,20141024,23.3,23.8,23.23,23.54,23.32,0.22,0.94,41190.14,97106.3992
002401.SZ,20141024,22.0,22.0,20.31,20.35,21.72,-1.37,-6.31,53647.72,114038.1663
002402.SZ,20141024,18.43,18.5,18.2,18.25,18.4,-0.15,-0.82,14608.87,26756.525
002403.SZ,20141024,12.4,12.66,12.3,12.4,12.41,-0.01,-0.08,29593.87,36979.8533
002404.SZ,20141024,10.86,11.04,10.75,10.89,10.86,0.03,0.28,69877.33,76160.9689
002405.SZ,20141024,22.18,22.49,22.0,22.15,22.09,0.06,0.27,106615.35,237224.405
002406.SZ,20141024,11.16,11.3,11.13,11.25,11.17,0.08,0.72,25695.28,28873.9326
002407.SZ,20141024,20.19,20.25,19.88,20.12,20.2,-0.08,-0.4,34170.7,68453.6497
002408.SZ,20141024,19.0,19.0,17.88,18.17,18.29,-0.12,-0.66,290183.53,535773.2334
002409.SZ,20141024,21.07,21.79,20.64,21.69,21.16,0.53,2.5,54014.29,115143.1048
002410.SZ,20141024,25.95,26.41,25.95,26.28,25.88,0.4,1.55,28122.82,73588.5442
002412.SZ,20141024,18.04,18.58,17.82,18.41,18.05,0.36,1.99,16390.34,29943.7597
002414.SZ,20141024,21.9,22.18,21.8,21.9,21.84,0.06,0.27,29974.72,65932.1171
002415.SZ,20141024,19.56,19.78,19.38,19.41,19.51,-0.1,-0.51,120914.05,236915.7903
002416.SZ,20141024,14.6,14.65,14.25,14.31,14.57,-0.26,-1.78,33570.18,48240.5074
002417.SZ,20141024,10.36,10.52,10.2,10.45,10.42,0.03,0.29,27840.16,28949.1103
002418.SZ,20141024,13.45,13.59,12.85,12.9,13.5,-0.6,-4.44,40959.36,53769.377
002419.SZ,20141024,11.03,11.13,10.98,11.06,11.04,0.02,0.18,19887.15,21961.1518
002420.SZ,20141024,6.64,6.74,6.63,6.66,6.64,0.02,0.3,35623.4,23788.6656
002421.SZ,20141024,30.7,30.71,30.11,30.47,30.59,-0.12,-0.39,9431.97,28723.8888
002422.SZ,20141024,30.45,30.7,30.25,30.38,30.4,-0.02,-0.07,27578.16,83994.9067
002423.SZ,20141024,12.5,12.9,12.45,12.63,12.51,0.12,0.96,56791.19,72061.933
002424.SZ,20141024,40.6,41.99,40.6,41.42,40.85,0.57,1.4,17574.1,72917.2864
002425.SZ,20141024,12.52,13.39,12.52,13.39,12.73,0.66,5.18,31803.58,41488.98
002427.SZ,20141024,13.43,13.74,13.4,13.7,13.47,0.23,1.71,18179.95,24764.1261
002428.SZ,20141024,13.18,13.32,13.16,13.22,13.2,0.02,0.15,61818.14,81872.7246
002429.SZ,20141024,8.26,8.3,8.19,8.24,8.22,0.02,0.24,58346.85,48057.8413
002430.SZ,20141024,8.08,8.13,7.76,7.82,8.09,-0.27,-3.34,92977.08,73873.4865
002431.SZ,20141024,18.09,18.2,17.99,18.09,18.05,0.04,0.22,33634.37,60912.7884
002432.SZ,20141024,25.83,26.9,25.51,26.21,25.83,0.38,1.47,62910.7,165478.8616
002433.SZ,20141024,11.95,12.16,11.89,12.13,11.9,0.23,1.93,73363.63,88390.7636
002434.SZ,20141024,13.5,13.81,13.5,13.79,13.64,0.15,1.1,13215.21,18045.8054
002435.SZ,20141024,10.47,10.69,10.4,10.5,10.43,0.07,0.67,9829.19,10353.6491
002436.SZ,20141024,29.6,30.3,29.5,29.9,29.89,0.01,0.03,8200.7,24587.0229
002437.SZ,20141024,24.7,24.92,24.45,24.72,24.6,0.12,0.49,42666.09,105407.9522
002438.SZ,20141024,16.97,17.23,16.9,16.97,16.87,0.1,0.59,20029.36,34320.9803
002439.SZ,20141024,22.6,22.89,22.14,22.33,22.6,-0.27,-1.19,26991.0,60729.3643
002440.SZ,20141024,16.95,16.98,16.76,16.8,16.95,-0.15,-0.89,76301.16,128488.1093
002441.SZ,20141024,22.0,22.55,22.0,22.25,22.04,0.21,0.95,18259.8,40649.845
002442.SZ,20141024,6.7,6.85,6.56,6.79,6.76,0.03,0.44,30698.5,20866.5713
002444.SZ,20141024,12.36,12.51,12.27,12.29,12.36,-0.07,-0.57,46963.26,58202.7338
002445.SZ,20141024,17.75,18.01,17.55,17.83,17.91,-0.08,-0.45,28646.17,50834.2135
002446.SZ,20141024,24.93,25.33,24.5,24.72,24.95,-0.23,-0.92,9249.09,23130.5659
002447.SZ,20141024,16.33,16.9,16.33,16.5,16.33,0.17,1.04,8360.81,13833.0292
