ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600104.SH,20051214,3.24,3.3,3.22,3.29,3.23,0.06,1.86,113386.82,37076.765
600105.SH,20051214,3.12,3.19,3.09,3.17,3.13,0.04,1.28,14762.58,4631.361
600106.SH,20051214,3.5,3.58,3.46,3.53,3.5,0.03,0.86,10929.73,3848.925
600107.SH,20051214,1.9,1.92,1.9,1.91,1.89,0.02,1.06,2384.0,454.672
600108.SH,20051214,1.67,1.69,1.63,1.69,1.68,0.01,0.6,34221.89,5660.322
600109.SH,20051214,4.7,4.7,4.58,4.67,4.67,0.0,0.0,3173.71,1469.305
600110.SH,20051214,4.68,4.83,4.64,4.78,4.71,0.07,1.49,25087.65,11900.89
600111.SH,20051214,4.26,4.28,4.21,4.26,4.23,0.03,0.71,5398.72,2292.572
600112.SH,20051214,5.78,5.84,5.7,5.8,5.78,0.02,0.35,3975.28,2289.747
600113.SH,20051214,4.75,4.84,4.68,4.75,4.77,-0.02,-0.42,4145.97,1979.393
600114.SH,20051214,4.9,4.98,4.83,4.95,4.9,0.05,1.02,7149.64,3492.351
600115.SH,20051214,2.36,2.41,2.36,2.41,2.37,0.04,1.69,12677.63,3031.483
600116.SH,20051214,4.18,4.19,4.13,4.18,4.17,0.01,0.24,4020.0,1673.47
600117.SH,20051214,2.95,2.96,2.91,2.95,2.94,0.01,0.34,27909.42,8200.271
600118.SH,20051214,6.4,6.5,6.34,6.5,6.39,0.11,1.72,8520.59,5477.807
600121.SH,20051214,2.76,2.85,2.74,2.84,2.78,0.06,2.16,24827.99,6958.86
600122.SH,20051214,4.14,4.18,4.11,4.16,4.15,0.01,0.24,18931.78,7848.676
600123.SH,20051214,10.18,10.38,10.09,10.2,10.25,-0.05,-0.49,13328.63,13648.702
600125.SH,20051214,6.39,6.61,6.36,6.57,6.36,0.21,3.3,16537.92,10776.532
600127.SH,20051214,2.12,2.18,2.11,2.17,2.14,0.03,1.4,10043.56,2161.491
600128.SH,20051214,3.43,3.48,3.42,3.47,3.47,0.0,0.0,2465.17,851.544
600130.SH,20051214,3.29,3.35,3.24,3.29,3.29,0.0,0.0,15355.09,5055.173
600131.SH,20051214,3.46,3.51,3.44,3.48,3.52,-0.04,-1.14,16902.01,5873.09
600132.SH,20051214,9.4,9.42,9.21,9.4,9.44,-0.04,-0.42,6805.5,6346.759
600133.SH,20051214,3.58,3.65,3.57,3.64,3.61,0.03,0.83,3716.8,1341.299
600135.SH,20051214,3.31,3.37,3.29,3.36,3.33,0.03,0.9,14265.35,4780.476
600136.SH,20051214,3.32,3.4,3.24,3.37,3.31,0.06,1.81,9569.64,3204.251
600137.SH,20051214,2.88,2.97,2.78,2.9,2.93,-0.03,-1.02,1302.0,374.286
600138.SH,20051214,5.59,5.72,5.53,5.66,5.61,0.05,0.89,35534.92,20046.286
600139.SH,20051214,4.06,4.18,3.98,4.17,4.09,0.08,1.96,25683.9,10528.213
600141.SH,20051214,4.43,4.52,4.41,4.51,4.48,0.03,0.67,898.01,402.669
600143.SH,20051214,10.89,10.96,10.79,10.91,10.9,0.01,0.09,4564.28,4963.606
600145.SH,20051214,2.12,2.16,2.11,2.15,2.11,0.04,1.9,5158.41,1100.495
600146.SH,20051214,2.96,3.0,2.96,2.97,2.99,-0.02,-0.67,2796.4,831.978
600148.SH,20051214,3.19,3.25,3.17,3.25,3.19,0.06,1.88,5185.35,1667.984
600149.SH,20051214,2.89,2.97,2.83,2.94,2.89,0.05,1.73,24372.49,7089.395
600150.SH,20051214,7.95,8.08,7.83,7.96,7.97,-0.01,-0.13,18041.21,14399.854
600151.SH,20051214,6.63,6.71,6.48,6.63,6.65,-0.02,-0.3,42702.41,28054.236
600152.SH,20051214,3.18,3.2,3.13,3.18,3.18,0.0,0.0,4052.26,1283.703
600153.SH,20051214,4.03,4.08,3.98,3.99,4.04,-0.05,-1.24,32156.0,12937.806
600155.SH,20051214,2.64,2.69,2.6,2.69,2.64,0.05,1.89,3559.55,946.466
600156.SH,20051214,1.85,1.95,1.81,1.93,1.85,0.08,4.32,11223.44,2127.513
600157.SH,20051214,3.92,3.93,3.86,3.92,3.9,0.02,0.51,2835.96,1105.997
600158.SH,20051214,7.04,7.11,6.9,7.05,7.04,0.01,0.14,8648.7,6073.129
600161.SH,20051214,5.65,5.7,5.57,5.68,5.63,0.05,0.89,16330.48,9189.043
600162.SH,20051214,2.91,2.94,2.86,2.92,2.93,-0.01,-0.34,13049.3,3789.398
600163.SH,20051214,2.94,2.96,2.89,2.96,2.93,0.03,1.02,7156.68,2097.613
600165.SH,20051214,2.46,2.51,2.45,2.48,2.48,0.0,0.0,20045.33,4988.773
600166.SH,20051214,2.82,2.84,2.78,2.83,2.82,0.01,0.35,11859.6,3337.862
600167.SH,20051214,2.89,2.92,2.87,2.91,2.89,0.02,0.69,2577.91,747.653
600168.SH,20051214,3.43,3.55,3.41,3.48,3.46,0.02,0.58,13091.4,4586.469
600169.SH,20051214,3.65,3.7,3.6,3.68,3.65,0.03,0.82,11761.56,4301.815
600170.SH,20051214,3.33,3.5,3.32,3.47,3.35,0.12,3.58,38282.95,13176.09
600171.SH,20051214,5.9,5.95,5.81,5.92,5.94,-0.02,-0.34,25254.67,14866.917
600172.SH,20051214,3.45,3.55,3.44,3.55,3.45,0.1,2.9,14939.4,5245.335
600173.SH,20051214,1.9,1.97,1.87,1.97,1.89,0.08,4.23,13129.39,2551.307
600176.SH,20051214,4.28,4.33,4.24,4.31,4.27,0.04,0.94,16070.12,6895.292
600177.SH,20051214,3.25,3.28,3.22,3.25,3.24,0.01,0.31,41137.36,13379.395
600178.SH,20051214,3.86,3.89,3.8,3.89,3.88,0.01,0.26,1651.09,637.201
600179.SH,20051214,2.67,2.75,2.67,2.74,2.67,0.07,2.62,7822.09,2120.558
600181.SH,20051214,1.23,1.26,1.22,1.24,1.25,-0.01,-0.8,6185.87,764.416
600182.SH,20051214,3.03,3.19,3.0,3.14,3.03,0.11,3.63,27142.99,8468.585
600183.SH,20051214,5.84,6.25,5.81,6.21,5.84,0.37,6.34,60839.0,36461.858
600184.SH,20051214,5.86,5.98,5.79,5.92,5.89,0.03,0.51,7989.11,4705.916
600185.SH,20051214,3.35,3.4,3.3,3.37,3.35,0.02,0.6,6788.77,2276.418
600186.SH,20051214,1.94,1.96,1.93,1.95,1.95,0.0,0.0,15709.1,3054.452
600187.SH,20051214,1.27,1.29,1.26,1.27,1.29,-0.02,-1.55,9029.5,1149.011
600188.SH,20051214,5.72,5.86,5.7,5.84,5.72,0.12,2.1,77162.34,44751.861
600190.SH,20051214,3.54,3.58,3.51,3.57,3.51,0.06,1.71,28752.04,10202.297
600191.SH,20051214,3.96,3.98,3.88,3.98,3.95,0.03,0.76,6850.06,2700.972
600192.SH,20051214,3.97,4.03,3.9,3.99,3.98,0.01,0.25,10281.48,4076.868
600193.SH,20051214,3.44,3.54,3.44,3.52,3.49,0.03,0.86,1612.0,567.23
600195.SH,20051214,4.37,4.4,4.28,4.38,4.37,0.01,0.23,29250.86,12697.333
600196.SH,20051214,4.55,4.6,4.53,4.57,4.6,-0.03,-0.65,18130.08,8289.406
600197.SH,20051214,3.08,3.14,3.08,3.12,3.09,0.03,0.97,3677.8,1142.638
600198.SH,20051214,7.13,7.32,6.99,7.27,7.12,0.15,2.11,29999.95,21546.235
600199.SH,20051214,1.77,1.81,1.75,1.8,1.78,0.02,1.12,6094.1,1087.672
600200.SH,20051214,8.08,8.54,8.05,8.47,8.1,0.37,4.57,10702.54,8894.632
600201.SH,20051214,3.45,3.53,3.43,3.51,3.44,0.07,2.03,15448.88,5391.07
600202.SH,20051214,7.33,7.52,7.22,7.41,7.3,0.11,1.51,18579.01,13688.481
600203.SH,20051214,3.72,3.78,3.72,3.75,3.73,0.02,0.54,4829.3,1808.945
600205.SH,20051214,10.93,11.16,10.66,10.78,10.94,-0.16,-1.46,60537.88,65996.942
600206.SH,20051214,4.28,4.4,4.26,4.37,4.3,0.07,1.63,5216.67,2261.941
600207.SH,20051214,3.21,3.27,3.17,3.26,3.2,0.06,1.88,18530.52,5980.33
600208.SH,20051214,2.69,2.71,2.64,2.69,2.69,0.0,0.0,10597.55,2839.089
600209.SH,20051214,1.92,1.95,1.9,1.94,1.92,0.02,1.04,10446.95,2013.653
600210.SH,20051214,2.1,2.12,2.08,2.12,2.1,0.02,0.95,83674.32,17638.293
600211.SH,20051214,7.37,7.72,7.37,7.61,7.37,0.24,3.26,8703.72,6600.842
600212.SH,20051214,2.71,2.76,2.71,2.75,2.71,0.04,1.48,5363.09,1469.963
600213.SH,20051214,2.35,2.35,2.27,2.31,2.28,0.03,1.32,2776.5,640.672
600215.SH,20051214,3.51,3.58,3.51,3.57,3.53,0.04,1.13,11860.95,4215.258
600216.SH,20051214,4.81,4.85,4.76,4.81,4.81,0.0,0.0,20488.06,9838.427
600217.SH,20051214,1.72,1.76,1.69,1.74,1.72,0.02,1.16,29947.62,5176.519
600218.SH,20051214,2.43,2.47,2.42,2.47,2.44,0.03,1.23,6850.38,1681.098
600219.SH,20051214,5.6,5.78,5.56,5.77,5.62,0.15,2.67,10072.5,5720.873
600220.SH,20051214,1.97,1.99,1.96,1.98,1.97,0.01,0.51,7686.85,1517.12
600221.SH,20051214,2.38,2.42,2.36,2.42,2.36,0.06,2.54,15600.11,3728.105
600222.SH,20051214,8.78,8.78,8.63,8.67,8.69,-0.02,-0.23,75.0,65.005
600223.SH,20051214,2.73,2.76,2.7,2.76,2.73,0.03,1.1,6215.61,1703.079
600225.SH,20051214,2.6,2.61,2.52,2.57,2.62,-0.05,-1.91,28254.53,7234.956
600228.SH,20051214,2.48,2.52,2.44,2.5,2.49,0.01,0.4,9200.41,2288.405
600229.SH,20051214,3.1,3.14,3.07,3.13,3.1,0.03,0.97,4015.61,1250.571
600230.SH,20051214,4.1,4.18,4.1,4.17,4.12,0.05,1.21,3504.5,1454.187
600231.SH,20051214,4.1,4.16,4.07,4.14,4.11,0.03,0.73,15137.8,6250.691
600232.SH,20051214,6.32,6.35,6.28,6.35,6.3,0.05,0.79,4281.0,2706.145
600233.SH,20051214,2.83,2.9,2.83,2.9,2.84,0.06,2.11,7652.57,2199.504
600234.SH,20051214,1.82,1.86,1.81,1.84,1.85,-0.01,-0.54,3073.0,562.206
600235.SH,20051214,4.2,4.25,4.13,4.22,4.2,0.02,0.48,13036.3,5475.129
600236.SH,20051214,3.86,3.9,3.81,3.89,3.9,-0.01,-0.26,10695.04,4150.538
600237.SH,20051214,3.26,3.38,3.24,3.34,3.3,0.04,1.21,38168.18,12707.179
600239.SH,20051214,2.37,2.45,2.37,2.43,2.42,0.01,0.41,5697.8,1367.163
600241.SH,20051214,5.05,5.05,4.95,5.0,4.99,0.01,0.2,2083.96,1038.781
600242.SH,20051214,1.88,1.9,1.85,1.89,1.88,0.01,0.53,11292.08,2118.523
600243.SH,20051214,3.15,3.23,3.15,3.22,3.16,0.06,1.9,4277.37,1363.3
600246.SH,20051214,7.54,7.73,7.54,7.71,7.6,0.11,1.45,2199.73,1689.596
600247.SH,20051214,2.54,2.55,2.5,2.55,2.55,0.0,0.0,20690.14,5232.403
600248.SH,20051214,3.39,3.49,3.33,3.47,3.39,0.08,2.36,19034.72,6499.768
600249.SH,20051214,5.5,5.61,5.49,5.6,5.54,0.06,1.08,3718.55,2068.959
600250.SH,20051214,3.5,3.53,3.46,3.52,3.45,0.07,2.03,2398.9,839.728
600251.SH,20051214,4.51,4.62,4.45,4.62,4.53,0.09,1.99,16154.17,7371.723
600252.SH,20051214,2.94,2.96,2.9,2.96,2.95,0.01,0.34,8078.82,2369.171
600253.SH,20051214,3.24,3.28,3.21,3.27,3.27,0.0,0.0,3243.0,1052.671
600255.SH,20051214,6.95,7.16,6.95,7.15,7.03,0.12,1.71,2720.88,1927.939
600256.SH,20051214,3.69,3.73,3.64,3.71,3.71,0.0,0.0,6787.5,2509.592
600257.SH,20051214,2.61,2.63,2.57,2.62,2.61,0.01,0.38,7282.5,1891.036
600258.SH,20051214,6.46,6.59,6.43,6.58,6.46,0.12,1.86,6009.53,3922.551
600259.SH,20051214,2.03,2.05,1.99,2.03,2.03,0.0,0.0,6704.03,1353.438
600261.SH,20051214,9.61,9.91,9.6,9.85,9.68,0.17,1.76,7118.27,7005.382
600262.SH,20051214,3.36,3.36,3.25,3.3,3.36,-0.06,-1.79,8398.98,2765.92
600263.SH,20051214,4.13,4.21,4.11,4.19,4.18,0.01,0.24,3637.56,1512.202
600265.SH,20051214,4.09,4.14,4.04,4.12,4.09,0.03,0.73,2649.35,1084.939
600266.SH,20051214,5.46,5.5,5.42,5.5,5.43,0.07,1.29,8338.5,4558.188
600267.SH,20051214,6.28,6.8,6.28,6.8,6.28,0.52,8.28,96887.14,63929.056
600268.SH,20051214,9.08,9.15,8.98,9.13,9.08,0.05,0.55,841.91,765.118
600269.SH,20051214,8.18,8.25,7.97,8.23,8.25,-0.02,-0.24,29249.91,23570.502
600270.SH,20051214,7.42,7.55,7.34,7.5,7.42,0.08,1.08,15856.84,11862.092
600271.SH,20051214,16.19,16.4,16.09,16.32,16.36,-0.04,-0.24,3915.9,6347.282
600272.SH,20051214,2.75,2.8,2.74,2.78,2.74,0.04,1.46,3670.98,1015.623
600273.SH,20051214,2.31,2.32,2.28,2.31,2.3,0.01,0.43,24517.5,5642.165
600275.SH,20051214,1.93,1.96,1.93,1.96,1.94,0.02,1.03,4747.54,924.864
600276.SH,20051214,13.61,13.9,13.5,13.89,13.59,0.3,2.21,16441.47,22489.353
600277.SH,20051214,4.87,4.96,4.85,4.94,4.88,0.06,1.23,3093.42,1510.084
600278.SH,20051214,2.91,2.96,2.9,2.95,2.94,0.01,0.34,7159.53,2096.741
600279.SH,20051214,3.64,3.68,3.6,3.68,3.65,0.03,0.82,14177.05,5148.613
600280.SH,20051214,7.84,7.93,7.83,7.91,7.87,0.04,0.51,3764.22,2970.475
600281.SH,20051214,3.79,3.87,3.73,3.86,3.79,0.07,1.85,10811.03,4136.689
600282.SH,20051214,2.71,2.73,2.7,2.72,2.72,0.0,0.0,20836.7,5653.957
600283.SH,20051214,3.31,3.38,3.3,3.38,3.33,0.05,1.5,3791.15,1269.835
600285.SH,20051214,5.05,5.13,5.02,5.1,5.08,0.02,0.39,1266.99,644.266
600286.SH,20051214,1.12,1.16,1.11,1.13,1.14,-0.01,-0.88,15350.19,1751.828
600287.SH,20051214,2.55,2.57,2.51,2.55,2.55,0.0,0.0,8225.0,2095.262
600288.SH,20051214,4.74,4.83,4.69,4.8,4.74,0.06,1.27,3953.58,1885.117
600289.SH,20051214,7.49,7.66,7.4,7.59,7.48,0.11,1.47,7536.38,5670.727
600290.SH,20051214,4.71,4.79,4.64,4.66,4.76,-0.1,-2.1,692.0,322.553
600291.SH,20051214,3.83,4.04,3.82,4.02,3.86,0.16,4.15,8231.75,3235.075
600293.SH,20051214,2.35,2.4,2.35,2.4,2.35,0.05,2.13,2656.1,631.903
600295.SH,20051214,4.06,4.07,4.0,4.04,4.05,-0.01,-0.25,6452.87,2606.791
600296.SH,20051214,4.95,5.0,4.87,4.89,4.95,-0.06,-1.21,74105.28,36459.218
600297.SH,20051214,5.54,5.63,5.52,5.61,5.6,0.01,0.18,1278.65,713.32
600298.SH,20051214,9.1,9.18,9.03,9.16,9.1,0.06,0.66,1121.0,1020.537
600299.SH,20051214,11.67,12.25,11.61,12.15,11.74,0.41,3.49,10978.19,13217.254
600301.SH,20051214,3.31,3.36,3.26,3.35,3.31,0.04,1.21,7341.05,2443.358
600302.SH,20051214,4.06,4.08,4.0,4.06,4.05,0.01,0.25,7690.78,3108.22
600303.SH,20051214,3.99,4.01,3.82,3.99,4.07,-0.08,-1.97,28817.38,11354.666
600305.SH,20051214,8.8,8.88,8.73,8.88,8.88,0.0,0.0,414.01,364.593
600306.SH,20051214,4.42,4.45,4.3,4.42,4.42,0.0,0.0,5723.71,2513.859
600307.SH,20051214,4.13,4.13,4.09,4.13,4.1,0.03,0.73,7418.8,3051.78
600308.SH,20051214,8.04,8.23,8.04,8.14,8.04,0.1,1.24,18163.76,14824.964
600309.SH,20051214,12.61,12.68,12.46,12.63,12.65,-0.02,-0.16,19724.63,24725.152
600310.SH,20051214,6.7,6.77,6.66,6.77,6.72,0.05,0.74,1286.27,864.168
600311.SH,20051214,3.45,3.54,3.44,3.53,3.5,0.03,0.86,8218.94,2880.219
600312.SH,20051214,5.9,5.98,5.83,5.96,5.92,0.04,0.68,5819.73,3451.126
600313.SH,20051214,2.14,2.2,2.1,2.19,2.14,0.05,2.34,11280.0,2431.36
600315.SH,20051214,6.23,6.34,6.2,6.3,6.24,0.06,0.96,5740.62,3611.803
600316.SH,20051214,8.7,9.48,8.6,9.31,8.8,0.51,5.8,47937.08,43791.59
600317.SH,20051214,8.68,8.76,8.68,8.74,8.65,0.09,1.04,9256.8,8083.069
600318.SH,20051214,3.17,3.17,3.09,3.17,3.15,0.02,0.63,6929.2,2173.083
600319.SH,20051214,4.9,4.96,4.85,4.95,4.9,0.05,1.02,4339.57,2129.461
600320.SH,20051214,8.02,8.04,7.87,8.0,8.01,-0.01,-0.12,48790.31,38805.484
600321.SH,20051214,3.49,3.55,3.48,3.53,3.52,0.01,0.28,4100.18,1443.155
600322.SH,20051214,3.32,3.32,3.23,3.29,3.28,0.01,0.3,9405.49,3082.694
600323.SH,20051214,8.3,8.46,8.24,8.42,8.3,0.12,1.45,6710.24,5631.459
600325.SH,20051214,6.2,6.38,6.09,6.33,6.18,0.15,2.43,21150.83,13285.481
600326.SH,20051214,2.93,3.0,2.93,2.99,2.95,0.04,1.36,3017.26,898.158
600327.SH,20051214,6.05,6.16,5.98,6.0,6.1,-0.1,-1.64,10660.0,6459.484
600328.SH,20051214,5.6,5.83,5.57,5.8,5.59,0.21,3.76,38092.73,21891.602
600329.SH,20051214,4.83,4.89,4.77,4.87,4.83,0.04,0.83,2956.5,1437.013
600330.SH,20051214,3.09,3.16,3.05,3.12,3.09,0.03,0.97,19132.9,5974.798
600332.SH,20051214,6.14,6.23,6.06,6.15,6.05,0.1,1.65,2024.76,1247.347
600333.SH,20051214,4.19,4.31,4.14,4.3,4.17,0.13,3.12,22844.71,9674.94
600335.SH,20051214,3.87,3.93,3.85,3.88,3.86,0.02,0.52,4341.04,1685.267
600336.SH,20051214,3.0,3.07,2.98,3.0,3.0,0.0,0.0,46425.13,14027.856
600337.SH,20051214,5.0,5.12,4.9,5.11,5.01,0.1,2.0,17728.62,8881.143
600338.SH,20051214,3.0,3.01,2.98,3.0,3.03,-0.03,-0.99,1368.01,409.738
600339.SH,20051214,2.94,3.03,2.92,3.0,2.96,0.04,1.35,28251.37,8416.479
600340.SH,20051214,4.11,4.2,4.09,4.15,4.17,-0.02,-0.48,5276.03,2192.535
600343.SH,20051214,3.89,3.93,3.77,3.9,3.87,0.03,0.78,26447.09,10205.218
600345.SH,20051214,5.8,5.93,5.78,5.87,5.8,0.07,1.21,4073.42,2382.582
600346.SH,20051214,4.03,4.07,3.9,4.05,4.04,0.01,0.25,5094.64,2042.527
600350.SH,20051214,3.92,3.97,3.88,3.93,3.92,0.01,0.26,58580.01,22929.158
600351.SH,20051214,4.01,4.07,3.99,4.04,4.01,0.03,0.75,16053.18,6465.239
600352.SH,20051214,3.3,3.37,3.29,3.36,3.32,0.04,1.2,17888.89,5976.598
600353.SH,20051214,4.82,4.82,4.56,4.57,4.38,0.19,4.34,33317.13,15616.399
600354.SH,20051214,2.65,2.69,2.61,2.67,2.64,0.03,1.14,7024.49,1863.851
600355.SH,20051214,2.77,2.8,2.73,2.78,2.77,0.01,0.36,5088.88,1405.73
600356.SH,20051214,5.19,5.28,5.15,5.27,5.24,0.03,0.57,5665.88,2949.418
600357.SH,20051214,2.28,2.33,2.28,2.33,2.3,0.03,1.3,22373.26,5158.201
600358.SH,20051214,2.05,2.06,2.0,2.05,2.03,0.02,0.99,27416.1,5569.376
600359.SH,20051214,3.29,3.39,3.27,3.38,3.27,0.11,3.36,12527.59,4195.893
600360.SH,20051214,7.28,7.56,7.21,7.49,7.26,0.23,3.17,50242.94,36864.885
600361.SH,20051214,8.63,9.1,8.6,9.07,8.6,0.47,5.47,8495.26,7617.412
600362.SH,20051214,4.98,5.01,4.93,4.97,4.97,0.0,0.0,36406.85,18110.542
600363.SH,20051214,4.98,5.24,4.9,5.11,4.76,0.35,7.35,85830.25,43155.449
600365.SH,20051214,4.77,4.97,4.76,4.92,4.82,0.1,2.07,6315.55,3079.169
600366.SH,20051214,3.67,3.74,3.64,3.73,3.69,0.04,1.08,22433.72,8308.58
600367.SH,20051214,4.22,4.28,4.17,4.26,4.21,0.05,1.19,31972.13,13515.095
600368.SH,20051214,3.13,3.17,3.09,3.15,3.13,0.02,0.64,1593.0,497.804
600369.SH,20051214,2.01,2.01,1.97,1.99,2.01,-0.02,-1.0,2541.45,505.765
600370.SH,20051214,5.58,5.7,5.55,5.68,5.57,0.11,1.97,3879.9,2187.824
600371.SH,20051214,3.3,3.35,3.25,3.32,3.29,0.03,0.91,7489.05,2476.239
600372.SH,20051214,2.32,2.36,2.3,2.35,2.34,0.01,0.43,3889.71,906.777
600373.SH,20051214,3.54,3.58,3.49,3.57,3.57,0.0,0.0,6975.79,2473.169
600375.SH,20051214,4.0,4.06,3.96,3.99,4.01,-0.02,-0.5,10164.9,4092.064
600377.SH,20051214,6.1,6.13,6.02,6.13,6.14,-0.01,-0.16,2861.0,1742.796
600378.SH,20051214,4.41,4.41,4.28,4.4,4.38,0.02,0.46,8651.99,3737.66
600379.SH,20051214,3.4,3.49,3.38,3.44,3.4,0.04,1.18,8592.21,2964.11
600380.SH,20051214,6.35,6.39,6.32,6.35,6.33,0.02,0.32,4956.0,3146.567
600381.SH,20051214,2.16,2.18,2.12,2.17,2.18,-0.01,-0.46,11883.1,2560.143
600382.SH,20051214,3.83,3.85,3.78,3.85,3.82,0.03,0.79,4105.94,1572.073
600383.SH,20051214,6.34,6.5,6.29,6.44,6.36,0.08,1.26,40192.64,25773.468
600385.SH,20051214,1.52,1.52,1.48,1.51,1.52,-0.01,-0.66,4190.9,627.819
600386.SH,20051214,3.83,3.83,3.72,3.79,3.84,-0.05,-1.3,48601.22,18348.553
600387.SH,20051214,3.66,3.71,3.62,3.69,3.68,0.01,0.27,3452.08,1268.476
600388.SH,20051214,6.28,6.35,6.16,6.3,6.28,0.02,0.32,4063.01,2544.947
600389.SH,20051214,4.09,4.16,4.08,4.15,4.12,0.03,0.73,1670.29,688.996
600390.SH,20051214,4.46,4.51,4.44,4.49,4.45,0.04,0.9,1824.42,817.313
600391.SH,20051214,5.71,6.14,5.61,6.1,5.71,0.39,6.83,20444.95,12192.027
600392.SH,20051214,6.28,6.29,6.14,6.28,6.28,0.0,0.0,7545.9,4697.072
600393.SH,20051214,2.24,2.34,2.22,2.31,2.26,0.05,2.21,11578.97,2646.734
600395.SH,20051214,3.58,3.61,3.53,3.6,3.58,0.02,0.56,4290.99,1536.993
600396.SH,20051214,5.51,5.54,5.32,5.51,5.48,0.03,0.55,18080.79,9868.968
600397.SH,20051214,3.78,3.84,3.78,3.84,3.8,0.04,1.05,4421.81,1685.937
600398.SH,20051214,4.31,4.33,4.24,4.3,4.29,0.01,0.23,18633.37,7984.328
600399.SH,20051214,3.11,3.17,3.07,3.15,3.14,0.01,0.32,15550.97,4857.961
600400.SH,20051214,3.28,3.35,3.25,3.34,3.26,0.08,2.45,16140.62,5331.568
600401.SH,20051214,2.36,2.37,2.32,2.35,2.36,-0.01,-0.42,7897.7,1858.715
600403.SH,20051214,6.18,6.3,6.09,6.25,6.18,0.07,1.13,21848.61,13616.498
600405.SH,20051214,5.27,5.4,5.21,5.38,5.27,0.11,2.09,7143.16,3792.96
600406.SH,20051214,14.1,14.28,13.99,14.01,14.11,-0.1,-0.71,5596.85,7871.68
600408.SH,20051214,4.15,4.2,4.12,4.18,4.15,0.03,0.72,15703.65,6536.425
600409.SH,20051214,3.09,3.15,3.06,3.14,3.09,0.05,1.62,10929.82,3401.829
600410.SH,20051214,20.8,20.8,20.4,20.56,20.68,-0.12,-0.58,3796.52,7809.668
600415.SH,20051214,30.0,31.0,30.0,30.84,30.0,0.84,2.8,2151.3,6634.636
600416.SH,20051214,6.15,6.17,5.98,6.12,6.17,-0.05,-0.81,53511.46,32506.547
600418.SH,20051214,3.45,3.45,3.25,3.31,4.62,-1.31,-28.36,529145.26,175212.904
600419.SH,20051214,4.32,4.39,4.32,4.38,4.36,0.02,0.46,4212.51,1837.593
600420.SH,20051214,10.26,10.48,10.19,10.45,10.27,0.18,1.75,2134.33,2207.31
600421.SH,20051214,3.69,3.76,3.67,3.75,3.71,0.04,1.08,6350.66,2365.411
600422.SH,20051214,4.2,4.24,4.16,4.23,4.18,0.05,1.2,10898.36,4579.047
600423.SH,20051214,5.38,5.42,5.31,5.38,5.38,0.0,0.0,8128.51,4370.813
600425.SH,20051214,3.46,3.5,3.42,3.44,3.43,0.01,0.29,16793.24,5817.588
600426.SH,20051214,6.32,6.34,6.2,6.32,6.3,0.02,0.32,9463.79,5941.578
600428.SH,20051214,6.19,6.21,6.14,6.18,6.18,0.0,0.0,79011.08,48814.008
600429.SH,20051214,2.31,2.33,2.29,2.33,2.33,0.0,0.0,8666.82,2000.484
600432.SH,20051214,9.5,9.57,9.36,9.55,9.5,0.05,0.53,6585.1,6238.549
600433.SH,20051214,3.82,3.96,3.81,3.94,3.88,0.06,1.55,8495.94,3324.733
600435.SH,20051214,5.4,5.54,5.38,5.48,5.45,0.03,0.55,803.0,438.226
600436.SH,20051214,16.85,16.98,16.79,16.85,17.06,-0.21,-1.23,2454.83,4132.044
600438.SH,20051214,9.61,9.75,9.49,9.74,9.61,0.13,1.35,4723.53,4565.051
600439.SH,20051214,8.1,8.45,8.1,8.31,8.12,0.19,2.34,4959.39,4093.707
600446.SH,20051214,8.59,8.73,8.58,8.7,8.66,0.04,0.46,2024.66,1757.16
600448.SH,20051214,2.31,2.35,2.3,2.33,2.3,0.03,1.3,6452.4,1502.364
600449.SH,20051214,4.7,4.78,4.66,4.77,4.7,0.07,1.49,5397.52,2549.92
600455.SH,20051214,6.78,6.83,6.63,6.74,6.76,-0.02,-0.3,7347.91,4952.778
600458.SH,20051214,4.53,4.65,4.47,4.6,4.53,0.07,1.55,41765.34,19135.695
600459.SH,20051214,6.08,6.17,6.0,6.15,6.09,0.06,0.99,2190.14,1339.648
600460.SH,20051214,13.52,14.19,13.29,14.02,13.52,0.5,3.7,17972.97,24836.567
600461.SH,20051214,5.3,5.37,5.24,5.33,5.29,0.04,0.76,7163.99,3813.586
600462.SH,20051214,3.14,3.24,3.13,3.22,3.15,0.07,2.22,15069.98,4821.218
600466.SH,20051214,3.86,3.89,3.8,3.88,3.88,0.0,0.0,6924.17,2658.81
600467.SH,20051214,6.49,6.63,6.43,6.6,6.5,0.1,1.54,6550.24,4279.797
600468.SH,20051214,3.25,3.27,3.21,3.25,3.25,0.0,0.0,14173.06,4592.831
600469.SH,20051214,4.9,4.95,4.85,4.92,4.89,0.03,0.61,14405.64,7060.412
600470.SH,20051214,5.41,5.52,5.4,5.5,5.4,0.1,1.85,11053.5,6057.055
600472.SH,20051214,3.72,3.79,3.66,3.74,3.71,0.03,0.81,68736.7,25729.358
600475.SH,20051214,6.51,6.58,6.45,6.57,6.55,0.02,0.31,21477.64,13997.231
600476.SH,20051214,5.87,5.96,5.78,5.88,5.91,-0.03,-0.51,5590.15,3283.93
600478.SH,20051214,3.9,3.99,3.88,3.96,3.93,0.03,0.76,3270.0,1291.4
600479.SH,20051214,13.92,14.25,13.81,14.14,13.9,0.24,1.73,8029.8,11286.712
