ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002152.SZ,20140718,17.77,17.87,17.68,17.81,17.84,-0.03,-0.17,37241.47,66224.5462
002153.SZ,20140718,47.7,48.0,46.95,47.5,47.99,-0.49,-1.02,7322.29,34631.4067
002154.SZ,20140718,6.06,6.1,6.0,6.03,6.05,-0.02,-0.33,32247.95,19545.6444
002155.SZ,20140718,7.85,7.94,7.72,7.74,7.78,-0.04,-0.51,147597.55,115549.9538
002156.SZ,20140718,7.5,7.68,7.45,7.63,7.51,0.12,1.6,47551.3,36256.2637
002157.SZ,20140718,8.7,8.92,8.6,8.61,8.74,-0.13,-1.49,64358.0,56334.4404
002158.SZ,20140718,17.58,17.96,17.53,17.71,17.59,0.12,0.68,12582.56,22360.6136
002159.SZ,20140718,20.1,20.48,19.79,20.41,20.16,0.25,1.24,5863.77,11808.9581
002160.SZ,20140718,4.83,4.95,4.81,4.9,4.84,0.06,1.24,37456.74,18345.2754
002161.SZ,20140718,7.36,7.44,7.33,7.34,7.37,-0.03,-0.41,59204.75,43643.9112
002162.SZ,20140718,6.15,6.24,6.13,6.2,6.18,0.02,0.32,24911.21,15421.728
002163.SZ,20140718,3.38,3.44,3.36,3.42,3.39,0.03,0.89,39952.19,13600.248
002164.SZ,20140718,3.85,3.88,3.83,3.87,3.86,0.01,0.26,12564.09,4848.4748
002165.SZ,20140718,5.59,5.65,5.55,5.59,5.61,-0.02,-0.36,45361.46,25455.1582
002166.SZ,20140718,15.95,16.39,15.9,16.1,15.69,0.41,2.61,38514.85,61991.9487
002167.SZ,20140718,12.63,13.19,12.51,12.76,12.64,0.12,0.95,188009.52,243435.7762
002168.SZ,20140718,7.15,7.22,7.1,7.17,7.13,0.04,0.56,58391.12,41890.1829
002169.SZ,20140718,7.75,7.85,7.69,7.72,7.79,-0.07,-0.9,32485.37,25172.8211
002170.SZ,20140718,5.51,5.55,5.46,5.46,5.5,-0.04,-0.73,66289.58,36452.3254
002171.SZ,20140718,8.25,8.5,8.25,8.42,8.52,-0.1,-1.17,26433.74,22129.5583
002172.SZ,20140718,5.08,5.12,5.05,5.09,5.11,-0.02,-0.39,26538.1,13483.8746
002173.SZ,20140718,9.9,9.9,9.68,9.74,9.92,-0.18,-1.81,25422.04,24820.574
002174.SZ,20140718,44.52,45.39,44.52,44.91,45.1,-0.19,-0.42,10349.58,46624.6141
002175.SZ,20140718,16.83,17.15,16.82,17.0,17.09,-0.09,-0.53,7655.12,13002.1528
002176.SZ,20140718,12.96,13.63,12.8,13.4,12.62,0.78,6.18,203389.7,270613.5399
002177.SZ,20140718,5.67,5.69,5.63,5.64,5.67,-0.03,-0.53,79102.28,44816.2487
002178.SZ,20140718,10.61,10.61,10.0,10.15,10.63,-0.48,-4.52,94800.95,97517.5756
002179.SZ,20140718,17.85,17.95,17.66,17.8,17.8,0.0,0.0,28381.08,50645.3545
002180.SZ,20140718,18.63,18.99,18.34,18.58,18.85,-0.27,-1.43,23985.11,44742.0003
002181.SZ,20140718,14.32,14.44,14.25,14.34,14.37,-0.03,-0.21,26943.58,38703.1758
002182.SZ,20140718,9.24,9.45,9.05,9.2,9.17,0.03,0.33,111059.28,102703.8035
002183.SZ,20140718,7.65,7.8,7.64,7.68,7.61,0.07,0.92,102624.59,79108.226
002184.SZ,20140718,12.48,12.5,12.2,12.45,12.47,-0.02,-0.16,20614.62,25456.1273
002185.SZ,20140718,10.82,11.13,10.82,11.0,10.89,0.11,1.01,47779.54,52766.1651
002186.SZ,20140718,17.92,18.2,17.92,18.13,18.05,0.08,0.44,5415.02,9808.8262
002187.SZ,20140718,8.55,8.84,8.53,8.7,8.59,0.11,1.28,53598.19,46618.5087
002188.SZ,20140718,10.01,10.28,9.95,10.1,10.04,0.06,0.6,19512.21,19709.6179
002189.SZ,20140718,11.6,11.84,11.52,11.6,11.81,-0.21,-1.78,42059.55,49084.7324
002190.SZ,20140718,57.8,60.0,54.56,55.67,59.85,-4.18,-6.98,416542.33,2369152.1803
002191.SZ,20140718,12.9,12.98,12.76,12.82,12.9,-0.08,-0.62,60756.48,78217.8826
002192.SZ,20140718,22.58,24.18,22.2,23.36,22.55,0.81,3.59,82091.5,191564.3173
002193.SZ,20140718,9.64,9.75,9.47,9.53,9.69,-0.16,-1.65,18522.13,17751.8136
002194.SZ,20140718,12.74,12.86,12.5,12.67,12.78,-0.11,-0.86,42561.32,54057.3822
002195.SZ,20140718,40.4,40.83,39.75,40.27,40.48,-0.21,-0.52,9402.79,37890.9936
002196.SZ,20140718,12.93,13.2,12.88,13.0,12.98,0.02,0.15,17139.79,22401.561
002197.SZ,20140718,14.07,14.27,14.0,14.12,14.1,0.02,0.14,26031.52,36824.107
002198.SZ,20140718,8.72,8.83,8.45,8.65,8.89,-0.24,-2.7,261468.97,224975.7063
002199.SZ,20140718,11.98,12.15,11.95,12.09,12.08,0.01,0.08,20142.21,24296.5953
002200.SZ,20140718,13.85,14.06,13.85,14.02,13.95,0.07,0.5,10270.72,14367.8968
002201.SZ,20140718,8.73,8.88,8.7,8.74,8.77,-0.03,-0.34,11038.32,9680.7232
002202.SZ,20140718,8.97,9.0,8.9,8.93,8.95,-0.02,-0.22,112298.16,100420.11
002203.SZ,20140718,11.25,11.34,11.21,11.27,11.27,0.0,0.0,22885.66,25837.3142
002204.SZ,20140718,15.56,17.16,15.36,17.14,15.62,1.52,9.73,241073.22,396030.1911
002205.SZ,20140718,14.32,14.58,14.31,14.41,14.45,-0.04,-0.28,15586.53,22523.6351
002206.SZ,20140718,7.13,7.32,7.13,7.2,7.18,0.02,0.28,59149.63,42848.23
002207.SZ,20140718,12.0,12.0,11.7,11.76,12.06,-0.3,-2.49,38245.03,45270.3586
002208.SZ,20140718,6.1,6.27,6.1,6.18,6.26,-0.08,-1.28,38696.86,23967.5782
002209.SZ,20140718,7.93,8.13,7.91,8.09,7.95,0.14,1.76,15036.56,12105.6049
002210.SZ,20140718,13.17,13.36,12.95,13.09,13.05,0.04,0.31,18271.34,23983.4914
002211.SZ,20140718,6.38,6.4,6.24,6.4,6.4,0.0,0.0,27901.0,17708.3925
002212.SZ,20140718,7.5,7.64,6.81,7.09,7.44,-0.35,-4.7,509688.71,363693.0172
002213.SZ,20140718,10.18,10.36,10.18,10.35,10.22,0.13,1.27,14793.07,15245.0787
002214.SZ,20140718,17.88,18.2,17.68,17.98,17.88,0.1,0.56,24658.52,44460.8339
002215.SZ,20140718,7.69,7.8,7.62,7.7,7.69,0.01,0.13,16318.1,12601.0894
002216.SZ,20140718,18.0,18.27,17.94,18.1,18.09,0.01,0.06,11809.13,21398.9701
002217.SZ,20140718,6.4,6.45,6.37,6.42,6.41,0.01,0.16,14612.69,9370.1617
002218.SZ,20140718,10.76,10.99,10.68,10.76,10.92,-0.16,-1.47,35454.33,38329.6364
002220.SZ,20140718,6.54,6.59,6.51,6.55,6.55,0.0,0.0,23879.01,15632.33
002221.SZ,20140718,10.91,10.99,10.85,10.92,10.93,-0.01,-0.09,8752.36,9569.2233
002222.SZ,20140718,8.53,8.65,8.47,8.57,8.57,0.0,0.0,31916.24,27421.0886
002223.SZ,20140718,26.0,26.19,25.6,25.69,26.05,-0.36,-1.38,16061.98,41596.2956
002224.SZ,20140718,5.53,5.61,5.52,5.55,5.55,0.0,0.0,30333.32,16841.2826
002225.SZ,20140718,6.06,6.18,6.0,6.06,6.17,-0.11,-1.78,130530.74,79329.8717
002226.SZ,20140718,10.16,10.2,10.04,10.1,10.18,-0.08,-0.79,49006.87,49472.8424
002227.SZ,20140718,21.97,22.69,21.7,22.28,22.28,0.0,0.0,55709.54,123560.5256
002228.SZ,20140718,9.6,9.78,9.55,9.69,9.62,0.07,0.73,46789.24,45177.2377
002229.SZ,20140718,16.5,16.66,16.23,16.34,16.55,-0.21,-1.27,44978.08,73794.8726
002230.SZ,20140718,25.08,25.41,25.01,25.1,25.22,-0.12,-0.48,65160.47,163930.8059
002231.SZ,20140718,8.18,8.35,8.17,8.21,8.24,-0.03,-0.36,38077.92,31468.4588
002232.SZ,20140718,9.34,9.4,9.15,9.2,9.36,-0.16,-1.71,54728.92,50725.0396
002233.SZ,20140718,6.48,6.56,6.41,6.45,6.52,-0.07,-1.07,114792.79,74347.1263
002234.SZ,20140718,9.42,9.42,9.17,9.19,9.42,-0.23,-2.44,18391.25,17027.7303
002235.SZ,20140718,14.38,14.59,14.15,14.36,14.42,-0.06,-0.42,40597.61,58514.3353
002236.SZ,20140718,22.21,22.63,22.05,22.2,22.27,-0.07,-0.31,136325.29,303868.0036
002237.SZ,20140718,13.43,13.66,13.15,13.19,13.2,-0.01,-0.08,80584.32,107622.6302
002238.SZ,20140718,12.73,12.78,12.62,12.66,12.7,-0.04,-0.32,19229.92,24421.7153
002239.SZ,20140718,5.1,5.18,4.99,5.02,5.07,-0.05,-0.99,81348.3,41254.8909
002240.SZ,20140718,24.4,24.92,24.31,24.73,24.45,0.28,1.15,63517.48,156446.9298
002241.SZ,20140718,24.1,24.11,23.38,23.4,24.18,-0.78,-3.23,219435.49,518932.0701
002242.SZ,20140718,9.12,9.2,9.0,9.04,9.13,-0.09,-0.99,64226.49,58374.6113
002243.SZ,20140718,6.67,6.77,6.63,6.73,6.73,0.0,0.0,36281.97,24281.4659
002244.SZ,20140718,5.83,6.03,5.8,5.98,5.84,0.14,2.4,96344.7,57407.3771
002245.SZ,20140718,9.73,9.79,9.61,9.74,9.73,0.01,0.1,25067.17,24428.2807
002246.SZ,20140718,5.96,6.01,5.91,5.96,5.95,0.01,0.17,41919.34,25042.2908
002247.SZ,20140718,8.26,8.74,8.26,8.74,8.32,0.42,5.05,49341.97,42421.2059
002248.SZ,20140718,6.17,6.28,6.13,6.19,6.18,0.01,0.16,10983.16,6835.5767
002249.SZ,20140718,13.93,14.34,13.93,14.1,14.05,0.05,0.36,37097.61,52688.6765
002251.SZ,20140718,11.97,12.0,11.74,11.89,11.97,-0.08,-0.67,45670.28,54268.9084
002253.SZ,20140718,25.25,25.97,25.01,25.49,25.0,0.49,1.96,22147.24,56746.3523
002254.SZ,20140718,8.81,8.94,8.78,8.89,8.8,0.09,1.02,48368.05,42970.8716
002255.SZ,20140718,11.39,11.46,11.31,11.33,11.4,-0.07,-0.61,22054.27,25126.3698
002256.SZ,20140718,8.7,9.02,8.68,8.85,8.63,0.22,2.55,69082.54,61207.6842
002258.SZ,20140718,12.92,13.07,12.82,12.95,13.05,-0.1,-0.77,7518.04,9728.8045
002259.SZ,20140718,6.29,6.55,6.23,6.41,6.29,0.12,1.91,71825.38,45850.1671
002260.SZ,20140718,22.0,22.0,21.55,21.65,21.79,-0.14,-0.64,8895.68,19311.6024
002261.SZ,20140718,18.32,18.32,18.06,18.15,18.29,-0.14,-0.77,48552.59,88289.1593
002262.SZ,20140718,22.98,22.98,22.0,22.2,22.98,-0.78,-3.39,18485.33,41258.1634
002264.SZ,20140718,7.06,7.1,7.03,7.06,7.05,0.01,0.14,20758.11,14669.4666
002265.SZ,20140718,8.57,8.77,8.48,8.63,8.57,0.06,0.7,15430.24,13327.1976
002266.SZ,20140718,6.76,7.28,6.66,7.14,6.76,0.38,5.62,348367.2,245854.4017
002267.SZ,20140718,9.36,9.43,9.31,9.4,9.37,0.03,0.32,17237.09,16193.9124
002268.SZ,20140718,35.55,36.32,34.8,35.59,35.97,-0.38,-1.06,14238.95,50537.7456
002269.SZ,20140718,8.22,8.3,8.19,8.28,8.24,0.04,0.49,39464.65,32598.9748
002270.SZ,20140718,8.47,8.57,8.41,8.52,8.47,0.05,0.59,14864.46,12646.038
002271.SZ,20140718,24.61,25.12,24.59,24.83,24.71,0.12,0.49,16594.51,41290.0766
002272.SZ,20140718,5.25,5.33,5.2,5.21,5.25,-0.04,-0.76,62405.02,32827.5206
002274.SZ,20140718,6.8,7.2,6.78,6.96,6.9,0.06,0.87,161213.45,113113.5965
002275.SZ,20140718,15.72,15.75,15.52,15.61,15.74,-0.13,-0.83,11732.48,18333.3305
002276.SZ,20140718,7.34,7.8,7.23,7.55,7.54,0.01,0.13,258247.75,194470.0015
002277.SZ,20140718,9.46,9.58,9.46,9.53,9.51,0.02,0.21,35254.14,33624.7404
002278.SZ,20140718,10.38,10.68,10.35,10.65,10.4,0.25,2.4,90072.99,95037.1178
002279.SZ,20140718,20.71,21.52,20.71,20.97,21.1,-0.13,-0.62,13955.81,29633.425
002280.SZ,20140718,25.57,26.6,25.56,26.32,26.0,0.32,1.23,11052.63,28975.839
002281.SZ,20140718,33.53,34.14,33.18,33.18,33.7,-0.52,-1.54,14905.49,50213.1505
002282.SZ,20140718,8.79,8.87,8.7,8.79,8.76,0.03,0.34,16497.45,14492.5968
002283.SZ,20140718,6.51,6.68,6.48,6.67,6.52,0.15,2.3,101281.18,67176.6658
002284.SZ,20140718,10.9,11.29,10.81,11.19,10.88,0.31,2.85,27215.47,30298.9197
002285.SZ,20140718,9.98,10.13,9.71,9.84,10.03,-0.19,-1.89,71072.85,70421.5046
002286.SZ,20140718,7.61,7.72,7.56,7.64,7.62,0.02,0.26,23706.72,18160.0224
002287.SZ,20140718,20.39,20.8,20.39,20.62,20.39,0.23,1.13,10620.76,21850.5533
002289.SZ,20140718,17.75,18.16,17.63,17.81,17.61,0.2,1.14,23698.65,42506.2467
002290.SZ,20140718,13.32,13.32,13.08,13.2,13.27,-0.07,-0.53,9015.25,11885.1815
002291.SZ,20140718,6.19,6.23,6.12,6.2,6.2,0.0,0.0,20997.4,13005.7268
002292.SZ,20140718,32.96,33.46,32.72,33.0,33.0,0.0,0.0,22280.76,73694.9597
002293.SZ,20140718,20.47,20.68,20.01,20.08,20.48,-0.4,-1.95,15453.95,31320.6441
002294.SZ,20140718,29.23,29.47,29.16,29.27,29.29,-0.02,-0.07,14560.51,42677.0296
002295.SZ,20140718,8.31,8.7,8.26,8.6,8.32,0.28,3.37,38376.58,32757.4503
002296.SZ,20140718,27.88,28.37,27.53,27.98,28.1,-0.12,-0.43,14494.4,40587.5808
002297.SZ,20140718,11.56,11.77,11.46,11.68,11.64,0.04,0.34,19811.05,23102.0311
002298.SZ,20140718,7.3,7.45,7.25,7.34,7.34,0.0,0.0,57843.43,42612.4636
002299.SZ,20140718,12.39,12.59,12.32,12.5,12.55,-0.05,-0.4,21065.93,26242.3971
002300.SZ,20140718,5.9,5.98,5.85,5.88,5.92,-0.04,-0.68,29434.02,17424.1512
002302.SZ,20140718,10.86,11.02,10.86,10.95,10.93,0.02,0.18,15877.78,17366.7792
002303.SZ,20140718,12.31,12.52,12.19,12.46,12.31,0.15,1.22,56098.71,69504.8543
002304.SZ,20140718,53.17,58.52,53.1,56.97,53.2,3.77,7.09,61063.0,347937.8177
002305.SZ,20140718,5.81,5.9,5.78,5.85,5.82,0.03,0.52,22925.6,13433.0261
002307.SZ,20140718,6.42,6.61,6.4,6.43,6.49,-0.06,-0.92,160955.81,104719.8012
002308.SZ,20140718,7.15,7.33,7.04,7.27,7.2,0.07,0.97,116579.4,83956.613
002309.SZ,20140718,19.6,19.67,19.12,19.3,19.63,-0.33,-1.68,35296.43,68452.3835
002310.SZ,20140718,16.45,16.8,16.41,16.6,16.49,0.11,0.67,23906.34,39724.3061
002311.SZ,20140718,11.18,11.18,11.01,11.07,11.18,-0.11,-0.98,17773.33,19692.4195
002312.SZ,20140718,21.72,22.49,21.55,21.68,21.9,-0.22,-1.0,30164.23,66259.4226
002313.SZ,20140718,12.6,12.77,12.52,12.75,12.68,0.07,0.55,66214.11,83832.8453
002314.SZ,20140718,4.13,4.29,4.13,4.2,4.16,0.04,0.96,67485.82,28586.7722
002315.SZ,20140718,41.38,41.74,41.33,41.47,41.55,-0.08,-0.19,4243.89,17624.9561
002316.SZ,20140718,8.4,8.48,8.38,8.46,8.4,0.06,0.71,40109.88,33877.0828
002317.SZ,20140718,19.95,20.08,19.8,19.97,20.0,-0.03,-0.15,6324.35,12612.1283
002318.SZ,20140718,17.99,18.32,17.9,17.95,18.1,-0.15,-0.83,28335.05,51360.5583
002319.SZ,20140718,8.06,8.23,8.06,8.13,8.13,0.0,0.0,69557.5,56812.432
002320.SZ,20140718,9.06,9.34,9.06,9.26,9.1,0.16,1.76,31372.82,28878.0886
002321.SZ,20140718,5.63,5.66,5.56,5.65,5.62,0.03,0.53,53983.91,30288.4129
002322.SZ,20140718,11.36,11.6,11.27,11.58,11.4,0.18,1.58,22803.29,26272.7495
002323.SZ,20140718,15.88,16.25,15.88,16.07,16.19,-0.12,-0.74,9471.18,15208.6183
002324.SZ,20140718,14.18,14.36,14.15,14.15,14.21,-0.06,-0.42,10955.74,15600.7143
002325.SZ,20140718,8.64,8.87,8.58,8.74,8.68,0.06,0.69,53878.54,47294.9445
002326.SZ,20140718,13.91,14.08,13.68,13.73,13.97,-0.24,-1.72,31199.62,43295.1035
002327.SZ,20140718,11.58,11.6,11.43,11.46,11.58,-0.12,-1.04,16660.96,19208.9233
002329.SZ,20140718,15.38,15.59,15.31,15.37,15.29,0.08,0.52,18366.59,28356.9535
002330.SZ,20140718,5.89,5.96,5.87,5.91,5.9,0.01,0.17,28451.36,16836.9016
002331.SZ,20140718,10.88,11.0,10.8,10.92,10.92,0.0,0.0,22513.1,24497.944
002332.SZ,20140718,8.73,8.78,8.62,8.76,8.71,0.05,0.57,39530.28,34503.1493
002333.SZ,20140718,10.87,11.05,10.85,10.95,10.91,0.04,0.37,13712.89,14947.9288
002334.SZ,20140718,14.57,14.94,14.5,14.59,14.62,-0.03,-0.21,33246.92,49050.8748
002335.SZ,20140718,15.8,16.1,15.7,16.0,15.91,0.09,0.57,11809.3,18820.8484
002336.SZ,20140718,10.22,10.43,10.17,10.36,10.21,0.15,1.47,25049.0,25891.1537
002338.SZ,20140718,34.6,35.1,34.01,34.96,34.55,0.41,1.19,17518.12,60555.8095
002339.SZ,20140718,8.93,8.96,8.86,8.92,8.96,-0.04,-0.45,19707.69,17565.5731
002341.SZ,20140718,19.88,20.28,19.77,20.0,19.97,0.03,0.15,54682.89,109594.6479
002342.SZ,20140718,5.58,5.64,5.53,5.59,5.59,0.0,0.0,42035.2,23544.0468
002343.SZ,20140718,8.48,8.62,8.47,8.58,8.55,0.03,0.35,11836.63,10148.0398
002344.SZ,20140718,12.8,12.89,12.76,12.87,12.83,0.04,0.31,41530.09,53270.3119
002345.SZ,20140718,17.05,17.25,16.9,16.96,17.03,-0.07,-0.41,8559.49,14604.4101
002346.SZ,20140718,8.45,8.55,8.41,8.51,8.45,0.06,0.71,11042.46,9392.4721
002347.SZ,20140718,9.92,10.11,9.87,10.03,9.98,0.05,0.5,16025.86,16055.6734
002348.SZ,20140718,7.37,7.39,7.27,7.33,7.37,-0.04,-0.54,36130.9,26543.3479
002349.SZ,20140718,17.99,18.17,17.76,18.01,17.95,0.06,0.33,10663.38,19246.9735
002350.SZ,20140718,10.82,10.88,10.68,10.7,10.84,-0.14,-1.29,21499.2,23156.4499
002351.SZ,20140718,12.71,12.87,12.42,12.43,12.8,-0.37,-2.89,21904.34,27686.5527
002352.SZ,20140718,22.01,22.41,21.98,22.05,22.09,-0.04,-0.18,3247.0,7208.8555
002353.SZ,20140718,34.68,34.9,33.84,34.1,34.6,-0.5,-1.45,73223.35,251822.3811
002354.SZ,20140718,39.58,39.8,38.18,38.45,39.95,-1.5,-3.75,8494.37,32975.8512
002355.SZ,20140718,6.26,6.33,6.25,6.28,6.27,0.01,0.16,37313.03,23492.5968
002356.SZ,20140718,30.78,31.32,30.78,31.16,30.78,0.38,1.23,2588.23,8042.405
002357.SZ,20140718,12.06,12.07,11.87,11.97,12.05,-0.08,-0.66,4811.18,5756.1218
002358.SZ,20140718,25.67,26.5,25.03,26.0,25.19,0.81,3.22,34568.25,89656.5941
002359.SZ,20140718,6.08,6.1,6.04,6.05,6.08,-0.03,-0.49,70938.78,43040.2735
002360.SZ,20140718,5.89,5.98,5.86,5.9,5.9,0.0,0.0,42780.7,25334.3388
002361.SZ,20140718,6.28,6.42,6.23,6.4,6.27,0.13,2.07,33620.42,21418.3175
002362.SZ,20140718,17.28,17.64,17.05,17.27,17.53,-0.26,-1.48,28483.08,49322.319
002363.SZ,20140718,8.18,8.25,8.12,8.2,8.18,0.02,0.24,30519.43,25014.7711
002364.SZ,20140718,18.03,18.84,18.01,18.62,18.22,0.4,2.2,22363.36,41493.7149
002365.SZ,20140718,10.0,10.08,9.91,9.95,10.03,-0.08,-0.8,29108.65,29110.885
002366.SZ,20140718,27.99,29.9,27.6,27.98,28.3,-0.32,-1.13,172491.8,496040.8509
002367.SZ,20140718,7.34,7.47,7.22,7.39,7.39,0.0,0.0,96169.43,70642.1344
002368.SZ,20140718,36.32,37.46,36.32,36.93,36.68,0.25,0.68,12040.02,44602.8363
002369.SZ,20140718,9.54,9.62,9.47,9.49,9.59,-0.1,-1.04,88240.78,84248.1887
002370.SZ,20140718,13.75,13.75,13.55,13.62,13.75,-0.13,-0.95,9452.13,12890.8117
002371.SZ,20140718,21.65,21.65,21.2,21.35,21.64,-0.29,-1.34,27624.69,59141.0876
002372.SZ,20140718,12.12,12.2,12.01,12.1,12.12,-0.02,-0.17,9662.75,11710.0856
002373.SZ,20140718,18.38,19.2,18.38,19.1,18.7,0.4,2.14,21125.73,39678.6756
002375.SZ,20140718,16.61,16.84,16.52,16.63,16.7,-0.07,-0.42,42623.05,71110.362
002376.SZ,20140718,10.52,10.68,10.5,10.62,10.55,0.07,0.66,25410.47,27000.8217
002377.SZ,20140718,6.29,6.38,6.17,6.25,6.29,-0.04,-0.64,51353.33,32116.3222
002378.SZ,20140718,18.0,18.25,17.84,18.12,18.0,0.12,0.67,17520.56,31699.5054
002379.SZ,20140718,3.42,3.45,3.38,3.39,3.42,-0.03,-0.88,176069.0,60174.5723
002380.SZ,20140718,24.35,24.5,24.02,24.25,24.5,-0.25,-1.02,3872.83,9368.9852
002381.SZ,20140718,11.83,11.99,11.8,11.81,11.88,-0.07,-0.59,13489.51,16067.8378
002382.SZ,20140718,18.25,18.64,17.45,17.89,18.04,-0.15,-0.83,23339.05,42474.3014
002383.SZ,20140718,26.32,26.56,26.1,26.43,26.45,-0.02,-0.08,11418.18,30122.6626
002384.SZ,20140718,9.62,9.64,9.54,9.62,9.63,-0.01,-0.1,13887.2,13311.8794
002385.SZ,20140718,10.92,10.96,10.78,10.81,10.93,-0.12,-1.1,72835.57,79006.3433
002386.SZ,20140718,7.78,7.9,7.75,7.76,7.82,-0.06,-0.77,28154.76,22008.0247
002387.SZ,20140718,12.81,12.96,12.68,12.82,12.87,-0.05,-0.39,18151.15,23259.2145
002388.SZ,20140718,13.42,13.58,12.95,13.12,13.46,-0.34,-2.53,42408.45,56080.6398
002389.SZ,20140718,8.3,8.39,8.05,8.13,8.15,-0.02,-0.25,204266.1,167464.4796
002390.SZ,20140718,18.29,18.88,18.11,18.3,18.36,-0.06,-0.33,18111.48,33502.7386
002391.SZ,20140718,13.19,13.35,13.18,13.35,13.22,0.13,0.98,8593.12,11420.6674
002392.SZ,20140718,9.57,9.63,9.44,9.45,9.55,-0.1,-1.05,34596.42,32956.9467
002393.SZ,20140718,29.37,29.67,29.32,29.45,29.37,0.08,0.27,8996.53,26554.7214
002394.SZ,20140718,9.03,9.11,8.99,9.04,9.05,-0.01,-0.11,14162.11,12801.6347
002395.SZ,20140718,9.59,9.73,9.49,9.67,9.62,0.05,0.52,11501.02,11061.8834
002396.SZ,20140718,25.54,26.04,25.47,25.55,25.75,-0.2,-0.78,26429.59,67961.9482
002397.SZ,20140718,8.18,8.18,8.07,8.11,8.18,-0.07,-0.86,27316.2,22206.2563
002398.SZ,20140718,11.99,12.22,11.98,12.07,12.08,-0.01,-0.08,37042.35,44906.3099
002399.SZ,20140718,19.22,19.46,19.17,19.22,19.2,0.02,0.1,27015.4,52258.1162
002400.SZ,20140718,20.88,20.93,20.4,20.61,20.94,-0.33,-1.58,35787.4,73714.8634
002401.SZ,20140718,12.99,13.39,12.82,13.03,13.23,-0.2,-1.51,87206.94,114246.2091
002402.SZ,20140718,16.81,17.07,16.41,16.99,16.83,0.16,0.95,19589.74,33099.9742
002403.SZ,20140718,10.97,11.14,10.81,11.02,11.13,-0.11,-0.99,24606.66,26887.6516
002404.SZ,20140718,9.35,9.36,9.13,9.31,9.34,-0.03,-0.32,50335.6,46538.2883
002405.SZ,20140718,15.81,16.05,15.74,15.85,15.79,0.06,0.38,86465.51,137474.207
002406.SZ,20140718,9.9,10.07,9.83,9.92,9.91,0.01,0.1,61946.39,61638.3829
002407.SZ,20140718,18.95,20.6,18.6,20.35,19.12,1.23,6.43,205364.37,410792.0218
002408.SZ,20140718,15.55,15.76,15.32,15.41,15.77,-0.36,-2.28,47606.26,73786.7796
002409.SZ,20140718,17.22,17.36,17.18,17.25,17.22,0.03,0.17,4507.99,7784.7519
002410.SZ,20140718,26.15,26.3,25.5,25.7,26.15,-0.45,-1.72,42300.01,109718.008
002411.SZ,20140718,8.5,8.73,8.46,8.53,8.55,-0.02,-0.23,62169.34,53586.3568
002412.SZ,20140718,15.9,16.13,15.85,16.0,15.94,0.06,0.38,17409.07,27859.8423
002414.SZ,20140718,19.7,19.88,19.42,19.57,19.56,0.01,0.05,52302.75,102899.1157
002415.SZ,20140718,15.43,15.87,15.41,15.8,15.48,0.32,2.07,156963.47,247235.7035
002416.SZ,20140718,13.5,14.07,13.49,13.99,13.56,0.43,3.17,55678.53,77344.5877
002417.SZ,20140718,7.35,7.64,7.26,7.63,7.36,0.27,3.67,49055.86,36871.1803
002418.SZ,20140718,9.02,9.66,9.01,9.4,9.09,0.31,3.41,87576.07,82094.1245
002419.SZ,20140718,9.7,9.82,9.65,9.8,9.73,0.07,0.72,20370.94,19937.8652
002420.SZ,20140718,5.31,5.36,5.27,5.35,5.31,0.04,0.75,16518.85,8801.6757
002421.SZ,20140718,25.5,26.28,25.5,26.03,25.75,0.28,1.09,11717.22,30572.4441
002422.SZ,20140718,25.95,26.35,25.82,26.28,25.98,0.3,1.15,25516.1,66893.3033
002423.SZ,20140718,10.0,10.22,9.8,9.9,9.89,0.01,0.1,141836.21,142953.1534
002424.SZ,20140718,27.79,28.36,27.11,27.16,27.91,-0.75,-2.69,34280.35,94895.5656
002425.SZ,20140718,11.59,11.68,11.2,11.27,11.64,-0.37,-3.18,74859.93,85361.2469
002426.SZ,20140718,8.77,8.85,8.71,8.84,8.82,0.02,0.23,34461.15,30285.0195
002427.SZ,20140718,14.9,15.13,14.71,14.83,14.94,-0.11,-0.74,46410.23,69172.6101
002428.SZ,20140718,12.56,12.86,12.51,12.77,12.6,0.17,1.35,146370.14,186164.4658
002429.SZ,20140718,7.16,7.22,7.15,7.19,7.15,0.04,0.56,34164.59,24566.1018
002430.SZ,20140718,6.76,6.81,6.74,6.77,6.78,-0.01,-0.15,15989.24,10842.5987
002431.SZ,20140718,17.38,17.47,16.98,17.0,17.38,-0.38,-2.19,36217.66,62217.25
002432.SZ,20140718,21.4,21.55,20.85,20.85,21.22,-0.37,-1.74,42872.0,90706.9914
002433.SZ,20140718,9.85,9.94,9.73,9.91,9.87,0.04,0.41,59433.97,58580.0382
002434.SZ,20140718,12.01,12.4,11.95,12.05,11.95,0.1,0.84,50980.36,62068.7099
002435.SZ,20140718,8.4,8.51,8.4,8.46,8.46,0.0,0.0,7269.99,6157.8556
002436.SZ,20140718,24.24,24.55,24.05,24.43,24.31,0.12,0.49,11725.68,28495.1081
002437.SZ,20140718,57.11,57.78,54.23,55.31,57.0,-1.69,-2.96,26901.19,149331.3993
002438.SZ,20140718,16.31,16.76,16.0,16.0,16.46,-0.46,-2.79,87263.74,143097.5649
002439.SZ,20140718,17.4,17.75,17.31,17.69,17.4,0.29,1.67,38656.5,67999.9316
