ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300166.SZ,20150518,38.4,42.13,38.4,42.13,38.3,3.83,10.0,255475.61,1050940.9796
300168.SZ,20150518,119.0,127.0,119.0,126.99,116.01,10.98,9.46,75242.6,922201.179
300169.SZ,20150518,14.7,15.33,14.6,14.81,14.7,0.11,0.75,122682.13,183595.7915
300170.SZ,20150518,45.6,48.18,44.5,48.18,43.8,4.38,10.0,250642.64,1166349.1757
300171.SZ,20150518,82.95,83.96,78.28,82.0,81.72,0.28,0.34,80807.82,655424.4674
300172.SZ,20150518,20.68,22.82,20.6,22.7,20.8,1.9,9.13,292281.92,640729.6063
300174.SZ,20150518,33.0,35.0,32.0,33.31,32.95,0.36,1.09,17734.36,59532.1865
300175.SZ,20150518,15.6,16.86,15.38,16.86,15.33,1.53,9.98,196292.47,322328.6646
300176.SZ,20150518,26.51,27.86,26.5,27.47,26.68,0.79,2.96,23537.88,64184.3107
300177.SZ,20150518,23.12,24.26,23.12,24.12,22.89,1.23,5.37,235907.43,563325.1451
300178.SZ,20150518,38.0,40.78,37.67,40.78,37.07,3.71,10.01,161850.79,636899.2312
300179.SZ,20150518,13.1,13.83,13.09,13.43,12.57,0.86,6.84,509633.56,688852.6448
300180.SZ,20150518,40.83,43.18,40.77,43.12,40.84,2.28,5.58,71708.18,303769.5326
300181.SZ,20150518,20.75,22.5,20.75,22.04,20.83,1.21,5.81,172238.17,372522.2868
300182.SZ,20150518,48.8,53.68,48.5,53.68,48.8,4.88,10.0,93841.63,486026.171
300183.SZ,20150518,68.19,74.81,68.19,74.3,68.01,6.29,9.25,100792.52,728867.9745
300184.SZ,20150518,18.13,19.94,18.05,19.94,18.13,1.81,9.98,241885.02,470259.2029
300186.SZ,20150518,29.92,29.92,29.92,29.92,27.2,2.72,10.0,4457.43,13336.6306
300187.SZ,20150518,46.22,50.28,46.22,48.91,45.94,2.97,6.47,74267.5,360552.8588
300189.SZ,20150518,21.3,23.43,21.2,23.43,21.3,2.13,10.0,250386.29,568461.6428
300190.SZ,20150518,27.88,29.78,27.8,28.95,27.83,1.12,4.02,90216.4,260945.8848
300191.SZ,20150518,31.3,33.0,30.88,32.4,31.54,0.86,2.73,123741.68,398613.9411
300193.SZ,20150518,26.0,28.27,25.9,26.95,26.11,0.84,3.22,102337.39,278550.8718
300194.SZ,20150518,28.72,30.38,27.7,30.25,27.62,2.63,9.52,116065.53,334317.0135
300195.SZ,20150518,30.95,32.8,30.4,32.3,30.88,1.42,4.6,81720.39,260649.5142
300197.SZ,20150518,28.88,30.37,28.0,30.37,27.61,2.76,10.0,238228.61,709528.4703
300198.SZ,20150518,16.78,17.77,16.3,17.77,16.15,1.62,10.03,198788.04,344108.2867
300199.SZ,20150518,36.42,36.42,33.51,36.42,33.11,3.31,10.0,187985.3,680466.5048
300200.SZ,20150518,16.19,17.0,16.1,16.78,16.03,0.75,4.68,148895.26,248254.5236
300201.SZ,20150518,18.16,19.03,18.0,19.03,17.3,1.73,10.0,186513.58,351424.4646
300202.SZ,20150518,45.0,49.19,44.72,48.8,44.72,4.08,9.12,80903.92,393245.5533
300204.SZ,20150518,35.0,37.22,35.0,37.22,35.0,2.22,6.34,89297.51,324761.7038
300206.SZ,20150518,46.9,51.08,46.39,50.8,46.9,3.9,8.32,24126.79,119242.0032
300207.SZ,20150518,25.87,27.7,25.56,26.99,25.87,1.12,4.33,222777.42,599699.6424
300208.SZ,20150518,75.99,83.47,75.99,83.47,75.88,7.59,10.0,120975.2,967733.0718
300209.SZ,20150518,47.18,49.49,43.2,43.79,48.0,-4.21,-8.77,143740.22,658758.6836
300210.SZ,20150518,23.65,25.38,23.65,24.73,23.62,1.11,4.7,123763.22,301832.6958
300211.SZ,20150518,49.99,52.97,49.25,52.97,48.15,4.82,10.01,29987.96,156500.7837
300212.SZ,20150518,69.0,75.35,69.0,75.35,68.5,6.85,10.0,98167.79,730598.1441
300215.SZ,20150518,12.31,12.98,12.16,12.73,12.32,0.41,3.33,311951.11,395945.3213
300216.SZ,20150518,61.5,65.77,60.0,65.77,59.79,5.98,10.0,119066.56,771349.4391
300217.SZ,20150518,17.1,17.7,16.91,17.42,16.84,0.58,3.44,164612.54,285041.7227
300218.SZ,20150518,17.3,19.1,17.14,19.1,17.36,1.74,10.02,133352.01,247450.1543
300219.SZ,20150518,30.96,34.43,30.41,34.43,31.3,3.13,10.0,85283.0,282703.4899
300220.SZ,20150518,51.0,56.0,50.02,54.57,51.49,3.08,5.98,62843.14,338549.7539
300221.SZ,20150518,13.69,14.37,13.4,14.1,13.19,0.91,6.9,196443.2,275023.7721
300222.SZ,20150518,39.2,43.29,39.2,43.29,39.35,3.94,10.01,104056.42,439203.7839
300223.SZ,20150518,42.47,44.43,42.02,43.99,42.07,1.92,4.56,55929.85,244335.5466
300224.SZ,20150518,50.4,54.56,50.4,51.01,49.9,1.11,2.22,60461.11,314301.702
300225.SZ,20150518,16.4,17.48,16.38,17.15,16.36,0.79,4.83,201844.72,342342.8362
300226.SZ,20150518,132.35,137.69,126.0,131.85,129.0,2.85,2.21,69423.44,920210.2699
300227.SZ,20150518,38.9,40.68,38.9,40.37,38.9,1.47,3.78,45629.01,182380.2309
300228.SZ,20150518,80.2,88.4,77.1,86.54,80.41,6.13,7.62,52046.12,442062.9181
300229.SZ,20150518,52.97,56.76,52.5,56.76,51.6,5.16,10.0,84202.79,466727.4681
300230.SZ,20150518,22.33,23.7,22.3,22.79,22.2,0.59,2.66,31589.59,72482.0742
300231.SZ,20150518,30.18,31.54,30.18,31.54,28.67,2.87,10.01,54355.76,169802.6107
300233.SZ,20150518,46.94,46.94,46.94,46.94,42.67,4.27,10.01,75.11,352.5663
300234.SZ,20150518,27.58,28.2,27.38,27.84,27.3,0.54,1.98,74146.64,205738.4888
300235.SZ,20150518,33.99,37.35,33.66,37.3,34.0,3.3,9.71,122237.25,438638.0051
300236.SZ,20150518,57.61,59.7,57.15,57.7,58.37,-0.67,-1.15,40251.75,234470.7007
300237.SZ,20150518,30.67,31.8,30.65,30.99,30.65,0.34,1.11,39655.42,123642.8372
300238.SZ,20150518,42.8,45.62,42.8,44.89,41.49,3.4,8.19,160078.32,703953.1878
300239.SZ,20150518,18.06,19.5,18.0,19.3,18.36,0.94,5.12,80089.15,152265.7409
300243.SZ,20150518,21.31,22.4,20.69,21.7,20.82,0.88,4.23,128684.77,276229.5809
300244.SZ,20150518,130.0,137.99,126.51,127.71,127.5,0.21,0.16,48951.09,650201.9369
300245.SZ,20150518,39.98,43.51,39.95,43.51,39.55,3.96,10.01,85844.85,364546.8508
300246.SZ,20150518,56.0,60.58,55.14,59.98,56.16,3.82,6.8,65137.97,381202.2395
300247.SZ,20150518,14.3,15.8,14.19,15.8,14.36,1.44,10.03,259104.04,394019.4368
300248.SZ,20150518,66.66,72.6,64.68,72.6,66.0,6.6,10.0,111360.93,768189.7278
300249.SZ,20150518,28.03,30.24,27.5,29.46,28.11,1.35,4.8,17062.74,50305.2803
300250.SZ,20150518,61.27,67.46,61.27,67.46,61.33,6.13,10.0,41348.28,271927.5428
300251.SZ,20150518,34.85,36.57,34.71,35.63,34.96,0.67,1.92,252665.32,906226.9919
300252.SZ,20150518,43.7,46.8,42.87,45.3,43.8,1.5,3.42,79260.69,358785.0175
300253.SZ,20150518,69.94,74.49,69.88,71.69,69.17,2.52,3.64,241660.11,1748411.0983
300254.SZ,20150518,48.9,54.0,48.5,52.46,49.29,3.17,6.43,64366.87,335592.6617
300255.SZ,20150518,20.95,22.1,20.66,21.76,21.0,0.76,3.62,184529.38,395872.0413
300258.SZ,20150518,25.6,27.38,25.38,27.0,25.46,1.54,6.05,43692.09,115435.4239
300259.SZ,20150518,26.5,29.28,26.31,29.0,27.01,1.99,7.37,84511.02,236037.7852
300260.SZ,20150518,30.16,32.26,30.16,31.76,30.01,1.75,5.83,17771.16,55766.5614
300261.SZ,20150518,24.0,25.25,23.21,25.1,24.35,0.75,3.08,92674.71,228156.0
300262.SZ,20150518,30.98,33.39,30.96,33.17,30.98,2.19,7.07,155461.85,506115.2181
300263.SZ,20150518,30.25,31.22,29.7,30.0,30.53,-0.53,-1.74,67763.31,205209.2103
300264.SZ,20150518,17.8,19.46,17.59,19.46,17.69,1.77,10.01,240580.4,448161.5338
300265.SZ,20150518,40.1,43.56,40.08,42.77,39.96,2.81,7.03,50688.77,212685.2519
300266.SZ,20150518,102.03,105.9,99.01,102.87,99.0,3.87,3.91,19899.27,202884.7603
300267.SZ,20150518,27.5,28.81,27.5,28.69,26.87,1.82,6.77,156336.61,444544.6568
300268.SZ,20150518,22.7,25.32,22.57,25.32,23.02,2.3,9.99,32895.44,80348.7742
300269.SZ,20150518,28.75,30.57,28.02,29.9,27.9,2.0,7.17,132894.6,390125.5495
300270.SZ,20150518,49.51,54.46,49.51,54.46,49.51,4.95,10.0,55137.71,288328.1378
300271.SZ,20150518,44.24,48.31,44.24,48.31,43.92,4.39,10.0,132781.47,630089.5242
300272.SZ,20150518,22.11,23.08,22.11,22.72,22.03,0.69,3.13,139077.76,314535.8209
300273.SZ,20150518,36.07,38.25,35.98,38.03,35.44,2.59,7.31,313622.99,1174629.411
300274.SZ,20150518,40.48,42.8,39.43,39.89,40.53,-0.64,-1.58,181854.32,747313.2724
300275.SZ,20150518,29.8,31.7,29.8,31.23,30.28,0.95,3.14,32967.83,102266.572
300276.SZ,20150518,27.15,30.57,27.15,30.57,27.79,2.78,10.0,227838.11,663406.3079
300277.SZ,20150518,27.5,30.4,27.5,30.3,27.69,2.61,9.43,43378.3,125868.1183
300280.SZ,20150518,36.0,38.9,35.51,37.82,36.1,1.72,4.76,31167.51,115791.8885
300282.SZ,20150518,34.82,37.0,34.61,36.9,34.82,2.08,5.97,36584.9,132463.1159
300283.SZ,20150518,13.32,14.62,13.32,14.62,13.29,1.33,10.01,122117.0,173917.4703
300284.SZ,20150518,23.03,25.28,22.8,24.8,23.19,1.61,6.94,116499.21,282191.3235
300286.SZ,20150518,38.48,40.98,38.48,39.54,38.6,0.94,2.44,45308.95,179920.564
300287.SZ,20150518,41.55,44.33,40.88,44.33,40.3,4.03,10.0,161210.95,697148.6633
300288.SZ,20150518,70.1,76.2,70.1,73.14,76.0,-2.86,-3.76,90881.67,665038.8904
300289.SZ,20150518,57.86,61.7,57.2,61.25,57.86,3.39,5.86,32448.59,195501.1769
300290.SZ,20150518,47.33,51.14,46.72,51.14,46.49,4.65,10.0,44018.97,219856.7618
300291.SZ,20150518,69.15,73.5,68.06,72.5,69.15,3.35,4.84,40990.89,293178.676
300292.SZ,20150518,40.54,42.35,40.54,42.33,40.14,2.19,5.46,57514.36,237537.3025
300293.SZ,20150518,31.0,32.98,31.0,32.65,30.92,1.73,5.6,170943.38,546518.1857
300295.SZ,20150518,224.27,247.7,213.18,220.9,228.87,-7.97,-3.48,20905.25,484221.0235
300299.SZ,20150518,24.38,24.38,24.38,24.38,22.16,2.22,10.02,3726.77,9085.8653
300302.SZ,20150518,89.66,95.92,86.02,95.92,87.2,8.72,10.0,24034.97,219771.3654
300303.SZ,20150518,14.22,15.73,14.22,15.4,14.3,1.1,7.69,399671.28,601208.6869
300304.SZ,20150518,24.25,26.3,24.0,26.07,24.51,1.56,6.36,103994.03,264886.2881
300305.SZ,20150518,34.99,36.0,34.5,35.0,35.12,-0.12,-0.34,42279.31,148326.3461
300306.SZ,20150518,24.85,27.15,24.85,26.82,25.1,1.72,6.85,68140.09,177652.539
300307.SZ,20150518,16.8,17.52,16.66,17.2,17.0,0.2,1.18,210031.4,360749.2399
300308.SZ,20150518,17.46,19.24,17.46,19.24,17.49,1.75,10.01,108905.4,204493.3039
300310.SZ,20150518,30.68,32.79,30.68,32.79,30.69,2.1,6.84,137616.51,440118.9916
300311.SZ,20150518,58.89,64.78,58.89,64.56,58.89,5.67,9.63,75480.24,471342.7941
300312.SZ,20150518,40.53,44.23,40.53,43.72,40.87,2.85,6.97,68114.52,291834.8475
300313.SZ,20150518,17.5,19.25,17.3,19.25,17.5,1.75,10.0,71893.93,134279.5696
300314.SZ,20150518,50.2,56.1,50.2,56.1,51.0,5.1,10.0,33495.75,185275.3049
300315.SZ,20150518,33.73,35.5,33.73,34.05,34.27,-0.22,-0.64,769782.84,2655416.5996
300316.SZ,20150518,22.07,22.8,21.5,22.05,22.29,-0.24,-1.08,136032.47,300909.147
300317.SZ,20150518,37.5,39.88,37.12,39.69,37.63,2.06,5.47,21373.31,83139.9297
300318.SZ,20150518,57.15,59.5,57.15,57.37,55.96,1.41,2.52,15208.99,87903.2293
300320.SZ,20150518,35.69,37.36,35.69,36.73,35.85,0.88,2.45,29208.48,107080.553
300321.SZ,20150518,76.7,81.34,76.6,80.99,78.85,2.14,2.71,15907.25,127134.8345
300324.SZ,20150518,88.0,96.77,87.99,95.0,87.97,7.03,7.99,57221.0,535923.6706
300325.SZ,20150518,17.88,18.79,17.48,18.74,17.88,0.86,4.81,152814.9,279980.1323
300326.SZ,20150518,60.31,65.49,60.31,64.41,60.4,4.01,6.64,51111.35,324916.2282
300327.SZ,20150518,25.7,28.23,25.5,28.14,25.66,2.48,9.66,85872.26,234289.1724
300328.SZ,20150518,35.18,37.56,34.65,37.36,35.4,1.96,5.54,70082.46,253869.8412
300329.SZ,20150518,33.5,35.28,32.86,34.46,33.39,1.07,3.2,59333.26,203887.2683
300330.SZ,20150518,21.5,23.67,21.3,23.32,21.6,1.72,7.96,103504.8,234849.0149
300331.SZ,20150518,68.24,73.5,66.88,68.62,66.88,1.74,2.6,46080.84,320789.8459
300332.SZ,20150518,31.8,34.98,31.51,34.49,31.8,2.69,8.46,141374.87,471765.8572
300333.SZ,20150518,93.55,104.5,93.54,104.5,95.0,9.5,10.0,23236.69,235447.1141
300334.SZ,20150518,36.2,38.8,36.01,38.49,36.6,1.89,5.16,60807.18,229136.4573
300335.SZ,20150518,19.5,20.29,19.38,20.07,19.54,0.53,2.71,113474.47,225779.3718
300336.SZ,20150518,71.38,76.53,70.82,74.21,70.8,3.41,4.82,43549.66,322948.6454
300337.SZ,20150518,27.23,29.27,27.23,29.19,26.91,2.28,8.47,112157.85,319161.2181
300338.SZ,20150518,22.57,23.38,22.52,22.73,22.59,0.14,0.62,94661.31,216865.2596
300339.SZ,20150518,68.5,72.77,67.51,72.77,66.15,6.62,10.01,125029.92,882080.4162
300340.SZ,20150518,37.7,39.69,37.21,39.39,37.72,1.67,4.43,45810.55,175693.5189
300341.SZ,20150518,30.55,34.35,30.55,34.35,31.23,3.12,9.99,65722.07,217693.5052
300342.SZ,20150518,38.44,41.57,37.95,41.57,37.79,3.78,10.0,38994.06,159612.5358
300343.SZ,20150518,91.0,95.78,88.0,94.16,87.65,6.51,7.43,27253.49,250925.81
300344.SZ,20150518,15.5,16.36,15.5,16.07,15.81,0.26,1.64,72801.84,117262.4754
300345.SZ,20150518,34.81,37.5,34.12,35.5,35.15,0.35,1.0,36375.25,129903.3304
300346.SZ,20150518,49.2,52.68,49.19,52.32,49.5,2.82,5.7,23615.8,122110.6892
300347.SZ,20150518,92.85,99.99,92.85,95.31,92.5,2.81,3.04,33216.08,319784.3047
300348.SZ,20150518,339.27,339.27,339.27,339.27,308.43,30.84,10.0,268.25,9100.9178
300349.SZ,20150518,46.81,52.25,46.81,52.21,47.5,4.71,9.92,44370.36,223590.0168
300351.SZ,20150518,33.79,35.25,33.42,34.81,33.8,1.01,2.99,109520.86,380105.2215
300352.SZ,20150518,68.03,72.18,68.03,72.11,67.5,4.61,6.83,114447.73,801529.0941
300353.SZ,20150518,44.0,46.96,43.35,46.09,44.82,1.27,2.83,83184.56,379376.9327
300354.SZ,20150518,50.47,56.0,50.18,55.8,51.28,4.52,8.81,24515.74,131975.0961
300355.SZ,20150518,22.04,22.79,21.8,22.09,22.18,-0.09,-0.41,271624.84,606577.8929
300356.SZ,20150518,67.78,75.9,67.78,75.9,69.0,6.9,10.0,34553.48,256669.9012
300357.SZ,20150518,51.51,56.66,51.0,56.66,51.51,5.15,10.0,43832.53,242398.1798
300358.SZ,20150518,44.5,47.17,43.0,47.17,42.88,4.29,10.0,124722.06,575181.0915
300359.SZ,20150518,230.0,250.0,218.3,222.99,233.75,-10.76,-4.6,45740.39,1044051.9885
300360.SZ,20150518,32.42,34.38,32.42,33.61,32.3,1.31,4.06,87981.41,295839.7994
300362.SZ,20150518,42.86,46.21,42.86,44.99,42.08,2.91,6.92,41394.37,186021.1119
300363.SZ,20150518,49.21,53.12,49.01,53.09,49.22,3.87,7.86,88169.24,455809.2515
300364.SZ,20150518,137.0,141.16,135.01,141.16,128.33,12.83,10.0,12361.96,171862.4499
300365.SZ,20150518,38.4,41.37,37.55,39.53,38.45,1.08,2.81,39192.96,155898.0161
300367.SZ,20150518,91.0,96.14,90.0,96.14,87.4,8.74,10.0,42656.17,404228.606
300369.SZ,20150518,172.0,189.09,172.0,189.09,171.9,17.19,10.0,17057.71,312605.5833
300370.SZ,20150518,24.4,26.92,24.01,26.51,24.5,2.01,8.2,107265.14,277130.7924
300371.SZ,20150518,30.8,32.86,30.31,32.72,30.72,2.0,6.51,42109.89,134837.7533
300372.SZ,20150518,43.0,44.68,42.5,44.01,42.69,1.32,3.09,39223.19,172099.421
300373.SZ,20150518,56.1,58.38,55.77,56.6,56.5,0.1,0.18,34206.26,193929.6825
300374.SZ,20150518,48.0,50.38,46.2,50.38,45.8,4.58,10.0,62157.23,306282.4778
300375.SZ,20150518,27.8,30.7,27.8,29.9,28.01,1.89,6.75,68231.38,199710.2091
300376.SZ,20150518,76.61,82.5,76.61,79.5,77.3,2.2,2.85,18728.03,148540.3236
300377.SZ,20150518,180.01,191.4,177.0,191.4,174.0,17.4,10.0,26083.34,492608.589
300378.SZ,20150518,108.24,116.6,108.0,116.6,106.0,10.6,10.0,6489.78,74433.8486
300379.SZ,20150518,99.77,110.41,98.6,110.41,100.37,10.04,10.0,28627.02,306322.5788
300380.SZ,20150518,400.01,420.15,382.38,388.4,391.1,-2.7,-0.69,19202.58,770267.555
300382.SZ,20150518,122.4,133.49,120.3,132.47,122.5,9.97,8.14,10746.37,137742.1705
300383.SZ,20150518,202.5,219.29,193.6,219.25,199.35,19.9,9.98,49262.13,1008025.5268
300384.SZ,20150518,68.0,74.47,67.5,74.47,67.7,6.77,10.0,92080.63,677343.2599
300385.SZ,20150518,77.8,81.95,76.51,81.24,76.0,5.24,6.89,25488.31,202274.6698
300386.SZ,20150518,198.5,209.9,195.99,205.57,199.3,6.27,3.15,18241.68,371424.5737
300388.SZ,20150518,114.9,124.19,112.91,124.19,112.9,11.29,10.0,18659.5,226886.1354
300389.SZ,20150518,56.64,60.27,55.06,60.27,54.79,5.48,10.0,58556.77,343566.534
300390.SZ,20150518,43.8,45.88,41.8,45.88,41.71,4.17,10.0,47084.83,207432.5406
300391.SZ,20150518,62.23,68.75,61.71,68.75,62.5,6.25,10.0,22555.77,150242.4734
300392.SZ,20150518,172.77,180.0,170.05,174.31,173.0,1.31,0.76,17426.86,306142.2493
300393.SZ,20150518,59.6,62.35,58.6,61.5,57.15,4.35,7.61,28993.67,174783.4703
300394.SZ,20150518,94.88,103.84,94.88,103.84,94.4,9.44,10.0,26325.41,264943.2468
300395.SZ,20150518,40.5,43.95,40.0,43.95,39.95,4.0,10.01,70316.73,294930.1272
300398.SZ,20150518,73.53,80.72,73.48,79.5,73.4,6.1,8.31,20061.48,155430.4948
300399.SZ,20150518,278.22,298.0,278.22,282.56,275.01,7.55,2.75,11149.57,319410.9681
300400.SZ,20150518,80.94,89.03,80.2,89.03,80.94,8.09,10.0,16150.97,142087.5937
300401.SZ,20150518,31.33,32.81,29.81,32.81,29.83,2.98,9.99,138457.25,429464.9796
300403.SZ,20150518,66.12,72.36,66.12,70.76,65.78,4.98,7.57,42062.7,294121.1827
300404.SZ,20150518,77.41,77.41,77.41,77.41,70.37,7.04,10.0,185.45,1435.5685
300405.SZ,20150518,57.8,64.1,57.06,63.6,58.5,5.1,8.72,29010.52,179168.6974
300406.SZ,20150518,62.7,68.19,61.99,68.19,61.99,6.2,10.0,90124.21,592961.4365
300407.SZ,20150518,80.0,86.14,79.65,86.14,78.31,7.83,10.0,21046.39,177407.5388
300408.SZ,20150518,84.3,89.1,83.21,89.1,81.0,8.1,10.0,52924.38,467784.406
300409.SZ,20150518,103.23,110.78,99.7,110.78,100.71,10.07,10.0,19166.87,202756.332
300410.SZ,20150518,56.65,62.18,56.65,61.97,57.2,4.77,8.34,20027.07,121025.6527
300411.SZ,20150518,60.14,65.23,59.55,65.23,59.3,5.93,10.0,30640.81,193695.709
300412.SZ,20150518,46.0,50.23,46.0,50.23,45.66,4.57,10.01,58745.73,290117.2127
300413.SZ,20150518,70.05,75.45,70.0,75.45,68.59,6.86,10.0,165918.8,1233044.8201
300414.SZ,20150518,28.26,28.26,28.26,28.26,25.69,2.57,10.0,26.0,73.476
300415.SZ,20150518,53.73,56.17,52.79,55.48,51.06,4.42,8.66,83887.08,458151.8422
300416.SZ,20150518,76.5,82.99,76.12,82.58,76.89,5.69,7.4,21867.36,177285.3988
300417.SZ,20150518,88.5,96.8,88.5,96.8,88.0,8.8,10.0,16568.24,156793.2266
300421.SZ,20150518,36.92,40.38,36.92,40.38,36.71,3.67,10.0,52650.31,208934.3327
300422.SZ,20150518,111.16,122.06,108.5,122.06,111.6,10.46,9.37,17237.63,204080.3605
300423.SZ,20150518,45.0,49.28,44.8,49.28,44.8,4.48,10.0,34065.21,165070.4789
300424.SZ,20150518,85.04,85.04,85.04,85.04,77.31,7.73,10.0,329.5,2802.068
300426.SZ,20150518,145.5,159.71,144.71,159.71,145.19,14.52,10.0,32687.33,507338.5513
300427.SZ,20150518,61.95,69.3,60.12,69.3,63.0,6.3,10.0,24585.64,167135.4175
300428.SZ,20150518,59.99,66.77,59.01,66.77,60.7,6.07,10.0,36100.3,232660.0275
300429.SZ,20150518,99.0,107.68,99.0,107.68,97.89,9.79,10.0,20318.58,213369.513
300430.SZ,20150518,123.18,137.06,123.09,137.06,124.6,12.46,10.0,16728.6,219866.8481
300431.SZ,20150518,232.0,248.6,230.01,248.6,226.0,22.6,10.0,60953.99,1483489.8215
300432.SZ,20150518,70.64,77.24,70.26,77.23,70.22,7.01,9.98,53672.91,402929.8268
300433.SZ,20150518,128.75,138.58,128.0,137.99,125.98,12.01,9.53,109904.61,1492438.2577
300434.SZ,20150518,63.59,63.59,63.59,63.59,57.81,5.78,10.0,333.5,2120.7265
300435.SZ,20150518,73.96,82.49,73.0,82.49,74.99,7.5,10.0,51705.3,409069.7716
300436.SZ,20150518,156.31,156.31,156.31,156.31,142.1,14.21,10.0,318.17,4973.3153
300437.SZ,20150518,69.72,69.72,69.72,69.72,63.38,6.34,10.0,165.0,1150.38
300438.SZ,20150518,89.44,89.44,89.44,89.44,81.31,8.13,10.0,367.15,3283.7896
300439.SZ,20150518,197.0,200.2,189.28,200.2,182.0,18.2,10.0,14707.48,290461.6114
300440.SZ,20150518,125.0,131.23,123.1,131.23,119.3,11.93,10.0,45138.09,585569.3048
300441.SZ,20150518,64.9,64.9,64.0,64.9,59.0,5.9,10.0,6242.74,40498.4712
300442.SZ,20150518,83.7,83.7,82.0,83.7,76.09,7.61,10.0,8650.95,72270.0165
300443.SZ,20150518,182.01,186.33,180.33,186.33,169.39,16.94,10.0,14637.02,271528.008
300444.SZ,20150518,65.6,65.7,65.0,65.7,59.73,5.97,10.0,10533.93,69106.0151
300445.SZ,20150518,108.98,108.98,108.98,108.98,99.07,9.91,10.0,520.0,5666.96
300446.SZ,20150518,58.53,58.53,58.53,58.53,53.21,5.32,10.0,103.0,602.859
300447.SZ,20150518,94.05,94.05,94.05,94.05,85.5,8.55,10.0,233.7,2197.9485
300448.SZ,20150518,94.99,94.99,94.99,94.99,86.35,8.64,10.01,324.0,3077.676
300449.SZ,20150518,129.22,129.22,129.22,129.22,117.47,11.75,10.0,296.5,3831.373
300450.SZ,20150518,28.0,30.54,28.0,30.54,21.21,9.33,43.99,21.0,63.372
300451.SZ,20150518,24.43,24.43,24.43,24.43,22.21,2.22,10.0,5.01,12.2394
300452.SZ,20150518,23.69,23.69,23.69,23.69,21.54,2.15,9.98,12.0,28.428
300453.SZ,20150518,20.38,20.38,20.38,20.38,18.53,1.85,9.98,27.0,55.026
300455.SZ,20150518,10.9,10.9,10.9,10.9,9.91,0.99,9.99,30.0,32.7
300456.SZ,20150518,24.41,24.41,24.41,24.41,22.19,2.22,10.0,30.0,73.23
300457.SZ,20150518,21.63,21.63,21.63,21.63,19.66,1.97,10.02,29.5,63.8085
300458.SZ,20150518,20.16,20.16,20.16,20.16,18.33,1.83,9.98,20.0,40.32
300459.SZ,20150518,12.42,12.42,12.42,12.42,11.29,1.13,10.01,20.0,24.84
300460.SZ,20150518,10.19,10.19,10.19,10.19,9.26,0.93,10.04,30.0,30.57
600000.SH,20150518,16.62,16.76,16.34,16.38,16.78,-0.4,-2.38,1875552.04,3106379.587
600004.SH,20150518,15.11,15.11,14.7,14.74,15.2,-0.46,-3.03,105057.04,156037.509
600005.SH,20150518,5.7,5.7,5.56,5.57,5.69,-0.12,-2.11,1495728.64,839534.97
600006.SH,20150518,10.23,11.21,10.1,10.69,10.74,-0.05,-0.47,1274009.24,1370946.509
600007.SH,20150518,15.85,16.2,15.69,15.9,15.94,-0.04,-0.25,55525.11,88600.31
600008.SH,20150518,14.65,14.84,14.34,14.41,13.84,0.57,4.12,740034.51,1078240.645
600009.SH,20150518,27.03,27.95,26.82,27.79,27.23,0.56,2.06,167427.81,462603.512
600010.SH,20150518,6.7,6.79,6.54,6.58,6.94,-0.36,-5.19,6473121.05,4317604.745
600011.SH,20150518,10.58,10.75,10.31,10.41,10.58,-0.17,-1.61,541840.81,569233.991
600012.SH,20150518,10.63,10.87,10.44,10.45,10.77,-0.32,-2.97,173473.46,184074.339
600015.SH,20150518,14.73,14.94,14.5,14.55,14.82,-0.27,-1.82,796428.98,1173775.968
600016.SH,20150518,10.12,10.27,9.94,9.97,10.18,-0.21,-2.06,2731806.87,2752405.456
600017.SH,20150518,5.85,6.03,5.75,5.89,5.87,0.02,0.34,491340.63,290891.814
600018.SH,20150518,8.94,8.94,8.71,8.74,8.94,-0.2,-2.24,1067085.11,941718.153
600019.SH,20150518,8.15,8.27,8.08,8.13,8.16,-0.03,-0.37,1213575.94,990943.576
600020.SH,20150518,7.49,7.69,7.34,7.46,7.61,-0.15,-1.97,512942.81,384603.046
600021.SH,20150518,30.91,33.64,30.5,31.73,32.28,-0.55,-1.7,1249045.34,4046250.969
600022.SH,20150518,4.21,4.21,4.14,4.15,4.25,-0.1,-2.35,591501.68,247101.829
600023.SH,20150518,7.94,8.05,7.9,7.93,8.0,-0.07,-0.88,845188.99,672519.472
600026.SH,20150518,10.7,11.67,10.6,11.21,10.68,0.53,4.96,1533309.72,1720184.322
600027.SH,20150518,8.48,8.48,8.2,8.21,8.36,-0.15,-1.79,846242.23,705357.741
600028.SH,20150518,7.22,7.24,7.08,7.12,7.31,-0.19,-2.6,4452596.96,3188780.67
600029.SH,20150518,8.85,9.03,8.74,8.77,8.96,-0.19,-2.12,1172263.54,1036360.747
600030.SH,20150518,31.63,31.68,30.93,30.98,31.98,-1.0,-3.13,2717351.88,8493783.278
600031.SH,20150518,10.15,10.34,10.03,10.16,10.14,0.02,0.2,1750116.95,1784313.243
600033.SH,20150518,5.55,5.62,5.49,5.53,5.62,-0.09,-1.6,376715.02,209063.038
600035.SH,20150518,7.67,8.0,7.4,7.82,7.79,0.03,0.39,513496.5,394396.408
600036.SH,20150518,17.01,17.18,16.84,16.85,17.16,-0.31,-1.81,1599457.27,2726764.928
