ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002114.SZ,20090121,7.14,7.14,6.8,6.89,7.17,-0.28,-3.91,23192.89,16141.1986
002115.SZ,20090121,11.5,11.64,11.16,11.25,11.65,-0.4,-3.43,14824.38,16828.3669
002116.SZ,20090121,11.28,11.4,11.08,11.28,11.51,-0.23,-2.0,15841.61,17751.8859
002117.SZ,20090121,9.83,9.83,9.52,9.67,9.88,-0.21,-2.13,5942.25,5778.828
002118.SZ,20090121,14.85,15.18,14.71,14.91,14.95,-0.04,-0.27,21536.68,32198.8344
002119.SZ,20090121,4.65,4.65,4.41,4.51,4.65,-0.14,-3.01,51698.54,23418.7711
002120.SZ,20090121,6.5,6.84,6.35,6.68,6.62,0.06,0.91,56577.09,37797.8431
002121.SZ,20090121,18.19,20.0,18.0,19.62,18.47,1.15,6.23,13346.89,25425.7148
002122.SZ,20090121,56.1,57.49,56.1,57.15,57.0,0.15,0.26,1782.98,10180.1093
002123.SZ,20090121,34.0,34.5,33.72,34.5,33.92,0.58,1.71,2073.31,7089.6902
002124.SZ,20090121,11.21,11.49,11.12,11.24,11.41,-0.17,-1.49,34158.93,38546.1437
002125.SZ,20090121,6.55,6.6,6.46,6.5,6.57,-0.07,-1.07,13289.81,8680.8838
002126.SZ,20090121,9.01,9.24,8.92,9.11,9.04,0.07,0.77,6981.68,6386.3428
002127.SZ,20090121,6.25,6.43,6.22,6.34,6.3,0.04,0.63,11099.84,7070.833
002128.SZ,20090121,10.96,11.16,10.8,10.89,11.07,-0.18,-1.63,22003.43,24135.4563
002129.SZ,20090121,7.3,7.76,7.21,7.65,7.41,0.24,3.24,67759.27,51384.632
002130.SZ,20090121,12.36,12.56,12.2,12.27,12.4,-0.13,-1.05,10010.88,12393.2616
002131.SZ,20090121,8.0,8.2,7.98,8.09,8.1,-0.01,-0.12,11020.69,8943.3345
002132.SZ,20090121,6.81,6.94,6.69,6.77,6.84,-0.07,-1.02,24975.4,17128.8248
002133.SZ,20090121,3.94,4.02,3.89,3.97,3.98,-0.01,-0.25,69347.43,27449.5941
002134.SZ,20090121,5.12,5.27,5.01,5.18,5.18,0.0,0.0,28251.35,14566.865
002135.SZ,20090121,7.45,7.61,7.43,7.49,7.62,-0.13,-1.71,13132.2,9870.8034
002136.SZ,20090121,7.4,7.4,7.1,7.24,7.4,-0.16,-2.16,12996.69,9376.5549
002137.SZ,20090121,6.95,7.0,6.66,6.85,6.95,-0.1,-1.44,58937.98,40192.3455
002138.SZ,20090121,11.1,11.39,11.02,11.1,11.24,-0.14,-1.25,7995.25,8965.1192
002139.SZ,20090121,10.67,10.83,10.5,10.74,10.79,-0.05,-0.46,15838.11,16812.6686
002140.SZ,20090121,22.91,23.12,22.5,22.66,23.14,-0.48,-2.07,4518.36,10320.4561
002141.SZ,20090121,7.77,8.11,7.65,7.86,7.64,0.22,2.88,23726.64,18738.7728
002142.SZ,20090121,7.34,7.54,7.26,7.44,7.4,0.04,0.54,185104.1,137582.5532
002143.SZ,20090121,6.1,6.17,6.02,6.06,6.15,-0.09,-1.46,8624.79,5248.5825
002144.SZ,20090121,6.6,6.78,6.51,6.62,6.72,-0.1,-1.49,22976.93,15267.7512
002145.SZ,20090121,5.94,5.94,5.6,5.67,5.94,-0.27,-4.55,77506.71,44359.5097
002146.SZ,20090121,6.0,6.16,5.94,6.11,6.1,0.01,0.16,26352.14,16006.9972
002147.SZ,20090121,13.91,14.4,13.6,13.86,14.17,-0.31,-2.19,24110.06,33630.8374
002148.SZ,20090121,15.14,15.22,14.7,14.73,15.3,-0.57,-3.73,9511.7,14163.76
002149.SZ,20090121,13.98,14.16,13.71,13.84,14.05,-0.21,-1.49,9573.97,13288.582
002150.SZ,20090121,10.01,10.09,9.81,9.88,10.04,-0.16,-1.59,5041.69,5014.8786
002151.SZ,20090121,17.64,18.38,17.51,18.0,17.9,0.1,0.56,7160.43,12936.7907
002152.SZ,20090121,27.02,27.45,26.88,27.1,27.48,-0.38,-1.38,20142.15,54436.0134
002153.SZ,20090121,48.49,49.85,48.48,48.51,48.51,0.0,0.0,1152.47,5642.1713
002154.SZ,20090121,12.95,13.51,12.78,13.14,12.94,0.2,1.55,17309.22,22790.7939
002155.SZ,20090121,8.81,9.07,8.74,8.87,8.98,-0.11,-1.22,40488.95,36068.7556
002156.SZ,20090121,6.36,6.55,6.3,6.5,6.38,0.12,1.88,24927.5,16061.4903
002157.SZ,20090121,6.06,6.14,5.98,6.02,6.08,-0.06,-0.99,23570.98,14239.1357
002158.SZ,20090121,10.25,10.5,10.2,10.39,10.29,0.1,0.97,8533.87,8861.0952
002159.SZ,20090121,5.33,5.55,5.3,5.53,5.32,0.21,3.95,35078.78,19187.8298
002160.SZ,20090121,7.47,7.66,7.31,7.41,7.59,-0.18,-2.37,9801.51,7314.6983
002161.SZ,20090121,18.45,20.1,18.4,20.1,18.7,1.4,7.49,31158.84,61141.3843
002162.SZ,20090121,6.57,6.6,6.35,6.37,6.64,-0.27,-4.07,61659.69,39886.3291
002163.SZ,20090121,5.78,6.39,5.73,6.2,5.87,0.33,5.62,119183.63,73005.4879
002164.SZ,20090121,10.85,11.17,10.61,10.89,10.88,0.01,0.09,21690.52,23932.884
002165.SZ,20090121,14.49,14.87,14.41,14.51,14.77,-0.26,-1.76,29181.94,42744.6035
002166.SZ,20090121,10.55,10.98,10.44,10.5,10.65,-0.15,-1.41,15140.27,16222.3134
002167.SZ,20090121,18.36,18.5,18.02,18.16,18.51,-0.35,-1.89,5784.72,10523.1451
002168.SZ,20090121,11.17,11.58,11.07,11.13,11.43,-0.3,-2.62,11332.36,12788.0749
002169.SZ,20090121,15.11,15.11,14.58,14.68,15.26,-0.58,-3.8,13677.9,20265.0056
002170.SZ,20090121,10.9,11.42,10.75,11.29,10.96,0.33,3.01,22932.58,25736.6092
002171.SZ,20090121,7.15,7.3,7.09,7.24,7.23,0.01,0.14,14730.13,10621.6602
002172.SZ,20090121,4.2,4.42,4.16,4.26,4.35,-0.09,-2.07,57620.47,24724.7514
002173.SZ,20090121,14.6,14.81,14.41,14.49,14.82,-0.33,-2.23,5430.3,7934.7135
002174.SZ,20090121,6.84,7.14,6.8,7.03,7.07,-0.04,-0.57,12484.67,8710.6217
002175.SZ,20090121,8.1,8.33,7.9,7.98,8.17,-0.19,-2.33,31896.49,25883.4166
002176.SZ,20090121,9.9,10.14,9.6,9.83,10.1,-0.27,-2.67,50120.0,49168.8153
002177.SZ,20090121,11.04,11.1,10.8,10.95,11.18,-0.23,-2.06,18980.11,20714.9467
002178.SZ,20090121,9.36,9.48,9.11,9.13,9.51,-0.38,-4.0,28664.65,26587.4198
002179.SZ,20090121,16.01,16.59,15.9,16.2,16.08,0.12,0.75,9187.2,14982.301
002180.SZ,20090121,10.95,11.09,10.6,11.0,11.09,-0.09,-0.81,13705.9,14866.2258
002181.SZ,20090121,6.11,6.16,6.04,6.05,6.17,-0.12,-1.94,55154.69,33578.4687
002182.SZ,20090121,11.15,11.37,11.05,11.09,11.37,-0.28,-2.46,19693.27,22017.9492
002183.SZ,20090121,21.63,21.99,21.32,21.34,21.87,-0.53,-2.42,8094.3,17475.7247
002184.SZ,20090121,6.65,6.97,6.6,6.83,6.7,0.13,1.94,38059.52,25982.4404
002185.SZ,20090121,4.96,5.09,4.91,5.02,5.02,0.0,0.0,62484.22,31447.9927
002186.SZ,20090121,23.77,23.9,23.51,23.55,23.9,-0.35,-1.46,12040.72,28465.0445
002187.SZ,20090121,18.12,18.87,18.05,18.64,18.51,0.13,0.7,12622.51,23407.6632
002188.SZ,20090121,7.75,7.96,7.66,7.78,7.84,-0.06,-0.77,13704.26,10716.7876
002189.SZ,20090121,5.5,5.62,5.4,5.43,5.58,-0.15,-2.69,12889.24,7100.133
002190.SZ,20090121,7.88,8.39,7.84,8.18,7.93,0.25,3.15,20653.07,16979.7428
002191.SZ,20090121,12.1,12.46,12.01,12.4,12.19,0.21,1.72,30987.04,38253.3163
002192.SZ,20090121,12.27,12.27,12.02,12.03,12.22,-0.19,-1.55,3286.07,4000.3411
002193.SZ,20090121,5.11,5.36,5.1,5.23,5.14,0.09,1.75,49234.51,25907.6825
002194.SZ,20090121,17.62,18.1,17.48,18.01,17.8,0.21,1.18,17525.19,31185.452
002195.SZ,20090121,11.54,11.94,11.54,11.7,11.76,-0.06,-0.51,4179.73,4926.6408
002196.SZ,20090121,9.4,9.71,9.36,9.4,9.63,-0.23,-2.39,9037.88,8610.5984
002197.SZ,20090121,16.0,16.42,15.8,15.93,16.18,-0.25,-1.55,10750.55,17329.8583
002198.SZ,20090121,10.42,10.66,10.28,10.34,10.66,-0.32,-3.0,10974.67,11469.8882
002199.SZ,20090121,12.28,12.39,12.0,12.08,12.36,-0.28,-2.27,7436.11,9078.8534
002200.SZ,20090121,33.48,33.8,33.3,33.46,34.0,-0.54,-1.59,5539.35,18552.8008
002201.SZ,20090121,7.85,8.04,7.68,7.72,7.88,-0.16,-2.03,20732.26,16310.9344
002202.SZ,20090121,32.8,32.98,31.19,31.65,33.0,-1.35,-4.09,139837.7,447467.5776
002203.SZ,20090121,8.22,8.4,8.2,8.25,8.34,-0.09,-1.08,15988.23,13291.0561
002204.SZ,20090121,16.0,16.43,15.64,15.89,16.17,-0.28,-1.73,11651.34,18714.1143
002205.SZ,20090121,14.52,14.91,14.4,14.74,14.66,0.08,0.55,6645.05,9779.2107
002206.SZ,20090121,14.6,14.82,14.35,14.49,14.65,-0.16,-1.09,4759.11,6935.3431
002207.SZ,20090121,10.19,10.34,10.06,10.11,10.23,-0.12,-1.17,7158.94,7327.7695
002208.SZ,20090121,8.0,8.1,7.8,7.94,8.17,-0.23,-2.82,23579.3,18728.8707
002209.SZ,20090121,9.36,9.54,9.07,9.14,9.5,-0.36,-3.79,15184.54,14102.4385
002210.SZ,20090121,8.9,9.37,8.9,9.19,8.97,0.22,2.45,28178.29,25920.0523
002211.SZ,20090121,6.8,7.02,6.71,6.88,6.95,-0.07,-1.01,22777.43,15716.9688
002212.SZ,20090121,14.4,14.78,14.2,14.41,14.6,-0.19,-1.3,13081.73,18929.9031
002213.SZ,20090121,7.75,7.94,7.75,7.77,7.83,-0.06,-0.77,13140.38,10322.4753
002214.SZ,20090121,15.24,15.61,14.96,15.1,15.22,-0.12,-0.79,8888.84,13554.135
002215.SZ,20090121,19.16,19.38,19.0,19.19,19.35,-0.16,-0.83,3992.55,7646.8666
002216.SZ,20090121,28.01,28.6,28.0,28.15,28.53,-0.38,-1.33,4909.6,13868.4644
002217.SZ,20090121,14.91,15.87,14.9,15.3,14.81,0.49,3.31,49843.25,76958.0848
002218.SZ,20090121,17.59,18.75,17.5,18.52,17.9,0.62,3.46,32481.65,59557.1163
002219.SZ,20090121,18.1,18.42,17.64,17.86,18.18,-0.32,-1.76,17051.85,30813.3708
002220.SZ,20090121,16.68,16.85,16.22,16.28,16.85,-0.57,-3.38,8295.51,13687.7239
002221.SZ,20090121,5.62,5.7,5.57,5.62,5.65,-0.03,-0.53,14054.99,7926.0048
002222.SZ,20090121,6.98,7.14,6.92,6.98,7.12,-0.14,-1.97,13738.15,9640.4622
002223.SZ,20090121,23.22,24.0,23.04,23.64,23.52,0.12,0.51,11712.95,27692.8556
002224.SZ,20090121,10.71,10.84,10.61,10.62,10.79,-0.17,-1.58,6202.69,6647.5826
002225.SZ,20090121,5.62,5.73,5.55,5.62,5.73,-0.11,-1.92,28007.06,15748.1111
002226.SZ,20090121,19.7,20.77,19.0,19.4,20.0,-0.6,-3.0,18674.77,37094.1915
002227.SZ,20090121,14.61,15.26,14.61,14.65,14.96,-0.31,-2.07,14310.83,21322.8781
002228.SZ,20090121,10.7,10.93,10.62,10.7,10.89,-0.19,-1.74,5358.75,5771.5465
002229.SZ,20090121,11.55,11.92,11.52,11.61,11.71,-0.1,-0.85,6857.45,8037.7733
002230.SZ,20090121,25.6,26.25,25.6,25.63,25.97,-0.34,-1.31,3268.38,8455.811
002231.SZ,20090121,8.0,8.04,7.8,7.85,8.04,-0.19,-2.36,13115.58,10420.6758
002232.SZ,20090121,14.66,14.96,14.25,14.4,14.85,-0.45,-3.03,15332.49,22396.1069
002233.SZ,20090121,9.18,9.34,9.06,9.13,9.35,-0.22,-2.35,58415.36,53739.3976
002234.SZ,20090121,13.4,13.54,13.17,13.19,13.48,-0.29,-2.15,14149.43,18854.3665
002235.SZ,20090121,10.85,11.12,10.4,10.57,10.98,-0.41,-3.73,20285.73,21805.4096
002236.SZ,20090121,38.31,39.0,38.2,38.38,38.87,-0.49,-1.26,2822.17,10894.1142
002237.SZ,20090121,31.7,32.3,31.7,31.9,31.95,-0.05,-0.16,7165.69,22930.9723
002238.SZ,20090121,12.6,12.84,12.42,12.48,12.75,-0.27,-2.12,22551.59,28476.4514
002239.SZ,20090121,7.74,7.9,7.55,7.64,7.81,-0.17,-2.18,14528.09,11276.1843
002240.SZ,20090121,7.3,7.46,7.25,7.32,7.43,-0.11,-1.48,27138.13,19947.7113
002241.SZ,20090121,25.2,25.2,24.0,24.38,25.18,-0.8,-3.18,9132.77,22534.4217
002242.SZ,20090121,42.9,43.4,40.35,41.03,43.1,-2.07,-4.8,33628.55,138651.3908
002243.SZ,20090121,7.24,7.29,7.13,7.19,7.28,-0.09,-1.24,13236.18,9541.8386
002244.SZ,20090121,9.08,9.44,9.03,9.2,9.08,0.12,1.32,18498.5,17122.3577
002245.SZ,20090121,16.31,16.57,16.08,16.2,16.53,-0.33,-2.0,13064.84,21313.7327
002246.SZ,20090121,5.8,5.98,5.75,5.84,5.85,-0.01,-0.17,22698.76,13362.565
002247.SZ,20090121,13.05,13.35,12.83,12.99,13.23,-0.24,-1.81,12481.7,16296.2912
002249.SZ,20090121,20.78,21.07,20.3,20.32,21.08,-0.76,-3.61,18812.45,38806.1331
002250.SZ,20090121,12.0,12.35,11.71,11.79,12.13,-0.34,-2.8,23336.13,28089.1805
002251.SZ,20090121,40.52,41.09,39.81,39.96,40.99,-1.03,-2.51,8269.53,33431.2452
002252.SZ,20090121,26.2,26.64,25.9,26.0,26.45,-0.45,-1.7,9507.15,24992.4983
002253.SZ,20090121,27.7,28.0,26.75,27.4,27.72,-0.32,-1.15,12761.41,34767.3553
002254.SZ,20090121,28.4,29.36,28.2,28.33,28.83,-0.5,-1.73,8343.21,23964.3386
002255.SZ,20090121,18.99,19.76,18.81,18.9,19.24,-0.34,-1.77,28385.98,54721.5555
002256.SZ,20090121,11.8,12.08,11.57,11.66,11.95,-0.29,-2.43,14153.42,16833.184
002258.SZ,20090121,16.9,18.5,16.9,18.5,16.82,1.68,9.99,32833.12,59190.959
002259.SZ,20090121,5.38,5.49,5.21,5.27,5.45,-0.18,-3.3,44413.17,23820.7752
002260.SZ,20090121,6.99,7.1,6.87,6.9,7.09,-0.19,-2.68,18852.9,13141.8547
002261.SZ,20090121,30.4,30.5,29.37,29.89,30.5,-0.61,-2.0,8886.43,26545.264
002262.SZ,20090121,17.0,17.18,16.62,16.75,16.89,-0.14,-0.83,15393.26,26062.6853
002263.SZ,20090121,5.8,5.88,5.74,5.75,5.88,-0.13,-2.21,28212.07,16401.3101
002264.SZ,20090121,17.8,18.28,17.25,17.49,18.12,-0.63,-3.48,9217.97,16445.1425
002265.SZ,20090121,5.1,5.16,5.01,5.05,5.17,-0.12,-2.32,65376.57,33158.8519
002266.SZ,20090121,22.8,23.15,22.1,22.6,22.9,-0.3,-1.31,13466.36,30468.2735
002267.SZ,20090121,12.8,12.95,12.61,12.74,12.91,-0.17,-1.32,21448.08,27426.0103
002268.SZ,20090121,22.3,22.48,21.31,21.49,22.01,-0.52,-2.36,7821.17,17012.4913
002269.SZ,20090121,26.88,26.9,26.0,26.8,27.05,-0.25,-0.92,12702.34,33684.9005
002270.SZ,20090121,13.88,13.98,13.56,13.65,14.17,-0.52,-3.67,39891.51,54836.0008
002271.SZ,20090121,35.8,36.3,34.9,35.28,36.05,-0.77,-2.14,10321.8,36510.3443
002272.SZ,20090121,20.0,20.85,19.8,20.11,20.2,-0.09,-0.45,23581.62,48139.848
002273.SZ,20090121,23.88,24.48,23.32,23.86,23.6,0.26,1.1,18326.3,43898.2555
002274.SZ,20090121,18.6,18.83,18.11,18.26,18.84,-0.58,-3.08,45858.77,84968.3744
600000.SH,20090121,15.86,16.8,15.78,16.37,16.2,0.17,1.05,618324.08,1012624.976
600001.SH,20090121,3.7,3.77,3.68,3.71,3.75,-0.04,-1.07,253801.47,94464.946
600003.SH,20090121,2.57,2.7,2.55,2.64,2.59,0.05,1.93,135352.47,35819.07
600004.SH,20090121,7.76,7.96,7.69,7.75,7.85,-0.1,-1.27,77646.24,60585.837
600005.SH,20090121,6.13,6.35,6.1,6.17,6.24,-0.07,-1.12,820104.81,510282.943
600006.SH,20090121,3.12,3.16,3.1,3.13,3.16,-0.03,-0.95,64778.62,20277.328
600007.SH,20090121,7.68,8.2,7.6,8.19,7.68,0.51,6.64,111401.59,88865.457
600008.SH,20090121,5.35,5.39,5.24,5.29,5.41,-0.12,-2.22,92919.2,49433.136
600009.SH,20090121,12.29,12.78,12.29,12.69,12.32,0.37,3.0,101925.94,127224.395
600010.SH,20090121,2.83,2.84,2.79,2.8,2.84,-0.04,-1.41,171805.91,48222.725
600011.SH,20090121,6.9,6.95,6.83,6.87,7.01,-0.14,-2.0,56141.39,38633.538
600012.SH,20090121,3.97,4.0,3.9,3.92,4.0,-0.08,-2.0,62634.51,24642.055
600015.SH,20090121,8.15,8.51,8.1,8.31,8.3,0.01,0.12,545454.03,454447.257
600016.SH,20090121,4.36,4.61,4.35,4.5,4.42,0.08,1.81,2300129.23,1035958.141
600017.SH,20090121,4.15,4.2,4.1,4.15,4.2,-0.05,-1.19,141690.32,58700.246
600018.SH,20090121,3.65,3.71,3.62,3.65,3.74,-0.09,-2.41,215784.45,79218.033
600019.SH,20090121,5.29,5.39,5.23,5.31,5.35,-0.04,-0.75,743985.09,395675.219
600020.SH,20090121,2.81,2.85,2.8,2.82,2.84,-0.02,-0.7,44382.4,12515.406
600021.SH,20090121,3.23,3.25,3.2,3.23,3.27,-0.04,-1.22,29852.77,9628.74
600022.SH,20090121,5.3,5.47,5.25,5.45,5.42,0.03,0.55,288425.9,155544.188
600026.SH,20090121,9.69,10.13,9.6,9.76,9.89,-0.13,-1.31,122634.54,120829.138
600027.SH,20090121,3.9,3.92,3.79,3.86,3.94,-0.08,-2.03,95364.71,36744.397
600028.SH,20090121,7.78,8.03,7.73,7.77,7.91,-0.14,-1.77,947320.94,745604.518
600029.SH,20090121,3.42,3.5,3.38,3.41,3.45,-0.04,-1.16,296343.65,101781.251
600030.SH,20090121,20.9,22.15,20.82,21.68,21.26,0.42,1.98,1614020.77,3496352.764
600031.SH,20090121,18.93,19.98,18.8,19.59,19.22,0.37,1.93,166265.24,325273.641
600033.SH,20090121,5.14,5.21,5.11,5.13,5.18,-0.05,-0.97,91264.0,47137.437
600035.SH,20090121,4.02,4.12,4.02,4.08,4.12,-0.04,-0.97,56587.2,23021.756
600036.SH,20090121,13.22,14.07,13.22,13.66,13.57,0.09,0.66,1007691.38,1385590.653
600037.SH,20090121,10.3,10.39,10.1,10.24,10.42,-0.18,-1.73,93067.58,95547.121
600038.SH,20090121,11.51,12.48,11.4,12.19,11.36,0.83,7.31,85436.8,102904.132
600039.SH,20090121,6.01,6.05,5.92,5.95,6.07,-0.12,-1.98,49547.59,29639.81
600048.SH,20090121,16.25,16.88,16.15,16.53,16.5,0.03,0.18,234875.38,389344.925
600050.SH,20090121,4.84,4.9,4.76,4.82,4.92,-0.1,-2.03,1547863.98,746530.912
600051.SH,20090121,6.15,6.34,6.11,6.22,6.24,-0.02,-0.32,41032.89,25465.643
600052.SH,20090121,3.53,3.69,3.52,3.66,3.57,0.09,2.52,124350.48,45180.785
600053.SH,20090121,4.55,4.76,4.53,4.72,4.62,0.1,2.16,25273.47,11796.649
600054.SH,20090121,14.48,14.54,14.2,14.21,14.49,-0.28,-1.93,10078.97,14476.72
600055.SH,20090121,6.76,6.94,6.6,6.86,6.86,0.0,0.0,68058.96,46311.484
600056.SH,20090121,10.45,10.54,10.18,10.29,10.49,-0.2,-1.91,25696.21,26646.501
600057.SH,20090121,2.27,2.28,2.22,2.24,2.29,-0.05,-2.18,52687.54,11819.593
600058.SH,20090121,14.2,14.54,14.0,14.2,14.43,-0.23,-1.59,212324.61,303404.299
600059.SH,20090121,8.42,8.44,8.1,8.23,8.51,-0.28,-3.29,101673.49,83950.253
600060.SH,20090121,6.98,7.08,6.86,6.93,7.08,-0.15,-2.12,33139.44,23143.476
600061.SH,20090121,3.86,4.19,3.86,3.94,3.86,0.08,2.07,115403.23,46261.779
600062.SH,20090121,23.9,24.3,23.85,23.99,23.83,0.16,0.67,21457.95,51493.619
600063.SH,20090121,5.63,5.82,5.62,5.76,5.74,0.02,0.35,84089.0,48297.176
600064.SH,20090121,11.93,12.8,11.82,12.62,12.19,0.43,3.53,121548.17,150237.546
600066.SH,20090121,9.81,9.95,9.77,9.79,10.03,-0.24,-2.39,15125.42,14908.969
600067.SH,20090121,4.43,4.63,4.41,4.63,4.5,0.13,2.89,130801.65,59806.341
600068.SH,20090121,8.96,9.05,8.77,8.85,9.03,-0.18,-1.99,55216.48,49079.44
600069.SH,20090121,3.92,4.02,3.87,3.96,3.98,-0.02,-0.5,43115.85,17076.306
600070.SH,20090121,3.73,3.81,3.67,3.73,3.76,-0.03,-0.8,27471.8,10269.703
600071.SH,20090121,3.54,3.71,3.5,3.65,3.59,0.06,1.67,36260.05,13234.667
600072.SH,20090121,12.45,13.98,12.37,13.6,12.71,0.89,7.0,141394.44,185350.058
600073.SH,20090121,4.8,4.89,4.78,4.83,4.86,-0.03,-0.62,28316.82,13676.67
600074.SH,20090121,3.0,3.33,2.97,3.33,3.03,0.3,9.9,338644.12,109578.813
600075.SH,20090121,6.15,6.37,6.08,6.23,6.23,0.0,0.0,200162.22,124819.719
600076.SH,20090121,2.21,2.26,2.18,2.18,2.23,-0.05,-2.24,30389.04,6759.196
600077.SH,20090121,3.78,3.87,3.75,3.79,3.82,-0.03,-0.79,18849.96,7199.302
600078.SH,20090121,6.96,7.3,6.9,7.26,7.09,0.17,2.4,209075.91,149694.529
600079.SH,20090121,5.2,5.3,5.18,5.2,5.28,-0.08,-1.52,40135.24,21010.05
600080.SH,20090121,2.49,2.53,2.47,2.49,2.52,-0.03,-1.19,32998.06,8249.325
600081.SH,20090121,4.05,4.13,3.98,4.06,4.12,-0.06,-1.46,21295.0,8603.043
600083.SH,20090121,3.07,3.15,3.01,3.1,3.11,-0.01,-0.32,32158.25,9969.381
600084.SH,20090121,4.66,4.69,4.64,4.69,4.47,0.22,4.92,19348.76,9052.817
600085.SH,20090121,14.03,14.23,13.94,13.97,14.2,-0.23,-1.62,43688.0,61363.09
600086.SH,20090121,5.98,6.2,5.8,5.91,6.03,-0.12,-1.99,112332.88,67149.112
600087.SH,20090121,4.68,4.85,4.61,4.65,4.75,-0.1,-2.11,225279.41,106418.652
600088.SH,20090121,10.27,10.54,10.2,10.37,10.42,-0.05,-0.48,30419.93,31478.094
600089.SH,20090121,22.0,22.37,21.82,22.1,22.15,-0.05,-0.23,104912.05,232520.724
600090.SH,20090121,3.93,4.2,3.88,4.15,3.97,0.18,4.53,142329.49,58275.891
600091.SH,20090121,3.23,3.29,3.21,3.26,3.27,-0.01,-0.31,44233.08,14414.004
600093.SH,20090121,5.74,5.84,5.6,5.69,5.69,0.0,0.0,138302.55,79515.716
600095.SH,20090121,3.21,3.32,3.21,3.28,3.29,-0.01,-0.3,33121.91,10846.347
600096.SH,20090121,20.5,21.7,20.4,21.17,20.81,0.36,1.73,183193.06,389515.282
600097.SH,20090121,11.97,12.64,11.86,12.49,12.01,0.48,4.0,28458.07,35340.495
600098.SH,20090121,5.1,5.21,5.08,5.15,5.17,-0.02,-0.39,30764.7,15856.953
600099.SH,20090121,3.75,3.82,3.69,3.7,3.79,-0.09,-2.37,17268.53,6461.914
600100.SH,20090121,13.09,13.67,12.85,13.2,13.37,-0.17,-1.27,216695.58,287780.848
600101.SH,20090121,4.72,4.83,4.66,4.72,4.81,-0.09,-1.87,45663.24,21647.36
600102.SH,20090121,7.08,7.25,6.95,7.02,7.21,-0.19,-2.64,69824.34,49468.728
600103.SH,20090121,2.38,2.46,2.36,2.44,2.43,0.01,0.41,62882.06,15304.935
600104.SH,20090121,5.81,6.03,5.78,5.92,5.94,-0.02,-0.34,142614.23,84160.193
600105.SH,20090121,3.75,3.92,3.75,3.92,3.88,0.04,1.03,49968.76,19315.066
600106.SH,20090121,6.49,6.6,6.45,6.52,6.6,-0.08,-1.21,43770.37,28523.572
600107.SH,20090121,9.6,9.72,9.35,9.42,9.75,-0.33,-3.38,81555.71,77798.441
600108.SH,20090121,3.3,3.35,3.28,3.29,3.33,-0.04,-1.2,125979.82,41794.665
600109.SH,20090121,25.79,26.4,25.56,25.79,26.3,-0.51,-1.94,43835.72,113770.778
600110.SH,20090121,6.6,6.92,6.44,6.58,6.77,-0.19,-2.81,173007.28,115872.448
600111.SH,20090121,11.94,12.47,11.68,11.92,12.14,-0.22,-1.81,372082.26,446384.696
600112.SH,20090121,7.69,7.78,7.49,7.62,7.81,-0.19,-2.43,85932.06,65439.083
600113.SH,20090121,4.86,5.04,4.83,4.9,4.97,-0.07,-1.41,13942.82,6843.688
600114.SH,20090121,4.84,4.93,4.78,4.86,5.06,-0.2,-3.95,67000.81,32521.971
600115.SH,20090121,4.96,5.05,4.78,4.82,5.06,-0.24,-4.74,199944.25,97655.05
600116.SH,20090121,5.24,5.29,5.15,5.27,5.27,0.0,0.0,25073.46,13102.859
600117.SH,20090121,4.8,4.84,4.75,4.79,4.89,-0.1,-2.05,125390.81,59986.219
600118.SH,20090121,19.0,20.45,19.0,20.34,18.69,1.65,8.83,56786.73,112641.695
600119.SH,20090121,4.19,4.27,4.15,4.17,4.27,-0.1,-2.34,33352.61,14011.649
600120.SH,20090121,3.92,4.01,3.9,3.98,4.0,-0.02,-0.5,35146.6,13908.896
600121.SH,20090121,4.48,4.59,4.48,4.52,4.56,-0.04,-0.88,39062.29,17725.363
600122.SH,20090121,10.55,11.38,10.43,11.14,10.62,0.52,4.9,287333.87,316189.486
600123.SH,20090121,15.38,16.15,15.33,15.73,15.74,-0.01,-0.06,73998.66,116982.949
600125.SH,20090121,6.2,6.35,6.09,6.14,6.28,-0.14,-2.23,196582.69,122615.223
600127.SH,20090121,5.08,5.15,5.02,5.08,5.1,-0.02,-0.39,131531.64,67047.901
600128.SH,20090121,12.77,12.85,12.39,12.52,12.88,-0.36,-2.8,37449.57,47363.747
600129.SH,20090121,5.85,6.05,5.85,5.92,6.0,-0.08,-1.33,36675.02,21783.507
600130.SH,20090121,2.54,2.57,2.51,2.54,2.57,-0.03,-1.17,55288.58,14057.086
600131.SH,20090121,3.83,3.92,3.8,3.91,3.9,0.01,0.26,43572.49,16818.533
600133.SH,20090121,4.12,4.19,4.05,4.15,4.19,-0.04,-0.95,56298.97,23258.684
600135.SH,20090121,4.05,4.16,3.98,4.02,4.1,-0.08,-1.95,48827.45,19899.094
600136.SH,20090121,4.18,4.4,4.16,4.35,4.23,0.12,2.84,13969.42,5962.721
600137.SH,20090121,10.24,10.45,10.0,10.1,10.26,-0.16,-1.56,13831.53,14135.036
600139.SH,20090121,9.21,9.45,9.11,9.3,9.3,0.0,0.0,6058.6,5604.513
600141.SH,20090121,12.28,13.45,12.23,13.34,12.46,0.88,7.06,203752.48,264483.137
600145.SH,20090121,2.8,2.84,2.75,2.79,2.85,-0.06,-2.11,30983.99,8678.544
600146.SH,20090121,4.19,4.36,4.12,4.23,4.24,-0.01,-0.24,60508.35,25663.363
