ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002234.SZ,20150806,16.45,16.79,15.92,16.06,17.09,-1.03,-6.03,76885.73,125244.1299
002236.SZ,20150806,39.0,40.64,38.0,39.19,39.6,-0.41,-1.04,98111.38,390354.1087
002237.SZ,20150806,10.15,10.45,10.05,10.29,10.41,-0.12,-1.15,85109.81,87554.3126
002241.SZ,20150806,29.27,30.08,29.05,29.44,29.92,-0.48,-1.6,102533.9,303465.7291
002242.SZ,20150806,29.9,31.0,27.5,28.7,29.25,-0.55,-1.88,364916.93,1072743.0334
002243.SZ,20150806,10.17,10.7,9.98,10.32,10.44,-0.12,-1.15,48074.8,49620.051
002244.SZ,20150806,7.25,7.44,7.18,7.33,7.49,-0.16,-2.14,136330.93,100042.1101
002245.SZ,20150806,8.0,8.28,7.85,8.23,8.12,0.11,1.35,243120.51,198439.7139
002246.SZ,20150806,11.31,11.81,11.0,11.36,11.74,-0.38,-3.24,80945.36,92414.7823
002247.SZ,20150806,18.45,19.51,18.02,18.83,18.85,-0.02,-0.11,90219.64,171195.6201
002249.SZ,20150806,13.48,14.95,13.31,14.3,13.87,0.43,3.1,531298.03,766868.6997
002250.SZ,20150806,22.4,23.49,22.4,22.75,23.23,-0.48,-2.07,95235.82,217731.1152
002251.SZ,20150806,18.35,18.85,18.01,18.49,18.85,-0.36,-1.91,79509.95,147042.6873
002252.SZ,20150806,87.0,88.8,86.2,86.5,90.0,-3.5,-3.89,51329.45,447241.9604
002253.SZ,20150806,41.18,43.3,41.0,41.36,43.7,-2.34,-5.35,93521.25,390940.2357
002254.SZ,20150806,15.83,16.0,15.55,15.73,15.85,-0.12,-0.76,119654.35,188784.9869
002255.SZ,20150806,10.65,11.38,10.0,11.02,10.79,0.23,2.13,422423.85,454284.8725
002258.SZ,20150806,24.48,25.65,24.0,25.18,24.87,0.31,1.25,27568.02,69071.8094
002261.SZ,20150806,32.0,33.49,31.31,32.6,33.63,-1.03,-3.06,99061.73,323581.5998
002262.SZ,20150806,29.03,29.9,28.8,29.57,29.45,0.12,0.41,24321.88,71672.652
002264.SZ,20150806,7.95,8.2,7.78,8.07,8.0,0.07,0.88,82456.54,66650.7971
002265.SZ,20150806,14.49,15.05,14.23,14.57,14.97,-0.4,-2.67,37966.3,55667.5222
002266.SZ,20150806,8.5,9.16,8.43,8.89,8.8,0.09,1.02,612084.93,541171.5225
002267.SZ,20150806,16.01,16.33,15.84,16.0,16.22,-0.22,-1.36,54054.3,86875.0594
002268.SZ,20150806,61.82,68.68,61.82,64.64,68.69,-4.05,-5.9,312169.85,1988934.2321
002269.SZ,20150806,9.0,9.25,8.78,8.96,9.14,-0.18,-1.97,308537.82,277977.3532
002270.SZ,20150806,13.96,13.96,13.96,13.96,12.69,1.27,10.01,3257.02,4546.7999
002271.SZ,20150806,23.51,25.3,23.31,23.85,24.59,-0.74,-3.01,122829.98,300402.1014
002273.SZ,20150806,23.5,26.6,23.45,25.98,24.46,1.52,6.21,159707.44,407189.7949
002274.SZ,20150806,10.35,11.45,10.12,11.19,10.45,0.74,7.08,230537.34,252843.6052
002275.SZ,20150806,23.22,24.71,22.85,24.4,23.3,1.1,4.72,55736.88,133562.9129
002277.SZ,20150806,15.0,15.59,14.86,15.1,15.56,-0.46,-2.96,165748.3,252329.1632
002279.SZ,20150806,38.33,42.7,38.2,41.12,40.36,0.76,1.88,100515.66,407746.3856
002280.SZ,20150806,38.2,40.59,35.56,39.88,38.42,1.46,3.8,101305.41,392012.6423
002281.SZ,20150806,44.06,45.58,43.78,44.29,45.32,-1.03,-2.27,27554.89,123083.5425
002282.SZ,20150806,10.25,10.62,10.03,10.59,10.51,0.08,0.76,35866.8,37539.129
002283.SZ,20150806,18.39,19.46,18.01,19.3,18.7,0.6,3.21,93570.18,177952.4256
002284.SZ,20150806,14.11,15.7,14.01,15.15,14.57,0.58,3.98,205329.84,311108.7114
002285.SZ,20150806,15.8,16.2,15.51,15.77,16.43,-0.66,-4.02,170501.89,270570.6913
002287.SZ,20150806,39.98,42.9,39.01,39.7,41.2,-1.5,-3.64,45236.84,185242.0436
002290.SZ,20150806,25.09,26.1,24.21,25.33,26.0,-0.67,-2.58,78494.05,199021.3939
002291.SZ,20150806,11.4,11.99,11.31,11.55,11.78,-0.23,-1.95,34105.25,39920.5164
002293.SZ,20150806,18.0,18.25,17.54,17.82,18.4,-0.58,-3.15,47484.06,85076.3409
002294.SZ,20150806,29.85,30.18,29.49,29.6,30.3,-0.7,-2.31,53582.94,159539.0664
002297.SZ,20150806,15.02,15.68,14.79,15.03,15.48,-0.45,-2.91,123789.51,187991.5348
002298.SZ,20150806,16.11,18.3,16.0,17.68,16.72,0.96,5.74,397674.9,689079.3303
002299.SZ,20150806,21.55,22.27,21.25,21.32,22.26,-0.94,-4.22,114396.04,246630.478
002300.SZ,20150806,10.15,10.51,9.91,10.41,10.33,0.08,0.77,44272.02,45935.763
002302.SZ,20150806,18.31,19.31,18.31,18.79,19.0,-0.21,-1.11,56625.4,106769.9766
002303.SZ,20150806,13.51,13.85,13.13,13.4,13.61,-0.21,-1.54,352723.05,477879.0051
002304.SZ,20150806,64.4,64.47,62.98,63.2,65.2,-2.0,-3.07,35604.34,226248.0631
002305.SZ,20150806,5.9,6.09,5.76,5.98,6.12,-0.14,-2.29,145065.49,86706.3151
002307.SZ,20150806,12.4,13.0,12.2,12.41,12.79,-0.38,-2.97,294041.75,370322.4829
002309.SZ,20150806,21.5,22.3,21.5,21.74,22.26,-0.52,-2.34,72102.27,157274.3661
002311.SZ,20150806,15.98,16.54,15.71,15.98,16.67,-0.69,-4.14,105796.52,170317.8599
002312.SZ,20150806,28.3,28.78,27.5,27.65,29.3,-1.65,-5.63,340821.81,957721.8188
002313.SZ,20150806,13.47,14.36,13.38,14.04,14.0,0.04,0.29,152370.23,213052.2543
002314.SZ,20150806,9.0,9.43,8.78,9.07,9.33,-0.26,-2.79,121057.52,110597.4048
002315.SZ,20150806,68.8,72.27,68.0,71.07,71.0,0.07,0.1,25977.51,182479.2346
002317.SZ,20150806,27.99,29.13,27.71,28.45,28.24,0.21,0.74,126216.91,361441.8616
002318.SZ,20150806,37.77,42.19,37.4,42.04,38.9,3.14,8.07,192145.47,777669.5273
002319.SZ,20150806,16.1,18.1,16.03,17.46,16.7,0.76,4.55,130695.93,223572.3249
002321.SZ,20150806,10.87,11.08,10.61,10.69,11.13,-0.44,-3.95,145492.97,157698.0139
002322.SZ,20150806,16.83,17.99,16.51,17.56,17.3,0.26,1.5,151783.37,264439.8735
002323.SZ,20150806,34.98,35.78,32.0,34.97,35.0,-0.03,-0.09,11299.96,39534.3751
002324.SZ,20150806,27.2,28.0,27.01,27.35,27.9,-0.55,-1.97,24639.21,67616.4995
002326.SZ,20150806,17.0,18.2,16.1,18.2,16.6,1.6,9.64,533964.64,932967.7098
002327.SZ,20150806,11.5,12.25,11.31,11.94,11.84,0.1,0.84,236984.1,283529.3595
002328.SZ,20150806,10.12,10.67,10.01,10.5,10.42,0.08,0.77,214265.65,223531.6324
002330.SZ,20150806,12.08,13.41,11.88,12.95,12.58,0.37,2.94,145161.12,186764.4933
002331.SZ,20150806,19.6,21.51,19.32,21.0,20.55,0.45,2.19,284893.35,587483.0458
002332.SZ,20150806,13.22,14.39,13.22,13.98,13.76,0.22,1.6,180145.35,250174.5948
002333.SZ,20150806,17.44,18.35,17.1,18.32,17.75,0.57,3.21,34908.98,62939.0994
002334.SZ,20150806,8.21,8.21,8.21,8.21,7.46,0.75,10.05,4852.51,3983.9107
002335.SZ,20150806,25.7,28.68,25.21,27.25,26.5,0.75,2.83,78630.17,213633.1152
002336.SZ,20150806,22.98,22.98,22.98,22.98,25.53,-2.55,-9.99,2430.0,5584.14
002337.SZ,20150806,8.8,9.16,8.72,8.99,9.11,-0.12,-1.32,115990.07,104081.1279
002338.SZ,20150806,58.02,61.94,57.43,59.0,61.88,-2.88,-4.65,20071.55,119502.1118
002339.SZ,20150806,21.0,22.16,20.55,21.2,22.18,-0.98,-4.42,154147.56,331112.639
002340.SZ,20150806,15.1,15.82,15.01,15.33,15.5,-0.17,-1.1,311074.03,480880.43
002341.SZ,20150806,13.4,14.08,13.25,13.74,13.94,-0.2,-1.43,150782.76,207975.8925
002342.SZ,20150806,7.29,7.47,7.21,7.27,7.53,-0.26,-3.45,280083.28,204734.2974
002344.SZ,20150806,15.47,15.97,15.25,15.6,15.83,-0.23,-1.45,128544.68,201693.1524
002349.SZ,20150806,31.0,31.95,30.65,31.51,31.95,-0.44,-1.38,50488.94,158868.0508
002350.SZ,20150806,14.2,16.31,14.03,16.31,14.83,1.48,9.98,130348.59,205868.8061
002351.SZ,20150806,21.36,23.99,20.81,23.36,21.81,1.55,7.11,117452.82,266938.396
002352.SZ,20150806,24.63,27.17,24.37,27.17,25.4,1.77,6.97,37021.91,97547.8598
002355.SZ,20150806,8.03,8.46,8.0,8.33,8.21,0.12,1.46,117803.98,97708.6475
002356.SZ,20150806,20.2,20.85,19.7,20.74,20.51,0.23,1.12,35453.76,72462.3052
002357.SZ,20150806,18.88,21.55,18.5,21.55,19.59,1.96,10.01,183480.31,369825.8307
002359.SZ,20150806,14.46,15.25,14.12,14.92,14.44,0.48,3.32,203592.58,302021.1265
002360.SZ,20150806,11.4,12.45,11.21,12.02,11.7,0.32,2.74,146263.42,172002.213
002361.SZ,20150806,15.2,15.98,15.01,15.55,15.85,-0.3,-1.89,64809.8,100862.8622
002362.SZ,20150806,21.42,23.25,21.06,22.61,22.25,0.36,1.62,99749.58,223438.188
002363.SZ,20150806,18.99,20.6,18.64,20.0,19.69,0.31,1.57,206564.25,412059.6626
002364.SZ,20150806,19.6,22.11,19.53,21.51,20.35,1.16,5.7,139265.91,297562.0199
002365.SZ,20150806,16.01,16.76,15.8,16.44,16.46,-0.02,-0.12,56426.82,92469.5406
002366.SZ,20150806,67.1,74.49,66.0,71.5,68.03,3.47,5.1,49993.28,358396.2798
002371.SZ,20150806,28.5,29.2,27.0,28.0,29.0,-1.0,-3.45,24887.98,70678.2941
002372.SZ,20150806,19.55,21.73,19.15,21.1,19.85,1.25,6.3,224836.23,471132.0804
002373.SZ,20150806,30.8,33.3,30.26,33.24,32.19,1.05,3.26,107199.44,346614.0384
002374.SZ,20150806,18.2,18.69,17.69,17.81,19.18,-1.37,-7.14,143393.75,259104.287
002375.SZ,20150806,20.0,20.44,19.6,19.66,20.55,-0.89,-4.33,226258.96,451629.5351
002376.SZ,20150806,13.75,14.6,13.68,14.48,14.18,0.3,2.12,184079.71,262562.1826
002378.SZ,20150806,13.21,13.44,12.7,13.02,13.41,-0.39,-2.91,125995.88,165418.4479
002379.SZ,20150806,5.23,5.39,5.15,5.29,5.33,-0.04,-0.75,312802.1,165517.207
002380.SZ,20150806,55.13,56.68,54.5,54.6,56.85,-2.25,-3.96,30437.82,168598.6841
002381.SZ,20150806,11.5,12.0,11.32,11.76,11.74,0.02,0.17,67532.03,79184.3549
002382.SZ,20150806,22.34,23.45,22.01,23.08,23.02,0.06,0.26,61469.39,141669.279
002385.SZ,20150806,13.89,14.29,13.75,13.95,14.18,-0.23,-1.62,250060.52,350424.848
002386.SZ,20150806,6.53,6.78,6.46,6.74,6.66,0.08,1.2,94297.93,63011.4913
002389.SZ,20150806,13.44,15.35,13.31,15.35,13.95,1.4,10.04,476280.56,715149.2821
002390.SZ,20150806,13.99,14.28,13.81,13.94,14.33,-0.39,-2.72,109847.21,154269.5299
002391.SZ,20150806,17.19,17.84,17.0,17.55,17.51,0.04,0.23,48751.4,84972.93
002392.SZ,20150806,7.4,7.65,7.3,7.37,7.67,-0.3,-3.91,228567.36,170086.9282
002393.SZ,20150806,39.91,41.49,39.61,40.87,40.7,0.17,0.42,24830.7,101324.4246
002394.SZ,20150806,14.01,14.27,13.8,14.18,14.31,-0.13,-0.91,56879.87,79980.9071
002396.SZ,20150806,20.0,21.24,19.81,20.7,20.6,0.1,0.49,163766.66,339050.0942
002397.SZ,20150806,8.62,8.8,8.46,8.65,8.82,-0.17,-1.93,66263.28,57341.8723
002398.SZ,20150806,15.5,16.65,15.32,16.49,16.03,0.46,2.87,131948.7,214665.2691
002401.SZ,20150806,16.59,17.45,16.38,17.15,17.13,0.02,0.12,66198.68,112910.0669
002402.SZ,20150806,17.5,18.9,17.41,18.22,18.59,-0.37,-1.99,73967.34,134899.2181
002403.SZ,20150806,18.0,18.5,17.8,18.08,18.63,-0.55,-2.95,45169.88,82020.5754
002404.SZ,20150806,9.08,9.57,8.91,9.39,9.3,0.09,0.97,222091.62,207964.2733
002405.SZ,20150806,32.5,34.46,32.2,32.84,34.14,-1.3,-3.81,251872.0,841823.5535
002406.SZ,20150806,9.4,9.79,9.26,9.51,9.73,-0.22,-2.26,130007.45,124296.4102
002407.SZ,20150806,24.89,28.28,24.51,28.28,25.71,2.57,10.0,585034.32,1623083.1254
002408.SZ,20150806,13.9,14.48,13.74,14.23,14.2,0.03,0.21,130141.67,184177.6197
002411.SZ,20150806,13.7,15.19,13.01,15.19,13.81,1.38,9.99,280816.19,416050.2486
002416.SZ,20150806,13.01,13.76,12.88,13.39,13.4,-0.01,-0.07,97512.36,130709.581
002417.SZ,20150806,13.79,13.79,13.38,13.79,13.13,0.66,5.03,131500.09,180970.171
002419.SZ,20150806,14.6,15.0,14.31,14.82,14.83,-0.01,-0.07,41833.63,61859.9143
002420.SZ,20150806,8.61,8.95,8.58,8.82,8.87,-0.05,-0.56,52255.42,45955.2491
002421.SZ,20150806,15.8,16.95,15.55,16.7,16.29,0.41,2.52,211623.5,349838.1618
002422.SZ,20150806,19.48,19.94,19.21,19.35,19.87,-0.52,-2.62,146822.12,286629.054
002423.SZ,20150806,11.95,12.45,11.76,12.38,12.18,0.2,1.64,59000.25,71932.7308
002424.SZ,20150806,59.0,62.7,59.0,60.4,62.08,-1.68,-2.71,62929.69,382854.4574
002426.SZ,20150806,16.56,17.18,16.41,17.18,17.05,0.13,0.76,101495.84,169825.7878
002427.SZ,20150806,15.35,17.25,15.2,17.01,16.07,0.94,5.85,105360.74,172433.6674
002428.SZ,20150806,15.85,16.99,15.72,16.69,16.25,0.44,2.71,348723.67,573742.7791
002430.SZ,20150806,10.51,10.78,10.38,10.59,10.68,-0.09,-0.84,67885.85,72105.0011
002431.SZ,20150806,23.3,24.25,23.15,23.73,23.97,-0.24,-1.0,75790.23,179886.1293
002432.SZ,20150806,20.6,21.27,20.47,20.78,21.68,-0.9,-4.15,116939.81,243927.1728
002433.SZ,20150806,13.0,13.5,12.8,13.16,13.28,-0.12,-0.9,71775.4,94966.1684
002437.SZ,20150806,31.4,32.1,30.9,31.11,31.76,-0.65,-2.05,60499.73,191459.2481
002439.SZ,20150806,27.18,28.64,27.0,28.0,28.35,-0.35,-1.23,205026.44,569978.9165
002440.SZ,20150806,21.0,21.43,20.7,20.76,21.42,-0.66,-3.08,105039.48,220867.4328
002441.SZ,20150806,16.69,18.37,16.55,17.8,17.2,0.6,3.49,134608.37,238580.0046
002442.SZ,20150806,11.02,11.25,10.84,11.0,11.38,-0.38,-3.34,35797.95,39569.3523
002443.SZ,20150806,12.52,13.02,12.28,12.4,12.81,-0.41,-3.2,211364.38,267782.7478
002444.SZ,20150806,17.2,17.8,16.9,17.18,17.62,-0.44,-2.5,117390.15,203351.9207
002446.SZ,20150806,26.0,28.2,25.45,28.2,26.8,1.4,5.22,88296.79,241890.1669
002447.SZ,20150806,10.5,10.69,10.28,10.37,10.83,-0.46,-4.25,173866.3,181842.1584
002448.SZ,20150806,10.95,11.39,10.79,11.11,11.33,-0.22,-1.94,139955.41,156024.2271
002449.SZ,20150806,13.6,14.67,13.5,14.27,13.97,0.3,2.15,136997.89,193587.6076
002450.SZ,20150806,36.29,38.38,36.05,36.92,37.38,-0.46,-1.23,343243.78,1289943.267
002451.SZ,20150806,12.15,12.95,12.06,12.7,12.72,-0.02,-0.16,144010.7,180813.3637
002453.SZ,20150806,7.93,8.26,7.87,8.05,8.14,-0.09,-1.11,189429.41,152694.1236
002454.SZ,20150806,15.01,17.14,15.01,17.03,15.58,1.45,9.31,261336.93,437860.5773
002456.SZ,20150806,27.45,28.16,27.21,27.36,28.09,-0.73,-2.6,147474.41,407395.7493
002457.SZ,20150806,12.61,13.86,12.6,13.49,13.25,0.24,1.81,402273.02,539024.8095
002458.SZ,20150806,25.44,27.63,23.2,25.89,25.12,0.77,3.07,174361.56,441830.5909
002459.SZ,20150806,14.83,15.65,14.6,15.25,15.15,0.1,0.66,55091.88,84279.2582
002460.SZ,20150806,21.0,23.55,20.7,23.55,21.41,2.14,10.0,268780.15,613312.1219
002461.SZ,20150806,17.08,18.4,16.94,17.95,17.6,0.35,1.99,114008.3,200119.4488
002462.SZ,20150806,38.1,39.15,37.31,37.31,41.45,-4.14,-9.99,135009.75,514539.7543
002463.SZ,20150806,6.55,6.64,6.37,6.45,6.65,-0.2,-3.01,189660.88,123351.9491
002464.SZ,20150806,34.6,34.6,34.6,34.6,31.45,3.15,10.02,49289.83,170542.8118
002465.SZ,20150806,34.0,35.49,33.5,33.97,35.33,-1.36,-3.85,251547.09,865702.1852
002466.SZ,20150806,69.0,77.32,68.01,77.32,70.29,7.03,10.0,95543.5,720870.2282
002468.SZ,20150806,15.9,16.88,15.51,16.65,16.2,0.45,2.78,53805.22,88919.751
002469.SZ,20150806,15.6,16.3,15.21,16.19,16.07,0.12,0.75,81969.17,130924.9073
002470.SZ,20150806,24.4,24.99,24.15,24.5,24.93,-0.43,-1.72,111958.8,274884.0198
002472.SZ,20150806,22.3,23.83,22.06,23.25,22.99,0.26,1.13,109322.53,253580.2552
002475.SZ,20150806,35.0,35.77,34.65,34.95,35.69,-0.74,-2.07,76656.39,269417.3118
002476.SZ,20150806,10.0,10.79,9.88,10.48,10.41,0.07,0.67,374117.0,391428.577
002477.SZ,20150806,19.2,20.18,18.8,19.26,19.81,-0.55,-2.78,234090.75,455559.3107
002478.SZ,20150806,13.6,14.25,13.24,14.15,13.78,0.37,2.69,161644.88,225442.1067
002479.SZ,20150806,14.0,14.8,14.0,14.7,14.58,0.12,0.82,98794.13,142177.2735
002482.SZ,20150806,25.5,26.17,25.18,25.47,26.21,-0.74,-2.82,28471.57,73039.3622
002483.SZ,20150806,12.0,12.77,11.58,12.59,12.64,-0.05,-0.4,68145.61,84848.8768
002484.SZ,20150806,17.5,19.79,17.5,19.79,17.99,1.8,10.01,151152.13,291998.3471
002485.SZ,20150806,14.65,14.8,14.05,14.41,14.54,-0.13,-0.89,26810.13,38620.1393
002486.SZ,20150806,5.83,6.06,5.76,5.92,5.99,-0.07,-1.17,192816.99,114170.2387
002487.SZ,20150806,11.09,11.09,10.73,11.09,10.08,1.01,10.02,216345.89,239525.0153
002488.SZ,20150806,24.32,25.81,24.08,24.5,25.6,-1.1,-4.3,107427.17,268478.0455
002490.SZ,20150806,10.28,10.57,10.15,10.47,10.34,0.13,1.26,89092.03,92380.8299
002491.SZ,20150806,13.23,13.67,13.0,13.31,13.68,-0.37,-2.7,225645.51,301374.0656
002492.SZ,20150806,12.0,13.63,12.0,13.0,12.45,0.55,4.42,290769.65,373139.5486
002493.SZ,20150806,17.7,18.9,17.51,18.9,18.07,0.83,4.59,33109.42,60648.2147
002494.SZ,20150806,14.45,14.76,14.03,14.47,14.95,-0.48,-3.21,335810.69,484040.2074
002495.SZ,20150806,7.4,7.75,7.35,7.55,7.7,-0.15,-1.95,175978.84,133310.4438
002496.SZ,20150806,19.48,19.94,19.21,19.72,19.76,-0.04,-0.2,61238.35,120347.4561
002497.SZ,20150806,6.7,7.57,6.62,7.57,6.88,0.69,10.03,774698.06,577073.473
002498.SZ,20150806,23.11,24.54,23.0,23.32,24.92,-1.6,-6.42,483674.6,1141247.1749
002500.SZ,20150806,13.61,14.22,13.5,13.69,13.91,-0.22,-1.58,293907.71,405835.8614
002501.SZ,20150806,12.7,13.28,12.7,13.05,13.15,-0.1,-0.76,288043.88,375553.173
002502.SZ,20150806,24.17,25.0,23.51,23.9,25.0,-1.1,-4.4,71418.53,172457.2071
002504.SZ,20150806,23.42,24.86,22.44,23.23,23.31,-0.08,-0.34,191494.68,455042.0978
002505.SZ,20150806,7.11,7.34,7.05,7.19,7.32,-0.13,-1.78,246231.96,177314.0841
002507.SZ,20150806,19.49,19.95,19.08,19.43,20.0,-0.57,-2.85,23344.48,45622.0507
002508.SZ,20150806,40.64,41.58,40.51,40.6,41.48,-0.88,-2.12,33378.1,136767.4739
002509.SZ,20150806,13.27,13.86,13.0,13.53,13.64,-0.11,-0.81,118799.27,160678.6148
002510.SZ,20150806,10.74,11.64,10.61,11.4,11.0,0.4,3.64,184645.72,207228.6999
002511.SZ,20150806,9.04,9.38,8.92,9.17,9.24,-0.07,-0.76,94597.52,86699.4334
002512.SZ,20150806,28.05,29.3,27.38,28.5,29.88,-1.38,-4.62,102044.23,287815.2385
002513.SZ,20150806,14.59,15.21,14.25,14.9,15.06,-0.16,-1.06,50092.15,74151.1907
002516.SZ,20150806,11.57,12.28,11.2,11.91,11.8,0.11,0.93,68639.58,81662.9628
002517.SZ,20150806,29.6,30.99,29.28,30.23,30.8,-0.57,-1.85,35903.26,108887.0636
002519.SZ,20150806,19.51,20.9,18.99,20.34,19.82,0.52,2.62,105085.55,211803.6574
002520.SZ,20150806,31.0,31.37,29.21,29.35,30.29,-0.94,-3.1,107956.4,328642.806
002521.SZ,20150806,11.4,11.89,11.27,11.68,11.69,-0.01,-0.09,139383.79,162068.4702
002522.SZ,20150806,17.7,18.35,17.5,17.93,18.56,-0.63,-3.39,254303.68,457427.2912
002523.SZ,20150806,8.39,8.76,8.3,8.56,8.65,-0.09,-1.04,58266.92,49816.4535
002524.SZ,20150806,7.99,8.26,7.88,8.07,8.18,-0.11,-1.34,182251.41,146841.3553
002526.SZ,20150806,10.3,11.15,10.2,10.92,10.8,0.12,1.11,406665.91,439854.9683
002528.SZ,20150806,10.13,10.46,10.02,10.39,10.4,-0.01,-0.1,78185.34,80135.981
002529.SZ,20150806,14.9,16.2,14.7,15.86,15.38,0.48,3.12,90140.17,140704.3651
002531.SZ,20150806,9.68,10.35,9.62,10.25,10.02,0.23,2.3,82264.55,83546.8776
002532.SZ,20150806,13.47,13.85,13.08,13.47,13.77,-0.3,-2.18,78822.61,106884.9009
002533.SZ,20150806,7.65,8.15,7.51,7.96,7.78,0.18,2.31,168633.03,133158.9569
002534.SZ,20150806,13.88,14.9,13.81,14.55,14.52,0.03,0.21,43043.91,62349.1578
002535.SZ,20150806,11.6,12.15,11.5,11.71,12.05,-0.34,-2.82,172269.64,203768.3891
002536.SZ,20150806,34.5,35.5,34.01,35.08,35.02,0.06,0.17,25877.36,90704.0049
002537.SZ,20150806,15.19,15.54,14.7,15.05,15.54,-0.49,-3.15,107256.82,162308.7161
002538.SZ,20150806,13.2,13.55,13.1,13.24,13.54,-0.3,-2.22,89697.82,119278.5284
002539.SZ,20150806,27.9,28.85,27.52,28.22,28.84,-0.62,-2.15,38294.19,108383.3594
002540.SZ,20150806,10.3,10.75,10.2,10.49,10.66,-0.17,-1.59,137685.55,145260.3044
002541.SZ,20150806,15.4,16.13,15.0,15.84,15.79,0.05,0.32,22598.73,35686.5139
002542.SZ,20150806,13.91,14.37,13.71,13.88,14.42,-0.54,-3.74,111986.9,157126.9126
002544.SZ,20150806,30.8,32.65,30.0,32.05,31.61,0.44,1.39,79324.92,252540.7842
002546.SZ,20150806,19.31,20.22,19.26,19.82,20.03,-0.21,-1.05,54525.75,108046.1132
002547.SZ,20150806,36.36,38.43,34.93,36.9,37.39,-0.49,-1.31,206637.74,761955.284
002548.SZ,20150806,16.3,16.77,15.85,16.13,17.16,-1.03,-6.0,178917.94,291904.5594
002550.SZ,20150806,17.01,17.64,16.8,17.25,17.45,-0.2,-1.15,79392.9,137473.3335
002551.SZ,20150806,25.98,27.47,25.6,26.58,26.82,-0.24,-0.89,54427.13,144569.8312
002552.SZ,20150806,17.27,17.27,15.9,16.3,15.7,0.6,3.82,208657.52,345731.3675
002554.SZ,20150806,11.3,11.58,11.17,11.42,11.54,-0.12,-1.04,76581.42,87308.0359
002556.SZ,20150806,15.15,16.11,14.98,15.92,15.67,0.25,1.6,188505.2,294385.3337
002559.SZ,20150806,18.25,18.88,18.01,18.32,19.08,-0.76,-3.98,204296.73,375800.7122
002560.SZ,20150806,21.57,21.57,21.0,21.57,19.61,1.96,9.99,154144.3,332305.0361
002561.SZ,20150806,12.95,13.37,12.77,13.1,13.24,-0.14,-1.06,40588.59,53236.002
002562.SZ,20150806,16.22,17.55,16.22,17.44,16.8,0.64,3.81,71713.64,122810.407
002563.SZ,20150806,23.8,24.07,23.52,23.7,24.05,-0.35,-1.46,17753.17,42239.4657
002564.SZ,20150806,9.12,9.58,9.06,9.44,9.44,0.0,0.0,196166.25,183894.2249
002565.SZ,20150806,10.62,11.0,10.51,10.84,10.82,0.02,0.18,135887.65,146794.8126
002566.SZ,20150806,16.8,17.39,16.6,16.99,17.2,-0.21,-1.22,25955.37,44186.6494
002567.SZ,20150806,11.3,11.68,11.03,11.37,11.79,-0.42,-3.56,152161.61,173139.3225
002568.SZ,20150806,101.99,110.0,101.21,108.66,104.32,4.34,4.16,20620.03,221489.983
002569.SZ,20150806,25.2,25.82,23.6,24.8,26.1,-1.3,-4.98,72485.77,179514.2883
002570.SZ,20150806,15.83,16.29,15.81,16.0,16.46,-0.46,-2.79,183179.46,293718.0636
002572.SZ,20150806,36.89,39.58,36.89,38.4,37.58,0.82,2.18,31227.99,120820.6777
002573.SZ,20150806,20.13,20.95,19.81,20.05,20.69,-0.64,-3.09,316115.07,642029.2965
002576.SZ,20150806,28.83,31.3,27.81,30.7,28.97,1.73,5.97,60427.31,182743.4298
002578.SZ,20150806,9.0,9.3,8.88,9.17,9.16,0.01,0.11,64162.16,58727.0853
002579.SZ,20150806,10.91,11.48,10.71,11.28,11.19,0.09,0.8,110774.25,124663.0748
002580.SZ,20150806,14.62,16.49,14.43,16.49,14.99,1.5,10.01,290677.15,471090.7909
002581.SZ,20150806,39.83,39.83,35.8,35.84,38.94,-3.1,-7.96,182498.95,691113.6445
002582.SZ,20150806,21.06,21.6,21.01,21.2,21.78,-0.58,-2.66,52191.03,110873.4145
002583.SZ,20150806,16.6,18.0,16.4,17.49,17.0,0.49,2.88,183579.94,320881.5144
002584.SZ,20150806,32.0,34.18,31.93,32.57,34.35,-1.78,-5.18,33836.78,112059.691
002585.SZ,20150806,12.28,12.6,12.05,12.33,12.57,-0.24,-1.91,51482.79,63579.2462
002587.SZ,20150806,10.75,11.05,10.69,10.9,11.01,-0.11,-1.0,49860.58,54247.6396
002588.SZ,20150806,25.09,26.03,25.09,25.7,26.08,-0.38,-1.46,26731.0,68610.8306
002590.SZ,20150806,11.31,12.68,11.25,12.6,11.98,0.62,5.18,100840.0,122524.9117
002591.SZ,20150806,12.05,12.77,11.99,12.49,12.55,-0.06,-0.48,69039.26,86008.9731
002592.SZ,20150806,70.88,73.0,69.0,70.49,72.52,-2.03,-2.8,9730.82,69592.3031
002593.SZ,20150806,20.21,21.2,19.7,20.5,20.8,-0.3,-1.44,41564.82,85965.3621
002594.SZ,20150806,58.95,65.4,57.18,65.4,59.45,5.95,10.01,360399.46,2319434.8698
002595.SZ,20150806,24.45,25.14,23.89,24.85,24.82,0.03,0.12,46067.76,113801.3794
002596.SZ,20150806,16.0,16.95,16.0,16.68,17.08,-0.4,-2.34,27762.13,45947.6934
002597.SZ,20150806,10.42,10.69,10.25,10.43,10.59,-0.16,-1.51,69863.14,73219.6882
002598.SZ,20150806,9.82,10.24,9.57,10.16,9.98,0.18,1.8,75750.59,76231.2221
