ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600062.SH,20050408,4.35,4.54,4.26,4.43,4.3,0.13,3.02,104084.47,45787.077
600063.SH,20050408,3.81,3.93,3.73,3.92,3.84,0.08,2.08,5948.84,2299.341
600064.SH,20050408,4.68,4.77,4.66,4.77,4.69,0.08,1.71,3404.46,1608.597
600065.SH,20050408,2.26,2.27,2.21,2.25,2.26,-0.01,-0.44,12556.91,2815.113
600066.SH,20050408,9.8,9.94,9.61,9.84,9.88,-0.04,-0.4,9919.46,9774.5
600067.SH,20050408,6.05,6.1,5.93,6.07,6.04,0.03,0.5,14151.41,8561.447
600068.SH,20050408,3.53,3.61,3.51,3.6,3.54,0.06,1.69,8414.01,3007.076
600069.SH,20050408,3.41,3.47,3.38,3.45,3.41,0.04,1.17,5040.51,1725.008
600070.SH,20050408,4.5,4.6,4.43,4.59,4.49,0.1,2.23,2500.39,1135.765
600071.SH,20050408,4.32,4.49,4.29,4.48,4.34,0.14,3.23,10993.61,4824.35
600072.SH,20050408,3.51,3.6,3.5,3.59,3.51,0.08,2.28,15182.05,5386.245
600073.SH,20050408,8.96,9.1,8.73,9.04,8.96,0.08,0.89,30826.76,27406.42
600074.SH,20050408,3.85,4.03,3.85,4.01,3.85,0.16,4.16,79772.86,31275.692
600075.SH,20050408,9.0,9.14,8.83,9.04,8.99,0.05,0.56,11478.45,10351.793
600076.SH,20050408,3.42,3.5,3.38,3.47,3.44,0.03,0.87,12349.84,4260.67
600077.SH,20050408,3.84,3.86,3.79,3.82,3.86,-0.04,-1.04,4531.35,1727.23
600078.SH,20050408,5.22,5.32,5.18,5.31,5.21,0.1,1.92,17585.83,9241.585
600079.SH,20050408,3.79,3.9,3.75,3.87,3.76,0.11,2.93,9909.04,3815.891
600080.SH,20050408,3.73,3.82,3.66,3.8,3.74,0.06,1.6,6540.26,2457.93
600081.SH,20050408,4.18,4.33,4.13,4.3,4.17,0.13,3.12,20039.37,8525.938
600082.SH,20050408,3.6,3.73,3.6,3.7,3.62,0.08,2.21,8353.38,3057.281
600083.SH,20050408,2.58,2.61,2.55,2.59,2.58,0.01,0.39,2779.36,719.194
600084.SH,20050408,4.0,4.12,3.99,4.11,4.01,0.1,2.49,46998.64,19162.091
600085.SH,20050408,23.95,23.95,23.2,23.41,23.97,-0.56,-2.34,11117.83,26161.166
600086.SH,20050408,1.91,1.93,1.87,1.9,1.91,-0.01,-0.52,36764.22,6968.088
600087.SH,20050408,5.15,5.23,5.07,5.19,5.11,0.08,1.57,65947.67,33955.687
600088.SH,20050408,10.55,10.67,10.41,10.66,10.53,0.13,1.23,17577.86,18511.637
600089.SH,20050408,7.08,7.23,6.9,7.22,7.11,0.11,1.55,44031.42,31171.24
600090.SH,20050408,3.44,3.55,3.44,3.5,3.52,-0.02,-0.57,10347.8,3591.438
600091.SH,20050408,4.75,5.0,4.72,4.93,4.74,0.19,4.01,24112.84,11770.607
600092.SH,20050408,2.21,2.25,2.18,2.24,2.26,-0.02,-0.89,17030.02,3771.131
600093.SH,20050408,2.8,2.9,2.76,2.9,2.8,0.1,3.57,15231.75,4326.09
600094.SH,20050408,3.26,3.37,3.26,3.37,3.3,0.07,2.12,6201.85,2052.711
600095.SH,20050408,3.23,3.32,3.21,3.31,3.23,0.08,2.48,4667.58,1525.694
600096.SH,20050408,10.38,10.68,10.28,10.59,10.41,0.18,1.73,24642.63,26062.627
600097.SH,20050408,5.1,5.22,5.06,5.22,5.07,0.15,2.96,1834.67,943.632
600098.SH,20050408,8.52,8.79,8.4,8.74,8.51,0.23,2.7,27007.77,23208.485
600099.SH,20050408,3.39,3.4,3.31,3.39,3.37,0.02,0.59,22454.49,7546.0
600100.SH,20050408,11.02,11.18,10.9,11.18,11.02,0.16,1.45,22658.56,25152.564
600101.SH,20050408,7.23,7.39,7.18,7.39,7.3,0.09,1.23,6372.53,4661.658
600102.SH,20050408,5.26,5.33,5.2,5.33,5.26,0.07,1.33,8051.24,4239.056
600103.SH,20050408,2.51,2.59,2.46,2.59,2.51,0.08,3.19,32574.17,8308.789
600104.SH,20050408,4.31,4.44,4.29,4.4,4.33,0.07,1.62,131802.67,57541.04
600105.SH,20050408,4.92,5.3,4.92,5.3,4.82,0.48,9.96,28691.8,14761.851
600106.SH,20050408,5.52,5.61,5.41,5.58,5.58,0.0,0.0,4782.0,2642.006
600107.SH,20050408,2.21,2.25,2.19,2.24,2.2,0.04,1.82,10828.05,2402.058
600108.SH,20050408,2.84,2.9,2.82,2.89,2.84,0.05,1.76,23071.64,6611.635
600109.SH,20050408,5.22,5.3,5.12,5.3,5.18,0.12,2.32,1624.59,849.062
600110.SH,20050408,6.38,6.7,6.28,6.49,6.12,0.37,6.05,123573.47,79375.117
600111.SH,20050408,5.7,5.8,5.65,5.78,5.65,0.13,2.3,7446.89,4273.157
600112.SH,20050408,6.01,6.02,5.86,5.99,6.02,-0.03,-0.5,3134.01,1865.927
600113.SH,20050408,4.91,4.93,4.8,4.91,4.87,0.04,0.82,1077.0,524.379
600114.SH,20050408,11.8,11.85,11.52,11.78,11.78,0.0,0.0,20666.71,24115.836
600115.SH,20050408,3.14,3.23,3.14,3.22,3.16,0.06,1.9,37728.62,12031.486
600116.SH,20050408,4.4,4.4,4.26,4.38,4.39,-0.01,-0.23,4114.29,1782.91
600117.SH,20050408,3.61,3.68,3.55,3.67,3.6,0.07,1.94,13139.6,4767.016
600118.SH,20050408,6.37,6.57,6.3,6.48,6.37,0.11,1.73,8752.82,5634.14
600119.SH,20050408,3.65,3.69,3.6,3.68,3.67,0.01,0.27,7689.09,2807.55
600120.SH,20050408,3.02,3.09,2.99,3.08,3.02,0.06,1.99,14231.97,4328.895
600121.SH,20050408,4.46,4.58,4.45,4.56,4.43,0.13,2.93,37464.9,16915.403
600122.SH,20050408,4.85,4.92,4.78,4.9,4.88,0.02,0.41,27710.98,13528.542
600123.SH,20050408,12.17,12.68,12.17,12.63,12.24,0.39,3.19,20137.47,25173.62
600125.SH,20050408,10.15,10.49,10.08,10.45,10.17,0.28,2.75,33235.53,34132.06
600126.SH,20050408,6.29,6.32,6.21,6.31,6.29,0.02,0.32,7544.7,4734.814
600127.SH,20050408,2.93,3.01,2.92,3.0,2.89,0.11,3.81,42659.4,12598.118
600128.SH,20050408,3.68,3.8,3.68,3.76,3.68,0.08,2.17,2576.83,964.162
600129.SH,20050408,5.28,5.58,5.2,5.58,5.28,0.3,5.68,34790.97,19012.214
600130.SH,20050408,12.59,12.6,12.35,12.59,12.59,0.0,0.0,9387.27,11714.414
600131.SH,20050408,3.8,3.84,3.76,3.81,3.82,-0.01,-0.26,5018.01,1907.95
600132.SH,20050408,9.32,9.72,9.32,9.7,9.35,0.35,3.74,9649.89,9241.298
600133.SH,20050408,4.75,4.89,4.73,4.88,4.77,0.11,2.31,4480.04,2163.929
600135.SH,20050408,5.03,5.25,4.92,5.23,5.08,0.15,2.95,61044.66,30822.113
600136.SH,20050408,6.23,6.26,6.02,6.19,6.23,-0.04,-0.64,19506.34,11956.341
600137.SH,20050408,2.86,2.93,2.82,2.85,2.89,-0.04,-1.38,522.0,149.71
600138.SH,20050408,6.37,6.42,6.2,6.37,6.37,0.0,0.0,17738.46,11202.623
600139.SH,20050408,5.1,5.14,5.0,5.13,5.07,0.06,1.18,4638.19,2347.072
600141.SH,20050408,5.81,5.83,5.66,5.79,5.8,-0.01,-0.17,8744.55,5019.018
600143.SH,20050408,13.3,13.62,13.21,13.6,13.34,0.26,1.95,8415.47,11312.861
600145.SH,20050408,2.81,2.9,2.8,2.9,2.83,0.07,2.47,5964.75,1705.072
600146.SH,20050408,2.55,2.56,2.46,2.55,2.54,0.01,0.39,6440.5,1618.034
600148.SH,20050408,4.06,4.18,4.05,4.16,4.06,0.1,2.46,1714.33,710.01
600149.SH,20050408,3.35,3.48,3.35,3.47,3.39,0.08,2.36,12046.42,4124.95
600150.SH,20050408,8.82,8.98,8.74,8.95,8.81,0.14,1.59,12777.37,11357.339
600151.SH,20050408,4.5,4.69,4.5,4.68,4.61,0.07,1.52,13356.31,6202.392
600152.SH,20050408,3.98,4.05,3.91,4.04,3.98,0.06,1.51,3896.03,1548.143
600153.SH,20050408,5.28,5.38,5.25,5.38,5.28,0.1,1.89,31420.65,16713.425
600155.SH,20050408,3.71,3.73,3.63,3.72,3.71,0.01,0.27,8925.34,3277.117
600156.SH,20050408,2.42,2.47,2.38,2.46,2.43,0.03,1.23,4057.53,984.515
600157.SH,20050408,4.51,4.8,4.51,4.65,4.65,0.0,0.0,14302.09,6617.956
600158.SH,20050408,7.2,7.28,7.15,7.26,7.21,0.05,0.69,5541.08,3996.017
600159.SH,20050408,2.66,2.72,2.59,2.71,2.67,0.04,1.5,4680.05,1234.749
600160.SH,20050408,3.92,4.07,3.9,4.05,3.92,0.13,3.32,14774.91,5891.56
600161.SH,20050408,7.18,7.4,7.03,7.29,7.19,0.1,1.39,33256.09,24199.541
600162.SH,20050408,4.2,4.29,4.09,4.26,4.2,0.06,1.43,18468.83,7714.256
600163.SH,20050408,3.3,3.43,3.3,3.41,3.34,0.07,2.1,7167.85,2432.81
600165.SH,20050408,3.31,3.38,3.27,3.36,3.34,0.02,0.6,5445.52,1812.782
600166.SH,20050408,4.33,4.42,4.21,4.4,4.35,0.05,1.15,31788.28,13713.072
600167.SH,20050408,4.49,4.59,4.42,4.58,4.52,0.06,1.33,13047.23,5894.762
600168.SH,20050408,3.85,4.0,3.85,3.97,3.9,0.07,1.79,5006.84,1978.914
600169.SH,20050408,7.6,7.7,7.47,7.63,7.62,0.01,0.13,7177.82,5445.728
600170.SH,20050408,4.57,4.73,4.57,4.71,4.6,0.11,2.39,9138.32,4250.384
600171.SH,20050408,8.31,8.47,8.27,8.43,8.28,0.15,1.81,20722.83,17352.115
600172.SH,20050408,4.34,4.42,4.27,4.4,4.34,0.06,1.38,9806.22,4274.817
600173.SH,20050408,2.51,2.56,2.43,2.54,2.5,0.04,1.6,7115.66,1776.333
600175.SH,20050408,4.51,4.66,4.51,4.61,4.57,0.04,0.88,1605.21,738.576
600177.SH,20050408,5.82,5.95,5.78,5.95,5.84,0.11,1.88,53431.49,31379.294
600178.SH,20050408,4.02,4.21,3.96,4.06,3.86,0.2,5.18,9704.59,3920.171
600179.SH,20050408,4.43,4.52,4.35,4.51,4.48,0.03,0.67,14522.37,6442.948
600180.SH,20050408,4.69,4.8,4.63,4.8,4.69,0.11,2.35,22290.05,10547.811
600181.SH,20050408,2.97,2.97,2.85,2.96,2.97,-0.01,-0.34,25459.09,7442.647
600182.SH,20050408,5.43,5.6,5.31,5.59,5.44,0.15,2.76,16152.86,8921.317
600183.SH,20050408,6.53,6.66,6.39,6.64,6.53,0.11,1.68,22265.93,14546.834
600184.SH,20050408,5.83,6.1,5.78,6.04,5.83,0.21,3.6,5594.58,3330.101
600185.SH,20050408,3.95,4.1,3.92,4.08,4.0,0.08,2.0,5157.31,2062.129
600186.SH,20050408,2.53,2.58,2.5,2.58,2.54,0.04,1.57,43808.56,11164.135
600187.SH,20050408,2.19,2.2,2.11,2.18,2.21,-0.03,-1.36,20821.96,4503.214
600188.SH,20050408,12.47,12.8,12.45,12.79,12.5,0.29,2.32,11559.79,14685.097
600189.SH,20050408,5.5,5.62,5.46,5.6,5.52,0.08,1.45,9611.04,5308.654
600190.SH,20050408,5.01,5.26,5.0,5.19,5.07,0.12,2.37,37551.6,19413.135
600191.SH,20050408,5.31,5.45,5.25,5.37,5.37,0.0,0.0,9975.13,5317.026
600192.SH,20050408,3.86,3.96,3.84,3.95,3.86,0.09,2.33,3440.64,1343.679
600193.SH,20050408,3.99,4.05,3.97,4.04,3.98,0.06,1.51,1087.51,436.363
600195.SH,20050408,4.77,4.92,4.68,4.92,4.73,0.19,4.02,32360.99,15502.432
600196.SH,20050408,5.68,5.84,5.68,5.79,5.66,0.13,2.3,51394.7,29696.633
600197.SH,20050408,3.75,3.76,3.68,3.76,3.75,0.01,0.27,12677.2,4716.901
600198.SH,20050408,9.35,9.72,9.28,9.71,9.35,0.36,3.85,30578.24,29237.884
600199.SH,20050408,2.35,2.49,2.32,2.43,2.35,0.08,3.4,17581.1,4219.873
600200.SH,20050408,9.88,10.09,9.84,10.06,9.9,0.16,1.62,4190.01,4167.182
600201.SH,20050408,5.19,5.24,5.11,5.2,5.18,0.02,0.39,12197.27,6300.765
600202.SH,20050408,6.45,6.69,6.38,6.68,6.35,0.33,5.2,10441.56,6844.155
600203.SH,20050408,3.18,3.38,3.15,3.38,3.22,0.16,4.97,6792.47,2265.291
600205.SH,20050408,9.56,9.95,9.56,9.95,9.56,0.39,4.08,54582.9,53558.308
600206.SH,20050408,5.26,5.43,5.24,5.41,5.31,0.1,1.88,7553.91,4016.956
600207.SH,20050408,6.3,6.47,6.27,6.44,6.3,0.14,2.22,28233.06,18054.91
600208.SH,20050408,3.63,3.76,3.62,3.72,3.65,0.07,1.92,11377.76,4207.09
600209.SH,20050408,2.69,2.77,2.68,2.76,2.72,0.04,1.47,15280.69,4172.189
600211.SH,20050408,5.56,5.73,5.41,5.68,5.58,0.1,1.79,2506.91,1401.703
600212.SH,20050408,3.17,3.32,3.17,3.3,3.19,0.11,3.45,14247.71,4654.174
600213.SH,20050408,3.03,3.25,3.03,3.19,3.37,-0.18,-5.34,31785.1,9811.726
600215.SH,20050408,3.9,4.01,3.85,4.0,3.88,0.12,3.09,11836.74,4675.124
600216.SH,20050408,4.4,4.4,4.2,4.4,4.0,0.4,10.0,350766.29,153239.867
600217.SH,20050408,2.7,2.81,2.65,2.8,2.7,0.1,3.7,85875.74,23586.718
600218.SH,20050408,2.73,2.87,2.73,2.84,2.81,0.03,1.07,7495.29,2111.895
600219.SH,20050408,6.09,6.2,6.0,6.2,6.08,0.12,1.97,13960.28,8561.603
600220.SH,20050408,2.62,2.72,2.57,2.72,2.62,0.1,3.82,52187.92,13842.664
600221.SH,20050408,3.13,3.17,3.11,3.15,3.11,0.04,1.29,15652.83,4921.934
600222.SH,20050408,8.56,8.75,8.27,8.7,8.58,0.12,1.4,540.39,459.306
600223.SH,20050408,3.39,3.4,3.3,3.4,3.35,0.05,1.49,9651.9,3235.387
600225.SH,20050408,3.28,3.43,3.24,3.4,3.3,0.1,3.03,19575.19,6585.354
600226.SH,20050408,4.82,4.88,4.76,4.86,4.82,0.04,0.83,9652.28,4666.05
600227.SH,20050408,7.65,7.82,7.59,7.78,7.65,0.13,1.7,6270.97,4834.68
600228.SH,20050408,3.6,3.71,3.52,3.67,3.6,0.07,1.94,14317.74,5223.585
600229.SH,20050408,3.41,3.54,3.41,3.54,3.47,0.07,2.02,4837.32,1684.806
600230.SH,20050408,4.33,4.54,4.33,4.51,4.4,0.11,2.5,6608.31,2941.607
600231.SH,20050408,5.46,5.55,5.34,5.52,5.45,0.07,1.28,33177.76,18097.818
600232.SH,20050408,10.14,10.14,9.5,9.95,10.14,-0.19,-1.87,4464.73,4406.027
600233.SH,20050408,3.98,4.1,3.98,4.1,4.04,0.06,1.49,1237.82,502.186
600234.SH,20050408,2.15,2.21,2.14,2.16,2.17,-0.01,-0.46,4386.03,949.037
600235.SH,20050408,5.2,5.36,5.2,5.34,5.21,0.13,2.5,1199.11,635.83
600236.SH,20050408,9.88,10.08,9.8,10.05,9.96,0.09,0.9,7446.83,7431.968
600237.SH,20050408,5.8,6.06,5.76,5.98,5.9,0.08,1.36,11275.81,6671.265
600238.SH,20050408,3.96,4.18,3.93,4.14,3.99,0.15,3.76,14796.98,6071.591
600239.SH,20050408,3.6,3.65,3.52,3.64,3.62,0.02,0.55,5460.25,1970.969
600240.SH,20050408,4.52,4.58,4.44,4.55,4.5,0.05,1.11,1114.17,501.413
600241.SH,20050408,5.66,5.77,5.58,5.77,5.66,0.11,1.94,1172.7,665.904
600242.SH,20050408,2.66,2.7,2.63,2.7,2.67,0.03,1.12,7009.29,1871.674
600243.SH,20050408,3.75,3.84,3.73,3.83,3.75,0.08,2.13,2018.45,767.33
600246.SH,20050408,8.52,8.62,8.38,8.59,8.5,0.09,1.06,2606.1,2217.42
600247.SH,20050408,4.2,4.31,4.17,4.29,4.21,0.08,1.9,24103.52,10266.488
600248.SH,20050408,3.5,3.55,3.44,3.53,3.49,0.04,1.15,3200.41,1117.046
600249.SH,20050408,7.25,7.28,7.18,7.24,7.24,0.0,0.0,5318.87,3836.587
600250.SH,20050408,4.97,5.01,4.84,4.97,4.95,0.02,0.4,13547.69,6668.665
600251.SH,20050408,4.3,4.5,4.29,4.44,4.26,0.18,4.23,34865.32,15424.905
600252.SH,20050408,3.69,3.74,3.6,3.7,3.69,0.01,0.27,6475.75,2374.889
600253.SH,20050408,4.11,4.18,4.08,4.17,4.11,0.06,1.46,6880.12,2850.679
600255.SH,20050408,7.43,7.59,7.4,7.55,7.46,0.09,1.21,1341.8,1005.818
600256.SH,20050408,4.2,4.33,4.2,4.29,4.27,0.02,0.47,31260.38,13373.836
600257.SH,20050408,4.44,4.55,4.44,4.54,4.49,0.05,1.11,3521.63,1584.538
600258.SH,20050408,7.07,7.12,6.95,7.1,7.06,0.04,0.57,7077.79,4973.971
600259.SH,20050408,3.06,3.1,2.98,3.06,3.06,0.0,0.0,10432.71,3157.212
600260.SH,20050408,4.37,4.61,4.31,4.57,4.41,0.16,3.63,9985.93,4491.464
600261.SH,20050408,8.18,8.44,8.1,8.38,8.18,0.2,2.45,2166.3,1796.432
600262.SH,20050408,4.03,4.1,3.96,4.09,4.04,0.05,1.24,3234.0,1303.69
600263.SH,20050408,5.1,5.15,5.02,5.12,5.09,0.03,0.59,6013.13,3053.018
600265.SH,20050408,4.28,4.32,4.23,4.28,4.23,0.05,1.18,1598.0,680.705
600266.SH,20050408,5.37,5.39,5.22,5.38,5.38,0.0,0.0,11314.54,6000.989
600267.SH,20050408,9.55,9.6,9.27,9.58,9.55,0.03,0.31,16270.59,15303.005
600268.SH,20050408,8.36,8.96,8.36,8.87,8.36,0.51,6.1,3114.81,2730.053
600269.SH,20050408,8.76,8.96,8.67,8.88,8.79,0.09,1.02,28890.88,25328.342
600270.SH,20050408,6.9,7.04,6.85,7.03,6.9,0.13,1.88,14524.41,10152.596
600271.SH,20050408,27.6,28.47,27.18,28.27,27.54,0.73,2.65,4086.6,11284.065
600272.SH,20050408,2.85,2.92,2.84,2.92,2.89,0.03,1.04,11193.63,3235.378
600273.SH,20050408,3.17,3.26,3.15,3.25,3.2,0.05,1.56,5886.89,1887.507
600275.SH,20050408,2.43,2.46,2.4,2.43,2.43,0.0,0.0,9631.86,2341.744
600276.SH,20050408,14.84,15.24,14.84,15.22,14.99,0.23,1.53,4721.18,7104.919
600277.SH,20050408,5.41,5.5,5.4,5.48,5.42,0.06,1.11,2533.05,1385.62
600278.SH,20050408,4.52,4.62,4.5,4.61,4.51,0.1,2.22,1703.07,778.764
600279.SH,20050408,6.02,6.21,5.94,6.21,6.02,0.19,3.16,23000.74,14102.934
600280.SH,20050408,7.67,7.99,7.58,7.94,7.68,0.26,3.39,2811.57,2195.331
600281.SH,20050408,4.5,4.6,4.45,4.6,4.53,0.07,1.55,7236.24,3290.47
600282.SH,20050408,6.55,6.71,6.46,6.7,6.55,0.15,2.29,59119.28,39125.949
600283.SH,20050408,3.67,3.78,3.66,3.77,3.73,0.04,1.07,2521.89,942.61
600284.SH,20050408,4.5,4.63,4.44,4.6,4.5,0.1,2.22,5559.37,2533.47
600285.SH,20050408,5.55,5.71,5.5,5.68,5.5,0.18,3.27,1848.29,1042.84
600286.SH,20050408,2.1,2.18,2.09,2.16,2.11,0.05,2.37,22475.72,4822.649
600287.SH,20050408,3.45,3.51,3.43,3.49,3.41,0.08,2.35,10748.56,3727.94
600288.SH,20050408,5.65,5.88,5.58,5.87,5.65,0.22,3.89,7275.8,4149.441
600289.SH,20050408,10.22,10.57,10.12,10.51,10.22,0.29,2.84,42943.18,44652.979
600290.SH,20050408,6.1,6.18,6.08,6.18,6.16,0.02,0.32,1969.1,1203.024
600291.SH,20050408,5.8,5.88,5.62,5.88,5.8,0.08,1.38,2581.93,1496.642
600292.SH,20050408,4.86,4.86,4.7,4.85,4.84,0.01,0.21,11849.25,5648.473
600293.SH,20050408,3.35,3.47,3.31,3.45,3.35,0.1,2.99,10544.81,3610.951
600295.SH,20050408,3.39,3.6,3.37,3.55,3.4,0.15,4.41,18682.05,6557.64
600296.SH,20050408,4.29,4.64,4.29,4.63,4.25,0.38,8.94,117708.41,52688.367
600297.SH,20050408,6.61,6.61,6.02,6.33,6.2,0.13,2.1,3269.62,2018.032
600298.SH,20050408,8.35,8.45,8.24,8.45,8.37,0.08,0.96,1516.12,1270.272
600299.SH,20050408,8.16,8.29,8.12,8.26,8.15,0.11,1.35,14063.53,11512.499
600300.SH,20050408,6.61,7.06,6.54,6.96,6.6,0.36,5.45,47493.12,32459.662
600301.SH,20050408,6.7,6.88,6.58,6.83,6.72,0.11,1.64,5629.71,3804.009
600302.SH,20050408,5.12,5.22,5.02,5.2,5.11,0.09,1.76,13478.53,6944.377
600303.SH,20050408,5.26,5.36,5.2,5.35,5.26,0.09,1.71,8472.7,4485.319
600305.SH,20050408,7.18,7.18,6.98,7.12,7.09,0.03,0.42,4420.9,3114.042
600306.SH,20050408,4.78,4.86,4.7,4.83,4.77,0.06,1.26,6837.2,3269.302
600307.SH,20050408,5.72,5.89,5.63,5.86,5.72,0.14,2.45,32601.36,18908.972
600308.SH,20050408,10.08,10.65,9.9,10.49,10.04,0.45,4.48,30024.69,30739.583
600309.SH,20050408,15.45,15.95,15.31,15.89,15.45,0.44,2.85,35295.42,55402.444
600310.SH,20050408,7.33,7.45,7.21,7.42,7.4,0.02,0.27,7087.79,5195.789
600311.SH,20050408,6.1,6.18,6.02,6.16,6.11,0.05,0.82,6865.04,4194.479
600312.SH,20050408,4.22,4.37,4.2,4.33,4.26,0.07,1.64,18231.97,7814.965
600313.SH,20050408,3.08,3.14,3.05,3.14,3.09,0.05,1.62,10509.43,3264.03
600315.SH,20050408,5.49,5.65,5.39,5.57,5.45,0.12,2.2,12979.67,7160.445
600316.SH,20050408,5.71,5.87,5.71,5.8,5.82,-0.02,-0.34,11973.19,6965.014
600317.SH,20050408,10.2,10.45,10.2,10.33,10.18,0.15,1.47,23846.88,24591.303
600318.SH,20050408,5.21,5.24,5.02,5.18,5.24,-0.06,-1.15,30335.82,15565.762
600319.SH,20050408,4.38,4.51,4.32,4.51,4.39,0.12,2.73,4341.97,1922.564
600320.SH,20050408,13.41,14.05,13.16,14.0,13.38,0.62,4.63,92500.55,126019.846
600321.SH,20050408,4.13,4.26,4.12,4.26,4.14,0.12,2.9,5112.58,2148.84
600322.SH,20050408,3.51,3.62,3.5,3.6,3.55,0.05,1.41,7680.67,2745.122
600323.SH,20050408,8.06,8.35,8.06,8.31,8.08,0.23,2.85,9176.66,7572.971
600325.SH,20050408,7.35,7.48,7.3,7.4,7.35,0.05,0.68,9303.83,6855.62
600326.SH,20050408,4.09,4.14,4.04,4.12,4.09,0.03,0.73,6864.48,2811.788
600327.SH,20050408,4.68,4.86,4.6,4.79,4.68,0.11,2.35,7781.52,3668.807
600328.SH,20050408,4.2,4.35,4.15,4.28,4.23,0.05,1.18,49475.24,21074.557
600329.SH,20050408,6.88,7.06,6.88,7.05,6.93,0.12,1.73,5542.25,3869.428
600330.SH,20050408,6.9,7.19,6.86,7.14,6.99,0.15,2.15,28588.3,19983.013
600331.SH,20050408,5.59,5.74,5.52,5.7,5.59,0.11,1.97,73418.1,41618.8
600332.SH,20050408,4.47,4.5,4.32,4.37,4.41,-0.04,-0.91,10929.05,4828.441
600333.SH,20050408,7.0,7.1,6.8,7.01,6.92,0.09,1.3,38375.52,26868.194
600335.SH,20050408,3.72,3.72,3.65,3.71,3.69,0.02,0.54,1655.06,609.396
600336.SH,20050408,4.2,4.28,4.18,4.27,4.19,0.08,1.91,2779.05,1174.664
600337.SH,20050408,6.31,6.42,6.24,6.33,6.33,0.0,0.0,8181.28,5177.769
600338.SH,20050408,4.53,4.71,4.53,4.63,4.59,0.04,0.87,4079.27,1894.033
600339.SH,20050408,7.01,7.19,6.88,7.11,7.01,0.1,1.43,95146.17,67171.436
600340.SH,20050408,5.06,5.12,4.96,5.11,5.08,0.03,0.59,6388.18,3214.605
600343.SH,20050408,4.2,4.35,4.17,4.32,4.2,0.12,2.86,13889.3,5931.105
600345.SH,20050408,6.72,7.17,6.72,7.15,6.93,0.22,3.17,5174.03,3641.165
600346.SH,20050408,4.24,4.35,4.2,4.35,4.25,0.1,2.35,1879.58,804.518
600348.SH,20050408,11.15,11.7,10.9,11.66,11.04,0.62,5.62,64279.25,72601.514
600350.SH,20050408,4.49,4.55,4.46,4.54,4.5,0.04,0.89,32748.92,14787.927
600351.SH,20050408,5.4,5.59,5.38,5.56,5.44,0.12,2.21,6951.76,3841.714
600352.SH,20050408,8.45,8.51,8.25,8.49,8.37,0.12,1.43,23113.26,19419.382
600353.SH,20050408,6.08,6.09,5.87,5.99,6.14,-0.15,-2.44,24396.25,14571.313
600354.SH,20050408,4.2,4.34,4.2,4.3,4.2,0.1,2.38,10489.59,4466.867
600355.SH,20050408,3.92,3.99,3.87,3.98,3.95,0.03,0.76,5078.0,1997.108
600356.SH,20050408,7.2,7.48,7.2,7.47,7.29,0.18,2.47,7617.16,5619.774
600357.SH,20050408,3.88,3.92,3.79,3.91,3.89,0.02,0.51,28322.53,10924.781
600358.SH,20050408,3.05,3.19,3.0,3.14,3.06,0.08,2.61,75553.7,23496.787
600359.SH,20050408,5.04,5.14,4.98,5.13,5.0,0.13,2.6,17962.9,9137.283
600360.SH,20050408,9.1,9.19,8.88,9.16,9.1,0.06,0.66,7909.58,7148.208
600361.SH,20050408,7.68,7.68,7.42,7.64,7.7,-0.06,-0.78,21102.0,15982.948
600362.SH,20050408,5.37,5.49,5.35,5.45,5.37,0.08,1.49,34232.05,18568.701
600363.SH,20050408,4.89,5.06,4.8,5.03,4.89,0.14,2.86,8813.29,4346.396
600365.SH,20050408,3.47,3.91,3.47,3.91,3.55,0.36,10.14,18318.01,7069.508
600367.SH,20050408,6.9,7.14,6.85,7.06,6.92,0.14,2.02,13787.73,9695.803
600368.SH,20050408,3.89,3.99,3.86,3.98,3.91,0.07,1.79,2826.64,1111.833
600369.SH,20050408,2.46,2.52,2.43,2.49,2.46,0.03,1.22,5832.21,1447.086
600370.SH,20050408,6.05,6.15,6.0,6.14,6.06,0.08,1.32,4943.85,3001.978
600371.SH,20050408,4.35,4.54,4.3,4.43,4.35,0.08,1.84,40378.13,17877.756
600372.SH,20050408,2.95,2.97,2.88,2.96,2.96,0.0,0.0,8168.0,2394.043
600373.SH,20050408,4.12,4.19,4.09,4.17,4.14,0.03,0.72,2416.94,999.069
600375.SH,20050408,4.23,4.29,4.18,4.26,4.19,0.07,1.67,9277.7,3934.996
600376.SH,20050408,5.85,5.91,5.8,5.86,5.86,0.0,0.0,3455.99,2023.646
600377.SH,20050408,6.28,6.45,6.19,6.42,6.28,0.14,2.23,13774.08,8752.436
600378.SH,20050408,3.2,3.23,3.11,3.2,3.23,-0.03,-0.93,8703.43,2758.497
600379.SH,20050408,4.23,4.32,4.16,4.27,4.19,0.08,1.91,3506.83,1479.698
600380.SH,20050408,7.25,7.27,7.15,7.26,7.24,0.02,0.28,5718.0,4132.263
600381.SH,20050408,4.05,4.19,4.03,4.18,4.08,0.1,2.45,7241.67,2984.085
600382.SH,20050408,4.55,4.68,4.51,4.67,4.55,0.12,2.64,2252.99,1038.298
600383.SH,20050408,9.72,9.98,9.59,9.92,9.73,0.19,1.95,17124.45,16707.553
600385.SH,20050408,1.83,1.85,1.81,1.84,1.83,0.01,0.55,5630.46,1031.837
