ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600101.SH,20051116,3.96,4.03,3.92,4.02,4.02,0.0,0.0,5214.78,2082.171
600102.SH,20051116,3.97,4.18,3.93,4.14,3.99,0.15,3.76,16232.89,6631.251
600103.SH,20051116,1.93,1.93,1.88,1.93,1.93,0.0,0.0,10251.94,1951.025
600104.SH,20051116,2.99,3.03,2.93,3.01,2.99,0.02,0.67,68472.07,20417.368
600106.SH,20051116,3.41,3.45,3.34,3.45,3.41,0.04,1.17,5161.45,1745.127
600107.SH,20051116,1.95,1.99,1.92,1.98,1.96,0.02,1.02,5700.14,1111.253
600108.SH,20051116,1.74,1.78,1.72,1.76,1.73,0.03,1.73,25626.65,4484.89
600109.SH,20051116,4.4,4.85,4.34,4.68,4.41,0.27,6.12,14433.9,6804.807
600110.SH,20051116,4.92,4.94,4.69,4.93,4.93,0.0,0.0,17371.72,8387.014
600111.SH,20051116,4.19,4.28,4.14,4.28,4.21,0.07,1.66,3377.83,1414.936
600112.SH,20051116,5.81,5.84,5.69,5.83,5.82,0.01,0.17,2897.47,1660.655
600113.SH,20051116,4.45,4.6,4.42,4.55,4.54,0.01,0.22,429.0,194.078
600114.SH,20051116,4.92,5.01,4.87,5.0,4.92,0.08,1.63,10541.79,5212.722
600115.SH,20051116,2.49,2.52,2.43,2.51,2.5,0.01,0.4,18992.46,4692.761
600116.SH,20051116,4.14,4.26,4.12,4.25,4.17,0.08,1.92,6125.79,2565.773
600117.SH,20051116,2.55,2.83,2.52,2.83,2.57,0.26,10.12,53176.51,14729.378
600118.SH,20051116,6.32,6.38,6.11,6.29,6.34,-0.05,-0.79,3653.73,2260.967
600120.SH,20051116,2.42,2.47,2.4,2.46,2.44,0.02,0.82,5983.23,1456.5
600121.SH,20051116,2.69,2.72,2.64,2.71,2.69,0.02,0.74,8478.85,2266.888
600122.SH,20051116,4.42,4.47,4.36,4.45,4.46,-0.01,-0.22,12168.78,5371.694
600123.SH,20051116,8.85,9.15,8.85,9.15,8.92,0.23,2.58,21881.34,19666.642
600125.SH,20051116,6.05,6.05,5.89,6.04,6.09,-0.05,-0.82,17493.59,10429.045
600126.SH,20051116,3.7,3.93,3.64,3.92,3.71,0.21,5.66,17345.14,6635.589
600127.SH,20051116,2.19,2.26,2.16,2.26,2.2,0.06,2.73,12115.2,2675.738
600128.SH,20051116,3.49,3.67,3.49,3.58,3.46,0.12,3.47,6367.28,2278.084
600129.SH,20051116,5.38,5.38,5.06,5.18,5.22,-0.04,-0.77,25590.75,13311.263
600130.SH,20051116,3.12,3.36,3.06,3.31,3.13,0.18,5.75,43999.8,14120.318
600131.SH,20051116,3.4,3.4,3.28,3.4,3.4,0.0,0.0,7851.68,2616.197
600132.SH,20051116,10.95,11.15,10.4,10.75,11.06,-0.31,-2.8,10161.05,10827.715
600133.SH,20051116,3.77,3.82,3.71,3.81,3.77,0.04,1.06,3160.14,1187.451
600135.SH,20051116,3.29,3.51,3.29,3.45,3.31,0.14,4.23,21040.88,7211.234
600136.SH,20051116,3.3,3.42,3.16,3.37,3.33,0.04,1.2,10564.58,3476.692
600137.SH,20051116,2.69,2.74,2.65,2.69,2.7,-0.01,-0.37,504.7,136.191
600138.SH,20051116,5.2,5.2,5.02,5.13,5.22,-0.09,-1.72,10395.61,5278.125
600139.SH,20051116,3.61,3.88,3.56,3.76,3.64,0.12,3.3,9430.05,3499.165
600141.SH,20051116,4.54,4.55,4.4,4.54,4.54,0.0,0.0,1697.01,757.405
600143.SH,20051116,11.05,11.05,10.75,10.87,10.97,-0.1,-0.91,9504.44,10270.533
600145.SH,20051116,2.15,2.17,2.1,2.17,2.17,0.0,0.0,5255.77,1127.216
600146.SH,20051116,2.89,2.96,2.89,2.95,2.9,0.05,1.72,5520.29,1623.37
600148.SH,20051116,3.25,3.52,3.25,3.41,3.2,0.21,6.56,33517.54,11545.782
600149.SH,20051116,3.15,3.2,3.03,3.2,3.16,0.04,1.27,39179.26,12153.413
600151.SH,20051116,5.74,5.97,5.65,5.96,5.74,0.22,3.83,52918.43,30613.883
600152.SH,20051116,3.28,3.33,3.21,3.31,3.3,0.01,0.3,5655.19,1842.043
600153.SH,20051116,3.65,3.67,3.59,3.67,3.61,0.06,1.66,3489.6,1263.439
600155.SH,20051116,2.68,2.72,2.64,2.72,2.68,0.04,1.49,4403.66,1175.932
600156.SH,20051116,1.84,1.88,1.79,1.86,1.85,0.01,0.54,4577.69,837.034
600157.SH,20051116,4.05,4.06,3.92,4.02,4.03,-0.01,-0.25,7653.41,3056.169
600158.SH,20051116,6.71,6.71,6.46,6.68,6.77,-0.09,-1.33,12669.57,8328.967
600159.SH,20051116,2.76,2.79,2.71,2.78,2.78,0.0,0.0,3395.26,931.212
600160.SH,20051116,4.31,4.42,4.28,4.4,4.33,0.07,1.62,9445.68,4110.294
600161.SH,20051116,5.72,5.77,5.4,5.65,5.72,-0.07,-1.22,20379.63,11285.296
600162.SH,20051116,2.75,2.89,2.75,2.82,2.71,0.11,4.06,56685.85,15982.227
600163.SH,20051116,2.84,2.85,2.75,2.85,2.79,0.06,2.15,5634.99,1581.242
600165.SH,20051116,2.46,2.52,2.37,2.51,2.44,0.07,2.87,15483.04,3793.639
600166.SH,20051116,2.98,3.01,2.93,3.0,2.98,0.02,0.67,33435.46,9949.701
600167.SH,20051116,2.93,3.0,2.91,2.98,2.89,0.09,3.11,9635.51,2842.071
600168.SH,20051116,3.42,3.47,3.36,3.46,3.42,0.04,1.17,10204.66,3482.291
600169.SH,20051116,3.75,3.84,3.65,3.82,3.71,0.11,2.97,28432.93,10707.84
600170.SH,20051116,3.39,3.39,3.3,3.37,3.39,-0.02,-0.59,6384.51,2135.222
600171.SH,20051116,5.5,5.63,5.4,5.62,5.54,0.08,1.44,7743.15,4256.239
600173.SH,20051116,2.29,2.35,2.15,2.23,2.3,-0.07,-3.04,76269.68,17065.271
600176.SH,20051116,4.41,4.46,4.29,4.45,4.46,-0.01,-0.22,18957.56,8257.699
600177.SH,20051116,3.24,3.27,3.2,3.26,3.25,0.01,0.31,21761.23,7022.028
600178.SH,20051116,3.84,3.92,3.81,3.91,3.91,0.0,0.0,1252.5,483.372
600179.SH,20051116,2.69,2.76,2.64,2.73,2.69,0.04,1.49,3833.35,1030.304
600180.SH,20051116,4.06,4.15,4.06,4.15,4.09,0.06,1.47,7584.85,3112.441
600181.SH,20051116,1.41,1.42,1.31,1.36,1.37,-0.01,-0.73,15705.08,2112.289
600182.SH,20051116,3.26,3.31,3.2,3.3,3.28,0.02,0.61,13515.07,4376.171
600183.SH,20051116,5.2,5.56,5.19,5.55,5.27,0.28,5.31,33595.63,18092.703
600184.SH,20051116,6.5,6.58,6.22,6.49,6.65,-0.16,-2.41,15859.97,10200.515
600185.SH,20051116,3.34,3.38,3.23,3.37,3.34,0.03,0.9,2472.08,815.053
600186.SH,20051116,2.02,2.02,1.94,2.02,2.01,0.01,0.5,28375.67,5600.7
600187.SH,20051116,1.42,1.44,1.34,1.42,1.4,0.02,1.43,51774.79,7215.694
600188.SH,20051116,5.09,5.09,4.92,5.06,5.09,-0.03,-0.59,48198.85,24072.722
600190.SH,20051116,3.53,3.56,3.45,3.56,3.5,0.06,1.71,8528.11,2989.771
600191.SH,20051116,3.89,3.97,3.76,3.94,3.9,0.04,1.03,11284.67,4324.462
600192.SH,20051116,4.36,4.39,4.19,4.35,4.4,-0.05,-1.14,16078.38,6846.548
600193.SH,20051116,3.57,3.65,3.47,3.57,3.54,0.03,0.85,6543.61,2328.588
600195.SH,20051116,5.1,5.12,4.8,4.95,5.06,-0.11,-2.17,40461.64,19796.415
600196.SH,20051116,4.73,4.73,4.55,4.67,4.72,-0.05,-1.06,17550.33,8120.325
600197.SH,20051116,3.0,3.03,2.95,3.03,3.0,0.03,1.0,4254.0,1269.194
600198.SH,20051116,7.84,8.22,7.74,8.19,7.87,0.32,4.07,79128.99,63497.437
600199.SH,20051116,1.92,1.98,1.9,1.98,1.95,0.03,1.54,23963.65,4688.344
600201.SH,20051116,3.55,3.83,3.5,3.79,3.83,-0.04,-1.04,100362.42,37390.736
600202.SH,20051116,8.38,8.38,8.24,8.37,8.37,0.0,0.0,3160.0,2624.332
600203.SH,20051116,3.72,3.82,3.72,3.82,3.64,0.18,4.95,13199.0,5032.236
600205.SH,20051116,8.65,8.7,8.3,8.53,8.63,-0.1,-1.16,22927.07,19358.356
600206.SH,20051116,4.24,4.37,4.15,4.36,4.31,0.05,1.16,2924.51,1247.395
600207.SH,20051116,3.19,3.27,3.11,3.26,3.18,0.08,2.52,21417.53,6824.422
600208.SH,20051116,2.77,2.77,2.68,2.77,2.77,0.0,0.0,4147.26,1129.369
600209.SH,20051116,2.1,2.12,2.04,2.09,2.15,-0.06,-2.79,38910.49,8058.289
600210.SH,20051116,2.05,2.07,2.02,2.07,2.05,0.02,0.98,73531.31,14999.24
600211.SH,20051116,7.0,7.13,6.75,7.06,7.09,-0.03,-0.42,8400.15,5824.221
600212.SH,20051116,2.73,2.75,2.67,2.74,2.73,0.01,0.37,3412.6,923.982
600213.SH,20051116,2.25,2.27,2.2,2.27,2.25,0.02,0.89,4410.26,991.743
600215.SH,20051116,3.41,3.52,3.4,3.51,3.48,0.03,0.86,7214.45,2493.895
600216.SH,20051116,5.03,5.06,4.91,5.0,5.02,-0.02,-0.4,19624.28,9734.361
600217.SH,20051116,1.86,1.87,1.74,1.82,1.88,-0.06,-3.19,94164.71,17011.309
600218.SH,20051116,2.52,2.56,2.48,2.55,2.53,0.02,0.79,5011.69,1263.863
600219.SH,20051116,5.32,5.32,5.24,5.32,5.3,0.02,0.38,4373.0,2305.559
600220.SH,20051116,1.93,1.95,1.91,1.95,1.94,0.01,0.52,11248.37,2167.835
600221.SH,20051116,2.5,2.51,2.43,2.51,2.5,0.01,0.4,22777.23,5632.414
600222.SH,20051116,8.76,8.86,8.76,8.86,8.85,0.01,0.11,70.0,61.917
600223.SH,20051116,2.7,2.75,2.68,2.75,2.7,0.05,1.85,3862.8,1047.798
600225.SH,20051116,2.25,2.28,2.21,2.27,2.25,0.02,0.89,6220.85,1392.587
600226.SH,20051116,4.67,4.75,4.62,4.75,4.7,0.05,1.06,17581.92,8237.472
600227.SH,20051116,8.2,8.36,8.05,8.34,8.22,0.12,1.46,5041.02,4141.035
600228.SH,20051116,2.61,2.65,2.56,2.65,2.61,0.04,1.53,6451.16,1677.12
600229.SH,20051116,3.03,3.1,3.03,3.1,3.07,0.03,0.98,2879.14,879.954
600230.SH,20051116,4.2,4.28,4.09,4.27,4.2,0.07,1.67,4584.97,1904.823
600231.SH,20051116,4.03,4.43,3.9,4.38,4.03,0.35,8.68,87628.68,37266.421
600232.SH,20051116,5.66,5.72,5.41,5.71,5.67,0.04,0.71,1961.5,1087.96
600233.SH,20051116,2.71,2.77,2.69,2.76,2.73,0.03,1.1,7486.6,2044.001
600234.SH,20051116,2.15,2.15,2.05,2.06,2.05,0.01,0.49,21964.1,4662.837
600235.SH,20051116,4.87,4.91,4.79,4.9,4.85,0.05,1.03,788.58,382.688
600236.SH,20051116,4.22,4.23,4.12,4.2,4.2,0.0,0.0,11406.3,4767.17
600238.SH,20051116,3.3,3.32,3.23,3.32,3.31,0.01,0.3,2979.0,976.623
600239.SH,20051116,2.48,2.5,2.4,2.49,2.5,-0.01,-0.4,3458.89,848.909
600241.SH,20051116,4.87,4.95,4.81,4.9,4.87,0.03,0.62,2476.13,1207.48
600242.SH,20051116,1.89,1.9,1.82,1.89,1.9,-0.01,-0.53,9896.63,1845.848
600243.SH,20051116,3.13,3.21,3.1,3.21,3.18,0.03,0.94,3861.63,1214.534
600246.SH,20051116,7.12,7.2,7.0,7.18,7.11,0.07,0.98,967.0,685.358
600247.SH,20051116,2.55,2.57,2.52,2.55,2.55,0.0,0.0,13898.63,3532.891
600248.SH,20051116,3.1,3.22,3.09,3.2,3.13,0.07,2.24,24338.44,7743.447
600249.SH,20051116,5.51,5.53,5.36,5.53,5.5,0.03,0.55,8702.39,4729.49
600250.SH,20051116,3.54,3.77,3.47,3.7,3.54,0.16,4.52,11382.77,4165.597
600251.SH,20051116,4.74,4.82,4.73,4.77,4.7,0.07,1.49,38493.14,18367.645
600252.SH,20051116,2.95,2.99,2.88,2.99,2.96,0.03,1.01,8874.07,2591.484
600253.SH,20051116,3.46,3.5,3.42,3.49,3.49,0.0,0.0,6766.18,2342.722
600255.SH,20051116,7.06,7.14,6.84,7.14,7.01,0.13,1.85,2241.86,1556.15
600256.SH,20051116,3.74,3.78,3.67,3.78,3.74,0.04,1.07,9249.0,3440.745
600257.SH,20051116,2.5,2.58,2.47,2.58,2.52,0.06,2.38,6165.04,1563.157
600258.SH,20051116,6.28,6.28,6.13,6.23,6.28,-0.05,-0.8,1526.55,944.314
600259.SH,20051116,1.92,1.92,1.83,1.91,1.91,0.0,0.0,4594.0,861.291
600261.SH,20051116,9.4,9.67,9.22,9.66,9.54,0.12,1.26,6988.54,6599.943
600262.SH,20051116,3.24,3.28,3.14,3.27,3.25,0.02,0.62,3988.51,1280.471
600263.SH,20051116,4.05,4.08,3.97,4.08,4.06,0.02,0.49,3054.85,1226.118
600265.SH,20051116,3.84,3.94,3.8,3.93,3.86,0.07,1.81,2147.0,827.392
600266.SH,20051116,5.49,5.52,5.36,5.51,5.49,0.02,0.36,5796.4,3147.874
600267.SH,20051116,7.6,7.72,7.5,7.7,7.62,0.08,1.05,1189.65,907.869
600268.SH,20051116,9.5,9.51,9.3,9.44,9.6,-0.16,-1.67,938.0,880.657
600269.SH,20051116,8.02,8.38,7.99,8.35,8.02,0.33,4.11,4670.0,3767.21
600270.SH,20051116,6.69,6.75,6.5,6.73,6.7,0.03,0.45,8385.5,5560.484
600271.SH,20051116,16.78,16.78,16.48,16.68,16.79,-0.11,-0.66,1546.6,2566.997
600272.SH,20051116,2.87,2.88,2.77,2.87,2.88,-0.01,-0.35,6736.8,1898.59
600275.SH,20051116,1.99,2.0,1.94,2.0,2.0,0.0,0.0,5572.2,1098.071
600276.SH,20051116,14.46,14.84,14.36,14.83,14.67,0.16,1.09,654.19,960.783
600277.SH,20051116,4.74,4.79,4.64,4.78,4.74,0.04,0.84,1406.7,661.108
600279.SH,20051116,4.6,4.63,4.53,4.63,4.61,0.02,0.43,5272.55,2417.448
600280.SH,20051116,7.62,7.73,7.51,7.7,7.67,0.03,0.39,3971.71,3030.462
600281.SH,20051116,4.05,4.06,3.9,4.02,4.08,-0.06,-1.47,27988.84,11127.32
600282.SH,20051116,2.59,2.77,2.53,2.75,2.58,0.17,6.59,116547.45,31037.783
600283.SH,20051116,3.36,3.4,3.3,3.39,3.36,0.03,0.89,2278.08,761.833
600284.SH,20051116,4.99,5.06,4.93,5.03,5.0,0.03,0.6,3889.0,1934.055
600285.SH,20051116,4.89,4.97,4.86,4.94,4.95,-0.01,-0.2,1196.0,586.163
600286.SH,20051116,1.24,1.25,1.19,1.24,1.24,0.0,0.0,16077.49,1962.59
600287.SH,20051116,2.54,2.55,2.48,2.55,2.55,0.0,0.0,7445.04,1881.068
600288.SH,20051116,4.61,4.8,4.58,4.77,4.65,0.12,2.58,5120.16,2392.417
600289.SH,20051116,7.83,7.85,7.45,7.84,7.85,-0.01,-0.13,15428.15,11851.896
600290.SH,20051116,4.95,4.96,4.9,4.95,4.96,-0.01,-0.2,789.7,388.828
600291.SH,20051116,4.06,4.23,4.05,4.19,4.04,0.15,3.71,22829.74,9425.544
600292.SH,20051116,3.66,3.78,3.62,3.76,3.65,0.11,3.01,26414.13,9780.146
600293.SH,20051116,2.4,2.47,2.37,2.46,2.42,0.04,1.65,7183.74,1728.202
600295.SH,20051116,3.8,3.82,3.75,3.82,3.79,0.03,0.79,4354.47,1649.785
600296.SH,20051116,3.88,4.0,3.84,3.98,3.91,0.07,1.79,25121.15,9802.756
600297.SH,20051116,5.39,5.4,5.27,5.39,5.4,-0.01,-0.19,2276.89,1210.521
600298.SH,20051116,9.19,9.3,8.77,9.2,9.19,0.01,0.11,4906.0,4395.184
600299.SH,20051116,12.25,12.59,12.1,12.46,12.35,0.11,0.89,6276.14,7736.26
600301.SH,20051116,3.3,3.4,3.27,3.39,3.32,0.07,2.11,11448.55,3809.712
600302.SH,20051116,3.79,3.92,3.75,3.84,3.79,0.05,1.32,14363.3,5464.263
600303.SH,20051116,4.94,4.95,4.85,4.93,4.94,-0.01,-0.2,4437.0,2173.506
600305.SH,20051116,8.4,8.44,8.17,8.41,8.45,-0.04,-0.47,1255.99,1048.353
600306.SH,20051116,4.15,4.17,4.01,4.17,4.12,0.05,1.21,8034.9,3294.217
600307.SH,20051116,4.0,4.21,3.98,4.2,4.01,0.19,4.74,21452.86,8832.43
600308.SH,20051116,7.51,7.74,7.48,7.67,7.55,0.12,1.59,29742.33,22663.102
600309.SH,20051116,11.39,12.62,11.39,12.06,12.65,-0.59,-4.66,79686.71,95671.104
600310.SH,20051116,6.6,6.8,6.38,6.77,6.62,0.15,2.27,3560.3,2351.315
600311.SH,20051116,3.33,3.41,3.31,3.4,3.33,0.07,2.1,3390.3,1140.558
600312.SH,20051116,6.17,6.18,6.06,6.15,6.2,-0.05,-0.81,6658.37,4063.4
600313.SH,20051116,2.25,2.29,2.21,2.28,2.28,0.0,0.0,4901.84,1104.113
600315.SH,20051116,6.0,6.0,5.75,5.9,6.04,-0.14,-2.32,4151.05,2426.545
600316.SH,20051116,9.7,9.91,9.59,9.82,9.85,-0.03,-0.3,20729.24,20195.777
600317.SH,20051116,8.01,8.15,7.88,8.12,8.01,0.11,1.37,5257.7,4193.09
600318.SH,20051116,3.37,3.38,3.21,3.3,3.37,-0.07,-2.08,19102.01,6229.311
600319.SH,20051116,5.03,5.07,4.84,5.07,5.04,0.03,0.6,6567.89,3248.288
600320.SH,20051116,7.33,7.35,7.08,7.17,7.36,-0.19,-2.58,109334.0,78860.331
600321.SH,20051116,3.57,3.6,3.49,3.58,3.57,0.01,0.28,3687.26,1304.121
600322.SH,20051116,2.9,2.97,2.86,2.97,2.96,0.01,0.34,7156.01,2085.485
600323.SH,20051116,8.51,8.51,8.3,8.37,8.52,-0.15,-1.76,21457.14,17949.345
600325.SH,20051116,5.0,5.11,4.93,5.1,5.0,0.1,2.0,4121.4,2063.08
600326.SH,20051116,3.04,3.09,2.98,3.07,3.04,0.03,0.99,4097.31,1242.623
600327.SH,20051116,5.59,5.62,5.4,5.6,5.61,-0.01,-0.18,3261.57,1804.198
600328.SH,20051116,5.48,5.54,5.31,5.53,5.47,0.06,1.1,26686.32,14398.056
600329.SH,20051116,4.81,4.87,4.75,4.86,4.9,-0.04,-0.82,3061.2,1468.084
600330.SH,20051116,3.3,3.33,3.15,3.24,3.29,-0.05,-1.52,35395.2,11386.927
600332.SH,20051116,5.93,6.0,5.86,6.0,5.98,0.02,0.33,2554.5,1512.522
600333.SH,20051116,4.2,4.25,4.09,4.24,4.18,0.06,1.44,11086.46,4615.46
600335.SH,20051116,3.71,3.78,3.67,3.73,3.72,0.01,0.27,3193.0,1183.374
600337.SH,20051116,4.45,4.72,4.45,4.72,4.69,0.03,0.64,2038.54,950.162
600338.SH,20051116,2.84,2.87,2.8,2.86,2.84,0.02,0.7,710.97,202.216
600339.SH,20051116,3.06,3.15,3.0,3.14,3.07,0.07,2.28,43438.41,13387.825
600340.SH,20051116,3.76,3.99,3.65,3.97,3.81,0.16,4.2,9101.81,3541.392
600343.SH,20051116,3.48,3.61,3.46,3.59,3.49,0.1,2.87,12347.95,4382.711
600345.SH,20051116,6.14,6.19,5.95,6.18,6.17,0.01,0.16,5171.54,3141.853
600346.SH,20051116,3.66,3.74,3.6,3.73,3.67,0.06,1.63,3080.89,1126.365
600350.SH,20051116,3.73,3.81,3.73,3.81,3.75,0.06,1.6,17247.45,6510.346
600351.SH,20051116,4.25,4.33,4.22,4.28,4.28,0.0,0.0,14112.21,6049.507
600352.SH,20051116,3.28,3.33,3.21,3.31,3.28,0.03,0.91,22060.33,7228.23
600353.SH,20051116,4.51,4.66,4.48,4.64,4.54,0.1,2.2,3213.65,1467.164
600354.SH,20051116,2.79,2.84,2.76,2.83,2.77,0.06,2.17,34921.53,9766.156
600355.SH,20051116,2.75,2.87,2.68,2.84,2.74,0.1,3.65,9586.02,2683.406
600357.SH,20051116,2.26,2.29,2.22,2.29,2.26,0.03,1.33,27859.02,6288.372
600358.SH,20051116,2.04,2.06,1.99,2.06,2.04,0.02,0.98,17497.84,3540.256
600359.SH,20051116,3.28,3.32,3.23,3.31,3.26,0.05,1.53,4015.23,1313.02
600360.SH,20051116,6.35,6.39,6.16,6.35,6.34,0.01,0.16,11913.41,7472.615
600361.SH,20051116,8.85,9.0,8.85,9.0,8.85,0.15,1.69,857.39,765.182
600362.SH,20051116,4.78,4.88,4.72,4.85,4.82,0.03,0.62,46465.39,22326.048
600363.SH,20051116,5.35,5.41,5.06,5.33,5.38,-0.05,-0.93,48268.43,25179.695
600365.SH,20051116,5.35,5.45,5.18,5.3,5.29,0.01,0.19,11206.0,5934.162
600366.SH,20051116,4.51,4.52,4.3,4.49,4.49,0.0,0.0,12371.76,5451.169
600368.SH,20051116,3.14,3.19,3.12,3.19,3.15,0.04,1.27,1895.0,596.416
600369.SH,20051116,1.81,1.82,1.79,1.82,1.81,0.01,0.55,3801.58,684.769
600370.SH,20051116,5.46,5.53,5.44,5.53,5.49,0.04,0.73,1568.0,858.418
600371.SH,20051116,3.34,3.37,3.26,3.35,3.36,-0.01,-0.3,6424.78,2120.413
600372.SH,20051116,2.34,2.38,2.31,2.37,2.34,0.03,1.28,5713.2,1339.693
600373.SH,20051116,3.5,3.5,3.32,3.45,3.5,-0.05,-1.43,6331.93,2156.995
600375.SH,20051116,3.55,3.62,3.51,3.61,3.55,0.06,1.69,3303.54,1174.568
600376.SH,20051116,5.56,5.58,5.44,5.58,5.61,-0.03,-0.53,1687.61,928.696
600377.SH,20051116,5.88,5.9,5.79,5.9,5.94,-0.04,-0.67,3885.26,2263.33
600378.SH,20051116,4.69,4.91,4.69,4.91,4.69,0.22,4.69,22981.2,11088.833
600379.SH,20051116,3.35,3.45,3.28,3.42,3.35,0.07,2.09,3510.17,1174.68
600380.SH,20051116,6.43,6.55,6.42,6.55,6.43,0.12,1.87,6022.75,3916.367
600381.SH,20051116,2.33,2.38,2.29,2.38,2.34,0.04,1.71,8191.98,1904.205
600382.SH,20051116,3.8,3.87,3.77,3.87,3.79,0.08,2.11,2218.54,847.894
600383.SH,20051116,5.6,5.65,5.45,5.65,5.67,-0.02,-0.35,27343.06,15206.7
600385.SH,20051116,1.67,1.67,1.62,1.66,1.66,0.0,0.0,7117.08,1166.17
600386.SH,20051116,3.46,3.8,3.45,3.57,3.49,0.08,2.29,34718.05,12570.102
600387.SH,20051116,3.88,3.88,3.72,3.84,3.82,0.02,0.52,3773.2,1432.509
600388.SH,20051116,6.2,6.34,6.12,6.33,6.24,0.09,1.44,14539.56,9110.174
600389.SH,20051116,4.22,4.29,4.2,4.28,4.26,0.02,0.47,2606.87,1102.431
600390.SH,20051116,4.45,4.55,4.43,4.55,4.49,0.06,1.34,2463.47,1104.603
600391.SH,20051116,5.65,5.74,5.53,5.72,5.62,0.1,1.78,8433.95,4733.222
600392.SH,20051116,6.6,6.6,6.33,6.55,6.66,-0.11,-1.65,11575.53,7454.697
600393.SH,20051116,2.33,2.35,2.28,2.33,2.36,-0.03,-1.27,11889.9,2745.465
600395.SH,20051116,3.56,3.59,3.5,3.59,3.57,0.02,0.56,4307.02,1524.938
600396.SH,20051116,5.38,5.53,5.27,5.51,5.43,0.08,1.47,31779.96,17221.914
600397.SH,20051116,3.96,3.96,3.87,3.94,3.96,-0.02,-0.51,4273.19,1671.106
600398.SH,20051116,4.2,4.25,4.12,4.25,4.19,0.06,1.43,12019.37,5010.111
600399.SH,20051116,3.15,3.47,3.1,3.36,3.18,0.18,5.66,87827.8,28983.611
600400.SH,20051116,3.35,3.36,3.18,3.32,3.32,0.0,0.0,28052.51,9161.87
600403.SH,20051116,6.1,6.27,5.93,6.26,6.13,0.13,2.12,19803.65,12043.646
600405.SH,20051116,5.48,5.99,5.42,5.89,5.49,0.4,7.29,47158.1,27155.85
600406.SH,20051116,14.8,14.85,14.21,14.75,14.85,-0.1,-0.67,4757.2,6942.785
600408.SH,20051116,4.19,4.24,4.12,4.23,4.2,0.03,0.71,9559.23,3993.577
600410.SH,20051116,18.15,18.5,17.8,18.4,18.2,0.2,1.1,3882.8,7064.405
600415.SH,20051116,31.02,32.98,30.71,32.94,31.71,1.23,3.88,7790.83,24377.882
600419.SH,20051116,4.3,4.43,4.2,4.42,4.36,0.06,1.38,4095.0,1761.334
600420.SH,20051116,10.48,10.67,10.45,10.63,10.52,0.11,1.05,3170.41,3345.437
600421.SH,20051116,3.87,3.88,3.77,3.85,3.84,0.01,0.26,14611.81,5561.934
600422.SH,20051116,4.44,4.44,4.29,4.42,4.41,0.01,0.23,6727.61,2917.115
600423.SH,20051116,5.1,5.27,5.1,5.22,5.21,0.01,0.19,10950.2,5707.921
600425.SH,20051116,3.42,3.55,3.42,3.47,3.4,0.07,2.06,22401.67,7805.665
600426.SH,20051116,5.83,6.18,5.83,6.12,5.85,0.27,4.62,32947.24,19913.912
600429.SH,20051116,2.27,2.29,2.23,2.28,2.26,0.02,0.89,8249.72,1853.944
600432.SH,20051116,9.31,9.4,9.21,9.4,9.29,0.11,1.18,2533.03,2354.828
600433.SH,20051116,3.81,3.92,3.8,3.91,3.81,0.1,2.62,8937.91,3459.501
600435.SH,20051116,5.46,5.54,5.4,5.51,5.47,0.04,0.73,1015.64,553.987
600436.SH,20051116,17.2,17.22,16.85,17.19,17.24,-0.05,-0.29,1020.58,1738.415
600438.SH,20051116,9.5,9.65,9.35,9.6,9.63,-0.03,-0.31,4156.8,3936.589
600439.SH,20051116,8.46,8.51,8.35,8.49,8.48,0.01,0.12,3692.71,3117.632
600444.SH,20051116,6.42,6.74,6.39,6.71,6.46,0.25,3.87,8005.4,5297.611
600446.SH,20051116,9.16,9.22,9.0,9.21,9.17,0.04,0.44,1989.97,1811.786
600448.SH,20051116,2.36,2.39,2.32,2.39,2.37,0.02,0.84,3466.97,815.359
600449.SH,20051116,5.26,5.41,5.17,5.4,5.24,0.16,3.05,8484.25,4510.576
600452.SH,20051116,4.68,4.68,4.4,4.54,4.69,-0.15,-3.2,36838.83,16517.124
600455.SH,20051116,6.2,6.26,6.01,6.24,6.22,0.02,0.32,2334.51,1436.595
600458.SH,20051116,3.8,4.01,3.73,4.0,3.86,0.14,3.63,19944.35,7737.005
600459.SH,20051116,6.2,6.29,6.1,6.27,6.36,-0.09,-1.42,7503.65,4625.743
600460.SH,20051116,12.25,12.6,12.1,12.6,12.54,0.06,0.48,1856.88,2298.571
600461.SH,20051116,5.15,5.21,5.04,5.21,5.15,0.06,1.17,5570.74,2852.005
600462.SH,20051116,3.35,3.42,3.29,3.42,3.36,0.06,1.79,8028.1,2690.148
600463.SH,20051116,5.08,5.14,5.02,5.13,5.08,0.05,0.98,1428.0,726.432
600466.SH,20051116,3.7,3.81,3.69,3.81,3.73,0.08,2.14,1951.86,733.902
600467.SH,20051116,6.74,6.75,6.45,6.65,6.77,-0.12,-1.77,9441.24,6201.844
600468.SH,20051116,4.07,4.14,4.03,4.1,4.08,0.02,0.49,7462.37,3038.817
600469.SH,20051116,4.72,4.76,4.52,4.74,4.74,0.0,0.0,17623.72,8158.861
600470.SH,20051116,5.51,5.6,5.37,5.59,5.52,0.07,1.27,12807.52,7001.492
600472.SH,20051116,3.33,3.4,3.29,3.38,3.35,0.03,0.9,15304.34,5103.767
600475.SH,20051116,5.91,5.92,5.63,5.83,5.91,-0.08,-1.35,21787.83,12501.194
