ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002162.SZ,20090515,7.5,7.61,7.31,7.45,7.43,0.02,0.27,68106.1,50729.8653
002163.SZ,20090515,12.81,13.28,12.68,13.22,12.79,0.43,3.36,71549.45,93418.3504
002165.SZ,20090515,16.12,16.44,16.1,16.24,16.14,0.1,0.62,12348.89,20129.2123
002166.SZ,20090515,26.2,26.49,25.66,26.49,24.08,2.41,10.01,40587.54,106541.4519
002167.SZ,20090515,23.44,23.75,23.11,23.25,23.4,-0.15,-0.64,4897.36,11453.6901
002168.SZ,20090515,16.27,16.35,16.01,16.17,16.27,-0.1,-0.61,31774.15,51248.0292
002169.SZ,20090515,14.6,14.83,14.3,14.55,14.42,0.13,0.9,27797.0,40572.2753
002170.SZ,20090515,8.66,8.68,8.45,8.5,8.63,-0.13,-1.51,28883.23,24638.6144
002171.SZ,20090515,12.42,12.49,12.19,12.28,12.34,-0.06,-0.49,14968.14,18362.0668
002173.SZ,20090515,20.94,21.2,20.59,20.64,20.94,-0.3,-1.43,8894.12,18494.7803
002174.SZ,20090515,9.44,9.47,9.34,9.43,9.39,0.04,0.43,12585.82,11830.7406
002176.SZ,20090515,11.52,11.56,11.29,11.4,11.58,-0.18,-1.55,17182.45,19548.2258
002177.SZ,20090515,15.86,16.6,15.84,16.41,15.84,0.57,3.6,28301.33,46283.4301
002178.SZ,20090515,11.5,11.82,11.5,11.67,11.55,0.12,1.04,14270.58,16688.2749
002179.SZ,20090515,18.13,18.2,17.51,17.72,18.0,-0.28,-1.56,19029.37,33839.5303
002180.SZ,20090515,13.98,14.69,13.81,14.58,13.91,0.67,4.82,21548.17,30777.4184
002181.SZ,20090515,8.59,9.08,8.5,8.87,8.56,0.31,3.62,110211.53,97171.1489
002182.SZ,20090515,13.54,13.63,13.39,13.63,13.5,0.13,0.96,19194.87,25907.3585
002183.SZ,20090515,23.62,24.4,23.62,23.82,23.61,0.21,0.89,34346.92,82445.6845
002184.SZ,20090515,9.42,9.67,9.42,9.55,9.43,0.12,1.27,19532.08,18614.0106
002185.SZ,20090515,7.53,7.69,7.38,7.54,7.52,0.02,0.27,185248.65,139136.3759
002186.SZ,20090515,28.15,28.25,27.9,28.12,28.09,0.03,0.11,7653.52,21471.5883
002187.SZ,20090515,22.39,22.6,22.2,22.6,22.41,0.19,0.85,6836.22,15293.9408
002188.SZ,20090515,7.48,7.53,7.37,7.46,7.49,-0.03,-0.4,20359.8,15150.7866
002189.SZ,20090515,7.58,7.97,7.5,7.82,7.5,0.32,4.27,39505.81,30809.3977
002190.SZ,20090515,12.93,13.25,12.76,12.87,12.87,0.0,0.0,16111.91,20830.9404
002191.SZ,20090515,18.25,18.66,18.01,18.38,18.42,-0.04,-0.22,66725.18,122488.1281
002193.SZ,20090515,9.48,9.68,9.32,9.41,9.46,-0.05,-0.53,31481.94,29808.6914
002194.SZ,20090515,17.41,17.94,17.21,17.55,17.12,0.43,2.51,127417.96,223668.4062
002195.SZ,20090515,17.8,18.16,17.55,17.99,17.89,0.1,0.56,9938.39,17764.429
002196.SZ,20090515,13.42,13.76,13.42,13.51,13.66,-0.15,-1.1,9602.28,13030.8693
002197.SZ,20090515,31.0,31.48,30.48,30.64,30.93,-0.29,-0.94,8445.89,26014.9281
002198.SZ,20090515,13.49,14.4,13.39,14.0,13.38,0.62,4.63,25046.27,35003.8456
002199.SZ,20090515,13.09,13.48,13.09,13.32,13.06,0.26,1.99,8953.92,11930.4447
002200.SZ,20090515,20.53,20.53,19.89,19.99,20.53,-0.54,-2.63,22497.96,45111.064
002201.SZ,20090515,10.42,10.68,10.37,10.42,10.43,-0.01,-0.1,22262.66,23333.4257
002202.SZ,20090515,32.77,34.01,32.77,33.59,32.78,0.81,2.47,151656.6,507495.9062
002203.SZ,20090515,10.6,11.12,10.6,10.84,10.48,0.36,3.44,38489.86,41860.4991
002204.SZ,20090515,25.75,26.62,25.7,26.23,25.73,0.5,1.94,16435.93,43049.0054
002205.SZ,20090515,18.0,18.45,17.91,18.09,18.15,-0.06,-0.33,11325.5,20607.489
002206.SZ,20090515,19.94,20.43,19.94,20.25,19.94,0.31,1.55,6601.24,13325.9284
002207.SZ,20090515,22.2,22.2,21.28,21.45,22.18,-0.73,-3.29,26050.66,56328.9217
002208.SZ,20090515,11.1,11.37,11.04,11.28,11.07,0.21,1.9,23317.46,26191.7604
002209.SZ,20090515,12.07,12.59,11.95,12.58,12.05,0.53,4.4,30860.19,38156.1073
002210.SZ,20090515,14.22,14.85,14.15,14.76,14.1,0.66,4.68,21573.45,31600.4296
002211.SZ,20090515,9.03,9.28,9.03,9.17,9.02,0.15,1.66,31494.75,28859.8664
002212.SZ,20090515,27.3,28.88,27.18,28.67,27.3,1.37,5.02,39782.97,112232.607
002213.SZ,20090515,9.32,9.75,9.24,9.63,9.24,0.39,4.22,51698.32,49288.0733
002214.SZ,20090515,18.51,19.0,18.05,18.38,18.51,-0.13,-0.7,11553.95,21310.9861
002215.SZ,20090515,22.2,22.33,21.7,21.89,22.14,-0.25,-1.13,2595.8,5698.9437
002216.SZ,20090515,36.15,37.25,36.15,36.72,36.1,0.62,1.72,8926.26,32767.9226
002217.SZ,20090515,9.98,10.09,9.91,9.99,9.97,0.02,0.2,20738.39,20708.6725
002218.SZ,20090515,27.78,27.97,27.05,27.6,27.57,0.03,0.11,66295.63,182922.193
002219.SZ,20090515,19.56,19.84,19.29,19.41,19.59,-0.18,-0.92,9807.59,19213.3275
002220.SZ,20090515,17.01,17.25,16.9,17.1,16.9,0.2,1.18,12721.93,21749.993
002221.SZ,20090515,7.94,8.1,7.92,7.99,7.98,0.01,0.13,27081.15,21662.6888
002222.SZ,20090515,9.0,9.06,8.83,8.89,8.99,-0.1,-1.11,38803.68,34570.8706
002223.SZ,20090515,24.55,24.68,24.0,24.08,24.46,-0.38,-1.55,14484.53,34968.553
002224.SZ,20090515,15.45,16.2,15.45,16.2,15.51,0.69,4.45,22161.5,35522.3208
002225.SZ,20090515,9.4,9.5,9.32,9.49,9.33,0.16,1.71,22579.31,21248.7067
002226.SZ,20090515,29.32,30.85,29.32,29.81,29.21,0.6,2.05,13887.72,41939.4191
002227.SZ,20090515,21.47,21.99,21.4,21.72,21.35,0.37,1.73,12380.33,26890.2804
002228.SZ,20090515,25.0,26.46,25.0,26.41,25.2,1.21,4.8,37816.06,98238.1533
002229.SZ,20090515,17.21,17.7,17.1,17.67,17.09,0.58,3.39,11411.15,19947.0607
002230.SZ,20090515,32.99,34.5,32.5,34.0,32.98,1.02,3.09,13820.91,46760.1472
002231.SZ,20090515,12.45,12.58,12.13,12.28,12.37,-0.09,-0.73,20758.81,25512.2683
002232.SZ,20090515,17.91,18.25,17.9,18.1,17.91,0.19,1.06,27332.89,49457.5267
002233.SZ,20090515,13.58,13.95,13.42,13.82,13.41,0.41,3.06,69266.48,95461.9092
002234.SZ,20090515,14.8,15.12,14.62,15.01,14.8,0.21,1.42,25807.51,38531.0913
002235.SZ,20090515,18.5,19.0,18.5,18.7,18.47,0.23,1.25,12031.2,22550.7641
002236.SZ,20090515,41.0,42.58,41.0,42.5,40.92,1.58,3.86,7859.47,33197.514
002237.SZ,20090515,84.0,86.46,82.41,83.22,85.44,-2.22,-2.6,21604.1,181074.5027
002238.SZ,20090515,15.19,16.3,15.0,16.0,15.19,0.81,5.33,73500.03,115485.7739
002239.SZ,20090515,13.43,13.65,13.34,13.58,13.44,0.14,1.04,21696.8,29308.3557
002240.SZ,20090515,8.89,9.11,8.89,9.0,8.89,0.11,1.24,21316.06,19218.262
002241.SZ,20090515,14.65,14.92,14.59,14.83,14.79,0.04,0.27,40019.72,58961.576
002242.SZ,20090515,27.1,27.66,27.05,27.13,27.07,0.06,0.22,23687.34,64550.2617
002243.SZ,20090515,10.0,10.6,9.91,10.37,10.13,0.24,2.37,64319.02,66671.4565
002244.SZ,20090515,12.0,12.35,11.74,12.03,11.88,0.15,1.26,81894.5,98800.984
002245.SZ,20090515,22.99,23.93,22.99,23.67,22.94,0.73,3.18,14033.02,33278.1715
002247.SZ,20090515,18.45,19.0,18.35,18.8,18.46,0.34,1.84,20659.38,38784.8562
002248.SZ,20090515,20.25,20.25,19.48,19.55,20.2,-0.65,-3.22,26926.01,53040.2535
002249.SZ,20090515,62.3,63.25,60.89,62.0,62.0,0.0,0.0,35486.26,220050.1332
002250.SZ,20090515,21.59,22.1,21.46,21.65,21.43,0.22,1.03,16050.31,34930.6155
002251.SZ,20090515,24.15,24.49,24.0,24.26,23.93,0.33,1.38,22058.61,53497.108
002252.SZ,20090515,26.93,27.87,26.67,27.3,27.0,0.3,1.11,30662.2,84290.2606
002253.SZ,20090515,29.15,29.15,27.88,28.0,28.67,-0.67,-2.34,9445.6,26678.8495
002254.SZ,20090515,33.49,33.73,33.07,33.36,33.48,-0.12,-0.36,6422.98,21422.346
002255.SZ,20090515,25.99,26.3,25.2,25.45,26.13,-0.68,-2.6,18504.83,47493.362
002256.SZ,20090515,20.65,20.95,20.12,20.23,20.46,-0.23,-1.12,18454.25,37605.3572
002258.SZ,20090515,26.55,27.47,26.48,26.86,26.39,0.47,1.78,12516.07,33801.5181
002259.SZ,20090515,7.25,7.27,7.12,7.2,7.21,-0.01,-0.14,29799.42,21438.3958
002260.SZ,20090515,10.26,10.27,10.02,10.18,10.2,-0.02,-0.2,13420.61,13611.9017
002261.SZ,20090515,39.53,40.3,38.48,38.95,39.58,-0.63,-1.59,7313.54,28731.3708
002262.SZ,20090515,19.25,19.53,19.12,19.37,19.14,0.23,1.2,12725.36,24602.3291
002263.SZ,20090515,6.93,7.15,6.92,7.12,6.92,0.2,2.89,66565.59,47189.4264
002264.SZ,20090515,22.5,23.4,22.5,22.9,22.45,0.45,2.0,14763.07,34016.96
002265.SZ,20090515,7.7,7.84,7.68,7.81,7.7,0.11,1.43,35408.53,27472.0013
002266.SZ,20090515,26.98,26.98,26.58,26.71,26.75,-0.04,-0.15,5587.76,14955.0207
002267.SZ,20090515,18.15,18.98,18.15,18.5,18.09,0.41,2.27,84493.9,157069.9014
002268.SZ,20090515,19.89,19.9,19.3,19.38,19.77,-0.39,-1.97,10291.39,20153.5371
002269.SZ,20090515,28.53,28.53,28.15,28.33,28.24,0.09,0.32,18485.25,52260.9898
002270.SZ,20090515,16.2,16.2,15.02,15.05,15.24,-0.19,-1.25,112620.82,175085.0933
002271.SZ,20090515,38.1,38.1,36.8,37.22,38.28,-1.06,-2.77,11396.81,42539.1146
002272.SZ,20090515,21.4,22.29,21.36,22.2,21.92,0.28,1.28,19204.52,42249.4729
002273.SZ,20090515,30.39,30.46,29.72,29.94,30.3,-0.36,-1.19,7675.12,23022.7254
002274.SZ,20090515,21.34,21.37,20.91,20.97,21.12,-0.15,-0.71,23829.82,50283.9344
600000.SH,20090515,25.0,25.35,24.92,25.14,24.82,0.32,1.29,336747.97,846120.229
600001.SH,20090515,4.85,4.99,4.75,4.8,4.87,-0.07,-1.44,586898.61,285501.505
600004.SH,20090515,9.23,9.26,9.0,9.1,9.18,-0.08,-0.87,124981.2,113852.741
600006.SH,20090515,4.43,4.52,4.4,4.51,4.39,0.12,2.73,263052.01,117572.696
600007.SH,20090515,9.45,9.68,9.26,9.38,9.44,-0.06,-0.64,59999.68,56506.189
600008.SH,20090515,6.75,6.88,6.63,6.71,6.74,-0.03,-0.45,219676.84,148160.535
600009.SH,20090515,14.81,14.91,14.45,14.62,14.7,-0.08,-0.54,162101.69,236736.649
600010.SH,20090515,3.72,3.73,3.67,3.71,3.72,-0.01,-0.27,311543.29,115107.053
600011.SH,20090515,7.85,7.86,7.64,7.71,7.82,-0.11,-1.41,218289.87,168202.284
600012.SH,20090515,5.3,5.36,5.26,5.31,5.29,0.02,0.38,126699.03,67235.296
600015.SH,20090515,10.21,10.27,10.1,10.17,10.22,-0.05,-0.49,415035.23,422254.909
600017.SH,20090515,6.3,6.39,6.25,6.35,6.29,0.06,0.95,149589.43,94409.273
600018.SH,20090515,5.75,5.83,5.73,5.77,5.75,0.02,0.35,295986.74,170782.346
600019.SH,20090515,6.35,6.37,6.24,6.29,6.37,-0.08,-1.26,886732.09,557528.444
600020.SH,20090515,3.8,3.82,3.73,3.8,3.79,0.01,0.26,210079.92,79328.501
600021.SH,20090515,4.69,4.72,4.62,4.67,4.68,-0.01,-0.21,109603.45,51117.334
600022.SH,20090515,4.13,4.16,4.09,4.13,4.13,0.0,0.0,233278.15,95809.906
600026.SH,20090515,13.38,14.05,13.38,13.67,13.32,0.35,2.63,217444.25,299438.705
600027.SH,20090515,5.1,5.13,4.98,5.0,5.08,-0.08,-1.57,192117.13,96562.971
600028.SH,20090515,10.6,10.67,10.43,10.59,10.6,-0.01,-0.09,409726.63,432364.46
600029.SH,20090515,5.39,5.43,5.28,5.39,5.37,0.02,0.37,551698.99,294519.229
600030.SH,20090515,26.38,26.67,25.92,26.1,26.12,-0.02,-0.08,984189.39,2581549.994
600031.SH,20090515,26.99,27.16,26.7,26.71,26.98,-0.27,-1.0,71608.91,192861.154
600033.SH,20090515,6.8,6.83,6.66,6.71,6.74,-0.03,-0.45,183998.21,123788.197
600036.SH,20090515,17.38,17.45,16.99,17.17,17.23,-0.06,-0.35,736903.53,1266718.996
600037.SH,20090515,11.63,11.8,11.31,11.48,11.32,0.16,1.41,539625.93,623166.31
600038.SH,20090515,18.05,18.17,17.38,17.5,18.0,-0.5,-2.78,36789.57,64874.708
600039.SH,20090515,8.28,8.37,8.18,8.31,8.28,0.03,0.36,140984.11,116638.224
600048.SH,20090515,22.75,22.91,21.96,22.51,22.72,-0.21,-0.92,181845.35,407324.839
600050.SH,20090515,6.79,6.83,6.59,6.68,6.77,-0.09,-1.33,1839111.45,1229948.834
600051.SH,20090515,7.87,8.05,7.82,7.93,7.87,0.06,0.76,42060.2,33290.672
600052.SH,20090515,9.0,9.02,8.6,8.69,8.95,-0.26,-2.91,94843.64,83028.149
600053.SH,20090515,6.77,6.89,6.66,6.73,6.81,-0.08,-1.17,38736.95,26184.212
600054.SH,20090515,15.11,15.18,15.05,15.14,15.07,0.07,0.46,18945.73,28606.811
600055.SH,20090515,10.08,10.38,9.86,10.16,10.08,0.08,0.79,54336.85,55273.801
600056.SH,20090515,14.2,14.5,14.15,14.41,14.19,0.22,1.55,37532.74,53881.761
600058.SH,20090515,17.26,17.27,16.92,17.1,17.17,-0.07,-0.41,95013.66,162288.96
600060.SH,20090515,12.28,12.47,12.1,12.4,12.31,0.09,0.73,60348.52,74235.996
600061.SH,20090515,5.25,5.26,5.11,5.19,5.21,-0.02,-0.38,84721.5,43866.338
600062.SH,20090515,24.84,25.16,24.63,24.95,24.88,0.07,0.28,31898.51,79481.833
600063.SH,20090515,10.88,11.2,10.55,10.71,10.85,-0.14,-1.29,99809.07,107268.148
600066.SH,20090515,13.15,13.17,12.76,12.86,13.34,-0.48,-3.6,83538.92,107687.322
600067.SH,20090515,11.22,11.55,11.0,11.38,11.22,0.16,1.43,124332.75,140321.888
600068.SH,20090515,10.83,10.97,10.8,10.86,10.89,-0.03,-0.28,96532.76,104928.654
600069.SH,20090515,6.89,7.04,6.85,6.94,6.89,0.05,0.73,86812.03,60170.214
600070.SH,20090515,5.83,5.88,5.73,5.84,5.83,0.01,0.17,31147.6,18089.409
600071.SH,20090515,5.5,5.67,5.5,5.55,5.51,0.04,0.73,65833.85,36677.446
600072.SH,20090515,16.9,17.1,16.72,16.89,16.91,-0.02,-0.12,30325.1,51142.19
600074.SH,20090515,4.5,4.57,4.5,4.57,4.15,0.42,10.12,832637.82,379802.446
600075.SH,20090515,7.35,7.49,7.31,7.38,7.29,0.09,1.23,119225.71,88108.99
600077.SH,20090515,6.84,6.96,6.67,6.83,6.85,-0.02,-0.29,46652.7,31792.427
600078.SH,20090515,7.67,7.78,7.47,7.74,7.55,0.19,2.52,146129.11,111781.634
600079.SH,20090515,7.7,7.95,7.7,7.82,7.69,0.13,1.69,68963.15,54021.946
600081.SH,20090515,5.01,5.25,5.0,5.14,5.01,0.13,2.59,108686.74,55961.168
600082.SH,20090515,6.86,6.87,6.7,6.82,6.8,0.02,0.29,122868.58,83477.663
600083.SH,20090515,5.91,6.06,5.91,5.98,5.96,0.02,0.34,17291.51,10313.55
600084.SH,20090515,6.5,6.58,6.3,6.5,6.41,0.09,1.4,53123.67,34182.433
600085.SH,20090515,16.93,17.27,16.88,17.0,16.93,0.07,0.41,85697.38,146380.504
600086.SH,20090515,8.88,9.42,8.75,9.31,8.81,0.5,5.68,240044.45,219055.105
600087.SH,20090515,5.83,5.98,5.79,5.86,5.81,0.05,0.86,276673.35,162906.296
600088.SH,20090515,12.79,13.39,12.79,13.35,12.8,0.55,4.3,81127.58,107069.289
600089.SH,20090515,28.95,29.12,28.55,29.03,28.82,0.21,0.73,104005.58,298861.37
600090.SH,20090515,9.7,10.47,9.7,10.19,9.73,0.46,4.73,188650.57,190800.218
600091.SH,20090515,4.92,5.17,4.85,5.1,4.89,0.21,4.29,175646.12,87887.61
600093.SH,20090515,6.35,6.47,6.31,6.39,6.33,0.06,0.95,87228.61,55795.6
600095.SH,20090515,5.2,5.29,5.15,5.21,5.2,0.01,0.19,80960.55,42206.025
600096.SH,20090515,23.6,23.65,23.17,23.46,23.43,0.03,0.13,128494.2,300272.567
600097.SH,20090515,14.19,14.19,13.97,14.0,14.12,-0.12,-0.85,14651.05,20546.014
600098.SH,20090515,6.65,6.74,6.52,6.59,6.71,-0.12,-1.79,116949.6,77560.838
600099.SH,20090515,5.45,5.52,5.29,5.4,5.39,0.01,0.19,67581.99,36584.659
600101.SH,20090515,6.37,6.48,6.2,6.45,6.34,0.11,1.74,176579.44,111890.216
600102.SH,20090515,9.6,9.88,9.34,9.5,9.6,-0.1,-1.04,54428.98,52544.175
600103.SH,20090515,3.69,3.78,3.68,3.76,3.7,0.06,1.62,381930.9,142700.949
600104.SH,20090515,14.99,15.43,14.5,15.0,14.99,0.01,0.07,253583.05,378417.73
600105.SH,20090515,6.2,6.24,6.04,6.12,6.2,-0.08,-1.29,69259.83,42464.7
600106.SH,20090515,8.39,8.64,8.3,8.48,8.37,0.11,1.31,171546.74,145617.312
600107.SH,20090515,10.56,10.69,10.41,10.52,10.59,-0.07,-0.66,108998.29,114935.378
600108.SH,20090515,4.44,4.64,4.4,4.59,4.44,0.15,3.38,533948.24,242708.608
600109.SH,20090515,36.46,36.99,35.8,36.19,36.35,-0.16,-0.44,101799.67,369789.808
600110.SH,20090515,10.47,10.55,10.21,10.3,10.5,-0.2,-1.9,144259.11,149004.65
600111.SH,20090515,18.53,18.67,18.21,18.32,18.55,-0.23,-1.24,132716.92,243688.598
600113.SH,20090515,8.0,8.13,7.78,7.86,8.0,-0.14,-1.75,30183.38,23978.376
600114.SH,20090515,6.04,6.05,5.95,5.99,5.99,0.0,0.0,45512.79,27277.393
600115.SH,20090515,5.32,5.33,5.17,5.25,5.31,-0.06,-1.13,114166.03,59493.088
600116.SH,20090515,6.77,7.29,6.77,7.08,6.73,0.35,5.2,175935.97,124442.054
600118.SH,20090515,18.98,19.19,18.87,19.14,19.0,0.14,0.74,17879.33,34038.897
600119.SH,20090515,7.2,7.34,7.08,7.24,7.19,0.05,0.7,104719.37,75355.26
600120.SH,20090515,6.25,6.29,6.09,6.16,6.23,-0.07,-1.12,60550.89,37353.045
600121.SH,20090515,8.83,8.91,8.55,8.71,8.85,-0.14,-1.58,168169.71,146047.589
600122.SH,20090515,11.9,12.09,11.8,11.89,11.95,-0.06,-0.5,63196.49,75339.54
600123.SH,20090515,30.6,31.7,30.6,31.58,30.38,1.2,3.95,159983.92,500340.309
600125.SH,20090515,7.51,7.67,7.51,7.61,7.47,0.14,1.87,168357.04,127819.069
600126.SH,20090515,5.5,5.59,5.46,5.5,5.54,-0.04,-0.72,80820.96,44547.656
600127.SH,20090515,6.3,6.36,6.25,6.34,6.3,0.04,0.63,145791.53,91974.176
600128.SH,20090515,15.09,15.15,14.75,14.84,15.03,-0.19,-1.26,46873.46,70158.668
600129.SH,20090515,9.35,9.7,9.29,9.57,9.25,0.32,3.46,86766.09,82695.192
600130.SH,20090515,4.35,4.43,4.16,4.23,4.34,-0.11,-2.53,324821.8,138525.675
600131.SH,20090515,5.73,6.12,5.73,6.05,5.76,0.29,5.03,168288.09,100052.312
600132.SH,20090515,21.4,21.48,20.78,20.92,21.23,-0.31,-1.46,52352.49,110375.515
600133.SH,20090515,6.76,6.85,6.58,6.67,6.77,-0.1,-1.48,102234.76,68258.424
600135.SH,20090515,7.02,7.09,6.85,6.91,7.01,-0.1,-1.43,60922.05,42383.871
600136.SH,20090515,8.11,8.18,7.9,7.93,8.11,-0.18,-2.22,30341.41,24348.803
600137.SH,20090515,15.55,15.81,15.31,15.35,15.81,-0.46,-2.91,22803.62,35340.583
600138.SH,20090515,10.77,11.15,10.77,10.96,10.78,0.18,1.67,109958.99,120616.59
600139.SH,20090515,19.76,20.3,19.61,19.97,19.53,0.44,2.25,11002.5,21993.341
600141.SH,20090515,12.25,12.46,12.22,12.36,12.23,0.13,1.06,64470.26,79381.46
600143.SH,20090515,9.8,10.26,9.73,10.14,9.71,0.43,4.43,402034.67,402281.027
600146.SH,20090515,7.05,7.22,6.9,7.02,7.11,-0.09,-1.27,28200.65,19804.732
600148.SH,20090515,8.72,8.83,8.42,8.45,8.7,-0.25,-2.87,24813.57,21212.876
600149.SH,20090515,5.24,5.42,5.21,5.27,5.23,0.04,0.76,209677.63,111460.086
600151.SH,20090515,12.47,12.52,11.9,12.19,12.44,-0.25,-2.01,214904.52,260939.288
600153.SH,20090515,12.73,12.8,12.21,12.36,12.62,-0.26,-2.06,170191.52,211522.608
600155.SH,20090515,3.99,4.05,3.96,4.01,3.97,0.04,1.01,56044.12,22430.083
600156.SH,20090515,4.96,4.99,4.8,4.88,4.94,-0.06,-1.21,114239.95,55562.806
600157.SH,20090515,8.5,8.53,8.1,8.29,8.4,-0.11,-1.31,46052.02,38322.904
600158.SH,20090515,9.23,9.83,9.0,9.7,9.2,0.5,5.43,583227.08,552558.083
600159.SH,20090515,8.95,9.07,8.68,8.97,8.95,0.02,0.22,35491.07,31487.323
600160.SH,20090515,8.1,8.42,8.05,8.3,8.1,0.2,2.47,113057.84,93754.956
600161.SH,20090515,20.58,22.25,20.25,21.71,20.49,1.22,5.95,274614.56,595447.642
600162.SH,20090515,7.35,7.35,6.95,7.09,7.26,-0.17,-2.34,188255.02,133801.944
600163.SH,20090515,4.44,4.61,4.4,4.51,4.45,0.06,1.35,207357.11,93748.351
600165.SH,20090515,5.59,5.77,5.59,5.71,5.63,0.08,1.42,43868.34,24961.451
600166.SH,20090515,12.21,12.35,12.0,12.17,12.17,0.0,0.0,161169.42,196119.486
600167.SH,20090515,9.63,10.0,9.63,9.82,9.72,0.1,1.03,40534.33,39896.609
600168.SH,20090515,6.08,6.22,6.02,6.16,6.08,0.08,1.32,78343.0,47910.753
600169.SH,20090515,24.02,24.13,23.5,23.72,23.99,-0.27,-1.13,55988.03,132978.306
600170.SH,20090515,13.06,13.28,12.98,13.1,13.05,0.05,0.38,67312.49,88312.836
600171.SH,20090515,6.11,6.16,5.87,5.99,6.05,-0.06,-0.99,170462.04,101986.948
600172.SH,20090515,6.49,6.54,6.33,6.43,6.53,-0.1,-1.53,87659.49,56378.622
600173.SH,20090515,6.92,7.18,6.86,7.11,6.91,0.2,2.89,81245.16,57274.045
600175.SH,20090515,7.55,7.99,7.55,7.86,7.59,0.27,3.56,55886.51,43873.926
600176.SH,20090515,15.31,15.44,15.13,15.22,15.29,-0.07,-0.46,50139.0,76500.955
600177.SH,20090515,11.75,11.96,11.6,11.79,11.73,0.06,0.51,137898.74,162082.227
600178.SH,20090515,10.3,10.52,10.1,10.37,10.31,0.06,0.58,78784.1,81235.219
600179.SH,20090515,6.49,6.55,6.3,6.4,6.42,-0.02,-0.31,97482.22,62604.852
600182.SH,20090515,6.9,7.15,6.86,7.0,6.89,0.11,1.6,51690.36,36320.212
600183.SH,20090515,7.27,7.33,7.07,7.15,7.28,-0.13,-1.79,192524.12,138635.215
600184.SH,20090515,22.3,22.39,21.58,21.77,22.1,-0.33,-1.49,21638.41,47137.763
600185.SH,20090515,7.7,7.85,7.34,7.34,7.73,-0.39,-5.05,135747.03,101519.535
600186.SH,20090515,3.98,3.98,3.92,3.96,3.98,-0.02,-0.5,260066.83,102678.518
600187.SH,20090515,7.82,8.11,7.78,8.09,7.83,0.26,3.32,91286.13,72669.696
600188.SH,20090515,15.35,15.59,15.05,15.33,15.23,0.1,0.66,222214.51,340973.943
600189.SH,20090515,8.22,8.39,8.2,8.31,8.17,0.14,1.71,45784.5,38002.396
600190.SH,20090515,6.63,6.82,6.62,6.75,6.62,0.13,1.96,135712.63,91542.475
600191.SH,20090515,6.97,7.0,6.73,6.83,6.94,-0.11,-1.59,102063.46,69861.008
600192.SH,20090515,11.57,11.7,11.35,11.52,11.58,-0.06,-0.52,40217.54,46063.853
600193.SH,20090515,10.19,10.2,9.68,9.86,10.19,-0.33,-3.24,199055.78,196865.506
600195.SH,20090515,21.22,22.18,21.01,21.71,21.25,0.46,2.16,79670.84,173091.658
600196.SH,20090515,12.68,12.94,12.48,12.79,12.65,0.14,1.11,153389.38,195537.153
600197.SH,20090515,8.53,8.68,8.46,8.6,8.54,0.06,0.7,63241.75,54259.819
600199.SH,20090515,5.91,6.05,5.9,6.0,5.93,0.07,1.18,105709.8,63303.255
600200.SH,20090515,4.05,4.15,4.05,4.1,4.05,0.05,1.23,156955.02,64502.154
600201.SH,20090515,10.45,11.1,10.33,10.78,10.4,0.38,3.65,410056.55,442806.32
600202.SH,20090515,14.97,14.97,14.46,14.59,14.82,-0.23,-1.55,45997.54,67157.465
600203.SH,20090515,6.35,6.45,6.26,6.35,6.41,-0.06,-0.94,99976.62,63553.083
600206.SH,20090515,11.12,12.0,11.12,11.53,10.96,0.57,5.2,229370.21,265362.037
600207.SH,20090515,5.12,5.23,5.06,5.11,5.13,-0.02,-0.39,46452.53,23862.481
600208.SH,20090515,9.14,9.32,9.05,9.12,9.11,0.01,0.11,130415.92,119675.584
600209.SH,20090515,5.1,5.35,5.1,5.28,5.1,0.18,3.53,157090.35,82161.974
600210.SH,20090515,5.17,5.24,5.12,5.14,5.13,0.01,0.19,252244.01,130567.86
600212.SH,20090515,4.08,4.15,4.05,4.1,4.07,0.03,0.74,149919.59,61454.53
600213.SH,20090515,8.35,8.65,8.2,8.35,8.31,0.04,0.48,42211.27,35683.913
600215.SH,20090515,5.81,6.06,5.73,6.02,5.78,0.24,4.15,211403.22,125093.642
600216.SH,20090515,17.8,17.8,17.5,17.58,17.68,-0.1,-0.57,64660.3,114017.418
600217.SH,20090515,4.48,4.73,4.48,4.6,4.55,0.05,1.1,159348.4,73788.124
600218.SH,20090515,5.84,5.84,5.68,5.76,5.85,-0.09,-1.54,91105.48,52378.012
600219.SH,20090515,10.22,10.36,9.88,10.01,10.18,-0.17,-1.67,150374.96,151335.415
600220.SH,20090515,5.94,6.14,5.87,6.05,5.93,0.12,2.02,486110.0,292311.814
600221.SH,20090515,5.23,5.35,5.16,5.27,5.2,0.07,1.35,293769.31,153747.03
600222.SH,20090515,5.67,6.06,5.58,5.89,5.68,0.21,3.7,239674.23,140657.888
600223.SH,20090515,8.1,8.11,8.1,8.11,7.72,0.39,5.05,33441.98,27115.37
600226.SH,20090515,10.83,11.33,10.83,11.18,10.85,0.33,3.04,119023.57,132614.744
600227.SH,20090515,9.54,9.79,9.45,9.74,9.5,0.24,2.53,187762.64,181273.385
600228.SH,20090515,6.69,7.19,6.61,6.88,6.68,0.2,2.99,105579.59,73597.357
600229.SH,20090515,6.12,6.39,6.11,6.28,6.12,0.16,2.61,120890.22,75683.911
