ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002139.SZ,20140509,8.98,9.15,8.95,9.11,9.04,0.07,0.77,18939.21,17183.0706
002140.SZ,20140509,16.9,16.95,16.35,16.61,16.9,-0.29,-1.72,12953.27,21471.4588
002141.SZ,20140509,7.55,7.76,7.11,7.22,7.63,-0.41,-5.37,85563.21,63018.1028
002142.SZ,20140509,9.05,9.12,9.01,9.1,9.01,0.09,1.0,110943.09,100734.0661
002143.SZ,20140509,14.02,14.65,13.71,14.29,14.3,-0.01,-0.07,82163.0,116873.2502
002144.SZ,20140509,15.68,15.74,15.27,15.66,15.68,-0.02,-0.13,18461.68,28640.3852
002145.SZ,20140509,7.05,7.13,6.96,7.05,7.07,-0.02,-0.28,21111.22,14879.2896
002146.SZ,20140509,9.89,9.94,9.51,9.58,9.91,-0.33,-3.33,175945.31,170410.2344
002147.SZ,20140509,5.9,6.17,5.89,6.07,5.93,0.14,2.36,45039.25,27210.1137
002149.SZ,20140509,11.43,12.1,11.43,11.66,11.45,0.21,1.83,9981.28,11721.3064
002150.SZ,20140509,6.36,6.38,6.16,6.21,6.29,-0.08,-1.27,7296.19,4565.5492
002151.SZ,20140509,25.48,25.55,24.66,24.76,25.43,-0.67,-2.63,15273.45,38104.6689
002152.SZ,20140509,16.72,16.85,16.0,16.09,16.87,-0.78,-4.62,63615.03,103506.3979
002153.SZ,20140509,43.63,43.98,42.88,43.47,44.08,-0.61,-1.38,19328.41,83896.2876
002154.SZ,20140509,5.92,5.92,5.83,5.86,5.93,-0.07,-1.18,17959.74,10533.5404
002155.SZ,20140509,7.26,7.54,7.2,7.52,7.24,0.28,3.87,106372.1,79227.0562
002156.SZ,20140509,6.84,7.09,6.68,7.03,6.74,0.29,4.3,155549.83,107319.1854
002157.SZ,20140509,6.94,7.0,6.68,6.95,6.93,0.02,0.29,49795.01,34115.1166
002158.SZ,20140509,17.78,17.9,17.4,17.79,17.79,0.0,0.0,5654.49,9985.8378
002159.SZ,20140509,17.18,17.18,16.85,17.12,17.05,0.07,0.41,2765.47,4694.8607
002160.SZ,20140509,4.37,4.48,4.37,4.44,4.41,0.03,0.68,28508.36,12616.2907
002161.SZ,20140509,6.56,6.59,6.37,6.43,6.56,-0.13,-1.98,38592.86,24947.5699
002162.SZ,20140509,5.82,5.85,5.67,5.7,5.82,-0.12,-2.06,22119.01,12680.8151
002163.SZ,20140509,2.94,2.96,2.89,2.9,2.94,-0.04,-1.36,41266.47,12042.1178
002164.SZ,20140509,3.34,3.34,3.29,3.32,3.34,-0.02,-0.6,28925.99,9596.671
002165.SZ,20140509,5.14,5.17,5.08,5.16,5.14,0.02,0.39,19974.05,10228.6002
002166.SZ,20140509,14.5,14.58,14.28,14.36,14.52,-0.16,-1.1,14344.41,20629.0335
002168.SZ,20140509,7.08,7.13,6.91,6.97,7.07,-0.1,-1.41,47484.99,33291.1276
002169.SZ,20140509,6.33,6.42,6.2,6.26,6.39,-0.13,-2.03,13225.17,8310.9025
002170.SZ,20140509,5.3,5.33,5.21,5.24,5.34,-0.1,-1.87,48317.7,25391.1028
002171.SZ,20140509,7.08,7.33,7.06,7.22,7.06,0.16,2.27,15303.39,11034.4412
002172.SZ,20140509,4.9,4.95,4.79,4.92,4.95,-0.03,-0.61,32297.0,15764.8627
002173.SZ,20140509,8.8,8.99,8.58,8.66,8.8,-0.14,-1.59,23943.34,21002.0887
002174.SZ,20140509,57.51,58.2,54.8,55.6,57.8,-2.2,-3.81,10506.73,58742.3723
002175.SZ,20140509,15.11,15.11,14.71,14.93,15.03,-0.1,-0.67,8416.66,12534.081
002176.SZ,20140509,10.52,10.57,10.34,10.53,10.51,0.02,0.19,19085.77,19986.5583
002177.SZ,20140509,5.16,5.19,5.05,5.09,5.16,-0.07,-1.36,52290.2,26753.3084
002178.SZ,20140509,17.62,17.72,17.18,17.3,17.59,-0.29,-1.65,10047.69,17482.5157
002179.SZ,20140509,14.9,14.9,14.19,14.45,14.75,-0.3,-2.03,14861.3,21495.5632
002180.SZ,20140509,15.27,15.5,15.0,15.31,15.3,0.01,0.07,12065.62,18338.8357
002181.SZ,20140509,14.39,14.68,14.21,14.47,14.54,-0.07,-0.48,70759.23,101932.7488
002182.SZ,20140509,7.87,8.1,7.75,7.85,7.87,-0.02,-0.25,92075.77,73064.2101
002183.SZ,20140509,7.17,7.22,7.1,7.2,7.17,0.03,0.42,41982.88,30050.6305
002184.SZ,20140509,9.91,9.91,9.48,9.75,9.92,-0.17,-1.71,24977.82,24091.1494
002185.SZ,20140509,9.2,9.24,9.0,9.14,9.24,-0.1,-1.08,56369.25,51279.4006
002186.SZ,20140509,16.69,16.9,16.32,16.36,16.71,-0.35,-2.09,13256.26,21893.4322
002187.SZ,20140509,9.47,9.65,9.1,9.17,9.58,-0.41,-4.28,117741.01,109973.4197
002188.SZ,20140509,8.65,8.73,8.4,8.55,8.65,-0.1,-1.16,7180.26,6139.365
002189.SZ,20140509,9.83,10.53,9.81,10.26,9.97,0.29,2.91,153762.83,156997.0148
002191.SZ,20140509,14.22,14.3,13.5,13.83,14.22,-0.39,-2.74,60442.1,83611.7856
002193.SZ,20140509,8.19,8.28,7.95,8.0,8.19,-0.19,-2.32,13667.44,11041.3938
002194.SZ,20140509,10.5,10.84,10.26,10.6,10.65,-0.05,-0.47,130299.56,137298.2354
002196.SZ,20140509,10.96,11.16,10.84,11.03,10.98,0.05,0.46,7513.75,8264.0586
002197.SZ,20140509,12.54,12.57,12.18,12.37,12.45,-0.08,-0.64,21520.76,26638.6667
002198.SZ,20140509,11.43,11.52,11.1,11.26,11.49,-0.23,-2.0,48369.16,54458.39
002199.SZ,20140509,12.15,12.15,11.64,11.84,12.19,-0.35,-2.87,59063.67,69752.1867
002200.SZ,20140509,14.42,14.5,14.2,14.37,14.42,-0.05,-0.35,3714.8,5312.9526
002201.SZ,20140509,7.9,8.2,7.85,8.18,7.94,0.24,3.02,32858.03,26580.4668
002202.SZ,20140509,8.53,8.62,8.49,8.55,8.6,-0.05,-0.58,123251.77,105406.1242
002203.SZ,20140509,13.2,13.59,13.17,13.27,13.17,0.1,0.76,24265.14,32573.8869
002204.SZ,20140509,9.32,9.46,8.78,9.03,9.41,-0.38,-4.04,63294.89,57216.7055
002205.SZ,20140509,13.33,13.38,13.01,13.1,13.35,-0.25,-1.87,10844.61,14272.164
002206.SZ,20140509,6.45,6.63,6.18,6.19,6.48,-0.29,-4.48,98600.83,62913.5934
002207.SZ,20140509,20.0,20.2,19.6,19.95,20.2,-0.25,-1.24,22736.27,45267.9117
002208.SZ,20140509,5.88,5.9,5.8,5.81,5.91,-0.1,-1.69,27035.72,15786.477
002209.SZ,20140509,6.91,6.94,6.56,6.66,6.91,-0.25,-3.62,63064.07,42505.8382
002210.SZ,20140509,11.97,13.06,11.56,13.06,11.87,1.19,10.03,116411.79,143653.5823
002211.SZ,20140509,6.04,6.18,5.83,6.14,6.04,0.1,1.66,52121.21,31407.2858
002212.SZ,20140509,4.49,4.49,4.41,4.45,4.48,-0.03,-0.67,25171.67,11173.6462
002213.SZ,20140509,10.21,10.4,10.2,10.28,10.37,-0.09,-0.87,14231.63,14637.438
002214.SZ,20140509,20.35,20.65,19.89,20.18,20.39,-0.21,-1.03,37129.06,75377.6414
002215.SZ,20140509,9.16,9.87,9.06,9.73,9.1,0.63,6.92,126473.24,120849.4402
002216.SZ,20140509,17.45,17.63,17.11,17.3,17.41,-0.11,-0.63,5730.02,9904.8125
002217.SZ,20140509,6.9,6.93,6.65,6.78,6.84,-0.06,-0.88,20460.37,13858.4651
002218.SZ,20140509,9.45,9.45,9.08,9.24,9.37,-0.13,-1.39,21074.58,19486.8116
002219.SZ,20140509,18.56,18.78,18.18,18.56,18.39,0.17,0.92,63389.27,116990.9783
002220.SZ,20140509,6.46,6.49,6.33,6.34,6.47,-0.13,-2.01,18534.96,11845.2066
002221.SZ,20140509,10.7,10.78,10.54,10.59,10.66,-0.07,-0.66,15698.83,16663.4646
002222.SZ,20140509,7.25,7.33,7.13,7.2,7.25,-0.05,-0.69,17371.95,12533.159
002223.SZ,20140509,24.6,24.6,23.65,23.7,24.5,-0.8,-3.27,43664.8,104705.7777
002224.SZ,20140509,10.81,10.91,10.66,10.81,10.81,0.0,0.0,22734.26,24413.2579
002226.SZ,20140509,10.28,10.35,10.09,10.33,10.28,0.05,0.49,13214.34,13490.6592
002227.SZ,20140509,30.39,31.02,30.04,30.24,30.95,-0.71,-2.29,7116.3,21599.5572
002228.SZ,20140509,8.56,8.67,8.12,8.26,8.6,-0.34,-3.95,79895.24,66570.797
002229.SZ,20140509,18.45,18.83,18.12,18.19,18.69,-0.5,-2.68,106256.5,195448.6351
002230.SZ,20140509,24.94,24.94,24.2,24.36,24.74,-0.38,-1.54,47593.05,116368.4495
002231.SZ,20140509,8.63,8.69,8.2,8.4,8.63,-0.23,-2.67,80142.53,67664.9229
002232.SZ,20140509,7.9,7.98,7.69,7.86,7.95,-0.09,-1.13,33653.76,26287.4055
002233.SZ,20140509,6.03,6.13,6.03,6.07,6.07,0.0,0.0,21105.94,12818.1039
002234.SZ,20140509,8.14,8.24,7.96,8.24,8.22,0.02,0.24,30499.21,24602.3376
002235.SZ,20140509,16.62,17.4,16.35,16.75,16.62,0.13,0.78,358285.04,604177.0266
002236.SZ,20140509,28.28,28.35,27.58,27.7,28.09,-0.39,-1.39,45300.26,126018.7701
002237.SZ,20140509,12.59,12.82,12.5,12.65,12.6,0.05,0.4,20124.53,25480.8322
002238.SZ,20140509,12.21,12.3,11.78,11.87,12.26,-0.39,-3.18,17403.87,20907.6445
002239.SZ,20140509,9.67,9.74,9.36,9.44,9.64,-0.2,-2.07,37958.7,36105.0746
002240.SZ,20140509,22.78,24.26,22.73,23.75,22.97,0.78,3.4,137188.16,325239.0596
002241.SZ,20140509,28.7,28.74,26.4,27.61,29.01,-1.4,-4.83,312729.1,852621.0301
002242.SZ,20140509,9.2,9.25,8.62,8.74,9.25,-0.51,-5.51,88718.63,79223.1034
002243.SZ,20140509,6.92,6.92,6.64,6.72,6.93,-0.21,-3.03,18346.85,12413.892
002244.SZ,20140509,6.22,6.25,6.15,6.2,6.18,0.02,0.32,37532.73,23232.0422
002245.SZ,20140509,8.48,8.5,8.26,8.37,8.5,-0.13,-1.53,22750.54,19046.755
002246.SZ,20140509,9.66,10.66,9.66,10.3,9.85,0.45,4.57,81680.9,84435.2392
002247.SZ,20140509,8.58,8.86,8.3,8.78,8.63,0.15,1.74,94846.68,82414.4891
002248.SZ,20140509,5.65,5.75,5.53,5.7,5.69,0.01,0.18,31370.31,17680.2869
002249.SZ,20140509,11.9,12.09,11.77,12.0,11.99,0.01,0.08,17958.38,21388.7401
002250.SZ,20140509,19.0,19.19,18.8,19.13,19.01,0.12,0.63,19671.96,37313.4553
002252.SZ,20140509,67.4,67.4,64.0,64.28,67.2,-2.92,-4.35,15625.41,101745.9097
002253.SZ,20140509,20.88,20.88,20.02,20.14,20.63,-0.49,-2.38,14552.65,29447.5546
002254.SZ,20140509,8.8,8.87,8.56,8.6,8.87,-0.27,-3.04,95171.26,82743.8409
002255.SZ,20140509,11.2,11.23,10.76,10.82,11.2,-0.38,-3.39,39247.69,42847.9432
002256.SZ,20140509,7.98,7.98,7.56,7.74,7.94,-0.2,-2.52,23222.1,17979.4239
002258.SZ,20140509,11.96,11.96,11.81,11.86,12.02,-0.16,-1.33,3456.6,4103.4313
002259.SZ,20140509,5.33,5.54,5.25,5.47,5.41,0.06,1.11,49932.12,26879.7463
002260.SZ,20140509,17.48,17.48,16.83,17.1,17.45,-0.35,-2.01,61511.45,104539.5426
002262.SZ,20140509,24.25,24.5,24.21,24.39,24.2,0.19,0.79,3271.51,7967.7895
002264.SZ,20140509,7.39,7.44,7.08,7.26,7.4,-0.14,-1.89,33708.43,24545.6408
002265.SZ,20140509,7.54,7.69,7.5,7.6,7.54,0.06,0.8,8722.7,6610.1465
002266.SZ,20140509,6.67,6.76,6.52,6.73,6.66,0.07,1.05,105380.66,69993.439
002267.SZ,20140509,8.75,8.83,8.7,8.74,8.75,-0.01,-0.11,12837.39,11249.1698
002268.SZ,20140509,28.2,28.2,26.55,27.49,28.16,-0.67,-2.38,19745.58,53513.2744
002269.SZ,20140509,8.77,8.78,8.53,8.66,8.73,-0.07,-0.8,34681.78,29959.6551
002270.SZ,20140509,7.59,7.8,7.5,7.67,7.59,0.08,1.05,14807.85,11309.9414
002271.SZ,20140509,23.22,23.28,22.11,22.31,23.36,-1.05,-4.49,22109.56,49674.8947
002272.SZ,20140509,4.57,4.61,4.48,4.49,4.58,-0.09,-1.97,29778.25,13444.203
002273.SZ,20140509,17.35,17.55,17.05,17.21,17.48,-0.27,-1.54,42486.64,73346.1319
002274.SZ,20140509,8.58,8.6,8.17,8.22,8.61,-0.39,-4.53,118183.25,98675.2394
002275.SZ,20140509,15.56,15.74,15.26,15.38,15.26,0.12,0.79,20200.08,31268.144
002276.SZ,20140509,6.56,6.66,6.4,6.56,6.63,-0.07,-1.06,43641.21,28509.0191
002277.SZ,20140509,10.12,10.13,9.69,9.8,10.1,-0.3,-2.97,92525.64,91638.0016
002278.SZ,20140509,10.21,10.29,9.99,10.17,10.24,-0.07,-0.68,17426.38,17651.2558
002279.SZ,20140509,16.06,16.08,15.23,15.54,16.0,-0.46,-2.88,19347.39,30165.7947
002280.SZ,20140509,19.0,19.26,18.3,18.7,19.1,-0.4,-2.09,28114.69,52502.0081
002281.SZ,20140509,29.25,29.28,28.2,28.66,29.3,-0.64,-2.18,10705.94,30568.8347
002282.SZ,20140509,8.04,8.13,7.86,7.91,8.07,-0.16,-1.98,13716.73,10957.4963
002283.SZ,20140509,6.02,6.1,5.97,6.01,6.02,-0.01,-0.17,22764.42,13713.4702
002284.SZ,20140509,9.39,9.5,9.22,9.49,9.35,0.14,1.5,10452.32,9781.4481
002285.SZ,20140509,14.42,14.45,13.91,14.1,14.45,-0.35,-2.42,44977.38,63315.6565
002286.SZ,20140509,13.6,13.6,13.11,13.26,13.54,-0.28,-2.07,27094.62,35979.6609
002287.SZ,20140509,21.1,21.26,20.68,20.77,21.15,-0.38,-1.8,3424.04,7172.3431
002288.SZ,20140509,9.22,9.5,9.18,9.39,9.27,0.12,1.29,106425.95,99604.7992
002289.SZ,20140509,14.65,15.08,14.61,14.77,14.62,0.15,1.03,23107.64,34253.1696
002290.SZ,20140509,12.76,12.88,12.15,12.16,12.84,-0.68,-5.3,33397.58,41403.9361
002291.SZ,20140509,5.84,5.9,5.68,5.78,5.86,-0.08,-1.37,19988.19,11557.4724
002292.SZ,20140509,29.56,30.18,29.11,29.33,29.59,-0.26,-0.88,23739.58,70026.0807
002293.SZ,20140509,20.88,20.99,20.4,20.56,20.85,-0.29,-1.39,6168.8,12714.7618
002294.SZ,20140509,28.25,28.46,27.51,27.81,28.23,-0.42,-1.49,18467.76,51481.9643
002295.SZ,20140509,7.66,8.4,7.66,8.34,7.65,0.69,9.02,84150.94,68324.8809
002296.SZ,20140509,24.21,24.21,22.81,23.24,24.18,-0.94,-3.89,12617.79,29500.0167
002297.SZ,20140509,8.83,9.07,8.7,9.05,8.76,0.29,3.31,14769.47,13065.2535
002298.SZ,20140509,7.26,7.26,6.67,6.76,7.26,-0.5,-6.89,138187.45,94933.5758
002299.SZ,20140509,11.1,11.33,10.81,11.08,11.12,-0.04,-0.36,51467.8,57084.6786
002300.SZ,20140509,8.38,8.45,8.3,8.45,8.38,0.07,0.84,12837.57,10751.2859
002301.SZ,20140509,7.09,7.22,7.08,7.14,7.13,0.01,0.14,6619.92,4727.0907
002302.SZ,20140509,11.47,12.09,11.29,11.46,11.64,-0.18,-1.55,89835.29,104458.4518
002303.SZ,20140509,20.2,20.6,20.0,20.27,20.2,0.07,0.35,12605.3,25541.3516
002304.SZ,20140509,54.0,55.48,53.56,54.99,54.0,0.99,1.83,18503.69,101418.6495
002305.SZ,20140509,7.02,7.06,6.88,6.99,7.13,-0.14,-1.96,122180.19,84905.6464
002307.SZ,20140509,5.76,6.1,5.64,5.99,5.8,0.19,3.28,152900.94,90263.4201
002308.SZ,20140509,6.21,6.45,6.21,6.41,6.2,0.21,3.39,68409.11,43401.6631
002309.SZ,20140509,18.28,18.67,18.23,18.6,18.26,0.34,1.86,32835.82,60604.1462
002310.SZ,20140509,25.24,25.35,24.43,24.81,25.22,-0.41,-1.63,25781.82,63860.3878
002311.SZ,20140509,10.6,10.64,10.29,10.4,10.69,-0.29,-2.71,56937.38,59212.3761
002312.SZ,20140509,21.19,21.57,20.25,20.87,21.15,-0.28,-1.32,53815.38,112900.3336
002313.SZ,20140509,10.43,10.43,10.08,10.28,10.42,-0.14,-1.34,41703.76,42722.8728
002314.SZ,20140509,7.89,8.19,7.8,8.13,7.93,0.2,2.52,72411.74,57919.6894
002315.SZ,20140509,37.99,38.17,37.18,37.32,38.09,-0.77,-2.02,8095.77,30407.8844
002317.SZ,20140509,19.2,19.36,19.11,19.2,19.19,0.01,0.05,7066.09,13586.6319
002318.SZ,20140509,16.23,16.57,16.08,16.47,16.22,0.25,1.54,21059.21,34359.2805
002319.SZ,20140509,7.11,7.22,7.08,7.19,7.11,0.08,1.13,19986.74,14270.5722
002320.SZ,20140509,8.35,8.43,8.25,8.28,8.37,-0.09,-1.08,13925.76,11574.1927
002321.SZ,20140509,5.37,5.42,5.25,5.34,5.4,-0.06,-1.11,13153.54,7000.0166
002322.SZ,20140509,10.12,10.22,10.0,10.19,10.12,0.07,0.69,17639.34,17818.0525
002323.SZ,20140509,13.55,13.71,13.41,13.56,13.67,-0.11,-0.8,2313.36,3133.6816
002324.SZ,20140509,12.86,12.9,12.66,12.8,12.91,-0.11,-0.85,8711.86,11117.9568
002325.SZ,20140509,8.27,8.33,7.88,7.99,8.28,-0.29,-3.5,119321.35,95592.1976
002326.SZ,20140509,11.96,12.03,11.47,11.69,11.96,-0.27,-2.26,19121.83,22322.4922
002327.SZ,20140509,10.68,10.68,10.48,10.53,10.67,-0.14,-1.31,10428.28,10982.1348
002328.SZ,20140509,10.91,10.98,10.7,10.8,10.91,-0.11,-1.01,5354.55,5765.8456
002329.SZ,20140509,13.65,13.83,13.26,13.39,13.84,-0.45,-3.25,58425.87,78916.3306
002330.SZ,20140509,5.11,5.15,4.97,5.06,5.13,-0.07,-1.36,27270.26,13764.3291
002331.SZ,20140509,11.3,11.35,10.9,11.16,11.35,-0.19,-1.67,14767.15,16342.1379
002332.SZ,20140509,7.88,7.91,7.58,7.89,7.89,0.0,0.0,21197.75,16430.427
002333.SZ,20140509,9.85,9.94,9.46,9.59,9.85,-0.26,-2.64,11459.93,11034.7946
002334.SZ,20140509,13.08,13.09,12.55,12.72,13.02,-0.3,-2.3,24569.77,31231.2014
002335.SZ,20140509,14.15,14.27,13.68,14.24,14.22,0.02,0.14,11245.01,15725.3186
002336.SZ,20140509,9.46,9.65,9.41,9.6,9.5,0.1,1.05,7300.95,6950.2043
002337.SZ,20140509,10.78,10.78,10.59,10.74,10.73,0.01,0.09,4238.75,4534.4999
002338.SZ,20140509,23.22,23.47,22.0,22.2,23.22,-1.02,-4.39,8194.29,18521.5446
002339.SZ,20140509,8.54,8.62,8.42,8.6,8.53,0.07,0.82,13735.96,11684.4593
002340.SZ,20140509,11.62,11.96,11.32,11.41,11.42,-0.01,-0.09,504550.77,587409.7722
002341.SZ,20140509,16.9,17.04,16.71,16.8,17.0,-0.2,-1.18,12936.0,21826.579
002342.SZ,20140509,5.42,5.43,5.3,5.36,5.48,-0.12,-2.19,44043.29,23632.3177
002343.SZ,20140509,8.07,8.22,7.99,8.05,8.14,-0.09,-1.11,10170.49,8185.0402
002344.SZ,20140509,12.65,12.65,11.95,12.43,12.65,-0.22,-1.74,114148.54,140781.3396
002345.SZ,20140509,14.57,14.83,14.28,14.65,14.8,-0.15,-1.01,16475.85,23874.9249
002346.SZ,20140509,7.68,7.77,7.43,7.52,7.71,-0.19,-2.46,21745.65,16484.726
002347.SZ,20140509,8.81,8.97,8.71,8.85,8.81,0.04,0.45,48826.11,43177.1493
002348.SZ,20140509,6.3,6.33,6.21,6.25,6.31,-0.06,-0.95,24579.5,15374.1216
002349.SZ,20140509,17.23,17.4,16.71,16.98,17.2,-0.22,-1.28,11165.97,18981.5497
002350.SZ,20140509,9.92,9.93,9.6,9.73,9.91,-0.18,-1.82,11505.7,11207.1802
002351.SZ,20140509,10.28,11.02,10.28,11.02,10.02,1.0,9.98,17488.68,19217.8048
002352.SZ,20140509,20.5,21.5,20.2,21.1,20.5,0.6,2.93,27732.46,57930.3549
002353.SZ,20140509,67.98,67.99,64.02,64.71,66.96,-2.25,-3.36,29113.31,189682.1797
002354.SZ,20140509,37.88,38.3,35.25,35.75,38.02,-2.27,-5.97,13854.22,50554.9403
002355.SZ,20140509,6.07,6.1,6.02,6.06,6.08,-0.02,-0.33,27084.79,16399.4953
002356.SZ,20140509,30.22,30.55,29.8,30.38,30.06,0.32,1.06,1804.03,5441.6726
002357.SZ,20140509,12.1,12.27,11.97,12.09,12.09,0.0,0.0,1828.5,2214.7055
002358.SZ,20140509,27.45,27.46,25.8,25.8,27.53,-1.73,-6.28,25246.99,67096.2709
002359.SZ,20140509,6.35,6.47,6.25,6.26,6.39,-0.13,-2.03,5612.9,3554.7349
002360.SZ,20140509,5.61,5.97,5.55,5.82,5.6,0.22,3.93,112948.22,65368.0455
002361.SZ,20140509,5.72,5.84,5.72,5.8,5.74,0.06,1.05,10482.18,6045.0093
002362.SZ,20140509,17.69,17.84,16.8,16.97,17.83,-0.86,-4.82,91370.25,157718.9787
002363.SZ,20140509,17.92,18.22,17.8,17.95,18.02,-0.07,-0.39,5585.3,10017.8493
002364.SZ,20140509,16.87,16.88,16.18,16.3,16.96,-0.66,-3.89,25335.88,41607.0899
002365.SZ,20140509,8.78,8.87,8.65,8.76,8.78,-0.02,-0.23,8043.24,7054.6498
002367.SZ,20140509,6.34,6.35,6.11,6.16,6.33,-0.17,-2.69,36376.06,22568.5683
002368.SZ,20140509,28.89,28.9,27.75,28.61,28.6,0.01,0.04,13699.99,38661.0012
002369.SZ,20140509,17.85,18.03,17.58,17.69,17.57,0.12,0.68,39490.35,70130.2683
002370.SZ,20140509,16.61,16.68,16.17,16.56,16.63,-0.07,-0.42,1702.28,2804.153
002371.SZ,20140509,18.73,18.85,18.16,18.65,18.93,-0.28,-1.48,17953.52,33018.6448
002372.SZ,20140509,15.45,15.55,15.23,15.51,15.35,0.16,1.04,7439.84,11449.9101
002373.SZ,20140509,15.45,15.76,14.87,15.0,15.65,-0.65,-4.15,19311.14,29240.7992
002375.SZ,20140509,22.62,22.84,21.26,21.53,22.56,-1.03,-4.57,83616.69,182351.0926
002376.SZ,20140509,10.61,10.67,10.06,10.13,10.56,-0.43,-4.07,40538.7,41505.2325
002377.SZ,20140509,10.75,10.77,10.32,10.4,10.69,-0.29,-2.71,28712.65,30236.4968
002378.SZ,20140509,15.87,16.64,15.79,16.23,15.87,0.36,2.27,17598.92,28748.3911
002379.SZ,20140509,6.07,6.14,5.99,6.07,6.05,0.02,0.33,46188.02,27971.1066
002380.SZ,20140509,31.5,32.5,31.1,32.28,31.53,0.75,2.38,11457.63,36385.4026
002381.SZ,20140509,10.62,10.68,10.21,10.39,10.58,-0.19,-1.8,12721.02,13240.4518
002382.SZ,20140509,15.15,15.42,14.21,14.37,15.18,-0.81,-5.34,23389.51,34297.8129
002383.SZ,20140509,18.5,18.51,18.05,18.17,18.5,-0.33,-1.78,5901.44,10769.3752
002384.SZ,20140509,21.17,21.45,21.03,21.27,21.2,0.07,0.33,2692.32,5707.3345
002385.SZ,20140509,11.06,11.19,10.6,10.86,11.06,-0.2,-1.81,52048.07,56340.0682
002386.SZ,20140509,7.38,7.45,7.16,7.21,7.38,-0.17,-2.3,27956.8,20299.9577
002387.SZ,20140509,11.88,12.07,11.21,11.38,11.8,-0.42,-3.56,86569.4,99947.0151
002388.SZ,20140509,11.17,11.59,10.86,10.89,11.3,-0.41,-3.63,56754.3,63519.733
002389.SZ,20140509,6.9,6.94,6.61,6.74,6.92,-0.18,-2.6,41274.74,27872.5665
002390.SZ,20140509,38.39,38.39,36.07,37.16,38.53,-1.37,-3.56,21962.54,81089.13
002391.SZ,20140509,13.54,13.72,13.43,13.59,13.6,-0.01,-0.07,4940.79,6694.427
002392.SZ,20140509,8.2,8.27,8.04,8.22,8.21,0.01,0.12,34928.49,28519.9139
002393.SZ,20140509,29.12,29.27,28.65,28.9,29.13,-0.23,-0.79,7343.8,21253.7714
002394.SZ,20140509,14.07,14.35,13.96,14.13,14.07,0.06,0.43,7125.28,10074.0278
002395.SZ,20140509,8.38,8.55,8.3,8.4,8.44,-0.04,-0.47,10123.65,8492.5012
002396.SZ,20140509,22.65,22.67,21.71,21.93,22.59,-0.66,-2.92,47085.44,104153.1944
002397.SZ,20140509,14.47,14.74,14.31,14.64,14.5,0.14,0.97,9840.02,14317.9431
002398.SZ,20140509,12.0,12.08,11.89,12.06,11.96,0.1,0.84,5426.52,6496.6227
002399.SZ,20140509,18.99,18.99,18.44,18.65,18.91,-0.26,-1.37,17466.4,32631.0181
002400.SZ,20140509,34.42,34.9,34.0,34.15,34.51,-0.36,-1.04,15554.83,53366.1884
002401.SZ,20140509,8.74,8.9,8.42,8.54,8.89,-0.35,-3.94,26527.0,22702.426
002402.SZ,20140509,14.68,14.76,13.96,14.23,14.68,-0.45,-3.07,9072.48,12933.0286
002403.SZ,20140509,9.16,9.27,9.05,9.16,9.19,-0.03,-0.33,7187.8,6576.4949
002404.SZ,20140509,8.18,8.22,7.88,7.94,8.22,-0.28,-3.41,52865.48,42248.1669
002406.SZ,20140509,9.04,9.14,8.93,9.14,9.03,0.11,1.22,12914.59,11709.9204
002408.SZ,20140509,13.53,13.92,13.45,13.9,13.49,0.41,3.04,26217.7,35980.9408
002409.SZ,20140509,16.62,16.62,16.32,16.4,16.48,-0.08,-0.49,2336.11,3836.3061
002410.SZ,20140509,31.17,32.0,30.12,31.77,31.51,0.26,0.83,33097.23,102535.2816
002411.SZ,20140509,7.0,7.08,6.76,6.83,7.02,-0.19,-2.71,63987.66,43986.0731
002412.SZ,20140509,29.73,29.99,29.45,29.9,29.74,0.16,0.54,4739.33,14087.1016
002413.SZ,20140509,7.29,7.4,7.18,7.3,7.31,-0.01,-0.14,7825.06,5680.6635
002414.SZ,20140509,14.76,14.83,14.39,14.8,14.85,-0.05,-0.34,41000.68,59857.173
002415.SZ,20140509,19.11,19.19,18.61,19.05,19.06,-0.01,-0.05,64418.05,122216.5295
002416.SZ,20140509,12.75,12.85,12.2,12.44,12.7,-0.26,-2.05,37052.29,46110.0753
002417.SZ,20140509,6.2,6.24,6.03,6.11,6.21,-0.1,-1.61,15503.61,9462.4382
002418.SZ,20140509,7.04,7.13,6.96,7.11,7.04,0.07,0.99,14744.11,10390.7226
002419.SZ,20140509,10.13,10.35,10.1,10.18,10.19,-0.01,-0.1,13063.08,13338.2409
002420.SZ,20140509,4.94,4.98,4.83,4.88,4.92,-0.04,-0.81,24481.94,11958.0244
002421.SZ,20140509,22.54,22.63,21.4,21.7,22.65,-0.95,-4.19,15362.83,33904.7859
002423.SZ,20140509,7.7,8.03,7.61,7.78,7.68,0.1,1.3,52771.75,41430.7261
002424.SZ,20140509,21.55,21.65,20.8,21.29,21.66,-0.37,-1.71,23227.07,48931.3259
002426.SZ,20140509,8.48,8.48,8.15,8.29,8.51,-0.22,-2.59,31450.78,26012.3835
002427.SZ,20140509,10.6,10.65,9.91,10.15,10.96,-0.81,-7.39,145707.27,149400.5623
002428.SZ,20140509,11.25,12.25,11.23,11.76,11.21,0.55,4.91,168347.36,198096.4725
