ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002145.SZ,20140813,10.36,11.37,10.26,10.96,10.36,0.6,5.79,250312.89,272787.4872
002146.SZ,20140813,11.19,11.2,10.84,10.9,10.99,-0.09,-0.82,152011.8,166459.9649
002147.SZ,20140813,7.87,7.93,7.75,7.89,7.86,0.03,0.38,53466.69,41952.7475
002148.SZ,20140813,19.51,19.59,19.14,19.38,19.5,-0.12,-0.62,88071.51,170227.0377
002149.SZ,20140813,20.21,20.41,19.22,19.5,20.5,-1.0,-4.88,55485.6,108837.0575
002150.SZ,20140813,7.44,7.51,7.34,7.46,7.47,-0.01,-0.13,21620.17,16057.2898
002152.SZ,20140813,19.16,19.5,18.6,18.89,19.16,-0.27,-1.41,74338.98,140844.7383
002154.SZ,20140813,6.33,6.55,6.26,6.54,6.33,0.21,3.32,239872.78,154065.6799
002155.SZ,20140813,9.03,9.14,8.82,9.01,9.04,-0.03,-0.33,216755.35,194409.9085
002156.SZ,20140813,8.1,8.1,7.92,8.07,8.1,-0.03,-0.37,75902.03,60872.1127
002157.SZ,20140813,11.18,11.2,10.65,10.89,11.18,-0.29,-2.59,81353.8,88778.7262
002158.SZ,20140813,18.19,18.25,17.55,17.69,18.19,-0.5,-2.75,33420.5,59446.9697
002159.SZ,20140813,22.12,22.42,21.8,22.16,22.12,0.04,0.18,9453.96,20842.2125
002160.SZ,20140813,5.8,6.05,5.73,5.97,5.86,0.11,1.88,145264.08,85173.7563
002161.SZ,20140813,7.67,7.74,7.54,7.63,7.68,-0.05,-0.65,134581.65,102831.3852
002162.SZ,20140813,6.6,6.64,6.51,6.61,6.61,0.0,0.0,48259.34,31756.135
002163.SZ,20140813,4.0,4.19,4.0,4.13,4.03,0.1,2.48,112870.64,46513.403
002164.SZ,20140813,4.23,4.35,4.2,4.35,4.23,0.12,2.84,78546.95,33698.2014
002165.SZ,20140813,6.0,6.0,5.79,5.86,5.93,-0.07,-1.18,127123.57,74679.1836
002166.SZ,20140813,20.66,20.75,20.07,20.24,21.0,-0.76,-3.62,133377.59,271466.0283
002168.SZ,20140813,7.67,7.75,7.54,7.65,7.69,-0.04,-0.52,151785.77,115631.596
002169.SZ,20140813,8.29,8.29,7.97,8.14,8.26,-0.12,-1.45,54628.32,44323.2192
002171.SZ,20140813,9.13,9.15,8.91,9.15,9.11,0.04,0.44,61897.47,56086.0373
002172.SZ,20140813,5.85,5.9,5.62,5.72,5.84,-0.12,-2.05,106002.96,60524.6275
002173.SZ,20140813,11.44,12.17,11.27,12.07,11.28,0.79,7.0,95614.75,113075.3645
002174.SZ,20140813,49.2,49.94,48.48,49.76,48.9,0.86,1.76,24205.16,119309.4845
002176.SZ,20140813,15.1,15.17,14.64,14.86,15.19,-0.33,-2.17,114225.23,169689.4048
002177.SZ,20140813,6.01,6.08,5.94,5.99,6.03,-0.04,-0.66,168506.75,101103.2725
002178.SZ,20140813,10.49,10.68,10.41,10.62,10.53,0.09,0.85,136828.24,144285.0631
002179.SZ,20140813,21.38,22.2,21.38,21.54,21.38,0.16,0.75,50852.54,110080.5502
002180.SZ,20140813,21.0,21.2,20.06,20.38,21.02,-0.64,-3.04,21453.93,44059.3842
002181.SZ,20140813,15.3,15.55,15.1,15.37,15.49,-0.12,-0.77,74056.07,113434.3327
002182.SZ,20140813,9.26,9.41,9.19,9.38,9.26,0.12,1.3,95864.95,89374.6377
002183.SZ,20140813,8.29,8.36,8.16,8.36,8.29,0.07,0.84,233874.95,193351.5783
002184.SZ,20140813,12.85,13.9,12.81,13.4,12.8,0.6,4.69,68544.97,91298.0757
002185.SZ,20140813,12.08,12.09,11.7,11.95,12.09,-0.14,-1.16,156122.66,185693.6514
002186.SZ,20140813,19.65,19.79,19.48,19.71,19.71,0.0,0.0,14465.14,28400.341
002187.SZ,20140813,9.3,9.3,9.13,9.28,9.3,-0.02,-0.22,37152.31,34232.6302
002188.SZ,20140813,10.75,10.89,10.52,10.87,10.79,0.08,0.74,42913.79,46077.542
002189.SZ,20140813,12.4,12.46,12.15,12.41,12.4,0.01,0.08,44282.57,54377.5941
002190.SZ,20140813,58.3,59.33,57.37,57.84,58.06,-0.22,-0.38,184950.95,1079662.6172
002191.SZ,20140813,14.32,14.32,13.92,14.28,14.31,-0.03,-0.21,168034.44,237627.7971
002192.SZ,20140813,27.02,27.1,26.28,26.64,27.16,-0.52,-1.91,39513.82,105255.4827
002193.SZ,20140813,10.23,10.41,10.07,10.39,10.23,0.16,1.56,24163.52,24696.8261
002194.SZ,20140813,13.25,13.34,12.9,13.03,13.27,-0.24,-1.81,73495.44,96238.9431
002195.SZ,20140813,44.33,44.79,43.0,43.53,44.4,-0.87,-1.96,17587.23,77103.1344
002196.SZ,20140813,15.22,15.22,14.48,14.79,15.13,-0.34,-2.25,24211.46,35757.3547
002197.SZ,20140813,14.96,15.38,14.8,15.29,14.9,0.39,2.62,101358.35,153421.0791
002199.SZ,20140813,12.64,12.94,12.38,12.92,12.72,0.2,1.57,118292.47,149430.4405
002200.SZ,20140813,15.59,15.65,15.18,15.35,15.55,-0.2,-1.29,20525.28,31444.8944
002201.SZ,20140813,9.56,9.89,9.48,9.82,9.59,0.23,2.4,55968.38,54358.0984
002202.SZ,20140813,9.45,9.46,9.2,9.26,9.46,-0.2,-2.11,180149.39,167282.0039
002203.SZ,20140813,12.37,12.89,12.36,12.86,12.35,0.51,4.13,119227.95,151085.4171
002204.SZ,20140813,11.7,11.71,11.51,11.59,11.71,-0.12,-1.02,278831.05,323155.9907
002205.SZ,20140813,15.42,15.79,15.32,15.79,15.41,0.38,2.47,48787.98,75913.9948
002206.SZ,20140813,8.04,8.1,7.86,8.08,8.03,0.05,0.62,64961.74,51947.366
002207.SZ,20140813,15.35,15.8,15.02,15.6,15.34,0.26,1.69,81434.89,125729.7377
002208.SZ,20140813,6.67,6.72,6.62,6.67,6.67,0.0,0.0,33734.59,22477.8289
002209.SZ,20140813,8.68,8.68,8.47,8.52,8.69,-0.17,-1.96,36832.77,31421.0899
002210.SZ,20140813,14.94,14.94,14.51,14.65,14.93,-0.28,-1.88,26609.36,38964.3294
002211.SZ,20140813,6.6,6.84,6.58,6.83,6.62,0.21,3.17,77623.5,52062.9735
002212.SZ,20140813,7.14,7.15,6.9,7.06,7.15,-0.09,-1.26,216350.17,151539.4538
002213.SZ,20140813,11.09,11.33,10.99,11.33,11.09,0.24,2.16,42755.08,47801.5273
002214.SZ,20140813,21.43,21.5,20.67,21.15,21.43,-0.28,-1.31,47050.99,98886.6512
002215.SZ,20140813,7.94,7.98,7.77,7.91,7.96,-0.05,-0.63,55178.95,43359.3229
002216.SZ,20140813,19.28,19.62,19.15,19.33,19.39,-0.06,-0.31,17345.0,33656.0429
002217.SZ,20140813,7.35,7.42,7.19,7.38,7.36,0.02,0.27,36927.75,26933.7696
002218.SZ,20140813,10.48,10.57,10.4,10.49,10.47,0.02,0.19,35741.73,37397.7987
002220.SZ,20140813,7.05,7.14,6.97,7.1,7.0,0.1,1.43,66865.48,47288.0528
002221.SZ,20140813,12.6,12.87,12.45,12.63,12.65,-0.02,-0.16,60306.73,76063.3191
002222.SZ,20140813,9.31,9.37,9.12,9.21,9.31,-0.1,-1.07,52855.01,48754.8863
002224.SZ,20140813,6.4,6.45,6.22,6.22,6.36,-0.14,-2.2,233451.58,147871.2926
002225.SZ,20140813,6.77,6.77,6.55,6.66,6.77,-0.11,-1.62,142528.15,94679.9645
002226.SZ,20140813,10.88,10.94,10.76,10.87,10.89,-0.02,-0.18,48170.07,52171.5886
002227.SZ,20140813,23.85,23.85,22.73,23.21,23.75,-0.54,-2.27,33468.15,77598.2451
002228.SZ,20140813,10.36,10.36,10.07,10.25,10.37,-0.12,-1.16,43359.01,44271.3232
002229.SZ,20140813,16.59,16.6,16.13,16.43,16.57,-0.14,-0.84,82222.92,134349.0249
002230.SZ,20140813,26.69,26.85,25.92,26.31,26.49,-0.18,-0.68,138199.59,363581.9732
002231.SZ,20140813,8.42,8.46,8.24,8.36,8.42,-0.06,-0.71,98952.38,82669.8654
002232.SZ,20140813,9.96,10.08,9.76,9.92,9.97,-0.05,-0.5,93515.09,92682.6712
002233.SZ,20140813,7.33,7.33,7.21,7.28,7.23,0.05,0.69,116442.98,84628.1766
002234.SZ,20140813,10.34,10.69,10.26,10.39,10.33,0.06,0.58,31697.36,33179.488
002235.SZ,20140813,15.99,15.99,15.3,15.76,15.91,-0.15,-0.94,103229.06,161088.9097
002236.SZ,20140813,24.92,25.73,24.7,25.26,24.93,0.33,1.32,231324.25,583967.5112
002237.SZ,20140813,15.2,15.58,15.03,15.33,15.28,0.05,0.33,87194.93,133151.1386
002238.SZ,20140813,13.3,13.47,13.18,13.42,13.32,0.1,0.75,30723.91,41013.6029
002240.SZ,20140813,27.17,27.36,26.65,26.72,27.12,-0.4,-1.47,85093.71,229225.7039
002241.SZ,20140813,26.99,28.0,26.72,26.77,26.9,-0.13,-0.48,322066.59,875837.114
002242.SZ,20140813,10.05,10.07,9.8,9.92,10.12,-0.2,-1.98,101481.15,100879.9135
002243.SZ,20140813,7.07,7.09,6.99,7.08,7.07,0.01,0.14,40643.65,28603.1772
002244.SZ,20140813,6.42,6.47,6.38,6.42,6.42,0.0,0.0,73405.97,47165.4043
002245.SZ,20140813,10.05,10.14,9.89,10.0,10.1,-0.1,-0.99,65749.67,65644.4665
002246.SZ,20140813,8.75,8.85,8.55,8.72,8.99,-0.27,-3.0,353353.06,306496.5166
002247.SZ,20140813,9.34,9.41,9.21,9.31,9.35,-0.04,-0.43,38059.17,35444.0067
002248.SZ,20140813,7.24,7.35,7.1,7.18,7.23,-0.05,-0.69,16820.88,12080.113
002249.SZ,20140813,14.83,14.86,14.48,14.69,14.8,-0.11,-0.74,25233.0,36897.6366
002250.SZ,20140813,14.87,14.87,14.51,14.69,14.85,-0.16,-1.08,31692.61,46446.1502
002251.SZ,20140813,13.38,13.44,13.1,13.28,13.38,-0.1,-0.75,107879.29,142652.9278
002253.SZ,20140813,27.64,27.88,26.92,27.5,27.6,-0.1,-0.36,30038.7,82212.0846
002254.SZ,20140813,10.89,10.89,10.55,10.73,10.9,-0.17,-1.56,144139.97,154452.4113
002255.SZ,20140813,12.23,12.23,12.04,12.17,12.24,-0.07,-0.57,42294.78,51275.37
002256.SZ,20140813,9.07,9.09,8.89,9.05,9.08,-0.03,-0.33,47608.29,42767.2541
002258.SZ,20140813,14.53,14.55,14.23,14.38,14.52,-0.14,-0.96,14991.15,21498.1441
002259.SZ,20140813,6.35,6.45,6.29,6.37,6.3,0.07,1.11,144977.14,92140.3602
002260.SZ,20140813,25.52,26.5,25.52,26.29,25.52,0.77,3.02,17961.24,46876.9056
002261.SZ,20140813,19.0,19.04,18.32,18.62,19.0,-0.38,-2.0,101032.22,188465.173
002262.SZ,20140813,24.19,24.25,23.68,23.82,24.01,-0.19,-0.79,6118.05,14566.6609
002263.SZ,20140813,6.02,6.07,5.94,5.97,6.06,-0.09,-1.49,209634.97,125520.0834
002264.SZ,20140813,7.53,7.7,7.46,7.63,7.52,0.11,1.46,134840.67,102543.4154
002265.SZ,20140813,9.65,9.74,9.46,9.67,9.7,-0.03,-0.31,34403.85,33036.8459
002266.SZ,20140813,7.29,7.77,7.22,7.5,7.28,0.22,3.02,452350.64,341552.4676
002267.SZ,20140813,10.68,10.73,10.3,10.31,10.55,-0.24,-2.27,161975.2,169830.0212
002268.SZ,20140813,37.92,38.26,37.0,38.12,37.92,0.2,0.53,14215.83,53854.376
002269.SZ,20140813,9.15,9.2,9.02,9.2,9.13,0.07,0.77,101213.97,92171.9348
002270.SZ,20140813,9.12,9.12,8.91,9.02,9.12,-0.1,-1.1,46216.29,41552.0137
002271.SZ,20140813,27.6,27.77,26.7,26.96,27.54,-0.58,-2.11,33499.42,90863.8543
002272.SZ,20140813,5.95,6.0,5.77,5.84,5.95,-0.11,-1.85,137744.01,80673.8513
002273.SZ,20140813,19.5,20.79,19.2,20.49,19.34,1.15,5.95,360969.82,725494.8353
002274.SZ,20140813,7.96,8.04,7.6,7.8,8.05,-0.25,-3.11,289120.61,225448.2001
002275.SZ,20140813,16.41,16.52,16.26,16.52,16.41,0.11,0.67,22269.87,36477.175
002276.SZ,20140813,8.63,8.67,8.25,8.37,8.62,-0.25,-2.9,126071.13,106027.0627
002277.SZ,20140813,10.28,10.32,10.14,10.22,10.29,-0.07,-0.68,94303.6,96285.6645
002278.SZ,20140813,10.92,11.23,10.9,11.08,10.92,0.16,1.47,89591.73,98974.3544
002280.SZ,20140813,28.81,28.89,27.89,28.35,29.03,-0.68,-2.34,17110.18,48531.2516
002281.SZ,20140813,34.97,35.14,34.35,34.52,34.97,-0.45,-1.29,16432.49,56864.3442
002282.SZ,20140813,9.38,9.46,9.2,9.3,9.39,-0.09,-0.96,29633.2,27517.7604
002283.SZ,20140813,8.03,8.35,8.03,8.18,8.2,-0.02,-0.24,251605.4,204648.4296
002284.SZ,20140813,16.79,17.79,16.5,17.5,16.24,1.26,7.76,261419.55,447444.5835
002285.SZ,20140813,10.18,10.25,9.92,10.22,10.23,-0.01,-0.1,68819.92,69858.4831
002286.SZ,20140813,8.83,8.84,8.68,8.79,8.87,-0.08,-0.9,82355.6,72084.6315
002287.SZ,20140813,22.66,22.91,22.51,22.88,22.68,0.2,0.88,16275.29,37047.943
002288.SZ,20140813,10.08,10.43,9.93,10.43,10.07,0.36,3.58,224843.25,229040.2866
002289.SZ,20140813,18.35,19.22,18.14,19.18,18.42,0.76,4.13,76477.82,143569.9972
002290.SZ,20140813,13.4,13.48,13.25,13.46,13.43,0.03,0.22,22558.1,30145.6774
002291.SZ,20140813,6.75,6.92,6.7,6.92,6.77,0.15,2.22,59207.22,40220.1686
002292.SZ,20140813,34.4,34.66,33.49,33.94,34.68,-0.74,-2.13,31972.61,108306.5892
002293.SZ,20140813,21.45,21.47,21.07,21.21,21.39,-0.18,-0.84,17493.09,37170.8291
002294.SZ,20140813,30.01,30.06,29.47,29.75,30.01,-0.26,-0.87,30432.44,90357.6723
002295.SZ,20140813,8.8,8.84,8.65,8.69,8.84,-0.15,-1.7,26418.97,23015.0194
002296.SZ,20140813,29.25,29.53,28.4,28.88,29.26,-0.38,-1.3,37528.47,108604.1138
002297.SZ,20140813,12.22,12.34,11.92,12.09,12.27,-0.18,-1.47,41964.98,50790.9149
002298.SZ,20140813,7.88,7.9,7.71,7.8,7.89,-0.09,-1.14,76292.32,59394.8531
002300.SZ,20140813,6.89,6.9,6.78,6.87,6.91,-0.04,-0.58,66279.61,45242.9194
002302.SZ,20140813,11.41,11.47,11.26,11.36,11.43,-0.07,-0.61,25717.38,29190.1273
002303.SZ,20140813,13.38,13.39,12.98,13.11,13.29,-0.18,-1.35,39717.72,52006.9246
002304.SZ,20140813,58.56,59.6,58.21,58.81,58.57,0.24,0.41,32791.54,192939.7328
002305.SZ,20140813,6.29,6.29,6.2,6.29,6.27,0.02,0.32,33108.04,20714.6865
002307.SZ,20140813,6.65,6.65,6.44,6.57,6.66,-0.09,-1.35,186048.72,121845.2357
002308.SZ,20140813,7.56,7.63,7.42,7.56,7.58,-0.02,-0.26,79995.85,60065.537
002309.SZ,20140813,19.7,19.94,19.33,19.52,19.88,-0.36,-1.81,37415.43,73327.5542
002310.SZ,20140813,17.89,18.49,17.65,18.33,17.86,0.47,2.63,184188.74,335779.488
002311.SZ,20140813,11.96,12.05,11.71,11.94,12.06,-0.12,-1.0,34324.11,40761.548
002312.SZ,20140813,28.85,28.97,27.58,27.84,28.9,-1.06,-3.67,84586.47,237969.5182
002313.SZ,20140813,13.37,13.39,13.06,13.24,13.39,-0.15,-1.12,80109.04,105911.9632
002314.SZ,20140813,4.76,4.77,4.7,4.72,4.77,-0.05,-1.05,78515.57,37152.7214
002315.SZ,20140813,45.44,45.6,44.16,44.68,45.44,-0.76,-1.67,16238.9,72567.7583
002316.SZ,20140813,9.2,9.32,9.11,9.22,9.2,0.02,0.22,93853.64,86715.199
002317.SZ,20140813,21.1,21.19,20.74,20.74,21.13,-0.39,-1.85,15283.07,31856.3803
002318.SZ,20140813,20.33,20.54,19.93,20.32,20.32,0.0,0.0,55693.76,112283.4819
002319.SZ,20140813,9.06,9.15,8.83,9.14,9.12,0.02,0.22,92471.94,83245.0417
002320.SZ,20140813,9.6,9.63,9.43,9.51,9.56,-0.05,-0.52,46915.24,44714.1152
002321.SZ,20140813,7.16,7.29,7.02,7.18,7.23,-0.05,-0.69,59705.19,42518.9403
002322.SZ,20140813,12.3,12.48,12.17,12.41,12.34,0.07,0.57,38517.07,47458.1188
002323.SZ,20140813,16.2,16.32,15.97,16.05,16.22,-0.17,-1.05,9564.74,15380.4279
002324.SZ,20140813,15.87,15.94,15.57,15.78,15.89,-0.11,-0.69,16617.25,26213.6564
002325.SZ,20140813,9.8,10.04,9.59,9.76,9.8,-0.04,-0.41,144560.0,142628.0247
002326.SZ,20140813,14.91,14.91,14.6,14.76,14.92,-0.16,-1.07,25581.77,37682.2077
002327.SZ,20140813,12.09,12.21,11.95,12.08,12.15,-0.07,-0.58,41439.28,49945.6442
002329.SZ,20140813,16.14,16.31,15.95,16.23,16.15,0.08,0.5,36701.78,59243.9718
002330.SZ,20140813,7.71,7.88,7.5,7.84,7.75,0.09,1.16,257177.31,198352.9618
002331.SZ,20140813,11.78,11.83,11.51,11.65,11.68,-0.03,-0.26,40272.49,46856.3379
002332.SZ,20140813,9.98,10.06,9.61,9.91,9.87,0.04,0.41,93850.75,92437.6808
002333.SZ,20140813,11.3,11.3,10.96,11.08,11.29,-0.21,-1.86,34018.26,37807.935
002334.SZ,20140813,15.8,15.8,15.36,15.53,15.86,-0.33,-2.08,62726.95,97456.9499
002335.SZ,20140813,17.32,17.4,17.13,17.31,17.3,0.01,0.06,20377.87,35131.1613
002336.SZ,20140813,11.55,11.6,11.36,11.54,11.58,-0.04,-0.35,26013.49,29833.8802
002338.SZ,20140813,38.05,38.28,37.41,37.9,38.1,-0.2,-0.52,15493.41,58520.9239
002339.SZ,20140813,9.22,9.24,9.06,9.11,9.21,-0.1,-1.09,39091.29,35660.154
002340.SZ,20140813,12.75,13.35,12.69,13.26,12.82,0.44,3.43,433848.95,562716.0133
002341.SZ,20140813,18.69,18.76,18.38,18.4,18.71,-0.31,-1.66,84293.08,156383.7751
002342.SZ,20140813,6.01,6.13,5.81,5.89,6.05,-0.16,-2.64,427539.53,253066.054
002344.SZ,20140813,14.18,14.56,14.17,14.4,14.21,0.19,1.34,115675.24,166164.3011
002345.SZ,20140813,17.21,18.64,17.2,18.42,16.99,1.43,8.42,155440.41,276079.2912
002346.SZ,20140813,9.9,9.9,9.6,9.88,9.94,-0.06,-0.6,50527.68,49285.7815
002347.SZ,20140813,10.17,10.21,9.83,9.9,10.05,-0.15,-1.49,29820.48,29674.4507
002348.SZ,20140813,7.91,7.91,7.7,7.83,7.86,-0.03,-0.38,65928.54,51259.9534
002349.SZ,20140813,19.33,19.4,18.98,19.14,19.34,-0.2,-1.03,9262.2,17783.3182
002350.SZ,20140813,11.33,11.4,11.19,11.32,11.34,-0.02,-0.18,20553.51,23181.8407
002351.SZ,20140813,12.92,13.0,12.66,12.83,12.92,-0.09,-0.7,22253.25,28472.8731
002352.SZ,20140813,23.08,25.06,23.08,24.54,22.78,1.76,7.73,41602.18,101569.7269
002353.SZ,20140813,38.85,39.58,37.8,38.58,38.74,-0.16,-0.41,99368.47,385607.0432
002354.SZ,20140813,45.17,45.17,42.58,43.5,44.78,-1.28,-2.86,9243.86,40280.8661
002355.SZ,20140813,6.6,6.69,6.57,6.64,6.62,0.02,0.3,79775.16,52863.3244
002356.SZ,20140813,32.11,32.39,31.62,32.17,32.46,-0.29,-0.89,2663.34,8536.7896
002357.SZ,20140813,13.1,13.1,12.83,12.93,13.14,-0.21,-1.6,14663.17,18931.8328
002358.SZ,20140813,30.5,31.92,29.7,31.4,30.8,0.6,1.95,37998.71,118533.199
002359.SZ,20140813,6.53,6.53,6.38,6.46,6.52,-0.06,-0.92,80009.62,51562.9949
002360.SZ,20140813,6.72,7.38,6.68,7.34,6.78,0.56,8.26,287327.71,205287.5402
002361.SZ,20140813,6.91,6.98,6.86,6.95,6.9,0.05,0.72,52144.42,36107.7958
002362.SZ,20140813,17.75,18.14,17.63,18.12,17.62,0.5,2.84,97668.46,174695.4769
002363.SZ,20140813,8.51,8.87,8.5,8.86,8.51,0.35,4.11,171466.8,149316.8111
002364.SZ,20140813,20.05,20.35,19.4,19.68,20.12,-0.44,-2.19,36611.64,72345.0344
002365.SZ,20140813,10.56,10.75,10.52,10.62,10.56,0.06,0.57,31636.64,33693.8039
002366.SZ,20140813,29.02,30.93,29.02,30.9,29.71,1.19,4.01,103530.17,313412.2767
002367.SZ,20140813,8.1,8.23,8.05,8.21,8.1,0.11,1.36,114026.27,92812.0214
002368.SZ,20140813,38.5,38.69,36.92,37.75,38.6,-0.85,-2.2,29757.27,111890.0595
002369.SZ,20140813,9.65,10.07,9.53,10.05,9.62,0.43,4.47,387453.9,379548.7816
002370.SZ,20140813,15.1,15.25,14.69,14.95,15.05,-0.1,-0.66,24091.24,36003.4487
002371.SZ,20140813,22.55,22.65,21.92,22.23,22.35,-0.12,-0.54,23444.72,51911.2408
002372.SZ,20140813,13.28,13.38,13.1,13.19,13.27,-0.08,-0.6,18897.77,24955.3577
002373.SZ,20140813,21.25,21.26,20.6,20.62,21.25,-0.63,-2.96,18347.23,38106.1023
002374.SZ,20140813,11.37,11.55,11.14,11.25,11.25,0.0,0.0,160653.8,181292.6455
002375.SZ,20140813,17.99,18.01,17.7,17.8,17.98,-0.18,-1.0,48486.47,86465.478
002376.SZ,20140813,11.62,11.65,11.37,11.52,11.6,-0.08,-0.69,83263.65,95580.2736
002377.SZ,20140813,6.73,7.35,6.66,7.25,6.68,0.57,8.53,324784.53,234113.8249
002378.SZ,20140813,19.89,21.65,19.55,20.84,19.84,1.0,5.04,68382.63,140787.3998
002379.SZ,20140813,4.0,4.02,3.87,3.94,4.0,-0.06,-1.5,365405.06,143772.4461
002380.SZ,20140813,27.0,27.1,26.18,26.88,26.97,-0.09,-0.33,6502.13,17316.2999
002381.SZ,20140813,12.29,12.37,12.06,12.23,12.33,-0.1,-0.81,35238.78,42977.9026
002382.SZ,20140813,18.79,19.09,18.75,18.8,18.79,0.01,0.05,12288.59,23203.991
002384.SZ,20140813,10.5,10.52,10.29,10.4,10.49,-0.09,-0.86,24472.22,25496.1391
002385.SZ,20140813,14.43,14.74,14.17,14.46,14.36,0.1,0.7,120924.56,174428.4792
002386.SZ,20140813,8.47,8.59,8.4,8.48,8.5,-0.02,-0.24,48873.82,41399.4972
002387.SZ,20140813,14.4,14.66,14.3,14.65,14.51,0.14,0.96,25731.71,37449.7573
002388.SZ,20140813,14.4,14.54,14.0,14.31,14.44,-0.13,-0.9,42738.62,60864.827
002389.SZ,20140813,8.14,8.19,8.01,8.1,8.18,-0.08,-0.98,100630.83,81336.3821
002391.SZ,20140813,15.0,15.2,14.91,15.13,15.08,0.05,0.33,26263.9,39546.0136
002392.SZ,20140813,10.33,10.39,10.09,10.21,10.34,-0.13,-1.26,54343.26,55446.5029
002393.SZ,20140813,30.92,30.93,30.49,30.65,30.9,-0.25,-0.81,16158.07,49576.6368
002394.SZ,20140813,9.59,9.64,9.5,9.57,9.6,-0.03,-0.31,33029.93,31527.9515
002395.SZ,20140813,10.57,10.59,10.25,10.45,10.66,-0.21,-1.97,24346.26,25318.5346
002396.SZ,20140813,27.5,27.6,26.75,26.89,27.62,-0.73,-2.64,74013.71,200729.4667
002397.SZ,20140813,9.21,9.22,9.02,9.17,9.25,-0.08,-0.86,87092.79,79207.7079
002398.SZ,20140813,13.35,13.7,13.32,13.55,13.35,0.2,1.5,42349.41,57347.3561
002399.SZ,20140813,20.33,20.35,20.02,20.33,20.32,0.01,0.05,36485.17,73734.2349
002400.SZ,20140813,23.03,23.2,22.28,22.55,23.03,-0.48,-2.08,90189.92,204336.7356
002401.SZ,20140813,14.47,14.47,13.92,14.3,14.47,-0.17,-1.17,86746.22,123167.2385
002402.SZ,20140813,17.59,17.8,17.26,17.63,17.58,0.05,0.28,22300.63,39105.0452
002403.SZ,20140813,11.31,11.39,11.16,11.25,11.35,-0.1,-0.88,11251.2,12660.9761
002404.SZ,20140813,8.9,8.95,8.78,8.86,8.93,-0.07,-0.78,41497.47,36793.4656
002405.SZ,20140813,17.28,17.37,16.8,17.15,17.32,-0.17,-0.98,137519.93,234799.7662
002406.SZ,20140813,10.92,11.26,10.85,11.16,10.91,0.25,2.29,66324.69,73551.4261
002407.SZ,20140813,23.0,23.59,22.57,22.91,23.0,-0.09,-0.39,70970.17,163477.1434
002408.SZ,20140813,16.68,16.68,16.16,16.33,16.69,-0.36,-2.16,55124.15,90220.3557
002409.SZ,20140813,18.4,18.69,18.21,18.69,18.48,0.21,1.14,14153.68,26155.6812
002410.SZ,20140813,27.81,27.81,27.11,27.22,27.76,-0.54,-1.95,38529.37,105299.0558
002411.SZ,20140813,9.29,9.68,9.25,9.53,9.23,0.3,3.25,129782.51,123135.0177
002412.SZ,20140813,17.2,17.38,16.86,17.1,17.2,-0.1,-0.58,40311.64,68839.2094
002414.SZ,20140813,20.21,20.46,19.94,20.31,20.23,0.08,0.4,65936.93,133150.9499
002415.SZ,20140813,19.15,19.38,18.84,19.08,19.13,-0.05,-0.26,155539.73,296597.9845
002416.SZ,20140813,13.92,13.95,13.55,13.75,13.94,-0.19,-1.36,55600.86,76232.8017
002417.SZ,20140813,8.23,8.47,8.11,8.3,8.3,0.0,0.0,39761.21,32785.6025
002418.SZ,20140813,10.1,10.2,9.99,10.2,10.1,0.1,0.99,40007.95,40339.9887
002419.SZ,20140813,10.4,10.45,10.21,10.32,10.39,-0.07,-0.67,27104.51,27899.5045
002420.SZ,20140813,5.75,5.78,5.65,5.72,5.78,-0.06,-1.04,29518.32,16839.3998
002421.SZ,20140813,30.27,30.27,29.26,29.64,30.1,-0.46,-1.53,14377.13,42519.2373
002422.SZ,20140813,28.54,28.54,27.93,28.15,28.48,-0.33,-1.16,47440.96,133426.9455
002423.SZ,20140813,11.27,11.55,10.91,11.29,11.26,0.03,0.27,205822.81,232104.6236
002424.SZ,20140813,34.1,34.77,33.92,34.47,34.02,0.45,1.32,40875.1,140093.4922
002425.SZ,20140813,11.23,11.24,10.87,11.04,11.2,-0.16,-1.43,33040.11,36505.0806
002426.SZ,20140813,9.27,9.64,9.21,9.53,9.25,0.28,3.03,186357.73,175850.2117
002427.SZ,20140813,14.47,14.5,14.0,14.16,14.48,-0.32,-2.21,44029.95,62424.7008
002428.SZ,20140813,14.0,14.63,13.9,14.62,14.02,0.6,4.28,387450.93,553766.3458
002429.SZ,20140813,8.08,8.25,8.03,8.16,8.07,0.09,1.12,215724.1,175772.8851
002430.SZ,20140813,7.18,7.25,7.1,7.14,7.19,-0.05,-0.7,32231.57,23052.5923
002431.SZ,20140813,18.23,18.58,18.23,18.44,18.27,0.17,0.93,78130.63,143917.3405
002432.SZ,20140813,20.15,20.3,19.69,20.24,20.1,0.14,0.7,74445.23,149121.0141
002433.SZ,20140813,10.72,11.38,10.62,11.36,10.72,0.64,5.97,246337.98,273318.6131
002434.SZ,20140813,12.59,13.19,12.4,13.19,12.55,0.64,5.1,78307.58,100343.8468
002435.SZ,20140813,8.96,9.0,8.84,8.97,9.0,-0.03,-0.33,16571.83,14793.0596
002436.SZ,20140813,25.49,25.76,24.82,25.64,25.49,0.15,0.59,19495.25,49351.3602
002437.SZ,20140813,57.4,57.77,55.21,55.64,57.48,-1.84,-3.2,20272.91,113781.776
002438.SZ,20140813,17.75,17.75,17.13,17.43,17.8,-0.37,-2.08,47917.55,83358.0255
