ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002419.SZ,20140617,9.89,9.89,9.8,9.8,9.9,-0.1,-1.01,13582.8,13351.0435
002420.SZ,20140617,5.2,5.21,5.16,5.17,5.23,-0.06,-1.15,12455.9,6444.1118
002421.SZ,20140617,25.4,25.4,24.59,24.59,25.4,-0.81,-3.19,20827.61,51872.7612
002422.SZ,20140617,38.63,38.71,37.99,38.0,38.72,-0.72,-1.86,26942.87,103314.2174
002423.SZ,20140617,8.3,8.31,8.13,8.17,8.31,-0.14,-1.68,46339.72,38070.5159
002424.SZ,20140617,24.9,25.17,24.66,24.84,24.9,-0.06,-0.24,18919.12,47104.4917
002426.SZ,20140617,8.45,8.45,8.32,8.4,8.51,-0.11,-1.29,45407.25,38022.5223
002427.SZ,20140617,13.9,13.93,13.46,13.76,13.97,-0.21,-1.5,86584.92,118246.5463
002428.SZ,20140617,11.62,11.87,11.51,11.54,11.66,-0.12,-1.03,93548.85,109371.0065
002429.SZ,20140617,7.66,7.75,7.61,7.67,7.68,-0.01,-0.13,85502.16,65709.8343
002430.SZ,20140617,6.6,6.77,6.51,6.62,6.6,0.02,0.3,110399.61,73616.6544
002431.SZ,20140617,17.19,17.29,16.87,16.94,17.27,-0.33,-1.91,27033.58,46157.1552
002432.SZ,20140617,21.21,21.23,20.52,20.52,21.23,-0.71,-3.34,62457.49,129748.1762
002433.SZ,20140617,10.07,10.07,9.79,9.81,10.05,-0.24,-2.39,42400.68,41984.3108
002434.SZ,20140617,12.24,12.43,12.03,12.03,12.31,-0.28,-2.27,40535.99,49296.3901
002435.SZ,20140617,8.12,8.12,8.0,8.0,8.09,-0.09,-1.11,6063.06,4866.083
002436.SZ,20140617,24.02,24.99,23.95,24.48,24.1,0.38,1.58,30841.13,75443.5941
002438.SZ,20140617,15.5,17.29,14.15,16.5,15.72,0.78,4.96,129770.49,214275.5876
002440.SZ,20140617,18.81,18.95,18.66,18.77,18.81,-0.04,-0.21,52708.89,98975.9515
002441.SZ,20140617,14.73,14.76,14.41,14.48,14.78,-0.3,-2.03,12304.49,17901.258
002442.SZ,20140617,4.26,4.35,4.25,4.3,4.26,0.04,0.94,57396.6,24675.4847
002443.SZ,20140617,7.16,7.58,7.06,7.31,7.14,0.17,2.38,320068.84,233809.9487
002444.SZ,20140617,9.48,9.63,9.4,9.55,9.48,0.07,0.74,52039.55,49447.4153
002445.SZ,20140617,15.6,15.85,15.46,15.8,15.9,-0.1,-0.63,54723.01,85636.5908
002446.SZ,20140617,23.2,23.25,22.4,22.47,23.4,-0.93,-3.97,29574.1,67260.4601
002447.SZ,20140617,18.98,18.98,18.58,18.62,18.6,0.02,0.11,6716.55,12556.7665
002448.SZ,20140617,12.04,12.08,11.86,11.87,12.08,-0.21,-1.74,15432.51,18414.2343
002449.SZ,20140617,9.74,9.76,9.57,9.57,9.8,-0.23,-2.35,31919.06,30774.2269
002450.SZ,20140617,21.88,22.2,21.6,21.9,21.89,0.01,0.05,103713.46,228169.3839
002451.SZ,20140617,7.57,7.75,7.44,7.48,7.61,-0.13,-1.71,94732.59,71996.65
002452.SZ,20140617,8.03,8.03,7.83,7.85,8.03,-0.18,-2.24,19789.82,15652.6472
002453.SZ,20140617,5.95,6.12,5.95,5.99,6.01,-0.02,-0.33,95373.57,57783.5362
002454.SZ,20140617,12.15,13.41,12.01,12.9,12.2,0.7,5.74,90927.46,115651.4356
002455.SZ,20140617,7.21,7.24,7.11,7.11,7.24,-0.13,-1.8,21221.78,15208.6022
002456.SZ,20140617,22.13,22.13,21.71,21.85,22.12,-0.27,-1.22,74828.84,163537.7919
002457.SZ,20140617,8.75,8.9,8.64,8.76,8.9,-0.14,-1.57,110201.62,96488.137
002458.SZ,20140617,8.8,8.84,8.5,8.62,8.8,-0.18,-2.05,32868.34,28330.6991
002459.SZ,20140617,10.68,10.93,10.61,10.78,10.74,0.04,0.37,16869.79,18210.8005
002460.SZ,20140617,31.74,32.43,31.0,31.06,31.73,-0.67,-2.11,44240.65,140045.555
002461.SZ,20140617,14.26,14.45,13.0,14.1,14.36,-0.26,-1.81,37981.99,53173.6809
002462.SZ,20140617,17.87,17.96,17.53,17.56,17.93,-0.37,-2.06,24380.91,43021.5989
002463.SZ,20140617,3.64,3.65,3.61,3.61,3.65,-0.04,-1.1,32617.61,11819.3873
002464.SZ,20140617,15.79,15.79,15.4,15.59,15.8,-0.21,-1.33,5448.65,8488.1963
002465.SZ,20140617,15.59,15.65,15.21,15.33,15.41,-0.08,-0.52,242954.9,375493.4828
002467.SZ,20140617,11.55,11.59,11.31,11.35,11.62,-0.27,-2.32,83011.27,94887.7441
002468.SZ,20140617,7.52,7.74,7.4,7.67,7.48,0.19,2.54,71587.53,54700.1284
002469.SZ,20140617,11.0,11.01,10.77,10.85,11.04,-0.19,-1.72,31432.42,34128.8681
002470.SZ,20140617,19.1,19.16,18.76,18.76,19.17,-0.41,-2.14,12089.85,22863.9381
002471.SZ,20140617,8.29,8.36,8.19,8.3,8.28,0.02,0.24,44680.45,37055.593
002472.SZ,20140617,9.71,9.75,9.55,9.74,9.69,0.05,0.52,27091.56,26186.9679
002473.SZ,20140617,23.18,23.79,22.8,22.92,23.3,-0.38,-1.63,4610.73,10753.9574
002474.SZ,20140617,8.27,9.13,8.22,9.13,8.3,0.83,10.0,782584.27,681543.5527
002475.SZ,20140617,31.43,31.65,30.55,30.77,31.63,-0.86,-2.72,28200.7,86911.2829
002476.SZ,20140617,8.3,8.4,8.19,8.24,8.37,-0.13,-1.55,88674.91,73484.5227
002477.SZ,20140617,9.63,9.63,9.5,9.59,9.64,-0.05,-0.52,30615.44,29213.8653
002478.SZ,20140617,9.35,9.38,9.27,9.28,9.35,-0.07,-0.75,14090.73,13136.1864
002479.SZ,20140617,7.79,7.95,7.66,7.93,7.91,0.02,0.25,125844.01,98039.3438
002480.SZ,20140617,7.11,7.15,7.0,7.07,7.09,-0.02,-0.28,32626.98,23057.421
002481.SZ,20140617,13.36,13.45,12.89,12.9,13.36,-0.46,-3.44,12440.78,16361.274
002482.SZ,20140617,12.4,12.4,12.19,12.21,12.41,-0.2,-1.61,38017.7,46677.574
002483.SZ,20140617,9.66,9.78,9.28,9.35,9.63,-0.28,-2.91,29985.65,28393.7164
002484.SZ,20140617,15.2,15.27,14.76,14.85,15.15,-0.3,-1.98,27240.59,40801.6642
002485.SZ,20140617,6.86,6.88,6.74,6.75,6.85,-0.1,-1.46,6859.38,4657.6096
002486.SZ,20140617,3.39,3.39,3.34,3.34,3.41,-0.07,-2.05,119679.99,40192.0276
002487.SZ,20140617,6.68,6.87,6.61,6.8,6.67,0.13,1.95,54775.51,37118.4784
002488.SZ,20140617,12.0,12.06,11.72,11.8,11.98,-0.18,-1.5,7870.02,9300.2113
002489.SZ,20140617,10.0,10.04,9.88,9.88,9.97,-0.09,-0.9,19103.79,19013.8936
002490.SZ,20140617,8.11,8.15,7.99,8.0,8.2,-0.2,-2.44,99913.47,80476.3391
002491.SZ,20140617,14.28,14.43,13.76,14.3,14.0,0.3,2.14,189160.1,266769.5302
002492.SZ,20140617,9.37,9.38,9.04,9.06,9.44,-0.38,-4.03,34632.72,31912.8626
002493.SZ,20140617,8.4,8.4,8.18,8.22,8.41,-0.19,-2.26,30604.21,25211.1781
002494.SZ,20140617,12.07,12.1,11.92,11.96,12.08,-0.12,-0.99,7160.58,8581.4056
002495.SZ,20140617,7.72,7.75,7.61,7.66,7.71,-0.05,-0.65,15985.74,12272.8117
002496.SZ,20140617,13.23,13.23,12.99,13.19,13.28,-0.09,-0.68,24587.96,32304.4532
002497.SZ,20140617,8.92,8.99,8.81,8.87,8.89,-0.02,-0.23,41781.1,37249.4941
002498.SZ,20140617,7.03,7.03,6.85,6.9,7.02,-0.12,-1.71,19692.21,13708.6722
002499.SZ,20140617,21.48,21.97,21.25,21.85,21.68,0.17,0.78,46349.24,100225.5205
002500.SZ,20140617,6.67,6.68,6.55,6.57,6.69,-0.12,-1.79,85404.95,56500.3421
002501.SZ,20140617,13.29,13.44,13.14,13.15,13.29,-0.14,-1.05,44287.81,58874.3411
002503.SZ,20140617,8.31,8.34,8.21,8.22,8.35,-0.13,-1.56,24437.14,20190.8895
002504.SZ,20140617,11.21,11.21,10.9,10.9,11.2,-0.3,-2.68,21245.14,23344.4803
002507.SZ,20140617,32.0,32.08,31.3,31.6,31.93,-0.33,-1.03,4498.93,14243.214
002508.SZ,20140617,29.78,29.78,29.01,29.2,29.8,-0.6,-2.01,4395.36,12856.8355
002509.SZ,20140617,9.7,10.23,9.7,9.89,9.68,0.21,2.17,83452.0,83286.9344
002510.SZ,20140617,8.91,8.97,8.75,8.81,8.9,-0.09,-1.01,158814.64,140423.18
002511.SZ,20140617,8.07,8.09,7.98,8.02,8.07,-0.05,-0.62,12246.03,9815.7589
002512.SZ,20140617,14.11,14.39,14.11,14.16,14.25,-0.09,-0.63,19353.07,27503.0567
002513.SZ,20140617,9.7,9.7,9.55,9.68,9.69,-0.01,-0.1,7760.29,7461.1085
002514.SZ,20140617,11.61,11.61,11.16,11.3,11.62,-0.32,-2.75,46446.38,52706.5091
002515.SZ,20140617,17.3,17.3,16.87,16.92,17.3,-0.38,-2.2,8983.77,15310.6683
002516.SZ,20140617,11.3,11.36,11.04,11.05,11.25,-0.2,-1.78,16686.71,18591.07
002518.SZ,20140617,16.58,17.15,16.57,17.07,16.78,0.29,1.73,75188.12,127030.2843
002519.SZ,20140617,20.99,20.99,19.8,20.1,21.2,-1.1,-5.19,53798.09,109510.5496
002520.SZ,20140617,19.18,19.18,18.85,18.93,19.14,-0.21,-1.1,16317.42,30923.6903
002521.SZ,20140617,9.43,9.51,9.29,9.31,9.46,-0.15,-1.59,73919.09,69174.0473
002522.SZ,20140617,7.11,7.15,6.89,6.94,7.08,-0.14,-1.98,21640.45,15105.746
002523.SZ,20140617,5.89,6.08,5.84,6.08,5.89,0.19,3.23,101871.9,61142.0712
002526.SZ,20140617,5.83,5.86,5.73,5.76,5.87,-0.11,-1.87,69477.41,40189.9542
002527.SZ,20140617,18.0,19.19,17.68,18.56,17.48,1.08,6.18,227290.12,419863.3782
002528.SZ,20140617,13.49,13.56,13.18,13.18,13.6,-0.42,-3.09,68552.24,91471.4087
002529.SZ,20140617,13.29,13.9,13.1,13.33,13.4,-0.07,-0.52,159013.44,213404.4115
002530.SZ,20140617,6.2,6.25,6.19,6.2,6.22,-0.02,-0.32,8772.64,5462.6197
002531.SZ,20140617,13.8,13.96,13.51,13.63,13.77,-0.14,-1.02,48731.71,66925.0713
002532.SZ,20140617,9.47,9.53,9.35,9.35,9.55,-0.2,-2.09,26055.79,24558.6376
002533.SZ,20140617,4.16,4.17,4.1,4.11,4.17,-0.06,-1.44,20531.36,8491.0191
002534.SZ,20140617,11.45,11.64,11.35,11.42,11.42,0.0,0.0,19079.97,22012.0065
002535.SZ,20140617,8.42,8.54,8.32,8.44,8.4,0.04,0.48,86905.18,73448.0918
002536.SZ,20140617,19.2,19.26,18.99,19.01,19.21,-0.2,-1.04,10333.67,19718.9852
002537.SZ,20140617,14.48,14.53,14.33,14.35,14.54,-0.19,-1.31,7856.59,11314.6181
002538.SZ,20140617,8.49,8.51,8.41,8.43,8.5,-0.07,-0.82,7809.0,6594.472
002539.SZ,20140617,11.87,11.87,11.63,11.69,11.91,-0.22,-1.85,26305.08,30786.9984
002540.SZ,20140617,10.08,10.08,9.8,9.81,10.07,-0.26,-2.58,29534.64,29266.3449
002541.SZ,20140617,10.63,10.67,10.52,10.52,10.67,-0.15,-1.41,7463.48,7884.4565
002542.SZ,20140617,10.2,10.38,10.06,10.24,10.43,-0.19,-1.82,128465.81,131348.6305
002543.SZ,20140617,11.61,11.64,11.42,11.45,11.6,-0.15,-1.29,5346.93,6145.9758
002544.SZ,20140617,8.44,8.44,8.27,8.36,8.44,-0.08,-0.95,35047.43,29186.3107
002545.SZ,20140617,13.64,13.69,13.55,13.63,13.76,-0.13,-0.94,5430.13,7389.9485
002546.SZ,20140617,11.8,11.86,11.56,11.61,11.95,-0.34,-2.85,41060.67,47940.0304
002547.SZ,20140617,11.99,11.99,11.77,11.8,11.92,-0.12,-1.01,18464.43,21854.0587
002548.SZ,20140617,14.01,14.16,13.9,14.03,14.08,-0.05,-0.36,10111.73,14182.4403
002549.SZ,20140617,12.29,12.29,11.96,12.02,12.25,-0.23,-1.88,14096.47,16965.5716
002550.SZ,20140617,19.6,20.15,19.43,19.7,19.61,0.09,0.46,54175.35,107843.7222
002552.SZ,20140617,6.69,6.83,6.59,6.78,6.73,0.05,0.74,38076.89,25675.7685
002553.SZ,20140617,10.67,10.67,10.43,10.45,10.67,-0.22,-2.06,21602.4,22739.4847
002554.SZ,20140617,10.99,10.99,10.81,10.85,11.0,-0.15,-1.36,28927.16,31479.9831
002555.SZ,20140617,44.0,45.48,42.9,43.3,45.2,-1.9,-4.2,19728.75,86179.5903
002556.SZ,20140617,8.65,8.66,8.52,8.53,8.66,-0.13,-1.5,76601.76,65690.5041
002557.SZ,20140617,17.1,17.1,16.68,16.68,17.07,-0.39,-2.28,10858.8,18309.6235
002558.SZ,20140617,24.82,25.03,24.7,25.0,24.98,0.02,0.08,3510.39,8746.0028
002559.SZ,20140617,15.11,15.28,14.91,14.92,15.17,-0.25,-1.65,23781.46,35815.9433
002561.SZ,20140617,9.98,9.99,9.88,9.88,9.97,-0.09,-0.9,13147.87,13025.1723
002562.SZ,20140617,10.4,10.78,10.39,10.72,10.47,0.25,2.39,28962.42,30630.0774
002563.SZ,20140617,28.2,28.34,27.8,27.8,28.34,-0.54,-1.91,1747.39,4885.9822
002567.SZ,20140617,7.16,7.16,7.06,7.06,7.18,-0.12,-1.67,39367.29,27950.4324
002568.SZ,20140617,17.17,17.17,16.88,16.9,17.2,-0.3,-1.74,6612.71,11242.6681
002570.SZ,20140617,14.12,14.12,13.6,13.75,14.11,-0.36,-2.55,163013.38,225128.1929
002572.SZ,20140617,17.01,17.8,16.66,16.68,17.01,-0.33,-1.94,41551.36,70970.8536
002573.SZ,20140617,18.0,18.07,17.78,17.79,18.1,-0.31,-1.71,59912.82,107131.7789
002574.SZ,20140617,25.02,25.6,24.4,24.59,25.44,-0.85,-3.34,8158.26,20319.6646
002576.SZ,20140617,9.93,10.28,9.8,9.8,9.98,-0.18,-1.8,28925.71,28783.8112
002577.SZ,20140617,28.72,28.83,28.2,28.47,28.96,-0.49,-1.69,50761.52,144660.5704
002578.SZ,20140617,11.15,11.22,10.95,11.0,11.15,-0.15,-1.35,21227.18,23551.4084
002579.SZ,20140617,11.9,11.9,10.99,11.12,12.2,-1.08,-8.85,186090.17,211820.2252
002580.SZ,20140617,14.34,14.43,14.15,14.15,14.37,-0.22,-1.53,23775.13,33996.4673
002582.SZ,20140617,18.65,18.65,18.3,18.36,18.76,-0.4,-2.13,15204.6,28050.6399
002583.SZ,20140617,26.5,27.15,26.35,26.4,26.45,-0.05,-0.19,35714.63,95594.7149
002584.SZ,20140617,14.19,14.19,13.77,13.87,14.19,-0.32,-2.26,9684.92,13493.7773
002585.SZ,20140617,11.54,11.87,11.49,11.58,11.57,0.01,0.09,30410.55,35453.6807
002586.SZ,20140617,11.69,11.86,11.53,11.73,11.71,0.02,0.17,54361.52,63812.4912
002587.SZ,20140617,25.59,26.49,25.5,26.19,25.6,0.59,2.3,26745.8,70088.1895
002588.SZ,20140617,21.12,21.17,20.76,20.87,21.12,-0.25,-1.18,12117.81,25338.5493
002590.SZ,20140617,10.16,10.2,9.78,9.88,10.16,-0.28,-2.76,29179.15,29140.7231
002591.SZ,20140617,13.85,14.18,13.72,13.76,13.84,-0.08,-0.58,15171.3,21139.6298
002592.SZ,20140617,12.11,12.11,11.95,12.05,12.13,-0.08,-0.66,8495.7,10209.1741
002593.SZ,20140617,8.58,8.69,8.52,8.54,8.58,-0.04,-0.47,10116.98,8690.4869
002594.SZ,20140617,46.9,47.69,46.59,46.67,47.15,-0.48,-1.02,46524.7,219405.6766
002595.SZ,20140617,45.35,46.13,45.33,45.65,45.78,-0.13,-0.28,9520.94,43420.8828
002596.SZ,20140617,9.13,9.23,9.03,9.08,9.25,-0.17,-1.84,29065.43,26450.9606
002597.SZ,20140617,10.81,11.05,10.71,10.9,10.9,0.0,0.0,32432.53,35246.3629
002598.SZ,20140617,8.22,8.33,8.12,8.17,8.17,0.0,0.0,77667.85,63841.0367
002599.SZ,20140617,14.15,14.28,13.84,13.91,14.23,-0.32,-2.25,19508.52,27293.3179
002600.SZ,20140617,10.64,10.84,10.54,10.57,10.59,-0.02,-0.19,54068.69,57815.6645
002601.SZ,20140617,17.73,17.77,17.35,17.47,17.85,-0.38,-2.13,27839.24,48845.9654
002602.SZ,20140617,24.57,26.78,24.57,26.19,24.56,1.63,6.64,127333.12,329335.9553
002603.SZ,20140617,30.7,30.7,29.88,29.92,30.56,-0.64,-2.09,19539.88,59032.2589
002604.SZ,20140617,12.65,12.86,12.4,12.77,12.65,0.12,0.95,28080.52,35576.6377
002605.SZ,20140617,30.6,30.79,29.75,29.89,30.59,-0.7,-2.29,33020.72,99344.4409
002606.SZ,20140617,12.7,12.78,12.55,12.55,12.89,-0.34,-2.64,19049.61,24083.4224
002607.SZ,20140617,7.67,7.67,7.48,7.63,7.62,0.01,0.13,12711.44,9650.6779
002608.SZ,20140617,14.98,15.04,14.73,14.77,14.98,-0.21,-1.4,18880.94,28085.2237
002609.SZ,20140617,12.66,12.66,12.2,12.27,12.64,-0.37,-2.93,40490.74,50016.5332
002610.SZ,20140617,11.42,11.51,11.13,11.15,11.25,-0.1,-0.89,71567.62,81318.8869
002611.SZ,20140617,8.07,8.18,7.95,8.04,8.08,-0.04,-0.5,56498.83,45645.4718
002612.SZ,20140617,19.87,19.96,19.81,19.83,19.88,-0.05,-0.25,8101.97,16106.0431
002613.SZ,20140617,5.78,5.87,5.68,5.73,5.78,-0.05,-0.87,58649.47,33853.8207
002614.SZ,20140617,17.48,17.49,16.47,16.97,17.51,-0.54,-3.08,19077.45,32099.0712
002615.SZ,20140617,20.12,20.15,19.92,20.05,20.06,-0.01,-0.05,8010.09,16075.9658
002616.SZ,20140617,16.57,16.76,16.42,16.67,16.57,0.1,0.6,6356.13,10558.0155
002617.SZ,20140617,29.3,29.91,28.5,29.8,29.19,0.61,2.09,91400.47,268874.3247
002618.SZ,20140617,31.09,31.28,30.48,30.7,31.4,-0.7,-2.23,10432.66,32132.8089
002619.SZ,20140617,25.4,26.82,25.36,26.8,25.75,1.05,4.08,111026.5,291456.8775
002620.SZ,20140617,14.7,14.74,14.57,14.58,14.74,-0.16,-1.09,5657.01,8280.413
002621.SZ,20140617,10.18,10.28,10.07,10.18,10.23,-0.05,-0.49,23764.4,24135.4961
002623.SZ,20140617,18.98,19.01,18.8,18.85,18.99,-0.14,-0.74,6121.31,11569.6994
002626.SZ,20140617,20.71,20.75,19.83,19.95,20.7,-0.75,-3.62,27442.85,55043.3427
002627.SZ,20140617,12.59,12.59,12.28,12.31,12.61,-0.3,-2.38,30204.7,37522.32
002628.SZ,20140617,4.41,4.42,4.37,4.38,4.41,-0.03,-0.68,42322.78,18554.9258
002630.SZ,20140617,19.55,19.55,18.4,18.63,19.32,-0.69,-3.57,87299.71,163125.32
002631.SZ,20140617,8.0,8.0,7.8,7.83,7.96,-0.13,-1.63,7837.95,6172.2542
002632.SZ,20140617,14.7,14.83,14.58,14.61,14.78,-0.17,-1.15,21375.13,31403.1479
002634.SZ,20140617,15.56,15.82,15.26,15.4,15.56,-0.16,-1.03,14324.18,22116.5396
002635.SZ,20140617,35.58,35.76,34.65,34.99,35.76,-0.77,-2.15,15274.97,53419.9101
002636.SZ,20140617,11.06,11.64,10.87,11.38,11.05,0.33,2.99,140725.58,158768.6582
002637.SZ,20140617,14.06,14.39,14.05,14.14,13.96,0.18,1.29,45624.57,64864.3713
002639.SZ,20140617,13.0,13.12,12.6,12.7,13.06,-0.36,-2.76,13619.47,17479.2758
002641.SZ,20140617,8.84,8.84,8.4,8.45,8.7,-0.25,-2.87,85183.23,73030.0236
002642.SZ,20140617,22.35,22.36,21.62,21.67,22.46,-0.79,-3.52,53953.96,118431.623
002643.SZ,20140617,10.82,10.82,10.71,10.73,10.8,-0.07,-0.65,8073.4,8678.1353
002644.SZ,20140617,14.9,14.9,14.62,14.7,14.95,-0.25,-1.67,11165.74,16466.121
002645.SZ,20140617,13.02,13.35,12.59,12.72,12.93,-0.21,-1.62,82444.98,106745.6366
002646.SZ,20140617,15.35,15.35,15.09,15.12,15.35,-0.23,-1.5,20319.05,30855.6415
002648.SZ,20140617,13.46,13.46,13.01,13.17,13.45,-0.28,-2.08,50603.26,66681.3553
002649.SZ,20140617,29.8,30.57,29.7,30.2,29.93,0.27,0.9,14834.11,44815.9367
002650.SZ,20140617,8.95,9.02,8.6,8.67,8.95,-0.28,-3.13,61016.74,53154.3601
002651.SZ,20140617,17.28,17.58,17.22,17.28,17.35,-0.07,-0.4,6158.97,10719.6096
002652.SZ,20140617,11.82,11.82,11.39,11.5,11.81,-0.31,-2.62,35033.1,40518.3047
002653.SZ,20140617,18.1,19.12,18.04,18.86,18.11,0.75,4.14,40384.17,75533.4552
002654.SZ,20140617,11.69,11.97,11.69,11.83,11.8,0.03,0.25,30779.42,36518.4137
002655.SZ,20140617,8.66,8.68,8.44,8.55,8.74,-0.19,-2.17,142545.67,122009.4256
002656.SZ,20140617,14.57,14.57,14.25,14.36,14.54,-0.18,-1.24,12808.0,18395.7533
002658.SZ,20140617,20.4,20.64,20.16,20.52,20.35,0.17,0.84,23133.34,47349.1335
002659.SZ,20140617,6.07,6.24,6.02,6.1,6.07,0.03,0.49,33731.61,20715.8273
002660.SZ,20140617,9.22,9.22,8.96,9.1,9.19,-0.09,-0.98,61077.82,55437.9361
002661.SZ,20140617,33.49,33.49,33.08,33.29,33.5,-0.21,-0.63,5157.91,17116.2673
002662.SZ,20140617,8.49,8.5,8.31,8.36,8.48,-0.12,-1.42,28714.55,24056.9919
002663.SZ,20140617,12.1,12.18,11.91,11.93,12.16,-0.23,-1.89,25107.72,30158.1876
002664.SZ,20140617,45.75,47.0,45.51,45.73,46.03,-0.3,-0.65,8565.92,39691.7711
002665.SZ,20140617,28.67,29.0,27.99,28.33,28.61,-0.28,-0.98,27556.64,78329.1904
002666.SZ,20140617,10.28,10.28,10.02,10.03,10.27,-0.24,-2.34,17970.46,18165.9286
002667.SZ,20140617,21.7,22.39,21.57,22.13,21.7,0.43,1.98,10389.67,22933.0333
002668.SZ,20140617,17.8,17.8,17.5,17.58,17.75,-0.17,-0.96,15120.07,26688.3841
002669.SZ,20140617,14.66,14.76,14.28,14.29,14.78,-0.49,-3.32,74091.01,107132.4478
002670.SZ,20140617,9.81,9.85,9.63,9.63,9.79,-0.16,-1.63,18300.29,17708.4796
002671.SZ,20140617,8.25,8.26,8.13,8.14,8.29,-0.15,-1.81,25380.08,20765.4829
002672.SZ,20140617,38.9,38.9,37.78,37.86,38.88,-1.02,-2.62,18673.65,71192.029
002673.SZ,20140617,11.04,11.05,10.92,10.93,11.07,-0.14,-1.26,38154.19,41903.426
002674.SZ,20140617,11.72,11.82,11.65,11.66,11.77,-0.11,-0.93,8571.98,10028.712
002675.SZ,20140617,17.16,17.8,17.12,17.66,17.07,0.59,3.46,37597.57,66007.8918
002676.SZ,20140617,12.88,13.27,12.63,13.23,12.77,0.46,3.6,43539.2,56844.1793
002677.SZ,20140617,12.7,12.94,12.59,12.9,12.82,0.08,0.62,28718.52,36733.525
002680.SZ,20140617,22.15,22.15,21.78,21.8,22.14,-0.34,-1.54,7936.81,17424.9277
002681.SZ,20140617,30.49,30.49,29.6,29.85,30.49,-0.64,-2.1,80527.23,241442.84
002682.SZ,20140617,7.49,7.49,7.33,7.38,7.48,-0.1,-1.34,9065.28,6717.3205
002683.SZ,20140617,24.41,24.41,23.76,23.77,24.35,-0.58,-2.38,2605.17,6253.9197
002684.SZ,20140617,20.67,21.37,20.55,20.9,20.84,0.06,0.29,26118.2,54774.9884
002685.SZ,20140617,9.39,9.42,9.17,9.2,9.39,-0.19,-2.02,14810.21,13711.1153
002686.SZ,20140617,19.14,19.22,18.81,19.01,19.15,-0.14,-0.73,25896.3,49238.2052
002687.SZ,20140617,8.36,8.39,8.28,8.31,8.39,-0.08,-0.95,18023.68,15018.5873
002688.SZ,20140617,12.69,12.7,12.5,12.6,12.76,-0.16,-1.25,30882.24,38866.6943
002689.SZ,20140617,6.04,6.08,5.96,5.97,6.04,-0.07,-1.16,39140.07,23465.1443
002690.SZ,20140617,35.06,35.48,34.66,34.82,35.05,-0.23,-0.66,6110.75,21374.2266
002691.SZ,20140617,11.46,11.46,11.18,11.19,11.45,-0.26,-2.27,21266.73,24031.7689
002692.SZ,20140617,7.28,7.3,7.21,7.23,7.31,-0.08,-1.09,11032.52,7983.1795
002693.SZ,20140617,10.03,10.07,9.95,9.96,10.1,-0.14,-1.39,11282.72,11276.6376
002694.SZ,20140617,7.46,7.49,7.2,7.23,7.54,-0.31,-4.11,108852.3,79498.5963
002695.SZ,20140617,26.98,26.98,26.39,26.41,26.93,-0.52,-1.93,9787.28,26036.657
002696.SZ,20140617,10.34,10.42,10.1,10.1,10.41,-0.31,-2.98,30921.94,31581.333
002697.SZ,20140617,10.52,10.52,10.33,10.35,10.52,-0.17,-1.62,40490.12,42067.0943
002698.SZ,20140617,25.72,26.2,25.42,25.49,25.87,-0.38,-1.47,6190.29,16032.0375
002699.SZ,20140617,18.32,18.65,17.83,17.93,18.26,-0.33,-1.81,38002.17,69059.0123
002700.SZ,20140617,23.15,23.78,22.8,23.5,23.38,0.12,0.51,100486.91,233579.7975
002701.SZ,20140617,21.48,21.53,20.83,20.88,21.47,-0.59,-2.75,53460.35,112998.4801
002702.SZ,20140617,14.54,14.54,14.28,14.33,14.53,-0.2,-1.38,9446.28,13581.3334
002703.SZ,20140617,20.7,20.81,20.1,20.17,21.1,-0.93,-4.41,15984.66,32547.5408
002705.SZ,20140617,14.09,14.14,13.85,13.88,14.15,-0.27,-1.91,34480.61,48128.9944
002706.SZ,20140617,31.6,31.6,30.68,30.68,31.48,-0.8,-2.54,9953.93,30929.9382
002708.SZ,20140617,17.0,17.0,16.46,16.5,17.05,-0.55,-3.23,34174.18,56946.8793
002709.SZ,20140617,27.84,27.84,26.8,26.88,27.85,-0.97,-3.48,41857.28,113713.9519
002711.SZ,20140617,36.78,36.78,35.84,35.93,36.89,-0.96,-2.6,21777.46,78859.6066
002712.SZ,20140617,49.78,49.88,48.48,48.69,49.79,-1.1,-2.21,8218.66,40421.771
002713.SZ,20140617,32.89,32.93,31.94,32.11,32.9,-0.79,-2.4,13663.99,44242.857
002714.SZ,20140617,40.81,41.35,40.55,41.11,40.98,0.13,0.32,8165.96,33515.1813
002715.SZ,20140617,35.5,35.75,34.25,34.67,36.05,-1.38,-3.83,42442.79,147802.607
002716.SZ,20140617,22.6,22.61,22.18,22.23,22.73,-0.5,-2.2,34265.66,76574.3152
002717.SZ,20140617,41.94,42.25,41.18,41.33,42.19,-0.86,-2.04,13544.65,56331.2965
002718.SZ,20140617,50.33,50.79,49.8,49.8,50.53,-0.73,-1.44,4286.73,21542.0914
002719.SZ,20140617,29.23,29.3,28.38,28.45,29.23,-0.78,-2.67,8343.61,23942.8134
002722.SZ,20140617,27.65,27.67,27.0,27.11,28.04,-0.93,-3.32,47483.92,129381.9128
002723.SZ,20140617,30.1,30.1,29.16,29.2,30.33,-1.13,-3.73,31143.7,91777.6049
002725.SZ,20140617,29.42,29.47,28.6,28.64,29.52,-0.88,-2.98,16784.24,48451.1499
300001.SZ,20140617,12.95,13.85,12.8,13.59,12.96,0.63,4.86,83598.81,111566.9302
