ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002146.SZ,20080221,37.55,39.9,37.55,39.68,37.56,2.12,5.64,33008.99,128975.2937
002147.SZ,20080221,45.0,46.41,44.73,46.0,45.69,0.31,0.68,4145.25,18863.9093
002148.SZ,20080221,41.8,42.94,40.36,42.3,42.0,0.3,0.71,2841.66,11775.3908
002150.SZ,20080221,33.97,35.2,32.38,34.86,33.8,1.06,3.14,7896.06,26981.8985
002151.SZ,20080221,54.0,58.5,54.0,56.82,54.67,2.15,3.93,4459.09,25521.2221
002152.SZ,20080221,95.0,96.5,93.33,95.95,95.0,0.95,1.0,2186.29,20709.5305
002153.SZ,20080221,154.6,155.37,150.6,154.0,153.5,0.5,0.33,423.61,6496.4101
002154.SZ,20080221,37.6,38.31,36.8,36.96,38.13,-1.17,-3.07,9259.6,34488.2544
002155.SZ,20080221,44.6,45.99,43.81,45.15,44.52,0.63,1.42,22626.57,101203.2758
002156.SZ,20080221,18.26,18.32,17.7,18.18,18.28,-0.1,-0.55,10770.19,19399.7517
002157.SZ,20080221,28.19,28.8,27.52,28.1,28.35,-0.25,-0.88,5179.03,14548.6507
002158.SZ,20080221,20.51,20.68,20.2,20.5,20.61,-0.11,-0.53,4353.37,8892.3908
002159.SZ,20080221,18.8,19.35,18.18,19.23,18.97,0.26,1.37,4405.71,8339.5158
002160.SZ,20080221,22.51,23.3,22.2,22.94,22.95,-0.01,-0.04,5867.32,13298.7484
002161.SZ,20080221,56.06,58.6,56.06,57.5,56.59,0.91,1.61,4429.94,25547.6129
002162.SZ,20080221,11.4,11.7,11.08,11.63,11.38,0.25,2.2,20295.27,23365.3677
002163.SZ,20080221,21.4,22.3,21.13,21.49,21.45,0.04,0.19,36544.58,79686.5449
002164.SZ,20080221,27.48,27.78,26.61,27.55,27.61,-0.06,-0.22,5620.65,15299.7034
002165.SZ,20080221,58.0,60.18,56.5,59.7,58.6,1.1,1.88,5897.37,34553.2484
002166.SZ,20080221,24.73,25.28,24.5,25.0,24.64,0.36,1.46,3929.49,9823.8822
002167.SZ,20080221,36.19,37.45,35.9,36.6,36.77,-0.17,-0.46,1863.78,6791.6723
002168.SZ,20080221,48.2,49.6,47.7,49.1,48.75,0.35,0.72,2925.33,14230.1528
002169.SZ,20080221,27.9,28.06,26.8,27.67,27.99,-0.32,-1.14,3379.12,9246.2879
002170.SZ,20080221,33.5,34.97,33.5,34.7,33.71,0.99,2.94,9011.28,30990.9148
002171.SZ,20080221,28.49,29.39,27.29,28.85,28.66,0.19,0.66,15570.45,44023.8978
002172.SZ,20080221,59.7,59.94,57.37,59.1,59.7,-0.6,-1.01,19839.52,116346.5252
002173.SZ,20080221,28.43,28.74,28.0,28.25,28.65,-0.4,-1.4,5918.53,16788.7861
002174.SZ,20080221,17.96,18.2,17.63,18.2,17.98,0.22,1.22,4384.28,7882.7004
002175.SZ,20080221,28.4,28.98,28.11,28.75,28.6,0.15,0.52,2711.81,7751.3715
002176.SZ,20080221,28.18,28.8,28.08,28.6,28.35,0.25,0.88,3927.87,11171.0962
002177.SZ,20080221,57.12,58.24,56.2,57.98,58.26,-0.28,-0.48,4947.24,28263.031
002178.SZ,20080221,19.05,19.76,19.0,19.54,19.46,0.08,0.41,6816.13,13153.4516
002179.SZ,20080221,40.03,41.59,39.4,41.1,40.51,0.59,1.46,11620.88,46832.2522
002180.SZ,20080221,31.2,31.96,30.85,31.7,31.4,0.3,0.96,4025.91,12660.0084
002181.SZ,20080221,22.9,23.5,22.7,23.1,23.33,-0.23,-0.99,9399.75,21612.355
002182.SZ,20080221,34.59,35.5,32.03,34.5,34.59,-0.09,-0.26,39279.59,133640.2644
002183.SZ,20080221,72.89,75.2,71.9,75.0,73.0,2.0,2.74,9918.05,73131.0768
002184.SZ,20080221,22.6,22.98,22.02,22.77,22.89,-0.12,-0.52,10344.53,23378.8969
002185.SZ,20080221,20.52,20.99,20.32,20.72,20.6,0.12,0.58,20614.51,42666.008
002186.SZ,20080221,59.11,60.38,57.8,58.3,60.55,-2.25,-3.72,22695.41,133203.9307
002187.SZ,20080221,40.82,41.68,39.88,40.68,40.8,-0.12,-0.29,5378.76,21888.5279
002188.SZ,20080221,18.89,19.22,18.7,18.93,18.86,0.07,0.37,5112.77,9699.6059
002189.SZ,20080221,12.8,13.15,12.5,13.03,12.85,0.18,1.4,13601.27,17520.0205
002190.SZ,20080221,19.81,20.28,19.61,20.1,20.04,0.06,0.3,4372.15,8730.8899
002191.SZ,20080221,27.71,28.4,27.2,27.86,27.88,-0.02,-0.07,8990.74,24902.7616
002192.SZ,20080221,26.7,27.0,25.58,26.6,26.64,-0.04,-0.15,6614.35,17342.4828
002193.SZ,20080221,22.62,23.19,22.51,23.05,22.93,0.12,0.52,2824.95,6472.9836
002194.SZ,20080221,56.73,57.5,55.39,56.66,56.73,-0.07,-0.12,12805.02,72541.8849
002195.SZ,20080221,28.96,29.38,28.4,29.1,29.08,0.02,0.07,2393.37,6911.7253
002196.SZ,20080221,23.3,23.7,22.81,23.43,23.3,0.13,0.56,3997.69,9307.4641
002197.SZ,20080221,27.5,27.8,27.02,27.52,27.74,-0.22,-0.79,2348.13,6430.1326
002198.SZ,20080221,19.93,20.0,19.0,19.95,19.88,0.07,0.35,4996.48,9901.4209
002199.SZ,20080221,24.35,24.8,23.84,24.57,24.12,0.45,1.87,4730.7,11535.561
002200.SZ,20080221,52.76,52.76,51.0,51.15,52.85,-1.7,-3.22,14096.54,72713.6156
002201.SZ,20080221,26.22,26.6,25.7,26.2,26.65,-0.45,-1.69,5695.42,14879.4505
002202.SZ,20080221,150.0,157.91,149.0,157.91,143.55,14.36,10.0,41483.66,644425.0647
002203.SZ,20080221,24.8,25.0,23.6,24.3,24.75,-0.45,-1.82,47545.02,115848.1349
002204.SZ,20080221,27.56,28.5,27.17,28.25,27.5,0.75,2.73,16014.4,44921.696
002205.SZ,20080221,26.4,26.7,25.43,25.93,26.7,-0.77,-2.88,11107.31,28771.7389
002206.SZ,20080221,31.36,31.36,30.31,30.51,31.35,-0.84,-2.68,15045.89,46201.4495
002207.SZ,20080221,21.99,23.47,21.58,23.16,22.02,1.14,5.18,20916.25,47473.961
002208.SZ,20080221,26.4,27.1,26.17,26.7,26.3,0.4,1.52,11307.94,30268.9602
002209.SZ,20080221,17.1,17.45,16.76,17.42,17.2,0.22,1.28,20171.38,34552.9201
002210.SZ,20080221,26.02,27.38,25.8,27.0,25.98,1.02,3.93,24063.25,64043.6169
002211.SZ,20080221,23.65,26.38,23.65,26.04,24.08,1.96,8.14,98370.33,247144.5134
002212.SZ,20080221,29.2,30.08,29.0,29.48,29.3,0.18,0.61,21930.66,64973.2975
002213.SZ,20080221,14.16,14.36,13.9,14.1,14.26,-0.16,-1.12,15860.24,22448.8961
002214.SZ,20080221,25.19,26.58,25.0,26.32,25.19,1.13,4.49,44701.69,115537.327
002215.SZ,20080221,36.48,37.0,35.2,36.36,37.0,-0.64,-1.73,40840.56,147864.5916
002216.SZ,20080221,56.0,57.4,54.71,54.85,54.37,0.48,0.88,77123.95,432724.2727
002217.SZ,20080221,27.2,28.22,26.4,27.82,28.35,-0.53,-1.87,77715.45,211400.5689
600000.SH,20080221,42.1,44.62,41.5,43.23,45.98,-2.75,-5.98,427392.07,1846184.077
600001.SH,20080221,9.46,9.7,9.2,9.57,9.43,0.14,1.48,286888.04,271547.407
600003.SH,20080221,6.26,6.4,6.22,6.35,6.29,0.06,0.95,59662.41,37658.537
600004.SH,20080221,18.85,19.16,18.6,18.93,19.09,-0.16,-0.84,24802.62,46598.719
600005.SH,20080221,21.49,22.62,21.3,22.26,21.58,0.68,3.15,379263.32,833854.357
600006.SH,20080221,7.9,8.0,7.71,7.88,7.91,-0.03,-0.38,81316.53,63747.022
600007.SH,20080221,18.54,18.9,18.33,18.52,18.91,-0.39,-2.06,17715.46,32903.731
600008.SH,20080221,17.54,17.6,16.94,17.25,17.65,-0.4,-2.27,130675.08,225479.375
600009.SH,20080221,32.72,33.49,32.52,33.33,32.9,0.43,1.31,40930.64,135153.447
600010.SH,20080221,7.6,7.83,7.52,7.72,7.68,0.04,0.52,248197.29,190774.776
600011.SH,20080221,12.39,12.48,12.0,12.25,12.43,-0.18,-1.45,71476.37,87188.372
600012.SH,20080221,8.31,8.43,8.18,8.33,8.31,0.02,0.24,39640.05,32903.848
600015.SH,20080221,17.84,17.84,16.75,17.19,17.86,-0.67,-3.75,388323.47,664627.993
600016.SH,20080221,13.3,13.5,12.96,13.07,13.33,-0.26,-1.95,437650.33,573618.651
600017.SH,20080221,17.08,17.58,17.06,17.54,17.34,0.2,1.15,51240.37,89264.255
600018.SH,20080221,8.11,8.35,8.0,8.2,8.52,-0.32,-3.76,198626.24,162372.08
600019.SH,20080221,17.55,18.88,17.5,18.41,17.69,0.72,4.07,1109267.38,2033712.134
600020.SH,20080221,7.57,7.67,7.42,7.6,7.57,0.03,0.4,53389.92,40317.333
600021.SH,20080221,8.96,9.08,8.82,9.01,9.01,0.0,0.0,39034.78,34928.518
600022.SH,20080221,20.72,21.3,20.2,20.97,20.72,0.25,1.21,70300.02,146439.973
600026.SH,20080221,38.0,39.0,37.01,37.69,38.28,-0.59,-1.54,37841.8,143182.159
600027.SH,20080221,8.16,8.16,7.8,8.05,8.16,-0.11,-1.35,124737.72,99685.344
600028.SH,20080221,17.89,18.24,17.29,17.9,18.73,-0.83,-4.43,941152.09,1671345.804
600029.SH,20080221,22.48,22.8,21.8,22.29,22.61,-0.32,-1.42,104658.19,233008.849
600030.SH,20080221,68.0,68.01,66.0,67.19,68.22,-1.03,-1.51,196142.59,1316019.018
600031.SH,20080221,57.36,58.2,56.3,57.44,57.38,0.06,0.1,19849.07,113383.479
600033.SH,20080221,9.49,9.94,9.34,9.79,9.59,0.2,2.09,146733.65,141991.228
600035.SH,20080221,8.25,8.28,7.93,8.21,8.21,0.0,0.0,62764.59,50964.536
600036.SH,20080221,32.7,32.85,31.89,32.2,32.94,-0.74,-2.25,401938.96,1298648.004
600037.SH,20080221,25.88,26.0,25.35,25.62,26.14,-0.52,-1.99,108231.44,277275.631
600038.SH,20080221,26.0,27.09,25.95,26.83,26.73,0.1,0.37,32709.98,87213.159
600039.SH,20080221,9.0,9.46,8.97,9.31,9.0,0.31,3.44,56377.39,52555.535
600048.SH,20080221,69.65,69.65,66.36,67.26,69.98,-2.72,-3.89,57695.57,386960.269
600050.SH,20080221,12.35,12.58,12.08,12.38,12.47,-0.09,-0.72,1298171.58,1599906.413
600051.SH,20080221,10.78,11.2,10.71,11.12,10.99,0.13,1.18,16288.85,17896.517
600052.SH,20080221,12.03,12.28,11.88,12.07,12.29,-0.22,-1.79,38994.85,46928.427
600053.SH,20080221,16.45,16.66,16.03,16.63,16.94,-0.31,-1.83,8561.24,13939.637
600054.SH,20080221,28.21,28.8,28.1,28.36,28.32,0.04,0.14,5591.02,15847.377
600055.SH,20080221,14.7,15.15,14.46,14.93,14.84,0.09,0.61,12066.49,17831.939
600056.SH,20080221,24.6,25.55,24.4,25.29,24.52,0.77,3.14,18561.14,46624.545
600057.SH,20080221,6.09,6.27,6.03,6.18,6.09,0.09,1.48,28334.12,17453.27
600058.SH,20080221,46.94,48.4,46.8,47.19,47.63,-0.44,-0.92,86322.01,410890.943
600059.SH,20080221,29.92,30.82,29.31,30.68,30.11,0.57,1.89,24801.42,74706.172
600060.SH,20080221,13.41,13.9,13.3,13.75,13.56,0.19,1.4,45363.32,61916.954
600061.SH,20080221,10.18,10.3,9.72,10.23,10.26,-0.03,-0.29,69095.24,69339.928
600062.SH,20080221,34.36,35.45,33.7,35.38,34.53,0.85,2.46,15372.49,53377.358
600063.SH,20080221,19.6,19.92,19.1,19.77,19.69,0.08,0.41,15422.41,30040.943
600064.SH,20080221,31.98,32.1,30.66,31.45,32.02,-0.57,-1.78,37997.3,119605.415
600066.SH,20080221,33.2,34.4,33.01,33.86,33.55,0.31,0.92,7631.52,25618.614
600067.SH,20080221,20.92,21.25,19.98,20.5,20.94,-0.44,-2.1,41794.06,85750.798
600068.SH,20080221,14.97,15.01,14.41,14.76,15.03,-0.27,-1.8,93561.38,137872.397
600069.SH,20080221,17.61,18.37,17.5,18.26,17.88,0.38,2.13,56821.68,102933.5
600070.SH,20080221,9.0,9.27,8.89,9.26,9.06,0.2,2.21,44908.57,40909.482
600071.SH,20080221,9.29,9.47,9.1,9.39,9.3,0.09,0.97,16722.44,15514.654
600072.SH,20080221,33.78,36.0,32.78,34.34,33.72,0.62,1.84,48613.71,166893.167
600073.SH,20080221,11.73,12.25,11.54,12.2,11.72,0.48,4.1,58367.19,69800.586
600074.SH,20080221,6.6,6.85,6.55,6.66,6.77,-0.11,-1.62,100001.12,67157.655
600075.SH,20080221,20.49,21.27,20.0,21.11,20.53,0.58,2.83,95565.89,197684.322
600076.SH,20080221,6.91,7.26,6.88,7.26,6.91,0.35,5.07,118494.51,85183.908
600077.SH,20080221,10.0,10.28,9.78,10.09,10.05,0.04,0.4,61842.81,62149.467
600078.SH,20080221,13.25,14.38,13.17,14.16,13.39,0.77,5.75,271614.16,379052.556
600079.SH,20080221,8.3,8.47,8.07,8.38,8.38,0.0,0.0,58930.33,48892.82
600080.SH,20080221,7.4,7.77,7.25,7.77,7.4,0.37,5.0,85547.25,65638.012
600081.SH,20080221,7.82,8.08,7.72,8.03,7.9,0.13,1.65,27314.96,21661.116
600082.SH,20080221,15.94,16.28,15.32,15.89,16.06,-0.17,-1.06,65348.34,102800.147
600083.SH,20080221,9.6,9.68,9.26,9.57,9.6,-0.03,-0.31,19958.08,18886.189
600085.SH,20080221,30.5,31.2,29.95,30.84,30.7,0.14,0.46,20750.88,63499.396
600086.SH,20080221,13.1,13.35,12.8,13.18,13.15,0.03,0.23,22964.22,29928.754
600087.SH,20080221,24.81,25.76,24.26,25.69,24.76,0.93,3.76,72685.23,183384.948
600088.SH,20080221,30.4,31.17,29.88,31.09,30.71,0.38,1.24,11224.89,34266.995
600089.SH,20080221,32.0,33.1,30.01,31.85,32.99,-1.14,-3.46,109786.16,351796.752
600090.SH,20080221,13.5,13.96,13.37,13.78,13.76,0.02,0.15,51589.42,70436.536
600091.SH,20080221,8.93,9.28,8.93,9.24,8.91,0.33,3.7,92384.68,84645.402
600093.SH,20080221,10.4,10.95,10.0,10.66,10.2,0.46,4.51,416707.35,442164.807
600094.SH,20080221,6.97,7.11,6.88,7.01,6.97,0.04,0.57,44374.32,31194.941
600095.SH,20080221,8.66,8.98,8.46,8.71,8.77,-0.06,-0.68,138568.16,121295.016
600096.SH,20080221,65.0,70.0,64.27,67.73,66.61,1.12,1.68,29751.3,202385.246
600097.SH,20080221,13.61,13.88,13.2,13.51,13.75,-0.24,-1.75,7429.88,10015.584
600098.SH,20080221,13.18,13.18,12.86,13.02,13.21,-0.19,-1.44,33773.92,43979.564
600099.SH,20080221,8.8,9.1,8.67,8.96,8.67,0.29,3.34,34406.04,30699.506
600100.SH,20080221,43.3,44.48,42.5,43.57,43.49,0.08,0.18,37713.75,164347.842
600101.SH,20080221,8.71,9.23,8.67,9.23,8.79,0.44,5.01,42242.91,37719.807
600102.SH,20080221,22.51,23.4,22.51,23.18,22.82,0.36,1.58,31072.2,71485.701
600103.SH,20080221,6.15,6.25,6.0,6.19,6.16,0.03,0.49,110244.75,67627.648
600104.SH,20080221,21.5,21.5,20.8,21.1,21.6,-0.5,-2.31,175509.91,370092.32
600105.SH,20080221,9.75,10.25,9.66,10.17,9.8,0.37,3.78,31256.22,31373.521
600106.SH,20080221,14.67,14.67,14.05,14.4,14.67,-0.27,-1.84,17552.09,25242.293
600107.SH,20080221,18.5,19.4,18.28,19.06,18.63,0.43,2.31,58126.68,111206.326
600108.SH,20080221,9.05,9.29,8.9,9.04,9.11,-0.07,-0.77,433035.58,394356.814
600109.SH,20080221,51.1,52.5,50.2,51.81,51.8,0.01,0.02,5877.61,30002.068
600110.SH,20080221,19.51,19.9,18.91,19.43,19.65,-0.22,-1.12,107085.15,207103.396
600111.SH,20080221,46.01,50.8,46.0,49.63,46.34,3.29,7.1,90219.46,440735.183
600112.SH,20080221,18.49,19.16,17.91,18.66,18.81,-0.15,-0.8,31066.42,58007.847
600113.SH,20080221,11.93,12.8,11.85,12.39,11.92,0.47,3.94,16841.48,20975.643
600114.SH,20080221,9.13,9.39,9.0,9.29,9.19,0.1,1.09,17739.44,16248.158
600115.SH,20080221,15.98,15.98,15.2,15.54,16.12,-0.58,-3.6,122466.87,189892.005
600116.SH,20080221,11.91,12.18,11.72,11.97,12.01,-0.04,-0.33,17605.71,21013.474
600117.SH,20080221,20.46,21.28,20.2,20.91,20.7,0.21,1.01,73333.75,153047.601
600118.SH,20080221,37.56,39.1,37.01,38.23,37.67,0.56,1.49,15325.43,58783.603
600119.SH,20080221,7.66,8.13,7.52,7.96,7.67,0.29,3.78,70781.62,55627.579
600120.SH,20080221,12.21,13.01,12.0,12.81,11.83,0.98,8.28,294677.14,378100.663
600121.SH,20080221,15.77,16.2,15.6,16.18,15.76,0.42,2.67,77887.62,124243.799
600122.SH,20080221,30.6,32.05,30.32,31.51,31.52,-0.01,-0.03,39833.56,125640.634
600123.SH,20080221,49.28,51.5,49.03,51.0,49.37,1.63,3.3,30691.46,154877.091
600125.SH,20080221,13.09,13.35,13.0,13.26,13.18,0.08,0.61,52209.53,68830.61
600126.SH,20080221,11.69,11.97,11.55,11.89,11.69,0.2,1.71,39204.27,46224.593
600127.SH,20080221,9.77,10.18,9.7,9.85,9.93,-0.08,-0.81,159086.56,157999.07
600128.SH,20080221,25.4,26.87,25.13,26.66,25.39,1.27,5.0,100613.6,265535.674
600129.SH,20080221,16.69,17.4,16.6,17.25,16.94,0.31,1.83,21500.28,36633.151
600130.SH,20080221,5.56,5.75,5.55,5.68,5.56,0.12,2.16,85223.3,48187.493
600131.SH,20080221,10.56,10.84,10.3,10.77,10.72,0.05,0.47,69171.98,73174.906
600132.SH,20080221,27.1,27.18,26.0,26.78,26.79,-0.01,-0.04,14347.37,38081.679
600133.SH,20080221,12.0,12.84,11.75,12.57,12.03,0.54,4.49,98894.12,122638.095
600137.SH,20080221,37.21,37.21,36.35,36.84,37.18,-0.34,-0.91,4143.06,15229.829
600138.SH,20080221,32.0,32.4,30.86,31.99,32.0,-0.01,-0.03,41831.29,131883.482
600139.SH,20080221,19.88,20.0,18.9,18.91,19.89,-0.98,-4.93,11593.25,22232.386
600141.SH,20080221,33.68,34.65,32.0,34.0,33.66,0.34,1.01,60476.19,200982.517
600143.SH,20080221,36.42,36.55,35.8,36.4,36.73,-0.33,-0.9,31486.69,114264.916
600145.SH,20080221,7.85,8.14,7.7,7.99,7.9,0.09,1.14,79952.72,63315.692
600148.SH,20080221,11.78,12.35,11.69,12.22,11.96,0.26,2.17,9947.78,12024.337
600149.SH,20080221,12.77,13.4,12.62,13.02,12.84,0.18,1.4,123311.48,161579.387
600150.SH,20080221,205.1,208.5,203.1,203.93,207.48,-3.55,-1.71,8584.03,175504.472
600151.SH,20080221,12.6,13.39,12.58,13.0,12.83,0.17,1.33,153353.89,201756.695
600152.SH,20080221,9.3,9.76,9.18,9.74,9.34,0.4,4.28,60403.97,57735.277
600153.SH,20080221,28.45,29.2,27.62,28.75,28.59,0.16,0.56,23590.15,67090.202
600156.SH,20080221,8.21,8.45,8.05,8.43,8.23,0.2,2.43,76073.59,62874.901
600157.SH,20080221,16.88,17.05,16.18,16.65,17.04,-0.39,-2.29,25927.89,43176.93
600158.SH,20080221,30.02,31.04,29.83,30.01,32.14,-2.13,-6.63,283828.83,864142.292
600159.SH,20080221,16.13,16.38,15.69,15.77,16.13,-0.36,-2.23,17528.85,27772.589
600160.SH,20080221,15.02,15.65,14.73,15.54,15.16,0.38,2.51,59384.1,90397.374
600161.SH,20080221,43.12,45.88,43.12,45.59,43.5,2.09,4.8,20970.86,94189.314
600162.SH,20080221,20.33,21.1,20.24,20.99,20.49,0.5,2.44,33712.51,69953.411
600163.SH,20080221,8.67,8.9,8.53,8.78,8.77,0.01,0.11,33478.13,29304.384
600165.SH,20080221,7.9,8.27,7.86,8.14,7.92,0.22,2.78,31009.49,25101.004
600166.SH,20080221,12.83,13.08,12.61,12.87,12.99,-0.12,-0.92,39671.78,50888.826
600167.SH,20080221,19.5,19.8,18.82,19.2,19.75,-0.55,-2.78,20397.32,39279.053
600168.SH,20080221,9.42,9.66,9.25,9.56,9.42,0.14,1.49,26504.41,25135.63
600169.SH,20080221,39.5,40.32,38.0,39.31,40.36,-1.05,-2.6,9299.7,36582.831
600170.SH,20080221,14.89,16.2,14.89,15.95,14.99,0.96,6.4,127648.89,200769.527
600171.SH,20080221,9.18,9.78,9.12,9.75,9.21,0.54,5.86,170286.05,162897.423
600172.SH,20080221,8.72,9.04,8.68,8.93,8.78,0.15,1.71,33421.38,29653.969
600173.SH,20080221,12.53,12.87,12.5,12.74,12.69,0.05,0.39,13335.61,16935.801
600175.SH,20080221,15.5,15.62,15.11,15.3,15.62,-0.32,-2.05,14823.94,22635.913
600176.SH,20080221,31.53,34.32,31.53,32.64,32.18,0.46,1.43,58910.67,195448.919
600177.SH,20080221,22.4,22.41,21.74,22.08,22.4,-0.32,-1.43,93899.25,207149.563
600179.SH,20080221,9.18,10.21,9.04,10.21,9.28,0.93,10.02,451422.94,449100.846
600180.SH,20080221,10.8,11.11,10.7,11.01,10.9,0.11,1.01,49374.74,53974.289
600182.SH,20080221,12.25,12.49,12.19,12.3,12.42,-0.12,-0.97,24017.27,29631.221
600183.SH,20080221,13.95,14.35,13.85,14.22,14.01,0.21,1.5,47021.45,66221.087
600184.SH,20080221,16.38,16.49,15.91,16.2,16.47,-0.27,-1.64,6170.44,10031.83
600185.SH,20080221,12.27,12.5,12.11,12.31,12.31,0.0,0.0,36299.19,44772.197
600186.SH,20080221,6.11,6.32,6.07,6.24,6.21,0.03,0.48,178093.59,111034.042
600188.SH,20080221,20.55,20.99,20.0,20.7,20.63,0.07,0.34,50829.7,104459.729
600189.SH,20080221,18.49,18.8,17.9,18.39,18.65,-0.26,-1.39,35911.47,65818.554
600190.SH,20080221,8.89,9.12,8.52,9.0,8.91,0.09,1.01,92005.41,81200.438
600191.SH,20080221,18.98,19.38,18.66,19.23,19.28,-0.05,-0.26,50142.74,95291.448
600192.SH,20080221,14.23,14.7,14.22,14.62,14.36,0.26,1.81,20689.23,30134.053
600193.SH,20080221,16.78,17.2,16.51,17.07,16.89,0.18,1.07,25909.46,43854.359
600195.SH,20080221,33.03,33.72,32.55,32.89,33.72,-0.83,-2.46,34650.38,114548.906
600196.SH,20080221,16.79,17.58,16.7,17.03,16.82,0.21,1.25,172221.63,295209.691
600197.SH,20080221,12.99,13.35,12.8,13.11,13.02,0.09,0.69,41495.46,54278.298
600198.SH,20080221,16.18,16.99,16.1,16.99,16.18,0.81,5.01,32662.67,54572.228
600199.SH,20080221,10.09,10.35,9.84,10.19,10.16,0.03,0.3,65694.75,65999.681
600200.SH,20080221,6.0,6.21,5.99,6.17,5.99,0.18,3.01,206715.84,126458.762
600201.SH,20080221,18.64,19.25,18.5,19.01,18.99,0.02,0.11,27182.14,51600.801
600202.SH,20080221,28.3,29.35,27.8,28.53,28.88,-0.35,-1.21,36398.11,104930.155
600206.SH,20080221,22.46,23.2,22.3,22.99,22.47,0.52,2.31,20183.89,46185.026
600207.SH,20080221,8.4,8.82,8.25,8.64,8.44,0.2,2.37,37559.12,32107.875
600208.SH,20080221,17.5,17.68,17.01,17.34,17.58,-0.24,-1.37,37645.35,65545.561
600209.SH,20080221,5.93,6.02,5.8,5.99,5.96,0.03,0.5,22450.15,13304.748
600210.SH,20080221,9.45,9.96,9.31,9.84,9.51,0.33,3.47,311032.86,303754.149
600211.SH,20080221,15.5,16.0,15.2,15.85,15.63,0.22,1.41,23200.71,36317.859
600212.SH,20080221,8.0,8.34,7.74,8.17,8.1,0.07,0.86,139876.01,112602.356
600213.SH,20080221,7.29,7.6,7.29,7.53,7.35,0.18,2.45,12932.94,9584.591
600215.SH,20080221,9.05,9.21,8.81,9.14,9.09,0.05,0.55,54489.96,49146.207
600216.SH,20080221,21.8,22.37,21.3,21.99,20.34,1.65,8.11,171386.02,376044.283
600217.SH,20080221,5.84,5.95,5.75,5.89,5.83,0.06,1.03,46175.51,26962.164
600218.SH,20080221,8.79,9.1,8.76,8.92,8.92,0.0,0.0,45924.51,40930.74
600219.SH,20080221,26.0,26.65,25.6,26.42,26.18,0.24,0.92,94895.01,247787.658
600220.SH,20080221,10.07,10.98,10.07,10.87,10.36,0.51,4.92,232560.87,248563.949
600221.SH,20080221,10.84,10.9,10.45,10.67,10.95,-0.28,-2.56,134411.97,142871.601
600222.SH,20080221,7.6,7.85,7.52,7.8,7.6,0.2,2.63,33165.19,25753.661
600223.SH,20080221,8.7,8.79,8.36,8.62,8.75,-0.13,-1.49,58312.14,49874.985
600226.SH,20080221,13.25,14.51,12.91,14.16,13.19,0.97,7.35,265267.26,365735.291
600227.SH,20080221,27.4,28.3,26.66,28.09,27.53,0.56,2.03,43103.79,119433.125
600228.SH,20080221,8.45,9.17,8.13,8.92,8.42,0.5,5.94,77236.28,66825.941
600229.SH,20080221,11.79,12.26,11.6,12.17,11.88,0.29,2.44,93768.55,112591.882
600230.SH,20080221,31.4,32.5,30.56,31.97,31.33,0.64,2.04,71282.44,223928.572
600232.SH,20080221,10.11,10.34,9.9,10.23,10.23,0.0,0.0,31578.71,31997.505
600233.SH,20080221,13.07,13.45,12.84,13.37,13.1,0.27,2.06,15854.38,20913.139
600234.SH,20080221,7.58,7.64,7.3,7.52,7.56,-0.04,-0.53,9856.88,7369.379
600235.SH,20080221,8.05,8.31,7.99,8.27,8.06,0.21,2.61,30729.34,25168.189
600236.SH,20080221,13.02,13.9,12.84,13.78,13.07,0.71,5.43,121593.09,164210.801
600237.SH,20080221,6.26,6.52,6.12,6.49,6.28,0.21,3.34,66846.08,42404.276
600238.SH,20080221,26.5,27.69,26.31,27.15,26.66,0.49,1.84,40175.38,109117.24
600239.SH,20080221,19.99,20.87,19.51,20.65,19.99,0.66,3.3,26429.14,53685.994
600240.SH,20080221,14.3,14.44,14.08,14.31,14.31,0.0,0.0,15386.68,21895.478
600243.SH,20080221,11.8,12.4,11.61,12.36,11.95,0.41,3.43,24593.69,29699.349
600246.SH,20080221,22.81,23.22,22.06,22.46,23.22,-0.76,-3.27,24085.48,54255.043
600247.SH,20080221,7.44,7.54,7.21,7.44,7.44,0.0,0.0,76672.6,56565.817
600249.SH,20080221,39.8,40.47,38.86,40.1,39.68,0.42,1.06,71665.22,286667.869
600250.SH,20080221,10.25,10.88,10.08,10.63,10.34,0.29,2.8,64673.36,68524.166
600251.SH,20080221,91.0,95.0,90.31,92.68,91.95,0.73,0.79,12280.91,114060.742
600252.SH,20080221,17.05,17.84,17.02,17.3,17.48,-0.18,-1.03,19076.21,33039.084
600253.SH,20080221,7.4,7.82,7.35,7.7,7.43,0.27,3.63,75133.85,57607.253
600255.SH,20080221,16.53,17.18,16.3,16.78,16.55,0.23,1.39,38005.54,63711.33
600256.SH,20080221,18.71,19.18,18.54,18.93,18.9,0.03,0.16,32532.6,61257.424
600257.SH,20080221,10.0,10.38,9.88,10.06,10.15,-0.09,-0.89,105400.56,106882.128
600258.SH,20080221,41.65,41.65,40.11,41.3,41.98,-0.68,-1.62,14255.77,58439.812
600260.SH,20080221,15.65,16.18,15.5,16.06,15.77,0.29,1.84,103668.59,164949.064
600261.SH,20080221,20.78,21.64,20.33,21.1,20.96,0.14,0.67,31221.67,65792.62
600262.SH,20080221,12.0,12.5,11.7,12.48,12.05,0.43,3.57,15879.26,19377.206
