ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600117.SH,20051021,2.9,2.97,2.84,2.91,2.9,0.01,0.34,24825.73,7226.077
600118.SH,20051021,6.0,6.15,5.98,6.05,6.05,0.0,0.0,15991.57,9681.21
600119.SH,20051021,3.55,3.58,3.41,3.56,3.47,0.09,2.59,10731.48,3788.546
600120.SH,20051021,2.64,2.65,2.58,2.62,2.64,-0.02,-0.76,18412.88,4809.339
600121.SH,20051021,2.89,2.91,2.84,2.87,2.88,-0.01,-0.35,23266.67,6671.861
600122.SH,20051021,4.84,4.91,4.74,4.79,4.84,-0.05,-1.03,37944.39,18277.716
600123.SH,20051021,11.2,11.5,11.1,11.26,11.22,0.04,0.36,4798.0,5419.155
600125.SH,20051021,7.02,7.05,6.87,6.98,7.02,-0.04,-0.57,14266.88,9902.794
600126.SH,20051021,3.99,4.0,3.94,3.99,3.99,0.0,0.0,10336.25,4115.47
600127.SH,20051021,2.34,2.38,2.3,2.35,2.34,0.01,0.43,17146.04,4034.918
600128.SH,20051021,3.83,3.86,3.77,3.85,3.76,0.09,2.39,11522.87,4413.341
600129.SH,20051021,6.55,6.82,6.55,6.66,6.55,0.11,1.68,29393.38,19719.564
600130.SH,20051021,3.58,3.72,3.55,3.7,3.62,0.08,2.21,27832.74,10175.374
600131.SH,20051021,3.97,4.0,3.86,3.89,3.97,-0.08,-2.02,21839.23,8569.038
600132.SH,20051021,11.2,11.26,10.8,11.1,11.23,-0.13,-1.16,11518.62,12705.605
600133.SH,20051021,3.95,4.15,3.94,4.12,3.96,0.16,4.04,9709.73,3906.005
600135.SH,20051021,3.55,3.64,3.52,3.63,3.55,0.08,2.25,16861.96,6052.944
600136.SH,20051021,4.15,4.16,4.0,4.09,4.18,-0.09,-2.15,15752.37,6412.241
600137.SH,20051021,2.91,2.99,2.91,2.99,2.96,0.03,1.01,908.78,270.175
600138.SH,20051021,5.65,5.71,5.59,5.62,5.66,-0.04,-0.71,14035.31,7911.024
600139.SH,20051021,4.05,4.09,4.0,4.04,4.06,-0.02,-0.49,9682.63,3909.238
600141.SH,20051021,4.95,4.96,4.88,4.95,4.92,0.03,0.61,7702.17,3794.255
600143.SH,20051021,11.35,11.48,11.11,11.19,11.2,-0.01,-0.09,34168.3,38727.88
600145.SH,20051021,2.29,2.33,2.26,2.3,2.29,0.01,0.44,9963.2,2292.059
600146.SH,20051021,2.99,3.04,2.98,2.98,2.98,0.0,0.0,3870.0,1163.282
600148.SH,20051021,3.72,3.78,3.63,3.63,3.74,-0.11,-2.94,11552.69,4285.447
600149.SH,20051021,2.69,2.94,2.68,2.85,2.67,0.18,6.74,59909.09,17103.37
600150.SH,20051021,11.7,11.71,11.35,11.4,11.71,-0.31,-2.65,6405.0,7383.752
600151.SH,20051021,6.6,7.16,6.6,6.93,6.53,0.4,6.13,208524.43,142433.188
600152.SH,20051021,4.13,4.18,4.03,4.04,4.18,-0.14,-3.35,23530.05,9686.172
600153.SH,20051021,3.88,3.93,3.83,3.91,3.84,0.07,1.82,8944.45,3469.143
600155.SH,20051021,2.91,2.96,2.89,2.95,2.91,0.04,1.37,4930.26,1446.874
600156.SH,20051021,2.03,2.07,2.02,2.04,2.03,0.01,0.49,6482.19,1329.055
600157.SH,20051021,4.35,4.43,4.32,4.4,4.38,0.02,0.46,4197.08,1845.684
600158.SH,20051021,6.64,6.8,6.61,6.72,6.64,0.08,1.2,9809.12,6586.995
600159.SH,20051021,2.75,2.84,2.63,2.76,2.75,0.01,0.36,8270.0,2271.737
600160.SH,20051021,5.18,5.31,5.08,5.31,5.18,0.13,2.51,24570.75,12808.075
600161.SH,20051021,6.56,7.2,6.56,7.06,6.55,0.51,7.79,142954.66,98589.329
600162.SH,20051021,2.68,2.71,2.65,2.7,2.69,0.01,0.37,14359.78,3853.348
600165.SH,20051021,2.62,2.69,2.6,2.66,2.61,0.05,1.92,8221.26,2186.661
600166.SH,20051021,3.21,3.26,3.16,3.23,3.21,0.02,0.62,10469.59,3377.511
600167.SH,20051021,3.28,3.33,3.23,3.31,3.28,0.03,0.91,6503.4,2146.186
600168.SH,20051021,3.48,3.71,3.48,3.59,3.51,0.08,2.28,28555.44,10248.945
600169.SH,20051021,4.6,4.67,4.54,4.57,4.55,0.02,0.44,56519.08,25940.784
600170.SH,20051021,5.08,5.22,5.05,5.2,5.06,0.14,2.77,56032.45,28932.198
600171.SH,20051021,5.95,6.09,5.94,6.05,5.91,0.14,2.37,26092.43,15731.382
600173.SH,20051021,2.22,2.3,2.18,2.18,2.22,-0.04,-1.8,26799.29,6021.313
600175.SH,20051021,4.39,4.53,4.37,4.43,4.45,-0.02,-0.45,6178.42,2756.324
600176.SH,20051021,4.89,4.98,4.83,4.94,4.88,0.06,1.23,29466.48,14519.073
600177.SH,20051021,3.53,3.55,3.48,3.51,3.52,-0.01,-0.28,40281.6,14131.823
600178.SH,20051021,4.08,4.12,4.03,4.11,4.09,0.02,0.49,2071.66,846.567
600179.SH,20051021,3.18,3.24,3.17,3.22,3.2,0.02,0.63,6310.68,2029.706
600180.SH,20051021,4.41,4.55,4.41,4.53,4.46,0.07,1.57,11579.9,5212.182
600181.SH,20051021,1.47,1.49,1.44,1.47,1.48,-0.01,-0.68,16609.91,2435.85
600182.SH,20051021,3.82,3.86,3.76,3.84,3.85,-0.01,-0.26,18498.52,7072.745
600183.SH,20051021,4.58,4.98,4.58,4.93,4.53,0.4,8.83,167042.84,80687.835
600184.SH,20051021,7.11,7.11,6.8,7.09,6.46,0.63,9.75,112833.22,79089.636
600185.SH,20051021,3.72,3.9,3.65,3.82,3.72,0.1,2.69,9062.13,3445.403
600186.SH,20051021,2.11,2.13,2.08,2.12,2.12,0.0,0.0,35888.26,7557.162
600187.SH,20051021,1.47,1.47,1.42,1.45,1.48,-0.03,-2.03,21360.02,3085.359
600188.SH,20051021,6.71,6.73,6.65,6.7,6.71,-0.01,-0.15,38914.84,26010.143
600189.SH,20051021,4.79,4.98,4.78,4.9,4.8,0.1,2.08,11710.99,5750.341
600190.SH,20051021,3.78,3.91,3.78,3.85,3.8,0.05,1.32,10567.4,4074.978
600191.SH,20051021,4.98,5.11,4.92,5.03,4.98,0.05,1.0,28756.6,14549.749
600192.SH,20051021,4.59,4.72,4.5,4.53,4.59,-0.06,-1.31,54164.2,24905.686
600193.SH,20051021,3.89,3.96,3.89,3.92,3.95,-0.03,-0.76,4693.69,1844.377
600195.SH,20051021,5.2,5.67,5.19,5.55,5.17,0.38,7.35,133377.93,71675.495
600196.SH,20051021,4.55,4.68,4.52,4.63,4.52,0.11,2.43,40861.44,18836.026
600197.SH,20051021,3.25,3.28,3.2,3.26,3.25,0.01,0.31,11846.79,3848.286
600198.SH,20051021,7.3,7.57,7.3,7.33,7.3,0.03,0.41,28434.05,21094.173
600199.SH,20051021,1.92,1.95,1.91,1.94,1.92,0.02,1.04,11493.38,2220.822
600201.SH,20051021,5.05,5.5,5.05,5.31,5.03,0.28,5.57,121910.28,64180.51
600202.SH,20051021,8.6,8.72,8.51,8.6,8.65,-0.05,-0.58,13847.69,11939.929
600203.SH,20051021,3.89,3.94,3.89,3.91,3.89,0.02,0.51,12786.82,5004.741
600205.SH,20051021,8.89,9.0,8.83,8.93,8.92,0.01,0.11,22410.78,20073.832
600206.SH,20051021,4.59,4.77,4.56,4.72,4.57,0.15,3.28,13024.13,6110.771
600207.SH,20051021,3.7,3.78,3.64,3.72,3.71,0.01,0.27,29092.08,10795.886
600208.SH,20051021,3.18,3.18,3.06,3.12,3.17,-0.05,-1.58,16783.06,5207.235
600209.SH,20051021,2.22,2.31,2.18,2.27,2.22,0.05,2.25,27516.79,6208.794
600210.SH,20051021,2.27,2.32,2.26,2.3,2.26,0.04,1.77,235756.72,54258.879
600211.SH,20051021,6.63,6.93,6.59,6.82,6.65,0.17,2.56,15473.0,10518.361
600212.SH,20051021,3.0,3.0,2.95,3.0,3.01,-0.01,-0.33,13309.44,3962.044
600213.SH,20051021,2.37,2.42,2.34,2.4,2.37,0.03,1.27,4654.61,1109.978
600215.SH,20051021,3.85,3.91,3.81,3.89,3.86,0.03,0.78,13638.55,5271.909
600216.SH,20051021,5.11,5.38,5.1,5.36,5.11,0.25,4.89,54306.63,28524.335
600217.SH,20051021,1.91,2.04,1.9,1.97,1.9,0.07,3.68,104954.6,20812.921
600218.SH,20051021,2.66,2.74,2.62,2.72,2.68,0.04,1.49,15507.16,4183.107
600219.SH,20051021,5.71,5.78,5.66,5.75,5.71,0.04,0.7,7575.1,4329.943
600220.SH,20051021,1.95,2.03,1.93,1.99,1.95,0.04,2.05,32400.75,6430.556
600221.SH,20051021,2.43,2.5,2.43,2.49,2.49,0.0,0.0,33060.4,8178.53
600222.SH,20051021,9.12,9.96,9.11,9.79,9.05,0.74,8.18,4022.23,3886.721
600223.SH,20051021,2.92,3.07,2.9,3.05,2.95,0.1,3.39,21114.23,6343.898
600225.SH,20051021,2.53,2.65,2.5,2.6,2.54,0.06,2.36,20723.39,5366.095
600226.SH,20051021,4.67,4.98,4.58,4.8,4.62,0.18,3.9,97624.52,46641.935
600227.SH,20051021,9.95,10.26,9.95,10.08,9.95,0.13,1.31,14028.06,14202.213
600228.SH,20051021,3.04,3.09,2.99,3.05,3.04,0.01,0.33,11033.89,3372.392
600229.SH,20051021,3.56,3.6,3.52,3.55,3.55,0.0,0.0,21031.58,7507.365
600230.SH,20051021,4.72,4.85,4.72,4.84,4.74,0.1,2.11,13600.13,6503.455
600231.SH,20051021,4.67,4.69,4.6,4.64,4.68,-0.04,-0.85,17884.12,8294.541
600232.SH,20051021,5.85,5.99,5.85,5.95,5.93,0.02,0.34,5289.99,3140.323
600233.SH,20051021,3.83,3.83,3.73,3.75,3.8,-0.05,-1.32,11653.36,4391.593
600234.SH,20051021,2.11,2.15,2.02,2.14,2.12,0.02,0.94,8664.56,1814.101
600235.SH,20051021,5.25,5.44,5.25,5.41,5.31,0.1,1.88,1393.91,745.994
600236.SH,20051021,4.5,4.55,4.42,4.54,4.5,0.04,0.89,15085.5,6750.72
600238.SH,20051021,3.64,3.7,3.6,3.67,3.64,0.03,0.82,9820.76,3596.512
600239.SH,20051021,2.8,2.9,2.76,2.9,2.83,0.07,2.47,6654.6,1907.319
600240.SH,20051021,5.02,5.19,5.02,5.07,5.07,0.0,0.0,1755.0,892.963
600241.SH,20051021,5.3,5.32,5.22,5.28,5.26,0.02,0.38,3990.51,2106.351
600242.SH,20051021,2.05,2.1,2.03,2.07,2.05,0.02,0.98,6101.28,1263.055
600243.SH,20051021,3.48,3.56,3.47,3.52,3.5,0.02,0.57,7031.8,2478.911
600246.SH,20051021,8.3,8.46,8.3,8.4,8.3,0.1,1.2,1818.3,1526.935
600247.SH,20051021,2.86,2.86,2.8,2.81,2.86,-0.05,-1.75,39736.49,11226.825
600248.SH,20051021,4.1,4.38,4.02,4.08,4.15,-0.07,-1.69,72966.14,30495.129
600249.SH,20051021,5.98,6.39,5.94,6.37,5.97,0.4,6.7,24729.76,15504.493
600250.SH,20051021,3.58,3.65,3.56,3.6,3.58,0.02,0.56,5238.73,1896.272
600251.SH,20051021,5.63,5.64,5.37,5.43,5.62,-0.19,-3.38,57872.2,31684.761
600252.SH,20051021,3.33,3.35,3.28,3.3,3.34,-0.04,-1.2,10787.08,3567.49
600253.SH,20051021,3.49,3.65,3.44,3.62,3.43,0.19,5.54,33529.65,12010.517
600255.SH,20051021,7.68,7.83,7.52,7.7,7.7,0.0,0.0,4252.03,3271.656
600256.SH,20051021,4.45,4.51,4.38,4.48,4.47,0.01,0.22,30426.46,13530.569
600257.SH,20051021,3.0,3.04,2.92,2.96,3.02,-0.06,-1.99,28131.9,8380.183
600258.SH,20051021,6.56,6.64,6.45,6.49,6.67,-0.18,-2.7,14171.22,9295.028
600259.SH,20051021,2.15,2.19,2.11,2.13,2.16,-0.03,-1.39,11468.49,2467.18
600260.SH,20051021,4.09,4.18,4.03,4.17,4.1,0.07,1.71,26605.8,10990.514
600261.SH,20051021,14.18,14.29,13.69,13.9,13.99,-0.09,-0.64,8205.28,11323.188
600262.SH,20051021,3.5,3.6,3.5,3.58,3.54,0.04,1.13,14462.23,5149.343
600263.SH,20051021,4.32,4.41,4.32,4.39,4.35,0.04,0.92,4345.58,1900.121
600265.SH,20051021,4.39,4.48,4.35,4.47,4.37,0.1,2.29,3863.62,1700.304
600266.SH,20051021,6.49,6.63,6.4,6.4,6.43,-0.03,-0.47,25150.51,16324.074
600267.SH,20051021,7.76,7.99,7.65,7.77,7.69,0.08,1.04,3952.97,3068.524
600268.SH,20051021,9.64,9.68,9.48,9.51,9.53,-0.02,-0.21,2645.2,2531.741
600269.SH,20051021,8.86,9.01,8.78,9.0,8.96,0.04,0.45,11946.24,10621.945
600270.SH,20051021,7.63,7.77,7.62,7.69,7.59,0.1,1.32,10775.0,8300.183
600271.SH,20051021,17.83,18.34,17.83,18.19,18.0,0.19,1.06,4190.68,7589.937
600272.SH,20051021,3.25,3.26,3.18,3.24,3.26,-0.02,-0.61,7843.98,2524.967
600273.SH,20051021,2.85,2.94,2.85,2.93,2.9,0.03,1.03,11273.0,3264.335
600275.SH,20051021,2.13,2.18,2.13,2.17,2.13,0.04,1.88,8026.65,1734.37
600276.SH,20051021,15.68,15.81,15.5,15.7,15.8,-0.1,-0.63,6172.84,9687.19
600277.SH,20051021,5.2,5.46,5.19,5.42,5.19,0.23,4.43,9231.47,4935.315
600278.SH,20051021,4.37,4.5,4.36,4.45,4.38,0.07,1.6,9595.5,4267.724
600279.SH,20051021,4.55,4.67,4.51,4.64,4.55,0.09,1.98,7158.0,3306.403
600280.SH,20051021,8.7,8.71,8.55,8.55,8.69,-0.14,-1.61,8276.78,7130.176
600281.SH,20051021,4.15,4.19,4.08,4.17,4.18,-0.01,-0.24,16867.26,6992.385
600282.SH,20051021,2.99,3.02,2.98,3.0,3.0,0.0,0.0,18272.51,5480.47
600283.SH,20051021,3.58,3.72,3.58,3.65,3.6,0.05,1.39,4242.97,1550.058
600284.SH,20051021,5.34,5.47,5.3,5.42,5.35,0.07,1.31,12644.07,6852.164
600285.SH,20051021,5.32,5.45,5.32,5.44,5.28,0.16,3.03,5372.07,2899.725
600286.SH,20051021,1.37,1.39,1.34,1.38,1.37,0.01,0.73,10133.6,1385.386
600287.SH,20051021,2.75,2.8,2.75,2.79,2.79,0.0,0.0,5007.92,1392.356
600288.SH,20051021,5.4,5.59,5.38,5.45,5.37,0.08,1.49,26341.36,14440.594
600289.SH,20051021,7.89,7.94,7.7,7.86,7.95,-0.09,-1.13,9258.84,7278.626
600290.SH,20051021,5.23,5.26,5.1,5.15,5.27,-0.12,-2.28,1716.52,884.947
600291.SH,20051021,4.27,4.41,4.2,4.3,4.27,0.03,0.7,13536.95,5845.906
600292.SH,20051021,3.96,4.0,3.9,3.96,3.95,0.01,0.25,11318.5,4468.663
600293.SH,20051021,2.55,2.65,2.55,2.63,2.58,0.05,1.94,17099.63,4436.125
600295.SH,20051021,4.15,4.23,4.1,4.15,4.18,-0.03,-0.72,13074.13,5456.294
600296.SH,20051021,3.84,3.93,3.78,3.9,3.84,0.06,1.56,17687.62,6800.29
600297.SH,20051021,5.81,5.98,5.76,5.93,5.82,0.11,1.89,5831.71,3436.787
600298.SH,20051021,8.84,9.05,8.84,9.02,8.89,0.13,1.46,2203.83,1980.698
600299.SH,20051021,11.9,12.88,11.75,12.7,11.71,0.99,8.45,39403.52,49608.006
600300.SH,20051021,3.23,3.26,3.13,3.23,3.2,0.03,0.94,16273.03,5219.638
600302.SH,20051021,4.04,4.1,4.0,4.06,4.06,0.0,0.0,20342.82,8265.247
600303.SH,20051021,4.94,5.08,4.94,5.07,4.93,0.14,2.84,5631.39,2825.357
600305.SH,20051021,8.65,8.68,8.47,8.64,8.61,0.03,0.35,4289.0,3682.92
600307.SH,20051021,4.58,4.58,4.48,4.53,4.6,-0.07,-1.52,15531.48,7008.886
600308.SH,20051021,10.52,10.65,10.44,10.55,10.48,0.07,0.67,22060.71,23251.029
600309.SH,20051021,13.0,13.32,12.83,13.24,13.01,0.23,1.77,40850.48,53683.427
600310.SH,20051021,7.16,7.28,7.16,7.24,7.14,0.1,1.4,1826.45,1319.107
600311.SH,20051021,3.85,3.93,3.81,3.89,3.87,0.02,0.52,9007.78,3491.083
600312.SH,20051021,5.73,6.02,5.65,5.92,5.73,0.19,3.32,39066.53,23113.913
600313.SH,20051021,2.79,2.88,2.72,2.76,2.84,-0.08,-2.82,29157.33,8156.855
600315.SH,20051021,5.71,6.14,5.71,6.08,5.8,0.28,4.83,17086.28,10219.949
600316.SH,20051021,9.86,9.95,9.61,9.81,9.86,-0.05,-0.51,17422.93,17007.384
600317.SH,20051021,8.9,9.09,8.86,8.98,8.86,0.12,1.35,7553.16,6798.515
600318.SH,20051021,3.39,3.65,3.33,3.44,3.43,0.01,0.29,32960.88,11572.547
600319.SH,20051021,5.67,5.85,5.6,5.68,5.69,-0.01,-0.18,16573.01,9543.162
600320.SH,20051021,8.6,8.64,8.38,8.45,8.58,-0.13,-1.52,61128.82,51914.979
600321.SH,20051021,3.9,3.95,3.88,3.93,3.91,0.02,0.51,5677.89,2226.088
600322.SH,20051021,3.07,3.13,3.04,3.09,3.05,0.04,1.31,12478.79,3850.892
600323.SH,20051021,8.23,8.53,8.23,8.43,8.25,0.18,2.18,14619.9,12335.574
600325.SH,20051021,7.33,7.35,7.2,7.28,7.32,-0.04,-0.55,9317.25,6775.654
600326.SH,20051021,3.44,3.56,3.38,3.52,3.44,0.08,2.33,22278.13,7800.744
600327.SH,20051021,6.1,6.1,5.93,6.0,6.1,-0.1,-1.64,7591.1,4546.82
600328.SH,20051021,6.58,6.7,6.43,6.57,6.61,-0.04,-0.61,47436.61,31237.258
600329.SH,20051021,5.36,5.52,5.36,5.51,5.36,0.15,2.8,7627.11,4183.872
600330.SH,20051021,3.66,3.74,3.61,3.69,3.7,-0.01,-0.27,56059.03,20603.325
600331.SH,20051021,7.2,7.54,7.2,7.36,7.4,-0.04,-0.54,57181.79,42375.562
600332.SH,20051021,6.85,7.15,6.8,7.06,6.83,0.23,3.37,14866.72,10461.887
600333.SH,20051021,4.57,4.68,4.52,4.65,4.59,0.06,1.31,36493.51,16854.322
600335.SH,20051021,4.3,4.38,4.28,4.33,4.35,-0.02,-0.46,6338.94,2743.484
600337.SH,20051021,5.2,5.27,5.15,5.24,5.2,0.04,0.77,7577.15,3954.45
600338.SH,20051021,3.28,3.4,3.27,3.36,3.27,0.09,2.75,2522.06,844.708
600339.SH,20051021,3.81,3.89,3.78,3.86,3.8,0.06,1.58,39530.04,15179.938
600340.SH,20051021,4.05,4.06,3.96,4.0,3.97,0.03,0.76,4130.46,1649.98
600343.SH,20051021,3.79,3.91,3.75,3.88,3.8,0.08,2.11,22730.19,8753.65
600345.SH,20051021,6.5,6.72,6.5,6.63,6.53,0.1,1.53,9148.92,6071.496
600346.SH,20051021,4.4,4.4,4.21,4.29,4.43,-0.14,-3.16,21588.26,9272.517
600348.SH,20051021,10.6,10.85,10.35,10.84,10.62,0.22,2.07,18047.94,19208.743
600350.SH,20051021,4.17,4.24,4.1,4.2,4.17,0.03,0.72,29697.48,12455.922
600351.SH,20051021,4.1,4.24,4.1,4.18,4.09,0.09,2.2,19402.84,8083.618
600352.SH,20051021,3.75,3.77,3.69,3.7,3.76,-0.06,-1.6,21563.23,8023.116
600353.SH,20051021,4.98,5.18,4.96,5.17,5.02,0.15,2.99,14699.67,7536.229
600354.SH,20051021,3.31,3.42,3.28,3.35,3.34,0.01,0.3,24387.97,8155.127
600355.SH,20051021,2.95,3.0,2.92,2.98,2.96,0.02,0.68,6345.11,1883.008
600356.SH,20051021,7.31,7.38,7.24,7.37,7.31,0.06,0.82,4421.25,3227.94
600358.SH,20051021,2.33,2.35,2.29,2.34,2.33,0.01,0.43,26620.74,6184.87
600359.SH,20051021,3.81,3.86,3.76,3.81,3.79,0.02,0.53,11553.92,4400.411
600360.SH,20051021,17.13,17.6,17.03,17.13,17.11,0.02,0.12,13081.2,22686.739
600361.SH,20051021,9.75,9.94,9.72,9.87,9.8,0.07,0.71,2112.7,2081.965
600362.SH,20051021,5.37,5.55,5.2,5.25,5.37,-0.12,-2.23,50270.34,26644.276
600363.SH,20051021,4.87,5.04,4.69,4.91,4.87,0.04,0.82,89378.41,43912.55
600365.SH,20051021,5.4,5.46,5.31,5.31,5.42,-0.11,-2.03,13952.08,7508.935
600366.SH,20051021,4.47,4.51,4.4,4.48,4.47,0.01,0.22,10696.91,4787.659
600368.SH,20051021,3.26,3.34,3.24,3.3,3.26,0.04,1.23,4180.99,1376.168
600369.SH,20051021,1.74,1.76,1.72,1.76,1.73,0.03,1.73,3950.0,690.16
600370.SH,20051021,5.8,5.96,5.8,5.9,5.85,0.05,0.85,3052.37,1791.428
600371.SH,20051021,3.93,4.13,3.92,4.02,3.95,0.07,1.77,25004.57,10110.108
600372.SH,20051021,2.47,2.52,2.45,2.48,2.45,0.03,1.22,7719.45,1923.531
600373.SH,20051021,3.61,3.73,3.59,3.71,3.59,0.12,3.34,14148.62,5217.781
600375.SH,20051021,4.05,4.09,4.02,4.05,4.05,0.0,0.0,7704.45,3121.39
600376.SH,20051021,5.84,5.92,5.79,5.9,5.84,0.06,1.03,2530.11,1484.18
600377.SH,20051021,6.41,6.45,6.25,6.33,6.41,-0.08,-1.25,4563.87,2884.442
600378.SH,20051021,4.9,5.1,4.87,5.09,4.91,0.18,3.67,24296.46,12189.463
600379.SH,20051021,3.59,3.71,3.58,3.66,3.61,0.05,1.39,11136.5,4078.21
600380.SH,20051021,6.62,6.68,6.55,6.59,6.63,-0.04,-0.6,1906.25,1257.918
600381.SH,20051021,2.8,2.86,2.7,2.74,2.81,-0.07,-2.49,62801.92,17600.298
600382.SH,20051021,4.27,4.33,4.22,4.3,4.27,0.03,0.7,6134.34,2635.677
600383.SH,20051021,5.24,5.46,5.24,5.4,5.24,0.16,3.05,102933.99,55394.436
600385.SH,20051021,1.51,1.57,1.51,1.56,1.55,0.01,0.65,14061.54,2187.34
600386.SH,20051021,3.5,3.58,3.5,3.52,3.53,-0.01,-0.28,14393.2,5077.422
600387.SH,20051021,3.9,4.01,3.88,3.98,3.87,0.11,2.84,10018.72,3988.058
600388.SH,20051021,6.39,6.5,6.32,6.43,6.42,0.01,0.16,9831.82,6304.622
600389.SH,20051021,4.63,4.73,4.55,4.71,4.64,0.07,1.51,6331.46,2952.47
600390.SH,20051021,5.0,5.21,5.0,5.14,5.03,0.11,2.19,6696.8,3429.955
600391.SH,20051021,5.04,5.29,5.04,5.22,5.08,0.14,2.76,14154.02,7372.951
600392.SH,20051021,9.64,9.64,9.22,9.27,9.64,-0.37,-3.84,22727.1,21415.907
600393.SH,20051021,3.39,3.54,3.33,3.37,3.36,0.01,0.3,45892.65,15679.482
600395.SH,20051021,4.05,4.06,3.99,4.05,4.05,0.0,0.0,12027.24,4849.828
600397.SH,20051021,4.18,4.2,4.1,4.14,4.21,-0.07,-1.66,14813.36,6138.336
600398.SH,20051021,4.27,4.34,4.22,4.34,4.27,0.07,1.64,18558.19,7964.313
600399.SH,20051021,3.58,3.7,3.54,3.67,3.62,0.05,1.38,53972.04,19654.45
600400.SH,20051021,3.5,3.5,3.4,3.44,3.47,-0.03,-0.86,27807.2,9583.005
600401.SH,20051021,4.05,4.06,3.78,3.8,3.91,-0.11,-2.81,47895.86,18649.203
600403.SH,20051021,7.0,7.14,7.0,7.07,7.0,0.07,1.0,11644.63,8227.625
600405.SH,20051021,5.32,5.63,5.27,5.49,5.32,0.17,3.2,11058.18,6037.146
600406.SH,20051021,14.58,15.0,14.45,14.65,14.56,0.09,0.62,6588.11,9652.159
600409.SH,20051021,4.6,4.66,4.55,4.59,4.61,-0.02,-0.43,20985.76,9660.961
600410.SH,20051021,20.7,20.99,20.5,20.6,20.72,-0.12,-0.58,3330.0,6865.606
600415.SH,20051021,33.85,33.85,32.8,33.23,33.0,0.23,0.7,3291.83,10891.119
600419.SH,20051021,5.08,5.08,4.88,4.9,4.94,-0.04,-0.81,14963.0,7460.891
600420.SH,20051021,11.11,11.5,11.08,11.19,11.11,0.08,0.72,9638.09,10896.327
600421.SH,20051021,4.29,4.52,4.28,4.5,4.28,0.22,5.14,33231.02,14702.409
600422.SH,20051021,5.3,5.39,5.28,5.32,5.23,0.09,1.72,18535.02,9891.129
600425.SH,20051021,3.74,3.94,3.69,3.81,3.75,0.06,1.6,15173.54,5863.964
600426.SH,20051021,6.82,7.05,6.82,7.03,6.8,0.23,3.38,13904.39,9636.15
600428.SH,20051021,8.22,8.49,8.16,8.37,8.2,0.17,2.07,36515.12,30462.649
600429.SH,20051021,2.33,2.4,2.33,2.38,2.34,0.04,1.71,16839.38,3995.833
600432.SH,20051021,10.51,10.71,10.46,10.68,10.51,0.17,1.62,7921.34,8423.003
600433.SH,20051021,4.35,4.42,4.29,4.34,4.37,-0.03,-0.69,19454.5,8446.953
600436.SH,20051021,16.91,17.4,16.83,17.34,16.95,0.39,2.3,4324.84,7404.241
600438.SH,20051021,11.29,11.29,10.29,10.39,10.26,0.13,1.27,44066.39,47096.08
600439.SH,20051021,12.89,13.07,12.36,12.77,12.84,-0.07,-0.55,12054.92,15248.89
600444.SH,20051021,7.22,7.33,7.12,7.22,7.38,-0.16,-2.17,8097.1,5824.227
600446.SH,20051021,10.38,10.43,10.0,10.16,10.52,-0.36,-3.42,12383.66,12615.379
600448.SH,20051021,2.74,2.75,2.68,2.72,2.75,-0.03,-1.09,14824.52,4029.904
600449.SH,20051021,5.19,5.45,5.18,5.24,5.19,0.05,0.96,19018.44,10100.632
600452.SH,20051021,4.5,4.62,4.48,4.6,4.55,0.05,1.1,4888.12,2234.006
600455.SH,20051021,7.05,7.21,7.05,7.11,7.09,0.02,0.28,4272.3,3047.271
600456.SH,20051021,15.58,15.85,15.26,15.73,15.55,0.18,1.16,8496.4,13257.172
600458.SH,20051021,4.17,4.24,4.11,4.17,4.17,0.0,0.0,42254.87,17614.396
600459.SH,20051021,7.06,7.5,7.04,7.4,7.09,0.31,4.37,23408.02,17081.888
600461.SH,20051021,5.6,5.65,5.51,5.59,5.61,-0.02,-0.36,12776.75,7150.323
600462.SH,20051021,3.43,3.57,3.43,3.52,3.43,0.09,2.62,18074.15,6371.171
600463.SH,20051021,5.48,5.5,5.37,5.45,5.49,-0.04,-0.73,6936.79,3775.506
600466.SH,20051021,4.12,4.25,4.1,4.23,4.12,0.11,2.67,5891.75,2468.335
600467.SH,20051021,8.3,8.3,7.96,8.02,8.35,-0.33,-3.95,30509.87,24547.514
600469.SH,20051021,5.62,5.84,5.54,5.83,5.61,0.22,3.92,52465.2,30186.574
600470.SH,20051021,6.43,6.67,6.43,6.57,6.43,0.14,2.18,36326.5,23957.541
600472.SH,20051021,3.65,3.68,3.62,3.65,3.66,-0.01,-0.27,21035.6,7681.571
600475.SH,20051021,6.42,6.65,6.42,6.6,6.4,0.2,3.13,29070.1,19088.042
600476.SH,20051021,6.6,6.73,6.58,6.67,6.64,0.03,0.45,7235.87,4824.101
600477.SH,20051021,3.91,4.02,3.91,3.97,3.98,-0.01,-0.25,7974.89,3171.703
600478.SH,20051021,4.21,4.34,4.18,4.3,4.17,0.13,3.12,12020.88,5125.703
600479.SH,20051021,12.09,12.09,11.91,12.05,12.03,0.02,0.17,2665.66,3196.82
600480.SH,20051021,3.77,3.91,3.76,3.87,3.78,0.09,2.38,36214.08,13924.97
600481.SH,20051021,4.13,4.19,4.08,4.16,4.13,0.03,0.73,6759.28,2807.513
600482.SH,20051021,7.58,7.8,7.44,7.53,7.6,-0.07,-0.92,35264.7,26800.683
