ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002126.SZ,20140321,11.43,11.85,11.13,11.82,11.5,0.32,2.78,55997.22,64242.0728
002128.SZ,20140321,6.41,6.96,6.36,6.9,6.54,0.36,5.5,137521.12,92715.7013
002129.SZ,20140321,17.31,18.1,17.2,17.84,17.56,0.28,1.59,77060.58,136804.9944
002130.SZ,20140321,7.87,8.78,7.87,8.78,7.98,0.8,10.03,517324.29,443955.3238
002131.SZ,20140321,18.96,18.96,17.56,18.47,19.2,-0.73,-3.8,103113.4,187874.0594
002132.SZ,20140321,4.15,4.29,4.09,4.27,4.17,0.1,2.4,87164.22,36717.4367
002133.SZ,20140321,3.65,3.85,3.62,3.81,3.66,0.15,4.1,130803.35,49408.1737
002134.SZ,20140321,6.19,6.65,6.13,6.57,6.21,0.36,5.8,32028.27,20648.142
002135.SZ,20140321,3.58,3.7,3.56,3.66,3.6,0.06,1.67,89504.44,32502.7358
002136.SZ,20140321,6.83,7.03,6.68,6.92,6.89,0.03,0.44,67450.28,46369.2119
002137.SZ,20140321,4.27,4.36,4.22,4.34,4.27,0.07,1.64,36732.7,15712.3047
002138.SZ,20140321,17.0,17.77,16.65,17.47,17.0,0.47,2.76,45231.46,77451.6045
002139.SZ,20140321,9.55,9.9,9.3,9.88,9.63,0.25,2.6,62419.95,59642.9164
002140.SZ,20140321,18.14,18.14,17.3,18.0,18.18,-0.18,-0.99,59482.22,105377.0592
002141.SZ,20140321,8.19,8.97,8.18,8.94,8.22,0.72,8.76,89233.29,76853.7662
002142.SZ,20140321,8.61,8.97,8.57,8.9,8.61,0.29,3.37,215710.22,190061.8427
002144.SZ,20140321,18.89,19.5,18.13,19.45,19.06,0.39,2.05,64875.17,121798.7117
002145.SZ,20140321,7.61,8.13,7.55,8.09,7.75,0.34,4.39,99899.08,79813.3932
002146.SZ,20140321,10.07,11.2,10.0,11.2,10.18,1.02,10.02,793930.06,863527.6807
002147.SZ,20140321,6.08,6.24,6.0,6.2,6.1,0.1,1.64,48046.44,29358.9684
002149.SZ,20140321,11.87,12.37,11.82,12.33,11.88,0.45,3.79,16613.46,20205.8782
002150.SZ,20140321,6.68,6.8,6.54,6.8,6.68,0.12,1.8,16910.03,11328.4984
002151.SZ,20140321,28.09,28.65,27.7,28.53,28.09,0.44,1.57,21806.31,61467.8472
002152.SZ,20140321,16.95,17.23,16.44,17.09,16.95,0.14,0.83,103702.05,174349.8605
002153.SZ,20140321,44.03,44.1,41.7,43.8,44.1,-0.3,-0.68,21299.65,91228.7315
002154.SZ,20140321,6.2,6.39,6.06,6.36,6.24,0.12,1.92,61498.17,38420.54
002155.SZ,20140321,7.83,8.07,7.76,8.0,7.83,0.17,2.17,79732.7,63038.1094
002156.SZ,20140321,6.88,7.08,6.69,7.05,6.89,0.16,2.32,92076.59,63171.2122
002157.SZ,20140321,6.33,6.47,6.21,6.45,6.34,0.11,1.74,31008.87,19726.7082
002158.SZ,20140321,17.89,18.88,17.5,18.88,17.9,0.98,5.47,17743.46,32293.6759
002159.SZ,20140321,16.85,17.19,16.65,17.03,17.1,-0.07,-0.41,9016.53,15217.1255
002160.SZ,20140321,4.33,4.36,4.16,4.28,4.38,-0.1,-2.28,109384.53,45997.5307
002161.SZ,20140321,7.28,7.49,7.25,7.48,7.29,0.19,2.61,71621.92,52942.9318
002162.SZ,20140321,7.22,7.35,6.95,7.19,7.35,-0.16,-2.18,317637.85,226455.2386
002163.SZ,20140321,3.52,3.89,3.42,3.89,3.54,0.35,9.89,394551.82,150605.3808
002164.SZ,20140321,3.94,4.08,3.91,4.06,3.96,0.1,2.53,40355.02,16171.5819
002165.SZ,20140321,5.55,5.63,5.38,5.57,5.55,0.02,0.36,92440.15,50912.4514
002166.SZ,20140321,15.8,16.2,15.65,16.18,15.86,0.32,2.02,18935.1,30256.4396
002168.SZ,20140321,7.66,7.83,7.43,7.77,7.75,0.02,0.26,205595.69,156810.8517
002169.SZ,20140321,6.74,6.96,6.62,6.92,6.75,0.17,2.52,23746.58,16078.1357
002170.SZ,20140321,5.99,6.15,5.97,6.14,5.96,0.18,3.02,73832.14,44781.1152
002171.SZ,20140321,6.96,7.14,6.86,7.08,7.01,0.07,1.0,36794.81,25711.9236
002172.SZ,20140321,5.0,5.33,4.96,5.29,5.15,0.14,2.72,153317.77,79452.4338
002173.SZ,20140321,8.08,8.29,8.06,8.21,8.05,0.16,1.99,23248.96,19022.9136
002174.SZ,20140321,73.47,73.47,66.32,71.49,73.69,-2.2,-2.99,27555.84,188213.3338
002175.SZ,20140321,14.12,14.5,13.93,14.48,14.1,0.38,2.7,12757.35,18286.1794
002176.SZ,20140321,11.85,12.46,11.56,12.22,11.81,0.41,3.47,105395.63,126562.8265
002177.SZ,20140321,5.39,5.56,5.33,5.56,5.4,0.16,2.96,112473.59,61276.6308
002178.SZ,20140321,18.06,18.82,17.83,18.71,18.31,0.4,2.18,32302.11,59209.9732
002179.SZ,20140321,16.02,16.5,15.76,16.41,16.26,0.15,0.92,34321.37,55356.109
002180.SZ,20140321,10.23,10.23,10.23,10.23,9.3,0.93,10.0,839.44,858.7471
002181.SZ,20140321,16.2,17.07,16.05,17.01,16.3,0.71,4.36,75661.64,125042.9436
002182.SZ,20140321,7.36,7.55,7.26,7.5,7.36,0.14,1.9,23867.96,17668.1087
002183.SZ,20140321,7.82,7.87,7.5,7.87,7.8,0.07,0.9,118743.73,91510.0025
002184.SZ,20140321,12.78,13.19,12.52,13.15,12.85,0.3,2.33,26382.01,34259.986
002185.SZ,20140321,10.11,10.46,9.8,10.43,10.28,0.15,1.46,176072.47,177838.6677
002186.SZ,20140321,18.5,18.5,17.7,18.31,18.59,-0.28,-1.51,25012.78,45300.5962
002187.SZ,20140321,8.53,8.74,8.35,8.69,8.51,0.18,2.12,20940.01,17895.1084
002188.SZ,20140321,8.56,8.76,8.39,8.7,8.56,0.14,1.64,15502.12,13299.6047
002189.SZ,20140321,8.61,9.03,8.55,9.0,8.65,0.35,4.05,44930.76,39684.1656
002191.SZ,20140321,16.9,17.25,15.91,16.89,16.9,-0.01,-0.06,109238.48,178845.1951
002192.SZ,20140321,15.04,15.77,14.96,15.6,15.06,0.54,3.59,26104.77,40047.4527
002193.SZ,20140321,8.0,8.09,7.7,8.07,8.04,0.03,0.37,44243.8,34905.7565
002194.SZ,20140321,8.82,9.36,8.81,9.24,8.98,0.26,2.9,38113.1,34535.0764
002196.SZ,20140321,11.93,12.26,11.66,12.21,11.92,0.29,2.43,21521.8,25861.9596
002197.SZ,20140321,14.6,15.18,14.14,15.18,14.73,0.45,3.06,92077.02,136053.2523
002198.SZ,20140321,21.5,22.05,20.56,21.81,21.85,-0.04,-0.18,39859.09,84372.6273
002199.SZ,20140321,12.97,13.7,12.71,13.63,13.61,0.02,0.15,86922.77,114141.9217
002200.SZ,20140321,16.1,16.78,16.0,16.19,15.92,0.27,1.7,40103.92,66017.9518
002201.SZ,20140321,8.09,8.5,8.01,8.36,8.12,0.24,2.96,34261.32,28435.1969
002202.SZ,20140321,9.91,10.28,9.73,10.26,9.95,0.31,3.12,194333.01,194763.385
002203.SZ,20140321,12.39,12.47,11.86,12.29,12.39,-0.1,-0.81,24288.04,29415.5868
002204.SZ,20140321,12.28,12.78,12.01,12.62,12.42,0.2,1.61,43304.91,53603.7318
002205.SZ,20140321,14.28,15.1,14.28,15.04,14.4,0.64,4.44,24392.11,35930.4657
002206.SZ,20140321,6.38,6.6,6.26,6.55,6.38,0.17,2.66,51646.62,33114.1113
002207.SZ,20140321,20.12,20.41,19.62,20.41,20.28,0.13,0.64,33417.94,66377.3619
002208.SZ,20140321,6.17,6.56,6.14,6.55,6.23,0.32,5.14,49554.77,31769.0189
002209.SZ,20140321,9.05,9.18,8.97,9.16,9.04,0.12,1.33,19291.21,17495.8381
002210.SZ,20140321,9.88,10.29,9.82,10.1,10.1,0.0,0.0,79201.72,79897.7322
002211.SZ,20140321,5.09,5.3,5.02,5.14,5.11,0.03,0.59,36990.94,19187.5515
002212.SZ,20140321,4.78,5.25,4.71,5.17,4.85,0.32,6.6,185006.57,92034.5513
002213.SZ,20140321,13.4,14.15,13.4,13.84,13.78,0.06,0.44,51029.83,70695.9258
002214.SZ,20140321,19.63,21.17,19.25,21.15,19.68,1.47,7.47,94926.02,192980.7218
002215.SZ,20140321,8.17,8.35,8.0,8.35,8.17,0.18,2.2,34455.26,28017.8903
002216.SZ,20140321,19.37,19.65,19.15,19.63,19.52,0.11,0.56,10915.85,21152.9821
002217.SZ,20140321,6.6,6.74,6.5,6.72,6.65,0.07,1.05,38276.3,25502.2853
002218.SZ,20140321,9.81,10.25,9.81,10.05,9.91,0.14,1.41,70760.08,71190.7227
002219.SZ,20140321,24.5,25.18,23.3,25.03,25.0,0.03,0.12,93962.87,228333.2303
002220.SZ,20140321,7.0,7.06,6.83,7.02,7.01,0.01,0.14,23377.5,16233.8997
002221.SZ,20140321,10.55,11.0,10.55,10.94,10.51,0.43,4.09,38442.31,41659.7658
002222.SZ,20140321,7.63,7.94,7.58,7.92,7.65,0.27,3.53,37241.93,28875.4983
002224.SZ,20140321,11.5,11.81,11.38,11.81,11.58,0.23,1.99,47847.01,55611.9156
002225.SZ,20140321,5.43,5.6,5.4,5.57,5.51,0.06,1.09,42319.96,23268.1852
002226.SZ,20140321,10.9,11.23,10.8,11.18,10.96,0.22,2.01,27299.12,29999.5061
002227.SZ,20140321,32.0,33.88,31.52,33.49,32.31,1.18,3.65,16690.54,54551.8992
002228.SZ,20140321,7.25,7.49,7.11,7.48,7.34,0.14,1.91,19576.76,14314.4821
002229.SZ,20140321,17.36,18.39,17.0,18.16,17.24,0.92,5.34,135514.65,238396.3606
002230.SZ,20140321,45.25,45.98,43.05,45.5,45.3,0.2,0.44,61648.34,274738.7091
002231.SZ,20140321,7.53,7.7,7.36,7.65,7.52,0.13,1.73,50701.46,38340.7872
002232.SZ,20140321,8.65,8.93,8.45,8.88,8.73,0.15,1.72,51960.47,45075.8256
002233.SZ,20140321,5.96,6.13,5.9,6.1,5.96,0.14,2.35,54895.88,33103.6028
002234.SZ,20140321,7.17,7.33,6.92,7.29,7.2,0.09,1.25,91273.64,65176.7368
002235.SZ,20140321,12.61,13.85,12.48,13.53,12.67,0.86,6.79,82510.98,108193.3231
002236.SZ,20140321,27.99,29.67,27.66,29.5,28.11,1.39,4.94,148992.09,427446.0233
002237.SZ,20140321,13.54,13.83,13.39,13.78,13.49,0.29,2.15,22631.12,30825.4853
002238.SZ,20140321,12.75,13.96,12.65,13.7,12.81,0.89,6.95,48419.66,64272.117
002239.SZ,20140321,10.73,10.99,10.65,10.96,10.79,0.17,1.58,44597.02,48232.6062
002240.SZ,20140321,19.86,20.8,19.5,20.56,20.02,0.54,2.7,87626.21,176600.6385
002241.SZ,20140321,25.0,26.12,24.58,25.99,25.2,0.79,3.13,135638.76,344938.8985
002242.SZ,20140321,11.82,12.25,11.5,12.04,12.12,-0.08,-0.66,63695.64,75349.191
002243.SZ,20140321,6.67,6.91,6.63,6.89,6.72,0.17,2.53,40657.38,27698.231
002244.SZ,20140321,6.17,6.54,6.14,6.51,6.23,0.28,4.49,173914.84,111266.2226
002245.SZ,20140321,9.31,9.4,8.91,9.19,9.31,-0.12,-1.29,64641.05,59152.8307
002246.SZ,20140321,9.4,9.56,9.3,9.53,9.4,0.13,1.38,12339.71,11645.5472
002247.SZ,20140321,17.66,18.15,16.93,18.01,17.6,0.41,2.33,11471.53,20135.1338
002248.SZ,20140321,7.24,7.42,7.19,7.4,7.25,0.15,2.07,25479.66,18668.086
002249.SZ,20140321,13.99,14.21,13.28,13.98,14.11,-0.13,-0.92,63744.96,87742.8334
002250.SZ,20140321,18.5,18.57,18.16,18.51,18.5,0.01,0.05,35489.99,65319.2282
002251.SZ,20140321,12.7,13.13,12.65,13.07,12.84,0.23,1.79,10960.78,14164.0985
002252.SZ,20140321,52.38,53.2,49.96,53.0,51.82,1.18,2.28,18559.81,97353.2942
002253.SZ,20140321,24.57,25.22,23.37,24.68,24.56,0.12,0.49,15087.45,36539.084
002254.SZ,20140321,7.98,8.31,7.92,8.26,8.18,0.08,0.98,152331.85,123813.7863
002255.SZ,20140321,13.8,14.25,13.6,14.2,13.91,0.29,2.08,30616.1,42989.5056
002256.SZ,20140321,8.98,9.15,8.82,9.09,8.95,0.14,1.56,68043.34,61311.3736
002258.SZ,20140321,12.41,12.63,12.31,12.61,12.54,0.07,0.56,14243.03,17826.2382
002259.SZ,20140321,5.27,5.37,5.15,5.35,5.3,0.05,0.94,70458.59,37083.4193
002260.SZ,20140321,14.72,15.0,14.6,14.85,14.7,0.15,1.02,34546.32,51105.8002
002262.SZ,20140321,23.55,23.66,23.25,23.57,23.38,0.19,0.81,9715.39,22745.4455
002263.SZ,20140321,5.41,5.58,5.39,5.56,5.48,0.08,1.46,113232.75,62027.0079
002264.SZ,20140321,9.2,9.2,8.33,8.78,9.25,-0.47,-5.08,177852.68,155940.434
002265.SZ,20140321,8.24,8.27,8.01,8.12,8.26,-0.14,-1.69,22334.32,18208.2536
002267.SZ,20140321,8.96,9.27,8.96,9.21,8.92,0.29,3.25,29357.8,26955.9756
002268.SZ,20140321,32.79,34.24,32.35,34.03,33.45,0.58,1.73,16768.05,56136.8655
002269.SZ,20140321,10.28,10.54,9.99,10.47,10.39,0.08,0.77,69145.07,70717.9502
002270.SZ,20140321,8.23,8.47,8.15,8.43,8.23,0.2,2.43,32480.43,27027.5379
002271.SZ,20140321,21.0,22.1,20.68,22.08,21.41,0.67,3.13,31419.15,68138.5973
002272.SZ,20140321,4.66,4.82,4.6,4.79,4.7,0.09,1.91,87902.43,41425.9604
002273.SZ,20140321,16.78,17.26,16.6,17.18,16.88,0.3,1.78,65716.34,111119.8371
002274.SZ,20140321,10.25,10.36,9.46,9.95,10.39,-0.44,-4.23,240306.61,237171.2547
002275.SZ,20140321,15.7,16.68,15.7,16.67,15.83,0.84,5.31,49025.03,79915.4702
002276.SZ,20140321,6.43,6.5,6.04,6.41,6.44,-0.03,-0.47,191314.62,120778.1957
002277.SZ,20140321,10.35,10.67,10.08,10.59,10.43,0.16,1.53,108739.34,112338.1376
002278.SZ,20140321,11.55,11.95,11.48,11.9,11.61,0.29,2.5,36062.43,42318.058
002279.SZ,20140321,15.02,15.88,14.79,15.74,15.38,0.36,2.34,47189.45,72381.0004
002281.SZ,20140321,32.49,33.4,31.05,33.24,32.6,0.64,1.96,54609.2,174384.0188
002282.SZ,20140321,9.21,9.47,9.03,9.34,9.36,-0.02,-0.21,91179.31,84269.5362
002283.SZ,20140321,5.98,6.26,5.92,6.24,5.98,0.26,4.35,61703.76,37844.8692
002284.SZ,20140321,10.05,10.26,9.9,10.23,10.09,0.14,1.39,33972.98,34383.1527
002286.SZ,20140321,18.73,18.97,18.05,18.94,18.86,0.08,0.42,18685.24,34499.2085
002287.SZ,20140321,22.69,22.9,21.91,22.84,22.75,0.09,0.4,8216.63,18374.3548
002288.SZ,20140321,8.26,8.66,8.16,8.62,8.36,0.26,3.11,54409.44,45744.364
002289.SZ,20140321,17.99,18.19,17.65,18.15,18.09,0.06,0.33,6910.76,12383.0735
002291.SZ,20140321,6.08,6.21,5.89,6.19,6.08,0.11,1.81,38813.66,23503.429
002292.SZ,20140321,35.94,36.27,34.2,36.02,36.09,-0.07,-0.19,63247.52,223306.6297
002293.SZ,20140321,20.7,21.88,20.5,21.45,20.7,0.75,3.62,11901.04,25162.1411
002294.SZ,20140321,29.57,30.54,28.82,30.38,30.0,0.38,1.27,39661.48,116907.638
002295.SZ,20140321,6.52,7.1,6.5,6.97,6.5,0.47,7.23,73918.36,50663.1293
002296.SZ,20140321,23.92,25.28,23.32,24.97,24.05,0.92,3.83,26237.08,64058.7411
002297.SZ,20140321,9.81,10.34,9.75,10.22,9.93,0.29,2.92,35867.7,36216.2242
002298.SZ,20140321,8.85,9.66,8.84,9.64,8.78,0.86,9.8,465916.37,436447.4403
002299.SZ,20140321,8.95,9.2,8.6,9.13,9.0,0.13,1.44,64831.75,57606.462
002300.SZ,20140321,8.08,8.38,8.03,8.35,8.19,0.16,1.95,18210.75,14943.3974
002301.SZ,20140321,7.94,8.08,7.66,8.04,7.94,0.1,1.26,17789.67,14012.3852
002302.SZ,20140321,10.17,10.46,10.01,10.45,10.21,0.24,2.35,13686.78,14079.0
002303.SZ,20140321,20.85,21.36,20.2,21.05,21.12,-0.07,-0.33,37158.18,77061.9096
002304.SZ,20140321,53.75,54.84,52.6,54.13,54.95,-0.82,-1.49,41882.28,225117.3656
002306.SZ,20140321,6.74,7.18,6.66,6.74,6.75,-0.01,-0.15,260349.34,179452.0185
002307.SZ,20140321,5.0,5.1,4.93,5.08,4.98,0.1,2.01,32610.85,16355.3218
002308.SZ,20140321,7.72,7.96,7.65,7.91,7.75,0.16,2.06,54133.63,42417.8027
002309.SZ,20140321,19.51,20.0,19.0,19.9,19.5,0.4,2.05,74993.94,146285.4693
002310.SZ,20140321,25.67,26.39,25.38,26.32,25.81,0.51,1.98,43887.41,113741.3016
002311.SZ,20140321,9.6,9.81,9.4,9.73,9.66,0.07,0.72,56132.25,53604.1201
002312.SZ,20140321,34.99,37.83,34.41,37.83,34.39,3.44,10.0,102952.23,375389.3534
002313.SZ,20140321,12.81,13.28,12.73,13.22,12.85,0.37,2.88,47478.44,61703.664
002314.SZ,20140321,7.3,7.58,7.28,7.53,7.36,0.17,2.31,35679.17,26606.7134
002315.SZ,20140321,48.51,50.8,47.77,50.24,48.89,1.35,2.76,18504.51,92099.3845
002317.SZ,20140321,20.15,20.5,19.95,20.34,20.29,0.05,0.25,17232.41,34792.5301
002318.SZ,20140321,17.29,17.93,17.18,17.83,17.41,0.42,2.41,25784.79,45442.9571
002319.SZ,20140321,8.32,8.6,8.23,8.56,8.43,0.13,1.54,128945.03,108513.7734
002320.SZ,20140321,8.67,8.97,8.55,8.95,8.8,0.15,1.7,51429.98,44981.0256
002321.SZ,20140321,5.44,5.57,5.41,5.56,5.44,0.12,2.21,23676.83,13057.6842
002322.SZ,20140321,12.54,12.83,12.34,12.78,12.68,0.1,0.79,35963.39,45317.2773
002323.SZ,20140321,14.48,14.98,14.45,14.93,14.71,0.22,1.5,4686.62,6885.1898
002324.SZ,20140321,14.37,14.69,14.01,14.6,14.36,0.24,1.67,19250.61,27622.3535
002326.SZ,20140321,14.51,14.78,13.9,14.54,14.77,-0.23,-1.56,33773.88,48373.0734
002327.SZ,20140321,13.67,14.29,13.48,14.13,13.88,0.25,1.8,21219.17,29303.724
002328.SZ,20140321,11.6,11.76,11.21,11.64,11.65,-0.01,-0.09,19624.92,22766.5724
002330.SZ,20140321,5.75,6.06,5.72,6.01,5.83,0.18,3.09,128611.1,76467.6095
002331.SZ,20140321,11.79,12.04,11.55,11.98,12.01,-0.03,-0.25,36296.27,42910.1168
002332.SZ,20140321,14.11,14.23,13.76,14.2,14.12,0.08,0.57,24336.45,33968.2904
002333.SZ,20140321,11.87,11.89,11.24,11.85,11.83,0.02,0.17,48206.5,55637.3195
002334.SZ,20140321,14.04,14.89,13.79,14.75,14.12,0.63,4.46,32535.59,46351.8709
002335.SZ,20140321,15.7,16.98,15.66,16.71,15.7,1.01,6.43,28043.21,45957.4161
002336.SZ,20140321,10.09,10.87,10.02,10.79,10.13,0.66,6.52,83472.05,88333.6718
002337.SZ,20140321,11.2,11.38,10.8,11.35,11.22,0.13,1.16,13608.98,15063.1778
002338.SZ,20140321,26.99,27.87,26.5,27.65,27.0,0.65,2.41,23712.29,64532.5877
002339.SZ,20140321,9.83,9.98,9.52,9.91,9.93,-0.02,-0.2,43417.15,42409.553
002340.SZ,20140321,10.31,10.65,10.2,10.62,10.36,0.26,2.51,95409.03,99501.1273
002341.SZ,20140321,18.25,18.25,17.45,18.09,18.3,-0.21,-1.15,18587.44,33138.7814
002342.SZ,20140321,6.6,6.69,6.33,6.55,6.9,-0.35,-5.07,295136.25,192441.1109
002343.SZ,20140321,8.91,9.13,8.7,9.12,8.98,0.14,1.56,24209.61,21636.901
002344.SZ,20140321,12.76,13.53,12.71,13.41,12.92,0.49,3.79,125998.22,166304.0641
002345.SZ,20140321,12.8,13.14,12.53,13.0,12.88,0.12,0.93,15504.6,19883.5993
002347.SZ,20140321,8.3,8.98,8.2,8.81,8.48,0.33,3.89,127567.96,109605.2216
002348.SZ,20140321,7.23,7.51,7.21,7.44,7.27,0.17,2.34,73514.64,54159.2466
002349.SZ,20140321,16.53,16.8,16.0,16.65,16.82,-0.17,-1.01,33195.72,54455.2835
002350.SZ,20140321,10.73,11.18,10.62,11.1,10.8,0.3,2.78,23651.23,25700.355
002351.SZ,20140321,10.88,11.28,10.78,11.27,11.02,0.25,2.27,17130.39,18905.0716
002352.SZ,20140321,21.6,22.37,21.53,22.24,21.7,0.54,2.49,7680.47,16897.6141
002353.SZ,20140321,59.5,62.35,59.22,62.0,59.81,2.19,3.66,38913.54,239509.4725
002354.SZ,20140321,42.0,42.79,40.5,42.09,42.85,-0.76,-1.77,15128.04,62886.7399
002355.SZ,20140321,7.28,7.34,7.06,7.31,7.34,-0.03,-0.41,108334.59,77942.3307
002356.SZ,20140321,28.3,28.83,26.3,27.71,28.59,-0.88,-3.08,7218.63,19800.6572
002357.SZ,20140321,13.15,13.47,12.75,13.32,13.35,-0.03,-0.22,17305.14,22595.1552
002358.SZ,20140321,23.25,23.3,22.23,23.0,23.46,-0.46,-1.96,21471.33,48499.3026
002359.SZ,20140321,7.19,7.34,7.14,7.28,7.19,0.09,1.25,17583.81,12684.3416
002360.SZ,20140321,10.51,10.8,10.26,10.75,10.56,0.19,1.8,21201.04,22397.1064
002361.SZ,20140321,6.4,6.6,6.32,6.6,6.41,0.19,2.96,39443.73,25596.1633
002362.SZ,20140321,19.19,19.76,18.62,19.46,19.26,0.2,1.04,187219.73,358042.5879
002363.SZ,20140321,16.96,17.3,16.71,17.27,17.02,0.25,1.47,4336.78,7377.1521
002364.SZ,20140321,14.66,15.53,14.51,15.41,14.81,0.6,4.05,35084.56,52801.4713
002365.SZ,20140321,9.83,10.15,9.74,10.11,9.87,0.24,2.43,23614.64,23470.005
002366.SZ,20140321,10.11,10.29,9.9,10.26,10.09,0.17,1.68,12742.47,12899.6844
002367.SZ,20140321,16.21,16.6,15.78,15.99,16.15,-0.16,-0.99,121446.49,196797.9906
002368.SZ,20140321,34.03,35.65,33.11,35.56,34.44,1.12,3.25,29520.87,101681.6359
002369.SZ,20140321,19.1,19.77,18.77,19.67,19.3,0.37,1.92,66279.39,127921.0783
002370.SZ,20140321,16.97,17.17,16.62,17.15,17.18,-0.03,-0.17,4499.1,7619.947
002371.SZ,20140321,18.9,19.18,18.13,19.0,18.8,0.2,1.06,47704.15,89018.5559
002372.SZ,20140321,14.73,15.11,14.5,15.05,14.73,0.32,2.17,13474.36,19944.463
002373.SZ,20140321,14.71,15.5,14.6,15.41,15.11,0.3,1.99,26613.78,40096.9895
002374.SZ,20140321,7.05,7.19,6.95,7.18,7.04,0.14,1.99,30920.66,21832.7117
002375.SZ,20140321,26.92,27.0,25.0,26.1,26.6,-0.5,-1.88,129167.76,335561.1683
002376.SZ,20140321,12.01,12.21,11.55,12.12,12.12,0.0,0.0,48385.95,57590.3107
002377.SZ,20140321,10.11,10.68,9.91,10.45,10.21,0.24,2.35,76916.71,79432.7585
002378.SZ,20140321,16.69,17.2,16.35,17.08,16.86,0.22,1.3,18238.8,30365.117
002379.SZ,20140321,6.63,6.87,6.56,6.83,6.68,0.15,2.25,108031.31,72539.427
002380.SZ,20140321,31.0,31.72,30.38,31.58,31.2,0.38,1.22,3159.11,9761.6901
002381.SZ,20140321,13.0,13.24,12.54,13.18,13.05,0.13,1.0,47876.03,61747.8434
002382.SZ,20140321,15.61,15.85,15.1,15.73,15.86,-0.13,-0.82,30329.19,47058.9222
002383.SZ,20140321,19.3,19.87,18.98,19.79,19.5,0.29,1.49,16639.33,32259.3111
002384.SZ,20140321,21.97,22.98,21.76,22.95,21.98,0.97,4.41,33082.04,73738.8975
002385.SZ,20140321,12.1,12.52,12.02,12.32,12.12,0.2,1.65,81702.01,99597.8595
002386.SZ,20140321,8.73,9.03,8.55,8.95,8.76,0.19,2.17,160902.61,141389.2889
002387.SZ,20140321,9.5,9.79,9.42,9.77,9.5,0.27,2.84,22596.52,21767.4842
002388.SZ,20140321,9.49,9.79,9.41,9.78,9.57,0.21,2.19,43161.46,41402.7363
002389.SZ,20140321,7.94,8.29,7.88,8.2,7.94,0.26,3.27,144759.57,117290.7699
002390.SZ,20140321,50.99,51.6,45.96,48.0,51.07,-3.07,-6.01,45265.05,212903.4348
002391.SZ,20140321,22.82,23.38,22.56,23.31,23.0,0.31,1.35,8334.03,19151.163
002392.SZ,20140321,7.98,8.23,7.88,8.2,8.05,0.15,1.86,44149.11,35518.745
002393.SZ,20140321,34.3,35.27,34.11,35.14,34.52,0.62,1.8,14078.23,48855.2554
002394.SZ,20140321,14.65,15.17,14.53,15.09,14.71,0.38,2.58,23609.49,34968.2095
002395.SZ,20140321,8.9,9.03,8.72,9.03,8.93,0.1,1.12,14360.53,12765.9363
002396.SZ,20140321,28.01,28.91,26.81,28.3,29.32,-1.02,-3.48,146569.5,406771.4834
002397.SZ,20140321,14.0,14.35,13.8,14.35,14.1,0.25,1.77,11812.71,16547.9834
002398.SZ,20140321,12.51,12.96,12.39,12.94,12.6,0.34,2.7,25483.99,32434.42
002399.SZ,20140321,21.0,21.8,20.78,21.67,21.0,0.67,3.19,32585.37,69405.1299
002400.SZ,20140321,31.8,32.3,30.0,32.25,31.93,0.32,1.0,64035.18,199304.5326
002401.SZ,20140321,13.48,14.09,13.2,14.0,13.5,0.5,3.7,33617.21,45993.035
002402.SZ,20140321,24.0,26.5,23.9,26.39,24.42,1.97,8.07,31669.34,80336.5087
002403.SZ,20140321,9.62,9.98,9.61,9.98,9.62,0.36,3.74,26825.38,26439.0632
002404.SZ,20140321,7.81,8.08,7.73,7.95,7.84,0.11,1.4,63515.85,50373.7114
002406.SZ,20140321,9.31,9.61,9.15,9.58,9.31,0.27,2.9,41704.06,38989.9248
002408.SZ,20140321,13.83,14.25,13.61,14.18,13.85,0.33,2.38,34851.63,48575.0264
002409.SZ,20140321,17.7,18.95,17.7,18.9,17.9,1.0,5.59,30318.48,56170.4862
002410.SZ,20140321,34.79,37.85,32.82,37.3,35.27,2.03,5.76,61423.0,215576.8653
002411.SZ,20140321,9.21,9.41,9.03,9.38,9.23,0.15,1.63,39799.43,36631.9923
002412.SZ,20140321,34.37,34.68,33.23,34.4,34.87,-0.47,-1.35,6743.89,22836.2211
002413.SZ,20140321,7.76,8.01,7.67,7.99,7.76,0.23,2.96,24942.03,19645.3588
002414.SZ,20140321,17.99,18.6,17.57,18.39,18.18,0.21,1.16,55715.74,100615.5238
002415.SZ,20140321,17.7,18.45,17.5,18.27,17.76,0.51,2.87,184199.31,332797.0258
002416.SZ,20140321,16.31,17.26,15.33,17.15,16.41,0.74,4.51,96826.26,158149.4083
002417.SZ,20140321,6.86,7.04,6.76,6.96,6.9,0.06,0.87,30168.97,20756.247
002418.SZ,20140321,7.25,7.33,7.09,7.28,7.32,-0.04,-0.55,63122.82,45452.5242
002419.SZ,20140321,10.27,10.47,10.02,10.45,10.26,0.19,1.85,34795.75,35730.818
002420.SZ,20140321,5.59,5.68,5.54,5.66,5.6,0.06,1.07,28952.88,16210.9532
002421.SZ,20140321,22.21,24.53,22.2,24.53,22.3,2.23,10.0,101148.87,237331.4381
002422.SZ,20140321,39.58,40.65,39.02,40.58,39.63,0.95,2.4,32587.74,129664.8806
002424.SZ,20140321,23.56,24.09,22.76,23.88,23.63,0.25,1.06,35188.84,82067.5937
