ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002135.SZ,20140905,4.53,4.54,4.45,4.51,4.51,0.0,0.0,112337.87,50460.6421
002136.SZ,20140905,8.37,8.45,8.33,8.4,8.4,0.0,0.0,43625.4,36579.0596
002137.SZ,20140905,6.9,6.96,6.72,6.86,6.88,-0.02,-0.29,82441.55,56249.8402
002138.SZ,20140905,22.19,22.34,22.0,22.19,22.11,0.08,0.36,134832.76,299022.125
002139.SZ,20140905,16.09,16.25,15.8,16.09,16.29,-0.2,-1.23,85715.46,137242.5501
002140.SZ,20140905,18.18,18.46,18.18,18.43,18.18,0.25,1.38,62532.87,114774.9272
002141.SZ,20140905,11.6,12.2,11.6,11.97,11.59,0.38,3.28,30600.08,36629.62
002142.SZ,20140905,9.8,9.88,9.78,9.88,9.8,0.08,0.82,179630.96,176609.4421
002144.SZ,20140905,18.47,18.6,18.22,18.44,18.41,0.03,0.16,61123.03,112325.8452
002145.SZ,20140905,10.06,10.32,10.06,10.31,10.09,0.22,2.18,167900.85,171810.6484
002146.SZ,20140905,11.03,11.04,10.68,10.77,10.88,-0.11,-1.01,260565.25,281162.0267
002147.SZ,20140905,8.73,9.05,8.71,9.04,8.74,0.3,3.43,65097.8,57949.6414
002148.SZ,20140905,24.6,25.67,24.6,24.96,24.59,0.37,1.5,199630.25,503231.0541
002149.SZ,20140905,19.78,20.0,19.4,19.9,19.77,0.13,0.66,31872.07,62981.7745
002150.SZ,20140905,8.16,8.45,8.05,8.37,8.14,0.23,2.83,43019.69,35708.6864
002151.SZ,20140905,47.0,47.0,45.4,45.9,46.76,-0.86,-1.84,139478.31,641721.9932
002152.SZ,20140905,18.67,18.91,18.48,18.87,18.66,0.21,1.13,89135.55,166452.8177
002154.SZ,20140905,7.73,8.17,7.6,8.09,7.71,0.38,4.93,314098.62,246864.2262
002155.SZ,20140905,8.7,8.89,8.63,8.87,8.72,0.15,1.72,234028.04,205595.7726
002156.SZ,20140905,8.96,9.16,8.85,8.89,8.72,0.17,1.95,172941.2,154935.7544
002157.SZ,20140905,10.03,10.03,9.63,9.88,10.03,-0.15,-1.5,62181.48,60760.7303
002158.SZ,20140905,18.89,18.96,18.58,18.66,18.91,-0.25,-1.32,19589.03,36778.6254
002159.SZ,20140905,22.33,23.48,22.33,22.84,22.46,0.38,1.69,21098.27,48752.3842
002161.SZ,20140905,7.7,7.85,7.64,7.83,7.72,0.11,1.42,280752.75,217758.3561
002162.SZ,20140905,6.91,6.91,6.84,6.89,6.88,0.01,0.15,64063.38,44025.6727
002163.SZ,20140905,4.98,5.17,4.92,4.96,4.96,0.0,0.0,210669.92,106853.0234
002164.SZ,20140905,5.19,5.29,5.1,5.26,5.15,0.11,2.14,93067.51,48413.3849
002165.SZ,20140905,6.37,6.53,6.33,6.49,6.45,0.04,0.62,260399.28,167418.3459
002166.SZ,20140905,20.29,20.77,20.05,20.52,20.2,0.32,1.58,84359.82,172333.6105
002167.SZ,20140905,15.08,15.85,14.96,15.81,15.14,0.67,4.43,302794.2,467391.0119
002168.SZ,20140905,7.85,7.88,7.77,7.87,7.86,0.01,0.13,175414.64,137353.2576
002169.SZ,20140905,8.82,8.84,8.6,8.74,8.78,-0.04,-0.46,59114.36,51404.7134
002171.SZ,20140905,10.46,11.23,10.46,11.23,10.21,1.02,9.99,267987.25,294948.8034
002172.SZ,20140905,5.96,6.51,5.95,6.31,5.92,0.39,6.59,227423.57,142475.1017
002173.SZ,20140905,12.12,12.24,11.91,12.22,12.12,0.1,0.83,29182.83,35228.4613
002174.SZ,20140905,52.41,52.88,52.17,52.39,52.39,0.0,0.0,17721.51,93014.269
002175.SZ,20140905,20.7,21.51,20.61,21.0,21.1,-0.1,-0.47,35455.51,74422.7812
002176.SZ,20140905,15.03,16.43,14.93,16.4,14.98,1.42,9.48,224726.15,354074.5681
002177.SZ,20140905,6.27,6.31,6.17,6.26,6.27,-0.01,-0.16,208545.59,130127.128
002178.SZ,20140905,10.86,11.1,10.68,10.98,10.86,0.12,1.11,294978.46,320828.7439
002179.SZ,20140905,25.35,25.35,24.62,24.86,25.4,-0.54,-2.13,67983.1,168706.1451
002180.SZ,20140905,24.5,25.38,23.9,24.0,24.62,-0.62,-2.52,71707.94,174768.6363
002181.SZ,20140905,19.39,19.51,18.68,18.91,19.35,-0.44,-2.27,220739.13,418724.5896
002182.SZ,20140905,9.57,9.66,9.46,9.57,9.56,0.01,0.1,112986.24,108178.7704
002183.SZ,20140905,11.29,12.18,11.2,11.88,11.15,0.73,6.55,924491.39,1088810.6701
002184.SZ,20140905,16.34,16.5,15.99,16.4,16.47,-0.07,-0.43,34527.28,55999.0353
002185.SZ,20140905,12.64,12.78,12.5,12.6,12.51,0.09,0.72,183255.79,230939.5111
002186.SZ,20140905,21.07,21.28,20.88,21.12,21.07,0.05,0.24,20325.16,42825.3097
002187.SZ,20140905,10.01,10.1,9.9,10.02,10.01,0.01,0.1,37335.23,37256.0126
002188.SZ,20140905,12.05,12.49,12.01,12.26,12.06,0.2,1.66,51161.99,62847.7849
002189.SZ,20140905,13.5,13.65,13.33,13.64,13.55,0.09,0.66,46787.72,63186.5736
002190.SZ,20140905,60.99,64.9,60.3,62.81,61.22,1.59,2.6,321521.62,2025563.01
002191.SZ,20140905,15.54,15.6,15.3,15.49,15.54,-0.05,-0.32,130361.01,201321.8115
002192.SZ,20140905,26.03,26.55,25.62,25.87,26.12,-0.25,-0.96,19404.63,50335.5965
002193.SZ,20140905,11.5,11.59,11.38,11.58,11.52,0.06,0.52,21369.13,24510.1865
002194.SZ,20140905,13.17,13.28,12.93,13.09,13.15,-0.06,-0.46,66195.33,86373.1451
002195.SZ,20140905,45.96,45.96,44.46,44.8,45.5,-0.7,-1.54,13343.83,59947.5176
002196.SZ,20140905,16.0,17.1,15.7,16.38,16.03,0.35,2.18,99287.11,162066.1264
002197.SZ,20140905,17.25,17.3,16.61,16.88,16.98,-0.1,-0.59,77721.7,130843.276
002198.SZ,20140905,9.71,9.76,9.6,9.68,9.7,-0.02,-0.21,162101.86,156637.9872
002199.SZ,20140905,13.68,13.79,13.56,13.7,13.8,-0.1,-0.72,108627.42,148473.5135
002200.SZ,20140905,15.8,15.88,15.76,15.8,15.81,-0.01,-0.06,19683.81,31109.3436
002201.SZ,20140905,11.44,11.8,11.44,11.67,11.53,0.14,1.21,30104.66,35082.4759
002202.SZ,20140905,11.55,11.87,11.35,11.73,11.68,0.05,0.43,617661.1,718383.5241
002204.SZ,20140905,11.71,12.8,11.6,12.34,11.69,0.65,5.56,714028.32,868928.9545
002205.SZ,20140905,16.18,16.46,16.15,16.27,16.17,0.1,0.62,34851.87,56795.7145
002206.SZ,20140905,8.09,8.16,7.98,8.06,8.09,-0.03,-0.37,97899.92,78824.2562
002207.SZ,20140905,15.54,16.0,15.54,16.0,15.53,0.47,3.03,83754.47,132727.3172
002208.SZ,20140905,7.24,7.59,7.21,7.45,7.23,0.22,3.04,61370.4,45722.9608
002209.SZ,20140905,9.1,9.26,9.0,9.22,9.1,0.12,1.32,28262.07,25834.3128
002210.SZ,20140905,16.56,16.82,16.51,16.76,16.62,0.14,0.84,23008.52,38298.7144
002211.SZ,20140905,7.4,7.44,7.29,7.44,7.44,0.0,0.0,60233.08,44443.9726
002212.SZ,20140905,7.32,7.33,7.13,7.23,7.32,-0.09,-1.23,179937.9,129758.8015
002213.SZ,20140905,13.26,13.33,13.04,13.11,13.25,-0.14,-1.06,35291.54,46328.4998
002214.SZ,20140905,21.81,22.21,21.7,21.97,21.98,-0.01,-0.05,27312.48,59791.3224
002215.SZ,20140905,8.84,8.84,8.68,8.8,8.84,-0.04,-0.45,61463.54,53717.5079
002216.SZ,20140905,19.12,19.36,18.95,19.33,19.08,0.25,1.31,23239.98,44501.5657
002217.SZ,20140905,8.26,8.46,8.16,8.34,8.23,0.11,1.34,71178.53,59109.8845
002218.SZ,20140905,11.28,11.55,11.07,11.16,11.06,0.1,0.9,128020.44,144621.4282
002219.SZ,20140905,23.02,23.02,22.7,22.95,22.9,0.05,0.22,63105.17,144443.2564
002220.SZ,20140905,7.25,7.26,7.15,7.23,7.23,0.0,0.0,53006.41,38192.7597
002221.SZ,20140905,12.57,12.79,12.5,12.77,12.58,0.19,1.51,44188.48,55932.4436
002222.SZ,20140905,11.1,11.14,10.9,10.99,11.07,-0.08,-0.72,80155.72,88096.9288
002223.SZ,20140905,29.5,29.6,29.08,29.3,29.15,0.15,0.51,39868.94,116737.5381
002224.SZ,20140905,7.15,7.19,7.04,7.16,7.16,0.0,0.0,160602.3,114381.3578
002226.SZ,20140905,11.62,11.93,11.52,11.88,11.65,0.23,1.97,104395.0,123044.8845
002227.SZ,20140905,24.56,25.1,24.1,24.9,24.51,0.39,1.59,68910.56,170154.5006
002228.SZ,20140905,11.06,11.38,11.01,11.29,11.06,0.23,2.08,46932.5,52482.8701
002229.SZ,20140905,18.38,18.48,17.92,17.98,17.81,0.17,0.95,177304.43,321778.7114
002230.SZ,20140905,29.09,29.12,28.36,28.61,28.86,-0.25,-0.87,231645.47,665356.1982
002231.SZ,20140905,9.29,9.45,9.26,9.32,9.36,-0.04,-0.43,68512.7,64065.2473
002232.SZ,20140905,10.69,10.7,10.45,10.56,10.67,-0.11,-1.03,103866.7,109406.4832
002233.SZ,20140905,7.25,7.32,7.23,7.27,7.24,0.03,0.41,85369.06,62129.9922
002234.SZ,20140905,10.1,10.15,9.79,9.9,10.1,-0.2,-1.98,63986.59,63223.6481
002235.SZ,20140905,16.6,16.78,16.22,16.39,16.58,-0.19,-1.15,91217.59,149571.3358
002236.SZ,20140905,27.5,27.8,27.02,27.57,27.81,-0.24,-0.86,450831.94,1236213.1948
002237.SZ,20140905,14.67,14.84,14.57,14.78,14.69,0.09,0.61,93599.13,137595.8903
002238.SZ,20140905,14.35,14.45,14.12,14.26,14.22,0.04,0.28,44185.12,63014.264
002240.SZ,20140905,24.02,24.45,23.95,24.41,24.1,0.31,1.29,84648.27,204775.6599
002241.SZ,20140905,27.85,28.69,27.53,28.68,27.85,0.83,2.98,314200.31,884104.3635
002242.SZ,20140905,10.9,11.1,10.75,10.89,10.94,-0.05,-0.46,92294.43,100318.8468
002243.SZ,20140905,7.56,7.8,7.5,7.7,7.56,0.14,1.85,83745.29,64071.8082
002244.SZ,20140905,6.49,6.61,6.46,6.59,6.5,0.09,1.38,187817.57,123113.2751
002245.SZ,20140905,10.84,11.38,10.74,10.96,10.87,0.09,0.83,175272.91,193769.4093
002246.SZ,20140905,9.33,9.44,9.2,9.38,9.37,0.01,0.11,169695.73,158047.0474
002247.SZ,20140905,11.16,11.17,10.89,11.02,11.13,-0.11,-0.99,37419.16,41131.7457
002248.SZ,20140905,8.0,8.29,7.78,8.23,8.0,0.23,2.88,62968.52,50303.476
002249.SZ,20140905,14.55,14.75,14.26,14.75,14.52,0.23,1.58,74664.81,108410.336
002250.SZ,20140905,15.88,15.9,15.56,15.66,15.84,-0.18,-1.14,59055.23,92551.4808
002251.SZ,20140905,13.27,13.52,13.22,13.4,13.26,0.14,1.06,107320.38,143642.6338
002253.SZ,20140905,28.3,28.46,27.85,28.18,28.24,-0.06,-0.21,16651.34,46748.4382
002254.SZ,20140905,11.08,11.17,10.82,11.02,11.08,-0.06,-0.54,111205.97,121927.0866
002255.SZ,20140905,12.79,12.91,12.7,12.88,12.79,0.09,0.7,71319.12,91371.4855
002256.SZ,20140905,10.7,10.99,10.52,10.65,10.76,-0.11,-1.02,239821.03,257218.4523
002258.SZ,20140905,14.52,14.59,14.23,14.46,14.46,0.0,0.0,27151.14,39093.215
002259.SZ,20140905,6.4,6.46,6.31,6.45,6.39,0.06,0.94,253269.95,162004.7925
002260.SZ,20140905,28.6,28.6,27.85,28.3,28.52,-0.22,-0.77,12858.69,36219.1126
002261.SZ,20140905,25.0,25.3,24.41,24.63,25.51,-0.88,-3.45,348415.41,861358.9698
002262.SZ,20140905,26.0,26.0,25.42,25.78,26.18,-0.4,-1.53,37407.48,95835.4353
002263.SZ,20140905,6.8,6.82,6.47,6.58,6.7,-0.12,-1.79,735431.53,487769.2807
002264.SZ,20140905,7.8,8.15,7.75,8.0,7.75,0.25,3.23,306288.4,243969.0417
002265.SZ,20140905,10.4,10.45,10.2,10.25,10.45,-0.2,-1.91,33552.23,34467.5667
002266.SZ,20140905,7.94,7.99,7.69,7.84,7.95,-0.11,-1.38,656327.31,511433.6231
002267.SZ,20140905,10.53,10.63,10.5,10.58,10.53,0.05,0.47,66628.75,70407.1245
002268.SZ,20140905,44.5,44.97,43.38,44.0,44.5,-0.5,-1.12,25739.24,112723.3533
002269.SZ,20140905,9.48,9.64,9.4,9.52,9.48,0.04,0.42,157761.91,149743.9581
002270.SZ,20140905,9.66,9.82,9.58,9.72,9.69,0.03,0.31,48029.73,46546.0565
002271.SZ,20140905,26.9,26.99,26.5,26.75,26.88,-0.13,-0.48,17002.58,45409.674
002272.SZ,20140905,6.13,6.19,6.05,6.14,6.11,0.03,0.49,72065.15,44115.2629
002273.SZ,20140905,22.15,22.77,22.05,22.47,22.28,0.19,0.85,183417.01,411771.9386
002274.SZ,20140905,7.78,7.85,7.65,7.73,7.8,-0.07,-0.9,250699.71,193593.943
002275.SZ,20140905,18.27,18.4,18.05,18.38,18.22,0.16,0.88,27232.78,49588.889
002276.SZ,20140905,8.4,8.45,8.25,8.4,8.37,0.03,0.36,107291.96,89394.6377
002277.SZ,20140905,16.08,17.3,15.81,16.28,16.21,0.07,0.43,934907.45,1549857.9401
002278.SZ,20140905,11.85,11.95,11.61,11.73,11.82,-0.09,-0.76,77303.27,90712.3772
002280.SZ,20140905,37.4,37.97,35.68,36.0,37.18,-1.18,-3.17,55299.77,201029.5225
002281.SZ,20140905,38.56,38.56,37.35,37.91,38.28,-0.37,-0.97,26008.5,98479.1768
002282.SZ,20140905,10.94,11.0,10.76,10.96,10.93,0.03,0.27,38054.87,41313.2137
002283.SZ,20140905,7.92,7.93,7.83,7.9,7.9,0.0,0.0,78715.62,62054.0099
002284.SZ,20140905,16.18,16.39,16.04,16.39,16.18,0.21,1.3,53678.95,87248.8841
002285.SZ,20140905,11.82,11.97,11.51,11.89,11.9,-0.01,-0.08,134485.33,157105.8179
002286.SZ,20140905,9.1,9.39,9.0,9.24,9.1,0.14,1.54,101331.04,92968.3031
002287.SZ,20140905,22.52,22.58,22.35,22.54,22.52,0.02,0.09,11396.79,25580.2104
002288.SZ,20140905,10.37,10.65,10.18,10.61,10.38,0.23,2.22,183281.44,190629.0375
002289.SZ,20140905,21.03,21.15,20.61,20.75,20.94,-0.19,-0.91,54257.25,112644.0796
002290.SZ,20140905,13.79,15.14,13.67,15.14,13.76,1.38,10.03,74202.1,106847.4957
002292.SZ,20140905,36.15,36.29,35.28,35.96,36.2,-0.24,-0.66,51483.4,184257.2974
002293.SZ,20140905,21.85,22.09,21.68,21.85,21.8,0.05,0.23,20160.43,44101.7143
002294.SZ,20140905,31.82,31.98,31.32,31.64,31.69,-0.05,-0.16,45401.03,143538.951
002295.SZ,20140905,9.52,9.58,9.3,9.45,9.53,-0.08,-0.84,61743.85,58450.4612
002296.SZ,20140905,32.4,32.4,30.98,31.8,32.42,-0.62,-1.91,30543.99,96389.4618
002297.SZ,20140905,13.15,13.35,13.03,13.11,13.14,-0.03,-0.23,60624.62,79503.3051
002298.SZ,20140905,8.04,8.12,7.93,8.05,7.96,0.09,1.13,148474.94,119265.9443
002299.SZ,20140905,15.02,15.19,14.9,15.0,15.17,-0.17,-1.12,39494.63,59398.0446
002300.SZ,20140905,7.02,7.05,6.93,7.01,7.01,0.0,0.0,53563.8,37385.4044
002302.SZ,20140905,11.76,11.82,11.66,11.77,11.73,0.04,0.34,42607.78,49970.1285
002304.SZ,20140905,66.9,68.4,66.85,67.9,66.98,0.92,1.37,16524.57,111787.743
002305.SZ,20140905,6.54,6.84,6.5,6.78,6.55,0.23,3.51,147650.76,98445.8612
002307.SZ,20140905,7.09,7.27,6.9,7.19,7.09,0.1,1.41,350778.14,248658.5304
002308.SZ,20140905,9.03,9.03,8.82,8.89,9.04,-0.15,-1.66,199488.77,177277.4702
002309.SZ,20140905,21.48,22.5,21.48,22.0,21.17,0.83,3.92,132985.25,293182.3031
002310.SZ,20140905,18.43,18.49,18.29,18.37,18.4,-0.03,-0.16,73620.16,135217.2792
002311.SZ,20140905,11.55,11.59,11.37,11.48,11.52,-0.04,-0.35,50668.6,58109.0512
002312.SZ,20140905,26.92,27.18,26.7,27.0,27.02,-0.02,-0.07,31228.2,83934.4122
002313.SZ,20140905,14.08,14.16,13.85,14.0,14.07,-0.07,-0.5,95358.2,133278.9165
002314.SZ,20140905,5.32,5.33,5.19,5.25,5.32,-0.07,-1.32,125200.8,65720.4582
002315.SZ,20140905,47.6,48.25,47.03,47.28,47.01,0.27,0.57,24500.96,116093.2928
002316.SZ,20140905,10.3,10.46,10.17,10.35,10.28,0.07,0.68,71583.27,73886.1872
002317.SZ,20140905,20.93,20.99,20.7,20.84,20.89,-0.05,-0.24,33056.03,68665.7032
002318.SZ,20140905,21.2,21.3,20.85,21.05,21.19,-0.14,-0.66,83498.86,175703.7871
002319.SZ,20140905,10.06,10.51,10.05,10.18,10.06,0.12,1.19,125932.17,129132.3827
002320.SZ,20140905,10.6,11.2,10.57,10.98,10.64,0.34,3.2,144400.65,157656.8243
002321.SZ,20140905,6.92,6.98,6.84,6.92,6.95,-0.03,-0.43,62059.8,42905.0457
002322.SZ,20140905,12.8,12.8,12.5,12.62,12.79,-0.17,-1.33,36069.65,45462.666
002323.SZ,20140905,18.38,18.4,17.96,18.14,18.38,-0.24,-1.31,16962.66,30761.617
002324.SZ,20140905,17.41,17.75,17.21,17.7,17.41,0.29,1.67,34476.78,60464.1608
002325.SZ,20140905,9.97,10.14,9.93,10.03,9.99,0.04,0.4,145101.77,145621.5222
002326.SZ,20140905,16.0,16.22,15.77,16.1,16.05,0.05,0.31,37206.59,59308.1772
002327.SZ,20140905,13.0,13.28,12.92,13.18,13.08,0.1,0.76,60240.75,78721.7273
002329.SZ,20140905,17.18,17.53,17.03,17.48,17.15,0.33,1.92,43492.65,75175.6179
002331.SZ,20140905,13.11,14.23,13.11,14.23,12.94,1.29,9.97,71627.9,101155.8957
002332.SZ,20140905,10.76,11.3,10.58,11.21,10.71,0.5,4.67,194793.23,214731.8128
002333.SZ,20140905,11.07,11.29,11.0,11.26,11.05,0.21,1.9,41373.36,46185.8845
002334.SZ,20140905,15.9,16.03,15.48,15.7,15.88,-0.18,-1.13,77135.36,121011.8988
002335.SZ,20140905,17.85,17.9,17.55,17.88,17.83,0.05,0.28,28656.98,50923.8824
002336.SZ,20140905,11.39,11.46,11.36,11.42,11.39,0.03,0.26,23374.26,26670.3556
002337.SZ,20140905,13.74,14.38,13.5,13.86,13.24,0.62,4.68,121033.76,167530.9963
002338.SZ,20140905,43.0,43.14,41.4,42.75,42.97,-0.22,-0.51,26319.71,110998.4373
002339.SZ,20140905,9.66,9.81,9.56,9.8,9.7,0.1,1.03,87145.9,84470.9989
002340.SZ,20140905,12.95,13.04,12.74,12.92,12.85,0.07,0.54,234438.4,302386.9812
002341.SZ,20140905,20.6,20.65,20.28,20.54,20.66,-0.12,-0.58,41772.47,85186.7813
002342.SZ,20140905,6.94,7.08,6.83,7.02,6.92,0.1,1.45,348077.42,242410.8661
002344.SZ,20140905,14.78,14.79,14.5,14.67,14.66,0.01,0.07,104731.98,153355.4866
002345.SZ,20140905,17.35,17.46,17.24,17.4,17.35,0.05,0.29,32479.45,56403.8019
002346.SZ,20140905,12.0,12.87,11.58,11.7,11.87,-0.17,-1.43,159416.02,193972.8632
002347.SZ,20140905,10.86,10.86,10.65,10.78,10.81,-0.03,-0.28,18890.06,20286.1941
002348.SZ,20140905,8.96,9.35,8.9,9.23,8.92,0.31,3.48,172906.13,157934.6753
002349.SZ,20140905,21.19,21.35,20.8,21.0,21.19,-0.19,-0.9,24361.18,50990.0291
002350.SZ,20140905,11.77,11.79,11.68,11.78,11.7,0.08,0.68,25098.93,29440.3742
002351.SZ,20140905,14.13,14.21,13.94,14.13,14.23,-0.1,-0.7,37668.59,52999.2233
002352.SZ,20140905,24.37,24.37,23.98,24.21,24.35,-0.14,-0.57,11815.39,28570.865
002353.SZ,20140905,40.63,41.88,40.6,41.26,40.63,0.63,1.55,110151.77,456493.7175
002354.SZ,20140905,46.09,47.51,45.56,47.51,46.4,1.11,2.39,9845.04,46124.3933
002355.SZ,20140905,6.91,7.2,6.86,7.08,6.92,0.16,2.31,276956.73,194997.446
002356.SZ,20140905,43.72,43.72,41.88,42.51,43.39,-0.88,-2.03,12853.67,54672.7542
002357.SZ,20140905,15.95,16.26,15.61,15.94,15.81,0.13,0.82,46266.73,74008.0552
002359.SZ,20140905,7.24,7.27,7.08,7.15,7.24,-0.09,-1.24,189159.96,134975.7518
002360.SZ,20140905,7.63,7.95,7.56,7.87,7.63,0.24,3.15,137300.23,106459.2378
002361.SZ,20140905,7.34,7.35,7.22,7.32,7.32,0.0,0.0,46696.17,34064.974
002362.SZ,20140905,20.02,20.88,20.02,20.54,19.94,0.6,3.01,134042.63,274025.7249
002363.SZ,20140905,10.64,11.07,10.5,10.9,10.62,0.28,2.64,139249.61,151149.8882
002364.SZ,20140905,23.0,23.02,22.48,22.7,22.99,-0.29,-1.26,18482.01,41976.2391
002365.SZ,20140905,12.15,12.38,11.95,12.33,12.15,0.18,1.48,51411.48,62496.6491
002366.SZ,20140905,32.0,32.47,31.0,32.0,32.45,-0.45,-1.39,60904.85,193304.8654
002367.SZ,20140905,8.64,8.64,8.38,8.53,8.51,0.02,0.24,105645.73,89994.3156
002368.SZ,20140905,41.75,41.75,40.7,41.32,41.75,-0.43,-1.03,27709.89,114019.5268
002369.SZ,20140905,10.95,11.5,10.82,11.31,10.98,0.33,3.01,490617.61,550636.7508
002370.SZ,20140905,15.24,15.28,15.04,15.16,15.23,-0.07,-0.46,28019.68,42445.9184
002371.SZ,20140905,23.08,24.0,22.72,23.89,23.11,0.78,3.38,36935.96,86334.109
002372.SZ,20140905,13.34,13.38,13.25,13.32,13.38,-0.06,-0.45,24342.78,32379.6726
002373.SZ,20140905,21.4,21.5,21.08,21.45,21.39,0.06,0.28,23772.87,50418.0366
002374.SZ,20140905,10.98,11.2,10.75,10.9,10.72,0.18,1.68,112709.39,123357.055
002376.SZ,20140905,11.55,11.56,11.4,11.5,11.53,-0.03,-0.26,111781.2,128189.9573
002377.SZ,20140905,7.13,7.25,7.12,7.2,7.14,0.06,0.84,75174.17,54069.7364
002378.SZ,20140905,19.67,20.09,19.61,19.91,19.55,0.36,1.84,36061.78,71708.9921
002379.SZ,20140905,4.39,4.47,4.32,4.41,4.41,0.0,0.0,480477.64,210931.2847
002380.SZ,20140905,28.54,28.98,28.51,28.82,28.7,0.12,0.42,6147.93,17654.3112
002381.SZ,20140905,12.73,12.83,12.64,12.79,12.73,0.06,0.47,32643.83,41598.5122
002382.SZ,20140905,23.01,23.08,22.45,22.73,23.03,-0.3,-1.3,20240.66,45954.7757
002384.SZ,20140905,11.81,12.18,11.71,12.13,11.8,0.33,2.8,63376.43,75915.0603
002385.SZ,20140905,13.78,13.85,13.6,13.66,13.75,-0.09,-0.65,152401.34,208319.1782
002386.SZ,20140905,8.36,8.44,8.3,8.41,8.36,0.05,0.6,46983.43,39305.3518
002387.SZ,20140905,15.45,15.87,15.22,15.65,15.51,0.14,0.9,56468.89,87596.4995
002388.SZ,20140905,18.45,19.25,18.0,19.25,18.5,0.75,4.05,63860.21,117791.7423
002389.SZ,20140905,8.81,9.22,8.79,9.02,8.82,0.2,2.27,258404.44,232627.3586
002390.SZ,20140905,21.95,21.95,20.97,21.61,22.1,-0.49,-2.22,110438.18,234946.2721
002391.SZ,20140905,16.19,16.55,16.1,16.41,16.22,0.19,1.17,33868.28,55399.6557
002392.SZ,20140905,11.1,11.13,10.91,11.02,10.99,0.03,0.27,59846.21,65887.2879
002393.SZ,20140905,31.78,32.19,31.62,32.1,31.75,0.35,1.1,26496.81,84644.0234
002394.SZ,20140905,10.39,10.57,10.31,10.56,10.35,0.21,2.03,77987.39,81449.7494
002395.SZ,20140905,11.95,12.07,11.61,11.82,12.12,-0.3,-2.48,47266.71,55730.5091
002396.SZ,20140905,29.14,29.34,28.55,28.83,28.88,-0.05,-0.17,72909.11,210628.7239
002397.SZ,20140905,9.47,9.9,9.46,9.8,9.46,0.34,3.59,122702.94,118888.4671
002398.SZ,20140905,13.92,14.01,13.78,13.85,13.93,-0.08,-0.57,35349.01,49002.0109
002399.SZ,20140905,22.15,22.15,21.69,21.8,22.02,-0.22,-1.0,62906.25,137292.4772
002400.SZ,20140905,24.53,24.75,23.98,24.11,24.58,-0.47,-1.91,96400.9,234045.2321
002401.SZ,20140905,15.94,16.34,15.68,16.28,15.97,0.31,1.94,62392.74,100069.9405
002402.SZ,20140905,18.72,19.22,18.65,18.98,18.8,0.18,0.96,47142.22,89458.7381
002403.SZ,20140905,11.52,11.92,11.47,11.85,11.52,0.33,2.86,96525.73,112356.1395
002404.SZ,20140905,9.49,9.64,9.36,9.51,9.4,0.11,1.17,95942.5,91132.3719
002405.SZ,20140905,21.6,22.07,21.33,21.49,21.62,-0.13,-0.6,237418.36,512408.9063
002407.SZ,20140905,22.85,22.9,21.8,22.0,22.98,-0.98,-4.26,114447.98,253486.2044
002408.SZ,20140905,16.34,16.54,16.22,16.39,16.35,0.04,0.24,52331.28,85733.3876
002409.SZ,20140905,20.12,20.39,19.86,20.22,20.28,-0.06,-0.3,15346.29,30728.7279
002410.SZ,20140905,28.21,28.28,27.62,27.76,28.08,-0.32,-1.14,51001.71,141940.9728
002411.SZ,20140905,9.13,9.24,9.03,9.09,9.16,-0.07,-0.76,90459.42,82211.8052
002412.SZ,20140905,18.81,19.2,18.81,18.97,18.88,0.09,0.48,45551.95,86635.3007
002414.SZ,20140905,23.19,23.45,22.71,23.01,23.62,-0.61,-2.58,173116.7,398859.2573
002415.SZ,20140905,20.71,20.9,20.23,20.35,20.67,-0.32,-1.55,179929.04,367809.476
002416.SZ,20140905,15.47,15.98,15.47,15.87,15.49,0.38,2.45,143318.78,226431.3023
002417.SZ,20140905,9.37,10.29,9.37,10.29,9.35,0.94,10.05,167493.95,166705.8191
002418.SZ,20140905,12.0,12.25,11.81,11.96,11.9,0.06,0.5,30064.12,35952.2049
002419.SZ,20140905,11.53,11.6,11.37,11.49,11.48,0.01,0.09,44339.12,50762.563
002420.SZ,20140905,6.36,6.63,6.33,6.5,6.36,0.14,2.2,85076.78,55335.2863
002421.SZ,20140905,32.65,33.25,32.43,32.83,32.65,0.18,0.55,31943.01,104546.5637
002422.SZ,20140905,28.89,29.48,28.89,29.42,28.83,0.59,2.05,97552.1,285552.3287
002423.SZ,20140905,11.29,11.59,11.12,11.46,11.36,0.1,0.88,182872.96,207618.1705
002424.SZ,20140905,35.49,35.89,34.73,35.1,35.49,-0.39,-1.1,23642.84,82862.0468
002425.SZ,20140905,12.3,13.15,12.25,13.07,12.39,0.68,5.49,164952.32,211449.2403
002426.SZ,20140905,10.83,11.3,10.7,11.17,10.79,0.38,3.52,228957.08,253567.66
002427.SZ,20140905,14.0,14.09,13.9,14.01,13.96,0.05,0.36,41145.13,57582.648
002428.SZ,20140905,14.29,14.35,13.98,14.15,14.15,0.0,0.0,259991.36,368314.9879
002429.SZ,20140905,8.19,8.28,8.16,8.25,8.2,0.05,0.61,145280.06,119439.11
002430.SZ,20140905,7.49,7.5,7.38,7.48,7.48,0.0,0.0,46557.43,34628.5982
002431.SZ,20140905,18.68,18.83,18.53,18.7,18.67,0.03,0.16,61434.49,114755.4995
