ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002136.SZ,20090520,9.68,9.68,9.32,9.34,9.7,-0.36,-3.71,21106.67,19902.7447
002137.SZ,20090520,7.42,7.45,7.27,7.31,7.44,-0.13,-1.75,32365.41,23810.767
002138.SZ,20090520,13.17,13.84,13.16,13.53,13.17,0.36,2.73,41198.02,55967.4771
002139.SZ,20090520,19.0,19.78,19.0,19.3,19.18,0.12,0.63,9368.46,18209.925
002140.SZ,20090520,34.45,36.85,34.45,36.2,34.44,1.76,5.11,7263.24,26094.2356
002141.SZ,20090520,10.42,10.66,10.32,10.5,10.42,0.08,0.77,20575.26,21570.5483
002142.SZ,20090520,10.11,10.35,10.09,10.11,10.08,0.03,0.3,224865.42,229885.9421
002143.SZ,20090520,9.95,10.25,9.92,10.0,9.94,0.06,0.6,28980.97,29297.5565
002144.SZ,20090520,10.94,10.95,10.51,10.55,10.99,-0.44,-4.0,35895.9,38470.499
002145.SZ,20090520,7.64,7.96,7.36,7.7,7.7,0.0,0.0,94443.66,72846.0322
002147.SZ,20090520,13.03,13.08,12.8,12.94,13.01,-0.07,-0.54,12596.19,16265.3436
002148.SZ,20090520,22.28,23.06,22.11,22.5,22.11,0.39,1.76,21801.01,49306.8014
002149.SZ,20090520,33.33,33.38,32.0,32.13,33.3,-1.17,-3.51,14146.42,45665.6217
002150.SZ,20090520,12.8,13.35,12.71,13.02,12.81,0.21,1.64,20631.68,26982.7597
002151.SZ,20090520,29.7,29.7,29.0,29.16,29.63,-0.47,-1.59,9616.78,28109.8674
002152.SZ,20090520,26.76,27.22,26.69,26.72,26.66,0.06,0.23,12389.04,33333.2735
002153.SZ,20090520,32.5,32.59,31.88,32.0,32.6,-0.6,-1.84,5165.52,16631.7349
002154.SZ,20090520,16.7,16.73,16.19,16.19,16.61,-0.42,-2.53,7999.74,13108.3889
002155.SZ,20090520,16.98,17.95,16.65,16.97,17.18,-0.21,-1.22,290404.78,504945.8298
002156.SZ,20090520,10.23,10.23,9.91,9.97,10.24,-0.27,-2.64,23217.87,23380.1939
002157.SZ,20090520,8.58,8.6,8.4,8.41,8.54,-0.13,-1.52,32953.93,27960.0195
002158.SZ,20090520,12.6,12.66,12.3,12.32,12.57,-0.25,-1.99,13121.65,16307.1994
002159.SZ,20090520,8.27,8.27,7.98,7.98,8.24,-0.26,-3.16,61033.19,49196.9114
002160.SZ,20090520,11.03,11.87,10.75,11.28,10.91,0.37,3.39,131787.73,147873.3386
002161.SZ,20090520,30.7,30.75,30.0,30.04,30.7,-0.66,-2.15,8410.85,25370.9478
002162.SZ,20090520,7.58,7.69,7.45,7.48,7.69,-0.21,-2.73,56863.71,42987.7566
002163.SZ,20090520,13.05,13.85,12.88,13.32,13.09,0.23,1.76,97317.6,130151.9812
002164.SZ,20090520,16.24,16.5,15.7,15.82,16.22,-0.4,-2.47,20296.16,32365.4236
002165.SZ,20090520,16.54,16.67,16.3,16.31,16.59,-0.28,-1.69,16006.22,26366.5939
002167.SZ,20090520,25.2,25.2,24.6,24.62,25.42,-0.8,-3.15,14733.57,36612.5381
002168.SZ,20090520,16.63,16.92,16.43,16.68,16.67,0.01,0.06,47724.82,79125.7702
002169.SZ,20090520,14.5,14.8,14.38,14.48,14.52,-0.04,-0.28,31537.42,45748.0096
002170.SZ,20090520,8.35,8.37,8.24,8.31,8.35,-0.04,-0.48,30041.64,24938.9606
002171.SZ,20090520,13.5,13.96,13.05,13.25,13.55,-0.3,-2.21,127470.87,173358.4933
002172.SZ,20090520,8.82,9.18,8.61,8.63,9.0,-0.37,-4.11,109617.85,96638.6623
002173.SZ,20090520,20.51,20.89,20.25,20.26,20.27,-0.01,-0.05,8060.64,16614.1816
002174.SZ,20090520,9.8,9.8,9.5,9.52,9.75,-0.23,-2.36,11464.61,11035.3213
002175.SZ,20090520,10.62,10.78,10.3,10.35,10.69,-0.34,-3.18,18539.61,19442.77
002176.SZ,20090520,11.75,11.97,11.64,11.64,11.75,-0.11,-0.94,22921.95,27037.8938
002177.SZ,20090520,17.05,17.15,16.6,16.6,17.05,-0.45,-2.64,22039.68,37111.0409
002178.SZ,20090520,12.23,12.78,12.06,12.51,12.26,0.25,2.04,41933.8,52297.4854
002179.SZ,20090520,17.36,17.8,17.0,17.56,17.36,0.2,1.15,26042.4,45402.0205
002180.SZ,20090520,14.4,14.96,14.23,14.56,14.6,-0.04,-0.27,22625.1,33109.4861
002181.SZ,20090520,9.94,10.19,9.56,9.62,10.0,-0.38,-3.8,236174.15,232487.8999
002182.SZ,20090520,14.6,14.64,14.0,14.08,14.68,-0.6,-4.09,40629.08,58443.4128
002184.SZ,20090520,9.78,9.84,9.6,9.6,9.83,-0.23,-2.34,24324.21,23582.225
002185.SZ,20090520,7.65,7.66,7.41,7.44,7.7,-0.26,-3.38,127791.61,95748.6632
002186.SZ,20090520,28.33,28.75,28.28,28.3,28.26,0.04,0.14,9595.87,27327.9034
002187.SZ,20090520,22.85,23.23,22.56,23.0,22.83,0.17,0.74,18627.36,42797.8824
002188.SZ,20090520,7.57,7.84,7.42,7.77,7.57,0.2,2.64,45891.49,34982.4279
002189.SZ,20090520,8.38,8.48,8.13,8.15,8.38,-0.23,-2.74,30760.94,25362.5717
002190.SZ,20090520,12.57,12.87,12.4,12.66,12.57,0.09,0.72,30618.91,38641.8104
002191.SZ,20090520,11.91,11.97,11.6,11.8,12.01,-0.21,-1.75,57291.51,67441.6193
002192.SZ,20090520,16.35,16.37,15.61,15.98,16.36,-0.38,-2.32,33616.44,53605.6876
002193.SZ,20090520,9.47,9.47,9.3,9.31,9.53,-0.22,-2.31,30009.64,28056.0306
002194.SZ,20090520,17.49,17.52,17.21,17.28,17.49,-0.21,-1.2,33471.41,57962.4511
002195.SZ,20090520,18.0,18.65,17.91,18.15,18.04,0.11,0.61,11886.61,21869.4577
002196.SZ,20090520,13.6,13.74,13.31,13.59,13.7,-0.11,-0.8,12392.94,16781.4966
002197.SZ,20090520,31.32,31.64,30.11,30.11,30.79,-0.68,-2.21,9495.59,29223.5254
002198.SZ,20090520,13.65,13.9,13.2,13.8,13.67,0.13,0.95,12768.23,17375.6946
002199.SZ,20090520,13.88,14.9,13.68,14.36,13.8,0.56,4.06,35246.41,49676.3092
002200.SZ,20090520,19.85,19.85,19.25,19.3,19.8,-0.5,-2.53,18056.4,35152.6949
002201.SZ,20090520,10.81,10.9,10.49,10.58,10.81,-0.23,-2.13,33020.58,35219.6228
002202.SZ,20090520,33.56,34.97,32.9,34.26,33.59,0.67,1.99,224227.84,762129.9277
002203.SZ,20090520,11.57,11.58,11.11,11.14,11.58,-0.44,-3.8,54157.77,61479.9041
002204.SZ,20090520,28.9,29.8,28.6,29.0,29.15,-0.15,-0.51,30399.82,88725.7959
002205.SZ,20090520,18.33,18.65,18.19,18.28,18.3,-0.02,-0.11,8215.46,15099.0948
002206.SZ,20090520,20.53,20.54,19.9,19.99,20.48,-0.49,-2.39,6569.63,13209.4806
002207.SZ,20090520,24.35,25.81,24.15,25.81,23.46,2.35,10.02,56225.46,141314.1338
002208.SZ,20090520,11.83,12.2,11.72,11.76,11.93,-0.17,-1.43,46325.47,55283.4925
002209.SZ,20090520,12.55,12.89,12.12,12.2,12.55,-0.35,-2.79,21138.82,26340.1457
002211.SZ,20090520,9.49,9.79,9.43,9.58,9.46,0.12,1.27,112470.32,108029.0212
002212.SZ,20090520,27.6,28.54,26.8,27.72,27.97,-0.25,-0.89,35397.88,97801.0846
002213.SZ,20090520,10.1,10.2,9.66,9.68,10.0,-0.32,-3.2,79866.35,79629.2669
002214.SZ,20090520,18.3,18.65,18.11,18.12,18.28,-0.16,-0.88,8227.75,15152.5738
002215.SZ,20090520,21.9,22.1,21.49,21.51,21.95,-0.44,-2.0,5664.07,12327.2675
002216.SZ,20090520,37.15,37.68,36.81,36.85,37.48,-0.63,-1.68,11608.55,43087.5809
002217.SZ,20090520,10.04,10.07,9.85,9.9,10.03,-0.13,-1.3,33641.72,33348.8193
002218.SZ,20090520,27.7,29.25,27.31,28.57,27.84,0.73,2.62,131970.19,376824.7164
002219.SZ,20090520,19.95,20.3,19.07,19.37,19.87,-0.5,-2.52,15362.04,30299.8998
002220.SZ,20090520,17.08,17.27,17.06,17.09,17.08,0.01,0.06,10449.25,17941.5409
002221.SZ,20090520,8.29,9.0,8.16,8.75,8.25,0.5,6.06,151342.4,131012.8097
002222.SZ,20090520,9.19,9.19,8.96,8.97,9.16,-0.19,-2.07,44322.71,40250.1962
002223.SZ,20090520,23.78,24.86,23.57,24.29,23.58,0.71,3.01,34517.92,84392.7086
002224.SZ,20090520,16.2,16.7,16.1,16.37,16.2,0.17,1.05,20785.5,34244.1093
002225.SZ,20090520,7.2,7.28,7.01,7.02,7.22,-0.2,-2.77,39371.33,27853.8918
002226.SZ,20090520,30.4,30.85,29.41,29.57,30.39,-0.82,-2.7,11221.82,33671.0092
002227.SZ,20090520,21.39,22.4,21.39,22.13,21.4,0.73,3.41,23214.88,51143.813
002228.SZ,20090520,25.6,26.0,25.12,25.35,26.07,-0.72,-2.76,21042.08,53622.3251
002229.SZ,20090520,17.39,17.7,17.2,17.24,17.48,-0.24,-1.37,7689.78,13356.7118
002230.SZ,20090520,35.61,35.93,34.5,35.04,35.98,-0.94,-2.61,9182.25,32227.1565
002231.SZ,20090520,12.01,12.01,11.79,11.85,11.93,-0.08,-0.67,16216.9,19260.0835
002232.SZ,20090520,18.15,18.18,17.83,17.9,18.17,-0.27,-1.49,33058.76,59407.3378
002233.SZ,20090520,15.0,15.25,14.67,14.79,15.06,-0.27,-1.79,71592.92,106959.6317
002234.SZ,20090520,15.3,15.5,15.19,15.33,15.38,-0.05,-0.33,21384.97,32854.8787
002235.SZ,20090520,19.15,19.26,18.81,19.13,19.24,-0.11,-0.57,12532.15,23806.0349
002236.SZ,20090520,43.35,44.23,42.93,43.0,43.11,-0.11,-0.26,5149.67,22450.0593
002237.SZ,20090520,41.64,45.0,40.51,41.95,41.67,0.28,0.67,82237.17,352127.2991
002238.SZ,20090520,15.88,16.5,15.76,15.85,16.17,-0.32,-1.98,36760.13,58900.2276
002239.SZ,20090520,13.28,13.39,13.21,13.21,13.28,-0.07,-0.53,15624.48,20774.4351
002240.SZ,20090520,9.25,9.48,9.16,9.39,9.2,0.19,2.07,61084.8,57185.4956
002241.SZ,20090520,14.65,14.74,14.5,14.52,14.63,-0.11,-0.75,24625.11,35952.0812
002242.SZ,20090520,27.07,27.58,27.0,27.0,27.0,0.0,0.0,26550.75,72239.2078
002243.SZ,20090520,10.31,10.31,10.0,10.02,10.34,-0.32,-3.09,26716.53,27129.5338
002244.SZ,20090520,11.96,12.17,11.67,11.85,11.98,-0.13,-1.09,57303.32,67765.6548
002245.SZ,20090520,23.35,25.89,23.35,25.58,23.54,2.04,8.67,28102.67,70716.3922
002246.SZ,20090520,9.16,9.23,9.02,9.06,9.14,-0.08,-0.88,30289.86,27585.9681
002247.SZ,20090520,18.77,18.8,18.03,18.09,18.58,-0.49,-2.64,11091.98,20226.7892
002248.SZ,20090520,20.1,20.27,19.2,19.3,19.75,-0.45,-2.28,27736.74,54881.7544
002249.SZ,20090520,28.88,30.5,28.01,29.49,28.66,0.83,2.9,101450.54,299360.7882
002250.SZ,20090520,22.9,23.29,22.2,22.26,22.88,-0.62,-2.71,20725.01,47196.6613
002251.SZ,20090520,24.73,24.94,24.3,24.3,24.76,-0.46,-1.86,24300.8,59769.1816
002252.SZ,20090520,26.41,26.58,26.03,26.06,26.53,-0.47,-1.77,20176.47,52847.7376
002253.SZ,20090520,27.76,28.47,27.61,27.74,27.93,-0.19,-0.68,8051.44,22587.6397
002254.SZ,20090520,33.99,34.19,33.35,33.37,33.82,-0.45,-1.33,7643.54,25743.9258
002255.SZ,20090520,27.8,27.8,27.0,27.12,27.51,-0.39,-1.42,21493.9,58548.8265
002256.SZ,20090520,12.14,12.14,11.84,11.91,12.11,-0.2,-1.65,25867.19,30877.4558
002258.SZ,20090520,27.51,27.88,27.01,27.01,27.62,-0.61,-2.21,12276.0,33629.7382
002259.SZ,20090520,7.18,7.25,7.13,7.18,7.18,0.0,0.0,50549.58,36416.8839
002260.SZ,20090520,10.01,10.17,9.91,9.98,9.95,0.03,0.3,18191.97,18277.1544
002261.SZ,20090520,40.2,43.1,40.1,41.0,39.79,1.21,3.04,21857.76,91325.29
002262.SZ,20090520,19.2,19.46,19.0,19.0,19.31,-0.31,-1.61,8767.85,16855.6613
002263.SZ,20090520,7.12,7.28,7.03,7.18,7.13,0.05,0.7,85983.51,61684.1389
002264.SZ,20090520,22.51,22.73,22.22,22.4,22.73,-0.33,-1.45,14191.23,31856.2546
002265.SZ,20090520,8.12,8.28,7.95,7.95,8.11,-0.16,-1.97,78946.36,64282.3562
002266.SZ,20090520,28.04,28.88,27.73,28.78,28.02,0.76,2.71,15174.22,43110.7459
002267.SZ,20090520,19.08,19.98,19.01,19.52,19.28,0.24,1.24,92854.62,182350.6411
002268.SZ,20090520,19.56,19.56,19.11,19.12,19.54,-0.42,-2.15,7015.91,13478.1378
002269.SZ,20090520,18.24,18.25,17.5,17.63,18.15,-0.52,-2.87,41586.84,74071.7133
002270.SZ,20090520,15.06,15.12,14.6,14.61,15.19,-0.58,-3.82,35417.02,52334.371
002271.SZ,20090520,36.88,37.16,36.28,36.43,36.83,-0.4,-1.09,4249.21,15574.0628
002272.SZ,20090520,22.73,22.9,22.46,22.46,22.85,-0.39,-1.71,14784.03,33536.7345
002273.SZ,20090520,22.8,22.8,22.24,22.25,22.61,-0.36,-1.59,10559.46,23635.6637
002274.SZ,20090520,21.28,22.06,21.17,21.76,21.24,0.52,2.45,49464.44,106588.0452
600000.SH,20090520,25.98,26.05,25.5,25.57,25.99,-0.42,-1.62,290705.94,749198.776
600001.SH,20090520,5.1,5.16,5.01,5.04,5.09,-0.05,-0.98,645578.68,327678.563
600004.SH,20090520,9.06,9.08,8.89,8.91,9.05,-0.14,-1.55,133108.19,119306.964
600005.SH,20090520,7.4,7.42,7.2,7.22,7.35,-0.13,-1.77,704785.39,512614.636
600006.SH,20090520,4.96,5.26,4.96,5.05,4.87,0.18,3.7,1153770.11,591051.322
600007.SH,20090520,9.38,9.49,9.33,9.41,9.4,0.01,0.11,60584.53,56957.307
600008.SH,20090520,6.65,6.75,6.58,6.59,6.65,-0.06,-0.9,163003.65,108733.314
600009.SH,20090520,14.54,14.6,14.12,14.15,14.48,-0.33,-2.28,233127.0,333034.006
600011.SH,20090520,7.68,7.7,7.58,7.59,7.67,-0.08,-1.04,199787.98,151916.366
600012.SH,20090520,5.3,5.36,5.27,5.28,5.32,-0.04,-0.75,85883.3,45643.695
600015.SH,20090520,10.16,10.21,9.94,9.95,10.19,-0.24,-2.36,575471.47,580769.678
600016.SH,20090520,6.6,6.66,6.48,6.49,6.61,-0.12,-1.82,850902.51,556845.884
600018.SH,20090520,5.85,5.87,5.75,5.75,5.84,-0.09,-1.54,314516.64,181819.615
600019.SH,20090520,6.34,6.37,6.2,6.21,6.34,-0.13,-2.05,870836.31,546114.317
600020.SH,20090520,3.84,3.88,3.79,3.8,3.86,-0.06,-1.55,181259.23,69457.748
600021.SH,20090520,4.8,4.8,4.68,4.68,4.77,-0.09,-1.89,137665.44,65057.555
600022.SH,20090520,4.18,4.19,4.11,4.11,4.17,-0.06,-1.44,263158.78,108698.0
600026.SH,20090520,13.98,14.08,13.6,13.62,13.91,-0.29,-2.08,159410.96,221469.204
600027.SH,20090520,5.0,5.0,4.9,4.91,4.97,-0.06,-1.21,135358.34,66743.241
600028.SH,20090520,10.63,10.66,10.3,10.37,10.56,-0.19,-1.8,747336.89,779538.569
600029.SH,20090520,5.46,5.46,5.33,5.34,5.47,-0.13,-2.38,609074.39,327152.737
600030.SH,20090520,25.7,26.02,25.39,25.42,25.78,-0.36,-1.4,925929.58,2376168.961
600031.SH,20090520,26.53,27.15,26.43,26.53,26.53,0.0,0.0,64791.75,173223.868
600033.SH,20090520,6.7,6.72,6.64,6.65,6.72,-0.07,-1.04,160984.94,107386.624
600035.SH,20090520,5.43,5.52,5.34,5.42,5.41,0.01,0.18,241720.83,131465.613
600036.SH,20090520,17.14,17.14,16.71,16.73,17.12,-0.39,-2.28,879430.17,1481256.044
600037.SH,20090520,11.55,12.05,11.47,11.76,11.66,0.1,0.86,547552.55,643094.356
600038.SH,20090520,17.61,17.84,17.5,17.8,17.59,0.21,1.19,32481.36,57603.701
600039.SH,20090520,8.18,8.18,8.01,8.03,8.2,-0.17,-2.07,126145.74,101840.873
600048.SH,20090520,22.7,23.15,22.58,22.76,22.87,-0.11,-0.48,180075.45,411371.767
600050.SH,20090520,6.75,6.75,6.37,6.45,6.72,-0.27,-4.02,4195765.78,2740078.227
600051.SH,20090520,8.09,8.18,7.83,7.85,8.09,-0.24,-2.97,36628.69,29134.811
600052.SH,20090520,8.72,8.81,8.57,8.71,8.68,0.03,0.35,66630.43,57948.038
600053.SH,20090520,6.78,6.88,6.76,6.79,6.78,0.01,0.15,42747.78,29183.06
600054.SH,20090520,15.56,15.75,15.4,15.41,15.56,-0.15,-0.96,25931.1,40360.989
600055.SH,20090520,10.03,10.89,10.0,10.4,10.02,0.38,3.79,98805.6,103131.499
600056.SH,20090520,14.15,14.19,13.9,13.93,14.13,-0.2,-1.42,29058.96,40740.627
600058.SH,20090520,18.03,18.04,17.43,17.46,18.0,-0.54,-3.0,166415.11,294573.162
600059.SH,20090520,7.14,7.17,7.01,7.04,7.13,-0.09,-1.26,96803.49,68357.007
600060.SH,20090520,12.52,12.8,12.44,12.47,12.21,0.26,2.13,195018.36,245890.338
600061.SH,20090520,5.6,5.75,5.5,5.52,5.51,0.01,0.18,135514.41,75947.255
600062.SH,20090520,25.07,25.07,24.3,24.49,25.01,-0.52,-2.08,29407.96,72743.95
600063.SH,20090520,10.88,10.95,10.41,10.65,10.95,-0.3,-2.74,88076.5,93616.72
600064.SH,20090520,17.42,17.59,17.2,17.29,17.42,-0.13,-0.75,43927.16,76324.6
600066.SH,20090520,13.2,13.79,13.16,13.18,13.08,0.1,0.76,139669.54,187617.122
600068.SH,20090520,11.39,11.39,11.15,11.17,11.26,-0.09,-0.8,227137.07,255922.885
600069.SH,20090520,7.59,7.75,7.38,7.54,7.64,-0.1,-1.31,296846.87,223793.648
600070.SH,20090520,6.05,6.24,6.0,6.12,6.02,0.1,1.66,54875.8,33740.791
600071.SH,20090520,5.6,5.86,5.6,5.65,5.79,-0.14,-2.42,117126.17,67078.859
600072.SH,20090520,17.2,17.39,16.83,16.85,17.16,-0.31,-1.81,39483.38,67246.077
600073.SH,20090520,7.39,7.57,7.27,7.29,7.43,-0.14,-1.88,79901.48,59589.022
600074.SH,20090520,4.56,4.63,4.38,4.41,4.62,-0.21,-4.55,392660.39,176522.086
600075.SH,20090520,7.44,7.48,7.33,7.36,7.44,-0.08,-1.08,86938.59,64292.739
600076.SH,20090520,5.54,5.54,5.29,5.36,5.33,0.03,0.56,67005.9,36319.513
600077.SH,20090520,7.2,7.78,7.08,7.66,7.17,0.49,6.83,117841.03,87915.737
600078.SH,20090520,7.83,7.91,7.75,7.76,7.83,-0.07,-0.89,139232.04,108959.097
600079.SH,20090520,7.71,7.77,7.65,7.69,7.73,-0.04,-0.52,73293.2,56462.829
600080.SH,20090520,4.33,4.34,4.18,4.2,4.4,-0.2,-4.55,140249.58,59440.008
600081.SH,20090520,5.29,5.42,5.23,5.3,5.25,0.05,0.95,85533.9,45455.858
600082.SH,20090520,6.97,7.03,6.78,6.79,7.05,-0.26,-3.69,154691.08,106421.616
600083.SH,20090520,6.38,6.6,6.3,6.34,6.42,-0.08,-1.25,22023.41,14064.578
600084.SH,20090520,6.59,6.73,6.45,6.48,6.62,-0.14,-2.11,54789.19,35749.533
600085.SH,20090520,16.9,16.97,16.68,16.68,16.9,-0.22,-1.3,56855.77,95332.336
600086.SH,20090520,9.5,10.57,9.42,10.11,9.61,0.5,5.2,310695.69,309729.641
600087.SH,20090520,5.91,6.05,5.83,5.93,5.89,0.04,0.68,377164.04,224057.172
600088.SH,20090520,14.1,14.23,13.75,13.79,14.35,-0.56,-3.9,94588.12,132265.859
600089.SH,20090520,28.84,29.17,28.68,28.79,28.69,0.1,0.35,147661.91,427223.046
600090.SH,20090520,10.5,11.2,10.42,10.82,10.52,0.3,2.85,155794.75,170342.314
600091.SH,20090520,5.12,5.68,5.05,5.52,5.16,0.36,6.98,452383.37,250591.392
600093.SH,20090520,6.7,6.7,6.45,6.46,6.74,-0.28,-4.15,156402.76,102617.927
600095.SH,20090520,5.56,5.63,5.47,5.48,5.53,-0.05,-0.9,139916.4,77624.121
600096.SH,20090520,23.45,23.84,23.03,23.8,23.55,0.25,1.06,209517.38,494267.021
600097.SH,20090520,14.14,14.43,13.92,14.2,14.23,-0.03,-0.21,38205.08,54424.098
600098.SH,20090520,6.64,6.84,6.53,6.65,6.64,0.01,0.15,160628.86,107874.797
600099.SH,20090520,5.5,5.53,5.35,5.36,5.59,-0.23,-4.11,72221.89,39315.081
600100.SH,20090520,16.66,16.87,16.21,16.28,16.66,-0.38,-2.28,297179.51,492874.463
600101.SH,20090520,6.54,6.6,6.4,6.45,6.57,-0.12,-1.83,111556.65,72263.151
600102.SH,20090520,10.1,10.47,9.91,10.26,10.21,0.05,0.49,61007.68,62792.379
600103.SH,20090520,3.77,3.81,3.72,3.73,3.77,-0.04,-1.06,307524.29,115869.049
600104.SH,20090520,15.1,15.44,14.65,14.69,14.89,-0.2,-1.34,327442.51,489107.068
600106.SH,20090520,8.4,8.45,8.21,8.25,8.52,-0.27,-3.17,136517.19,113298.39
600107.SH,20090520,10.85,10.88,10.41,10.46,10.9,-0.44,-4.04,124018.96,132250.748
600108.SH,20090520,4.65,4.65,4.5,4.5,4.65,-0.15,-3.23,321882.4,146625.932
600109.SH,20090520,36.1,36.97,35.7,36.21,36.37,-0.16,-0.44,69993.07,254909.676
600110.SH,20090520,11.11,11.32,10.9,11.01,11.04,-0.03,-0.27,208635.83,231264.879
600111.SH,20090520,19.37,19.37,18.7,18.74,19.37,-0.63,-3.25,302436.53,574182.539
600112.SH,20090520,13.95,14.2,13.56,13.81,14.03,-0.22,-1.57,88841.37,123681.54
600113.SH,20090520,8.26,8.29,8.1,8.1,8.22,-0.12,-1.46,25120.87,20535.788
600114.SH,20090520,6.06,6.19,5.94,6.07,6.07,0.0,0.0,77344.95,46998.647
600115.SH,20090520,5.38,5.38,5.2,5.2,5.39,-0.19,-3.53,102789.03,54214.041
600116.SH,20090520,7.21,7.92,7.2,7.88,7.2,0.68,9.44,260523.52,199492.404
600117.SH,20090520,7.85,7.97,7.68,7.72,7.84,-0.12,-1.53,178601.69,139010.871
600118.SH,20090520,19.1,19.56,19.1,19.31,19.1,0.21,1.1,32873.76,63769.718
600119.SH,20090520,7.3,7.35,7.12,7.15,7.36,-0.21,-2.85,61438.25,44284.919
600120.SH,20090520,6.51,6.62,6.33,6.34,6.58,-0.24,-3.65,91251.25,58790.15
600121.SH,20090520,9.1,9.62,9.0,9.21,9.12,0.09,0.99,292277.07,273951.009
600122.SH,20090520,12.33,12.37,12.1,12.12,12.3,-0.18,-1.46,85450.67,104392.246
600123.SH,20090520,35.31,38.49,35.0,37.32,35.31,2.01,5.69,197482.56,732419.46
600125.SH,20090520,7.71,7.73,7.53,7.54,7.69,-0.15,-1.95,154598.93,117898.569
600126.SH,20090520,5.7,5.76,5.56,5.7,5.69,0.01,0.18,100821.98,57040.638
600127.SH,20090520,6.67,6.74,6.5,6.51,6.67,-0.16,-2.4,385607.52,255777.586
600128.SH,20090520,15.21,15.25,14.72,14.74,15.31,-0.57,-3.72,74924.67,112389.668
600129.SH,20090520,9.92,9.92,9.58,9.63,9.95,-0.32,-3.22,77535.49,75445.343
600130.SH,20090520,4.15,4.16,4.06,4.07,4.17,-0.1,-2.4,215507.35,88535.759
600131.SH,20090520,6.11,6.17,5.96,6.0,6.11,-0.11,-1.8,117484.31,71009.052
600132.SH,20090520,20.83,20.93,20.45,20.61,20.83,-0.22,-1.06,31101.19,64211.197
600133.SH,20090520,7.06,7.06,6.7,6.71,7.02,-0.31,-4.42,168388.63,115474.318
600135.SH,20090520,6.8,6.95,6.72,6.74,6.9,-0.16,-2.32,52358.47,35720.622
600136.SH,20090520,8.41,8.47,8.2,8.21,8.35,-0.14,-1.68,29686.78,24710.714
600137.SH,20090520,15.08,15.27,14.87,14.89,15.08,-0.19,-1.26,11196.56,16905.418
600138.SH,20090520,10.79,11.2,10.71,10.94,10.79,0.15,1.39,180747.61,198992.363
600139.SH,20090520,21.97,21.97,20.55,21.35,19.97,1.38,6.91,54674.51,116441.879
600141.SH,20090520,13.01,13.44,12.88,13.06,13.02,0.04,0.31,146761.56,193913.999
600143.SH,20090520,10.37,10.43,10.06,10.11,10.39,-0.28,-2.69,402938.63,412010.491
600146.SH,20090520,7.68,7.87,7.47,7.51,7.74,-0.23,-2.97,61298.85,47093.089
600148.SH,20090520,9.1,9.36,9.05,9.14,9.05,0.09,0.99,40696.36,37476.857
600150.SH,20090520,62.17,63.98,62.17,62.49,63.42,-0.93,-1.47,33904.32,213513.472
600151.SH,20090520,12.46,12.81,12.09,12.51,12.4,0.11,0.89,266238.14,333351.713
600152.SH,20090520,5.5,5.54,5.34,5.39,5.45,-0.06,-1.1,113908.26,61789.069
600153.SH,20090520,12.4,12.75,12.3,12.5,12.45,0.05,0.4,147645.33,185684.05
600155.SH,20090520,4.02,4.13,4.0,4.0,4.02,-0.02,-0.5,96658.11,39255.306
600156.SH,20090520,4.8,4.95,4.7,4.89,4.83,0.06,1.24,117645.16,57139.115
600157.SH,20090520,8.67,9.0,8.48,8.82,8.67,0.15,1.73,143417.72,126766.542
600158.SH,20090520,9.85,10.22,9.84,9.89,9.72,0.17,1.75,565598.59,569420.326
600159.SH,20090520,9.1,9.22,8.95,9.11,8.98,0.13,1.45,49517.08,44977.523
600160.SH,20090520,8.23,8.55,8.05,8.45,8.21,0.24,2.92,136712.42,113459.788
600161.SH,20090520,20.3,20.39,19.81,19.87,20.46,-0.59,-2.88,115275.94,230150.448
600162.SH,20090520,7.71,8.18,7.57,7.79,7.72,0.07,0.91,702921.37,550054.397
600163.SH,20090520,4.68,4.71,4.54,4.56,4.68,-0.12,-2.56,197835.34,90981.803
600165.SH,20090520,5.78,5.8,5.6,5.68,5.77,-0.09,-1.56,47596.12,27134.618
600166.SH,20090520,13.28,13.5,12.8,12.84,13.03,-0.19,-1.46,334786.63,441246.971
600167.SH,20090520,10.21,10.21,9.8,9.82,10.25,-0.43,-4.2,52948.98,52757.616
600168.SH,20090520,6.1,6.24,6.02,6.04,6.2,-0.16,-2.58,58580.28,35669.446
600169.SH,20090520,24.6,25.29,24.6,24.78,24.52,0.26,1.06,86007.8,214307.347
600170.SH,20090520,13.18,13.38,12.97,13.15,13.18,-0.03,-0.23,127414.46,168255.307
600171.SH,20090520,5.95,6.07,5.84,5.91,5.94,-0.03,-0.51,138715.29,82695.395
600172.SH,20090520,6.62,6.71,6.44,6.6,6.61,-0.01,-0.15,91685.11,60398.503
600173.SH,20090520,7.19,7.44,7.15,7.26,7.23,0.03,0.41,104920.6,76529.764
600175.SH,20090520,8.15,8.39,7.96,8.08,8.17,-0.09,-1.1,49064.55,39939.014
600176.SH,20090520,15.64,15.84,15.4,15.45,15.63,-0.18,-1.15,74575.38,116214.946
600177.SH,20090520,12.18,12.18,11.8,11.82,12.12,-0.3,-2.48,137536.53,164319.97
600178.SH,20090520,11.42,11.65,11.06,11.27,11.42,-0.15,-1.31,163486.81,185574.351
600179.SH,20090520,6.61,7.08,6.4,6.78,6.61,0.17,2.57,300622.3,205685.866
