ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600077.SH,20050518,3.26,3.41,3.2,3.39,3.26,0.13,3.99,6946.0,2313.047
600078.SH,20050518,4.77,4.8,4.58,4.71,4.79,-0.08,-1.67,9341.0,4376.231
600079.SH,20050518,3.22,3.27,3.19,3.26,3.22,0.04,1.24,4175.84,1347.758
600080.SH,20050518,3.05,3.14,3.04,3.14,3.1,0.04,1.29,3754.59,1157.413
600081.SH,20050518,3.65,3.69,3.55,3.63,3.63,0.0,0.0,7597.45,2750.756
600082.SH,20050518,3.03,3.07,3.01,3.06,3.03,0.03,0.99,2097.1,637.643
600083.SH,20050518,1.85,1.86,1.81,1.86,1.82,0.04,2.2,995.0,182.896
600084.SH,20050518,3.45,3.47,3.32,3.45,3.45,0.0,0.0,10988.6,3714.551
600086.SH,20050518,1.37,1.45,1.36,1.42,1.38,0.04,2.9,48384.8,6862.861
600087.SH,20050518,4.66,4.75,4.62,4.68,4.63,0.05,1.08,15428.92,7195.728
600088.SH,20050518,8.5,8.78,8.45,8.62,8.43,0.19,2.25,22581.27,19485.914
600089.SH,20050518,6.65,6.79,6.62,6.75,6.63,0.12,1.81,12479.89,8390.583
600090.SH,20050518,3.51,3.57,3.47,3.54,3.52,0.02,0.57,4233.78,1492.662
600091.SH,20050518,4.78,4.78,4.55,4.63,4.59,0.04,0.87,9319.93,4292.746
600092.SH,20050518,1.13,1.23,1.13,1.23,1.17,0.06,5.13,31215.98,3730.09
600093.SH,20050518,2.18,2.22,2.13,2.2,2.19,0.01,0.46,6396.48,1384.305
600094.SH,20050518,2.85,2.87,2.8,2.85,2.83,0.02,0.71,1946.87,552.74
600095.SH,20050518,2.69,2.75,2.61,2.7,2.64,0.06,2.27,7616.49,2039.487
600096.SH,20050518,9.99,10.15,9.46,9.69,10.08,-0.39,-3.87,26895.97,25860.098
600097.SH,20050518,4.04,4.14,4.02,4.13,4.07,0.06,1.47,2656.99,1087.144
600098.SH,20050518,5.27,5.38,5.2,5.3,5.29,0.01,0.19,13516.19,7103.871
600099.SH,20050518,2.53,2.58,2.49,2.58,2.51,0.07,2.79,18426.07,4684.57
600100.SH,20050518,10.45,10.64,10.16,10.38,10.58,-0.2,-1.89,58080.82,60233.725
600101.SH,20050518,6.76,6.81,6.7,6.72,6.81,-0.09,-1.32,1453.7,979.194
600102.SH,20050518,4.8,4.84,4.77,4.83,4.81,0.02,0.42,2769.2,1329.885
600103.SH,20050518,2.18,2.24,2.17,2.24,2.18,0.06,2.75,46402.7,10276.539
600104.SH,20050518,4.25,4.28,4.19,4.24,4.24,0.0,0.0,76442.29,32319.707
600105.SH,20050518,4.43,4.5,4.4,4.49,4.43,0.06,1.35,4576.11,2033.356
600106.SH,20050518,5.19,5.24,5.07,5.13,5.18,-0.05,-0.97,5738.48,2938.649
600107.SH,20050518,2.16,2.2,2.12,2.19,2.17,0.02,0.92,7042.77,1513.241
600108.SH,20050518,2.08,2.08,2.04,2.07,2.06,0.01,0.49,15550.15,3198.906
600109.SH,20050518,4.18,4.26,4.12,4.23,4.22,0.01,0.24,1049.44,440.034
600110.SH,20050518,5.68,5.86,5.65,5.86,5.69,0.17,2.99,37409.92,21641.536
600111.SH,20050518,4.3,4.33,4.23,4.32,4.28,0.04,0.93,3938.91,1682.17
600112.SH,20050518,5.38,5.47,5.38,5.46,5.4,0.06,1.11,909.79,492.082
600113.SH,20050518,4.33,4.36,4.28,4.36,4.34,0.02,0.46,885.95,383.366
600114.SH,20050518,4.35,4.4,4.31,4.37,4.34,0.03,0.69,7594.38,3305.558
600115.SH,20050518,2.94,2.96,2.9,2.95,2.94,0.01,0.34,19029.3,5574.601
600116.SH,20050518,3.38,3.44,3.32,3.4,3.42,-0.02,-0.58,3309.1,1117.119
600117.SH,20050518,3.06,3.08,3.0,3.08,3.06,0.02,0.65,5813.01,1766.64
600118.SH,20050518,5.29,5.36,5.25,5.34,5.33,0.01,0.19,1760.8,930.506
600119.SH,20050518,2.88,2.98,2.85,2.94,2.85,0.09,3.16,8628.81,2503.443
600120.SH,20050518,2.67,2.73,2.67,2.73,2.68,0.05,1.87,7383.91,1990.477
600121.SH,20050518,3.94,4.01,3.92,4.0,3.94,0.06,1.52,8742.52,3470.224
600122.SH,20050518,3.77,3.82,3.73,3.8,3.76,0.04,1.06,10090.81,3813.934
600123.SH,20050518,10.8,10.95,10.75,10.88,10.8,0.08,0.74,2052.3,2226.516
600125.SH,20050518,10.5,10.64,9.95,10.29,10.51,-0.22,-2.09,22150.11,22533.436
600126.SH,20050518,4.77,4.8,4.75,4.79,4.77,0.02,0.42,10019.0,4778.052
600127.SH,20050518,2.28,2.29,2.22,2.28,2.28,0.0,0.0,6759.78,1523.656
600128.SH,20050518,3.3,3.64,3.22,3.55,3.31,0.24,7.25,9997.6,3487.93
600129.SH,20050518,4.66,4.84,4.65,4.84,4.65,0.19,4.09,28791.14,13663.147
600130.SH,20050518,8.4,8.51,8.32,8.51,8.4,0.11,1.31,7711.7,6500.784
600131.SH,20050518,3.3,3.33,3.24,3.3,3.32,-0.02,-0.6,4866.91,1591.099
600132.SH,20050518,7.66,7.73,7.47,7.69,7.66,0.03,0.39,3351.49,2531.263
600133.SH,20050518,4.05,4.17,4.03,4.16,4.04,0.12,2.97,2994.59,1225.874
600135.SH,20050518,3.95,4.04,3.88,3.97,3.97,0.0,0.0,17414.99,6857.229
600136.SH,20050518,4.56,4.68,4.5,4.67,4.56,0.11,2.41,17023.04,7820.74
600137.SH,20050518,2.26,2.35,2.2,2.27,2.32,-0.05,-2.16,819.0,187.995
600138.SH,20050518,4.91,4.95,4.81,4.95,4.91,0.04,0.81,7838.41,3830.301
600139.SH,20050518,3.82,3.85,3.71,3.79,3.84,-0.05,-1.3,1914.91,726.461
600141.SH,20050518,4.3,4.34,4.25,4.31,4.32,-0.01,-0.23,1331.0,571.491
600143.SH,20050518,14.4,14.56,14.15,14.45,14.37,0.08,0.56,6210.81,8946.895
600145.SH,20050518,2.3,2.31,2.25,2.31,2.32,-0.01,-0.43,10037.4,2288.541
600146.SH,20050518,2.18,2.24,2.18,2.23,2.2,0.03,1.36,2652.0,587.34
600148.SH,20050518,3.33,3.33,3.22,3.3,3.3,0.0,0.0,991.71,325.401
600149.SH,20050518,3.02,3.06,2.94,3.05,3.02,0.03,0.99,18865.49,5676.303
600150.SH,20050518,9.25,9.39,9.2,9.35,9.27,0.08,0.86,5460.33,5095.739
600151.SH,20050518,3.3,3.38,3.29,3.38,3.33,0.05,1.5,8412.2,2805.772
600152.SH,20050518,3.72,3.72,3.6,3.65,3.67,-0.02,-0.55,1411.52,512.589
600153.SH,20050518,4.53,4.56,4.5,4.55,4.53,0.02,0.44,7876.72,3565.038
600155.SH,20050518,3.25,3.31,3.24,3.3,3.27,0.03,0.92,5342.27,1748.986
600156.SH,20050518,2.1,2.17,2.1,2.16,2.12,0.04,1.89,5144.07,1094.17
600157.SH,20050518,3.92,4.02,3.92,4.01,3.93,0.08,2.04,1065.0,421.997
600158.SH,20050518,6.3,6.38,6.16,6.24,6.3,-0.06,-0.95,3455.38,2164.544
600159.SH,20050518,2.31,2.31,2.25,2.29,2.26,0.03,1.33,647.0,146.354
600160.SH,20050518,3.48,3.59,3.48,3.59,3.51,0.08,2.28,5428.01,1919.728
600161.SH,20050518,6.34,6.44,6.26,6.34,6.32,0.02,0.32,12147.06,7746.473
600162.SH,20050518,3.57,3.68,3.5,3.6,3.61,-0.01,-0.28,2997.28,1073.426
600163.SH,20050518,3.0,3.02,2.93,3.01,2.98,0.03,1.01,4461.41,1326.195
600165.SH,20050518,2.5,2.55,2.48,2.54,2.51,0.03,1.2,6599.88,1657.83
600166.SH,20050518,4.35,4.46,4.29,4.43,4.37,0.06,1.37,8285.51,3605.522
600167.SH,20050518,3.21,3.3,3.19,3.29,3.24,0.05,1.54,4734.46,1537.033
600168.SH,20050518,3.28,3.34,3.23,3.31,3.29,0.02,0.61,2018.4,662.777
600169.SH,20050518,6.8,6.98,6.8,6.95,6.74,0.21,3.12,4975.43,3434.628
600170.SH,20050518,4.45,4.52,4.43,4.52,4.44,0.08,1.8,12204.33,5468.789
600171.SH,20050518,6.75,6.9,6.72,6.84,6.7,0.14,2.09,14952.09,10169.456
600172.SH,20050518,3.85,3.93,3.72,3.84,3.86,-0.02,-0.52,4706.3,1798.7
600173.SH,20050518,1.88,1.94,1.86,1.94,1.89,0.05,2.65,5209.7,989.48
600175.SH,20050518,4.4,4.5,4.36,4.48,4.44,0.04,0.9,2287.91,1014.188
600176.SH,20050518,4.27,4.39,4.25,4.39,4.28,0.11,2.57,22674.35,9831.229
600177.SH,20050518,3.9,3.95,3.82,3.88,3.88,0.0,0.0,24094.77,9346.141
600178.SH,20050518,3.58,3.66,3.58,3.64,3.61,0.03,0.83,1876.66,681.051
600179.SH,20050518,3.26,3.32,3.23,3.32,3.29,0.03,0.91,4985.0,1632.39
600180.SH,20050518,4.12,4.17,4.05,4.16,4.13,0.03,0.73,8435.72,3459.823
600181.SH,20050518,1.42,1.48,1.39,1.48,1.41,0.07,4.96,55272.77,8028.686
600183.SH,20050518,5.16,5.38,5.16,5.37,5.19,0.18,3.47,27588.37,14551.452
600184.SH,20050518,4.45,4.47,4.32,4.46,4.44,0.02,0.45,2666.74,1170.614
600185.SH,20050518,3.5,3.61,3.49,3.6,3.53,0.07,1.98,3131.45,1112.671
600186.SH,20050518,2.2,2.23,2.18,2.22,2.2,0.02,0.91,20120.87,4443.733
600187.SH,20050518,1.17,1.22,1.15,1.21,1.17,0.04,3.42,31565.99,3794.559
600188.SH,20050518,10.39,10.5,10.24,10.31,10.37,-0.06,-0.58,5061.0,5240.642
600189.SH,20050518,4.52,4.68,4.51,4.67,4.52,0.15,3.32,8677.48,3992.629
600190.SH,20050518,4.33,4.36,4.25,4.32,4.29,0.03,0.7,7908.56,3399.499
600191.SH,20050518,4.24,4.26,4.17,4.26,4.22,0.04,0.95,6522.9,2761.008
600192.SH,20050518,3.29,3.34,3.22,3.34,3.29,0.05,1.52,6082.29,1981.635
600193.SH,20050518,3.5,3.64,3.44,3.63,3.56,0.07,1.97,2153.0,752.857
600195.SH,20050518,4.08,4.18,4.05,4.16,4.06,0.1,2.46,11787.29,4846.84
600196.SH,20050518,5.38,5.51,5.31,5.44,5.61,-0.17,-3.03,86904.91,47009.472
600197.SH,20050518,3.12,3.15,3.09,3.14,3.12,0.02,0.64,2429.0,755.696
600198.SH,20050518,6.5,6.65,6.42,6.62,6.49,0.13,2.0,17968.81,11782.436
600199.SH,20050518,1.81,1.84,1.76,1.8,1.79,0.01,0.56,28188.74,5078.196
600200.SH,20050518,9.84,9.94,9.8,9.89,9.84,0.05,0.51,1606.28,1583.907
600201.SH,20050518,4.17,4.23,4.13,4.19,4.18,0.01,0.24,6026.22,2515.053
600202.SH,20050518,6.73,6.83,6.61,6.72,6.72,0.0,0.0,7062.3,4741.177
600203.SH,20050518,3.77,3.8,3.58,3.69,3.77,-0.08,-2.12,15603.89,5710.502
600205.SH,20050518,7.99,8.23,7.99,8.21,7.99,0.22,2.75,16737.73,13542.164
600206.SH,20050518,4.58,4.63,4.48,4.59,4.57,0.02,0.44,3881.0,1760.851
600207.SH,20050518,4.8,4.84,4.71,4.83,4.79,0.04,0.84,19696.4,9386.609
600208.SH,20050518,2.54,2.56,2.44,2.52,2.54,-0.02,-0.79,4354.99,1083.756
600209.SH,20050518,2.14,2.25,2.13,2.23,2.13,0.1,4.69,34263.26,7477.145
600210.SH,20050518,3.08,3.08,2.93,3.01,3.08,-0.07,-2.27,236954.32,71124.55
600211.SH,20050518,5.69,5.78,5.67,5.78,5.68,0.1,1.76,3726.7,2134.259
600212.SH,20050518,2.93,2.94,2.88,2.92,2.92,0.0,0.0,6163.16,1789.16
600213.SH,20050518,2.18,2.23,2.11,2.21,2.17,0.04,1.84,6127.92,1337.439
600215.SH,20050518,3.35,3.4,3.31,3.37,3.35,0.02,0.6,11563.47,3873.121
600216.SH,20050518,4.0,4.12,3.83,4.02,4.02,0.0,0.0,42655.29,16932.883
600217.SH,20050518,1.93,1.95,1.89,1.93,1.93,0.0,0.0,23018.98,4406.098
600218.SH,20050518,2.74,2.79,2.69,2.78,2.75,0.03,1.09,7869.63,2143.596
600219.SH,20050518,5.83,5.95,5.81,5.94,5.83,0.11,1.89,6194.14,3641.58
600220.SH,20050518,2.14,2.16,2.11,2.14,2.11,0.03,1.42,63762.68,13647.175
600221.SH,20050518,2.86,2.89,2.82,2.87,2.88,-0.01,-0.35,10424.49,2968.073
600222.SH,20050518,8.5,8.58,8.1,8.35,8.33,0.02,0.24,1412.08,1187.2
600223.SH,20050518,3.03,3.06,2.98,3.05,3.03,0.02,0.66,8532.22,2573.719
600225.SH,20050518,2.58,2.63,2.53,2.62,2.57,0.05,1.95,10346.89,2677.787
600226.SH,20050518,4.6,4.6,4.48,4.57,4.57,0.0,0.0,5709.7,2586.485
600227.SH,20050518,8.01,8.15,7.94,8.09,8.02,0.07,0.87,4885.3,3938.232
600228.SH,20050518,2.7,2.76,2.66,2.75,2.73,0.02,0.73,15127.09,4105.986
600229.SH,20050518,3.32,3.37,3.29,3.37,3.34,0.03,0.9,2226.1,741.703
600230.SH,20050518,3.43,3.53,3.42,3.53,3.46,0.07,2.02,2505.94,867.424
600231.SH,20050518,4.96,5.04,4.9,5.03,4.97,0.06,1.21,13481.93,6718.251
600232.SH,20050518,8.34,8.35,8.2,8.27,8.28,-0.01,-0.12,1487.0,1225.984
600233.SH,20050518,3.57,3.69,3.57,3.68,3.58,0.1,2.79,2514.42,915.71
600234.SH,20050518,1.65,1.67,1.59,1.6,1.67,-0.07,-4.19,11097.93,1783.309
600235.SH,20050518,4.48,4.61,4.4,4.6,4.48,0.12,2.68,499.58,227.181
600236.SH,20050518,9.38,9.61,9.38,9.46,9.52,-0.06,-0.63,321.66,305.235
600237.SH,20050518,4.56,4.62,4.47,4.58,4.55,0.03,0.66,9661.59,4392.191
600238.SH,20050518,3.56,3.57,3.44,3.53,3.55,-0.02,-0.56,6788.8,2366.134
600239.SH,20050518,3.15,3.17,3.08,3.17,3.14,0.03,0.96,3894.7,1219.592
600240.SH,20050518,4.12,4.16,4.07,4.16,4.08,0.08,1.96,813.15,334.586
600242.SH,20050518,1.83,1.96,1.81,1.95,1.93,0.02,1.04,14659.92,2764.815
600243.SH,20050518,3.21,3.27,3.16,3.26,3.25,0.01,0.31,2206.19,708.652
600246.SH,20050518,5.66,5.72,5.6,5.7,5.68,0.02,0.35,868.99,493.971
600247.SH,20050518,3.16,3.34,3.16,3.29,3.16,0.13,4.11,20801.57,6772.757
600248.SH,20050518,2.72,2.75,2.65,2.73,2.74,-0.01,-0.37,1823.71,491.607
600249.SH,20050518,7.53,7.83,7.53,7.73,7.56,0.17,2.25,5277.77,4077.639
600250.SH,20050518,3.87,3.88,3.79,3.87,3.87,0.0,0.0,1448.7,554.854
600251.SH,20050518,4.51,4.65,4.46,4.65,4.54,0.11,2.42,21618.14,9871.633
600252.SH,20050518,3.11,3.14,3.04,3.08,3.09,-0.01,-0.32,2338.18,724.435
600253.SH,20050518,3.57,3.6,3.51,3.57,3.58,-0.01,-0.28,3797.58,1349.401
600255.SH,20050518,6.02,6.03,5.93,6.03,6.02,0.01,0.17,571.0,341.58
600256.SH,20050518,3.95,4.01,3.88,3.94,3.94,0.0,0.0,7664.0,3008.184
600257.SH,20050518,4.22,4.24,4.14,4.22,4.22,0.0,0.0,2706.0,1131.41
600258.SH,20050518,5.89,6.06,5.88,5.99,5.9,0.09,1.53,2951.45,1754.712
600259.SH,20050518,2.1,2.11,2.02,2.11,2.1,0.01,0.48,6884.98,1421.255
600260.SH,20050518,3.82,3.85,3.74,3.84,3.81,0.03,0.79,4141.31,1573.806
600261.SH,20050518,9.45,9.69,9.45,9.53,9.5,0.03,0.32,2029.4,1929.366
600262.SH,20050518,3.31,3.36,3.29,3.36,3.33,0.03,0.9,760.0,253.512
600265.SH,20050518,3.85,3.9,3.77,3.86,3.82,0.04,1.05,1601.0,610.907
600266.SH,20050518,5.63,5.84,5.58,5.83,5.63,0.2,3.55,37955.18,21841.563
600267.SH,20050518,9.35,9.5,9.25,9.5,9.35,0.15,1.6,2413.44,2249.905
600268.SH,20050518,7.98,8.06,7.95,8.05,8.04,0.01,0.12,178.0,142.695
600269.SH,20050518,9.03,9.2,8.58,8.7,9.03,-0.33,-3.65,26388.01,23060.546
600270.SH,20050518,6.77,6.89,6.71,6.8,6.77,0.03,0.44,3371.85,2288.408
600271.SH,20050518,24.51,25.45,24.51,25.15,25.2,-0.05,-0.2,2147.17,5361.944
600272.SH,20050518,2.25,2.39,2.22,2.3,2.24,0.06,2.68,10168.37,2333.384
600273.SH,20050518,2.75,2.82,2.73,2.81,2.77,0.04,1.44,5014.67,1390.571
600275.SH,20050518,2.15,2.25,2.15,2.25,2.16,0.09,4.17,22039.23,4859.877
600276.SH,20050518,14.93,15.0,14.43,15.0,14.82,0.18,1.21,3218.32,4773.812
600277.SH,20050518,4.81,4.83,4.72,4.8,4.83,-0.03,-0.62,1444.9,688.428
600278.SH,20050518,3.85,3.93,3.83,3.92,3.86,0.06,1.55,1383.71,536.849
600279.SH,20050518,4.27,4.33,4.15,4.31,4.31,0.0,0.0,4477.68,1905.912
600281.SH,20050518,3.89,3.94,3.82,3.9,3.9,0.0,0.0,2202.94,852.001
600282.SH,20050518,5.84,5.86,5.74,5.83,5.78,0.05,0.87,30739.44,17818.529
600283.SH,20050518,3.35,3.37,3.28,3.37,3.35,0.02,0.6,3823.94,1272.868
600284.SH,20050518,4.05,4.23,4.05,4.22,4.07,0.15,3.69,8562.01,3545.059
600285.SH,20050518,5.03,5.03,4.9,5.0,5.02,-0.02,-0.4,857.5,424.319
600286.SH,20050518,1.16,1.25,1.16,1.23,1.19,0.04,3.36,27875.22,3391.823
600287.SH,20050518,3.02,3.02,2.97,3.02,3.02,0.0,0.0,3736.25,1122.128
600288.SH,20050518,5.12,5.2,5.05,5.18,5.11,0.07,1.37,4182.49,2140.293
600289.SH,20050518,9.2,9.23,9.08,9.22,9.2,0.02,0.22,6227.84,5707.775
600290.SH,20050518,5.65,5.7,5.58,5.69,5.69,0.0,0.0,539.39,304.975
600291.SH,20050518,4.28,4.32,4.23,4.31,4.28,0.03,0.7,1501.02,641.053
600292.SH,20050518,3.99,4.06,3.97,4.04,4.02,0.02,0.5,4245.11,1703.676
600293.SH,20050518,2.61,2.75,2.61,2.68,2.62,0.06,2.29,13898.02,3726.756
600295.SH,20050518,3.18,3.22,3.16,3.21,3.17,0.04,1.26,3897.84,1241.046
600296.SH,20050518,3.82,3.86,3.77,3.86,3.8,0.06,1.58,12743.55,4853.414
600298.SH,20050518,7.95,8.03,7.9,8.03,7.98,0.05,0.63,523.9,418.128
600299.SH,20050518,9.0,9.13,8.82,8.97,9.03,-0.06,-0.66,3610.0,3241.442
600301.SH,20050518,5.03,5.14,4.99,5.14,5.04,0.1,1.98,4241.99,2150.072
600302.SH,20050518,4.34,4.34,4.21,4.31,4.24,0.07,1.65,6334.3,2709.032
600303.SH,20050518,4.8,4.93,4.8,4.92,4.81,0.11,2.29,4749.18,2316.723
600305.SH,20050518,6.33,6.8,6.3,6.72,6.34,0.38,5.99,16318.65,10679.78
600306.SH,20050518,4.25,4.33,4.18,4.25,4.26,-0.01,-0.23,3852.0,1639.659
600307.SH,20050518,4.84,4.9,4.82,4.87,4.84,0.03,0.62,15421.28,7488.831
600308.SH,20050518,9.95,10.09,9.91,9.98,9.99,-0.01,-0.1,6854.76,6836.147
600309.SH,20050518,13.0,13.2,11.83,12.49,13.05,-0.56,-4.29,55463.37,68297.153
600310.SH,20050518,6.7,6.72,6.6,6.71,6.64,0.07,1.05,1248.55,832.316
600311.SH,20050518,4.8,4.85,4.68,4.78,4.79,-0.01,-0.21,3041.82,1446.84
600312.SH,20050518,3.71,3.77,3.63,3.75,3.74,0.01,0.27,5418.62,2003.447
600313.SH,20050518,2.63,2.68,2.6,2.67,2.63,0.04,1.52,6715.37,1772.522
600315.SH,20050518,4.78,4.82,4.69,4.8,4.76,0.04,0.84,2695.45,1281.987
600316.SH,20050518,6.16,6.38,6.16,6.3,6.21,0.09,1.45,3093.79,1939.204
600317.SH,20050518,10.39,10.56,10.19,10.37,10.28,0.09,0.88,12490.3,12987.913
600318.SH,20050518,2.99,3.04,2.92,3.04,3.01,0.03,1.0,12866.47,3832.616
600319.SH,20050518,4.83,4.92,4.7,4.91,4.82,0.09,1.87,12598.41,6051.512
600321.SH,20050518,3.75,3.85,3.73,3.85,3.76,0.09,2.39,6782.66,2558.102
600322.SH,20050518,2.94,3.0,2.92,2.96,2.93,0.03,1.02,8757.54,2590.204
600323.SH,20050518,7.35,7.49,7.26,7.46,7.41,0.05,0.67,4026.68,2965.367
600325.SH,20050518,6.2,6.32,6.08,6.28,6.32,-0.04,-0.63,5137.0,3178.549
600326.SH,20050518,3.4,3.4,3.28,3.36,3.34,0.02,0.6,2722.0,903.335
600327.SH,20050518,4.7,4.75,4.66,4.74,4.68,0.06,1.28,7206.5,3387.664
600328.SH,20050518,3.9,4.09,3.87,4.05,3.91,0.14,3.58,47344.15,18953.541
600329.SH,20050518,5.99,6.05,5.9,6.02,5.99,0.03,0.5,3064.8,1831.588
600330.SH,20050518,6.33,6.39,6.18,6.3,6.39,-0.09,-1.41,10292.0,6464.9
600331.SH,20050518,5.15,5.27,5.14,5.22,5.18,0.04,0.77,38873.59,20255.347
600332.SH,20050518,5.26,5.3,4.99,5.06,5.27,-0.21,-3.98,15733.3,7995.075
600333.SH,20050518,5.04,5.17,5.04,5.12,5.1,0.02,0.39,14854.42,7601.753
600335.SH,20050518,3.39,3.52,3.31,3.5,3.39,0.11,3.24,4159.14,1423.577
600336.SH,20050518,3.6,3.63,3.55,3.61,3.63,-0.02,-0.55,2828.0,1013.714
600337.SH,20050518,6.2,6.3,6.02,6.22,6.28,-0.06,-0.96,6767.86,4150.977
600338.SH,20050518,3.34,3.45,3.34,3.38,3.47,-0.09,-2.59,3634.5,1230.16
600339.SH,20050518,5.31,5.38,5.19,5.27,5.29,-0.02,-0.38,24459.53,12897.158
600340.SH,20050518,4.0,4.05,3.96,4.02,4.04,-0.02,-0.5,1825.08,732.066
600343.SH,20050518,3.52,3.65,3.47,3.63,3.55,0.08,2.25,7870.34,2790.841
600345.SH,20050518,6.29,6.36,6.11,6.35,6.27,0.08,1.28,6579.63,4103.457
600346.SH,20050518,3.76,3.8,3.71,3.79,3.76,0.03,0.8,1102.0,413.424
600350.SH,20050518,4.38,4.43,4.33,4.38,4.38,0.0,0.0,12964.5,5662.191
600351.SH,20050518,4.96,5.03,4.95,5.02,4.98,0.04,0.8,1188.5,594.344
600352.SH,20050518,5.48,5.57,5.45,5.54,5.49,0.05,0.91,6936.19,3808.457
600353.SH,20050518,4.57,4.65,4.52,4.65,4.55,0.1,2.2,2751.56,1264.561
600354.SH,20050518,3.17,3.23,3.12,3.21,3.18,0.03,0.94,7238.29,2295.825
600355.SH,20050518,3.01,3.07,2.99,3.06,3.0,0.06,2.0,4368.8,1322.114
600356.SH,20050518,5.95,6.09,5.95,6.07,5.97,0.1,1.68,6729.87,4062.831
600357.SH,20050518,3.18,3.24,3.16,3.24,3.18,0.06,1.89,9238.06,2956.841
600358.SH,20050518,2.23,2.27,2.18,2.26,2.23,0.03,1.35,19211.63,4281.829
600359.SH,20050518,3.88,3.95,3.83,3.92,3.89,0.03,0.77,5739.22,2226.313
600360.SH,20050518,10.88,10.94,10.7,10.91,10.75,0.16,1.49,5431.32,5880.027
600361.SH,20050518,7.72,7.88,7.72,7.79,7.81,-0.02,-0.26,7678.0,5996.816
600362.SH,20050518,4.37,4.43,4.33,4.42,4.36,0.06,1.38,23901.65,10469.298
600363.SH,20050518,4.19,4.21,4.09,4.19,4.17,0.02,0.48,5236.29,2167.792
600365.SH,20050518,4.78,5.07,4.68,5.01,4.74,0.27,5.7,16172.05,7980.96
600366.SH,20050518,3.77,3.85,3.73,3.83,3.82,0.01,0.26,2406.5,908.663
600367.SH,20050518,6.04,6.09,5.98,6.0,6.05,-0.05,-0.83,6217.94,3735.263
600368.SH,20050518,3.28,3.34,3.26,3.34,3.29,0.05,1.52,1615.3,533.554
600369.SH,20050518,1.63,1.7,1.62,1.7,1.64,0.06,3.66,18385.44,3064.167
600370.SH,20050518,5.29,5.43,5.29,5.43,5.28,0.15,2.84,2078.43,1115.918
600371.SH,20050518,3.72,3.83,3.72,3.82,3.78,0.04,1.06,6564.6,2476.16
600372.SH,20050518,2.72,2.84,2.66,2.75,2.72,0.03,1.1,19563.31,5360.081
600373.SH,20050518,3.55,3.64,3.5,3.6,3.67,-0.07,-1.91,14021.47,4970.864
600375.SH,20050518,3.75,3.78,3.7,3.76,3.74,0.02,0.53,3450.54,1284.738
600376.SH,20050518,5.1,5.17,4.95,5.16,5.12,0.04,0.78,1469.72,746.85
600378.SH,20050518,3.38,3.54,3.31,3.5,3.38,0.12,3.55,18296.9,6277.532
600379.SH,20050518,3.45,3.46,3.36,3.44,3.43,0.01,0.29,2797.22,953.153
600380.SH,20050518,6.91,6.92,6.79,6.8,6.91,-0.11,-1.59,1395.25,959.342
600381.SH,20050518,2.88,2.92,2.87,2.92,2.89,0.03,1.04,2583.68,743.993
600382.SH,20050518,3.76,3.77,3.64,3.76,3.73,0.03,0.8,1005.41,372.996
600383.SH,20050518,7.8,7.88,7.58,7.73,7.8,-0.07,-0.9,14559.61,11211.403
600385.SH,20050518,1.45,1.47,1.4,1.47,1.45,0.02,1.38,6739.36,967.001
600386.SH,20050518,5.74,6.08,5.74,5.87,5.66,0.21,3.71,12766.74,7535.407
600387.SH,20050518,4.09,4.15,4.03,4.14,4.12,0.02,0.49,3618.81,1484.295
600388.SH,20050518,5.48,5.54,5.3,5.49,5.49,0.0,0.0,2847.01,1538.078
600389.SH,20050518,4.55,4.62,4.52,4.61,4.55,0.06,1.32,3316.54,1513.926
600390.SH,20050518,5.05,5.16,4.92,5.15,5.05,0.1,1.98,8144.96,4122.563
600391.SH,20050518,5.22,5.26,5.13,5.2,5.22,-0.02,-0.38,741.0,385.134
600392.SH,20050518,11.02,11.25,10.93,11.15,11.06,0.09,0.81,1574.0,1752.412
600393.SH,20050518,4.51,4.6,4.45,4.58,4.59,-0.01,-0.22,1049.85,474.822
600395.SH,20050518,4.25,4.31,4.2,4.29,4.25,0.04,0.94,4209.99,1788.84
600396.SH,20050518,4.46,4.46,4.36,4.42,4.38,0.04,0.91,691.41,303.926
600397.SH,20050518,4.25,4.32,4.25,4.28,4.3,-0.02,-0.47,4718.02,2015.254
600398.SH,20050518,5.23,5.34,5.22,5.32,5.27,0.05,0.95,11873.39,6277.844
600399.SH,20050518,7.6,7.68,7.36,7.41,7.63,-0.22,-2.88,3855.93,2879.286
600400.SH,20050518,5.62,5.68,5.57,5.66,5.69,-0.03,-0.53,10880.19,6119.227
600401.SH,20050518,6.95,7.52,6.95,7.35,7.0,0.35,5.0,5912.11,4348.58
600403.SH,20050518,13.66,13.84,13.65,13.77,13.71,0.06,0.44,6619.74,9114.195
600405.SH,20050518,5.63,5.68,5.48,5.6,5.6,0.0,0.0,2326.5,1297.289
600406.SH,20050518,12.28,12.45,12.06,12.3,12.3,0.0,0.0,554.06,675.87
600408.SH,20050518,6.38,6.5,6.36,6.47,6.42,0.05,0.78,12291.11,7892.734
600409.SH,20050518,5.78,5.84,5.7,5.79,5.78,0.01,0.17,7276.32,4197.463
600410.SH,20050518,14.93,14.93,14.5,14.78,14.93,-0.15,-1.0,775.25,1140.536
600415.SH,20050518,28.2,28.5,27.0,27.51,28.21,-0.7,-2.48,2161.49,6010.01
