ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600053.SH,20070109,7.31,7.62,7.25,7.62,7.26,0.36,4.96,7979.42,6055.563
600054.SH,20070109,11.8,11.96,11.6,11.88,11.8,0.08,0.68,40728.14,47951.467
600055.SH,20070109,5.35,5.7,5.32,5.51,5.33,0.18,3.38,44634.95,24356.773
600056.SH,20070109,7.5,7.5,7.21,7.31,7.32,-0.01,-0.14,36684.41,26854.611
600057.SH,20070109,4.19,4.26,4.14,4.19,4.18,0.01,0.24,87612.39,36755.479
600058.SH,20070109,8.32,8.43,8.16,8.36,8.3,0.06,0.72,220547.17,182840.653
600059.SH,20070109,18.5,19.93,18.05,19.9,18.26,1.64,8.98,31773.01,60806.936
600060.SH,20070109,7.0,7.15,6.87,6.96,6.95,0.01,0.14,154047.6,107665.773
600061.SH,20070109,2.85,2.9,2.8,2.89,2.84,0.05,1.76,85568.13,24598.359
600062.SH,20070109,8.72,9.21,8.54,9.04,8.53,0.51,5.98,150732.12,133154.106
600063.SH,20070109,6.35,6.8,6.25,6.61,6.2,0.41,6.61,117087.97,75727.394
600064.SH,20070109,9.66,9.8,9.4,9.62,9.6,0.02,0.21,87715.19,84168.289
600066.SH,20070109,14.75,15.1,14.35,14.92,14.72,0.2,1.36,28996.4,43364.396
600067.SH,20070109,8.35,9.19,8.35,9.19,8.35,0.84,10.06,185345.93,166412.402
600068.SH,20070109,3.68,3.71,3.6,3.66,3.68,-0.02,-0.54,212812.1,77491.322
600069.SH,20070109,4.9,5.05,4.79,4.84,4.73,0.11,2.33,437009.74,212837.375
600070.SH,20070109,3.55,3.62,3.51,3.59,3.51,0.08,2.28,42264.98,15077.568
600071.SH,20070109,5.9,5.97,5.79,5.88,5.85,0.03,0.51,80056.61,47006.978
600072.SH,20070109,6.41,6.65,6.32,6.55,6.41,0.14,2.18,117961.51,76587.749
600073.SH,20070109,7.3,7.35,7.15,7.28,7.24,0.04,0.55,66522.97,48322.391
600074.SH,20070109,2.8,2.84,2.75,2.79,2.77,0.02,0.72,244387.37,68216.526
600075.SH,20070109,7.73,7.96,7.66,7.74,7.73,0.01,0.13,179898.34,140753.768
600076.SH,20070109,1.76,1.78,1.71,1.74,1.71,0.03,1.75,60090.24,10473.778
600077.SH,20070109,5.28,5.55,5.2,5.52,5.27,0.25,4.74,59618.05,32379.71
600078.SH,20070109,6.46,6.68,6.42,6.43,6.43,0.0,0.0,89254.51,58284.546
600079.SH,20070109,5.35,5.47,5.35,5.39,5.29,0.1,1.89,176095.66,95342.482
600080.SH,20070109,3.26,3.48,3.18,3.24,3.16,0.08,2.53,208808.85,69519.828
600082.SH,20070109,8.2,8.26,8.03,8.25,8.14,0.11,1.35,82330.77,67328.117
600084.SH,20070109,6.12,6.31,5.98,6.12,6.12,0.0,0.0,148526.33,91241.983
600085.SH,20070109,20.3,20.85,20.1,20.48,20.3,0.18,0.89,62880.63,128848.936
600086.SH,20070109,7.9,8.3,7.9,8.3,7.83,0.47,6.0,54693.67,44744.664
600087.SH,20070109,6.22,6.42,6.11,6.25,6.2,0.05,0.81,193980.04,122176.402
600088.SH,20070109,15.9,15.9,15.59,15.86,15.8,0.06,0.38,39800.88,62614.13
600089.SH,20070109,17.36,18.27,17.22,17.51,17.22,0.29,1.68,80004.29,141703.768
600090.SH,20070109,4.8,5.05,4.76,5.01,4.81,0.2,4.16,73249.51,36213.642
600091.SH,20070109,4.61,4.77,4.51,4.65,4.62,0.03,0.65,111057.69,51845.53
600093.SH,20070109,2.2,2.25,2.17,2.25,2.17,0.08,3.69,134563.21,29867.17
600094.SH,20070109,5.12,5.15,5.1,5.15,4.9,0.25,5.1,32988.42,16952.495
600095.SH,20070109,3.21,3.3,3.18,3.29,3.2,0.09,2.81,124028.27,40412.212
600096.SH,20070109,15.3,15.68,15.11,15.55,15.31,0.24,1.57,54045.24,83539.099
600097.SH,20070109,4.63,4.71,4.6,4.6,4.54,0.06,1.32,36650.89,17043.496
600098.SH,20070109,6.29,6.32,6.15,6.25,6.27,-0.02,-0.32,117495.95,73195.669
600099.SH,20070109,3.25,3.33,3.25,3.32,3.25,0.07,2.15,59383.44,19565.11
600100.SH,20070109,12.6,12.68,12.31,12.47,12.54,-0.07,-0.56,152180.84,190375.37
600103.SH,20070109,2.56,2.81,2.56,2.81,2.55,0.26,10.2,376817.66,103759.343
600104.SH,20070109,9.4,9.76,9.18,9.55,9.41,0.14,1.49,232158.59,219538.182
600105.SH,20070109,4.58,4.77,4.58,4.65,4.56,0.09,1.97,85624.97,39991.597
600106.SH,20070109,5.5,5.72,5.4,5.59,5.51,0.08,1.45,81685.25,45698.041
600107.SH,20070109,4.24,4.39,4.16,4.38,4.22,0.16,3.79,66387.51,28514.331
600108.SH,20070109,2.4,2.58,2.39,2.49,2.35,0.14,5.96,1349787.88,337241.461
600110.SH,20070109,8.65,8.75,8.56,8.65,8.62,0.03,0.35,82270.93,71198.065
600111.SH,20070109,12.71,13.98,12.71,13.5,12.71,0.79,6.22,114697.35,153860.459
600112.SH,20070109,3.82,3.9,3.8,3.87,3.79,0.08,2.11,29920.15,11545.153
600113.SH,20070109,5.5,5.66,5.42,5.54,5.49,0.05,0.91,18362.38,10147.369
600114.SH,20070109,4.88,4.93,4.8,4.86,4.87,-0.01,-0.21,48136.12,23420.252
600116.SH,20070109,4.0,4.37,4.0,4.37,3.97,0.4,10.08,90234.38,38258.838
600117.SH,20070109,4.41,4.67,4.33,4.6,4.41,0.19,4.31,196554.12,89504.423
600118.SH,20070109,22.0,22.45,21.62,22.21,21.9,0.31,1.42,23823.94,52352.293
600119.SH,20070109,3.14,3.17,3.08,3.15,3.14,0.01,0.32,55676.33,17419.365
600120.SH,20070109,3.43,3.47,3.36,3.41,3.42,-0.01,-0.29,113122.62,38552.965
600121.SH,20070109,4.49,4.5,4.4,4.44,4.43,0.01,0.23,125837.43,55859.149
600122.SH,20070109,8.22,8.35,8.1,8.19,8.21,-0.02,-0.24,72598.53,59543.986
600123.SH,20070109,22.8,22.8,22.19,22.53,22.83,-0.3,-1.31,94344.39,211455.542
600125.SH,20070109,9.15,9.3,9.03,9.16,9.15,0.01,0.11,86374.63,79221.413
600126.SH,20070109,4.48,4.85,4.46,4.81,4.48,0.33,7.37,118225.34,55578.722
600127.SH,20070109,3.06,3.24,3.01,3.2,3.05,0.15,4.92,425601.71,132698.206
600128.SH,20070109,4.46,4.85,4.42,4.78,4.46,0.32,7.17,71724.74,33640.669
600129.SH,20070109,6.42,6.46,6.28,6.36,6.36,0.0,0.0,68643.05,43616.732
600130.SH,20070109,3.8,4.09,3.75,3.95,3.81,0.14,3.67,469597.17,184474.128
600132.SH,20070109,27.3,27.51,26.58,27.19,26.92,0.27,1.0,27702.58,74908.041
600135.SH,20070109,5.35,5.57,5.35,5.57,5.3,0.27,5.09,19177.87,10652.832
600136.SH,20070109,3.29,3.36,3.25,3.33,3.28,0.05,1.52,18581.84,6151.194
600138.SH,20070109,14.22,14.64,14.1,14.6,14.29,0.31,2.17,44629.63,63987.136
600141.SH,20070109,7.4,7.9,7.4,7.7,7.37,0.33,4.48,39765.61,30593.66
600143.SH,20070109,37.11,38.5,36.5,37.26,37.11,0.15,0.4,5238.67,19492.39
600145.SH,20070109,3.72,3.9,3.61,3.74,3.73,0.01,0.27,145593.33,54549.526
600146.SH,20070109,3.81,3.88,3.77,3.84,3.82,0.02,0.52,28868.1,11052.725
600148.SH,20070109,4.42,4.7,4.32,4.64,4.42,0.22,4.98,52648.61,24271.789
600150.SH,20070109,30.3,31.0,29.9,30.76,30.3,0.46,1.52,12042.41,36599.875
600151.SH,20070109,9.3,9.8,9.3,9.72,9.22,0.5,5.42,235888.66,225899.219
600152.SH,20070109,3.89,3.93,3.81,3.9,3.88,0.02,0.52,52216.91,20194.685
600153.SH,20070109,9.0,9.25,9.0,9.07,8.89,0.18,2.02,134812.78,122568.602
600156.SH,20070109,3.18,3.33,3.1,3.28,3.15,0.13,4.13,127864.39,41278.296
600159.SH,20070109,7.0,7.34,7.0,7.05,6.97,0.08,1.15,125494.06,89450.987
600160.SH,20070109,5.6,5.8,5.45,5.77,5.55,0.22,3.96,150770.42,84767.821
600161.SH,20070109,22.2,22.91,21.5,22.66,22.11,0.55,2.49,36384.88,81989.438
600162.SH,20070109,5.0,5.19,4.98,5.03,4.96,0.07,1.41,170435.88,86685.14
600163.SH,20070109,3.53,3.73,3.48,3.59,3.52,0.07,1.99,81676.65,29462.858
600165.SH,20070109,3.08,3.13,3.04,3.11,3.07,0.04,1.3,42549.59,13136.588
600166.SH,20070109,4.01,4.2,3.96,4.13,3.92,0.21,5.36,269714.94,109217.779
600167.SH,20070109,5.92,6.1,5.86,6.01,5.9,0.11,1.86,13723.5,8242.29
600168.SH,20070109,4.11,4.19,4.03,4.16,4.09,0.07,1.71,59239.79,24307.884
600169.SH,20070109,8.85,9.28,8.64,9.25,8.79,0.46,5.23,96612.16,86629.662
600170.SH,20070109,5.85,5.89,5.75,5.84,5.8,0.04,0.69,106588.75,62082.588
600171.SH,20070109,5.63,5.75,5.62,5.71,5.66,0.05,0.88,113468.22,64467.633
600172.SH,20070109,5.16,5.17,5.07,5.13,5.14,-0.01,-0.19,63938.1,32746.546
600175.SH,20070109,4.24,4.48,4.2,4.45,4.25,0.2,4.71,52946.84,23307.523
600176.SH,20070109,8.24,8.31,8.11,8.26,8.23,0.03,0.36,69069.81,56720.292
600177.SH,20070109,9.7,10.0,9.62,9.89,9.58,0.31,3.24,272695.3,268458.938
600178.SH,20070109,4.38,4.48,4.36,4.44,4.36,0.08,1.83,69401.36,30772.833
600179.SH,20070109,3.4,3.55,3.36,3.54,3.43,0.11,3.21,75926.05,26263.484
600180.SH,20070109,5.16,5.56,5.16,5.4,5.23,0.17,3.25,107237.7,58089.482
600182.SH,20070109,3.75,3.94,3.75,3.94,3.75,0.19,5.07,96295.3,37205.976
600183.SH,20070109,9.47,9.64,9.23,9.52,9.47,0.05,0.53,234784.62,221227.51
600184.SH,20070109,11.66,12.13,11.66,12.12,11.59,0.53,4.57,12223.59,14612.606
600185.SH,20070109,3.29,3.36,3.26,3.32,3.29,0.03,0.91,30846.43,10259.74
600188.SH,20070109,7.66,7.7,7.5,7.64,7.62,0.02,0.26,155889.12,118507.634
600189.SH,20070109,9.41,9.71,9.3,9.56,9.4,0.16,1.7,38218.67,36515.208
600190.SH,20070109,4.62,4.63,4.48,4.57,4.57,0.0,0.0,174188.88,79036.898
600191.SH,20070109,6.71,6.95,6.62,6.77,6.62,0.15,2.27,88707.53,60357.765
600192.SH,20070109,6.05,6.06,5.8,5.95,5.95,0.0,0.0,58603.2,34779.346
600193.SH,20070109,4.24,4.69,4.23,4.69,4.26,0.43,10.09,73154.85,33569.982
600195.SH,20070109,12.6,12.85,12.0,12.41,12.63,-0.22,-1.74,108508.06,133627.401
600196.SH,20070109,6.99,7.0,6.76,6.88,6.87,0.01,0.15,219416.91,150419.284
600197.SH,20070109,6.3,6.64,6.19,6.41,6.27,0.14,2.23,171376.34,109691.603
600198.SH,20070109,13.92,14.12,13.74,13.93,13.9,0.03,0.22,111131.63,155012.476
600199.SH,20070109,4.12,4.24,4.05,4.22,4.04,0.18,4.46,56732.09,23809.126
600200.SH,20070109,3.18,3.33,3.14,3.29,3.18,0.11,3.46,434723.04,140518.618
600201.SH,20070109,6.08,6.27,5.96,6.18,6.06,0.12,1.98,136098.56,82617.31
600202.SH,20070109,6.98,7.05,6.89,7.0,6.86,0.14,2.04,67618.37,47203.612
600203.SH,20070109,3.44,3.63,3.38,3.56,3.46,0.1,2.89,98710.95,34619.682
600205.SH,20070109,24.7,26.12,24.51,25.41,24.92,0.49,1.97,156344.53,400828.598
600206.SH,20070109,12.0,12.25,11.8,12.12,12.08,0.04,0.33,44671.82,53734.929
600207.SH,20070109,2.91,2.96,2.89,2.94,2.91,0.03,1.03,82844.88,24312.397
600208.SH,20070109,7.43,8.02,7.33,7.94,7.31,0.63,8.62,69052.68,53950.95
600209.SH,20070109,2.24,2.28,2.22,2.25,2.25,0.0,0.0,93038.98,20939.365
600210.SH,20070109,3.08,3.1,3.0,3.07,3.05,0.02,0.66,486701.26,147783.655
600211.SH,20070109,16.75,16.85,16.28,16.56,16.75,-0.19,-1.13,11503.74,18975.653
600212.SH,20070109,2.75,2.78,2.71,2.76,2.74,0.02,0.73,140623.87,38600.97
600215.SH,20070109,5.81,5.97,5.8,5.84,5.81,0.03,0.52,85300.45,50023.465
600216.SH,20070109,4.55,4.57,4.44,4.5,4.49,0.01,0.22,96372.05,43328.057
600217.SH,20070109,2.09,2.16,2.07,2.13,2.09,0.04,1.91,232544.1,49211.935
600218.SH,20070109,3.2,3.27,3.17,3.25,3.2,0.05,1.56,59813.89,19294.698
600219.SH,20070109,8.73,9.35,8.6,9.28,8.73,0.55,6.3,461135.98,414470.302
600220.SH,20070109,4.79,4.94,4.68,4.87,4.76,0.11,2.31,356164.11,171523.951
600221.SH,20070109,4.02,4.32,3.94,4.22,4.0,0.22,5.5,411000.19,169697.9
600222.SH,20070109,5.05,5.15,4.92,5.12,5.0,0.12,2.4,88415.21,44282.966
600223.SH,20070109,2.24,2.29,2.2,2.28,2.24,0.04,1.79,71437.17,16093.462
600226.SH,20070109,4.76,4.82,4.71,4.78,4.75,0.03,0.63,44270.56,21090.019
600227.SH,20070109,10.88,11.35,10.88,11.0,10.88,0.12,1.1,63758.21,70549.788
600228.SH,20070109,3.06,3.08,3.01,3.07,3.06,0.01,0.33,60365.24,18405.637
600229.SH,20070109,4.08,4.09,4.0,4.05,4.06,-0.01,-0.25,52211.01,21143.729
600230.SH,20070109,6.43,6.8,6.36,6.65,6.43,0.22,3.42,101069.57,66745.507
600231.SH,20070109,5.75,6.2,5.66,6.19,5.66,0.53,9.36,266735.9,158693.419
600232.SH,20070109,6.58,6.8,6.49,6.69,6.53,0.16,2.45,50626.55,33692.017
600233.SH,20070109,4.08,4.17,4.02,4.12,4.1,0.02,0.49,50462.59,20640.277
600234.SH,20070109,2.57,2.57,2.57,2.57,2.45,0.12,4.9,193.55,49.742
600235.SH,20070109,3.84,3.91,3.8,3.9,3.82,0.08,2.09,77703.75,30034.352
600236.SH,20070109,5.83,5.85,5.65,5.77,5.78,-0.01,-0.17,198485.32,113952.157
600237.SH,20070109,3.46,3.48,3.4,3.45,3.44,0.01,0.29,52978.86,18203.302
600238.SH,20070109,5.6,5.82,5.5,5.69,5.58,0.11,1.97,79026.0,44901.097
600240.SH,20070109,6.98,7.54,6.98,7.53,6.95,0.58,8.35,85924.75,62737.608
600241.SH,20070109,5.62,5.8,5.62,5.65,5.54,0.11,1.99,27347.4,15543.189
600242.SH,20070109,1.5,1.54,1.5,1.52,1.5,0.02,1.33,35703.1,5399.93
600243.SH,20070109,4.2,4.37,4.16,4.36,4.2,0.16,3.81,51603.19,22159.377
600246.SH,20070109,27.9,29.8,27.6,29.26,27.89,1.37,4.91,9448.98,27250.328
600247.SH,20070109,3.93,3.96,3.71,3.75,3.88,-0.13,-3.35,212720.19,80425.351
600248.SH,20070109,3.61,3.61,3.4,3.54,3.44,0.1,2.91,31408.58,10989.981
600249.SH,20070109,11.3,11.62,10.9,11.01,10.63,0.38,3.57,105387.59,118196.035
600250.SH,20070109,3.95,4.11,3.86,4.07,3.93,0.14,3.56,32919.11,13116.749
600251.SH,20070109,8.76,9.1,8.54,9.03,8.76,0.27,3.08,76812.93,67962.936
600252.SH,20070109,4.58,4.82,4.51,4.66,4.5,0.16,3.56,96017.55,44906.13
600253.SH,20070109,3.49,3.57,3.45,3.49,3.47,0.02,0.58,48102.62,16899.941
600255.SH,20070109,9.43,9.6,9.4,9.49,9.42,0.07,0.74,28575.89,27177.016
600256.SH,20070109,6.09,6.26,6.04,6.17,6.15,0.02,0.33,214935.59,132622.449
600257.SH,20070109,4.28,4.28,4.15,4.26,4.24,0.02,0.47,68106.58,28707.301
600259.SH,20070109,2.06,2.14,2.04,2.11,2.07,0.04,1.93,28632.54,6011.864
600260.SH,20070109,7.43,7.8,7.34,7.67,7.45,0.22,2.95,175678.62,134031.025
600261.SH,20070109,14.01,14.38,13.87,14.33,13.95,0.38,2.72,22644.54,32155.762
600262.SH,20070109,8.97,9.17,8.82,9.04,8.93,0.11,1.23,31463.06,28456.641
600263.SH,20070109,8.1,8.28,7.98,8.18,8.06,0.12,1.49,138165.93,112063.636
600265.SH,20070109,4.74,4.95,4.65,4.81,4.75,0.06,1.26,29954.89,14479.23
600266.SH,20070109,13.1,13.26,12.9,13.15,13.1,0.05,0.38,90603.69,118472.551
600267.SH,20070109,5.74,5.85,5.64,5.75,5.71,0.04,0.7,82369.66,47257.982
600268.SH,20070109,11.3,11.56,11.1,11.41,11.28,0.13,1.15,37417.37,42474.541
600269.SH,20070109,9.79,10.1,9.67,9.79,9.64,0.15,1.56,233484.38,230007.241
600270.SH,20070109,8.78,8.88,8.67,8.79,8.76,0.03,0.34,175131.55,153692.052
600271.SH,20070109,38.0,41.57,38.0,40.62,37.79,2.83,7.49,27830.35,113647.485
600273.SH,20070109,2.97,3.05,2.95,3.01,2.97,0.04,1.35,57903.2,17398.273
600275.SH,20070109,3.13,3.15,3.08,3.12,3.12,0.0,0.0,64353.42,20106.277
600276.SH,20070109,30.28,31.6,29.85,31.3,29.78,1.52,5.1,5544.77,17088.262
600277.SH,20070109,5.49,5.6,5.45,5.53,5.49,0.04,0.73,29252.73,16170.396
600278.SH,20070109,6.05,6.4,5.98,6.02,5.82,0.2,3.44,98513.32,60505.717
600279.SH,20070109,5.23,5.28,5.15,5.22,5.22,0.0,0.0,33684.93,17570.845
600280.SH,20070109,11.1,11.68,11.0,11.54,11.2,0.34,3.04,20071.85,22907.226
600281.SH,20070109,3.54,3.84,3.54,3.7,3.53,0.17,4.82,116149.32,43023.609
600282.SH,20070109,4.18,4.45,4.18,4.4,4.18,0.22,5.26,113523.31,49326.864
600283.SH,20070109,5.34,5.67,5.25,5.65,5.21,0.44,8.45,75577.34,41475.038
600284.SH,20070109,5.86,5.87,5.7,5.78,5.77,0.01,0.17,63217.0,36425.121
600285.SH,20070109,6.13,6.35,6.12,6.29,6.07,0.22,3.62,34228.49,21420.21
600287.SH,20070109,3.01,3.29,3.0,3.29,2.99,0.3,10.03,231951.67,74757.137
600288.SH,20070109,4.48,4.58,4.46,4.52,4.48,0.04,0.89,64757.68,29327.844
600289.SH,20070109,15.39,15.78,15.3,15.5,15.34,0.16,1.04,29367.18,45776.294
600291.SH,20070109,10.2,10.3,9.82,10.29,10.0,0.29,2.9,44434.61,44741.9
600292.SH,20070109,4.17,4.19,4.11,4.16,4.16,0.0,0.0,58672.73,24312.685
600293.SH,20070109,2.68,2.74,2.64,2.7,2.67,0.03,1.12,85407.63,23084.956
600295.SH,20070109,4.86,4.96,4.78,4.88,4.84,0.04,0.83,53302.92,26014.827
600296.SH,20070109,14.18,14.92,14.01,14.61,14.21,0.4,2.81,198640.95,291275.744
600297.SH,20070109,6.56,6.57,6.4,6.52,6.54,-0.02,-0.31,27752.52,17995.418
600298.SH,20070109,21.53,22.0,20.7,20.9,21.55,-0.65,-3.02,6961.55,14788.181
600299.SH,20070109,21.38,21.98,20.0,21.67,21.37,0.3,1.4,17189.87,36786.182
600300.SH,20070109,5.39,5.62,5.28,5.46,5.37,0.09,1.68,213538.1,116429.036
600301.SH,20070109,4.26,4.36,4.24,4.29,4.25,0.04,0.94,37949.83,16347.457
600302.SH,20070109,7.05,7.05,6.7,6.8,6.73,0.07,1.04,136246.07,92762.367
600303.SH,20070109,8.66,8.71,8.5,8.59,8.6,-0.01,-0.12,78162.58,67079.718
600305.SH,20070109,13.28,13.28,12.7,13.0,13.1,-0.1,-0.76,26292.58,34270.504
600306.SH,20070109,4.2,4.37,4.15,4.29,4.17,0.12,2.88,144476.85,61390.191
600307.SH,20070109,4.99,5.38,4.94,5.24,4.95,0.29,5.86,274489.01,142230.948
600308.SH,20070109,14.18,14.2,13.67,14.01,13.97,0.04,0.29,77160.68,107268.238
600309.SH,20070109,25.6,27.6,25.6,27.48,25.46,2.02,7.93,38701.29,102423.473
600310.SH,20070109,10.97,11.3,10.78,11.0,10.77,0.23,2.14,27188.41,30130.412
600311.SH,20070109,3.28,3.29,3.17,3.26,3.28,-0.02,-0.61,129294.44,41693.63
600312.SH,20070109,16.35,16.97,16.05,16.8,15.99,0.81,5.07,31366.12,52332.897
600313.SH,20070109,3.79,3.79,3.79,3.79,3.61,0.18,4.99,1904.91,721.961
600315.SH,20070109,20.25,20.5,19.84,19.99,20.13,-0.14,-0.7,11705.56,23571.789
600316.SH,20070109,23.5,24.3,22.0,24.15,23.33,0.82,3.51,80761.95,191259.949
600317.SH,20070109,9.48,9.58,9.34,9.39,9.45,-0.06,-0.63,67323.35,63533.463
600318.SH,20070109,6.17,6.17,6.01,6.08,6.04,0.04,0.66,25484.4,15463.128
600319.SH,20070109,5.34,5.56,5.27,5.4,5.34,0.06,1.12,35356.87,19088.192
600320.SH,20070109,12.63,12.8,12.5,12.63,12.62,0.01,0.08,585676.97,740134.02
600321.SH,20070109,4.95,5.06,4.93,4.95,4.93,0.02,0.41,60077.39,29990.178
600322.SH,20070109,6.22,6.48,6.12,6.35,6.2,0.15,2.42,159894.37,101016.735
600323.SH,20070109,9.11,9.18,8.94,9.08,9.1,-0.02,-0.22,37364.07,33914.974
600325.SH,20070109,13.7,14.25,13.7,13.91,13.72,0.19,1.38,21717.32,30397.246
600326.SH,20070109,9.5,9.69,9.25,9.57,9.55,0.02,0.21,28926.71,27465.544
600327.SH,20070109,8.41,9.19,8.41,9.19,8.35,0.84,10.06,52972.77,47486.19
600328.SH,20070109,4.53,4.58,4.48,4.53,4.51,0.02,0.44,53081.68,24010.944
600329.SH,20070109,5.47,5.63,5.4,5.54,5.42,0.12,2.21,39652.25,21795.399
600330.SH,20070109,6.39,6.51,6.31,6.37,6.39,-0.02,-0.31,106765.01,68509.491
600331.SH,20070109,15.9,16.82,15.9,16.61,15.87,0.74,4.66,141560.25,231605.371
600332.SH,20070109,9.01,9.19,8.87,9.09,9.05,0.04,0.44,51139.27,46362.882
600333.SH,20070109,4.77,4.88,4.69,4.82,4.65,0.17,3.66,259496.65,124609.617
600335.SH,20070109,4.76,4.94,4.64,4.9,4.76,0.14,2.94,56330.43,27114.322
600336.SH,20070109,3.4,3.46,3.31,3.44,3.39,0.05,1.47,54151.37,18285.119
600337.SH,20070109,11.76,12.29,11.74,11.98,11.71,0.27,2.31,23066.51,27638.112
600338.SH,20070109,4.31,4.53,4.31,4.53,4.31,0.22,5.1,17532.3,7884.393
600339.SH,20070109,4.34,4.42,4.3,4.4,4.34,0.06,1.38,69035.27,30155.25
600340.SH,20070109,3.52,3.59,3.49,3.55,3.52,0.03,0.85,30195.35,10708.751
600343.SH,20070109,8.6,8.97,8.59,8.94,8.69,0.25,2.88,59320.97,52187.567
600345.SH,20070109,7.34,7.48,7.28,7.43,7.34,0.09,1.23,29630.78,21818.632
600346.SH,20070109,4.34,4.51,4.34,4.45,4.34,0.11,2.53,26718.4,11863.113
600348.SH,20070109,17.0,17.17,16.52,17.11,16.98,0.13,0.77,88915.28,149441.234
600350.SH,20070109,5.16,5.3,5.13,5.22,5.13,0.09,1.75,229361.47,119692.155
600351.SH,20070109,5.45,5.47,5.28,5.36,5.38,-0.02,-0.37,34315.99,18401.769
600352.SH,20070109,4.9,5.1,4.86,4.93,4.87,0.06,1.23,143880.78,71263.57
600353.SH,20070109,4.8,4.96,4.78,4.92,4.82,0.1,2.07,35702.63,17512.773
600354.SH,20070109,5.65,5.79,5.52,5.77,5.66,0.11,1.94,82428.15,46802.696
600355.SH,20070109,3.38,3.48,3.35,3.48,3.39,0.09,2.65,40892.3,14008.205
600356.SH,20070109,6.8,6.86,6.7,6.82,6.76,0.06,0.89,27555.13,18683.9
600357.SH,20070109,5.35,5.46,5.28,5.35,5.33,0.02,0.38,349319.26,187784.207
600358.SH,20070109,4.55,4.66,4.46,4.6,4.53,0.07,1.55,131302.67,59848.17
600359.SH,20070109,3.94,4.0,3.88,3.95,3.92,0.03,0.77,50764.11,20026.157
600360.SH,20070109,17.4,18.61,17.4,18.04,17.37,0.67,3.86,33392.4,60343.18
600361.SH,20070109,21.8,22.3,21.58,22.22,21.8,0.42,1.93,23324.64,50795.67
600362.SH,20070109,12.2,12.65,12.0,12.51,12.13,0.38,3.13,254098.35,313304.552
600363.SH,20070109,4.16,4.23,4.14,4.21,4.16,0.05,1.2,62361.83,26101.835
600365.SH,20070109,7.24,7.77,7.13,7.54,7.23,0.31,4.29,71843.51,53893.95
600366.SH,20070109,5.4,5.61,5.35,5.55,5.35,0.2,3.74,102483.72,56782.4
600367.SH,20070109,5.58,5.83,5.49,5.6,5.36,0.24,4.48,207335.29,117098.732
600368.SH,20070109,3.6,3.65,3.58,3.62,3.57,0.05,1.4,48078.96,17400.535
600370.SH,20070109,4.17,4.24,4.14,4.19,4.14,0.05,1.21,58081.2,24319.759
600371.SH,20070109,10.24,10.6,10.0,10.59,10.29,0.3,2.92,24860.07,25955.63
600372.SH,20070109,3.25,3.43,3.22,3.36,3.24,0.12,3.7,85217.44,28315.124
600373.SH,20070109,3.43,3.51,3.41,3.49,3.44,0.05,1.45,20119.11,6999.653
600375.SH,20070109,4.96,5.0,4.84,4.95,4.86,0.09,1.85,75272.7,37055.057
600376.SH,20070109,6.54,7.21,6.46,7.21,6.55,0.66,10.08,119242.29,84172.601
600377.SH,20070109,5.76,5.87,5.7,5.74,5.71,0.03,0.53,86058.47,49702.243
600378.SH,20070109,4.08,4.33,4.01,4.31,4.08,0.23,5.64,80073.9,33351.32
600379.SH,20070109,11.2,11.67,10.92,11.6,11.11,0.49,4.41,14218.63,16135.211
600380.SH,20070109,5.72,5.85,5.59,5.82,5.71,0.11,1.93,218101.2,124436.619
600382.SH,20070109,9.8,10.35,9.8,10.26,9.78,0.48,4.91,72988.89,74107.723
600383.SH,20070109,18.0,18.29,17.6,17.73,18.0,-0.27,-1.5,83188.57,148841.232
600385.SH,20070109,2.52,2.52,2.52,2.52,2.4,0.12,5.0,3613.91,910.705
600386.SH,20070109,7.56,7.88,7.41,7.84,7.54,0.3,3.98,56028.53,43371.734
600387.SH,20070109,6.15,6.19,6.05,6.11,6.1,0.01,0.16,25587.12,15612.418
600388.SH,20070109,11.94,12.06,11.73,11.99,11.84,0.15,1.27,23624.3,28037.858
600389.SH,20070109,4.72,4.79,4.64,4.76,4.71,0.05,1.06,35704.95,16886.55
600390.SH,20070109,7.67,7.8,7.53,7.69,7.65,0.04,0.52,32072.46,24624.002
600391.SH,20070109,11.65,11.79,11.4,11.65,11.57,0.08,0.69,32184.33,37273.101
600392.SH,20070109,10.88,10.97,10.58,10.62,10.53,0.09,0.85,87386.32,93814.766
600393.SH,20070109,3.99,4.17,3.99,4.09,3.99,0.1,2.51,79956.64,32804.502
600395.SH,20070109,4.82,4.85,4.71,4.8,4.8,0.0,0.0,70192.76,33497.69
600396.SH,20070109,8.4,9.09,8.35,8.88,8.47,0.41,4.84,56858.39,50007.385
600397.SH,20070109,3.5,3.58,3.44,3.56,3.51,0.05,1.42,57592.14,20232.706
600398.SH,20070109,5.62,5.75,5.55,5.64,5.61,0.03,0.53,96027.39,54234.418
600399.SH,20070109,3.48,3.64,3.42,3.6,3.46,0.14,4.05,112588.28,40076.235
600400.SH,20070109,3.23,3.31,3.21,3.3,3.23,0.07,2.17,125455.1,41119.767
600401.SH,20070109,3.5,3.61,3.47,3.54,3.5,0.04,1.14,141488.55,50349.338
600403.SH,20070109,6.2,6.34,6.15,6.2,6.18,0.02,0.32,39588.95,24666.751
