ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002120.SZ,20081021,4.71,4.82,4.65,4.69,4.72,-0.03,-0.64,6145.56,2910.1095
002121.SZ,20081021,9.1,9.36,9.1,9.16,9.08,0.08,0.88,2879.4,2652.7767
002122.SZ,20081021,39.65,40.5,39.6,40.39,39.65,0.74,1.87,2701.98,10796.8048
002123.SZ,20081021,25.6,25.7,25.16,25.32,25.31,0.01,0.04,783.0,1987.302
002124.SZ,20081021,7.6,8.14,7.48,7.77,7.57,0.2,2.64,43073.6,33811.0689
002125.SZ,20081021,4.42,4.61,4.24,4.42,4.47,-0.05,-1.12,6611.61,2887.2713
002126.SZ,20081021,6.17,6.26,6.1,6.11,6.19,-0.08,-1.29,1914.0,1182.9861
002127.SZ,20081021,4.85,4.94,4.75,4.81,4.85,-0.04,-0.82,4156.0,2014.5444
002128.SZ,20081021,8.55,8.88,8.4,8.42,8.53,-0.11,-1.29,21554.46,18655.143
002129.SZ,20081021,5.05,5.17,4.96,5.12,5.02,0.1,1.99,13863.59,7014.2071
002130.SZ,20081021,6.6,6.78,6.43,6.52,6.55,-0.03,-0.46,2295.97,1508.6778
002131.SZ,20081021,5.2,5.45,5.2,5.2,5.24,-0.04,-0.76,4074.68,2157.2692
002132.SZ,20081021,4.2,4.29,4.1,4.18,4.23,-0.05,-1.18,9168.99,3851.3885
002133.SZ,20081021,3.66,3.66,3.44,3.45,3.63,-0.18,-4.96,107218.21,38035.7004
002134.SZ,20081021,4.06,4.16,4.05,4.07,4.06,0.01,0.25,4293.29,1758.0965
002135.SZ,20081021,5.05,5.11,4.94,4.98,4.98,0.0,0.0,2924.18,1467.4595
002136.SZ,20081021,4.49,4.59,4.31,4.44,4.47,-0.03,-0.67,1605.32,716.1243
002137.SZ,20081021,4.25,4.37,4.17,4.25,4.23,0.02,0.47,5386.18,2297.5551
002138.SZ,20081021,7.84,7.96,7.73,7.89,7.8,0.09,1.15,5660.45,4420.1783
002139.SZ,20081021,7.34,7.65,7.34,7.45,7.4,0.05,0.68,2904.63,2182.5322
002140.SZ,20081021,16.5,17.24,16.5,16.65,16.89,-0.24,-1.42,955.79,1610.6188
002141.SZ,20081021,5.45,5.6,5.42,5.49,5.45,0.04,0.73,2271.9,1247.3398
002142.SZ,20081021,6.98,7.11,6.87,6.88,7.0,-0.12,-1.71,99143.18,69215.661
002143.SZ,20081021,4.71,4.8,4.53,4.57,4.7,-0.13,-2.77,6547.63,3049.268
002144.SZ,20081021,4.69,4.9,4.55,4.66,4.66,0.0,0.0,32956.73,15467.6417
002145.SZ,20081021,3.38,3.49,3.32,3.35,3.41,-0.06,-1.76,49277.81,16773.9939
002146.SZ,20081021,5.21,5.28,5.05,5.08,5.22,-0.14,-2.68,29185.43,15035.983
002147.SZ,20081021,10.05,10.17,9.88,9.9,10.14,-0.24,-2.37,4788.96,4802.754
002148.SZ,20081021,8.95,9.32,8.88,9.05,8.47,0.58,6.85,19500.44,17701.4881
002149.SZ,20081021,9.15,9.91,8.89,9.9,9.01,0.89,9.88,13729.56,13301.6947
002150.SZ,20081021,6.87,7.05,6.78,6.87,6.83,0.04,0.59,2316.33,1600.9185
002151.SZ,20081021,11.03,11.36,10.99,11.06,11.0,0.06,0.55,2167.54,2416.3949
002152.SZ,20081021,25.4,26.15,25.4,25.84,25.4,0.44,1.73,9209.71,23886.0233
002153.SZ,20081021,47.83,48.8,47.25,48.5,48.0,0.5,1.04,679.88,3286.688
002154.SZ,20081021,12.6,12.7,12.2,12.27,12.5,-0.23,-1.84,1960.14,2440.6291
002155.SZ,20081021,6.79,7.1,6.64,6.78,6.68,0.1,1.5,23094.2,15812.6303
002156.SZ,20081021,4.88,4.95,4.78,4.81,4.83,-0.02,-0.41,6692.89,3258.3504
002157.SZ,20081021,4.76,4.95,4.68,4.75,4.73,0.02,0.42,21749.9,10438.9972
002158.SZ,20081021,7.19,7.22,7.01,7.1,7.12,-0.02,-0.28,2931.18,2095.467
002159.SZ,20081021,3.62,3.75,3.58,3.66,3.66,0.0,0.0,7770.46,2845.5217
002160.SZ,20081021,5.26,5.69,5.2,5.36,5.26,0.1,1.9,6492.41,3546.9151
002161.SZ,20081021,11.86,12.61,11.4,12.23,11.79,0.44,3.73,24272.11,29312.7112
002162.SZ,20081021,3.96,3.98,3.83,3.9,3.93,-0.03,-0.76,6374.88,2495.9875
002163.SZ,20081021,4.1,4.13,4.02,4.05,4.04,0.01,0.25,7011.95,2851.2529
002164.SZ,20081021,7.8,7.98,7.56,7.79,7.83,-0.04,-0.51,13075.44,10180.3821
002165.SZ,20081021,8.42,9.22,8.22,9.22,8.38,0.84,10.02,51609.48,46389.3012
002166.SZ,20081021,6.6,6.82,6.53,6.67,6.63,0.04,0.6,1751.26,1173.6959
002167.SZ,20081021,10.19,10.7,10.02,10.3,10.19,0.11,1.08,1985.49,2059.7672
002168.SZ,20081021,6.35,6.56,6.35,6.4,6.4,0.0,0.0,4468.92,2875.8649
002169.SZ,20081021,6.73,6.93,6.62,6.69,6.75,-0.06,-0.89,3306.76,2244.3083
002170.SZ,20081021,7.8,8.46,7.7,8.13,7.69,0.44,5.72,20489.96,16895.3152
002171.SZ,20081021,6.35,6.79,6.17,6.43,6.35,0.08,1.26,8002.93,5236.0888
002172.SZ,20081021,3.33,3.62,3.3,3.49,3.33,0.16,4.8,46442.29,16136.4507
002173.SZ,20081021,10.15,10.48,10.01,10.04,10.0,0.04,0.4,4805.32,4937.8963
002174.SZ,20081021,4.68,4.78,4.6,4.67,4.68,-0.01,-0.21,3417.6,1599.5303
002175.SZ,20081021,5.2,5.32,5.15,5.2,5.2,0.0,0.0,4038.1,2115.017
002176.SZ,20081021,6.41,7.02,6.32,7.02,6.38,0.64,10.03,42612.95,29445.9777
002177.SZ,20081021,6.96,7.16,6.91,7.02,7.07,-0.05,-0.71,2543.53,1791.4903
002178.SZ,20081021,6.0,6.05,5.9,5.93,5.83,0.1,1.72,3926.26,2344.6755
002179.SZ,20081021,7.61,7.92,7.51,7.7,7.55,0.15,1.99,15911.71,12243.093
002180.SZ,20081021,5.95,6.1,5.85,5.88,5.95,-0.07,-1.18,4223.9,2516.5236
002181.SZ,20081021,4.28,4.4,4.17,4.2,4.31,-0.11,-2.55,6997.32,3006.9561
002182.SZ,20081021,7.6,8.06,7.56,7.6,7.48,0.12,1.6,19902.99,15409.5564
002183.SZ,20081021,11.74,12.55,11.7,12.2,11.7,0.5,4.27,10445.17,12725.7021
002184.SZ,20081021,6.6,6.91,6.35,6.46,6.6,-0.14,-2.12,31836.21,21105.6635
002185.SZ,20081021,4.1,4.19,4.03,4.04,4.1,-0.06,-1.46,7392.27,3041.7399
002186.SZ,20081021,20.55,20.97,20.22,20.28,20.55,-0.27,-1.31,8192.83,16837.9372
002187.SZ,20081021,16.83,17.28,16.79,17.1,16.86,0.24,1.42,1830.3,3120.4481
002188.SZ,20081021,5.37,5.58,5.31,5.39,5.37,0.02,0.37,4011.89,2182.2913
002189.SZ,20081021,3.98,4.01,3.89,3.9,3.92,-0.02,-0.51,3200.1,1265.1322
002190.SZ,20081021,5.37,5.6,5.34,5.41,5.4,0.01,0.19,2227.29,1220.9221
002191.SZ,20081021,7.45,7.78,7.45,7.6,7.62,-0.02,-0.26,5782.41,4426.7344
002192.SZ,20081021,6.7,6.87,6.6,6.7,6.69,0.01,0.15,5667.56,3811.8696
002193.SZ,20081021,3.7,3.82,3.67,3.72,3.72,0.0,0.0,4049.88,1519.7984
002194.SZ,20081021,13.09,13.09,12.7,12.81,12.89,-0.08,-0.62,4571.95,5927.1973
002195.SZ,20081021,8.6,8.99,8.36,8.56,8.7,-0.14,-1.61,6912.35,5978.9778
002196.SZ,20081021,5.88,5.98,5.7,5.78,5.88,-0.1,-1.7,3686.49,2150.0879
002197.SZ,20081021,12.01,12.2,11.82,11.9,11.98,-0.08,-0.67,919.3,1102.2813
002198.SZ,20081021,6.5,6.68,6.35,6.47,6.46,0.01,0.15,2710.49,1765.205
002199.SZ,20081021,7.88,7.9,7.6,7.73,7.84,-0.11,-1.4,2910.24,2264.1398
002200.SZ,20081021,27.14,27.99,27.02,27.18,27.1,0.08,0.3,3021.87,8297.5018
002201.SZ,20081021,6.3,6.95,6.17,6.95,6.32,0.63,9.97,29037.42,19220.018
002202.SZ,20081021,17.05,17.17,16.63,16.71,16.68,0.03,0.18,20164.02,34184.9143
002203.SZ,20081021,5.52,5.8,5.45,5.59,5.47,0.12,2.19,11211.17,6294.1977
002204.SZ,20081021,9.88,9.98,9.7,9.78,9.8,-0.02,-0.2,3424.21,3363.5764
002205.SZ,20081021,7.58,7.99,7.52,7.71,7.71,0.0,0.0,2226.4,1746.1028
002206.SZ,20081021,8.2,8.48,8.11,8.21,8.34,-0.13,-1.56,6199.43,5166.9535
002207.SZ,20081021,5.69,5.96,5.68,5.81,5.69,0.12,2.11,3930.04,2283.1073
002208.SZ,20081021,5.97,6.03,5.72,5.72,5.9,-0.18,-3.05,11430.39,6712.2918
002209.SZ,20081021,7.01,7.71,6.89,7.34,7.13,0.21,2.95,77557.03,56400.7693
002210.SZ,20081021,6.02,6.16,5.9,6.0,6.01,-0.01,-0.17,5378.34,3251.115
002211.SZ,20081021,5.36,5.45,5.23,5.27,5.31,-0.04,-0.75,16844.95,8989.3739
002212.SZ,20081021,8.48,8.48,8.19,8.2,8.36,-0.16,-1.91,5334.0,4440.7933
002213.SZ,20081021,5.85,6.15,5.53,5.59,5.6,-0.01,-0.18,16229.28,9325.7076
002214.SZ,20081021,7.8,8.31,7.62,8.04,7.8,0.24,3.08,4166.9,3357.2361
002215.SZ,20081021,13.75,13.89,13.58,13.68,13.7,-0.02,-0.15,1913.72,2630.8739
002216.SZ,20081021,25.72,25.73,25.18,25.19,25.61,-0.42,-1.64,974.5,2474.5639
002217.SZ,20081021,9.83,10.16,9.55,9.71,9.7,0.01,0.1,24559.74,24166.5967
002218.SZ,20081021,11.36,12.2,11.19,12.15,11.36,0.79,6.95,19765.64,23182.4483
002219.SZ,20081021,10.25,10.65,10.05,10.41,10.19,0.22,2.16,5857.34,6109.2566
002220.SZ,20081021,13.5,14.55,13.32,13.98,13.23,0.75,5.67,15454.11,21659.388
002221.SZ,20081021,3.79,3.9,3.72,3.77,3.79,-0.02,-0.53,7168.71,2728.3552
002222.SZ,20081021,4.72,4.83,4.63,4.7,4.72,-0.02,-0.42,6474.05,3064.7755
002223.SZ,20081021,11.85,12.43,11.68,12.33,11.85,0.48,4.05,5737.55,6970.6333
002224.SZ,20081021,6.33,6.51,6.26,6.38,6.35,0.03,0.47,2468.56,1585.6712
002225.SZ,20081021,4.03,4.16,4.0,4.0,4.04,-0.04,-0.99,25327.27,10354.7572
002226.SZ,20081021,8.13,8.25,7.95,8.05,8.11,-0.06,-0.74,3303.73,2672.7593
002227.SZ,20081021,7.62,7.73,7.43,7.55,7.61,-0.06,-0.79,6418.06,4883.6619
002228.SZ,20081021,7.32,7.44,7.25,7.26,7.17,0.09,1.26,4920.5,3615.8233
002229.SZ,20081021,8.19,8.38,8.14,8.14,8.14,0.0,0.0,7224.68,5964.849
002230.SZ,20081021,16.24,16.29,15.61,16.0,16.37,-0.37,-2.26,4637.41,7419.0646
002231.SZ,20081021,4.48,4.63,4.44,4.49,4.5,-0.01,-0.22,4070.52,1838.4135
002232.SZ,20081021,9.16,9.29,9.08,9.23,9.14,0.09,0.98,3903.18,3581.0719
002233.SZ,20081021,5.34,5.53,5.23,5.35,5.33,0.02,0.38,47411.84,25371.6349
002234.SZ,20081021,10.6,10.93,10.36,10.51,10.56,-0.05,-0.47,22083.74,23486.0561
002235.SZ,20081021,7.08,7.4,7.02,7.33,7.05,0.28,3.97,14146.16,10256.7106
002236.SZ,20081021,29.7,31.0,29.66,30.8,29.7,1.1,3.7,892.88,2713.4063
002237.SZ,20081021,23.3,23.5,22.65,22.69,23.43,-0.74,-3.16,12752.47,29365.2724
002238.SZ,20081021,9.3,9.54,9.15,9.3,9.0,0.3,3.33,13646.39,12787.7539
002239.SZ,20081021,4.76,4.94,4.69,4.81,4.77,0.04,0.84,9803.28,4706.2292
002240.SZ,20081021,5.53,5.63,5.46,5.49,5.52,-0.03,-0.54,15714.51,8720.2208
002241.SZ,20081021,17.27,17.93,16.81,17.49,17.27,0.22,1.27,2585.21,4504.7934
002242.SZ,20081021,33.9,34.67,33.3,34.0,33.8,0.2,0.59,3749.67,12761.2927
002243.SZ,20081021,4.58,4.64,4.5,4.54,4.54,0.0,0.0,4877.41,2231.3276
002244.SZ,20081021,6.7,7.13,6.44,6.51,6.65,-0.14,-2.11,119595.0,80307.4496
002245.SZ,20081021,9.88,10.16,9.68,9.86,9.79,0.07,0.72,4739.02,4717.6799
002246.SZ,20081021,4.04,4.12,3.97,3.99,4.01,-0.02,-0.5,14801.98,5975.9118
002247.SZ,20081021,7.98,8.17,7.85,7.92,7.85,0.07,0.89,4994.21,4009.4737
002248.SZ,20081021,7.0,7.2,6.93,6.98,7.07,-0.09,-1.27,8279.26,5829.1333
002249.SZ,20081021,14.0,14.3,13.84,13.88,14.08,-0.2,-1.42,12208.49,17143.857
002250.SZ,20081021,7.23,7.4,7.02,7.06,6.99,0.07,1.0,36417.23,26332.2999
002251.SZ,20081021,36.0,36.45,35.02,36.18,36.0,0.18,0.5,2666.69,9547.5251
002252.SZ,20081021,19.1,19.43,18.92,19.0,18.99,0.01,0.05,8190.37,15695.3386
002253.SZ,20081021,12.5,12.75,12.21,12.52,12.5,0.02,0.16,4867.33,6084.2096
002254.SZ,20081021,19.05,19.11,18.36,18.43,18.9,-0.47,-2.49,10323.56,19337.355
002255.SZ,20081021,10.81,11.05,10.62,10.69,10.81,-0.12,-1.11,8895.18,9653.9786
002256.SZ,20081021,7.1,7.35,7.1,7.18,7.1,0.08,1.13,6214.51,4471.1486
002258.SZ,20081021,8.03,8.42,8.02,8.13,8.05,0.08,0.99,11859.49,9816.6085
002259.SZ,20081021,3.75,3.84,3.65,3.66,3.71,-0.05,-1.35,56087.7,21012.449
002260.SZ,20081021,4.13,4.26,4.05,4.1,4.14,-0.04,-0.97,20141.11,8331.9946
002261.SZ,20081021,16.09,16.49,15.79,15.98,15.92,0.06,0.38,5065.99,8140.7599
002262.SZ,20081021,9.79,10.53,9.73,10.15,9.9,0.25,2.53,10880.61,11113.9468
002263.SZ,20081021,3.86,3.95,3.83,3.84,3.85,-0.01,-0.26,19142.42,7443.8602
002264.SZ,20081021,15.09,15.68,15.09,15.31,15.2,0.11,0.72,847.0,1298.9835
002265.SZ,20081021,4.05,4.28,3.95,4.17,4.02,0.15,3.73,83836.3,34635.5743
002266.SZ,20081021,13.81,14.18,13.55,13.72,13.82,-0.1,-0.72,8463.34,11771.6646
002267.SZ,20081021,8.17,8.32,8.01,8.15,8.17,-0.02,-0.24,26874.38,21913.0742
002268.SZ,20081021,13.1,13.37,12.9,13.02,13.0,0.02,0.15,1408.88,1846.4126
002269.SZ,20081021,24.0,24.28,23.6,23.88,24.0,-0.12,-0.5,2926.6,7034.7437
002270.SZ,20081021,6.53,6.83,6.49,6.62,6.54,0.08,1.22,20954.81,13968.4059
002271.SZ,20081021,12.46,12.65,12.3,12.48,12.37,0.11,0.89,3922.28,4894.9542
002272.SZ,20081021,10.8,11.1,10.61,10.68,10.99,-0.31,-2.82,34553.56,37310.9126
002273.SZ,20081021,15.01,15.5,14.72,14.93,15.25,-0.32,-2.1,18143.54,27343.721
002274.SZ,20081021,11.46,11.95,11.34,11.55,11.45,0.1,0.87,51392.74,59764.1491
600000.SH,20081021,14.06,14.25,13.54,13.58,14.09,-0.51,-3.62,699503.97,977753.53
600003.SH,20081021,2.44,2.47,2.42,2.43,2.44,-0.01,-0.41,20497.45,5004.773
600004.SH,20081021,9.12,9.18,8.8,9.1,9.11,-0.01,-0.11,51416.88,46344.006
600005.SH,20081021,5.38,5.52,5.25,5.31,5.39,-0.08,-1.48,537223.69,290818.294
600006.SH,20081021,2.88,2.9,2.84,2.86,2.87,-0.01,-0.35,31264.01,8981.561
600007.SH,20081021,7.46,7.54,7.35,7.36,7.44,-0.08,-1.08,12857.5,9594.218
600008.SH,20081021,4.45,4.54,4.39,4.41,4.44,-0.03,-0.68,57071.54,25453.868
600009.SH,20081021,13.4,13.44,13.0,13.36,13.28,0.08,0.6,45417.69,60166.563
600010.SH,20081021,2.64,2.65,2.6,2.61,2.63,-0.02,-0.76,87882.53,23088.162
600011.SH,20081021,6.94,6.99,6.68,6.75,6.96,-0.21,-3.02,30318.77,20724.443
600012.SH,20081021,4.28,4.32,4.19,4.27,4.27,0.0,0.0,18798.17,8029.676
600015.SH,20081021,8.31,8.58,8.15,8.16,8.23,-0.07,-0.85,423854.86,355267.819
600016.SH,20081021,4.49,4.61,4.44,4.45,4.48,-0.03,-0.67,884775.35,401315.275
600017.SH,20081021,5.68,5.83,5.61,5.77,5.68,0.09,1.58,43969.33,25207.452
600018.SH,20081021,3.95,3.96,3.88,3.88,3.93,-0.05,-1.27,61824.28,24208.317
600019.SH,20081021,5.66,5.72,5.54,5.55,5.67,-0.12,-2.12,430549.92,243599.054
600020.SH,20081021,2.78,2.8,2.71,2.73,2.77,-0.04,-1.44,25427.24,7029.513
600021.SH,20081021,3.42,3.42,3.32,3.35,3.42,-0.07,-2.05,40642.78,13639.611
600022.SH,20081021,5.22,5.35,5.14,5.18,5.22,-0.04,-0.77,87295.15,45767.751
600026.SH,20081021,7.8,7.92,7.6,7.62,7.74,-0.12,-1.55,152148.92,118290.231
600027.SH,20081021,3.59,3.67,3.56,3.6,3.56,0.04,1.12,24910.84,9007.014
600028.SH,20081021,8.83,8.94,8.6,8.64,8.83,-0.19,-2.15,317468.96,278151.163
600029.SH,20081021,3.33,3.47,3.27,3.41,3.32,0.09,2.71,379384.83,127640.865
600030.SH,20081021,20.28,20.97,19.68,19.84,20.54,-0.7,-3.41,1756023.6,3566289.799
600031.SH,20081021,15.9,16.2,15.28,15.38,15.96,-0.58,-3.63,161113.45,256087.236
600033.SH,20081021,5.38,5.4,5.25,5.39,5.38,0.01,0.19,54858.48,29344.935
600035.SH,20081021,4.36,4.43,4.24,4.27,4.42,-0.15,-3.39,43718.35,18842.903
600036.SH,20081021,14.87,15.2,14.6,14.63,14.87,-0.24,-1.61,548592.41,819377.798
600037.SH,20081021,8.99,9.15,8.94,9.03,8.95,0.08,0.89,39410.32,35550.266
600038.SH,20081021,10.4,10.58,9.68,10.18,9.93,0.25,2.52,59813.02,60004.692
600039.SH,20081021,4.16,4.2,4.04,4.11,4.17,-0.06,-1.44,96783.92,39841.714
600048.SH,20081021,15.6,15.61,14.8,15.03,15.53,-0.5,-3.22,260187.25,397687.874
600050.SH,20081021,5.24,5.33,5.15,5.16,5.22,-0.06,-1.15,617843.89,322915.583
600051.SH,20081021,4.21,4.28,4.15,4.19,4.2,-0.01,-0.24,11371.5,4807.474
600052.SH,20081021,3.38,3.4,3.2,3.22,3.38,-0.16,-4.73,85577.58,28299.412
600053.SH,20081021,4.18,4.35,4.04,4.3,4.18,0.12,2.87,24296.31,10224.025
600054.SH,20081021,11.75,11.75,11.33,11.35,11.59,-0.24,-2.07,7326.72,8439.894
600055.SH,20081021,3.68,3.85,3.68,3.72,3.71,0.01,0.27,10312.84,3885.682
600056.SH,20081021,8.36,8.46,8.16,8.23,8.31,-0.08,-0.96,14853.41,12423.939
600057.SH,20081021,1.45,1.5,1.43,1.48,1.45,0.03,2.07,36069.55,5318.769
600058.SH,20081021,12.34,12.6,12.08,12.15,12.18,-0.03,-0.25,125807.37,154907.253
600059.SH,20081021,6.41,6.6,6.34,6.4,6.4,0.0,0.0,95778.65,61851.953
600060.SH,20081021,5.54,5.67,5.48,5.54,5.54,0.0,0.0,21283.01,11875.577
600061.SH,20081021,3.19,3.39,3.11,3.39,3.08,0.31,10.06,60190.31,19947.693
600062.SH,20081021,20.51,21.25,20.51,21.2,20.72,0.48,2.32,3677.42,7722.89
600063.SH,20081021,5.0,5.04,4.8,4.84,4.96,-0.12,-2.42,46332.41,22881.263
600064.SH,20081021,10.98,11.07,10.6,10.64,10.92,-0.28,-2.56,20225.48,21959.308
600066.SH,20081021,10.31,10.38,10.01,10.05,10.17,-0.12,-1.18,17040.19,17461.589
600067.SH,20081021,4.77,4.92,4.7,4.72,4.74,-0.02,-0.42,64936.75,31309.883
600068.SH,20081021,6.48,6.73,6.4,6.5,6.45,0.05,0.78,67707.27,44520.336
600069.SH,20081021,3.65,3.69,3.54,3.58,3.61,-0.03,-0.83,36440.79,13159.454
600070.SH,20081021,3.3,3.55,3.29,3.55,3.23,0.32,9.91,19305.79,6734.13
600071.SH,20081021,2.89,3.0,2.85,2.9,2.85,0.05,1.75,18090.09,5288.078
600072.SH,20081021,7.84,8.06,7.76,7.79,7.8,-0.01,-0.13,16263.44,12831.56
600073.SH,20081021,4.72,4.89,4.55,4.68,4.76,-0.08,-1.68,77078.64,36149.562
600074.SH,20081021,2.92,2.97,2.9,2.91,2.92,-0.01,-0.34,75809.36,22226.652
600075.SH,20081021,5.3,5.35,5.14,5.18,5.23,-0.05,-0.96,62766.8,32901.153
600076.SH,20081021,1.68,1.74,1.65,1.66,1.71,-0.05,-2.92,24369.89,4158.954
600077.SH,20081021,2.93,3.09,2.86,3.0,2.91,0.09,3.09,17608.21,5314.926
600078.SH,20081021,4.71,4.99,4.56,4.68,4.71,-0.03,-0.64,305159.69,144855.142
600079.SH,20081021,3.33,3.39,3.28,3.3,3.3,0.0,0.0,25027.69,8342.284
600080.SH,20081021,2.16,2.21,2.13,2.14,2.14,0.0,0.0,20136.42,4364.778
600081.SH,20081021,3.03,3.1,3.01,3.02,3.01,0.01,0.33,12677.18,3861.165
600082.SH,20081021,5.38,5.58,5.32,5.45,5.4,0.05,0.93,29491.91,16145.415
600083.SH,20081021,2.96,2.96,2.88,2.91,2.9,0.01,0.34,6115.8,1782.813
600084.SH,20081021,2.41,2.49,2.38,2.41,2.44,-0.03,-1.23,14031.51,3416.275
600085.SH,20081021,14.3,14.4,14.15,14.21,14.25,-0.04,-0.28,11197.64,15969.21
600086.SH,20081021,3.66,3.79,3.56,3.58,3.74,-0.16,-4.28,22973.58,8469.75
600087.SH,20081021,4.03,4.07,3.95,3.95,4.02,-0.07,-1.74,54350.21,21793.629
600088.SH,20081021,9.36,9.6,9.11,9.17,9.32,-0.15,-1.61,47189.44,44063.929
600089.SH,20081021,16.25,16.7,16.15,16.41,16.2,0.21,1.3,33542.73,55041.633
600090.SH,20081021,3.16,3.22,3.08,3.17,3.16,0.01,0.32,58284.32,18341.898
600091.SH,20081021,2.73,2.78,2.69,2.72,2.74,-0.02,-0.73,23214.26,6341.695
600093.SH,20081021,5.51,5.7,5.42,5.43,5.45,-0.02,-0.37,113047.1,62549.707
600095.SH,20081021,2.92,3.0,2.9,2.94,2.95,-0.01,-0.34,17988.97,5309.662
600097.SH,20081021,6.96,7.19,6.95,7.13,6.95,0.18,2.59,3334.43,2358.378
600098.SH,20081021,4.69,4.73,4.57,4.6,4.68,-0.08,-1.71,17800.32,8290.703
600099.SH,20081021,2.99,3.04,2.91,2.95,3.01,-0.06,-1.99,24769.19,7365.518
600100.SH,20081021,8.57,8.57,8.18,8.3,8.5,-0.2,-2.35,151117.78,126355.725
600101.SH,20081021,3.69,3.88,3.65,3.8,3.7,0.1,2.7,22785.96,8550.438
600102.SH,20081021,5.7,5.79,5.63,5.64,5.69,-0.05,-0.88,29511.59,16846.781
600103.SH,20081021,2.27,2.27,2.2,2.23,2.23,0.0,0.0,42760.69,9565.334
600104.SH,20081021,5.89,5.89,5.68,5.68,5.83,-0.15,-2.57,61548.91,35538.495
600105.SH,20081021,3.18,3.28,3.16,3.17,3.2,-0.03,-0.94,23189.52,7476.375
600106.SH,20081021,4.7,4.88,4.61,4.77,4.8,-0.03,-0.63,86250.15,40933.344
600107.SH,20081021,8.09,8.38,7.91,7.96,8.18,-0.22,-2.69,135917.52,110429.098
600108.SH,20081021,3.15,3.25,3.1,3.15,3.12,0.03,0.96,153550.28,48753.402
600109.SH,20081021,27.0,28.18,26.18,26.29,27.55,-1.26,-4.57,62852.55,170257.046
600110.SH,20081021,4.55,4.66,4.44,4.49,4.55,-0.06,-1.32,46537.2,21069.36
600111.SH,20081021,8.96,9.45,8.8,8.94,8.94,0.0,0.0,128277.34,116597.986
600112.SH,20081021,4.55,4.6,4.4,4.42,4.53,-0.11,-2.43,35624.84,16009.496
600113.SH,20081021,4.4,4.46,4.21,4.23,4.37,-0.14,-3.2,14599.8,6296.989
600114.SH,20081021,4.0,4.05,3.88,4.0,3.93,0.07,1.78,13295.39,5290.958
600115.SH,20081021,3.63,3.84,3.6,3.74,3.63,0.11,3.03,69807.97,25743.121
600116.SH,20081021,4.32,4.43,4.3,4.38,4.37,0.01,0.23,8336.62,3649.827
600117.SH,20081021,4.56,4.65,4.42,4.53,4.53,0.0,0.0,69732.0,31655.479
600118.SH,20081021,12.95,13.11,12.5,12.71,12.7,0.01,0.08,17171.55,22097.576
600119.SH,20081021,4.76,4.94,4.62,4.73,4.74,-0.01,-0.21,114117.65,54859.399
600120.SH,20081021,3.08,3.12,3.0,3.01,3.04,-0.03,-0.99,13058.52,3997.707
600121.SH,20081021,3.79,3.86,3.73,3.74,3.73,0.01,0.27,29130.68,11073.957
600122.SH,20081021,9.05,9.05,8.48,8.55,8.93,-0.38,-4.26,79129.56,69583.989
600123.SH,20081021,12.25,12.9,12.1,12.12,12.13,-0.01,-0.08,88630.37,109906.929
600125.SH,20081021,6.07,6.09,5.92,5.95,6.04,-0.09,-1.49,65251.68,39173.821
600126.SH,20081021,3.68,3.73,3.62,3.65,3.68,-0.03,-0.82,16570.5,6089.687
600127.SH,20081021,4.8,5.1,4.7,4.86,4.71,0.15,3.18,257277.16,126487.596
600128.SH,20081021,11.25,11.5,11.0,11.12,11.25,-0.13,-1.16,54206.98,60903.65
600129.SH,20081021,4.57,4.68,4.54,4.57,4.59,-0.02,-0.44,12500.75,5758.504
600130.SH,20081021,2.05,2.23,2.01,2.23,2.03,0.2,9.85,130354.41,27967.75
600131.SH,20081021,3.32,3.39,3.28,3.31,3.33,-0.02,-0.6,41475.5,13771.053
600132.SH,20081021,10.2,10.88,10.08,10.3,10.24,0.06,0.59,101208.17,106802.618
600133.SH,20081021,3.51,3.59,3.49,3.5,3.5,0.0,0.0,13492.22,4774.284
600135.SH,20081021,3.18,3.2,3.11,3.14,3.18,-0.04,-1.26,11854.56,3749.813
600136.SH,20081021,2.91,3.0,2.86,2.92,2.91,0.01,0.34,5287.06,1556.936
600137.SH,20081021,8.35,8.58,8.13,8.26,8.28,-0.02,-0.24,7712.86,6449.489
600138.SH,20081021,7.62,7.76,7.42,7.44,7.57,-0.13,-1.72,80903.9,61276.542
600139.SH,20081021,6.71,6.94,6.71,6.81,6.92,-0.11,-1.59,1383.0,947.179
600141.SH,20081021,8.89,9.55,8.61,9.07,8.89,0.18,2.02,243992.68,219464.216
600143.SH,20081021,5.15,5.3,5.15,5.19,5.09,0.1,1.96,62191.86,32548.697
600145.SH,20081021,2.16,2.19,2.11,2.14,2.16,-0.02,-0.93,34771.89,7503.033
600146.SH,20081021,3.44,4.06,3.41,3.93,3.77,0.16,4.24,101707.17,37914.195
600148.SH,20081021,4.22,4.4,4.13,4.2,4.29,-0.09,-2.1,24079.17,10275.399
600149.SH,20081021,2.25,2.31,2.22,2.24,2.24,0.0,0.0,41341.93,9362.201
600150.SH,20081021,37.15,38.08,36.71,36.74,36.67,0.07,0.19,30017.33,112023.613
600151.SH,20081021,4.52,4.7,4.45,4.48,4.5,-0.02,-0.44,43666.84,19845.249
