ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600162.SH,20090206,4.28,4.68,4.28,4.66,4.26,0.4,9.39,394194.21,177567.777
600163.SH,20090206,3.25,3.43,3.25,3.4,3.27,0.13,3.98,149625.58,50298.613
600165.SH,20090206,4.92,5.14,4.92,5.05,4.89,0.16,3.27,55682.07,28026.096
600166.SH,20090206,7.02,7.36,7.02,7.36,6.69,0.67,10.01,99802.8,73041.144
600167.SH,20090206,5.56,5.99,5.49,5.98,5.55,0.43,7.75,53021.85,30625.286
600168.SH,20090206,4.7,5.09,4.7,4.95,4.67,0.28,6.0,112649.62,55537.332
600169.SH,20090206,18.91,19.48,18.9,19.43,18.92,0.51,2.7,42948.52,82504.654
600170.SH,20090206,11.41,11.69,11.38,11.61,11.35,0.26,2.29,159219.2,183521.497
600171.SH,20090206,3.76,3.99,3.74,3.93,3.71,0.22,5.93,224194.85,87481.639
600172.SH,20090206,4.81,5.03,4.79,4.99,4.76,0.23,4.83,72410.48,35788.842
600173.SH,20090206,4.92,5.31,4.92,5.3,4.94,0.36,7.29,93861.76,48241.938
600175.SH,20090206,3.91,4.31,3.91,4.26,3.92,0.34,8.67,123853.57,51217.255
600176.SH,20090206,17.85,18.35,17.58,18.3,17.7,0.6,3.39,61241.82,109516.128
600177.SH,20090206,8.85,9.16,8.85,9.14,8.73,0.41,4.7,396437.04,357449.318
600178.SH,20090206,5.09,5.48,5.09,5.44,5.06,0.38,7.51,150016.45,80274.532
600179.SH,20090206,4.64,4.99,4.64,4.91,4.62,0.29,6.28,195624.58,95177.06
600182.SH,20090206,3.8,3.94,3.79,3.91,3.8,0.11,2.89,49589.35,19164.572
600183.SH,20090206,6.47,6.65,6.37,6.58,6.51,0.07,1.08,486173.43,317357.404
600184.SH,20090206,12.47,13.81,12.47,13.44,12.63,0.81,6.41,52974.82,69589.771
600185.SH,20090206,4.19,4.6,4.19,4.45,4.18,0.27,6.46,177028.81,78541.743
600186.SH,20090206,2.66,2.84,2.65,2.81,2.67,0.14,5.24,493417.04,136879.671
600188.SH,20090206,10.71,11.1,10.63,11.03,10.62,0.41,3.86,321365.58,349161.282
600189.SH,20090206,7.16,7.72,7.16,7.54,7.2,0.34,4.72,129831.69,96888.411
600190.SH,20090206,4.65,5.06,4.65,5.06,4.6,0.46,10.0,260972.42,131141.106
600191.SH,20090206,4.28,4.57,4.28,4.51,4.28,0.23,5.37,108069.55,48142.693
600192.SH,20090206,6.5,6.77,6.5,6.75,6.5,0.25,3.85,102559.92,68489.085
600193.SH,20090206,6.99,7.51,6.95,7.37,7.04,0.33,4.69,139704.12,101075.886
600195.SH,20090206,14.23,14.78,14.16,14.62,14.23,0.39,2.74,79039.18,114258.964
600196.SH,20090206,11.7,12.05,11.67,12.03,11.68,0.35,3.0,156973.34,186116.091
600197.SH,20090206,6.55,7.05,6.55,6.9,6.53,0.37,5.67,195249.27,132673.32
600198.SH,20090206,7.7,7.88,7.48,7.75,7.54,0.21,2.79,58483.75,44817.384
600199.SH,20090206,4.73,4.95,4.66,4.88,4.7,0.18,3.83,188304.41,91074.615
600200.SH,20090206,2.88,3.02,2.88,3.0,2.91,0.09,3.09,187431.17,55568.239
600201.SH,20090206,7.22,7.74,7.22,7.62,7.22,0.4,5.54,118055.09,88411.595
600202.SH,20090206,14.2,14.6,13.99,14.39,14.15,0.24,1.7,107723.94,153434.173
600203.SH,20090206,4.81,5.22,4.81,5.1,4.78,0.32,6.69,235689.3,119536.912
600206.SH,20090206,8.98,9.27,8.98,9.19,9.01,0.18,2.0,69398.91,63556.626
600207.SH,20090206,3.8,4.0,3.8,4.0,3.81,0.19,4.99,65449.35,25894.623
600208.SH,20090206,4.83,5.15,4.83,5.11,4.84,0.27,5.58,353419.4,177778.279
600209.SH,20090206,3.21,3.41,3.21,3.39,3.22,0.17,5.28,154386.13,50679.425
600210.SH,20090206,3.74,4.05,3.73,4.01,3.74,0.27,7.22,481438.3,187253.528
600211.SH,20090206,6.93,7.2,6.88,7.14,6.88,0.26,3.78,47763.51,33799.717
600212.SH,20090206,2.58,2.71,2.58,2.71,2.58,0.13,5.04,182272.93,48424.856
600213.SH,20090206,4.04,4.31,4.04,4.23,4.05,0.18,4.44,81620.88,34506.628
600215.SH,20090206,4.02,4.19,4.0,4.16,4.01,0.15,3.74,135464.32,55770.742
600216.SH,20090206,17.09,17.65,17.09,17.55,17.08,0.47,2.75,121785.17,211429.296
600217.SH,20090206,2.36,2.43,2.36,2.43,2.35,0.08,3.4,167653.39,40082.632
600218.SH,20090206,4.16,4.41,4.16,4.37,4.15,0.22,5.3,91466.57,39367.013
600219.SH,20090206,7.9,8.51,7.9,8.42,7.94,0.48,6.05,143461.87,118711.937
600220.SH,20090206,4.68,4.95,4.68,4.87,4.66,0.21,4.51,778296.84,376594.871
600221.SH,20090206,3.74,3.92,3.72,3.89,3.78,0.11,2.91,425515.72,162773.709
600222.SH,20090206,4.11,4.28,4.11,4.24,4.09,0.15,3.67,112751.95,47543.84
600223.SH,20090206,4.1,4.25,4.1,4.25,4.09,0.16,3.91,66844.4,27977.848
600226.SH,20090206,8.73,9.05,8.73,9.03,8.69,0.34,3.91,98703.04,88191.079
600227.SH,20090206,8.95,9.29,8.95,9.27,8.93,0.34,3.81,80112.4,73590.631
600228.SH,20090206,4.19,4.6,4.18,4.6,4.18,0.42,10.05,182385.28,82418.115
600229.SH,20090206,5.53,5.79,5.53,5.77,5.52,0.25,4.53,111747.5,63679.63
600230.SH,20090206,11.66,12.65,11.66,12.57,11.63,0.94,8.08,152171.13,185314.326
600231.SH,20090206,6.07,6.23,6.0,6.18,6.08,0.1,1.64,244740.6,150028.677
600232.SH,20090206,4.03,4.2,4.03,4.19,4.09,0.1,2.45,104289.15,43103.419
600233.SH,20090206,4.92,5.34,4.92,5.27,4.97,0.3,6.04,101074.29,52565.112
600234.SH,20090206,3.07,3.14,3.03,3.14,3.08,0.06,1.95,25312.94,7860.504
600235.SH,20090206,3.82,4.24,3.82,4.24,3.85,0.39,10.13,179056.29,74412.41
600236.SH,20090206,6.8,7.09,6.74,7.02,6.73,0.29,4.31,113224.14,78914.706
600237.SH,20090206,3.58,3.82,3.58,3.81,3.57,0.24,6.72,271067.65,101604.856
600238.SH,20090206,6.77,7.06,6.75,6.98,6.74,0.24,3.56,154317.91,107137.422
600239.SH,20090206,21.9,24.3,21.66,23.18,22.11,1.07,4.84,39491.55,88258.071
600240.SH,20090206,3.79,4.17,3.79,4.06,3.79,0.27,7.12,250174.31,100308.515
600241.SH,20090206,6.65,6.93,6.65,6.91,6.71,0.2,2.98,23835.35,16349.346
600242.SH,20090206,3.68,3.86,3.68,3.83,3.68,0.15,4.08,65956.49,25046.717
600243.SH,20090206,6.7,6.9,6.57,6.82,6.57,0.25,3.81,82599.53,55510.035
600246.SH,20090206,10.0,10.93,10.0,10.93,9.94,0.99,9.96,177996.04,188652.355
600247.SH,20090206,3.28,3.46,3.28,3.45,3.28,0.17,5.18,106158.96,36032.025
600248.SH,20090206,6.48,6.7,6.42,6.62,6.42,0.2,3.12,38265.17,25198.235
600249.SH,20090206,5.95,6.33,5.95,6.28,5.95,0.33,5.55,275575.49,169953.78
600250.SH,20090206,3.98,4.12,3.96,4.1,3.98,0.12,3.02,49572.36,20183.161
600251.SH,20090206,36.8,39.1,36.72,37.98,36.82,1.16,3.15,32758.33,124141.264
600252.SH,20090206,7.66,7.95,7.57,7.91,7.71,0.2,2.59,90967.1,70450.678
600253.SH,20090206,4.31,4.59,4.31,4.53,4.32,0.21,4.86,127252.78,57086.998
600255.SH,20090206,3.85,4.09,3.83,4.07,3.88,0.19,4.9,182872.56,73173.014
600256.SH,20090206,10.05,10.48,10.05,10.4,10.07,0.33,3.28,97951.71,100389.186
600257.SH,20090206,4.04,4.15,3.98,4.11,4.02,0.09,2.24,386787.45,157162.841
600258.SH,20090206,13.78,15.05,13.78,15.05,13.68,1.37,10.01,90351.11,132336.601
600259.SH,20090206,8.75,8.99,8.66,8.99,8.56,0.43,5.02,110934.52,99010.973
600260.SH,20090206,6.42,6.95,6.42,6.88,6.4,0.48,7.5,105338.9,70273.992
600261.SH,20090206,10.72,11.19,10.64,11.18,10.72,0.46,4.29,42798.57,47026.481
600262.SH,20090206,7.56,7.96,7.55,7.89,7.61,0.28,3.68,52707.35,41075.101
600263.SH,20090206,8.04,8.49,8.04,8.47,8.03,0.44,5.48,130984.57,108546.87
600265.SH,20090206,8.5,9.25,8.5,9.25,8.41,0.84,9.99,110682.46,99890.693
600266.SH,20090206,9.51,10.46,9.46,10.24,9.51,0.73,7.68,309577.17,311300.599
600267.SH,20090206,14.6,14.86,14.45,14.79,14.49,0.3,2.07,77123.31,113238.827
600268.SH,20090206,12.64,13.25,12.64,13.02,12.64,0.38,3.01,56424.6,72819.362
600269.SH,20090206,8.88,9.18,8.86,9.13,8.85,0.28,3.16,135219.68,122251.899
600270.SH,20090206,6.83,7.17,6.81,7.14,6.77,0.37,5.47,149362.14,105218.12
600271.SH,20090206,26.65,27.25,26.65,27.04,26.5,0.54,2.04,20523.39,55358.139
600272.SH,20090206,6.62,6.92,6.61,6.91,6.67,0.24,3.6,54621.36,37364.217
600273.SH,20090206,3.34,3.46,3.33,3.44,3.32,0.12,3.61,85175.94,28987.448
600275.SH,20090206,2.21,2.32,2.21,2.29,2.22,0.07,3.15,175159.92,39692.451
600276.SH,20090206,36.54,37.2,36.21,37.07,36.73,0.34,0.93,28831.79,106185.876
600277.SH,20090206,8.9,9.08,8.82,9.0,8.77,0.23,2.62,54113.52,48583.391
600278.SH,20090206,6.29,6.55,6.29,6.47,6.27,0.2,3.19,51146.81,32891.509
600279.SH,20090206,7.05,7.45,6.96,7.41,6.94,0.47,6.77,131624.3,94855.658
600280.SH,20090206,8.13,8.56,8.05,8.53,8.13,0.4,4.92,29803.93,24796.633
600281.SH,20090206,3.93,4.24,3.92,4.2,3.94,0.26,6.6,171527.11,70722.079
600282.SH,20090206,3.91,4.2,3.9,4.15,3.94,0.21,5.33,241640.78,99069.858
600283.SH,20090206,7.78,8.25,7.78,8.12,7.59,0.53,6.98,122345.8,98385.7
600284.SH,20090206,11.41,11.74,11.4,11.71,11.44,0.27,2.36,98999.7,114643.332
600285.SH,20090206,6.92,7.25,6.92,7.19,6.91,0.28,4.05,108725.73,77361.354
600287.SH,20090206,4.4,4.56,4.38,4.5,4.37,0.13,2.97,93626.79,41971.064
600288.SH,20090206,5.11,5.35,5.11,5.32,5.14,0.18,3.5,99239.0,52402.141
600289.SH,20090206,9.66,10.4,9.66,10.34,9.62,0.72,7.48,142962.13,143840.484
600290.SH,20090206,14.29,14.96,14.29,14.73,14.29,0.44,3.08,85565.68,125446.727
600291.SH,20090206,7.5,7.98,7.5,7.93,7.56,0.37,4.89,136854.29,106387.205
600292.SH,20090206,4.1,4.38,4.08,4.38,3.98,0.4,10.05,107783.16,46751.719
600293.SH,20090206,3.98,4.25,3.98,4.16,3.98,0.18,4.52,191637.63,78704.258
600295.SH,20090206,9.86,10.55,9.86,10.39,9.84,0.55,5.59,156798.0,159100.772
600297.SH,20090206,6.89,7.26,6.89,7.22,6.94,0.28,4.03,24547.61,17547.061
600298.SH,20090206,11.44,12.1,11.43,12.04,11.39,0.65,5.71,81360.4,96091.077
600299.SH,20090206,9.71,10.15,9.71,10.08,9.71,0.37,3.81,215893.18,215459.913
600300.SH,20090206,5.29,5.76,5.22,5.76,5.24,0.52,9.92,326856.51,182514.594
600301.SH,20090206,4.98,5.3,4.9,5.18,4.98,0.2,4.02,37572.53,19464.495
600302.SH,20090206,3.59,3.78,3.59,3.74,3.61,0.13,3.6,135869.82,50521.036
600303.SH,20090206,5.85,6.45,5.85,6.45,5.86,0.59,10.07,294482.04,188794.952
600305.SH,20090206,8.1,8.4,8.06,8.32,8.04,0.28,3.48,33108.31,27390.305
600306.SH,20090206,8.87,9.36,8.81,9.28,9.0,0.28,3.11,71492.84,64816.316
600308.SH,20090206,8.83,9.29,8.83,9.18,8.86,0.32,3.61,177725.66,161263.589
600309.SH,20090206,13.73,14.06,13.57,14.04,13.65,0.39,2.86,226172.87,312807.679
600310.SH,20090206,14.93,15.3,14.71,15.18,14.7,0.48,3.27,12450.55,18759.406
600311.SH,20090206,7.7,8.13,7.5,7.67,7.39,0.28,3.79,847617.44,659818.562
600312.SH,20090206,12.65,13.07,12.48,13.07,12.55,0.52,4.14,179391.62,229265.658
600313.SH,20090206,4.34,4.56,4.34,4.56,4.34,0.22,5.07,43928.58,19894.151
600315.SH,20090206,30.01,31.15,29.31,31.0,30.35,0.65,2.14,2526.09,7765.078
600316.SH,20090206,14.9,15.38,14.9,15.29,14.97,0.32,2.14,66885.74,101579.119
600317.SH,20090206,7.42,7.98,7.42,7.95,7.36,0.59,8.02,126102.07,98112.951
600318.SH,20090206,5.3,5.55,5.3,5.5,5.33,0.17,3.19,66525.32,36227.438
600319.SH,20090206,3.86,4.1,3.86,4.06,3.86,0.2,5.18,75448.16,30284.697
600320.SH,20090206,9.99,10.28,9.9,10.22,9.83,0.39,3.97,288546.64,290978.387
600321.SH,20090206,5.67,5.92,5.67,5.88,5.64,0.24,4.26,64262.63,37483.274
600322.SH,20090206,3.74,4.02,3.74,4.0,3.74,0.26,6.95,308771.61,120808.28
600323.SH,20090206,8.7,9.25,8.69,9.11,8.67,0.44,5.08,71891.41,64929.734
600325.SH,20090206,11.49,12.5,11.43,12.23,11.42,0.81,7.09,206671.77,247475.144
600326.SH,20090206,5.6,5.98,5.45,5.67,5.45,0.22,4.04,607811.36,345603.36
600327.SH,20090206,6.95,7.25,6.89,7.24,6.95,0.29,4.17,101595.35,72107.479
600328.SH,20090206,7.27,7.71,7.27,7.6,7.33,0.27,3.68,137488.61,103527.385
600329.SH,20090206,10.08,10.16,9.98,10.07,10.05,0.02,0.2,19294.46,19437.419
600330.SH,20090206,3.48,3.69,3.48,3.64,3.41,0.23,6.74,320266.17,115514.462
600331.SH,20090206,7.33,8.05,7.33,8.05,7.32,0.73,9.97,596934.17,466662.843
600332.SH,20090206,6.84,7.17,6.84,7.13,6.83,0.3,4.39,96040.06,67772.894
600333.SH,20090206,5.41,5.65,5.41,5.61,5.41,0.2,3.7,143170.53,79829.806
600335.SH,20090206,5.98,6.15,5.93,6.12,6.03,0.09,1.49,156982.45,95271.655
600336.SH,20090206,4.7,4.95,4.67,4.86,4.62,0.24,5.19,104936.6,50799.332
600337.SH,20090206,4.36,4.54,4.35,4.48,4.33,0.15,3.46,148532.42,66228.023
600338.SH,20090206,4.3,4.48,4.26,4.48,4.27,0.21,4.92,30906.73,13634.198
600339.SH,20090206,6.1,6.43,6.09,6.41,6.04,0.37,6.13,233721.83,147119.804
600340.SH,20090206,4.68,5.05,4.64,5.0,4.7,0.3,6.38,66941.3,33088.155
600343.SH,20090206,10.05,10.6,10.0,10.48,10.1,0.38,3.76,88857.93,92154.44
600345.SH,20090206,6.78,7.1,6.72,7.09,6.84,0.25,3.66,71149.31,49566.013
600346.SH,20090206,7.36,7.63,7.22,7.58,7.48,0.1,1.34,111884.72,83297.894
600348.SH,20090206,14.01,14.5,13.9,14.38,13.93,0.45,3.23,250141.78,354887.931
600350.SH,20090206,4.95,5.12,4.95,5.11,4.93,0.18,3.65,370915.57,187354.276
600351.SH,20090206,14.21,14.75,14.17,14.7,14.18,0.52,3.67,25952.72,37494.866
600352.SH,20090206,9.01,9.26,8.96,9.19,8.95,0.24,2.68,209140.45,190570.506
600353.SH,20090206,5.94,6.22,5.93,6.16,5.91,0.25,4.23,32080.77,19539.579
600354.SH,20090206,12.0,12.33,11.9,12.29,12.04,0.25,2.08,152169.3,183999.497
600355.SH,20090206,3.42,3.72,3.42,3.72,3.38,0.34,10.06,136188.38,49690.573
600356.SH,20090206,6.82,7.19,6.82,7.16,6.81,0.35,5.14,40499.58,28459.55
600357.SH,20090206,6.13,6.58,6.12,6.56,6.16,0.4,6.49,406815.87,261560.594
600358.SH,20090206,3.55,3.73,3.54,3.69,3.53,0.16,4.53,182544.45,66670.545
600359.SH,20090206,9.21,9.45,9.12,9.36,9.09,0.27,2.97,195279.42,181639.813
600360.SH,20090206,4.91,5.27,4.88,5.19,4.79,0.4,8.35,346239.73,176634.616
600361.SH,20090206,7.24,7.77,7.24,7.68,7.24,0.44,6.08,198429.56,149831.951
600362.SH,20090206,14.05,15.22,14.05,15.22,13.84,1.38,9.97,344343.23,509516.758
600363.SH,20090206,4.99,5.28,4.99,5.17,4.99,0.18,3.61,227758.32,117427.316
600365.SH,20090206,5.09,5.35,5.07,5.3,5.17,0.13,2.51,79129.3,41241.183
600366.SH,20090206,6.16,6.34,6.16,6.3,6.14,0.16,2.61,76779.46,48137.445
600367.SH,20090206,5.97,6.32,5.93,6.29,5.9,0.39,6.61,102975.83,63726.834
600368.SH,20090206,5.2,5.35,5.15,5.3,5.15,0.15,2.91,168816.9,89084.498
600370.SH,20090206,3.47,3.62,3.47,3.61,3.47,0.14,4.03,81186.61,29020.998
600371.SH,20090206,11.3,11.5,11.16,11.48,11.24,0.24,2.14,62310.36,70694.219
600372.SH,20090206,5.48,5.66,5.45,5.62,5.47,0.15,2.74,71131.35,39555.972
600373.SH,20090206,3.63,3.75,3.61,3.74,3.63,0.11,3.03,141365.22,52266.045
600375.SH,20090206,5.24,5.48,5.23,5.48,5.23,0.25,4.78,82144.63,44585.31
600376.SH,20090206,8.97,9.79,8.91,9.79,8.9,0.89,10.0,163511.78,153899.1
600377.SH,20090206,5.65,5.94,5.65,5.81,5.69,0.12,2.11,248025.4,143449.194
600378.SH,20090206,5.6,5.94,5.58,5.92,5.6,0.32,5.71,89591.27,52088.23
600379.SH,20090206,8.05,9.03,8.0,9.03,8.21,0.82,9.99,155453.3,132590.094
600380.SH,20090206,5.21,5.5,5.21,5.4,5.26,0.14,2.66,178685.96,95916.537
600381.SH,20090206,4.74,4.88,4.67,4.88,4.65,0.23,4.95,97176.78,46569.4
600382.SH,20090206,5.2,5.72,5.19,5.72,5.2,0.52,10.0,296915.78,164143.477
600383.SH,20090206,7.8,8.47,7.68,8.34,7.7,0.64,8.31,807835.05,653207.57
600385.SH,20090206,3.25,3.37,3.17,3.31,3.21,0.1,3.12,89681.0,29408.899
600386.SH,20090206,8.56,8.98,8.56,8.96,8.52,0.44,5.16,38209.76,33701.314
600387.SH,20090206,6.1,6.3,6.02,6.2,6.03,0.17,2.82,130726.43,80309.821
600388.SH,20090206,14.97,16.21,14.88,16.08,15.06,1.02,6.77,101260.13,159774.421
600389.SH,20090206,16.74,17.94,16.72,17.55,16.61,0.94,5.66,79207.07,137404.521
600390.SH,20090206,9.18,9.45,9.11,9.33,9.09,0.24,2.64,48555.69,45175.468
600391.SH,20090206,15.43,16.1,15.4,16.05,15.31,0.74,4.83,30240.95,47948.188
600392.SH,20090206,11.19,11.2,10.83,11.07,10.88,0.19,1.75,60039.74,65996.416
600393.SH,20090206,4.8,5.08,4.8,5.0,4.8,0.2,4.17,86219.86,42869.895
600395.SH,20090206,14.13,15.0,14.11,14.61,14.11,0.5,3.54,223091.21,320497.639
600396.SH,20090206,6.98,7.42,6.95,7.13,6.93,0.2,2.89,75683.29,54688.017
600397.SH,20090206,5.3,5.78,5.29,5.72,5.26,0.46,8.75,118571.53,65694.315
600398.SH,20090206,3.14,3.27,3.13,3.24,3.14,0.1,3.18,223448.44,71725.321
600399.SH,20090206,4.48,4.84,4.48,4.65,4.5,0.15,3.33,114073.57,52991.434
600400.SH,20090206,3.92,4.08,3.92,4.05,3.92,0.13,3.32,106112.63,42661.118
600401.SH,20090206,2.57,2.72,2.56,2.72,2.59,0.13,5.02,184098.41,49519.262
600403.SH,20090206,6.35,6.66,6.35,6.63,6.53,0.1,1.53,128192.28,83505.217
600405.SH,20090206,5.07,5.3,5.07,5.26,5.06,0.2,3.95,77596.13,40497.273
600406.SH,20090206,23.25,24.55,23.25,24.55,22.32,2.23,9.99,112626.22,275987.319
600408.SH,20090206,4.79,5.05,4.79,5.03,4.8,0.23,4.79,443516.93,220361.785
600409.SH,20090206,5.05,5.29,5.05,5.27,5.05,0.22,4.36,559473.58,290383.488
600410.SH,20090206,10.9,11.55,10.9,11.55,10.92,0.63,5.77,86426.99,97506.052
600415.SH,20090206,48.68,51.99,48.25,51.21,48.63,2.58,5.31,26146.07,130373.967
600416.SH,20090206,11.1,11.29,10.89,11.16,10.56,0.6,5.68,115962.86,128253.258
600418.SH,20090206,3.35,3.61,3.35,3.61,3.28,0.33,10.06,396684.54,142329.566
600419.SH,20090206,4.68,4.81,4.58,4.8,4.58,0.22,4.8,9941.45,4698.308
600420.SH,20090206,6.73,7.0,6.72,6.99,6.83,0.16,2.34,88900.81,60918.257
600421.SH,20090206,3.15,3.29,3.13,3.29,3.13,0.16,5.11,92393.06,29649.516
600422.SH,20090206,5.16,5.39,5.16,5.36,5.15,0.21,4.08,99850.04,52902.087
600423.SH,20090206,10.0,10.35,9.85,10.31,9.96,0.35,3.51,212437.56,213812.291
600425.SH,20090206,8.62,8.8,8.56,8.79,8.59,0.2,2.33,94744.28,82243.154
600426.SH,20090206,13.71,14.04,13.66,14.03,13.63,0.4,2.93,165234.06,228346.201
600428.SH,20090206,9.02,9.58,8.95,9.51,8.92,0.59,6.61,369569.73,342343.875
600432.SH,20090206,14.9,16.35,14.9,16.15,14.9,1.25,8.39,144589.58,226631.587
600433.SH,20090206,4.55,4.98,4.55,4.86,4.55,0.31,6.81,56055.11,26747.008
600435.SH,20090206,28.6,31.54,28.52,31.54,28.67,2.87,10.01,93079.41,287459.272
600436.SH,20090206,23.0,23.4,22.71,23.25,22.53,0.72,3.2,16639.31,38501.96
600438.SH,20090206,8.51,8.8,8.51,8.74,8.47,0.27,3.19,199535.28,173316.354
600439.SH,20090206,9.95,10.49,9.95,10.41,9.87,0.54,5.47,135078.19,138833.536
600444.SH,20090206,13.66,14.17,13.61,13.81,13.54,0.27,1.99,20802.63,28885.828
600446.SH,20090206,7.5,7.95,7.5,7.94,7.54,0.4,5.31,38402.05,29964.55
600448.SH,20090206,3.3,3.41,3.28,3.39,3.33,0.06,1.8,167138.74,56199.652
600449.SH,20090206,21.37,21.98,21.24,21.92,21.39,0.53,2.48,37805.34,81852.58
600452.SH,20090206,5.37,5.69,5.35,5.68,5.39,0.29,5.38,74575.23,41443.197
600455.SH,20090206,7.4,7.66,7.4,7.61,7.4,0.21,2.84,21230.08,16032.564
600456.SH,20090206,17.58,18.49,17.58,18.26,17.49,0.77,4.4,157830.69,284547.578
600458.SH,20090206,11.38,11.63,11.38,11.59,11.4,0.19,1.67,57848.82,66726.323
600459.SH,20090206,12.32,13.68,12.32,13.56,12.44,1.12,9.0,71142.47,94259.272
600460.SH,20090206,4.66,4.84,4.5,4.75,4.49,0.26,5.79,174074.76,81673.008
600461.SH,20090206,6.6,7.1,6.59,7.1,6.45,0.65,10.08,58410.65,40932.192
600462.SH,20090206,3.13,3.25,3.12,3.24,3.15,0.09,2.86,45778.48,14561.549
600463.SH,20090206,5.03,5.39,5.01,5.28,5.03,0.25,4.97,95922.01,49745.856
600466.SH,20090206,4.67,4.77,4.6,4.76,4.65,0.11,2.37,40085.75,18788.705
600467.SH,20090206,6.66,7.13,6.65,7.03,6.68,0.35,5.24,336034.29,232474.171
600468.SH,20090206,7.2,7.5,7.15,7.45,7.11,0.34,4.78,77199.86,56756.107
600469.SH,20090206,7.88,8.16,7.8,8.05,7.93,0.12,1.51,87099.5,69783.645
600470.SH,20090206,8.57,8.92,8.56,8.87,8.53,0.34,3.99,164026.2,143709.114
600475.SH,20090206,9.21,9.78,9.21,9.64,9.22,0.42,4.56,56234.57,53807.752
600476.SH,20090206,8.09,8.35,8.08,8.34,8.1,0.24,2.96,45430.95,37383.763
600477.SH,20090206,8.14,8.65,8.09,8.53,8.17,0.36,4.41,91016.07,76971.446
600478.SH,20090206,12.61,13.85,12.61,13.85,12.59,1.26,10.01,241024.22,327191.614
600479.SH,20090206,19.25,19.96,19.25,19.91,19.39,0.52,2.68,31365.53,60957.114
600480.SH,20090206,6.43,7.07,6.43,7.07,6.43,0.64,9.95,101439.75,69630.34
600481.SH,20090206,5.24,5.56,5.24,5.48,5.26,0.22,4.18,103638.57,56333.029
600482.SH,20090206,6.51,6.97,6.51,6.87,6.51,0.36,5.53,200669.62,135474.569
600483.SH,20090206,3.39,3.57,3.39,3.53,3.43,0.1,2.92,87509.77,30499.794
600485.SH,20090206,13.91,14.6,13.91,14.42,14.02,0.4,2.85,29682.24,42501.682
600486.SH,20090206,30.7,31.58,30.69,31.34,30.78,0.56,1.82,8308.1,25819.862
600487.SH,20090206,11.21,11.88,11.21,11.82,11.19,0.63,5.63,75492.79,87455.825
600488.SH,20090206,6.66,6.88,6.58,6.83,6.54,0.29,4.43,176064.26,119251.883
600489.SH,20090206,40.3,43.55,40.3,42.91,39.79,3.12,7.84,76938.51,327467.418
600490.SH,20090206,5.49,5.74,5.49,5.66,5.46,0.2,3.66,30024.19,16889.547
600491.SH,20090206,6.22,6.6,6.15,6.42,6.21,0.21,3.38,161168.17,102480.556
600493.SH,20090206,4.13,4.55,4.12,4.55,4.14,0.41,9.9,98341.12,42916.607
600495.SH,20090206,19.84,20.4,19.8,20.31,19.99,0.32,1.6,33260.33,67276.412
600496.SH,20090206,6.52,6.97,6.5,6.8,6.56,0.24,3.66,103126.95,69322.678
600497.SH,20090206,12.73,13.98,12.73,13.96,12.72,1.24,9.75,202068.58,271413.317
600498.SH,20090206,11.95,12.62,11.95,12.34,12.24,0.1,0.82,46777.82,57917.493
600499.SH,20090206,10.9,11.2,10.78,11.04,10.88,0.16,1.47,102808.36,113062.768
600500.SH,20090206,9.27,9.67,9.27,9.63,9.26,0.37,4.0,193601.35,184208.915
600501.SH,20090206,6.21,6.58,6.21,6.54,6.16,0.38,6.17,154582.47,99147.607
600502.SH,20090206,4.86,5.07,4.85,5.07,4.61,0.46,9.98,314785.32,157450.522
600503.SH,20090206,7.49,8.08,7.48,8.04,7.49,0.55,7.34,69143.13,54221.811
600505.SH,20090206,4.58,4.8,4.57,4.75,4.55,0.2,4.4,77812.1,36744.942
600506.SH,20090206,8.06,8.28,7.99,8.21,8.09,0.12,1.48,157509.81,128228.022
600507.SH,20090206,3.37,3.58,3.37,3.52,3.39,0.13,3.83,139013.85,48659.654
600508.SH,20090206,11.5,11.99,11.5,11.93,11.48,0.45,3.92,105179.6,123717.41
600509.SH,20090206,6.7,6.97,6.7,6.92,6.69,0.23,3.44,250598.43,171989.646
600510.SH,20090206,5.4,5.55,5.36,5.47,5.35,0.12,2.24,111305.24,60777.74
600511.SH,20090206,28.0,28.43,27.95,28.35,28.1,0.25,0.89,32117.85,90637.616
600512.SH,20090206,4.45,4.74,4.45,4.68,4.42,0.26,5.88,177145.27,81815.197
600513.SH,20090206,7.85,8.08,7.85,8.07,7.82,0.25,3.2,41408.99,33052.557
600515.SH,20090206,2.7,2.83,2.68,2.79,2.71,0.08,2.95,102208.74,28181.975
600516.SH,20090206,13.22,13.56,12.95,13.17,13.16,0.01,0.08,165746.55,218805.758
600517.SH,20090206,22.4,23.0,22.32,22.99,22.32,0.67,3.0,25603.46,57949.897
600518.SH,20090206,10.1,10.45,10.02,10.36,10.11,0.25,2.47,113969.38,116541.802
600519.SH,20090206,107.02,111.99,107.02,111.21,107.04,4.17,3.9,39661.41,433677.718
600520.SH,20090206,4.47,4.7,4.46,4.68,4.43,0.25,5.64,50538.41,23334.116
600521.SH,20090206,12.95,13.9,12.87,13.7,12.96,0.74,5.71,33964.89,45644.931
600522.SH,20090206,10.57,11.3,10.46,11.07,10.66,0.41,3.85,81785.49,89211.931
