ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600463.SH,20051020,5.32,5.54,5.25,5.49,5.24,0.25,4.77,11899.79,6392.613
600466.SH,20051020,4.15,4.16,4.06,4.12,4.15,-0.03,-0.72,3528.65,1449.127
600467.SH,20051020,8.32,8.39,8.16,8.35,8.33,0.02,0.24,10447.16,8629.903
600468.SH,20051020,4.59,4.59,4.31,4.34,4.59,-0.25,-5.45,48546.81,21394.305
600469.SH,20051020,5.53,5.68,5.51,5.61,5.57,0.04,0.72,25061.15,13987.862
600470.SH,20051020,6.27,6.46,6.26,6.43,6.29,0.14,2.23,17812.7,11393.741
600472.SH,20051020,3.56,3.68,3.56,3.66,3.56,0.1,2.81,44643.36,16218.823
600475.SH,20051020,6.68,6.7,6.38,6.4,6.66,-0.26,-3.9,40616.22,26239.883
600476.SH,20051020,6.8,6.94,6.5,6.64,6.94,-0.3,-4.32,11724.88,7770.404
600477.SH,20051020,4.03,4.05,3.9,3.98,4.05,-0.07,-1.73,13628.77,5392.297
600478.SH,20051020,4.2,4.22,4.09,4.17,4.23,-0.06,-1.42,6860.94,2831.911
600479.SH,20051020,12.1,12.2,11.9,12.03,12.25,-0.22,-1.8,3902.09,4674.795
600480.SH,20051020,3.77,3.8,3.7,3.78,3.76,0.02,0.53,15056.79,5629.762
600481.SH,20051020,4.15,4.15,4.05,4.13,4.16,-0.03,-0.72,6259.16,2558.354
600482.SH,20051020,7.37,7.66,7.22,7.6,7.39,0.21,2.84,43480.04,32509.408
600483.SH,20051020,2.7,2.7,2.62,2.68,2.71,-0.03,-1.11,7198.4,1917.605
600485.SH,20051020,5.69,5.69,5.13,5.31,5.7,-0.39,-6.84,25468.9,13601.126
600486.SH,20051020,7.42,7.5,7.28,7.33,7.47,-0.14,-1.87,5632.86,4137.374
600487.SH,20051020,6.49,6.49,6.15,6.25,6.47,-0.22,-3.4,19960.64,12539.362
600489.SH,20051020,7.21,7.28,7.1,7.22,7.29,-0.07,-0.96,24414.2,17498.005
600490.SH,20051020,5.9,5.95,5.6,5.73,5.7,0.03,0.53,6303.06,3628.708
600491.SH,20051020,8.25,8.42,8.12,8.36,8.23,0.13,1.58,11266.41,9291.151
600493.SH,20051020,3.94,3.94,3.85,3.92,3.95,-0.03,-0.76,5066.05,1975.032
600495.SH,20051020,7.95,8.18,7.85,8.14,8.0,0.14,1.75,13935.58,11171.417
600496.SH,20051020,9.08,9.13,8.77,8.9,9.08,-0.18,-1.98,12360.46,10990.242
600497.SH,20051020,11.1,11.41,11.05,11.32,11.14,0.18,1.62,22860.15,25767.741
600498.SH,20051020,6.58,6.58,6.25,6.36,6.58,-0.22,-3.34,14350.64,9098.303
600499.SH,20051020,8.1,8.4,7.95,8.05,7.95,0.1,1.26,41335.51,33974.934
600500.SH,20051020,4.05,4.08,3.99,4.04,4.05,-0.01,-0.25,30278.28,12201.829
600501.SH,20051020,4.1,4.23,4.05,4.21,4.1,0.11,2.68,19376.6,8020.416
600502.SH,20051020,3.7,3.77,3.67,3.77,3.75,0.02,0.53,7981.16,2963.923
600503.SH,20051020,3.18,3.18,3.02,3.05,3.18,-0.13,-4.09,25540.79,7745.414
600505.SH,20051020,2.97,2.97,2.8,2.87,3.06,-0.19,-6.21,72863.16,20938.46
600506.SH,20051020,3.11,3.17,3.05,3.08,3.12,-0.04,-1.28,9451.83,2934.643
600507.SH,20051020,2.56,2.6,2.53,2.57,2.58,-0.01,-0.39,26686.41,6835.143
600508.SH,20051020,10.25,10.39,10.07,10.19,10.3,-0.11,-1.07,7408.49,7534.592
600510.SH,20051020,4.14,4.15,4.0,4.09,4.1,-0.01,-0.24,3649.91,1481.654
600511.SH,20051020,6.62,6.68,6.47,6.64,6.68,-0.04,-0.6,12361.29,8129.9
600512.SH,20051020,4.8,4.92,4.78,4.9,4.82,0.08,1.66,3519.83,1709.61
600513.SH,20051020,8.95,9.12,8.79,8.9,8.99,-0.09,-1.0,3945.93,3510.674
600515.SH,20051020,1.62,1.62,1.56,1.58,1.64,-0.06,-3.66,28922.87,4551.094
600516.SH,20051020,4.02,4.03,3.86,3.98,4.06,-0.08,-1.97,13511.18,5300.654
600517.SH,20051020,4.8,4.8,4.56,4.79,4.85,-0.06,-1.24,28601.56,13386.263
600519.SH,20051020,46.72,47.1,46.05,46.23,46.9,-0.67,-1.43,5721.62,26662.088
600520.SH,20051020,4.55,4.59,4.35,4.52,4.56,-0.04,-0.88,11967.83,5329.576
600521.SH,20051020,12.7,13.37,12.52,13.22,13.18,0.04,0.3,27791.1,36889.307
600522.SH,20051020,4.58,4.58,4.45,4.55,4.62,-0.07,-1.52,7775.22,3508.14
600523.SH,20051020,2.57,2.57,2.47,2.55,2.57,-0.02,-0.78,7693.0,1944.222
600525.SH,20051020,11.89,11.92,11.52,11.75,11.92,-0.17,-1.43,6659.43,7791.834
600526.SH,20051020,6.09,6.24,5.96,6.22,6.15,0.07,1.14,5463.11,3329.964
600529.SH,20051020,5.97,6.04,5.86,6.03,6.0,0.03,0.5,4071.95,2425.252
600530.SH,20051020,6.39,6.43,6.15,6.33,6.39,-0.06,-0.94,19235.08,11950.863
600531.SH,20051020,4.8,4.81,4.7,4.78,4.81,-0.03,-0.62,9789.58,4645.971
600532.SH,20051020,4.13,4.14,4.01,4.09,4.14,-0.05,-1.21,6541.18,2665.61
600533.SH,20051020,7.18,7.36,7.15,7.3,7.27,0.03,0.41,7515.2,5431.856
600535.SH,20051020,12.41,12.72,12.39,12.68,12.44,0.24,1.93,30981.85,39028.02
600536.SH,20051020,10.34,10.44,9.96,10.12,10.37,-0.25,-2.41,6865.59,6930.652
600537.SH,20051020,3.45,3.46,3.34,3.38,3.26,0.12,3.68,24540.46,8328.561
600538.SH,20051020,3.39,3.4,3.32,3.35,3.41,-0.06,-1.76,8208.26,2744.724
600539.SH,20051020,3.12,3.12,3.03,3.09,3.1,-0.01,-0.32,6425.28,1967.218
600540.SH,20051020,5.56,5.66,5.39,5.63,5.58,0.05,0.9,40953.13,22571.602
600543.SH,20051020,5.34,5.44,5.2,5.43,5.36,0.07,1.31,23585.7,12481.557
600545.SH,20051020,3.72,3.92,3.7,3.86,3.76,0.1,2.66,14816.84,5681.005
600546.SH,20051020,6.93,7.03,6.92,7.0,7.05,-0.05,-0.71,1504.01,1047.472
600547.SH,20051020,10.26,10.26,9.88,9.98,10.37,-0.39,-3.76,22570.83,22643.682
600548.SH,20051020,3.76,3.77,3.71,3.75,3.75,0.0,0.0,10733.58,4005.662
600549.SH,20051020,12.4,12.6,12.15,12.5,12.48,0.02,0.16,9160.77,11409.185
600550.SH,20051020,13.06,13.82,12.76,13.59,13.23,0.36,2.72,80758.06,107650.505
600551.SH,20051020,6.36,6.36,6.05,6.1,6.37,-0.27,-4.24,9629.22,5908.004
600552.SH,20051020,3.43,3.47,3.24,3.35,3.52,-0.17,-4.83,20700.41,6941.837
600553.SH,20051020,2.06,2.2,2.06,2.12,2.08,0.04,1.92,34968.5,7513.88
600555.SH,20051020,3.42,3.45,3.18,3.29,3.43,-0.14,-4.08,12554.1,4102.974
600556.SH,20051020,6.28,6.28,6.05,6.21,6.29,-0.08,-1.27,24722.44,15258.712
600557.SH,20051020,6.75,6.92,6.41,6.78,6.78,0.0,0.0,24443.44,16227.516
600558.SH,20051020,5.24,5.25,5.0,5.12,5.23,-0.11,-2.1,3555.49,1812.644
600559.SH,20051020,4.39,4.45,4.07,4.19,4.44,-0.25,-5.63,17121.85,7239.21
600560.SH,20051020,6.05,6.05,5.79,5.87,6.07,-0.2,-3.29,8293.82,4870.001
600561.SH,20051020,4.12,4.12,3.88,4.02,4.15,-0.13,-3.13,43051.44,17016.703
600562.SH,20051020,5.0,5.18,4.95,5.12,5.01,0.11,2.2,6685.77,3395.778
600563.SH,20051020,7.79,7.79,7.4,7.59,7.78,-0.19,-2.44,14860.86,11282.309
600565.SH,20051020,8.68,8.93,8.52,8.89,8.75,0.14,1.6,2753.49,2410.917
600566.SH,20051020,4.75,4.77,4.61,4.69,4.78,-0.09,-1.88,9132.86,4265.201
600567.SH,20051020,3.38,3.45,3.36,3.44,3.4,0.04,1.18,15944.84,5426.148
600568.SH,20051020,4.02,4.07,3.98,4.05,4.1,-0.05,-1.22,4770.55,1918.935
600569.SH,20051020,2.43,2.44,2.38,2.41,2.44,-0.03,-1.23,26975.25,6473.69
600570.SH,20051020,6.53,6.64,6.25,6.37,6.61,-0.24,-3.63,18978.34,12136.062
600571.SH,20051020,5.93,5.93,5.93,5.93,5.39,0.54,10.02,5399.78,3202.07
600572.SH,20051020,7.16,7.16,6.93,7.01,7.13,-0.12,-1.68,11092.76,7754.183
600573.SH,20051020,5.37,5.43,5.29,5.34,5.37,-0.03,-0.56,1761.32,939.116
600575.SH,20051020,6.56,6.56,6.36,6.41,6.59,-0.18,-2.73,7008.21,4511.485
600576.SH,20051020,3.36,3.41,3.29,3.41,3.36,0.05,1.49,7938.69,2643.567
600577.SH,20051020,6.0,6.05,5.87,5.99,6.05,-0.06,-0.99,2501.51,1492.25
600578.SH,20051020,5.38,5.41,5.24,5.38,5.41,-0.03,-0.55,9595.28,5099.439
600579.SH,20051020,2.82,2.89,2.81,2.87,2.83,0.04,1.41,7664.29,2179.166
600580.SH,20051020,6.3,6.57,6.3,6.44,6.36,0.08,1.26,39823.73,25669.087
600581.SH,20051020,3.4,3.4,3.35,3.37,3.41,-0.04,-1.17,14445.07,4866.933
600582.SH,20051020,7.56,7.64,7.27,7.41,7.69,-0.28,-3.64,27420.57,20268.056
600583.SH,20051020,25.66,25.8,24.93,25.24,25.88,-0.64,-2.47,12460.68,31420.903
600584.SH,20051020,6.55,6.78,6.4,6.73,6.58,0.15,2.28,27915.33,18499.105
600585.SH,20051020,7.22,7.8,7.16,7.66,7.22,0.44,6.09,28973.02,21604.469
600586.SH,20051020,7.18,7.29,6.98,7.28,7.2,0.08,1.11,27043.17,19204.974
600587.SH,20051020,5.6,5.68,5.41,5.64,5.67,-0.03,-0.53,5057.13,2806.429
600588.SH,20051020,20.63,20.94,20.0,20.35,20.91,-0.56,-2.68,1819.03,3714.381
600591.SH,20051020,3.14,3.17,3.12,3.15,3.15,0.0,0.0,14499.01,4556.274
600592.SH,20051020,8.64,8.89,8.55,8.86,8.67,0.19,2.19,9764.59,8466.667
600593.SH,20051020,5.16,5.19,4.93,5.01,5.17,-0.16,-3.09,20826.02,10516.107
600595.SH,20051020,3.59,3.63,3.49,3.52,3.62,-0.1,-2.76,14735.13,5213.38
600596.SH,20051020,9.17,9.62,9.15,9.53,9.19,0.34,3.7,39514.22,37417.231
600597.SH,20051020,4.81,4.85,4.68,4.79,4.83,-0.04,-0.83,29510.95,13986.613
600598.SH,20051020,4.64,4.64,4.49,4.57,4.66,-0.09,-1.93,16170.01,7344.983
600599.SH,20051020,4.39,4.4,4.25,4.34,4.43,-0.09,-2.03,6065.65,2625.033
600600.SH,20051020,7.73,7.74,7.45,7.54,7.75,-0.21,-2.71,17736.55,13422.547
600601.SH,20051020,3.29,3.29,3.2,3.25,3.3,-0.05,-1.52,56487.0,18213.586
600602.SH,20051020,3.55,3.58,3.42,3.5,3.58,-0.08,-2.23,21475.18,7462.535
600603.SH,20051020,2.13,2.14,2.03,2.05,2.14,-0.09,-4.21,9243.11,1901.004
600604.SH,20051020,3.3,3.3,3.17,3.25,3.31,-0.06,-1.81,13320.45,4308.24
600605.SH,20051020,6.62,6.63,6.3,6.55,6.69,-0.14,-2.09,11384.67,7308.292
600606.SH,20051020,4.05,4.05,3.95,4.04,4.05,-0.01,-0.25,9188.74,3670.907
600607.SH,20051020,6.6,6.7,6.5,6.63,6.63,0.0,0.0,7749.85,5102.508
600608.SH,20051020,4.0,4.0,3.76,3.89,4.03,-0.14,-3.47,24881.8,9628.124
600609.SH,20051020,1.64,1.68,1.63,1.68,1.66,0.02,1.2,27786.61,4611.567
600610.SH,20051020,5.18,5.24,4.94,5.07,5.26,-0.19,-3.61,18522.11,9400.02
600611.SH,20051020,6.15,6.24,6.05,6.16,6.16,0.0,0.0,9623.38,5933.845
600612.SH,20051020,6.69,6.74,6.33,6.5,6.74,-0.24,-3.56,12449.83,8054.795
600613.SH,20051020,7.27,7.27,7.0,7.17,7.3,-0.13,-1.78,2157.51,1533.777
600614.SH,20051020,8.0,9.08,7.5,8.73,8.25,0.48,5.82,27048.73,23168.814
600615.SH,20051020,5.1,5.1,4.86,4.94,5.1,-0.16,-3.14,15849.24,7857.986
600616.SH,20051020,11.6,12.4,11.6,12.4,11.27,1.13,10.03,106337.32,130663.452
600618.SH,20051020,6.46,6.46,6.1,6.3,6.54,-0.24,-3.67,11785.63,7393.995
600620.SH,20051020,2.94,2.95,2.85,2.93,2.95,-0.02,-0.68,8073.6,2344.304
600622.SH,20051020,3.51,3.63,3.51,3.62,3.54,0.08,2.26,9916.69,3532.806
600623.SH,20051020,7.85,7.95,7.6,7.78,8.02,-0.24,-2.99,9096.3,7037.558
600624.SH,20051020,4.53,4.56,4.42,4.48,4.53,-0.05,-1.1,15981.28,7169.208
600626.SH,20051020,2.76,2.8,2.7,2.79,2.8,-0.01,-0.36,12526.22,3443.08
600627.SH,20051020,10.87,11.09,10.82,11.01,10.84,0.17,1.57,29029.41,31862.257
600628.SH,20051020,6.55,6.65,6.42,6.64,6.59,0.05,0.76,45349.43,29559.881
600629.SH,20051020,1.56,1.59,1.51,1.54,1.59,-0.05,-3.14,6844.4,1047.347
600630.SH,20051020,2.7,2.75,2.65,2.75,2.73,0.02,0.73,9277.92,2504.155
600631.SH,20051020,5.93,5.96,5.53,5.61,5.98,-0.37,-6.19,50599.6,28730.267
600633.SH,20051020,8.76,8.89,8.2,8.32,9.02,-0.7,-7.76,19824.19,16931.035
600634.SH,20051020,6.2,6.2,5.75,5.75,6.39,-0.64,-10.02,61323.77,35685.218
600635.SH,20051020,3.03,3.03,2.97,3.02,3.04,-0.02,-0.66,14589.41,4367.981
600636.SH,20051020,10.2,10.63,10.15,10.34,10.2,0.14,1.37,23260.97,24215.664
600637.SH,20051020,4.05,4.13,3.84,3.9,4.06,-0.16,-3.94,23124.44,9083.978
600638.SH,20051020,4.4,4.46,4.31,4.36,4.44,-0.08,-1.8,11164.46,4897.676
600639.SH,20051020,6.7,6.7,6.18,6.58,6.73,-0.15,-2.23,21315.25,13845.836
600640.SH,20051020,4.26,4.26,4.07,4.15,4.34,-0.19,-4.38,6107.15,2533.868
600641.SH,20051020,4.05,4.06,3.92,4.01,4.07,-0.06,-1.47,22431.86,8936.689
600642.SH,20051020,5.5,5.52,5.43,5.5,5.52,-0.02,-0.36,28617.53,15660.164
600643.SH,20051020,4.5,4.64,4.36,4.51,4.54,-0.03,-0.66,53246.37,23982.526
600644.SH,20051020,4.01,4.06,3.9,4.04,4.03,0.01,0.25,11030.18,4373.95
600645.SH,20051020,3.03,3.18,3.02,3.14,3.19,-0.05,-1.57,17636.91,5489.901
600647.SH,20051020,10.06,10.06,9.62,9.93,9.82,0.11,1.12,318.2,309.794
600648.SH,20051020,6.35,6.38,6.08,6.2,6.38,-0.18,-2.82,5564.9,3446.29
600649.SH,20051020,4.92,4.99,4.88,4.98,4.93,0.05,1.01,12660.73,6247.852
600650.SH,20051020,8.51,8.83,8.5,8.79,8.56,0.23,2.69,6934.97,6001.719
600651.SH,20051020,5.44,5.44,5.2,5.29,5.44,-0.15,-2.76,30184.1,16004.545
600652.SH,20051020,3.34,3.35,3.23,3.27,3.36,-0.09,-2.68,20186.78,6615.856
600653.SH,20051020,1.62,1.62,1.58,1.61,1.62,-0.01,-0.62,39022.56,6221.024
600654.SH,20051020,2.49,2.5,2.44,2.48,2.51,-0.03,-1.2,19577.45,4822.185
600655.SH,20051020,5.44,5.48,5.34,5.4,5.46,-0.06,-1.1,9447.18,5094.574
600656.SH,20051020,2.64,2.7,2.57,2.58,2.59,-0.01,-0.39,74068.75,19586.743
600657.SH,20051020,2.49,2.52,2.34,2.41,2.52,-0.11,-4.37,55671.5,13456.57
600658.SH,20051020,3.28,3.34,3.01,3.19,3.29,-0.1,-3.04,11985.19,3816.275
600660.SH,20051020,4.93,5.15,4.92,5.14,4.97,0.17,3.42,51547.16,26067.775
600661.SH,20051020,9.55,9.55,9.05,9.29,9.58,-0.29,-3.03,9190.18,8489.319
600662.SH,20051020,4.2,4.2,4.09,4.13,4.2,-0.07,-1.67,10637.51,4394.627
600663.SH,20051020,6.51,6.52,6.24,6.39,6.56,-0.17,-2.59,14914.44,9468.325
600664.SH,20051020,4.6,4.65,4.58,4.6,4.64,-0.04,-0.86,2732.21,1257.73
600665.SH,20051020,2.83,2.84,2.73,2.79,2.83,-0.04,-1.41,10073.12,2787.189
600666.SH,20051020,4.17,4.24,4.06,4.24,4.17,0.07,1.68,3813.85,1572.001
600667.SH,20051020,2.07,2.14,2.04,2.13,2.05,0.08,3.9,33597.44,7036.924
600668.SH,20051020,2.32,2.36,2.28,2.35,2.32,0.03,1.29,11734.97,2721.887
600671.SH,20051020,3.72,3.72,3.58,3.67,3.69,-0.02,-0.54,3578.88,1296.511
600673.SH,20051020,5.28,5.48,5.06,5.22,5.33,-0.11,-2.06,28020.54,14881.66
600674.SH,20051020,4.22,4.35,4.1,4.32,4.27,0.05,1.17,67560.73,28397.689
600675.SH,20051020,4.46,4.47,4.37,4.46,4.46,0.0,0.0,16182.3,7138.802
600676.SH,20051020,3.05,3.06,3.01,3.05,3.08,-0.03,-0.97,7890.0,2391.948
600677.SH,20051020,3.07,3.11,2.98,3.08,3.13,-0.05,-1.6,26508.38,8054.862
600678.SH,20051020,2.95,2.98,2.8,2.81,2.81,0.0,0.0,112777.35,32598.815
600679.SH,20051020,4.21,4.23,4.06,4.16,4.25,-0.09,-2.12,13151.57,5430.633
600680.SH,20051020,6.75,6.75,6.55,6.65,6.76,-0.11,-1.63,5203.03,3436.255
600681.SH,20051020,1.36,1.39,1.36,1.39,1.43,-0.04,-2.8,22196.13,3029.46
600682.SH,20051020,7.68,7.79,7.55,7.69,7.68,0.01,0.13,8045.96,6171.582
600683.SH,20051020,4.15,4.18,4.09,4.17,4.18,-0.01,-0.24,5769.96,2376.642
600684.SH,20051020,3.15,3.16,3.03,3.1,3.15,-0.05,-1.59,5326.53,1643.64
600685.SH,20051020,3.98,4.0,3.85,3.95,4.03,-0.08,-1.99,8693.92,3399.168
600686.SH,20051020,8.21,8.39,8.21,8.38,8.39,-0.01,-0.12,406.0,338.848
600687.SH,20051020,5.49,5.83,5.49,5.72,5.39,0.33,6.12,56019.87,31689.692
600688.SH,20051020,3.38,3.38,3.25,3.35,3.38,-0.03,-0.89,60729.11,20136.262
600689.SH,20051020,3.58,3.84,3.54,3.76,3.61,0.15,4.16,20712.62,7705.965
600690.SH,20051020,4.15,4.16,3.91,3.99,4.17,-0.18,-4.32,47387.26,18972.902
600691.SH,20051020,2.55,2.6,2.48,2.49,2.6,-0.11,-4.23,2868.15,715.143
600693.SH,20051020,4.3,4.35,4.18,4.26,4.33,-0.07,-1.62,5644.73,2398.534
600694.SH,20051020,15.66,16.1,15.66,16.05,15.96,0.09,0.56,13014.89,20592.837
600695.SH,20051020,2.79,2.9,2.78,2.85,2.9,-0.05,-1.72,1259.0,357.558
600696.SH,20051020,2.16,2.21,2.12,2.19,2.15,0.04,1.86,22045.26,4770.07
600697.SH,20051020,6.03,6.12,5.96,5.99,6.09,-0.1,-1.64,3770.5,2266.94
600698.SH,20051020,1.66,1.69,1.63,1.68,1.67,0.01,0.6,21182.72,3499.821
600699.SH,20051020,2.44,2.47,2.38,2.46,2.44,0.02,0.82,10115.43,2447.129
600701.SH,20051020,2.88,2.88,2.79,2.86,2.88,-0.02,-0.69,4627.93,1309.806
600702.SH,20051020,3.77,3.82,3.67,3.75,3.8,-0.05,-1.32,10500.58,3931.191
600703.SH,20051020,2.85,2.88,2.71,2.81,2.87,-0.06,-2.09,6079.0,1707.587
600704.SH,20051020,3.34,3.39,3.31,3.39,3.36,0.03,0.89,5143.15,1720.032
600705.SH,20051020,1.96,1.97,1.87,1.92,1.97,-0.05,-2.54,72952.46,13897.872
600706.SH,20051020,4.8,4.9,4.71,4.87,4.79,0.08,1.67,11670.13,5605.431
600707.SH,20051020,2.88,2.93,2.81,2.89,2.86,0.03,1.05,14900.24,4255.331
600708.SH,20051020,5.04,5.21,4.98,5.2,5.04,0.16,3.17,34447.0,17571.881
600710.SH,20051020,2.43,2.44,2.31,2.36,2.43,-0.07,-2.88,19746.83,4676.665
600711.SH,20051020,8.4,8.7,8.35,8.64,8.48,0.16,1.89,13202.02,11292.543
600712.SH,20051020,3.73,3.73,3.41,3.48,3.74,-0.26,-6.95,13597.31,4761.619
600713.SH,20051020,4.17,4.28,4.13,4.25,4.17,0.08,1.92,9824.62,4144.173
600714.SH,20051020,4.9,5.05,4.71,4.86,4.94,-0.08,-1.62,3379.05,1637.08
600715.SH,20051020,1.59,1.63,1.55,1.58,1.59,-0.01,-0.63,12021.26,1903.25
600716.SH,20051020,2.16,2.16,2.08,2.14,2.17,-0.03,-1.38,17506.64,3708.027
600717.SH,20051020,6.23,6.28,6.18,6.26,6.29,-0.03,-0.48,17082.93,10654.794
600718.SH,20051020,6.75,6.91,6.6,6.89,6.77,0.12,1.77,15903.12,10875.405
600719.SH,20051020,3.94,4.01,3.91,3.97,3.99,-0.02,-0.5,3428.52,1353.308
600720.SH,20051020,2.1,2.1,1.99,2.05,2.04,0.01,0.49,14118.86,2872.355
600721.SH,20051020,2.97,3.01,2.82,2.89,3.01,-0.12,-3.99,12398.0,3578.999
600722.SH,20051020,2.72,2.77,2.65,2.73,2.74,-0.01,-0.37,7999.3,2160.184
600723.SH,20051020,3.08,3.09,3.02,3.05,3.05,0.0,0.0,13237.68,4039.324
600724.SH,20051020,7.51,7.55,7.45,7.55,7.53,0.02,0.27,16358.0,12262.388
600725.SH,20051020,4.66,4.75,4.54,4.67,4.54,0.13,2.86,17778.08,8267.387
600726.SH,20051020,3.23,3.24,3.12,3.2,3.28,-0.08,-2.44,14817.5,4723.103
600727.SH,20051020,3.88,3.9,3.71,3.8,3.91,-0.11,-2.81,14106.2,5364.511
600728.SH,20051020,3.1,3.16,2.88,3.02,3.15,-0.13,-4.13,41791.84,12662.681
600729.SH,20051020,8.07,8.28,7.95,7.96,8.07,-0.11,-1.36,4671.97,3773.437
600730.SH,20051020,4.28,4.39,4.21,4.38,4.21,0.17,4.04,11763.63,5057.115
600731.SH,20051020,3.0,3.11,2.97,3.09,3.01,0.08,2.66,16499.13,5042.957
600732.SH,20051020,4.89,4.99,4.69,4.7,4.89,-0.19,-3.89,11823.01,5725.228
600733.SH,20051020,3.53,3.62,3.42,3.58,3.51,0.07,1.99,16672.43,5875.116
600734.SH,20051020,2.71,2.71,2.32,2.38,2.58,-0.2,-7.75,104315.23,25515.68
600735.SH,20051020,3.48,3.62,3.4,3.59,3.54,0.05,1.41,6723.9,2351.32
600736.SH,20051020,5.02,5.07,4.95,5.06,5.03,0.03,0.6,7928.51,3990.546
600737.SH,20051020,2.97,3.0,2.89,2.93,2.96,-0.03,-1.01,38935.72,11412.452
600738.SH,20051020,2.45,2.46,2.36,2.43,2.46,-0.03,-1.22,17539.89,4217.556
600739.SH,20051020,3.42,3.46,3.34,3.43,3.42,0.01,0.29,23681.01,8057.823
600740.SH,20051020,7.7,7.7,7.37,7.51,7.75,-0.24,-3.1,33487.41,25122.618
600741.SH,20051020,3.58,3.65,3.55,3.6,3.6,0.0,0.0,15768.59,5680.925
600742.SH,20051020,3.24,3.34,3.16,3.32,3.23,0.09,2.79,14507.74,4710.414
600743.SH,20051020,1.79,1.85,1.74,1.83,1.81,0.02,1.11,11213.25,2015.239
600744.SH,20051020,2.81,2.81,2.66,2.7,2.85,-0.15,-5.26,43304.87,11734.613
600745.SH,20051020,2.33,2.33,2.22,2.29,2.33,-0.04,-1.72,11715.07,2644.963
600746.SH,20051020,2.49,2.56,2.48,2.54,2.52,0.02,0.79,9917.01,2501.887
600747.SH,20051020,2.04,2.04,1.99,2.02,2.04,-0.02,-0.98,29372.91,5905.827
600748.SH,20051020,4.28,4.28,4.15,4.28,4.28,0.0,0.0,9227.25,3888.282
600749.SH,20051020,7.71,7.71,7.36,7.58,7.69,-0.11,-1.43,6848.11,5139.222
600750.SH,20051020,5.2,5.2,4.98,5.06,5.2,-0.14,-2.69,9637.89,4862.078
600751.SH,20051020,3.17,3.17,3.17,3.17,3.34,-0.17,-5.09,616.0,195.272
600753.SH,20051020,3.32,3.33,3.15,3.29,3.32,-0.03,-0.9,10813.29,3466.556
600754.SH,20051020,8.76,8.94,8.6,8.92,8.78,0.14,1.59,22131.04,19329.574
600755.SH,20051020,3.86,3.89,3.82,3.88,3.88,0.0,0.0,7326.69,2826.959
600756.SH,20051020,8.18,8.18,7.91,8.03,8.23,-0.2,-2.43,13669.57,10932.835
600757.SH,20051020,2.36,2.37,2.3,2.37,2.38,-0.01,-0.42,11470.76,2668.481
600758.SH,20051020,2.86,2.91,2.77,2.87,2.92,-0.05,-1.71,2525.78,715.986
600759.SH,20051020,1.49,1.49,1.43,1.46,1.5,-0.04,-2.67,9506.99,1379.12
600760.SH,20051020,2.01,2.01,1.91,1.92,2.01,-0.09,-4.48,29157.59,5612.942
600762.SH,20051020,1.82,1.82,1.75,1.75,1.84,-0.09,-4.89,25585.91,4495.999
600763.SH,20051020,2.82,2.96,2.81,2.95,2.89,0.06,2.08,8954.33,2581.367
600764.SH,20051020,4.12,4.17,3.99,4.02,4.15,-0.13,-3.13,18915.68,7674.55
600765.SH,20051020,4.66,4.78,4.55,4.64,4.63,0.01,0.22,4675.81,2167.684
600766.SH,20051020,2.17,2.23,2.17,2.17,2.28,-0.11,-4.82,13009.9,2831.214
600767.SH,20051020,1.9,1.9,1.81,1.82,1.91,-0.09,-4.71,12546.0,2292.627
600768.SH,20051020,6.58,6.61,6.47,6.58,6.62,-0.04,-0.6,3292.66,2152.411
600769.SH,20051020,3.07,3.1,2.92,3.04,3.15,-0.11,-3.49,28087.29,8458.048
600771.SH,20051020,4.65,4.74,4.58,4.73,4.65,0.08,1.72,3347.55,1559.317
600772.SH,20051020,2.16,2.16,2.06,2.1,2.17,-0.07,-3.23,12483.65,2616.809
600773.SH,20051020,2.25,2.29,2.17,2.2,2.22,-0.02,-0.9,9963.05,2198.852
600774.SH,20051020,5.85,5.85,5.44,5.59,5.48,0.11,2.01,8816.73,4906.653
600775.SH,20051020,3.98,3.98,3.75,3.86,4.02,-0.16,-3.98,12454.32,4754.175
600776.SH,20051020,3.26,3.26,3.13,3.22,3.26,-0.04,-1.23,21234.49,6796.571
600777.SH,20051020,3.06,3.06,2.98,3.03,3.06,-0.03,-0.98,13777.43,4161.299
600778.SH,20051020,2.71,2.72,2.63,2.68,2.71,-0.03,-1.11,5847.11,1560.286
600779.SH,20051020,4.03,4.15,4.01,4.1,3.95,0.15,3.8,98134.15,40008.158
600781.SH,20051020,3.1,3.14,3.03,3.11,3.14,-0.03,-0.96,7816.92,2412.188
600782.SH,20051020,4.0,4.0,3.88,3.96,4.02,-0.06,-1.49,13916.22,5463.813
600783.SH,20051020,3.45,3.56,3.45,3.56,3.54,0.02,0.57,5371.17,1875.679
600784.SH,20051020,2.48,2.48,2.4,2.46,2.48,-0.02,-0.81,14400.98,3489.612
600785.SH,20051020,8.36,8.36,8.0,8.15,8.37,-0.22,-2.63,18162.99,14797.776
600786.SH,20051020,12.93,12.93,12.1,12.1,12.95,-0.85,-6.56,13393.69,16462.016
600787.SH,20051020,4.2,4.21,4.07,4.18,4.21,-0.03,-0.71,67763.72,28030.568
600789.SH,20051020,2.61,2.68,2.59,2.67,2.64,0.03,1.14,37559.06,9929.171
