ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600143.SH,20060301,11.75,11.8,11.64,11.8,11.65,0.15,1.29,4605.06,5406.891
600145.SH,20060301,2.55,2.59,2.53,2.58,2.56,0.02,0.78,7056.41,1803.679
600146.SH,20060301,2.73,2.73,2.61,2.65,2.68,-0.03,-1.12,20854.57,5535.505
600148.SH,20060301,3.35,3.45,3.33,3.4,3.35,0.05,1.49,7184.84,2447.411
600149.SH,20060301,3.34,3.39,3.31,3.35,3.35,0.0,0.0,15857.46,5311.307
600150.SH,20060301,8.48,8.68,8.27,8.68,8.48,0.2,2.36,41627.94,35221.731
600152.SH,20060301,3.58,3.58,3.53,3.56,3.58,-0.02,-0.56,4599.03,1632.139
600155.SH,20060301,2.93,2.96,2.9,2.95,2.93,0.02,0.68,4526.2,1330.135
600156.SH,20060301,2.06,2.09,2.04,2.04,2.05,-0.01,-0.49,15169.31,3127.81
600157.SH,20060301,5.1,5.12,5.02,5.08,5.06,0.02,0.4,7593.15,3855.091
600158.SH,20060301,7.6,7.75,7.6,7.72,7.64,0.08,1.05,4560.91,3512.958
600159.SH,20060301,2.89,2.92,2.79,2.86,2.91,-0.05,-1.72,11446.88,3265.098
600160.SH,20060301,4.45,4.49,4.38,4.41,4.45,-0.04,-0.9,31277.94,13866.274
600161.SH,20060301,7.11,7.3,7.06,7.25,7.11,0.14,1.97,16620.06,11964.227
600162.SH,20060301,3.44,3.51,3.4,3.48,3.43,0.05,1.46,17153.4,5952.662
600163.SH,20060301,3.24,3.3,3.18,3.29,3.28,0.01,0.3,9354.7,3062.344
600165.SH,20060301,2.37,2.41,2.35,2.4,2.38,0.02,0.84,10038.11,2386.228
600167.SH,20060301,3.27,3.27,3.22,3.26,3.26,0.0,0.0,6705.71,2180.916
600169.SH,20060301,4.31,4.43,4.28,4.42,4.32,0.1,2.31,35498.7,15568.899
600170.SH,20060301,3.88,3.89,3.82,3.86,3.88,-0.02,-0.52,19901.17,7666.155
600171.SH,20060301,5.3,5.52,5.3,5.4,5.35,0.05,0.93,101952.91,55523.493
600172.SH,20060301,4.12,4.47,4.11,4.4,4.14,0.26,6.28,78114.0,33853.593
600173.SH,20060301,2.18,2.28,2.16,2.23,2.2,0.03,1.36,44957.51,9957.449
600175.SH,20060301,3.82,3.91,3.82,3.88,3.84,0.04,1.04,3933.0,1518.56
600176.SH,20060301,4.99,5.12,4.98,5.11,4.98,0.13,2.61,35391.95,17967.072
600178.SH,20060301,4.15,4.16,4.11,4.16,4.12,0.04,0.97,2451.4,1012.875
600179.SH,20060301,3.04,3.1,3.03,3.07,3.04,0.03,0.99,8626.01,2647.847
600180.SH,20060301,4.14,4.15,4.06,4.11,4.11,0.0,0.0,11013.34,4515.929
600181.SH,20060301,1.54,1.56,1.51,1.56,1.49,0.07,4.7,26127.67,4059.604
600182.SH,20060301,3.56,3.61,3.48,3.6,3.54,0.06,1.69,25528.09,9036.531
600184.SH,20060301,5.6,5.6,5.5,5.59,5.55,0.04,0.72,5070.32,2820.241
600186.SH,20060301,2.5,2.5,2.4,2.44,2.51,-0.07,-2.79,111903.52,27443.178
600187.SH,20060301,1.33,1.34,1.29,1.31,1.34,-0.03,-2.24,23084.69,3032.727
600189.SH,20060301,4.05,4.09,4.03,4.08,4.05,0.03,0.74,15032.2,6109.522
600190.SH,20060301,4.07,4.14,4.01,4.13,4.07,0.06,1.47,27943.89,11407.883
600192.SH,20060301,4.46,4.46,4.39,4.43,4.46,-0.03,-0.67,9512.55,4203.647
600193.SH,20060301,3.11,3.18,3.1,3.15,3.1,0.05,1.61,6986.49,2199.634
600196.SH,20060301,4.93,5.02,4.93,5.0,4.93,0.07,1.42,46630.75,23203.827
600197.SH,20060301,3.42,3.45,3.37,3.4,3.4,0.0,0.0,39347.84,13400.199
600199.SH,20060301,2.06,2.07,2.04,2.06,2.05,0.01,0.49,12299.12,2524.205
600200.SH,20060301,9.85,9.87,9.69,9.79,9.83,-0.04,-0.41,7373.5,7196.125
600201.SH,20060301,4.39,4.4,4.31,4.35,4.35,0.0,0.0,10120.6,4415.702
600202.SH,20060301,8.14,8.36,8.05,8.26,8.15,0.11,1.35,21509.06,17792.56
600203.SH,20060301,3.87,3.93,3.85,3.9,3.88,0.02,0.52,5301.0,2060.589
600205.SH,20060301,14.85,15.13,14.72,14.9,14.91,-0.01,-0.07,25875.44,38660.465
600206.SH,20060301,6.43,7.06,6.42,7.06,6.42,0.64,9.97,36893.61,25555.706
600207.SH,20060301,3.64,3.7,3.63,3.69,3.63,0.06,1.65,19318.59,7091.541
600208.SH,20060301,2.07,2.1,2.05,2.09,2.07,0.02,0.97,17071.26,3547.633
600209.SH,20060301,2.08,2.17,2.08,2.15,2.08,0.07,3.37,45179.65,9625.332
600210.SH,20060301,2.23,2.26,2.23,2.26,2.23,0.03,1.35,178294.14,40029.65
600211.SH,20060301,6.73,6.77,6.6,6.72,6.73,-0.01,-0.15,4085.0,2735.411
600212.SH,20060301,2.96,3.02,2.96,2.99,2.98,0.01,0.34,16612.81,4983.849
600213.SH,20060301,2.71,2.78,2.69,2.75,2.72,0.03,1.1,6020.7,1657.346
600215.SH,20060301,4.01,4.08,3.97,4.05,3.99,0.06,1.5,24380.25,9815.286
600217.SH,20060301,1.92,2.04,1.88,1.98,1.92,0.06,3.13,150602.5,29345.612
600221.SH,20060301,2.66,2.79,2.65,2.76,2.67,0.09,3.37,123745.56,33989.253
600222.SH,20060301,8.17,8.26,8.15,8.19,8.13,0.06,0.74,205.0,168.284
600223.SH,20060301,2.31,2.36,2.31,2.35,2.32,0.03,1.29,23016.97,5378.233
600225.SH,20060301,2.58,2.62,2.55,2.61,2.58,0.03,1.16,31957.81,8327.947
600226.SH,20060301,3.84,3.86,3.75,3.83,3.82,0.01,0.26,26150.96,9969.374
600227.SH,20060301,8.28,8.32,8.2,8.25,8.28,-0.03,-0.36,15484.48,12790.362
600228.SH,20060301,2.8,2.88,2.78,2.87,2.79,0.08,2.87,18695.07,5299.931
600229.SH,20060301,3.42,3.43,3.38,3.43,3.4,0.03,0.88,4883.76,1663.795
600230.SH,20060301,7.09,7.11,6.55,6.73,6.77,-0.04,-0.59,27793.09,18896.976
600231.SH,20060301,3.74,3.81,3.7,3.8,3.74,0.06,1.6,92608.57,34783.493
600232.SH,20060301,5.08,5.14,5.03,5.05,5.06,-0.01,-0.2,17165.78,8724.221
600233.SH,20060301,2.96,2.99,2.93,2.97,2.97,0.0,0.0,5596.9,1651.044
600234.SH,20060301,1.8,1.8,1.75,1.78,1.79,-0.01,-0.56,6047.1,1067.683
600235.SH,20060301,4.38,4.42,4.34,4.42,4.34,0.08,1.84,11782.25,5173.127
600236.SH,20060301,4.75,4.8,4.65,4.79,4.7,0.09,1.91,33102.15,15629.504
600237.SH,20060301,3.96,4.02,3.93,3.98,3.96,0.02,0.51,18395.99,7314.988
600238.SH,20060301,2.98,3.02,2.97,2.99,3.0,-0.01,-0.33,12205.8,3646.998
600239.SH,20060301,2.62,2.66,2.6,2.64,2.64,0.0,0.0,5883.01,1551.519
600240.SH,20060301,4.23,4.39,4.18,4.36,4.24,0.12,2.83,4938.47,2132.213
600241.SH,20060301,5.78,5.92,5.71,5.86,5.77,0.09,1.56,3126.51,1807.813
600242.SH,20060301,1.88,1.93,1.88,1.91,1.9,0.01,0.53,12509.82,2379.958
600243.SH,20060301,3.92,3.92,3.82,3.83,3.89,-0.06,-1.54,8612.57,3317.239
600246.SH,20060301,8.7,8.86,8.64,8.81,8.7,0.11,1.26,2339.98,2046.343
600247.SH,20060301,2.54,2.56,2.51,2.55,2.56,-0.01,-0.39,20825.11,5266.03
600248.SH,20060301,4.26,4.35,4.18,4.29,4.3,-0.01,-0.23,40941.17,17426.371
600249.SH,20060301,6.18,6.41,6.1,6.38,6.15,0.23,3.74,16012.39,10105.86
600250.SH,20060301,3.69,3.73,3.61,3.67,3.68,-0.01,-0.27,6441.03,2359.459
600251.SH,20060301,5.41,5.49,5.31,5.37,5.4,-0.03,-0.56,29867.51,16018.77
600252.SH,20060301,2.92,2.92,2.88,2.91,2.92,-0.01,-0.34,9068.93,2629.497
600253.SH,20060301,3.84,3.89,3.76,3.85,3.84,0.01,0.26,40669.17,15519.011
600255.SH,20060301,7.9,8.1,7.9,8.07,7.95,0.12,1.51,2354.38,1891.731
600256.SH,20060301,5.67,5.77,5.54,5.73,5.67,0.06,1.06,102689.58,58268.669
600257.SH,20060301,2.85,2.85,2.81,2.84,2.85,-0.01,-0.35,9604.91,2718.141
600258.SH,20060301,7.0,7.07,6.95,6.96,6.97,-0.01,-0.14,15579.62,10904.337
600259.SH,20060301,2.27,2.46,2.24,2.43,2.28,0.15,6.58,38488.32,9138.058
600260.SH,20060301,3.78,3.86,3.77,3.8,3.76,0.04,1.06,58573.74,22375.885
600261.SH,20060301,10.1,10.8,10.08,10.67,10.11,0.56,5.54,18935.43,20014.82
600262.SH,20060301,4.96,5.04,4.82,4.95,4.97,-0.02,-0.4,9792.24,4797.167
600263.SH,20060301,4.83,4.85,4.77,4.8,4.83,-0.03,-0.62,10015.44,4803.852
600265.SH,20060301,4.6,4.87,4.6,4.86,4.63,0.23,4.97,28781.68,13796.646
600266.SH,20060301,5.28,5.31,5.2,5.26,5.29,-0.03,-0.57,17083.64,8955.194
600267.SH,20060301,5.44,5.78,5.36,5.7,5.39,0.31,5.75,120364.78,67479.608
600268.SH,20060301,11.91,12.8,11.91,12.59,12.0,0.59,4.92,6283.8,7789.351
600269.SH,20060301,9.1,9.28,9.09,9.27,9.1,0.17,1.87,47401.93,43649.007
600270.SH,20060301,7.4,7.52,7.3,7.47,7.41,0.06,0.81,30607.08,22707.502
600271.SH,20060301,20.68,21.64,20.6,21.53,20.8,0.73,3.51,5513.65,11762.633
600272.SH,20060301,3.1,3.16,3.1,3.14,3.12,0.02,0.64,4566.65,1431.035
600273.SH,20060301,2.44,2.45,2.42,2.44,2.44,0.0,0.0,11044.46,2682.372
600275.SH,20060301,2.26,2.26,2.21,2.25,2.26,-0.01,-0.44,17792.6,3980.696
600276.SH,20060301,13.55,14.14,13.5,14.03,13.5,0.53,3.93,13368.3,18374.885
600278.SH,20060301,3.39,3.41,3.36,3.39,3.42,-0.03,-0.88,6112.51,2067.356
600279.SH,20060301,4.13,4.22,4.09,4.2,4.15,0.05,1.2,14472.59,6033.922
600280.SH,20060301,7.85,8.04,7.81,7.94,7.9,0.04,0.51,2890.94,2288.99
600281.SH,20060301,4.12,4.16,4.1,4.14,4.12,0.02,0.49,10833.25,4469.245
600282.SH,20060301,3.24,3.29,3.24,3.28,3.26,0.02,0.61,45878.47,15010.269
600283.SH,20060301,3.7,3.78,3.68,3.75,3.7,0.05,1.35,6205.55,2313.012
600284.SH,20060301,4.43,4.52,4.4,4.47,4.43,0.04,0.9,35229.52,15757.408
600286.SH,20060301,1.22,1.22,1.18,1.2,1.24,-0.04,-3.23,44493.87,5320.306
600288.SH,20060301,4.68,4.85,4.56,4.77,6.56,-1.79,-27.29,46285.83,21852.33
600289.SH,20060301,9.89,10.14,9.89,10.01,9.89,0.12,1.21,11024.62,11062.887
600290.SH,20060301,4.66,4.67,4.62,4.66,4.67,-0.01,-0.21,700.15,324.994
600292.SH,20060301,3.36,3.39,3.31,3.38,3.36,0.02,0.6,20577.81,6887.469
600293.SH,20060301,2.84,2.96,2.8,2.89,2.8,0.09,3.21,39450.12,11450.805
600295.SH,20060301,3.68,3.74,3.61,3.66,3.68,-0.02,-0.54,17073.59,6216.995
600296.SH,20060301,6.15,6.24,6.05,6.18,6.16,0.02,0.32,48054.85,29626.218
600297.SH,20060301,5.88,5.94,5.88,5.94,5.89,0.05,0.85,1643.99,971.753
600298.SH,20060301,11.0,11.13,10.88,11.03,10.87,0.16,1.47,3326.31,3671.538
600300.SH,20060301,2.88,2.91,2.85,2.89,2.91,-0.02,-0.69,27382.13,7894.623
600301.SH,20060301,3.76,3.78,3.7,3.77,3.77,0.0,0.0,17785.01,6640.104
600303.SH,20060301,4.99,5.12,4.99,5.07,4.94,0.13,2.63,17584.83,8879.809
600305.SH,20060301,9.57,9.84,9.46,9.73,9.57,0.16,1.67,8333.92,8098.899
600308.SH,20060301,10.76,10.87,10.62,10.81,10.77,0.04,0.37,48329.98,52000.083
600310.SH,20060301,7.33,7.39,7.3,7.35,7.32,0.03,0.41,2172.5,1596.796
600311.SH,20060301,3.97,4.05,3.95,4.04,3.97,0.07,1.76,24465.46,9806.461
600312.SH,20060301,8.18,8.48,8.17,8.19,8.18,0.01,0.12,14750.74,12285.291
600313.SH,20060301,2.64,2.67,2.58,2.66,2.65,0.01,0.38,21195.71,5540.329
600315.SH,20060301,8.2,8.35,8.16,8.19,8.29,-0.1,-1.21,9476.85,7829.772
600316.SH,20060301,10.48,10.55,10.38,10.52,10.48,0.04,0.38,21429.31,22440.852
600317.SH,20060301,7.25,7.8,7.19,7.67,7.27,0.4,5.5,72877.77,55181.593
600318.SH,20060301,3.62,3.84,3.6,3.81,3.66,0.15,4.1,17094.18,6387.652
600320.SH,20060301,12.36,12.45,12.2,12.29,12.35,-0.06,-0.49,104214.42,128198.204
600321.SH,20060301,3.92,3.94,3.89,3.93,3.9,0.03,0.77,6509.08,2547.648
600323.SH,20060301,8.62,8.77,8.6,8.68,8.61,0.07,0.81,14044.4,12182.512
600325.SH,20060301,6.49,6.61,6.48,6.56,6.56,0.0,0.0,23166.55,15172.079
600326.SH,20060301,3.52,3.52,3.46,3.5,3.5,0.0,0.0,6666.89,2323.642
600327.SH,20060301,6.15,6.55,6.13,6.48,6.17,0.31,5.02,15138.27,9667.307
600328.SH,20060301,6.42,6.47,6.33,6.42,6.42,0.0,0.0,53616.27,34274.795
600329.SH,20060301,5.3,5.39,5.3,5.38,5.36,0.02,0.37,2890.93,1548.771
600330.SH,20060301,4.82,4.95,4.78,4.93,4.82,0.11,2.28,25386.3,12444.968
600331.SH,20060301,8.49,8.83,8.49,8.62,8.36,0.26,3.11,89051.53,77332.438
600332.SH,20060301,6.8,6.94,6.8,6.87,6.85,0.02,0.29,12159.0,8356.15
600333.SH,20060301,5.24,5.29,5.18,5.27,5.25,0.02,0.38,18137.66,9468.951
600335.SH,20060301,4.11,4.19,4.11,4.18,4.16,0.02,0.48,1309.17,544.074
600336.SH,20060301,3.07,3.11,3.05,3.1,3.08,0.02,0.65,8227.28,2532.104
600337.SH,20060301,4.04,4.41,4.04,4.34,5.56,-1.22,-21.94,86729.65,37220.275
600338.SH,20060301,3.49,3.56,3.43,3.55,3.49,0.06,1.72,1418.0,492.885
600343.SH,20060301,4.09,4.16,4.06,4.15,4.11,0.04,0.97,9167.01,3794.055
600345.SH,20060301,7.34,7.45,7.3,7.36,7.37,-0.01,-0.14,4638.7,3432.232
600346.SH,20060301,4.18,4.25,4.18,4.22,4.19,0.03,0.72,2058.01,867.075
600348.SH,20060301,11.95,12.15,11.63,11.65,11.97,-0.32,-2.67,56748.64,67254.646
600351.SH,20060301,4.2,4.29,4.19,4.27,4.27,0.0,0.0,6395.32,2717.238
600352.SH,20060301,3.5,3.59,3.47,3.57,3.5,0.07,2.0,32178.89,11338.319
600353.SH,20060301,4.38,4.44,4.37,4.44,4.41,0.03,0.68,5585.17,2459.025
600354.SH,20060301,3.43,3.47,3.34,3.39,3.43,-0.04,-1.17,33673.85,11445.485
600355.SH,20060301,2.98,3.06,2.98,3.0,2.97,0.03,1.01,6215.66,1871.309
600356.SH,20060301,5.6,5.8,5.55,5.77,5.62,0.15,2.67,16863.34,9672.339
600357.SH,20060301,2.86,2.9,2.83,2.86,2.86,0.0,0.0,28165.9,8045.302
600358.SH,20060301,2.18,2.21,2.17,2.2,2.19,0.01,0.46,13378.4,2930.289
600359.SH,20060301,4.37,4.41,4.3,4.34,4.39,-0.05,-1.14,14625.1,6342.668
600360.SH,20060301,10.03,10.32,9.95,10.21,10.06,0.15,1.49,39908.42,40656.828
600361.SH,20060301,9.81,10.25,9.72,10.2,9.88,0.32,3.24,40648.87,40711.342
600363.SH,20060301,5.05,5.15,5.05,5.13,5.03,0.1,1.99,19493.87,9962.694
600366.SH,20060301,4.79,4.89,4.72,4.83,4.8,0.03,0.63,11703.46,5657.899
600367.SH,20060301,5.01,5.16,5.0,5.12,5.02,0.1,1.99,25331.73,12859.061
600368.SH,20060301,3.46,3.46,3.42,3.46,3.43,0.03,0.87,3073.87,1059.657
600369.SH,20060301,2.38,2.38,2.33,2.35,2.37,-0.02,-0.84,3450.19,808.22
600370.SH,20060301,6.13,6.2,6.11,6.19,6.14,0.05,0.81,5403.89,3333.578
600371.SH,20060301,3.96,3.96,3.85,3.9,3.91,-0.01,-0.26,10899.11,4237.844
600372.SH,20060301,3.12,3.17,3.08,3.11,3.14,-0.03,-0.96,25228.55,7888.22
600373.SH,20060301,2.96,2.97,2.92,2.94,2.94,0.0,0.0,5898.86,1736.365
600375.SH,20060301,3.85,3.91,3.81,3.89,3.84,0.05,1.3,10791.14,4164.856
600378.SH,20060301,4.6,4.74,4.56,4.66,4.59,0.07,1.53,7731.62,3606.018
600379.SH,20060301,4.28,4.35,4.24,4.35,4.27,0.08,1.87,7312.64,3142.814
600380.SH,20060301,6.4,6.43,6.32,6.39,6.4,-0.01,-0.16,5066.7,3229.492
600381.SH,20060301,2.24,2.29,2.22,2.28,2.25,0.03,1.33,24362.33,5523.416
600382.SH,20060301,4.47,4.55,4.45,4.47,4.47,0.0,0.0,3360.0,1509.247
600383.SH,20060301,7.82,8.12,7.82,8.08,7.81,0.27,3.46,38993.72,31214.365
600385.SH,20060301,1.71,1.73,1.66,1.69,1.72,-0.03,-1.74,6453.9,1096.84
600387.SH,20060301,4.53,4.57,4.48,4.53,4.56,-0.03,-0.66,6025.0,2726.787
600388.SH,20060301,6.73,6.81,6.66,6.8,6.71,0.09,1.34,5457.37,3690.273
600389.SH,20060301,4.58,4.64,4.58,4.63,4.6,0.03,0.65,3156.86,1455.553
600390.SH,20060301,5.06,5.09,5.0,5.07,5.06,0.01,0.2,4026.39,2031.308
600391.SH,20060301,6.68,6.82,6.68,6.78,6.75,0.03,0.44,4657.25,3153.476
600392.SH,20060301,6.38,6.5,6.33,6.44,6.41,0.03,0.47,7309.47,4690.868
600393.SH,20060301,2.81,2.85,2.76,2.81,2.85,-0.04,-1.4,30693.77,8595.736
600395.SH,20060301,4.3,4.36,4.29,4.35,4.3,0.05,1.16,8210.88,3551.215
600396.SH,20060301,4.96,5.0,4.86,4.99,4.95,0.04,0.81,18846.3,9282.218
600397.SH,20060301,3.86,3.96,3.82,3.92,3.87,0.05,1.29,10649.25,4157.766
600398.SH,20060301,4.45,4.46,4.4,4.45,4.45,0.0,0.0,20706.98,9166.031
600400.SH,20060301,3.06,3.14,3.06,3.12,3.08,0.04,1.3,22691.74,7047.021
600401.SH,20060301,2.46,2.5,2.45,2.48,2.45,0.03,1.22,12479.34,3081.934
600403.SH,20060301,6.32,6.47,6.26,6.4,6.32,0.08,1.27,24942.2,15973.158
600405.SH,20060301,6.3,6.8,6.3,6.57,6.32,0.25,3.96,58628.71,38670.085
600406.SH,20060301,15.48,16.19,15.46,16.11,15.49,0.62,4.0,11611.68,18529.931
600408.SH,20060301,4.87,4.92,4.8,4.89,4.88,0.01,0.2,48196.08,23478.371
600409.SH,20060301,3.4,3.42,3.34,3.39,3.39,0.0,0.0,49002.43,16600.266
600410.SH,20060301,24.31,25.23,24.13,25.14,24.28,0.86,3.54,7330.48,18222.428
600415.SH,20060301,35.1,35.7,34.5,35.42,35.05,0.37,1.06,4870.17,17145.06
600416.SH,20060301,5.62,5.64,5.49,5.59,5.62,-0.03,-0.53,43681.09,24230.893
600418.SH,20060301,4.46,4.77,4.46,4.72,4.46,0.26,5.83,538431.4,249842.451
600419.SH,20060301,4.17,4.24,4.15,4.24,4.15,0.09,2.17,5744.0,2413.36
600421.SH,20060301,4.1,4.15,4.09,4.14,4.12,0.02,0.49,5931.8,2442.889
600422.SH,20060301,4.96,5.04,4.88,4.89,5.01,-0.12,-2.4,37771.49,18647.219
600423.SH,20060301,5.96,6.3,5.9,6.23,5.95,0.28,4.71,42650.66,26011.416
600425.SH,20060301,3.78,3.88,3.68,3.84,3.77,0.07,1.86,52244.73,19770.916
600426.SH,20060301,6.1,6.42,6.1,6.36,6.1,0.26,4.26,57259.62,36191.738
600428.SH,20060301,6.96,7.12,6.95,7.09,6.95,0.14,2.01,59441.24,41826.628
600433.SH,20060301,4.34,4.38,4.3,4.34,4.37,-0.03,-0.69,7106.34,3080.14
600435.SH,20060301,6.07,6.13,6.07,6.11,6.06,0.05,0.83,3480.7,2122.203
600436.SH,20060301,17.13,17.15,17.0,17.1,17.13,-0.03,-0.18,4471.79,7634.0
600439.SH,20060301,8.44,8.58,8.35,8.57,8.43,0.14,1.66,11696.01,9911.203
600444.SH,20060301,5.63,5.65,5.51,5.58,5.62,-0.04,-0.71,4504.23,2509.033
600448.SH,20060301,2.52,2.58,2.5,2.56,2.52,0.04,1.59,13144.55,3345.551
600449.SH,20060301,6.3,6.45,6.23,6.43,6.28,0.15,2.39,30095.81,19134.663
600452.SH,20060301,3.76,3.86,3.75,3.81,3.76,0.05,1.33,16041.95,6089.622
600455.SH,20060301,6.72,6.9,6.72,6.9,6.74,0.16,2.37,5046.08,3439.744
600456.SH,20060301,15.01,15.17,14.83,14.92,14.99,-0.07,-0.47,21070.51,31534.783
600458.SH,20060301,4.95,5.13,4.95,5.12,4.93,0.19,3.85,22500.84,11438.601
600459.SH,20060301,6.92,6.92,6.77,6.88,6.92,-0.04,-0.58,7301.88,4994.613
600460.SH,20060301,14.01,14.1,13.7,13.9,13.92,-0.02,-0.14,14744.94,20408.606
600462.SH,20060301,3.48,3.56,3.42,3.54,3.47,0.07,2.02,20064.89,7047.647
600463.SH,20060301,5.17,5.21,5.1,5.2,5.17,0.03,0.58,24597.59,12702.647
600466.SH,20060301,4.04,4.08,3.99,4.07,4.04,0.03,0.74,4299.73,1736.355
600467.SH,20060301,7.3,7.34,7.26,7.3,7.3,0.0,0.0,12172.11,8882.712
600468.SH,20060301,3.79,3.86,3.75,3.84,3.73,0.11,2.95,10926.3,4179.131
600469.SH,20060301,5.02,5.13,5.0,5.13,5.01,0.12,2.4,28499.72,14524.052
600475.SH,20060301,7.93,8.09,7.91,8.02,7.89,0.13,1.65,19152.05,15356.17
600476.SH,20060301,6.35,6.45,6.34,6.42,6.37,0.05,0.78,3262.52,2083.793
600477.SH,20060301,3.03,3.04,3.01,3.02,3.03,-0.01,-0.33,13381.58,4047.751
600478.SH,20060301,4.4,4.53,4.4,4.48,4.33,0.15,3.46,12371.73,5534.777
600479.SH,20060301,10.72,11.05,10.7,10.98,10.69,0.29,2.71,3298.14,3588.581
600480.SH,20060301,2.85,2.86,2.7,2.85,3.81,-0.96,-25.2,51825.1,14523.81
600481.SH,20060301,3.58,3.64,3.54,3.63,3.58,0.05,1.4,27565.3,9887.457
600482.SH,20060301,5.42,5.5,5.33,5.43,5.42,0.01,0.18,59416.15,32059.462
600483.SH,20060301,3.01,3.02,2.96,2.99,3.04,-0.05,-1.64,27272.67,8159.231
600486.SH,20060301,7.11,7.18,7.08,7.16,7.11,0.05,0.7,4401.39,3132.149
600487.SH,20060301,7.3,7.46,7.26,7.42,7.34,0.08,1.09,11353.67,8383.086
600488.SH,20060301,4.87,5.28,4.83,5.23,4.87,0.36,7.39,91546.65,46855.012
600489.SH,20060301,11.31,11.38,11.15,11.25,11.24,0.01,0.09,33907.1,38264.306
600490.SH,20060301,5.07,5.12,4.97,5.1,5.01,0.09,1.8,4973.17,2528.296
600491.SH,20060301,5.91,6.13,5.8,6.11,5.91,0.2,3.38,19744.34,11866.822
600493.SH,20060301,3.54,3.62,3.53,3.6,3.55,0.05,1.41,37616.59,13454.95
600495.SH,20060301,7.86,8.08,7.75,8.02,7.9,0.12,1.52,20253.46,16083.879
600496.SH,20060301,6.9,7.08,6.85,7.07,6.9,0.17,2.46,7054.08,4933.106
600499.SH,20060301,7.75,7.87,7.75,7.84,7.81,0.03,0.38,4099.76,3204.672
600500.SH,20060301,4.28,4.32,4.21,4.31,4.28,0.03,0.7,56903.14,24296.931
600501.SH,20060301,5.36,5.55,5.3,5.55,5.35,0.2,3.74,16197.2,8714.41
600502.SH,20060301,3.82,3.91,3.81,3.9,3.84,0.06,1.56,8397.31,3243.453
600503.SH,20060301,3.28,3.32,3.24,3.3,3.28,0.02,0.61,4380.92,1441.523
600505.SH,20060301,3.03,3.07,3.0,3.07,3.03,0.04,1.32,16724.19,5074.749
600506.SH,20060301,3.09,3.1,3.01,3.06,3.08,-0.02,-0.65,6282.61,1915.65
600507.SH,20060301,2.44,2.49,2.43,2.45,2.44,0.01,0.41,64159.18,15789.645
600508.SH,20060301,9.59,9.64,9.51,9.56,9.59,-0.03,-0.31,36859.43,35232.493
600509.SH,20060301,4.63,4.66,4.56,4.66,4.64,0.02,0.43,21779.21,10022.12
600511.SH,20060301,6.85,6.95,6.79,6.91,6.85,0.06,0.88,10966.14,7515.794
600513.SH,20060301,8.83,8.93,8.67,8.69,8.83,-0.14,-1.59,9881.3,8678.533
600515.SH,20060301,1.55,1.58,1.52,1.54,1.56,-0.02,-1.28,27681.49,4250.894
600516.SH,20060301,3.55,3.59,3.5,3.56,3.55,0.01,0.28,17185.92,6092.361
600518.SH,20060301,9.23,9.66,9.23,9.53,9.24,0.29,3.14,5372.28,5105.677
600520.SH,20060301,4.18,4.22,4.15,4.18,4.17,0.01,0.24,5861.19,2451.067
600521.SH,20060301,9.5,9.88,9.46,9.85,9.55,0.3,3.14,40066.84,39129.791
600522.SH,20060301,4.88,4.98,4.88,4.9,4.83,0.07,1.45,18869.1,9324.336
600523.SH,20060301,2.55,2.59,2.53,2.58,2.55,0.03,1.18,14265.06,3657.846
600525.SH,20060301,9.78,10.1,9.78,10.08,9.87,0.21,2.13,6389.28,6345.658
600527.SH,20060301,3.51,3.59,3.51,3.58,3.53,0.05,1.42,8995.14,3207.295
600528.SH,20060301,4.24,4.24,4.18,4.23,4.24,-0.01,-0.24,11880.98,4995.95
600529.SH,20060301,4.92,5.02,4.87,5.01,4.92,0.09,1.83,29344.17,14526.095
600530.SH,20060301,4.58,4.65,4.56,4.63,4.6,0.03,0.65,9236.43,4254.672
600531.SH,20060301,4.24,4.28,4.22,4.27,4.23,0.04,0.95,21509.89,9146.634
600533.SH,20060301,8.22,8.46,8.22,8.39,8.4,-0.01,-0.12,8635.64,7233.171
600535.SH,20060301,10.02,10.18,10.0,10.13,10.05,0.08,0.8,10823.39,10941.242
600536.SH,20060301,10.74,10.94,10.74,10.88,10.77,0.11,1.02,6589.96,7151.118
600537.SH,20060301,3.02,3.06,2.99,3.03,3.02,0.01,0.33,19295.72,5833.396
600538.SH,20060301,2.84,2.91,2.84,2.89,2.84,0.05,1.76,25433.78,7329.634
600539.SH,20060301,3.15,3.26,3.14,3.25,3.15,0.1,3.17,20615.86,6609.935
600540.SH,20060301,5.48,5.59,5.42,5.53,5.5,0.03,0.55,18464.84,10141.066
600543.SH,20060301,4.65,4.65,4.54,4.56,4.65,-0.09,-1.94,12584.5,5764.4
600545.SH,20060301,4.04,4.09,4.03,4.08,4.04,0.04,0.99,5568.57,2257.811
600546.SH,20060301,7.49,7.51,7.4,7.45,7.47,-0.02,-0.27,4563.39,3395.899
600548.SH,20060301,3.16,3.17,3.11,3.15,3.16,-0.01,-0.32,32629.03,10208.272
600550.SH,20060301,13.32,13.49,13.1,13.26,13.3,-0.04,-0.3,92626.68,123253.35
600551.SH,20060301,5.73,5.9,5.7,5.87,5.73,0.14,2.44,6726.01,3946.631
600552.SH,20060301,3.34,3.4,3.3,3.39,3.33,0.06,1.8,11060.95,3709.017
