ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300135.SZ,20150128,11.07,11.43,11.02,11.32,11.21,0.11,0.98,230254.27,260126.9613
300137.SZ,20150128,15.6,15.76,15.51,15.58,15.69,-0.11,-0.7,58385.18,91361.7363
300138.SZ,20150128,11.65,12.09,11.62,11.73,11.67,0.06,0.51,35730.21,42385.2687
300139.SZ,20150128,46.8,48.78,46.55,48.23,47.12,1.11,2.36,42314.86,203305.2805
300142.SZ,20150128,41.85,42.96,41.6,42.53,41.86,0.67,1.6,14662.69,62279.8196
300143.SZ,20150128,10.86,11.36,10.82,11.21,10.91,0.3,2.75,70706.96,79098.0642
300145.SZ,20150128,24.5,25.1,24.38,24.66,24.62,0.04,0.16,8272.85,20385.3522
300146.SZ,20150128,28.37,28.69,28.03,28.25,28.6,-0.35,-1.22,81120.74,230007.8556
300147.SZ,20150128,20.93,21.48,20.74,20.8,20.8,0.0,0.0,144066.52,304131.398
300148.SZ,20150128,20.1,20.85,19.83,20.37,20.09,0.28,1.39,90945.98,186298.9836
300149.SZ,20150128,7.68,7.76,7.64,7.67,7.73,-0.06,-0.78,33483.38,25767.5741
300150.SZ,20150128,18.76,19.46,18.45,19.39,18.78,0.61,3.25,81356.72,155767.6838
300151.SZ,20150128,16.56,17.85,16.52,17.45,16.76,0.69,4.12,51308.67,88689.1267
300152.SZ,20150128,14.17,14.37,14.06,14.11,14.24,-0.13,-0.91,49004.58,69725.9372
300153.SZ,20150128,13.3,13.56,13.16,13.36,13.22,0.14,1.06,36145.48,48189.3592
300154.SZ,20150128,15.75,16.07,15.62,15.97,15.79,0.18,1.14,37725.0,59966.7802
300155.SZ,20150128,23.0,24.84,23.0,23.73,23.39,0.34,1.45,103283.83,248458.5397
300156.SZ,20150128,23.17,23.25,20.86,21.45,23.18,-1.73,-7.46,388978.62,844536.5798
300157.SZ,20150128,12.24,12.35,12.04,12.26,12.26,0.0,0.0,141306.27,172592.4972
300158.SZ,20150128,14.13,14.21,13.98,14.08,14.2,-0.12,-0.85,32452.91,45728.1976
300160.SZ,20150128,12.14,12.29,12.09,12.2,12.2,0.0,0.0,46070.34,56288.9379
300161.SZ,20150128,16.7,17.0,16.55,16.71,16.64,0.07,0.42,47476.84,79582.8378
300162.SZ,20150128,63.5,66.7,61.43,61.66,64.1,-2.44,-3.81,46024.92,295634.0379
300163.SZ,20150128,11.4,11.6,11.31,11.52,11.43,0.09,0.79,21651.69,24903.6444
300164.SZ,20150128,10.37,10.6,10.29,10.45,10.34,0.11,1.06,64904.31,67939.0968
300165.SZ,20150128,22.17,22.42,22.04,22.19,22.29,-0.1,-0.45,29000.54,64485.6602
300166.SZ,20150128,34.31,36.0,33.88,34.0,34.86,-0.86,-2.47,54035.81,187993.0095
300167.SZ,20150128,15.48,16.15,15.1,15.71,15.52,0.19,1.22,43994.51,69099.5538
300168.SZ,20150128,57.0,57.68,55.31,56.0,57.3,-1.3,-2.27,34878.84,196802.6672
300169.SZ,20150128,9.09,9.38,8.9,9.24,9.1,0.14,1.54,88856.95,81792.0815
300170.SZ,20150128,14.54,14.54,14.54,14.54,13.22,1.32,9.98,6563.36,9543.1254
300171.SZ,20150128,25.98,26.95,25.81,26.51,26.16,0.35,1.34,56014.93,148526.2424
300172.SZ,20150128,22.4,22.55,22.11,22.15,22.39,-0.24,-1.07,26092.33,58340.3623
300173.SZ,20150128,22.9,23.86,22.57,23.35,22.82,0.53,2.32,31627.04,73816.7289
300174.SZ,20150128,11.91,12.34,11.83,12.23,11.97,0.26,2.17,38215.46,46413.4614
300175.SZ,20150128,8.08,8.18,7.87,7.9,8.09,-0.19,-2.35,168305.24,135532.3372
300176.SZ,20150128,15.91,16.27,15.79,16.12,15.91,0.21,1.32,8647.66,13911.9736
300177.SZ,20150128,15.55,15.7,15.26,15.36,15.61,-0.25,-1.6,62306.78,96597.7646
300178.SZ,20150128,35.6,35.85,34.5,35.65,35.5,0.15,0.42,138024.96,487293.4854
300179.SZ,20150128,11.3,11.33,11.09,11.21,11.36,-0.15,-1.32,22751.27,25557.7974
300180.SZ,20150128,23.9,23.9,23.08,23.22,23.96,-0.74,-3.09,30886.49,72344.3047
300181.SZ,20150128,14.19,14.46,14.07,14.13,14.3,-0.17,-1.19,41931.71,59531.5803
300182.SZ,20150128,21.36,21.98,21.31,21.88,21.48,0.4,1.86,59619.14,129711.7996
300183.SZ,20150128,56.0,57.99,55.0,55.82,54.18,1.64,3.03,72586.6,408293.9121
300185.SZ,20150128,5.87,5.94,5.84,5.88,5.91,-0.03,-0.51,127904.78,75427.8364
300187.SZ,20150128,30.85,31.08,30.59,30.73,30.82,-0.09,-0.29,9837.1,30346.3981
300188.SZ,20150128,32.06,33.72,31.49,33.03,32.05,0.98,3.06,94857.77,312611.5567
300189.SZ,20150128,7.27,7.28,7.14,7.2,7.27,-0.07,-0.96,84972.84,61243.3543
300190.SZ,20150128,28.89,29.15,28.6,28.67,28.93,-0.26,-0.9,24941.49,71591.422
300191.SZ,20150128,19.95,20.25,19.65,20.06,19.96,0.1,0.5,48141.76,96262.8125
300193.SZ,20150128,16.2,16.3,16.06,16.2,16.26,-0.06,-0.37,29163.02,47259.3181
300194.SZ,20150128,22.0,22.5,21.77,22.5,21.98,0.52,2.37,11322.81,25164.9063
300195.SZ,20150128,32.69,32.98,32.15,32.49,32.87,-0.38,-1.16,13695.38,44729.6102
300197.SZ,20150128,16.52,16.85,16.5,16.59,16.59,0.0,0.0,74586.75,124104.8647
300198.SZ,20150128,8.03,8.16,8.0,8.14,8.08,0.06,0.74,48336.6,39036.985
300199.SZ,20150128,32.69,34.7,32.46,34.0,33.1,0.9,2.72,64303.31,215831.6525
300200.SZ,20150128,12.68,12.8,12.45,12.8,12.73,0.07,0.55,115784.83,146145.1152
300201.SZ,20150128,7.46,7.54,7.4,7.44,7.46,-0.02,-0.27,44201.25,33017.7175
300202.SZ,20150128,30.89,30.95,30.2,30.3,30.55,-0.25,-0.82,11487.75,35027.0977
300203.SZ,20150128,21.0,21.29,20.68,20.96,21.23,-0.27,-1.27,42323.75,89008.4216
300204.SZ,20150128,29.8,30.92,29.74,30.46,29.92,0.54,1.8,31389.01,95166.2525
300205.SZ,20150128,15.58,15.89,15.58,15.64,15.58,0.06,0.39,111229.31,175300.4085
300206.SZ,20150128,20.6,21.66,20.54,21.35,20.66,0.69,3.34,40780.27,86621.5377
300207.SZ,20150128,35.1,36.15,34.17,35.62,34.9,0.72,2.06,80270.31,284311.8294
300209.SZ,20150128,19.75,21.27,19.61,20.44,19.7,0.74,3.76,59450.73,122258.2744
300210.SZ,20150128,16.2,16.28,15.72,15.9,16.21,-0.31,-1.91,14161.85,22683.3041
300211.SZ,20150128,21.38,22.15,21.17,21.66,21.38,0.28,1.31,11056.87,23977.3823
300212.SZ,20150128,32.7,33.32,32.35,32.75,32.98,-0.23,-0.7,65357.8,214040.1067
300213.SZ,20150128,26.8,28.3,26.8,27.72,26.94,0.78,2.9,43210.38,120237.5335
300214.SZ,20150128,5.79,5.84,5.74,5.76,5.82,-0.06,-1.03,54781.46,31742.5826
300215.SZ,20150128,8.78,8.9,8.73,8.82,8.94,-0.12,-1.34,66944.86,59134.1579
300217.SZ,20150128,12.2,12.4,11.62,12.05,12.13,-0.08,-0.66,218228.78,263315.803
300218.SZ,20150128,10.73,11.04,10.61,10.7,10.83,-0.13,-1.2,24971.61,26976.8838
300219.SZ,20150128,12.13,12.47,11.99,12.31,12.11,0.2,1.65,63438.88,77835.2932
300220.SZ,20150128,31.2,32.29,30.95,31.44,30.91,0.53,1.71,32462.33,103079.017
300221.SZ,20150128,16.01,16.01,15.72,16.01,14.55,1.46,10.03,30020.13,47981.4484
300222.SZ,20150128,38.15,38.76,37.2,37.25,38.25,-1.0,-2.61,22423.26,84902.8394
300223.SZ,20150128,35.69,35.84,34.5,35.0,35.9,-0.9,-2.51,20877.27,73585.8722
300224.SZ,20150128,26.7,26.98,26.55,26.64,26.64,0.0,0.0,26345.65,70548.6325
300225.SZ,20150128,12.51,12.68,11.93,11.96,12.29,-0.33,-2.69,192509.26,236504.2895
300226.SZ,20150128,97.0,100.0,94.96,96.0,96.56,-0.56,-0.58,26956.43,261754.6172
300227.SZ,20150128,19.23,19.87,19.12,19.49,19.26,0.23,1.19,46725.6,91516.1272
300228.SZ,20150128,53.0,53.18,52.31,52.52,52.95,-0.43,-0.81,22169.87,116658.5071
300229.SZ,20150128,26.35,27.88,25.86,26.84,26.75,0.09,0.34,93393.57,251985.0718
300230.SZ,20150128,11.65,11.73,11.42,11.59,11.69,-0.1,-0.86,12879.57,14871.5165
300231.SZ,20150128,19.66,20.17,19.32,19.55,19.89,-0.34,-1.71,90476.9,178607.4108
300232.SZ,20150128,15.53,17.0,15.4,16.47,15.54,0.93,5.98,89079.54,145427.359
300234.SZ,20150128,15.85,16.13,15.85,15.89,16.0,-0.11,-0.69,23620.49,37771.0357
300235.SZ,20150128,17.5,18.36,17.48,17.55,17.2,0.35,2.03,99768.27,178314.3057
300236.SZ,20150128,34.0,34.79,33.57,34.61,34.48,0.13,0.38,5990.75,20517.2873
300237.SZ,20150128,29.38,30.37,29.3,30.14,29.43,0.71,2.41,19466.51,58307.5869
300238.SZ,20150128,56.47,56.87,55.3,56.1,56.05,0.05,0.09,10884.35,61079.9423
300239.SZ,20150128,12.09,12.29,11.92,11.98,12.15,-0.17,-1.4,36283.63,43894.7427
300240.SZ,20150128,13.4,13.65,13.3,13.35,13.46,-0.11,-0.82,12380.0,16636.6685
300241.SZ,20150128,11.88,12.78,11.76,12.39,11.96,0.43,3.6,147512.65,181193.9372
300242.SZ,20150128,43.55,44.19,41.69,42.95,43.66,-0.71,-1.63,28898.52,123869.3017
300243.SZ,20150128,8.55,8.65,8.48,8.59,8.57,0.02,0.23,40847.4,35118.7033
300244.SZ,20150128,58.9,59.5,57.01,58.69,58.91,-0.22,-0.37,23589.92,137905.9042
300245.SZ,20150128,23.95,25.46,23.8,23.82,24.19,-0.37,-1.53,143499.83,351849.8576
300246.SZ,20150128,25.7,26.8,25.6,26.64,25.86,0.78,3.02,49583.19,131196.5014
300249.SZ,20150128,12.19,13.42,12.0,13.08,12.5,0.58,4.64,92743.55,118546.9938
300250.SZ,20150128,57.0,58.48,54.5,55.1,57.33,-2.23,-3.89,27347.96,154017.6302
300251.SZ,20150128,26.29,27.49,26.02,26.81,26.25,0.56,2.13,421916.73,1136631.2934
300252.SZ,20150128,46.99,46.99,42.27,43.63,43.4,0.23,0.53,98572.82,436907.3165
300253.SZ,20150128,100.0,101.5,96.72,97.9,99.79,-1.89,-1.89,31846.47,314339.0629
300254.SZ,20150128,31.7,32.76,31.18,31.6,31.8,-0.2,-0.63,26161.84,84191.9942
300255.SZ,20150128,37.3,37.96,36.17,36.8,37.18,-0.38,-1.02,35391.52,131113.1104
300256.SZ,20150128,16.29,16.29,15.98,16.09,16.3,-0.21,-1.29,21219.11,34149.7435
300257.SZ,20150128,38.0,38.76,37.72,37.95,38.01,-0.06,-0.16,33575.83,128116.905
300258.SZ,20150128,17.6,17.79,17.4,17.66,17.8,-0.14,-0.79,10506.79,18527.0613
300259.SZ,20150128,14.94,14.94,14.6,14.7,14.98,-0.28,-1.87,23130.76,34067.5844
300260.SZ,20150128,17.43,17.62,17.2,17.28,17.46,-0.18,-1.03,6800.05,11846.0188
300261.SZ,20150128,15.8,16.14,15.75,15.85,15.91,-0.06,-0.38,19721.71,31417.8636
300262.SZ,20150128,20.18,20.69,20.02,20.21,20.31,-0.1,-0.49,35839.12,72961.1318
300263.SZ,20150128,18.19,18.38,17.8,17.97,18.04,-0.07,-0.39,27388.1,49574.3758
300264.SZ,20150128,9.78,10.26,9.71,10.0,9.8,0.2,2.04,96391.14,96707.8155
300265.SZ,20150128,26.0,26.47,25.6,25.87,26.3,-0.43,-1.64,12205.73,31790.6543
300266.SZ,20150128,49.55,51.9,49.55,50.6,50.95,-0.35,-0.69,10422.54,52983.8173
300267.SZ,20150128,38.49,40.1,38.4,38.97,38.18,0.79,2.07,39106.94,154059.1403
300268.SZ,20150128,16.6,17.8,16.21,17.45,16.6,0.85,5.12,54334.09,92847.476
300269.SZ,20150128,44.46,44.46,41.94,42.2,45.33,-3.13,-6.9,76167.03,327984.9329
300270.SZ,20150128,20.86,21.42,20.86,21.11,20.93,0.18,0.86,26394.68,56052.428
300271.SZ,20150128,46.96,52.05,46.45,50.7,47.32,3.38,7.14,54173.31,272608.7003
300272.SZ,20150128,18.45,19.15,18.45,18.68,18.62,0.06,0.32,58068.71,109045.9495
300273.SZ,20150128,28.0,28.38,26.56,27.0,28.01,-1.01,-3.61,143290.16,390827.201
300274.SZ,20150128,18.27,19.95,18.2,19.23,18.31,0.92,5.02,212848.02,406650.4565
300275.SZ,20150128,17.87,18.3,17.7,17.85,18.09,-0.24,-1.33,29699.08,53299.4063
300276.SZ,20150128,12.78,13.38,12.7,13.04,12.8,0.24,1.88,104895.4,137412.1974
300277.SZ,20150128,15.28,15.68,15.06,15.39,15.0,0.39,2.6,13003.89,20035.6898
300279.SZ,20150128,25.95,28.34,25.68,28.34,25.76,2.58,10.02,91597.13,254480.7433
300280.SZ,20150128,14.22,14.35,14.16,14.22,14.35,-0.13,-0.91,27949.61,39811.9194
300281.SZ,20150128,19.86,20.24,19.62,19.84,19.85,-0.01,-0.05,9045.07,18074.0334
300282.SZ,20150128,28.31,28.59,28.1,28.1,28.61,-0.51,-1.78,6863.0,19388.1647
300283.SZ,20150128,18.0,18.52,17.56,17.57,17.75,-0.18,-1.01,71744.32,129717.7606
300284.SZ,20150128,13.4,13.45,12.94,13.05,13.5,-0.45,-3.33,53113.13,69977.28
300285.SZ,20150128,34.59,35.8,34.21,34.81,34.6,0.21,0.61,10375.79,36422.1845
300286.SZ,20150128,23.16,23.58,23.03,23.58,23.05,0.53,2.3,30929.79,72126.6968
300287.SZ,20150128,35.8,36.68,34.18,34.6,36.3,-1.7,-4.68,46562.71,165482.346
300288.SZ,20150128,180.1,180.5,175.0,175.25,180.48,-5.23,-2.9,3553.06,62930.4001
300289.SZ,20150128,32.59,33.28,32.23,32.65,32.63,0.02,0.06,10893.29,35829.1837
300290.SZ,20150128,25.7,27.27,25.02,25.37,25.69,-0.32,-1.25,72533.58,189871.5079
300291.SZ,20150128,34.48,35.4,34.1,35.04,34.48,0.56,1.62,47286.12,165356.9273
300292.SZ,20150128,25.88,27.07,24.69,24.69,25.3,-0.61,-2.41,141225.51,363490.0051
300293.SZ,20150128,20.93,20.93,20.93,20.93,19.03,1.9,9.98,5146.84,10772.3361
300294.SZ,20150128,68.92,69.8,68.26,69.21,69.02,0.19,0.28,7990.21,55263.7143
300295.SZ,20150128,107.35,112.8,105.7,108.99,108.9,0.09,0.08,13554.25,148533.9887
300296.SZ,20150128,22.23,22.96,22.02,22.85,22.28,0.57,2.56,49856.27,113004.8907
300297.SZ,20150128,22.88,23.35,22.11,22.6,21.45,1.15,5.36,143649.88,327476.6664
300298.SZ,20150128,37.3,41.18,37.3,40.4,37.74,2.66,7.05,62578.61,251260.9121
300299.SZ,20150128,14.3,14.75,14.2,14.32,14.48,-0.16,-1.11,39157.52,56650.177
300300.SZ,20150128,25.5,25.85,25.13,25.61,25.66,-0.05,-0.19,29571.91,75607.0888
300301.SZ,20150128,14.54,15.35,14.31,14.99,14.5,0.49,3.38,42917.38,63962.0474
300302.SZ,20150128,26.94,28.3,26.57,27.52,27.1,0.42,1.55,26129.01,72279.8101
300303.SZ,20150128,19.72,20.1,19.58,19.68,19.7,-0.02,-0.1,37464.44,74392.0981
300304.SZ,20150128,18.8,20.5,18.61,19.51,19.05,0.46,2.41,139035.18,273829.2337
300305.SZ,20150128,20.06,20.63,20.0,20.39,20.13,0.26,1.29,15431.13,31302.6755
300306.SZ,20150128,28.81,29.18,28.38,28.69,28.8,-0.11,-0.38,12325.36,35609.0235
300307.SZ,20150128,9.11,9.28,9.08,9.24,9.17,0.07,0.76,61716.42,56805.7396
300308.SZ,20150128,10.4,10.68,10.31,10.36,10.46,-0.1,-0.96,37445.29,39297.9376
300309.SZ,20150128,19.88,20.18,19.8,19.97,19.93,0.04,0.2,18650.04,37377.0819
300310.SZ,20150128,16.55,17.7,16.21,17.3,16.59,0.71,4.28,39741.6,67970.8157
300311.SZ,20150128,27.65,28.87,27.44,27.8,27.93,-0.13,-0.47,52054.21,146879.4048
300312.SZ,20150128,24.55,24.6,23.97,24.03,24.8,-0.77,-3.1,23542.55,57090.0098
300314.SZ,20150128,24.62,25.3,24.46,24.89,24.78,0.11,0.44,20015.92,50045.351
300317.SZ,20150128,24.55,25.2,24.55,25.05,24.55,0.5,2.04,20708.54,51621.8163
300318.SZ,20150128,20.89,21.26,20.7,20.84,21.01,-0.17,-0.81,22411.12,47119.8568
300319.SZ,20150128,16.2,17.7,16.11,17.65,16.09,1.56,9.7,214721.25,371207.1803
300320.SZ,20150128,20.35,20.71,19.92,20.26,20.64,-0.38,-1.84,18855.6,38174.2437
300321.SZ,20150128,57.37,60.73,56.92,59.0,57.5,1.5,2.61,10367.68,61177.626
300322.SZ,20150128,21.39,21.39,20.75,21.05,21.4,-0.35,-1.64,53229.48,111818.1265
300323.SZ,20150128,10.76,11.28,10.68,11.13,10.78,0.35,3.25,119676.07,132177.496
300324.SZ,20150128,49.0,51.2,48.94,48.94,49.5,-0.56,-1.13,17807.9,89270.193
300326.SZ,20150128,30.7,31.9,30.5,30.82,30.93,-0.11,-0.36,31442.43,98551.3812
300327.SZ,20150128,15.39,15.75,15.27,15.31,15.42,-0.11,-0.71,36858.73,57118.9709
300329.SZ,20150128,17.19,18.5,17.18,18.03,17.19,0.84,4.89,38632.07,69485.0664
300330.SZ,20150128,13.0,13.67,12.92,13.47,13.11,0.36,2.75,67785.52,91166.8035
300331.SZ,20150128,31.45,31.85,31.08,31.15,31.48,-0.33,-1.05,17848.52,55997.3118
300332.SZ,20150128,14.82,14.89,14.51,14.51,14.95,-0.44,-2.94,109180.15,160510.5348
300333.SZ,20150128,32.4,33.98,32.1,32.51,32.3,0.21,0.65,35130.36,115901.025
300334.SZ,20150128,22.7,22.9,22.4,22.43,22.79,-0.36,-1.58,23159.76,52258.4846
300335.SZ,20150128,13.35,13.38,13.2,13.27,13.35,-0.08,-0.6,31560.35,41943.3871
300336.SZ,20150128,33.7,34.58,33.2,33.96,33.65,0.31,0.92,30321.11,103314.9273
300337.SZ,20150128,13.93,14.23,13.82,14.1,13.98,0.12,0.86,48455.94,68169.0375
300338.SZ,20150128,18.0,18.45,17.9,18.16,18.16,0.0,0.0,17485.37,31869.6097
300340.SZ,20150128,19.01,19.26,18.73,19.14,19.05,0.09,0.47,18017.52,34386.5916
300341.SZ,20150128,13.5,13.67,13.23,13.29,13.68,-0.39,-2.85,65170.62,87476.5208
300342.SZ,20150128,20.93,21.2,20.0,20.02,20.5,-0.48,-2.34,98602.88,202533.3257
300344.SZ,20150128,8.17,8.28,8.12,8.15,8.16,-0.01,-0.12,28498.7,23401.1244
300345.SZ,20150128,20.79,21.45,20.66,21.39,20.88,0.51,2.44,17747.93,37539.5338
300346.SZ,20150128,33.76,34.6,33.61,34.05,33.83,0.22,0.65,10406.31,35596.9665
300347.SZ,20150128,37.88,40.0,37.64,38.16,38.02,0.14,0.37,62964.55,244732.9141
300348.SZ,20150128,113.09,115.0,108.5,110.5,113.15,-2.65,-2.34,6080.35,67877.9786
300349.SZ,20150128,29.21,29.43,28.52,29.18,29.02,0.16,0.55,18026.44,52615.4311
300350.SZ,20150128,21.67,21.67,21.67,21.67,19.7,1.97,10.0,279.91,606.565
300351.SZ,20150128,44.0,44.19,43.2,43.32,44.55,-1.23,-2.76,22506.95,98012.9735
300352.SZ,20150128,30.66,32.99,30.16,31.28,30.66,0.62,2.02,132503.7,420905.6562
300353.SZ,20150128,20.5,22.15,20.02,21.24,20.24,1.0,4.94,125843.55,267143.5384
300354.SZ,20150128,28.5,30.46,28.02,30.44,28.61,1.83,6.4,22800.36,68040.9558
300355.SZ,20150128,16.97,17.19,16.82,16.98,17.13,-0.15,-0.88,123294.69,209402.6428
300356.SZ,20150128,30.0,30.0,29.4,29.6,29.76,-0.16,-0.54,14379.34,42717.792
300357.SZ,20150128,36.5,36.95,36.07,36.24,36.7,-0.46,-1.25,11947.08,43631.828
300358.SZ,20150128,46.48,47.48,46.35,46.62,47.0,-0.38,-0.81,19879.42,93378.6774
300359.SZ,20150128,96.97,96.97,96.97,96.97,88.15,8.82,10.01,2188.6,21222.8542
300360.SZ,20150128,24.08,24.27,23.83,23.98,24.07,-0.09,-0.37,23241.27,55903.3389
300364.SZ,20150128,15.81,15.81,15.81,15.81,14.37,1.44,10.02,247.0,390.507
300365.SZ,20150128,36.78,37.6,36.1,36.4,36.96,-0.56,-1.52,9693.38,35771.0151
300366.SZ,20150128,55.78,57.98,54.2,57.9,56.2,1.7,3.02,16441.71,93572.2924
300367.SZ,20150128,91.59,91.59,88.8,88.83,92.8,-3.97,-4.28,14176.0,127595.3659
300368.SZ,20150128,51.12,51.79,48.8,51.02,51.29,-0.27,-0.53,22165.77,110896.9854
300369.SZ,20150128,75.38,80.5,75.0,75.9,75.38,0.52,0.69,21214.66,165933.3529
300371.SZ,20150128,28.34,28.97,28.09,28.5,28.34,0.16,0.56,9395.02,26929.8281
300373.SZ,20150128,26.97,27.68,26.9,27.33,27.13,0.2,0.74,19131.56,52280.6201
300375.SZ,20150128,43.28,43.8,42.88,43.3,43.73,-0.43,-0.98,7017.13,30430.5436
300376.SZ,20150128,38.0,39.45,37.74,39.03,38.12,0.91,2.39,33904.32,132053.8668
300377.SZ,20150128,54.44,58.6,53.5,55.51,55.4,0.11,0.2,66244.26,374419.7862
300378.SZ,20150128,60.0,64.1,58.73,61.2,58.81,2.39,4.06,21255.68,129993.1402
300380.SZ,20150128,83.0,85.29,80.0,82.0,83.75,-1.75,-2.09,9953.71,81987.3233
300381.SZ,20150128,31.3,32.22,30.88,31.75,31.4,0.35,1.11,19464.69,61709.3017
300382.SZ,20150128,62.3,63.75,62.02,63.61,62.62,0.99,1.58,4459.72,28194.6729
300383.SZ,20150128,53.75,53.8,52.53,52.98,52.96,0.02,0.04,17466.02,92795.9302
300384.SZ,20150128,78.8,79.4,77.0,77.5,78.78,-1.28,-1.62,6466.34,50455.5167
300385.SZ,20150128,46.7,46.95,46.17,46.6,46.71,-0.11,-0.24,3999.09,18648.0127
300386.SZ,20150128,126.64,128.48,126.01,126.4,127.4,-1.0,-0.78,7795.81,99230.9923
300387.SZ,20150128,47.75,48.54,47.71,48.38,48.13,0.25,0.52,3855.48,18607.0508
300388.SZ,20150128,45.91,46.17,45.4,45.52,45.98,-0.46,-1.0,8884.04,40628.1335
300389.SZ,20150128,75.6,76.68,75.6,76.21,76.12,0.09,0.12,4192.53,31967.5866
300390.SZ,20150128,39.61,40.3,39.2,39.24,39.71,-0.47,-1.18,6619.77,26330.0619
300391.SZ,20150128,34.77,35.38,34.65,35.04,34.95,0.09,0.26,8132.72,28604.2065
300392.SZ,20150128,140.2,143.0,136.3,136.6,142.41,-5.81,-4.08,13645.77,190042.6845
300393.SZ,20150128,40.0,40.98,39.83,40.29,40.7,-0.41,-1.01,6737.52,27281.1936
300395.SZ,20150128,54.5,55.55,53.66,55.2,54.63,0.57,1.04,8462.18,46218.2761
300396.SZ,20150128,93.21,94.98,92.62,93.1,95.0,-1.9,-2.0,8518.28,79614.8801
300397.SZ,20150128,95.1,101.0,94.03,97.24,98.1,-0.86,-0.88,24860.17,242422.7639
300398.SZ,20150128,65.04,67.98,64.6,65.7,65.57,0.13,0.2,13380.43,88922.7744
300399.SZ,20150128,58.01,62.99,58.0,62.05,58.5,3.55,6.07,30685.27,188026.1866
300400.SZ,20150128,32.85,33.17,32.58,32.58,32.9,-0.32,-0.97,8503.21,27963.6619
300401.SZ,20150128,37.03,37.6,36.52,36.75,37.24,-0.49,-1.32,14845.91,55218.8912
300402.SZ,20150128,18.86,19.21,18.61,18.88,18.9,-0.02,-0.11,25963.94,49185.1857
300403.SZ,20150128,45.73,46.07,45.3,45.5,45.63,-0.13,-0.28,12735.43,58226.7148
300405.SZ,20150128,47.23,47.89,46.91,46.96,47.21,-0.25,-0.53,6836.25,32470.5141
300406.SZ,20150128,80.08,80.2,78.51,78.73,80.73,-2.0,-2.48,13124.46,103612.6797
300407.SZ,20150128,54.3,54.95,53.13,53.45,54.47,-1.02,-1.87,11573.91,62349.1271
300408.SZ,20150128,49.53,50.35,49.09,49.67,49.53,0.14,0.28,16963.13,84592.3512
300409.SZ,20150128,45.91,46.49,45.63,46.02,46.02,0.0,0.0,6019.66,27781.5084
300410.SZ,20150128,34.36,36.5,34.21,35.1,34.65,0.45,1.3,29827.9,105424.1622
300411.SZ,20150128,36.0,39.5,35.5,38.08,36.8,1.28,3.48,89883.79,341115.2354
300412.SZ,20150128,44.5,46.29,43.91,45.2,45.0,0.2,0.44,34094.15,154452.6166
300413.SZ,20150128,21.03,21.03,21.03,21.03,19.12,1.91,9.99,2387.99,5021.943
300415.SZ,20150128,25.53,25.53,25.53,25.53,23.21,2.32,10.0,247.0,630.591
300416.SZ,20150128,24.2,24.2,24.2,24.2,22.0,2.2,10.0,132.5,320.65
300417.SZ,20150128,30.83,30.83,30.83,30.83,28.03,2.8,9.99,108.0,332.964
300418.SZ,20150128,47.08,47.08,47.08,47.08,42.8,4.28,10.0,1395.5,6570.014
300419.SZ,20150128,60.74,60.74,60.74,60.74,55.22,5.52,10.0,160.0,971.84
600000.SH,20150128,14.82,15.11,14.66,14.81,15.01,-0.2,-1.33,2422030.54,3592645.043
600004.SH,20150128,11.39,11.5,11.27,11.36,11.45,-0.09,-0.79,63239.63,71945.967
600005.SH,20150128,3.34,3.34,3.28,3.3,3.34,-0.04,-1.2,528938.2,174838.088
600006.SH,20150128,6.24,6.24,5.9,6.02,6.29,-0.27,-4.29,537547.75,326127.028
600007.SH,20150128,15.19,15.85,14.86,15.8,15.25,0.55,3.61,84973.38,131182.509
600008.SH,20150128,12.26,12.32,11.95,12.05,12.32,-0.27,-2.19,384056.77,464520.512
600009.SH,20150128,21.08,21.38,20.76,21.14,21.08,0.06,0.28,179009.47,377958.262
600010.SH,20150128,4.99,5.18,4.9,5.08,5.07,0.01,0.2,5790248.62,2933598.86
600011.SH,20150128,8.27,8.33,8.16,8.2,8.36,-0.16,-1.91,321732.53,264813.905
600012.SH,20150128,6.04,6.08,5.97,6.01,6.09,-0.08,-1.31,46359.11,27946.448
600015.SH,20150128,12.46,12.65,12.32,12.44,12.61,-0.17,-1.35,973800.05,1212240.669
600016.SH,20150128,10.0,10.18,9.88,9.94,10.19,-0.25,-2.45,2791041.29,2786217.38
600017.SH,20150128,5.2,5.5,5.13,5.25,5.01,0.24,4.79,3716436.48,1971663.827
600018.SH,20150128,6.6,6.88,6.52,6.67,6.6,0.07,1.06,1458476.42,981705.031
600019.SH,20150128,6.09,6.1,5.99,6.03,6.11,-0.08,-1.31,703181.83,424903.808
600020.SH,20150128,4.06,4.09,4.01,4.04,4.08,-0.04,-0.98,191482.59,77498.68
600021.SH,20150128,9.88,10.96,9.72,10.63,9.96,0.67,6.73,952278.4,1001214.497
600022.SH,20150128,2.95,2.95,2.91,2.92,2.94,-0.02,-0.68,294413.15,86204.864
600023.SH,20150128,6.66,6.73,6.57,6.66,6.67,-0.01,-0.15,219334.1,146380.472
600026.SH,20150128,8.24,8.34,8.15,8.2,8.33,-0.13,-1.56,392029.95,323061.457
600027.SH,20150128,6.08,6.13,6.01,6.02,6.16,-0.14,-2.27,561201.33,340810.966
600028.SH,20150128,6.43,6.46,6.31,6.34,6.48,-0.14,-2.16,3071683.22,1958554.066
