ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600067.SH,20061114,6.0,6.29,5.92,6.22,5.95,0.27,4.54,153289.82,93738.213
600068.SH,20061114,2.88,2.93,2.84,2.93,2.88,0.05,1.74,47576.78,13700.186
600069.SH,20061114,3.84,3.86,3.65,3.77,3.81,-0.04,-1.05,103655.34,38637.561
600070.SH,20061114,3.22,3.25,3.16,3.24,3.2,0.04,1.25,6488.16,2078.53
600071.SH,20061114,5.15,5.33,4.91,5.28,5.18,0.1,1.93,45862.85,23421.999
600072.SH,20061114,4.72,4.75,4.49,4.71,4.72,-0.01,-0.21,35191.65,16281.436
600073.SH,20061114,6.53,6.68,6.33,6.62,6.52,0.1,1.53,44684.74,29164.95
600074.SH,20061114,2.31,2.34,2.28,2.34,2.31,0.03,1.3,31687.47,7323.308
600075.SH,20061114,5.9,5.98,5.73,5.98,5.9,0.08,1.36,41842.68,24468.655
600076.SH,20061114,1.77,1.8,1.72,1.8,1.81,-0.01,-0.55,57316.55,9994.804
600078.SH,20061114,5.03,5.16,5.02,5.14,5.05,0.09,1.78,9602.54,4878.501
600079.SH,20061114,4.35,4.45,4.18,4.4,4.35,0.05,1.15,34573.05,14949.535
600080.SH,20061114,2.6,2.7,2.5,2.68,2.6,0.08,3.08,69673.65,18279.641
600081.SH,20061114,3.87,3.95,3.8,3.95,3.82,0.13,3.4,9905.2,3829.056
600082.SH,20061114,5.62,5.72,5.45,5.71,5.62,0.09,1.6,19680.98,11007.543
600083.SH,20061114,3.39,3.47,3.22,3.37,3.39,-0.02,-0.59,19867.02,6640.153
600084.SH,20061114,4.55,4.78,4.53,4.67,4.56,0.11,2.41,35773.63,16562.001
600085.SH,20061114,14.22,14.77,14.2,14.74,14.22,0.52,3.66,26993.28,39211.129
600086.SH,20061114,6.35,6.5,6.0,6.5,6.39,0.11,1.72,28879.66,18091.396
600087.SH,20061114,4.38,4.48,4.19,4.48,4.41,0.07,1.59,57997.6,25044.279
600088.SH,20061114,13.1,13.46,13.05,13.42,13.11,0.31,2.36,12310.22,16321.804
600089.SH,20061114,11.91,12.2,11.46,11.68,11.92,-0.24,-2.01,57771.0,67560.663
600090.SH,20061114,3.89,4.08,3.78,4.05,3.94,0.11,2.79,22120.71,8698.189
600094.SH,20061114,3.53,3.56,3.37,3.49,3.53,-0.04,-1.13,22751.27,7840.849
600095.SH,20061114,2.68,2.69,2.57,2.65,2.67,-0.02,-0.75,16825.63,4405.692
600096.SH,20061114,10.16,10.2,9.86,10.18,10.1,0.08,0.79,52142.0,52277.796
600097.SH,20061114,4.18,4.25,4.03,4.19,4.18,0.01,0.24,4354.97,1800.442
600098.SH,20061114,4.58,4.63,4.46,4.57,4.59,-0.02,-0.44,47574.55,21527.145
600099.SH,20061114,2.86,2.94,2.82,2.91,2.87,0.04,1.39,12404.01,3577.881
600100.SH,20061114,9.18,9.49,9.1,9.48,9.19,0.29,3.16,54309.47,50502.003
600101.SH,20061114,4.96,5.16,4.91,5.09,4.95,0.14,2.83,9171.64,4612.132
600103.SH,20061114,2.88,2.94,2.85,2.93,2.84,0.09,3.17,26529.44,7671.922
600104.SH,20061114,5.76,5.8,5.42,5.67,5.79,-0.12,-2.07,213987.99,119424.253
600105.SH,20061114,4.05,4.2,4.05,4.2,4.05,0.15,3.7,16045.61,6607.587
600106.SH,20061114,4.26,4.31,4.15,4.31,4.27,0.04,0.94,13791.94,5825.767
600107.SH,20061114,3.6,3.68,3.59,3.66,3.6,0.06,1.67,26420.37,9602.992
600108.SH,20061114,1.88,1.88,1.81,1.88,1.88,0.0,0.0,111980.13,20733.335
600109.SH,20061114,12.75,12.95,11.57,12.3,12.86,-0.56,-4.35,36285.56,43422.104
600110.SH,20061114,7.71,8.06,7.52,8.04,7.68,0.36,4.69,213036.0,166843.976
600111.SH,20061114,6.85,6.99,6.67,6.91,6.89,0.02,0.29,28015.74,19191.796
600112.SH,20061114,3.65,3.66,3.52,3.63,3.6,0.03,0.83,5036.89,1796.689
600113.SH,20061114,4.92,4.94,4.81,4.93,4.84,0.09,1.86,4551.64,2214.149
600114.SH,20061114,4.49,4.67,4.46,4.66,4.52,0.14,3.1,15512.42,7016.1
600115.SH,20061114,2.8,2.83,2.69,2.77,2.77,0.0,0.0,45116.68,12446.524
600117.SH,20061114,3.36,3.37,3.2,3.34,3.37,-0.03,-0.89,50105.36,16417.752
600118.SH,20061114,16.39,16.39,15.4,16.16,16.61,-0.45,-2.71,33509.19,52936.463
600119.SH,20061114,2.76,2.79,2.7,2.78,2.76,0.02,0.72,9845.92,2709.225
600120.SH,20061114,2.68,2.71,2.61,2.7,2.67,0.03,1.12,22117.93,5897.931
600121.SH,20061114,3.66,3.73,3.62,3.72,3.65,0.07,1.92,27126.35,9948.425
600122.SH,20061114,6.59,6.7,6.19,6.44,6.52,-0.08,-1.23,30830.55,19536.5
600123.SH,20061114,12.83,13.34,12.7,13.28,12.83,0.45,3.51,59577.08,77459.862
600125.SH,20061114,6.92,7.09,6.74,7.05,6.92,0.13,1.88,35831.24,24729.424
600126.SH,20061114,3.74,3.81,3.68,3.75,3.74,0.01,0.27,25328.31,9496.474
600128.SH,20061114,3.98,4.0,3.86,3.99,3.9,0.09,2.31,8348.03,3279.699
600129.SH,20061114,5.36,5.46,5.24,5.4,5.31,0.09,1.69,66961.75,35813.466
600130.SH,20061114,2.8,2.94,2.75,2.93,2.79,0.14,5.02,132517.64,37828.819
600132.SH,20061114,22.7,23.5,22.6,23.11,22.79,0.32,1.4,11911.92,27406.845
600133.SH,20061114,4.96,5.05,4.83,5.02,4.9,0.12,2.45,9019.81,4434.712
600135.SH,20061114,4.15,4.23,4.1,4.21,4.15,0.06,1.45,10212.27,4265.254
600136.SH,20061114,3.02,3.15,3.01,3.08,3.05,0.03,0.98,15177.79,4681.221
600138.SH,20061114,8.65,8.89,8.57,8.85,8.66,0.19,2.19,22138.03,19331.408
600139.SH,20061114,5.45,5.69,5.4,5.57,5.61,-0.04,-0.71,2404.2,1325.823
600141.SH,20061114,6.23,6.29,6.1,6.2,6.15,0.05,0.81,8183.75,5033.606
600143.SH,20061114,24.0,24.8,23.8,24.62,23.88,0.74,3.1,12049.7,29253.009
600145.SH,20061114,2.3,2.34,2.19,2.31,2.3,0.01,0.43,35905.08,8109.614
600146.SH,20061114,3.46,3.73,3.41,3.62,3.45,0.17,4.93,20183.99,7223.138
600148.SH,20061114,3.76,3.89,3.65,3.82,3.77,0.05,1.33,6362.01,2391.419
600149.SH,20061114,3.25,3.42,3.22,3.41,3.23,0.18,5.57,25655.32,8519.165
600150.SH,20061114,22.38,22.45,21.78,22.28,22.18,0.1,0.45,7963.85,17659.125
600151.SH,20061114,7.69,7.78,7.14,7.5,7.69,-0.19,-2.47,127228.84,94019.324
600152.SH,20061114,3.13,3.14,3.04,3.13,3.13,0.0,0.0,12229.38,3774.801
600153.SH,20061114,5.28,5.34,5.21,5.33,5.28,0.05,0.95,43023.81,22720.3
600156.SH,20061114,2.56,2.64,2.53,2.6,2.57,0.03,1.17,17119.16,4416.772
600157.SH,20061114,5.66,5.8,5.47,5.62,5.66,-0.04,-0.71,4936.3,2753.44
600158.SH,20061114,13.34,13.55,13.12,13.5,13.34,0.16,1.2,12819.49,17073.41
600159.SH,20061114,4.41,4.51,4.33,4.5,4.41,0.09,2.04,37191.68,16483.597
600160.SH,20061114,4.69,4.75,4.6,4.73,4.69,0.04,0.85,22879.88,10694.049
600161.SH,20061114,15.5,15.66,15.11,15.57,15.5,0.07,0.45,14302.49,22051.783
600162.SH,20061114,4.51,4.65,4.24,4.33,4.49,-0.16,-3.56,40912.57,17808.432
600163.SH,20061114,3.05,3.15,3.05,3.13,3.09,0.04,1.29,12916.01,3998.254
600165.SH,20061114,2.89,2.93,2.8,2.91,2.89,0.02,0.69,13231.98,3794.178
600166.SH,20061114,2.78,2.83,2.64,2.76,2.79,-0.03,-1.08,80220.94,21884.755
600167.SH,20061114,5.0,5.08,4.89,5.04,4.99,0.05,1.0,2666.14,1322.509
600168.SH,20061114,3.45,3.46,3.33,3.45,3.42,0.03,0.88,12866.23,4374.481
600169.SH,20061114,5.92,6.03,5.71,6.0,5.98,0.02,0.33,39427.31,23102.603
600170.SH,20061114,4.44,4.54,4.41,4.53,4.44,0.09,2.03,34512.23,15409.809
600171.SH,20061114,5.22,5.41,5.16,5.4,5.23,0.17,3.25,51445.43,27220.529
600172.SH,20061114,4.35,4.45,4.27,4.45,4.28,0.17,3.97,23486.86,10167.819
600173.SH,20061114,2.39,2.41,2.33,2.33,2.45,-0.12,-4.9,34003.6,7950.074
600175.SH,20061114,3.57,3.62,3.48,3.6,3.57,0.03,0.84,6137.22,2176.802
600176.SH,20061114,5.55,5.64,5.38,5.61,5.58,0.03,0.54,25688.31,14217.214
600177.SH,20061114,5.6,5.69,5.53,5.65,5.62,0.03,0.53,69180.58,38741.675
600178.SH,20061114,3.98,4.07,3.82,4.05,3.98,0.07,1.76,28455.78,11177.991
600179.SH,20061114,2.9,2.92,2.74,2.9,2.9,0.0,0.0,16422.48,4643.214
600180.SH,20061114,4.27,4.45,4.26,4.43,4.3,0.13,3.02,11660.6,5064.824
600182.SH,20061114,3.39,3.45,3.34,3.44,3.39,0.05,1.47,11649.42,3937.317
600183.SH,20061114,6.75,6.94,6.65,6.93,6.75,0.18,2.67,102682.0,69568.402
600185.SH,20061114,3.27,3.44,3.23,3.43,3.27,0.16,4.89,55591.94,18408.258
600186.SH,20061114,3.54,3.7,3.53,3.66,3.54,0.12,3.39,54243.03,19582.822
600188.SH,20061114,6.0,6.08,5.9,6.06,6.0,0.06,1.0,45109.61,27102.34
600190.SH,20061114,3.99,4.04,3.85,4.0,3.94,0.06,1.52,41470.26,16390.262
600191.SH,20061114,4.38,4.44,4.31,4.42,4.36,0.06,1.38,7537.75,3299.702
600192.SH,20061114,4.3,4.37,4.2,4.34,4.27,0.07,1.64,11348.61,4886.43
600193.SH,20061114,3.95,4.15,3.79,3.97,3.94,0.03,0.76,21786.9,8572.629
600195.SH,20061114,9.75,10.18,9.71,9.94,9.83,0.11,1.12,46328.74,45941.021
600196.SH,20061114,5.28,5.4,5.2,5.36,5.27,0.09,1.71,68936.78,36361.695
600197.SH,20061114,4.18,4.33,4.15,4.29,4.18,0.11,2.63,30200.59,12812.975
600198.SH,20061114,11.49,12.49,11.45,12.47,11.4,1.07,9.39,207543.08,248640.604
600199.SH,20061114,2.86,2.9,2.78,2.9,2.88,0.02,0.69,25777.76,7308.194
600200.SH,20061114,2.73,2.94,2.55,2.89,2.76,0.13,4.71,221162.98,60491.528
600201.SH,20061114,5.63,5.63,5.4,5.57,5.46,0.11,2.01,15609.39,8605.225
600202.SH,20061114,5.4,5.93,5.26,5.93,5.39,0.54,10.02,107064.66,61151.001
600203.SH,20061114,2.7,2.82,2.65,2.82,2.71,0.11,4.06,26353.86,7204.516
600205.SH,20061114,15.22,15.49,15.14,15.46,15.22,0.24,1.58,26320.55,40156.505
600206.SH,20061114,7.85,7.94,7.72,7.92,7.85,0.07,0.89,9376.37,7339.933
600207.SH,20061114,2.56,2.58,2.44,2.58,2.57,0.01,0.39,40075.63,10104.24
600208.SH,20061114,5.96,6.4,5.95,6.27,5.96,0.31,5.2,75744.75,47105.249
600209.SH,20061114,2.18,2.25,2.18,2.25,2.14,0.11,5.14,241165.4,53880.776
600210.SH,20061114,2.27,2.29,2.24,2.29,2.27,0.02,0.88,67283.86,15194.497
600211.SH,20061114,14.76,15.6,14.25,15.14,15.18,-0.04,-0.26,8866.48,13051.627
600212.SH,20061114,2.5,2.51,2.41,2.5,2.5,0.0,0.0,43459.29,10678.838
600215.SH,20061114,5.08,5.19,5.02,5.18,5.1,0.08,1.57,17830.57,9092.002
600216.SH,20061114,4.0,4.06,3.89,4.04,4.02,0.02,0.5,34182.26,13584.565
600217.SH,20061114,1.82,1.86,1.79,1.85,1.83,0.02,1.09,49183.39,8986.583
600218.SH,20061114,2.72,2.79,2.69,2.76,2.72,0.04,1.47,13284.62,3638.323
600219.SH,20061114,6.9,7.05,6.83,7.0,6.91,0.09,1.3,32387.53,22468.168
600220.SH,20061114,3.55,3.74,3.55,3.73,3.54,0.19,5.37,138619.34,50504.228
600221.SH,20061114,2.78,2.83,2.66,2.77,2.78,-0.01,-0.36,65061.32,17786.368
600222.SH,20061114,4.17,4.28,4.11,4.25,4.17,0.08,1.92,13355.05,5595.365
600223.SH,20061114,2.04,2.12,2.03,2.11,2.05,0.06,2.93,20281.96,4202.989
600225.SH,20061114,2.63,2.66,2.5,2.56,2.63,-0.07,-2.66,16092.5,4113.002
600226.SH,20061114,4.33,4.45,4.23,4.38,4.3,0.08,1.86,17682.11,7676.883
600227.SH,20061114,8.56,8.68,8.45,8.68,8.56,0.12,1.4,15573.52,13312.321
600228.SH,20061114,2.72,2.76,2.67,2.76,2.72,0.04,1.47,14537.12,3942.636
600229.SH,20061114,3.36,3.38,3.23,3.38,3.37,0.01,0.3,17281.82,5705.909
600230.SH,20061114,5.31,5.38,5.18,5.28,5.31,-0.03,-0.57,13201.56,6932.31
600231.SH,20061114,4.22,4.26,4.11,4.25,4.2,0.05,1.19,83674.18,35009.807
600232.SH,20061114,5.72,5.84,5.62,5.8,5.73,0.07,1.22,9196.66,5251.55
600233.SH,20061114,3.57,3.62,3.45,3.61,3.57,0.04,1.12,11434.98,4026.247
600234.SH,20061114,2.05,2.11,1.97,2.05,2.07,-0.02,-0.97,8717.85,1754.85
600235.SH,20061114,3.55,3.6,3.47,3.59,3.55,0.04,1.13,15137.04,5345.827
600236.SH,20061114,4.86,4.94,4.76,4.9,4.87,0.03,0.62,43631.43,21220.592
600237.SH,20061114,3.26,3.3,3.19,3.27,3.26,0.01,0.31,19178.5,6220.942
600238.SH,20061114,4.34,4.42,4.28,4.42,4.34,0.08,1.84,10708.92,4646.531
600239.SH,20061114,3.88,4.0,3.86,3.99,3.93,0.06,1.53,6887.11,2695.976
600240.SH,20061114,6.51,6.51,5.4,5.71,5.94,-0.23,-3.87,100943.38,58293.643
600241.SH,20061114,4.98,5.03,4.84,5.0,4.92,0.08,1.63,3586.97,1767.12
600242.SH,20061114,1.64,1.65,1.58,1.63,1.66,-0.03,-1.81,37929.85,6052.967
600243.SH,20061114,5.63,5.76,5.55,5.75,5.61,0.14,2.5,1992.1,1120.577
600246.SH,20061114,16.28,16.58,16.19,16.27,16.41,-0.14,-0.85,2358.63,3851.801
600247.SH,20061114,3.07,3.19,3.05,3.14,3.12,0.02,0.64,42804.79,13234.905
600249.SH,20061114,7.25,7.34,7.18,7.34,7.23,0.11,1.52,23717.36,17215.329
600250.SH,20061114,3.29,3.31,3.23,3.31,3.25,0.06,1.85,5064.21,1652.07
600251.SH,20061114,5.58,6.12,5.56,6.05,5.67,0.38,6.7,31255.47,18346.881
600253.SH,20061114,2.99,3.04,2.93,3.04,3.0,0.04,1.33,14425.71,4303.358
600256.SH,20061114,5.16,5.18,4.99,5.13,5.14,-0.01,-0.19,69748.78,35418.279
600257.SH,20061114,2.96,3.02,2.84,3.01,2.96,0.05,1.69,40415.24,11887.642
600258.SH,20061114,13.55,13.76,13.2,13.7,13.61,0.09,0.66,6727.59,9040.281
600259.SH,20061114,1.83,1.88,1.8,1.85,1.89,-0.04,-2.12,52521.5,9549.252
600260.SH,20061114,6.41,6.52,6.35,6.52,6.47,0.05,0.77,16063.73,10291.941
600261.SH,20061114,11.25,11.45,11.09,11.39,11.22,0.17,1.52,4199.56,4706.617
600262.SH,20061114,8.76,8.76,8.16,8.5,8.7,-0.2,-2.3,29924.7,25178.581
600263.SH,20061114,6.2,6.44,6.09,6.37,6.2,0.17,2.74,32569.48,20387.897
600265.SH,20061114,3.78,3.87,3.73,3.87,3.78,0.09,2.38,6820.84,2587.83
600266.SH,20061114,8.31,8.9,8.31,8.83,8.29,0.54,6.51,210704.17,181406.442
600267.SH,20061114,5.07,5.12,4.95,5.11,5.07,0.04,0.79,24937.69,12541.125
600268.SH,20061114,8.14,8.27,7.98,8.13,8.21,-0.08,-0.97,9703.55,7821.018
600269.SH,20061114,7.28,7.49,7.09,7.46,7.33,0.13,1.77,108549.35,78840.407
600270.SH,20061114,7.17,7.29,7.06,7.26,7.18,0.08,1.11,53612.75,38520.306
600271.SH,20061114,25.73,25.91,24.68,24.91,25.77,-0.86,-3.34,25231.96,63377.057
600272.SH,20061114,4.07,4.09,3.9,4.03,4.09,-0.06,-1.47,18233.48,7241.639
600273.SH,20061114,2.66,2.73,2.66,2.73,2.7,0.03,1.11,8616.97,2324.499
600275.SH,20061114,2.56,2.74,2.49,2.72,2.54,0.18,7.09,132631.34,35156.847
600276.SH,20061114,19.29,19.44,18.4,18.88,19.35,-0.47,-2.43,22636.28,42850.814
600277.SH,20061114,5.02,5.08,4.94,5.08,5.0,0.08,1.6,10530.39,5240.581
600278.SH,20061114,3.99,4.05,3.86,4.01,3.99,0.02,0.5,13478.74,5345.401
600279.SH,20061114,4.41,4.47,4.29,4.44,4.43,0.01,0.23,10451.53,4573.023
600280.SH,20061114,7.88,8.08,7.83,8.02,7.84,0.18,2.3,4669.28,3714.166
600282.SH,20061114,3.42,3.49,3.41,3.47,3.46,0.01,0.29,57037.52,19717.9
600284.SH,20061114,4.62,4.66,4.52,4.66,4.57,0.09,1.97,9990.46,4573.797
600285.SH,20061114,5.31,5.35,5.22,5.34,5.28,0.06,1.14,3159.61,1666.393
600287.SH,20061114,2.24,2.28,2.2,2.27,2.24,0.03,1.34,11971.65,2679.272
600288.SH,20061114,3.96,4.09,3.93,4.08,3.96,0.12,3.03,18826.42,7542.213
600289.SH,20061114,13.95,15.19,13.93,15.19,13.81,1.38,9.99,90932.4,134122.024
600290.SH,20061114,12.5,12.59,12.28,12.42,12.34,0.08,0.65,6909.68,8578.056
600291.SH,20061114,6.98,7.13,6.8,7.04,7.02,0.02,0.28,33972.9,23712.991
600292.SH,20061114,3.6,3.66,3.56,3.66,3.6,0.06,1.67,12742.98,4598.456
600293.SH,20061114,2.3,2.36,2.28,2.36,2.3,0.06,2.61,15539.64,3599.288
600295.SH,20061114,4.34,4.39,4.2,4.35,4.34,0.01,0.23,12540.6,5404.118
600296.SH,20061114,9.05,9.15,8.85,9.09,9.07,0.02,0.22,30794.54,27772.434
600298.SH,20061114,15.2,15.7,15.2,15.55,15.2,0.35,2.3,1774.09,2746.132
600299.SH,20061114,12.9,13.81,12.9,13.81,12.81,1.0,7.81,14642.23,19502.809
600300.SH,20061114,3.45,3.56,3.45,3.54,3.47,0.07,2.02,21255.74,7438.059
600301.SH,20061114,3.82,3.93,3.78,3.87,3.84,0.03,0.78,3532.48,1353.341
600302.SH,20061114,4.5,4.97,4.5,4.97,4.52,0.45,9.96,126580.92,60754.185
600303.SH,20061114,7.1,7.26,7.06,7.16,7.1,0.06,0.85,15530.81,11108.004
600305.SH,20061114,8.92,8.96,8.78,8.93,8.82,0.11,1.25,2273.3,2010.292
600306.SH,20061114,3.78,3.88,3.7,3.87,3.77,0.1,2.65,13031.0,4925.646
600307.SH,20061114,3.91,3.96,3.79,3.95,3.9,0.05,1.28,53366.44,20706.002
600308.SH,20061114,8.09,8.36,8.0,8.34,8.09,0.25,3.09,68227.6,55610.723
600309.SH,20061114,16.38,16.51,16.07,16.45,16.35,0.1,0.61,39982.04,64926.855
600310.SH,20061114,7.43,7.49,7.15,7.33,7.42,-0.09,-1.21,7854.82,5727.204
600311.SH,20061114,2.7,2.79,2.65,2.79,2.69,0.1,3.72,57469.62,15703.084
600312.SH,20061114,11.74,11.85,11.07,11.79,11.74,0.05,0.43,32631.44,36886.397
600313.SH,20061114,3.02,3.14,3.02,3.13,3.03,0.1,3.3,10659.48,3276.049
600315.SH,20061114,14.8,15.4,14.8,15.02,14.9,0.12,0.81,11207.89,16927.274
600316.SH,20061114,21.96,22.25,20.12,21.3,21.91,-0.61,-2.78,37826.49,79167.366
600317.SH,20061114,7.86,7.95,7.73,7.94,7.84,0.1,1.28,20769.56,16278.613
600318.SH,20061114,4.88,4.98,4.8,4.97,4.88,0.09,1.84,5970.0,2922.986
600319.SH,20061114,4.57,4.79,4.57,4.77,4.59,0.18,3.92,11789.44,5473.134
600320.SH,20061114,8.32,8.48,8.27,8.45,8.32,0.13,1.56,109286.75,91455.992
600321.SH,20061114,4.31,4.35,4.26,4.35,4.31,0.04,0.93,12908.86,5567.746
600322.SH,20061114,4.18,4.27,4.14,4.27,4.18,0.09,2.15,25819.23,10896.174
600323.SH,20061114,7.78,7.82,7.62,7.76,7.7,0.06,0.78,5355.15,4130.79
600325.SH,20061114,11.1,11.54,10.7,11.48,11.21,0.27,2.41,29709.46,32710.803
600326.SH,20061114,5.54,5.97,5.5,5.95,5.43,0.52,9.58,150462.12,87719.256
600327.SH,20061114,5.63,5.73,5.53,5.65,5.63,0.02,0.36,19125.44,10769.13
600328.SH,20061114,3.98,4.03,3.85,4.02,3.95,0.07,1.77,21125.19,8316.082
600329.SH,20061114,4.92,4.92,4.74,4.92,4.93,-0.01,-0.2,8065.58,3915.466
600330.SH,20061114,5.47,5.65,5.42,5.61,5.47,0.14,2.56,24809.62,13647.083
600331.SH,20061114,13.55,14.25,13.28,14.21,13.79,0.42,3.05,46125.58,62808.801
600332.SH,20061114,6.88,7.01,6.68,6.92,6.88,0.04,0.58,15071.98,10247.289
600333.SH,20061114,5.15,5.23,5.12,5.21,5.15,0.06,1.17,14951.9,7733.482
600335.SH,20061114,6.58,6.66,5.9,6.18,6.55,-0.37,-5.65,6418.06,3990.65
600336.SH,20061114,3.03,3.09,2.94,3.07,3.07,0.0,0.0,16308.65,4912.389
600337.SH,20061114,8.3,8.59,8.28,8.38,8.4,-0.02,-0.24,8096.35,6775.518
600338.SH,20061114,4.45,4.5,4.23,4.33,4.45,-0.12,-2.7,11097.2,4746.61
600339.SH,20061114,3.92,3.96,3.85,3.96,3.86,0.1,2.59,18028.32,7016.543
600340.SH,20061114,3.1,3.11,2.97,3.1,3.11,-0.01,-0.32,13256.05,4028.211
600343.SH,20061114,8.12,8.25,7.84,8.16,8.16,0.0,0.0,19798.29,15824.331
600345.SH,20061114,6.15,6.73,6.15,6.73,6.12,0.61,9.97,29595.6,19077.201
600346.SH,20061114,3.85,4.0,3.83,3.99,3.85,0.14,3.64,5387.33,2096.361
600348.SH,20061114,11.55,11.68,11.25,11.64,11.57,0.07,0.61,57508.43,65928.188
600350.SH,20061114,3.8,3.85,3.71,3.85,3.8,0.05,1.32,160429.45,60504.959
600351.SH,20061114,4.34,4.45,4.3,4.42,4.34,0.08,1.84,10699.02,4678.722
600352.SH,20061114,3.9,3.95,3.84,3.94,3.9,0.04,1.03,29714.74,11539.588
600353.SH,20061114,4.07,4.22,4.02,4.17,4.07,0.1,2.46,7234.66,2962.962
600354.SH,20061114,4.81,5.25,4.71,5.12,4.78,0.34,7.11,146259.15,72516.515
600355.SH,20061114,2.99,3.02,2.88,3.02,2.95,0.07,2.37,10985.17,3250.342
600356.SH,20061114,6.0,6.12,6.0,6.1,6.0,0.1,1.67,5847.74,3531.992
600357.SH,20061114,3.96,4.03,3.87,4.02,3.96,0.06,1.52,110834.65,43784.881
600358.SH,20061114,3.37,3.51,3.35,3.47,3.37,0.1,2.97,40758.08,13949.529
600359.SH,20061114,3.55,3.62,3.49,3.61,3.53,0.08,2.27,12485.17,4427.231
600360.SH,20061114,12.0,12.08,11.88,12.01,11.99,0.02,0.17,16544.04,19823.715
600361.SH,20061114,15.2,15.98,15.2,15.69,15.2,0.49,3.22,9736.56,15100.23
600362.SH,20061114,10.5,10.54,10.13,10.47,10.51,-0.04,-0.38,97361.14,100634.876
600363.SH,20061114,3.68,3.73,3.59,3.73,3.68,0.05,1.36,19742.29,7225.186
600365.SH,20061114,6.03,6.15,5.94,6.13,6.07,0.06,0.99,11777.31,7113.622
600366.SH,20061114,4.05,4.18,4.01,4.16,4.05,0.11,2.72,25857.26,10540.907
600367.SH,20061114,4.57,4.61,4.45,4.59,4.57,0.02,0.44,23463.32,10637.641
600368.SH,20061114,3.14,3.28,3.14,3.27,3.15,0.12,3.81,11223.8,3594.275
600369.SH,20061114,2.47,2.49,2.35,2.45,2.47,-0.02,-0.81,47290.02,11305.428
600370.SH,20061114,3.57,3.62,3.41,3.56,3.57,-0.01,-0.28,17920.26,6268.65
600371.SH,20061114,8.4,8.7,7.98,8.21,8.3,-0.09,-1.08,15785.78,13055.228
600372.SH,20061114,3.22,3.33,3.1,3.31,3.24,0.07,2.16,60210.32,19320.652
600373.SH,20061114,3.2,3.24,3.13,3.23,3.18,0.05,1.57,7213.86,2289.871
600375.SH,20061114,4.1,4.14,4.0,4.12,4.11,0.01,0.24,16696.5,6804.694
600376.SH,20061114,5.65,5.78,5.53,5.76,5.59,0.17,3.04,13121.52,7436.919
600377.SH,20061114,4.7,4.78,4.69,4.76,4.67,0.09,1.93,15766.95,7448.374
600378.SH,20061114,3.12,3.25,3.09,3.24,3.15,0.09,2.86,16768.58,5314.37
600379.SH,20061114,8.8,9.63,8.8,9.62,8.8,0.82,9.32,9573.08,8832.819
600382.SH,20061114,8.48,8.48,7.92,8.23,8.37,-0.14,-1.67,8196.12,6652.383
600383.SH,20061114,11.35,11.6,11.01,11.37,11.48,-0.11,-0.96,42568.28,48264.925
600385.SH,20061114,1.88,1.89,1.81,1.89,1.89,0.0,0.0,11203.36,2066.294
600386.SH,20061114,8.0,8.02,7.68,7.98,8.05,-0.07,-0.87,26606.69,20813.686
600387.SH,20061114,4.93,5.01,4.74,4.95,4.94,0.01,0.2,10642.21,5202.545
600388.SH,20061114,7.93,8.15,7.82,8.13,7.93,0.2,2.52,13061.13,10411.594
600389.SH,20061114,4.19,4.26,4.18,4.26,4.18,0.08,1.91,6210.94,2617.986
600390.SH,20061114,6.46,6.66,6.43,6.62,6.46,0.16,2.48,12031.69,7874.993
600391.SH,20061114,9.6,9.82,9.38,9.78,9.6,0.18,1.88,12729.85,12189.439
600392.SH,20061114,8.22,8.34,8.03,8.26,8.23,0.03,0.36,6468.94,5297.092
600393.SH,20061114,3.49,3.55,3.35,3.5,3.51,-0.01,-0.28,52092.24,17873.004
600395.SH,20061114,3.9,3.95,3.8,3.94,3.89,0.05,1.29,17319.44,6714.938
600396.SH,20061114,6.79,6.9,6.7,6.88,6.79,0.09,1.33,9143.24,6205.594
600397.SH,20061114,2.86,2.9,2.79,2.9,2.86,0.04,1.4,24785.0,7007.455
600398.SH,20061114,4.72,4.79,4.64,4.79,4.69,0.1,2.13,22110.0,10398.277
600399.SH,20061114,3.01,3.1,2.99,3.1,3.01,0.09,2.99,25729.53,7838.248
600400.SH,20061114,2.93,2.98,2.91,2.96,2.93,0.03,1.02,13750.0,4049.307
600401.SH,20061114,3.33,3.37,3.17,3.26,3.36,-0.1,-2.98,85412.99,27692.297
600403.SH,20061114,5.3,5.5,5.2,5.5,5.34,0.16,3.0,12764.59,6862.995
600405.SH,20061114,7.39,7.8,7.39,7.77,7.46,0.31,4.16,11275.1,8639.629
600408.SH,20061114,3.79,3.82,3.7,3.8,3.8,0.0,0.0,18105.51,6801.478
600409.SH,20061114,3.5,3.73,3.5,3.73,3.5,0.23,6.57,107601.93,39076.227
600415.SH,20061114,60.01,61.55,60.01,61.48,60.3,1.18,1.96,4107.64,24953.996
600416.SH,20061114,9.0,9.11,8.89,9.06,8.98,0.08,0.89,7929.13,7129.121
600418.SH,20061114,4.08,4.16,4.03,4.13,4.09,0.04,0.98,95840.22,39223.559
600419.SH,20061114,3.88,3.93,3.81,3.93,3.92,0.01,0.26,3733.58,1442.307
600420.SH,20061114,5.26,5.35,5.21,5.3,5.28,0.02,0.38,15361.55,8079.35
