ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002145.SZ,20071016,25.02,25.02,23.7,24.11,25.03,-0.92,-3.68,17667.98,42662.7929
002146.SZ,20071016,33.58,34.88,33.46,33.7,33.46,0.24,0.72,9106.02,31038.2053
002147.SZ,20071016,45.13,45.97,43.5,43.83,45.5,-1.67,-3.67,5923.63,26162.9232
002148.SZ,20071016,48.5,48.58,46.7,47.0,49.0,-2.0,-4.08,4109.14,19501.9014
002149.SZ,20071016,48.1,48.1,45.5,46.35,48.4,-2.05,-4.24,11224.32,51960.3641
002150.SZ,20071016,39.0,39.0,37.55,38.05,39.0,-0.95,-2.44,5038.17,19133.081
002151.SZ,20071016,59.05,59.33,57.11,57.4,59.01,-1.61,-2.73,3342.23,19318.6861
002152.SZ,20071016,89.19,91.0,87.2,88.95,89.19,-0.24,-0.27,6647.02,58939.2909
002153.SZ,20071016,106.2,106.99,101.99,103.6,106.29,-2.69,-2.53,1659.7,17184.493
002154.SZ,20071016,35.0,35.0,33.3,33.71,35.38,-1.67,-4.72,10033.7,34164.5411
002155.SZ,20071016,69.29,69.29,66.3,67.15,69.96,-2.81,-4.02,39662.82,267401.6168
002156.SZ,20071016,21.5,21.5,20.51,20.64,21.52,-0.88,-4.09,18121.37,37773.9235
002157.SZ,20071016,31.08,31.08,29.52,29.68,31.17,-1.49,-4.78,7047.59,21019.5895
002158.SZ,20071016,26.93,26.99,25.4,25.97,26.93,-0.96,-3.56,15278.38,39936.8656
002159.SZ,20071016,22.95,22.95,21.81,22.24,23.05,-0.81,-3.51,11462.1,25303.8205
002160.SZ,20071016,35.98,36.37,34.21,35.08,36.02,-0.94,-2.61,21580.94,75498.3445
002161.SZ,20071016,51.44,51.89,50.63,50.9,52.15,-1.25,-2.4,2443.3,12464.3181
002162.SZ,20071016,13.54,13.54,13.11,13.3,13.68,-0.38,-2.78,25903.68,34507.0895
002163.SZ,20071016,20.5,20.54,19.88,19.95,20.6,-0.65,-3.16,10365.97,20758.5374
002164.SZ,20071016,29.47,29.47,28.25,28.7,29.47,-0.77,-2.61,7772.06,22268.9507
002165.SZ,20071016,54.29,54.29,51.68,53.1,54.35,-1.25,-2.3,10228.09,53890.9724
002166.SZ,20071016,32.79,32.9,30.62,31.93,33.85,-1.92,-5.67,15236.36,48049.4896
002167.SZ,20071016,52.49,53.5,51.0,51.66,53.11,-1.45,-2.73,7594.66,39235.9888
002169.SZ,20071016,31.0,31.48,29.5,30.4,31.0,-0.6,-1.94,7533.13,22763.6081
002170.SZ,20071016,30.0,33.72,29.13,33.0,30.65,2.35,7.67,34055.49,107530.1838
002171.SZ,20071016,40.05,40.05,38.0,39.51,40.33,-0.82,-2.03,20178.61,78637.0549
002172.SZ,20071016,53.0,54.2,50.25,51.21,53.0,-1.79,-3.38,33488.47,172378.6968
002173.SZ,20071016,33.99,34.98,32.56,34.05,33.92,0.13,0.38,16088.14,53871.4371
002174.SZ,20071016,20.05,22.43,19.6,22.05,20.39,1.66,8.14,33170.28,69442.6375
002175.SZ,20071016,42.2,43.3,42.15,42.15,46.83,-4.68,-9.99,13568.95,57304.016
002176.SZ,20071016,41.72,41.72,41.72,41.72,46.35,-4.63,-9.99,5400.0,22528.8
600000.SH,20071016,54.01,56.1,54.01,55.07,53.96,1.11,2.06,184583.13,1022340.977
600001.SH,20071016,9.0,9.22,8.77,8.93,9.0,-0.07,-0.78,610738.94,546514.503
600003.SH,20071016,6.16,6.33,6.09,6.32,6.14,0.18,2.93,78905.06,49020.564
600004.SH,20071016,17.9,18.45,17.9,18.43,17.87,0.56,3.13,60100.37,109126.564
600005.SH,20071016,20.17,20.83,19.5,19.7,20.0,-0.3,-1.5,1031143.66,2064234.903
600006.SH,20071016,9.25,9.36,9.06,9.24,9.24,0.0,0.0,181480.78,166917.458
600007.SH,20071016,18.9,19.74,18.86,19.6,18.85,0.75,3.98,43579.85,83760.686
600008.SH,20071016,17.5,17.6,16.72,17.03,17.42,-0.39,-2.24,254161.77,431658.02
600009.SH,20071016,36.32,38.0,35.9,37.98,36.18,1.8,4.98,247204.43,905685.146
600010.SH,20071016,9.34,9.45,9.0,9.2,9.29,-0.09,-0.97,909108.04,834470.306
600011.SH,20071016,17.4,17.8,16.66,16.94,17.31,-0.37,-2.14,274918.86,471797.174
600012.SH,20071016,9.03,9.26,9.0,9.24,9.01,0.23,2.55,83934.95,76583.79
600015.SH,20071016,22.9,23.73,22.46,22.67,22.46,0.21,0.94,328093.11,754535.476
600016.SH,20071016,16.53,17.39,16.53,16.8,16.46,0.34,2.07,1741292.9,2955439.314
600017.SH,20071016,14.79,14.79,14.0,14.09,14.74,-0.65,-4.41,144716.25,205931.602
600018.SH,20071016,10.18,10.5,9.99,10.31,10.3,0.01,0.1,1077704.12,1105966.36
600019.SH,20071016,21.39,22.12,20.68,20.8,21.29,-0.49,-2.3,1884244.02,4002005.889
600020.SH,20071016,8.75,9.18,8.68,9.15,8.79,0.36,4.1,360655.16,324263.852
600021.SH,20071016,10.27,10.3,10.01,10.15,10.24,-0.09,-0.88,83724.41,84795.217
600022.SH,20071016,26.6,27.3,25.4,25.72,26.7,-0.98,-3.67,49468.22,129172.386
600026.SH,20071016,43.4,43.45,41.3,41.62,43.39,-1.77,-4.08,99847.22,417578.754
600027.SH,20071016,10.9,10.94,10.35,10.53,10.81,-0.28,-2.59,239988.11,253140.553
600028.SH,20071016,24.98,26.6,24.56,25.1,25.56,-0.46,-1.8,2198818.82,5622441.703
600029.SH,20071016,24.84,25.96,23.8,25.47,24.89,0.58,2.33,234330.63,571208.662
600030.SH,20071016,107.21,112.95,107.2,112.65,106.0,6.65,6.27,230955.38,2533327.917
600031.SH,20071016,58.89,61.73,58.2,61.46,58.96,2.5,4.24,168246.89,1012501.849
600033.SH,20071016,8.59,8.93,8.56,8.86,8.57,0.29,3.38,161851.81,141533.297
600035.SH,20071016,7.54,7.87,7.45,7.85,7.51,0.34,4.53,149968.87,115278.174
600036.SH,20071016,42.1,43.3,41.65,42.08,41.12,0.96,2.33,385774.38,1637068.838
600037.SH,20071016,30.35,31.29,29.8,31.02,30.29,0.73,2.41,139996.79,429227.371
600038.SH,20071016,19.91,19.91,19.16,19.34,19.91,-0.57,-2.86,5361.81,10353.65
600039.SH,20071016,9.02,9.03,8.67,8.87,9.0,-0.13,-1.44,51218.77,45012.18
600048.SH,20071016,71.91,76.18,71.91,73.87,71.82,2.05,2.85,53619.36,396921.285
600050.SH,20071016,11.77,11.85,11.28,11.39,11.69,-0.3,-2.57,3905836.48,4492314.976
600051.SH,20071016,9.31,9.45,9.1,9.41,9.22,0.19,2.06,18032.44,16738.488
600053.SH,20071016,18.1,18.95,18.0,18.6,18.2,0.4,2.2,15820.29,29300.236
600054.SH,20071016,25.89,25.94,25.0,25.68,26.05,-0.37,-1.42,31852.77,81158.087
600055.SH,20071016,16.86,18.2,16.58,17.77,16.84,0.93,5.52,40897.1,71521.819
600056.SH,20071016,23.1,23.58,22.28,22.89,23.14,-0.25,-1.08,29611.59,68072.467
600057.SH,20071016,6.75,6.98,6.6,6.9,6.88,0.02,0.29,40859.16,27770.28
600058.SH,20071016,55.33,57.45,53.25,54.93,55.22,-0.29,-0.53,161991.37,897883.701
600059.SH,20071016,27.49,29.15,27.18,28.49,27.5,0.99,3.6,44561.21,125785.013
600060.SH,20071016,11.85,12.09,11.78,12.02,11.7,0.32,2.74,87484.21,104456.055
600061.SH,20071016,7.45,8.05,7.35,7.9,7.45,0.45,6.04,81024.77,62632.312
600062.SH,20071016,24.36,26.58,24.3,26.44,24.16,2.28,9.44,41486.26,106240.131
600063.SH,20071016,24.9,24.94,23.45,23.61,24.64,-1.03,-4.18,49452.13,117848.119
600064.SH,20071016,32.0,33.76,31.99,33.75,30.69,3.06,9.97,231157.1,775069.917
600066.SH,20071016,33.78,33.78,32.7,33.07,33.25,-0.18,-0.54,33653.48,111815.023
600067.SH,20071016,20.3,21.58,19.3,21.42,19.62,1.8,9.17,82016.71,167876.104
600068.SH,20071016,16.21,16.21,16.21,16.21,14.74,1.47,9.97,107061.55,173546.773
600069.SH,20071016,17.8,17.9,16.5,17.09,17.79,-0.7,-3.93,82415.26,140396.072
600070.SH,20071016,7.33,7.48,7.11,7.43,7.33,0.1,1.36,26625.79,19471.155
600071.SH,20071016,9.37,9.51,9.15,9.49,9.37,0.12,1.28,33409.03,31192.269
600072.SH,20071016,54.97,55.4,51.51,52.53,56.47,-3.94,-6.98,157739.91,834136.655
600073.SH,20071016,12.74,12.93,12.15,12.76,12.63,0.13,1.03,80200.67,101088.671
600075.SH,20071016,21.46,21.75,20.6,21.73,21.16,0.57,2.69,74323.2,156262.14
600076.SH,20071016,7.0,7.46,7.0,7.23,7.11,0.12,1.69,60886.71,44085.581
600077.SH,20071016,7.5,8.11,7.48,8.11,7.37,0.74,10.04,15581.77,12432.448
600078.SH,20071016,12.35,12.55,11.9,12.2,12.45,-0.25,-2.01,141868.41,172807.556
600079.SH,20071016,8.18,8.44,8.1,8.3,8.21,0.09,1.1,58695.11,48526.21
600080.SH,20071016,7.18,7.5,7.02,7.4,7.18,0.22,3.06,35601.04,25930.93
600081.SH,20071016,7.15,7.89,7.15,7.68,7.18,0.5,6.96,51313.4,38959.855
600082.SH,20071016,16.96,16.96,16.6,16.78,16.98,-0.2,-1.18,25872.26,43342.852
600085.SH,20071016,33.65,34.47,33.49,34.2,33.5,0.7,2.09,71268.58,240750.317
600086.SH,20071016,13.71,14.08,13.31,13.91,13.71,0.2,1.46,53071.22,72392.796
600087.SH,20071016,23.38,23.95,22.81,23.19,23.34,-0.15,-0.64,61607.82,143850.064
600088.SH,20071016,30.18,30.7,29.48,29.5,29.95,-0.45,-1.5,22466.27,67021.342
600089.SH,20071016,31.49,33.5,28.55,30.05,30.49,-0.44,-1.44,259431.83,800454.636
600091.SH,20071016,8.93,9.26,8.75,9.23,8.92,0.31,3.48,87641.33,78696.037
600093.SH,20071016,6.82,7.07,6.63,6.87,6.84,0.03,0.44,38264.78,26250.466
600094.SH,20071016,5.88,5.88,5.72,5.88,5.6,0.28,5.0,52560.18,30870.328
600095.SH,20071016,7.12,7.26,7.05,7.24,7.11,0.13,1.83,34987.12,25080.012
600096.SH,20071016,47.5,52.34,47.0,52.0,47.58,4.42,9.29,66824.57,340113.013
600097.SH,20071016,9.02,9.52,9.0,9.49,9.2,0.29,3.15,9304.01,8621.715
600098.SH,20071016,14.97,15.0,14.44,14.61,14.84,-0.23,-1.55,95743.12,140382.838
600099.SH,20071016,10.3,10.31,9.8,10.02,10.4,-0.38,-3.65,57356.44,57106.031
600100.SH,20071016,32.14,34.15,31.39,34.12,32.08,2.04,6.36,98770.2,321313.485
600101.SH,20071016,9.42,9.5,9.13,9.39,9.42,-0.03,-0.32,63509.21,59154.059
600102.SH,20071016,23.71,24.1,22.85,22.95,23.53,-0.58,-2.46,90100.12,209783.054
600103.SH,20071016,6.18,6.44,6.17,6.38,6.17,0.21,3.4,181215.82,113923.607
600104.SH,20071016,32.8,32.8,31.08,31.39,32.51,-1.12,-3.45,484605.83,1546084.104
600105.SH,20071016,9.89,9.98,9.53,9.91,9.78,0.13,1.33,26819.88,26182.184
600106.SH,20071016,17.0,17.5,16.68,17.28,17.11,0.17,0.99,40905.03,69494.892
600107.SH,20071016,25.0,25.76,24.6,24.94,24.8,0.14,0.56,70046.59,175889.324
600108.SH,20071016,9.08,9.15,8.74,8.9,8.95,-0.05,-0.56,279228.89,249166.705
600109.SH,20071016,76.4,79.7,72.8,73.31,74.99,-1.68,-2.24,57109.27,436925.798
600110.SH,20071016,18.88,20.65,18.51,20.04,18.8,1.24,6.6,176326.78,347081.016
600111.SH,20071016,62.0,62.48,58.0,60.62,61.98,-1.36,-2.19,61160.42,365472.028
600112.SH,20071016,11.65,12.8,11.26,12.8,11.64,1.16,9.97,63878.16,80124.111
600113.SH,20071016,11.29,11.6,11.18,11.5,11.35,0.15,1.32,10539.26,11981.586
600114.SH,20071016,8.8,8.84,8.55,8.76,8.89,-0.13,-1.46,21825.32,18906.121
600115.SH,20071016,18.14,18.88,16.98,18.4,18.24,0.16,0.88,227343.07,400836.634
600116.SH,20071016,12.7,12.8,12.15,12.4,12.69,-0.29,-2.29,23176.07,28707.11
600117.SH,20071016,26.47,26.57,23.15,23.65,24.15,-0.5,-2.07,354336.26,883290.736
600118.SH,20071016,44.5,45.38,43.0,44.0,45.43,-1.43,-3.15,52427.79,231615.0
600120.SH,20071016,12.03,12.45,12.03,12.31,12.01,0.3,2.5,53345.68,65362.237
600121.SH,20071016,17.0,18.0,16.8,17.99,17.04,0.95,5.58,138496.39,243128.547
600122.SH,20071016,14.71,15.27,14.59,15.19,14.65,0.54,3.69,35080.38,52489.3
600123.SH,20071016,58.15,61.58,56.8,61.48,57.9,3.58,6.18,81848.54,489673.889
600125.SH,20071016,16.06,16.06,15.5,15.71,16.17,-0.46,-2.84,141418.14,222254.571
600126.SH,20071016,11.88,12.09,11.62,11.7,11.87,-0.17,-1.43,65355.37,76848.47
600127.SH,20071016,10.2,10.25,9.7,9.89,10.17,-0.28,-2.75,97107.1,96115.614
600128.SH,20071016,15.6,15.98,15.32,15.89,15.51,0.38,2.45,37411.61,58761.699
600129.SH,20071016,18.75,19.53,18.51,19.46,18.75,0.71,3.79,20938.59,39984.367
600130.SH,20071016,5.73,5.84,5.5,5.75,5.76,-0.01,-0.17,109340.62,62103.57
600131.SH,20071016,9.57,9.73,9.46,9.67,9.53,0.14,1.47,41544.41,39892.502
600133.SH,20071016,10.17,10.17,9.83,10.12,10.19,-0.07,-0.69,19976.35,20017.524
600135.SH,20071016,13.62,13.88,13.19,13.84,13.66,0.18,1.32,18704.88,25396.324
600136.SH,20071016,8.82,9.08,8.4,8.98,8.82,0.16,1.81,9069.76,8010.339
600138.SH,20071016,25.2,25.79,24.9,25.73,25.19,0.54,2.14,42713.61,107658.123
600139.SH,20071016,24.19,24.19,22.62,23.25,23.81,-0.56,-2.35,17073.74,39648.576
600141.SH,20071016,17.5,17.5,16.86,17.11,17.54,-0.43,-2.45,26351.96,44922.039
600143.SH,20071016,35.7,37.5,35.7,37.0,35.57,1.43,4.02,100474.23,367541.059
600145.SH,20071016,8.67,9.0,8.6,8.98,8.68,0.3,3.46,28549.37,25088.262
600148.SH,20071016,10.82,11.33,10.78,11.23,11.05,0.18,1.63,17959.81,19888.016
600149.SH,20071016,8.2,8.42,8.15,8.4,8.23,0.17,2.07,41222.3,34203.452
600150.SH,20071016,272.38,276.0,259.8,259.99,268.99,-9.0,-3.35,20937.27,549628.104
600151.SH,20071016,13.35,13.46,12.88,13.39,13.34,0.05,0.37,76068.45,100071.777
600152.SH,20071016,9.48,9.91,9.44,9.89,9.48,0.41,4.32,42068.87,40931.604
600153.SH,20071016,26.5,26.55,25.85,26.4,26.18,0.22,0.84,51259.38,134382.842
600155.SH,20071016,4.96,5.21,4.9,5.21,4.96,0.25,5.04,77245.26,40035.269
600156.SH,20071016,8.98,9.05,8.62,8.89,9.06,-0.17,-1.88,66095.86,58159.649
600158.SH,20071016,23.18,23.39,22.6,22.97,23.19,-0.22,-0.95,44889.24,102688.689
600159.SH,20071016,11.25,11.69,11.1,11.66,11.2,0.46,4.11,26538.51,30358.03
600160.SH,20071016,11.3,11.3,10.9,11.1,11.24,-0.14,-1.25,37443.98,41182.662
600161.SH,20071016,45.91,46.76,44.4,45.55,45.93,-0.38,-0.83,15362.23,69170.055
600162.SH,20071016,28.01,29.35,27.51,29.08,28.95,0.13,0.45,22193.05,63549.246
600163.SH,20071016,7.35,7.48,7.22,7.48,7.33,0.15,2.05,22682.28,16683.983
600165.SH,20071016,7.58,7.89,7.58,7.83,7.49,0.34,4.54,83536.43,64769.96
600166.SH,20071016,14.5,14.9,14.35,14.5,14.23,0.27,1.9,99842.6,145688.827
600167.SH,20071016,11.25,11.43,10.8,11.31,11.29,0.02,0.18,26760.28,29529.538
600168.SH,20071016,9.6,9.66,9.27,9.63,9.58,0.05,0.52,56261.0,53044.056
600169.SH,20071016,43.7,44.5,42.8,43.39,44.02,-0.63,-1.43,28939.61,125103.591
600170.SH,20071016,16.15,16.27,15.7,16.1,15.97,0.13,0.81,65668.53,105079.936
600171.SH,20071016,9.46,9.78,9.1,9.76,9.43,0.33,3.5,148304.17,141120.081
600172.SH,20071016,8.1,8.28,8.09,8.18,8.07,0.11,1.36,27302.79,22285.928
600173.SH,20071016,15.3,15.3,14.68,14.68,15.45,-0.77,-4.98,54378.78,80304.661
600175.SH,20071016,15.72,16.3,15.38,16.09,15.88,0.21,1.32,18957.06,30197.565
600176.SH,20071016,27.22,27.89,26.31,26.66,27.16,-0.5,-1.84,27428.01,73980.407
600177.SH,20071016,30.1,30.27,28.91,29.52,29.48,0.04,0.14,348605.72,1029656.114
600178.SH,20071016,10.2,10.5,10.01,10.45,10.22,0.23,2.25,34443.27,35575.545
600179.SH,20071016,7.48,7.8,7.3,7.73,7.48,0.25,3.34,51577.84,38984.618
600180.SH,20071016,9.1,9.2,8.58,9.15,9.14,0.01,0.11,56036.21,49711.834
600182.SH,20071016,11.99,12.03,11.58,11.84,11.92,-0.08,-0.67,32814.32,38521.039
600183.SH,20071016,14.91,15.0,14.56,14.93,14.86,0.07,0.47,108606.95,160209.983
600184.SH,20071016,16.61,17.53,16.31,17.48,16.52,0.96,5.81,13632.25,23289.482
600185.SH,20071016,6.41,6.64,6.15,6.52,6.4,0.12,1.88,57728.04,36774.464
600186.SH,20071016,5.69,5.95,5.65,5.9,5.75,0.15,2.61,134789.53,78175.141
600188.SH,20071016,25.4,27.49,24.68,26.95,25.62,1.33,5.19,359113.3,949371.065
600189.SH,20071016,14.06,15.08,13.76,15.08,13.71,1.37,9.99,64447.25,93441.27
600190.SH,20071016,8.4,8.79,8.28,8.78,8.43,0.35,4.15,141784.14,122592.885
600191.SH,20071016,14.98,15.88,14.73,15.72,14.91,0.81,5.43,47217.64,72323.552
600192.SH,20071016,16.8,17.31,16.18,17.3,16.99,0.31,1.82,81530.84,137470.964
600193.SH,20071016,16.71,17.06,16.28,16.97,16.7,0.27,1.62,20815.61,34862.448
600195.SH,20071016,33.45,34.26,32.31,33.81,33.42,0.39,1.17,22054.91,73679.763
600196.SH,20071016,14.2,15.02,13.85,15.0,14.11,0.89,6.31,226803.6,327659.867
600197.SH,20071016,11.36,11.44,11.02,11.28,11.43,-0.15,-1.31,67859.1,75892.001
600198.SH,20071016,18.6,18.63,18.0,18.18,18.56,-0.38,-2.05,30761.8,55939.958
600199.SH,20071016,9.85,10.07,9.76,9.97,9.83,0.14,1.42,48369.09,48019.44
600200.SH,20071016,5.89,6.29,5.79,6.28,5.89,0.39,6.62,137984.98,83757.967
600201.SH,20071016,16.54,16.82,16.36,16.79,16.45,0.34,2.07,23443.64,39037.097
600202.SH,20071016,23.9,25.53,23.61,25.32,23.9,1.42,5.94,47226.78,118218.973
600206.SH,20071016,28.9,29.05,28.3,28.66,29.03,-0.37,-1.27,18009.18,51467.521
600207.SH,20071016,10.48,10.56,10.19,10.56,10.06,0.5,4.97,68060.44,71611.22
600208.SH,20071016,17.75,18.0,17.28,17.99,17.73,0.26,1.47,39431.52,69576.057
600209.SH,20071016,5.9,6.13,5.82,6.07,5.97,0.1,1.68,57353.58,34381.346
600210.SH,20071016,10.09,10.18,9.61,10.08,10.05,0.03,0.3,296168.43,293414.655
600211.SH,20071016,15.6,16.48,15.31,15.78,15.49,0.29,1.87,17691.05,27800.978
600212.SH,20071016,6.07,6.41,6.05,6.27,6.07,0.2,3.29,99018.23,62129.749
600213.SH,20071016,7.52,7.87,7.52,7.75,7.7,0.05,0.65,16671.34,12908.867
600215.SH,20071016,10.64,11.2,10.5,11.06,10.63,0.43,4.05,47365.69,51334.183
600216.SH,20071016,13.46,14.79,13.0,14.47,13.47,1.0,7.42,161583.43,227840.051
600217.SH,20071016,6.44,6.81,6.31,6.8,6.49,0.31,4.78,162135.16,107709.237
600218.SH,20071016,7.95,7.97,7.62,7.96,7.82,0.14,1.79,41334.77,32262.89
600219.SH,20071016,36.7,38.64,35.25,37.5,37.38,0.12,0.32,249310.02,916881.773
600220.SH,20071016,10.22,10.49,10.07,10.28,10.06,0.22,2.19,89538.72,91674.815
600221.SH,20071016,11.48,12.0,11.0,11.86,11.66,0.2,1.72,347406.84,395681.032
600222.SH,20071016,7.7,7.79,7.35,7.68,7.44,0.24,3.23,52286.62,39776.689
600226.SH,20071016,10.89,10.89,10.48,10.61,10.91,-0.3,-2.75,37840.97,40031.914
600227.SH,20071016,25.02,26.3,25.02,26.16,24.89,1.27,5.1,51802.96,133505.943
600228.SH,20071016,7.88,8.22,7.65,7.91,8.24,-0.33,-4.0,152563.61,120922.127
600229.SH,20071016,8.21,8.44,8.12,8.36,8.21,0.15,1.83,28237.74,23362.228
600230.SH,20071016,29.62,30.67,29.0,29.48,29.83,-0.35,-1.17,26622.65,79116.189
600231.SH,20071016,14.2,14.45,13.89,13.98,14.13,-0.15,-1.06,90948.28,128307.882
600232.SH,20071016,9.15,9.4,9.15,9.35,9.14,0.21,2.3,14880.37,13832.882
600233.SH,20071016,11.61,12.39,11.61,12.0,11.32,0.68,6.01,45158.51,54236.382
600234.SH,20071016,6.2,6.54,6.06,6.2,6.23,-0.03,-0.48,17799.94,11184.837
600235.SH,20071016,7.3,7.33,6.98,7.33,7.22,0.11,1.52,48712.1,34713.662
600236.SH,20071016,14.66,14.9,14.31,14.48,14.61,-0.13,-0.89,77004.37,111838.127
600237.SH,20071016,6.67,6.79,6.46,6.76,6.56,0.2,3.05,63489.36,42216.593
600238.SH,20071016,17.91,18.38,17.17,17.54,17.9,-0.36,-2.01,18643.47,32568.962
600240.SH,20071016,16.2,16.6,15.95,16.14,16.23,-0.09,-0.55,49904.87,80328.258
600241.SH,20071016,10.07,10.38,9.96,10.31,10.07,0.24,2.38,8836.48,8982.76
600243.SH,20071016,13.13,13.49,12.85,13.25,13.13,0.12,0.91,12516.62,16470.344
600246.SH,20071016,37.0,38.0,36.5,37.93,36.99,0.94,2.54,12518.14,46760.478
600247.SH,20071016,9.15,9.37,8.95,9.26,9.14,0.12,1.31,86849.83,79871.188
600249.SH,20071016,38.39,38.81,36.5,37.89,37.39,0.5,1.34,147705.26,557254.128
600250.SH,20071016,7.8,7.98,7.61,7.9,7.83,0.07,0.89,14071.87,10963.558
600251.SH,20071016,27.56,28.4,27.0,27.8,27.9,-0.1,-0.36,21705.76,59957.155
600252.SH,20071016,22.18,22.46,21.01,22.12,21.91,0.21,0.96,19568.85,42566.282
600253.SH,20071016,7.21,7.59,7.21,7.48,7.64,-0.16,-2.09,74942.79,55302.231
600255.SH,20071016,15.1,15.48,14.81,14.99,15.28,-0.29,-1.9,32062.49,48196.446
600256.SH,20071016,19.5,19.78,18.55,18.81,18.53,0.28,1.51,120704.83,229497.764
600257.SH,20071016,8.9,9.05,8.6,8.99,8.84,0.15,1.7,50528.12,44645.499
600258.SH,20071016,39.19,40.44,38.56,40.04,39.22,0.82,2.09,21702.53,85920.389
600260.SH,20071016,12.51,12.85,12.4,12.82,12.59,0.23,1.83,35766.46,45327.488
600261.SH,20071016,17.7,18.56,17.03,18.46,17.32,1.14,6.58,15462.09,27395.146
600262.SH,20071016,12.76,13.35,12.58,13.25,12.78,0.47,3.68,20189.39,26246.544
600263.SH,20071016,16.15,16.72,16.0,16.57,16.15,0.42,2.6,35102.5,57544.842
600265.SH,20071016,11.92,12.98,11.9,12.76,12.23,0.53,4.33,28812.39,36435.264
600266.SH,20071016,26.08,26.83,26.08,26.65,26.03,0.62,2.38,78077.95,206577.304
600267.SH,20071016,14.28,14.49,13.81,14.36,14.17,0.19,1.34,31561.44,44476.035
600268.SH,20071016,18.8,19.0,18.21,18.74,19.04,-0.3,-1.58,14069.09,26051.296
600269.SH,20071016,18.05,18.47,17.8,18.2,17.95,0.25,1.39,294078.75,533345.168
600270.SH,20071016,20.8,20.8,20.0,20.38,20.78,-0.4,-1.92,85360.59,173672.98
600271.SH,20071016,45.33,45.58,44.12,44.88,45.22,-0.34,-0.75,18618.64,83058.632
600272.SH,20071016,13.0,13.49,12.95,13.32,13.19,0.13,0.99,14755.04,19484.627
600273.SH,20071016,8.3,8.49,8.12,8.29,8.11,0.18,2.22,36502.4,30501.106
600275.SH,20071016,8.54,8.97,8.48,8.82,8.47,0.35,4.13,73621.81,64191.812
600276.SH,20071016,39.0,40.28,37.8,40.12,38.99,1.13,2.9,12925.22,50857.41
600277.SH,20071016,20.95,21.69,20.5,21.41,20.92,0.49,2.34,17158.55,36522.726
600278.SH,20071016,14.0,14.19,13.81,14.1,13.91,0.19,1.37,21985.48,30726.996
600279.SH,20071016,13.05,13.33,12.75,13.27,12.98,0.29,2.23,25667.55,33547.44
600280.SH,20071016,17.22,18.36,17.02,18.23,17.2,1.03,5.99,17479.9,30690.792
600281.SH,20071016,10.49,10.5,9.98,10.23,10.31,-0.08,-0.78,62228.89,63510.617
600282.SH,20071016,20.25,20.49,19.25,19.57,19.98,-0.41,-2.05,101013.13,199389.735
600283.SH,20071016,13.6,13.68,13.0,13.42,13.64,-0.22,-1.61,18616.93,24790.428
600285.SH,20071016,30.2,30.5,29.29,29.67,30.22,-0.55,-1.82,17848.58,52961.689
600287.SH,20071016,13.0,13.4,12.94,13.28,12.99,0.29,2.23,56799.69,74562.362
600288.SH,20071016,10.01,10.24,9.83,10.16,10.0,0.16,1.6,36221.36,36528.326
600289.SH,20071016,17.26,17.49,16.81,17.37,17.11,0.26,1.52,29445.83,50492.815
600290.SH,20071016,33.05,35.0,32.72,34.04,33.17,0.87,2.62,10522.57,36193.451
600291.SH,20071016,37.31,39.3,37.31,38.84,37.44,1.4,3.74,32307.71,125282.132
600292.SH,20071016,12.0,12.26,11.89,12.18,12.04,0.14,1.16,32884.15,39579.613
600293.SH,20071016,9.31,10.19,9.1,9.85,9.53,0.32,3.36,291222.7,280103.797
600295.SH,20071016,13.9,14.2,13.4,14.08,13.81,0.27,1.96,49177.71,68104.77
600297.SH,20071016,10.25,10.64,10.11,10.58,10.24,0.34,3.32,14848.65,15411.805
600298.SH,20071016,27.0,27.0,26.38,26.7,26.67,0.03,0.11,19942.65,53120.085
600299.SH,20071016,48.8,49.47,48.0,48.43,48.79,-0.36,-0.74,12009.67,58086.287
600300.SH,20071016,9.5,9.63,9.29,9.55,9.49,0.06,0.63,59925.01,56631.099
600301.SH,20071016,12.38,12.45,11.99,12.34,12.4,-0.06,-0.48,29151.74,35569.018
600302.SH,20071016,12.68,12.68,12.17,12.28,12.72,-0.44,-3.46,85247.63,104795.372
600303.SH,20071016,14.88,14.88,14.5,14.79,14.85,-0.06,-0.4,18811.53,27623.393
600305.SH,20071016,17.56,18.09,17.28,17.89,17.51,0.38,2.17,14218.24,25223.143
600306.SH,20071016,9.78,9.78,9.43,9.71,9.7,0.01,0.1,14818.51,14171.099
600307.SH,20071016,36.45,36.59,34.5,34.9,36.31,-1.41,-3.88,73486.66,259796.843
600308.SH,20071016,30.25,31.8,29.93,31.61,30.22,1.39,4.6,64550.06,198681.161
600309.SH,20071016,39.0,40.55,38.66,40.38,38.15,2.23,5.85,195557.11,771601.599
600310.SH,20071016,33.8,35.37,32.81,33.19,33.69,-0.5,-1.48,26209.44,89123.755
600311.SH,20071016,7.7,7.7,6.86,7.04,7.14,-0.1,-1.4,200142.62,143099.421
600312.SH,20071016,22.82,23.2,22.31,22.57,22.75,-0.18,-0.79,9162.91,20717.224
600315.SH,20071016,40.1,41.3,39.98,40.9,40.0,0.9,2.25,13996.77,56872.095
600316.SH,20071016,38.0,38.0,36.2,36.99,37.9,-0.91,-2.4,30155.33,110601.592
