ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300091.SZ,20141031,23.39,23.45,22.8,22.99,23.27,-0.28,-1.2,5021.08,11526.212
300092.SZ,20141031,19.1,19.35,18.99,19.29,19.1,0.19,0.99,11888.28,22773.7699
300093.SZ,20141031,14.43,14.6,13.38,13.6,14.8,-1.2,-8.11,270682.16,377974.8019
300094.SZ,20141031,9.28,9.3,9.05,9.18,9.25,-0.07,-0.76,38090.61,34946.9727
300095.SZ,20141031,12.5,12.75,12.33,12.7,12.55,0.15,1.2,61141.4,76598.0012
300096.SZ,20141031,13.84,13.99,13.5,13.7,13.93,-0.23,-1.65,122751.97,167894.0317
300097.SZ,20141031,20.58,20.71,20.03,20.17,20.55,-0.38,-1.85,33592.93,68065.2533
300098.SZ,20141031,26.88,27.56,26.6,26.79,26.78,0.01,0.04,19663.75,53179.1321
300099.SZ,20141031,14.2,14.75,14.15,14.47,14.33,0.14,0.98,67933.06,97592.0504
300101.SZ,20141031,25.86,26.34,25.18,25.58,25.95,-0.37,-1.43,46517.29,119520.1714
300102.SZ,20141031,14.68,14.74,14.25,14.6,14.65,-0.05,-0.34,52691.66,76376.8835
300103.SZ,20141031,18.23,18.68,17.72,18.15,18.38,-0.23,-1.25,38712.82,70285.9504
300105.SZ,20141031,13.85,13.85,13.25,13.54,13.77,-0.23,-1.67,94669.13,127552.3158
300106.SZ,20141031,14.22,14.31,13.9,14.15,14.2,-0.05,-0.35,23453.53,33085.5859
300107.SZ,20141031,13.0,13.09,12.7,12.75,12.96,-0.21,-1.62,47125.2,60696.9108
300108.SZ,20141031,15.35,15.45,14.97,15.05,15.28,-0.23,-1.51,20553.64,31120.9671
300110.SZ,20141031,8.23,8.32,8.14,8.28,8.24,0.04,0.49,94585.32,78075.11
300111.SZ,20141031,4.12,4.12,4.04,4.09,4.11,-0.02,-0.49,309165.09,125998.2074
300113.SZ,20141031,28.24,28.35,27.68,28.05,28.34,-0.29,-1.02,27991.42,78181.2212
300114.SZ,20141031,29.65,29.93,28.8,29.53,30.1,-0.57,-1.89,31748.42,92898.7695
300115.SZ,20141031,20.88,20.98,20.12,20.3,20.84,-0.54,-2.59,36718.82,74781.2579
300116.SZ,20141031,8.08,8.17,7.94,8.07,8.08,-0.01,-0.12,68876.06,55319.4384
300117.SZ,20141031,7.23,7.28,7.15,7.21,7.23,-0.02,-0.28,31401.0,22648.3703
300118.SZ,20141031,10.78,11.07,10.51,10.7,10.69,0.01,0.09,210401.56,226789.9132
300119.SZ,20141031,12.15,12.29,11.8,11.98,12.07,-0.09,-0.75,63823.51,76436.095
300120.SZ,20141031,9.17,9.17,8.92,9.06,9.17,-0.11,-1.2,26589.98,24063.9445
300121.SZ,20141031,11.08,11.32,10.97,11.12,11.0,0.12,1.09,41168.38,45875.1942
300123.SZ,20141031,13.25,13.35,12.88,13.04,13.29,-0.25,-1.88,57354.95,74699.0848
300124.SZ,20141031,26.82,27.05,26.26,26.5,26.9,-0.4,-1.49,53938.53,143294.1585
300125.SZ,20141031,22.2,22.47,21.55,21.7,22.28,-0.58,-2.6,21278.91,46283.4411
300126.SZ,20141031,13.39,13.8,13.36,13.7,13.29,0.41,3.09,98125.03,133531.261
300127.SZ,20141031,13.75,14.35,13.61,14.17,13.75,0.42,3.05,48240.75,67467.0433
300128.SZ,20141031,14.72,14.81,14.26,14.47,14.68,-0.21,-1.43,54078.57,78326.8569
300129.SZ,20141031,11.59,11.73,11.32,11.47,11.58,-0.11,-0.95,86017.94,99013.0088
300130.SZ,20141031,32.72,33.29,32.31,32.31,32.68,-0.37,-1.13,7300.53,23780.4587
300131.SZ,20141031,21.47,21.7,19.78,20.29,21.74,-1.45,-6.67,140649.69,287635.4829
300132.SZ,20141031,8.1,8.14,7.9,7.97,8.11,-0.14,-1.73,114042.54,91181.8614
300133.SZ,20141031,31.92,32.07,30.44,30.75,31.92,-1.17,-3.67,79667.23,246697.9142
300134.SZ,20141031,41.7,41.95,40.22,40.49,41.3,-0.81,-1.96,45061.65,184120.7722
300135.SZ,20141031,9.35,9.44,9.15,9.25,9.43,-0.18,-1.91,104356.72,96566.9355
300136.SZ,20141031,17.65,17.77,17.29,17.48,17.65,-0.17,-0.96,63169.15,110203.402
300137.SZ,20141031,17.62,17.7,16.95,17.23,17.62,-0.39,-2.21,142775.89,246109.91
300138.SZ,20141031,12.32,12.5,11.91,12.07,12.45,-0.38,-3.05,59455.04,72489.2028
300139.SZ,20141031,63.0,64.0,62.0,63.37,63.35,0.02,0.03,15159.2,95461.8597
300140.SZ,20141031,22.8,22.83,21.32,21.47,22.39,-0.92,-4.11,60187.78,131528.9809
300141.SZ,20141031,15.17,15.35,14.85,15.0,15.26,-0.26,-1.7,15366.45,23090.3594
300142.SZ,20141031,43.41,43.81,41.6,42.0,43.8,-1.8,-4.11,20839.26,87992.7539
300143.SZ,20141031,13.31,13.45,12.9,13.01,13.27,-0.26,-1.96,22106.02,28871.0914
300144.SZ,20141031,27.71,27.71,26.19,26.5,27.72,-1.22,-4.4,45584.88,121700.6188
300145.SZ,20141031,24.2,24.35,23.6,23.93,24.44,-0.51,-2.09,23059.3,55127.3609
300146.SZ,20141031,27.22,27.39,26.86,27.01,26.91,0.1,0.37,51779.55,140237.4269
300147.SZ,20141031,21.62,21.9,21.1,21.72,21.53,0.19,0.88,42914.14,91779.0826
300148.SZ,20141031,23.57,23.64,23.0,23.62,23.4,0.22,0.94,45164.46,105454.8244
300149.SZ,20141031,8.81,8.85,8.63,8.69,8.8,-0.11,-1.25,41679.96,36320.3517
300150.SZ,20141031,20.61,20.7,19.8,19.98,20.69,-0.71,-3.43,49759.61,99952.6888
300151.SZ,20141031,17.33,17.47,16.85,17.1,17.33,-0.23,-1.33,15335.78,26203.7157
300152.SZ,20141031,14.23,14.34,13.76,13.96,14.25,-0.29,-2.04,81776.17,114386.8566
300153.SZ,20141031,15.2,15.7,15.2,15.5,15.2,0.3,1.97,11026.96,17020.6791
300154.SZ,20141031,15.69,15.79,15.36,15.58,15.68,-0.1,-0.64,28555.04,44256.4699
300155.SZ,20141031,15.95,16.2,15.63,15.89,15.98,-0.09,-0.56,47660.49,75780.4916
300156.SZ,20141031,18.24,18.37,17.82,18.16,18.33,-0.17,-0.93,100270.3,181727.1721
300157.SZ,20141031,13.1,13.14,12.52,12.85,13.1,-0.25,-1.91,220007.7,280421.8297
300158.SZ,20141031,16.56,16.59,16.0,16.34,16.56,-0.22,-1.33,43042.54,69823.6732
300159.SZ,20141031,13.38,13.56,13.14,13.5,13.33,0.17,1.28,136123.55,182017.3596
300161.SZ,20141031,16.22,16.48,16.09,16.32,16.23,0.09,0.55,40764.98,66330.7096
300162.SZ,20141031,37.49,37.7,34.25,35.52,37.64,-2.12,-5.63,64986.47,231059.05
300163.SZ,20141031,12.96,13.0,12.7,12.9,12.96,-0.06,-0.46,25973.1,33344.4348
300164.SZ,20141031,12.98,12.99,12.71,12.81,12.97,-0.16,-1.23,58448.36,74895.2348
300165.SZ,20141031,24.06,24.28,23.53,23.8,24.05,-0.25,-1.04,23039.5,54818.9295
300166.SZ,20141031,23.0,23.48,22.72,22.83,23.66,-0.83,-3.51,38041.79,87604.3662
300167.SZ,20141031,14.65,14.77,14.14,14.37,14.61,-0.24,-1.64,31914.11,45689.0941
300168.SZ,20141031,32.6,33.18,32.1,32.78,32.78,0.0,0.0,38281.74,124541.8722
300170.SZ,20141031,14.18,14.21,13.73,13.92,14.15,-0.23,-1.63,152430.62,212032.2771
300171.SZ,20141031,27.17,27.26,26.18,27.1,27.21,-0.11,-0.4,26428.88,70774.6202
300172.SZ,20141031,19.09,19.18,18.58,18.9,19.03,-0.13,-0.68,26685.86,50276.5771
300173.SZ,20141031,23.65,23.96,23.37,23.58,23.79,-0.21,-0.88,10251.9,24138.7468
300174.SZ,20141031,14.25,14.5,13.86,14.04,14.24,-0.2,-1.4,20226.88,28464.6953
300175.SZ,20141031,7.46,7.52,7.19,7.25,7.49,-0.24,-3.2,271616.94,198526.5846
300176.SZ,20141031,17.31,17.6,17.03,17.5,17.43,0.07,0.4,10774.84,18676.7499
300177.SZ,20141031,17.86,17.89,17.3,17.46,17.76,-0.3,-1.69,57345.22,100429.635
300178.SZ,20141031,26.28,26.89,25.75,26.57,26.42,0.15,0.57,67623.72,178383.0128
300179.SZ,20141031,10.47,10.6,10.27,10.4,10.47,-0.07,-0.67,21041.91,21823.7224
300180.SZ,20141031,21.91,22.1,21.3,21.93,21.94,-0.01,-0.05,15708.19,34003.4494
300181.SZ,20141031,15.56,15.77,15.21,15.35,15.62,-0.27,-1.73,46447.38,71382.0836
300184.SZ,20141031,15.28,15.43,14.75,15.03,15.29,-0.26,-1.7,40064.43,60019.7638
300185.SZ,20141031,6.37,6.44,6.19,6.27,6.37,-0.1,-1.57,203637.29,128036.7417
300186.SZ,20141031,8.9,8.95,8.73,8.84,8.92,-0.08,-0.9,45174.9,39823.6038
300187.SZ,20141031,32.98,33.39,32.47,32.78,32.88,-0.1,-0.3,10977.26,36085.7284
300190.SZ,20141031,26.9,27.08,26.1,26.52,26.84,-0.32,-1.19,17835.96,47351.1622
300191.SZ,20141031,24.08,24.29,23.79,24.1,24.1,0.0,0.0,34961.46,84049.9309
300192.SZ,20141031,9.68,9.77,9.47,9.58,9.73,-0.15,-1.54,49974.62,47849.0529
300193.SZ,20141031,16.93,17.1,16.57,16.77,16.93,-0.16,-0.95,36072.8,60384.5494
300195.SZ,20141031,33.4,33.59,31.88,32.16,33.66,-1.5,-4.46,27787.98,90463.1518
300196.SZ,20141031,20.49,20.88,19.81,20.79,20.58,0.21,1.02,31297.74,63897.417
300197.SZ,20141031,14.46,15.3,14.46,14.88,14.46,0.42,2.9,179682.15,267756.8612
300198.SZ,20141031,8.22,8.33,7.98,8.11,8.2,-0.09,-1.1,89033.33,71898.006
300199.SZ,20141031,32.46,33.15,32.1,32.68,32.48,0.2,0.62,28310.52,92306.3842
300200.SZ,20141031,15.69,15.92,14.9,15.24,15.78,-0.54,-3.42,153689.79,235149.5388
300201.SZ,20141031,7.99,8.05,7.78,7.84,7.98,-0.14,-1.75,75285.09,59397.7092
300202.SZ,20141031,27.86,28.19,27.68,27.73,28.01,-0.28,-1.0,22504.53,62770.6174
300203.SZ,20141031,21.79,21.86,20.57,21.02,21.78,-0.76,-3.49,78276.29,164811.8745
300204.SZ,20141031,29.73,30.11,28.5,29.41,29.82,-0.41,-1.37,24410.25,71102.5864
300205.SZ,20141031,17.51,17.65,16.88,17.02,17.5,-0.48,-2.74,86539.45,148335.1772
300206.SZ,20141031,24.45,24.98,24.08,24.73,24.28,0.45,1.85,25628.62,62985.1799
300207.SZ,20141031,29.91,30.01,28.58,28.84,29.83,-0.99,-3.32,60728.64,176179.4362
300208.SZ,20141031,11.66,11.75,11.3,11.51,11.67,-0.16,-1.37,65268.91,74910.2806
300209.SZ,20141031,18.26,18.46,18.11,18.22,18.14,0.08,0.44,7406.69,13520.7167
300210.SZ,20141031,15.68,15.97,15.01,15.35,15.7,-0.35,-2.23,17179.34,26213.7308
300211.SZ,20141031,23.18,23.49,22.95,23.16,23.1,0.06,0.26,10500.54,24384.5796
300212.SZ,20141031,34.3,34.69,32.61,33.58,34.7,-1.12,-3.23,66381.38,221933.9131
300213.SZ,20141031,21.82,22.09,20.98,21.13,21.9,-0.77,-3.52,28599.84,60949.0682
300214.SZ,20141031,6.35,6.43,6.2,6.29,6.38,-0.09,-1.41,93428.0,58627.859
300215.SZ,20141031,9.47,9.52,9.2,9.3,9.45,-0.15,-1.59,63639.8,59257.7148
300216.SZ,20141031,37.56,38.19,36.29,36.68,37.41,-0.73,-1.95,56597.35,208963.0929
300217.SZ,20141031,10.0,10.1,9.76,9.86,10.03,-0.17,-1.69,60888.8,60301.2166
300218.SZ,20141031,12.11,12.14,11.85,11.99,12.14,-0.15,-1.24,21280.44,25538.817
300220.SZ,20141031,39.34,40.27,38.61,39.88,39.9,-0.02,-0.05,30170.76,118340.5155
300222.SZ,20141031,29.47,30.6,29.18,30.5,29.44,1.06,3.6,15473.85,46373.5223
300223.SZ,20141031,31.42,32.12,31.12,31.39,30.88,0.51,1.65,24910.33,78663.733
300224.SZ,20141031,30.07,30.07,28.62,29.06,30.0,-0.94,-3.13,22892.92,66696.801
300225.SZ,20141031,10.36,10.42,10.01,10.16,10.35,-0.19,-1.84,43039.35,43831.4532
300226.SZ,20141031,55.56,58.4,55.56,56.35,55.9,0.45,0.81,29440.85,166885.2503
300227.SZ,20141031,22.02,22.2,21.34,22.14,22.01,0.13,0.59,62426.09,135228.7425
300228.SZ,20141031,53.4,53.48,52.2,52.9,53.28,-0.38,-0.71,27215.84,143502.8499
300229.SZ,20141031,26.51,26.78,25.67,26.04,26.7,-0.66,-2.47,43256.57,113107.5116
300231.SZ,20141031,15.14,15.55,14.82,15.09,14.92,0.17,1.14,109944.9,166812.2766
300232.SZ,20141031,17.53,17.6,16.95,17.17,17.53,-0.36,-2.05,41374.06,71080.314
300233.SZ,20141031,36.7,37.17,36.28,37.09,36.8,0.29,0.79,16830.44,61696.0096
300234.SZ,20141031,17.59,18.28,17.52,17.88,17.59,0.29,1.65,75349.78,135840.9151
300235.SZ,20141031,19.89,19.9,19.15,19.39,19.92,-0.53,-2.66,36355.9,70629.2866
300236.SZ,20141031,36.19,36.19,35.35,35.77,35.98,-0.21,-0.58,7360.53,26243.4869
300237.SZ,20141031,25.25,25.7,24.6,25.27,25.25,0.02,0.08,17375.37,43658.8623
300238.SZ,20141031,53.09,57.6,53.07,57.59,53.68,3.91,7.28,45935.99,254653.8526
300239.SZ,20141031,13.14,13.4,12.9,13.08,13.11,-0.03,-0.23,66454.74,87094.1664
300240.SZ,20141031,14.72,14.73,14.33,14.54,14.57,-0.03,-0.21,19065.08,27656.1544
300241.SZ,20141031,14.95,15.0,14.6,14.76,14.95,-0.19,-1.27,22711.29,33490.858
300242.SZ,20141031,41.5,43.18,41.3,42.0,41.71,0.29,0.7,16167.95,68308.4301
300245.SZ,20141031,24.64,24.7,24.03,24.26,24.7,-0.44,-1.78,28863.67,70252.4523
300246.SZ,20141031,34.98,36.57,34.58,35.45,34.97,0.48,1.37,37766.5,134302.9733
300247.SZ,20141031,10.69,10.82,10.39,10.52,10.8,-0.28,-2.59,102830.03,108440.4638
300248.SZ,20141031,34.3,35.2,33.65,35.1,34.3,0.8,2.33,19533.76,67028.2903
300249.SZ,20141031,13.75,13.9,13.27,13.36,13.76,-0.4,-2.91,26541.48,35904.1035
300251.SZ,20141031,20.3,20.45,19.9,20.43,20.27,0.16,0.79,91626.43,184707.4287
300252.SZ,20141031,45.16,46.69,43.9,45.08,46.0,-0.92,-2.0,20727.45,92662.8976
300253.SZ,20141031,46.88,47.74,46.69,47.3,47.72,-0.42,-0.88,54042.15,254603.643
300254.SZ,20141031,31.55,32.85,31.55,31.85,32.0,-0.15,-0.47,25295.39,81547.4169
300255.SZ,20141031,29.22,29.42,28.32,28.56,29.0,-0.44,-1.52,16992.03,48695.14
300257.SZ,20141031,34.31,34.55,33.86,34.11,34.35,-0.24,-0.7,18196.38,62209.2638
300258.SZ,20141031,18.39,19.5,18.34,19.45,18.41,1.04,5.65,30337.75,57594.4648
300259.SZ,20141031,15.1,15.23,14.62,14.95,15.13,-0.18,-1.19,23532.65,34982.9061
300260.SZ,20141031,19.0,19.37,18.93,19.03,18.95,0.08,0.42,11737.34,22452.3441
300261.SZ,20141031,15.86,16.08,15.82,15.96,15.91,0.05,0.31,11364.7,18090.4743
300262.SZ,20141031,17.02,17.11,16.58,16.72,16.86,-0.14,-0.83,41329.88,69302.1689
300263.SZ,20141031,16.01,16.03,15.28,15.38,16.01,-0.63,-3.94,36868.44,57291.2078
300264.SZ,20141031,11.55,11.6,10.93,11.23,11.43,-0.2,-1.75,65244.2,73362.5586
300265.SZ,20141031,28.65,28.9,27.4,28.14,28.6,-0.46,-1.61,14243.87,40263.4168
300266.SZ,20141031,41.66,42.26,39.8,40.21,41.61,-1.4,-3.36,19435.98,79588.2323
300269.SZ,20141031,35.23,35.3,34.4,35.27,35.16,0.11,0.31,19585.13,68306.0298
300270.SZ,20141031,22.72,23.2,22.58,22.92,22.88,0.04,0.17,18104.89,41472.9235
300271.SZ,20141031,48.48,48.5,44.6,45.66,48.28,-2.62,-5.43,47527.01,218727.1791
300272.SZ,20141031,17.46,17.46,16.88,17.02,17.39,-0.37,-2.13,23196.59,39630.1455
300273.SZ,20141031,22.45,22.45,21.14,21.3,22.28,-0.98,-4.4,242221.09,522016.7498
300274.SZ,20141031,16.86,17.31,16.6,16.97,16.89,0.08,0.47,132038.66,224838.4221
300275.SZ,20141031,21.64,22.67,20.57,21.16,21.75,-0.59,-2.71,53655.51,114449.4489
300276.SZ,20141031,12.47,12.59,12.15,12.31,12.47,-0.16,-1.28,32337.91,39863.1608
300277.SZ,20141031,16.31,16.69,16.26,16.43,16.31,0.12,0.74,7586.01,12435.6884
300279.SZ,20141031,20.97,21.36,20.28,20.3,21.04,-0.74,-3.52,26613.9,55128.3265
300281.SZ,20141031,25.47,25.85,24.55,24.8,25.66,-0.86,-3.35,12096.95,30110.8718
300282.SZ,20141031,29.15,29.59,28.52,29.45,28.86,0.59,2.04,9529.01,27836.7725
300283.SZ,20141031,17.18,17.34,16.85,17.21,17.18,0.03,0.17,19284.33,33002.5942
300284.SZ,20141031,12.28,12.38,11.9,12.16,12.29,-0.13,-1.06,46685.67,56648.8424
300285.SZ,20141031,36.52,37.87,36.52,37.54,36.6,0.94,2.57,10300.16,38681.6946
300286.SZ,20141031,26.75,26.9,26.15,26.27,26.76,-0.49,-1.83,12678.01,33552.8567
300287.SZ,20141031,31.55,31.55,29.89,30.32,31.45,-1.13,-3.59,33556.41,102226.4176
300288.SZ,20141031,99.89,99.9,96.0,99.9,99.9,0.0,0.0,5259.55,51318.749
300289.SZ,20141031,34.71,34.96,33.68,33.85,34.83,-0.98,-2.81,30885.25,105284.6007
300290.SZ,20141031,26.01,26.5,25.3,25.67,26.37,-0.7,-2.65,23647.84,60927.492
300291.SZ,20141031,34.41,34.83,32.87,33.08,34.64,-1.56,-4.5,31629.25,105685.8011
300293.SZ,20141031,15.37,15.53,14.9,15.11,15.42,-0.31,-2.01,30186.67,45631.3637
300294.SZ,20141031,73.8,73.9,71.57,73.79,73.83,-0.04,-0.05,15090.05,109542.6335
300295.SZ,20141031,77.19,77.85,73.17,74.59,77.86,-3.27,-4.2,29995.77,224050.9757
300298.SZ,20141031,40.16,40.5,38.8,39.06,40.16,-1.1,-2.74,14147.17,55507.3355
300300.SZ,20141031,24.0,24.14,23.23,23.3,24.04,-0.74,-3.08,27901.86,65552.4649
300301.SZ,20141031,17.1,17.2,16.28,16.87,16.91,-0.04,-0.24,23118.93,38597.5107
300302.SZ,20141031,24.88,25.27,24.04,24.53,25.0,-0.47,-1.88,13060.6,31972.4564
300303.SZ,20141031,20.05,20.14,19.46,19.76,20.12,-0.36,-1.79,35987.11,70798.9944
300304.SZ,20141031,17.4,17.46,17.01,17.08,17.28,-0.2,-1.16,21578.66,37016.5681
300305.SZ,20141031,22.84,23.08,22.67,22.86,22.67,0.19,0.84,8015.72,18286.8686
300306.SZ,20141031,33.1,33.66,32.01,32.37,33.1,-0.73,-2.21,8878.26,28919.9007
300307.SZ,20141031,11.16,11.16,10.76,10.89,11.08,-0.19,-1.71,47172.41,51599.6501
300308.SZ,20141031,9.7,9.73,9.4,9.48,9.69,-0.21,-2.17,39433.18,37561.9023
300309.SZ,20141031,21.8,22.0,21.5,21.95,21.83,0.12,0.55,18931.93,41226.4107
300310.SZ,20141031,20.3,20.4,19.73,19.88,20.24,-0.36,-1.78,14589.79,29096.6031
300311.SZ,20141031,30.7,30.73,29.54,30.16,30.89,-0.73,-2.36,68960.5,206522.5978
300312.SZ,20141031,21.87,22.25,21.51,21.83,21.97,-0.14,-0.64,24738.27,54019.5143
300313.SZ,20141031,23.86,23.96,23.25,23.69,23.63,0.06,0.25,18876.09,44538.9861
300314.SZ,20141031,32.08,32.67,31.51,32.37,32.21,0.16,0.5,21188.78,67931.7479
300316.SZ,20141031,24.8,24.95,24.52,24.79,24.8,-0.01,-0.04,16794.03,41437.7099
300317.SZ,20141031,25.73,26.34,25.08,26.15,25.78,0.37,1.44,13995.64,36085.6171
300320.SZ,20141031,19.35,19.55,18.86,19.2,19.3,-0.1,-0.52,16278.48,31182.1048
300321.SZ,20141031,52.68,52.68,51.16,51.87,52.48,-0.61,-1.16,5423.66,28130.8021
300322.SZ,20141031,23.38,23.48,22.18,22.55,23.58,-1.03,-4.37,69798.21,158311.9376
300323.SZ,20141031,12.51,12.51,12.05,12.26,12.53,-0.27,-2.15,80593.82,98633.7606
300325.SZ,20141031,9.64,9.66,9.4,9.51,9.67,-0.16,-1.65,65277.69,62174.7551
300327.SZ,20141031,16.41,16.49,15.9,16.08,16.38,-0.3,-1.83,37609.48,60550.9992
300328.SZ,20141031,34.52,34.95,33.12,33.55,34.59,-1.04,-3.01,12072.43,40780.1118
300329.SZ,20141031,18.58,18.64,17.8,18.0,18.58,-0.58,-3.12,32077.53,57958.4417
300330.SZ,20141031,15.37,15.37,14.8,14.99,15.06,-0.07,-0.46,15684.91,23523.6771
300331.SZ,20141031,40.85,42.12,40.03,40.2,40.13,0.07,0.17,19214.33,78826.5912
300333.SZ,20141031,26.0,26.12,25.3,25.73,25.97,-0.24,-0.92,32495.93,83242.8355
300334.SZ,20141031,24.09,24.1,23.27,23.3,24.03,-0.73,-3.04,27963.93,65738.4507
300335.SZ,20141031,16.0,16.33,15.52,15.84,15.84,0.0,0.0,20690.38,32707.8133
300336.SZ,20141031,30.78,30.94,29.98,30.31,30.79,-0.48,-1.56,19001.01,57510.0642
300337.SZ,20141031,15.53,15.65,14.92,15.19,15.55,-0.36,-2.32,73254.31,111003.6897
300338.SZ,20141031,21.36,21.43,20.64,21.0,21.4,-0.4,-1.87,27165.44,57030.9439
300339.SZ,20141031,25.23,25.36,24.11,24.56,25.24,-0.68,-2.69,45168.41,111341.7655
300340.SZ,20141031,22.25,22.5,21.71,22.06,22.32,-0.26,-1.16,20502.18,45232.614
300342.SZ,20141031,16.43,16.44,15.8,15.98,16.27,-0.29,-1.78,29589.16,47410.9179
300343.SZ,20141031,30.09,32.0,30.0,30.95,30.1,0.85,2.82,19811.05,61604.9518
300344.SZ,20141031,8.95,9.02,8.8,9.0,8.97,0.03,0.33,63144.48,56209.5013
300346.SZ,20141031,39.0,39.8,37.89,38.32,38.64,-0.32,-0.83,22750.75,88308.9344
300347.SZ,20141031,37.31,37.98,37.3,37.97,37.48,0.49,1.31,15452.01,58085.0735
300349.SZ,20141031,29.22,30.08,28.43,29.43,29.34,0.09,0.31,36848.21,107349.0241
300351.SZ,20141031,44.3,44.74,41.5,42.65,45.01,-2.36,-5.24,41862.16,179618.9831
300353.SZ,20141031,16.38,16.38,16.38,16.38,14.89,1.49,10.01,490.16,802.8821
300354.SZ,20141031,35.98,37.6,33.71,35.4,35.4,0.0,0.0,30461.44,109425.1562
300355.SZ,20141031,17.55,17.74,17.2,17.4,17.62,-0.22,-1.25,64798.84,112955.6288
300356.SZ,20141031,23.7,23.78,22.95,23.01,23.7,-0.69,-2.91,20371.14,47151.1309
300357.SZ,20141031,40.0,40.88,38.3,39.34,39.82,-0.48,-1.21,20114.06,79622.6098
300358.SZ,20141031,44.4,45.98,43.85,45.83,44.28,1.55,3.5,26746.24,120732.785
300360.SZ,20141031,23.91,23.97,23.26,23.62,23.86,-0.24,-1.01,26342.2,62005.9222
300362.SZ,20141031,30.3,30.38,29.08,29.49,30.26,-0.77,-2.54,36615.66,108366.2436
300363.SZ,20141031,86.4,88.89,83.67,85.11,86.9,-1.79,-2.06,11434.8,98167.7504
300365.SZ,20141031,35.87,36.09,35.2,35.91,35.87,0.04,0.11,7051.0,25164.4387
300366.SZ,20141031,53.6,53.95,51.71,52.33,53.76,-1.43,-2.66,15504.74,81227.6003
300367.SZ,20141031,116.8,117.5,114.81,117.5,116.5,1.0,0.86,4510.69,52277.0956
300368.SZ,20141031,35.61,35.93,34.75,34.97,35.65,-0.68,-1.91,8029.04,28283.6906
300369.SZ,20141031,73.74,73.96,72.5,72.95,73.67,-0.72,-0.98,6911.71,50446.8651
300370.SZ,20141031,36.88,37.43,35.5,35.74,36.39,-0.65,-1.79,16889.12,61410.5843
300371.SZ,20141031,31.26,32.38,30.81,32.31,31.26,1.05,3.36,17908.68,56478.4225
300373.SZ,20141031,31.3,31.37,30.21,30.82,31.13,-0.31,-1.0,31022.42,95170.0628
300375.SZ,20141031,49.89,51.0,48.5,50.0,49.2,0.8,1.63,25611.73,127126.2213
300376.SZ,20141031,37.8,38.0,36.7,36.95,37.67,-0.72,-1.91,22074.18,81840.9475
300377.SZ,20141031,34.9,35.16,33.52,34.09,35.16,-1.07,-3.04,18975.7,65008.7277
300378.SZ,20141031,39.45,41.5,39.09,39.33,39.22,0.11,0.28,36318.3,145643.2604
300379.SZ,20141031,88.0,88.0,84.3,85.1,85.6,-0.5,-0.58,3095.84,26469.2668
300380.SZ,20141031,60.97,62.32,59.72,60.1,61.11,-1.01,-1.65,7337.36,44418.8631
300381.SZ,20141031,29.59,29.88,28.98,29.4,29.58,-0.18,-0.61,8848.5,25933.1208
300382.SZ,20141031,69.9,70.98,68.0,70.98,70.07,0.91,1.3,11845.63,82374.9723
300383.SZ,20141031,54.7,54.99,52.82,53.53,54.71,-1.18,-2.16,23203.03,124224.6017
300384.SZ,20141031,75.2,77.69,74.38,76.12,76.01,0.11,0.14,22084.86,167546.1985
300385.SZ,20141031,51.54,53.86,51.25,53.86,51.53,2.33,4.52,26374.26,138932.0438
300386.SZ,20141031,137.0,140.95,135.95,139.84,136.9,2.94,2.15,16065.39,222736.7472
300387.SZ,20141031,52.0,53.35,51.35,53.35,52.0,1.35,2.6,15475.04,81118.8834
300388.SZ,20141031,40.75,41.75,40.13,41.64,40.82,0.82,2.01,32104.9,131962.4789
300389.SZ,20141031,80.69,83.2,80.5,82.27,80.7,1.57,1.95,13589.56,111253.1864
300390.SZ,20141031,39.47,42.18,39.14,41.1,39.5,1.6,4.05,36892.03,150900.4987
300391.SZ,20141031,36.6,37.99,36.4,37.53,36.6,0.93,2.54,25856.7,96325.4197
300392.SZ,20141031,137.45,141.95,134.0,139.72,137.7,2.02,1.47,10196.84,140712.5096
300393.SZ,20141031,42.6,44.3,42.6,44.2,42.74,1.46,3.42,35294.2,154135.0478
300395.SZ,20141031,57.9,63.5,57.2,61.4,58.18,3.22,5.53,26739.86,161663.2262
300396.SZ,20141031,97.0,97.75,94.74,96.36,97.4,-1.04,-1.07,15827.96,151998.556
300397.SZ,20141031,92.5,94.29,92.0,93.2,92.74,0.46,0.5,20205.25,187932.4929
300398.SZ,20141031,52.68,55.26,51.7,54.51,52.0,2.51,4.83,44553.96,238199.9654
300399.SZ,20141031,51.9,57.9,51.5,54.3,52.8,1.5,2.84,74893.62,402240.9572
300400.SZ,20141031,31.35,34.8,31.0,34.8,31.64,3.16,9.99,74625.77,245921.4509
300401.SZ,20141031,38.27,40.48,38.0,40.48,36.8,3.68,10.0,87587.01,343086.9572
300402.SZ,20141031,17.5,19.24,17.38,19.24,17.49,1.75,10.01,189387.44,349572.952
300403.SZ,20141031,30.57,30.57,30.57,30.57,27.79,2.78,10.0,128.0,391.296
300405.SZ,20141031,26.06,26.06,26.06,26.06,23.69,2.37,10.0,75.0,195.45
300406.SZ,20141031,22.68,22.68,22.68,22.68,20.62,2.06,9.99,43.01,97.5467
600000.SH,20141031,9.88,10.38,9.85,10.2,9.81,0.39,3.98,4910647.11,4953082.712
