ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300104.SZ,20141215,35.99,37.39,34.8,36.04,36.34,-0.3,-0.83,223311.08,798875.24
300105.SZ,20141215,13.76,14.3,13.68,14.06,13.81,0.25,1.81,210613.43,294963.688
300106.SZ,20141215,13.69,13.9,13.66,13.84,13.73,0.11,0.8,24687.55,34065.1321
300107.SZ,20141215,11.3,11.78,11.3,11.59,11.36,0.23,2.02,37780.37,43711.8055
300109.SZ,20141215,30.42,33.43,30.4,32.7,31.14,1.56,5.01,47287.66,153840.3679
300110.SZ,20141215,7.7,7.93,7.65,7.87,7.71,0.16,2.08,83363.5,65172.6609
300111.SZ,20141215,4.41,4.5,4.41,4.43,4.4,0.03,0.68,534097.49,237718.6202
300113.SZ,20141215,23.85,24.52,23.65,24.27,23.83,0.44,1.85,62009.92,149847.0778
300114.SZ,20141215,37.8,38.8,37.01,38.8,38.44,0.36,0.94,22070.24,83270.7728
300115.SZ,20141215,19.44,19.98,19.31,19.84,19.52,0.32,1.64,54391.94,107714.0582
300116.SZ,20141215,7.78,8.28,7.71,8.16,7.8,0.36,4.62,125033.94,100768.2923
300117.SZ,20141215,7.41,7.59,7.38,7.56,7.4,0.16,2.16,40992.39,30739.9136
300118.SZ,20141215,9.91,10.15,9.9,9.93,9.9,0.03,0.3,185864.02,186125.1329
300119.SZ,20141215,10.88,11.07,10.8,11.0,10.96,0.04,0.37,72243.33,79213.6654
300120.SZ,20141215,8.81,9.26,8.81,9.24,8.88,0.36,4.05,48255.01,44178.0636
300121.SZ,20141215,9.4,9.57,9.32,9.53,9.44,0.09,0.95,22551.8,21353.9122
300122.SZ,20141215,21.85,22.43,21.58,22.2,21.81,0.39,1.79,58844.4,130500.2267
300123.SZ,20141215,12.54,12.8,12.36,12.79,12.52,0.27,2.16,49057.12,62082.5315
300124.SZ,20141215,30.58,32.6,30.49,31.31,30.59,0.72,2.35,140791.92,447074.2944
300125.SZ,20141215,21.05,21.98,20.85,21.75,21.05,0.7,3.33,18038.2,38759.7194
300127.SZ,20141215,13.3,13.55,13.26,13.54,13.44,0.1,0.74,21269.1,28641.4052
300128.SZ,20141215,14.32,14.78,14.32,14.69,14.18,0.51,3.6,101409.0,148347.684
300129.SZ,20141215,10.93,11.26,10.81,11.2,10.93,0.27,2.47,127043.04,140777.9289
300131.SZ,20141215,29.23,32.09,29.0,32.09,29.17,2.92,10.01,74154.66,231686.4042
300132.SZ,20141215,7.79,7.87,7.71,7.84,7.8,0.04,0.51,126050.16,98390.8037
300133.SZ,20141215,30.39,30.6,30.0,30.38,30.29,0.09,0.3,84665.09,257121.3891
300134.SZ,20141215,42.07,43.68,41.76,43.26,41.72,1.54,3.69,93266.92,400120.4485
300135.SZ,20141215,7.93,8.2,7.84,8.09,7.94,0.15,1.89,98210.17,78994.0979
300136.SZ,20141215,19.79,21.39,19.6,20.82,19.94,0.88,4.41,89902.1,185692.394
300137.SZ,20141215,17.35,17.55,17.07,17.32,17.57,-0.25,-1.42,145166.69,251002.2403
300138.SZ,20141215,11.76,12.34,11.75,11.88,11.75,0.13,1.11,36141.7,43314.8352
300139.SZ,20141215,63.61,64.88,62.55,63.91,64.98,-1.07,-1.65,14437.75,92414.2826
300141.SZ,20141215,13.7,13.93,13.69,13.9,13.83,0.07,0.51,30054.68,41548.6248
300142.SZ,20141215,43.1,43.85,42.21,43.57,43.0,0.57,1.33,17052.18,73167.0969
300144.SZ,20141215,28.75,30.8,28.5,30.22,28.81,1.41,4.89,88091.4,264894.0256
300145.SZ,20141215,24.67,24.9,24.1,24.71,24.76,-0.05,-0.2,27502.33,67576.0322
300146.SZ,20141215,28.75,29.68,28.71,29.47,28.75,0.72,2.5,106372.68,312390.6913
300147.SZ,20141215,18.86,19.95,18.8,19.73,18.93,0.8,4.23,131235.45,256477.0659
300148.SZ,20141215,21.76,21.89,21.29,21.76,21.82,-0.06,-0.28,131638.26,283831.3872
300149.SZ,20141215,8.23,8.35,8.2,8.32,8.21,0.11,1.34,37133.52,30773.2765
300150.SZ,20141215,18.6,19.08,18.31,19.0,18.73,0.27,1.44,79015.32,148780.0713
300151.SZ,20141215,16.53,17.18,16.53,16.86,16.72,0.14,0.84,17375.24,29293.0368
300152.SZ,20141215,14.55,14.87,14.44,14.73,14.68,0.05,0.34,83998.91,123382.0744
300154.SZ,20141215,16.33,16.94,16.33,16.75,16.28,0.47,2.89,34797.39,58206.6509
300155.SZ,20141215,22.4,23.68,22.15,23.42,22.07,1.35,6.12,134515.59,311628.2873
300157.SZ,20141215,12.24,12.54,12.16,12.51,12.2,0.31,2.54,209128.45,259434.2068
300158.SZ,20141215,14.68,15.05,14.62,14.98,14.79,0.19,1.28,29669.0,44195.4265
300161.SZ,20141215,18.45,19.2,18.3,18.8,18.48,0.32,1.73,80959.18,152512.9159
300162.SZ,20141215,52.71,58.63,52.38,58.63,53.3,5.33,10.0,27622.24,155681.3673
300163.SZ,20141215,11.66,11.95,11.66,11.91,11.74,0.17,1.45,22553.59,26710.2852
300164.SZ,20141215,10.58,10.95,10.54,10.86,10.58,0.28,2.65,84425.27,90936.8807
300165.SZ,20141215,22.01,22.19,21.71,22.1,22.02,0.08,0.36,24814.88,54706.8873
300166.SZ,20141215,29.38,32.4,28.8,31.7,29.45,2.25,7.64,52126.52,162849.4142
300167.SZ,20141215,11.8,12.47,11.64,12.35,12.93,-0.58,-4.49,176503.43,210734.0045
300168.SZ,20141215,39.6,43.4,39.6,43.4,39.45,3.95,10.01,89574.77,380601.1026
300171.SZ,20141215,25.46,26.45,25.42,26.35,25.47,0.88,3.46,37470.87,97565.4738
300172.SZ,20141215,24.0,24.8,23.65,24.42,24.28,0.14,0.58,86100.5,209397.7585
300173.SZ,20141215,21.93,22.87,21.93,22.62,21.92,0.7,3.19,14058.93,31595.9858
300174.SZ,20141215,12.68,12.91,12.62,12.87,12.75,0.12,0.94,23288.5,29763.039
300175.SZ,20141215,7.11,7.34,7.01,7.31,7.11,0.2,2.81,131505.54,95109.3999
300176.SZ,20141215,16.8,16.97,16.53,16.94,16.78,0.16,0.95,6867.94,11573.9449
300177.SZ,20141215,16.6,17.26,16.48,17.1,16.9,0.2,1.18,143968.63,244602.3628
300178.SZ,20141215,33.32,35.18,32.5,34.2,33.32,0.88,2.64,109096.81,370167.5248
300180.SZ,20141215,22.75,23.45,22.46,23.41,22.75,0.66,2.9,21069.93,48947.1731
300181.SZ,20141215,14.25,14.45,14.12,14.45,14.25,0.2,1.4,58158.91,83077.2911
300184.SZ,20141215,13.2,13.53,13.09,13.46,13.28,0.18,1.36,24300.15,32496.8512
300185.SZ,20141215,6.46,6.6,6.42,6.58,6.49,0.09,1.39,235947.66,154412.2096
300186.SZ,20141215,8.32,8.46,8.29,8.43,8.34,0.09,1.08,61293.26,51313.5868
300187.SZ,20141215,33.8,35.2,33.7,34.66,34.09,0.57,1.67,33919.68,117426.3993
300188.SZ,20141215,27.9,28.54,27.62,28.46,27.65,0.81,2.93,36004.81,101717.6792
300189.SZ,20141215,7.62,7.77,7.56,7.74,7.66,0.08,1.04,180714.56,139199.9875
300190.SZ,20141215,27.77,28.28,27.4,28.0,27.75,0.25,0.9,33299.03,93150.1319
300191.SZ,20141215,21.2,21.78,21.1,21.6,21.47,0.13,0.61,31005.5,66818.0682
300193.SZ,20141215,16.25,16.68,16.2,16.59,16.25,0.34,2.09,37907.47,62684.2528
300194.SZ,20141215,25.03,25.18,23.57,24.31,23.98,0.33,1.38,25506.42,62284.645
300195.SZ,20141215,31.91,32.8,31.9,32.63,31.94,0.69,2.16,18565.61,60490.4012
300196.SZ,20141215,22.2,24.0,22.01,23.48,22.03,1.45,6.58,34394.14,79012.7587
300197.SZ,20141215,15.17,15.46,14.95,15.26,15.32,-0.06,-0.39,101004.86,153937.5953
300199.SZ,20141215,32.7,32.8,31.89,32.4,32.9,-0.5,-1.52,40454.56,129979.4707
300200.SZ,20141215,13.4,13.85,13.3,13.63,13.5,0.13,0.96,56727.27,77127.4057
300201.SZ,20141215,7.53,7.77,7.45,7.69,7.55,0.14,1.85,96848.08,74084.3935
300202.SZ,20141215,31.51,33.4,31.48,33.38,31.51,1.87,5.93,64910.26,211940.3368
300203.SZ,20141215,20.78,21.5,20.59,21.05,20.78,0.27,1.3,65266.84,137830.8004
300204.SZ,20141215,27.97,28.44,27.55,28.35,28.03,0.32,1.14,14491.88,40682.0533
300205.SZ,20141215,17.31,17.86,17.3,17.76,17.43,0.33,1.89,110589.99,195267.2662
300206.SZ,20141215,19.71,20.9,19.46,20.81,19.71,1.1,5.58,52681.37,107481.3489
300207.SZ,20141215,28.42,29.02,28.42,28.89,28.4,0.49,1.73,33824.69,97326.9756
300208.SZ,20141215,13.75,14.05,13.52,13.75,13.76,-0.01,-0.07,87416.05,120632.8162
300209.SZ,20141215,22.87,24.4,22.39,23.69,22.38,1.31,5.85,28459.0,66929.9459
300210.SZ,20141215,14.07,14.88,13.82,14.74,14.09,0.65,4.61,20514.26,29734.1608
300211.SZ,20141215,23.82,24.48,23.73,24.04,23.85,0.19,0.8,6772.67,16438.0656
300212.SZ,20141215,33.35,34.66,32.82,33.68,32.71,0.97,2.97,109420.51,370697.2618
300213.SZ,20141215,30.7,33.38,30.65,32.49,30.69,1.8,5.87,43383.5,140012.6438
300214.SZ,20141215,6.0,6.11,5.94,6.1,6.01,0.09,1.5,87157.08,52497.0573
300215.SZ,20141215,8.91,9.11,8.82,9.11,8.92,0.19,2.13,84039.78,75637.1486
300217.SZ,20141215,10.34,10.64,10.28,10.62,10.41,0.21,2.02,109190.91,114988.0773
300218.SZ,20141215,11.23,11.26,11.0,11.23,11.25,-0.02,-0.18,20475.68,22798.4813
300219.SZ,20141215,12.12,12.44,12.02,12.34,12.1,0.24,1.98,53852.17,66134.5798
300221.SZ,20141215,16.54,17.32,16.3,17.16,16.36,0.8,4.89,46578.82,78881.8093
300222.SZ,20141215,38.02,40.2,38.02,39.98,38.78,1.2,3.09,20242.79,80446.2718
300223.SZ,20141215,40.0,41.88,39.44,40.45,39.88,0.57,1.43,18655.8,76376.4882
300224.SZ,20141215,32.48,32.78,31.2,32.78,32.27,0.51,1.58,32304.91,102430.7999
300225.SZ,20141215,11.0,11.19,10.83,11.03,11.07,-0.04,-0.36,60673.66,66915.3314
300226.SZ,20141215,75.0,83.01,74.13,82.32,75.5,6.82,9.03,53170.2,425591.8389
300227.SZ,20141215,21.01,22.35,20.96,22.17,21.2,0.97,4.58,116441.38,254802.2941
300228.SZ,20141215,47.78,48.8,47.41,48.5,47.92,0.58,1.21,34663.45,167022.9491
300229.SZ,20141215,23.2,23.62,23.0,23.5,23.2,0.3,1.29,28413.69,66338.3644
300230.SZ,20141215,11.78,11.8,11.52,11.71,11.82,-0.11,-0.93,30470.37,35462.5049
300231.SZ,20141215,19.5,21.3,19.5,21.29,19.36,1.93,9.97,137369.99,285306.9113
300232.SZ,20141215,15.64,15.87,15.54,15.77,15.64,0.13,0.83,24058.28,37922.5299
300233.SZ,20141215,41.58,43.2,41.31,42.75,41.88,0.87,2.08,18687.51,79286.3693
300234.SZ,20141215,15.68,15.99,15.52,15.95,15.68,0.27,1.72,31083.45,48972.0649
300235.SZ,20141215,17.37,18.17,17.25,18.12,17.59,0.53,3.01,49544.6,88641.7748
300236.SZ,20141215,33.9,35.2,33.9,35.04,33.9,1.14,3.36,7255.88,25265.3135
300238.SZ,20141215,59.79,61.47,59.5,60.3,60.38,-0.08,-0.13,23704.96,142828.4253
300239.SZ,20141215,14.06,14.52,13.88,14.49,14.0,0.49,3.5,56307.19,80271.9993
300240.SZ,20141215,13.85,14.06,13.79,14.05,13.9,0.15,1.08,26833.89,37416.2798
300241.SZ,20141215,14.16,14.16,13.58,13.91,14.16,-0.25,-1.77,58650.75,80856.8737
300242.SZ,20141215,36.92,38.98,35.72,38.17,36.93,1.24,3.36,19303.9,72438.6679
300243.SZ,20141215,8.52,8.72,8.49,8.69,8.6,0.09,1.05,37906.64,32659.4434
300245.SZ,20141215,21.78,22.47,21.5,22.35,21.79,0.56,2.57,50365.41,111072.9861
300246.SZ,20141215,26.34,27.46,26.34,27.12,26.32,0.8,3.04,41426.74,111858.2689
300247.SZ,20141215,9.46,9.73,9.4,9.68,9.5,0.18,1.89,51172.9,49285.9632
300249.SZ,20141215,14.3,14.58,14.19,14.39,14.39,0.0,0.0,28240.3,40655.3633
300250.SZ,20141215,46.8,48.8,45.2,48.0,45.19,2.81,6.22,24332.53,115734.2196
300251.SZ,20141215,24.9,25.49,24.2,24.78,24.96,-0.18,-0.72,353232.49,880220.1814
300253.SZ,20141215,73.79,77.45,71.68,73.3,70.41,2.89,4.1,89732.51,674166.6525
300254.SZ,20141215,31.79,34.2,31.66,33.2,31.96,1.24,3.88,49254.09,161007.5334
300255.SZ,20141215,35.0,36.67,34.03,36.06,35.0,1.06,3.03,56402.74,201127.2357
300257.SZ,20141215,41.88,41.88,39.68,40.49,41.2,-0.71,-1.72,51071.01,206482.241
300258.SZ,20141215,19.02,19.37,19.02,19.25,19.1,0.15,0.79,8193.88,15746.5999
300259.SZ,20141215,15.51,16.38,15.1,16.25,15.61,0.64,4.1,46214.07,73785.3041
300260.SZ,20141215,18.31,18.58,18.11,18.53,18.31,0.22,1.2,8802.24,16173.4081
300261.SZ,20141215,14.78,15.17,14.6,15.01,14.6,0.41,2.81,15372.8,23015.9372
300262.SZ,20141215,19.39,19.47,19.0,19.2,19.51,-0.31,-1.59,89724.2,172385.4712
300263.SZ,20141215,19.84,20.79,19.84,20.7,19.78,0.92,4.65,42011.04,85434.7119
300264.SZ,20141215,11.14,11.37,11.0,11.27,11.26,0.01,0.09,77387.15,86777.238
300265.SZ,20141215,27.0,28.2,26.4,27.98,27.36,0.62,2.27,21566.63,58721.0077
300266.SZ,20141215,50.79,53.99,50.79,53.0,50.79,2.21,4.35,7452.51,39117.9777
300267.SZ,20141215,38.94,42.28,38.94,41.4,39.41,1.99,5.05,35308.04,145277.383
300268.SZ,20141215,6.84,6.84,6.84,6.84,6.22,0.62,9.97,912.97,624.4715
300269.SZ,20141215,31.81,32.88,31.65,32.74,31.85,0.89,2.79,22707.07,73528.7288
300270.SZ,20141215,21.03,21.99,21.03,21.79,21.03,0.76,3.61,19927.99,42855.0245
300271.SZ,20141215,45.35,47.95,44.55,47.75,45.29,2.46,5.43,19483.46,91046.2928
300272.SZ,20141215,18.86,19.7,18.7,19.49,19.08,0.41,2.15,57878.5,111595.4523
300273.SZ,20141215,24.61,25.47,24.26,25.06,24.49,0.57,2.33,168820.9,421886.6353
300274.SZ,20141215,17.82,18.3,17.66,18.03,17.82,0.21,1.18,174345.43,314755.4445
300275.SZ,20141215,19.56,20.05,19.41,19.97,19.81,0.16,0.81,34676.98,68740.3071
300276.SZ,20141215,14.1,14.83,14.01,14.48,14.14,0.34,2.4,99066.77,143809.4082
300277.SZ,20141215,15.77,16.31,15.65,16.2,15.79,0.41,2.6,10727.39,17205.4257
300279.SZ,20141215,27.96,29.89,27.93,28.59,27.91,0.68,2.44,59902.01,174842.5625
300281.SZ,20141215,20.34,21.28,20.11,21.19,20.34,0.85,4.18,16353.78,34149.1387
300282.SZ,20141215,31.11,32.19,31.0,31.87,30.69,1.18,3.84,24954.16,78958.0754
300283.SZ,20141215,18.0,18.05,17.68,17.95,17.9,0.05,0.28,11457.27,20473.5456
300284.SZ,20141215,11.02,11.46,10.95,11.41,11.02,0.39,3.54,64663.89,72622.4715
300285.SZ,20141215,33.4,34.7,32.31,34.6,33.27,1.33,4.0,10409.97,35215.0745
300286.SZ,20141215,24.19,24.76,24.19,24.6,24.19,0.41,1.69,9918.18,24348.6196
300287.SZ,20141215,26.5,29.0,26.5,29.0,26.36,2.64,10.02,49451.63,139311.0388
300288.SZ,20141215,188.86,205.0,183.0,205.0,190.0,15.0,7.89,6524.48,125940.8043
300289.SZ,20141215,31.15,32.69,31.15,32.48,31.51,0.97,3.08,17181.36,55342.7514
300290.SZ,20141215,26.34,28.89,26.34,28.15,26.31,1.84,6.99,66752.52,186247.9637
300291.SZ,20141215,33.51,34.75,33.5,33.96,33.29,0.67,2.01,63137.33,216165.6896
300293.SZ,20141215,20.62,21.87,20.58,21.05,21.01,0.04,0.19,90897.57,194047.5322
300294.SZ,20141215,70.13,73.13,69.9,71.94,70.1,1.84,2.62,12766.73,92292.8707
300297.SZ,20141215,21.5,22.38,21.34,22.33,21.68,0.65,3.0,49567.58,108890.0429
300298.SZ,20141215,35.91,38.32,35.77,38.02,35.76,2.26,6.32,36018.02,134559.5045
300299.SZ,20141215,14.41,15.2,14.41,14.9,14.48,0.42,2.9,63236.53,94190.553
300300.SZ,20141215,23.26,24.0,23.0,23.93,23.15,0.78,3.37,23129.79,54531.1657
300301.SZ,20141215,15.38,15.56,15.2,15.44,15.38,0.06,0.39,14618.98,22539.6221
300302.SZ,20141215,26.3,27.36,26.0,26.99,26.37,0.62,2.35,22237.83,59505.0873
300303.SZ,20141215,19.1,19.4,18.66,19.22,19.1,0.12,0.63,42698.74,81872.0294
300304.SZ,20141215,16.37,16.94,16.31,16.78,16.52,0.26,1.57,29458.77,49256.9893
300305.SZ,20141215,22.77,23.33,22.56,22.8,22.21,0.59,2.66,12528.98,28649.1566
300306.SZ,20141215,30.85,31.67,30.85,31.46,31.1,0.36,1.16,12485.16,39153.4178
300307.SZ,20141215,9.92,10.22,9.92,10.19,10.02,0.17,1.7,44508.48,45141.734
300308.SZ,20141215,11.08,11.59,10.9,11.44,11.15,0.29,2.6,83703.24,94915.2854
300309.SZ,20141215,22.8,23.98,22.68,23.43,23.06,0.37,1.6,80301.9,188466.7661
300310.SZ,20141215,18.51,19.12,18.48,18.93,18.66,0.27,1.45,14095.65,26547.506
300311.SZ,20141215,28.0,28.1,27.36,27.71,27.18,0.53,1.95,19616.08,54425.3586
300312.SZ,20141215,24.05,25.63,24.05,25.2,24.3,0.9,3.7,41723.82,104581.3585
300314.SZ,20141215,26.41,27.35,26.39,27.06,26.39,0.67,2.54,31321.66,84105.728
300316.SZ,20141215,25.2,26.0,25.2,25.6,24.8,0.8,3.23,19053.8,48848.9366
300317.SZ,20141215,25.82,27.27,25.35,26.88,25.75,1.13,4.39,33174.12,88566.3556
300318.SZ,20141215,21.51,23.75,21.32,23.75,21.59,2.16,10.0,36918.87,85790.1491
300320.SZ,20141215,18.1,18.36,17.9,18.18,18.16,0.02,0.11,19502.6,35504.9945
300321.SZ,20141215,54.6,58.3,54.6,58.07,55.0,3.07,5.58,9510.71,54083.5534
300322.SZ,20141215,24.78,25.62,24.77,25.27,24.4,0.87,3.57,45989.73,116075.4041
300323.SZ,20141215,11.39,11.57,11.31,11.4,11.39,0.01,0.09,61240.45,69993.3715
300325.SZ,20141215,8.95,9.05,8.89,8.98,8.99,-0.01,-0.11,40311.01,36075.8744
300326.SZ,20141215,30.79,32.54,29.8,32.25,30.65,1.6,5.22,49139.61,156846.307
300327.SZ,20141215,15.53,15.78,15.35,15.67,15.52,0.15,0.97,27762.93,43318.0553
300328.SZ,20141215,37.06,39.99,36.66,38.11,36.42,1.69,4.64,24572.64,94506.9825
300329.SZ,20141215,18.61,19.58,18.53,19.24,18.8,0.44,2.34,30557.14,59102.3425
300330.SZ,20141215,13.58,13.85,13.5,13.81,13.6,0.21,1.54,24722.12,33917.3935
300331.SZ,20141215,38.86,40.16,38.61,40.12,39.26,0.86,2.19,7455.44,29541.6823
300333.SZ,20141215,31.0,32.48,30.71,32.07,31.05,1.02,3.29,62146.98,198307.3269
300334.SZ,20141215,24.64,25.48,24.2,25.04,24.47,0.57,2.33,97643.43,244491.948
300335.SZ,20141215,14.11,14.25,13.85,14.18,14.08,0.1,0.71,41548.36,58420.8879
300336.SZ,20141215,30.28,31.46,30.26,31.05,30.25,0.8,2.64,31422.32,97237.7262
300337.SZ,20141215,13.8,14.45,13.8,14.4,14.14,0.26,1.84,62316.26,88661.4582
300338.SZ,20141215,18.79,19.25,18.75,19.16,18.92,0.24,1.27,21460.97,40882.9459
300339.SZ,20141215,24.66,27.0,24.61,26.59,24.88,1.71,6.87,74732.56,193404.8861
300340.SZ,20141215,21.19,21.65,20.92,21.55,21.28,0.27,1.27,22056.63,47042.4097
300344.SZ,20141215,8.5,8.59,8.42,8.57,8.49,0.08,0.94,40602.67,34564.2594
300345.SZ,20141215,21.38,22.68,21.38,22.62,21.7,0.92,4.24,16635.11,36739.1758
300346.SZ,20141215,36.0,36.88,35.7,36.46,36.07,0.39,1.08,7446.22,27079.1145
300348.SZ,20141215,121.16,135.1,120.11,134.87,123.56,11.31,9.15,7434.68,95675.3286
300349.SZ,20141215,29.52,30.98,29.52,30.89,29.49,1.4,4.75,21874.15,66035.4774
300351.SZ,20141215,41.53,42.5,40.6,41.96,41.49,0.47,1.13,17727.16,74352.6783
300352.SZ,20141215,26.11,27.4,26.05,26.79,26.79,0.0,0.0,121589.99,327676.1436
300353.SZ,20141215,21.5,22.77,21.16,22.4,21.52,0.88,4.09,71234.53,159016.5246
300354.SZ,20141215,26.4,27.57,26.05,27.57,26.44,1.13,4.27,15608.65,42083.6429
300355.SZ,20141215,17.81,18.1,17.5,18.02,17.78,0.24,1.35,157207.71,281339.4277
300356.SZ,20141215,31.0,31.86,30.5,30.6,30.57,0.03,0.1,60081.74,187857.4872
300357.SZ,20141215,39.68,40.9,39.68,40.4,40.02,0.38,0.95,12953.19,52276.1795
300358.SZ,20141215,44.0,45.47,43.3,45.38,44.29,1.09,2.46,10041.19,45065.2345
300360.SZ,20141215,25.18,25.4,24.85,25.28,25.17,0.11,0.44,26530.49,66927.5835
300363.SZ,20141215,70.3,71.7,69.9,71.6,70.36,1.24,1.76,9361.05,66431.4391
300365.SZ,20141215,37.91,39.37,37.35,38.75,37.78,0.97,2.57,13182.82,50808.637
300366.SZ,20141215,60.69,63.17,60.02,62.24,60.78,1.46,2.4,13598.96,84078.4585
300367.SZ,20141215,104.94,108.8,102.05,105.78,104.94,0.84,0.8,13939.48,147785.1118
300368.SZ,20141215,38.58,39.47,37.81,39.0,38.6,0.4,1.04,5672.09,22022.5845
300371.SZ,20141215,28.99,30.19,28.61,29.96,29.19,0.77,2.64,9626.42,28681.2493
300373.SZ,20141215,28.4,29.09,28.36,29.09,28.65,0.44,1.54,19069.63,54989.806
300375.SZ,20141215,45.61,46.96,45.36,46.54,45.64,0.9,1.97,8729.54,40607.9172
300376.SZ,20141215,41.74,43.08,41.4,42.87,41.69,1.18,2.83,32817.66,139785.1375
300377.SZ,20141215,55.0,61.98,54.9,60.35,57.9,2.45,4.23,76896.57,453245.2998
300378.SZ,20141215,45.99,48.49,45.0,48.26,46.06,2.2,4.78,21765.15,102753.2599
300379.SZ,20141215,83.0,91.79,83.0,91.0,84.16,6.84,8.13,11640.75,103313.2265
300380.SZ,20141215,82.31,89.4,82.0,87.41,81.27,6.14,7.56,22542.31,195241.6342
300381.SZ,20141215,34.86,36.7,34.31,36.57,35.66,0.91,2.55,39169.91,138507.12
300382.SZ,20141215,65.94,67.88,65.85,67.7,66.25,1.45,2.19,5993.35,40368.5631
300383.SZ,20141215,51.1,54.0,51.1,52.92,52.21,0.71,1.36,18988.41,101209.0691
300384.SZ,20141215,79.3,82.26,79.0,81.91,79.05,2.86,3.62,8854.27,71918.2137
300385.SZ,20141215,50.18,51.73,50.18,51.58,50.68,0.9,1.78,9436.17,48466.878
300386.SZ,20141215,128.3,134.87,127.0,133.99,128.7,5.29,4.11,12297.2,163542.8584
300387.SZ,20141215,52.0,53.3,51.42,53.01,52.25,0.76,1.45,8030.77,42366.7084
300388.SZ,20141215,50.57,51.78,49.05,51.08,50.15,0.93,1.85,23498.05,119622.7012
300389.SZ,20141215,79.1,81.6,78.54,80.81,79.0,1.81,2.29,8114.32,65585.1272
300390.SZ,20141215,41.95,43.01,41.38,42.65,41.68,0.97,2.33,12311.9,52151.7894
300391.SZ,20141215,40.15,41.4,40.15,40.94,39.72,1.22,3.07,9603.23,39271.0917
300392.SZ,20141215,121.0,132.91,120.8,132.91,120.83,12.08,10.0,25394.25,328888.3796
300393.SZ,20141215,42.5,43.88,42.11,43.56,42.5,1.06,2.49,13706.74,59508.7071
300395.SZ,20141215,60.6,63.45,59.8,62.61,60.85,1.76,2.89,12171.14,76082.7142
300396.SZ,20141215,87.94,93.52,87.9,92.9,88.3,4.6,5.21,13065.12,119731.0917
300397.SZ,20141215,89.8,94.2,88.01,93.6,91.78,1.82,1.98,22769.22,210397.7125
300398.SZ,20141215,62.41,65.08,62.41,64.21,62.4,1.81,2.9,16848.34,107540.7478
300399.SZ,20141215,61.88,66.84,61.3,65.6,61.9,3.7,5.98,30855.33,198725.0063
300400.SZ,20141215,37.56,38.96,37.3,38.24,37.56,0.68,1.81,18034.35,68921.7441
300401.SZ,20141215,39.0,40.4,38.52,40.15,39.0,1.15,2.95,20547.31,81749.6321
300402.SZ,20141215,20.38,20.67,20.03,20.39,20.38,0.01,0.05,29855.01,61007.4634
300403.SZ,20141215,51.02,51.99,50.76,51.84,51.1,0.74,1.45,15578.8,80401.4152
300405.SZ,20141215,50.83,52.25,50.06,51.93,51.01,0.92,1.8,7866.66,40577.3403
300406.SZ,20141215,85.37,89.43,85.01,88.12,86.04,2.08,2.42,23189.06,203355.9652
300407.SZ,20141215,55.76,62.6,55.13,59.35,57.88,1.47,2.54,51323.95,299806.6368
300408.SZ,20141215,58.0,58.0,56.21,57.37,58.78,-1.41,-2.4,65189.11,372033.0257
300409.SZ,20141215,53.39,53.39,53.39,53.39,48.54,4.85,9.99,891.0,4757.049
600000.SH,20141215,12.8,12.82,12.46,12.76,12.98,-0.22,-1.69,3350254.14,4232421.865
600004.SH,20141215,13.0,13.0,12.12,12.21,12.34,-0.13,-1.05,320029.12,398690.303
600005.SH,20141215,3.33,3.37,3.24,3.31,3.33,-0.02,-0.6,1573635.07,518978.978
600006.SH,20141215,5.8,5.92,5.7,5.88,5.86,0.02,0.34,272784.11,158589.415
600007.SH,20141215,15.08,15.28,14.69,15.12,15.21,-0.09,-0.59,51706.53,77285.354
600008.SH,20141215,11.14,11.43,10.91,11.25,11.37,-0.12,-1.06,1033662.36,1154781.604
600009.SH,20141215,19.75,19.8,19.2,19.78,19.83,-0.05,-0.25,210332.07,410310.289
600010.SH,20141215,4.3,4.34,4.11,4.21,4.35,-0.14,-3.22,7057058.28,2967715.277
600011.SH,20141215,7.48,7.5,7.27,7.45,7.53,-0.08,-1.06,626234.67,461929.725
600012.SH,20141215,6.25,6.38,6.06,6.29,6.42,-0.13,-2.02,180764.73,111882.096
600015.SH,20141215,10.72,10.89,10.52,10.74,10.9,-0.16,-1.47,1212967.33,1291643.855
600016.SH,20141215,8.24,8.31,8.01,8.23,8.42,-0.19,-2.26,5694863.76,4637135.906
600017.SH,20141215,4.8,4.83,4.54,4.7,4.79,-0.09,-1.88,868765.14,404167.336
600018.SH,20141215,6.35,6.45,6.13,6.35,6.35,0.0,0.0,1207544.13,755779.158
600019.SH,20141215,6.3,6.3,6.04,6.2,6.33,-0.13,-2.05,1183094.25,727318.034
600020.SH,20141215,3.88,3.99,3.83,3.97,3.94,0.03,0.76,495973.59,193282.33
600021.SH,20141215,7.67,7.78,7.37,7.7,7.67,0.03,0.39,317659.38,241126.471
600022.SH,20141215,2.99,3.05,2.95,3.02,3.04,-0.02,-0.66,1036086.01,310138.599
600023.SH,20141215,6.72,6.75,6.56,6.71,6.72,-0.01,-0.15,400823.24,267011.616
600026.SH,20141215,7.03,7.09,6.9,7.06,7.0,0.06,0.86,282252.44,198211.746
600027.SH,20141215,5.75,5.88,5.66,5.83,5.86,-0.03,-0.51,787068.92,452624.596
