ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600150.SH,20060717,19.5,20.16,19.36,19.8,19.74,0.06,0.3,10172.6,20006.494
600151.SH,20060717,10.92,11.48,9.92,11.31,10.99,0.32,2.91,194706.07,212370.942
600152.SH,20060717,3.18,3.35,3.18,3.34,3.22,0.12,3.73,19551.59,6413.643
600153.SH,20060717,4.93,4.98,4.86,4.98,4.93,0.05,1.01,33353.9,16448.141
600155.SH,20060717,2.68,2.72,2.65,2.71,2.69,0.02,0.74,12669.1,3401.053
600156.SH,20060717,2.9,2.92,2.83,2.9,2.92,-0.02,-0.68,34308.92,9871.944
600157.SH,20060717,7.2,7.41,7.2,7.39,7.2,0.19,2.64,6470.41,4746.737
600158.SH,20060717,10.18,10.55,10.1,10.47,10.29,0.18,1.75,12112.02,12602.783
600159.SH,20060717,3.2,3.32,3.2,3.32,3.2,0.12,3.75,17008.13,5579.663
600160.SH,20060717,5.5,5.85,5.45,5.8,5.53,0.27,4.88,68897.98,39112.135
600161.SH,20060717,13.74,13.8,13.22,13.38,13.76,-0.38,-2.76,23525.38,31719.29
600162.SH,20060717,5.6,5.92,5.52,5.84,5.6,0.24,4.29,108823.45,63010.116
600163.SH,20060717,3.22,3.33,3.2,3.28,3.23,0.05,1.55,11758.14,3840.869
600165.SH,20060717,3.45,3.65,3.36,3.63,3.48,0.15,4.31,77614.17,27754.894
600166.SH,20060717,2.6,2.61,2.48,2.58,2.61,-0.03,-1.15,76529.99,19554.084
600167.SH,20060717,4.85,5.19,4.85,5.11,4.9,0.21,4.29,9306.99,4644.385
600168.SH,20060717,3.5,3.54,3.46,3.51,3.46,0.05,1.45,13617.31,4758.901
600169.SH,20060717,5.58,5.8,5.5,5.75,5.61,0.14,2.5,43568.55,24846.476
600170.SH,20060717,4.23,4.27,4.18,4.24,4.23,0.01,0.24,24170.09,10224.334
600171.SH,20060717,5.65,5.86,5.61,5.78,5.64,0.14,2.48,62587.83,36048.661
600172.SH,20060717,4.81,4.92,4.78,4.92,4.81,0.11,2.29,19867.17,9624.562
600173.SH,20060717,2.08,2.15,2.06,2.15,2.12,0.03,1.42,14477.44,3064.545
600175.SH,20060717,3.95,4.15,3.85,4.05,3.95,0.1,2.53,12806.61,5199.461
600176.SH,20060717,6.73,6.87,6.69,6.81,6.65,0.16,2.41,24462.84,16592.361
600177.SH,20060717,5.7,5.8,5.67,5.79,5.77,0.02,0.35,53418.73,30720.684
600178.SH,20060717,4.65,4.9,4.65,4.89,4.63,0.26,5.62,62304.96,30027.433
600179.SH,20060717,3.45,3.74,3.43,3.74,3.4,0.34,10.0,92608.78,33723.947
600180.SH,20060717,4.56,4.66,4.52,4.65,4.61,0.04,0.87,21968.98,10099.622
600182.SH,20060717,3.93,4.04,3.89,4.0,3.95,0.05,1.27,43886.26,17404.516
600183.SH,20060717,10.92,11.06,10.67,10.96,10.91,0.05,0.46,70726.7,76930.338
600185.SH,20060717,3.58,3.76,3.47,3.76,3.42,0.34,9.94,163210.73,59926.306
600188.SH,20060717,6.78,7.15,6.78,7.12,6.71,0.41,6.11,98668.62,68557.408
600189.SH,20060717,4.93,5.34,4.87,5.33,4.94,0.39,7.89,64281.88,32843.175
600190.SH,20060717,3.87,4.05,3.8,4.04,3.88,0.16,4.12,55509.9,21772.966
600191.SH,20060717,4.9,5.1,4.9,5.02,4.88,0.14,2.87,22502.98,11267.037
600192.SH,20060717,6.65,7.28,6.6,7.2,6.69,0.51,7.62,32540.63,23212.071
600193.SH,20060717,3.98,4.1,3.85,4.07,4.01,0.06,1.5,42111.02,16744.781
600195.SH,20060717,6.4,6.43,6.2,6.3,6.32,-0.02,-0.32,27182.59,17239.164
600196.SH,20060717,6.31,6.46,6.26,6.45,6.27,0.18,2.87,87189.83,55570.824
600198.SH,20060717,9.7,10.3,9.6,10.17,9.84,0.33,3.35,131078.42,131691.296
600199.SH,20060717,2.62,2.69,2.59,2.69,2.64,0.05,1.89,27863.96,7363.092
600200.SH,20060717,7.77,7.8,7.61,7.71,7.77,-0.06,-0.77,8239.14,6311.302
600201.SH,20060717,5.0,5.2,4.91,5.09,5.02,0.07,1.39,140818.81,71662.466
600202.SH,20060717,12.08,12.45,11.9,12.19,12.16,0.03,0.25,22303.4,27392.967
600205.SH,20060717,17.0,17.24,16.85,17.12,17.06,0.06,0.35,28064.16,47821.983
600206.SH,20060717,7.11,7.3,7.08,7.2,7.1,0.1,1.41,10828.9,7786.843
600207.SH,20060717,2.91,3.06,2.9,3.05,2.94,0.11,3.74,54237.01,16288.315
600208.SH,20060717,3.1,3.15,3.06,3.11,3.11,0.0,0.0,11411.26,3549.675
600210.SH,20060717,2.42,2.49,2.41,2.47,2.44,0.03,1.23,90726.95,22302.458
600211.SH,20060717,10.1,10.49,10.0,10.44,10.16,0.28,2.76,2448.82,2520.486
600212.SH,20060717,2.72,2.78,2.68,2.76,2.73,0.03,1.1,66071.39,18063.245
600216.SH,20060717,5.08,5.14,5.03,5.11,5.07,0.04,0.79,37574.32,19106.167
600217.SH,20060717,1.91,1.97,1.9,1.94,1.93,0.01,0.52,92947.66,18029.044
600218.SH,20060717,2.85,2.92,2.82,2.91,2.87,0.04,1.39,21452.27,6186.617
600219.SH,20060717,5.87,6.02,5.81,5.95,5.91,0.04,0.68,70785.87,42028.942
600220.SH,20060717,4.85,5.08,4.81,5.0,4.88,0.12,2.46,123085.33,61179.255
600222.SH,20060717,14.05,14.05,13.52,13.96,14.05,-0.09,-0.64,3368.52,4663.863
600223.SH,20060717,2.26,2.32,2.26,2.32,2.28,0.04,1.75,25221.91,5781.927
600225.SH,20060717,2.54,2.65,2.51,2.64,2.58,0.06,2.33,14504.47,3792.3
600226.SH,20060717,4.79,4.8,4.69,4.79,4.72,0.07,1.48,13764.44,6561.291
600227.SH,20060717,8.95,9.72,8.78,9.72,8.84,0.88,9.95,137562.54,128162.991
600228.SH,20060717,3.0,3.26,3.0,3.26,2.96,0.3,10.14,166647.25,53282.509
600230.SH,20060717,6.14,6.73,6.08,6.66,6.12,0.54,8.82,127711.91,82361.996
600231.SH,20060717,3.62,3.69,3.6,3.68,3.61,0.07,1.94,39358.97,14344.571
600232.SH,20060717,5.72,5.88,5.63,5.88,5.72,0.16,2.8,20304.12,11721.454
600233.SH,20060717,3.29,3.32,3.25,3.31,3.29,0.02,0.61,6146.26,2021.343
600234.SH,20060717,2.27,2.38,2.22,2.36,2.27,0.09,3.96,9765.62,2266.366
600235.SH,20060717,3.89,3.95,3.83,3.93,3.89,0.04,1.03,25122.24,9787.704
600236.SH,20060717,4.87,4.9,4.79,4.9,4.88,0.02,0.41,41839.65,20285.841
600237.SH,20060717,3.75,3.78,3.66,3.78,3.75,0.03,0.8,35591.78,13285.763
600238.SH,20060717,5.64,5.65,5.32,5.42,5.2,0.22,4.23,54026.69,29471.99
600239.SH,20060717,4.31,4.48,4.28,4.46,4.28,0.18,4.21,17612.64,7739.825
600240.SH,20060717,6.1,6.64,6.03,6.44,6.09,0.35,5.75,21157.86,13655.832
600241.SH,20060717,5.65,5.92,5.65,5.9,5.8,0.1,1.72,8978.32,5231.603
600242.SH,20060717,1.79,1.84,1.78,1.82,1.8,0.02,1.11,13935.0,2542.724
600243.SH,20060717,5.55,5.78,5.51,5.78,5.62,0.16,2.85,8412.85,4778.214
600247.SH,20060717,2.99,3.04,2.93,3.01,3.01,0.0,0.0,42727.68,12775.577
600248.SH,20060717,3.23,3.35,3.22,3.35,3.19,0.16,5.02,9224.6,3074.718
600249.SH,20060717,8.9,9.24,8.78,9.11,8.95,0.16,1.79,9890.03,8975.71
600251.SH,20060717,5.63,5.89,5.63,5.83,5.71,0.12,2.1,32733.24,18952.642
600252.SH,20060717,4.5,4.59,4.39,4.5,4.5,0.0,0.0,6684.59,3008.895
600253.SH,20060717,3.18,3.27,3.18,3.24,3.24,0.0,0.0,19854.74,6405.322
600255.SH,20060717,8.2,8.3,8.03,8.24,8.23,0.01,0.12,10494.69,8576.558
600256.SH,20060717,5.36,5.48,5.32,5.43,5.36,0.07,1.31,59343.43,32115.817
600257.SH,20060717,2.73,2.86,2.71,2.84,2.74,0.1,3.65,42090.71,11719.913
600258.SH,20060717,10.39,10.6,10.3,10.58,10.51,0.07,0.67,13829.72,14520.35
600259.SH,20060717,1.92,2.01,1.91,1.99,1.93,0.06,3.11,7804.25,1543.674
600260.SH,20060717,6.81,7.19,6.76,7.14,6.86,0.28,4.08,27692.71,19434.061
600261.SH,20060717,12.39,12.75,11.9,12.48,12.3,0.18,1.46,21617.93,26020.458
600262.SH,20060717,8.62,8.89,8.53,8.68,8.62,0.06,0.7,14126.49,12342.399
600263.SH,20060717,4.1,4.17,4.02,4.11,4.07,0.04,0.98,15431.75,6336.212
600265.SH,20060717,7.1,7.18,6.96,7.16,7.15,0.01,0.14,6369.82,4535.738
600266.SH,20060717,5.58,5.85,5.5,5.78,5.6,0.18,3.21,31426.03,18043.834
600267.SH,20060717,6.16,6.33,6.16,6.26,6.2,0.06,0.97,27975.04,17516.328
600268.SH,20060717,15.55,16.3,15.33,15.93,15.4,0.53,3.44,7581.14,12141.165
600269.SH,20060717,8.83,9.32,8.8,9.3,8.82,0.48,5.44,78712.01,71165.479
600271.SH,20060717,25.61,27.15,25.4,26.16,26.18,-0.02,-0.08,11670.58,30695.619
600272.SH,20060717,4.36,4.38,4.2,4.36,4.36,0.0,0.0,9231.96,3983.106
600273.SH,20060717,2.74,2.8,2.73,2.8,2.75,0.05,1.82,13393.93,3715.025
600275.SH,20060717,3.71,4.14,3.68,4.07,3.76,0.31,8.24,137792.05,55010.667
600276.SH,20060717,22.32,23.08,22.32,23.0,22.77,0.23,1.01,8425.91,19370.172
600277.SH,20060717,5.19,5.28,5.11,5.25,5.19,0.06,1.16,11648.26,6055.415
600278.SH,20060717,3.6,3.73,3.52,3.7,3.58,0.12,3.35,15463.87,5643.855
600279.SH,20060717,5.41,5.47,5.38,5.44,5.35,0.09,1.68,8462.02,4588.239
600280.SH,20060717,11.41,11.61,11.11,11.35,11.49,-0.14,-1.22,6012.6,6839.374
600282.SH,20060717,3.68,3.75,3.66,3.74,3.68,0.06,1.63,58320.82,21623.576
600283.SH,20060717,5.69,5.83,5.6,5.79,5.76,0.03,0.52,5431.38,3139.991
600284.SH,20060717,4.8,4.87,4.71,4.84,4.79,0.05,1.04,20546.74,9908.209
600285.SH,20060717,5.25,5.36,5.16,5.3,5.26,0.04,0.76,6664.02,3514.485
600287.SH,20060717,2.47,2.56,2.43,2.54,2.48,0.06,2.42,26928.96,6774.158
600288.SH,20060717,4.27,4.4,4.18,4.37,4.27,0.1,2.34,35525.19,15425.758
600289.SH,20060717,10.77,11.15,10.66,11.03,10.77,0.26,2.41,15107.22,16494.205
600290.SH,20060717,7.58,7.99,7.5,7.99,7.26,0.73,10.06,23613.09,18399.642
600291.SH,20060717,5.58,5.74,5.4,5.62,5.59,0.03,0.54,10068.06,5660.494
600292.SH,20060717,3.84,3.93,3.84,3.9,3.83,0.07,1.83,36263.13,14083.397
600293.SH,20060717,2.45,2.5,2.41,2.5,2.47,0.03,1.21,33482.72,8267.368
600295.SH,20060717,5.07,5.12,5.0,5.11,5.07,0.04,0.79,26859.58,13604.914
600296.SH,20060717,8.55,8.71,8.45,8.6,8.6,0.0,0.0,38059.1,32688.518
600298.SH,20060717,13.18,13.48,13.18,13.36,13.31,0.05,0.38,2957.23,3944.734
600300.SH,20060717,3.58,3.64,3.41,3.63,3.58,0.05,1.4,42923.55,15307.999
600301.SH,20060717,4.23,4.26,4.1,4.22,4.25,-0.03,-0.71,8524.3,3576.97
600302.SH,20060717,4.33,4.43,4.26,4.41,4.32,0.09,2.08,31992.1,14033.308
600303.SH,20060717,7.36,7.95,7.2,7.68,7.32,0.36,4.92,183496.72,138945.805
600305.SH,20060717,9.55,10.13,9.55,10.09,9.55,0.54,5.65,6604.53,6585.569
600306.SH,20060717,4.33,4.45,4.31,4.36,4.31,0.05,1.16,14076.35,6163.39
600307.SH,20060717,3.85,3.95,3.78,3.95,3.84,0.11,2.86,44595.63,17298.21
600308.SH,20060717,7.63,7.73,7.52,7.73,7.63,0.1,1.31,45700.41,34817.185
600309.SH,20060717,14.75,14.91,14.5,14.66,14.74,-0.08,-0.54,32221.75,47287.943
600312.SH,20060717,13.27,13.47,12.63,12.94,13.29,-0.35,-2.63,15277.8,19761.719
600313.SH,20060717,3.31,3.41,3.28,3.38,3.35,0.03,0.9,13340.98,4484.143
600316.SH,20060717,30.2,31.04,29.21,30.11,30.0,0.11,0.37,19144.72,57481.438
600317.SH,20060717,7.7,7.91,7.65,7.86,7.71,0.15,1.95,21395.16,16696.13
600318.SH,20060717,6.0,6.29,5.95,6.14,5.9,0.24,4.07,41113.93,25204.119
600319.SH,20060717,4.61,4.68,4.5,4.67,4.64,0.03,0.65,7778.43,3585.533
600320.SH,20060717,11.09,11.09,10.78,10.9,11.14,-0.24,-2.15,330125.76,359755.828
600321.SH,20060717,4.46,4.56,4.4,4.54,4.45,0.09,2.02,22687.15,10177.359
600322.SH,20060717,4.6,4.75,4.48,4.75,4.63,0.12,2.59,82015.87,38159.213
600323.SH,20060717,7.5,7.65,7.41,7.58,7.52,0.06,0.8,9348.86,7035.182
600325.SH,20060717,8.19,8.76,8.01,8.45,8.23,0.22,2.67,116839.59,98776.51
600326.SH,20060717,7.03,7.21,7.03,7.21,7.01,0.2,2.85,28066.29,19984.159
600327.SH,20060717,8.25,8.68,8.12,8.67,8.29,0.38,4.58,36461.87,30888.132
600328.SH,20060717,5.4,5.52,5.38,5.52,5.46,0.06,1.1,25132.52,13750.074
600330.SH,20060717,6.4,6.7,6.3,6.57,6.41,0.16,2.5,37958.08,24843.059
600331.SH,20060717,17.1,17.48,16.72,17.34,16.96,0.38,2.24,29689.21,51192.572
600332.SH,20060717,6.74,7.1,6.62,7.09,6.75,0.34,5.04,13274.36,9175.33
600333.SH,20060717,5.6,5.78,5.6,5.77,5.58,0.19,3.41,24904.39,14225.112
600335.SH,20060717,6.91,7.13,6.9,7.03,6.96,0.07,1.01,5259.9,3689.138
600336.SH,20060717,2.88,2.92,2.84,2.92,2.89,0.03,1.04,16433.1,4742.821
600337.SH,20060717,8.56,9.4,8.48,9.3,8.68,0.62,7.14,39480.31,35976.615
600338.SH,20060717,6.28,6.4,6.25,6.39,6.28,0.11,1.75,5855.34,3701.806
600339.SH,20060717,3.78,3.89,3.74,3.84,3.78,0.06,1.59,33901.81,12948.79
600340.SH,20060717,3.32,3.53,3.3,3.48,3.42,0.06,1.75,36248.52,12387.359
600343.SH,20060717,7.81,8.15,7.7,8.03,7.81,0.22,2.82,31158.92,24889.382
600345.SH,20060717,9.24,9.65,9.24,9.58,9.34,0.24,2.57,15162.91,14381.586
600346.SH,20060717,4.36,4.68,4.36,4.66,4.37,0.29,6.64,44531.36,20057.303
600348.SH,20060717,12.8,13.18,12.67,13.17,12.8,0.37,2.89,21475.34,27864.995
600350.SH,20060717,3.44,3.52,3.4,3.49,3.44,0.05,1.45,52265.61,18167.951
600351.SH,20060717,4.78,4.84,4.71,4.8,4.78,0.02,0.42,12919.03,6160.712
600352.SH,20060717,4.2,4.29,4.13,4.26,4.19,0.07,1.67,36825.9,15568.698
600353.SH,20060717,5.22,5.35,5.16,5.35,5.25,0.1,1.9,6587.11,3460.464
600355.SH,20060717,3.14,3.25,3.1,3.23,3.13,0.1,3.19,12588.66,4014.963
600356.SH,20060717,6.74,6.87,6.7,6.79,6.74,0.05,0.74,11231.1,7644.551
600357.SH,20060717,4.49,4.68,4.36,4.67,4.49,0.18,4.01,131402.93,59588.714
600359.SH,20060717,4.26,4.37,4.22,4.37,4.26,0.11,2.58,25847.11,11106.507
600360.SH,20060717,10.41,10.74,10.41,10.7,10.6,0.1,0.94,8667.26,9207.328
600361.SH,20060717,15.59,15.98,15.58,15.79,15.98,-0.19,-1.19,8728.66,13786.636
600362.SH,20060717,11.8,12.25,11.75,12.09,11.8,0.29,2.46,93232.67,112177.689
600363.SH,20060717,4.47,4.54,4.38,4.46,4.54,-0.08,-1.76,46651.06,20764.692
600365.SH,20060717,8.5,8.62,8.26,8.58,8.6,-0.02,-0.23,18170.04,15371.987
600366.SH,20060717,5.79,5.97,5.72,5.9,5.69,0.21,3.69,50099.33,29161.865
600367.SH,20060717,5.25,5.37,5.2,5.36,5.28,0.08,1.52,18184.07,9649.673
600368.SH,20060717,3.46,3.56,3.46,3.56,3.51,0.05,1.42,17641.31,6199.266
600373.SH,20060717,3.39,3.46,3.34,3.46,3.34,0.12,3.59,12307.0,4204.697
600375.SH,20060717,3.99,4.13,3.98,4.11,4.05,0.06,1.48,21894.38,8913.039
600376.SH,20060717,5.2,5.69,5.14,5.69,5.17,0.52,10.06,38364.6,21421.322
600377.SH,20060717,5.03,5.1,5.02,5.1,5.04,0.06,1.19,19124.72,9688.613
600378.SH,20060717,5.66,6.05,5.61,6.04,5.66,0.38,6.71,24370.19,14284.347
600379.SH,20060717,6.38,6.59,6.25,6.45,6.4,0.05,0.78,63318.61,40527.367
600380.SH,20060717,7.06,7.59,7.02,7.59,7.09,0.5,7.05,13763.97,10047.838
600381.SH,20060717,2.73,2.82,2.7,2.81,2.73,0.08,2.93,14407.62,4017.196
600382.SH,20060717,6.69,6.98,6.56,6.98,6.72,0.26,3.87,21823.24,14777.47
600383.SH,20060717,10.12,10.84,10.1,10.49,10.18,0.31,3.05,150905.7,158832.469
600385.SH,20060717,2.3,2.43,2.25,2.43,2.31,0.12,5.19,12792.47,3074.395
600386.SH,20060717,6.72,6.96,6.6,6.79,6.72,0.07,1.04,59962.13,40700.062
600387.SH,20060717,6.54,6.69,6.5,6.66,6.54,0.12,1.83,9700.09,6413.918
600388.SH,20060717,6.42,6.55,6.37,6.51,6.41,0.1,1.56,6366.7,4128.942
600389.SH,20060717,4.46,4.54,4.39,4.53,4.46,0.07,1.57,10829.9,4842.063
600390.SH,20060717,5.9,6.1,5.86,6.07,5.92,0.15,2.53,11208.4,6714.168
600392.SH,20060717,10.9,11.3,10.61,11.26,10.91,0.35,3.21,28285.53,30791.837
600393.SH,20060717,2.89,2.96,2.85,2.92,2.89,0.03,1.04,13203.49,3860.028
600396.SH,20060717,6.96,7.15,6.84,7.14,6.84,0.3,4.39,9666.66,6829.609
600397.SH,20060717,5.88,5.93,5.8,5.92,5.86,0.06,1.02,13123.47,7718.731
600398.SH,20060717,4.85,4.95,4.79,4.92,4.86,0.06,1.23,27629.76,13463.207
600399.SH,20060717,3.25,3.34,3.21,3.32,3.27,0.05,1.53,39501.08,12984.407
600400.SH,20060717,3.0,3.04,2.95,3.04,3.02,0.02,0.66,29494.84,8859.353
600401.SH,20060717,2.93,2.98,2.9,2.98,2.94,0.04,1.36,42648.65,12551.999
600403.SH,20060717,5.85,5.99,5.61,5.93,5.91,0.02,0.34,39968.51,23363.232
600405.SH,20060717,7.55,7.8,7.52,7.78,7.57,0.21,2.77,16464.47,12691.137
600406.SH,20060717,24.2,24.98,23.22,24.15,24.49,-0.34,-1.39,5639.14,13747.152
600408.SH,20060717,4.52,4.59,4.44,4.59,4.53,0.06,1.32,26999.96,12216.106
600409.SH,20060717,3.3,3.3,3.2,3.28,3.23,0.05,1.55,62744.27,20339.81
600410.SH,20060717,17.5,17.85,17.41,17.69,17.54,0.15,0.86,9372.83,16556.349
600415.SH,20060717,65.8,65.99,64.0,64.19,65.85,-1.66,-2.52,6836.66,44205.001
600416.SH,20060717,10.82,11.02,10.7,10.9,10.95,-0.05,-0.46,13604.57,14755.952
600419.SH,20060717,3.56,3.61,3.5,3.58,3.57,0.01,0.28,4016.66,1436.009
600420.SH,20060717,6.95,7.05,6.81,7.04,6.98,0.06,0.86,34803.56,24175.765
600421.SH,20060717,4.47,4.52,4.38,4.48,4.44,0.04,0.9,52611.81,23489.524
600422.SH,20060717,4.21,4.26,4.11,4.25,4.24,0.01,0.24,45257.84,18995.959
600423.SH,20060717,9.26,10.25,9.26,10.25,9.32,0.93,9.98,82652.48,81900.773
600425.SH,20060717,4.16,4.27,4.12,4.25,4.14,0.11,2.66,18131.58,7608.309
600426.SH,20060717,10.17,10.9,10.12,10.8,10.17,0.63,6.19,78111.23,82877.802
600428.SH,20060717,6.79,6.86,6.75,6.84,6.79,0.05,0.74,55020.69,37488.982
600429.SH,20060717,2.49,2.59,2.49,2.56,2.52,0.04,1.59,37581.08,9592.659
600432.SH,20060717,17.65,18.0,16.9,17.52,17.43,0.09,0.52,60664.71,106337.162
600433.SH,20060717,5.13,5.35,4.97,5.13,5.13,0.0,0.0,69175.89,35621.878
600435.SH,20060717,6.54,6.74,6.5,6.7,6.54,0.16,2.45,21782.54,14518.418
600436.SH,20060717,16.85,16.99,16.7,16.88,16.8,0.08,0.48,9505.98,16021.494
600438.SH,20060717,7.9,8.0,7.7,7.75,8.0,-0.25,-3.13,43326.94,33942.418
600439.SH,20060717,11.0,11.39,10.98,11.29,11.1,0.19,1.71,9688.78,10881.263
600444.SH,20060717,6.31,6.47,6.22,6.41,6.32,0.09,1.42,10147.63,6474.083
600446.SH,20060717,17.1,17.4,16.47,16.95,17.01,-0.06,-0.35,8884.22,14984.244
600448.SH,20060717,2.87,2.93,2.79,2.92,2.88,0.04,1.39,47583.15,13546.738
600449.SH,20060717,5.96,6.29,5.86,6.27,6.03,0.24,3.98,31499.64,19196.11
600452.SH,20060717,4.04,4.1,4.02,4.08,4.06,0.02,0.49,10856.44,4400.85
600456.SH,20060717,43.4,45.03,42.05,44.81,43.28,1.53,3.54,7821.73,33903.585
600458.SH,20060717,4.62,4.8,4.6,4.7,4.65,0.05,1.08,22968.73,10788.903
600459.SH,20060717,13.32,13.7,13.2,13.48,13.24,0.24,1.81,14657.8,19791.809
600460.SH,20060717,10.2,10.44,10.0,10.22,10.28,-0.06,-0.58,64675.26,66438.182
600461.SH,20060717,5.0,5.09,4.98,5.08,5.01,0.07,1.4,10139.3,5110.755
600462.SH,20060717,3.77,3.9,3.73,3.83,3.77,0.06,1.59,10788.54,4123.499
600463.SH,20060717,6.3,6.48,6.24,6.47,6.35,0.12,1.89,18489.7,11829.346
600466.SH,20060717,5.06,5.19,5.02,5.17,5.08,0.09,1.77,9368.1,4812.038
600467.SH,20060717,8.53,8.74,8.53,8.7,8.64,0.06,0.69,16802.19,14561.271
600468.SH,20060717,5.42,5.66,5.38,5.56,5.48,0.08,1.46,47667.78,26485.948
600469.SH,20060717,5.3,5.44,5.21,5.43,5.34,0.09,1.69,32466.04,17394.182
600470.SH,20060717,7.37,7.77,7.24,7.7,7.41,0.29,3.91,47794.99,35865.408
600472.SH,20060717,8.65,9.03,8.63,8.7,8.84,-0.14,-1.58,65730.77,57936.13
600475.SH,20060717,9.38,10.15,9.18,10.13,9.51,0.62,6.52,32480.27,31481.83
600476.SH,20060717,6.02,6.28,6.01,6.19,6.05,0.14,2.31,8517.91,5265.85
600477.SH,20060717,3.44,3.48,3.4,3.48,3.43,0.05,1.46,22059.4,7595.702
600478.SH,20060717,6.96,7.56,6.88,7.51,7.1,0.41,5.77,42998.44,31321.454
600479.SH,20060717,9.52,9.64,9.32,9.55,9.54,0.01,0.1,5750.47,5454.588
600480.SH,20060717,4.36,4.55,4.29,4.5,4.47,0.03,0.67,65597.11,29213.667
600481.SH,20060717,4.75,5.28,4.74,5.28,4.8,0.48,10.0,67992.7,34632.702
600482.SH,20060717,6.86,7.18,6.7,7.15,6.82,0.33,4.84,48953.91,34168.701
600483.SH,20060717,2.4,2.42,2.36,2.42,2.4,0.02,0.83,29703.03,7121.884
600485.SH,20060717,10.48,11.2,10.48,11.09,10.44,0.65,6.23,28596.26,31278.58
600486.SH,20060717,9.4,9.68,9.3,9.66,9.39,0.27,2.88,6504.61,6152.803
600487.SH,20060717,9.42,9.56,9.25,9.41,9.43,-0.02,-0.21,17215.92,16229.762
600488.SH,20060717,4.27,4.36,4.18,4.31,4.27,0.04,0.94,56237.77,24121.019
600489.SH,20060717,25.8,26.5,25.23,26.08,25.18,0.9,3.57,85268.24,221439.74
600490.SH,20060717,4.93,5.09,4.88,5.09,4.93,0.16,3.25,12240.87,6129.93
600491.SH,20060717,5.26,5.4,5.18,5.38,5.27,0.11,2.09,21845.77,11644.995
600493.SH,20060717,3.89,3.94,3.82,3.92,3.94,-0.02,-0.51,27508.23,10659.834
600495.SH,20060717,10.78,11.25,10.7,11.21,10.84,0.37,3.41,19508.3,21557.822
600496.SH,20060717,5.81,6.06,5.81,6.05,5.79,0.26,4.49,19827.0,11880.275
600497.SH,20060717,37.79,38.34,36.68,37.58,37.77,-0.19,-0.5,20104.06,75531.855
600498.SH,20060717,7.25,7.56,7.18,7.43,7.25,0.18,2.48,21559.86,16005.622
600499.SH,20060717,5.19,5.3,5.1,5.3,5.16,0.14,2.71,22210.6,11611.57
600500.SH,20060717,5.39,5.6,5.3,5.59,5.42,0.17,3.14,81820.95,44892.343
600501.SH,20060717,11.23,11.3,11.05,11.26,11.22,0.04,0.36,6692.22,7452.792
600502.SH,20060717,4.51,4.64,4.48,4.61,4.51,0.1,2.22,16480.6,7533.821
600503.SH,20060717,3.83,4.05,3.83,4.0,3.86,0.14,3.63,7164.5,2833.195
600505.SH,20060717,3.27,3.32,3.22,3.32,3.27,0.05,1.53,12398.17,4071.877
600507.SH,20060717,2.28,2.35,2.26,2.33,2.29,0.04,1.75,26742.66,6193.89
600508.SH,20060717,6.5,6.68,6.41,6.66,6.51,0.15,2.3,35822.0,23399.829
600509.SH,20060717,5.62,5.87,5.62,5.85,5.45,0.4,7.34,58564.16,33780.327
600510.SH,20060717,3.83,3.87,3.76,3.87,3.8,0.07,1.84,27017.42,10327.102
600511.SH,20060717,14.78,14.85,14.35,14.7,14.67,0.03,0.2,6525.85,9540.718
600512.SH,20060717,3.57,3.76,3.55,3.69,3.58,0.11,3.07,73551.24,27189.523
600513.SH,20060717,7.22,7.45,7.22,7.43,7.4,0.03,0.41,3803.17,2798.717
600515.SH,20060717,1.91,2.0,1.88,1.97,1.96,0.01,0.51,14789.41,2878.811
600516.SH,20060717,3.55,3.72,3.55,3.66,3.54,0.12,3.39,19257.94,7101.847
600517.SH,20060717,14.37,14.95,14.0,14.58,14.58,0.0,0.0,30809.65,45115.825
600518.SH,20060717,9.7,10.19,9.54,9.67,9.68,-0.01,-0.1,81366.01,80169.49
600519.SH,20060717,44.3,45.55,43.85,44.86,44.57,0.29,0.65,25684.18,115482.082
600520.SH,20060717,4.14,4.28,4.09,4.25,4.2,0.05,1.19,18922.77,7921.111
600521.SH,20060717,10.56,10.73,10.43,10.68,10.56,0.12,1.14,14160.95,14962.986
600522.SH,20060717,3.94,3.99,3.85,3.96,3.94,0.02,0.51,24127.14,9486.847
600523.SH,20060717,7.48,8.32,7.26,7.71,7.63,0.08,1.05,66957.94,52841.282
600525.SH,20060717,18.0,19.38,17.47,19.0,17.9,1.1,6.15,14931.97,27785.263
600526.SH,20060717,5.35,5.46,5.3,5.46,5.38,0.08,1.49,8941.82,4837.074
600527.SH,20060717,4.72,5.12,4.72,5.01,4.72,0.29,6.14,28367.21,14126.086
600528.SH,20060717,5.75,5.93,5.61,5.92,5.76,0.16,2.78,68198.81,39547.767
600529.SH,20060717,5.6,5.72,5.55,5.71,5.63,0.08,1.42,42974.53,24247.283
600530.SH,20060717,5.55,5.73,5.5,5.69,5.56,0.13,2.34,15436.78,8727.658
600531.SH,20060717,6.15,6.27,6.02,6.2,6.14,0.06,0.98,30028.94,18445.804
600532.SH,20060717,3.77,3.87,3.72,3.86,3.8,0.06,1.58,12801.15,4879.657
600533.SH,20060717,13.31,13.91,13.15,13.27,13.31,-0.04,-0.3,41940.25,56487.999
