ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002408.SZ,20140228,15.1,15.16,14.59,14.86,15.3,-0.44,-2.88,96740.74,143018.8352
002409.SZ,20140228,17.5,18.18,17.0,17.66,17.5,0.16,0.91,10419.2,18223.1169
002410.SZ,20140228,41.3,41.3,38.0,40.19,41.22,-1.03,-2.5,40475.27,159615.8099
002411.SZ,20140228,10.4,10.67,10.07,10.58,10.4,0.18,1.73,49412.07,51480.1094
002412.SZ,20140228,37.5,38.24,36.01,36.8,37.99,-1.19,-3.13,4970.17,18352.0873
002413.SZ,20140228,7.66,7.86,7.56,7.85,7.65,0.2,2.61,17746.59,13674.1691
002414.SZ,20140228,20.02,20.68,19.19,20.29,19.99,0.3,1.5,92089.87,183016.9207
002415.SZ,20140228,21.42,22.12,21.3,21.99,21.48,0.51,2.37,127287.06,276436.0958
002416.SZ,20140228,17.4,17.57,16.5,16.9,17.4,-0.5,-2.87,120067.01,203751.6756
002417.SZ,20140228,6.85,7.05,6.85,7.0,6.88,0.12,1.74,32909.2,22857.9994
002418.SZ,20140228,7.01,7.39,7.01,7.31,7.31,0.0,0.0,77316.55,55407.8649
002419.SZ,20140228,10.61,10.96,10.55,10.92,10.7,0.22,2.06,39513.05,42355.0596
002420.SZ,20140228,5.59,5.69,5.55,5.68,5.59,0.09,1.61,11644.93,6552.2412
002422.SZ,20140228,42.24,42.89,41.8,42.69,42.2,0.49,1.16,39004.17,164977.7635
002423.SZ,20140228,8.84,9.39,8.7,9.1,8.98,0.12,1.34,207617.01,186678.9752
002424.SZ,20140228,24.3,24.42,22.95,23.78,24.18,-0.4,-1.65,43998.3,103928.9689
002425.SZ,20140228,10.48,10.75,10.0,10.6,10.64,-0.04,-0.38,48608.33,50103.0338
002426.SZ,20140228,16.2,16.89,16.19,16.84,16.19,0.65,4.01,19542.56,32400.1989
002427.SZ,20140228,7.45,7.74,7.36,7.69,7.41,0.28,3.78,41915.64,31628.8666
002428.SZ,20140228,12.68,12.89,12.42,12.85,12.67,0.18,1.42,91570.17,115687.7656
002429.SZ,20140228,12.33,12.59,12.02,12.48,12.22,0.26,2.13,46049.57,56649.8038
002430.SZ,20140228,7.49,7.51,7.31,7.43,7.46,-0.03,-0.4,29533.83,21902.2785
002431.SZ,20140228,18.08,18.28,17.7,18.13,18.08,0.05,0.28,52669.18,95076.8755
002432.SZ,20140228,22.38,22.66,21.06,22.03,23.4,-1.37,-5.85,368781.02,797772.4229
002433.SZ,20140228,21.2,21.9,20.24,21.58,21.08,0.5,2.37,146498.51,312460.5334
002434.SZ,20140228,9.38,9.43,9.1,9.39,9.38,0.01,0.11,14113.17,13061.3577
002435.SZ,20140228,8.62,8.77,8.45,8.76,8.64,0.12,1.39,11988.62,10302.0477
002436.SZ,20140228,21.0,22.58,20.77,22.4,21.47,0.93,4.33,57310.54,123974.1697
002437.SZ,20140228,40.5,44.0,40.5,43.98,41.22,2.76,6.7,26769.65,114264.3978
002438.SZ,20140228,14.12,14.29,13.61,14.24,14.12,0.12,0.85,25051.06,34981.8065
002439.SZ,20140228,38.0,38.0,35.96,37.39,34.58,2.81,8.13,56591.67,209072.3523
002440.SZ,20140228,19.77,19.77,18.32,19.04,19.47,-0.43,-2.21,138855.35,261131.2497
002441.SZ,20140228,15.54,16.21,15.32,16.21,15.82,0.39,2.47,35953.26,56810.4228
002442.SZ,20140228,4.0,4.04,3.98,4.03,4.0,0.03,0.75,15829.51,6345.4208
002443.SZ,20140228,7.88,7.88,7.59,7.79,7.91,-0.12,-1.52,84695.75,65538.1562
002444.SZ,20140228,11.05,11.31,10.6,11.25,10.9,0.35,3.21,99545.94,109311.3812
002446.SZ,20140228,20.97,21.0,19.07,19.7,21.19,-1.49,-7.03,84600.37,165192.6442
002447.SZ,20140228,18.48,18.84,18.3,18.78,18.61,0.17,0.91,14430.68,26875.5289
002448.SZ,20140228,12.56,12.78,12.28,12.75,12.58,0.17,1.35,44980.08,56454.6585
002449.SZ,20140228,10.71,10.94,10.41,10.88,10.76,0.12,1.12,77478.3,82773.7442
002450.SZ,20140228,21.01,21.09,20.37,20.76,20.99,-0.23,-1.1,78417.63,161827.5308
002451.SZ,20140228,9.46,9.98,9.46,9.92,9.75,0.17,1.74,5851.33,5752.7328
002452.SZ,20140228,17.68,17.79,17.0,17.68,17.56,0.12,0.68,27047.49,46927.5386
002453.SZ,20140228,11.95,12.15,11.7,12.1,11.93,0.17,1.43,28601.58,34192.5078
002454.SZ,20140228,12.23,12.88,12.05,12.7,12.0,0.7,5.83,208149.25,261446.7819
002455.SZ,20140228,11.75,12.05,11.69,11.98,11.78,0.2,1.7,8188.06,9713.1778
002457.SZ,20140228,8.6,8.81,8.52,8.79,8.51,0.28,3.29,65323.94,56660.8484
002458.SZ,20140228,7.1,7.15,7.03,7.12,7.12,0.0,0.0,8091.49,5733.54
002459.SZ,20140228,7.41,7.7,7.39,7.59,7.81,-0.22,-2.82,72319.38,54437.1625
002460.SZ,20140228,29.0,32.58,28.9,32.58,29.62,2.96,9.99,107548.56,333909.5665
002461.SZ,20140228,12.47,13.51,12.31,13.38,12.49,0.89,7.13,67907.24,89077.5471
002462.SZ,20140228,18.57,18.94,17.42,18.22,18.5,-0.28,-1.51,18846.78,34000.3842
002463.SZ,20140228,3.5,3.56,3.46,3.55,3.5,0.05,1.43,68999.38,24242.2887
002464.SZ,20140228,15.46,15.6,15.05,15.51,15.47,0.04,0.26,6582.86,10099.4443
002465.SZ,20140228,21.04,21.57,20.81,21.55,20.8,0.75,3.61,156004.37,331361.0854
002466.SZ,20140228,40.8,46.97,40.8,46.97,42.7,4.27,10.0,57327.64,255449.8651
002467.SZ,20140228,22.59,23.15,22.4,23.05,22.53,0.52,2.31,42088.51,96112.6631
002468.SZ,20140228,7.71,8.1,7.7,8.03,7.84,0.19,2.42,27096.09,21278.6246
002469.SZ,20140228,16.0,16.39,15.65,16.28,15.77,0.51,3.23,31407.43,50818.8669
002470.SZ,20140228,20.51,21.05,20.07,21.0,20.51,0.49,2.39,27720.96,57086.551
002471.SZ,20140228,9.01,9.05,8.81,9.04,9.05,-0.01,-0.11,57326.12,51031.0538
002472.SZ,20140228,9.12,9.59,9.03,9.52,9.24,0.28,3.03,34581.05,32601.484
002473.SZ,20140228,26.02,26.49,25.31,26.11,26.36,-0.25,-0.95,8793.82,22813.2438
002474.SZ,20140228,14.5,14.63,13.97,14.43,13.8,0.63,4.57,150881.89,215774.085
002476.SZ,20140228,9.76,9.92,9.1,9.5,9.91,-0.41,-4.14,190099.13,180078.5761
002477.SZ,20140228,8.98,9.1,8.89,9.1,8.98,0.12,1.34,42000.12,37779.1456
002478.SZ,20140228,9.65,9.86,9.57,9.85,9.67,0.18,1.86,14742.46,14335.419
002479.SZ,20140228,7.75,7.83,7.64,7.78,7.74,0.04,0.52,30853.59,23856.0176
002480.SZ,20140228,13.5,13.58,12.78,13.14,13.5,-0.36,-2.67,35788.64,46664.6267
002481.SZ,20140228,14.98,15.14,14.61,14.97,15.08,-0.11,-0.73,35683.8,53119.8432
002482.SZ,20140228,15.42,15.61,15.2,15.6,15.33,0.27,1.76,25060.74,38586.2799
002483.SZ,20140228,12.21,12.78,12.06,12.53,12.2,0.33,2.7,41793.89,52433.9988
002484.SZ,20140228,25.7,27.6,24.51,27.15,26.25,0.9,3.43,36406.82,93680.651
002485.SZ,20140228,6.64,6.87,6.6,6.87,6.67,0.2,3.0,27029.6,18198.2345
002486.SZ,20140228,8.6,8.6,8.24,8.5,8.51,-0.01,-0.12,169134.8,142770.7133
002487.SZ,20140228,6.5,6.56,6.21,6.48,6.58,-0.1,-1.52,74979.43,47700.364
002488.SZ,20140228,10.83,11.18,10.6,11.18,11.13,0.05,0.45,27151.73,29498.132
002489.SZ,20140228,12.01,12.33,11.62,12.22,12.06,0.16,1.33,40734.29,48666.4542
002490.SZ,20140228,8.35,8.48,8.02,8.39,8.66,-0.27,-3.12,98450.05,81006.6403
002491.SZ,20140228,16.18,16.18,15.35,15.69,15.98,-0.29,-1.81,51927.25,81101.9675
002492.SZ,20140228,18.2,18.47,17.65,18.37,18.37,0.0,0.0,13383.27,24059.2713
002493.SZ,20140228,8.91,9.02,8.6,8.93,9.08,-0.15,-1.65,40394.39,35714.2462
002494.SZ,20140228,16.28,16.63,16.1,16.61,16.1,0.51,3.17,12869.29,21088.7198
002495.SZ,20140228,7.08,7.34,6.9,7.31,7.15,0.16,2.24,22783.58,16260.044
002496.SZ,20140228,16.09,16.98,16.08,16.95,16.2,0.75,4.63,14064.77,23324.4563
002497.SZ,20140228,9.3,9.67,9.22,9.57,9.36,0.21,2.24,41639.38,39486.0852
002498.SZ,20140228,8.09,8.23,7.86,8.17,8.09,0.08,0.99,37450.42,30099.838
002499.SZ,20140228,25.74,26.36,24.59,26.28,26.05,0.23,0.88,32890.83,83513.4186
002500.SZ,20140228,6.28,6.9,6.26,6.9,6.27,0.63,10.05,610545.28,411538.9487
002501.SZ,20140228,14.45,14.69,14.17,14.53,14.56,-0.03,-0.21,38471.73,55608.078
002502.SZ,20140228,32.39,32.39,30.0,31.33,32.89,-1.56,-4.74,41816.56,130120.9559
002503.SZ,20140228,12.04,12.6,11.96,12.5,12.1,0.4,3.31,105768.45,130164.7272
002505.SZ,20140228,17.28,17.49,17.06,17.39,17.28,0.11,0.64,18305.52,31739.2144
002507.SZ,20140228,30.53,31.37,29.41,30.91,30.55,0.36,1.18,6458.26,19592.9458
002508.SZ,20140228,34.04,34.65,33.0,34.5,34.13,0.37,1.08,22936.17,77601.1495
002509.SZ,20140228,9.65,9.75,9.56,9.72,9.61,0.11,1.14,16688.65,16124.8569
002510.SZ,20140228,13.42,13.83,13.16,13.74,13.36,0.38,2.84,83058.02,112779.1836
002511.SZ,20140228,10.74,10.97,10.69,10.96,10.74,0.22,2.05,14019.6,15192.3246
002512.SZ,20140228,15.17,15.68,14.59,15.68,15.17,0.51,3.36,55726.52,84580.4327
002513.SZ,20140228,9.86,10.08,9.71,10.07,9.9,0.17,1.72,26474.78,26375.495
002514.SZ,20140228,19.8,21.0,19.54,20.5,20.0,0.5,2.5,20821.62,42358.6214
002515.SZ,20140228,14.01,14.2,13.7,14.12,14.01,0.11,0.79,12677.37,17640.1933
002516.SZ,20140228,12.43,12.78,12.3,12.72,12.43,0.29,2.33,27010.19,33910.6333
002518.SZ,20140228,29.0,29.87,27.59,29.05,30.15,-1.1,-3.65,85784.26,243772.7611
002519.SZ,20140228,23.5,23.5,21.33,22.35,23.63,-1.28,-5.42,158733.92,354611.0574
002520.SZ,20140228,21.76,21.77,20.18,21.2,22.04,-0.84,-3.81,27311.18,57233.7048
002521.SZ,20140228,8.1,8.14,7.85,8.02,8.15,-0.13,-1.6,71371.74,56959.3281
002522.SZ,20140228,13.01,13.22,12.7,13.2,13.0,0.2,1.54,6241.85,8129.8089
002523.SZ,20140228,5.7,5.84,5.51,5.84,5.75,0.09,1.57,43764.09,24838.7117
002524.SZ,20140228,6.45,6.47,6.18,6.45,6.55,-0.1,-1.53,78862.14,50200.8213
002526.SZ,20140228,5.82,6.05,5.71,6.05,5.5,0.55,10.0,328135.11,196043.0347
002527.SZ,20140228,19.78,20.17,19.21,19.8,20.15,-0.35,-1.74,104479.3,206342.9197
002528.SZ,20140228,18.5,18.95,17.68,18.15,17.69,0.46,2.6,102362.55,187728.3472
002529.SZ,20140228,11.94,12.19,11.73,12.15,12.03,0.12,1.0,17118.69,20503.3106
002530.SZ,20140228,6.15,6.28,6.05,6.24,6.17,0.07,1.13,20575.0,12616.5453
002531.SZ,20140228,14.49,14.5,13.68,14.43,14.72,-0.29,-1.97,92453.96,130351.2957
002532.SZ,20140228,25.49,26.26,24.85,25.9,25.53,0.37,1.45,16378.1,41910.9204
002533.SZ,20140228,6.79,6.92,6.73,6.9,6.8,0.1,1.47,32164.25,21965.3571
002534.SZ,20140228,12.0,12.3,12.0,12.26,12.07,0.19,1.57,10087.68,12316.3248
002535.SZ,20140228,9.25,9.66,8.88,9.13,9.26,-0.13,-1.4,144877.61,133534.316
002536.SZ,20140228,18.91,19.58,18.83,19.58,18.98,0.6,3.16,11184.9,21459.9112
002537.SZ,20140228,15.06,15.39,14.95,15.3,15.18,0.12,0.79,6307.39,9539.0981
002538.SZ,20140228,9.15,9.25,9.06,9.23,9.08,0.15,1.65,11576.62,10611.5199
002539.SZ,20140228,8.69,8.98,8.68,8.91,8.83,0.08,0.91,8386.7,7384.3233
002540.SZ,20140228,9.63,9.75,9.47,9.72,9.63,0.09,0.93,14635.54,14024.3531
002541.SZ,20140228,10.58,10.8,10.39,10.79,10.68,0.11,1.03,12400.17,13107.0965
002543.SZ,20140228,11.7,11.96,11.62,11.91,11.76,0.15,1.28,14824.62,17472.6829
002544.SZ,20140228,12.51,12.85,12.4,12.8,12.51,0.29,2.32,27577.66,34846.3996
002545.SZ,20140228,15.35,15.62,15.15,15.6,15.32,0.28,1.83,6851.65,10529.3487
002546.SZ,20140228,16.38,16.85,16.27,16.74,16.35,0.39,2.39,13689.46,22597.3348
002547.SZ,20140228,11.5,11.98,11.43,11.9,11.56,0.34,2.94,63031.79,74309.9044
002548.SZ,20140228,12.46,12.75,12.45,12.73,12.53,0.2,1.6,10461.37,13179.4641
002549.SZ,20140228,20.68,21.89,19.93,21.32,21.16,0.16,0.76,56844.57,118359.6256
002550.SZ,20140228,39.92,40.58,37.53,38.57,41.7,-3.13,-7.51,80899.34,310272.8033
002551.SZ,20140228,38.33,41.74,37.48,40.0,40.5,-0.5,-1.23,26045.71,103697.4156
002552.SZ,20140228,11.81,12.04,11.59,11.9,12.02,-0.12,-1.0,13516.87,16005.2093
002553.SZ,20140228,27.12,27.5,25.52,27.5,27.58,-0.08,-0.29,27827.76,72882.8272
002554.SZ,20140228,12.8,13.48,12.77,13.47,12.98,0.49,3.78,199659.88,263806.5842
002555.SZ,20140228,44.62,46.7,42.5,45.3,44.6,0.7,1.57,20451.96,92194.2599
002556.SZ,20140228,11.4,11.5,10.69,10.93,11.88,-0.95,-8.0,385385.16,425755.9575
002557.SZ,20140228,19.2,19.29,18.41,19.19,19.15,0.04,0.21,16571.67,31320.9856
002558.SZ,20140228,25.24,26.14,25.1,25.83,25.45,0.38,1.49,4626.14,11877.2482
002559.SZ,20140228,15.42,15.69,14.91,15.51,15.57,-0.06,-0.39,31348.77,47995.5216
002560.SZ,20140228,16.89,17.15,16.45,17.1,16.93,0.17,1.0,7452.71,12637.6403
002561.SZ,20140228,9.75,9.92,9.64,9.9,9.74,0.16,1.64,24551.33,23929.3589
002562.SZ,20140228,10.7,10.8,10.3,10.73,10.69,0.04,0.37,13807.36,14575.9663
002563.SZ,20140228,28.95,28.95,28.0,28.89,29.18,-0.29,-0.99,3098.71,8851.2328
002564.SZ,20140228,13.68,14.27,13.55,14.25,13.74,0.51,3.71,64523.24,90107.3338
002565.SZ,20140228,22.35,22.54,21.81,22.51,22.12,0.39,1.76,20386.72,45370.5786
002566.SZ,20140228,22.4,23.19,22.23,23.08,22.72,0.36,1.58,15700.13,35644.5871
002567.SZ,20140228,7.48,7.61,7.41,7.57,7.53,0.04,0.53,44353.84,33267.4918
002568.SZ,20140228,14.81,15.02,14.66,14.98,14.94,0.04,0.27,6384.89,9481.971
002569.SZ,20140228,9.66,10.05,9.61,10.0,9.72,0.28,2.88,15214.0,14945.9104
002570.SZ,20140228,25.98,26.95,25.98,26.73,26.33,0.4,1.52,124319.67,330454.9915
002571.SZ,20140228,13.62,14.21,13.55,14.18,13.84,0.34,2.46,106533.41,148507.3792
002572.SZ,20140228,16.2,16.35,15.5,16.18,16.18,0.0,0.0,23478.71,37179.3101
002574.SZ,20140228,22.9,23.33,22.01,23.24,23.01,0.23,1.0,7425.19,17047.708
002576.SZ,20140228,8.94,9.0,8.58,8.91,8.94,-0.03,-0.34,32148.7,28200.8705
002577.SZ,20140228,24.96,24.96,23.52,24.96,22.69,2.27,10.0,103037.04,254902.122
002578.SZ,20140228,11.5,11.69,11.43,11.63,11.47,0.16,1.39,10572.19,12231.3111
002579.SZ,20140228,11.4,11.4,11.4,11.4,10.36,1.04,10.04,25436.61,28997.7354
002580.SZ,20140228,15.86,17.1,15.63,17.09,16.21,0.88,5.43,36257.21,59225.2607
002581.SZ,20140228,16.2,16.4,15.55,15.96,16.68,-0.72,-4.32,62639.36,100087.7126
002582.SZ,20140228,18.99,19.2,18.44,19.02,19.21,-0.19,-0.99,29524.11,55582.6456
002583.SZ,20140228,28.66,29.6,26.79,27.8,28.6,-0.8,-2.8,34873.79,96703.7653
002584.SZ,20140228,14.79,15.37,14.5,15.27,14.9,0.37,2.48,16321.41,24564.6872
002585.SZ,20140228,12.48,12.48,11.8,12.14,12.76,-0.62,-4.86,49642.62,59780.4246
002586.SZ,20140228,11.77,12.3,11.74,12.25,11.77,0.48,4.08,45931.04,55677.5952
002587.SZ,20140228,20.83,21.3,20.5,21.06,20.88,0.18,0.86,14036.85,29470.0029
002588.SZ,20140228,33.0,33.6,32.71,33.51,32.75,0.76,2.32,17668.72,58626.9084
002589.SZ,20140228,46.88,47.96,46.85,47.8,47.28,0.52,1.1,4880.03,23148.3792
002590.SZ,20140228,14.37,14.68,14.18,14.62,14.36,0.26,1.81,7374.96,10678.4815
002591.SZ,20140228,14.61,15.09,14.54,14.96,14.71,0.25,1.7,6899.12,10203.7586
002592.SZ,20140228,11.82,12.26,11.4,12.25,11.8,0.45,3.81,31241.83,37381.7172
002593.SZ,20140228,9.18,9.5,9.17,9.37,9.4,-0.03,-0.32,39390.32,36797.4326
002594.SZ,20140228,53.28,57.88,51.51,56.91,52.95,3.96,7.48,221796.98,1239742.9921
002595.SZ,20140228,36.0,37.5,35.9,37.25,36.34,0.91,2.5,13895.88,51062.138
002596.SZ,20140228,9.21,9.42,9.14,9.41,9.13,0.28,3.07,23769.49,22157.4997
002597.SZ,20140228,10.92,11.24,10.7,11.15,10.96,0.19,1.73,85062.56,94033.5618
002598.SZ,20140228,7.01,7.25,6.94,7.24,7.04,0.2,2.84,48739.19,34573.8878
002599.SZ,20140228,14.56,14.97,14.22,14.92,14.52,0.4,2.75,23260.8,33938.899
002600.SZ,20140228,9.66,9.94,9.55,9.88,9.78,0.1,1.02,48784.48,47617.2155
002601.SZ,20140228,16.84,17.23,16.75,17.22,16.9,0.32,1.89,10598.0,17989.4472
002602.SZ,20140228,26.11,26.99,25.5,26.65,26.75,-0.1,-0.37,120645.0,317079.723
002603.SZ,20140228,33.49,34.0,33.06,33.61,34.15,-0.54,-1.58,15627.62,52603.1406
002604.SZ,20140228,15.44,15.72,15.2,15.7,15.48,0.22,1.42,24519.02,37792.7848
002605.SZ,20140228,31.5,33.58,30.13,31.83,32.25,-0.42,-1.3,54639.59,173569.0337
002606.SZ,20140228,15.02,15.15,13.88,14.04,15.42,-1.38,-8.95,91060.45,130648.6223
002607.SZ,20140228,7.93,7.94,7.62,7.83,7.99,-0.16,-2.0,44560.49,34543.8777
002609.SZ,20140228,24.9,24.9,22.71,23.3,25.23,-1.93,-7.65,91089.87,211848.9764
002610.SZ,20140228,12.09,12.4,11.6,12.21,12.2,0.01,0.08,97479.19,116824.6377
002611.SZ,20140228,13.6,14.6,13.6,14.55,13.75,0.8,5.82,72160.52,102390.1693
002612.SZ,20140228,23.01,23.1,22.28,22.95,23.0,-0.05,-0.22,26946.42,60977.605
002613.SZ,20140228,5.9,6.03,5.69,6.02,5.92,0.1,1.69,42523.89,24828.9137
002614.SZ,20140228,29.97,30.9,28.5,30.88,30.4,0.48,1.58,13933.37,41313.5474
002615.SZ,20140228,19.6,19.8,19.28,19.73,19.54,0.19,0.97,9591.71,18741.0573
002616.SZ,20140228,17.5,17.99,17.49,17.98,17.63,0.35,1.99,11120.19,19739.8297
002617.SZ,20140228,14.5,14.98,14.0,14.51,15.56,-1.05,-6.75,94523.74,134768.3755
002618.SZ,20140228,39.0,39.7,37.2,38.24,39.31,-1.07,-2.72,12688.3,48406.4496
002620.SZ,20140228,15.6,15.94,15.56,15.91,15.65,0.26,1.66,9129.35,14402.8049
002621.SZ,20140228,14.58,15.29,13.53,15.21,14.7,0.51,3.47,31322.58,45510.8103
002622.SZ,20140228,15.43,15.43,14.8,15.33,15.4,-0.07,-0.45,13001.49,19647.0358
002623.SZ,20140228,19.29,19.56,18.7,19.44,19.19,0.25,1.3,24182.31,46117.9328
002624.SZ,20140228,7.47,7.6,7.3,7.53,7.48,0.05,0.67,22892.74,17004.4207
002625.SZ,20140228,12.38,13.15,12.35,12.88,11.95,0.93,7.78,115937.19,149320.3982
002626.SZ,20140228,24.8,25.36,22.93,24.12,24.77,-0.65,-2.62,34588.74,83212.2344
002627.SZ,20140228,10.71,10.91,10.32,10.91,10.78,0.13,1.21,10566.7,11330.3366
002628.SZ,20140228,4.9,4.94,4.83,4.93,4.9,0.03,0.61,64297.51,31373.2146
002630.SZ,20140228,29.0,29.48,28.17,29.15,29.09,0.06,0.21,39540.53,113734.1253
002631.SZ,20140228,17.22,17.54,16.9,17.46,17.24,0.22,1.28,11814.59,20308.701
002632.SZ,20140228,12.57,12.84,12.2,12.72,12.63,0.09,0.71,10796.11,13585.7216
002634.SZ,20140228,14.54,14.54,13.31,14.21,14.61,-0.4,-2.74,28722.02,39825.5323
002635.SZ,20140228,34.25,35.19,33.3,35.0,34.0,1.0,2.94,18752.31,63884.4496
002636.SZ,20140228,8.54,8.73,8.41,8.73,8.55,0.18,2.11,28994.57,24887.3262
002637.SZ,20140228,14.45,14.88,14.3,14.77,14.67,0.1,0.68,34659.77,50713.2883
002638.SZ,20140228,12.57,12.93,12.33,12.86,12.61,0.25,1.98,61878.26,77913.1374
002639.SZ,20140228,14.12,14.65,13.95,14.6,14.22,0.38,2.67,37016.74,53076.3084
002640.SZ,20140228,13.38,13.69,12.96,13.62,13.5,0.12,0.89,22034.82,29228.1379
002641.SZ,20140228,10.76,10.9,10.5,10.86,10.8,0.06,0.56,22276.13,23890.4691
002643.SZ,20140228,13.2,13.37,12.78,13.28,13.28,0.0,0.0,30539.77,40049.7311
002644.SZ,20140228,35.32,35.32,32.4,32.4,36.0,-3.6,-10.0,30501.18,99919.816
002645.SZ,20140228,15.38,15.95,15.35,15.74,15.47,0.27,1.75,15233.88,23888.6441
002646.SZ,20140228,18.57,19.0,18.46,18.83,18.57,0.26,1.4,32336.32,60675.5776
002647.SZ,20140228,10.05,10.16,9.83,10.14,10.03,0.11,1.1,15247.99,15304.1731
002648.SZ,20140228,30.09,30.6,29.34,30.38,30.38,0.0,0.0,36982.96,110373.62
002649.SZ,20140228,31.2,31.85,30.15,30.96,31.08,-0.12,-0.39,22788.99,70648.5
002650.SZ,20140228,17.37,17.97,17.25,17.94,17.3,0.64,3.7,21076.6,37268.6458
002651.SZ,20140228,17.97,18.55,17.5,18.44,18.0,0.44,2.44,12995.6,23725.0059
002652.SZ,20140228,10.79,11.02,10.54,10.9,10.91,-0.01,-0.09,23206.22,24929.6651
002653.SZ,20140228,20.0,20.28,19.6,20.21,19.98,0.23,1.15,23266.92,46657.3373
002654.SZ,20140228,11.15,11.56,11.01,11.51,11.3,0.21,1.86,24294.91,27401.1506
002655.SZ,20140228,12.8,13.12,12.54,13.0,13.19,-0.19,-1.44,109721.31,140948.453
002656.SZ,20140228,14.7,14.93,14.51,14.85,14.8,0.05,0.34,9222.1,13575.9822
002657.SZ,20140228,27.89,28.29,26.15,27.2,28.14,-0.94,-3.34,57756.53,155914.352
002658.SZ,20140228,22.01,22.8,21.6,22.69,22.0,0.69,3.14,25221.17,56057.3703
002659.SZ,20140228,4.79,5.06,4.74,5.01,4.94,0.07,1.42,53280.97,26083.0877
002660.SZ,20140228,11.14,11.25,10.76,11.23,11.1,0.13,1.17,56837.54,62487.4726
002661.SZ,20140228,32.0,32.45,31.49,32.37,31.81,0.56,1.76,5951.15,19068.2255
002663.SZ,20140228,14.01,14.56,13.93,14.5,14.28,0.22,1.54,53669.06,76662.5072
002664.SZ,20140228,45.5,48.54,44.18,47.69,45.89,1.8,3.92,28087.04,132297.7316
002666.SZ,20140228,10.32,10.54,9.96,10.51,10.35,0.16,1.55,75295.24,77191.164
002667.SZ,20140228,22.01,22.72,21.6,22.72,21.83,0.89,4.08,7010.97,15598.0323
002668.SZ,20140228,18.26,18.66,18.2,18.63,18.28,0.35,1.91,13642.35,25131.0881
002669.SZ,20140228,15.02,15.1,14.61,15.07,15.1,-0.03,-0.2,10030.48,14900.0213
002670.SZ,20140228,12.2,12.26,11.56,11.96,12.3,-0.34,-2.76,73050.3,86642.5008
002671.SZ,20140228,17.1,17.46,16.88,17.3,17.43,-0.13,-0.75,31754.5,54369.7317
002672.SZ,20140228,39.59,39.64,38.2,38.94,39.75,-0.81,-2.04,15987.71,61831.0684
002673.SZ,20140228,11.29,11.92,11.25,11.76,11.28,0.48,4.26,122095.75,141995.4487
002674.SZ,20140228,12.75,12.95,12.59,12.92,12.73,0.19,1.49,20191.4,25781.9041
002675.SZ,20140228,18.86,19.18,17.98,18.54,18.95,-0.41,-2.16,37043.02,68469.6191
002676.SZ,20140228,13.2,13.47,12.92,13.3,13.3,0.0,0.0,21907.51,28895.7183
002677.SZ,20140228,13.52,13.75,13.35,13.68,13.78,-0.1,-0.73,25835.07,35045.1268
002678.SZ,20140228,8.24,8.55,8.24,8.51,8.18,0.33,4.03,89981.94,75693.2016
002679.SZ,20140228,16.72,16.89,16.02,16.58,16.7,-0.12,-0.72,15908.55,26212.7675
002680.SZ,20140228,21.72,21.85,21.15,21.82,21.72,0.1,0.46,6719.18,14438.6662
002681.SZ,20140228,51.79,55.2,51.79,54.89,52.42,2.47,4.71,28118.57,151399.7155
002682.SZ,20140228,7.82,7.9,7.66,7.88,7.91,-0.03,-0.38,31191.87,24284.2006
002683.SZ,20140228,27.2,27.3,26.3,26.96,27.25,-0.29,-1.06,10989.78,29378.0562
002684.SZ,20140228,19.01,20.3,18.76,20.2,19.6,0.6,3.06,63835.04,125199.0696
002685.SZ,20140228,8.6,8.74,8.31,8.73,8.65,0.08,0.92,19257.81,16435.4546
002686.SZ,20140228,16.94,17.29,16.52,17.17,16.95,0.22,1.3,12350.43,20834.0431
002687.SZ,20140228,9.28,9.59,9.27,9.56,9.36,0.2,2.14,16826.76,15859.3708
002688.SZ,20140228,25.79,26.39,25.4,25.99,26.25,-0.26,-0.99,19669.51,50784.8796
002689.SZ,20140228,7.3,7.46,7.17,7.46,7.34,0.12,1.63,22987.2,16852.7141
002690.SZ,20140228,40.6,43.28,40.5,42.75,40.71,2.04,5.01,16276.58,67505.7888
002691.SZ,20140228,10.05,10.35,9.97,10.34,10.08,0.26,2.58,26961.07,27518.5233
002692.SZ,20140228,8.11,8.25,8.04,8.24,8.1,0.14,1.73,20109.07,16364.0974
002693.SZ,20140228,15.82,16.08,15.06,15.65,15.81,-0.16,-1.01,26742.5,41476.2627
002694.SZ,20140228,12.45,12.84,12.35,12.8,12.45,0.35,2.81,15487.13,19500.5291
002695.SZ,20140228,25.02,25.46,25.0,25.35,25.02,0.33,1.32,8920.74,22534.314
002696.SZ,20140228,20.57,20.7,20.0,20.55,20.56,-0.01,-0.05,10199.95,20729.5726
002697.SZ,20140228,10.2,10.52,10.01,10.48,10.28,0.2,1.95,82264.27,84366.0329
002698.SZ,20140228,29.95,29.95,27.38,28.84,30.0,-1.16,-3.87,26289.34,74912.1686
002699.SZ,20140228,34.06,37.07,32.68,36.78,34.03,2.75,8.08,24520.28,84918.802
002700.SZ,20140228,30.65,32.38,30.41,32.1,30.8,1.3,4.22,9308.48,29124.9323
002701.SZ,20140228,37.9,39.3,37.61,38.55,37.45,1.1,2.94,42173.38,162179.8984
