ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002147.SZ,20140721,7.23,7.28,7.07,7.24,7.23,0.01,0.14,37522.95,26918.031
002148.SZ,20140721,18.31,18.56,18.12,18.51,18.33,0.18,0.98,43827.98,80633.7126
002149.SZ,20140721,16.77,18.45,16.7,18.45,16.77,1.68,10.02,118321.49,210173.0982
002150.SZ,20140721,7.16,7.16,7.01,7.03,7.16,-0.13,-1.82,11360.86,8032.5608
002152.SZ,20140721,17.81,18.06,17.62,17.99,17.81,0.18,1.01,47270.24,84528.2379
002153.SZ,20140721,47.45,47.45,44.42,46.7,47.5,-0.8,-1.68,16334.41,74630.2298
002154.SZ,20140721,6.03,6.07,5.99,6.03,6.03,0.0,0.0,28380.05,17099.2685
002155.SZ,20140721,7.72,7.73,7.56,7.6,7.74,-0.14,-1.81,94615.13,72223.25
002156.SZ,20140721,7.65,7.79,7.65,7.71,7.63,0.08,1.05,39251.76,30285.9323
002157.SZ,20140721,8.55,9.23,8.34,8.99,8.61,0.38,4.41,59123.74,52226.0035
002158.SZ,20140721,17.78,17.92,17.5,17.71,17.71,0.0,0.0,9401.78,16627.9199
002159.SZ,20140721,20.12,21.08,19.91,20.88,20.41,0.47,2.3,10508.03,21686.1556
002160.SZ,20140721,4.88,4.92,4.77,4.79,4.9,-0.11,-2.24,50659.59,24399.8985
002161.SZ,20140721,7.38,7.41,7.3,7.38,7.34,0.04,0.55,59630.02,43830.0605
002162.SZ,20140721,6.2,6.22,6.12,6.15,6.2,-0.05,-0.81,20616.69,12685.0007
002164.SZ,20140721,3.86,3.9,3.85,3.85,3.87,-0.02,-0.52,13207.03,5109.3975
002165.SZ,20140721,5.58,5.61,5.49,5.51,5.59,-0.08,-1.43,59139.61,32660.4234
002166.SZ,20140721,15.65,15.89,15.65,15.74,16.1,-0.36,-2.24,21572.63,33997.9809
002167.SZ,20140721,13.13,13.41,12.71,12.87,12.76,0.11,0.86,148051.68,192674.9686
002168.SZ,20140721,7.18,7.18,7.03,7.07,7.17,-0.1,-1.39,82454.24,58503.7742
002169.SZ,20140721,7.72,7.79,7.65,7.74,7.72,0.02,0.26,30021.6,23173.51
002170.SZ,20140721,5.46,5.49,5.37,5.4,5.46,-0.06,-1.1,51688.11,27939.431
002171.SZ,20140721,8.39,8.43,8.26,8.29,8.42,-0.13,-1.54,20416.11,16983.1777
002172.SZ,20140721,5.08,5.09,5.0,5.01,5.09,-0.08,-1.57,34138.93,17235.6777
002173.SZ,20140721,9.7,9.73,9.44,9.59,9.74,-0.15,-1.54,18955.49,18144.5792
002174.SZ,20140721,45.05,46.55,44.78,46.05,44.91,1.14,2.54,16132.18,73973.3457
002175.SZ,20140721,16.84,17.05,16.81,17.0,17.0,0.0,0.0,6143.48,10427.1212
002176.SZ,20140721,13.15,13.68,13.1,13.31,13.4,-0.09,-0.67,124262.88,166541.2479
002177.SZ,20140721,5.65,5.65,5.53,5.54,5.64,-0.1,-1.77,96798.86,53849.3623
002178.SZ,20140721,10.17,10.27,9.85,9.91,10.15,-0.24,-2.36,77726.78,77328.3993
002179.SZ,20140721,17.7,18.17,17.66,18.1,17.8,0.3,1.69,51511.24,92792.3839
002180.SZ,20140721,18.18,19.38,18.18,19.11,18.58,0.53,2.85,31556.86,59771.7055
002181.SZ,20140721,14.35,14.73,14.29,14.68,14.34,0.34,2.37,72009.3,104721.4167
002182.SZ,20140721,9.3,9.39,8.86,8.94,9.2,-0.26,-2.83,110816.77,99470.7991
002183.SZ,20140721,7.67,7.71,7.6,7.66,7.68,-0.02,-0.26,50748.83,38844.7401
002184.SZ,20140721,12.4,12.47,12.28,12.42,12.45,-0.03,-0.24,10304.55,12743.977
002185.SZ,20140721,10.95,11.19,10.95,11.09,11.0,0.09,0.82,43351.22,48099.606
002186.SZ,20140721,18.13,18.13,17.87,17.95,18.13,-0.18,-0.99,4686.42,8417.6423
002187.SZ,20140721,8.71,8.85,8.66,8.71,8.7,0.01,0.11,52119.13,45694.6767
002188.SZ,20140721,10.04,10.11,9.94,10.01,10.1,-0.09,-0.89,18619.11,18650.6778
002189.SZ,20140721,11.58,11.75,11.26,11.46,11.6,-0.14,-1.21,37509.42,42825.6147
002190.SZ,20140721,56.78,61.24,55.68,61.24,55.67,5.57,10.01,410173.69,2373745.9979
002191.SZ,20140721,12.82,12.82,12.26,12.36,12.82,-0.46,-3.59,124612.78,155410.9506
002192.SZ,20140721,23.02,24.0,22.98,23.8,23.36,0.44,1.88,47920.32,112587.1715
002193.SZ,20140721,9.51,9.56,9.27,9.31,9.53,-0.22,-2.31,13649.84,12759.7196
002194.SZ,20140721,12.58,12.69,12.09,12.15,12.67,-0.52,-4.1,63860.24,78641.1818
002195.SZ,20140721,40.71,40.71,40.02,40.66,40.27,0.39,0.97,6625.03,26828.4892
002196.SZ,20140721,13.03,13.15,12.8,12.87,13.0,-0.13,-1.0,15523.22,20055.2634
002197.SZ,20140721,14.18,14.34,13.85,14.3,14.12,0.18,1.27,42903.92,60690.7952
002198.SZ,20140721,8.48,8.61,8.26,8.3,8.65,-0.35,-4.05,201848.14,168181.3016
002199.SZ,20140721,12.1,12.1,11.86,11.87,12.09,-0.22,-1.82,30018.58,35806.3628
002200.SZ,20140721,14.02,14.02,13.77,13.92,14.02,-0.1,-0.71,7791.38,10811.918
002201.SZ,20140721,8.73,8.75,8.5,8.56,8.74,-0.18,-2.06,13956.29,11960.7775
002202.SZ,20140721,8.92,8.97,8.64,8.68,8.93,-0.25,-2.8,214988.39,188009.4921
002203.SZ,20140721,11.23,11.28,11.02,11.09,11.27,-0.18,-1.6,35070.77,38990.926
002204.SZ,20140721,16.96,18.5,16.5,16.65,17.14,-0.49,-2.86,310734.15,541222.0617
002205.SZ,20140721,14.4,14.49,14.31,14.37,14.41,-0.04,-0.28,11738.91,16866.9387
002206.SZ,20140721,7.17,7.32,7.15,7.31,7.2,0.11,1.53,66732.08,48476.8101
002207.SZ,20140721,11.63,11.75,11.19,11.32,11.76,-0.44,-3.74,50677.62,57508.784
002208.SZ,20140721,6.2,6.2,6.12,6.15,6.18,-0.03,-0.49,20431.01,12600.555
002209.SZ,20140721,8.15,8.15,7.9,7.96,8.09,-0.13,-1.61,12747.72,10216.3134
002210.SZ,20140721,13.06,13.07,12.58,12.79,13.09,-0.3,-2.29,22945.85,29347.1207
002211.SZ,20140721,6.37,6.5,6.3,6.38,6.4,-0.02,-0.31,29795.18,19064.1337
002212.SZ,20140721,6.97,7.37,6.96,7.23,7.09,0.14,1.97,634682.3,455151.3081
002213.SZ,20140721,10.36,10.36,10.14,10.2,10.35,-0.15,-1.45,11393.14,11636.372
002214.SZ,20140721,17.98,18.2,17.6,18.2,17.98,0.22,1.22,15021.4,26904.1132
002215.SZ,20140721,7.7,7.75,7.32,7.47,7.7,-0.23,-2.99,65906.13,49085.6767
002216.SZ,20140721,18.1,18.2,17.85,17.91,18.1,-0.19,-1.05,8604.32,15451.3708
002218.SZ,20140721,10.76,10.87,10.49,10.56,10.76,-0.2,-1.86,39544.18,42134.7641
002220.SZ,20140721,6.53,6.55,6.49,6.51,6.55,-0.04,-0.61,18998.29,12371.5422
002221.SZ,20140721,10.93,10.98,10.83,10.91,10.92,-0.01,-0.09,21470.31,23390.2743
002222.SZ,20140721,8.63,8.65,8.47,8.58,8.57,0.01,0.12,26975.24,23077.816
002223.SZ,20140721,25.7,25.7,24.58,24.93,25.69,-0.76,-2.96,36238.47,90742.3314
002224.SZ,20140721,5.56,5.58,5.5,5.53,5.55,-0.02,-0.36,27547.85,15202.6646
002225.SZ,20140721,6.02,6.35,6.0,6.2,6.06,0.14,2.31,170986.33,106113.8598
002226.SZ,20140721,10.1,10.11,10.01,10.06,10.1,-0.04,-0.4,23987.22,24131.9844
002227.SZ,20140721,21.98,22.56,21.67,22.06,22.28,-0.22,-0.99,55212.14,122160.1549
002228.SZ,20140721,9.69,9.87,9.5,9.84,9.69,0.15,1.55,41161.38,39899.744
002229.SZ,20140721,16.34,16.44,15.58,15.59,16.34,-0.75,-4.59,79332.52,125504.5287
002230.SZ,20140721,25.12,25.49,24.72,25.15,25.1,0.05,0.2,67262.56,169345.3322
002231.SZ,20140721,8.21,8.31,8.11,8.31,8.21,0.1,1.22,42637.32,35019.011
002232.SZ,20140721,9.22,9.27,9.03,9.14,9.2,-0.06,-0.65,37971.9,34608.3729
002233.SZ,20140721,6.43,6.44,6.3,6.36,6.45,-0.09,-1.4,75946.26,48278.1627
002234.SZ,20140721,9.12,9.24,8.9,8.97,9.19,-0.22,-2.39,25195.71,22844.6815
002235.SZ,20140721,14.37,14.55,14.02,14.54,14.36,0.18,1.25,57429.33,82047.4121
002236.SZ,20140721,22.42,23.18,22.15,23.12,22.2,0.92,4.14,245963.43,558038.3163
002237.SZ,20140721,13.05,13.1,12.88,13.0,13.19,-0.19,-1.44,39101.87,50679.6757
002238.SZ,20140721,12.62,12.67,12.41,12.46,12.66,-0.2,-1.58,16184.13,20209.0354
002240.SZ,20140721,24.5,24.63,24.15,24.25,24.73,-0.48,-1.94,61710.61,150115.1481
002241.SZ,20140721,23.44,23.93,23.33,23.83,23.4,0.43,1.84,107782.16,255656.9337
002242.SZ,20140721,9.05,9.06,8.86,9.02,9.04,-0.02,-0.22,47236.06,42359.6082
002243.SZ,20140721,6.75,6.77,6.66,6.72,6.73,-0.01,-0.15,20631.56,13853.1083
002244.SZ,20140721,6.02,6.04,5.91,5.95,5.98,-0.03,-0.5,51763.17,30854.2089
002245.SZ,20140721,9.74,10.32,9.65,10.24,9.74,0.5,5.13,92901.35,94508.353
002246.SZ,20140721,5.93,5.96,5.78,5.85,5.96,-0.11,-1.85,49616.12,29125.7953
002247.SZ,20140721,8.75,8.96,8.7,8.76,8.74,0.02,0.23,49924.58,44081.2436
002248.SZ,20140721,6.2,6.2,6.03,6.07,6.19,-0.12,-1.94,14665.12,8937.9024
002249.SZ,20140721,14.12,14.55,13.9,14.48,14.1,0.38,2.7,45414.49,64944.5359
002251.SZ,20140721,11.88,11.96,11.8,11.92,11.89,0.03,0.25,37180.37,44225.0531
002253.SZ,20140721,25.58,25.67,25.08,25.54,25.49,0.05,0.2,11297.27,28616.8562
002254.SZ,20140721,8.91,8.98,8.74,8.86,8.89,-0.03,-0.34,33960.87,29999.2224
002255.SZ,20140721,11.33,11.46,11.26,11.29,11.33,-0.04,-0.35,17523.7,19856.4788
002256.SZ,20140721,8.83,9.02,8.7,8.86,8.85,0.01,0.11,47018.76,41925.4858
002258.SZ,20140721,12.9,12.9,12.55,12.75,12.95,-0.2,-1.54,21431.59,27110.4587
002259.SZ,20140721,6.41,6.42,6.28,6.38,6.41,-0.03,-0.47,31313.93,19834.822
002260.SZ,20140721,21.62,23.07,21.62,22.96,21.65,1.31,6.05,28775.24,65263.0701
002261.SZ,20140721,18.15,18.28,17.44,17.58,18.15,-0.57,-3.14,88544.12,156778.2823
002262.SZ,20140721,22.15,22.3,21.77,22.23,22.2,0.03,0.14,13831.47,30252.958
002264.SZ,20140721,7.08,7.17,7.05,7.11,7.06,0.05,0.71,36634.3,26021.4891
002265.SZ,20140721,8.63,8.64,8.31,8.55,8.63,-0.08,-0.93,18644.41,15806.9643
002266.SZ,20140721,7.15,7.15,6.89,6.91,7.14,-0.23,-3.22,155766.38,108551.3652
002267.SZ,20140721,9.4,9.41,9.24,9.38,9.4,-0.02,-0.21,22830.88,21241.0578
002268.SZ,20140721,35.49,35.64,34.44,35.5,35.59,-0.09,-0.25,15724.76,55087.1675
002269.SZ,20140721,8.29,8.51,8.27,8.45,8.28,0.17,2.05,93704.66,78840.133
002270.SZ,20140721,8.54,8.54,8.42,8.46,8.52,-0.06,-0.7,15341.6,12970.5622
002271.SZ,20140721,24.66,24.98,24.66,24.94,24.83,0.11,0.44,13681.59,33997.4927
002272.SZ,20140721,5.23,5.25,5.16,5.24,5.21,0.03,0.58,44642.18,23256.9415
002274.SZ,20140721,7.06,7.66,6.98,7.66,6.96,0.7,10.06,491529.52,371412.1697
002275.SZ,20140721,15.66,16.09,15.53,16.04,15.61,0.43,2.75,31838.75,50480.417
002276.SZ,20140721,7.47,8.12,7.41,7.53,7.55,-0.02,-0.26,585784.34,458832.9347
002277.SZ,20140721,9.48,9.55,9.45,9.46,9.53,-0.07,-0.73,34526.11,32733.4301
002278.SZ,20140721,10.55,10.6,10.32,10.49,10.65,-0.16,-1.5,44313.13,46405.5666
002279.SZ,20140721,20.95,20.95,20.29,20.65,20.97,-0.32,-1.53,16974.33,34894.3275
002280.SZ,20140721,26.08,26.58,25.61,25.78,26.32,-0.54,-2.05,14847.38,38673.0875
002281.SZ,20140721,33.18,33.48,32.1,32.29,33.18,-0.89,-2.68,21911.87,71215.9474
002282.SZ,20140721,8.81,8.95,8.79,8.91,8.79,0.12,1.37,22930.63,20381.9888
002283.SZ,20140721,6.72,6.98,6.68,6.76,6.67,0.09,1.35,136592.29,92900.7604
002284.SZ,20140721,11.2,11.26,10.91,11.02,11.19,-0.17,-1.52,15925.68,17553.2234
002286.SZ,20140721,7.67,7.69,7.56,7.64,7.64,0.0,0.0,21318.13,16244.1676
002287.SZ,20140721,20.62,20.83,20.4,20.83,20.62,0.21,1.02,14964.13,30875.2448
002289.SZ,20140721,17.9,17.9,17.09,17.34,17.81,-0.47,-2.64,22249.83,38674.7544
002290.SZ,20140721,13.18,13.25,12.91,13.06,13.2,-0.14,-1.06,9146.75,11953.3625
002291.SZ,20140721,6.18,6.21,6.14,6.16,6.2,-0.04,-0.65,17827.23,10998.1437
002292.SZ,20140721,33.0,33.46,32.69,33.37,33.0,0.37,1.12,22260.25,73800.1798
002293.SZ,20140721,20.03,20.1,19.72,19.89,20.08,-0.19,-0.95,10672.53,21208.6463
002294.SZ,20140721,29.42,29.42,29.1,29.1,29.27,-0.17,-0.58,13386.33,39116.3353
002295.SZ,20140721,8.62,9.05,8.55,8.84,8.6,0.24,2.79,48689.48,43161.4596
002296.SZ,20140721,27.7,28.28,27.42,27.42,27.98,-0.56,-2.0,14333.68,39960.5899
002297.SZ,20140721,11.62,11.86,11.62,11.75,11.68,0.07,0.6,25678.42,30136.7193
002298.SZ,20140721,7.35,7.77,7.3,7.71,7.34,0.37,5.04,180788.65,137001.6226
002299.SZ,20140721,12.0,12.89,11.6,12.55,12.5,0.05,0.4,92765.31,114943.2442
002300.SZ,20140721,5.89,5.92,5.85,5.87,5.88,-0.01,-0.17,21191.51,12461.3782
002302.SZ,20140721,10.95,10.95,10.75,10.81,10.95,-0.14,-1.28,15561.96,16840.2288
002303.SZ,20140721,12.48,12.97,12.46,12.72,12.46,0.26,2.09,69025.92,88226.6004
002304.SZ,20140721,56.96,58.34,56.6,56.99,56.97,0.02,0.04,32935.42,188921.894
002305.SZ,20140721,5.85,5.86,5.78,5.79,5.85,-0.06,-1.03,19690.4,11430.3356
002307.SZ,20140721,6.4,6.4,6.24,6.29,6.43,-0.14,-2.18,129161.86,81199.658
002308.SZ,20140721,7.23,7.3,7.1,7.15,7.27,-0.12,-1.65,66261.18,47596.2318
002309.SZ,20140721,19.2,19.74,19.03,19.51,19.3,0.21,1.09,26956.85,52581.984
002310.SZ,20140721,16.6,16.67,16.43,16.47,16.6,-0.13,-0.78,20294.64,33461.697
002311.SZ,20140721,11.1,11.25,11.0,11.15,11.07,0.08,0.72,8194.6,9139.9043
002312.SZ,20140721,22.19,23.38,22.1,23.0,21.68,1.32,6.09,46613.98,106491.696
002313.SZ,20140721,12.73,12.79,12.49,12.58,12.75,-0.17,-1.33,45086.79,56959.9223
002314.SZ,20140721,4.18,4.24,4.13,4.19,4.2,-0.01,-0.24,39096.63,16357.0578
002315.SZ,20140721,41.55,41.55,40.1,40.79,41.47,-0.68,-1.64,6899.71,28023.7246
002316.SZ,20140721,8.48,8.5,8.27,8.3,8.46,-0.16,-1.89,32500.46,27162.5139
002317.SZ,20140721,20.0,20.02,19.81,19.99,19.97,0.02,0.1,6320.07,12590.7867
002318.SZ,20140721,18.04,18.25,17.6,18.15,17.95,0.2,1.11,31911.17,57407.8908
002319.SZ,20140721,8.13,8.18,8.04,8.09,8.13,-0.04,-0.49,46742.44,37826.1975
002320.SZ,20140721,9.26,9.46,9.21,9.28,9.26,0.02,0.22,30248.64,28201.768
002321.SZ,20140721,5.59,5.71,5.58,5.62,5.65,-0.03,-0.53,46002.22,25956.812
002322.SZ,20140721,11.6,11.65,11.42,11.49,11.58,-0.09,-0.78,18354.48,21099.9529
002323.SZ,20140721,16.07,16.1,15.72,15.83,16.07,-0.24,-1.49,6322.96,10017.9654
002324.SZ,20140721,14.15,14.3,14.08,14.15,14.15,0.0,0.0,8261.88,11696.5295
002325.SZ,20140721,8.74,8.8,8.57,8.62,8.74,-0.12,-1.37,33341.99,28893.0138
002326.SZ,20140721,13.73,13.9,13.53,13.89,13.73,0.16,1.17,21201.29,29087.2497
002327.SZ,20140721,11.5,11.54,11.36,11.46,11.46,0.0,0.0,15099.02,17293.6447
002329.SZ,20140721,15.53,16.07,15.39,15.99,15.37,0.62,4.03,43548.84,69048.9044
002330.SZ,20140721,5.91,5.98,5.89,5.97,5.91,0.06,1.02,30398.98,18058.7779
002331.SZ,20140721,10.92,10.95,10.76,10.83,10.92,-0.09,-0.82,17561.3,19050.2083
002332.SZ,20140721,8.76,8.81,8.44,8.55,8.76,-0.21,-2.4,49126.7,41934.0377
002333.SZ,20140721,10.8,11.15,10.79,11.1,10.95,0.15,1.37,26326.83,29011.5552
002334.SZ,20140721,14.6,14.78,14.41,14.78,14.59,0.19,1.3,29400.39,43021.9778
002335.SZ,20140721,15.88,15.98,15.51,15.9,16.0,-0.1,-0.63,13213.2,20829.3507
002336.SZ,20140721,10.38,10.46,10.31,10.42,10.36,0.06,0.58,25326.21,26412.1321
002338.SZ,20140721,35.48,37.38,35.18,36.29,34.96,1.33,3.8,29220.73,106815.9354
002339.SZ,20140721,8.88,8.95,8.82,8.92,8.92,0.0,0.0,22221.24,19748.8819
002341.SZ,20140721,20.03,20.3,19.9,19.95,20.0,-0.05,-0.25,18664.82,37501.9144
002342.SZ,20140721,5.59,5.61,5.45,5.48,5.59,-0.11,-1.97,51289.9,28302.7436
002343.SZ,20140721,8.55,8.64,8.53,8.63,8.58,0.05,0.58,21083.28,18158.5353
002344.SZ,20140721,12.87,12.93,12.58,12.75,12.87,-0.12,-0.93,55980.12,71022.2136
002345.SZ,20140721,16.86,17.6,16.86,17.41,16.96,0.45,2.65,18480.35,31875.1275
002346.SZ,20140721,8.53,8.58,8.42,8.54,8.51,0.03,0.35,13329.58,11319.783
002347.SZ,20140721,10.05,10.23,9.75,9.76,10.03,-0.27,-2.69,32222.74,31977.9678
002348.SZ,20140721,7.35,7.5,7.25,7.29,7.33,-0.04,-0.55,39618.58,29182.9738
002349.SZ,20140721,18.01,18.49,17.73,18.0,18.01,-0.01,-0.06,10649.74,19396.2194
002350.SZ,20140721,10.71,11.11,10.69,10.89,10.7,0.19,1.78,44684.6,48947.4481
002351.SZ,20140721,12.4,12.53,12.22,12.4,12.43,-0.03,-0.24,16108.44,19911.7808
002352.SZ,20140721,22.05,22.24,21.35,21.58,22.05,-0.47,-2.13,5957.21,12909.5848
002353.SZ,20140721,34.13,34.2,32.9,33.37,34.1,-0.73,-2.14,57047.7,190197.8571
002354.SZ,20140721,38.35,40.16,38.18,39.91,38.45,1.46,3.8,6688.23,26261.056
002355.SZ,20140721,6.29,6.31,6.24,6.27,6.28,-0.01,-0.16,25581.06,16047.1436
002356.SZ,20140721,31.0,31.58,30.8,31.22,31.16,0.06,0.19,1656.19,5156.8824
002357.SZ,20140721,11.95,12.1,11.81,12.1,11.97,0.13,1.09,4124.55,4916.7234
002358.SZ,20140721,26.02,27.0,26.02,26.65,26.0,0.65,2.5,35080.12,92818.7361
002359.SZ,20140721,6.06,6.08,5.9,5.93,6.05,-0.12,-1.98,66218.98,39390.8064
002360.SZ,20140721,5.9,6.24,5.84,6.16,5.9,0.26,4.41,188338.23,114300.7864
002361.SZ,20140721,6.4,6.59,6.38,6.54,6.4,0.14,2.19,75728.48,49355.1624
002362.SZ,20140721,17.29,17.46,17.04,17.07,17.27,-0.2,-1.16,27063.71,46391.8921
002363.SZ,20140721,8.2,8.28,8.12,8.14,8.2,-0.06,-0.73,31257.32,25539.9111
002364.SZ,20140721,18.55,18.68,18.1,18.39,18.62,-0.23,-1.24,9639.63,17694.5462
002365.SZ,20140721,9.98,10.08,9.81,9.87,9.95,-0.08,-0.8,20953.49,20694.0544
002366.SZ,20140721,28.36,29.2,25.28,26.37,27.98,-1.61,-5.75,213523.1,571441.1301
002367.SZ,20140721,7.38,7.8,7.34,7.77,7.39,0.38,5.14,156362.22,119565.2228
002368.SZ,20140721,36.99,37.2,36.4,36.61,36.93,-0.32,-0.87,11296.11,41551.3518
002369.SZ,20140721,9.58,9.58,9.37,9.41,9.49,-0.08,-0.84,76557.64,72134.0418
002370.SZ,20140721,13.6,13.68,13.22,13.23,13.62,-0.39,-2.86,14471.77,19423.8154
002371.SZ,20140721,21.38,21.89,20.83,21.09,21.35,-0.26,-1.22,38776.72,83438.5366
002372.SZ,20140721,12.15,12.19,12.01,12.14,12.1,0.04,0.33,7696.66,9302.2824
002373.SZ,20140721,19.2,21.0,18.91,20.52,19.1,1.42,7.43,44038.75,88915.3223
002375.SZ,20140721,16.54,16.85,16.54,16.76,16.63,0.13,0.78,29676.55,49754.2398
002376.SZ,20140721,10.6,10.69,10.54,10.67,10.62,0.05,0.47,24114.41,25644.015
002377.SZ,20140721,6.16,6.28,6.16,6.26,6.25,0.01,0.16,33475.44,20861.6239
002378.SZ,20140721,18.09,18.09,17.61,17.65,18.12,-0.47,-2.59,17531.64,31126.7331
002379.SZ,20140721,3.37,3.39,3.3,3.32,3.39,-0.07,-2.06,159636.9,53126.0083
002380.SZ,20140721,24.23,24.23,23.68,23.89,24.25,-0.36,-1.48,4280.56,10205.9325
002381.SZ,20140721,11.76,11.88,11.62,11.68,11.81,-0.13,-1.1,13674.46,16021.1012
002382.SZ,20140721,17.88,18.64,17.59,18.25,17.89,0.36,2.01,19946.75,36168.6598
002383.SZ,20140721,26.37,27.29,26.2,26.75,26.43,0.32,1.21,25121.81,67340.5507
002384.SZ,20140721,9.56,9.82,9.55,9.72,9.62,0.1,1.04,14248.82,13879.9103
002385.SZ,20140721,10.8,11.15,10.7,11.07,10.81,0.26,2.41,114534.71,126079.4165
002386.SZ,20140721,7.76,8.07,7.74,7.96,7.76,0.2,2.58,49709.42,39467.3102
002387.SZ,20140721,12.83,13.0,12.8,12.85,12.82,0.03,0.23,27407.17,35333.4827
002388.SZ,20140721,13.1,13.17,12.69,13.04,13.12,-0.08,-0.61,58388.96,74876.8627
002389.SZ,20140721,8.05,8.05,7.83,7.91,8.13,-0.22,-2.71,94964.03,75370.0314
002390.SZ,20140721,18.4,18.71,18.15,18.69,18.3,0.39,2.13,17671.96,32643.4744
002391.SZ,20140721,13.4,13.44,13.2,13.29,13.35,-0.06,-0.45,9197.78,12237.59
002392.SZ,20140721,9.41,9.55,9.35,9.36,9.45,-0.09,-0.95,41545.0,39195.5964
002393.SZ,20140721,29.45,29.67,29.2,29.2,29.45,-0.25,-0.85,10120.22,29690.766
002394.SZ,20140721,9.07,9.07,8.89,8.89,9.04,-0.15,-1.66,11119.63,9962.7992
002395.SZ,20140721,9.67,9.97,9.47,9.7,9.67,0.03,0.31,26464.56,25554.7136
002396.SZ,20140721,25.5,25.72,24.91,25.1,25.55,-0.45,-1.76,26779.6,67478.3721
002397.SZ,20140721,8.12,8.14,7.85,7.9,8.11,-0.21,-2.59,51893.07,41234.6218
002398.SZ,20140721,12.07,12.11,11.8,11.84,12.07,-0.23,-1.91,20911.93,24902.6556
002399.SZ,20140721,19.2,19.3,19.08,19.29,19.22,0.07,0.36,23121.18,44355.655
002400.SZ,20140721,20.61,20.7,19.83,20.04,20.61,-0.57,-2.77,63053.52,126246.3657
002401.SZ,20140721,12.81,13.08,12.12,12.2,13.03,-0.83,-6.37,126461.85,158641.358
002402.SZ,20140721,17.06,17.16,16.68,16.84,16.99,-0.15,-0.88,10544.56,17777.938
002403.SZ,20140721,11.11,11.11,10.82,10.93,11.02,-0.09,-0.82,11816.14,12895.1594
002404.SZ,20140721,9.35,9.4,8.96,9.17,9.31,-0.14,-1.5,54504.87,49987.0346
002405.SZ,20140721,15.9,16.36,15.7,16.23,15.85,0.38,2.4,106746.79,171475.1353
002406.SZ,20140721,9.93,10.15,9.87,10.15,9.92,0.23,2.32,55067.53,55304.3784
002407.SZ,20140721,19.82,21.2,19.66,20.2,20.35,-0.15,-0.74,136816.61,279065.4178
002408.SZ,20140721,15.44,15.83,15.35,15.42,15.41,0.01,0.06,48256.11,75105.8832
002409.SZ,20140721,17.25,17.3,17.06,17.08,17.25,-0.17,-0.99,3024.13,5185.777
002410.SZ,20140721,25.79,26.5,25.6,26.23,25.7,0.53,2.06,33009.19,86296.7029
002411.SZ,20140721,8.51,8.51,8.15,8.22,8.53,-0.31,-3.63,83708.36,69217.3765
002412.SZ,20140721,16.04,16.28,15.91,15.97,16.0,-0.03,-0.19,19865.36,31946.6344
002414.SZ,20140721,19.69,19.69,18.63,19.12,19.57,-0.45,-2.3,72249.1,137640.7214
002415.SZ,20140721,16.18,17.1,16.05,17.02,15.8,1.22,7.72,481108.06,802008.5601
002416.SZ,20140721,14.12,15.25,14.03,14.76,13.99,0.77,5.5,119781.01,174810.2765
002417.SZ,20140721,7.52,7.79,7.51,7.67,7.63,0.04,0.52,55345.76,42436.3561
002418.SZ,20140721,9.43,9.56,9.15,9.3,9.4,-0.1,-1.06,77795.56,72144.8448
002419.SZ,20140721,9.83,9.84,9.69,9.78,9.8,-0.02,-0.2,16116.88,15709.1657
002420.SZ,20140721,5.32,5.34,5.28,5.34,5.35,-0.01,-0.19,15609.39,8288.5227
002421.SZ,20140721,26.05,26.35,25.42,26.03,26.03,0.0,0.0,13598.83,35153.9143
002422.SZ,20140721,26.2,26.28,25.44,25.73,26.28,-0.55,-2.09,36454.01,93888.1481
002423.SZ,20140721,9.99,10.2,9.53,10.17,9.9,0.27,2.73,157553.05,155813.3793
002424.SZ,20140721,27.0,27.77,26.9,27.41,27.16,0.25,0.92,30820.69,84809.3602
002425.SZ,20140721,11.33,11.56,10.93,11.22,11.27,-0.05,-0.44,50095.71,56204.8894
002426.SZ,20140721,8.85,9.72,8.72,9.19,8.84,0.35,3.96,177709.76,164495.9713
002427.SZ,20140721,14.69,14.89,14.39,14.53,14.83,-0.3,-2.02,46362.17,67523.3705
002428.SZ,20140721,12.82,12.82,12.15,12.23,12.77,-0.54,-4.23,151119.0,187808.2421
002429.SZ,20140721,7.18,7.22,7.15,7.2,7.19,0.01,0.14,26075.42,18724.2424
002430.SZ,20140721,6.74,6.77,6.63,6.63,6.77,-0.14,-2.07,19205.31,12830.9774
002431.SZ,20140721,17.0,17.27,16.87,16.9,17.0,-0.1,-0.59,36838.29,62746.0664
002432.SZ,20140721,20.7,20.8,19.95,20.0,20.85,-0.85,-4.08,54424.05,109660.9332
002433.SZ,20140721,9.92,9.92,9.71,9.81,9.91,-0.1,-1.01,42049.43,41152.6576
002434.SZ,20140721,11.75,11.93,11.63,11.67,12.05,-0.38,-3.15,27082.97,31819.6354
002435.SZ,20140721,8.47,8.51,8.2,8.31,8.46,-0.15,-1.77,9079.05,7566.332
002436.SZ,20140721,24.38,24.63,23.8,24.49,24.43,0.06,0.25,10756.08,26032.3049
002437.SZ,20140721,55.5,55.7,54.5,55.36,55.31,0.05,0.09,17153.34,94765.4756
002438.SZ,20140721,16.12,16.42,15.9,16.0,16.0,0.0,0.0,37411.77,60138.8128
