ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600483.SH,20160503,11.75,12.07,11.5,12.06,11.71,0.35,2.99,48733.22,57893.449
600486.SH,20160503,22.35,23.26,22.35,23.22,22.64,0.58,2.56,49294.29,113377.242
600487.SH,20160503,13.11,13.42,12.91,13.41,13.07,0.34,2.6,350379.2,465146.74
600489.SH,20160503,11.68,11.98,11.59,11.78,11.35,0.43,3.79,741132.2,870566.492
600490.SH,20160503,7.28,7.49,7.2,7.48,7.23,0.25,3.46,389195.98,289249.747
600491.SH,20160503,8.09,8.45,8.07,8.32,8.07,0.25,3.1,138739.48,114320.246
600493.SH,20160503,16.88,17.04,16.59,17.01,16.84,0.17,1.01,80099.35,135323.825
600495.SH,20160503,7.17,7.35,7.16,7.33,7.17,0.16,2.23,114973.18,83818.266
600496.SH,20160503,4.71,4.81,4.68,4.8,4.71,0.09,1.91,108620.98,51751.767
600497.SH,20160503,10.75,10.97,10.65,10.96,10.66,0.3,2.81,247510.74,268518.398
600498.SH,20160503,24.05,24.85,23.81,24.71,23.94,0.77,3.22,65480.12,160610.813
600499.SH,20160503,15.32,15.9,15.32,15.84,15.48,0.36,2.33,162438.69,254778.626
600500.SH,20160503,9.81,10.09,9.71,10.07,9.81,0.26,2.65,100749.58,100603.781
600501.SH,20160503,18.89,19.72,18.89,19.69,18.89,0.8,4.24,53472.35,103351.004
600502.SH,20160503,12.9,13.26,12.8,13.23,12.9,0.33,2.56,170921.61,224213.023
600503.SH,20160503,8.87,9.11,8.74,9.1,8.83,0.27,3.06,551047.98,494783.325
600505.SH,20160503,9.4,9.65,9.27,9.55,9.31,0.24,2.58,67459.39,63949.223
600506.SH,20160503,23.56,24.24,23.32,24.14,23.7,0.44,1.86,17144.17,40893.967
600507.SH,20160503,5.7,5.85,5.6,5.78,5.64,0.14,2.48,91002.05,52232.076
600508.SH,20160503,9.58,9.69,9.51,9.69,9.53,0.16,1.68,55091.35,53052.826
600509.SH,20160503,7.55,7.76,7.53,7.75,7.55,0.2,2.65,59504.24,45766.875
600510.SH,20160503,8.06,8.33,8.01,8.3,8.12,0.18,2.22,65372.07,53804.862
600512.SH,20160503,4.28,4.47,4.27,4.44,4.28,0.16,3.74,150572.87,66299.107
600513.SH,20160503,19.66,20.25,19.5,20.16,19.66,0.5,2.54,32469.55,64813.066
600515.SH,20160503,13.05,13.48,12.9,13.46,13.03,0.43,3.3,92372.69,122551.636
600516.SH,20160503,8.97,9.25,8.86,9.2,8.91,0.29,3.25,380035.84,346507.595
600517.SH,20160503,9.27,9.54,9.21,9.52,9.27,0.25,2.7,113905.72,107280.035
600518.SH,20160503,14.82,15.34,14.82,15.26,14.82,0.44,2.97,211249.86,321244.047
600519.SH,20160503,250.55,262.28,250.55,260.0,251.2,8.8,3.5,56474.86,1463972.63
600520.SH,20160503,22.3,22.35,21.66,21.83,22.25,-0.42,-1.89,35148.05,76784.752
600521.SH,20160503,26.83,27.96,26.83,27.8,26.9,0.9,3.35,53493.7,147318.686
600522.SH,20160503,21.56,22.12,21.43,21.88,21.47,0.41,1.91,336108.11,734850.384
600523.SH,20160503,16.36,16.96,16.24,16.94,16.39,0.55,3.36,42188.92,70550.812
600525.SH,20160503,15.42,15.95,15.14,15.92,15.26,0.66,4.33,241801.21,380254.59
600526.SH,20160503,14.18,14.89,14.14,14.86,14.28,0.58,4.06,199974.29,291970.588
600527.SH,20160503,6.76,6.83,6.71,6.83,6.76,0.07,1.04,155634.39,105621.679
600528.SH,20160503,12.35,12.58,12.28,12.57,12.28,0.29,2.36,184149.24,229890.814
600529.SH,20160503,16.21,16.95,16.12,16.75,16.37,0.38,2.32,58990.55,97970.937
600530.SH,20160503,20.09,20.83,19.71,20.78,20.03,0.75,3.74,94396.1,193101.508
600531.SH,20160503,8.68,8.78,8.55,8.73,8.47,0.26,3.07,430813.42,374386.032
600532.SH,20160503,16.95,17.37,16.76,17.31,16.95,0.36,2.12,32910.14,56206.921
600533.SH,20160503,5.54,5.69,5.52,5.69,5.55,0.14,2.52,173015.96,97771.362
600535.SH,20160503,35.15,35.89,34.83,35.69,35.21,0.48,1.36,43356.42,153873.758
600536.SH,20160503,24.5,25.7,24.36,25.36,24.48,0.88,3.59,113788.12,286504.102
600537.SH,20160503,13.83,14.31,13.62,14.26,13.81,0.45,3.26,201085.15,282220.678
600538.SH,20160503,11.29,11.86,10.9,11.56,11.32,0.24,2.12,307098.66,350510.536
600540.SH,20160503,7.67,7.99,7.65,7.98,7.63,0.35,4.59,171153.86,134493.495
600543.SH,20160503,15.08,16.04,14.51,15.6,15.02,0.58,3.86,85220.2,131274.495
600545.SH,20160503,7.58,7.8,7.53,7.79,7.55,0.24,3.18,109673.83,84593.451
600546.SH,20160503,3.65,3.73,3.65,3.69,3.84,-0.15,-3.91,621674.87,227818.519
600547.SH,20160503,32.0,32.8,31.53,32.49,30.49,2.0,6.56,471263.71,1516866.083
600548.SH,20160503,8.36,8.45,8.27,8.42,8.35,0.07,0.84,54764.52,45954.871
600549.SH,20160503,23.58,24.52,23.22,23.99,23.62,0.37,1.57,245409.55,583282.465
600551.SH,20160503,16.98,17.65,16.85,17.63,16.99,0.64,3.77,56766.58,98851.88
600552.SH,20160503,17.09,17.75,16.8,17.66,16.93,0.73,4.31,65168.5,113557.719
600555.SH,20160503,6.07,6.18,6.0,6.18,6.1,0.08,1.31,134336.27,82416.49
600557.SH,20160503,17.63,18.2,17.4,18.19,17.61,0.58,3.29,62589.04,112569.389
600558.SH,20160503,7.18,7.55,7.15,7.45,7.2,0.25,3.47,324785.47,239691.051
600559.SH,20160503,48.1,53.57,48.1,52.2,48.7,3.5,7.19,78744.51,409219.382
600560.SH,20160503,16.13,16.86,15.88,16.8,16.2,0.6,3.7,124481.48,205486.771
600561.SH,20160503,12.91,13.35,12.86,13.31,13.03,0.28,2.15,51223.03,67588.891
600562.SH,20160503,34.8,36.49,34.61,36.11,34.8,1.31,3.76,48801.62,174991.372
600563.SH,20160503,36.84,38.48,36.4,38.42,36.77,1.65,4.49,74033.35,279120.661
600565.SH,20160503,7.03,7.36,7.01,7.33,7.07,0.26,3.68,729564.62,527253.099
600566.SH,20160503,24.36,24.95,23.92,24.9,24.32,0.58,2.38,44789.65,109787.568
600567.SH,20160503,3.0,3.05,2.99,3.05,3.0,0.05,1.67,300660.42,91007.83
600568.SH,20160503,14.73,15.57,14.73,15.52,15.07,0.45,2.99,115639.47,176229.824
600569.SH,20160503,2.9,2.96,2.85,2.95,2.89,0.06,2.08,232204.22,67852.745
600570.SH,20160503,54.5,58.49,54.07,57.84,54.57,3.27,5.99,360189.29,2049016.675
600572.SH,20160503,10.0,10.2,9.93,10.16,9.97,0.19,1.91,75257.28,76139.968
600573.SH,20160503,17.25,17.95,17.2,17.41,17.29,0.12,0.69,48349.71,84846.68
600575.SH,20160503,5.18,5.24,5.12,5.21,5.18,0.03,0.58,154648.2,80336.435
600578.SH,20160503,4.72,4.8,4.68,4.79,4.74,0.05,1.05,114198.88,54300.412
600579.SH,20160503,13.18,13.8,13.1,13.69,13.28,0.41,3.09,39226.5,52851.734
600580.SH,20160503,10.8,11.18,10.73,11.15,10.8,0.35,3.24,91002.93,100521.368
600582.SH,20160503,4.96,5.07,4.93,5.06,4.95,0.11,2.22,337523.89,169077.837
600583.SH,20160503,7.35,7.53,7.29,7.46,7.37,0.09,1.22,551608.98,410432.747
600585.SH,20160503,16.2,16.26,15.85,16.23,16.17,0.06,0.37,191179.49,307614.906
600586.SH,20160503,4.36,4.51,4.35,4.5,4.36,0.14,3.21,199990.1,88790.476
600587.SH,20160503,24.9,25.17,24.55,25.0,24.55,0.45,1.83,70085.49,174700.92
600588.SH,20160503,19.0,19.87,18.9,19.77,19.11,0.66,3.45,175213.45,341932.305
600589.SH,20160503,8.87,9.16,8.77,9.14,8.87,0.27,3.04,178184.76,161159.863
600590.SH,20160503,13.67,14.09,13.47,14.02,13.59,0.43,3.16,72457.38,100561.092
600593.SH,20160503,33.16,34.07,33.05,33.98,33.52,0.46,1.37,23084.47,77885.552
600594.SH,20160503,16.71,18.05,16.6,17.8,16.95,0.85,5.01,120524.52,210536.045
600595.SH,20160503,6.12,6.25,6.04,6.22,6.09,0.13,2.13,314899.4,194639.954
600596.SH,20160503,7.5,7.72,7.44,7.72,7.49,0.23,3.07,110312.49,84422.12
600597.SH,20160503,11.75,13.0,11.67,12.6,11.83,0.77,6.51,273387.74,342897.262
600598.SH,20160503,10.39,10.82,10.35,10.81,10.44,0.37,3.54,186212.57,198685.725
600599.SH,20160503,24.53,25.38,24.38,25.11,24.93,0.18,0.72,37937.31,94753.935
600600.SH,20160503,29.04,30.3,28.75,30.15,29.05,1.1,3.79,117745.49,351892.444
600601.SH,20160503,4.41,4.58,4.36,4.56,4.38,0.18,4.11,352618.08,159361.919
600602.SH,20160503,10.79,11.09,10.68,11.08,10.75,0.33,3.07,155909.49,170842.081
600603.SH,20160503,13.41,13.77,13.28,13.72,13.39,0.33,2.46,40996.76,55357.111
600604.SH,20160503,26.3,27.27,26.3,27.18,26.62,0.56,2.1,59174.92,159475.378
600605.SH,20160503,23.13,23.68,23.1,23.65,23.32,0.33,1.42,26567.45,62391.64
600606.SH,20160503,12.41,12.79,12.33,12.75,12.44,0.31,2.49,54559.13,68834.075
600608.SH,20160503,11.24,11.51,11.18,11.3,11.22,0.08,0.71,48030.37,54436.245
600609.SH,20160503,5.0,5.15,4.92,5.12,5.09,0.03,0.59,319254.08,161889.878
600610.SH,20160503,15.56,16.29,15.2,15.97,15.73,0.24,1.53,418061.4,657381.259
600611.SH,20160503,11.64,11.92,11.53,11.87,11.64,0.23,1.98,167721.9,197594.134
600612.SH,20160503,42.96,43.68,42.58,43.58,42.37,1.21,2.86,19751.16,85746.16
600613.SH,20160503,14.4,14.89,14.32,14.84,14.4,0.44,3.06,32551.54,47982.794
600615.SH,20160503,20.5,20.98,20.36,20.96,20.5,0.46,2.24,28658.62,59266.395
600616.SH,20160503,10.18,10.95,10.11,10.77,10.21,0.56,5.48,234270.24,249648.232
600617.SH,20160503,12.19,12.53,12.03,12.48,12.16,0.32,2.63,44370.15,54927.393
600618.SH,20160503,15.7,16.16,15.2,16.07,15.63,0.44,2.82,105079.42,166061.691
600619.SH,20160503,13.47,13.84,13.03,13.8,13.45,0.35,2.6,35398.44,48004.653
600620.SH,20160503,16.15,16.65,16.01,16.59,16.15,0.44,2.72,109948.24,180673.067
600621.SH,20160503,10.68,10.86,10.51,10.83,10.57,0.26,2.46,255539.57,274380.98
600622.SH,20160503,13.1,13.34,12.98,13.32,12.98,0.34,2.62,49543.43,65570.404
600623.SH,20160503,24.77,26.8,24.6,26.49,24.76,1.73,6.99,96031.39,247571.074
600624.SH,20160503,12.95,13.42,12.85,13.41,12.97,0.44,3.39,163663.91,216678.852
600626.SH,20160503,11.31,12.1,11.3,11.98,11.23,0.75,6.68,242293.71,286498.026
600628.SH,20160503,12.95,13.3,12.85,13.29,12.93,0.36,2.78,78008.31,102629.979
600629.SH,20160503,18.94,19.43,18.85,19.3,18.8,0.5,2.66,16085.43,30892.895
600630.SH,20160503,19.53,20.0,19.19,19.87,19.3,0.57,2.95,146969.79,289424.621
600633.SH,20160503,15.64,16.48,15.36,16.46,15.58,0.88,5.65,266330.49,428597.473
600634.SH,20160503,14.7,15.15,14.58,15.1,14.79,0.31,2.1,142415.7,213334.555
600635.SH,20160503,6.48,6.64,6.45,6.63,6.47,0.16,2.47,246463.38,162224.747
600636.SH,20160503,14.16,14.69,14.08,14.6,14.2,0.4,2.82,106366.19,153467.251
600637.SH,20160503,25.77,26.36,25.51,26.32,25.65,0.67,2.61,104436.72,272536.435
600638.SH,20160503,13.56,13.95,13.48,13.74,13.59,0.15,1.1,130352.48,178448.057
600639.SH,20160503,16.65,17.38,16.52,17.29,16.52,0.77,4.66,80049.16,135925.831
600641.SH,20160503,13.0,13.42,12.9,13.38,13.01,0.37,2.84,78532.0,104203.751
600642.SH,20160503,5.91,5.99,5.89,5.99,5.9,0.09,1.53,164114.99,97657.489
600643.SH,20160503,10.26,10.66,10.2,10.52,10.24,0.28,2.73,465552.16,488180.994
600644.SH,20160503,8.41,8.63,8.33,8.63,8.45,0.18,2.13,66399.56,56621.467
600647.SH,20160503,27.3,28.35,26.88,28.08,27.15,0.93,3.43,36478.98,100421.527
600648.SH,20160503,17.81,18.35,17.75,18.33,17.81,0.52,2.92,39947.54,72458.188
600649.SH,20160503,14.78,15.39,14.75,15.09,14.64,0.45,3.07,325592.64,492237.326
600650.SH,20160503,35.04,35.95,34.75,35.71,35.04,0.67,1.91,80529.93,285676.443
600651.SH,20160503,12.22,12.57,11.91,12.56,12.25,0.31,2.53,237629.18,291520.198
600652.SH,20160503,15.93,16.45,15.73,16.39,15.97,0.42,2.63,256258.61,415013.945
600653.SH,20160503,3.84,3.93,3.82,3.93,3.86,0.07,1.81,155587.38,60656.383
600654.SH,20160503,22.85,23.93,22.58,23.84,22.7,1.14,5.02,255928.4,597949.572
600655.SH,20160503,11.93,12.28,11.85,12.27,11.86,0.41,3.46,185801.65,225712.404
600656.SH,20160503,4.65,4.68,4.35,4.39,4.62,-0.23,-4.98,89806.93,40523.883
600657.SH,20160503,5.47,5.56,5.35,5.55,5.57,-0.02,-0.36,285650.81,156083.968
600658.SH,20160503,11.0,11.35,10.95,11.27,11.02,0.25,2.27,43207.93,48398.802
600660.SH,20160503,14.36,14.57,14.27,14.47,14.35,0.12,0.84,135632.01,196085.875
600661.SH,20160503,28.09,29.07,27.82,28.99,28.09,0.9,3.2,37412.87,107221.332
600662.SH,20160503,12.3,12.63,12.15,12.56,12.27,0.29,2.36,188262.22,234043.038
600664.SH,20160503,8.3,8.46,8.12,8.45,8.44,0.01,0.12,157243.34,130875.67
600666.SH,20160503,28.45,29.3,28.45,29.12,28.17,0.95,3.37,40008.16,116253.524
600667.SH,20160503,6.62,6.89,6.58,6.83,6.57,0.26,3.96,228895.2,155092.342
600668.SH,20160503,14.59,15.56,14.59,15.19,14.21,0.98,6.9,156287.2,237210.578
600671.SH,20160503,31.95,32.48,31.5,32.25,31.96,0.29,0.91,14562.79,46652.369
600673.SH,20160503,7.31,7.49,7.25,7.46,7.31,0.15,2.05,168812.85,125378.659
600674.SH,20160503,8.5,8.62,8.45,8.55,8.46,0.09,1.06,293586.73,250401.698
600675.SH,20160503,6.56,6.56,6.4,6.52,6.51,0.01,0.15,130460.71,84645.815
600676.SH,20160503,10.02,10.25,10.01,10.24,10.03,0.21,2.09,70230.51,71396.788
600677.SH,20160503,18.25,18.91,18.15,18.9,18.25,0.65,3.56,123980.73,230707.21
600678.SH,20160503,16.23,16.69,15.81,16.53,16.57,-0.04,-0.24,258285.76,421183.508
600679.SH,20160503,16.89,17.58,16.66,17.55,16.84,0.71,4.22,43082.81,74540.322
600680.SH,20160503,45.53,47.75,45.4,47.46,45.54,1.92,4.22,68591.3,322199.504
600681.SH,20160503,10.53,10.85,10.38,10.72,10.53,0.19,1.8,31019.74,33111.723
600682.SH,20160503,25.71,26.58,25.13,26.33,25.79,0.54,2.09,59458.91,154853.739
600683.SH,20160503,9.42,9.89,9.42,9.71,9.42,0.29,3.08,48734.47,47364.544
600684.SH,20160503,7.57,7.79,7.47,7.76,7.56,0.2,2.65,101200.56,77866.302
600685.SH,20160503,25.9,26.69,25.7,26.56,25.71,0.85,3.31,29023.67,76229.391
600686.SH,20160503,14.0,14.32,13.68,14.31,14.13,0.18,1.27,167043.89,234919.436
600687.SH,20160503,20.25,20.6,20.04,20.26,20.24,0.02,0.1,172945.53,351179.282
600688.SH,20160503,6.72,6.86,6.7,6.85,6.72,0.13,1.93,358951.1,244637.448
600689.SH,20160503,20.56,21.42,20.11,21.23,20.64,0.59,2.86,96621.8,202000.195
600690.SH,20160503,8.34,8.85,8.28,8.71,8.33,0.38,4.56,991801.12,862189.895
600691.SH,20160503,3.55,3.66,3.53,3.64,3.55,0.09,2.54,200451.39,72241.952
600692.SH,20160503,14.36,14.86,14.23,14.8,14.29,0.51,3.57,115324.25,169265.987
600693.SH,20160503,13.8,14.07,13.59,13.96,13.61,0.35,2.57,38071.21,52790.405
600694.SH,20160503,41.51,43.26,41.51,43.16,41.7,1.46,3.5,76135.99,324801.832
600695.SH,20160503,9.65,9.94,9.59,9.94,9.62,0.32,3.33,50803.94,49912.769
600697.SH,20160503,33.51,34.64,33.13,34.49,34.02,0.47,1.38,51648.58,176032.608
600698.SH,20160503,5.62,5.99,5.6,5.9,5.64,0.26,4.61,101110.19,59014.47
600699.SH,20160503,33.5,35.5,33.0,35.42,33.46,1.96,5.86,185194.92,644037.375
600701.SH,20160503,15.17,15.3,14.86,15.19,14.66,0.53,3.62,108539.27,163790.154
600702.SH,20160503,19.7,21.67,19.45,21.67,19.7,1.97,10.0,334948.7,713355.848
600703.SH,20160503,19.41,19.92,19.35,19.75,19.48,0.27,1.39,154664.88,304768.634
600704.SH,20160503,12.46,12.85,12.28,12.82,12.44,0.38,3.05,203664.84,257812.093
600705.SH,20160503,11.51,12.14,11.5,12.05,11.45,0.6,5.24,597804.87,711517.037
600706.SH,20160503,18.58,19.18,18.36,19.07,18.62,0.45,2.42,75123.87,141226.41
600707.SH,20160503,7.81,8.09,7.75,8.08,7.8,0.28,3.59,221087.34,176430.462
600708.SH,20160503,8.85,9.37,8.8,9.22,8.85,0.37,4.18,107321.97,96729.573
600711.SH,20160503,6.59,6.78,6.58,6.76,6.53,0.23,3.52,272012.11,182391.207
600712.SH,20160503,9.87,10.29,9.81,10.2,9.87,0.33,3.34,145364.32,147270.606
600713.SH,20160503,8.33,9.07,8.33,9.04,8.4,0.64,7.62,351164.61,308988.961
600714.SH,20160503,12.18,12.54,11.98,12.52,12.14,0.38,3.13,44728.49,55305.635
600715.SH,20160503,20.34,20.87,19.87,19.97,20.29,-0.32,-1.58,39452.65,79538.676
600716.SH,20160503,7.51,7.81,7.51,7.79,7.49,0.3,4.01,69806.27,53784.962
600717.SH,20160503,9.21,9.38,9.19,9.32,9.21,0.11,1.19,99292.72,92457.288
600718.SH,20160503,17.8,18.89,17.74,18.87,17.81,1.06,5.95,355464.44,654812.871
600719.SH,20160503,7.6,7.88,7.55,7.8,7.61,0.19,2.5,91018.76,70648.418
600720.SH,20160503,7.0,7.15,6.88,7.13,6.97,0.16,2.3,148061.76,103933.424
600721.SH,20160503,17.3,17.48,17.15,17.39,17.24,0.15,0.87,15734.55,27241.539
600722.SH,20160503,7.26,7.43,7.21,7.38,7.18,0.2,2.79,111770.78,82380.002
600723.SH,20160503,8.53,9.05,8.53,9.02,8.71,0.31,3.56,48068.54,42810.096
600724.SH,20160503,5.81,5.94,5.64,5.92,5.77,0.15,2.6,155087.47,90323.206
600725.SH,20160503,5.43,5.62,5.36,5.57,5.64,-0.07,-1.24,130384.49,71006.021
600726.SH,20160503,5.08,5.3,5.06,5.3,5.04,0.26,5.16,209103.12,109512.93
600727.SH,20160503,9.38,9.95,9.29,9.8,9.53,0.27,2.83,111004.1,107443.067
600728.SH,20160503,9.51,9.68,9.21,9.63,9.48,0.15,1.58,439222.16,417321.882
600729.SH,20160503,22.05,22.98,22.0,22.87,22.24,0.63,2.83,57163.24,129805.873
600730.SH,20160503,14.07,14.88,13.9,14.78,13.91,0.87,6.25,249018.47,359899.274
600731.SH,20160503,9.33,9.61,9.2,9.59,9.31,0.28,3.01,91774.18,87039.788
600733.SH,20160503,41.95,41.95,41.0,41.88,41.72,0.16,0.38,13236.99,55088.741
600735.SH,20160503,13.52,14.1,13.35,14.03,13.55,0.48,3.54,82303.41,114039.656
600736.SH,20160503,9.1,9.42,9.08,9.34,9.14,0.2,2.19,268753.12,249985.671
600737.SH,20160503,10.97,11.23,10.78,11.22,10.87,0.35,3.22,256194.93,284277.226
600739.SH,20160503,15.89,16.6,15.86,16.5,15.87,0.63,3.97,259962.84,425324.483
600740.SH,20160503,6.43,6.54,6.34,6.51,6.51,0.0,0.0,278626.27,180036.764
600741.SH,20160503,14.94,15.2,14.81,15.05,14.94,0.11,0.74,232725.38,349112.944
600742.SH,20160503,26.61,27.53,26.45,27.48,27.01,0.47,1.74,47916.17,129924.594
600743.SH,20160503,5.2,5.29,5.15,5.28,5.2,0.08,1.54,134585.08,70617.441
600744.SH,20160503,6.04,6.15,5.96,6.13,6.04,0.09,1.49,175795.34,106996.406
600746.SH,20160503,11.1,11.34,11.0,11.27,11.19,0.08,0.71,94753.72,106222.287
600747.SH,20160503,5.19,5.38,5.15,5.31,5.18,0.13,2.51,180692.98,95461.118
600748.SH,20160503,10.15,10.5,10.13,10.45,10.15,0.3,2.96,59587.22,61690.203
600750.SH,20160503,30.12,31.4,30.08,31.38,30.28,1.1,3.63,64771.38,201007.45
600754.SH,20160503,40.42,41.0,40.02,40.95,40.32,0.63,1.56,77653.45,315336.138
600755.SH,20160503,7.43,7.95,7.4,7.84,7.42,0.42,5.66,582116.98,446847.234
600756.SH,20160503,29.58,30.65,29.11,30.56,29.27,1.29,4.41,180012.28,542616.708
600757.SH,20160503,7.72,8.26,7.71,8.26,7.51,0.75,9.99,396717.18,321474.183
600758.SH,20160503,10.68,11.2,10.45,11.06,10.64,0.42,3.95,45234.49,49511.288
600759.SH,20160503,8.43,8.57,8.28,8.54,8.45,0.09,1.07,205219.11,173734.713
600760.SH,20160503,9.99,10.25,9.98,10.2,10.01,0.19,1.9,106651.23,108275.076
600761.SH,20160503,10.16,10.46,10.03,10.44,10.14,0.3,2.96,72847.79,75275.413
600763.SH,20160503,30.38,31.2,30.0,31.15,30.53,0.62,2.03,37597.22,116031.197
600764.SH,20160503,19.38,19.92,19.15,19.79,19.45,0.34,1.75,30238.79,59552.261
600765.SH,20160503,14.79,15.24,14.68,15.2,14.78,0.42,2.84,95369.67,143149.995
600766.SH,20160503,18.9,19.12,18.66,19.07,18.6,0.47,2.53,66338.0,125254.025
600767.SH,20160503,14.95,15.33,14.78,15.3,15.11,0.19,1.26,166281.04,251395.018
600769.SH,20160503,10.37,10.82,10.02,10.73,10.38,0.35,3.37,97612.98,102221.166
600771.SH,20160503,25.8,26.6,25.8,26.56,26.05,0.51,1.96,30919.36,81247.214
600773.SH,20160503,14.7,15.74,14.51,15.61,14.73,0.88,5.97,477459.76,729987.579
600774.SH,20160503,19.09,19.36,18.95,19.27,19.06,0.21,1.1,49584.41,95293.993
600775.SH,20160503,14.75,15.35,14.65,15.17,14.68,0.49,3.34,195063.24,293396.751
600776.SH,20160503,7.97,8.35,7.92,8.34,7.97,0.37,4.64,122951.9,100993.351
600777.SH,20160503,15.42,15.61,15.17,15.48,15.44,0.04,0.26,139627.87,215011.582
600778.SH,20160503,11.2,11.76,11.03,11.7,11.2,0.5,4.46,147051.33,167572.681
600779.SH,20160503,12.79,13.38,12.46,13.3,12.74,0.56,4.4,107628.82,141680.1
600780.SH,20160503,5.4,5.63,5.26,5.62,5.38,0.24,4.46,102062.33,56186.612
600781.SH,20160503,17.77,18.05,17.3,18.04,17.72,0.32,1.81,48158.45,85620.36
600782.SH,20160503,6.35,6.47,6.23,6.41,6.36,0.05,0.79,122900.39,78380.64
600783.SH,20160503,22.81,23.54,22.4,23.5,22.68,0.82,3.62,126524.85,293444.732
600784.SH,20160503,8.77,9.23,8.64,9.16,8.74,0.42,4.81,317162.43,286118.979
600785.SH,20160503,26.89,27.47,26.59,27.46,26.91,0.55,2.04,26870.76,73184.246
600787.SH,20160503,8.05,8.27,7.95,8.22,8.0,0.22,2.75,154824.65,126448.971
600789.SH,20160503,9.41,9.78,9.41,9.76,9.53,0.23,2.41,123057.86,119129.465
600790.SH,20160503,6.05,6.22,5.95,6.18,6.01,0.17,2.83,246861.55,150879.996
600791.SH,20160503,7.58,7.85,7.51,7.8,7.6,0.2,2.63,74944.21,58055.213
600792.SH,20160503,5.45,5.53,5.37,5.52,5.42,0.1,1.85,52206.23,28566.731
600793.SH,20160503,32.22,33.23,32.0,32.8,31.65,1.15,3.63,20743.89,68398.183
600794.SH,20160503,5.04,5.16,5.03,5.15,5.03,0.12,2.39,120006.64,61432.41
600795.SH,20160503,2.95,2.99,2.93,2.99,2.95,0.04,1.36,641447.72,190724.184
600796.SH,20160503,11.71,11.9,11.59,11.85,11.63,0.22,1.89,83809.14,98557.074
600797.SH,20160503,11.1,11.42,11.02,11.4,10.99,0.41,3.73,259322.54,291885.953
600798.SH,20160503,5.41,5.52,5.37,5.51,5.41,0.1,1.85,146358.38,80186.534
600800.SH,20160503,8.87,9.12,8.82,9.1,8.87,0.23,2.59,218489.35,196568.758
600801.SH,20160503,7.5,7.68,7.38,7.67,7.53,0.14,1.86,159396.55,120487.277
600802.SH,20160503,9.48,9.54,9.2,9.41,9.4,0.01,0.11,111825.98,105035.533
600803.SH,20160503,12.17,12.75,12.17,12.65,12.27,0.38,3.1,40063.47,50144.054
600804.SH,20160503,18.96,19.77,18.84,19.41,18.9,0.51,2.7,220419.92,427760.431
600805.SH,20160503,8.24,8.46,8.12,8.45,8.22,0.23,2.8,92785.12,77671.635
600806.SH,20160503,8.66,8.82,8.56,8.8,8.7,0.1,1.15,95331.73,83191.391
600807.SH,20160503,14.4,15.16,14.26,14.88,14.45,0.43,2.98,787906.4,1156595.253
600808.SH,20160503,2.75,2.8,2.73,2.79,2.76,0.03,1.09,275647.55,76528.597
600809.SH,20160503,18.3,20.02,18.21,20.02,18.2,1.82,10.0,152855.51,298024.722
600810.SH,20160503,7.72,8.05,7.64,8.02,7.69,0.33,4.29,91340.82,72230.727
600811.SH,20160503,6.72,6.88,6.66,6.86,6.68,0.18,2.69,156146.11,106369.194
600812.SH,20160503,6.69,6.9,6.58,6.88,6.61,0.27,4.08,86589.31,58843.431
600814.SH,20160503,11.0,11.29,10.91,11.21,11.0,0.21,1.91,60905.83,67853.346
600815.SH,20160503,6.79,7.05,6.72,7.02,6.77,0.25,3.69,123839.07,85663.88
600816.SH,20160503,16.0,16.74,15.91,16.51,15.88,0.63,3.97,195297.03,321583.339
600818.SH,20160503,35.59,36.39,35.0,35.99,35.29,0.7,1.98,28356.83,101140.918
600819.SH,20160503,6.77,6.88,6.67,6.85,6.73,0.12,1.78,64474.95,43997.409
600820.SH,20160503,9.16,9.34,9.07,9.34,9.12,0.22,2.41,241708.94,224229.705
600821.SH,20160503,9.15,9.32,9.02,9.29,9.08,0.21,2.31,71324.83,65868.914
600823.SH,20160503,10.09,10.29,10.02,10.25,10.09,0.16,1.59,83956.43,85600.636
600824.SH,20160503,6.48,6.62,6.46,6.62,6.48,0.14,2.16,84202.3,55342.605
600825.SH,20160503,8.26,8.61,8.14,8.57,8.2,0.37,4.51,127050.13,107432.417
600826.SH,20160503,27.56,28.28,27.01,28.26,27.27,0.99,3.63,43436.33,121315.652
600827.SH,20160503,13.18,13.45,13.1,13.38,13.17,0.21,1.59,110982.18,148098.869
600828.SH,20160503,7.1,7.28,7.06,7.26,7.1,0.16,2.25,109441.39,78700.41
600829.SH,20160503,11.93,12.51,11.86,12.43,11.85,0.58,4.89,49782.39,61104.733
600830.SH,20160503,9.91,10.28,9.79,10.24,9.95,0.29,2.91,146347.5,147261.086
600831.SH,20160503,12.66,13.17,12.51,13.11,12.6,0.51,4.05,147123.83,189938.42
600833.SH,20160503,16.77,17.39,16.77,17.38,16.76,0.62,3.7,32635.96,56313.63
600834.SH,20160503,13.76,14.1,13.61,14.05,13.77,0.28,2.03,46267.38,64466.298
600835.SH,20160503,20.71,21.29,20.6,21.28,20.73,0.55,2.65,70541.45,148542.765
600836.SH,20160503,25.57,26.09,25.13,26.06,25.34,0.72,2.84,93886.0,241649.223
600837.SH,20160503,15.03,15.39,14.99,15.14,15.03,0.11,0.73,669028.09,1012127.931
