ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002124.SZ,20091019,13.01,13.2,12.74,13.05,13.0,0.05,0.38,13960.33,18180.5662
002125.SZ,20091019,11.78,12.18,11.64,12.1,11.87,0.23,1.94,17250.84,20779.1079
002126.SZ,20091019,13.09,13.62,13.08,13.62,13.15,0.47,3.57,13982.14,18711.531
002127.SZ,20091019,9.45,9.74,9.45,9.67,9.45,0.22,2.33,48470.36,46724.3036
002128.SZ,20091019,25.15,25.85,24.85,25.75,25.02,0.73,2.92,76890.88,195382.1905
002129.SZ,20091019,7.1,7.27,7.06,7.27,7.11,0.16,2.25,40779.52,29327.8339
002130.SZ,20091019,16.65,17.12,16.33,16.87,16.69,0.18,1.08,50914.78,85435.2146
002131.SZ,20091019,17.46,18.07,17.46,17.67,17.38,0.29,1.67,23000.82,40999.1061
002132.SZ,20091019,10.9,11.11,10.9,11.11,10.92,0.19,1.74,35177.81,38611.3758
002133.SZ,20091019,9.61,10.13,9.56,10.03,9.6,0.43,4.48,114999.24,114834.9181
002134.SZ,20091019,6.76,6.83,6.61,6.8,6.66,0.14,2.1,50253.88,33878.996
002135.SZ,20091019,10.12,10.34,10.0,10.33,10.12,0.21,2.08,12084.84,12361.111
002136.SZ,20091019,10.38,10.76,10.35,10.68,10.39,0.29,2.79,14389.3,15244.5268
002137.SZ,20091019,8.02,8.25,8.01,8.17,8.07,0.1,1.24,42342.05,34515.376
002138.SZ,20091019,14.76,15.6,14.76,15.35,14.72,0.63,4.28,36877.04,56469.1857
002139.SZ,20091019,12.37,13.2,12.17,13.09,12.36,0.73,5.91,40109.77,50322.0478
002140.SZ,20091019,29.58,30.57,29.5,30.45,29.79,0.66,2.22,6915.49,20867.3128
002141.SZ,20091019,8.6,8.78,8.53,8.74,8.63,0.11,1.27,18426.08,16008.2212
002142.SZ,20091019,13.54,13.82,13.31,13.77,13.5,0.27,2.0,168076.15,229184.5063
002143.SZ,20091019,11.89,12.28,11.89,12.18,11.95,0.23,1.92,21613.12,26150.5271
002144.SZ,20091019,10.28,10.67,10.16,10.57,10.23,0.34,3.32,15693.32,16462.604
002145.SZ,20091019,7.45,7.55,7.4,7.53,7.45,0.08,1.07,33021.44,24741.3295
002146.SZ,20091019,18.58,20.59,18.58,20.22,18.72,1.5,8.01,74720.29,148284.9182
002147.SZ,20091019,10.15,10.45,10.01,10.39,10.2,0.19,1.86,21323.46,21903.5251
002148.SZ,20091019,29.1,30.73,29.1,30.46,29.45,1.01,3.43,11770.64,35564.0447
002149.SZ,20091019,21.42,22.48,21.42,22.4,21.67,0.73,3.37,25659.63,56976.904
002150.SZ,20091019,13.97,14.85,13.6,14.7,13.98,0.72,5.15,25835.45,37354.9576
002151.SZ,20091019,29.8,30.56,29.5,30.44,29.94,0.5,1.67,7968.92,24055.9348
002152.SZ,20091019,28.95,29.5,28.7,29.5,28.85,0.65,2.25,41076.21,119694.3668
002153.SZ,20091019,31.38,33.39,31.38,33.29,31.38,1.91,6.09,15671.5,51196.2579
002154.SZ,20091019,16.8,16.86,16.56,16.81,16.81,0.0,0.0,26615.6,44381.7103
002155.SZ,20091019,26.44,28.19,26.01,27.85,26.82,1.03,3.84,369579.9,1005958.7451
002156.SZ,20091019,8.4,8.67,8.32,8.5,8.4,0.1,1.19,37994.03,32298.7774
002157.SZ,20091019,9.0,9.18,8.95,9.1,9.07,0.03,0.33,26108.66,23714.501
002158.SZ,20091019,12.6,12.96,12.53,12.87,12.64,0.23,1.82,19015.51,24339.0617
002159.SZ,20091019,8.35,8.6,8.3,8.55,8.36,0.19,2.27,33827.53,28819.1073
002160.SZ,20091019,11.6,12.18,11.55,12.15,11.65,0.5,4.29,26819.65,32116.5978
002161.SZ,20091019,22.17,22.99,21.95,22.7,22.64,0.06,0.27,177552.89,398801.2001
002162.SZ,20091019,9.61,10.03,9.53,9.93,9.7,0.23,2.37,106795.54,104891.7489
002163.SZ,20091019,12.45,12.61,12.22,12.57,12.38,0.19,1.53,36097.16,44991.5034
002164.SZ,20091019,15.67,15.98,15.53,15.91,15.48,0.43,2.78,14837.74,23382.487
002165.SZ,20091019,21.98,21.98,21.5,21.88,21.8,0.08,0.37,19325.44,41885.3214
002166.SZ,20091019,39.45,40.86,39.45,39.58,38.89,0.69,1.77,22353.63,89322.9934
002167.SZ,20091019,30.86,31.7,29.81,31.45,30.8,0.65,2.11,23846.78,73783.6204
002168.SZ,20091019,14.2,14.39,14.02,14.39,14.19,0.2,1.41,19342.81,27594.9403
002169.SZ,20091019,14.12,14.5,14.1,14.4,14.19,0.21,1.48,19490.55,27879.4779
002170.SZ,20091019,7.99,8.22,7.89,8.19,8.05,0.14,1.74,24036.75,19474.0346
002171.SZ,20091019,14.56,15.95,14.56,15.47,14.7,0.77,5.24,67384.28,103197.2325
002172.SZ,20091019,11.5,11.9,11.49,11.8,11.6,0.2,1.72,57661.94,67540.0619
002173.SZ,20091019,13.9,14.17,13.8,14.11,13.89,0.22,1.58,8833.35,12408.9988
002174.SZ,20091019,12.3,12.59,12.01,12.41,12.22,0.19,1.55,29353.43,36029.9257
002175.SZ,20091019,11.3,11.76,11.12,11.67,11.28,0.39,3.46,21325.57,24481.0929
002176.SZ,20091019,10.87,11.25,10.87,11.19,10.98,0.21,1.91,17202.35,19088.7538
002177.SZ,20091019,14.55,15.03,14.45,14.98,14.47,0.51,3.52,55510.11,82291.7899
002178.SZ,20091019,13.0,13.46,13.0,13.38,13.06,0.32,2.45,24595.88,32725.3296
002179.SZ,20091019,16.36,16.69,16.36,16.64,16.35,0.29,1.77,20731.44,34304.8968
002180.SZ,20091019,14.54,14.98,14.46,14.92,14.53,0.39,2.68,9717.63,14357.2784
002181.SZ,20091019,9.56,9.8,9.55,9.74,9.66,0.08,0.83,42243.97,40897.324
002182.SZ,20091019,13.73,14.25,13.63,14.19,13.7,0.49,3.58,30453.57,42762.3248
002183.SZ,20091019,16.08,16.42,16.06,16.41,16.13,0.28,1.74,22217.13,36200.783
002184.SZ,20091019,9.65,9.86,9.53,9.85,9.65,0.2,2.07,29801.22,29082.1732
002186.SZ,20091019,30.25,31.14,30.05,30.96,30.28,0.68,2.25,11596.32,35688.1565
002187.SZ,20091019,28.0,28.3,27.76,28.15,28.01,0.14,0.5,5648.78,15850.9855
002188.SZ,20091019,10.1,10.3,10.07,10.21,9.99,0.22,2.2,29351.56,29873.2307
002189.SZ,20091019,6.98,7.12,6.9,7.09,6.98,0.11,1.58,22384.97,15795.7082
002190.SZ,20091019,14.2,14.4,14.02,14.35,14.1,0.25,1.77,14390.29,20562.4387
002191.SZ,20091019,15.69,15.98,15.55,15.79,15.68,0.11,0.7,72956.68,115118.5463
002192.SZ,20091019,17.13,17.57,16.98,17.5,17.09,0.41,2.4,19944.49,34723.374
002193.SZ,20091019,9.62,9.88,9.53,9.88,9.61,0.27,2.81,13426.49,13070.3768
002194.SZ,20091019,17.38,17.98,17.25,17.85,17.36,0.49,2.82,38053.53,67539.6119
002195.SZ,20091019,17.24,18.9,17.11,18.75,17.31,1.44,8.32,15608.22,28179.7489
002196.SZ,20091019,17.9,18.78,17.75,18.65,17.95,0.7,3.9,11834.05,21758.7484
002197.SZ,20091019,18.73,18.99,18.37,18.74,18.94,-0.2,-1.06,21954.99,41041.2069
002198.SZ,20091019,16.62,17.2,16.62,17.16,16.91,0.25,1.48,9363.5,15997.3025
002199.SZ,20091019,16.56,16.98,16.35,16.8,16.76,0.04,0.24,19329.56,32266.4071
002200.SZ,20091019,25.89,26.0,25.52,25.8,25.48,0.32,1.26,33333.15,85821.9023
002201.SZ,20091019,12.48,12.86,12.4,12.8,12.48,0.32,2.56,13823.38,17566.8005
002202.SZ,20091019,27.31,27.9,27.0,27.7,27.12,0.58,2.14,149426.74,412013.9866
002203.SZ,20091019,12.2,12.83,12.2,12.75,12.25,0.5,4.08,29324.03,36902.1404
002204.SZ,20091019,24.7,25.07,24.38,24.96,24.61,0.35,1.42,16575.39,41029.1
002205.SZ,20091019,15.55,15.82,15.4,15.6,15.52,0.08,0.52,19735.18,30851.7147
002206.SZ,20091019,28.95,29.28,28.61,28.95,28.83,0.12,0.42,6535.62,18912.5294
002207.SZ,20091019,20.0,20.64,19.6,20.54,20.13,0.41,2.04,29246.9,59470.4221
002208.SZ,20091019,16.32,17.2,16.32,16.95,16.3,0.65,3.99,53633.59,90573.6942
002209.SZ,20091019,15.66,16.0,15.45,15.7,15.5,0.2,1.29,30871.84,48455.6941
002210.SZ,20091019,9.09,9.3,9.05,9.27,9.1,0.17,1.87,23474.63,21656.7119
002211.SZ,20091019,10.44,10.72,10.34,10.68,10.47,0.21,2.01,44408.92,46964.2841
002212.SZ,20091019,16.57,17.2,16.57,17.03,16.45,0.58,3.53,43770.59,74173.0754
002213.SZ,20091019,9.74,10.15,9.74,10.07,9.7,0.37,3.81,23496.36,23610.3071
002214.SZ,20091019,21.25,21.6,20.88,21.53,21.16,0.37,1.75,10109.78,21612.3364
002215.SZ,20091019,21.86,22.28,21.6,21.9,21.95,-0.05,-0.23,11634.57,25543.2994
002216.SZ,20091019,18.76,19.27,18.58,19.25,18.91,0.34,1.8,21150.56,40157.1222
002217.SZ,20091019,9.2,9.48,9.2,9.47,9.23,0.24,2.6,17530.6,16436.0689
002218.SZ,20091019,24.08,24.98,23.98,24.93,24.12,0.81,3.36,33595.25,82675.7724
002219.SZ,20091019,23.05,23.38,22.72,23.3,23.05,0.25,1.08,35372.53,82112.8598
002220.SZ,20091019,17.68,17.9,17.55,17.75,17.55,0.2,1.14,7907.83,14040.1748
002222.SZ,20091019,8.86,9.18,8.84,9.18,8.85,0.33,3.73,30881.58,27980.6785
002223.SZ,20091019,26.64,27.45,26.55,27.4,26.44,0.96,3.63,16519.26,44685.7987
002224.SZ,20091019,20.99,21.74,20.46,21.5,20.37,1.13,5.55,64096.07,134795.6934
002225.SZ,20091019,9.0,9.26,8.86,9.03,9.0,0.03,0.33,80189.1,72838.5006
002226.SZ,20091019,28.86,29.58,28.86,29.29,29.2,0.09,0.31,23866.01,69817.8687
002227.SZ,20091019,18.81,19.28,18.7,19.27,19.22,0.05,0.26,14865.66,28225.7224
002228.SZ,20091019,13.13,13.43,13.01,13.36,13.23,0.13,0.98,17878.7,23746.6168
002229.SZ,20091019,14.92,15.23,14.9,15.16,15.0,0.16,1.07,17037.77,25806.6942
002230.SZ,20091019,34.99,35.99,34.89,35.74,35.2,0.54,1.53,10184.82,36222.8253
002231.SZ,20091019,15.91,16.88,15.61,16.8,15.91,0.89,5.59,64348.39,105647.0718
002232.SZ,20091019,14.6,15.12,14.49,15.12,14.66,0.46,3.14,24808.91,36847.5462
002233.SZ,20091019,14.2,15.19,14.09,15.0,14.26,0.74,5.19,51395.41,75741.1583
002234.SZ,20091019,14.33,14.66,14.23,14.55,14.28,0.27,1.89,23092.9,33503.2401
002235.SZ,20091019,13.07,13.26,12.85,13.26,13.07,0.19,1.45,47094.47,61633.0321
002236.SZ,20091019,47.94,48.75,47.45,48.43,47.74,0.69,1.45,6714.67,32271.9596
002237.SZ,20091019,51.6,53.3,50.89,53.03,51.91,1.12,2.16,36639.68,191616.4651
002238.SZ,20091019,16.66,16.8,16.4,16.8,16.61,0.19,1.14,37791.0,62802.8908
002239.SZ,20091019,8.42,8.76,8.29,8.69,8.43,0.26,3.08,28127.97,24291.753
002240.SZ,20091019,8.73,8.96,8.71,8.95,8.77,0.18,2.05,20706.23,18349.8914
002241.SZ,20091019,19.57,20.12,19.47,20.09,19.56,0.53,2.71,26676.53,53024.1662
002242.SZ,20091019,27.07,27.75,26.89,27.56,27.07,0.49,1.81,39601.47,108012.259
002243.SZ,20091019,11.0,11.2,10.79,11.1,11.09,0.01,0.09,119194.54,131120.3896
002244.SZ,20091019,14.68,15.6,14.65,15.56,14.65,0.91,6.21,90539.91,138552.2208
002245.SZ,20091019,11.62,11.99,11.57,11.94,11.58,0.36,3.11,13422.73,15836.4694
002246.SZ,20091019,15.75,16.13,15.4,16.11,15.83,0.28,1.77,27508.75,43564.9218
002247.SZ,20091019,23.1,23.8,23.0,23.23,23.16,0.07,0.3,29542.11,69149.3432
002248.SZ,20091019,31.2,32.6,30.85,31.49,31.2,0.29,0.93,34543.03,109737.8348
002249.SZ,20091019,26.87,28.13,26.81,28.0,26.88,1.12,4.17,34148.18,94587.9666
002250.SZ,20091019,27.43,27.83,27.0,27.66,27.5,0.16,0.58,22625.06,62189.5471
002251.SZ,20091019,25.8,25.98,25.4,25.85,25.51,0.34,1.33,15664.08,40314.534
002252.SZ,20091019,26.9,27.34,26.87,27.2,26.9,0.3,1.12,12461.79,33854.6783
002253.SZ,20091019,35.8,35.99,35.0,35.45,35.75,-0.3,-0.84,14638.98,51864.3609
002254.SZ,20091019,24.86,25.28,24.66,25.28,24.96,0.32,1.28,19230.68,48018.2814
002255.SZ,20091019,32.02,34.44,31.96,33.85,32.02,1.83,5.72,33722.0,112669.0057
002256.SZ,20091019,12.92,13.1,12.8,13.01,12.92,0.09,0.7,39589.68,51395.8862
002258.SZ,20091019,22.28,22.92,22.05,22.91,22.35,0.56,2.51,22205.31,50295.787
002259.SZ,20091019,7.86,7.98,7.78,7.88,7.88,0.0,0.0,49465.77,39139.5867
002260.SZ,20091019,9.69,9.93,9.49,9.79,9.62,0.17,1.77,31361.8,30546.231
002261.SZ,20091019,29.3,30.37,29.3,30.3,29.55,0.75,2.54,11234.2,33793.9408
002262.SZ,20091019,15.85,16.07,15.65,16.0,15.57,0.43,2.76,29766.8,47164.891
002263.SZ,20091019,6.63,6.76,6.57,6.75,6.63,0.12,1.81,34708.57,23163.7441
002264.SZ,20091019,29.08,29.73,28.4,29.55,28.7,0.85,2.96,7983.34,23386.0534
002265.SZ,20091019,7.71,7.96,7.7,7.92,7.77,0.15,1.93,36969.39,29029.0577
002266.SZ,20091019,27.67,27.86,27.32,27.78,27.57,0.21,0.76,13774.59,38063.7107
002267.SZ,20091019,17.49,18.15,17.4,17.98,17.44,0.54,3.1,45036.94,80256.9809
002268.SZ,20091019,26.99,28.1,26.7,27.55,27.3,0.25,0.92,12657.1,34743.2504
002269.SZ,20091019,22.49,23.09,22.4,22.95,22.54,0.41,1.82,46134.85,104682.612
002270.SZ,20091019,15.0,15.37,14.9,15.26,15.0,0.26,1.73,17861.61,27165.6258
002271.SZ,20091019,29.79,30.78,28.79,30.55,29.9,0.65,2.17,21140.53,62830.1215
002272.SZ,20091019,18.72,19.3,18.6,19.23,18.82,0.41,2.18,10938.4,20877.3154
002273.SZ,20091019,20.0,20.15,19.77,20.15,20.03,0.12,0.6,13009.19,26047.7606
002274.SZ,20091019,15.21,15.62,15.1,15.55,15.22,0.33,2.17,18148.83,28034.0227
002275.SZ,20091019,26.59,27.1,26.49,27.05,26.48,0.57,2.15,31913.1,85889.4512
002276.SZ,20091019,26.45,27.09,26.45,27.0,26.43,0.57,2.16,43494.57,116783.5943
002277.SZ,20091019,29.02,30.48,29.02,30.47,29.66,0.81,2.73,78379.81,231969.0478
002278.SZ,20091019,23.86,24.98,23.61,24.88,23.74,1.14,4.8,37156.22,90930.9219
002279.SZ,20091019,48.9,50.49,48.32,49.99,49.0,0.99,2.02,8355.1,41672.0481
002280.SZ,20091019,37.8,38.87,37.37,38.26,37.83,0.43,1.14,9331.42,35687.881
002281.SZ,20091019,28.8,29.6,28.6,29.19,28.88,0.31,1.07,27034.7,79155.1145
002282.SZ,20091019,14.31,14.88,14.31,14.77,14.31,0.46,3.21,25091.22,36881.9499
002283.SZ,20091019,18.26,18.86,18.06,18.78,18.26,0.52,2.85,27573.14,51440.8067
002284.SZ,20091019,31.5,33.99,31.19,33.22,31.16,2.06,6.61,31285.63,103183.0036
002285.SZ,20091019,41.8,46.64,41.8,46.64,42.4,4.24,10.0,46236.0,208841.2683
002286.SZ,20091019,28.76,29.64,28.72,29.45,28.75,0.7,2.43,12214.91,35857.569
002287.SZ,20091019,24.75,25.67,24.7,25.21,24.92,0.29,1.16,38888.33,98838.0123
002288.SZ,20091019,21.1,22.46,20.82,22.13,21.07,1.06,5.03,23281.52,50970.9329
002289.SZ,20091019,27.76,28.7,27.23,28.28,27.65,0.63,2.28,20270.59,57107.4785
002290.SZ,20091019,34.68,36.15,34.66,35.81,34.68,1.13,3.26,14049.22,50169.3399
002291.SZ,20091019,21.35,22.17,21.21,22.11,21.43,0.68,3.17,37758.63,82839.2725
002292.SZ,20091019,42.73,44.88,42.62,44.3,42.72,1.58,3.7,30755.0,135521.2329
002293.SZ,20091019,29.86,31.2,29.7,31.02,29.66,1.36,4.59,27355.41,84073.8057
002294.SZ,20091019,84.28,85.97,83.61,84.02,84.0,0.02,0.02,21719.09,184136.5096
002295.SZ,20091019,17.96,19.57,17.91,18.9,17.91,0.99,5.53,82784.63,155695.9239
002296.SZ,20091019,40.0,40.9,39.5,40.18,40.5,-0.32,-0.79,25706.04,103082.1944
002297.SZ,20091019,24.75,26.5,24.69,25.69,24.98,0.71,2.84,50993.59,131795.9975
002298.SZ,20091019,16.68,18.07,16.66,17.27,16.49,0.78,4.73,80411.55,139405.0769
600000.SH,20091019,21.49,22.48,21.38,22.32,21.58,0.74,3.43,1122239.24,2472281.6
600001.SH,20091019,4.9,5.11,4.88,5.09,4.94,0.15,3.04,555046.04,279278.801
600004.SH,20091019,9.21,9.28,9.13,9.28,9.22,0.06,0.65,97415.1,89915.916
600005.SH,20091019,7.55,7.98,7.51,7.9,7.58,0.32,4.22,1194028.2,932710.18
600006.SH,20091019,4.76,4.86,4.73,4.86,4.76,0.1,2.1,144338.91,69732.367
600007.SH,20091019,10.25,10.71,10.12,10.6,10.24,0.36,3.52,74216.49,78451.451
600008.SH,20091019,6.22,6.44,6.22,6.38,6.18,0.2,3.24,194391.84,123696.15
600009.SH,20091019,14.14,14.37,14.03,14.36,14.14,0.22,1.56,139908.38,199381.153
600010.SH,20091019,4.09,4.22,4.06,4.18,4.11,0.07,1.7,512095.01,213139.473
600011.SH,20091019,7.53,7.73,7.5,7.7,7.54,0.16,2.12,243150.7,185817.977
600012.SH,20091019,5.21,5.3,5.19,5.29,5.24,0.05,0.95,40115.88,21134.009
600015.SH,20091019,10.88,11.5,10.75,11.4,10.98,0.42,3.83,616895.39,692234.744
600016.SH,20091019,7.25,7.47,7.2,7.45,7.27,0.18,2.48,1717708.5,1270364.049
600017.SH,20091019,6.45,6.59,6.4,6.56,6.46,0.1,1.55,125268.31,81482.728
600018.SH,20091019,5.26,5.39,5.24,5.37,5.29,0.08,1.51,198209.39,105872.303
600019.SH,20091019,6.89,7.2,6.86,7.14,6.9,0.24,3.48,878244.53,621619.852
600020.SH,20091019,3.75,3.82,3.73,3.82,3.76,0.06,1.6,102644.05,38935.66
600021.SH,20091019,5.49,5.61,5.46,5.61,5.48,0.13,2.37,158227.62,87438.434
600022.SH,20091019,5.0,5.18,4.83,5.13,5.02,0.11,2.19,414145.58,211059.593
600026.SH,20091019,12.9,13.33,12.73,13.28,12.97,0.31,2.39,185292.8,243345.933
600027.SH,20091019,5.4,5.43,5.34,5.39,5.36,0.03,0.56,276645.83,148360.441
600028.SH,20091019,11.78,12.01,11.59,11.98,11.82,0.16,1.35,926363.87,1097968.634
600029.SH,20091019,5.18,5.29,5.01,5.27,5.19,0.08,1.54,330850.04,172245.163
600030.SH,20091019,26.98,27.85,26.82,27.79,27.08,0.71,2.62,915723.08,2515724.593
600031.SH,20091019,36.0,37.2,36.0,37.09,35.99,1.1,3.06,66619.26,245631.206
600033.SH,20091019,5.89,6.0,5.89,6.0,5.89,0.11,1.87,115179.02,68526.607
600035.SH,20091019,4.92,4.99,4.88,4.99,4.92,0.07,1.42,40138.14,19888.446
600037.SH,20091019,11.88,12.25,11.77,12.0,11.88,0.12,1.01,186678.49,224822.771
600038.SH,20091019,15.2,15.45,15.1,15.42,15.07,0.35,2.32,27070.93,41356.79
600039.SH,20091019,7.8,7.83,7.61,7.83,7.74,0.09,1.16,83670.56,64937.145
600048.SH,20091019,26.79,28.04,26.7,28.02,26.7,1.32,4.94,402151.56,1113517.414
600050.SH,20091019,6.4,6.53,6.31,6.53,6.45,0.08,1.24,1650480.63,1064635.512
600051.SH,20091019,11.35,11.71,11.27,11.58,11.33,0.25,2.21,95212.7,110143.158
600052.SH,20091019,8.87,9.53,8.75,9.43,8.9,0.53,5.96,213028.44,198325.477
600053.SH,20091019,7.58,7.94,7.51,7.92,7.58,0.34,4.49,73100.76,57300.584
600054.SH,20091019,14.68,14.91,14.48,14.88,14.68,0.2,1.36,36434.47,53669.358
600055.SH,20091019,8.54,8.75,8.5,8.74,8.55,0.19,2.22,27072.15,23440.104
600056.SH,20091019,17.73,18.23,17.73,18.2,17.68,0.52,2.94,81562.02,146446.325
600058.SH,20091019,17.8,18.65,17.7,18.6,17.83,0.77,4.32,146666.23,268451.447
600059.SH,20091019,8.4,8.62,8.36,8.61,8.43,0.18,2.14,104503.83,89021.137
600060.SH,20091019,15.7,16.38,15.52,16.15,15.77,0.38,2.41,98254.02,157427.995
600061.SH,20091019,10.08,10.41,10.08,10.21,10.16,0.05,0.49,119319.57,121742.496
600062.SH,20091019,21.6,22.08,21.59,21.98,21.58,0.4,1.85,34028.2,74662.228
600063.SH,20091019,9.6,9.85,9.46,9.82,9.58,0.24,2.51,50474.81,48996.29
600064.SH,20091019,21.6,22.49,21.53,22.49,21.63,0.86,3.98,78099.7,173556.955
600066.SH,20091019,16.07,17.08,15.99,16.94,16.12,0.82,5.09,78780.99,131952.346
600067.SH,20091019,14.15,15.25,14.06,14.93,14.09,0.84,5.96,284539.77,423265.881
600068.SH,20091019,12.25,12.57,12.22,12.51,12.3,0.21,1.71,158658.71,197588.445
600069.SH,20091019,8.87,9.06,8.78,8.98,8.94,0.04,0.45,135801.4,121371.835
600070.SH,20091019,8.93,9.09,8.82,8.94,8.88,0.06,0.68,108677.83,96887.398
600071.SH,20091019,6.1,6.24,6.09,6.24,6.13,0.11,1.79,44616.48,27576.023
600072.SH,20091019,17.15,17.7,17.15,17.65,17.42,0.23,1.32,47964.94,84115.408
600073.SH,20091019,8.98,9.17,8.92,9.17,9.01,0.16,1.78,57042.85,51792.684
600074.SH,20091019,4.17,4.25,4.13,4.24,4.19,0.05,1.19,115497.68,48560.222
600075.SH,20091019,8.0,8.1,7.95,8.06,7.96,0.1,1.26,212902.04,170735.657
600076.SH,20091019,6.6,6.71,6.51,6.7,6.57,0.13,1.98,65006.63,43218.293
600077.SH,20091019,7.15,7.91,7.15,7.91,7.19,0.72,10.01,138108.17,105981.187
600078.SH,20091019,6.8,7.07,6.76,7.03,6.83,0.2,2.93,89981.75,62291.801
600079.SH,20091019,10.86,10.96,10.75,10.93,10.91,0.02,0.18,75452.14,82085.794
600080.SH,20091019,4.56,4.61,4.55,4.58,4.55,0.03,0.66,158450.58,72498.468
600081.SH,20091019,6.28,6.4,6.25,6.38,6.32,0.06,0.95,41237.2,26198.821
600082.SH,20091019,7.2,7.8,7.18,7.79,7.2,0.59,8.19,180096.06,135215.367
600083.SH,20091019,6.88,7.15,6.88,7.09,6.9,0.19,2.75,61263.23,43150.335
600084.SH,20091019,7.61,7.73,7.53,7.7,7.64,0.06,0.79,30667.7,23531.484
600085.SH,20091019,17.88,18.16,17.8,18.07,17.89,0.18,1.01,58344.63,105190.945
600086.SH,20091019,9.4,9.64,9.32,9.51,9.49,0.02,0.21,100488.32,95341.336
600087.SH,20091019,6.05,6.14,5.98,6.13,6.09,0.04,0.66,241974.32,147260.684
600088.SH,20091019,13.62,13.84,13.5,13.83,13.57,0.26,1.92,32009.35,44027.308
600089.SH,20091019,22.66,23.05,22.44,22.92,22.66,0.26,1.15,331302.92,754465.897
600090.SH,20091019,7.83,8.0,7.65,7.94,7.83,0.11,1.4,158344.09,123478.359
600091.SH,20091019,6.34,6.79,6.33,6.78,6.35,0.43,6.77,146165.55,96531.892
600093.SH,20091019,6.25,6.4,6.25,6.4,6.31,0.09,1.43,106692.42,67766.067
600095.SH,20091019,5.61,5.8,5.61,5.79,5.64,0.15,2.66,62116.94,35601.587
600096.SH,20091019,23.0,23.45,22.9,23.38,22.93,0.45,1.96,52763.28,122877.01
600097.SH,20091019,19.12,19.49,18.61,19.41,19.15,0.26,1.36,49781.52,95028.125
600098.SH,20091019,6.33,6.47,6.29,6.46,6.33,0.13,2.05,70474.59,45039.064
600099.SH,20091019,7.09,7.26,7.01,7.15,7.08,0.07,0.99,44256.54,31615.698
600100.SH,20091019,15.1,15.46,15.02,15.43,15.02,0.41,2.73,179999.71,274594.624
600101.SH,20091019,6.86,7.03,6.86,7.01,6.89,0.12,1.74,49654.52,34623.533
600102.SH,20091019,12.32,13.12,12.18,12.91,12.63,0.28,2.22,115797.02,148239.722
600103.SH,20091019,3.79,3.84,3.75,3.83,3.78,0.05,1.32,232611.51,88763.421
600104.SH,20091019,21.02,21.85,20.9,21.8,21.04,0.76,3.61,184775.42,399335.747
600105.SH,20091019,9.27,9.49,9.2,9.41,9.29,0.12,1.29,85368.84,79979.845
600106.SH,20091019,8.62,8.81,8.53,8.71,8.62,0.09,1.04,74034.61,64511.198
600107.SH,20091019,11.78,11.78,11.35,11.46,11.36,0.1,0.88,168726.23,193900.335
600108.SH,20091019,4.75,4.88,4.71,4.85,4.71,0.14,2.97,200558.51,96670.299
600109.SH,20091019,20.87,21.3,20.6,21.29,20.69,0.6,2.9,96636.09,203776.313
600110.SH,20091019,6.7,6.82,6.62,6.79,6.71,0.08,1.19,224840.81,151539.167
600111.SH,20091019,28.7,31.55,28.19,31.55,28.68,2.87,10.01,717440.6,2190576.003
600112.SH,20091019,12.48,13.1,12.45,13.04,12.47,0.57,4.57,60406.64,77966.503
600113.SH,20091019,7.75,7.99,7.65,7.98,7.74,0.24,3.1,29539.86,23281.048
600114.SH,20091019,6.25,6.61,6.22,6.51,6.34,0.17,2.68,100584.97,64888.652
600115.SH,20091019,5.55,5.63,5.49,5.63,5.58,0.05,0.9,67577.15,37675.234
600116.SH,20091019,8.27,8.38,8.07,8.33,8.22,0.11,1.34,79654.51,65645.281
600117.SH,20091019,10.23,10.65,10.0,10.53,10.22,0.31,3.03,144765.32,151072.749
600118.SH,20091019,19.09,19.27,18.88,19.24,19.02,0.22,1.16,61534.16,117653.663
600119.SH,20091019,7.93,8.13,7.93,8.07,7.94,0.13,1.64,56969.62,45846.613
600120.SH,20091019,6.7,6.9,6.68,6.78,6.63,0.15,2.26,108896.81,73791.671
600121.SH,20091019,12.15,12.6,12.03,12.34,12.28,0.06,0.49,354880.67,437537.857
600122.SH,20091019,13.48,13.84,13.31,13.72,13.49,0.23,1.71,54390.6,74255.612
600123.SH,20091019,38.88,40.09,38.28,39.99,39.21,0.78,1.99,160884.37,632932.277
600125.SH,20091019,7.34,7.43,7.27,7.43,7.34,0.09,1.23,95095.39,70020.955
600126.SH,20091019,5.69,5.93,5.65,5.87,5.72,0.15,2.62,110713.05,64493.842
600127.SH,20091019,6.62,6.8,6.55,6.78,6.57,0.21,3.2,143799.17,95876.873
600128.SH,20091019,14.13,14.28,13.91,14.04,13.88,0.16,1.15,101778.67,143136.126
600129.SH,20091019,9.31,9.46,9.25,9.38,9.3,0.08,0.86,50913.31,47728.502
600130.SH,20091019,3.86,3.92,3.82,3.91,3.85,0.06,1.56,99820.26,38748.868
600131.SH,20091019,5.89,6.05,5.85,6.02,5.93,0.09,1.52,61686.18,36865.793
600132.SH,20091019,21.18,23.32,21.16,23.32,21.2,2.12,10.0,111631.51,255106.929
600133.SH,20091019,7.14,7.3,7.09,7.29,7.16,0.13,1.82,45405.8,32826.554
600135.SH,20091019,6.98,7.14,6.85,7.11,7.01,0.1,1.43,40957.24,28819.975
