ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
600379.SH,20041119,5.06,5.15,4.97,5.14,5.04,0.1,1.98,5275.22,2680.582
600380.SH,20041119,8.32,8.5,8.21,8.47,8.32,0.15,1.8,10155.38,8557.724
600381.SH,20041119,4.7,4.8,4.65,4.75,4.72,0.03,0.64,2782.91,1314.767
600382.SH,20041119,5.4,5.53,5.4,5.5,5.41,0.09,1.66,4106.16,2251.896
600383.SH,20041119,9.38,9.43,9.2,9.41,9.38,0.03,0.32,2649.07,2478.01
600385.SH,20041119,1.53,1.55,1.51,1.53,1.53,0.0,0.0,5407.8,827.87
600386.SH,20041119,10.36,10.48,10.0,10.15,10.26,-0.11,-1.07,1094.5,1106.595
600387.SH,20041119,7.29,7.29,7.15,7.26,7.28,-0.02,-0.27,10238.62,7390.965
600388.SH,20041119,8.6,8.6,8.42,8.51,8.54,-0.03,-0.35,2696.86,2291.674
600389.SH,20041119,6.6,6.66,6.55,6.65,6.59,0.06,0.91,1362.06,900.79
600390.SH,20041119,9.08,9.09,8.99,9.06,8.98,0.08,0.89,1690.01,1527.429
600391.SH,20041119,6.46,6.5,6.36,6.49,6.39,0.1,1.56,3044.92,1961.773
600392.SH,20041119,12.6,12.66,12.4,12.5,12.6,-0.1,-0.79,1941.02,2432.749
600393.SH,20041119,6.6,6.64,6.54,6.61,6.61,0.0,0.0,1143.8,753.355
600395.SH,20041119,7.08,7.08,6.92,7.0,7.05,-0.05,-0.71,11814.91,8254.622
600396.SH,20041119,5.63,5.68,5.6,5.67,5.62,0.05,0.89,2217.1,1251.645
600397.SH,20041119,6.27,6.27,6.13,6.21,6.27,-0.06,-0.96,11200.41,6937.371
600398.SH,20041119,7.12,7.22,7.07,7.19,7.12,0.07,0.98,7367.53,5280.12
600399.SH,20041119,7.05,7.7,7.0,7.7,7.03,0.67,9.53,56975.6,42679.345
600400.SH,20041119,8.14,8.26,8.14,8.23,8.18,0.05,0.61,5957.8,4888.319
600401.SH,20041119,7.5,7.62,7.42,7.58,7.58,0.0,0.0,2033.0,1535.316
600403.SH,20041119,9.58,9.75,9.53,9.65,9.62,0.03,0.31,4331.7,4159.589
600405.SH,20041119,11.03,11.09,10.86,10.96,11.02,-0.06,-0.54,4493.15,4924.687
600406.SH,20041119,13.9,14.06,13.88,13.99,13.93,0.06,0.43,2537.86,3549.709
600408.SH,20041119,8.89,8.89,8.65,8.76,8.86,-0.1,-1.13,27334.17,23882.884
600409.SH,20041119,5.79,5.9,5.78,5.88,5.78,0.1,1.73,9449.52,5527.373
600410.SH,20041119,22.0,22.1,21.56,21.63,22.0,-0.37,-1.68,3947.9,8600.871
600415.SH,20041119,30.2,31.3,30.2,31.21,30.3,0.91,3.0,2621.76,8093.889
600416.SH,20041119,7.18,7.19,7.06,7.14,7.18,-0.04,-0.56,7016.23,4989.284
600418.SH,20041119,6.04,6.12,5.98,6.02,6.04,-0.02,-0.33,14314.6,8666.407
600419.SH,20041119,6.09,6.27,6.06,6.25,6.06,0.19,3.14,1577.15,972.748
600420.SH,20041119,13.75,14.26,13.75,13.89,13.66,0.23,1.68,19295.06,27045.739
600421.SH,20041119,9.45,9.55,9.32,9.39,9.3,0.09,0.97,22856.15,21562.866
600422.SH,20041119,12.85,12.85,12.48,12.51,12.81,-0.3,-2.34,10299.69,12983.487
600423.SH,20041119,7.99,7.99,7.78,7.9,7.97,-0.07,-0.88,12367.1,9781.436
600425.SH,20041119,5.32,5.41,5.26,5.4,5.32,0.08,1.5,4719.64,2520.654
600426.SH,20041119,13.73,13.82,13.53,13.75,13.73,0.02,0.15,5947.04,8140.308
600428.SH,20041119,12.45,12.48,12.19,12.29,12.45,-0.16,-1.29,35977.87,44402.461
600429.SH,20041119,3.69,3.77,3.66,3.76,3.69,0.07,1.9,14442.34,5371.544
600432.SH,20041119,11.8,11.8,11.6,11.7,11.75,-0.05,-0.43,4616.76,5398.779
600433.SH,20041119,5.46,5.5,5.38,5.43,5.42,0.01,0.18,18914.3,10275.978
600435.SH,20041119,7.05,7.23,7.05,7.22,7.04,0.18,2.56,2274.49,1623.856
600436.SH,20041119,13.29,13.33,13.1,13.19,13.33,-0.14,-1.05,6573.75,8673.798
600438.SH,20041119,8.97,9.0,8.9,8.95,8.96,-0.01,-0.11,8019.46,7172.749
600439.SH,20041119,15.2,15.25,15.02,15.15,15.28,-0.13,-0.85,1760.55,2665.102
600444.SH,20041119,9.58,9.61,9.43,9.56,9.55,0.01,0.1,2031.32,1931.225
600446.SH,20041119,10.65,10.84,10.6,10.83,10.64,0.19,1.79,3346.54,3606.637
600448.SH,20041119,3.41,3.48,3.37,3.48,3.41,0.07,2.05,6972.97,2394.949
600449.SH,20041119,7.9,7.91,7.73,7.81,7.9,-0.09,-1.14,5451.77,4255.063
600452.SH,20041119,7.25,7.25,7.12,7.19,7.25,-0.06,-0.83,4721.09,3385.684
600455.SH,20041119,13.07,13.18,12.81,13.07,13.13,-0.06,-0.46,2821.1,3659.536
600456.SH,20041119,8.77,8.82,8.62,8.71,8.75,-0.04,-0.46,3722.15,3240.018
600458.SH,20041119,6.32,6.42,6.23,6.38,6.29,0.09,1.43,32032.49,20306.678
600459.SH,20041119,8.74,8.74,8.62,8.72,8.72,0.0,0.0,2863.77,2486.875
600460.SH,20041119,14.99,15.05,14.71,14.84,14.9,-0.06,-0.4,6190.75,9221.446
600461.SH,20041119,7.3,7.39,7.25,7.38,7.33,0.05,0.68,6419.66,4695.836
600462.SH,20041119,5.48,5.53,5.43,5.49,5.43,0.06,1.11,5277.3,2890.49
600463.SH,20041119,7.29,7.34,7.23,7.33,7.3,0.03,0.41,3241.88,2362.919
600466.SH,20041119,6.08,6.12,6.0,6.11,6.09,0.02,0.33,3301.44,2006.158
600467.SH,20041119,9.21,9.28,9.11,9.15,9.21,-0.06,-0.65,7128.17,6537.598
600468.SH,20041119,5.62,5.84,5.61,5.81,5.6,0.21,3.75,23608.97,13580.318
600469.SH,20041119,6.2,6.26,6.15,6.24,6.17,0.07,1.13,10411.38,6457.841
600470.SH,20041119,6.57,6.67,6.54,6.59,6.57,0.02,0.3,4888.49,3223.253
600475.SH,20041119,12.42,12.54,12.12,12.37,12.42,-0.05,-0.4,14108.61,17421.422
600476.SH,20041119,9.35,9.52,9.28,9.35,9.35,0.0,0.0,6594.8,6198.726
600477.SH,20041119,10.65,10.8,10.51,10.61,10.68,-0.07,-0.66,17063.66,18159.929
600478.SH,20041119,7.17,7.55,7.16,7.36,7.18,0.18,2.51,36829.71,27148.026
600479.SH,20041119,22.2,22.2,21.95,22.15,22.15,0.0,0.0,804.9,1776.401
600480.SH,20041119,6.0,6.06,5.91,6.03,5.97,0.06,1.01,3251.11,1935.561
600481.SH,20041119,7.0,7.07,6.96,7.02,7.02,0.0,0.0,5281.4,3704.253
600482.SH,20041119,5.09,5.12,5.04,5.11,5.05,0.06,1.19,7558.39,3837.496
600483.SH,20041119,4.11,4.17,4.08,4.15,4.09,0.06,1.47,11762.93,4867.096
600485.SH,20041119,10.3,10.4,10.15,10.33,10.3,0.03,0.29,4787.54,4899.381
600486.SH,20041119,9.55,9.56,9.25,9.43,9.53,-0.1,-1.05,7317.18,6904.124
600487.SH,20041119,9.66,9.68,9.4,9.51,9.59,-0.08,-0.83,2143.82,2033.514
600488.SH,20041119,8.09,8.14,8.0,8.13,8.11,0.02,0.25,9939.32,8005.107
600489.SH,20041119,7.65,7.73,7.52,7.67,7.59,0.08,1.05,57590.74,44030.974
600490.SH,20041119,10.24,10.25,10.1,10.23,10.1,0.13,1.29,1769.09,1800.092
600491.SH,20041119,11.48,11.58,11.35,11.44,11.43,0.01,0.09,5562.97,6379.542
600493.SH,20041119,5.92,6.13,5.9,6.11,5.9,0.21,3.56,30796.24,18576.388
600495.SH,20041119,6.68,6.72,6.52,6.72,6.59,0.13,1.97,5614.31,3731.767
600496.SH,20041119,6.83,7.1,6.72,7.0,6.72,0.28,4.17,10837.7,7558.205
600497.SH,20041119,12.36,12.46,12.28,12.4,12.33,0.07,0.57,13543.91,16768.827
600498.SH,20041119,9.6,9.6,9.38,9.5,9.54,-0.04,-0.42,10511.96,9963.133
600499.SH,20041119,10.75,10.8,10.57,10.74,10.75,-0.01,-0.09,3962.71,4230.952
600500.SH,20041119,9.94,9.97,9.72,9.85,9.94,-0.09,-0.91,24037.29,23628.327
600501.SH,20041119,8.38,8.53,8.38,8.43,8.38,0.05,0.6,1051.8,887.855
600502.SH,20041119,5.06,5.16,5.05,5.13,5.06,0.07,1.38,6301.56,3225.799
600503.SH,20041119,3.07,3.15,3.02,3.05,3.1,-0.05,-1.61,12552.34,3861.134
600506.SH,20041119,4.65,4.74,4.64,4.72,4.64,0.08,1.72,3136.78,1471.554
600507.SH,20041119,7.92,8.1,7.92,8.1,7.95,0.15,1.89,5053.87,4061.472
600508.SH,20041119,14.45,14.84,14.37,14.48,14.36,0.12,0.84,38748.37,56607.853
600509.SH,20041119,5.56,5.56,5.44,5.5,5.51,-0.01,-0.18,4364.4,2393.302
600510.SH,20041119,9.98,10.99,9.98,10.99,9.99,1.0,10.01,37683.65,40044.52
600511.SH,20041119,7.35,7.43,7.25,7.39,7.37,0.02,0.27,4020.6,2957.765
600512.SH,20041119,6.22,6.35,6.21,6.31,6.22,0.09,1.45,12579.57,7915.23
600513.SH,20041119,10.55,10.65,10.44,10.62,10.55,0.07,0.66,1298.01,1368.712
600515.SH,20041119,3.89,4.01,3.8,3.95,3.88,0.07,1.8,41507.09,16268.869
600516.SH,20041119,5.85,5.85,5.72,5.8,5.76,0.04,0.69,6925.8,3990.52
600517.SH,20041119,9.55,9.67,9.43,9.6,9.52,0.08,0.84,2291.69,2188.692
600518.SH,20041119,12.88,13.0,12.8,12.86,12.87,-0.01,-0.08,855.3,1100.024
600519.SH,20041119,38.01,38.01,37.7,37.91,37.98,-0.07,-0.18,3196.34,12098.84
600520.SH,20041119,6.53,6.79,6.53,6.65,6.44,0.21,3.26,15095.64,10043.225
600521.SH,20041119,18.47,18.95,18.47,18.9,18.45,0.45,2.44,3194.52,5955.64
600522.SH,20041119,6.28,6.49,6.21,6.33,6.28,0.05,0.8,27190.52,17366.888
600523.SH,20041119,3.62,3.72,3.6,3.7,3.66,0.04,1.09,5445.04,2003.739
600525.SH,20041119,13.65,13.74,13.55,13.62,13.59,0.03,0.22,1542.43,2104.577
600526.SH,20041119,8.72,9.12,8.72,8.89,8.71,0.18,2.07,20504.4,18400.688
600527.SH,20041119,9.17,9.26,9.06,9.18,9.17,0.01,0.11,1643.23,1502.663
600528.SH,20041119,5.18,5.21,5.08,5.2,5.17,0.03,0.58,4158.99,2152.329
600529.SH,20041119,8.18,8.36,8.15,8.35,8.17,0.18,2.2,2618.8,2158.851
600530.SH,20041119,6.83,6.99,6.83,6.99,6.85,0.14,2.04,3808.45,2635.53
600531.SH,20041119,7.22,7.29,7.15,7.23,7.21,0.02,0.28,8199.66,5919.804
600532.SH,20041119,5.4,5.55,5.38,5.51,5.41,0.1,1.85,5761.13,3152.475
600533.SH,20041119,10.34,10.55,10.34,10.52,10.34,0.18,1.74,2928.72,3068.399
600535.SH,20041119,12.35,12.6,12.35,12.54,12.37,0.17,1.37,4061.8,5096.527
600536.SH,20041119,15.88,16.28,15.77,16.18,15.88,0.3,1.89,7708.97,12380.398
600537.SH,20041119,4.58,4.78,4.58,4.72,4.53,0.19,4.19,33918.84,15909.447
600538.SH,20041119,7.58,7.65,7.52,7.63,7.58,0.05,0.66,2063.99,1568.394
600539.SH,20041119,4.3,4.38,4.26,4.35,4.29,0.06,1.4,5606.87,2428.993
600540.SH,20041119,6.08,6.08,5.92,6.02,6.0,0.02,0.33,12927.33,7752.576
600543.SH,20041119,6.04,6.2,6.04,6.13,6.02,0.11,1.83,7630.0,4677.232
600545.SH,20041119,5.17,5.22,5.12,5.21,5.17,0.04,0.77,3486.0,1806.31
600546.SH,20041119,8.98,9.05,8.92,9.05,8.91,0.14,1.57,1390.4,1250.542
600547.SH,20041119,13.11,13.11,12.85,12.97,13.05,-0.08,-0.61,6599.47,8572.569
600548.SH,20041119,4.83,4.88,4.82,4.86,4.82,0.04,0.83,5000.18,2422.843
600549.SH,20041119,9.56,9.94,9.41,9.49,9.5,-0.01,-0.11,47535.95,46018.802
600550.SH,20041119,6.58,6.8,6.55,6.76,6.58,0.18,2.74,34181.08,22956.345
600551.SH,20041119,8.08,8.21,8.05,8.16,8.07,0.09,1.12,6213.95,5049.074
600552.SH,20041119,6.1,6.25,6.05,6.24,6.08,0.16,2.63,9351.33,5764.978
600553.SH,20041119,3.3,3.33,3.25,3.33,3.3,0.03,0.91,7665.42,2530.303
600555.SH,20041119,5.97,5.97,5.58,5.68,5.43,0.25,4.6,42114.77,24276.95
600556.SH,20041119,9.05,9.05,8.75,8.88,9.05,-0.17,-1.88,23446.99,20768.824
600557.SH,20041119,11.98,12.05,11.95,11.95,11.98,-0.03,-0.25,82.0,98.152
600558.SH,20041119,6.9,6.93,6.81,6.9,6.88,0.02,0.29,1924.51,1326.582
600559.SH,20041119,5.34,5.45,5.32,5.42,5.32,0.1,1.88,4924.24,2651.257
600560.SH,20041119,6.23,6.29,6.1,6.19,6.25,-0.06,-0.96,5767.48,3566.837
600561.SH,20041119,9.41,9.49,9.2,9.37,9.38,-0.01,-0.11,15147.0,14114.268
600562.SH,20041119,7.34,7.48,7.28,7.46,7.3,0.16,2.19,1593.8,1179.676
600563.SH,20041119,15.18,15.2,14.85,15.15,15.18,-0.03,-0.2,3496.4,5252.773
600565.SH,20041119,11.05,11.11,10.98,11.02,10.99,0.03,0.27,1060.52,1169.911
600566.SH,20041119,5.85,5.9,5.72,5.88,5.81,0.07,1.2,2434.93,1420.497
600567.SH,20041119,5.27,5.27,5.12,5.22,5.21,0.01,0.19,4010.42,2081.274
600568.SH,20041119,5.48,5.52,5.39,5.49,5.54,-0.05,-0.9,5027.66,2744.519
600569.SH,20041119,3.48,3.5,3.43,3.47,3.47,0.0,0.0,40854.7,14124.572
600570.SH,20041119,11.95,12.19,11.8,12.05,11.95,0.1,0.84,3847.27,4642.446
600571.SH,20041119,12.09,12.13,11.7,11.73,12.04,-0.31,-2.57,10232.71,12087.271
600572.SH,20041119,8.82,8.9,8.71,8.8,8.81,-0.01,-0.11,4095.76,3593.918
600573.SH,20041119,7.53,7.57,7.47,7.48,7.5,-0.02,-0.27,3310.0,2485.256
600575.SH,20041119,9.54,9.54,9.35,9.49,9.54,-0.05,-0.52,5983.0,5638.183
600576.SH,20041119,4.8,4.86,4.71,4.82,4.77,0.05,1.05,8668.6,4149.468
600577.SH,20041119,7.6,7.67,7.55,7.63,7.64,-0.01,-0.13,1780.58,1354.02
600578.SH,20041119,6.96,7.06,6.92,7.0,6.94,0.06,0.86,5048.94,3533.883
600579.SH,20041119,4.16,4.25,4.11,4.2,4.15,0.05,1.2,8479.86,3546.367
600580.SH,20041119,6.15,6.19,6.06,6.14,6.13,0.01,0.16,4647.34,2851.011
600581.SH,20041119,5.38,5.42,5.34,5.4,5.38,0.02,0.37,12809.49,6877.443
600582.SH,20041119,10.07,10.24,10.0,10.18,10.05,0.13,1.29,18123.35,18318.045
600583.SH,20041119,20.6,20.64,20.25,20.46,20.63,-0.17,-0.82,3971.47,8099.22
600584.SH,20041119,7.82,7.94,7.71,7.81,7.82,-0.01,-0.13,26423.7,20700.674
600585.SH,20041119,9.9,10.02,9.83,9.91,9.8,0.11,1.12,27365.74,27193.565
600586.SH,20041119,11.77,11.77,11.29,11.39,11.77,-0.38,-3.23,24295.73,27746.442
600587.SH,20041119,7.74,8.07,7.64,7.97,7.7,0.27,3.51,26550.34,20691.592
600588.SH,20041119,23.6,23.7,23.35,23.57,23.58,-0.01,-0.04,2407.18,5658.698
600589.SH,20041119,6.45,6.5,6.36,6.49,6.44,0.05,0.78,2567.17,1656.357
600590.SH,20041119,8.3,8.3,8.08,8.14,8.3,-0.16,-1.93,7757.73,6323.699
600591.SH,20041119,7.02,7.12,6.92,7.07,7.05,0.02,0.28,45882.66,32161.945
600592.SH,20041119,6.66,6.68,6.56,6.66,6.64,0.02,0.3,4874.91,3220.942
600593.SH,20041119,6.98,7.1,6.95,7.09,7.01,0.08,1.14,2811.12,1975.757
600594.SH,20041119,23.49,23.55,23.29,23.34,23.49,-0.15,-0.64,1201.2,2805.325
600595.SH,20041119,5.71,5.77,5.65,5.76,5.71,0.05,0.88,6633.63,3784.459
600596.SH,20041119,8.01,8.03,7.88,7.94,8.01,-0.07,-0.87,14155.8,11229.945
600597.SH,20041119,7.92,8.0,7.77,7.86,7.92,-0.06,-0.76,33660.0,26396.901
600598.SH,20041119,6.96,7.08,6.92,7.07,6.96,0.11,1.58,22284.08,15639.96
600599.SH,20041119,8.24,8.3,8.19,8.3,8.25,0.05,0.61,499.02,411.387
600600.SH,20041119,9.95,10.04,9.9,9.91,9.87,0.04,0.41,8529.09,8506.166
600601.SH,20041119,6.23,6.24,6.1,6.18,6.22,-0.04,-0.64,104264.01,64276.82
600602.SH,20041119,9.38,9.49,9.3,9.38,9.37,0.01,0.11,17797.18,16699.068
600603.SH,20041119,2.82,2.97,2.81,2.91,2.83,0.08,2.83,35313.4,10322.203
600604.SH,20041119,4.49,4.58,4.48,4.55,4.47,0.08,1.79,6514.68,2950.459
600605.SH,20041119,7.19,7.38,7.16,7.27,7.16,0.11,1.54,6277.37,4572.733
600606.SH,20041119,5.6,5.98,5.54,5.76,5.5,0.26,4.73,91837.86,52531.541
600607.SH,20041119,7.25,7.27,7.15,7.22,7.2,0.02,0.28,6450.02,4660.23
600608.SH,20041119,7.89,7.9,7.7,7.8,7.83,-0.03,-0.38,15385.16,11992.704
600609.SH,20041119,3.08,3.1,3.0,3.07,3.08,-0.01,-0.32,25974.25,7936.395
600610.SH,20041119,5.53,5.66,5.5,5.6,5.49,0.11,2.0,4654.1,2598.757
600611.SH,20041119,7.41,7.51,7.41,7.49,7.44,0.05,0.67,1465.85,1094.324
600612.SH,20041119,7.0,7.18,6.93,7.1,6.89,0.21,3.05,12532.56,8895.125
600614.SH,20041119,7.45,8.1,7.45,8.1,7.36,0.74,10.05,8115.56,6467.401
600616.SH,20041119,8.35,8.65,8.35,8.63,8.34,0.29,3.48,11680.8,9938.043
600617.SH,20041119,4.24,4.33,4.18,4.29,4.21,0.08,1.9,828.49,352.774
600618.SH,20041119,7.91,8.2,7.91,8.12,7.91,0.21,2.65,7331.26,5945.104
600619.SH,20041119,9.78,9.94,9.7,9.75,9.75,0.0,0.0,2925.97,2872.339
600620.SH,20041119,4.03,4.15,4.02,4.11,4.02,0.09,2.24,24567.25,10058.869
600621.SH,20041119,5.54,5.89,5.53,5.6,5.51,0.09,1.63,80727.48,46026.644
600622.SH,20041119,4.23,4.52,4.23,4.42,4.24,0.18,4.25,26770.64,11716.159
600623.SH,20041119,7.18,7.45,7.18,7.43,7.16,0.27,3.77,7277.54,5364.253
600624.SH,20041119,6.92,7.22,6.92,7.11,6.89,0.22,3.19,65904.63,46716.311
600626.SH,20041119,5.43,5.52,5.4,5.5,5.4,0.1,1.85,14065.87,7701.465
600627.SH,20041119,7.8,8.04,7.78,7.98,7.79,0.19,2.44,16331.07,12927.79
600628.SH,20041119,6.31,6.37,6.29,6.33,6.31,0.02,0.32,10635.47,6728.803
600629.SH,20041119,1.78,1.86,1.76,1.86,1.77,0.09,5.08,18028.63,3332.221
600630.SH,20041119,4.54,4.54,4.4,4.51,4.5,0.01,0.22,11713.97,5250.788
600633.SH,20041119,7.8,8.2,7.72,7.9,7.6,0.3,3.95,11388.57,9110.796
600634.SH,20041119,4.47,4.92,4.38,4.92,4.47,0.45,10.07,35641.58,16907.054
600635.SH,20041119,5.73,5.8,5.7,5.79,5.72,0.07,1.22,8518.26,4909.893
600636.SH,20041119,8.12,8.34,8.12,8.34,8.11,0.23,2.84,34484.02,28473.312
600637.SH,20041119,8.56,8.59,8.3,8.5,8.49,0.01,0.12,47644.73,40385.449
600638.SH,20041119,5.17,5.24,5.15,5.23,5.15,0.08,1.55,8301.86,4320.208
600639.SH,20041119,6.35,6.44,6.3,6.41,6.34,0.07,1.1,12293.3,7846.086
600640.SH,20041119,6.65,6.9,6.64,6.79,6.64,0.15,2.26,7891.19,5347.494
600641.SH,20041119,4.37,4.5,4.33,4.49,4.36,0.13,2.98,25336.55,11233.197
600642.SH,20041119,7.06,7.18,7.04,7.1,7.05,0.05,0.71,33015.44,23421.241
600643.SH,20041119,7.02,7.57,7.02,7.27,7.01,0.26,3.71,127458.11,93266.385
600644.SH,20041119,4.89,4.99,4.89,4.98,4.89,0.09,1.84,9911.32,4894.478
600645.SH,20041119,5.54,5.57,5.43,5.52,5.56,-0.04,-0.72,39720.54,21850.512
600647.SH,20041119,9.55,9.57,9.37,9.55,9.46,0.09,0.95,56.0,53.335
600648.SH,20041119,7.58,7.8,7.51,7.8,7.6,0.2,2.63,7923.76,6123.768
600649.SH,20041119,6.55,6.66,6.55,6.65,6.54,0.11,1.68,21289.13,14094.157
600650.SH,20041119,7.53,7.8,7.53,7.73,7.53,0.2,2.66,11021.89,8458.915
600652.SH,20041119,5.9,5.98,5.84,5.91,5.86,0.05,0.85,31404.3,18609.897
600653.SH,20041119,3.06,3.07,3.0,3.05,3.04,0.01,0.33,99051.06,30069.955
600654.SH,20041119,4.7,4.72,4.47,4.61,4.6,0.01,0.22,196294.98,90542.322
600655.SH,20041119,5.46,5.48,5.38,5.47,5.46,0.01,0.18,9401.73,5101.809
600656.SH,20041119,6.82,6.87,6.75,6.85,6.83,0.02,0.29,3663.39,2499.498
600657.SH,20041119,4.17,4.2,4.05,4.12,4.21,-0.09,-2.14,36320.1,14985.591
600658.SH,20041119,5.61,5.61,5.45,5.58,5.56,0.02,0.36,7967.6,4410.907
600659.SH,20041119,3.44,3.53,3.42,3.45,3.44,0.01,0.29,25294.88,8783.3
600660.SH,20041119,7.2,7.29,7.18,7.24,7.19,0.05,0.7,16681.36,12084.395
600661.SH,20041119,8.2,8.31,8.03,8.15,8.15,0.0,0.0,8320.06,6827.931
600662.SH,20041119,5.66,5.72,5.66,5.72,5.65,0.07,1.24,3458.86,1967.36
600663.SH,20041119,7.55,7.75,7.55,7.63,7.55,0.08,1.06,7086.52,5413.926
600664.SH,20041119,5.56,5.85,5.46,5.74,5.56,0.18,3.24,8478.64,4801.144
600665.SH,20041119,4.01,4.12,4.0,4.09,4.01,0.08,2.0,9836.82,4002.349
600666.SH,20041119,4.94,5.13,4.94,5.1,4.96,0.14,2.82,4158.55,2105.014
600667.SH,20041119,3.28,3.34,3.25,3.33,3.3,0.03,0.91,8247.58,2719.521
600668.SH,20041119,4.05,4.13,4.0,4.13,4.02,0.11,2.74,13287.66,5410.745
600671.SH,20041119,4.54,4.96,4.47,4.95,4.51,0.44,9.76,24048.33,11464.833
600672.SH,20041119,1.27,1.27,1.21,1.23,1.27,-0.04,-3.15,36169.83,4444.083
600673.SH,20041119,6.32,6.38,6.24,6.38,6.32,0.06,0.95,2696.4,1703.009
600675.SH,20041119,4.8,4.85,4.72,4.85,4.78,0.07,1.46,36289.38,17462.243
600676.SH,20041119,5.08,5.26,5.03,5.25,5.08,0.17,3.35,44586.37,23044.234
600677.SH,20041119,4.61,4.68,4.52,4.57,4.57,0.0,0.0,14992.97,6905.592
600678.SH,20041119,3.9,3.97,3.86,3.96,3.9,0.06,1.54,3540.79,1390.665
600679.SH,20041119,7.29,7.79,7.29,7.58,7.29,0.29,3.98,6043.71,4538.828
600680.SH,20041119,8.08,8.2,7.99,8.13,8.05,0.08,0.99,4463.31,3617.965
600681.SH,20041119,1.39,1.4,1.33,1.37,1.39,-0.02,-1.44,18433.17,2506.053
600682.SH,20041119,7.32,7.65,7.32,7.46,7.32,0.14,1.91,2518.8,1881.609
600683.SH,20041119,4.94,4.98,4.88,4.96,4.94,0.02,0.4,5363.04,2647.691
600684.SH,20041119,3.7,3.78,3.68,3.77,3.69,0.08,2.17,8941.71,3345.651
600685.SH,20041119,5.05,5.29,5.04,5.23,5.07,0.16,3.16,23266.12,12061.109
600686.SH,20041119,6.58,6.68,6.55,6.68,6.59,0.09,1.37,1489.0,983.626
600687.SH,20041119,6.99,7.03,6.8,6.9,6.96,-0.06,-0.86,10283.43,7062.817
600688.SH,20041119,4.81,4.94,4.77,4.9,4.79,0.11,2.3,41462.43,20107.055
600689.SH,20041119,4.92,5.03,4.9,5.02,4.92,0.1,2.03,7791.17,3874.559
600690.SH,20041119,5.92,5.92,5.75,5.83,5.92,-0.09,-1.52,44598.16,25947.587
600691.SH,20041119,2.36,2.48,2.35,2.48,2.36,0.12,5.08,5927.33,1466.484
600692.SH,20041119,4.67,4.83,4.65,4.77,4.65,0.12,2.58,12309.11,5851.361
600693.SH,20041119,4.9,4.94,4.82,4.9,4.89,0.01,0.2,3442.53,1677.843
600694.SH,20041119,10.35,10.49,10.29,10.41,10.29,0.12,1.17,22992.64,23827.144
600695.SH,20041119,4.15,4.19,4.0,4.09,4.15,-0.06,-1.45,2451.24,1004.948
600696.SH,20041119,3.21,3.27,3.17,3.25,3.19,0.06,1.88,16483.29,5336.468
600697.SH,20041119,5.7,5.73,5.66,5.68,5.68,0.0,0.0,5353.44,3051.787
600698.SH,20041119,1.96,1.98,1.92,1.97,1.96,0.01,0.51,16325.24,3188.7
600699.SH,20041119,4.39,4.39,4.31,4.37,4.35,0.02,0.46,6492.18,2828.018
600700.SH,20041119,1.38,1.41,1.35,1.38,1.38,0.0,0.0,17984.5,2475.646
600701.SH,20041119,4.55,4.62,4.55,4.58,4.47,0.11,2.46,31143.55,14264.906
600702.SH,20041119,4.2,4.3,4.2,4.27,4.2,0.07,1.67,8719.6,3720.951
600703.SH,20041119,4.73,4.82,4.68,4.8,4.73,0.07,1.48,4906.26,2338.954
600704.SH,20041119,5.29,5.3,5.18,5.29,5.28,0.01,0.19,7478.51,3928.38
600705.SH,20041119,3.6,3.6,3.53,3.56,3.6,-0.04,-1.11,53899.12,19169.282
600706.SH,20041119,10.1,10.12,9.9,9.96,10.09,-0.13,-1.29,10864.32,10851.056
600707.SH,20041119,8.78,8.98,8.76,8.86,8.76,0.1,1.14,15129.5,13427.313
600708.SH,20041119,5.72,5.75,5.6,5.71,5.71,0.0,0.0,10784.95,6127.619
600710.SH,20041119,4.89,4.91,4.81,4.89,4.89,0.0,0.0,22714.64,11038.525
600711.SH,20041119,10.31,10.43,10.25,10.4,10.25,0.15,1.46,1479.5,1534.087
600712.SH,20041119,4.65,4.75,4.57,4.7,4.65,0.05,1.08,3630.69,1702.261
600713.SH,20041119,4.48,4.55,4.37,4.54,4.48,0.06,1.34,4576.82,2058.421
600714.SH,20041119,6.18,6.47,6.11,6.42,6.16,0.26,4.22,4080.62,2587.114
600715.SH,20041119,2.01,2.05,1.97,2.03,1.98,0.05,2.53,25592.28,5138.703
600716.SH,20041119,5.73,5.77,5.63,5.75,5.67,0.08,1.41,6975.65,3981.088
600717.SH,20041119,7.22,7.24,7.13,7.2,7.21,-0.01,-0.14,32400.85,23252.543
600718.SH,20041119,12.7,12.88,12.63,12.69,12.69,0.0,0.0,19302.99,24588.054
600719.SH,20041119,5.62,5.68,5.55,5.64,5.61,0.03,0.53,4450.83,2495.626
600720.SH,20041119,3.45,3.46,3.41,3.45,3.44,0.01,0.29,7655.56,2627.697
600721.SH,20041119,5.45,5.78,5.38,5.61,5.38,0.23,4.28,48594.57,27126.986
600722.SH,20041119,4.75,5.0,4.72,4.97,4.78,0.19,3.97,16545.67,8038.412
600723.SH,20041119,3.67,3.7,3.56,3.68,3.67,0.01,0.27,21685.09,7861.679
600724.SH,20041119,7.25,7.45,7.24,7.42,7.26,0.16,2.2,60903.74,44836.887
