ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
300078.SZ,20140327,24.19,24.2,22.21,22.6,24.19,-1.59,-6.57,17468.62,40340.1891
300079.SZ,20140327,22.8,22.8,21.78,21.78,22.87,-1.09,-4.77,87130.3,193670.6888
300080.SZ,20140327,8.6,8.66,8.31,8.34,8.64,-0.3,-3.47,49643.6,42047.336
300081.SZ,20140327,12.12,12.48,11.92,12.08,12.12,-0.04,-0.33,44985.27,55070.6481
300082.SZ,20140327,11.91,11.93,11.29,11.29,11.91,-0.62,-5.21,33839.63,39191.1448
300083.SZ,20140327,17.82,17.82,17.21,17.49,17.87,-0.38,-2.13,23966.16,41996.0447
300086.SZ,20140327,16.67,16.9,16.39,16.44,16.89,-0.45,-2.66,26022.53,43066.1375
300087.SZ,20140327,12.17,12.21,11.85,11.9,12.18,-0.28,-2.3,19570.04,23525.5229
300090.SZ,20140327,26.0,26.2,25.0,25.08,25.87,-0.79,-3.05,26417.29,66986.2948
300091.SZ,20140327,17.18,17.3,16.93,17.3,17.23,0.07,0.41,10982.74,18796.2787
300092.SZ,20140327,11.6,11.63,11.28,11.29,11.64,-0.35,-3.01,7903.01,9032.1796
300093.SZ,20140327,7.57,7.77,7.55,7.69,7.57,0.12,1.59,69193.1,53144.4041
300094.SZ,20140327,9.18,9.25,8.81,8.85,9.18,-0.33,-3.59,28013.67,25385.2532
300095.SZ,20140327,15.55,15.55,14.96,14.99,15.55,-0.56,-3.6,21849.98,33299.8182
300096.SZ,20140327,22.8,22.9,20.57,20.57,22.86,-2.29,-10.02,44167.15,93247.7949
300097.SZ,20140327,19.49,19.49,17.99,18.04,19.62,-1.58,-8.05,64084.24,118656.0208
300098.SZ,20140327,16.75,16.95,15.9,16.0,16.82,-0.82,-4.88,33966.14,55471.4027
300099.SZ,20140327,12.18,12.18,11.76,11.78,12.16,-0.38,-3.13,11081.54,13143.0364
300100.SZ,20140327,7.56,7.58,7.35,7.35,7.58,-0.23,-3.03,24126.68,17936.0365
300101.SZ,20140327,20.48,20.7,19.6,19.6,20.56,-0.96,-4.67,30578.17,61316.8033
300103.SZ,20140327,12.52,12.52,12.07,12.09,12.59,-0.5,-3.97,27111.24,33241.7625
300104.SZ,20140327,40.94,41.43,38.38,39.13,40.9,-1.77,-4.33,97876.7,389456.012
300105.SZ,20140327,21.97,22.22,21.5,21.89,21.67,0.22,1.02,95577.27,209336.514
300106.SZ,20140327,15.1,15.15,14.71,14.71,15.1,-0.39,-2.58,7164.94,10664.7549
300107.SZ,20140327,18.32,18.75,17.3,17.3,18.33,-1.03,-5.62,25825.03,47025.8555
300108.SZ,20140327,13.12,13.28,12.42,12.64,13.28,-0.64,-4.82,48484.44,61827.1106
300109.SZ,20140327,13.88,14.04,13.2,13.32,14.02,-0.7,-4.99,18188.19,24514.5888
300110.SZ,20140327,12.23,12.3,11.4,11.42,12.22,-0.8,-6.55,82318.93,96166.4766
300111.SZ,20140327,4.08,4.1,3.99,3.99,4.11,-0.12,-2.92,261726.96,105386.0595
300112.SZ,20140327,12.8,12.88,12.28,12.39,12.85,-0.46,-3.58,54622.32,68613.3994
300113.SZ,20140327,55.44,56.68,53.27,53.81,55.55,-1.74,-3.13,12740.46,69672.2848
300114.SZ,20140327,19.0,19.0,17.91,17.96,19.08,-1.12,-5.87,23269.96,42938.6217
300115.SZ,20140327,32.98,33.52,32.7,33.11,33.1,0.01,0.03,26406.98,87496.5714
300116.SZ,20140327,8.71,8.71,8.17,8.2,8.72,-0.52,-5.96,67290.61,56583.8203
300117.SZ,20140327,8.55,8.6,8.16,8.16,8.59,-0.43,-5.01,41906.97,34982.8916
300118.SZ,20140327,9.1,9.13,8.81,8.87,9.26,-0.39,-4.21,121505.58,108873.8747
300119.SZ,20140327,22.55,22.56,21.73,21.8,22.56,-0.76,-3.37,14769.74,32505.0249
300120.SZ,20140327,8.62,8.67,8.35,8.35,8.67,-0.32,-3.69,15584.83,13264.1631
300121.SZ,20140327,14.79,15.49,13.6,13.9,14.76,-0.86,-5.83,83552.36,122687.754
300122.SZ,20140327,52.79,53.3,51.2,51.52,52.31,-0.79,-1.51,6483.15,34150.3313
300123.SZ,20140327,17.2,17.2,16.77,16.89,17.17,-0.28,-1.63,10207.95,17247.0374
300124.SZ,20140327,72.41,72.96,69.35,69.71,72.92,-3.21,-4.4,17621.92,124346.7062
300125.SZ,20140327,14.97,14.97,14.23,14.25,14.93,-0.68,-4.55,21898.74,31967.1861
300126.SZ,20140327,15.34,15.53,15.08,15.16,15.34,-0.18,-1.17,24466.69,37532.6316
300127.SZ,20140327,24.3,24.65,23.68,23.68,24.48,-0.8,-3.27,18167.6,43758.6278
300128.SZ,20140327,11.26,11.35,10.78,10.91,11.26,-0.35,-3.11,35359.63,39053.7055
300129.SZ,20140327,17.75,18.29,17.57,17.84,17.72,0.12,0.68,55541.92,99921.1567
300130.SZ,20140327,28.4,29.3,26.26,26.59,28.45,-1.86,-6.54,36761.82,101911.1788
300131.SZ,20140327,11.25,11.55,10.9,10.92,11.38,-0.46,-4.04,30760.37,34486.9265
300132.SZ,20140327,12.3,12.3,11.93,12.08,12.33,-0.25,-2.03,7447.12,8975.7389
300133.SZ,20140327,26.88,26.9,24.16,24.4,26.84,-2.44,-9.09,144350.33,362247.29
300134.SZ,20140327,18.86,19.43,18.69,19.19,18.86,0.33,1.75,35943.97,68749.8808
300136.SZ,20140327,21.88,21.88,21.21,21.31,21.95,-0.64,-2.92,17957.39,38478.2827
300137.SZ,20140327,23.0,23.82,22.31,23.1,22.8,0.3,1.32,145524.48,335052.0063
300138.SZ,20140327,9.42,9.59,9.24,9.26,9.44,-0.18,-1.91,41482.69,39346.2597
300139.SZ,20140327,23.04,23.27,22.5,22.5,23.11,-0.61,-2.64,8148.52,18553.8776
300140.SZ,20140327,17.35,17.35,16.15,16.25,17.47,-1.22,-6.98,34876.2,58705.7173
300141.SZ,20140327,10.3,10.31,9.95,9.96,10.25,-0.29,-2.83,23491.79,23880.2288
300142.SZ,20140327,49.5,50.0,47.82,47.83,49.78,-1.95,-3.92,11428.56,55466.3089
300144.SZ,20140327,25.8,27.94,25.8,27.1,25.8,1.3,5.04,54090.78,146445.8064
300145.SZ,20140327,36.1,36.38,35.3,35.5,36.28,-0.78,-2.15,3737.57,13363.3761
300146.SZ,20140327,67.59,67.59,63.88,64.0,67.89,-3.89,-5.73,31973.72,209867.9636
300147.SZ,20140327,27.21,27.76,26.64,27.2,27.21,-0.01,-0.04,15230.9,41585.0498
300148.SZ,20140327,31.13,31.77,28.54,28.54,31.71,-3.17,-10.0,57004.37,170279.1699
300149.SZ,20140327,11.2,11.27,10.59,10.62,11.25,-0.63,-5.6,31159.03,33871.743
300150.SZ,20140327,11.0,11.01,10.56,10.61,11.06,-0.45,-4.07,31434.62,33793.9197
300151.SZ,20140327,18.93,19.2,18.3,18.31,18.9,-0.59,-3.12,9318.59,17535.4468
300152.SZ,20140327,12.99,13.07,12.43,12.44,13.0,-0.56,-4.31,56149.85,71205.2208
300153.SZ,20140327,10.85,10.88,10.42,10.46,10.9,-0.44,-4.04,11631.9,12407.7902
300154.SZ,20140327,12.48,12.51,11.93,11.95,12.52,-0.57,-4.55,24788.34,30140.2044
300155.SZ,20140327,23.0,23.1,22.07,22.12,23.17,-1.05,-4.53,23310.14,52508.0682
300156.SZ,20140327,11.72,11.95,11.58,11.6,11.8,-0.2,-1.69,90200.16,105961.3609
300157.SZ,20140327,23.08,23.53,22.72,22.78,23.12,-0.34,-1.47,34366.18,79489.08
300158.SZ,20140327,15.5,15.5,14.43,14.43,15.65,-1.22,-7.8,50014.79,74234.0949
300159.SZ,20140327,17.9,17.98,16.98,16.98,17.98,-1.0,-5.56,39034.95,67980.1912
300160.SZ,20140327,8.71,8.76,8.45,8.47,8.71,-0.24,-2.76,15969.84,13747.3377
300161.SZ,20140327,18.3,18.4,17.6,17.88,18.33,-0.45,-2.46,14917.36,26765.4987
300162.SZ,20140327,15.34,15.49,14.87,14.87,15.35,-0.48,-3.13,19919.35,30126.6744
300164.SZ,20140327,22.87,22.97,21.58,21.8,22.98,-1.18,-5.13,18176.78,40239.0895
300165.SZ,20140327,25.0,25.6,24.41,24.78,24.94,-0.16,-0.64,19365.75,48233.6217
300166.SZ,20140327,38.0,38.23,36.0,36.19,37.99,-1.8,-4.74,14134.79,53243.6624
300167.SZ,20140327,21.12,21.49,20.51,21.28,21.12,0.16,0.76,16747.69,35241.9451
300169.SZ,20140327,8.03,8.23,8.02,8.07,8.09,-0.02,-0.25,49323.69,40185.0606
300170.SZ,20140327,22.5,22.73,21.3,21.48,22.46,-0.98,-4.36,55641.85,122204.4319
300171.SZ,20140327,33.0,33.08,31.53,31.62,33.0,-1.38,-4.18,12970.16,41606.2538
300172.SZ,20140327,22.19,22.36,21.33,21.4,22.15,-0.75,-3.39,21115.93,46036.739
300173.SZ,20140327,10.97,10.99,10.67,10.82,10.95,-0.13,-1.19,8074.75,8751.4409
300174.SZ,20140327,11.76,11.76,11.2,11.27,11.67,-0.4,-3.43,14506.07,16526.9653
300175.SZ,20140327,4.15,4.15,4.06,4.07,4.15,-0.08,-1.93,48153.89,19708.3827
300176.SZ,20140327,15.27,16.09,13.96,15.15,14.63,0.52,3.55,69425.9,103966.9907
300177.SZ,20140327,30.9,32.66,30.37,31.06,31.11,-0.05,-0.16,43239.41,135798.4271
300178.SZ,20140327,34.72,34.79,33.0,33.01,34.69,-1.68,-4.84,20122.72,67557.6389
300179.SZ,20140327,8.93,8.93,8.34,8.34,8.89,-0.55,-6.19,38679.67,33173.6417
300180.SZ,20140327,15.1,15.14,14.58,14.68,15.18,-0.5,-3.29,15768.44,23350.7123
300181.SZ,20140327,11.94,11.94,11.29,11.3,11.98,-0.68,-5.68,98069.43,113201.3596
300182.SZ,20140327,41.68,41.97,40.51,41.03,41.99,-0.96,-2.29,7388.47,30322.1467
300183.SZ,20140327,39.0,39.92,38.0,38.36,39.95,-1.59,-3.98,12389.97,47877.8714
300184.SZ,20140327,17.75,18.9,17.7,18.9,17.18,1.72,10.01,128178.56,238554.7923
300185.SZ,20140327,4.45,4.47,4.32,4.32,4.44,-0.12,-2.7,97722.27,42863.7521
300186.SZ,20140327,8.55,8.55,8.32,8.38,8.57,-0.19,-2.22,27784.31,23296.8783
300187.SZ,20140327,26.42,26.42,25.27,25.3,26.07,-0.77,-2.95,18158.29,46555.0128
300188.SZ,20140327,19.0,19.0,18.0,18.07,18.94,-0.87,-4.59,20151.67,36956.0582
300189.SZ,20140327,10.43,10.43,9.8,9.92,10.43,-0.51,-4.89,30681.42,31220.9114
300190.SZ,20140327,22.15,22.44,21.6,21.73,22.2,-0.47,-2.12,13136.24,28976.3837
300191.SZ,20140327,23.96,23.96,22.9,22.9,23.95,-1.05,-4.38,37477.99,87285.1812
300192.SZ,20140327,17.32,17.67,17.01,17.03,17.3,-0.27,-1.56,27868.91,48494.4417
300193.SZ,20140327,15.08,15.09,13.98,13.98,15.1,-1.12,-7.42,43105.43,62031.439
300194.SZ,20140327,27.09,27.09,26.4,26.44,26.95,-0.51,-1.89,2552.41,6784.9526
300195.SZ,20140327,35.96,37.0,34.01,34.01,36.35,-2.34,-6.44,6162.86,21890.5423
300196.SZ,20140327,24.51,25.99,24.22,25.99,24.94,1.05,4.21,5871.99,14510.8859
300197.SZ,20140327,24.1,24.1,22.2,22.22,24.12,-1.9,-7.88,55987.48,127941.4828
300198.SZ,20140327,14.51,14.51,14.01,14.04,14.44,-0.4,-2.77,12699.42,18002.6118
300200.SZ,20140327,10.18,10.18,9.3,9.4,10.24,-0.84,-8.2,71394.21,69337.9203
300201.SZ,20140327,5.55,5.56,5.35,5.36,5.57,-0.21,-3.77,70295.44,38244.5427
300202.SZ,20140327,40.5,40.58,39.55,40.23,40.16,0.07,0.17,15183.22,61136.0518
300203.SZ,20140327,16.5,16.59,15.83,15.83,16.48,-0.65,-3.94,32224.45,51820.8814
300204.SZ,20140327,24.2,24.2,23.55,23.6,24.19,-0.59,-2.44,7135.93,17007.2413
300205.SZ,20140327,26.68,26.68,24.02,24.03,26.68,-2.65,-9.93,78623.12,196348.3265
300206.SZ,20140327,31.78,31.8,30.01,30.03,31.6,-1.57,-4.97,11402.69,34962.2934
300207.SZ,20140327,23.5,23.61,22.8,22.99,23.5,-0.51,-2.17,13551.2,31382.4564
300208.SZ,20140327,6.77,6.77,6.58,6.58,6.79,-0.21,-3.09,34487.25,22878.3828
300209.SZ,20140327,17.82,17.83,17.02,17.02,17.97,-0.95,-5.29,17404.31,30250.7158
300210.SZ,20140327,23.15,23.39,21.6,21.6,23.41,-1.81,-7.73,9475.25,21236.5075
300211.SZ,20140327,23.08,23.12,22.1,22.14,23.17,-1.03,-4.45,5788.57,12966.2434
300212.SZ,20140327,46.42,46.76,42.68,43.87,46.31,-2.44,-5.27,29228.13,128186.2127
300214.SZ,20140327,9.17,9.19,8.8,8.8,9.16,-0.36,-3.93,28621.97,25665.2839
300215.SZ,20140327,21.0,21.17,20.25,20.3,21.04,-0.74,-3.52,19727.41,40750.3178
300217.SZ,20140327,19.23,19.48,18.69,18.87,19.35,-0.48,-2.48,10498.2,19888.4186
300218.SZ,20140327,11.23,11.32,10.8,11.27,11.21,0.06,0.54,18634.97,20747.2699
300219.SZ,20140327,12.93,12.93,12.25,12.4,12.82,-0.42,-3.28,83875.11,104999.2949
300220.SZ,20140327,20.25,20.26,19.26,19.26,20.26,-1.0,-4.94,10511.14,20826.1821
300221.SZ,20140327,7.31,8.12,7.26,8.12,7.38,0.74,10.03,251379.4,200119.4519
300222.SZ,20140327,25.19,25.2,23.93,24.01,24.86,-0.85,-3.42,10061.04,24403.6013
300223.SZ,20140327,31.38,31.93,30.6,31.0,31.25,-0.25,-0.8,59953.38,187544.4347
300224.SZ,20140327,18.66,18.68,17.78,17.8,18.7,-0.9,-4.81,14245.7,25981.1284
300225.SZ,20140327,16.9,16.97,16.25,16.3,16.98,-0.68,-4.0,23666.21,39134.3705
300226.SZ,20140327,59.0,59.83,54.08,54.5,59.75,-5.25,-8.79,23408.79,132426.1304
300227.SZ,20140327,15.07,15.08,14.59,14.59,15.18,-0.59,-3.89,24426.92,36163.8417
300228.SZ,20140327,63.02,63.45,61.61,62.49,63.38,-0.89,-1.4,10777.99,67389.4919
300230.SZ,20140327,9.01,9.03,8.72,8.76,9.01,-0.25,-2.77,13737.27,12118.8902
300231.SZ,20140327,21.2,21.29,20.13,20.14,21.38,-1.24,-5.8,34252.09,70951.4667
300232.SZ,20140327,23.65,23.98,22.0,22.53,23.95,-1.42,-5.93,9941.13,23001.9003
300233.SZ,20140327,21.95,21.99,21.26,21.26,21.93,-0.67,-3.06,10500.58,22794.79
300234.SZ,20140327,31.21,31.21,29.5,29.51,30.79,-1.28,-4.16,3480.23,10478.8711
300235.SZ,20140327,27.2,27.42,24.44,24.5,27.1,-2.6,-9.59,31091.14,79556.7656
300236.SZ,20140327,31.25,31.39,28.9,29.03,31.7,-2.67,-8.42,8814.07,26489.4914
300238.SZ,20140327,44.25,44.8,42.7,42.8,44.3,-1.5,-3.39,9542.49,41822.5554
300239.SZ,20140327,11.52,11.53,11.1,11.15,11.6,-0.45,-3.88,37787.87,42604.9011
300240.SZ,20140327,11.85,11.89,11.3,11.4,11.92,-0.52,-4.36,14358.78,16541.7528
300242.SZ,20140327,16.97,17.18,16.01,16.24,17.09,-0.85,-4.97,5581.55,9185.1225
300243.SZ,20140327,11.64,12.0,11.59,11.78,11.72,0.06,0.51,28867.83,34209.0804
300244.SZ,20140327,79.56,80.0,76.6,76.74,80.19,-3.45,-4.3,3916.47,30685.4013
300245.SZ,20140327,31.9,34.67,31.6,33.0,31.9,1.1,3.45,76187.1,252235.0895
300246.SZ,20140327,27.6,27.8,25.2,25.2,28.0,-2.8,-10.0,25793.71,68543.9763
300247.SZ,20140327,15.88,15.88,15.19,15.19,15.93,-0.74,-4.65,23450.08,36196.2255
300248.SZ,20140327,27.02,27.19,25.5,25.9,27.2,-1.3,-4.78,26446.96,69312.2966
300250.SZ,20140327,23.08,24.48,22.85,24.04,23.2,0.84,3.62,28899.4,68889.3017
300252.SZ,20140327,21.34,21.59,20.85,21.27,21.34,-0.07,-0.33,4763.05,10010.1296
300253.SZ,20140327,115.55,118.91,109.3,111.6,117.5,-5.9,-5.02,5639.88,63288.9437
300254.SZ,20140327,22.05,23.32,21.7,22.0,22.0,0.0,0.0,22985.74,51466.5487
300255.SZ,20140327,23.45,23.65,22.68,22.68,23.5,-0.82,-3.49,9285.81,21443.1817
300256.SZ,20140327,16.0,16.29,15.35,15.65,16.12,-0.47,-2.92,14289.95,22493.5067
300257.SZ,20140327,35.75,36.2,34.91,34.98,35.76,-0.78,-2.18,19098.27,68324.9797
300258.SZ,20140327,13.31,13.31,12.87,12.88,13.37,-0.49,-3.66,21478.66,28007.4353
300259.SZ,20140327,20.86,21.07,19.91,19.95,21.17,-1.22,-5.76,12749.93,25960.2643
300260.SZ,20140327,15.51,15.52,14.67,14.71,15.5,-0.79,-5.1,10173.94,15273.0572
300261.SZ,20140327,12.2,12.5,12.15,12.26,12.32,-0.06,-0.49,18709.02,23089.6023
300262.SZ,20140327,15.32,15.44,14.92,14.95,15.32,-0.37,-2.42,25891.55,39227.4396
300263.SZ,20140327,33.0,33.69,31.3,31.3,32.38,-1.08,-3.34,22005.25,70759.7377
300264.SZ,20140327,12.75,12.82,12.31,12.35,12.8,-0.45,-3.52,29575.01,37159.3903
300265.SZ,20140327,22.9,22.9,21.82,22.0,22.55,-0.55,-2.44,11851.62,26344.5459
300266.SZ,20140327,34.43,34.43,30.67,30.67,34.08,-3.41,-10.01,42924.35,134539.3097
300267.SZ,20140327,31.51,31.98,30.5,30.5,31.79,-1.29,-4.06,19818.49,61524.6129
300269.SZ,20140327,30.08,30.48,28.1,28.1,30.45,-2.35,-7.72,16416.67,48004.3739
300270.SZ,20140327,16.39,16.52,15.7,15.71,16.51,-0.8,-4.85,11984.01,19144.1791
300271.SZ,20140327,35.46,35.46,33.28,33.8,35.38,-1.58,-4.47,11605.79,39298.9504
300272.SZ,20140327,14.61,14.68,13.93,13.96,14.63,-0.67,-4.58,21876.62,31059.6944
300274.SZ,20140327,31.48,31.48,28.53,28.97,31.4,-2.43,-7.74,30417.31,91152.4553
300275.SZ,20140327,16.2,17.6,15.9,17.24,16.4,0.84,5.12,108997.08,184927.1423
300276.SZ,20140327,15.38,15.38,14.02,14.12,15.42,-1.3,-8.43,39135.68,57484.2568
300277.SZ,20140327,12.52,12.7,12.3,12.3,12.61,-0.31,-2.46,18405.12,22926.5131
300280.SZ,20140327,12.38,12.51,11.8,11.9,12.51,-0.61,-4.88,34054.93,40928.5991
300281.SZ,20140327,13.68,13.68,12.8,12.8,13.69,-0.89,-6.5,21777.15,28823.1662
300282.SZ,20140327,22.9,23.17,21.95,21.95,23.16,-1.21,-5.22,8164.09,18321.6019
300283.SZ,20140327,15.6,15.61,14.38,14.45,15.55,-1.1,-7.07,19728.42,29146.4126
300284.SZ,20140327,17.81,17.99,17.13,17.15,17.88,-0.73,-4.08,24587.21,43049.7324
300285.SZ,20140327,31.87,31.87,30.86,31.05,31.81,-0.76,-2.39,5873.43,18253.62
300286.SZ,20140327,27.61,27.79,25.28,25.3,27.88,-2.58,-9.25,53392.16,139491.7479
300287.SZ,20140327,58.0,58.0,54.25,56.0,58.35,-2.35,-4.03,9899.61,55370.2854
300288.SZ,20140327,60.06,60.6,57.96,60.0,60.06,-0.06,-0.1,4771.93,28086.5083
300289.SZ,20140327,25.28,25.28,24.8,24.81,25.4,-0.59,-2.32,13920.43,34701.8114
300292.SZ,20140327,20.44,20.45,18.5,18.53,20.55,-2.02,-9.83,41234.24,78547.0506
300293.SZ,20140327,19.82,19.93,19.01,19.2,20.0,-0.8,-4.0,13846.26,26819.2744
300294.SZ,20140327,45.01,45.45,43.61,44.04,44.95,-0.91,-2.02,5179.58,22948.6758
300295.SZ,20140327,101.4,101.99,97.0,97.21,102.32,-5.11,-4.99,9781.16,96402.0988
300296.SZ,20140327,25.0,26.5,24.9,25.07,24.98,0.09,0.36,83665.05,215058.3663
300297.SZ,20140327,18.57,18.7,17.3,17.39,18.47,-1.08,-5.85,48112.28,85876.5127
300298.SZ,20140327,69.2,70.9,67.8,69.98,69.69,0.29,0.42,5373.36,37507.6594
300299.SZ,20140327,15.5,15.66,14.9,15.01,15.68,-0.67,-4.27,16517.66,25020.5709
300300.SZ,20140327,26.25,26.5,25.0,25.15,26.39,-1.24,-4.7,9403.0,24012.3215
300302.SZ,20140327,30.91,30.91,29.25,29.31,30.81,-1.5,-4.87,4078.22,12174.5902
300303.SZ,20140327,23.18,23.38,22.28,22.4,23.46,-1.06,-4.52,25048.87,57039.4467
300304.SZ,20140327,28.47,28.59,27.31,27.45,28.61,-1.16,-4.05,16681.55,46543.6151
300305.SZ,20140327,16.9,16.9,16.04,16.05,16.94,-0.89,-5.25,5703.91,9401.8932
300306.SZ,20140327,24.05,24.14,22.81,22.9,24.28,-1.38,-5.68,16033.52,37513.2347
300307.SZ,20140327,13.55,13.6,12.48,12.76,13.63,-0.87,-6.38,80592.5,102841.643
300308.SZ,20140327,15.24,15.35,14.76,14.9,15.09,-0.19,-1.26,9427.71,14122.866
300309.SZ,20140327,21.8,21.9,21.16,21.3,21.98,-0.68,-3.09,21491.26,46103.2522
300310.SZ,20140327,16.52,16.62,15.5,15.5,16.64,-1.14,-6.85,23058.29,36858.9661
300311.SZ,20140327,31.3,31.3,29.97,29.97,31.35,-1.38,-4.4,11764.59,35764.2277
300313.SZ,20140327,17.46,17.65,17.01,17.07,17.46,-0.39,-2.23,5037.1,8702.6016
300314.SZ,20140327,22.6,22.7,21.8,21.8,22.78,-0.98,-4.3,20552.07,45587.6979
300315.SZ,20140327,35.55,35.98,34.0,34.07,36.05,-1.98,-5.49,144538.92,503610.0997
300316.SZ,20140327,23.6,24.18,22.23,22.78,23.66,-0.88,-3.72,47861.05,110330.9137
300317.SZ,20140327,14.4,14.51,13.73,13.73,14.45,-0.72,-4.98,10661.28,15025.0358
300318.SZ,20140327,18.84,19.09,18.02,18.05,18.87,-0.82,-4.35,28868.26,53047.9793
300319.SZ,20140327,26.55,26.8,26.05,26.06,26.55,-0.49,-1.85,7041.36,18480.7349
300320.SZ,20140327,12.63,12.63,12.13,12.16,12.64,-0.48,-3.8,18726.91,23049.3345
300321.SZ,20140327,27.31,27.31,26.24,26.29,27.34,-1.05,-3.84,12800.85,34130.6096
300322.SZ,20140327,25.87,25.87,24.0,24.0,25.51,-1.51,-5.92,15760.57,38786.1614
300323.SZ,20140327,20.15,20.15,18.4,18.6,20.12,-1.52,-7.55,42790.84,82871.7577
300324.SZ,20140327,35.8,35.8,34.5,35.1,35.8,-0.7,-1.96,4569.75,15993.1958
300325.SZ,20140327,11.36,11.48,10.88,10.88,11.4,-0.52,-4.56,12118.29,13454.8546
300326.SZ,20140327,68.82,72.0,68.4,68.99,70.47,-1.48,-2.1,4516.52,31714.4466
300327.SZ,20140327,16.15,16.18,15.0,15.52,16.36,-0.84,-5.13,34445.98,54341.6528
300328.SZ,20140327,19.25,19.25,18.53,18.6,19.26,-0.66,-3.43,8856.92,16585.8196
300329.SZ,20140327,10.77,10.78,10.51,10.67,10.76,-0.09,-0.84,18391.65,19560.7476
300330.SZ,20140327,15.0,15.06,14.5,14.5,15.0,-0.5,-3.33,15736.4,23228.5309
300331.SZ,20140327,37.08,37.08,35.7,35.92,37.3,-1.38,-3.7,5130.26,18591.611
300332.SZ,20140327,13.38,13.38,12.7,12.72,13.39,-0.67,-5.0,81293.01,105520.5707
300333.SZ,20140327,20.77,20.77,19.5,19.54,21.21,-1.67,-7.87,72794.41,146645.503
300334.SZ,20140327,35.63,35.85,34.0,34.02,35.45,-1.43,-4.03,7624.96,26629.3057
300335.SZ,20140327,14.44,14.66,14.21,14.21,14.48,-0.27,-1.86,26551.01,38303.2641
300337.SZ,20140327,27.32,27.32,26.01,26.45,27.34,-0.89,-3.26,14792.5,39387.0604
300338.SZ,20140327,25.53,25.75,24.11,24.33,25.77,-1.44,-5.59,68482.66,170140.6785
300340.SZ,20140327,15.9,16.04,15.6,15.95,16.0,-0.05,-0.31,18706.14,29604.9671
300341.SZ,20140327,18.76,18.87,17.99,18.0,18.77,-0.77,-4.1,17978.08,32872.5458
300342.SZ,20140327,27.28,27.37,25.0,25.57,27.28,-1.71,-6.27,18597.39,48988.531
300343.SZ,20140327,63.0,63.09,60.5,60.6,63.1,-2.5,-3.96,4384.45,26903.7182
300344.SZ,20140327,10.88,11.0,10.28,10.29,11.05,-0.76,-6.88,89955.29,95059.3917
300345.SZ,20140327,14.7,14.7,14.24,14.24,14.7,-0.46,-3.13,10087.64,14525.7096
300346.SZ,20140327,33.32,34.35,32.46,33.98,33.5,0.48,1.43,11606.06,38960.3912
300348.SZ,20140327,33.4,33.5,32.5,32.54,33.28,-0.74,-2.22,3370.72,11038.734
300349.SZ,20140327,58.5,58.8,56.8,56.87,58.98,-2.11,-3.58,6260.59,36061.6758
300350.SZ,20140327,19.42,19.42,18.62,18.62,19.5,-0.88,-4.51,12103.15,22869.5243
300351.SZ,20140327,29.1,29.42,28.14,28.69,29.07,-0.38,-1.31,5370.47,15339.1002
300352.SZ,20140327,41.03,41.03,39.41,39.6,41.12,-1.52,-3.7,9079.25,36270.1484
300353.SZ,20140327,22.34,22.43,21.54,21.66,22.3,-0.64,-2.87,14428.13,31530.3034
300354.SZ,20140327,21.0,21.0,19.61,19.69,21.0,-1.31,-6.24,16522.9,33365.5246
300355.SZ,20140327,25.18,25.23,24.2,24.21,25.21,-1.0,-3.97,24623.02,60839.3148
300357.SZ,20140327,37.97,38.0,35.14,35.2,37.9,-2.7,-7.12,19814.57,71730.9601
300358.SZ,20140327,57.58,57.59,54.51,54.51,57.6,-3.09,-5.36,13417.57,74720.5604
300359.SZ,20140327,50.0,50.69,46.18,46.49,50.09,-3.6,-7.19,10012.51,48202.6756
300360.SZ,20140327,61.08,61.08,58.4,58.48,61.17,-2.69,-4.4,11159.56,66156.0997
300362.SZ,20140327,21.77,21.78,20.31,20.35,21.76,-1.41,-6.48,32866.42,68740.6132
300363.SZ,20140327,46.8,46.96,44.87,44.88,46.99,-2.11,-4.49,12902.09,58807.1811
300365.SZ,20140327,53.85,53.88,50.52,50.55,53.8,-3.25,-6.04,9115.25,47237.4735
300366.SZ,20140327,37.33,37.74,35.13,35.15,37.59,-2.44,-6.49,13103.48,47451.3591
300367.SZ,20140327,132.8,136.46,128.44,129.0,132.99,-3.99,-3.0,12102.05,160247.0585
300368.SZ,20140327,41.0,41.0,38.37,38.45,40.93,-2.48,-6.06,19068.67,76122.2301
300369.SZ,20140327,92.8,93.0,85.25,85.25,94.69,-9.44,-9.97,19624.3,174896.4448
300370.SZ,20140327,48.5,48.5,45.2,45.3,48.52,-3.22,-6.64,8308.15,38730.3526
300371.SZ,20140327,53.26,53.69,50.42,50.56,53.75,-3.19,-5.93,12604.46,65366.0279
300372.SZ,20140327,23.85,23.85,22.68,22.69,23.9,-1.21,-5.06,16241.21,37446.4358
300373.SZ,20140327,46.2,46.6,43.3,43.3,46.18,-2.88,-6.24,22001.23,99338.2303
300375.SZ,20140327,30.33,30.34,28.72,28.72,30.15,-1.43,-4.74,12186.6,35600.7666
300376.SZ,20140327,54.8,54.86,50.9,51.0,54.91,-3.91,-7.12,26694.54,140187.698
300377.SZ,20140327,40.81,41.38,38.5,38.56,41.1,-2.54,-6.18,12936.69,51320.4143
300378.SZ,20140327,33.06,33.48,31.08,31.1,33.28,-2.18,-6.55,20808.75,66771.1811
