ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002129.SZ,20090908,7.1,7.2,7.01,7.12,7.19,-0.07,-0.97,54902.28,38885.1257
002130.SZ,20090908,14.27,14.3,13.86,14.14,14.2,-0.06,-0.42,25709.35,36315.407
002131.SZ,20090908,16.58,17.2,16.42,17.09,16.73,0.36,2.15,25259.25,42592.099
002132.SZ,20090908,11.0,11.19,10.81,11.13,11.0,0.13,1.18,17204.36,19019.9436
002133.SZ,20090908,9.33,9.68,9.17,9.59,9.4,0.19,2.02,77297.02,73740.0542
002134.SZ,20090908,5.81,5.95,5.79,5.95,5.86,0.09,1.54,34079.43,20086.3508
002135.SZ,20090908,9.83,9.98,9.71,9.92,9.9,0.02,0.2,11660.4,11517.5474
002136.SZ,20090908,10.78,10.88,10.51,10.85,10.8,0.05,0.46,17749.1,19046.7088
002137.SZ,20090908,6.91,7.22,6.72,7.19,6.91,0.28,4.05,38116.86,26859.9598
002138.SZ,20090908,13.01,13.25,12.87,13.24,12.99,0.25,1.92,10867.46,14276.1849
002139.SZ,20090908,11.82,12.09,11.48,12.02,11.82,0.2,1.69,34375.45,41071.6437
002140.SZ,20090908,29.5,29.5,27.51,28.07,27.06,1.01,3.73,16825.93,47644.579
002141.SZ,20090908,9.0,9.0,8.72,8.83,9.0,-0.17,-1.89,31790.89,28179.7891
002142.SZ,20090908,11.89,12.25,11.62,12.15,11.91,0.24,2.02,90100.27,108731.1641
002143.SZ,20090908,12.5,12.96,12.36,12.64,12.78,-0.14,-1.1,52098.22,66441.6284
002144.SZ,20090908,10.24,10.48,10.24,10.48,10.44,0.04,0.38,13776.13,14308.146
002145.SZ,20090908,6.9,7.04,6.79,7.02,7.0,0.02,0.29,26205.26,18181.4072
002146.SZ,20090908,16.08,17.09,16.0,17.01,15.96,1.05,6.58,55605.18,93015.7174
002147.SZ,20090908,10.5,10.9,10.3,10.43,9.91,0.52,5.25,97818.64,103998.3714
002148.SZ,20090908,26.9,27.56,26.5,26.99,26.9,0.09,0.33,16776.69,45508.6041
002149.SZ,20090908,24.0,24.4,23.31,24.4,24.0,0.4,1.67,26431.29,63696.9022
002150.SZ,20090908,13.02,13.3,13.02,13.24,13.31,-0.07,-0.53,11413.89,15049.1644
002151.SZ,20090908,28.8,30.2,28.7,29.73,28.9,0.83,2.87,8366.99,24828.443
002152.SZ,20090908,26.56,27.07,26.32,26.95,26.66,0.29,1.09,11262.03,30237.5153
002153.SZ,20090908,30.03,30.78,30.03,30.74,30.65,0.09,0.29,8835.62,27015.8399
002154.SZ,20090908,14.4,14.88,14.26,14.68,14.55,0.13,0.89,29805.14,43742.8577
002155.SZ,20090908,21.84,24.22,21.45,24.22,22.02,2.2,9.99,357569.88,812980.5591
002156.SZ,20090908,7.25,7.44,7.19,7.34,7.3,0.04,0.55,18730.97,13720.2807
002157.SZ,20090908,8.65,8.87,8.43,8.7,8.73,-0.03,-0.34,39734.13,34485.7254
002158.SZ,20090908,11.18,11.39,10.94,11.35,11.21,0.14,1.25,7623.21,8550.334
002159.SZ,20090908,8.21,8.48,8.1,8.39,8.23,0.16,1.94,60376.38,50285.2617
002160.SZ,20090908,11.79,12.1,11.52,12.06,11.83,0.23,1.94,24253.7,28868.3345
002161.SZ,20090908,15.8,16.15,15.56,16.03,15.88,0.15,0.94,21148.79,33733.7664
002162.SZ,20090908,8.86,9.49,8.7,9.3,9.04,0.26,2.88,102872.47,93966.5795
002163.SZ,20090908,11.56,11.84,11.34,11.75,11.57,0.18,1.56,31890.04,37233.2925
002164.SZ,20090908,14.51,14.68,14.3,14.66,14.51,0.15,1.03,11218.11,16324.2869
002165.SZ,20090908,19.78,20.28,19.45,20.1,19.75,0.35,1.77,13720.29,27434.4968
002166.SZ,20090908,45.6,47.26,43.66,43.9,44.26,-0.36,-0.81,112233.78,508351.6654
002168.SZ,20090908,13.77,14.35,13.73,14.24,13.9,0.34,2.45,31462.52,44627.6827
002169.SZ,20090908,12.96,13.3,12.72,13.2,13.03,0.17,1.3,27362.32,35892.9921
002170.SZ,20090908,7.85,7.98,7.7,7.91,7.95,-0.04,-0.5,20937.68,16467.7392
002171.SZ,20090908,14.45,14.81,14.09,14.78,14.45,0.33,2.28,34696.4,50417.7793
002172.SZ,20090908,12.26,12.4,11.9,12.32,12.32,0.0,0.0,62393.26,76040.2735
002173.SZ,20090908,13.56,14.15,13.36,13.99,13.76,0.23,1.67,24940.92,34780.2335
002175.SZ,20090908,10.28,10.55,10.1,10.45,10.22,0.23,2.25,13583.28,14000.7876
002176.SZ,20090908,11.57,11.6,11.29,11.52,11.6,-0.08,-0.69,27530.41,31561.6833
002177.SZ,20090908,13.6,13.89,13.54,13.85,13.68,0.17,1.24,43366.8,59726.4923
002178.SZ,20090908,11.26,11.68,11.25,11.64,11.47,0.17,1.48,13881.73,16005.0496
002179.SZ,20090908,16.9,18.02,16.62,17.57,16.99,0.58,3.41,43466.29,76494.1656
002180.SZ,20090908,13.45,13.93,13.41,13.83,13.57,0.26,1.92,12621.95,17304.3559
002181.SZ,20090908,9.51,9.66,9.36,9.66,9.6,0.06,0.63,38152.17,36351.3526
002182.SZ,20090908,13.99,14.32,13.65,14.26,13.98,0.28,2.0,27355.56,38633.5354
002183.SZ,20090908,14.3,14.45,13.92,14.44,14.36,0.08,0.56,39909.53,56443.4266
002184.SZ,20090908,8.62,8.8,8.49,8.77,8.65,0.12,1.39,23426.23,20343.0994
002185.SZ,20090908,6.31,6.39,6.19,6.38,6.33,0.05,0.79,50450.1,31858.0556
002186.SZ,20090908,31.0,32.53,30.58,32.36,31.22,1.14,3.65,32647.92,104441.1562
002187.SZ,20090908,26.31,27.1,26.0,26.85,26.26,0.59,2.25,10578.79,28401.0762
002188.SZ,20090908,9.38,9.75,9.23,9.63,9.48,0.15,1.58,23035.13,21885.8989
002189.SZ,20090908,6.83,6.95,6.72,6.89,6.79,0.1,1.47,42887.12,29423.6075
002190.SZ,20090908,14.35,15.3,14.17,14.93,14.56,0.37,2.54,32822.75,48866.5494
002191.SZ,20090908,12.31,12.55,12.25,12.38,12.4,-0.02,-0.16,74229.12,91875.7223
002192.SZ,20090908,17.11,18.55,17.11,18.3,17.95,0.35,1.95,41385.6,73538.3062
002193.SZ,20090908,9.17,9.33,9.0,9.29,9.17,0.12,1.31,22347.92,20579.028
002194.SZ,20090908,16.1,16.25,15.91,16.17,16.2,-0.03,-0.19,21307.65,34362.1685
002195.SZ,20090908,16.26,18.11,16.26,18.0,16.46,1.54,9.36,14729.24,25026.6675
002196.SZ,20090908,20.28,20.44,19.8,20.08,20.28,-0.2,-0.99,29440.86,59224.2601
002197.SZ,20090908,17.28,17.5,16.95,17.47,17.3,0.17,0.98,14452.7,24981.2776
002198.SZ,20090908,17.49,17.55,17.18,17.55,17.6,-0.05,-0.28,16336.76,28361.2202
002199.SZ,20090908,17.08,18.4,16.95,17.88,17.19,0.69,4.01,81771.82,146012.3904
002200.SZ,20090908,24.05,25.93,23.76,25.76,24.36,1.4,5.75,94495.86,238358.3106
002201.SZ,20090908,13.06,13.35,12.8,13.19,13.19,0.0,0.0,29654.23,38715.9965
002202.SZ,20090908,28.7,29.22,28.32,29.04,28.92,0.12,0.41,161127.97,464312.3893
002203.SZ,20090908,12.03,12.33,11.8,12.3,12.02,0.28,2.33,23446.0,28348.4122
002204.SZ,20090908,22.8,23.5,22.61,23.35,23.0,0.35,1.52,16226.69,37432.9962
002205.SZ,20090908,13.88,14.09,13.73,14.0,13.93,0.07,0.5,9589.95,13417.3407
002206.SZ,20090908,24.02,24.65,24.02,24.58,24.3,0.28,1.15,11291.61,27584.6033
002207.SZ,20090908,18.7,19.3,18.31,19.0,18.72,0.28,1.5,18716.78,35334.6595
002208.SZ,20090908,14.83,15.58,14.51,15.45,15.0,0.45,3.0,41188.05,62728.8323
002209.SZ,20090908,13.35,13.68,13.2,13.63,13.48,0.15,1.11,24645.56,33176.9351
002210.SZ,20090908,9.37,9.58,8.92,9.48,9.38,0.1,1.07,61802.15,56829.523
002211.SZ,20090908,9.04,9.27,8.91,9.24,9.1,0.14,1.54,23265.47,21330.5939
002212.SZ,20090908,14.09,14.2,13.82,14.18,14.09,0.09,0.64,16705.63,23559.2893
002213.SZ,20090908,9.01,9.38,8.86,9.3,9.03,0.27,2.99,26572.52,24502.3511
002214.SZ,20090908,18.55,19.31,18.55,19.05,18.75,0.3,1.6,13435.55,25633.4542
002215.SZ,20090908,20.65,21.49,20.55,21.12,21.04,0.08,0.38,11708.27,24587.8428
002216.SZ,20090908,17.15,17.38,16.85,17.34,17.22,0.12,0.7,15288.2,26270.2344
002218.SZ,20090908,23.2,23.58,22.56,23.51,23.2,0.31,1.34,39806.59,92348.0291
002219.SZ,20090908,39.95,40.85,38.49,39.0,39.58,-0.58,-1.47,40263.72,157639.941
002220.SZ,20090908,16.58,16.92,16.37,16.77,16.6,0.17,1.02,7098.69,11889.5411
002221.SZ,20090908,7.7,7.8,7.52,7.8,7.71,0.09,1.17,26593.7,20450.1981
002222.SZ,20090908,8.85,9.03,8.72,9.0,8.97,0.03,0.33,41803.72,37124.3167
002223.SZ,20090908,25.2,25.2,24.45,25.02,25.21,-0.19,-0.75,13905.59,34550.1059
002224.SZ,20090908,16.1,16.23,15.61,16.17,16.3,-0.13,-0.8,35489.5,56675.5516
002225.SZ,20090908,8.12,8.28,8.05,8.22,8.18,0.04,0.49,46813.92,38294.5236
002226.SZ,20090908,24.67,25.0,24.11,24.95,24.68,0.27,1.09,9441.2,23344.3094
002227.SZ,20090908,17.21,17.66,16.92,17.6,17.28,0.32,1.85,11470.67,19972.1101
002228.SZ,20090908,13.33,13.34,12.85,13.2,13.35,-0.15,-1.12,24269.93,31901.9616
002229.SZ,20090908,25.0,26.69,24.98,26.07,24.97,1.1,4.41,51958.32,134422.7638
002230.SZ,20090908,34.65,35.34,33.81,34.7,34.68,0.02,0.06,17761.99,61492.8565
002231.SZ,20090908,12.19,12.36,12.05,12.31,12.25,0.06,0.49,9060.98,11096.9997
002232.SZ,20090908,14.2,14.39,13.88,14.33,14.23,0.1,0.7,26686.07,37756.841
002233.SZ,20090908,13.45,14.12,13.45,14.0,13.41,0.59,4.4,72708.43,100704.5527
002234.SZ,20090908,13.89,14.08,13.53,13.83,14.1,-0.27,-1.91,23180.49,31980.8772
002235.SZ,20090908,11.45,11.56,11.22,11.45,11.46,-0.01,-0.09,18675.12,21338.976
002236.SZ,20090908,42.79,43.46,42.3,43.03,42.65,0.38,0.89,3782.62,16200.1579
002237.SZ,20090908,49.39,53.25,47.93,52.72,49.4,3.32,6.72,77678.79,391511.6411
002238.SZ,20090908,16.35,16.88,16.08,16.83,16.37,0.46,2.81,40838.89,67769.4511
002239.SZ,20090908,8.08,8.8,8.0,8.69,8.16,0.53,6.5,102089.02,85745.1992
002240.SZ,20090908,8.76,8.88,8.62,8.86,8.79,0.07,0.8,20962.46,18368.4192
002241.SZ,20090908,18.85,19.2,18.5,18.88,18.89,-0.01,-0.05,33325.84,62947.4951
002242.SZ,20090908,26.11,26.56,25.9,26.42,26.36,0.06,0.23,32239.54,84791.2902
002244.SZ,20090908,13.8,14.43,13.61,14.35,13.85,0.5,3.61,57949.16,82133.0592
002245.SZ,20090908,10.6,11.04,10.5,10.95,10.77,0.18,1.67,18163.12,19653.2835
002246.SZ,20090908,15.68,16.15,15.35,15.85,15.75,0.1,0.63,33289.57,52415.8299
002247.SZ,20090908,19.99,20.79,19.81,19.97,20.37,-0.4,-1.96,39916.05,80780.505
002248.SZ,20090908,22.53,22.93,22.23,22.79,22.78,0.01,0.04,10311.92,23382.615
002249.SZ,20090908,25.0,25.77,24.66,25.72,25.16,0.56,2.23,27343.17,69417.6392
002250.SZ,20090908,21.86,22.75,21.55,22.41,22.01,0.4,1.82,16959.39,37608.6526
002251.SZ,20090908,23.5,24.3,23.25,24.08,23.73,0.35,1.47,30397.96,72753.7455
002252.SZ,20090908,26.99,27.18,26.6,26.9,27.18,-0.28,-1.03,19253.45,51593.1012
002253.SZ,20090908,27.21,27.86,27.1,27.67,27.51,0.16,0.58,8138.0,22413.6494
002254.SZ,20090908,25.86,26.0,25.0,26.0,25.86,0.14,0.54,16724.25,42944.3629
002255.SZ,20090908,28.69,29.08,28.31,28.9,28.95,-0.05,-0.17,11410.79,32832.2914
002256.SZ,20090908,11.95,12.48,11.89,12.0,12.09,-0.09,-0.74,76306.01,92759.7813
002258.SZ,20090908,23.6,23.89,23.0,23.78,23.7,0.08,0.34,39780.9,93535.9156
002259.SZ,20090908,6.9,7.04,6.8,6.99,7.0,-0.01,-0.14,61485.43,42533.2137
002260.SZ,20090908,9.61,9.91,9.48,9.62,9.73,-0.11,-1.13,66406.79,64446.2538
002261.SZ,20090908,28.87,29.24,28.33,28.94,29.16,-0.22,-0.75,36224.9,104233.9529
002262.SZ,20090908,14.2,14.55,14.02,14.33,14.14,0.19,1.34,48118.89,69074.3071
002263.SZ,20090908,6.87,6.99,6.76,6.98,6.89,0.09,1.31,43912.76,30066.5513
002264.SZ,20090908,29.38,29.95,29.0,29.51,29.38,0.13,0.44,6579.88,19474.0203
002265.SZ,20090908,7.69,8.19,7.56,7.99,7.76,0.23,2.96,51280.03,40817.1535
002266.SZ,20090908,24.28,24.4,23.74,24.39,24.28,0.11,0.45,14731.27,35565.3142
002267.SZ,20090908,17.24,17.56,17.0,17.56,17.35,0.21,1.21,41736.84,72274.0872
002268.SZ,20090908,22.35,22.85,22.18,22.52,22.94,-0.42,-1.83,10059.64,22586.4043
002269.SZ,20090908,19.31,19.76,19.1,19.46,19.42,0.04,0.21,25912.34,50570.4236
002270.SZ,20090908,13.75,13.95,13.58,13.89,13.79,0.1,0.73,13884.62,19181.2887
002271.SZ,20090908,27.5,28.66,27.01,28.06,28.06,0.0,0.0,21833.55,60658.1469
002272.SZ,20090908,17.98,18.17,17.56,17.91,17.88,0.03,0.17,16507.5,29485.2912
002273.SZ,20090908,20.5,20.75,20.2,20.65,20.75,-0.1,-0.48,14156.31,29028.7585
002274.SZ,20090908,15.9,16.21,15.68,16.17,15.9,0.27,1.7,24576.67,39240.6906
002275.SZ,20090908,27.41,27.66,26.9,27.52,27.67,-0.15,-0.54,23071.31,62823.8708
002276.SZ,20090908,26.25,26.25,25.12,26.07,26.32,-0.25,-0.95,46037.38,118347.2298
002277.SZ,20090908,31.59,31.82,30.74,31.53,31.5,0.03,0.1,28109.41,88023.7595
002278.SZ,20090908,23.49,23.65,22.95,23.62,23.61,0.01,0.04,23854.19,55731.1615
002279.SZ,20090908,44.0,44.24,43.6,44.13,43.91,0.22,0.5,6295.25,27661.7371
002280.SZ,20090908,32.01,32.4,31.66,32.33,32.05,0.28,0.87,8045.91,25865.3826
002281.SZ,20090908,26.8,27.18,26.39,26.97,26.98,-0.01,-0.04,31731.71,85063.7473
002282.SZ,20090908,14.33,14.48,14.18,14.45,14.47,-0.02,-0.14,30786.41,44133.6141
002283.SZ,20090908,18.22,18.78,18.02,18.6,18.44,0.16,0.87,54829.44,101364.8652
002284.SZ,20090908,25.71,27.47,25.71,27.16,25.99,1.17,4.5,48044.81,128858.3959
002285.SZ,20090908,32.08,35.21,31.8,34.37,32.12,2.25,7.01,74933.66,253045.6331
002286.SZ,20090908,26.91,28.55,26.79,27.9,27.25,0.65,2.39,26974.98,74766.2623
002287.SZ,20090908,20.88,21.65,20.66,21.15,21.25,-0.1,-0.47,65341.8,138659.8841
002288.SZ,20090908,19.5,19.92,19.18,19.78,19.8,-0.02,-0.1,47939.2,93826.6153
002289.SZ,20090908,21.8,22.49,21.61,22.33,22.11,0.22,1.0,31416.74,69663.6873
002290.SZ,20090908,33.61,35.06,33.35,34.58,33.9,0.68,2.01,35598.48,122380.8404
002291.SZ,20090908,22.4,23.1,22.12,22.75,22.73,0.02,0.09,91034.97,206056.9207
600000.SH,20090908,19.79,20.25,19.4,20.22,19.94,0.28,1.4,1011384.69,2008612.129
600001.SH,20090908,5.3,5.4,5.12,5.39,5.33,0.06,1.13,348967.19,184918.291
600004.SH,20090908,8.91,8.99,8.78,8.98,8.92,0.06,0.67,82887.33,73781.544
600005.SH,20090908,7.7,8.1,7.5,8.09,7.83,0.26,3.32,1501050.54,1172688.984
600007.SH,20090908,9.46,9.63,9.29,9.6,9.48,0.12,1.27,42573.69,40575.143
600008.SH,20090908,6.24,6.36,6.2,6.34,6.34,0.0,0.0,151656.35,95485.029
600009.SH,20090908,14.0,14.15,13.81,14.14,14.06,0.08,0.57,190786.51,266395.848
600010.SH,20090908,4.25,4.34,4.09,4.34,4.27,0.07,1.64,689285.1,292224.707
600011.SH,20090908,7.62,7.75,7.41,7.71,7.63,0.08,1.05,180156.55,137744.283
600012.SH,20090908,5.19,5.25,5.13,5.24,5.2,0.04,0.77,60813.33,31627.194
600015.SH,20090908,9.57,9.71,9.39,9.69,9.62,0.07,0.73,570746.28,547603.62
600016.SH,20090908,6.58,6.71,6.47,6.71,6.63,0.08,1.21,1623637.98,1074141.837
600017.SH,20090908,6.11,6.3,6.03,6.22,6.07,0.15,2.47,148052.37,92006.538
600018.SH,20090908,5.44,5.56,5.36,5.53,5.44,0.09,1.65,296953.2,163317.928
600019.SH,20090908,6.98,7.2,6.81,7.19,7.01,0.18,2.57,1001740.69,708038.092
600020.SH,20090908,3.83,3.87,3.79,3.87,3.86,0.01,0.26,102611.93,39441.004
600021.SH,20090908,5.13,5.2,5.06,5.19,5.14,0.05,0.97,84596.02,43471.859
600022.SH,20090908,5.2,5.42,5.04,5.38,5.3,0.08,1.51,612932.2,323671.707
600026.SH,20090908,12.33,12.85,12.1,12.84,12.45,0.39,3.13,178242.46,222974.943
600027.SH,20090908,5.1,5.31,5.05,5.3,5.13,0.17,3.31,216660.68,113340.313
600028.SH,20090908,11.79,11.95,11.6,11.94,11.87,0.07,0.59,660517.36,776143.649
600029.SH,20090908,5.21,5.3,5.1,5.29,5.24,0.05,0.95,435401.38,227588.325
600030.SH,20090908,26.4,27.05,25.9,27.0,26.69,0.31,1.16,1246719.33,3313367.292
600031.SH,20090908,30.01,31.15,29.8,31.08,30.28,0.8,2.64,59097.0,180849.937
600033.SH,20090908,5.87,5.94,5.82,5.93,5.9,0.03,0.51,101682.87,59802.584
600035.SH,20090908,4.83,4.88,4.76,4.87,4.81,0.06,1.25,59874.51,28927.711
600036.SH,20090908,15.14,15.42,14.89,15.4,15.21,0.19,1.25,744445.98,1130631.32
600037.SH,20090908,11.33,11.52,11.25,11.5,11.48,0.02,0.17,135250.89,154163.712
600038.SH,20090908,16.5,17.9,16.37,17.25,16.81,0.44,2.62,76106.48,131843.84
600039.SH,20090908,8.1,8.19,7.9,8.18,8.19,-0.01,-0.12,141528.12,113644.892
600048.SH,20090908,23.3,24.59,22.99,24.58,23.59,0.99,4.2,390357.15,937745.601
600050.SH,20090908,6.49,6.64,6.4,6.6,6.5,0.1,1.54,1471094.08,964660.516
600051.SH,20090908,12.36,13.38,12.21,12.79,12.77,0.02,0.16,245773.48,312862.794
600052.SH,20090908,8.13,8.57,8.0,8.53,8.22,0.31,3.77,213372.44,178829.553
600053.SH,20090908,7.41,7.61,7.23,7.54,7.46,0.08,1.07,49182.39,36749.453
600054.SH,20090908,15.25,15.75,14.89,15.63,15.17,0.46,3.03,73258.39,112978.362
600055.SH,20090908,8.67,8.67,8.49,8.59,8.49,0.1,1.18,29901.69,25677.946
600056.SH,20090908,15.45,15.5,15.0,15.44,15.42,0.02,0.13,36622.76,56039.666
600058.SH,20090908,19.84,20.48,19.47,20.38,20.28,0.1,0.49,318319.39,632166.844
600059.SH,20090908,8.9,9.32,8.8,9.07,9.06,0.01,0.11,268922.15,243573.004
600060.SH,20090908,12.02,12.65,11.92,12.53,12.06,0.47,3.9,114922.59,142561.449
600061.SH,20090908,8.26,8.43,8.08,8.36,8.28,0.08,0.97,96869.43,80070.077
600062.SH,20090908,22.5,22.6,21.99,22.35,22.5,-0.15,-0.67,69740.82,154820.066
600063.SH,20090908,9.08,9.48,8.95,9.46,9.14,0.32,3.5,86209.24,79995.273
600064.SH,20090908,21.56,22.14,21.34,21.89,21.56,0.33,1.53,74190.71,162168.861
600066.SH,20090908,13.83,14.42,13.68,14.25,13.96,0.29,2.08,93320.82,132778.668
600067.SH,20090908,11.98,12.65,11.78,12.57,12.13,0.44,3.63,157283.33,193626.914
600068.SH,20090908,11.37,11.63,11.25,11.55,11.46,0.09,0.79,197455.71,227038.522
600069.SH,20090908,8.02,8.51,8.02,8.44,8.11,0.33,4.07,138171.92,115703.744
600070.SH,20090908,7.4,8.15,7.22,8.09,7.47,0.62,8.3,89500.75,68711.706
600071.SH,20090908,6.46,6.64,6.33,6.51,6.56,-0.05,-0.76,109730.26,71183.189
600072.SH,20090908,16.8,18.51,16.49,18.51,16.83,1.68,9.98,111030.82,199700.424
600073.SH,20090908,9.35,9.38,9.17,9.33,9.4,-0.07,-0.74,85313.53,79178.572
600074.SH,20090908,4.26,4.33,4.18,4.29,4.3,-0.01,-0.23,189658.32,81036.819
600075.SH,20090908,7.46,7.68,7.31,7.67,7.49,0.18,2.4,147279.7,110763.318
600076.SH,20090908,5.7,5.95,5.66,5.92,5.79,0.13,2.25,45189.88,26551.217
600077.SH,20090908,6.66,6.84,6.66,6.79,6.66,0.13,1.95,44599.2,30183.575
600078.SH,20090908,7.05,7.14,6.94,7.12,7.17,-0.05,-0.7,107017.14,75525.014
600079.SH,20090908,11.02,11.09,10.61,10.96,11.04,-0.08,-0.72,191838.17,207979.635
600080.SH,20090908,4.35,4.59,4.3,4.59,4.37,0.22,5.03,264777.45,120737.266
600081.SH,20090908,5.63,5.74,5.56,5.72,5.69,0.03,0.53,38258.02,21562.593
600082.SH,20090908,7.2,7.64,7.11,7.52,7.3,0.22,3.01,142952.03,106261.704
600083.SH,20090908,5.93,5.93,5.74,5.87,5.93,-0.06,-1.01,20039.58,11729.244
600084.SH,20090908,7.72,8.05,7.61,7.83,7.7,0.13,1.69,72070.53,56649.833
600085.SH,20090908,17.16,17.42,16.9,17.31,17.23,0.08,0.46,79872.24,137717.824
600086.SH,20090908,7.8,7.97,7.66,7.91,7.89,0.02,0.25,63087.43,49341.286
600087.SH,20090908,6.04,6.16,5.92,6.16,6.08,0.08,1.32,203025.52,123204.954
600088.SH,20090908,13.59,14.27,13.32,14.14,13.63,0.51,3.74,57644.57,80623.115
600089.SH,20090908,19.89,20.76,19.85,20.59,19.62,0.97,4.94,723539.0,1480097.494
600090.SH,20090908,7.53,7.64,7.41,7.6,7.61,-0.01,-0.13,65073.77,49113.645
600091.SH,20090908,6.95,7.03,6.8,6.99,7.01,-0.02,-0.29,110144.75,76431.048
600093.SH,20090908,6.15,6.29,6.14,6.25,6.26,-0.01,-0.16,90092.16,56139.33
600095.SH,20090908,5.68,5.89,5.59,5.89,5.77,0.12,2.08,135612.72,77934.231
600096.SH,20090908,23.9,24.4,23.56,24.19,24.28,-0.09,-0.37,84738.21,203852.45
600097.SH,20090908,18.2,18.71,17.88,18.7,18.35,0.35,1.91,13224.13,24290.026
600098.SH,20090908,6.26,6.44,6.16,6.41,6.28,0.13,2.07,97318.62,61513.827
600099.SH,20090908,6.5,6.58,6.45,6.56,6.47,0.09,1.39,30174.03,19711.176
600100.SH,20090908,14.31,14.65,14.15,14.56,14.45,0.11,0.76,163926.31,236897.954
600101.SH,20090908,6.67,6.73,6.58,6.73,6.72,0.01,0.15,56819.63,37888.407
600102.SH,20090908,10.71,11.14,10.15,11.13,11.06,0.07,0.63,163573.44,175098.982
600103.SH,20090908,3.66,3.75,3.6,3.74,3.69,0.05,1.36,151336.97,55943.996
600104.SH,20090908,18.85,20.2,18.7,20.15,19.08,1.07,5.61,385429.44,761012.958
600105.SH,20090908,8.72,8.97,8.55,8.88,8.82,0.06,0.68,145820.77,127987.133
600106.SH,20090908,8.15,8.46,8.1,8.4,8.22,0.18,2.19,83518.45,69171.968
600107.SH,20090908,9.8,10.65,9.69,10.65,9.68,0.97,10.02,312147.24,326783.26
600108.SH,20090908,4.99,4.99,4.85,4.98,5.03,-0.05,-0.99,281245.99,138758.579
600109.SH,20090908,19.25,19.7,18.8,19.66,19.34,0.32,1.65,114244.65,221243.635
600110.SH,20090908,5.77,5.86,5.65,5.85,5.82,0.03,0.52,248893.7,143692.873
600111.SH,20090908,28.38,29.35,27.8,28.76,28.47,0.29,1.02,1009351.05,2886579.148
600112.SH,20090908,11.08,11.44,10.8,11.31,11.18,0.13,1.16,61543.68,68766.7
600113.SH,20090908,7.35,7.58,7.3,7.57,7.38,0.19,2.57,23906.69,17949.18
600114.SH,20090908,5.54,5.62,5.47,5.6,5.51,0.09,1.63,50008.53,27910.072
600115.SH,20090908,5.6,5.72,5.54,5.66,5.54,0.12,2.17,158907.36,89234.762
600116.SH,20090908,7.4,7.52,7.3,7.5,7.41,0.09,1.21,33045.32,24589.87
600117.SH,20090908,9.36,9.96,9.08,9.87,9.5,0.37,3.89,154115.53,147325.191
600118.SH,20090908,21.35,22.97,21.01,22.09,21.62,0.47,2.17,117867.47,261581.693
600119.SH,20090908,7.59,7.73,7.42,7.69,7.59,0.1,1.32,36217.81,27556.428
600120.SH,20090908,6.13,6.7,6.13,6.7,6.09,0.61,10.02,100974.61,66191.076
600121.SH,20090908,8.4,8.74,8.21,8.69,8.48,0.21,2.48,79329.94,68008.156
600122.SH,20090908,12.23,12.85,12.15,12.71,12.26,0.45,3.67,79432.81,100410.331
600123.SH,20090908,35.68,37.89,35.01,37.85,36.01,1.84,5.11,157791.33,581174.244
600125.SH,20090908,7.18,7.33,7.1,7.32,7.23,0.09,1.24,111091.6,80221.574
600126.SH,20090908,5.8,5.98,5.58,5.96,5.81,0.15,2.58,174839.91,101113.065
600127.SH,20090908,6.7,6.8,6.61,6.74,6.76,-0.02,-0.3,177963.01,119406.622
600128.SH,20090908,12.62,13.9,12.53,13.44,12.64,0.8,6.33,215761.78,290735.426
600129.SH,20090908,9.23,9.36,8.86,9.22,9.25,-0.03,-0.32,68672.13,62473.933
600130.SH,20090908,3.88,3.94,3.84,3.91,3.9,0.01,0.26,137967.26,53840.109
600131.SH,20090908,6.18,6.5,6.1,6.39,6.28,0.11,1.75,165646.86,104573.363
600132.SH,20090908,20.0,20.45,19.88,20.27,20.08,0.19,0.95,51582.15,104286.768
600133.SH,20090908,6.65,6.82,6.54,6.8,6.69,0.11,1.64,56382.32,37818.291
600135.SH,20090908,6.56,6.76,6.52,6.75,6.6,0.15,2.27,42000.0,27955.389
600136.SH,20090908,12.78,13.35,12.29,13.03,12.87,0.16,1.24,131968.07,168572.753
600137.SH,20090908,19.5,20.7,19.12,20.21,19.65,0.56,2.85,49474.62,99275.336
600138.SH,20090908,12.22,13.37,12.1,13.25,12.38,0.87,7.03,476495.21,616091.714
600139.SH,20090908,23.98,26.6,23.4,26.6,24.18,2.42,10.01,272623.81,692096.232
600141.SH,20090908,15.85,16.2,15.58,16.18,15.94,0.24,1.51,62319.87,99435.355
600143.SH,20090908,8.61,9.0,8.43,8.97,8.63,0.34,3.94,237064.96,206511.538
600145.SH,20090908,6.3,6.56,6.13,6.43,6.37,0.06,0.94,102078.03,65373.699
600146.SH,20090908,15.77,16.14,15.48,15.77,15.73,0.04,0.25,54835.67,86955.169
600148.SH,20090908,8.79,9.88,8.78,9.88,8.98,0.9,10.02,57222.31,55602.074
600149.SH,20090908,4.8,5.08,4.71,5.08,4.84,0.24,4.96,143392.78,71661.276
600150.SH,20090908,74.0,80.61,73.1,77.89,74.61,3.28,4.4,80067.55,620607.976
600151.SH,20090908,11.76,12.47,11.5,12.13,11.88,0.25,2.1,154678.29,186690.789
600152.SH,20090908,5.13,5.18,4.99,5.11,5.11,0.0,0.0,144766.56,73429.63
