ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
002158.SZ,20071221,22.45,23.18,22.35,23.03,22.45,0.58,2.58,23651.47,53995.7205
002159.SZ,20071221,19.61,20.4,19.45,20.38,19.85,0.53,2.67,9070.26,18287.2852
002160.SZ,20071221,22.9,24.44,22.88,23.9,22.85,1.05,4.6,36391.28,86623.0291
002161.SZ,20071221,40.97,41.9,40.84,41.56,41.41,0.15,0.36,4351.67,18049.1527
002162.SZ,20071221,11.5,11.8,11.46,11.74,11.57,0.17,1.47,43380.36,50677.9233
002163.SZ,20071221,17.14,17.86,17.05,17.69,17.21,0.48,2.79,18442.18,32263.2788
002164.SZ,20071221,22.81,23.85,22.8,23.64,23.0,0.64,2.78,12004.3,28193.1001
002165.SZ,20071221,49.3,51.49,49.3,50.83,49.79,1.04,2.09,6934.53,35167.227
002166.SZ,20071221,26.67,28.39,26.6,28.0,26.6,1.4,5.26,17503.98,48708.8072
002167.SZ,20071221,37.28,39.02,36.81,38.93,37.3,1.63,4.37,7729.1,29754.0134
002168.SZ,20071221,45.86,47.59,45.86,47.24,46.2,1.04,2.25,7197.79,33709.3105
002169.SZ,20071221,28.6,30.25,28.6,29.93,28.75,1.18,4.1,12645.43,37651.9568
002170.SZ,20071221,31.71,33.65,31.71,33.0,32.08,0.92,2.87,19453.02,63659.703
002171.SZ,20071221,27.9,30.0,27.22,29.53,27.9,1.63,5.84,50692.1,146105.5538
002172.SZ,20071221,52.7,55.15,51.9,52.75,52.15,0.6,1.15,57435.02,306346.5487
002173.SZ,20071221,28.8,30.05,28.5,30.0,28.8,1.2,4.17,9094.29,26889.71
002174.SZ,20071221,17.85,19.03,17.8,18.82,17.88,0.94,5.26,18351.62,34141.9914
002175.SZ,20071221,32.1,33.5,31.9,32.94,32.34,0.6,1.86,6273.96,20438.0798
002176.SZ,20071221,33.56,34.58,32.88,34.11,33.31,0.8,2.4,8262.86,27926.5995
002177.SZ,20071221,62.98,66.5,61.07,65.4,62.25,3.15,5.06,5250.18,33041.7325
002178.SZ,20071221,21.78,23.6,21.78,23.29,21.87,1.42,6.49,19294.96,43881.7753
002179.SZ,20071221,40.2,41.68,40.18,41.35,40.55,0.8,1.97,10685.27,44014.7982
002180.SZ,20071221,30.48,33.1,30.18,32.6,30.7,1.9,6.19,10990.57,35189.7357
002181.SZ,20071221,25.0,26.48,25.0,25.73,25.52,0.21,0.82,32613.34,83766.74
002182.SZ,20071221,21.9,23.76,21.5,23.76,21.6,2.16,10.0,83219.2,194531.1523
002183.SZ,20071221,80.5,80.5,76.51,77.81,79.5,-1.69,-2.13,7412.22,57592.9539
002184.SZ,20071221,20.98,21.88,20.91,21.86,21.15,0.71,3.36,17982.02,39011.4219
002185.SZ,20071221,19.58,20.38,19.53,20.3,19.63,0.67,3.41,31304.09,62838.9171
002187.SZ,20071221,40.67,42.2,40.31,41.7,40.71,0.99,2.43,14378.4,59544.2724
002188.SZ,20071221,19.28,20.99,19.25,20.99,19.35,1.64,8.48,26446.03,53116.7018
002189.SZ,20071221,13.85,14.65,13.78,14.42,13.97,0.45,3.22,67008.35,96011.4257
002190.SZ,20071221,20.0,21.23,19.98,20.58,20.18,0.4,1.98,26665.05,55425.7942
002191.SZ,20071221,30.72,31.83,30.68,31.45,31.03,0.42,1.35,39050.49,122766.8595
002192.SZ,20071221,21.47,22.3,21.3,22.09,21.55,0.54,2.51,10286.68,22481.8946
002193.SZ,20071221,22.78,23.35,22.67,23.21,22.8,0.41,1.8,11132.28,25718.4523
002194.SZ,20071221,47.0,49.95,47.0,48.74,47.4,1.34,2.83,30340.92,148404.4452
002195.SZ,20071221,30.5,32.19,30.36,32.1,30.73,1.37,4.46,11326.75,35462.4358
002196.SZ,20071221,22.58,23.47,22.58,23.28,22.97,0.31,1.35,20154.0,46704.2679
002197.SZ,20071221,29.08,30.7,29.08,30.4,29.58,0.82,2.77,29335.97,88397.0295
002198.SZ,20071221,19.7,21.0,19.62,20.66,19.9,0.76,3.82,35645.0,72934.5143
002199.SZ,20071221,22.0,24.2,22.0,23.81,8.8,15.01,170.57,87492.07,203690.4364
002200.SZ,20071221,40.0,48.98,40.0,45.82,16.49,29.33,177.87,116208.9,502972.7931
600000.SH,20071221,49.1,50.46,48.77,49.13,49.41,-0.28,-0.57,154450.88,765534.535
600001.SH,20071221,7.59,7.72,7.56,7.68,7.61,0.07,0.92,298422.3,228668.976
600004.SH,20071221,20.34,20.67,20.15,20.46,20.42,0.04,0.2,28349.0,57921.746
600005.SH,20071221,18.05,18.65,18.01,18.34,18.18,0.16,0.88,484967.88,892244.208
600006.SH,20071221,8.26,8.48,8.22,8.33,8.31,0.02,0.24,160778.35,134598.511
600007.SH,20071221,19.69,19.88,19.34,19.72,19.71,0.01,0.05,33500.4,65729.857
600008.SH,20071221,19.5,20.0,19.3,19.69,19.64,0.05,0.25,251175.76,492413.297
600009.SH,20071221,36.61,37.27,36.48,37.23,36.67,0.56,1.53,36532.36,135006.582
600010.SH,20071221,7.4,7.58,7.37,7.53,7.44,0.09,1.21,464525.2,348636.788
600011.SH,20071221,14.38,14.67,14.3,14.48,14.26,0.22,1.54,78925.87,114503.516
600012.SH,20071221,9.08,9.24,9.08,9.2,9.06,0.14,1.55,60171.71,55182.498
600015.SH,20071221,18.2,18.74,18.19,18.44,18.58,-0.14,-0.75,141576.17,260954.348
600016.SH,20071221,14.63,14.85,14.55,14.68,14.76,-0.08,-0.54,774481.62,1137143.129
600017.SH,20071221,14.25,14.55,13.88,14.19,14.07,0.12,0.85,101083.22,142833.269
600018.SH,20071221,8.8,8.92,8.78,8.86,8.76,0.1,1.14,303502.21,268686.456
600019.SH,20071221,16.7,17.1,16.6,16.97,16.79,0.18,1.07,632047.56,1072345.13
600020.SH,20071221,7.74,7.96,7.7,7.92,7.75,0.17,2.19,140035.36,110131.881
600021.SH,20071221,9.28,9.38,9.26,9.36,9.27,0.09,0.97,97624.06,91053.975
600022.SH,20071221,18.9,19.5,18.81,19.28,18.96,0.32,1.69,66259.82,127293.701
600026.SH,20071221,35.35,36.65,35.35,36.09,35.51,0.58,1.63,93149.58,336342.754
600027.SH,20071221,8.82,9.11,8.78,9.04,8.83,0.21,2.38,203056.74,182701.495
600028.SH,20071221,23.05,23.38,22.86,23.11,23.04,0.07,0.3,943428.96,2181290.37
600029.SH,20071221,25.38,26.81,25.36,26.56,25.35,1.21,4.77,181728.02,480679.532
600030.SH,20071221,83.24,84.84,83.0,84.18,83.66,0.52,0.62,168953.81,1417444.463
600031.SH,20071221,51.11,52.59,51.11,52.37,51.8,0.57,1.1,40477.15,210975.643
600033.SH,20071221,9.41,9.58,9.39,9.55,9.44,0.11,1.17,156363.71,148759.469
600035.SH,20071221,8.77,8.9,8.6,8.82,8.7,0.12,1.38,141596.15,124274.986
600036.SH,20071221,37.51,38.35,37.39,37.91,37.81,0.1,0.26,309061.33,1170283.069
600037.SH,20071221,31.1,31.7,30.28,31.2,31.27,-0.07,-0.22,137399.86,422505.459
600048.SH,20071221,60.08,62.2,60.0,60.52,61.5,-0.98,-1.59,34765.62,211712.358
600050.SH,20071221,10.49,10.81,10.43,10.6,10.52,0.08,0.76,1581277.32,1688316.155
600051.SH,20071221,9.2,9.35,9.15,9.32,9.3,0.02,0.22,18795.22,17389.659
600052.SH,20071221,13.28,13.48,13.11,13.38,13.44,-0.06,-0.45,45164.57,59954.55
600053.SH,20071221,16.01,16.57,15.9,16.42,16.1,0.32,1.99,21184.99,34420.807
600054.SH,20071221,30.0,30.48,29.65,30.0,29.98,0.02,0.07,15161.3,45663.25
600055.SH,20071221,15.08,15.25,14.78,14.92,15.08,-0.16,-1.06,23113.51,34509.693
600056.SH,20071221,22.21,23.44,22.18,23.38,22.48,0.9,4.0,33962.73,77722.539
600057.SH,20071221,6.06,6.14,6.05,6.11,6.1,0.01,0.16,31490.46,19183.923
600058.SH,20071221,38.9,40.1,38.8,40.02,38.99,1.03,2.64,54943.33,218823.629
600059.SH,20071221,24.28,24.68,23.88,24.45,24.35,0.1,0.41,43834.62,106539.065
600060.SH,20071221,12.48,12.77,12.4,12.64,12.5,0.14,1.12,55437.54,69886.6
600061.SH,20071221,11.45,11.93,11.39,11.57,11.55,0.02,0.17,120259.74,140275.675
600062.SH,20071221,30.31,30.97,29.81,30.62,30.39,0.23,0.76,27150.3,82272.494
600063.SH,20071221,19.12,19.37,18.62,19.08,19.16,-0.08,-0.42,30967.98,58557.041
600064.SH,20071221,30.0,30.52,29.9,30.15,29.91,0.24,0.8,23656.36,71264.812
600066.SH,20071221,32.02,32.9,31.6,32.73,32.11,0.62,1.93,17864.52,58131.224
600067.SH,20071221,18.6,19.4,18.6,19.01,18.87,0.14,0.74,31062.85,59037.755
600068.SH,20071221,14.86,15.98,14.86,15.7,14.79,0.91,6.15,271794.97,420882.418
600069.SH,20071221,16.8,17.85,16.78,17.7,16.8,0.9,5.36,98846.52,172941.632
600070.SH,20071221,8.39,8.49,8.2,8.45,8.4,0.05,0.6,41839.67,34788.061
600071.SH,20071221,8.98,9.27,8.98,9.25,9.04,0.21,2.32,39578.38,36239.992
600072.SH,20071221,36.98,38.5,36.72,38.21,37.18,1.03,2.77,51084.86,193711.353
600073.SH,20071221,12.71,12.95,12.51,12.82,12.71,0.11,0.87,73994.33,94378.537
600074.SH,20071221,7.23,7.4,7.17,7.38,7.32,0.06,0.82,153203.42,111910.297
600075.SH,20071221,18.19,18.6,18.1,18.53,18.27,0.26,1.42,44714.97,82155.813
600076.SH,20071221,6.91,7.0,6.61,6.72,6.93,-0.21,-3.03,48362.45,32812.41
600077.SH,20071221,7.76,8.07,7.71,8.01,7.78,0.23,2.96,39860.86,31615.207
600078.SH,20071221,10.0,10.37,10.0,10.2,10.05,0.15,1.49,94982.25,96941.44
600079.SH,20071221,8.09,8.21,8.05,8.19,8.14,0.05,0.61,61554.26,50048.525
600080.SH,20071221,6.92,7.14,6.9,7.09,6.98,0.11,1.58,33270.05,23366.106
600081.SH,20071221,7.51,7.77,7.45,7.59,7.51,0.08,1.07,42984.14,32847.165
600083.SH,20071221,8.7,8.9,8.6,8.88,8.8,0.08,0.91,22026.2,19336.821
600085.SH,20071221,33.0,33.6,32.9,33.37,33.24,0.13,0.39,31884.81,105667.968
600086.SH,20071221,12.7,13.15,12.63,12.92,12.8,0.12,0.94,36999.86,47567.313
600087.SH,20071221,22.17,23.3,22.17,22.91,22.49,0.42,1.87,101010.4,232180.954
600088.SH,20071221,31.25,32.18,30.99,31.7,31.58,0.12,0.38,19160.45,60324.084
600089.SH,20071221,29.01,29.5,28.7,29.14,29.02,0.12,0.41,122233.96,356816.539
600090.SH,20071221,10.55,11.18,10.55,10.92,10.69,0.23,2.15,60873.92,66431.427
600091.SH,20071221,7.93,8.04,7.9,8.03,7.93,0.1,1.26,47453.56,37915.324
600093.SH,20071221,6.85,6.94,6.76,6.88,6.85,0.03,0.44,30858.66,21090.106
600094.SH,20071221,6.29,6.4,6.19,6.28,6.29,-0.01,-0.16,49649.03,31203.232
600095.SH,20071221,7.17,7.3,7.11,7.24,7.23,0.01,0.14,51771.55,37329.325
600097.SH,20071221,15.6,16.32,15.41,16.29,15.79,0.5,3.17,15909.28,25548.248
600098.SH,20071221,13.39,13.65,13.29,13.58,13.49,0.09,0.67,74338.11,100003.797
600099.SH,20071221,9.4,9.8,9.4,9.56,9.4,0.16,1.7,95146.1,91175.155
600100.SH,20071221,43.25,44.36,42.65,43.34,43.44,-0.1,-0.23,78894.01,341031.28
600102.SH,20071221,18.87,19.38,18.8,19.24,18.79,0.45,2.39,56882.2,108751.493
600103.SH,20071221,6.5,6.75,6.38,6.6,6.61,-0.01,-0.15,402256.13,263778.679
600104.SH,20071221,25.48,26.25,25.38,26.07,25.59,0.48,1.88,110694.76,287836.154
600105.SH,20071221,9.39,9.5,9.3,9.49,9.43,0.06,0.64,26945.64,25371.813
600106.SH,20071221,15.25,15.58,15.1,15.57,15.27,0.3,1.96,33189.37,51171.211
600107.SH,20071221,17.8,18.19,17.7,18.1,17.91,0.19,1.06,46204.34,82948.69
600108.SH,20071221,7.39,7.52,7.31,7.46,7.42,0.04,0.54,187796.74,139515.898
600109.SH,20071221,61.52,63.2,60.86,63.0,61.84,1.16,1.88,9212.57,57424.089
600110.SH,20071221,15.95,16.77,15.9,16.5,16.18,0.32,1.98,66091.47,108701.031
600111.SH,20071221,43.87,46.0,43.7,45.19,43.82,1.37,3.13,51116.86,231467.133
600112.SH,20071221,13.89,14.35,13.81,14.35,13.91,0.44,3.16,29242.99,41510.496
600113.SH,20071221,10.88,11.29,10.88,11.15,10.97,0.18,1.64,13691.14,15148.592
600114.SH,20071221,8.99,9.22,8.98,9.12,9.11,0.01,0.11,16850.38,15298.312
600115.SH,20071221,18.4,19.25,18.4,18.73,18.33,0.4,2.18,254239.51,479999.132
600116.SH,20071221,12.1,12.38,12.0,12.27,12.12,0.15,1.24,38473.5,46993.357
600117.SH,20071221,20.5,22.1,20.4,21.62,20.61,1.01,4.9,169353.64,361598.893
600119.SH,20071221,7.24,7.41,7.2,7.32,7.16,0.16,2.23,40274.38,29446.839
600120.SH,20071221,11.02,11.34,11.02,11.32,11.29,0.03,0.27,48274.0,54010.393
600121.SH,20071221,15.38,16.48,15.31,16.38,15.54,0.84,5.41,134146.21,214049.8
600122.SH,20071221,26.5,27.5,26.28,27.14,26.48,0.66,2.49,42497.4,114164.344
600123.SH,20071221,46.01,46.96,45.71,46.84,45.93,0.91,1.98,35994.1,167001.446
600125.SH,20071221,13.0,13.3,12.75,12.86,12.87,-0.01,-0.08,194777.39,251508.11
600126.SH,20071221,11.48,11.8,11.43,11.75,11.52,0.23,2.0,67784.44,79080.881
600127.SH,20071221,8.61,8.79,8.61,8.74,8.71,0.03,0.34,71459.01,62077.031
600128.SH,20071221,22.0,22.34,21.03,21.95,22.24,-0.29,-1.3,136736.54,296178.553
600130.SH,20071221,5.57,5.64,5.53,5.59,5.57,0.02,0.36,93264.16,51964.696
600131.SH,20071221,11.2,12.0,11.16,11.53,10.94,0.59,5.39,281502.75,325176.265
600132.SH,20071221,27.7,28.19,27.58,28.08,27.72,0.36,1.3,34424.46,96162.742
600133.SH,20071221,10.35,10.6,10.31,10.45,10.41,0.04,0.38,30205.5,31486.645
600135.SH,20071221,14.1,14.69,14.1,14.65,14.21,0.44,3.1,21883.98,31820.095
600137.SH,20071221,33.17,34.87,33.17,34.87,33.21,1.66,5.0,8447.3,29166.87
600138.SH,20071221,30.18,30.75,29.9,30.4,30.19,0.21,0.7,48256.98,145634.997
600141.SH,20071221,18.65,20.19,18.65,19.68,19.04,0.64,3.36,68447.51,132857.635
600143.SH,20071221,34.0,34.5,33.71,34.14,34.01,0.13,0.38,17749.33,60534.947
600145.SH,20071221,8.23,8.4,8.17,8.29,8.32,-0.03,-0.36,55164.21,45670.358
600148.SH,20071221,11.7,12.47,11.7,12.35,11.88,0.47,3.96,25522.6,31264.423
600149.SH,20071221,8.1,8.18,7.96,8.05,8.11,-0.06,-0.74,49902.38,40138.858
600150.SH,20071221,227.77,234.05,227.77,231.33,232.06,-0.73,-0.31,4718.52,109343.566
600151.SH,20071221,11.61,12.08,11.6,12.0,11.73,0.27,2.3,86900.45,103507.058
600152.SH,20071221,9.25,9.5,9.2,9.47,9.31,0.16,1.72,43893.11,40931.354
600153.SH,20071221,23.51,24.2,23.4,24.04,23.7,0.34,1.43,29197.82,69539.001
600155.SH,20071221,5.65,5.89,5.65,5.79,5.73,0.06,1.05,29339.17,16988.702
600156.SH,20071221,8.08,8.29,8.02,8.24,8.23,0.01,0.12,70099.27,57087.654
600158.SH,20071221,35.84,36.3,34.5,35.36,35.85,-0.49,-1.37,222191.43,781825.591
600159.SH,20071221,11.18,12.42,11.1,12.42,11.29,1.13,10.01,64454.42,77800.991
600160.SH,20071221,12.67,12.88,12.53,12.66,12.78,-0.12,-0.94,62281.56,78735.352
600161.SH,20071221,45.78,46.18,45.2,46.05,45.93,0.12,0.26,7373.12,33762.248
600162.SH,20071221,22.85,23.68,22.6,23.6,23.12,0.48,2.08,36376.25,83924.456
600163.SH,20071221,7.33,7.64,7.31,7.57,7.38,0.19,2.57,31815.91,23949.2
600165.SH,20071221,7.35,7.89,7.34,7.83,7.39,0.44,5.95,85423.02,65517.2
600166.SH,20071221,11.89,12.28,11.88,12.19,11.93,0.26,2.18,69680.1,84360.959
600168.SH,20071221,10.36,10.65,10.2,10.53,10.48,0.05,0.48,79070.39,82338.401
600170.SH,20071221,15.01,15.37,15.01,15.36,15.13,0.23,1.52,50544.57,76988.734
600171.SH,20071221,8.45,8.59,8.41,8.52,8.49,0.03,0.35,57931.14,49266.391
600172.SH,20071221,8.5,8.64,8.45,8.6,8.53,0.07,0.82,30378.13,25984.81
600173.SH,20071221,11.75,11.9,11.4,11.6,11.58,0.02,0.17,23046.76,26770.989
600175.SH,20071221,15.4,16.0,15.1,15.98,15.4,0.58,3.77,39488.29,61686.408
600176.SH,20071221,28.0,28.95,27.76,28.34,27.98,0.36,1.29,42127.79,119853.933
600177.SH,20071221,23.39,24.16,23.27,23.99,23.42,0.57,2.43,121431.6,288856.821
600178.SH,20071221,10.14,10.25,10.03,10.17,10.15,0.02,0.2,33452.78,34009.684
600179.SH,20071221,8.22,8.32,8.06,8.21,8.27,-0.06,-0.73,49090.7,40180.374
600180.SH,20071221,9.28,9.4,9.13,9.3,9.36,-0.06,-0.64,72910.48,67493.058
600182.SH,20071221,11.47,12.11,11.36,12.1,11.53,0.57,4.94,49152.22,58274.019
600183.SH,20071221,15.35,15.94,15.35,15.83,15.48,0.35,2.26,111094.25,175509.144
600184.SH,20071221,16.0,16.19,15.85,16.18,16.01,0.17,1.06,11091.41,17764.541
600185.SH,20071221,9.16,9.34,8.9,9.19,9.25,-0.06,-0.65,125936.13,114752.257
600186.SH,20071221,5.8,5.89,5.77,5.85,5.85,0.0,0.0,132118.28,77043.41
600188.SH,20071221,20.41,21.38,20.41,21.34,20.62,0.72,3.49,146570.27,308874.299
600189.SH,20071221,17.4,18.08,17.3,17.85,17.52,0.33,1.88,42143.76,74864.933
600190.SH,20071221,8.21,8.34,8.18,8.28,8.22,0.06,0.73,48180.68,39816.21
600191.SH,20071221,15.36,15.68,15.3,15.64,15.36,0.28,1.82,21336.89,33092.592
600192.SH,20071221,14.95,15.47,14.91,15.19,14.91,0.28,1.88,49278.87,75024.054
600193.SH,20071221,14.46,14.74,14.35,14.72,14.54,0.18,1.24,15834.46,23106.765
600195.SH,20071221,30.68,31.2,30.5,30.75,30.69,0.06,0.2,13950.18,43153.077
600196.SH,20071221,13.93,14.18,13.8,14.03,14.02,0.01,0.07,87781.14,122717.825
600197.SH,20071221,13.88,14.3,13.71,13.91,14.07,-0.16,-1.14,123188.21,171485.533
600198.SH,20071221,17.11,17.98,17.07,17.29,17.97,-0.68,-3.78,77619.33,134800.807
600199.SH,20071221,9.38,9.45,9.23,9.37,9.39,-0.02,-0.21,51633.18,48119.808
600200.SH,20071221,5.74,5.99,5.68,5.97,5.75,0.22,3.83,160486.55,93804.243
600201.SH,20071221,16.2,16.65,16.12,16.31,16.34,-0.03,-0.18,24861.56,40591.251
600202.SH,20071221,21.7,22.08,21.52,21.94,21.69,0.25,1.15,17342.49,38010.301
600206.SH,20071221,24.13,24.88,23.9,24.3,24.3,0.0,0.0,21733.53,52784.107
600207.SH,20071221,8.68,8.94,8.63,8.67,8.68,-0.01,-0.12,37586.92,32984.151
600208.SH,20071221,13.91,14.49,13.91,14.33,13.76,0.57,4.14,64056.38,91340.32
600209.SH,20071221,5.7,5.85,5.67,5.83,5.73,0.1,1.75,51825.93,29820.087
600210.SH,20071221,8.95,9.29,8.9,9.22,8.96,0.26,2.9,272900.79,248439.288
600211.SH,20071221,14.37,14.4,13.9,14.29,14.29,0.0,0.0,29503.19,41704.633
600212.SH,20071221,6.26,6.73,6.26,6.54,6.61,-0.07,-1.06,114858.47,75989.755
600213.SH,20071221,7.27,7.6,7.22,7.59,7.28,0.31,4.26,22190.77,16488.007
600215.SH,20071221,9.1,9.29,9.0,9.22,9.13,0.09,0.99,215916.88,197385.827
600216.SH,20071221,16.61,16.97,16.41,16.82,16.79,0.03,0.18,55987.87,93536.209
600217.SH,20071221,6.25,6.39,6.22,6.37,6.31,0.06,0.95,61075.23,38441.866
600218.SH,20071221,7.8,7.96,7.75,7.94,7.84,0.1,1.28,38526.97,30356.315
600219.SH,20071221,25.31,26.4,25.22,26.19,25.42,0.77,3.03,214660.6,557150.328
600220.SH,20071221,10.01,10.53,10.01,10.34,10.12,0.22,2.17,157830.78,162882.692
600221.SH,20071221,12.65,13.03,12.5,12.61,12.47,0.14,1.12,572850.69,731412.304
600222.SH,20071221,7.0,7.25,6.96,7.17,7.02,0.15,2.14,42938.94,30626.591
600226.SH,20071221,10.1,10.36,10.01,10.21,10.15,0.06,0.59,61179.04,62764.998
600227.SH,20071221,22.8,23.46,22.72,23.36,22.98,0.38,1.65,25206.22,58274.524
600228.SH,20071221,8.82,9.49,8.82,9.23,8.94,0.29,3.24,139163.02,129070.308
600229.SH,20071221,8.79,8.9,8.66,8.8,8.7,0.1,1.15,41162.13,36159.689
600230.SH,20071221,25.0,25.29,24.45,25.04,24.59,0.45,1.83,42844.91,106553.814
600231.SH,20071221,13.29,13.6,13.14,13.45,13.32,0.13,0.98,305784.53,409579.629
600232.SH,20071221,8.99,9.25,8.94,9.24,9.06,0.18,1.99,41528.83,37836.115
600233.SH,20071221,12.07,12.6,12.01,12.49,12.16,0.33,2.71,47113.16,58473.573
600234.SH,20071221,7.11,7.45,7.05,7.26,7.15,0.11,1.54,12077.78,8763.388
600235.SH,20071221,7.19,7.44,7.16,7.4,7.14,0.26,3.64,109719.65,80276.119
600237.SH,20071221,6.38,6.49,6.35,6.45,6.4,0.05,0.78,62195.36,40062.0
600238.SH,20071221,17.94,18.45,17.82,18.42,17.94,0.48,2.68,16768.33,30371.469
600240.SH,20071221,14.98,15.24,14.77,15.09,15.12,-0.03,-0.2,25026.61,37354.64
600241.SH,20071221,10.7,10.89,10.6,10.78,10.77,0.01,0.09,9202.76,9898.273
600243.SH,20071221,12.41,12.77,12.3,12.75,12.4,0.35,2.82,14149.79,17861.923
600246.SH,20071221,21.48,22.5,21.0,21.57,21.19,0.38,1.79,18350.72,39533.794
600249.SH,20071221,31.4,32.88,31.11,32.42,31.54,0.88,2.79,77303.02,250516.066
600250.SH,20071221,8.62,8.75,8.53,8.7,8.69,0.01,0.12,24235.93,20972.11
600251.SH,20071221,39.0,40.55,38.99,39.79,39.1,0.69,1.76,18184.77,72380.049
600252.SH,20071221,20.38,20.75,20.11,20.32,20.45,-0.13,-0.64,17553.46,35620.519
600253.SH,20071221,6.86,7.02,6.82,6.95,6.91,0.04,0.58,61393.3,42462.553
600255.SH,20071221,13.15,13.6,13.1,13.44,13.17,0.27,2.05,24800.91,33252.633
600256.SH,20071221,18.35,18.59,18.19,18.54,18.36,0.18,0.98,56493.82,104054.145
600257.SH,20071221,8.03,8.25,8.02,8.18,8.08,0.1,1.24,47456.65,38745.455
600258.SH,20071221,45.5,46.0,44.2,45.0,45.48,-0.48,-1.06,33271.29,149100.069
600260.SH,20071221,13.05,13.35,13.01,13.29,13.0,0.29,2.23,43020.61,56799.206
600261.SH,20071221,17.17,17.27,16.9,17.22,17.19,0.03,0.17,12288.12,20990.978
600262.SH,20071221,11.62,12.0,11.62,11.92,11.77,0.15,1.27,13966.11,16546.612
600263.SH,20071221,16.6,16.8,16.23,16.67,16.73,-0.06,-0.36,29060.8,48025.633
600266.SH,20071221,25.2,25.85,25.05,25.72,25.52,0.2,0.78,27939.71,71242.319
600267.SH,20071221,14.85,15.26,14.85,15.15,14.91,0.24,1.61,23143.65,34840.274
600268.SH,20071221,18.51,19.16,18.51,19.12,18.9,0.22,1.16,11757.25,22334.551
600269.SH,20071221,17.71,18.05,17.71,17.91,17.66,0.25,1.42,89546.21,160388.799
600270.SH,20071221,18.6,19.15,18.6,19.02,18.6,0.42,2.26,50048.83,95123.769
600271.SH,20071221,64.05,65.87,64.05,64.69,64.44,0.25,0.39,6904.59,44684.317
600272.SH,20071221,13.95,14.21,13.95,14.05,13.94,0.11,0.79,25026.91,35199.544
600275.SH,20071221,7.69,7.8,7.55,7.72,7.7,0.02,0.26,111860.42,86032.794
600276.SH,20071221,56.74,56.74,54.12,55.17,55.99,-0.82,-1.46,5352.73,29486.868
600277.SH,20071221,18.2,19.5,18.11,19.27,18.29,0.98,5.36,39044.45,74198.052
600278.SH,20071221,13.2,13.79,13.2,13.69,13.31,0.38,2.86,25768.9,34895.66
600279.SH,20071221,12.15,12.4,12.08,12.29,12.06,0.23,1.91,68391.01,83668.031
600280.SH,20071221,20.75,21.25,20.55,21.03,20.74,0.29,1.4,10668.54,22244.046
600281.SH,20071221,10.08,10.2,9.94,10.13,10.09,0.04,0.4,66054.26,66323.485
600282.SH,20071221,18.38,19.98,18.28,19.38,18.4,0.98,5.33,162123.1,310025.642
600283.SH,20071221,15.1,15.4,14.98,15.2,15.1,0.1,0.66,28165.7,42676.643
600284.SH,20071221,19.51,20.46,19.51,20.25,19.77,0.48,2.43,32266.74,64710.314
600285.SH,20071221,15.85,16.18,15.56,15.8,15.87,-0.07,-0.44,76027.32,119816.806
600287.SH,20071221,11.66,11.87,11.62,11.79,11.77,0.02,0.17,43465.55,51021.022
600288.SH,20071221,10.7,10.88,10.56,10.82,10.76,0.06,0.56,47730.71,51153.464
600289.SH,20071221,16.5,16.74,16.32,16.6,16.54,0.06,0.36,26344.22,43510.831
600290.SH,20071221,38.7,40.88,38.35,39.57,38.7,0.87,2.25,30821.75,122951.425
600291.SH,20071221,38.11,39.55,37.8,38.91,38.41,0.5,1.3,20390.65,79513.013
600292.SH,20071221,10.46,10.69,10.39,10.63,10.53,0.1,0.95,44197.11,46677.72
600293.SH,20071221,8.19,8.65,8.18,8.46,8.29,0.17,2.05,135273.27,114706.174
600295.SH,20071221,12.88,13.15,12.83,13.08,12.94,0.14,1.08,34335.34,44720.229
600297.SH,20071221,10.48,10.91,10.48,10.87,10.65,0.22,2.07,15855.76,17000.663
600298.SH,20071221,27.9,28.4,27.11,27.74,28.18,-0.44,-1.56,97423.3,268016.804
600300.SH,20071221,9.3,9.46,9.25,9.36,9.42,-0.06,-0.64,66456.31,61963.378
600301.SH,20071221,11.2,11.49,11.2,11.45,11.3,0.15,1.33,20117.55,22828.959
600302.SH,20071221,10.03,10.28,10.02,10.23,10.09,0.14,1.39,46231.4,47128.615
600303.SH,20071221,15.0,15.29,14.91,15.11,15.1,0.01,0.07,60637.8,91365.462
600305.SH,20071221,16.05,16.3,15.91,16.2,16.13,0.07,0.43,12008.42,19361.975
600306.SH,20071221,13.0,13.3,12.76,12.9,13.01,-0.11,-0.85,79766.59,103712.245
600307.SH,20071221,25.91,28.1,25.84,27.69,26.15,1.54,5.89,141343.61,381803.511
600308.SH,20071221,26.46,28.88,26.42,28.66,26.64,2.02,7.58,94291.24,262972.122
600309.SH,20071221,35.13,35.9,35.0,35.78,35.12,0.66,1.88,27997.64,99706.905
600310.SH,20071221,31.0,31.8,30.32,31.2,30.32,0.88,2.9,20411.16,63076.019
600312.SH,20071221,22.78,22.89,22.6,22.69,22.76,-0.07,-0.31,33306.9,75656.071
600315.SH,20071221,42.9,44.1,42.66,44.01,43.4,0.61,1.41,6021.63,26282.009
600317.SH,20071221,16.19,16.47,16.16,16.41,16.22,0.19,1.17,31354.88,51128.397
600318.SH,20071221,8.9,9.09,8.88,9.02,9.0,0.02,0.22,27596.01,24864.784
600319.SH,20071221,8.07,8.16,8.01,8.14,8.06,0.08,0.99,18865.19,15287.89
